"","NLF005","DLM024","DLM003","NOM016","NOM007","NLF010","NLM026","NOF006","DOF006","DLM017","DLF001","DLM021","NOF013","NOM028","NOM022","NLM004","DOF007","DLM027","NOF005","NOM026"
"COG1002",7,6,6,7,14,5,7,12,4,3,7,9,4,3,7,8,9,1,3,7
"COG1003",3,7,4,4,4,3,4,5,6,2,6,5,3,3,7,1,9,2,5,0
"COG1004",7,2,11,8,6,7,3,11,2,10,11,7,7,6,7,3,10,1,5,4
"COG1005",4,1,3,2,3,2,4,3,5,3,1,1,0,3,6,3,3,1,3,1
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",4,0,5,1,6,6,2,1,3,6,7,2,3,4,5,2,6,0,2,1
"COG1008",4,0,1,0,3,2,1,4,2,5,2,3,7,3,5,2,2,2,2,1
"COG1009",6,3,6,6,4,7,4,4,2,3,4,6,4,1,7,5,3,3,1,1
"COG1010",0,0,0,2,0,0,0,3,2,2,2,3,1,2,3,1,0,1,0,0
"COG1011",5,4,7,6,9,9,7,12,6,8,9,7,5,6,14,5,4,15,5,6
"COG1012",6,32,5,4,2,12,7,6,16,4,10,5,12,14,4,3,10,20,12,18
"COG1013",23,8,16,8,12,10,14,16,22,25,16,21,16,14,20,14,15,19,14,5
"COG1014",10,6,8,10,11,12,3,11,14,10,26,18,14,20,26,13,16,17,17,8
"COG1015",3,8,0,2,1,3,2,2,2,0,0,4,1,3,0,1,3,1,6,3
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1018",0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1020",3,12,4,7,1,4,4,4,1,1,3,3,2,11,1,1,4,3,6,8
"COG1021",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1022",9,1,18,14,11,18,17,15,9,19,20,21,10,19,20,17,18,10,14,7
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1024",0,13,1,3,3,1,1,2,1,2,0,1,2,3,0,1,1,3,1,2
"COG1025",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",2,1,0,4,2,1,3,0,3,3,1,3,1,5,0,6,0,6,4,5
"COG1027",5,7,5,0,7,4,1,4,4,1,2,5,3,2,3,7,2,1,1,3
"COG1028",24,25,20,22,20,13,28,21,22,24,18,24,19,28,12,14,37,24,21,18
"COG1030",0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1032",13,13,11,19,8,14,18,16,11,5,9,11,18,14,12,12,9,14,10,12
"COG1033",6,3,1,3,4,6,7,1,0,5,4,3,3,0,1,8,1,5,6,5
"COG1034",2,4,3,2,2,1,1,0,2,3,2,3,3,5,1,1,1,1,2,5
"COG1035",4,1,1,5,5,5,5,9,3,3,3,3,7,7,0,5,11,2,7,2
"COG1038",1,1,1,1,0,1,1,0,0,0,1,0,0,4,0,1,3,1,1,1
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1040",4,3,3,4,7,5,1,3,6,5,0,1,1,1,3,0,1,4,1,1
"COG1041",1,0,0,3,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG1042",1,3,8,7,3,1,1,8,1,5,10,3,2,3,3,0,6,1,0,0
"COG1043",4,2,3,2,0,9,1,5,4,3,5,7,3,3,4,0,4,0,3,2
"COG1044",2,1,5,2,3,4,2,2,6,3,3,0,1,0,5,1,1,2,1,0
"COG1045",6,4,8,5,5,5,9,9,1,7,4,6,2,8,6,3,8,2,5,5
"COG1047",2,4,2,1,1,1,3,0,1,3,0,0,1,0,1,1,5,1,3,2
"COG1048",9,9,8,11,8,7,7,3,5,13,8,8,6,8,8,14,4,13,6,9
"COG1049",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,0,7,7,1,3,3,4,6,4,3,3,3,2,4,5,5,5,4,1
"COG1052",9,8,7,9,13,14,3,6,10,7,7,9,4,9,8,4,5,10,11,7
"COG1053",5,10,6,9,9,9,14,6,10,15,8,20,7,9,18,19,5,16,19,3
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",5,0,3,3,6,2,4,2,3,8,1,2,2,2,7,7,2,8,4,2
"COG1056",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3
"COG1057",3,1,1,3,8,3,7,2,2,3,2,2,1,1,4,4,2,2,4,2
"COG1058",0,1,3,0,0,0,1,0,1,2,3,2,2,0,0,5,1,4,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,2,6,8,0,7,7,12,7,3,13,1,8,5,9,3,2,6,2,3
"COG1061",12,3,6,6,11,10,16,12,15,12,14,8,14,8,9,28,59,11,10,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",4,20,5,5,6,8,6,4,6,7,4,4,9,7,12,11,9,11,1,10
"COG1064",0,4,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG1066",8,1,3,4,9,3,10,10,7,6,4,6,7,7,5,2,1,7,8,5
"COG1067",1,3,0,2,1,2,1,1,0,2,0,0,0,1,0,0,1,2,0,2
"COG1069",2,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2
"COG1070",15,26,11,10,10,19,12,12,20,20,20,14,13,19,17,15,18,9,8,14
"COG1071",0,0,0,2,0,1,2,4,2,0,5,1,0,2,0,2,1,1,2,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1073",7,4,4,5,4,9,6,6,8,5,14,14,9,9,9,6,8,12,16,8
"COG1074",3,1,5,1,5,1,5,3,3,5,5,12,2,9,12,8,5,12,10,7
"COG1075",0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1076",0,3,1,1,2,2,0,1,1,2,0,2,0,2,0,2,0,2,0,3
"COG1077",14,1,3,3,8,4,7,1,5,6,7,2,6,3,6,4,3,6,3,10
"COG1078",1,0,4,1,1,3,1,2,4,2,4,1,4,1,0,1,4,1,3,3
"COG1079",3,3,1,4,3,3,6,3,0,3,1,1,0,0,0,0,0,2,0,0
"COG1080",6,13,3,2,3,0,9,0,1,8,2,5,4,8,6,8,1,5,5,10
"COG1082",3,9,7,6,6,5,4,4,4,6,8,5,2,7,0,4,9,5,6,6
"COG1083",4,1,2,1,3,2,2,4,0,2,2,2,0,1,1,6,0,2,1,1
"COG1085",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG1086",7,9,13,5,2,13,10,15,13,7,15,4,7,3,13,1,17,4,16,6
"COG1087",7,1,5,8,8,5,4,3,2,4,4,5,5,5,4,3,4,6,6,3
"COG1088",7,3,8,5,8,6,12,19,11,6,5,12,11,7,10,5,6,6,8,5
"COG1089",2,0,5,9,1,6,4,4,6,6,6,6,1,2,6,4,3,5,3,0
"COG1090",1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0
"COG1091",5,2,2,9,5,4,3,3,5,11,2,4,3,2,8,4,7,7,3,3
"COG1092",7,7,4,6,6,3,10,1,9,3,3,9,5,4,6,12,3,5,4,10
"COG1098",1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,0,1,3,1,5,0,1,4,0,0,5,5,1,6,2,1,1,2
"COG1102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",14,6,4,2,6,2,12,5,2,6,0,3,5,5,4,4,0,6,5,5
"COG1105",3,5,0,1,1,2,4,0,0,1,0,5,1,2,1,2,0,3,0,4
"COG1106",8,1,6,4,9,10,4,4,13,16,5,4,4,4,17,12,8,9,5,8
"COG1108",1,7,2,2,0,2,2,3,3,4,4,5,3,4,3,2,1,6,2,4
"COG1109",28,12,13,17,23,10,18,14,13,18,10,14,18,14,20,16,12,10,15,13
"COG1112",17,5,14,12,21,23,6,28,26,14,30,16,20,15,18,17,22,10,19,5
"COG1113",0,13,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,6,0,6
"COG1114",0,2,0,1,0,1,4,0,2,4,0,0,1,0,0,1,0,8,0,5
"COG1115",10,8,6,5,8,3,15,4,10,7,6,11,12,6,12,15,3,14,10,15
"COG1116",8,5,2,4,3,0,2,1,4,3,2,1,0,3,2,2,4,1,3,5
"COG1117",3,1,2,5,4,2,2,2,2,6,2,2,6,5,2,2,1,7,5,9
"COG1118",1,1,0,1,0,1,1,0,0,0,0,3,4,3,1,4,0,5,2,3
"COG1119",1,1,4,2,0,1,0,7,2,3,4,3,8,6,0,3,0,2,2,3
"COG1120",8,6,8,3,1,10,4,5,5,6,3,4,5,6,5,3,5,5,8,11
"COG1121",1,5,11,2,4,8,1,4,4,3,3,3,5,2,1,3,5,5,4,4
"COG1122",3,8,6,6,8,6,8,3,4,3,3,5,12,10,3,14,4,19,6,6
"COG1123",0,6,0,1,0,2,0,0,1,0,0,0,1,3,1,1,2,5,2,0
"COG1124",1,4,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG1125",0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1126",6,8,1,5,6,2,7,8,3,5,2,3,7,12,4,4,5,16,3,20
"COG1127",3,6,5,2,5,4,2,3,3,2,5,10,2,4,3,5,5,0,2,0
"COG1129",8,32,0,7,2,2,21,4,3,3,3,2,4,16,4,7,3,2,7,16
"COG1131",27,28,21,23,24,18,25,27,15,15,12,10,23,28,14,19,18,26,30,22
"COG1132",68,55,54,77,70,39,81,29,33,53,29,51,45,53,33,54,28,59,44,68
"COG1133",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",8,2,3,3,8,6,4,2,3,5,4,1,1,6,2,6,0,1,4,7
"COG1135",1,1,1,1,0,1,2,1,0,3,2,2,1,1,1,2,5,3,3,5
"COG1136",28,10,23,32,27,24,21,20,18,17,22,27,23,21,23,26,21,27,23,31
"COG1137",5,0,2,1,3,3,0,5,3,4,2,2,2,0,3,2,6,3,0,1
"COG1138",0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG1139",3,1,1,1,1,5,2,3,4,3,1,0,3,2,6,2,2,2,2,1
"COG1140",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1142",0,14,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2
"COG1143",0,1,0,4,1,1,0,2,0,1,1,1,3,2,3,3,0,1,1,0
"COG1144",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1145",5,8,12,12,3,4,15,10,12,7,1,6,7,2,3,5,4,3,5,6
"COG1146",0,2,0,1,1,1,1,0,0,1,0,2,1,1,0,3,2,1,0,3
"COG1148",1,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1150",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG1151",3,6,3,10,3,2,6,10,7,1,7,5,4,6,3,5,0,6,9,7
"COG1152",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1154",11,7,6,12,14,10,13,5,10,12,8,16,3,9,17,16,4,5,19,8
"COG1155",3,7,8,6,5,6,7,9,2,3,4,3,2,3,1,2,5,3,8,4
"COG1156",3,2,7,7,3,3,8,4,5,1,6,1,6,5,4,4,6,2,5,0
"COG1157",1,7,0,0,2,1,0,3,2,0,0,1,0,1,0,2,1,1,0,4
"COG1158",2,5,4,5,6,1,3,5,5,4,4,5,4,4,7,8,5,6,5,5
"COG1159",2,2,5,1,2,2,4,0,3,7,2,9,4,5,4,1,5,3,4,3
"COG1160",10,6,8,8,5,12,6,6,9,10,10,8,5,5,8,12,9,5,11,8
"COG1161",2,1,4,4,4,0,4,0,2,0,1,2,3,0,2,2,1,2,2,1
"COG1162",2,1,0,0,3,4,1,2,2,2,6,2,6,5,3,3,4,8,7,7
"COG1164",5,1,4,2,3,1,5,2,2,3,1,3,2,1,1,4,1,5,6,9
"COG1165",4,1,0,3,2,9,1,6,5,2,3,4,4,2,2,3,3,5,2,1
"COG1166",1,5,2,2,0,1,0,4,4,2,2,7,0,5,8,6,9,2,1,0
"COG1167",5,2,6,6,7,6,5,4,3,7,5,7,3,5,4,7,7,17,7,12
"COG1168",11,9,8,11,6,8,6,13,6,7,11,10,14,14,6,6,7,10,9,9
"COG1169",2,6,0,2,3,0,0,3,0,2,2,1,1,1,4,5,4,0,0,0
"COG1171",4,3,5,4,1,9,2,3,5,3,2,2,2,4,5,6,2,4,2,8
"COG1172",6,17,0,3,1,1,9,1,5,2,2,0,3,14,6,3,4,2,8,14
"COG1173",5,13,4,1,5,2,7,2,2,3,2,3,3,1,2,2,1,2,5,6
"COG1174",0,4,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,0,0
"COG1175",21,14,16,9,17,7,27,8,10,13,6,13,21,16,10,16,9,8,16,15
"COG1176",3,2,1,5,1,3,4,1,1,8,0,3,5,4,3,2,3,3,5,6
"COG1177",3,5,1,3,4,4,2,1,3,1,3,2,4,6,4,3,4,9,2,4
"COG1178",1,9,3,2,2,2,4,1,3,2,3,1,2,2,1,6,2,0,5,3
"COG1179",3,0,7,4,4,2,3,2,5,5,3,5,1,2,6,3,4,6,4,5
"COG1180",5,7,5,6,5,2,9,2,8,3,4,3,4,9,3,6,5,7,0,8
"COG1181",2,4,4,8,9,5,10,6,2,9,9,2,1,3,7,4,3,6,7,13
"COG1182",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1183",3,0,2,2,3,4,1,2,4,3,2,7,0,3,4,2,3,3,7,0
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,7,13,8,7,7,11,9,9,12,10,5,4,7,10,6,9,5,10,6
"COG1186",6,3,4,6,9,1,3,3,4,6,6,5,6,3,7,7,5,5,4,2
"COG1187",3,4,2,1,3,0,7,2,1,2,1,2,5,4,5,9,3,6,6,9
"COG1188",2,0,2,1,4,4,2,1,0,3,1,2,2,0,1,1,2,2,0,0
"COG1189",2,1,0,3,3,2,1,1,1,4,0,1,1,1,1,2,1,5,3,2
"COG1190",10,7,5,10,6,7,15,5,4,7,6,14,6,5,7,6,5,11,3,9
"COG1191",10,4,8,10,12,2,8,4,0,3,3,2,8,10,6,3,0,8,11,10
"COG1192",10,16,5,16,7,6,17,3,7,16,17,14,10,17,16,20,10,18,17,11
"COG1193",11,8,8,13,9,5,9,8,5,8,6,8,8,5,9,6,8,10,6,2
"COG1194",0,2,4,2,1,2,3,1,4,4,2,4,1,4,1,8,3,3,4,5
"COG1195",9,2,9,5,6,3,2,5,9,8,3,7,1,3,7,4,4,4,3,2
"COG1196",3,1,2,3,6,0,9,0,0,3,1,7,6,1,0,9,0,8,3,13
"COG1197",13,7,11,10,10,6,19,7,9,16,6,6,13,16,14,16,8,17,15,11
"COG1198",9,6,13,9,12,5,11,4,7,6,8,9,10,7,9,9,13,12,10,9
"COG1199",7,4,1,2,2,2,7,5,3,3,2,2,2,3,3,6,1,9,4,5
"COG1200",8,6,9,5,6,3,14,5,8,11,6,5,5,11,12,12,7,10,12,4
"COG1201",1,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG1203",1,3,0,0,1,0,1,3,0,0,1,4,3,2,1,6,0,5,6,3
"COG1204",2,1,3,1,4,0,0,2,1,2,4,0,2,0,0,2,1,3,0,1
"COG1205",0,0,0,2,1,1,0,3,1,0,3,1,2,0,7,10,0,0,1,0
"COG1206",3,0,2,1,2,0,2,0,0,1,0,0,2,0,0,3,0,3,1,1
"COG1207",2,5,2,2,0,2,1,0,1,0,0,0,1,3,2,1,0,2,2,3
"COG1208",3,0,9,3,9,12,4,9,3,2,11,8,7,9,2,4,7,2,3,2
"COG1209",5,2,2,5,4,6,5,6,10,9,5,2,4,2,4,4,7,3,6,5
"COG1210",1,5,0,0,1,0,0,1,5,3,0,3,0,1,4,3,0,4,0,0
"COG1211",8,0,4,12,3,3,5,3,2,12,3,12,7,2,5,5,1,3,1,6
"COG1212",0,0,3,0,0,0,0,1,2,1,5,3,4,1,6,1,1,1,1,2
"COG1213",0,0,1,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2
"COG1214",3,0,3,5,5,3,3,3,2,5,0,3,3,7,9,4,1,3,4,0
"COG1215",4,8,10,10,5,6,4,13,6,7,3,11,11,5,7,2,10,9,6,8
"COG1216",7,7,15,13,15,11,6,6,9,8,17,8,12,10,14,5,8,4,7,6
"COG1217",7,2,6,5,7,7,8,5,8,5,6,4,10,4,4,12,9,10,10,3
"COG1218",0,0,4,0,1,2,0,3,1,1,1,3,0,1,1,0,3,0,0,2
"COG1219",4,8,5,10,10,6,11,8,1,7,3,4,10,14,8,4,8,8,10,6
"COG1220",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1
"COG1221",0,1,0,0,0,5,0,2,0,0,2,1,0,5,1,1,1,0,2,0
"COG1225",2,5,1,0,2,8,1,2,2,0,1,0,2,0,0,0,2,1,4,3
"COG1226",3,8,4,0,0,4,1,2,7,4,3,3,3,3,1,4,3,3,3,5
"COG1227",1,4,0,1,0,0,2,0,0,4,0,1,0,2,1,2,0,3,3,2
"COG1228",1,2,5,3,0,1,4,3,3,1,4,7,4,3,4,4,2,4,2,2
"COG1230",0,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1232",0,0,4,1,2,2,0,5,0,1,1,0,3,0,1,0,3,1,0,0
"COG1233",1,0,1,1,0,1,0,1,2,1,1,0,0,1,0,0,4,0,1,2
"COG1234",3,2,1,4,6,4,4,2,1,2,3,6,4,9,3,4,4,3,4,2
"COG1235",5,4,8,1,8,8,11,6,3,9,8,6,2,3,6,6,10,7,10,5
"COG1236",1,6,0,3,4,1,3,1,1,1,0,1,3,3,0,4,1,2,0,0
"COG1237",1,3,1,1,0,1,1,1,3,0,0,1,0,1,1,0,2,2,0,0
"COG1238",2,0,3,1,1,0,0,3,2,3,0,5,3,1,1,1,4,0,1,1
"COG1239",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,5,5,1,6,0,3,0,3,1,5,2,2,4,5,1,3,3,4,2
"COG1243",0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG1246",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1247",0,1,1,1,3,0,1,3,0,2,1,1,3,0,1,1,1,1,6,5
"COG1249",2,6,5,5,0,3,2,8,3,1,10,18,6,9,4,1,11,8,10,8
"COG1250",1,10,4,1,0,1,3,3,1,0,0,1,1,2,0,1,0,3,4,2
"COG1251",0,5,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3
"COG1252",1,4,1,3,5,0,0,2,1,3,2,0,1,1,0,0,3,3,0,0
"COG1253",9,8,9,6,14,10,6,11,9,11,13,21,6,8,17,13,12,11,11,14
"COG1254",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1256",4,2,1,0,5,1,2,2,0,0,0,0,0,0,2,3,1,0,2,3
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",0,1,2,3,1,3,0,2,3,2,1,1,0,0,0,0,0,0,0,1
"COG1260",3,0,1,4,3,4,0,3,3,3,3,2,2,2,4,1,2,3,3,2
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1262",0,0,6,0,2,2,4,4,6,12,4,5,7,8,9,9,5,1,2,2
"COG1263",3,30,8,7,3,7,6,0,11,6,6,8,3,12,3,10,3,21,12,29
"COG1264",5,29,3,6,1,5,4,2,6,4,3,9,2,15,1,4,4,25,12,24
"COG1266",6,5,3,2,4,5,6,3,4,8,4,6,5,2,7,5,2,4,6,8
"COG1267",1,2,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0
"COG1268",0,0,0,0,1,0,2,1,0,2,0,1,1,4,2,0,1,1,1,2
"COG1269",6,3,2,3,3,2,4,1,2,3,5,8,6,5,2,3,7,0,6,4
"COG1270",2,0,1,5,2,2,4,0,0,1,0,3,0,1,3,2,5,1,2,4
"COG1271",1,2,5,1,5,1,0,9,1,2,2,5,2,1,5,1,8,8,1,2
"COG1272",3,0,0,0,5,1,1,4,1,2,1,2,4,2,0,2,4,2,1,2
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",1,0,2,1,4,3,0,1,1,4,1,0,3,1,0,2,2,1,1,0
"COG1278",1,4,1,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2
"COG1279",0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1280",1,3,2,0,0,3,0,1,0,0,1,2,2,0,0,0,1,1,0,1
"COG1281",3,3,2,2,4,1,2,1,2,3,0,1,1,0,1,4,0,4,1,5
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",8,9,7,9,11,13,11,7,11,12,11,9,12,11,15,14,7,10,11,11
"COG1284",10,6,7,13,11,15,8,8,10,9,6,12,11,9,10,13,11,7,14,5
"COG1285",2,6,4,0,4,2,5,1,0,1,1,2,0,1,2,4,0,4,1,3
"COG1286",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,10,2,1,2,3,0,2,2,1,4,0,1,1,2,3,1,4,5,7
"COG1289",0,12,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1292",2,10,1,0,2,1,0,2,2,1,0,0,1,3,0,0,1,3,0,3
"COG1293",3,3,3,1,4,2,4,1,2,4,0,2,5,1,1,3,2,2,4,8
"COG1294",2,3,2,2,6,7,6,4,2,5,0,2,0,0,2,0,3,0,1,0
"COG1295",6,5,5,1,6,4,3,3,5,2,6,6,5,4,5,6,1,2,1,4
"COG1296",2,1,0,0,2,0,4,2,1,1,1,2,5,0,1,2,0,2,1,2
"COG1297",5,0,5,6,5,4,3,4,6,6,4,3,2,3,2,4,3,9,0,7
"COG1298",5,7,1,2,1,0,3,0,1,1,0,0,0,1,1,0,0,1,2,2
"COG1299",4,14,2,2,3,1,7,1,2,1,0,1,6,3,0,2,2,8,7,10
"COG1300",0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG1301",7,17,6,4,3,5,7,5,3,6,4,7,5,12,4,5,3,8,4,8
"COG1302",2,3,3,1,0,2,4,0,0,4,0,1,0,2,1,3,1,1,2,1
"COG1304",2,3,1,1,1,1,2,0,1,1,0,0,1,0,0,0,0,7,0,2
"COG1305",6,3,3,3,2,3,11,5,1,2,5,3,7,1,0,6,2,3,9,2
"COG1306",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1307",8,1,4,8,6,1,11,2,1,5,2,7,6,5,7,9,1,9,6,15
"COG1309",4,24,6,7,8,5,7,4,6,6,7,6,7,4,3,2,9,9,10,17
"COG1310",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1312",3,2,4,5,2,6,2,8,7,5,1,8,6,4,9,2,9,1,0,4
"COG1313",1,0,1,0,0,0,3,0,0,4,0,2,2,0,1,0,0,1,3,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1315",0,1,0,1,2,1,1,0,0,0,0,1,2,0,0,2,0,1,0,3
"COG1316",7,6,2,6,1,3,10,2,2,0,1,1,3,5,0,4,2,4,3,4
"COG1317",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1319",0,11,1,0,0,0,2,1,3,0,0,0,0,3,1,4,3,3,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,0,2,3,2,0,1,3,0,1,1,4,0,4,1,1,4,2
"COG1322",3,2,6,3,4,5,3,3,3,4,4,6,2,2,6,3,5,4,3,3
"COG1323",1,2,1,5,2,0,9,2,0,3,2,2,4,1,0,2,2,5,4,1
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,1,1,0,0,1,0,1,0,1,1,0,1,1,2,2,1,0,1
"COG1328",13,8,10,13,13,8,15,17,13,11,11,12,7,19,9,15,8,13,17,12
"COG1329",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1330",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1333",0,0,1,0,0,0,0,2,1,0,0,0,4,2,2,0,2,0,1,0
"COG1335",2,10,2,0,1,2,2,0,0,1,1,1,0,5,1,2,0,2,2,4
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1338",2,2,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1342",1,0,0,1,0,0,0,2,0,2,0,2,0,0,0,2,1,0,0,1
"COG1343",1,0,1,0,2,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1
"COG1344",11,9,2,3,4,3,8,2,0,0,1,1,3,0,3,9,0,6,5,8
"COG1345",0,1,0,0,1,1,2,0,1,0,0,1,0,0,1,4,0,0,0,1
"COG1346",5,3,3,5,4,2,4,5,2,4,3,2,1,5,2,2,5,5,3,3
"COG1347",3,0,4,0,1,0,3,2,2,1,2,1,1,1,2,1,4,0,3,2
"COG1348",1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1349",5,18,2,1,2,3,7,3,5,5,4,6,4,3,4,3,5,4,4,10
"COG1350",0,0,2,3,1,4,0,2,4,5,6,2,2,3,2,5,3,5,4,3
"COG1351",2,0,0,3,2,1,2,0,0,2,0,1,1,1,1,3,1,1,3,0
"COG1352",1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,4,0,1,0,3
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1354",0,1,3,0,4,0,1,0,1,1,0,1,2,3,0,3,0,2,2,2
