"","NLF010","DOF008","NOM001","DOM003","DLM004","NOF009","NOF013","DOF011","NLF009","DLM022","DOF004","DLF001","DOF007","NLM017","DLM016","NOM008","DOF014","DLF012","NLF013","DLM024"
"COG0455",152,145,255,74,28,72,225,99,351,103,368,0,5,421,119,20,265,26,864,0
"COG0456",399,1404,639,1048,571,520,847,283,922,1762,743,627,744,837,690,320,794,1841,1173,1794
"COG0457",19578,4369,12047,12038,20917,19873,16246,14711,15362,8728,12787,18924,19312,12472,14226,19002,15670,3424,14840,7363
"COG0458",6492,8266,12889,8607,7823,8712,8824,10115,7777,7006,8954,6174,8911,7229,8750,9125,8073,9562,9512,4838
"COG0459",2030,4008,4436,4476,2309,3046,2844,3153,3045,4542,3319,2297,2196,4953,3544,3410,3445,3410,3381,2568
"COG0460",3682,3998,5152,4329,3535,3720,3331,3190,3359,2858,4308,2645,2940,3751,3624,3710,3878,4125,4270,2517
"COG0461",1600,1738,2300,2066,1535,1373,1343,2138,1471,1212,1572,1079,1220,1634,1491,1566,1544,1666,1850,1216
"COG0462",1942,4853,3282,2596,1938,2162,2564,2593,2610,3010,2601,1734,1826,3302,2743,2299,2935,3823,2991,1618
"COG0463",49963,26198,34167,30854,38396,35184,38409,37863,38511,26122,30461,49942,32780,39898,32785,38401,31606,25855,34215,10771
"COG0464",444,2336,4679,1456,1606,1269,2075,2225,2521,1528,1452,870,1153,516,1365,974,2513,359,2241,12
"COG0465",3852,8279,6101,5542,2871,3929,5237,3555,5969,8487,6374,2815,2975,3709,5856,4503,5217,7382,6879,4637
"COG0466",2406,5541,6716,4664,3191,3214,4134,4457,3882,4373,4597,3218,3757,3253,4069,2462,4115,5028,4771,2703
"COG0468",2264,2609,2109,2441,2023,3237,2107,2672,2713,3394,2267,6536,29581,3326,3517,2130,2578,1886,3242,1230
"COG0469",1877,3360,2493,3204,2916,2715,3254,3521,2733,3460,3174,2332,3437,2673,3532,3753,3212,3297,3748,2076
"COG0470",106,1405,224,874,220,379,298,162,378,1003,575,166,320,125,358,260,451,400,264,742
"COG0471",4814,3773,5927,5767,5309,6521,6120,6112,5516,3815,6790,5786,6074,5164,6189,6584,5603,3067,4609,6271
"COG0472",3689,4301,4619,4840,3231,4022,4633,3562,4172,5278,4483,6059,4955,4389,4450,4974,3830,2906,3787,2733
"COG0473",2622,2427,2438,2309,2453,2325,2234,2465,2512,1956,2757,1856,2217,2241,2855,2855,2827,2141,2415,1735
"COG0474",7092,13827,6167,9937,6508,7422,9690,5306,6603,12572,7583,7806,7373,8373,8103,6788,7701,11928,9847,7755
"COG0475",7216,3638,6855,6242,9198,8999,5838,7059,6233,4234,7274,11274,11486,7544,7516,8240,6115,1688,4923,3000
"COG0476",999,1195,1989,2275,1483,1228,1162,4217,1054,872,1464,1041,1169,1060,1511,1454,1537,3738,1220,1373
"COG0477",25410,26006,26823,48273,20632,24596,16248,31636,16362,18330,19708,22721,24026,14737,17496,20357,20026,13631,12694,67364
"COG0479",1544,947,2150,2600,1333,1455,1220,2570,1038,763,888,846,1209,865,1350,1590,934,289,1156,1028
"COG0480",16078,16106,12065,13192,13767,12699,16385,13033,13272,14945,17220,21479,10168,12454,14985,14560,16249,15196,15476,6017
"COG0481",2983,3887,4390,4135,3113,3563,3182,4024,3330,4855,3708,2580,2862,2901,3841,3520,3821,3114,3924,2356
"COG0482",4913,2382,3185,2428,5029,4930,4303,3320,4175,3096,4358,4198,4124,3991,4331,4295,4042,2368,4346,1454
"COG0483",301,284,78,249,448,344,319,86,302,300,1064,1275,1398,766,926,809,1151,350,960,1232
"COG0484",1862,3311,2286,2307,1702,1897,2046,2432,2223,3811,2427,1261,1775,1668,1973,1780,2162,2809,2674,1696
"COG0486",2906,3836,2668,2156,2757,2782,2578,2031,2945,3357,3276,2754,2248,2972,3376,2675,3250,2463,3370,2156
"COG0488",17457,16673,16233,13894,15443,18109,14895,15112,14490,12675,18079,15421,15687,14436,16891,15449,16322,12754,16663,9502
"COG0489",7037,5269,5990,7689,8281,6679,9344,10656,7090,6480,6022,9928,9901,7742,7863,9491,5496,3735,5533,5209
"COG0490",18,5,14,1,0,62,25,5,37,64,62,36,53,41,95,48,18,79,3,10
"COG0491",1682,3060,2115,2303,1924,2318,2269,2154,2880,3572,3100,2341,2407,2088,4029,3691,3359,3476,3073,3964
"COG0492",1885,4085,2631,2519,1862,2438,2433,1864,2240,3458,2657,1898,1835,1936,2571,2188,2624,4143,2451,2489
"COG0493",6123,8301,12139,11050,5520,7118,7094,9852,7157,7555,9084,5235,5397,6229,8237,6880,7505,8560,9502,10653
"COG0494",3813,8133,3367,5384,3042,2786,4348,2561,4746,5385,4483,2817,2931,5729,3396,2800,5888,7830,5936,6099
"COG0495",5819,5295,6863,5786,4914,6252,4652,6245,4929,6877,5522,4645,4058,4188,5685,6004,5910,4234,6010,3308
"COG0496",1436,202,1818,1582,1412,1544,1021,1879,1172,891,1073,1146,1027,1160,1457,1573,1173,172,1123,509
"COG0497",2288,3382,3934,3119,2410,2563,2528,2706,3091,3751,3401,2010,1964,2735,3447,3150,3412,2865,2995,1531
"COG0498",2799,2948,3643,2886,2702,2745,2577,3223,2946,3017,3094,1763,1977,1820,2932,2597,3224,2506,3328,2321
"COG0499",592,868,280,345,867,854,903,579,810,1636,729,1325,1529,1264,887,581,645,36,557,10
"COG0500",6237,8578,4623,5702,5472,5305,7558,4742,8046,10058,7455,6379,6294,10008,6481,5017,7324,9450,8221,11475
"COG0501",1480,1148,1549,2238,2538,2355,1893,1807,1364,1923,1882,2363,3509,1279,1736,1864,1613,1711,1493,1659
"COG0502",3411,1695,1307,1187,3730,3643,3306,2004,2793,2057,3481,2880,3455,2666,3932,3313,2963,2598,2647,1545
"COG0503",3032,3725,3809,3338,2860,2486,2345,2875,2541,2333,2893,2515,2392,2218,2350,2805,2923,2532,2816,2073
"COG0504",2988,3598,3938,3590,3013,3280,2682,3418,3115,4209,3318,2755,2693,2486,3245,3031,3533,3345,3714,2144
"COG0505",1999,3001,2873,2508,1813,2271,1741,2402,1833,1532,2383,1484,1361,1807,2243,2325,2446,2580,2184,1339
"COG0506",2802,152,184,756,2134,2270,2020,831,1479,821,921,2456,1048,1217,613,1708,780,406,492,1758
"COG0507",7930,12645,10311,10112,11178,7998,10291,9480,11994,11800,11738,8840,8894,11763,11828,11412,9646,13796,11378,44207
"COG0508",486,249,123,767,590,871,682,60,604,1133,667,658,1408,726,453,499,210,273,245,2013
"COG0509",1166,372,123,455,1210,889,583,597,762,598,539,1039,1084,750,791,898,677,121,530,645
"COG0510",232,1506,624,329,203,98,867,136,293,327,558,120,292,149,520,318,325,396,352,927
"COG0511",3419,1232,1270,1273,2933,2744,2140,2064,2080,1404,1665,2461,2290,1722,1648,2174,1715,1555,2356,1100
"COG0512",1298,1419,1524,1771,1252,1276,887,2014,908,855,1351,1010,1096,1337,1163,1062,1434,1058,1192,1700
"COG0513",9345,5627,5385,4812,9321,8852,6764,7465,6966,4053,8128,8110,7960,6379,6675,7910,6462,2251,6271,5854
"COG0514",14277,4370,12595,10044,12753,12452,9682,17753,9108,4090,10316,10570,12760,9335,10566,11452,10297,3069,8529,2279
"COG0515",5896,10963,5036,5862,2407,1680,3552,4767,5232,7637,4405,2866,2942,3003,8867,3522,6569,12814,6267,1690
"COG0516",2829,4020,4231,4248,2986,3505,2613,4187,3102,3224,3196,2566,3082,2805,3174,3289,3431,3621,3132,2376
"COG0517",3509,5348,6697,6849,3381,4109,3248,7626,3870,5022,3866,2766,3439,3487,4312,3967,4345,4543,4052,3678
"COG0518",4113,4253,4287,3595,4304,4387,3426,3714,3496,3221,3944,4348,4089,3563,3994,4755,3739,4009,3062,2294
"COG0519",4310,3702,4275,3405,4089,4383,3564,3613,3672,3600,1377,1433,1339,1099,1164,1619,1022,1348,972,814
"COG0520",2857,2880,3556,4094,2856,2776,2274,4486,2472,3355,3109,2141,2546,2370,3173,3399,3636,2328,3128,2617
"COG0521",321,969,371,981,276,261,314,457,556,775,459,192,229,167,286,190,290,444,376,1587
"COG0522",1029,1822,2108,2182,1156,1234,1094,1983,1343,2226,1494,1034,1211,1529,1360,1374,1655,1304,2005,1021
"COG0523",1543,2260,1439,2071,1167,1475,1209,1573,1595,1326,1418,921,922,1113,1694,2325,1498,2007,1825,2246
"COG0524",12863,11246,14908,14059,11529,11647,10198,12571,10850,8178,11847,9805,10588,9904,11664,12210,11758,6162,9685,15017
"COG0525",4077,6152,5884,4918,4201,4741,4293,4357,4308,7243,4783,3229,3998,4060,4570,5451,4995,4535,5726,3609
"COG0526",17763,4308,10159,9709,16109,15117,13102,11192,12426,7869,9553,18602,13828,10444,9706,11684,9824,4889,10835,3575
"COG0527",6049,4832,7505,6481,6594,7367,5676,5214,5584,4704,6246,5881,6199,5789,5940,6765,6221,4617,5544,4287
"COG0528",1964,1658,2045,2094,1774,1900,1621,2139,1739,2149,1549,1470,1525,1973,1805,1802,1842,1557,2169,1134
"COG0529",871,132,55,296,1021,1075,784,247,622,275,907,906,935,609,706,815,894,96,440,552
"COG0530",627,822,330,304,457,578,750,271,708,476,2037,1285,1156,2152,2017,1954,1747,1523,2700,1080
"COG0531",4632,12994,1783,8043,5113,5882,2741,4029,3307,4470,5186,3617,4969,3097,3815,3898,3938,4566,2645,14418
"COG0532",1858,4024,4974,5015,2486,3106,3043,6273,2669,5163,3554,2183,3334,2600,4020,3743,3339,4272,4054,2885
"COG0533",1899,2629,2472,2244,2018,2156,2045,2421,2231,3137,2348,1881,1773,1747,2388,1942,2596,2938,2636,1341
"COG0534",29820,45889,29704,21051,26558,29993,37468,27368,37512,30432,37851,27019,25750,34438,37923,33326,35956,48889,42684,22258
"COG0535",7137,2714,2788,2748,5579,3831,6152,6902,4448,4597,2774,4112,5205,2978,2868,2570,2850,6282,3383,960
"COG0536",2362,2661,2806,2617,2199,2267,2092,2923,2282,2995,2421,1328,1458,1391,2664,2059,2502,2222,2855,1009
"COG0537",918,633,530,469,814,692,594,516,812,581,2012,2055,1836,2051,1815,2065,2307,1244,2496,933
"COG0538",2341,1790,3257,2446,2295,2470,1733,2979,2052,1908,2125,1566,1651,2347,2295,2358,2507,2024,2323,1372
"COG0539",3559,3595,4550,3694,3098,3625,3081,3634,4045,3899,3500,3051,2681,3111,4064,3551,4143,3500,4110,2580
"COG0540",1802,2251,3072,2577,1402,1563,1833,2573,2255,1960,2211,1416,1432,2036,2382,2269,2261,1751,2361,1308
"COG0541",2650,3094,3133,3047,2708,3104,2599,3522,2794,3845,2981,2062,2327,2389,2981,2752,3081,2309,2979,1820
"COG0542",10813,15374,12397,11978,10202,11202,10491,15490,12608,14188,12481,8729,7225,9067,11601,11569,11774,10578,12395,7411
"COG0543",5094,3518,6556,4167,4868,5634,4494,5691,4523,3324,4921,4133,4557,4465,5070,4791,4701,4468,4427,2006
"COG0544",4564,5849,4745,3592,3545,3441,4790,4690,4727,4187,4041,3327,3298,3108,3561,3734,4243,3180,5264,1526
"COG0545",5100,1175,4831,4997,5292,4900,2935,5881,2948,1430,3652,4174,4041,2964,3454,5210,3908,635,3369,1823
"COG0546",3692,3823,4312,3957,2990,2709,3708,4584,3788,3643,3949,2323,3661,3347,3489,3313,3864,3794,3953,2821
"COG0547",1695,1775,1428,2014,1520,1646,1376,2254,1393,1242,1794,1172,1558,1764,1744,1713,1685,2188,1973,2013
"COG0548",1656,1801,2445,2704,1904,1865,1796,2100,1733,1473,1967,1334,1692,1884,1968,2219,2046,2349,1946,2492
"COG0549",325,1589,532,896,414,434,650,262,678,1269,799,338,466,510,706,323,500,1937,772,4457
"COG0550",11540,12964,14939,12228,13103,11143,11358,14940,13527,15446,13885,12002,9572,11161,15078,18617,11540,11855,14368,6698
"COG0551",975,4585,1776,1959,631,761,1716,1373,1735,3676,2127,809,743,1365,1550,1459,2036,5493,2289,4341
"COG0552",1300,2492,1602,1707,1402,1438,1503,2042,1704,2520,1707,1579,1735,1475,1568,1262,1960,1581,1857,1343
"COG0553",3201,7201,2553,9908,7864,6556,7142,6315,7639,7419,5666,7531,4574,8984,4564,6029,8619,7098,7538,3132
"COG0554",1539,3498,1151,1044,1021,1551,1973,726,1924,2013,1943,1049,731,1518,2577,1929,1451,1980,1915,2850
"COG0555",168,351,245,295,134,94,128,111,168,222,320,13,75,109,133,97,200,1242,436,441
"COG0556",919,1414,1386,1228,980,1167,1108,1291,1054,1623,3720,3010,3199,3035,3002,2790,3223,3227,3990,1456
"COG0557",3765,3368,5664,5218,3277,3338,3765,4868,3800,3815,1154,805,1170,1019,1263,1274,1001,923,1429,858
"COG0558",663,1949,1143,1558,922,871,1146,444,1077,2397,1296,1069,1055,1485,1136,1163,1664,1942,1499,1622
"COG0559",765,1542,806,1129,298,553,956,689,762,1813,715,540,595,588,1117,1263,1168,1112,810,1928
"COG0560",1692,1445,1190,1479,1839,2075,1472,1000,1634,1411,1856,1948,2111,1574,1947,1794,2344,1524,1611,1161
"COG0561",6712,13745,6631,8908,6081,5976,6714,7787,6576,5654,6798,5620,5480,6448,6706,6379,7348,10298,6507,7802
"COG0562",5324,2357,968,751,1999,2665,2616,1257,2261,1320,2104,1387,2381,2916,1718,2980,1861,2728,3027,1058
"COG0563",1721,2115,1981,1721,1836,1806,1593,1803,1765,2636,1899,1494,1537,1701,1886,1870,2089,1447,2265,1172
"COG0564",6217,7015,10409,8017,6543,6723,6396,9017,6811,8091,6985,5931,6249,6463,7451,7100,7049,6684,7390,4551
"COG0565",38,67,21,445,93,96,16,17,34,269,128,28,96,43,67,45,47,121,117,1013
"COG0566",5364,6445,3573,4158,5533,5046,4774,4279,5186,5227,5373,4552,5127,4756,5716,5230,5677,4681,5585,3178
"COG0567",96,140,50,812,233,216,22,24,98,603,169,40,132,97,117,140,53,199,232,2031
"COG0568",1214,3205,6268,5936,1647,1737,1685,4824,2132,4067,2427,1151,1580,2359,2152,1652,2295,2472,2931,4225
"COG0569",4798,6100,3145,3401,4535,4703,4785,4223,5160,4850,5286,4019,4113,4764,5592,5293,5060,5767,5259,3436
"COG0571",2169,1787,2700,2244,1853,1572,1788,1781,1915,2295,1885,1908,1556,1526,2053,2008,2102,1175,2085,871
"COG0572",3035,2264,4940,4202,3177,3004,3771,5339,3859,3851,3745,2961,3544,2845,3721,2949,3172,1963,3398,1282
"COG0573",1429,2692,2088,1252,1509,1701,1739,1136,1574,1827,1920,1596,1419,1545,1949,1503,1641,1669,1813,1606
"COG0574",4593,3875,8458,6970,5769,6233,7354,9211,6214,8335,6136,5928,7052,6185,7828,6531,6089,4260,6685,2997
"COG0575",1677,1851,2356,1906,1768,1515,1549,2337,1857,1696,1690,1628,1514,1766,1934,1851,2184,1412,2019,336
"COG0576",1686,1423,1290,1652,1685,1356,1183,1232,1365,1529,1481,1368,1206,1031,1331,1168,1501,1273,1437,895
"COG0577",13631,23533,14414,12058,14557,13383,16197,11389,15437,18746,18397,13049,12504,15091,16714,17453,18821,28704,15917,10086
"COG0578",447,201,84,870,693,1060,177,179,324,526,828,160,514,199,716,775,567,250,178,2186
"COG0579",309,1489,794,1351,334,455,591,212,713,1032,897,460,414,687,671,651,742,615,786,2592
"COG0580",284,1144,183,1362,644,765,801,111,289,745,685,955,1303,661,609,560,802,388,522,1931
"COG0581",1335,2657,2174,1265,1500,1570,1719,1166,1542,1913,1645,1366,1541,1654,1813,1438,1721,2114,1946,1680
"COG0582",17520,22146,22520,12135,16608,23410,23931,11340,29989,34944,22636,22698,14512,22454,24674,21122,33924,34875,33168,31487
"COG0583",8834,19845,9667,19909,9817,8042,8680,9754,11892,13998,12586,6901,8933,8586,10677,8461,10128,23836,12480,45129
"COG0584",3594,4719,4902,2505,5082,3528,4300,1567,4789,2213,3561,6926,5219,3824,3503,3270,4045,3194,4008,2666
"COG0585",33,47,15,472,16,20,6,8,12,260,22,5,17,6,3,12,0,38,3,267
"COG0586",556,498,394,704,582,534,292,442,381,247,1293,1631,1810,1122,1211,1237,1313,704,675,2607
"COG0587",6872,8286,8731,6602,6297,6857,6147,7819,7842,10654,7626,5502,6095,8657,8718,7756,7473,8153,8134,4785
"COG0588",1837,948,199,551,2178,1312,839,697,1300,595,1155,2432,2201,1007,1263,1348,985,384,540,788
"COG0589",4038,1958,4501,4568,5266,4577,2621,4290,2856,1938,3571,5519,5552,4260,4522,4373,4090,787,2223,2664
"COG0590",1453,1555,2021,1971,1911,1457,1455,2306,1406,1771,1385,1494,1758,1398,1572,1490,1567,1304,1993,810
"COG0591",4729,3478,3378,3598,6383,5741,5807,5368,4835,4547,5629,6774,7596,6153,5826,5135,4753,2673,3614,3463
"COG0592",2753,4318,3505,2459,3502,2685,2345,2402,2984,3783,2652,2083,2108,3398,3009,2894,3219,2964,3251,2291
"COG0593",1272,558,309,797,1198,1124,1010,982,1087,1344,1227,1483,1339,1417,1317,1317,1968,1336,639,456
"COG0594",397,1333,523,606,178,206,439,501,577,1046,603,218,229,531,497,182,497,1185,678,754
"COG0595",830,5333,3170,1686,477,728,1584,1241,1732,4016,1824,606,499,1066,1487,910,1894,3149,2642,942
"COG0596",1017,5574,2341,4472,3442,1040,1690,1217,2537,2833,2298,1846,902,1820,1541,1245,2579,5273,3171,4585
"COG0597",440,1793,561,826,274,248,722,417,779,1235,608,289,273,1007,529,344,750,993,942,1148
"COG0598",3942,3079,2734,3087,3314,3727,2514,2928,2832,2224,3133,3783,3166,2555,3146,3062,3105,2153,3372,2585
"COG0599",1005,786,1203,715,1146,1793,1484,743,1359,1149,1192,980,1387,1388,2050,1237,1395,2365,911,147
"COG0600",870,2077,728,852,776,851,1156,724,1334,2865,1977,686,856,1800,1386,773,1439,3079,1943,2787
"COG0601",1667,7213,1899,3973,1083,1752,2504,1727,2663,5282,2696,1440,1715,1855,2804,2537,3307,5985,2471,7577
"COG0602",2110,2417,1772,2219,2148,2100,1960,2511,2387,1890,2555,1456,1758,1454,2185,2214,2391,1570,2419,1732
"COG0603",1030,624,1297,1207,1702,1449,959,1357,863,655,1322,1095,1369,1305,1168,1329,1132,252,1202,589
"COG0604",155,838,28,855,81,186,21,9,33,282,209,65,146,180,93,42,404,381,14,1776
"COG0605",213,85,53,120,270,270,204,85,192,210,876,456,699,1241,941,936,810,656,586,1041
"COG0606",3786,2740,3153,3531,3316,3280,2679,3275,3076,3223,3637,2281,2562,2105,3171,2999,3191,3398,3652,2339
"COG0607",1607,543,529,660,1520,1374,1090,709,1036,794,3281,3522,4199,2644,3150,4528,2549,3155,3730,4028
"COG0608",3002,2884,3990,3593,3171,3270,2717,3963,3104,4783,1206,757,978,955,1227,1144,1103,992,1331,662
"COG0609",3327,3501,3133,2899,2372,3448,3298,4214,3055,3181,4426,2679,2461,3077,4334,3038,2887,4418,3383,3445
"COG0610",2753,5064,6326,4593,7405,6512,5254,2320,7125,6029,6729,4120,3955,5867,8335,5902,5664,2750,9675,1473
"COG0611",646,142,174,425,956,661,936,241,829,744,666,966,852,784,758,721,578,197,860,872
"COG0612",8831,2800,5247,7667,11721,11198,8715,7157,9231,9188,9181,8292,14616,8882,11353,10633,8876,3088,6870,3094
"COG0613",634,1650,602,1209,385,823,835,526,1201,2221,1381,534,683,900,822,758,1187,1037,1280,1890
"COG0614",5051,3405,3023,3501,3675,4890,4027,4410,4256,3524,4965,3623,2844,3825,5130,4004,4123,4533,4320,3183
"COG0615",2132,1617,2233,2340,304,1083,1042,1997,1529,890,502,666,278,254,456,439,402,699,227,16
"COG0616",1688,224,2497,2236,2888,2399,2031,2898,1742,1476,2238,2995,2466,1685,2070,2431,1884,511,1619,3400
"COG0617",1889,3583,2363,3239,2427,2389,2327,2943,2162,3491,2776,1748,2365,2240,2719,1942,2592,2933,3169,3057
"COG0618",2377,2025,3650,2207,2160,2181,2203,2905,2564,2610,2480,1895,1774,2832,2107,1983,2609,1347,3166,498
"COG0619",1345,4877,2204,2403,690,901,1580,1937,2020,3719,2262,835,670,1909,1814,1232,3064,4571,2096,1756
"COG0620",1176,3830,2291,4030,955,925,723,4428,1179,1401,2387,504,489,1362,1343,1304,2293,2636,1501,2404
"COG0621",7666,6206,7492,7281,7326,7631,7349,9223,7633,9324,7467,6668,6617,6962,7581,7903,8314,6313,8892,3983
"COG0622",1552,2099,1417,1363,1549,1367,1594,1953,1890,1702,1842,1665,1423,1608,1867,1732,2024,2534,2230,1373
"COG0623",687,301,1088,1543,1293,1197,909,1983,653,624,953,967,1537,763,959,1124,905,91,989,688
"COG0624",4026,5111,3653,4289,4950,6104,3660,2811,4301,5353,4709,3600,4814,4134,5550,5423,5203,5099,4129,8076
"COG0625",107,370,39,1798,170,151,30,26,79,521,377,83,315,105,129,137,45,417,92,4279
"COG0626",485,2257,460,1402,267,720,409,155,523,846,505,382,238,749,497,287,860,1289,558,2657
"COG0627",613,724,146,249,937,712,480,225,544,431,1950,3899,3672,2459,1813,3162,2334,1220,1162,1059
"COG0628",4666,5797,4246,4292,4647,4633,4803,3857,5484,6026,5388,4607,4597,4797,5274,4926,5310,5397,5191,5988
"COG0629",1614,3013,2497,2281,1565,1401,1911,1567,2468,4634,2228,1561,1299,2415,2252,1628,4297,1826,2726,2863
"COG0630",153,192,38,8,15,26,85,71,172,72,438,12,22,35,53,68,173,132,194,139
"COG0631",1324,3721,1121,1817,906,543,1342,1825,1917,2618,1278,698,1195,2156,2071,1378,2015,2512,2332,495
"COG0632",1706,1547,1869,1454,1694,1525,1299,1471,1438,1720,1516,980,1074,1300,1404,1415,1711,1269,1669,605
"COG0633",54,112,14,646,66,70,11,10,29,175,126,39,120,40,33,77,33,137,41,1375
"COG0634",1486,2194,1430,1689,1608,1436,1389,1460,1612,1709,1619,1277,1181,1753,1719,1654,1954,1729,1725,1152
"COG0635",3304,3811,3640,3869,3513,3450,3177,3864,3903,5012,4393,3558,3307,3233,3399,3034,3849,5185,4874,4265
"COG0636",1371,755,443,517,1430,1254,1074,664,1087,1170,1121,1167,1180,1086,1245,1108,1348,904,1132,650
"COG0637",4293,5599,3321,4934,3850,3521,4003,5234,3846,2998,1543,1298,1029,1257,1195,1313,1525,1251,1439,1405
"COG0639",1550,1775,228,895,1612,1293,1091,466,1032,1827,1064,2102,1460,1605,1436,1353,1361,1642,1228,1967
"COG0640",489,2294,855,1023,349,386,1168,669,1082,2032,1057,565,480,960,1024,624,1329,2932,1155,1394
"COG0641",5899,4037,4360,4135,8034,7250,6138,9070,5066,3926,4953,5701,6783,4828,5988,4628,5542,12428,4496,5477
"COG0642",104140,58569,72580,48419,126782,104514,146776,60349,103079,72763,89660,141835,138656,116140,89813,96754,83426,74471,79680,49483
"COG0643",396,412,443,771,131,254,478,199,733,492,1110,115,237,1763,232,197,450,248,1370,1854
"COG0644",34,86,13,1305,68,151,20,24,37,856,295,120,185,116,26,92,22,314,36,3257
"COG0645",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,52,0
"COG0646",5155,4079,4684,4350,4031,4927,4687,6370,4824,2615,5910,2918,3024,3841,5046,4834,4979,3790,5251,4003
"COG0647",102,1228,188,869,226,209,252,67,361,948,411,198,285,472,424,220,690,385,504,982
"COG0648",1879,1589,831,817,1708,1777,1482,931,1751,1605,1992,1712,1097,1687,1786,1571,1971,1126,1335,1042
"COG0649",1930,210,1808,1399,2019,2081,1352,1831,1406,543,1482,1812,1790,1647,2241,2615,1597,200,1644,734
"COG0650",59,89,79,637,59,129,88,20,51,391,226,63,130,68,174,77,17,130,55,1013
"COG0651",316,214,201,1476,134,801,441,100,271,1072,1089,402,880,417,1183,866,252,356,432,3994
"COG0652",1676,2158,2917,2469,1933,2105,1777,2393,2020,2531,2537,1696,2018,1372,2134,2314,2091,3242,2299,1885
"COG0653",4100,7196,6153,5890,4511,5895,5032,8486,5244,7805,5826,4591,4428,5623,5874,5865,5825,6501,6119,3778
"COG0654",62,234,35,1512,241,94,93,7,53,374,326,1208,238,58,89,125,80,366,11,3376
"COG0655",2291,2317,1284,1720,1797,1768,1985,1899,2161,2826,2203,2300,2225,2664,2259,1967,2372,2888,1727,1819
"COG0656",2937,5076,2102,2138,2432,2385,2982,2236,2947,1481,520,954,900,494,497,449,613,670,338,933
"COG0657",4327,6429,5757,2911,4412,4136,5906,3602,5783,3785,4547,4597,6554,6248,4022,4888,5175,3787,5213,2581
"COG0658",2322,2973,1126,1719,2505,2546,2684,2455,2256,2877,3435,2625,3142,2044,3135,2690,3257,4763,3069,1749
"COG0659",4354,2611,4078,2937,3925,3601,3387,3911,3190,1687,3255,2697,2736,3094,3119,3018,2607,2265,3886,1527
"COG0661",343,2113,612,1480,103,172,83,635,166,1083,354,228,145,152,344,66,502,469,153,1532
"COG0662",912,1344,2446,2030,310,525,801,1093,1008,791,1619,385,713,2563,804,507,917,607,1520,1761
"COG0663",1068,595,789,1542,1037,1205,1004,1259,1040,782,1022,820,1077,1093,1144,1069,976,741,922,1923
"COG0664",7087,4817,5940,5416,8346,6977,6227,5815,6828,5263,2192,3409,3225,2466,2484,2585,2440,1497,1550,1323
"COG0665",280,642,140,1564,369,461,258,132,333,1318,661,309,392,209,912,1063,440,798,720,3826
"COG0666",1518,243,231,1137,1124,1883,502,520,960,344,1368,1627,1620,410,1458,1073,1726,501,1663,3509
"COG0667",4544,4743,3548,4091,3936,4050,4722,2974,4974,3321,3488,3360,4851,4586,4594,4614,4881,6154,4398,5285
"COG0668",6164,2243,6356,4437,7075,6468,6457,3387,5205,4226,6454,6341,6711,5598,5602,6270,5260,2329,4147,3029
"COG0669",1510,1358,1509,1232,1406,1339,1190,1298,1460,1379,1354,1152,1021,1245,1470,1618,1616,955,1519,1009
"COG0670",91,692,1346,2025,140,169,226,1042,345,480,420,186,280,119,324,553,429,355,674,2102
"COG0671",1955,3098,3411,3119,1723,1628,1640,2212,1762,2109,2297,1567,1536,1702,1745,1808,2096,2436,1858,2829
"COG0672",27,405,61,567,43,17,7,15,11,92,62,18,82,94,16,13,309,253,15,795
"COG0673",12915,8094,5946,7021,10008,11694,11288,9715,9412,12901,10121,14085,14857,11199,10326,11668,10296,11307,6462,7772
"COG0674",8371,4577,10606,8157,8824,11138,7231,9829,7770,8440,9155,7689,8200,6795,10645,10604,8339,6530,8587,3534
"COG0675",6352,9144,2478,5993,2115,1153,1570,12856,1960,1319,2490,1576,1531,1001,3171,575,2292,14043,2026,2544
"COG0676",18,479,24,356,17,17,1,4,6,113,70,13,38,16,9,11,263,157,8,624
"COG0677",1018,209,2121,1301,1059,2076,1780,518,3190,2089,2481,1669,3711,3964,2635,2475,1684,133,515,2150
"COG0678",3,8,11,2,0,1,4,6,3,0,3,0,1,0,1,0,0,8,3,0
"COG0679",1467,4816,3153,3075,1254,1162,1751,1870,2260,2258,2596,677,947,2151,2069,1579,2984,4813,2683,1846
"COG0680",221,46,80,514,135,194,30,392,61,359,177,106,196,77,147,94,72,137,69,1087
"COG0681",6117,4505,3219,3165,6094,4858,5189,4251,5355,6045,5023,6024,4119,5340,4580,5762,5327,3932,4918,2077
"COG0682",2479,2600,2766,2751,2261,1946,1828,3127,2311,2421,2238,1617,1853,1647,1744,2342,1986,2735,2459,1241
"COG0683",951,1838,897,1663,983,767,1136,887,1045,2301,1164,733,818,1654,1507,1375,1800,1306,937,3547
"COG0684",78,108,71,343,152,249,150,63,287,560,349,276,373,287,423,512,197,75,288,1883
"COG0685",3158,2227,2247,2098,2448,2581,2684,2953,2597,1521,2573,2072,2123,2456,2222,2242,2359,2376,3172,1457
"COG0686",1618,83,2081,1577,1667,1909,992,2438,1112,966,1142,1660,1778,1188,1585,1498,955,372,413,151
"COG0687",1839,2742,2885,2725,1927,2206,2247,2217,2243,2441,2829,1937,2242,2558,2852,2613,2194,3294,3007,3192
