"","NOF008","NLF012","NLM009","NOF012","DLM022","DOM018","NLM004","NLF008","NOM015","DOM023","NOF005","NOF013","DOF009","NLF005","DLF014","NLM032","DLM015","DLF006","DOM005","NOM001"
"COG0767",953,981,2084,800,609,870,1078,1667,1250,1850,974,890,1358,1044,596,511,1104,1315,1173,1400
"COG0768",13576,11746,15620,16540,14643,13182,13820,10359,11288,9906,11692,10826,10626,13283,12311,15694,9630,9888,8056,14027
"COG0769",5235,3972,4226,5431,7187,4439,5035,3268,3928,4002,3886,3348,4354,4805,5485,5054,3530,3768,2583,4438
"COG0770",5889,5715,7781,6009,4764,5993,6066,5921,5714,7858,5024,4376,6186,5558,3809,4575,5876,4473,4969,7137
"COG0771",3308,2940,3087,4289,3686,3484,3589,2892,2899,3078,2803,2543,3286,3839,3495,3374,2550,2700,2620,2783
"COG0772",7445,5924,8406,8893,8220,6846,7977,5544,6145,6360,6409,5780,6911,7573,8003,8579,5611,6512,4284,7794
"COG0773",3538,2914,4897,3962,4022,3564,4269,3343,3244,4155,3059,2939,3281,3893,3329,3553,3104,2844,2664,4628
"COG0774",1442,1693,2255,1153,825,1673,1338,2587,1789,2648,1273,1462,2096,1656,693,711,2036,1543,1791,1724
"COG0775",2727,2947,2147,1862,1702,2749,2119,2494,2963,2631,2846,2361,3366,2618,2066,2365,3219,2294,2572,2152
"COG0776",3222,2298,3977,3092,3009,2137,2171,2632,2620,2762,2965,2816,2630,2818,1362,1858,2899,3401,2666,2175
"COG0777",1192,993,515,1345,827,1399,1221,343,837,347,1278,850,504,1543,1189,2098,970,865,566,879
"COG0778",5637,6036,7899,4669,4202,6045,5205,6334,5456,7407,5240,5577,7357,5343,5403,4662,5701,5968,7064,6877
"COG0779",727,627,413,896,1156,670,647,329,426,246,734,489,454,818,822,1098,478,772,291,528
"COG0780",831,840,1566,724,446,791,814,1125,824,1572,808,787,985,913,741,597,1052,1071,983,1157
"COG0781",1665,1379,1534,1845,1660,1425,1421,1267,1185,2023,1256,1327,1736,1515,1201,1418,1213,1677,1392,1325
"COG0782",2178,1689,2759,2307,2255,1748,2552,1394,1680,2238,2194,1518,2118,2257,1958,2340,1633,2717,773,2712
"COG0783",535,426,167,880,309,645,182,924,589,294,484,769,450,373,712,307,935,715,894,275
"COG0784",12707,14346,5209,17664,11891,11563,13032,8271,12622,6980,13624,21619,8303,15011,9688,15219,11810,12141,18083,8594
"COG0785",139,15,2,136,464,18,52,64,71,41,137,13,62,15,46,11,114,99,348,4
"COG0786",981,1011,452,833,580,1439,1256,746,1150,528,1247,1153,609,1104,1554,1208,1232,1324,1278,724
"COG0787",4870,4163,5663,3508,4043,4305,4986,3959,4028,5657,3653,2940,4959,3936,3307,3720,3901,3898,3075,5208
"COG0788",498,678,46,447,293,766,52,731,546,190,451,687,335,335,35,206,826,438,907,54
"COG0789",2798,2448,2624,2832,3406,2516,3024,1732,2048,1936,3145,2241,2652,2588,6358,4405,2484,4565,2872,2450
"COG0790",2071,1182,1401,1578,2729,2005,853,1666,1899,2443,1855,2160,2085,2142,1311,1553,1195,1931,1854,1529
"COG0791",5097,5607,1749,3317,5914,5178,4175,3783,3737,1499,4759,4234,4346,5045,6855,7768,3216,5151,2176,4800
"COG0792",355,353,390,376,315,321,336,327,362,355,1204,947,1110,1227,1342,1092,1029,1264,803,900
"COG0793",13164,15216,15317,10120,6849,11715,12153,15889,16309,20294,13288,14076,15108,11472,4047,7645,13696,10275,14808,13018
"COG0794",1160,1200,2037,870,1048,1085,1246,1947,1296,2258,1075,991,1377,832,1783,798,1103,1702,1675,1887
"COG0795",2168,2313,6951,1868,1673,1910,3948,3525,2285,5024,1916,1657,1906,2769,945,981,2745,2909,3029,5639
"COG0796",2182,2046,3142,2582,1979,2405,2437,2058,1815,2627,1898,1783,2203,2204,2107,2203,2192,1908,1571,2819
"COG0797",99,10,1958,60,175,93,246,196,106,936,44,15,106,66,4,43,67,219,244,1325
"COG0798",157,137,2135,249,262,227,70,35,389,71,350,541,285,125,742,49,94,144,401,146
"COG0799",1111,1098,1789,892,916,922,917,856,1051,1395,1271,1020,1145,1137,1323,1074,935,1408,875,1203
"COG0800",1396,1625,908,1115,1203,1720,1378,1586,1579,1713,1518,1271,1456,1362,2021,1259,1505,1743,1433,1582
"COG0801",986,872,1225,680,616,909,960,933,768,1293,691,734,1282,927,1776,730,932,1017,804,909
"COG0802",1300,1015,1628,1925,1387,841,1453,941,1094,1500,1290,978,1396,1341,1440,1368,855,1451,1064,1546
"COG0803",1780,1673,1030,2506,2083,2203,1285,2047,1307,2168,454,502,770,415,1221,665,439,573,342,427
"COG0804",89,296,23,104,104,274,202,93,64,75,105,51,186,255,337,280,59,107,170,48
"COG0805",1148,914,191,950,636,959,223,2134,1063,712,1014,1153,1317,1325,785,716,1119,1083,1120,283
"COG0806",1013,753,1680,1524,1441,751,1656,563,709,990,932,691,958,1265,1517,1315,627,1069,802,1147
"COG0807",2000,2083,3296,1432,964,2043,2558,2082,2128,3355,2155,1649,2221,2010,1232,1391,1836,2039,2275,3044
"COG0809",4382,4213,5597,4414,3273,4043,3757,4472,4590,5994,3913,3296,4086,4224,1938,3196,3822,3435,3060,5017
"COG0810",35,40,21,32,172,26,62,116,42,40,42,24,36,16,1,91,41,378,38,28
"COG0811",841,757,1008,534,404,985,677,1195,1040,1282,2459,2098,3110,2214,844,1361,3552,3005,2940,2587
"COG0812",2624,2162,2198,2952,2172,2060,1990,1661,2040,1814,1909,1901,2301,2291,2495,2238,1974,2052,1574,2045
"COG0813",722,548,199,1191,1147,491,573,587,533,216,664,468,470,630,822,787,339,485,416,340
"COG0814",253,234,253,142,1032,240,511,554,308,203,360,207,528,440,1508,456,566,1528,1103,356
"COG0815",266,190,63,310,290,196,108,233,184,137,91,32,254,220,2,126,66,322,196,30
"COG0816",1290,1073,1779,1847,1338,1164,1066,1018,958,1366,1071,1100,1443,1429,1394,1472,1140,1499,1025,1281
"COG0817",1043,1029,1106,869,1181,916,734,1149,1152,1081,868,763,1452,829,1084,679,992,1291,950,1171
"COG0818",546,535,98,1193,757,547,276,562,587,571,520,319,659,477,176,452,624,662,504,217
"COG0819",310,261,88,213,244,325,205,103,108,124,144,63,387,372,771,267,104,385,6,117
"COG0820",3424,3224,4344,4117,3595,2523,3487,2000,2617,2650,2896,2116,2554,3439,2497,2854,2396,2626,2128,2969
"COG0821",3354,3350,2432,2141,2224,4130,3713,3639,3574,3567,2784,2994,3039,2955,2468,2767,3870,2904,2242,4578
"COG0822",2292,2145,2294,3298,2533,2596,1880,1403,1571,1762,1958,1470,1901,2944,2581,2611,1934,2204,1402,2442
"COG0823",1876,622,324,1781,2354,1189,702,2686,2454,476,2319,3577,672,848,1538,2383,2618,1580,3784,515
"COG0824",1410,1171,612,1508,864,1154,340,1443,1332,1127,1347,902,1371,1000,823,1077,1247,1599,1153,348
"COG0825",1169,1067,533,1431,838,1556,1377,424,1010,359,1351,826,620,1548,1119,2245,935,725,581,988
"COG0826",7771,6700,8003,10255,8226,6418,7871,6611,7341,7108,6578,5503,6010,6992,6449,8241,6338,6002,4414,7038
"COG0827",7399,9279,6736,9613,11017,7992,9283,8613,11200,5601,11776,8803,11131,12167,4007,8115,5445,9190,1418,8685
"COG0828",220,151,141,270,276,204,236,110,123,61,167,149,180,223,214,369,126,366,26,128
"COG0829",52,135,11,50,21,106,73,29,40,31,7,10,29,31,46,37,13,28,25,6
"COG0830",44,94,17,28,30,88,104,42,33,20,42,18,73,93,124,108,27,58,65,12
"COG0831",24,37,3,27,24,36,38,21,12,21,27,6,29,49,84,90,6,39,42,5
"COG0832",40,57,1,40,24,63,49,31,18,30,34,10,44,51,96,72,20,55,57,11
"COG0833",4,9,18,93,181,102,136,744,54,245,21,11,333,36,2886,248,79,255,303,113
"COG0834",4607,5024,4419,4108,5752,5863,6277,3984,4236,4197,5095,4051,5706,5713,12730,6670,3992,6432,3930,6148
"COG0835",471,763,354,401,306,741,921,55,231,291,239,228,94,591,71,274,239,155,88,183
"COG0836",3520,2600,6845,1668,1396,1836,4833,2553,2521,5739,2685,2978,3091,4036,389,1678,2920,2592,2717,5881
"COG0837",2,5,5,9,101,15,1,65,30,7,14,6,53,12,0,20,28,131,97,2
"COG0838",541,587,1025,502,209,564,310,618,594,999,559,480,602,509,133,273,637,597,358,568
"COG0839",971,1014,1325,572,243,1006,580,1141,1115,1595,962,675,956,913,191,384,1110,853,521,1119
"COG0840",5097,8547,5094,3545,3365,11150,11125,764,3110,2984,2656,3259,911,7367,1694,3356,3078,1724,1454,2201
"COG0841",9364,11058,3468,6381,6717,9635,2803,13333,11786,9439,24237,32453,32330,22259,11092,12957,40548,24417,42750,8252
"COG0842",6203,7532,6187,6771,5087,5446,4159,8632,8266,10484,6323,6653,6814,5545,4962,3719,7954,6601,9069,5466
"COG0843",0,0,1,0,39,5,0,20,13,4,9,4,28,25,0,11,26,101,287,5
"COG0845",19981,21814,13386,14976,14043,20244,11984,28551,25786,24629,20393,24695,24454,17183,8643,9891,28169,20500,33844,12984
"COG0846",2401,2519,3076,1894,1925,3312,4246,1741,2008,2671,2485,2091,2710,2905,3435,2985,1893,2201,1497,2969
"COG0847",1860,1948,4773,1464,1331,1699,1661,2283,1909,3274,1570,1422,2076,1879,1169,1109,2344,2609,2640,2359
"COG0848",83,50,84,142,190,159,99,433,136,254,93,68,171,133,263,219,211,444,549,120
"COG0849",1524,1521,3952,3020,2317,1318,2806,1295,1260,2739,1035,1560,1727,2021,317,1250,1508,984,2092,3452
"COG0850",479,309,129,236,632,340,444,139,214,165,501,296,132,599,305,633,338,337,309,290
"COG0851",235,98,76,731,365,140,172,95,76,107,193,124,61,254,174,352,166,186,181,146
"COG0852",1637,2026,2005,1183,478,1409,903,2052,2092,2474,1526,1379,2295,1507,205,634,1860,1303,1836,1858
"COG0853",625,667,1107,520,393,694,581,807,744,1245,266,231,298,195,83,151,232,250,202,328
"COG0854",897,1024,235,684,419,909,53,1127,1316,794,896,842,1045,589,177,432,1199,761,1014,74
"COG0855",3672,3945,2378,3182,2883,4827,2989,3545,4238,3990,4704,4568,4346,3894,5243,4937,4551,3332,4113,2047
"COG0857",14,15,19,13,218,127,8,116,53,18,20,12,362,16,1280,50,49,176,219,27
"COG0858",1293,1119,1993,1553,1282,1141,1288,1071,1117,1422,1115,1053,1286,1378,1480,1312,978,1376,832,1312
"COG0859",1226,1074,3145,1119,1132,803,2756,2500,1476,2872,1219,1402,1801,1274,1396,1018,1293,2360,2515,2656
"COG0860",3449,3299,2240,2934,4327,3382,4729,3235,2545,2435,3341,3500,3158,4490,3964,4777,3378,3744,2581,2387
"COG0861",16,29,1740,72,512,232,802,906,155,1128,64,33,554,388,1691,210,179,639,673,1900
"COG0863",4690,3350,1220,3203,4865,2154,2723,2736,1650,1542,1716,2028,2136,3413,1327,2400,3325,4292,3811,2282
"COG0864",11,4,6,19,73,23,7,21,22,5,48,13,69,18,5,21,29,198,57,7
"COG1001",1238,881,531,842,1586,952,656,1241,857,270,1021,938,1176,954,2077,1193,763,1288,836,507
"COG1002",2009,1850,8591,2534,2506,1852,3613,2347,1837,6658,644,899,1315,1199,1281,781,412,445,714,1531
"COG1003",2642,2870,818,1320,1819,2333,156,3689,2957,2691,1890,2040,2400,1726,164,811,2900,1843,3324,299
"COG1004",3126,4526,7386,3285,2918,3254,2679,4565,3807,2433,3505,3959,4232,4258,1745,2519,4462,3680,5480,2140
"COG1005",1157,1232,1984,847,541,686,944,1305,1464,2086,1087,1075,1353,1067,162,492,1236,798,1370,1628
"COG1006",80,44,2,34,121,12,13,21,45,23,43,27,35,21,1,7,30,151,46,17
"COG1007",1573,1965,2159,1032,631,1494,1099,1994,2055,2985,1659,1480,2083,1662,278,709,1746,1217,1833,1837
"COG1008",1409,2020,2840,896,636,2146,947,2764,1887,2766,1005,1584,2012,1745,74,568,2294,1052,1840,1942
"COG1009",1751,2563,3847,1085,737,2502,1879,2626,2101,3969,1275,1611,1910,1697,208,691,1922,1286,1503,3542
"COG1010",1064,814,272,672,799,1254,538,616,939,302,869,974,599,696,734,916,1117,1020,740,491
"COG1011",3956,3637,5858,2803,3262,4174,3807,3828,3496,5671,4079,3605,4326,3218,4440,4501,3533,4006,3324,3943
"COG1012",3891,3224,1228,6210,6840,3237,2354,3276,4102,1627,4607,3192,2950,3209,8124,4419,3777,4980,5780,1675
"COG1013",8844,9160,9886,7627,7607,10101,6630,10060,8971,10668,8027,6038,9952,9560,11393,5935,8724,7893,7386,9939
"COG1014",10897,11044,9977,9323,8599,11877,6781,11689,11384,11581,10112,7621,12283,10609,12662,7015,10971,9668,8830,9844
"COG1015",773,788,370,2084,1354,1028,1115,864,900,324,1156,827,643,1182,1802,1612,710,980,610,859
"COG1017",1,6,11,38,127,70,20,115,32,7,15,8,55,29,3,20,62,143,106,6
"COG1018",45,19,20,62,475,139,36,292,113,58,61,20,171,53,19,49,96,398,435,13
"COG1020",2177,3406,867,1403,3314,1049,1730,1168,1562,461,1984,1378,1981,1462,1147,3338,2795,5123,3894,3598
"COG1021",3,403,11,15,133,50,7,128,80,16,51,18,473,11,0,37,47,237,153,588
"COG1022",8575,7973,9326,8332,6729,7489,5960,7617,8747,10374,7228,7012,9191,6165,7641,5185,8255,6605,8551,6389
"COG1023",6,44,0,28,0,25,7,0,8,0,11,0,107,3,0,19,0,5,0,1
"COG1024",298,259,151,256,377,267,221,296,335,126,1079,908,1079,808,1891,1060,561,1267,758,781
"COG1025",2,12,9,5,312,32,3,120,53,26,20,15,56,14,0,36,53,298,350,8
"COG1026",1916,2109,1118,1435,1148,2328,1990,1081,1854,772,2264,1950,1134,2222,4182,3775,1579,1557,558,1562
"COG1027",996,1227,626,1103,661,1860,2571,1250,1199,1509,919,1091,1864,1388,3281,840,1489,1023,2227,491
"COG1028",12151,12186,11218,11558,10225,11372,7304,11970,11850,10807,11283,12558,13079,10365,10488,10919,13169,12468,17042,8750
"COG1030",208,120,55,159,422,55,48,219,116,175,115,68,263,68,614,72,77,354,148,93
"COG1032",7325,7254,3458,6549,6699,7276,5188,6804,6321,4828,6830,7130,5550,7347,7883,8056,6785,6597,4615,4153
"COG1033",2799,2484,1592,2000,3736,2729,2422,1530,2489,772,3392,2632,1936,3868,1180,4240,2070,2294,248,2190
"COG1034",1725,1120,149,883,2786,828,591,839,1177,697,1387,1078,1443,1117,1124,936,1078,1681,1687,575
"COG1035",1963,743,1287,1582,2110,1330,2012,1201,2256,1241,2653,2300,1547,2548,1225,2520,1238,1908,1767,534
"COG1038",1270,960,262,1202,1209,911,418,803,1370,973,1248,884,1586,641,2682,1064,1081,2056,1253,607
"COG1039",119,48,7,790,182,17,183,30,42,16,78,57,15,164,37,222,45,160,1,51
"COG1040",1866,1828,2812,1560,1528,1977,1848,1520,1521,2037,1619,1457,1762,1700,1823,2173,1384,1732,1731,2575
"COG1041",118,180,201,50,344,343,303,0,136,40,346,126,42,294,193,542,114,136,8,408
"COG1042",1203,1520,108,1043,1232,1886,224,2149,1782,483,1233,1435,1281,552,4,504,1790,1222,2658,191
"COG1043",1650,2099,2390,1178,981,1635,1296,2737,2326,2427,1832,1680,2551,2144,769,729,2154,1723,2865,1677
"COG1044",1222,1481,2222,979,658,1445,1326,1997,1730,2654,1373,1186,1910,1474,791,632,1879,1426,1653,2052
"COG1045",2365,2446,2253,2215,2469,2675,3894,2813,3104,2301,2863,2663,3006,2354,1584,1995,2857,3020,1704,2193
"COG1047",743,798,753,515,448,885,606,903,648,1088,620,604,781,660,462,627,776,822,908,641
"COG1048",3794,4492,4290,2442,3443,5283,4412,4060,3896,3428,4072,3527,4017,4398,5935,4390,4477,3620,3038,4648
"COG1049",3,9,10,2,266,24,1,113,69,15,18,19,55,12,0,32,57,199,314,2
"COG1051",1631,1798,1330,2188,1326,2208,1269,1692,1757,2027,1899,2072,2086,1653,1738,1081,1968,1539,1679,1651
"COG1052",3950,4547,2304,2655,2795,4194,2341,3408,3955,2632,3667,3560,2997,3730,2582,3751,3857,3142,3444,2181
"COG1053",4345,5095,7538,5120,3512,10501,5616,6482,7833,7432,5222,4080,5869,5006,4876,5304,5261,4325,4457,7063
"COG1054",9,22,16,10,132,10,68,48,54,14,74,9,48,22,63,62,24,179,116,54
"COG1055",1509,987,5001,1030,1260,1419,3111,1894,1245,2783,1312,746,1368,2762,1667,1318,958,1508,1036,3272
"COG1056",89,9,19,496,235,19,142,45,37,14,39,10,78,18,33,69,24,205,172,403
"COG1057",1550,1428,1441,1368,1649,1378,1709,1104,1432,1665,1441,1384,1490,1660,1465,1606,1239,2038,896,1661
"COG1058",844,891,273,705,934,558,445,1214,981,406,767,831,921,477,1200,898,755,1123,1232,419
"COG1059",0,0,0,0,0,0,0,1,0,23,0,1,0,0,0,0,19,0,135,0
"COG1060",3576,3744,2054,2554,2298,2699,2113,4502,4398,4571,1382,1035,1237,881,821,855,1204,1170,1106,1062
"COG1061",3516,3500,10651,7830,3487,6184,13554,3832,3531,7949,3535,5076,4223,6170,3850,7007,3741,3901,5114,1905
"COG1062",8,7,11,4,112,10,9,72,26,7,18,12,34,91,100,29,26,138,203,10
"COG1063",3872,3373,3169,3889,6235,3400,5166,4900,3469,4760,3778,3251,3961,2933,5972,4212,3489,4249,3550,3599
"COG1064",39,33,12,32,277,25,35,144,104,23,67,688,76,52,237,46,204,330,689,22
"COG1066",3238,2803,2793,3065,3019,3238,2628,2632,2877,2820,2572,2619,2900,3096,3372,2889,2731,2353,2067,2739
"COG1067",743,43,160,1952,1953,185,333,1052,110,370,110,61,277,270,1345,646,220,379,303,317
"COG1069",664,521,13,681,457,207,99,406,927,96,475,260,247,492,42,309,761,550,822,125
"COG1070",5927,6251,5820,4968,5276,6021,7111,8125,6324,7382,6637,6872,6764,5716,7482,5190,7472,6265,8360,7872
"COG1071",167,237,9,135,267,173,31,580,269,57,571,1142,392,312,328,228,1220,608,2050,108
"COG1072",10,55,27,93,89,20,116,30,32,12,50,20,44,19,263,130,31,132,208,31
"COG1073",6142,5888,3952,5553,4178,5950,3453,7402,7338,5828,6015,6421,6645,5225,3981,4008,6530,6436,5051,4873
"COG1074",5632,4774,5012,8345,6678,4600,6613,4100,4058,4471,4254,4030,3463,5351,4792,6029,3897,3898,3648,6356
"COG1075",204,282,40,158,529,389,153,37,175,47,162,23,154,212,4,216,153,255,146,40
"COG1076",671,738,1058,564,329,987,888,826,963,1302,736,441,918,900,154,428,1167,767,440,1218
"COG1077",3949,3610,3953,4752,4467,3658,3596,3337,3700,3615,3666,2969,2863,4056,3188,4473,3261,3651,2264,4206
"COG1078",976,1163,57,619,576,1196,175,926,1053,650,907,1134,411,482,314,436,1271,528,1495,93
"COG1079",1657,968,348,893,2157,885,803,412,1003,241,343,274,366,331,359,420,317,489,157,199
"COG1080",2424,2562,1328,1586,2239,2957,2314,1989,2367,906,2845,2274,1778,3132,4490,4701,2099,2149,1302,2091
"COG1082",2221,2345,744,2341,5445,1739,1450,3088,2708,1144,2822,2378,2429,1787,1878,3052,2387,3648,4532,1382
"COG1083",581,618,3854,848,688,636,2759,800,777,121,1038,726,886,1403,412,452,1329,1012,686,250
"COG1085",17,13,101,63,110,101,100,216,32,120,38,23,314,45,1426,150,65,156,107,106
"COG1086",4151,5724,8309,5317,4721,3420,1901,4817,5666,1408,5444,5478,3888,3667,1626,3808,7468,5640,9136,1519
"COG1087",2837,2427,3744,3001,2975,2443,2530,2147,2317,2836,2510,2272,2435,2837,2803,2815,2165,2221,1674,3153
"COG1088",1091,1154,883,1038,581,879,829,1080,1148,1247,3473,3801,3346,3364,3199,2381,3259,2769,2622,2283
"COG1089",1786,2407,1821,1119,879,2118,1527,2559,1959,1991,1513,2066,1353,1679,206,583,2721,1474,2189,2245
"COG1090",164,96,40,154,350,61,52,349,389,66,256,447,262,75,2,56,433,223,1392,35
"COG1091",2302,3328,2580,1831,1820,2423,2342,2630,2914,2977,2618,2975,2472,2717,3326,2557,2579,2409,2876,1647
"COG1092",3551,2898,2601,3628,3296,2964,2922,2659,3110,2630,2934,2607,2696,3293,1995,3402,2609,2627,2247,2643
"COG1098",279,187,166,498,293,268,140,258,203,93,151,115,195,224,523,418,126,363,8,123
"COG1099",11,0,0,2,124,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1101",889,1184,685,798,1042,1630,1217,520,1148,335,1363,1090,744,1466,1130,1929,760,1336,481,1161
"COG1102",26,1,1,55,146,4,11,1,0,2,9,22,2,72,47,3,8,2,0,1
"COG1104",3548,3644,1390,3897,4743,3619,2951,1051,2898,802,3541,2884,1818,4004,4067,4973,2055,2707,875,2028
"COG1105",1074,1014,573,610,974,1115,1205,698,842,442,1262,914,708,1075,1933,2068,827,1106,738,961
"COG1106",960,887,798,956,574,1026,2448,578,566,1722,2915,2321,2609,3366,1583,3231,3769,3061,4490,4707
"COG1108",1726,1550,2201,1773,2274,1863,2036,1905,1438,2192,1406,1562,1755,1173,2087,1785,1592,1980,1527,2355
"COG1109",8975,8278,8506,9469,9344,9152,7914,6899,7774,7813,8238,7164,7679,8733,7433,9457,7158,8126,5766,9430
"COG1112",6991,5651,6596,4670,3462,6886,7442,7611,6932,7935,6805,8174,6575,8133,7014,4396,8858,5099,10155,6432
"COG1113",14,46,58,35,825,261,152,1194,181,413,87,49,772,82,4318,463,270,960,888,268
"COG1114",681,497,254,600,1056,674,460,1300,672,651,625,459,629,321,3965,704,565,1299,919,468
"COG1115",4393,4732,5267,4022,3919,5235,7617,3608,4911,4513,5275,4152,4252,4244,5938,6093,3924,5309,3378,7232
"COG1116",1404,1183,553,1298,2766,984,1181,771,925,465,1278,848,967,1183,3174,1742,1076,1826,850,588
"COG1117",1681,1941,558,1308,1791,1963,1141,1483,1864,1177,1847,1424,1894,1505,2138,1883,1371,1841,1474,2476
"COG1118",546,803,531,370,891,1016,984,692,696,313,1155,611,524,1026,1774,1575,549,652,179,920
"COG1119",600,996,1449,446,573,1303,1222,1417,754,1769,564,1131,1460,670,683,449,1408,820,1517,1648
"COG1120",3022,3205,2853,2359,2544,2962,3161,3561,3485,3308,3360,3163,2940,3041,1360,2474,3324,3739,3001,2562
"COG1121",1906,1788,1744,1730,1836,1914,1798,1618,1931,2173,1635,1352,1699,1146,2051,1734,1625,1827,1416,1961
"COG1122",5727,3387,1825,3863,7715,4437,4188,2676,3058,1603,4108,3034,7304,3907,11844,6512,2723,6194,515,4267
"COG1123",314,333,228,262,1431,691,386,542,553,262,431,463,1259,312,4778,680,289,612,207,401
"COG1124",103,77,35,118,256,80,129,333,181,63,76,44,22,21,78,41,56,90,71,18
"COG1125",76,51,7,62,163,19,23,41,56,54,228,300,121,120,740,86,226,455,378,59
"COG1126",2709,2596,2644,2213,3614,3387,3899,1563,2416,1857,2937,2377,2618,3104,7442,5009,2235,3467,1142,3739
"COG1127",1175,1188,2429,1115,599,1289,1277,1893,1574,1946,1289,977,1511,1201,662,695,1581,1610,1515,1629
"COG1129",3359,2691,1358,1966,4879,2865,3499,1703,2902,1028,3934,2582,2084,3288,5223,4976,2845,4935,5436,2489
"COG1131",12558,12957,6860,13324,15996,10897,12665,8274,8986,6114,13804,11739,9536,12479,12393,18843,10441,12597,7286,9852
"COG1132",31074,28744,19361,35907,35730,25944,29277,14949,21764,11187,28075,26424,32131,35051,29869,42707,23541,26615,13562,23390
"COG1133",1,6,4,3,122,5,0,61,26,11,11,5,43,7,0,15,30,112,197,3
"COG1134",1561,1778,820,2389,2218,1596,1831,1228,1513,552,1862,1592,1065,2299,2852,2924,1325,1598,207,888
"COG1135",1018,821,412,701,1038,983,1092,825,854,455,876,900,998,914,2928,1460,530,1478,584,640
"COG1136",14978,13461,9866,13986,13655,13193,14697,9578,11874,9998,14033,11669,11855,13883,15248,16549,11762,11176,8679,10853
"COG1137",976,922,2103,872,806,1059,1099,1536,1249,1748,1051,980,1327,946,686,556,1296,1198,1285,1582
"COG1138",29,19,117,136,281,324,184,447,182,171,91,33,171,131,79,146,145,309,56,66
"COG1139",893,848,1628,612,943,612,1503,1185,1387,2316,1114,941,1758,1435,1288,700,994,1245,1204,1535
"COG1140",9,18,26,78,236,144,21,123,121,11,39,16,77,49,35,137,86,218,304,29
"COG1141",58,24,41,52,25,37,37,51,76,6,69,99,127,79,43,96,8,39,1,17
"COG1142",186,135,47,132,936,79,103,450,267,114,216,117,373,111,276,141,208,691,458,98
"COG1143",540,518,494,372,500,362,482,742,550,862,380,614,815,423,7,206,560,551,993,487
"COG1144",245,38,88,482,407,132,161,127,154,75,127,161,71,243,32,130,95,57,65,42
"COG1145",5751,4322,1785,3987,9687,4144,3848,4751,4742,3174,1688,2055,1681,1388,1228,1436,1704,2056,2125,645
"COG1146",560,725,609,422,914,598,339,542,523,641,606,342,664,546,884,800,579,708,386,446
"COG1148",469,453,42,468,862,320,177,324,192,173,156,262,355,183,331,536,182,388,298,130
"COG1149",15,0,1,27,5,27,1,43,30,33,19,6,100,8,5,0,20,39,466,1
"COG1150",132,77,6,192,284,57,44,94,70,53,42,101,121,56,77,159,33,117,84,31
"COG1151",2988,2675,2700,2027,2526,2460,3483,2131,2897,2774,3584,2619,2795,2604,3095,3404,2694,2627,2664,4450
"COG1152",220,101,48,137,334,200,252,62,86,15,158,36,101,59,266,400,162,206,21,76
"COG1154",5951,5795,6487,4876,4111,5627,6745,5312,5621,8150,5154,4164,4032,5210,3814,4922,5440,4269,3723,6921
"COG1155",3000,2587,623,3352,3080,2643,1012,2134,3029,2019,3123,2356,2838,1742,1492,2424,3078,2884,2052,915
"COG1156",2600,2167,572,2539,2745,1789,841,1746,2860,1454,2508,1978,2172,1462,1247,2014,2222,2586,1842,740
"COG1157",322,507,166,229,330,663,581,128,234,188,507,262,229,1036,189,459,535,335,257,389
"COG1158",2068,1766,1791,2062,2274,1664,1944,1553,1628,3125,1604,1802,1865,2165,2704,1833,1895,1226,1591,2508
"COG1159",2168,1879,3548,2956,2638,1903,2287,1852,1631,2174,581,620,715,739,732,786,678,750,640,873
"COG1160",4641,4379,4831,5077,4796,4207,3841,4167,4742,5246,1605,1303,1437,1492,1666,1535,1478,1439,1199,1590
"COG1161",1101,970,515,2747,1933,999,1193,368,738,315,1059,873,609,1297,1342,1873,661,1016,477,779
"COG1162",2416,2221,2822,3303,2996,1631,2306,1827,2338,2389,2301,2238,2103,2237,1532,2403,2054,2195,2226,2677
"COG1164",2443,1506,718,3714,2907,1603,2195,397,1411,343,1703,1632,1512,2468,1987,3345,1150,1751,696,1409
"COG1165",1516,2017,3783,647,1069,1112,1965,2460,1352,3144,1282,1910,1745,1736,2473,1144,1301,1676,3001,2914
"COG1166",1741,2147,3474,1206,688,2090,1622,2826,1951,3299,1444,2092,2703,1818,103,758,2406,1597,2402,3306
"COG1167",3239,3095,1626,2418,3800,3559,2835,2273,2606,993,3597,2657,3162,3584,8173,4733,2765,3772,2371,2523
"COG1168",3415,3156,4505,3556,2625,3357,3630,4347,4518,3763,4466,3641,4053,3723,5163,3709,4286,3745,4141,4327
"COG1169",617,965,1806,425,628,877,1338,1384,860,1855,705,792,1039,875,147,501,1022,714,1325,1592
"COG1171",1694,1788,1661,1155,1878,1901,2691,1603,2023,1329,2130,1594,1833,1593,4192,2482,1826,2170,1205,2134
"COG1172",1870,1265,704,1133,3257,1803,1911,981,1397,656,2248,1395,1103,1811,4552,2950,1868,3220,3780,1076
"COG1173",2639,2393,1288,2188,4858,2865,2428,2470,2772,1102,3043,2436,4006,2961,8282,4920,2067,3368,2076,2053
"COG1174",254,145,15,146,620,61,102,237,240,236,250,228,102,89,1361,232,264,504,538,67
"COG1175",6382,6649,4288,5540,9743,9977,7732,2150,5339,1480,7819,6029,6937,11007,17554,12261,6144,6232,3429,6897
