"","NOM015","DLF005","DLM008","NLM028","NLM025","NLM026","DLM020","NOF010","NOM010","NLM010","NLF012","NOF011","DLF012","DLF013","NOM016","NOF013","DLM014","NOF006","DOF011","NLF001"
"COG0484",2241,2907,2666,2985,2103,3131,1856,2123,2441,2496,2363,1967,2740,2655,2780,2008,2618,1364,2423,1927
"COG0486",2992,3618,3372,2959,3113,3251,2518,2767,3474,3008,3140,3291,2453,3057,3274,2561,3032,2662,2033,3195
"COG0488",15167,14477,15162,16892,15128,14610,17901,16829,16888,15765,15957,15112,12814,15735,17352,14849,17542,16050,15048,15772
"COG0489",6474,5134,5561,5140,7197,5628,7449,7564,7298,6406,6973,8087,3824,7392,6364,9315,11786,7516,10613,7822
"COG0490",40,20,31,11,19,26,76,21,42,38,35,60,85,89,39,31,57,40,4,19
"COG0491",2783,3252,2822,2670,2558,3330,2095,2755,2531,2453,2505,2985,3416,2409,2445,2220,2419,2224,2180,2155
"COG0492",2715,2370,2535,2980,2420,2318,1923,2583,2154,2448,2378,2298,4136,2666,2066,2482,2599,1756,1865,1990
"COG0493",8313,7593,7507,9278,8286,10519,7100,8109,7356,8330,7459,7025,8583,7950,7469,7065,7740,6023,9861,6710
"COG0494",3627,6643,5228,5575,5450,6299,2570,3730,4295,4278,4011,3869,7979,4701,4462,4315,3336,3030,2600,4697
"COG0495",5899,6131,5246,5662,6164,6953,5028,6154,5693,5937,6472,4949,4305,5332,5532,4693,5892,4469,6239,5559
"COG0496",1404,980,969,857,1427,732,1377,1457,1149,843,1108,1286,165,970,1187,986,1352,1483,1846,1160
"COG0497",2729,3695,3531,3125,3722,3675,3084,3411,3480,3089,3253,3189,2961,3497,3689,2580,3292,3038,2707,2895
"COG0498",3190,3109,3278,3065,2750,3094,2411,3309,2941,3337,3243,2812,2517,3235,2978,2530,2973,2336,3219,3031
"COG0499",1043,965,416,569,319,637,1582,831,549,1022,616,1131,41,1084,594,817,908,1002,573,880
"COG0500",6914,7571,8838,10329,6055,8075,7023,5338,7114,8384,6996,7402,9563,8131,6734,7569,6030,6977,4757,7905
"COG0501",1363,1660,1475,1184,2166,1116,2080,1936,1096,1656,1395,1602,1676,1802,1387,1828,2322,1813,1793,1275
"COG0502",3392,2502,3280,2854,1568,1828,3987,2694,3115,2855,3481,3421,2511,3286,3640,3373,3614,3417,2017,3576
"COG0503",2763,2808,2761,2676,4052,2391,2164,2887,2653,2570,2474,2264,2623,2796,2448,2314,2469,2303,2846,2513
"COG0504",3396,3942,3514,3218,3650,4259,2908,3422,3517,3279,3627,3379,3335,3791,3033,2744,3750,2648,3384,3112
"COG0505",2538,2170,2559,2393,2521,2507,1851,2330,2231,1966,2364,2013,2544,2775,2012,1780,2436,1704,2411,2266
"COG0506",1962,168,244,1361,110,251,1592,1018,1212,1465,876,1530,419,1058,954,2044,855,1035,805,1444
"COG0507",10386,10338,12007,13098,16735,12183,9967,10363,12162,10979,12351,11275,13820,10395,11943,10242,11270,10702,9500,9474
"COG0508",627,162,428,523,165,216,1443,522,340,881,303,642,250,556,488,658,500,990,60,804
"COG0509",769,540,423,463,242,375,758,547,566,600,478,734,132,669,576,583,765,778,596,943
"COG0510",733,223,735,531,276,496,624,347,260,977,906,149,390,201,884,888,338,1030,127,318
"COG0511",2516,2356,1230,2128,1533,1690,2160,1865,1847,2163,1742,1875,1532,1726,1924,2169,2147,1962,2020,2499
"COG0512",990,1253,1173,1003,1805,880,1058,1247,982,1178,1163,1005,1058,1379,1078,882,1006,1097,2009,1006
"COG0513",7986,5088,4939,7641,5061,4646,7854,7104,6753,7375,6959,6425,2154,5819,6480,6735,8427,7052,7437,6411
"COG0514",10389,7332,7856,7294,9728,6279,11764,12927,12560,9160,10210,11178,3115,9400,11485,9649,11549,13372,17721,9660
"COG0515",3843,7697,6227,6036,7481,9053,2824,8808,9661,8971,4996,4961,12715,7152,3923,3615,3864,2615,4792,3544
"COG0516",3600,3562,3051,3356,3696,3574,3469,3754,3154,3372,1138,984,1203,1184,1027,873,1079,960,1418,1074
"COG0517",4259,4725,4024,3857,5780,5198,3899,4836,3865,3944,4179,3740,4614,4571,3571,3237,4419,3445,7627,4731
"COG0518",4831,3055,3380,4099,3779,3102,3531,4010,4440,3839,4188,4149,3806,4056,3555,3431,4172,3614,3697,3414
"COG0519",4488,3027,3310,4115,3680,3284,4221,3854,4088,4062,3922,3978,3868,4090,3428,3532,3994,3843,3652,3645
"COG0520",3249,3426,3332,3132,2458,3670,2336,2933,2770,2383,3603,3344,2330,3582,3070,2285,3199,2394,4468,2804
"COG0521",429,481,389,688,186,368,289,293,196,388,405,273,446,474,291,322,212,237,459,481
"COG0522",369,724,685,388,718,696,356,503,470,469,1476,1509,1204,1600,1358,1107,1528,1189,1972,1287
"COG0523",2028,1556,1417,1837,2103,2099,1047,1353,1896,1957,1655,1198,1959,1429,1527,1190,1382,1082,1585,1862
"COG0524",9947,8961,10021,10833,10091,10302,10321,11095,9347,9127,3352,3333,2089,3608,3394,3355,3347,4023,4176,3010
"COG0525",4968,6029,4480,5823,5827,6553,4258,5451,4548,5090,5069,4591,4535,6022,4214,4301,5456,3853,4387,4818
"COG0526",10746,10388,7957,8265,9795,7029,10702,11784,10717,10922,9269,10990,4839,10101,11548,13045,12674,12136,11185,11260
"COG0527",6097,5423,5665,5500,6908,4930,6793,7196,5505,5611,6144,5630,4565,6191,6574,5711,6939,6653,5218,4873
"COG0528",2010,1871,2036,1858,2167,2053,1518,1815,1944,1734,1852,1664,1527,1794,1716,1625,1831,1607,2143,1914
"COG0529",601,435,629,456,139,373,1142,538,849,614,636,851,88,500,863,791,767,1053,254,720
"COG0530",1863,1655,2356,2725,1024,2393,1883,1478,2421,2080,2233,1950,1549,1420,2092,2380,1874,1899,832,2065
"COG0531",4943,2718,2796,3895,1311,2438,4214,3729,3611,3999,4653,3102,4533,4009,2850,2691,4423,3899,4038,4544
"COG0532",3376,4206,3857,3769,3903,5256,2828,3880,3495,3038,4150,3480,4199,3622,4039,3030,4988,2658,6307,2592
"COG0533",2390,2698,2758,2609,2743,3090,1854,2341,2734,2684,2594,2399,2934,2582,2392,2002,2451,1897,2389,1967
"COG0534",35792,38044,38481,46556,24564,42252,33016,29959,35696,38610,39157,33970,49107,35187,39229,37390,32311,29420,27436,37835
"COG0535",4221,4699,3975,4569,3989,4324,4019,3957,3564,5029,5928,3807,6375,3597,3860,6118,3215,4179,6880,7136
"COG0536",2592,2564,2317,2403,3046,2925,2007,2601,2588,2519,2682,2287,2158,2505,2434,2127,2870,1908,2916,2363
"COG0537",1712,2342,2196,1845,1508,1813,1634,1576,1832,1865,598,665,413,595,702,621,583,691,557,739
"COG0538",2208,2180,2164,2172,3294,2114,2213,2346,2421,2237,2264,2058,2117,2010,2354,1745,2152,2036,3029,2211
"COG0539",4181,4136,3488,3947,4490,5172,3250,4060,4217,4012,3795,3982,3553,4658,3434,3060,4184,3254,3600,4012
"COG0540",792,775,905,751,990,764,615,842,776,878,2407,2235,1770,2303,2243,1816,2411,1708,2577,2282
"COG0541",3325,3443,2803,3367,3245,3389,3003,3100,3260,3209,3105,2970,2354,3082,3034,2653,3185,2547,3504,2807
"COG0542",16672,14225,12121,15164,11351,15475,10396,12101,13616,12791,12203,11619,10496,13039,12059,10536,10865,9515,15482,10784
"COG0543",5108,4436,5149,5096,3931,4248,4942,5534,4691,4480,5217,4561,4320,4918,4959,4479,5377,4644,5711,4560
"COG0544",4813,5308,4653,6917,4539,4843,3198,3751,4253,4601,4583,4022,3180,3811,4358,4710,4147,3168,4697,4810
"COG0545",3470,2585,2668,2120,5003,1628,4354,4180,2899,2563,1457,1045,217,1156,1089,953,1313,1472,2005,1055
"COG0546",2970,4307,3942,4055,4531,4159,3024,3818,3752,3992,3276,3428,3833,3934,3805,3722,3194,3760,4540,4601
"COG0547",1727,1487,1803,1495,1905,1253,1659,1659,1690,1671,1794,1531,2134,1809,2049,1326,1774,1531,2229,1931
"COG0548",2068,1966,2058,2037,1842,1983,1623,2159,1869,2168,2129,1750,2396,2121,1897,1806,1868,1662,2097,1893
"COG0549",576,515,860,1115,369,752,368,522,454,679,545,527,1914,814,589,628,447,397,252,629
"COG0550",18048,13556,12275,19651,11460,18175,13470,14273,13624,13701,19442,13029,11914,12553,14288,11283,14981,11319,14992,11607
"COG0551",2087,2739,1973,3065,2768,3548,749,1311,1859,2254,1967,1524,5449,2732,1793,1694,1264,829,1393,1781
"COG0552",1605,2454,2154,1732,2505,2270,1635,1498,2034,1922,1733,1865,1589,1944,1890,1516,1926,1461,2045,1464
"COG0553",8924,8041,3559,7614,7439,4947,5103,11196,5376,7218,4250,5741,7112,5843,5937,7090,5700,5856,6341,3751
"COG0554",2198,1551,1855,2821,1749,2547,1563,1337,1792,2165,1630,1417,2003,2310,1485,1951,1580,1609,722,2505
"COG0555",134,384,288,486,221,132,94,166,425,588,312,162,1257,317,199,114,175,74,102,361
"COG0556",3575,4063,3806,3380,4106,4725,3151,3639,3675,3530,3584,3895,3248,4129,3971,3379,4074,2591,4068,2973
"COG0557",4467,4827,3316,4499,5801,4048,3682,4620,3936,4214,4338,3950,2706,2818,4367,3757,4626,3004,4864,3432
"COG0558",401,642,619,397,399,587,338,361,516,435,1212,1503,1879,1770,1206,1142,1052,1192,448,869
"COG0559",1113,1293,1410,1256,1939,2095,646,552,718,1113,682,1009,1100,1083,806,893,770,463,677,872
"COG0560",1716,1370,1780,1144,2076,1343,1860,1714,1759,1389,1681,1654,1518,2122,1875,1420,2017,1847,1006,1586
"COG0561",6778,7988,9016,8224,4887,6928,5864,5898,6104,5826,7022,6157,10302,8541,6672,6818,5561,5863,7683,7197
"COG0562",1968,3071,2835,2372,1419,1957,1643,3226,3007,2228,2654,1836,2705,2389,2622,2613,2442,1473,1269,2425
"COG0563",1840,2261,2190,1948,1972,2426,1402,1878,1985,1833,2043,1680,1423,1972,1756,1576,1816,1449,1789,1639
"COG0564",7494,8116,8106,7474,8991,8009,6347,8509,7488,6284,7557,7569,6799,7026,7505,6397,7502,6111,9034,6620
"COG0565",93,14,34,21,45,19,35,64,32,69,7,49,105,22,9,14,36,103,16,24
"COG0566",5843,5838,5864,5465,3746,6455,5078,4849,5825,5158,5334,5520,4771,5664,5253,4769,6010,4808,4271,5208
"COG0567",163,50,14,50,52,8,85,75,56,168,25,72,197,54,9,21,43,165,26,93
"COG0568",2245,3650,2934,2287,10979,3844,1092,3975,2326,2097,813,837,812,774,884,555,804,482,1643,643
"COG0569",5564,4759,5373,5914,4244,5597,4349,4206,5001,5051,5235,4962,5837,5160,5232,4815,5127,4214,4208,5236
"COG0571",2049,2122,2176,1857,2223,1891,1706,2283,2321,1845,2092,2181,1144,1950,2168,1754,1814,1671,1797,1916
"COG0572",3400,3945,3461,3009,4744,4282,3995,4223,4194,3752,1228,1296,674,1039,1329,1252,1352,1322,1769,1389
"COG0573",1975,1616,2079,2191,1137,1602,1688,1520,1720,1762,614,654,583,577,709,616,517,474,390,593
"COG0574",7710,7265,7224,6949,8857,9325,7255,8634,7995,7676,2777,2447,1438,2420,2754,2370,3221,2200,3084,1967
"COG0575",1646,2393,2227,1649,2632,2375,1410,2031,2050,1760,1947,1866,1452,1816,1837,1564,1947,1688,2366,1759
"COG0576",1271,1722,1567,1266,1912,1446,1216,1446,1627,1442,1335,1227,1276,1285,1601,1188,1566,1235,1223,1375
"COG0577",15931,19325,16599,20798,12195,17454,15621,13362,17293,18999,17855,15736,28409,16974,15363,16216,14941,13349,11413,15067
"COG0578",525,162,850,169,283,310,649,593,630,494,807,690,245,804,755,177,895,728,174,253
"COG0579",710,713,1217,1093,497,1109,1116,519,374,909,707,841,615,1155,763,625,542,680,217,875
"COG0580",490,603,779,272,245,541,740,420,887,431,635,830,390,755,734,774,453,766,113,356
"COG0581",1885,1852,1964,1864,1358,1827,1361,1366,1842,1830,1869,1775,2206,1940,1760,1707,1479,1220,1145,1648
"COG0582",22127,30127,25556,28721,18863,32382,20122,18341,21564,24969,33417,21429,35162,38301,18787,24014,22040,17524,11335,21194
"COG0583",9259,12593,12017,15089,11319,9909,7209,11037,8578,10925,9039,9212,24046,10516,10092,8634,7469,8822,9790,12598
"COG0584",3474,3824,5261,3167,1983,2988,5784,2939,3816,4456,4104,6475,3129,4700,5181,4291,4110,5407,1595,3850
"COG0585",30,2,3,14,20,16,28,41,8,11,4,5,109,31,12,4,3,71,10,4
"COG0586",961,795,933,627,1505,543,1538,1190,989,786,866,1324,687,1208,1049,843,1043,1871,1246,1090
"COG0587",7923,8743,7153,6828,8327,8124,6086,7298,6752,6480,7681,7715,8208,7741,6921,6169,8101,8461,7902,6471
"COG0588",1344,440,606,931,250,730,1749,973,745,916,959,970,415,902,701,830,854,1430,702,1061
"COG0589",3742,1793,2978,1911,3541,1850,4541,4480,3729,2860,3329,4343,721,3584,4062,2661,4072,4674,4356,3361
"COG0590",1531,2383,1816,1496,2428,1766,1429,1856,1481,1431,1639,1695,1335,1478,1607,1442,1675,1273,2329,1506
"COG0591",5188,3960,5840,3816,3861,4165,6525,4710,5419,5445,5671,6915,2698,5856,6362,5892,5983,6044,5390,6236
"COG0592",2778,4018,3410,2841,3281,3241,2724,3197,3042,2704,2745,3456,2935,3529,2920,2287,3032,2432,2387,2717
"COG0593",1176,1561,1521,562,979,1263,1338,1037,1433,968,1134,2049,1376,1881,1539,1004,1351,1602,960,1387
"COG0594",115,288,276,199,250,236,67,124,195,210,516,461,1171,676,527,430,348,209,499,685
"COG0595",1665,3375,2630,2492,1410,3625,743,1186,2043,1812,2019,1854,3179,2190,1529,1610,1374,655,1270,1897
"COG0596",1510,2174,2833,2779,2767,3072,1293,1410,2279,2556,1993,1782,5131,2263,2173,1677,1561,1898,1243,1929
"COG0597",577,1000,1175,1072,794,1166,230,556,725,587,211,217,333,305,191,268,144,106,148,224
"COG0598",2781,3396,2576,2646,2879,2328,3439,2683,3080,2611,2697,2675,2138,2839,3011,2516,2621,3097,2901,3243
"COG0599",1358,1101,1228,1196,1413,935,2048,1498,1874,1418,1123,1502,2331,1180,1966,1503,2114,1549,755,1528
"COG0600",1185,1658,1928,2195,862,2201,1222,1258,1254,1572,1582,859,3120,1345,1208,1154,943,582,692,1071
"COG0601",2413,2731,3620,3954,1191,3536,1663,2189,2328,1971,2376,2395,6100,2788,1909,2416,1779,1350,1744,2277
"COG0602",1928,2688,2418,2175,3151,2359,1851,1967,2361,2226,2271,2146,1636,1866,2221,1950,2297,1901,2475,2175
"COG0603",906,1002,810,989,1485,761,1272,1367,1030,1207,1105,935,232,771,1097,958,1258,1102,1359,930
"COG0604",69,18,50,61,132,199,94,119,19,78,33,95,426,161,55,25,25,385,8,48
"COG0605",655,565,838,321,250,713,777,827,768,609,719,1020,625,687,901,618,1150,899,258,483
"COG0606",3714,3367,2750,3256,2827,3440,2418,2813,3400,2961,3323,2874,3430,2941,3122,2707,3227,2773,3325,3028
"COG0607",3861,2832,2000,3558,2639,2687,3348,3301,2802,2827,3147,3382,3220,2986,3314,3318,3535,4491,2068,3373
"COG0608",3143,4088,3834,3077,4398,4255,3440,3636,3748,3527,3497,3505,3043,3590,3828,2718,3934,3523,3928,3622
"COG0609",3634,2734,3379,4318,2105,3500,4039,3242,3315,3208,3496,3082,4414,3319,2730,3314,3437,3584,4230,3673
"COG0610",4227,7791,6857,7144,9073,7155,5722,6575,8599,5446,5484,4560,2758,6316,4668,5267,6234,6028,2323,6230
"COG0611",894,632,374,360,892,579,949,972,655,803,216,244,68,295,192,329,458,270,84,197
"COG0612",10264,8273,8101,6179,9233,8156,10712,11343,9307,9274,9933,11140,3147,10650,10415,8631,12919,11518,7174,8061
"COG0613",862,2095,1258,1344,1000,1732,689,789,1153,1197,1133,977,995,1462,790,827,1005,502,533,750
"COG0614",1375,986,1233,1599,854,1110,1542,1278,1612,1321,3926,3760,4548,4115,3305,4038,3984,4316,4391,4518
"COG0615",623,1509,1131,1270,2818,990,834,1812,1671,1121,954,1401,2253,1299,774,1037,947,1077,2022,1120
"COG0616",1752,1868,1762,1104,3754,992,2628,2540,2170,1725,2044,2418,522,2160,2675,2076,2845,2458,2883,1421
"COG0617",2493,2986,2715,2742,3919,3189,2442,2646,2601,2747,2786,2360,2973,2966,2673,2315,3255,2077,2957,2000
"COG0618",2303,3266,3126,2903,2867,3136,2007,2650,2643,2598,2682,2361,1365,2099,2514,2225,2718,2125,2971,2444
"COG0619",1633,2681,3002,2618,1508,3482,1116,1296,1821,2148,1935,1618,4531,3604,2122,1630,1270,873,1962,2329
"COG0620",1145,1529,1671,2047,2724,855,822,1572,2003,1955,1696,1068,2592,1880,1461,720,1024,1031,4442,1107
"COG0621",8274,9324,8490,7901,9029,9307,6492,8198,8227,7596,7894,8156,6234,7743,8419,7330,8451,6719,9225,7251
"COG0622",1594,2572,2270,2124,1827,2212,1403,1467,1549,1724,1798,1796,2438,1860,1861,1549,1634,1444,1960,1598
"COG0623",742,1274,878,390,1281,654,1105,1220,876,749,969,1066,93,714,958,926,1377,1084,1959,467
"COG0624",5116,3747,5020,3995,4860,4387,4539,4838,3828,4022,4844,4120,5206,5670,4092,3620,5512,4076,2809,3343
"COG0625",125,23,46,48,198,8,141,178,40,113,38,36,432,104,14,31,39,367,24,43
"COG0626",103,194,193,146,304,267,108,163,102,136,344,424,1322,1340,387,419,543,349,161,428
"COG0627",1352,1305,1519,1189,864,1814,3168,1378,1193,1904,1833,2067,1224,1488,1536,1530,1747,1903,731,1506
"COG0628",4374,5333,5795,4672,4320,6214,4328,4816,5620,5166,4999,5050,5457,4826,5135,4806,4668,5079,3881,5083
"COG0629",1758,5107,3451,2473,2096,3336,1458,1808,2329,2228,2219,2154,1820,2366,2053,1879,1684,1810,1573,1991
"COG0630",59,135,38,416,95,16,83,62,155,601,194,37,125,13,40,91,149,0,72,82
"COG0631",1374,2234,2263,2628,2891,3204,969,2134,2259,2845,1714,1938,2487,2649,1349,1339,1679,907,1827,1316
"COG0632",1599,1710,1756,1630,1731,1731,1324,1525,1568,1397,1506,1481,1233,1613,1493,1230,1487,1408,1482,1276
"COG0633",60,9,10,26,48,5,68,60,25,42,17,14,153,43,4,13,19,128,10,29
"COG0634",1584,1702,1975,1472,1486,1669,1156,1562,1659,1389,1634,1569,1658,1918,1664,1349,1590,1316,1469,1551
"COG0635",3821,4797,3957,4619,4937,4353,3638,3217,4025,4419,3555,3490,5146,4412,3733,3285,3585,2855,3857,4228
"COG0636",1004,1222,1337,1093,578,1075,863,892,1189,1069,1080,1201,910,1220,1165,1084,1085,1019,667,1053
"COG0637",3981,4782,3934,5267,3603,4351,3747,4290,4655,4228,4398,3839,3863,4158,4031,3958,3936,3398,5237,3903
"COG0639",1248,1769,845,1023,844,1064,1091,795,971,1312,1028,1459,1648,836,1059,1108,740,1602,460,1414
"COG0640",752,2028,1363,1226,1187,1522,467,518,1091,1163,1696,1064,2868,1150,766,1201,591,565,671,1040
"COG0641",6944,4810,5287,5276,13041,4407,4765,5458,4770,6984,5270,5438,12508,5018,6051,6141,4639,6191,9073,6826
"COG0642",88861,58888,85846,79035,51754,67039,127639,87974,95628,106636,88072,112541,74526,92605,102013,146920,96952,133517,60143,92612
"COG0643",254,551,542,1554,1354,346,519,631,1079,782,677,333,219,178,623,481,454,358,201,821
"COG0644",81,16,34,53,156,60,93,141,28,30,24,24,334,142,33,22,28,242,23,9
"COG0645",1,29,0,0,0,23,0,0,48,0,0,26,0,0,18,0,6,0,0,0
"COG0646",6099,4196,4371,7021,3482,4946,4267,5060,5085,5290,5049,4637,3658,4864,5540,4661,4809,4483,6346,4739
"COG0647",390,592,638,223,248,684,195,345,340,178,485,659,400,698,395,223,458,246,59,171
"COG0648",1789,1526,2249,1907,627,1604,1648,1263,1906,1800,1649,1843,1098,1909,1804,1458,1285,1896,931,2027
"COG0649",2115,1374,1500,1145,1324,1247,1806,1891,1838,1118,2010,1842,224,1433,2100,1378,2466,1690,1853,1457
"COG0650",122,33,60,46,31,106,94,179,57,99,88,70,125,495,41,78,91,138,18,60
"COG0651",751,490,924,198,91,664,813,778,1228,646,563,714,353,660,349,462,676,645,90,285
"COG0652",2203,2381,2459,2389,2739,2509,1829,2360,2301,2453,2455,2153,3254,2233,2216,1805,2112,1684,2387,1753
"COG0653",5981,6959,6648,6816,7977,7812,5024,5522,6195,5942,6407,6232,6531,5939,6543,5011,6680,4520,8582,5494
"COG0654",119,5,35,61,882,7,214,151,498,52,35,46,390,85,28,94,20,634,7,884
"COG0655",2131,2618,2563,2098,877,2353,1447,1887,2409,2917,2300,2124,2940,2915,2152,1906,2046,1507,1912,2804
"COG0656",2632,1535,1712,1455,2729,1078,2434,2216,1593,2530,1776,1890,2018,2423,1458,2989,2876,2447,2232,3190
"COG0657",4737,3857,4636,5225,3320,4001,5399,4470,4665,5742,4255,6000,3814,4567,4472,5856,3892,5764,3583,4830
"COG0658",2613,3370,2907,2607,1723,3246,2653,2423,3566,2536,3202,3221,4772,2878,3222,2661,3081,2775,2465,2606
"COG0659",3698,3027,2791,4020,3712,2533,2697,3652,3946,3513,3045,2847,2242,2065,3251,3402,3753,2519,3939,3774
"COG0661",297,733,408,405,134,314,102,289,480,165,172,286,479,766,83,89,116,123,635,595
"COG0662",222,436,318,628,354,417,206,489,445,689,1022,812,614,632,911,776,1485,235,1107,1521
"COG0663",349,323,403,287,256,319,375,331,255,297,1059,1000,734,1012,924,1039,1216,1384,1243,1097
"COG0664",1990,1917,2111,1708,1592,1629,2544,1885,1795,1974,6099,7449,4292,6423,6148,6106,7140,8300,5886,5727
"COG0665",464,1439,450,440,1455,839,388,409,356,989,370,281,849,258,493,256,247,496,127,537
"COG0666",665,1275,995,856,1131,926,804,1247,2937,688,2396,727,471,2477,340,496,878,1879,505,210
"COG0667",3380,3688,4111,4195,2642,3821,6003,3776,3385,4643,3451,3484,6090,3655,6336,4776,4019,4736,2986,5708
"COG0668",5227,4358,4871,3285,3839,4273,6513,6599,5414,4785,5096,6436,2286,5924,5432,6421,6032,7244,3391,4894
"COG0669",1444,1299,1887,1481,1680,1402,1285,1474,1626,1335,1449,1301,928,1508,1584,1161,1358,1349,1301,1731
"COG0670",281,997,411,379,1259,581,171,736,297,354,231,290,352,279,315,228,463,200,1041,230
"COG0671",1627,2009,2117,2115,2724,2230,1276,2304,1761,1663,1826,1713,2347,2333,1693,1627,1659,1452,2209,1558
"COG0672",43,17,13,61,27,9,94,78,14,26,14,7,254,83,15,7,7,157,16,10
"COG0673",10682,7313,9078,8500,6834,8108,12807,9519,8804,10548,8357,12544,11525,11167,7026,11341,9368,10629,9694,7412
"COG0674",10611,8816,8721,6898,8355,9032,9979,10327,9321,8342,10512,10521,6327,8769,10412,7207,11573,9079,9783,9361
"COG0675",1143,4523,2054,3486,1227,1443,577,1280,1004,2405,1922,1276,13927,3716,1657,1593,1479,1920,12856,6310
"COG0676",13,5,4,19,29,20,24,24,7,5,4,5,146,112,2,1,7,57,5,6
"COG0677",353,111,986,291,244,307,770,744,774,382,1808,2666,158,1117,1546,1824,3630,1993,515,2076
"COG0678",1,6,5,0,0,2,1,2,1,2,0,0,5,0,3,2,0,2,6,1
"COG0679",1823,3197,2577,3363,3018,3157,1184,1898,1546,2460,2011,1752,4867,3132,1705,1751,1743,846,1893,2310
"COG0680",121,104,43,30,36,37,123,106,47,152,28,36,125,87,20,35,72,147,382,218
"COG0681",1615,1752,1706,1594,1267,1497,1542,1543,1732,1576,4952,5283,4017,4975,4828,5244,5470,4978,4256,4882
"COG0682",2232,2332,2225,2408,2834,2348,1663,2462,2191,2284,2383,2088,2717,2159,2038,1828,2395,1767,3146,2406
"COG0683",1077,1453,1468,2231,2046,2049,814,1043,995,1125,644,378,437,412,273,384,591,239,309,336
"COG0684",181,141,423,85,131,848,235,247,97,426,188,498,98,204,247,140,365,207,62,718
"COG0685",884,789,733,1059,897,845,690,785,906,929,2669,2273,2312,2481,2447,2627,2469,2101,2974,2541
"COG0686",1328,420,1294,856,1074,630,1602,1910,1053,1068,1254,1265,374,1079,885,966,1587,1693,2458,1418
"COG0687",2442,2379,2822,2834,2894,3088,2195,2288,2496,2235,2534,2315,3342,2666,2620,2223,2158,2070,2210,2044
"COG0688",1391,1258,1185,1093,1964,997,1273,1429,1263,1112,1117,1209,748,1181,1392,1213,1585,1593,1984,1533
"COG0689",122,139,110,62,77,60,70,106,221,85,20,141,230,255,28,35,171,86,281,208
"COG0690",24,48,16,17,342,6,19,43,16,43,1,17,17,6,4,8,53,12,20,43
"COG0691",1046,1543,1510,1051,1269,1461,921,1040,1306,1165,1102,1089,1024,1318,1202,934,1248,1059,1220,1096
"COG0692",917,1605,1419,1039,1591,1453,1293,994,1241,1133,1304,1105,783,1066,1341,1077,1520,1330,1652,1068
"COG0693",2405,1684,2413,2035,2097,1701,2272,2111,2117,2005,1593,1574,2098,1727,2071,2185,2190,2172,1783,2060
"COG0694",33,49,62,20,524,27,23,57,7,23,15,41,97,65,18,16,27,47,7,10
"COG0695",11,14,11,20,30,8,22,22,8,15,2,10,101,73,11,7,0,67,20,6
"COG0696",3960,3902,3683,3050,4650,4338,2853,3722,3595,3217,3994,3508,2693,3655,3379,2893,3785,2895,4469,2941
"COG0697",8223,8753,8769,6780,10149,7195,8299,8745,7464,7793,7687,8185,5509,8350,8049,7050,8070,8502,11950,9514
"COG0698",350,616,724,608,473,629,335,456,419,438,1519,1380,1133,1403,1496,1411,1310,800,1318,1342
"COG0699",145,535,100,94,123,1078,473,1571,93,1696,356,784,172,129,422,459,117,723,63,163
"COG0700",1707,1580,1408,1305,2269,1377,1559,1820,1400,1320,1559,1343,486,1226,1694,1578,1880,1706,2393,1288
"COG0701",575,816,1208,239,260,634,682,658,384,527,621,578,524,376,602,951,1469,520,323,882
"COG0702",111,133,63,133,62,46,121,271,51,106,51,46,1617,128,122,58,44,300,37,31
"COG0703",1815,2066,2085,2049,2393,1947,1392,1876,1900,1874,1975,1566,2889,2288,1731,1571,1605,1487,1927,1988
"COG0704",1586,1390,2194,1741,988,1514,1450,1160,1740,1580,1516,1656,1524,1643,1847,1502,1245,1602,994,1788
"COG0705",1927,1852,2184,1445,2489,1438,2957,2023,2346,1880,1799,2539,876,2300,2347,2989,2265,2871,2592,1696
"COG0706",3502,3930,3474,3837,4758,4127,3479,4162,3695,3990,3764,3385,3347,3705,3642,3307,3988,3407,4052,3335
"COG0707",3421,4351,3600,3441,4114,3657,2685,3081,3304,2983,2923,3199,3520,3407,3163,2734,3049,2239,4027,3259
"COG0708",1407,1766,1752,1323,1881,1391,1441,1466,1161,1393,1237,1335,1487,1497,1469,1316,1458,1475,1730,1812
"COG0709",493,519,604,750,191,360,314,292,228,457,158,132,309,188,124,92,89,60,170,202
"COG0710",542,464,401,813,308,497,350,335,557,535,495,305,780,381,512,543,204,227,212,422
"COG0711",1234,1290,1334,1468,1264,1154,939,1114,1364,1287,1177,1180,881,1146,1444,997,1356,990,1254,1239
"COG0712",870,797,1335,1206,828,915,1078,723,994,1103,978,1074,696,972,1044,900,918,968,738,897
"COG0713",232,218,411,131,104,159,415,182,299,140,302,465,34,271,346,185,312,443,75,136
"COG0714",4409,5112,4179,4633,4460,4859,4386,4043,4763,5650,4428,5244,6378,4447,4729,4967,3970,4321,3928,3893
"COG0715",1984,1835,1892,2806,2099,2265,2003,2122,1537,1787,1579,1565,3300,2016,1381,2175,1563,1227,2071,1450
"COG0716",3034,3073,3719,2975,2889,3153,4279,3483,3332,4022,2861,3292,6832,3473,3898,3339,3793,4239,2577,4835
"COG0717",20,23,5,11,280,18,44,21,9,5,10,65,145,118,29,21,15,50,8,21
"COG0718",425,861,790,726,574,956,256,347,600,550,475,437,1044,468,476,475,356,219,338,530
