"","NOF008","NLM006","NLM008","DOM013","NLM021","DOM010","NOM010","NOM015","DOF012","NOM022","NLM010","DLF013","DOM015","DOM001","NLM009","NLM007","DLM008","NOF011","NOM002","NLF007"
"COG0803",1791,1968,1281,1545,1681,1515,1524,1310,4404,1222,1706,1948,2345,1960,1016,2753,1764,1460,1514,1760
"COG0804",97,86,85,342,284,297,60,58,252,160,351,152,90,157,26,120,116,104,363,653
"COG0805",1152,1714,559,1022,885,1136,995,1058,866,1527,870,1056,818,945,193,1184,955,1017,520,1022
"COG0806",1021,807,1221,1105,931,745,860,696,1673,1349,751,1189,702,944,1667,690,1132,894,1029,1106
"COG0807",1993,2162,1934,1660,2106,2421,2183,2107,1290,2217,1874,1783,1655,2110,3262,1822,1866,2132,2400,2221
"COG0809",4380,4387,3379,4123,4195,4406,4116,4609,1526,5610,3723,3543,3949,4051,5585,4358,3492,3710,2695,3978
"COG0810",32,83,10,36,77,94,22,39,413,18,74,18,59,124,23,71,15,52,5,14
"COG0811",2555,2874,1408,2277,2702,3196,2275,3032,2502,3707,2042,2206,2494,2871,3004,2949,1761,2673,1221,1323
"COG0812",2595,1626,1854,2726,2154,2018,2054,2047,2504,2328,1855,2185,2275,2053,2219,1921,2277,1999,1970,2047
"COG0813",710,371,1088,1063,609,511,533,539,360,221,594,416,482,531,200,733,742,506,719,598
"COG0814",251,892,392,445,77,217,229,305,1058,200,573,250,310,761,249,450,170,164,566,349
"COG0815",256,207,56,250,465,210,105,182,254,27,327,206,82,433,58,126,117,204,14,123
"COG0816",1282,1168,1280,1393,982,1141,1210,964,1855,1188,1010,1277,1047,1300,1759,954,1611,1251,993,1213
"COG0817",1052,890,625,1134,978,1159,1063,1153,697,1169,863,1081,988,1111,1138,864,1198,1187,363,909
"COG0818",557,532,660,1031,533,678,605,590,333,421,433,399,543,393,98,500,645,540,238,296
"COG0819",303,117,670,337,347,138,514,112,307,105,188,484,83,268,91,78,201,207,198,460
"COG0820",3435,2295,4355,2800,2385,2539,2872,2656,1889,2421,2822,2616,2411,2904,4344,2125,2778,2692,2632,3690
"COG0821",3320,2718,2394,2897,3369,3404,3207,3550,2255,4013,3209,2889,3983,2908,2414,3604,2952,2936,2522,3010
"COG0822",2346,1422,2317,2878,2153,1983,2213,1586,2102,1800,1948,2320,2049,1658,2266,1766,2715,2051,3077,2596
"COG0823",1827,1662,1977,651,1632,1977,819,2457,1327,405,2159,904,2361,1229,327,529,1061,2430,1455,1368
"COG0824",1383,1623,1303,1120,1356,1310,1395,1354,793,809,401,418,367,374,190,378,405,336,344,323
"COG0825",1192,583,1705,1000,1155,993,1075,999,1086,478,1574,957,836,768,531,1360,1161,779,2493,1535
"COG0826",7697,6783,5921,7849,7036,7082,7347,7294,4868,6907,6723,6644,6773,7200,8046,6645,5782,6174,6940,6606
"COG0827",2473,1608,2037,2601,2780,4061,1709,3742,1449,1578,9378,9492,17339,5915,6728,12286,9597,5965,9628,12811
"COG0828",204,159,233,242,165,107,247,120,438,113,204,228,200,237,140,181,348,180,249,276
"COG0829",46,54,50,170,117,89,35,38,42,74,188,57,35,87,14,95,64,36,220,304
"COG0830",45,50,63,180,77,82,17,33,52,73,137,57,36,69,20,60,63,40,176,242
"COG0831",6,13,6,28,17,14,5,2,33,10,78,23,31,48,2,55,27,25,86,164
"COG0832",37,27,38,110,44,70,25,19,103,50,95,48,35,62,1,45,47,29,139,242
"COG0833",3,590,25,276,107,110,25,56,1861,167,80,120,33,136,19,56,117,12,351,8
"COG0834",4471,4035,6176,4882,5578,4881,5168,4248,11595,4023,6145,5261,4979,5014,4343,5826,6424,4148,6840,6342
"COG0835",477,128,2053,276,876,547,1240,230,214,397,1206,145,638,382,355,401,890,464,1942,1507
"COG0836",3520,3526,2835,2094,2619,2851,3097,2542,1142,4242,3431,1728,2831,3375,6940,2416,1924,2436,3005,2788
"COG0837",1,121,22,16,4,9,12,27,166,21,9,13,14,72,6,14,13,8,14,2
"COG0838",548,633,425,473,549,542,656,599,202,744,441,420,603,547,1018,570,515,524,170,449
"COG0839",965,989,582,611,933,945,904,1122,253,1094,745,729,1016,788,1311,1081,855,805,338,604
"COG0840",5106,1861,19235,2619,10956,7224,8182,3085,1610,7012,9258,1736,9396,5108,5092,4931,10086,5217,37360,14809
"COG0841",27920,26751,15288,21687,32011,39056,23598,35492,12446,28119,27690,26604,31295,27307,10198,34988,20017,32406,12725,20639
"COG0842",6100,6317,4187,4575,6875,7579,8514,8272,4028,6293,7241,5772,6521,7112,6204,6873,5602,8159,3571,5745
"COG0843",0,107,20,5,5,2,19,30,150,28,16,19,32,63,5,30,13,7,20,0
"COG0845",19916,22847,14807,16800,22534,26322,20078,25883,11055,24160,21243,18872,22544,21590,13367,25842,16058,25652,11075,15220
"COG0846",2385,1550,2856,2977,2282,2144,2687,2009,3345,2072,1905,2777,2269,2480,3056,3130,3019,2012,3138,2808
"COG0847",1847,2409,1357,1767,1787,2043,2023,1913,3152,2747,1592,1957,1977,2015,4818,1900,1573,1691,980,1574
"COG0848",91,497,69,262,124,400,98,134,1222,224,139,102,103,257,90,206,88,202,167,80
"COG0849",1554,2107,1858,2113,1542,2000,2178,1243,1676,3437,1847,993,1287,1726,3983,1306,1136,1567,1088,1957
"COG0850",512,258,944,501,397,401,423,218,245,264,356,163,241,191,132,204,520,225,989,526
"COG0851",237,169,517,294,134,116,113,80,129,119,120,74,77,110,74,82,252,102,458,228
"COG0852",1663,2014,929,1437,1773,2206,1844,2087,268,1917,1086,1449,1514,1493,2008,1504,1499,1957,537,1476
"COG0853",629,676,993,543,716,722,668,745,552,699,640,597,639,747,1146,596,781,702,703,731
"COG0854",939,1137,377,771,906,1052,1027,1325,294,729,773,819,834,762,249,1235,865,1089,324,653
"COG0855",3679,4535,3658,3685,4338,4442,4442,4237,3637,3847,5040,4340,3599,3934,2368,4138,2923,3906,4359,3911
"COG0857",15,160,32,25,12,26,12,57,650,36,15,156,45,99,18,32,19,43,61,1
"COG0858",1276,1322,1440,1524,1111,1063,1257,1138,1513,1568,1060,1291,1236,1258,1988,1268,1440,1110,934,1221
"COG0859",1191,2718,1193,1369,1379,2399,1065,1468,2398,3359,1246,1120,1594,2490,3140,1857,515,1214,772,1150
"COG0860",3468,3432,4317,3381,3859,2749,3449,2532,3796,3398,3315,4798,3457,3230,2273,3589,4124,2873,6478,4244
"COG0861",12,1079,309,452,108,139,56,163,2453,1235,127,185,99,529,1749,173,72,69,519,47
"COG0863",4717,3159,4688,2513,2246,3269,3409,1667,2215,2175,2243,3853,2489,3042,1243,1937,2667,2925,2065,3717
"COG0864",38,72,18,46,41,38,21,56,95,24,38,49,10,102,11,89,48,38,40,18
"COG1001",1211,641,701,1310,1042,1251,849,843,1902,649,1159,1534,757,1271,535,1345,1008,1079,1746,1018
"COG1002",2001,4057,4181,2311,1682,1633,2603,1839,1412,7384,3622,2582,3551,5607,8526,3428,2623,2143,716,3695
"COG1003",2729,2314,996,2208,2851,2689,2223,2958,644,1459,2047,2504,2120,2446,825,2439,2074,2882,1003,1680
"COG1004",3156,3082,1855,4399,3247,4166,2967,3799,2305,2800,3514,3423,3291,4086,7341,2998,4030,4749,1848,3401
"COG1005",1155,1310,864,794,1366,1336,1294,1480,134,1636,944,872,1207,1186,2001,907,998,1513,367,1098
"COG1006",79,20,13,34,24,57,108,40,38,42,28,39,15,120,3,21,113,41,23,77
"COG1007",1577,1825,1160,1290,1715,1782,1707,2086,302,2692,1326,1382,1679,1541,2164,1656,1258,1816,590,1452
"COG1008",1367,1709,961,1194,1781,2283,1502,1872,413,2092,1215,1536,1970,1226,2882,1206,1609,1773,319,1615
"COG1009",1716,1589,1196,1671,1890,2499,1702,2129,439,3597,1235,2244,1798,1957,3840,1829,1571,1588,418,1912
"COG1010",1086,491,862,703,722,942,856,954,432,780,917,547,806,937,281,847,930,801,1181,756
"COG1011",3950,4591,5202,3975,3685,3453,3868,3510,4338,6836,3233,4487,4776,4021,5849,3921,4674,4029,3539,3446
"COG1012",3850,3211,2914,4283,3835,4297,3401,4094,8191,2466,5005,5638,4050,4091,1205,4815,2530,3398,4566,2957
"COG1013",8794,7524,6968,9271,9108,10644,7705,8944,3117,9132,7031,7689,9278,7686,9919,8451,7832,8964,9363,8067
"COG1014",10993,8942,8025,10745,10678,12669,9555,11304,4349,10471,3072,3264,3658,3223,3327,3549,3076,3761,3178,3399
"COG1015",729,883,968,1277,806,955,1241,895,1571,553,1079,785,1161,578,362,1193,1034,819,1788,1258
"COG1017",2,157,24,55,80,67,10,33,220,33,15,34,23,72,11,80,10,9,5,1
"COG1018",48,338,57,97,143,101,43,115,506,63,73,79,64,226,23,92,59,27,32,5
"COG1020",2167,2288,2991,2872,2339,1476,2540,1549,2902,519,2015,3706,1437,2463,852,1994,1873,1709,3336,2651
"COG1021",5,243,39,137,9,24,15,78,303,16,36,215,34,147,12,26,10,92,61,55
"COG1022",2849,2753,1855,3497,2579,2855,2694,2801,1312,3154,6909,6610,6919,7811,9412,8473,5855,8462,3328,5659
"COG1023",9,0,13,3,0,0,2,7,3,2,0,52,0,0,0,0,4,0,51,0
"COG1024",861,1134,1411,824,1010,834,765,988,1179,501,800,733,488,1048,448,1055,1252,645,1310,1006
"COG1025",1,273,39,18,7,7,11,54,282,40,18,38,48,96,11,23,19,10,27,1
"COG1026",1909,1316,3120,1667,2135,1537,2193,1861,1466,1150,2181,1452,1561,1511,1094,2935,1886,1522,4518,2739
"COG1027",1033,1652,1123,1625,1155,1460,907,1184,1667,2728,835,1533,1009,1044,614,1340,1052,1338,1024,624
"COG1028",12167,11343,8775,9978,10085,11602,11648,11841,10262,8444,12587,11393,12275,11650,11278,12265,10788,12881,9671,10939
"COG1030",201,258,85,257,121,150,171,113,517,95,172,156,85,487,50,238,146,190,114,213
"COG1032",7236,6019,6838,7020,6970,7641,6737,6322,6906,6235,7342,7005,7682,6732,3461,6691,7439,6908,8461,7457
"COG1033",2783,936,3762,3487,3224,1435,2136,2499,840,1132,2901,2799,1844,2394,1622,2711,2846,2613,4289,3797
"COG1034",1693,757,918,1217,1762,1528,649,1175,763,724,1296,1619,1194,1584,160,1035,1075,1356,2470,1177
"COG1035",2016,1502,4679,1602,2524,2063,2286,2276,2046,1403,1073,2583,1418,2573,1269,1074,1567,1986,1072,1115
"COG1038",1281,925,879,1245,1184,1241,716,1361,1951,610,814,1323,976,1612,273,1133,1096,1138,935,721
"COG1039",116,27,29,116,30,69,49,42,50,31,50,55,50,214,9,32,100,123,43,63
"COG1040",1862,1865,1880,2429,1570,1771,1818,1531,1884,1725,1551,1855,1510,1871,2792,1777,1947,1662,1678,1672
"COG1041",99,48,1239,154,233,162,68,134,25,242,164,41,149,173,196,1,244,118,807,181
"COG1042",1256,1003,394,962,1183,1382,1626,1756,597,657,1455,1203,977,1454,108,1529,1558,2391,350,723
"COG1043",1686,2261,1312,1732,1893,2435,1692,2321,994,2535,1561,1596,1902,1885,2393,2034,1625,2210,778,1697
"COG1044",1303,1840,1096,1531,1359,1788,1259,1701,845,1877,379,395,439,562,760,609,354,503,214,355
"COG1045",748,855,1270,864,846,684,914,1025,424,758,2098,2879,2333,2621,2222,2587,2792,2224,1931,2218
"COG1047",257,222,202,191,268,262,252,231,158,262,739,594,685,784,722,517,776,788,782,759
"COG1048",3806,3428,4775,3660,4386,3524,4410,3900,2772,3684,4724,4122,3934,3123,4251,3633,4195,3370,5842,4152
"COG1049",5,217,40,20,6,5,16,68,219,41,24,62,32,99,10,26,21,8,22,1
"COG1051",1629,2517,1386,1338,1476,1919,1875,1749,2877,2196,1646,1798,1766,1657,1294,1696,2013,1945,931,1318
"COG1052",4064,2647,3054,3740,4056,3642,3851,3939,3371,2526,3778,3863,3770,3145,2331,3693,4189,3849,3087,3347
"COG1053",4319,4921,3750,6234,7432,7668,5756,7855,5241,6162,2276,1643,1161,1738,2580,3002,1236,1836,1926,1613
"COG1054",6,89,49,7,18,20,17,53,169,43,17,76,33,57,20,22,41,9,29,6
"COG1055",1429,1617,1941,1678,1628,1497,1257,1253,555,2594,1811,1090,1137,1901,5020,1495,1142,882,2171,2360
"COG1056",79,191,102,13,84,17,4,38,143,41,107,127,39,44,21,37,79,79,19,10
"COG1057",1489,1331,1359,2300,1494,1272,1461,1446,1805,1900,1315,1660,1370,1660,1440,1624,1704,1384,1442,1689
"COG1058",821,886,487,787,928,865,905,978,803,317,666,1135,568,1150,276,1031,664,936,761,820
"COG1059",0,33,0,0,0,146,0,0,0,72,0,0,0,0,0,7,0,1,3,0
"COG1060",3558,4298,3572,3119,3935,4710,3544,4418,1864,3331,3058,3669,3312,3806,2083,3005,3002,3488,4230,2783
"COG1061",3528,5280,7152,10761,5959,6461,4180,3536,6401,3484,5259,4098,3656,6110,10581,4293,2932,3961,4735,3709
"COG1062",7,137,31,3,2,19,4,24,521,23,32,18,38,62,11,29,7,2,11,2
"COG1063",3905,4557,4344,3526,3235,3366,3712,3464,5218,4941,3224,4383,4254,3428,3183,3142,4772,3907,3774,3172
"COG1064",32,359,89,27,29,33,25,103,441,16,23,45,31,128,12,31,117,56,27,20
"COG1066",3171,2359,2034,3141,3080,2940,3089,2920,3318,3101,2375,2829,2955,2417,2805,2825,2645,2703,2873,2715
"COG1067",720,1007,131,1458,176,117,541,112,529,100,46,112,300,183,161,274,207,208,969,230
"COG1069",666,290,126,124,660,983,504,934,228,79,292,472,534,782,17,90,546,770,222,515
"COG1070",5905,9398,6948,6749,6492,6589,6533,6290,5554,7512,6130,7161,8579,5690,5824,7776,6915,7726,8747,5522
"COG1071",539,538,145,191,570,306,680,820,560,153,1036,800,875,667,43,295,1018,1271,127,427
"COG1072",9,147,42,15,9,13,9,30,892,33,24,74,24,45,23,54,34,20,60,7
"COG1073",6063,6151,3904,6193,5757,5758,5539,7344,5458,6325,6348,6005,5946,5005,3963,6609,5614,5908,3768,4938
"COG1074",5565,5328,4855,7069,5323,4071,5444,4063,5013,4978,4536,4855,4423,5027,5062,5067,5039,4666,4856,5631
"COG1075",211,62,71,229,972,201,379,164,17,2,679,133,80,164,40,7,322,181,14,307
"COG1076",211,339,145,168,197,358,248,341,132,342,533,459,750,743,1033,1101,507,479,236,296
"COG1077",3947,2784,4289,4500,3655,3510,3803,3704,4554,3118,3325,3430,3623,3249,3914,3941,3880,3156,4260,3999
"COG1078",980,642,1078,673,972,644,1018,1051,1606,753,296,319,425,190,21,436,335,369,94,187
"COG1079",1674,447,698,1131,1141,743,891,1008,1133,352,827,1283,1345,1472,343,1143,1654,1006,1349,1379
"COG1080",2491,1883,2758,2354,2888,2418,2024,2361,4306,1229,3274,2638,2702,1752,1274,3316,2518,1577,3818,3495
"COG1082",746,768,678,756,796,1010,849,890,872,484,2501,3127,2957,3640,742,4973,3578,3196,4799,2964
"COG1083",560,1021,706,501,511,1080,1275,759,683,391,1106,790,858,981,3912,1041,879,891,939,1146
"COG1085",12,376,37,227,41,33,24,36,2070,39,32,180,56,94,94,140,88,25,343,90
"COG1086",4154,3112,3364,3923,4723,5100,4310,5659,3044,6569,4230,4590,4588,5230,8342,3723,5534,7106,3817,4076
"COG1087",2834,2430,2901,3163,2366,2647,2058,2334,2871,2487,2519,2554,2523,2798,3681,2382,2583,2186,2419,2835
"COG1088",3163,2685,2896,2834,3594,3797,3641,3551,2326,4225,3133,2993,3608,3854,2668,2835,2933,3315,2851,2786
"COG1089",1772,1606,1127,1180,1590,2090,2803,1949,1041,2113,2511,1505,1539,2087,1799,1547,2574,3152,1164,1988
"COG1090",171,220,132,121,157,234,218,383,279,94,342,417,227,404,42,228,101,546,68,149
"COG1091",2386,1601,2598,1760,2985,3606,2824,2896,2040,3302,2587,2450,2200,2673,2555,2422,2427,2553,2844,2537
"COG1092",3501,2514,2847,3456,3223,3242,3088,3089,1338,2545,2892,3041,2774,3262,2608,3393,3046,2965,2930,3164
"COG1098",269,294,81,344,247,132,128,199,1212,39,305,231,201,297,155,227,228,201,129,237
"COG1099",11,0,1,0,13,0,0,1,0,0,0,0,2,13,0,0,0,2,0,0
"COG1101",900,538,2071,1306,1393,1258,1203,1156,1628,721,1162,1538,1657,942,667,1621,1992,1069,1991,1713
"COG1102",28,2,10,4,17,2,3,0,0,0,0,0,0,4,1,18,3,2,78,37
"COG1104",3522,1154,4137,3390,3547,2659,3018,2898,3263,1683,3324,3584,3180,2369,1416,3227,4018,2598,5048,4439
"COG1105",1053,1264,1525,1175,983,965,1116,846,3355,640,1312,1472,1081,623,600,1066,1162,859,1934,1304
"COG1106",2903,3323,6740,2672,2900,2737,4139,1768,1552,7148,3489,3453,580,2670,2406,5502,2868,2085,2963,2679
"COG1108",1698,1837,1625,1239,1556,1526,1615,1448,2830,1686,1740,1938,2070,2176,2209,2220,1811,1559,1444,1836
"COG1109",2997,2366,2381,3589,2749,2877,2650,2630,2352,2398,7134,8983,7568,7555,8562,7131,8644,7789,10185,9214
"COG1112",6939,9264,7306,8543,8019,5887,6252,6933,3096,8679,6003,7035,7786,6457,6561,6020,6129,10353,5422,4973
"COG1113",12,1518,125,558,34,66,57,184,7469,161,97,383,164,327,55,97,79,60,696,10
"COG1114",708,1112,312,1128,865,1049,453,661,3636,427,346,970,510,897,265,1244,728,596,1093,411
"COG1115",4375,3861,6134,4091,5667,5558,3640,4935,2527,4769,4852,4848,4667,5464,5193,5657,4894,3482,7202,5009
"COG1116",1458,834,915,1258,1211,1375,901,921,1474,960,1213,1099,1285,1364,555,1384,1608,718,2043,1235
"COG1117",1712,1377,1631,1283,1776,1819,1817,1831,3060,1099,1565,1911,2055,1520,585,1716,1967,1808,1890,1775
"COG1118",529,896,1803,924,865,527,538,697,575,492,1012,918,633,634,517,1021,740,513,2168,1017
"COG1119",614,1285,681,949,748,1251,820,751,1101,2024,832,990,897,1113,1418,876,914,1270,206,524
"COG1120",3029,3063,2884,2761,2725,3776,3150,3434,4426,3016,2735,3216,3091,3869,2862,3189,3302,2857,3616,2293
"COG1121",1872,1703,1503,1149,1878,1761,1797,1934,2104,1551,1617,1852,2008,1984,1722,2202,1919,1656,1467,1661
"COG1122",5754,3196,4592,5367,3966,3120,3145,3044,10347,1931,3837,6639,5144,3274,1887,3906,4972,3019,7568,5304
"COG1123",320,459,424,346,684,499,515,550,2135,306,350,1027,354,622,223,1001,329,491,635,319
"COG1124",98,260,166,143,103,179,63,183,189,194,73,82,132,173,42,333,197,82,530,95
"COG1125",253,383,148,116,96,453,86,178,592,138,163,262,123,490,19,88,166,140,122,86
"COG1126",2753,1805,4043,2942,3242,2384,2405,2421,7987,1962,3176,3424,3065,2569,2650,2950,4356,2130,3735,3820
"COG1127",1200,1708,813,1299,1155,1521,1250,1580,1034,1768,1022,1205,1044,1693,2355,1482,996,1334,617,837
"COG1129",3327,3375,6024,2334,3238,3637,2923,2881,4823,2447,3528,3846,3325,3465,1371,4057,5093,2177,7940,4735
"COG1131",12561,8262,22841,10471,13083,9045,14358,8973,12988,9334,15025,12927,10561,11539,6766,9395,13245,11116,16437,14374
"COG1132",31166,13279,33452,24054,28279,22931,25549,21801,40834,16702,30065,28907,28122,22789,19432,25106,30869,23530,43424,34889
"COG1133",0,112,20,6,4,7,5,27,125,20,13,20,20,64,5,16,11,4,12,0
"COG1134",1528,747,1646,1358,1681,1136,2067,1518,2252,1165,1925,1478,2219,1103,850,1954,1685,1163,2956,1990
"COG1135",997,798,645,1071,1202,1038,945,858,2714,472,857,857,711,943,402,1108,1280,874,1257,1155
"COG1136",14935,8743,16167,12545,13562,10070,15411,11849,13703,12055,13730,12489,12267,11554,9786,12801,14297,12426,13199,15205
"COG1137",949,1680,864,1147,932,1303,1124,1243,861,1873,897,1136,759,1399,2091,1328,853,1125,439,695
"COG1138",26,219,42,203,307,265,71,175,354,32,288,70,55,197,125,343,42,83,27,13
"COG1139",920,2342,856,738,1266,1193,812,1392,1068,1360,320,326,409,364,544,397,91,267,161,165
"COG1140",5,216,38,100,30,9,49,119,889,53,50,51,39,115,28,132,14,44,29,7
"COG1141",58,9,36,42,41,11,26,78,23,22,82,39,61,38,43,127,62,52,4,85
"COG1142",177,448,169,144,138,234,206,254,792,126,234,355,349,598,56,274,103,151,165,229
"COG1143",540,958,351,346,533,653,559,555,245,663,377,695,600,578,502,138,670,752,106,557
"COG1144",265,33,55,345,307,135,240,150,1,140,252,58,89,71,98,106,120,115,383,148
"COG1145",5698,4183,4451,5971,6053,6108,4030,4766,2934,4518,4626,5944,7613,5614,1849,4173,5384,5810,6750,5424
"COG1146",543,452,752,434,535,529,549,527,455,677,687,570,508,623,599,516,694,470,743,652
"COG1148",485,136,195,327,306,836,185,191,472,243,243,597,168,670,46,175,384,441,277,314
"COG1149",16,66,2,25,11,564,17,31,0,116,12,1,14,57,1,38,27,13,39,10
"COG1150",119,44,36,108,159,106,45,68,206,48,105,219,27,201,6,32,101,172,58,97
"COG1151",2985,2542,3736,2005,2984,2968,2582,2905,3424,1638,3104,2619,2440,2334,2713,2957,2557,2333,4500,3063
"COG1152",225,35,144,130,105,59,57,92,428,44,87,211,208,147,50,131,312,112,245,136
"COG1154",5885,3977,3914,4453,5472,5568,6142,5631,3942,5894,4927,5769,5940,4516,6549,5223,5530,5114,4245,5116
"COG1155",2982,2164,1587,3136,3038,2942,2695,3021,1273,1692,2161,3413,2382,2236,610,2199,2626,2799,2335,2307
"COG1156",2566,1359,1223,2332,2605,2401,2213,2878,1000,1107,1855,3006,1860,2049,577,1646,2359,2455,2010,1866
"COG1157",340,151,1359,185,533,349,646,228,284,132,747,123,373,322,173,240,626,315,1453,859
"COG1158",2036,2355,2495,2634,2313,1806,2323,1635,1367,3037,1966,1486,1829,1315,1797,1650,1981,1735,1652,2493
"COG1159",2154,2029,2202,2793,1890,1920,1872,1631,2443,2292,2091,2329,2056,2094,3563,1700,2234,2103,1755,2169
"COG1160",4687,4914,5084,4737,4653,4835,4324,4713,4496,4398,4519,4596,4191,4483,4807,4088,4302,4008,4482,4224
"COG1161",1121,563,1354,1508,927,1048,1033,732,2668,525,908,909,905,733,488,898,1260,900,1397,1263
"COG1162",2454,1957,2455,2420,2196,2101,2292,2328,2226,2117,806,680,691,809,870,643,687,849,627,734
"COG1164",2423,539,1779,1616,1968,1399,1892,1407,3358,885,527,392,460,501,246,530,763,557,787,729
"COG1165",1561,2284,1389,1567,927,1812,1031,1356,1921,2273,1155,1583,703,2177,3839,991,1785,2174,1063,1082
"COG1166",1703,2900,1145,1557,1698,2114,1773,1947,538,2952,1407,1489,2425,1804,3541,1454,1663,2231,443,1614
"COG1167",1073,779,1356,1293,1154,871,831,893,1228,502,3984,4079,3554,2929,1641,3030,4105,2875,4687,4383
"COG1168",3380,3548,3015,2289,3825,3784,3107,4520,4412,4416,3313,3044,3801,3229,4509,4101,3322,3593,4470,3420
"COG1169",623,1243,659,852,791,857,759,855,896,1917,716,810,1231,939,1823,988,730,918,248,741
"COG1171",1643,2219,1911,1860,1970,2352,1789,2007,2905,2510,2102,1902,1583,1832,1677,2510,1736,1245,2818,2416
"COG1172",1895,1760,3037,1341,1692,2550,1145,1392,2908,1533,2261,2243,1381,1859,701,2154,3298,1193,6457,2635
"COG1173",2674,1995,3326,2755,2485,3027,2388,2786,7540,1754,2259,2951,2082,2747,1252,3565,3660,2367,5157,3304
"COG1174",238,445,87,149,100,519,113,238,1503,146,155,211,168,607,16,136,101,114,117,85
"COG1175",2106,945,4695,1473,2092,1877,2394,1808,4803,1518,6615,7876,6140,4601,4260,6060,9666,5754,16285,12167
"COG1176",1860,1196,1930,1459,1865,1689,1577,1651,1780,1682,1624,2067,1777,1599,588,1776,2293,1631,1962,2130
"COG1177",1918,1416,2541,1524,2049,2121,1489,1825,2345,1542,1527,2261,1562,1629,640,1650,2516,1712,2019,1970
"COG1178",1640,888,403,784,1014,1489,736,923,358,548,789,1287,859,1434,420,2218,781,820,989,1010
"COG1179",1885,1587,1712,2009,1813,1636,1777,1767,1065,1690,1652,1524,1789,1689,1746,1977,1807,1625,1954,1754
"COG1180",2273,2313,2346,2475,2027,2085,1900,2275,2736,1894,2162,2479,1933,2417,3822,2315,2652,2127,2637,2075
"COG1181",2911,2692,2426,2616,2565,2522,2315,2842,3356,2781,2105,2666,2083,2758,3212,2277,2820,2415,2693,3001
"COG1182",96,61,38,25,138,36,20,37,64,20,58,51,68,145,20,49,67,82,180,41
"COG1183",1319,1521,1184,1235,1427,1206,1229,1283,976,1729,1086,1036,1249,1234,1839,1285,1306,1303,719,972
"COG1184",1,25,4,28,12,0,2,8,0,6,0,14,2,36,3,1,106,15,5,5
"COG1185",1748,1540,1100,1878,1696,1803,1562,1636,983,1525,3744,5035,4910,4480,5247,5278,3968,4482,4853,5343
"COG1186",3101,2445,2430,2783,2770,2756,2482,2643,2877,3262,2389,2747,2916,2583,3004,3131,2540,2430,2396,2815
"COG1187",3121,2385,2383,3396,2523,2410,2538,2151,4209,2137,2469,2607,2308,2228,1691,2199,2913,2188,2338,3126
"COG1188",775,917,1054,944,800,803,741,764,828,626,764,753,834,840,1031,855,738,590,560,840
"COG1189",1034,413,1385,854,997,793,812,656,1872,448,1006,1040,856,751,549,716,1379,660,1519,1323
"COG1190",4350,3799,3499,4746,4232,4169,3867,4241,3809,3581,3264,4006,4232,3883,3881,4676,3623,3647,3028,3872
"COG1191",4186,1304,5234,5354,3605,1916,4030,2424,1779,1262,3639,3806,3277,2714,1890,3123,5001,3113,5834,5037
"COG1192",6972,4554,7363,6942,7072,5673,8926,7071,5725,5198,6806,6473,7065,7649,6454,6940,6626,5184,7963,6839
"COG1193",4847,3772,3900,4874,4596,4273,4506,3514,4805,4695,4575,4332,4189,4343,6118,2731,4624,4098,4633,5033
"COG1194",1794,1751,1178,1519,1722,1615,1679,1593,1541,1853,1480,1984,1615,1931,1646,1778,1714,1738,1486,1266
"COG1195",3156,3144,2958,3738,2829,2667,2867,2674,2955,3515,2358,2996,2943,3055,3901,2749,3025,2796,3255,2944
"COG1196",4352,2291,3565,5082,3611,2895,3764,2696,5083,1197,3271,3506,3702,2449,1528,3349,3280,2826,4828,3861
"COG1197",6673,5801,5930,7871,6851,6467,5859,5560,5927,6360,6029,6598,6574,5993,8060,5219,6141,5921,6989,6598
"COG1198",5431,4724,4052,5641,5091,5180,4677,5089,4438,5409,4842,4659,4587,4882,5321,4584,4157,4604,4792,4633
"COG1199",1794,1976,2943,1252,1815,1469,1802,1417,3897,992,2202,1962,1513,1015,1151,1954,1370,1435,4386,2807
"COG1200",4397,3720,3419,4718,4256,3919,4189,3543,4077,4658,3627,3962,4407,3736,4866,3646,3867,4238,3753,3979
"COG1201",53,90,57,65,60,72,26,58,2356,12,108,448,45,231,24,28,30,46,130,97
"COG1203",1836,1194,3442,1831,2425,972,2424,1524,1838,948,2516,1143,1595,991,708,1623,1254,1454,2243,2364
"COG1204",1330,1328,5021,986,1049,549,697,410,75,1369,694,948,491,759,357,1285,943,376,598,667
"COG1205",463,1679,6357,443,532,750,999,390,32,1942,87,1870,104,2531,410,153,634,611,106,671
"COG1206",938,477,258,1340,660,711,604,571,1150,158,491,926,924,704,363,731,745,497,338,615
"COG1207",575,756,286,1046,757,911,574,431,2435,503,786,928,1142,682,418,707,727,524,1085,771
"COG1208",2239,2806,2032,2333,2641,3295,2250,2526,1100,3585,3517,2454,2784,2926,7146,3193,2733,2225,2605,2736
"COG1209",2201,1675,1872,1985,2102,2675,2419,2433,2011,2707,2120,2213,1907,2923,2764,1846,1891,2550,2037,2131
"COG1210",358,615,780,892,454,637,265,460,2666,1313,384,705,579,863,2709,641,500,334,378,408
"COG1211",2433,2091,2380,2118,2445,2047,3409,2656,3006,4577,2452,2367,2835,2524,3981,2055,2443,2223,2627,2764
