"","DLM022","NOM002","NOF014","NOM016","NOM029","DLM010","DLF012","DOM019","DOM016","NOM012","DOM005","NOM009","DOF008","DOM013","NOM020","NLM023","DLF004","NLM022","NLF009","NOM019"
"COG0859",1147,821,719,1067,1298,3407,566,1138,2644,1711,2550,1058,358,1366,2828,2431,2615,1316,1600,1736
"COG0860",4360,6349,5469,4173,3586,3376,6056,3429,3485,4192,2538,5471,5006,3376,2336,2519,3045,5042,3229,3485
"COG0861",497,508,51,20,575,1784,465,37,728,662,682,365,1163,443,2064,323,1028,581,105,521
"COG0863",4715,2014,3685,3698,4238,3256,3987,3733,1723,5054,3799,1758,960,2514,934,1747,3183,1874,3420,2643
"COG0864",236,33,32,16,60,141,36,144,91,30,58,29,73,51,67,115,26,72,46,63
"COG1001",1581,1788,813,871,693,970,3195,1023,1657,830,798,1609,1581,1328,537,915,679,1034,852,1206
"COG1002",2530,708,3728,2509,6860,4546,3822,3332,2457,7233,2131,4766,4996,2288,1006,3056,2463,5871,5085,4405
"COG1003",1846,1079,1186,2781,2446,1673,388,1742,2602,1022,3311,332,309,2217,1343,2501,1278,2035,1946,1960
"COG1004",2906,1854,3044,2802,3580,3250,922,2998,3802,2621,5534,1500,2498,4471,3504,4395,4013,2359,4097,2587
"COG1005",510,393,497,1379,1395,1444,135,1521,1142,989,1380,475,182,743,1776,1119,1775,905,1077,1000
"COG1006",132,23,62,22,8,54,3,39,53,62,48,19,21,36,47,45,37,16,17,41
"COG1007",620,588,775,1693,1837,1991,271,1923,1575,1244,1906,757,217,1319,2240,1403,2304,1306,1498,1302
"COG1008",605,321,656,1942,1974,1796,167,2348,1518,1393,1790,478,186,1181,2374,1853,2653,1398,1296,1196
"COG1009",732,417,880,1814,1608,1771,330,2005,1899,1610,1483,962,180,1615,3521,1708,3113,1497,1511,1634
"COG1010",841,1145,783,871,441,517,394,941,699,705,727,906,753,754,392,902,492,721,855,900
"COG1011",3281,3544,3763,4049,4193,3799,3496,4216,4017,4038,3321,4374,4758,4005,5678,4039,4241,3716,4357,3942
"COG1012",2201,1498,1264,803,1355,3362,2915,988,1601,1057,5844,5437,7754,4267,2994,4636,2818,4804,3539,3752
"COG1013",7653,9307,6147,9044,7867,7104,6520,9586,9280,7609,7395,7782,4527,9252,9915,7928,8962,7430,6950,9766
"COG1014",8464,9664,7774,10836,8975,8763,6460,12148,11021,8928,8775,8393,4577,10749,10288,9781,9717,8321,8602,10856
"COG1015",1327,1769,1339,670,829,931,2126,654,898,996,588,1931,1980,1258,472,766,741,1506,1098,1303
"COG1017",124,9,25,2,191,419,113,31,179,51,104,79,189,55,82,155,54,225,50,104
"COG1018",470,27,56,17,447,1258,313,61,278,121,454,55,163,118,272,289,45,580,99,199
"COG1020",3358,3319,2023,1827,2192,4053,10223,1954,2056,2357,3922,3515,2817,2922,1077,3106,727,2567,2034,1189
"COG1021",120,52,12,9,150,744,160,2,154,10,165,191,59,130,145,86,19,240,29,35
"COG1022",6755,3455,5342,8425,7102,6877,2260,7634,8373,5951,8671,4477,4948,10361,8120,8267,7576,5523,7908,5949
"COG1023",0,60,0,0,27,1,54,2,1,4,0,10,210,6,1,4,0,0,0,4
"COG1024",1019,1316,838,701,1390,1642,789,841,1069,887,814,805,875,857,663,778,638,1780,783,1326
"COG1025",277,26,1,3,290,801,217,0,129,0,338,9,162,21,171,168,10,333,23,49
"COG1026",1179,4500,2446,1846,1294,1155,1588,1411,1709,2340,553,3604,3908,1675,1091,762,1231,3127,2196,2053
"COG1027",195,356,299,469,532,458,305,203,596,511,2271,467,913,1631,760,1374,2428,1064,893,1268
"COG1028",10121,9550,10073,11842,13437,17386,10799,10852,11198,9863,16935,10596,9274,10186,10622,14204,11251,11330,11503,11210
"COG1030",450,126,152,139,62,62,1,428,341,155,135,11,15,263,90,228,132,38,119,410
"COG1032",6637,8381,8174,7708,6475,5884,7394,7673,6831,6055,4717,6653,6014,6966,5173,7010,5099,7846,6717,6315
"COG1033",3674,4190,3597,1945,1598,1124,2109,2520,1519,3137,254,5740,3918,3545,1121,1163,1467,3517,2717,2816
"COG1034",2812,2396,1266,1176,756,1230,1413,1342,1197,1600,1715,1937,1764,1234,619,1713,1140,1578,1155,1857
"COG1035",2106,1103,2568,1764,1301,836,2908,1475,1028,1752,1767,1969,1724,1555,2804,2973,1248,993,2208,1765
"COG1038",431,287,252,252,500,367,163,463,409,296,1260,884,737,1261,734,1457,701,731,990,1427
"COG1039",162,32,113,42,69,57,149,94,74,145,0,248,18,118,43,35,136,10,21,139
"COG1040",1534,1656,1692,1697,1919,1533,1492,1636,1800,2048,1745,1990,2106,2462,2049,1509,2020,1764,1726,1865
"COG1041",321,788,155,217,191,73,160,183,245,75,11,309,47,141,104,17,137,591,149,109
"COG1042",1166,341,966,1726,1253,1361,181,1818,1999,702,2698,405,828,988,556,2038,926,709,1463,1016
"COG1043",952,811,972,1993,2032,2160,258,2158,2544,1452,918,165,70,575,700,863,731,372,585,480
"COG1044",671,700,763,1359,1523,1768,229,1414,2074,1351,1667,644,178,1510,2472,1587,1981,921,1329,1339
"COG1045",2493,1923,2530,2362,2615,1893,2268,2265,2528,2149,1694,1807,1426,2478,2703,2392,2178,2163,2822,2798
"COG1047",478,756,468,826,836,726,786,622,687,597,900,791,585,561,967,932,597,837,593,722
"COG1048",3434,5846,4132,4416,4242,3262,4738,4016,4304,3506,3030,5665,4757,3697,3871,3317,3693,5343,3830,4068
"COG1049",89,9,0,2,90,217,64,1,35,0,330,4,93,19,677,104,9,324,19,37
"COG1051",1343,886,1790,2001,2088,2096,414,2030,2076,3202,1676,1409,1895,1372,1891,1870,1762,1341,1863,1196
"COG1052",2688,3117,3703,4013,3055,3244,2682,3874,3546,2975,1166,922,882,1220,988,1172,952,1261,1205,1062
"COG1053",3479,5908,4335,4079,5058,6591,4030,5203,9285,6087,4488,6852,6954,6349,8298,7006,6426,6752,7217,7657
"COG1054",158,38,20,4,132,356,108,7,48,25,115,96,161,12,45,90,8,145,19,18
"COG1055",1266,2152,1726,896,965,1031,1210,1347,2167,2665,1061,1945,1029,1671,2926,1208,3358,1917,1484,2735
"COG1056",243,19,162,7,125,414,106,19,45,22,199,78,127,17,73,57,26,112,116,22
"COG1057",1595,1452,1706,1564,1418,1231,1169,1425,1341,1474,945,1379,1625,2288,1322,1080,1366,1391,1443,1642
"COG1058",904,754,750,724,729,732,305,961,794,915,1223,610,617,787,478,788,668,658,838,1226
"COG1059",0,3,0,0,0,50,0,0,66,0,140,0,0,0,1,76,43,0,0,0
"COG1060",2277,4202,2521,3551,3662,3620,4940,3472,4419,2236,3240,3345,1490,3133,3423,3621,3059,3311,3199,2614
"COG1061",3481,4866,6773,4265,3705,3282,6099,4086,3771,4888,5139,4720,5031,10721,8702,3902,5762,4245,4300,3804
"COG1062",113,9,2,1,186,483,78,1,65,5,202,5,396,4,126,66,4,159,11,27
"COG1063",6173,3765,3511,3978,4296,4415,9695,3806,3272,4144,3514,7027,6748,3590,3283,3438,3898,4231,3448,3727
"COG1064",277,23,31,42,296,1185,210,43,402,15,694,35,154,31,192,150,28,326,20,50
"COG1066",3139,2798,2684,2891,2065,2543,2386,2820,2570,2535,668,757,1059,1096,833,720,748,885,875,935
"COG1067",1934,1011,609,120,286,588,200,111,407,231,314,161,960,1484,502,277,16,331,92,521
"COG1069",417,189,903,495,296,857,1886,999,229,801,839,274,296,112,237,734,240,371,726,266
"COG1070",5299,8728,6967,6925,7046,8833,9285,6775,7517,7278,8355,8593,9347,6683,9378,6973,8074,6828,6253,7091
"COG1071",827,157,363,1200,882,212,40,461,921,267,2101,79,101,209,222,1561,268,295,968,334
"COG1072",106,62,15,20,180,396,214,7,37,10,199,101,602,16,294,83,6,141,12,17
"COG1073",4145,3750,4715,5702,6022,6456,5892,6171,7153,5036,5022,3636,4026,6095,5283,6598,4642,4979,6666,5182
"COG1074",6661,4996,5077,5577,3726,3393,5684,5055,4616,5825,3663,5934,5773,7087,4943,3381,4348,5380,3550,6669
"COG1075",470,18,357,261,1,39,1100,362,30,482,162,104,143,248,47,129,301,312,140,521
"COG1076",342,238,380,872,877,1258,201,869,1135,582,159,115,69,140,455,270,279,208,195,150
"COG1077",4390,4277,4097,3219,2929,2650,2031,3401,3705,3829,2222,4091,3666,4565,3486,2927,3548,4005,3140,3981
"COG1078",564,281,544,1063,715,1061,408,721,877,406,1495,369,725,718,326,858,611,486,900,417
"COG1079",2184,1353,1534,910,631,357,1353,1269,701,1647,458,1473,1472,1082,363,687,666,852,1141,1814
"COG1080",2183,3768,3525,2238,2097,2321,4481,1791,2153,2598,414,1682,1783,780,640,590,595,1630,758,905
"COG1082",5460,4797,2964,2658,2080,3197,3961,2542,3391,2774,4561,3217,4177,2179,1390,3395,1736,1958,2602,3190
"COG1083",718,914,931,502,1144,841,195,677,1419,418,215,214,61,171,333,751,370,194,284,286
"COG1085",95,348,19,58,133,202,201,51,113,29,110,89,1443,215,295,78,14,139,13,151
"COG1086",4730,3903,4591,5381,5244,2242,4682,4672,5832,3898,9140,2699,2565,3923,1901,6827,4379,3603,5455,3029
"COG1087",2951,2487,2802,2214,2346,2127,3116,2537,2377,3142,1675,3097,3039,3297,2342,2093,2552,2517,2266,3040
"COG1088",1767,2776,2742,3150,3524,4504,1716,2870,3186,3279,2642,2650,2481,2848,3110,3817,3478,2624,3001,2927
"COG1089",882,1186,1847,2680,1688,2330,172,2038,1828,1679,2263,959,176,1166,2176,2183,2123,1432,2322,1026
"COG1090",382,72,161,266,365,352,81,396,425,129,1420,27,59,138,301,536,319,201,242,168
"COG1091",1726,2850,2496,2991,2962,2200,1741,2747,2497,2829,2888,2902,2442,1769,1765,2770,1946,2333,2995,2165
"COG1092",3251,2919,3326,2839,2608,2763,2624,2947,3184,3005,2285,3242,2417,3457,3277,2236,2756,3504,2943,3568
"COG1098",295,124,230,211,115,83,449,208,91,297,8,132,259,390,77,169,86,194,127,387
"COG1099",118,0,0,0,0,1,0,54,0,0,0,3,0,0,0,0,52,0,0,64
"COG1101",339,665,612,388,297,245,723,334,322,547,449,1875,1819,1293,499,807,885,1591,1368,1652
"COG1102",125,84,83,6,11,7,0,19,1,7,0,16,0,1,107,7,1,25,78,9
"COG1104",4804,5071,4623,2878,1991,1638,4390,2870,1884,3583,887,4812,5016,3277,1744,1604,1980,4460,2916,3929
"COG1105",967,1935,1568,780,1064,1079,1681,585,897,1120,743,2233,2220,1190,444,517,622,1684,1080,1151
"COG1106",1693,2913,3326,2492,2748,3356,2662,3975,3022,3242,4523,3457,1246,2765,4655,2689,2971,2377,3125,2804
"COG1108",2198,1421,1161,1663,1847,2079,676,1789,1608,1568,550,505,763,447,834,579,606,518,476,599
"COG1109",9418,10173,8668,7449,7089,6265,7774,8462,7612,8977,5711,9736,8882,10437,7395,7060,7819,7948,7507,9679
"COG1112",3508,5395,4736,9182,9297,5170,4040,6190,8186,5669,10264,5347,3675,8658,7300,7748,17223,7773,7803,7969
"COG1113",801,697,8,16,916,3441,1177,4,648,4,902,131,4194,552,620,441,44,962,65,200
"COG1114",1032,1065,386,334,498,807,502,608,876,806,899,516,2037,1112,316,813,444,576,520,1196
"COG1115",3840,7249,4833,3951,4536,5243,5240,4362,4935,5775,3411,8580,7030,4202,5930,4209,4848,5673,4728,6493
"COG1116",2716,2113,1728,1012,1071,1520,2665,1063,1451,1469,883,1825,1723,1278,705,1129,928,1439,1131,1315
"COG1117",1768,1903,1588,1865,1787,1765,1818,2062,1901,1328,1430,1860,2902,1254,946,1704,1175,1748,1509,1890
"COG1118",915,2223,810,647,588,688,3291,468,829,579,180,2136,1592,909,406,368,365,1764,775,766
"COG1119",532,220,658,1318,1376,1247,182,1105,1075,656,1542,377,432,957,2065,1198,1417,816,822,814
"COG1120",2461,3593,2993,2297,2772,4179,3761,3886,3768,2832,2937,3373,2535,2695,2872,3158,2721,2982,2986,2917
"COG1121",1861,1493,1148,1605,1711,1990,680,1795,1743,1499,1422,1626,2393,1147,1718,1539,1704,1486,1372,1834
"COG1122",7672,7425,6150,3899,2964,2328,8846,3208,2965,5052,497,6281,9556,5307,1991,2740,2279,4113,3620,6222
"COG1123",468,215,135,107,241,297,290,121,193,129,195,896,2956,379,459,493,292,771,496,636
"COG1124",270,485,103,151,285,780,234,119,316,75,198,264,240,157,189,207,133,309,151,104
"COG1125",473,123,123,105,175,297,464,108,366,195,150,27,67,36,31,116,74,40,25,44
"COG1126",3594,3674,4017,2576,2530,3172,4470,2529,2055,3837,1167,5082,7179,2984,2652,2342,2516,3724,2900,4398
"COG1127",555,625,744,1430,950,1427,245,1311,1616,1342,1445,552,198,1266,2047,1590,1545,626,1343,1217
"COG1129",4975,7936,5097,3014,3724,6463,15974,2979,3442,5643,5504,7570,7307,2342,3518,3348,2397,4151,3078,4166
"COG1131",15915,16090,15413,10763,11952,9122,27414,11394,9168,11530,7309,16620,16609,10597,5192,10861,8113,14437,12180,12186
"COG1132",36181,43325,37993,27687,22790,18000,45161,22280,19221,25733,13522,38141,46427,23832,18977,19892,18965,37074,28234,30189
"COG1133",99,16,0,2,153,334,87,0,85,0,186,6,58,7,70,57,1,162,5,17
"COG1134",2232,2947,2474,1591,2698,1156,3181,1039,1574,1347,208,2711,2175,1358,726,1637,947,1979,1956,1811
"COG1135",1087,1327,1384,820,615,1682,1546,1049,868,1354,581,1640,2031,1073,1434,879,685,929,1007,1393
"COG1136",13560,13419,15014,12733,11155,9092,17627,11799,10570,14250,8795,14038,17059,12621,9618,10640,10696,12720,12536,12885
"COG1137",758,447,691,1217,1284,1428,228,997,1605,1154,1266,464,220,1144,1638,1330,1489,704,1135,1087
"COG1138",252,28,88,19,380,444,283,92,368,132,59,114,76,188,226,397,66,513,166,221
"COG1139",1000,457,373,926,1386,1456,257,983,1475,881,1210,508,119,759,1598,1226,1941,885,1127,903
"COG1140",234,31,46,5,268,580,164,3,224,58,302,23,141,98,204,125,13,376,72,72
"COG1141",26,5,20,56,28,33,25,48,4,67,1,48,83,49,27,24,19,47,46,71
"COG1142",989,174,316,127,867,981,591,121,706,80,473,140,379,156,341,542,132,812,133,437
"COG1143",461,114,248,695,935,819,118,759,547,472,999,227,143,379,708,732,584,611,482,464
"COG1144",397,395,212,110,39,101,143,176,266,143,61,132,70,307,472,153,91,249,109,234
"COG1145",9538,6898,5205,5213,5200,4319,7978,6008,6547,5630,6323,6809,5383,5969,2552,5293,4241,5098,4577,5869
"COG1146",907,743,447,392,798,423,695,626,621,369,378,584,515,445,493,633,462,766,560,563
"COG1148",844,269,512,238,231,470,765,415,555,256,287,586,529,349,304,259,291,163,383,466
"COG1149",6,40,23,5,43,122,0,20,240,5,485,1,0,24,22,22,91,1,11,26
"COG1150",311,50,80,107,51,66,318,117,46,65,94,71,106,104,77,84,29,22,143,99
"COG1151",2617,4594,2729,2735,3095,2797,4570,3476,3028,2921,2626,3874,4712,2022,1410,2753,3145,3424,3037,2472
"COG1152",296,215,228,78,111,67,1600,129,22,378,19,695,649,113,30,115,60,43,103,357
"COG1154",4196,4198,5383,5775,5181,3983,4039,5282,5321,5071,3749,4923,4529,4397,6119,4386,5607,5001,4566,4859
"COG1155",3052,2357,2123,2875,2637,2334,4516,2630,2331,1933,2037,2899,2555,3134,1178,2422,1320,1959,2116,2155
"COG1156",2746,2009,1710,2338,1905,1427,3805,2293,1742,1509,1836,2354,1930,2233,904,2096,1039,1500,1783,1969
"COG1157",328,1391,893,422,478,147,198,415,501,464,261,755,471,197,604,212,388,1354,475,421
"COG1158",728,556,646,840,665,575,655,636,630,565,1560,2205,2569,2560,1541,1398,2260,2788,1421,1706
"COG1159",2575,1853,2289,2000,1527,1805,1598,1909,1826,2568,1924,2268,2007,2798,2275,1973,2177,1757,1909,2482
"COG1160",4775,4270,3910,4428,5000,4354,4781,4454,4728,4164,3601,4583,4000,4742,4064,4277,4356,4349,4364,4384
"COG1161",1840,1409,1553,776,655,567,1156,813,763,1275,163,540,639,531,109,238,243,331,301,441
"COG1162",2980,1830,1927,2289,2193,2119,1661,2141,1990,2360,2189,2165,1798,2421,2157,2442,2434,2163,2187,2494
"COG1164",2942,2211,2767,1650,969,869,1361,1936,1229,1817,662,3062,3837,1570,688,1041,1144,2693,1958,2305
"COG1165",1034,1082,776,2353,2392,1701,616,1503,1350,3517,2976,997,680,1602,4586,1900,3190,1087,1512,2095
"COG1166",713,414,1079,2516,2609,2283,250,2314,2081,1712,2369,935,206,1668,3237,2153,2345,1626,1781,1641
"COG1167",3780,4662,5322,2746,2340,5603,6273,2640,2395,4362,2337,4666,5959,3791,1979,2422,1991,4774,3007,4672
"COG1168",2631,4520,2593,3578,3637,5060,1879,4470,4831,3138,4181,3010,4191,2336,3859,4083,3504,2996,3996,3162
"COG1169",632,256,450,999,929,1304,263,813,1049,1063,1322,503,184,824,1656,904,1472,775,710,822
"COG1171",1902,2785,1820,1468,1489,2598,3239,2020,2584,1991,1231,2860,2565,1836,2425,1664,2096,2193,1678,2100
"COG1172",3248,6426,2337,1564,2246,4194,10759,1740,2447,3552,3799,4917,4150,1325,2304,2088,1702,1940,1591,2145
"COG1173",4980,5120,2921,1948,2444,3832,5771,2629,2748,2725,2047,4721,6900,2806,1611,2508,1788,3118,2721,3214
"COG1174",636,117,146,99,255,557,826,176,468,136,533,73,240,171,113,432,202,269,102,168
"COG1175",9881,16448,16051,6709,7049,4720,31999,6872,4758,12597,3511,12641,17352,4612,3234,6107,5541,9452,8611,6328
"COG1176",1843,1906,2307,1700,1700,2326,1942,1495,1434,2260,1783,2198,1782,1413,2128,1446,2137,2000,1702,1899
"COG1177",2109,1978,2058,1883,2077,2633,3243,1735,1505,2129,1700,2666,2759,1483,1970,1749,1718,2282,1635,1782
"COG1178",1772,936,1572,607,495,1820,541,1029,1368,1832,1759,772,1107,786,644,1155,1320,1151,1169,1255
"COG1179",689,625,471,551,545,469,471,539,504,513,972,2096,1652,2019,1629,1313,1547,1871,1445,1868
"COG1180",3634,2625,2339,2034,2912,2065,3795,1887,2920,2206,3055,3569,2932,2403,2836,2753,2125,2198,2184,2404
"COG1181",3070,2761,2917,2537,2709,2214,3147,2364,2612,2738,735,885,1061,899,869,703,837,866,734,1036
"COG1182",142,193,44,63,144,379,42,82,38,58,92,27,122,17,64,74,17,73,54,146
"COG1183",760,707,911,1404,1297,1291,647,1375,1359,1097,1271,1091,712,1281,1467,1265,1515,882,1282,1198
"COG1184",37,5,2,5,0,7,38,24,50,5,0,19,0,29,1,0,5,5,0,0
"COG1185",5891,4884,4981,4118,3754,4197,3822,5211,4531,4578,3728,4458,3736,5711,5473,4139,4786,4114,4238,5421
"COG1186",3183,2498,2778,2323,2821,2285,2533,2713,2938,2787,2283,2823,2693,2733,2769,2490,2859,2714,2394,3078
"COG1187",3254,2400,3003,2536,2425,2728,2769,2725,1788,2583,1545,3012,3524,3351,2192,1939,2312,3223,2031,3042
"COG1188",733,573,820,661,595,910,686,821,832,847,794,866,864,900,891,779,889,763,825,815
"COG1189",370,523,464,245,187,168,539,277,242,374,295,1516,1645,861,330,536,666,1147,894,1351
"COG1190",4121,2974,3793,3675,3536,4002,3222,4154,3863,3412,3041,3675,3453,4692,4023,3637,3507,3659,3615,4439
"COG1191",6374,5766,5811,3062,2481,1497,5084,3036,1743,4106,735,5534,5052,5379,1376,1675,1953,6014,3191,4150
"COG1192",7113,8078,7484,6220,7342,5740,6154,6173,5223,7852,2804,8841,9048,7025,7839,4955,6054,6547,6919,6829
"COG1193",5893,4676,4075,5082,4409,2612,4336,3757,3766,4741,1054,1814,1511,1638,1366,1172,1446,1550,1175,1744
"COG1194",1252,1477,1495,1846,1819,1505,1249,1659,1584,1683,1191,1924,1773,1547,1605,1412,1406,1682,1926,1994
"COG1195",2842,3169,3057,3150,2729,2722,3460,2958,2831,3675,2051,3511,4115,3737,2562,2505,2737,2689,2870,3147
"COG1196",5784,4791,4876,3173,2012,1458,4762,2567,2188,3724,800,4467,5845,5115,1082,1704,1664,4222,2581,4892
"COG1197",2528,2325,2077,2208,1797,1617,1961,2226,2096,2143,4303,7677,8229,7840,7404,4959,6458,6936,5376,7440
"COG1198",5366,4745,4187,4684,4553,4232,4972,4831,4542,4402,3169,4937,4973,5664,5147,3827,4501,5159,3922,5537
"COG1199",2220,4474,2922,1491,1615,1808,4372,1345,1758,2463,1027,3362,4324,1287,1313,1552,1149,3204,1851,1595
"COG1200",4738,3717,3767,4070,3243,3067,3630,4245,3373,3866,3231,4013,4643,4742,4859,3123,3827,4207,3016,4899
"COG1201",650,138,338,152,459,66,626,178,119,53,522,71,2178,67,652,109,44,236,53,229
"COG1203",2488,2223,1875,1638,3059,374,4031,1114,1212,2926,633,2037,4209,1768,3148,1511,2345,2560,2291,2267
"COG1204",801,630,1115,953,980,819,2080,465,1199,800,1441,511,56,986,556,941,620,432,1064,631
"COG1205",1561,113,1170,501,156,383,3490,330,406,4543,642,1534,1941,450,620,1709,770,1872,813,2135
"COG1206",1682,330,832,386,251,329,626,601,386,720,231,602,763,1345,249,387,280,541,475,1356
"COG1207",432,375,349,155,200,247,305,189,268,232,432,608,1886,1044,712,622,335,723,366,1295
"COG1208",2333,2656,2514,3504,2983,3219,1051,3538,3626,3570,2026,2190,516,2278,3611,2580,4297,1900,3490,2104
"COG1209",1277,2040,1922,2108,2327,3128,1390,2088,2199,1821,4297,2223,1582,1922,2155,2658,3109,1998,2431,2627
"COG1210",658,410,263,210,707,1007,940,301,583,1172,883,784,1517,856,1726,548,1291,609,424,1340
"COG1211",2344,2661,2272,2972,2762,1829,3187,2531,2860,2848,2164,2690,2536,2078,3117,2535,2690,2889,2189,3344
"COG1212",663,421,811,1194,1247,1085,136,1217,1709,1278,1510,407,230,1196,1547,1637,1346,818,996,1142
"COG1213",93,27,108,48,42,52,5,143,74,67,812,23,40,152,106,546,359,88,710,151
"COG1214",1769,1731,1625,1893,1603,1562,1391,1850,1845,1779,1321,2084,1963,1931,1917,1610,1858,1793,1741,1897
"COG1215",3232,1637,2355,3680,2413,3377,872,3160,3192,2220,3679,1349,2918,3278,3288,3863,3115,2446,2685,2324
"COG1216",2746,3981,5849,5597,5025,4338,2006,4478,5370,5137,5599,3854,2971,5374,4981,5306,7081,4286,6174,4228
"COG1217",5143,4190,4508,4173,4254,3969,3893,4302,4423,4094,3297,4492,4013,5100,5034,4187,4524,4423,3891,4927
"COG1218",382,362,549,1127,1196,1005,164,1132,1297,281,927,143,167,1006,576,969,475,750,904,508
"COG1219",3986,4935,4461,3612,3302,2853,4465,3104,3632,4145,2675,4738,4326,3979,3304,2999,3600,4142,3397,3890
"COG1220",194,107,17,11,102,126,63,20,147,33,484,51,495,311,433,386,71,265,38,328
"COG1221",488,2484,778,208,555,2188,2179,406,954,311,263,2370,1470,1084,334,217,136,635,282,260
"COG1225",434,604,793,1043,1206,1057,1185,821,996,1084,955,1040,827,748,877,1077,938,957,1014,708
"COG1226",399,217,398,258,725,755,219,529,531,292,1954,515,1347,980,1049,1299,1033,1886,1366,976
"COG1227",1538,2593,1712,950,1093,857,2499,1073,1162,1747,489,3541,3090,1848,780,941,1008,2241,1427,1895
"COG1228",1878,1517,2310,1993,1415,1278,1354,2488,2314,1501,2553,2034,1503,1932,690,2281,1339,1661,2118,2213
"COG1230",419,69,132,382,1075,973,181,628,367,231,1157,170,883,295,357,559,277,486,364,212
"COG1232",554,405,715,549,681,208,1039,733,307,695,358,515,1018,1297,93,1130,213,211,654,428
"COG1233",191,92,81,128,41,126,43,148,311,76,274,81,182,450,316,561,415,135,590,203
"COG1234",1333,2409,2061,2031,2311,1911,2447,1800,2242,2210,1516,2839,2679,1748,2379,1588,2249,2418,1960,1587
"COG1235",3515,2351,3775,2676,2636,3131,1625,3100,2944,3411,2221,2465,1883,3234,3157,2563,3456,2509,2949,3098
"COG1236",2791,2386,2378,1033,914,588,455,1152,989,1624,178,2068,1740,2631,634,698,857,2004,1213,1599
"COG1237",401,229,341,526,425,261,15,277,740,281,1276,394,120,301,1087,989,310,182,367,205
"COG1238",261,206,338,856,867,847,78,876,614,526,977,330,92,495,1182,914,754,576,668,618
"COG1239",225,21,411,12,65,45,8,46,63,25,19,52,55,106,97,135,43,27,59,638
"COG1240",140,8,336,10,49,77,7,20,68,30,31,45,22,83,79,44,29,15,41,457
"COG1242",1150,1711,1604,1353,1702,1504,1640,1565,1432,1633,1663,1838,1338,2057,1398,1133,1459,1735,1129,1649
"COG1243",1123,93,527,165,128,92,321,206,166,254,213,56,206,1233,102,300,105,127,54,400
"COG1246",203,61,49,38,207,403,133,78,286,134,155,25,67,124,211,192,72,228,85,131
"COG1247",804,1453,991,886,1242,1082,1206,844,1001,1176,684,1271,1505,925,725,796,740,1180,1126,1173
"COG1249",3428,1566,2078,3897,4658,4373,1298,3398,4599,1482,6421,859,1905,2835,1845,4968,1993,2162,3675,2261
"COG1250",1223,1021,1000,630,1104,1512,508,664,706,747,784,1046,1445,811,601,766,442,1512,835,849
"COG1251",628,225,58,45,410,1304,424,38,222,61,451,87,487,44,252,229,46,412,84,71
"COG1252",541,149,215,998,739,526,202,593,960,598,1892,211,535,274,1673,987,803,287,714,533
"COG1253",6724,5429,6134,6208,5380,5481,4087,6040,6253,6143,6450,5243,5778,5511,6358,5596,6401,5475,5094,6491
"COG1254",164,486,232,119,149,188,779,101,136,110,75,596,745,165,95,131,85,313,262,122
"COG1256",539,3606,2290,1032,1032,374,193,961,1057,1206,544,2172,738,357,1046,333,1058,3239,1200,1043
"COG1257",197,10,10,1,39,6,25,3,7,6,0,32,464,8,3,17,13,0,13,24
"COG1259",243,113,223,713,678,181,16,545,379,207,889,55,24,228,132,694,339,312,463,304
"COG1260",599,435,584,1508,689,1322,96,1627,1150,1385,735,744,433,643,2363,1223,2307,518,1088,1007
"COG1261",42,4,0,0,43,1,51,0,57,40,73,2,25,2,170,21,1,79,3,5
"COG1262",3443,931,1102,1414,1786,874,151,1946,2349,2236,2594,607,159,1262,1832,2937,2582,722,3074,2253
"COG1263",3149,7035,3085,2205,3501,7626,10137,1550,4249,2913,3998,11067,13824,4231,1999,4772,1805,4273,3821,2656
"COG1264",3079,6287,2858,2119,3196,6831,10013,1413,3706,2843,3665,10683,13597,3798,1890,3812,1649,4189,3598,2451
"COG1266",1620,3400,2510,2431,2210,1688,2933,2052,2337,1965,1852,2846,2340,1758,2125,1864,2048,2666,2451,2130
"COG1267",255,76,223,388,497,401,73,569,330,409,265,153,53,339,822,522,1250,320,316,485
"COG1268",930,1838,987,672,601,416,1553,619,651,786,170,1443,1316,893,317,488,437,1062,785,1212
"COG1269",1074,828,779,1042,912,778,1617,873,786,751,2385,2777,3081,3468,1290,2589,1348,1876,2287,2176
"COG1270",758,1595,1123,1168,851,1134,880,1019,1206,859,745,1199,980,994,755,1080,583,936,1148,1164
"COG1271",864,447,794,1729,1726,2384,253,1886,1728,1256,1987,576,822,1461,1966,1795,1924,1200,1344,1272
"COG1272",1324,1383,1372,780,902,1001,2042,636,1472,1208,1200,1436,1672,1349,783,1338,930,1070,1261,911
"COG1273",39,0,25,0,27,1,53,5,3,1,1,0,0,5,1,6,2,1,2,2
"COG1274",579,42,799,226,123,25,8,726,30,435,7,27,2,525,32,62,163,92,121,720
"COG1275",156,177,59,25,167,423,155,33,379,99,180,121,87,210,67,311,204,118,41,65
"COG1276",56,12,0,1,105,195,62,0,30,0,101,2,102,9,74,50,6,71,12,9
"COG1277",1503,852,962,955,571,564,2382,1016,361,565,762,1171,1459,1032,246,1668,470,457,921,708
"COG1278",339,659,364,166,457,408,560,147,405,441,441,442,664,283,156,301,253,545,295,261
"COG1279",286,125,32,41,141,288,135,83,143,66,270,10,69,183,191,220,31,90,42,145
