"","NOM019","DLF001","NLM026","DOF003","NOF002","DLF005","NOM020","DLM003","NLF001","DLF013","NLM021","DLF006","NOM017","NLM006","DLM001","DLM009","DLM012","DOM003","NLF012","DOM013"
"COG0728",415,71,311,387,225,208,521,125,363,1115,262,268,194,285,361,412,3966,1076,53,167
"COG0729",91,42,27,8,175,73,296,138,201,38,318,188,7,256,227,1513,165,581,7,31
"COG0730",669,286,496,592,540,599,1053,418,803,428,560,1057,876,1248,436,2070,572,863,440,1174
"COG0731",876,1339,654,1035,944,880,1404,1299,1248,909,989,1192,1337,1347,1059,466,108,965,1095,939
"COG0732",4349,4456,4326,2536,1805,7037,1705,5384,3906,2713,4334,5389,7716,5591,3111,2677,1646,4726,5582,5838
"COG0733",7467,3307,6114,4392,5936,5407,7437,3758,4555,6776,5959,4711,8539,3796,4537,8319,2447,5636,4941,3883
"COG0735",2306,2189,1792,2340,2503,2121,1961,2414,2310,2179,2196,2829,2378,2497,2075,3099,1485,2002,2070,2357
"COG0736",453,77,368,181,209,430,147,150,223,315,268,272,253,254,179,566,994,428,193,554
"COG0737",4302,5496,2869,4376,4843,3851,6026,5660,4204,4352,5055,4668,6534,5469,6219,1325,3080,5389,6177,3766
"COG0738",4602,11118,4000,7780,6898,5854,7759,7524,8013,5651,6583,5345,10221,8116,8380,866,1208,7681,7257,6102
"COG0739",10611,11765,14044,12161,8147,13098,7964,10674,10659,11047,10927,10752,4401,9444,11504,5297,3726,7927,11748,13966
"COG0740",4202,1433,3667,3041,1891,4013,3631,3024,2385,3559,3392,3181,2596,2567,3184,2313,3779,2141,3745,3121
"COG0741",2649,2315,3094,3326,3278,2989,3639,3214,2554,3612,3148,2943,2435,4137,3131,4076,2044,3108,2697,3100
"COG0742",1636,1223,1478,1279,953,1830,1570,1175,1366,1491,1535,1497,1814,1606,1324,1515,1706,1428,1522,1731
"COG0743",2971,1754,2684,2375,2472,2071,2831,2178,2418,2753,2892,2619,2714,1985,3219,2030,2298,2770,2796,2384
"COG0744",4313,2841,4602,3750,3741,5466,2867,3103,2639,3494,3544,2596,3064,2138,3683,6465,6288,3917,3276,4786
"COG0745",28783,39054,32128,43673,34323,32955,30623,37516,40042,34543,36961,35654,27987,45760,38543,26720,21844,21925,36937,31692
"COG0746",101,110,306,85,172,40,146,59,143,75,139,182,85,111,115,617,199,402,57,179
"COG0747",4276,1954,4902,3353,4518,3270,1659,3041,2546,4080,3272,4720,2112,3003,3167,7269,14253,6090,2092,4334
"COG0749",6662,9178,5301,4860,4197,6177,5626,4711,4145,5056,5220,4609,7200,7156,5648,4674,6792,7354,5028,10090
"COG0750",4124,1410,4463,3035,2824,4369,2925,2873,2535,3465,3344,3098,3794,2742,3287,3598,1554,3169,3529,4628
"COG0751",611,246,88,335,314,210,833,407,512,184,264,809,377,815,552,2275,629,946,106,498
"COG0752",279,107,51,196,162,93,358,192,267,99,71,360,220,349,258,1087,303,484,50,217
"COG0753",176,380,190,271,382,249,100,397,139,127,352,544,82,1098,1160,155,306,416,564,532
"COG0754",124,172,197,49,221,826,379,105,110,93,77,487,99,685,260,304,507,1218,69,196
"COG0755",1291,2335,1455,1933,2900,2517,2609,3155,2576,2252,2231,1364,2001,2545,2990,393,281,1612,2148,724
"COG0756",3176,914,1599,1676,1420,1781,1399,2005,1126,1186,1357,1917,1325,1758,1384,1513,1789,1622,1248,2915
"COG0757",1044,927,900,699,778,1142,1363,892,796,988,884,961,1697,1216,1045,151,1014,1405,942,900
"COG0758",3023,2063,2727,2313,2219,2870,3333,2061,2504,2174,979,809,917,858,866,924,790,978,898,931
"COG0759",591,324,493,519,386,648,326,590,634,683,625,636,346,335,412,894,677,416,725,931
"COG0760",3562,2736,2933,3558,2153,3042,4655,5052,2987,2777,3356,3650,4068,4573,4357,2841,1181,4740,3141,3281
"COG0761",3688,2092,3065,2308,2103,2763,2625,1953,2644,2846,3018,2878,3167,2307,2852,1880,2373,2492,2681,2552
"COG0762",74,14,19,91,54,18,194,36,38,58,46,100,12,81,66,537,414,319,6,35
"COG0763",509,603,314,537,344,390,889,555,435,387,1206,1324,2770,2416,1819,545,235,2179,1347,1369
"COG0764",2072,1881,1717,2191,2175,2186,2132,2153,2105,1994,2014,1912,2404,2105,2390,2485,828,2241,2276,2093
"COG0765",6212,954,5389,2859,3406,3999,4041,1932,3366,4186,4003,4371,5511,2097,3173,9877,13268,5760,3435,3737
"COG0766",4341,1777,5193,3281,3357,4582,3590,2697,3295,3993,1360,1069,1493,1012,1273,1585,1338,1231,1210,1781
"COG0767",1237,1309,691,1335,783,925,1686,1555,1337,873,1056,1307,1246,1592,1660,671,252,1863,992,1080
"COG0768",14221,7997,13617,9920,10802,14672,14005,8625,10566,12453,13095,9873,13693,9918,10747,12713,10872,12159,11935,15173
"COG0769",5478,2646,5361,3468,3079,5713,4061,3378,3395,4797,4328,3772,4697,3380,4684,4618,6885,4658,3964,5398
"COG0770",5649,4989,5087,5370,4408,5561,7512,5872,4803,5404,5271,4446,7662,5714,6535,3777,4451,5434,5643,5898
"COG0771",3489,2044,3508,2623,2808,3773,2867,2769,2602,3076,3272,2700,3377,3333,3346,3302,3436,3312,2932,3720
"COG0772",8104,4172,8297,6164,5977,8141,6934,5930,5648,7491,2147,2184,2685,2098,2191,2155,1853,2573,1990,2702
"COG0773",4063,2229,3643,2899,2969,3635,4389,3232,3049,3235,3641,2836,4777,3096,3688,3550,3794,4576,2964,3652
"COG0774",1678,1739,1083,1730,1481,1438,1961,1985,1849,1384,1564,1539,2199,2106,2282,654,234,2225,1695,1490
"COG0775",2039,2555,2101,2268,2967,2254,2452,2349,2712,2798,2471,2301,2018,2433,2379,1754,2771,2211,2938,2373
"COG0776",2296,3439,1661,2212,2230,2443,2771,3079,3223,2921,1978,3396,2237,3063,1791,1808,1467,2672,2298,2742
"COG0777",788,294,1590,1061,1231,1485,780,508,918,1015,1117,853,698,580,602,2530,1162,615,1025,1303
"COG0778",6583,6838,4363,6699,6901,5066,6810,7311,5527,5872,5559,6005,7447,6601,6738,5053,3976,5548,6078,5568
"COG0779",918,227,915,545,657,1146,399,375,619,836,691,774,479,440,423,1492,480,518,625,898
"COG0780",864,1138,588,823,810,930,1294,1017,991,672,787,1079,1360,1393,754,1315,275,1214,825,797
"COG0781",1602,1056,1585,1530,1379,1758,1600,2011,1058,1657,1286,1674,1559,2110,1818,1136,1719,1542,1356,2154
"COG0782",2293,1232,2027,1860,1713,2401,2512,1718,2127,1955,1963,2714,2367,2181,1763,2720,2307,2195,1705,2261
"COG0783",724,791,155,647,732,409,143,1179,956,504,482,720,209,581,645,909,688,265,398,334
"COG0784",11952,14328,12639,17362,14883,11217,7088,14031,12711,13578,13585,12171,8120,8835,10026,14535,5960,9478,14290,11469
"COG0785",69,196,170,134,95,74,39,245,17,67,22,96,11,110,93,134,144,5,15,10
"COG0786",1197,621,880,1162,1458,909,535,581,1501,529,1421,1330,559,659,761,1735,259,682,969,955
"COG0787",5515,3561,4101,3930,3015,4279,5445,4040,3414,4246,4117,3874,5756,3983,4834,3098,3241,4680,4144,3743
"COG0788",186,872,139,667,529,84,381,807,527,667,350,438,33,442,550,65,96,166,694,429
"COG0789",2930,2619,2473,2826,2788,3426,1691,3736,2704,2935,2340,4575,2211,2902,2394,5977,6543,2735,2436,2439
"COG0790",3832,3066,1461,1501,1965,2660,1168,1118,777,2331,2115,1929,1278,1450,1296,912,425,1997,1202,1674
"COG0791",4045,2424,7056,4361,4081,4531,1995,2650,3586,4725,4795,5161,3578,3282,3468,5891,3751,2923,5632,4569
"COG0792",1119,1144,1067,961,988,1039,921,879,1335,1092,1055,1259,838,1000,990,449,1223,931,1052,1390
"COG0793",10276,19492,8971,13001,9566,10212,14981,13757,13142,9754,14641,10258,17859,14163,15567,4761,2188,10647,15304,10829
"COG0794",1421,1300,900,1321,949,1133,2179,1632,1670,1133,1115,1717,1907,2096,1870,799,496,2332,1194,1194
"COG0795",2711,2860,1318,2808,2967,1121,4908,3794,2249,1955,2180,2912,6662,3021,3738,1577,709,6147,2331,2258
"COG0796",2181,1611,2129,1744,1987,2014,2449,1957,2147,2094,1998,1899,2791,1904,2105,2368,2315,2707,2028,2197
"COG0797",454,53,27,141,85,69,915,110,81,25,143,221,1325,199,160,475,109,760,10,44
"COG0798",307,118,115,271,423,54,45,173,87,436,134,146,1408,48,213,51,493,33,138,189
"COG0799",1329,1229,924,1111,975,1117,1022,1128,1292,1154,1070,1396,1228,1176,879,1115,1219,1073,1080,1005
"COG0800",1543,1396,1778,1372,1398,1186,1382,1039,1329,1588,1303,1741,1651,1452,1383,886,913,1901,1633,1541
"COG0801",1018,697,999,721,857,904,1134,996,727,936,893,1007,1024,1195,948,594,1902,1180,887,982
"COG0802",1382,798,1397,1257,811,1566,1317,1094,967,1315,1151,1437,1426,1311,1144,1198,1708,1553,988,1606
"COG0803",1803,737,1455,1454,1437,1804,1725,1952,1616,1966,1703,1703,2025,1912,2066,2327,4525,1486,1697,1486
"COG0804",101,120,268,161,158,266,108,649,70,144,287,101,109,78,117,1288,242,39,293,347
"COG0805",680,1065,598,809,944,1002,769,1222,1611,1045,917,1086,1617,1654,1323,652,1338,567,963,1037
"COG0806",1338,600,1197,839,810,1240,1100,690,773,1184,921,1069,1931,797,1035,1371,1760,1356,760,1111
"COG0807",742,565,545,737,754,581,901,680,700,573,2098,2047,3793,2122,2361,1569,710,2530,2028,1751
"COG0809",4038,3581,3613,3682,3078,3944,5348,3917,3950,3539,4133,3445,5429,4387,4601,2210,750,3493,4246,4184
"COG0810",38,23,22,41,95,24,151,49,38,21,79,375,6,73,117,486,96,123,33,37
"COG0811",2116,3153,1260,2235,2557,1708,3193,3010,3183,2214,2716,3010,2891,2917,2581,1448,523,2909,2358,2272
"COG0812",2291,1433,2237,2289,1772,2376,1993,1856,1744,2204,2194,2055,2091,1564,2048,2661,3363,2349,2195,2732
"COG0813",748,252,805,510,543,1012,250,389,436,426,620,484,420,363,374,519,290,586,543,1097
"COG0814",375,288,427,411,682,185,704,119,133,246,73,1523,154,867,366,1486,954,3620,222,485
"COG0815",420,41,148,314,161,254,529,154,109,215,511,325,31,207,374,526,131,488,178,253
"COG0816",1399,983,1303,1211,1378,1501,1116,1218,1038,1288,974,1506,1328,1128,1144,1559,1689,1129,1074,1350
"COG0817",1062,1129,1044,1166,1040,864,1123,1001,905,1090,1003,1287,1062,869,1281,479,1064,1122,1058,1154
"COG0818",358,468,637,453,529,682,378,420,601,425,548,669,93,595,362,663,215,338,521,1034
"COG0819",419,7,200,396,383,242,149,254,602,503,360,388,140,118,259,311,1774,401,247,335
"COG0820",2818,2035,2645,2463,2326,3029,2881,2868,1982,2576,2326,2637,3071,2277,2664,2803,2396,2557,3221,2744
"COG0821",3107,1908,3118,2998,3080,2378,3279,2960,3350,2875,3333,2924,3650,2653,3932,1864,2890,2938,3343,2887
"COG0822",2519,1162,3230,1829,2411,2615,2035,1473,1979,2321,2191,2206,2130,1435,1761,2374,1985,1424,2180,2856
"COG0823",899,1562,1228,1319,2297,1034,678,1473,2783,918,1648,1565,418,1647,1106,1097,1216,465,598,639
"COG0824",974,1235,846,1274,1316,1178,864,984,1667,1304,1376,1588,365,1677,1223,1049,363,629,1175,1135
"COG0825",961,270,1758,1144,1359,1528,739,527,979,937,1196,724,819,564,657,2932,1113,605,1119,973
"COG0826",7859,4966,7778,6413,6380,7550,6547,4979,6339,6613,6932,6021,7243,6762,7364,5485,5527,6929,6736,7862
"COG0827",10494,5941,11676,9100,9237,7555,4282,6256,6315,9445,8373,9168,7601,4734,5513,5407,8238,3974,9269,7470
"COG0828",311,61,301,176,177,341,128,108,168,222,155,366,138,169,129,292,163,184,149,216
"COG0829",41,71,101,83,87,155,51,319,48,59,114,72,35,49,46,739,128,9,116,212
"COG0830",44,68,114,63,78,133,43,317,30,57,76,58,45,45,26,715,82,21,96,201
"COG0831",26,49,127,43,43,50,17,177,27,22,33,43,22,19,17,328,32,10,43,87
"COG0832",6,23,43,14,14,16,11,87,11,23,47,56,22,28,22,373,83,12,59,113
"COG0833",126,123,9,20,149,155,287,122,389,115,104,256,341,596,204,1862,1315,1796,13,274
"COG0834",7992,2371,6130,4511,5438,4908,5824,3493,4740,5244,5637,6424,6289,4048,4638,12498,13072,8116,5044,4951
"COG0835",647,97,666,612,706,792,697,128,911,145,852,499,280,140,112,2375,61,371,718,276
"COG0836",2815,3330,2160,2363,2147,2894,8115,2967,3133,1762,2635,2592,6204,3511,2539,2597,395,4871,2624,2132
"COG0837",21,30,10,8,85,5,310,16,8,14,3,130,4,114,24,27,117,434,5,21
"COG0838",414,460,368,513,409,426,644,589,632,438,579,595,621,665,545,86,98,438,557,504
"COG0839",706,996,488,746,699,549,1192,821,1121,728,985,849,740,1024,1000,135,145,1026,1013,620
"COG0840",5830,383,9572,6939,9540,5850,6106,3126,10327,1760,10896,5197,5218,1910,1527,20302,740,5405,8538,2630
"COG0841",21048,31234,16481,31815,30298,16709,20176,35834,29892,26556,31818,24430,10718,26890,37142,5916,6465,17155,33277,21631
"COG0842",6419,9503,3547,7963,7696,4451,6684,6787,6222,5741,6934,6613,5806,6461,7551,6114,1663,5237,7552,4637
"COG0843",16,22,1,7,54,1,124,10,5,19,4,97,3,90,12,19,109,327,6,7
"COG0845",16703,29596,12855,24095,23923,14977,18536,26443,22949,18892,22502,20507,15143,22915,23659,5765,4934,13899,21874,16935
"COG0846",2994,1070,2327,2121,2509,2649,3295,2052,2180,2790,2271,2180,2610,1577,2276,4542,3099,2918,2501,2942
"COG0847",1718,2073,1368,1923,1653,1218,2665,2543,1711,1959,1765,2611,3664,2408,2093,3863,1001,2445,1959,1764
"COG0848",200,149,37,199,321,180,399,275,360,104,135,451,196,484,235,915,208,666,48,265
"COG0849",1934,843,1986,1556,1764,2102,3405,1701,1074,1005,1499,983,3353,2148,1826,2606,594,3188,1548,2185
"COG0850",232,101,546,243,348,715,327,165,434,162,396,332,273,224,67,998,277,391,296,500
"COG0851",80,75,350,165,210,355,113,80,246,76,137,184,104,180,24,197,98,242,98,281
"COG0852",1271,1862,1282,1739,1652,1405,1994,2049,1489,1447,1772,1306,1488,2098,2216,162,249,1433,2045,1388
"COG0853",712,749,520,593,686,687,1065,715,873,603,743,743,925,684,698,451,262,704,645,539
"COG0854",472,1085,582,924,885,638,615,781,879,834,899,769,106,1114,1022,365,180,262,999,723
"COG0855",3474,4165,3516,3417,4800,5228,3405,2963,4776,4340,4294,3302,3350,4448,4033,3680,5603,2714,3917,3691
"COG0857",61,46,31,9,143,9,663,20,13,166,10,177,38,146,148,57,2470,1183,20,29
"COG0858",1387,973,1182,1070,1081,1367,1135,1071,1240,1275,1131,1373,1437,1331,1112,830,1666,1298,1148,1553
"COG0859",1752,2873,628,1311,1974,1191,2812,1959,1668,1138,1370,2340,2982,2679,1759,1957,648,3856,1044,1371
"COG0860",3477,2318,4211,3336,3205,4149,2359,2918,3328,4887,3889,3746,2583,3452,2477,5201,2244,3142,3302,3361
"COG0861",521,184,40,198,339,171,2067,181,525,186,109,639,1977,1119,587,1340,2442,3149,24,447
"COG0863",2652,1733,3106,4775,3067,3737,898,3184,2818,3848,2254,4274,1181,3133,3061,790,998,2484,3338,2484
"COG0864",62,34,29,64,38,14,63,57,28,53,46,204,16,76,70,54,62,112,4,50
"COG1001",1212,537,1117,827,1023,1122,521,1468,642,1520,1082,1281,571,619,1133,753,936,651,834,1281
"COG1002",4367,3449,2275,3377,2388,3281,1018,2577,3334,2597,1586,1276,7378,4063,3252,2936,3309,5825,1854,2278
"COG1003",1953,3266,1614,2728,2043,1217,1304,3083,2000,2514,2827,1826,527,2298,3314,379,482,1316,2816,2260
"COG1004",2582,5720,2513,4724,4682,3236,3468,3989,3494,3415,3258,3692,3403,3147,3657,2283,2503,3417,4478,4559
"COG1005",997,1329,834,1210,1380,1043,1731,1219,959,863,1344,799,1405,1394,1420,151,167,1320,1228,726
"COG1006",16,9,23,32,6,16,11,25,3,10,25,150,9,18,73,5,0,25,41,38
"COG1007",1322,2382,1038,1741,1066,1198,2269,1660,1489,1421,1792,1217,2096,1881,2040,223,234,1409,1945,1319
"COG1008",1200,1384,1259,1589,1443,1339,2415,1631,1636,1516,1762,1047,1701,1678,2386,139,206,1734,2010,1226
"COG1009",1627,1267,1251,1477,1355,1094,3538,1962,1476,2233,1936,1283,3417,1614,2869,239,346,3064,2562,1615
"COG1010",908,553,941,1156,892,572,415,476,938,549,751,1021,448,466,433,294,256,320,802,753
"COG1011",3914,4466,3572,3727,4139,3593,5628,4047,3931,4435,1203,1325,2029,1484,1433,627,1627,1868,1203,1303
"COG1012",3801,4398,3346,4076,3787,2974,2965,3471,3220,5599,3823,4976,1451,3216,2706,10213,9902,6246,3207,4284
"COG1013",9799,6026,8058,6820,7453,7994,10020,7730,8436,7700,9109,7913,9495,7568,11162,2772,1817,7770,9203,9178
"COG1014",10829,8145,9186,9033,9592,9301,10191,9706,9988,9642,10756,9686,9417,8824,12858,4056,1892,7657,11134,10770
"COG1015",1290,460,1469,852,976,941,474,515,994,807,813,975,848,898,496,1036,813,1405,817,1283
"COG1017",99,33,3,49,74,24,72,6,5,36,70,144,5,155,22,308,141,494,10,49
"COG1018",197,69,23,90,227,33,300,30,30,79,141,401,19,356,138,548,397,1266,19,113
"COG1020",1212,2170,2434,1998,3447,1829,1085,1950,3922,3729,2376,5102,1012,2344,1804,2685,4923,914,3415,2883
"COG1021",32,82,77,10,82,4,118,15,99,223,10,242,5,223,51,53,294,479,387,134
"COG1022",5979,9227,5937,7622,7157,7621,8316,8778,7149,6646,7736,6599,7976,8152,9127,2879,10908,7173,7855,10179
"COG1023",4,6,3,1,3,49,3,1,0,54,0,5,7,0,4,1,251,194,41,7
"COG1024",1309,312,980,764,1140,877,653,869,1040,759,998,1271,754,1094,581,613,699,3042,810,821
"COG1025",50,61,3,15,146,1,173,8,2,39,8,302,4,299,63,64,254,780,13,20
"COG1026",2055,639,2075,1695,2252,2405,1126,887,1869,1474,2155,1556,1912,1299,815,3698,988,1008,2055,1667
"COG1027",1270,1270,659,933,1136,869,752,1942,763,1544,1218,1026,812,1728,2423,2201,1576,2498,1191,1640
"COG1028",11228,12142,10825,12585,13048,10354,10555,10746,10662,11413,10096,12445,10500,11376,11092,10214,10264,10157,12124,9957
"COG1030",411,139,75,199,50,207,88,773,132,147,120,355,104,260,359,125,39,147,112,256
"COG1032",6346,5197,7025,6214,6395,7028,5167,6500,7109,7071,2363,2179,1568,2095,2506,1640,1053,1203,2441,2344
"COG1033",2832,1867,3807,2271,2208,3383,1115,1695,2088,2798,3204,2296,1833,884,1476,2842,1116,1028,2481,3551
"COG1034",1876,935,1858,1491,1198,1141,615,1584,804,1590,1746,1683,518,745,1195,1586,1261,1130,1116,1217
"COG1035",1791,2177,1637,1652,1696,1616,2804,1558,1787,2566,2551,1915,1087,1513,1682,223,1674,172,763,1622
"COG1038",1450,1246,912,1260,1446,962,751,1329,949,1329,1177,2061,468,873,1460,2837,523,365,908,1230
"COG1039",140,33,101,77,13,202,50,141,35,57,28,161,20,29,131,19,53,126,40,120
"COG1040",1876,1487,1591,1664,1811,2042,2070,1787,1465,1862,1527,1731,2343,1927,1765,1731,2187,2135,1827,2479
"COG1041",105,8,114,94,247,221,121,86,530,43,230,141,127,47,63,9,17,119,172,142
"COG1042",1006,2183,501,2155,2265,389,535,2095,1201,1188,1187,1227,128,999,1843,1332,339,860,1454,988
"COG1043",1513,2644,1086,1836,2206,1551,2128,2389,1942,1572,1918,1725,1267,2281,2356,620,356,1743,2116,1734
"COG1044",1327,1483,905,1391,1178,1285,2413,1761,1356,1214,1395,1426,1953,1765,1902,708,258,1368,1411,1515
"COG1045",2766,2183,2535,2491,2748,2297,2709,2495,2629,2868,2458,3015,2746,2575,2550,1595,897,1779,2439,2478
"COG1047",720,999,423,662,776,630,932,774,698,601,786,824,932,619,835,755,242,614,755,519
"COG1048",4045,2835,4477,3275,4148,4041,3930,2762,4406,4101,4311,3628,4058,3433,4744,6332,5151,4903,4525,3728
"COG1049",40,33,4,16,127,1,692,15,5,58,6,204,1,225,59,45,197,797,12,19
"COG1051",1192,2960,1844,2008,1350,2267,1868,2458,1768,1780,1437,1534,1342,2501,1963,1388,2296,1326,1777,1424
"COG1052",3178,3200,3282,3897,3828,2876,3093,2927,3198,3885,4063,3133,2238,2675,3564,3331,1824,1564,4486,3819
"COG1053",7619,3120,4283,6581,5138,4869,8264,3613,6821,4923,7449,4333,7467,4849,6577,12783,6302,5886,5222,6377
"COG1054",18,49,7,13,107,22,52,56,9,76,16,181,18,101,32,174,190,360,15,11
"COG1055",2734,508,1101,1810,1000,1483,3007,1777,1893,1093,1656,1514,4628,1586,2011,2638,432,3956,989,1604
"COG1056",22,28,54,29,68,127,75,116,12,131,82,202,17,162,97,38,82,374,10,13
"COG1057",1656,1120,1728,1395,1039,1605,1338,1571,1254,1686,506,654,564,441,513,559,630,512,468,790
"COG1058",1209,1474,1074,850,975,641,463,1003,609,1156,927,1124,498,927,1070,1146,383,644,875,778
"COG1059",0,6,0,0,24,0,1,55,18,0,0,0,0,38,0,12,0,0,0,0
"COG1060",2605,3884,2132,3518,3482,3027,3431,3226,4642,3674,3823,3570,3141,4408,3638,1825,1316,2740,3753,3123
"COG1061",3777,11395,5655,2727,3784,5093,8830,3336,5719,4064,5984,3893,12501,5302,2321,6086,6556,5766,3552,10815
"COG1062",26,26,1,15,80,2,140,24,11,17,3,141,2,135,29,793,99,412,4,3
"COG1063",3742,3793,3685,4240,4284,4358,3261,3646,3355,4361,3208,4245,5225,4630,3640,3936,5835,5677,3299,3505
"COG1064",51,302,15,19,163,11,193,109,11,43,23,326,6,369,65,40,269,730,30,33
"COG1066",2783,1913,3122,2298,2085,2900,2440,2219,2217,2799,3108,2360,3447,2355,2788,2238,3805,2451,2815,3186
"COG1067",522,189,834,293,214,1077,515,94,645,118,190,378,697,1026,127,141,191,1226,42,1495
"COG1069",264,181,277,1166,484,305,224,196,516,463,667,555,176,284,275,73,165,302,538,119
"COG1070",7067,7760,6272,6267,7090,6947,9348,5253,7938,7198,6471,6252,9814,9428,7288,6586,10831,8612,6233,6711
"COG1071",330,1395,224,1061,1286,155,231,1229,1209,788,609,612,88,524,1264,66,189,18,696,199
"COG1072",16,28,13,17,61,64,289,95,20,74,8,133,26,136,30,780,349,394,58,8
"COG1073",5183,6812,4640,5938,4186,4880,5270,5098,6896,6008,5721,6442,3345,6164,6095,2925,4889,4300,5885,6184
"COG1074",6626,2482,6148,4123,4271,6873,4856,4283,3572,4833,5418,3888,6228,5367,5586,6315,2636,4785,4685,7145
"COG1075",525,53,217,167,236,618,36,175,115,133,953,259,70,57,336,812,24,4,283,236
"COG1076",464,529,426,647,454,593,1401,830,939,455,604,766,1252,1099,676,335,240,1107,739,448
"COG1077",3960,1983,4540,2854,2997,4026,3444,2421,3652,3446,3729,3639,4265,2833,3127,4108,1766,3168,3604,4559
"COG1078",412,1666,377,900,989,832,328,830,864,904,975,534,64,657,776,1250,519,209,1118,682
"COG1079",1823,469,2072,1246,899,1258,381,831,678,1276,1169,1473,620,466,1181,1437,949,163,994,1163
"COG1080",2715,673,3232,1925,2467,2754,1958,1047,2471,2657,2881,2140,2320,1944,1625,6858,4659,3627,2620,2366
"COG1082",3197,3678,3022,2633,2455,2354,1426,4301,2302,3139,2438,3671,1728,2341,2928,1637,1784,1784,2312,2142
"COG1083",849,1788,725,770,865,299,1020,1416,1691,824,509,1011,167,1049,641,207,227,87,590,475
"COG1085",152,60,33,29,128,104,290,92,174,169,44,154,204,358,144,196,2518,797,9,190
"COG1086",3031,7125,4935,5506,9280,3206,1879,4838,4997,4571,4743,5637,5009,3133,4598,4683,1612,1296,5764,3827
"COG1087",3054,1672,3124,2188,2446,3504,2347,2113,2196,2541,2424,2212,2933,2468,2503,3578,3105,2540,2451,3212
"COG1088",2923,4169,2674,3210,4482,3087,3157,3093,2787,2984,3553,2770,3510,2652,2761,3155,2774,3276,3500,2786
"COG1089",1056,1781,1557,2367,2114,1227,2221,2521,2346,1500,1578,1489,2302,1614,2307,171,220,1650,2474,1168
"COG1090",173,901,84,315,616,48,309,637,150,409,136,222,14,230,470,70,177,330,98,125
"COG1091",2174,2360,2733,2685,4707,2554,1783,2304,2345,2483,3045,2399,2122,1669,2534,2674,1595,1305,3307,1795
"COG1092",3568,2213,3454,2724,2211,3101,3263,2826,2369,3042,3182,2617,2790,2544,3012,2062,1032,2725,2908,3538
"COG1098",387,71,460,147,188,406,72,133,239,233,257,366,142,299,191,1123,207,161,180,373
"COG1099",65,0,6,0,1,0,0,0,0,0,11,0,0,0,12,3,0,0,0,0
"COG1101",1649,323,2050,880,1136,1171,525,711,1219,1572,1442,1342,931,524,862,1214,778,427,1211,1285
"COG1102",9,3,135,22,0,42,109,7,8,0,15,2,9,2,4,7,5,1,1,4
"COG1104",3954,600,5160,2278,2695,3749,1723,1165,2396,3617,3506,2707,2165,1157,2065,4969,2640,1286,3629,3381
"COG1105",396,120,431,248,324,527,128,184,437,478,1011,1095,992,1251,626,2984,1260,1671,1007,1206
"COG1106",2821,4047,3092,2872,1846,4241,4733,2482,3702,3447,2856,3071,3844,3286,2246,1182,2266,1293,2693,2733
"COG1108",1783,1195,1462,1346,1544,1742,2318,1740,1661,1919,1551,2011,2174,1836,1968,2340,2108,2021,1522,1272
"COG1109",9648,5791,10335,7036,7306,8924,7519,6804,7751,8955,8260,8144,9747,6925,8015,7966,4943,7186,8375,10534
"COG1112",7935,13235,4259,6369,8939,5915,7119,6871,7654,6998,8128,5089,9420,9193,10136,3063,7876,5560,5683,8534
"COG1113",195,281,46,63,466,406,620,267,659,386,35,959,544,1536,430,4372,6811,3898,45,555
"COG1114",381,138,283,158,186,238,104,278,360,322,867,1302,825,1130,1104,1749,1593,1339,480,1114
"COG1115",6463,2602,5922,4635,5286,5438,6000,3425,4765,4799,5654,5289,6297,3953,4276,5439,2009,5380,4675,4090
"COG1116",1313,689,1682,1271,1311,1473,728,904,917,1119,1222,1820,659,875,873,2092,670,628,1195,1236
"COG1117",1855,1381,1889,1580,2021,1748,965,1637,1588,1878,1779,1856,918,1383,1679,3738,2770,1304,1871,1298
"COG1118",746,212,705,654,648,1063,395,321,1126,922,305,206,215,299,118,226,237,347,273,335
"COG1119",837,1267,638,971,747,760,2028,1288,641,1002,253,277,504,397,619,88,479,634,346,308
"COG1120",2920,3065,2553,3791,2466,2307,2856,3032,2833,3268,2692,3737,2820,3088,3971,2968,1382,2303,3182,2712
"COG1121",1831,1087,1400,1304,1723,1582,1667,1654,1495,1853,1851,1827,1874,1649,1915,1863,2329,1378,1747,1154
"COG1122",6208,1325,5860,3145,4118,4975,1956,2655,4405,6656,3921,6182,3578,3199,3772,9568,13394,3943,3408,5253
"COG1123",639,218,330,419,503,469,463,341,295,1032,724,625,412,444,591,1034,8596,2012,330,362
"COG1124",103,157,80,183,290,43,186,161,156,81,113,274,53,262,66,468,288,525,77,140
"COG1125",131,161,115,281,200,166,88,592,256,270,89,450,168,396,238,95,431,327,127,99
"COG1126",4391,787,4740,2169,2873,3117,2685,1620,2589,3387,3305,3462,3284,1851,2426,6821,7861,3691,2578,3049
"COG1127",1218,1725,629,1513,983,796,2054,1680,1617,1217,1160,1613,2063,1678,1430,718,284,1731,1195,1254
"COG1129",4146,1916,8032,3166,5499,2689,3486,2570,2380,3886,3206,4937,2783,3299,2311,2499,7379,5107,2722,2286
"COG1131",12167,9025,12612,12603,13593,15315,5308,11040,12883,12937,13029,12598,8991,8263,8208,22603,11164,6600,12912,10569
"COG1132",30142,14338,36232,23511,24960,34917,19028,18808,26127,29021,28306,26637,21078,13187,18630,48049,39464,19142,28849,24150
