"","NOF009","NLM006","DLM015","NOM004","DLM005","NLM029","DOM021","DLM028","NLF002","DLM011","DLF010","NLM010","NLM017","NOM027","DOM010","NOM022","NOM010","NOM009","DLF005","DOM013"
"COG0669",1345,1639,1464,1305,1632,1491,1525,1383,1503,1492,1507,1337,1312,1113,1456,1549,1660,1424,1284,1584
"COG0670",180,841,154,273,685,641,134,608,118,792,584,345,110,404,610,924,284,824,1040,342
"COG0671",1555,1442,1710,1706,2319,2303,1748,2053,1916,1993,2946,1669,1734,662,1644,2442,1777,2493,1984,2487
"COG0672",26,91,80,77,131,11,41,168,19,91,83,25,73,907,1,24,15,91,20,7
"COG0673",11667,7840,9467,10507,8288,7606,12905,9460,9732,9673,8566,10618,11113,7730,8536,6666,8810,7366,7397,7008
"COG0674",11029,8729,10487,7917,10133,8822,11441,7264,8825,9666,8843,8299,6771,8101,11711,10378,9388,7942,8807,10560
"COG0675",1139,9139,2428,2678,6376,2083,3673,1837,7108,1113,1917,2418,1024,30953,5451,2301,963,7983,4414,16125
"COG0676",17,48,24,29,166,2,25,307,6,38,79,8,18,735,0,14,7,9,5,3
"COG0677",2046,1251,1664,1531,1424,776,4167,1146,1920,1641,1718,1205,3925,60,3158,698,2184,580,344,1318
"COG0678",1,2,4,3,2,1,1,0,8,1,3,3,0,6,0,3,0,22,6,0
"COG0679",1165,2329,1782,1457,3107,2785,1345,1811,3822,1697,2935,2457,2131,7456,2215,1238,1568,5070,3313,2932
"COG0680",184,337,103,187,171,27,122,344,284,148,111,154,80,872,129,61,54,22,102,155
"COG0681",4944,3850,4931,5605,4171,4741,5320,3903,5170,5411,6042,4810,5362,2440,4903,4838,5211,4595,5178,4499
"COG0682",1953,2272,1852,2328,2030,2438,2350,2135,2536,2253,2779,2336,1701,3205,1952,2644,2210,2877,2348,2236
"COG0683",758,1260,1500,753,1970,1371,841,1859,687,1302,3026,1135,1753,3341,1815,701,984,1653,1493,1776
"COG0684",236,204,241,422,401,326,482,690,56,379,792,427,307,52,209,197,97,171,130,314
"COG0685",2546,2308,2666,2520,2383,2783,2342,2745,3018,2777,2209,2695,2399,1976,2468,2559,2799,2504,2274,1990
"COG0686",1948,897,1590,1447,1237,659,1985,703,1354,1194,886,1083,1125,2040,1393,1710,1056,533,428,998
"COG0687",2243,2006,2600,2072,2177,2648,2543,2472,2182,2468,2533,2253,2620,1003,2728,2249,2498,3126,2407,2269
"COG0688",2034,1718,1264,1809,1721,776,1425,1101,1271,1719,909,1110,1005,814,1318,1861,1283,1124,1279,1637
"COG0689",167,288,152,211,220,31,132,604,201,110,239,96,86,1103,293,130,219,69,136,134
"COG0690",47,62,29,79,24,7,25,64,29,17,74,45,24,3,115,37,12,47,60,9
"COG0691",1143,1084,1017,1120,1381,1274,1345,1071,946,1280,1658,1173,946,1223,1083,1434,1264,1110,1512,1476
"COG0692",1459,1675,1334,1208,1014,2791,2258,876,1240,1506,996,1113,562,2158,1722,1894,1216,1212,1590,1947
"COG0693",2587,1771,2359,2439,1443,1455,1769,1815,1867,1923,1443,2006,1949,533,1724,2263,2141,1705,1640,1464
"COG0694",21,24,17,32,87,14,8,40,8,24,127,26,46,25,26,22,10,58,60,31
"COG0695",20,99,37,55,106,5,27,140,16,51,106,14,16,551,3,19,5,33,14,6
"COG0696",3045,3078,2973,2527,3662,4180,4308,3150,3026,3680,4255,3263,3213,2340,4243,4606,3518,3521,3848,4361
"COG0697",9968,10938,7487,9012,10791,6914,9271,8304,7835,9587,9180,7819,6810,12866,9637,9853,7422,7358,8754,8829
"COG0698",829,1468,1212,863,1557,1834,1194,1669,1618,1138,1885,1326,1171,1774,1336,1234,1345,1937,1981,2010
"COG0699",512,411,389,422,290,246,297,607,125,564,309,1705,1583,18,180,26,102,950,530,536
"COG0700",1894,1786,1891,1753,1374,1288,2127,1081,1812,1682,1573,1327,1611,887,1773,2490,1427,1196,1603,1793
"COG0701",546,1027,712,648,439,155,356,818,539,591,668,523,304,1173,751,1468,410,466,830,383
"COG0702",157,422,121,294,361,49,90,758,23,254,324,100,93,28,47,61,55,187,142,56
"COG0703",1415,1849,1698,1727,2262,2165,1790,2044,2239,1926,2268,1884,1558,2613,1738,2181,1862,3229,1994,2215
"COG0704",1639,1229,1917,1533,1440,1657,1475,1639,1903,1462,1146,1613,1738,2083,1525,928,1695,1629,1380,1247
"COG0705",2256,2567,2358,2488,1782,1901,2019,1849,1528,1958,1335,1866,2121,1135,1732,2604,2327,1368,1870,1538
"COG0706",3788,3177,4160,3168,3869,3622,3739,3668,3547,3930,4174,3959,4625,3629,3663,3751,3680,4334,3938,4111
"COG0707",2635,3365,2814,2698,3278,3948,2832,3369,3599,2713,4713,2959,2816,4490,3066,3667,3313,4003,4313,5082
"COG0708",1197,1516,1403,949,1590,1240,1392,1366,1382,1407,1988,1404,1141,2478,1351,1647,1138,1988,1765,1924
"COG0709",263,518,324,355,635,463,285,485,563,348,643,437,135,1312,546,355,203,1164,519,560
"COG0710",165,247,205,216,625,811,204,716,454,349,417,555,123,549,350,424,578,1031,478,364
"COG0711",1271,1179,1264,1075,1062,1580,1493,1207,1189,1627,1026,1324,713,2096,1285,977,1345,1261,1288,1107
"COG0712",944,948,1040,724,900,1173,888,892,1185,927,798,1096,1045,2438,746,544,998,1222,804,885
"COG0713",433,350,395,240,198,139,510,219,186,344,85,133,346,9,384,118,285,66,213,241
"COG0714",3345,4006,4800,3725,3575,5209,3319,4729,4410,4172,3935,5723,4179,3176,4556,3519,4812,5343,5128,3735
"COG0715",1494,1724,1799,1787,2563,2573,1099,2851,2770,1112,2483,1752,2137,3298,2044,2192,1595,2640,1867,2037
"COG0716",3215,4807,4545,3392,3448,3496,2638,4359,4236,3021,3170,4066,3290,3349,2926,2527,3292,3119,3134,3590
"COG0717",56,122,139,42,282,80,96,155,45,117,180,23,24,2032,29,8,30,79,73,196
"COG0718",230,390,414,295,607,946,283,559,673,335,1265,540,469,911,489,304,593,915,850,902
"COG0719",5107,5364,4783,5286,4796,3859,5299,4400,5290,4698,5135,4329,5011,6359,4401,4885,4776,3446,4811,5555
"COG0720",870,798,1008,856,879,885,885,701,1174,835,576,1078,505,373,845,1104,976,696,784,549
"COG0721",182,179,258,93,403,604,165,334,438,103,599,451,442,726,321,262,409,586,522,520
"COG0722",370,656,826,633,1178,1148,430,1588,1017,431,1209,977,810,2515,620,561,810,1964,992,579
"COG0723",54,9,88,43,69,145,21,105,100,8,39,69,24,56,147,214,191,41,462,618
"COG0724",1590,788,1266,1652,806,530,1462,595,1027,1412,310,931,1051,55,641,765,1037,138,167,648
"COG0725",351,610,372,355,614,363,275,456,553,453,322,423,181,1383,465,411,199,1088,450,570
"COG0726",5223,4091,5990,6025,4587,6968,4486,6519,6159,4420,7999,5669,5617,4284,4452,4414,6340,5697,6295,8008
"COG0727",55,79,23,90,83,116,31,166,112,94,179,161,371,137,53,76,114,159,149,81
"COG0728",533,299,202,228,713,315,176,774,473,223,246,216,327,1788,430,233,80,169,210,174
"COG0729",208,257,120,446,176,12,45,263,161,127,97,290,81,26,889,444,38,60,78,26
"COG0730",147,386,143,213,242,141,173,136,279,170,1167,479,267,2953,820,402,432,900,650,1152
"COG0731",1628,1317,1214,1229,1115,858,1555,672,997,1611,522,922,1105,67,1478,1839,1058,561,869,955
"COG0732",2934,5580,2786,4320,5659,4951,4457,3730,5153,5484,4577,3532,2208,2272,4689,8139,5233,3491,6920,5836
"COG0733",3460,3867,4880,3755,4410,7569,3288,5086,5422,3995,6398,5969,4286,3711,4499,6137,5672,8897,5473,3812
"COG0735",820,794,761,947,886,788,800,651,851,836,2296,2061,2455,1529,2045,3081,2154,2699,2144,2371
"COG0736",152,249,100,110,310,343,137,317,276,301,181,96,17,373,63,44,95,83,142,195
"COG0737",6051,5506,5073,5525,4474,3029,6316,3864,4556,6657,3953,3875,3873,2526,4645,7524,4880,3496,3935,3646
"COG0738",9440,8178,8315,10262,5880,4790,8829,4061,6813,10004,3215,6429,10537,4455,7424,10342,7783,3513,5883,6136
"COG0739",10159,9414,10668,8048,10301,13009,13286,8847,10378,10105,12503,10767,9312,4827,12194,10268,13451,7267,13166,14020
"COG0740",1754,2584,3846,2171,3353,3735,1838,2562,3061,2897,3912,3175,2549,3094,2536,3963,4356,2814,4070,3053
"COG0741",3065,4179,3286,2859,3070,2876,3442,3582,2650,3465,2199,3637,2070,1668,3305,2242,2833,2816,3000,3061
"COG0742",1547,1599,1375,1512,1429,1582,1562,1203,1531,1892,1853,1250,1336,1644,1413,1634,1497,1421,1798,1707
"COG0743",2759,1963,2515,2625,2494,2738,2853,2460,2437,2947,2289,2672,2523,2126,2821,2841,2610,2481,2071,2400
"COG0744",2001,2124,2719,2921,3513,5734,1696,4328,3374,2791,6177,4163,1814,4717,3039,2044,4545,3743,5505,4797
"COG0745",39450,45300,38167,43911,29567,32787,37305,35657,36609,36419,31324,41155,44470,17922,31387,36051,42749,31275,32855,31749
"COG0746",96,116,177,129,338,73,118,240,100,81,82,115,56,251,217,234,68,247,50,169
"COG0747",3844,3041,3243,4171,3178,2513,2156,5451,2223,1947,7467,2183,2142,11626,6834,3002,3012,6258,3225,4372
"COG0749",5411,7095,4200,3711,4870,11703,4749,4987,4055,4093,6802,6234,3533,4689,6369,6271,5897,5990,6235,10049
"COG0750",2150,2710,2509,2115,3042,4308,3031,3204,3253,2905,5242,3103,2717,2733,3047,3878,3698,3999,4406,4614
"COG0751",526,856,333,361,841,169,281,380,433,234,405,227,183,2039,850,383,154,211,212,497
"COG0752",252,334,157,216,383,84,133,196,245,124,244,122,82,978,322,115,86,118,99,214
"COG0753",729,1120,534,892,469,242,478,1237,477,569,116,191,145,13,298,68,192,39,236,174
"COG0754",192,682,190,452,408,11,136,783,247,602,351,92,110,24,99,174,80,110,817,185
"COG0755",2057,2613,2495,2034,1885,1291,3059,2099,1981,2755,1008,2459,2625,93,3054,1607,2600,882,2604,729
"COG0756",1486,1752,1364,1055,1504,3016,1870,1095,1889,1195,600,400,777,418,786,437,530,515,558,942
"COG0757",881,1208,829,825,1145,757,1116,781,988,1156,1130,730,1058,858,828,1646,878,719,1127,896
"COG0758",2342,2731,2543,2664,2249,2611,2024,2143,2635,2673,2949,3081,1787,2697,2769,2224,2731,2308,2868,2978
"COG0759",600,389,586,439,552,694,586,562,736,642,708,559,422,1014,581,757,698,695,649,923
"COG0760",4128,4620,3555,3174,3797,2282,4529,3350,2626,3557,3526,2764,2387,249,3582,5309,3096,2026,3065,3226
"COG0761",2000,2263,2048,2157,3156,3256,1954,2439,2523,2545,2741,2536,1723,2657,2433,2424,3092,2413,2778,2555
"COG0762",54,82,19,109,159,8,38,182,40,76,89,50,22,11,83,43,14,36,17,43
"COG0763",1715,2424,1342,1529,1851,985,1767,979,1134,1786,915,973,1288,1600,1778,1945,1392,764,1267,1369
"COG0764",2036,2116,2301,1790,1937,2257,2607,1895,1872,2203,1387,2139,1991,1170,2398,2292,2170,1592,2211,2098
"COG0765",1451,2061,2572,2044,4414,5214,1687,5252,4840,2118,5908,4570,4188,8606,2887,2704,3588,6983,3951,3795
"COG0766",2785,3029,3236,2447,3126,4354,3095,3662,3681,2973,5424,3404,3299,4940,4003,3385,3698,4711,4700,5196
"COG0767",1500,1610,1083,1410,1572,519,1466,956,1169,1399,775,1058,912,1067,1169,1741,951,379,956,1026
"COG0768",3266,3345,3152,3131,3305,5042,3388,3637,3580,3457,15435,10991,9576,12956,10774,9816,12280,13797,14637,15252
"COG0769",3053,3352,3576,2672,3809,5989,3637,4092,3896,3546,6306,4151,3157,4304,3980,4261,4575,4656,5667,5399
"COG0770",6282,5699,5818,4812,4894,5147,6464,4203,4796,6478,4883,4710,5051,3812,5695,6919,5732,4541,5593,5786
"COG0771",2644,3341,2612,2368,2939,3528,3267,2782,2942,2974,3493,2866,2029,3626,3031,3591,2922,3305,3751,3769
"COG0772",4605,6325,5604,4455,6611,8442,4905,6324,6344,5049,8526,6408,5390,6753,6256,6719,6908,8275,8220,8179
"COG0773",3033,3220,3131,2809,3124,3897,3152,3781,3150,3045,4430,3303,2570,3634,3252,3657,3141,4006,3625,3773
"COG0774",2107,2157,1971,1586,1855,1186,2504,1373,1373,2043,952,1364,1623,1219,2042,2178,1583,569,1403,1451
"COG0775",3223,2360,3232,2951,2078,2510,2997,2186,2647,3315,1756,2238,2911,1474,2993,2440,2895,2287,2271,2427
"COG0776",3023,3072,2844,2456,3316,2473,3584,2146,2354,2871,2308,2136,4017,1651,2554,3545,3127,1778,2459,2716
"COG0777",540,588,977,801,733,1513,454,1167,1507,540,970,1239,967,934,1102,562,883,2144,1516,1246
"COG0778",6672,6637,5686,6800,6355,4455,7330,4992,5943,6958,5085,5290,5721,3889,6001,7993,5220,5136,5090,5648
"COG0779",282,436,466,338,693,961,305,631,624,333,1286,767,659,784,458,314,733,1041,1125,944
"COG0780",1149,1402,1075,1162,1211,960,1171,821,1186,1289,606,1035,802,1142,845,1263,1036,769,960,811
"COG0781",1375,2103,1204,1046,1985,1447,1860,1259,1117,1679,1868,1212,1112,1231,1198,1524,1545,1250,1739,2087
"COG0782",1464,2196,1701,1920,2413,2253,1655,2349,2087,1840,2640,1750,1932,1452,1532,2004,1904,2842,2397,2275
"COG0783",858,595,915,473,424,361,613,596,645,486,329,630,1305,86,559,248,608,49,418,321
"COG0784",12611,8721,11768,13546,10462,18884,11642,12934,14879,10336,10280,17717,10373,9365,10106,9984,16301,21597,11333,11647
"COG0785",192,91,111,224,62,31,23,42,37,37,293,37,82,48,171,54,15,6,88,13
"COG0786",1721,629,1188,2212,708,1440,609,1284,958,669,943,1499,926,513,2004,709,975,949,898,955
"COG0787",4262,3958,3946,3204,3651,4543,4850,3655,3507,4511,4497,3643,2798,3311,4020,5107,4402,3418,4268,3706
"COG0788",954,426,811,608,358,297,1012,408,451,764,258,480,698,16,515,359,692,33,82,397
"COG0789",2474,2934,2432,3102,3480,3238,2102,2693,2786,2265,3992,2914,2472,4933,3019,2433,2592,4295,3508,2394
"COG0790",1139,1461,1249,1055,1719,2132,645,2668,1021,1824,2943,2220,1291,215,1220,803,1524,756,2677,1614
"COG0791",1860,3247,3211,2827,4342,4903,3154,5591,3621,3285,5741,4409,5452,6951,3518,2116,4605,5460,4455,4509
"COG0792",1080,966,1016,1287,1221,1120,1170,996,1219,1367,1237,932,842,1139,916,1282,1092,809,994,1341
"COG0793",19097,14077,13790,18307,11001,8332,18465,8833,11951,16863,7178,11991,11794,2223,12899,19550,13339,7435,10157,10897
"COG0794",1645,2181,1075,1731,1569,533,1877,1272,1377,1784,894,865,1039,1769,1438,1851,1026,657,1155,1179
"COG0795",3198,2924,2645,2903,3432,1911,3141,2133,2081,2647,1810,1867,2167,1590,2681,4985,2527,1327,1111,2337
"COG0796",2241,1888,2227,2151,2047,2225,2140,1810,2235,2212,2290,1918,1822,2053,2067,2171,2071,2369,2030,2202
"COG0797",138,218,73,184,446,14,44,455,64,70,290,109,42,13,203,625,36,312,55,47
"COG0798",215,61,101,401,438,95,715,67,77,144,485,387,661,27,278,1381,236,395,59,199
"COG0799",1022,1134,974,1103,1466,1183,1096,1022,1245,1341,1142,933,1004,1106,818,1160,1166,1040,1083,998
"COG0800",1414,1424,1494,1394,1950,1035,1618,1459,1676,1661,2143,1140,1710,3075,1598,1823,1265,2058,1177,1555
"COG0801",947,1162,908,675,1020,1053,1344,931,798,967,856,764,1191,1082,1102,1180,1061,797,919,953
"COG0802",832,1325,886,947,1582,1319,1076,950,1155,1189,1718,1045,1205,1727,1135,1477,1120,1325,1550,1602
"COG0803",1337,1985,1335,1182,2016,1662,2015,1368,1585,1672,1849,1715,875,3470,1461,1210,1514,1396,1874,1572
"COG0804",124,77,56,42,94,134,308,232,101,54,283,347,48,88,310,166,72,494,279,345
"COG0805",1405,1724,1056,1434,1294,766,964,1193,1281,1255,905,877,830,1284,1126,1546,1016,405,1008,1026
"COG0806",449,788,639,651,1286,1339,457,959,1001,539,1773,763,908,1527,731,1338,851,1310,1228,1132
"COG0807",1906,2121,1905,1858,2159,2356,2319,1599,1987,2219,1367,1905,1889,1866,2446,2152,2197,1899,1737,1682
"COG0809",4969,4384,3822,4284,3821,3808,4909,3149,3877,5085,3593,3744,3126,1975,4408,5574,4127,2881,4032,4159
"COG0810",56,71,35,111,173,45,31,123,23,89,37,89,57,16,93,17,24,18,26,43
"COG0811",4314,2859,3505,3203,2675,1423,3957,2229,2700,4113,1348,2054,1902,1999,3228,3653,2283,994,1698,2323
"COG0812",1505,1618,1992,1514,1918,2359,1947,2327,1830,1723,2471,1883,1751,2570,2032,2341,2076,2153,2352,2725
"COG0813",248,372,324,303,598,777,336,634,720,492,1019,596,153,972,519,215,543,1051,987,1125
"COG0814",343,922,573,629,2542,448,440,2115,658,853,941,615,689,95,223,215,267,588,188,477
"COG0815",145,197,64,174,622,98,136,730,82,141,332,327,50,16,219,28,114,64,242,243
"COG0816",952,1178,1138,828,1461,1519,994,1251,1137,1153,1660,1064,1140,1187,1099,1222,1242,1263,1470,1401
"COG0817",1124,876,1006,1076,1158,824,1032,903,801,1310,1342,831,849,1091,1177,1133,1047,387,836,1111
"COG0818",813,559,638,762,484,417,789,424,492,865,548,427,394,38,699,381,580,429,699,1044
"COG0819",39,116,100,88,472,325,185,321,88,153,446,198,10,1665,156,104,513,236,234,380
"COG0820",2230,2230,2443,2743,2737,3163,2057,2514,3065,2127,3409,2797,2238,1917,2541,2508,2872,2667,3102,2805
"COG0821",3437,2749,3823,2388,2550,3068,4065,3194,3179,3608,2559,3113,2804,2713,3370,4009,3239,2611,2364,2845
"COG0822",1469,1378,1947,1422,1849,3074,1675,1998,2594,1600,3505,1957,2242,2548,1962,1815,2235,2591,2678,2860
"COG0823",3581,1636,2598,1764,810,844,1441,1894,2045,2063,841,2177,1674,313,2001,374,799,1009,1036,677
"COG0824",1498,1629,1234,1630,1442,939,1544,1300,1483,1565,821,1264,1183,923,1355,855,1443,579,1174,1150
"COG0825",458,599,936,781,727,1860,414,1224,1480,646,907,1545,1031,976,1004,500,1076,2277,1502,1048
"COG0826",5880,6869,6371,6053,5947,8037,5864,6774,6834,5943,8525,6734,5966,8106,7198,6898,7270,6937,7737,7826
"COG0827",2863,4736,5387,1777,8182,10417,7947,8951,5599,7059,5819,9339,5844,6766,12130,4756,5255,8072,7584,7508
"COG0828",71,165,131,89,312,385,133,268,233,194,592,209,141,251,113,111,241,270,372,223
"COG0829",71,53,41,34,69,65,152,113,34,27,155,189,25,48,97,92,38,268,151,174
"COG0830",54,49,30,23,56,67,115,65,32,25,91,124,21,48,91,79,22,217,136,186
"COG0831",30,30,8,16,20,27,68,40,21,9,47,90,22,15,49,38,10,134,46,91
"COG0832",48,25,22,20,33,43,94,70,40,13,61,91,22,33,71,52,25,182,55,111
"COG0833",80,578,80,219,523,8,236,422,454,139,248,70,25,2534,117,173,19,87,146,289
"COG0834",3607,4153,4090,4113,6837,6602,3809,6914,6369,4249,7158,6070,4588,9644,4773,3992,5217,8983,4908,4918
"COG0835",198,123,711,306,434,2082,300,1006,1508,120,671,1232,1412,83,549,413,1256,1120,802,303
"COG0836",3181,3465,2954,3320,3011,2806,4118,2086,4197,2774,1801,3548,4129,147,2832,4169,3089,2877,2909,2140
"COG0837",40,116,29,87,84,7,34,244,2,65,78,8,33,8,13,17,5,7,6,24
"COG0838",751,661,640,767,589,345,827,489,536,961,306,447,398,27,498,797,649,211,404,448
"COG0839",1462,1011,1120,1213,814,570,1442,779,949,1362,376,775,935,35,927,1066,849,327,512,637
"COG0840",2405,1830,9243,3350,4030,16772,2909,10985,19004,1152,6785,9262,16251,796,7243,6946,8226,13921,5814,2672
"COG0841",39205,26668,40297,32384,22163,18737,43958,25947,23963,33849,13444,27694,27248,12016,39307,28367,23759,8011,16666,21568
"COG0842",9473,6482,7946,8331,5808,6919,9278,5342,6431,7931,3812,7249,7238,1923,7691,6329,8553,3068,4367,4629
"COG0843",35,100,22,109,76,1,76,321,5,79,61,8,6,1,1,11,5,0,0,4
"COG0845",31600,22875,28443,27677,18086,14807,29494,17059,19387,26861,11443,21148,21935,8047,26213,24278,20032,9544,14924,16921
"COG0846",1503,1573,1855,3262,2654,2733,1670,2023,2138,2405,2883,1882,1221,2081,2146,2052,2770,3952,2710,2936
"COG0847",2526,2444,2322,2193,2244,1452,2748,2371,1773,2409,1685,1555,1953,927,2011,2712,2061,1011,1219,1797
"COG0848",376,490,186,316,318,121,186,275,436,188,169,138,152,1522,417,213,100,78,175,268
"COG0849",1608,2098,1554,1390,1423,2121,1499,1869,1123,1274,2141,1868,1355,86,2005,3422,2198,1636,2141,2118
"COG0850",140,248,340,217,279,727,183,545,623,88,839,328,292,709,406,275,426,664,700,516
"COG0851",101,155,178,136,154,315,106,259,349,54,189,38,127,157,45,38,44,108,107,91
"COG0852",2156,2045,1845,1823,1444,1115,2374,1232,1323,2196,662,1093,1694,40,2286,1936,1870,516,1354,1391
"COG0853",796,700,641,826,849,653,856,592,854,848,474,661,617,472,682,740,695,706,699,570
"COG0854",1589,1080,1234,1417,622,436,1088,721,887,1390,329,780,1069,35,1054,728,1039,180,642,767
"COG0855",4288,4561,4538,4667,3611,4291,3856,4010,5058,4634,2483,4987,3405,6000,4426,3834,4525,4691,5204,3803
"COG0857",65,145,38,133,280,8,56,510,6,123,100,15,36,877,27,34,11,14,5,28
"COG0858",995,1359,962,1023,1404,1425,1216,997,1306,1365,1688,1036,1328,1270,1031,1569,1219,1190,1332,1506
"COG0859",2278,2664,1271,3358,2386,1097,1859,1733,1647,1767,1729,1224,1867,2335,2433,3411,1093,1074,1157,1400
"COG0860",2293,3407,3353,2722,4222,4010,2507,3981,3928,2545,4310,3361,4047,3449,2731,3432,3499,5409,4192,3353
"COG0861",214,1089,174,377,1142,152,373,901,626,300,788,107,112,3384,157,1256,60,351,156,475
"COG0863",1976,3116,3407,1467,2825,3188,3239,2408,1999,1676,2989,2212,2819,941,3238,2144,3417,1679,3732,2520
"COG0864",65,78,31,59,127,16,28,116,16,64,69,42,40,8,32,20,22,31,11,41
"COG1001",1017,639,774,1116,1056,921,512,1314,808,708,1993,1145,537,1193,1225,660,811,1656,1150,1263
"COG1002",3535,4068,1204,1045,5502,2069,3893,4589,1775,2956,3285,3609,3503,2999,1690,7469,2583,4760,3227,2297
"COG1003",3265,2330,2906,2676,2153,1269,3700,2434,1830,2848,1213,2027,2065,2449,2730,1496,2234,298,1254,2215
"COG1004",3735,3064,4468,4334,3724,3314,3356,3163,3869,4085,2262,3507,4665,2746,4177,2755,2884,1435,3237,4459
"COG1005",1317,1339,1277,1323,1074,881,1641,940,834,1521,566,952,1371,35,1343,1637,1299,498,1025,761
"COG1006",49,13,31,30,49,45,41,79,11,43,45,31,31,14,54,52,110,14,41,42
"COG1007",2470,1870,1768,2447,1469,988,2444,1173,1328,2486,677,1284,1658,50,1839,2718,1624,739,1218,1259
"COG1008",2149,1745,2312,1205,1223,1221,3096,1474,1084,2173,708,1207,1627,68,2303,2050,1494,506,1324,1186
"COG1009",813,513,641,557,577,351,1065,540,407,760,986,1319,1335,99,2449,3525,1711,1024,1115,1647
"COG1010",898,462,1165,551,578,1062,824,933,741,630,792,919,1027,974,939,771,863,905,584,741
"COG1011",4130,4567,3534,4089,4270,2492,5117,2944,3519,4915,3685,3217,3690,2657,3405,6749,3844,4267,3661,3893
"COG1012",4812,3192,3803,5676,5193,3194,2421,7528,3597,3300,5707,5072,4164,3833,4229,2442,3380,5427,2968,4159
"COG1013",9442,7671,8819,7166,9294,7518,9697,6518,8066,8314,8021,7083,5853,7153,10558,9129,7890,7752,7922,9269
"COG1014",11930,8881,11021,8849,10623,9239,12291,7981,9604,11052,8953,9330,7595,7143,12688,10465,9682,8311,9248,10819
"COG1015",471,879,720,761,987,1888,514,1368,771,737,1081,1088,638,1840,933,541,1237,1973,951,1302
"COG1017",33,47,14,50,40,6,19,81,2,35,118,14,20,4,94,26,8,78,27,43
"COG1018",190,355,92,390,384,21,114,915,29,290,374,70,57,18,100,68,37,51,31,129
"COG1020",1759,2413,2873,1981,1995,2407,1043,2140,1581,1177,2648,2067,1560,1315,1405,517,2481,3526,1909,2883
"COG1021",45,232,49,145,191,21,55,344,8,120,135,33,48,10,17,25,14,181,2,138
"COG1022",10386,8288,8139,8860,7497,5123,9543,4283,6604,9786,6720,7132,6447,6060,8622,9512,8291,4487,7530,10269
"COG1023",1,1,0,0,7,0,1,2,0,0,0,0,0,190,0,2,1,8,51,5
"COG1024",564,1090,585,723,1690,1118,635,1973,754,991,1389,791,811,1898,805,500,751,836,854,876
"COG1025",68,292,53,183,208,6,93,622,8,162,196,16,47,5,5,37,10,11,2,22
"COG1026",611,1292,1594,925,1863,2960,1034,2554,2455,1245,1843,2177,2215,4167,1525,1110,2192,3636,2429,1690
"COG1027",2356,1670,1441,1230,2189,582,2136,568,1100,1792,966,876,1132,1397,1431,2831,905,452,887,1677
"COG1028",11707,11475,13211,11438,11449,11450,11378,12481,12880,12077,11209,12412,14961,10438,11600,8465,11481,10747,10462,10134
"COG1030",245,265,74,159,411,80,185,372,178,132,169,147,62,705,162,97,177,10,213,242
"COG1032",5637,6103,6755,6588,7115,7370,5865,7017,6372,6205,6822,7349,6083,7977,7708,6239,6692,6548,7129,6998
"COG1033",740,917,2053,618,1756,3406,1330,2528,3660,1523,4451,2981,3408,1451,1452,1085,2075,5700,3440,3609
"COG1034",1027,775,1087,1147,1288,881,1534,1862,1577,694,2557,1307,1561,823,1490,781,671,1871,1133,1234
"COG1035",2409,1480,1200,2052,1848,1931,2322,1265,2877,2275,1540,1095,2183,410,2096,1364,2249,2010,1630,1612
"COG1038",1316,877,1102,1131,1762,827,1093,643,889,1145,1070,847,1299,598,1222,625,749,900,981,1214
"COG1039",55,31,45,67,99,179,31,262,14,46,244,43,41,23,71,30,50,220,189,126
"COG1040",1716,1912,1350,1583,1675,1951,1665,1602,1768,1807,2011,1572,1258,2219,1785,1716,1826,2008,2011,2498
"COG1041",41,48,115,19,33,153,104,140,186,2,36,54,2,14,51,75,26,111,71,53
"COG1042",2417,984,1836,1549,949,904,1759,1154,1151,1382,691,1437,1747,74,1349,631,1628,381,400,1013
"COG1043",896,796,726,862,635,424,1106,380,633,873,956,1590,2049,1411,2369,2598,1705,537,1609,1709
"COG1044",2328,1776,1871,1864,1812,851,2195,1195,1241,2108,903,1205,1600,1267,1819,1863,1268,642,1304,1555
"COG1045",2271,2544,2919,2882,2501,1915,2474,1939,2695,3312,2047,2105,2035,1908,2058,2322,2642,1796,2237,2532
"COG1047",689,618,800,740,727,832,981,593,683,626,548,740,664,158,699,795,749,835,616,478
"COG1048",4242,3418,4456,3256,3716,4345,3357,4693,4476,3420,3303,4693,3662,6329,3514,3706,4368,5726,4046,3627
"COG1049",53,222,61,158,198,1,51,428,5,147,201,27,30,8,8,34,11,7,0,20
"COG1051",2712,2508,1954,2565,1667,1073,2522,1045,1809,2521,970,1660,2202,1393,1880,2197,1875,1381,2305,1311
"COG1052",3824,2661,3899,3487,2983,3384,3897,3484,3293,3949,3273,3748,3827,922,3663,2561,3801,3048,2884,3786
"COG1053",9701,4885,5288,6699,4852,5320,4759,6045,5883,6691,2927,6840,3247,5636,7722,6161,5653,6914,4925,6301
"COG1054",44,104,21,77,139,6,62,246,19,93,113,17,38,20,23,45,14,96,23,8
"COG1055",796,1634,960,832,2202,2336,922,1652,1811,703,2125,1758,1484,4355,1515,2647,1212,2035,1474,1754
"COG1056",42,184,28,63,79,28,63,207,525,88,152,116,37,15,13,34,3,80,124,18
"COG1057",1397,1330,1247,1520,1630,1437,1537,1470,1251,1524,1721,1317,1176,1453,1287,1894,1457,1365,1545,2254
