"","DLM027","NOM008","DOM024","NOM015","NLM025","NLM008","NOF011","DOM018","NLF013","DOM008","NOM004","DLM024","NOF013","DLF010","NLF010","NLM010","NOM017","NLF002","NLM007","NOM020"
"COG0687",2776,2656,2262,2446,2882,2880,2299,2792,2971,2291,2070,3154,2233,2540,1886,2242,2521,2207,2664,2796
"COG0688",1287,1544,1591,1396,2037,1498,1202,1310,1333,1974,1783,1385,1224,895,2319,1103,1870,1263,1734,1895
"COG0689",160,47,49,124,75,38,142,149,129,116,210,1037,33,228,143,80,128,196,125,84
"COG0690",29,18,26,24,334,9,16,35,63,20,71,71,7,71,21,50,9,31,54,169
"COG0691",1291,1114,1347,1046,1281,1278,1104,1271,1300,1210,1129,586,923,1673,1266,1136,990,951,1036,799
"COG0692",1350,1057,1943,928,1612,1235,1079,1536,1290,1855,1185,820,1037,997,1139,1102,1133,1252,1321,1625
"COG0693",1834,1890,1917,2411,2139,2467,1582,1725,1988,2551,2418,1985,2215,1439,2351,2006,1806,1870,2332,1826
"COG0694",107,16,22,35,543,20,44,17,14,87,79,576,25,132,15,23,15,15,34,215
"COG0695",153,11,4,11,35,13,10,42,13,67,55,529,7,110,31,13,18,16,49,54
"COG0696",3230,3806,3278,3930,4643,3497,3477,3747,3864,2445,2521,2743,2890,4205,2552,3246,4861,3005,3565,4732
"COG0697",9749,8667,8625,8241,10140,6773,8213,8412,9302,9680,3020,3454,2344,3088,3524,2674,3870,2620,3239,4013
"COG0698",1345,987,1375,1160,1420,1637,1386,1386,1622,985,835,1217,1395,1917,949,1361,1759,1626,1300,1382
"COG0699",22,448,678,138,118,266,798,289,557,351,403,1871,445,315,158,1697,26,127,190,116
"COG0700",1379,1883,1711,1708,2275,1363,1310,1535,1904,1793,1743,1008,1544,1543,1618,1292,2782,1808,1712,2305
"COG0701",424,566,703,580,263,249,605,320,550,874,622,1773,930,688,737,520,1576,545,342,318
"COG0702",1971,88,102,111,70,235,36,126,50,370,307,2090,55,329,67,100,37,23,144,189
"COG0703",2346,1630,1773,1815,2348,2565,1565,2426,2137,1794,571,601,511,757,651,625,849,716,591,668
"COG0704",1474,1364,1829,1588,1007,1590,1690,1676,1324,1608,1516,1351,1490,1133,1760,1584,753,1904,1683,825
"COG0705",1291,2432,2114,1928,2436,1742,2515,1858,2829,2403,2516,1195,3016,1347,2257,1868,1642,1507,1649,1687
"COG0706",4447,3811,4022,3521,4666,3910,3367,4212,4000,3295,3154,2803,3266,4201,3694,4023,4664,3541,3889,4580
"COG0707",4022,2895,2947,3442,4133,3741,3203,3358,3986,2526,2677,1960,2734,4606,3055,3006,4143,3571,3718,3227
"COG0708",1963,1430,1402,1410,1893,1768,1355,1616,1326,1593,983,915,1328,2004,1173,1345,1978,1387,1392,1305
"COG0709",751,313,353,485,202,987,416,864,489,289,372,884,299,665,281,422,505,558,623,314
"COG0710",1135,237,346,527,304,800,305,507,608,324,68,283,171,143,70,163,152,153,206,80
"COG0711",1453,1339,1435,1245,1315,659,1166,1359,1272,1051,1096,927,1002,1028,1185,1302,1223,1191,1528,1127
"COG0712",1388,808,1126,878,842,980,1060,1335,1094,896,760,915,942,799,735,1116,738,1182,1232,533
"COG0713",66,414,395,232,97,55,454,382,360,471,230,294,186,86,265,127,16,187,235,218
"COG0714",3625,3878,4928,4414,4422,4822,5185,4948,4168,4120,3736,4841,4986,3980,3109,5667,5301,4426,3947,4158
"COG0715",2344,1311,1560,1992,2064,1800,1567,1745,2313,1442,1829,2117,2150,2462,1219,1776,2736,2777,2046,2361
"COG0716",3073,2236,4706,3005,2884,3337,3236,3702,2977,4945,3399,2897,3243,3140,3931,4079,2419,4208,3078,1981
"COG0717",434,30,40,68,814,318,70,139,36,346,36,478,20,190,22,20,118,50,90,37
"COG0718",936,354,483,424,557,502,447,579,781,205,320,460,475,1225,321,558,433,676,517,324
"COG0719",5119,5204,5030,4947,4167,3936,5140,4649,5173,4621,5328,2258,4332,5199,5678,4377,5633,5275,4987,5381
"COG0720",190,241,262,220,335,191,297,217,288,258,825,371,783,568,1136,1110,359,1178,615,542
"COG0721",590,165,321,187,201,865,272,357,502,113,96,109,282,607,153,462,264,427,116,148
"COG0722",1359,890,672,600,1224,1461,622,1198,1295,736,204,994,256,359,189,311,221,338,275,285
"COG0723",18,31,52,58,36,135,97,30,257,25,45,148,54,43,70,78,62,100,17,71
"COG0724",87,1246,1367,1016,73,551,1107,684,355,1621,1672,7,1112,315,2341,912,66,1037,992,299
"COG0725",847,358,331,488,430,602,275,674,538,371,347,1116,262,329,397,442,510,571,611,449
"COG0726",1229,1527,1907,1595,1064,1893,1881,1870,2005,1661,6060,5486,5457,8023,6410,5665,3460,6158,5114,3685
"COG0727",104,62,80,128,62,124,58,87,101,309,86,375,138,165,286,176,117,107,350,125
"COG0728",477,93,142,322,905,135,158,337,255,368,233,1090,62,250,85,199,183,475,180,533
"COG0729",48,46,19,78,415,40,37,89,55,109,445,1370,18,97,60,292,6,155,122,302
"COG0730",1842,440,535,497,2006,329,438,960,493,504,229,292,121,362,220,150,287,275,296,367
"COG0731",786,1584,1267,1266,1245,764,1136,1065,979,1524,1259,4,975,538,1751,903,1380,1009,1229,1374
"COG0732",4584,2531,4604,3192,7746,5448,4156,4309,4800,3014,4261,1796,3942,4551,2701,3444,7738,5120,4901,1707
"COG0733",5287,4639,5044,4564,9227,5724,4290,6117,5990,3436,3661,2982,4496,6365,3833,5988,8640,5459,4711,7485
"COG0735",2436,2494,2805,2127,2924,2332,2360,1988,2346,2151,2852,1296,2266,2353,2771,2106,2434,2543,1865,1984
"COG0736",740,172,228,222,185,155,201,293,276,135,115,454,307,504,171,235,231,278,488,132
"COG0737",5028,6300,4830,5690,4999,3163,4786,5205,4047,5221,5473,3479,5042,3977,5851,3870,6617,4555,6471,5979
"COG0738",5563,11032,8455,8129,8261,5629,8453,5867,6025,8961,10121,655,8319,3171,9247,6457,10122,6824,6805,7731
"COG0739",4752,11042,11609,12075,11106,6527,11275,9246,11714,10787,7956,3167,10377,12680,10798,10797,4270,10304,14009,7930
"COG0740",3449,2982,3115,2886,4075,3965,2864,3362,3354,1664,2190,1674,3033,3877,2347,3222,2620,3070,2685,3567
"COG0741",3017,2844,2772,2868,4117,4220,2827,3863,2661,3746,2848,7634,3165,2176,2348,3654,2487,2673,3657,3718
"COG0742",1892,1558,1624,1481,1779,1490,1548,1505,1679,1152,1502,672,1394,1835,1718,1311,1843,1529,1840,1570
"COG0743",2524,2874,2700,2891,2955,2171,2652,3044,2252,2470,2603,1705,2267,2288,2542,2723,2713,2431,2999,2819
"COG0744",5506,2373,2986,2939,3682,2536,3834,2893,4576,2526,2933,3965,3053,6171,1821,4240,3045,3360,2897,2912
"COG0745",24907,35569,41694,34560,34944,40739,44747,37482,38012,41390,44342,21395,50682,31255,46173,41191,28132,36604,37348,30565
"COG0746",462,67,91,95,47,216,65,131,125,167,143,810,107,82,134,112,84,97,174,160
"COG0747",4223,2381,3023,2089,1652,2228,2827,2852,2675,2326,4229,10544,2055,7466,1925,2179,2103,2214,2801,1656
"COG0749",7809,4367,5326,4958,20433,4684,5334,6657,6609,3793,1214,1241,1482,2227,869,2028,2385,1330,1776,1881
"COG0750",3401,2713,3209,3016,4187,3500,3022,3497,3775,2158,2133,2530,2954,5290,2131,3167,3753,3247,3589,2962
"COG0751",1820,243,159,232,1499,110,211,296,238,410,349,1304,109,381,368,246,407,430,451,849
"COG0752",962,91,95,130,698,52,117,170,142,217,70,209,23,73,46,45,69,84,87,123
"COG0753",251,689,576,653,177,248,1176,129,881,1011,920,1058,481,333,280,542,81,483,244,315
"COG0754",137,164,65,165,92,217,37,117,102,367,443,2933,41,354,250,88,117,246,231,363
"COG0755",374,976,692,717,751,570,950,871,921,924,2064,551,3096,1016,2114,2430,2044,1985,733,2521
"COG0756",481,506,691,529,2022,758,462,561,666,341,1078,770,1285,1856,1146,1254,1326,1911,1292,1406
"COG0757",814,978,1088,855,1741,910,1106,1003,1067,761,846,31,865,1163,929,746,1682,979,951,1375
"COG0758",2071,2785,2579,3184,2360,3605,2713,2108,2972,1963,2701,1496,2093,2991,2558,3147,2625,2628,2122,3395
"COG0759",133,171,237,227,276,193,173,253,171,122,444,83,429,734,817,553,354,736,986,312
"COG0760",3237,3470,4266,3171,6258,2082,3193,3476,3496,4471,3145,3174,2738,3531,3658,2854,4000,2630,3071,4613
"COG0761",2702,2659,2462,2822,3100,2666,2613,2394,2691,1786,2179,1246,2146,2780,2400,2522,3206,2534,2333,2569
"COG0762",110,36,32,54,459,24,25,64,66,61,110,569,13,82,37,48,18,39,58,202
"COG0763",1664,1761,1306,1508,2617,1165,1399,1196,1314,1729,1525,635,1120,909,1832,982,2856,1119,1298,2762
"COG0764",2376,2371,2226,2123,2682,1820,2504,2133,2057,2134,1829,1145,1946,1379,1962,2199,2421,1863,1742,2153
"COG0765",9317,2076,3226,3079,5068,5213,2800,4058,4663,1419,2011,4887,3042,5868,1881,4510,5589,4830,4022,4089
"COG0766",4360,2956,3349,3514,3940,3343,3508,3907,4253,2560,2466,2547,2996,5419,2466,3394,4265,3685,3237,3622
"COG0767",314,401,403,400,757,321,363,288,386,480,1476,882,922,774,1567,1034,1205,1163,1136,1715
"COG0768",12644,10020,11095,11322,12965,12889,11355,13299,13864,8236,9208,6727,10820,15399,9192,10970,13677,10984,12212,13949
"COG0769",5535,3332,3733,3922,4939,3607,4023,4496,4565,2953,2687,2077,3415,6283,3040,4168,4793,3887,3894,4013
"COG0770",6127,5852,6062,5712,6138,3999,5478,6017,5016,5902,4767,1611,4542,4840,5738,4797,7615,4833,5732,7524
"COG0771",3493,2757,2670,2929,3699,3114,2744,3481,3546,2452,2358,2081,2534,3465,2272,2884,3367,2954,3169,2822
"COG0772",7592,5144,5415,6141,8090,6507,6175,6805,7823,4788,1457,1411,1967,2855,1531,2103,2662,2097,1999,2285
"COG0773",4453,3031,3063,3256,5141,3377,2916,3619,3631,3062,2823,2965,2960,4438,2617,3312,4863,3140,3687,4454
"COG0774",1288,1994,1844,1767,2328,1006,1995,1672,1408,2074,1617,769,1456,919,1849,1347,2184,1367,1427,1912
"COG0775",2052,3398,3168,2982,2084,2183,2836,2775,2515,2785,2948,2886,2435,1759,3363,2223,2025,2652,2741,2495
"COG0776",1858,2556,3592,2636,3276,2362,2587,2142,1925,3655,2405,1621,2758,2329,3442,2104,2279,2364,2459,2739
"COG0777",1891,409,966,828,914,1668,782,1394,1579,438,801,1744,839,974,488,1266,683,1500,991,779
"COG0778",2167,2153,2064,1768,2429,1716,2076,1978,1900,2443,6835,3479,5590,5128,7071,5405,7481,5942,5644,6844
"COG0779",891,285,559,433,788,997,513,676,727,304,346,862,543,1286,335,760,459,623,542,402
"COG0780",1082,1025,987,822,1564,945,882,782,906,1130,1182,894,789,570,1514,1015,1352,1173,920,1275
"COG0781",1761,1318,1616,1194,1597,1692,1523,1370,1283,1740,1049,1049,1349,1902,1076,1233,1581,1107,1244,1573
"COG0782",2636,1596,2069,1694,2833,2871,1740,1775,2102,1654,1877,2338,1569,2698,2038,1726,2313,2078,1653,2494
"COG0783",388,637,821,585,314,303,657,639,210,1172,483,687,759,356,702,649,216,650,450,123
"COG0784",7171,12389,11923,12675,8106,10787,12769,11414,12643,13047,13583,16423,21778,10398,13852,17577,8086,14852,13688,7107
"COG0785",10,58,67,74,14,56,31,17,4,201,211,385,16,293,45,36,10,38,55,44
"COG0786",715,844,1036,1142,587,1149,721,1436,1190,1358,2191,3708,1135,975,775,1500,547,946,1133,531
"COG0787",4376,3707,4117,4032,5333,3348,3875,4299,3811,3617,3233,2803,2924,4486,3934,3670,5758,3534,3676,5370
"COG0788",21,791,825,549,528,192,943,727,215,928,624,399,673,248,944,446,34,446,611,363
"COG0789",2664,2279,2715,2057,2046,4711,2523,2548,2847,2485,3052,5690,2244,3957,2599,2892,2255,2776,2541,1745
"COG0790",1049,1103,1980,1894,4915,993,1133,2032,1917,1073,1042,3212,2145,3006,1039,2207,1274,1021,2022,1096
"COG0791",5318,3756,4067,3738,2287,6173,4015,5132,4450,2812,943,2488,1419,1916,733,1516,1255,1185,1759,678
"COG0792",816,1120,1147,1069,966,1266,1077,986,812,924,1263,582,953,1231,1435,934,836,1215,1059,932
"COG0793",8728,14909,14214,16223,12650,8775,13535,11684,10755,15024,18481,1588,13879,7044,20661,12160,17736,11922,15672,14982
"COG0794",1316,1353,1148,1297,1819,886,1141,1075,1108,1391,1759,2699,1011,848,1798,918,1955,1379,1356,2232
"COG0795",2946,3517,2918,2300,5975,1690,2905,1936,1003,3383,2836,2122,1660,1827,2724,1896,6610,2055,2163,4963
"COG0796",2534,2006,2220,1799,2698,2164,1743,2385,2071,2039,2148,1546,1776,2312,2087,1902,2772,2251,2434,2467
"COG0797",612,140,28,104,464,410,55,97,67,99,183,699,21,271,39,133,1356,61,113,929
"COG0798",427,265,70,383,88,85,314,208,136,131,407,0,538,478,418,390,1497,79,162,62
"COG0799",1347,1132,1348,1042,1631,1379,1161,924,985,926,1129,264,1011,1144,1369,960,1209,1242,1023,999
"COG0800",1394,1529,1405,1572,1118,1140,1338,1756,1549,1299,1386,1736,1323,2097,1583,1164,1642,1645,2040,1416
"COG0801",821,1026,860,778,1632,792,729,901,1151,946,667,500,740,836,865,775,975,777,766,1170
"COG0802",1576,840,1045,1114,1739,1610,1169,817,1471,669,962,984,965,1767,829,1015,1441,1169,941,1318
"COG0803",3134,1462,2003,1315,1611,1295,1465,2245,1674,1721,1217,2954,1472,1835,1317,1746,2074,1583,2752,1729
"COG0804",54,15,369,64,887,92,108,266,89,59,47,12,46,244,372,333,110,96,129,122
"COG0805",517,1418,1256,1065,2005,562,1015,929,1029,975,1398,757,1135,898,1721,862,1644,1282,1218,767
"COG0806",1688,566,583,704,1586,1216,876,734,940,390,662,769,693,1773,464,765,1979,991,665,1109
"COG0807",2395,2439,1856,2107,2533,1917,2126,2005,1935,1861,1866,868,1680,1375,1989,1932,3757,1986,1777,2788
"COG0809",3167,5059,4017,4627,4644,3360,3750,4046,4227,3676,4274,873,3298,3598,4624,3870,5421,3888,4323,5231
"COG0810",8,57,13,40,419,10,51,19,32,171,105,336,23,43,46,76,4,23,66,158
"COG0811",1671,3831,2834,3014,2942,1391,2671,2873,1943,3752,3124,999,2070,1370,4383,2097,2872,2694,2953,3175
"COG0812",805,636,633,703,839,582,655,692,727,532,1512,1551,1921,2448,1566,1886,2180,1825,1939,1994
"COG0813",672,448,445,545,307,1088,505,500,554,271,300,1149,446,1049,479,597,407,717,733,260
"COG0814",1186,313,279,301,297,398,163,224,309,717,627,7844,198,917,400,571,155,666,447,700
"COG0815",85,93,210,181,982,63,204,208,199,114,54,387,13,98,24,98,6,27,41,184
"COG0816",1526,1001,1278,970,1433,1315,1273,1157,1218,1201,819,585,1119,1641,989,1031,1309,1118,940,1156
"COG0817",804,1185,1189,1161,1180,621,1193,905,845,1025,1086,316,773,1303,1156,844,1044,807,859,1106
"COG0818",294,802,680,589,351,638,558,574,716,641,747,621,330,539,846,427,90,488,510,374
"COG0819",226,90,201,109,145,668,209,316,178,27,89,0,63,438,53,175,144,87,81,161
"COG0820",2610,2476,2676,2632,3855,4368,2726,2514,2596,2099,2760,1999,2138,3409,1898,2872,3066,3077,2195,2827
"COG0821",2568,3976,3422,3561,2966,2403,2930,4129,2998,3733,2376,1517,3036,2562,3080,3098,3657,3161,3677,3297
"COG0822",2098,1879,1952,1578,2746,2355,2093,2645,2668,1434,1401,814,1466,3441,1378,1955,2174,2605,1767,2059
"COG0823",103,818,516,804,252,607,812,415,398,1158,1764,2329,3506,883,4614,2191,425,2044,505,685
"COG0824",356,1203,1417,1349,917,1307,1036,1113,1108,1216,1698,1013,899,846,1745,1281,334,1499,1162,839
"COG0825",1781,408,970,988,1057,1711,780,1508,1647,442,768,1713,839,908,507,1564,814,1479,1367,754
"COG0826",5180,6578,5899,7276,7110,5878,6211,6349,7048,5359,6142,5102,5503,8572,6400,6751,7228,6849,6672,6628
"COG0827",3910,4464,6751,11194,7121,6286,6010,8053,8851,2226,1818,3603,8731,5793,8072,9435,7519,5574,12333,4220
"COG0828",219,168,219,117,277,229,178,193,235,72,91,222,144,612,114,206,127,232,175,123
"COG0829",22,8,178,38,540,51,30,102,53,39,28,2,35,155,250,179,28,35,98,54
"COG0830",15,12,160,32,416,65,44,106,40,23,21,2,15,99,256,130,45,34,68,51
"COG0831",12,2,65,13,264,24,25,38,20,10,17,5,6,59,142,77,24,22,49,18
"COG0832",14,8,94,19,256,37,32,56,29,24,19,4,10,66,138,100,25,38,47,27
"COG0833",817,52,14,55,96,28,13,102,78,216,227,1209,9,232,349,74,312,449,63,259
"COG0834",12079,3559,4898,4250,7758,6172,4213,5892,5442,3442,4143,9459,3979,7140,3390,6123,6436,6416,5904,5729
"COG0835",575,105,753,228,1463,2060,462,747,1540,85,281,454,757,672,544,1248,286,1498,417,696
"COG0836",3409,2418,2471,2514,4182,2793,2438,1811,3600,2888,3219,1280,2938,1786,3485,3526,6248,4168,2349,8014
"COG0837",9,28,7,30,544,24,7,15,4,72,85,669,9,79,25,11,3,2,17,298
"COG0838",394,772,763,595,488,438,510,574,380,698,752,205,476,313,950,433,603,537,532,633
"COG0839",513,1535,1069,1108,798,583,806,950,615,1073,1213,294,681,376,1567,730,759,964,1111,1234
"COG0840",7094,1282,7002,3095,10017,19236,5175,11174,18450,1424,3442,9120,9855,6784,6173,9209,5251,19048,4942,6262
"COG0841",12066,41299,27141,35564,10488,15420,32427,29050,18446,41316,32236,15027,32260,13500,34473,27555,10761,23986,34933,20077
"COG0842",5519,9263,6653,8271,6207,4185,8249,5507,5247,10015,8388,5213,6579,3772,8627,7163,5827,6432,6859,6807
"COG0843",11,37,61,31,41,21,8,15,7,76,102,1144,5,184,15,17,3,5,30,133
"COG0845",12854,29712,21112,25915,14760,14804,25592,20256,15343,30914,27733,8180,24611,11415,28185,21158,15273,19429,25895,18436
"COG0846",3373,2626,2763,2008,3352,2855,2034,3367,3061,1633,3177,1609,2064,2940,1715,1856,2751,2131,3078,3303
"COG0847",3584,2559,2054,1918,3662,1371,1701,1648,1372,2378,2147,2161,1459,1687,2353,1611,3627,1784,1896,2625
"COG0848",277,140,82,131,646,63,204,166,169,217,327,711,69,174,324,137,195,444,209,389
"COG0849",2252,1441,1098,1256,3636,1861,1584,1328,2745,1459,472,421,562,685,396,603,1121,384,421,1140
"COG0850",369,81,250,212,698,951,211,331,645,126,200,828,304,834,191,362,266,631,222,315
"COG0851",91,36,120,75,271,530,103,145,291,51,146,399,123,531,148,126,110,341,94,125
"COG0852",633,2650,1707,2083,1298,979,1975,1460,1609,1876,1786,836,1363,657,1943,1057,1521,1338,1517,2023
"COG0853",632,714,779,736,709,986,674,681,534,757,834,516,670,472,853,679,917,845,625,1117
"COG0854",167,1647,1043,1311,624,374,1083,961,792,1322,1384,550,817,313,1456,791,105,879,1250,620
"COG0855",4550,4135,4370,4228,2642,3678,3895,4899,5259,4399,4612,2471,4453,2484,5168,5070,3379,5042,4102,3419
"COG0857",217,79,12,57,915,26,50,119,17,164,138,1581,10,96,39,15,38,6,31,640
"COG0858",1355,1121,1158,1125,1575,1420,1119,1151,1092,930,1018,619,1049,1633,1115,1032,1367,1325,1253,1150
"COG0859",1937,1412,1252,1464,3877,1184,1221,805,1248,1906,1160,1135,449,589,694,399,942,559,586,938
"COG0860",2212,2106,3280,2538,3709,4346,2849,3329,4648,2724,2740,4173,3489,4298,3080,3414,2613,3913,3660,2387
"COG0861",1733,182,65,165,2739,317,73,261,122,443,367,2871,30,759,460,107,1992,617,162,2077
"COG0863",2169,2133,4272,1670,1415,4781,2901,2151,3249,2373,1493,3726,2041,2936,3305,2200,1169,1999,1927,935
"COG0864",30,38,68,61,27,21,35,75,50,64,22,106,1,19,15,9,7,7,36,23
"COG1001",1310,1054,1051,863,520,709,1092,921,628,894,1138,2561,930,1995,254,1183,581,816,1371,534
"COG1002",1610,1295,792,623,705,1369,708,649,653,1086,1017,3053,2644,3276,3131,3669,7325,1779,3491,1011
"COG1003",580,2763,2048,2947,595,960,2826,2268,995,2963,2612,2327,2064,1211,2202,2069,553,1840,2422,1315
"COG1004",1896,3934,2871,3835,4924,1802,4754,3252,2693,5901,4422,932,3939,2253,3279,3557,3399,3881,3011,3513
"COG1005",657,1734,1207,1483,1186,859,1497,727,937,972,1308,176,1094,571,1284,952,1396,822,910,1750
"COG1006",10,72,43,44,5,15,49,14,41,19,34,117,27,45,20,29,10,12,16,44
"COG1007",993,2321,1825,2069,1809,1177,1810,1448,1326,1673,2389,631,1481,670,2616,1312,2076,1349,1645,2279
"COG1008",860,2661,1816,1900,1492,999,1823,2109,1378,1973,1188,951,1559,725,1502,1214,1674,1075,1189,2377
"COG1009",1694,2617,2035,2095,2395,1192,1612,2479,1178,1724,1737,1822,1607,1006,1831,1285,3422,1235,1821,3479
"COG1010",225,237,254,333,107,285,253,434,224,150,540,109,989,800,517,908,469,758,868,387
"COG1011",4791,3811,4389,3502,4898,5199,4019,4222,3806,4402,4144,2944,3595,3673,4691,3227,6018,3522,3922,5599
"COG1012",5739,3509,3466,4088,1658,2927,3381,3343,3036,4317,5669,14570,3162,5775,5039,5018,1480,3603,4832,2926
"COG1013",3098,2921,2810,3056,2525,2358,3010,3452,2452,3186,7106,3441,6044,7943,7582,6966,9431,8029,8539,9974
"COG1014",9679,11999,10997,11359,8332,8006,11060,12107,9351,12049,8969,3508,7673,8941,9475,9169,9415,9628,10510,10245
"COG1015",1366,523,546,891,545,975,848,999,1045,581,766,2614,832,1097,571,1054,829,777,1176,481
"COG1017",10,64,38,33,40,27,8,66,46,130,133,1074,5,118,42,11,3,3,72,80
"COG1018",38,114,140,116,143,67,27,133,86,327,377,2980,21,360,91,79,26,30,106,289
"COG1020",1835,2105,1767,1545,1658,3009,1712,1106,1715,4609,1987,5310,1378,2678,1340,2055,990,1595,1970,1060
"COG1021",11,92,88,79,39,30,90,55,7,175,164,1298,19,132,25,33,7,7,31,132
"COG1022",5683,9605,8331,8795,7150,5710,8499,7457,7306,9025,8934,426,7013,6746,9917,6994,7910,6645,8362,8160
"COG1023",221,1,0,7,0,14,0,28,4,3,0,7,0,0,0,0,7,0,0,3
"COG1024",1261,745,668,972,513,1384,668,815,812,680,768,6387,919,1403,535,809,771,745,1065,630
"COG1025",26,66,6,54,70,35,9,25,9,233,206,1932,10,198,28,24,3,8,24,171
"COG1026",2683,837,1680,1869,1012,3092,1534,2371,2568,1165,913,1825,1879,1860,1192,2235,1967,2440,2935,1102
"COG1027",1549,1187,1205,1194,2244,1146,1327,1845,881,1578,1227,3491,1111,959,1070,873,795,1090,1320,737
"COG1028",10879,11713,11508,11865,8350,8770,12911,11351,11801,12424,11366,14782,12720,11174,10646,12476,10420,12889,12347,10522
"COG1030",484,110,249,117,106,92,197,66,100,327,157,2,74,170,168,159,105,181,239,90
"COG1032",6467,4865,7508,6294,4099,6757,6906,7145,6773,7450,6645,4983,7145,6816,8739,7386,4780,6379,6786,5221
"COG1033",2801,1694,2675,2495,1371,3809,2610,2718,3202,565,617,811,2659,4404,1069,2958,1861,3678,2674,1088
"COG1034",1137,667,1210,1174,604,931,1331,825,1585,1369,1104,2498,1078,2460,542,1316,522,1568,1036,649
"COG1035",1167,2522,2458,2251,2882,4620,1967,1299,1280,1249,2046,247,2305,1551,4106,1095,1085,2861,1067,2805
"COG1038",1564,1227,989,1379,422,892,1171,959,935,1294,1124,121,932,1069,783,841,452,884,1153,712
"COG1039",24,45,29,39,64,31,109,18,35,12,71,15,55,253,37,41,17,15,30,50
"COG1040",2079,1599,1601,1523,1927,1900,1677,1945,1876,1601,1520,1087,1467,2042,1570,1583,2358,1766,1744,2031
"COG1041",93,7,105,134,100,1243,119,343,260,0,20,7,128,113,119,162,132,178,1,111
"COG1042",358,1846,1561,1763,339,396,2420,1838,775,2432,1579,1519,1467,672,1233,1455,134,1164,1540,559
"COG1043",1014,2765,2074,2334,2061,1357,2194,1586,1632,2497,2539,901,1742,935,2560,1596,1248,1882,2086,2108
"COG1044",533,659,572,597,641,389,495,531,409,629,1959,792,1192,878,1985,1214,1934,1254,1698,2469
"COG1045",1589,2578,2376,3102,2786,3770,2226,2672,2110,2619,2849,958,2702,2054,2975,2100,2761,2663,2543,2751
"COG1047",511,630,660,645,755,615,769,837,878,618,693,558,588,528,705,725,908,691,516,967
"COG1048",4269,3300,3955,3872,3530,4652,3417,5327,4522,4344,3267,4965,3587,3234,3377,4745,4046,4474,3642,3977
"COG1049",24,63,2,70,1308,38,7,26,6,178,154,1952,18,196,28,22,1,6,22,678
"COG1051",2012,2235,2384,1752,2306,1392,1971,2152,2280,2124,2627,433,2031,971,2396,1588,1338,1806,1656,1939
"COG1052",3463,3863,4058,3944,2427,3137,3860,4133,3720,3620,3495,3283,3474,3242,3556,3787,2199,3300,3675,3036
"COG1053",10002,8202,6103,7849,5799,3764,5584,10538,8938,5031,6723,3083,4035,2931,5413,6791,7480,5920,9132,8244
"COG1054",35,52,20,56,28,55,10,11,9,120,79,968,7,113,34,19,18,20,17,53
"COG1055",2754,673,1010,1249,3337,1928,875,1446,1796,500,839,1167,769,2129,916,1773,4583,1802,1510,3023
"COG1056",28,122,10,36,53,93,73,20,147,117,65,791,8,151,36,111,16,529,37,78
"COG1057",1778,1332,1877,1440,1420,1365,1370,1378,1453,1198,1500,672,1398,1740,1682,1326,1678,1248,1603,1276
"COG1058",1015,454,529,983,404,477,924,529,567,764,720,1011,806,778,464,668,481,664,1018,482
"COG1059",0,0,0,0,0,0,1,0,0,0,43,0,0,0,1,0,0,2,12,1
"COG1060",2247,3871,3062,4399,2049,3564,3492,2680,2737,3245,4410,1429,3008,1566,4720,3138,3164,4706,3053,3403
"COG1061",6642,4446,5035,3551,16645,7234,3959,6220,6272,2419,5805,1958,5072,3481,5935,5281,12407,6458,4349,8709
"COG1062",41,54,2,25,31,29,2,8,3,138,87,1026,11,147,13,32,2,9,30,118
"COG1063",5446,3909,3073,3461,3583,4349,3938,3398,3663,3495,3583,10181,3190,4784,2859,3246,5168,4036,3142,3217
"COG1064",630,74,13,103,53,81,52,23,31,167,127,2012,700,234,36,31,6,11,36,180
"COG1066",3503,2861,2823,2902,2913,2045,2689,3278,2907,2319,771,468,834,1098,782,781,1158,814,916,841
"COG1067",829,77,109,107,1014,135,207,198,509,215,125,1367,51,1521,561,43,713,705,283,520
"COG1069",29,1177,322,924,176,132,792,205,161,420,45,1388,85,221,85,102,59,43,22,87
"COG1070",6691,6470,6266,6305,7305,6947,7768,6080,7306,7901,7453,11308,6819,7864,7683,6078,9843,7840,7901,9217
"COG1071",385,402,957,815,140,149,1258,562,156,1556,1026,211,1111,839,833,1058,97,973,311,225
"COG1072",577,16,29,28,612,41,20,23,15,83,87,687,28,149,30,20,27,29,57,271
"COG1073",5623,7307,6708,7359,3553,3788,5874,6043,4390,6953,8380,4327,6416,4851,8586,6339,3296,6091,6691,5320
"COG1074",6750,2643,4478,4088,6082,4897,4656,4676,5321,3147,2765,3096,3951,7842,2986,4554,6165,4237,5013,4855
"COG1075",2,138,435,171,273,61,195,389,417,59,108,278,19,505,41,684,55,322,6,39
"COG1076",678,1548,869,959,946,404,487,963,694,1181,874,1167,419,386,1231,557,1262,623,1117,1379
"COG1077",4533,3375,2990,3712,3582,4265,3146,3623,4014,2513,2708,1536,3004,4480,3096,3393,4212,3854,3901,3525
"COG1078",970,1124,1276,1048,88,1048,1191,1247,405,1756,1445,37,1137,1014,1671,873,76,863,1270,351
"COG1079",772,777,1035,997,550,679,1044,920,1133,595,655,1750,839,2424,293,810,644,602,1142,360
