"","NOM008","DOM013","DOM023","NLM021","NOM025","NOF005","DOF007","NOM026","NOM028","NOM007","DOM021","DLM023","NLF005","DLF012","DOM024","NOM020","DLM017","NOM005","NLM022","NLF015"
"COG0797",156,51,960,140,153,41,108,535,103,42,50,63,69,87,30,939,881,484,142,63
"COG0798",295,206,65,146,448,374,237,36,359,54,739,153,122,16,69,56,542,77,56,689
"COG0799",1181,1040,1408,1078,942,1283,1044,1209,863,1477,1125,923,1163,708,1363,1013,1235,750,948,904
"COG0800",1586,1488,1747,1269,2006,1460,1149,1587,1459,1065,1586,1794,1386,617,1427,1427,1578,1684,1675,1220
"COG0801",1036,992,1280,888,606,691,787,1087,1036,1087,1324,586,894,885,880,1117,1027,664,765,892
"COG0802",848,1542,1489,1130,949,1259,1062,1651,1057,1380,1071,1036,1329,1578,1065,1341,1375,1142,1367,810
"COG0803",1464,1564,2154,1660,954,1338,1259,2019,1804,1093,1994,1237,1218,937,2035,1735,1381,2169,1627,1572
"COG0804",15,369,67,276,62,93,41,1139,338,113,313,272,249,1747,360,126,217,181,136,103
"COG0805",1398,1028,712,887,974,946,777,774,706,1863,959,1137,1322,197,1234,776,1069,969,627,2253
"COG0806",188,360,330,294,263,319,246,476,201,456,498,1054,1239,854,592,1093,1028,869,983,676
"COG0807",808,550,1116,691,611,715,650,546,520,652,2343,1517,1975,878,1877,2702,2786,1557,2055,2008
"COG0809",5080,4178,5959,4209,4117,3851,3710,2779,3251,4336,4952,2995,4194,2324,4025,5266,4761,2293,3403,4533
"COG0810",60,32,44,79,71,37,68,244,47,13,34,49,17,44,15,164,21,193,83,55
"COG0811",3818,2303,3756,2682,2972,2439,2973,1989,2150,2097,3882,1829,2273,337,2897,3171,3110,1390,1472,3285
"COG0812",1899,2678,1857,2125,1713,1985,1546,2104,1939,2840,1971,1850,2332,1999,1910,2028,2515,1857,2252,1816
"COG0813",471,1083,211,604,709,700,264,1288,587,665,343,874,655,988,447,262,470,1003,714,320
"COG0814",329,482,195,84,1567,377,743,3260,824,227,445,270,440,935,268,679,206,5011,1681,263
"COG0815",86,235,126,464,252,92,114,560,138,114,143,131,214,162,207,506,372,714,300,104
"COG0816",953,1365,1349,991,805,1083,1005,1256,925,1643,978,1143,1409,1021,1272,1157,1291,924,1135,835
"COG0817",1194,1134,1130,1007,851,833,977,813,660,965,1063,926,846,442,1199,1078,1359,521,666,1021
"COG0818",798,1052,562,555,605,516,352,906,505,489,783,414,488,153,678,371,437,594,505,588
"COG0819",86,337,130,344,263,129,34,640,276,430,166,209,366,476,190,153,177,347,165,51
"COG0820",2461,2814,2674,2382,1903,2874,1941,2221,2648,4028,2124,2372,3405,3135,2613,2814,2742,2564,2431,2078
"COG0821",3988,2778,3508,3398,3011,2775,2498,2423,3013,2964,4117,2802,2951,1781,3430,3270,3862,2453,3143,4026
"COG0822",1822,2899,1765,2107,1631,2014,1250,2046,1663,3020,1651,2041,2888,2258,1972,2021,2203,1580,2143,1395
"COG0823",2383,655,479,1652,1316,2268,2465,1992,2712,601,1420,1581,829,1655,1586,704,1040,1496,647,2999
"COG0824",1247,1166,1113,1391,1228,1335,1177,1433,1201,871,1540,757,953,1291,1407,840,1140,1175,987,1342
"COG0825",395,975,356,1153,1129,1359,396,1949,1072,1466,416,1539,1554,2092,967,776,858,1751,1893,550
"COG0826",6560,7917,7090,7010,6381,6542,4909,6203,5976,7723,5904,6939,6944,5284,5906,6558,8080,6491,7080,6682
"COG0827",4441,7493,5625,8360,7411,11794,7014,3255,6007,12122,8016,17142,12149,5130,6746,4250,6877,8085,13616,7965
"COG0828",169,227,62,142,147,157,71,475,170,287,115,320,229,317,222,128,137,303,197,67
"COG0829",8,179,35,112,18,46,16,789,234,49,142,190,95,1000,165,61,95,75,39,25
"COG0830",12,177,20,80,23,36,19,633,250,67,105,110,92,846,163,48,88,82,56,51
"COG0831",5,95,19,45,14,24,13,389,116,15,63,47,46,371,64,15,63,34,26,13
"COG0832",4,112,27,49,30,34,7,542,210,25,101,72,59,483,91,29,53,55,41,37
"COG0833",51,300,245,105,533,24,134,626,180,25,77,9,10,113,6,86,48,234,100,46
"COG0834",3609,4889,4223,5622,5297,5196,3232,11234,5081,4566,3771,5776,5784,8215,4908,5709,4836,7941,6892,3596
"COG0835",35,94,100,272,249,200,32,580,68,302,298,198,1772,91,761,697,389,937,1812,195
"COG0836",2408,2134,5799,2602,3426,2658,3749,2492,1937,4471,4100,3280,3991,408,2491,8066,4318,2349,4239,2094
"COG0837",28,21,12,4,142,13,72,176,112,8,37,32,11,108,6,317,5,557,157,16
"COG0838",797,491,998,555,531,576,441,402,383,635,843,336,496,85,770,635,776,301,391,569
"COG0839",520,187,550,321,313,292,284,128,283,309,1422,590,937,134,1053,1198,1165,498,498,1151
"COG0840",1270,2681,2894,10982,9834,7841,1129,14687,1511,12358,2954,1412,22488,1103,7045,6105,4512,12024,23996,3148
"COG0841",41274,21809,28495,31817,29794,24389,40001,13388,28153,20237,43742,25000,22207,4765,27177,20225,22967,19277,18892,43653
"COG0842",9230,4633,10433,6998,7128,6288,10029,4418,6139,6217,9258,4931,5503,3602,6745,6651,7179,5075,4714,9172
"COG0843",29,2,7,5,177,12,69,432,87,30,78,22,22,107,60,141,33,521,241,20
"COG0845",29653,16767,24647,22492,24046,20371,32457,11965,21262,15994,29500,16895,17156,7605,21078,18452,19945,13112,14245,30930
"COG0846",2666,2998,2629,2243,2705,2487,967,2720,2432,2923,1700,5045,2992,2297,2795,3303,3150,2512,3125,1486
"COG0847",2586,1740,3257,1747,1717,1530,2280,1718,1637,2002,2759,1343,1895,652,2076,2677,2057,1987,1759,2080
"COG0848",153,247,259,135,203,103,535,871,113,112,193,183,127,84,79,391,112,459,172,277
"COG0849",1460,2168,2769,1529,1529,1049,1256,1704,1194,1742,1491,758,1972,400,1070,3272,2438,1363,1784,1522
"COG0850",82,514,159,382,404,465,116,841,314,526,186,177,606,150,249,323,213,645,738,180
"COG0851",39,296,109,124,134,209,64,445,184,289,109,109,276,293,120,114,119,390,290,86
"COG0852",2629,1427,2449,1727,1872,1481,1894,586,1269,1588,2360,1049,1509,235,1737,2030,1982,1026,1356,2172
"COG0853",753,567,1263,748,646,738,673,611,813,704,856,424,629,934,791,1046,862,591,622,690
"COG0854",1624,791,780,854,1208,914,945,483,753,417,361,222,225,52,321,213,239,176,211,390
"COG0855",4163,3745,3881,4372,4162,4775,3774,2919,5117,2993,3884,4660,3872,6344,4417,3433,3585,3381,4814,4374
"COG0857",69,30,18,13,433,25,108,178,206,14,60,54,16,281,15,613,19,1089,265,72
"COG0858",1157,1520,1456,1133,987,1136,967,1410,1098,1496,1234,1207,1395,1158,1189,1125,1297,971,1116,930
"COG0859",1370,1335,2893,1377,1571,1200,2727,3861,1819,1719,1845,1104,1268,546,1248,2790,1955,2864,1299,2365
"COG0860",2097,3425,2457,3910,2770,3350,2599,5970,4905,4536,2567,3262,4582,5842,3293,2322,2828,4731,5034,2282
"COG0861",180,465,1098,107,721,84,300,1738,441,662,376,113,388,455,70,2049,791,1987,552,187
"COG0863",2121,2515,1556,2234,2632,1736,1990,1826,1569,5207,3240,2973,3403,3982,4318,929,3576,2475,1850,3030
"COG0864",42,61,26,46,110,46,61,143,70,16,28,54,19,42,65,70,24,227,67,33
"COG1001",1054,1298,273,1095,863,1049,758,1207,1493,773,514,1492,976,3091,1068,514,737,1411,1059,756
"COG1002",3883,2246,6690,1676,1328,2093,2904,2030,1376,5579,3868,4933,3586,3848,2422,1047,1339,1908,5782,2475
"COG1003",2750,2187,2654,2861,2306,1893,3622,811,1979,1866,3698,1447,1699,348,2114,1294,1871,1825,2015,2598
"COG1004",3886,4516,2454,3260,3560,3497,3796,2350,2408,4371,3406,3132,4146,926,2810,3487,3606,2164,2403,5383
"COG1005",1774,775,2079,1354,1143,1100,1425,556,855,1131,1629,571,1050,126,1249,1745,1659,521,890,1517
"COG1006",73,37,23,28,14,37,54,48,43,32,41,52,22,4,43,50,25,5,12,42
"COG1007",2346,1301,2974,1766,1779,1641,2162,785,1364,1925,2454,925,1688,242,1796,2278,2225,829,1261,2058
"COG1008",2685,1214,2801,1747,1419,1019,2012,409,1503,1856,3032,958,1738,157,1838,2433,2260,1289,1424,3040
"COG1009",2634,1663,3935,1955,1925,1271,2057,930,1515,1782,3096,1095,1677,316,2036,3518,2758,1742,1474,2269
"COG1010",773,804,291,749,945,841,368,669,614,557,292,335,257,175,265,127,315,232,267,404
"COG1011",3758,3998,5641,3653,3750,4011,4689,3479,4170,4094,5076,3616,3201,3475,4403,5673,4644,3946,3693,3184
"COG1012",3465,4189,1593,3815,6775,4506,3244,8278,6555,2743,2401,3313,3205,8856,3465,2910,2440,9515,4755,3663
"COG1013",8843,9151,10750,9182,7800,8039,7092,4941,7360,8812,9677,7149,9543,6441,8695,9907,9854,5505,7444,10172
"COG1014",12015,10792,11590,10602,9231,10238,8693,6115,8803,9794,12326,8747,10667,6283,10975,10145,11232,5925,8300,12245
"COG1015",512,1291,312,804,1392,1163,432,1341,1226,1011,529,1588,1169,2202,543,486,742,2153,1436,605
"COG1017",22,24,4,29,59,5,33,197,56,7,41,43,32,126,38,74,19,701,213,82
"COG1018",129,107,67,154,544,55,227,817,346,31,110,178,61,305,141,274,41,1800,580,94
"COG1020",2104,2893,467,2337,1400,1968,1609,2042,4212,1613,1044,1694,1466,10358,1759,1068,2283,5032,2580,1656
"COG1021",85,133,14,13,296,53,118,192,231,7,51,45,11,166,83,118,12,963,230,135
"COG1022",9652,10300,10396,7754,6504,7169,8162,3731,6876,7069,9544,6013,6138,2275,8371,8201,8693,3250,5508,8770
"COG1023",1,4,0,0,2,15,6,0,11,2,0,0,2,60,0,2,0,10,0,0
"COG1024",755,828,418,995,1981,1005,555,1631,1254,660,616,1554,795,792,670,649,628,3873,1727,669
"COG1025",64,23,22,8,368,23,138,364,215,3,98,61,14,195,6,171,8,1156,325,49
"COG1026",874,1658,776,2104,2135,2329,896,2174,1921,1728,1047,3345,2220,1653,1686,1089,1494,2328,3161,1034
"COG1027",1212,1685,1505,1192,920,893,1998,1267,1199,1970,2161,997,1399,925,1175,767,500,998,1083,1341
"COG1028",11859,10011,10898,10105,12949,11189,13613,12990,12662,8978,11318,12350,10441,10859,11478,10631,11220,13405,11337,12886
"COG1030",121,253,175,126,39,112,195,86,106,77,185,131,67,2,251,85,338,57,33,75
"COG1032",4848,7061,4814,6968,5843,6873,5618,6378,6884,7169,5798,8311,7356,7420,7526,5244,4726,6125,7786,6863
"COG1033",1752,3569,821,3216,3253,3293,822,2851,1683,2491,1345,4018,3897,2044,2706,1137,2419,2601,3532,1500
"COG1034",713,1246,673,1764,1335,1349,1544,1645,1897,544,1562,1073,1163,1377,1207,642,1006,2072,1644,1229
"COG1035",2619,1632,1240,2517,2733,2646,2878,1143,1914,3258,2387,1393,2499,2840,2453,2778,1677,578,995,2873
"COG1038",1208,1230,989,1149,1101,1228,1430,565,1448,470,1111,1279,650,504,978,734,679,599,724,1325
"COG1039",41,118,14,28,15,78,61,100,118,148,7,28,47,52,12,17,61,22,6,17
"COG1040",1526,2475,2063,1483,1434,1649,1170,2192,1343,2179,1636,1796,1701,1480,1639,2079,2303,1486,1819,1281
"COG1041",8,138,39,226,199,339,10,170,55,125,97,81,300,142,104,105,101,299,577,72
"COG1042",1860,955,475,1176,1359,1205,2025,545,1046,553,1786,1112,558,170,1525,569,909,1371,714,2031
"COG1043",2785,1777,2392,1875,1920,1788,3024,1177,1563,2474,3292,1228,2186,248,2062,2093,2108,1138,1112,2911
"COG1044",1970,1519,2701,1487,1376,1381,1526,1243,1297,1717,2208,1004,1500,252,1617,2459,1866,739,913,1854
"COG1045",2589,2478,2356,2455,2514,2913,2473,2219,2323,2783,2506,2273,2324,2241,2357,2662,2905,1905,2153,2859
"COG1047",643,521,1083,814,592,613,930,791,801,689,946,461,623,802,695,1012,758,910,827,754
"COG1048",1073,1207,1116,1445,1494,1443,976,1019,1575,1434,3430,4744,4485,4791,3902,3991,4463,4916,5256,4043
"COG1049",50,18,14,2,398,24,119,384,206,13,56,45,14,217,4,694,14,1426,303,54
"COG1051",2229,1336,2006,1526,1365,1913,2177,1455,1614,2034,2619,961,1575,425,2342,1933,1784,752,1333,1933
"COG1052",3917,3808,2689,4206,4200,3644,3210,3682,3301,3876,3915,3385,3758,2613,4107,3027,3381,3479,3805,3795
"COG1053",8069,6429,7474,7630,6872,5330,3856,6030,3985,4107,4727,8255,5041,4114,6103,8240,7142,5901,6803,7582
"COG1054",55,7,13,14,163,79,70,393,191,25,59,21,21,122,19,56,8,521,149,20
"COG1055",687,1692,2752,1672,1204,1290,507,1710,968,3305,900,903,2735,1205,1001,3024,2840,1711,1900,765
"COG1056",126,17,10,86,126,38,80,504,92,27,60,26,22,101,8,72,68,417,129,18
"COG1057",1310,2250,1650,1490,1402,1409,872,1403,1172,1690,1567,1530,1636,1210,1882,1326,1455,1071,1425,1080
"COG1058",465,768,423,891,878,789,932,618,785,373,667,1755,461,332,548,479,852,1071,646,863
"COG1059",0,0,23,0,0,0,0,123,1,0,0,0,0,0,0,1,0,0,0,47
"COG1060",3918,3096,4672,3886,3351,4161,3579,2516,3885,2026,4384,2712,2614,4945,3047,3449,3656,2363,3261,4430
"COG1061",4565,10822,7925,6002,7043,3661,28840,3553,4183,5720,2413,4697,6215,6118,5093,8834,4089,3805,4190,5336
"COG1062",52,4,6,4,193,13,106,289,140,25,55,21,102,86,4,124,8,560,165,29
"COG1063",3920,3505,4778,3260,3572,3835,4913,4519,6723,2977,3257,4622,2908,9508,3099,3198,3962,5812,4234,3614
"COG1064",67,24,26,20,595,72,366,594,220,54,131,43,45,213,12,186,17,1032,305,19
"COG1066",2826,3133,2870,3023,2811,2501,1735,2672,2499,3820,2481,2657,3132,2277,2797,2459,2571,2226,2662,2693
"COG1067",81,1399,370,198,489,107,139,1871,448,506,328,209,282,190,107,507,314,924,355,221
"COG1069",1136,112,98,697,521,476,131,419,389,201,174,148,156,690,125,76,258,368,128,390
"COG1070",6458,6673,7416,6372,6532,6557,8556,6407,9242,4191,6135,5466,5639,9265,6230,9367,7936,6994,6694,7426
"COG1071",404,209,195,597,500,644,1047,428,935,146,272,364,313,41,958,202,285,350,290,1721
"COG1072",8,5,3,1,37,13,26,182,76,11,66,37,22,232,32,290,3,469,144,22
"COG1073",7189,6081,5789,5778,7046,6047,6103,4738,5946,5756,2077,2048,1701,1899,2294,1808,1862,1692,1635,2987
"COG1074",2714,7093,4531,5390,4004,4209,2722,4368,3789,6599,3280,5466,5348,5659,4542,4866,4571,4894,5328,2647
"COG1075",135,229,48,1001,22,152,41,55,58,388,154,598,237,1065,451,51,428,118,311,37
"COG1076",1497,482,1283,603,871,769,293,785,633,999,937,643,892,216,856,1329,1118,796,571,1088
"COG1077",3327,4585,3543,3715,3506,3694,2143,3656,2781,3685,3175,3767,4083,2079,3064,3492,4036,2783,4015,3399
"COG1078",1101,697,696,956,1011,917,1472,819,889,464,1795,572,461,400,1285,347,395,434,492,1096
"COG1079",765,1124,222,1173,840,960,619,819,1118,886,549,1957,1017,1297,1065,358,751,812,851,515
"COG1080",1199,2411,936,2768,3415,2808,806,3948,2915,2642,1074,4429,3099,4605,2025,1997,2225,5393,4810,1503
"COG1082",3326,2194,1109,2404,2526,2817,4260,4063,3850,1757,1964,3086,1813,3977,2252,1438,2428,3068,1958,2534
"COG1083",1443,515,130,532,1563,1048,872,1353,728,965,356,1006,1405,212,1467,1012,781,455,618,1089
"COG1085",29,201,120,44,220,38,53,540,255,43,100,179,45,199,45,305,53,465,159,68
"COG1086",7070,3930,1445,4827,4396,5366,6054,3438,3709,3774,3667,4092,3670,4658,4650,1916,3386,2239,3638,7211
"COG1087",2244,3197,2862,2422,1996,2511,1907,2894,2223,3571,2290,2652,2895,3147,2519,2445,2904,2335,2432,1913
"COG1088",4020,2817,3769,3503,2649,3526,3750,2952,2776,2793,2823,2668,3336,1743,2816,3109,3511,2616,2639,3538
"COG1089",2635,1185,1976,1577,2492,1581,2197,762,1207,1087,2464,1657,1667,167,1526,2167,2183,711,1401,2391
"COG1090",301,131,73,150,564,253,867,354,414,61,202,135,73,84,128,308,190,547,198,598
"COG1091",3718,1809,2980,2914,2306,2655,2882,2534,2230,2369,2237,2881,2723,1768,2391,1770,2741,1850,2347,3057
"COG1092",2194,3431,2594,3116,3230,2918,1981,3418,2254,3210,2404,3503,3206,2611,2772,3272,3244,3487,3610,2252
"COG1098",134,352,97,243,216,172,27,217,96,314,115,535,252,454,237,72,339,203,216,128
"COG1099",0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,160,0,0,0
"COG1101",737,1278,344,1402,1429,1396,360,1517,1072,1300,609,2344,1406,2201,1026,530,912,1169,1568,826
"COG1102",4,4,1,14,6,9,0,6,1,135,5,32,74,0,14,107,0,5,20,0
"COG1104",1471,3354,831,3549,3365,3532,617,3876,2222,3446,1400,4511,4087,4376,2641,1729,2215,3206,4439,1551
"COG1105",545,1208,441,983,1313,1308,321,2005,1255,1089,631,2140,1102,1691,816,444,799,2268,1654,568
"COG1106",3335,2638,5419,2856,1807,2919,2285,3717,2647,3944,3146,2757,3422,2584,3917,4782,5344,1423,2341,958
"COG1108",1812,1282,2166,1521,1283,1399,1497,2211,1582,988,1728,1180,1212,697,1742,2282,2094,2707,1530,1772
"COG1109",7793,10554,7769,8263,6900,8204,5441,7688,6363,9497,6864,10004,8650,7864,7838,7565,8371,6284,8043,6432
"COG1112",9924,8549,7906,8242,7335,6838,10681,2683,6144,10703,6753,3049,8116,4050,7774,7262,7210,2965,7650,7388
"COG1113",158,540,408,32,1081,76,464,2677,999,70,564,145,78,1151,34,607,215,3677,939,225
"COG1114",322,1106,640,831,788,611,462,1633,677,277,582,1354,310,536,429,329,538,1081,583,655
"COG1115",1085,1435,1534,1857,1622,1789,1037,2104,1770,1192,3521,6199,4244,5302,4036,5920,4971,5502,5646,4404
"COG1116",684,1258,464,1188,875,1275,747,2556,1647,1220,228,554,401,881,360,254,321,535,517,323
"COG1117",1462,1289,1161,1841,1792,1882,1499,1948,1538,1233,1819,1969,1531,1803,1863,923,1509,1799,1883,1732
"COG1118",230,926,306,827,895,1142,221,1377,1278,801,381,1363,1032,3347,810,404,632,1459,1725,464
"COG1119",1568,919,1810,724,688,571,1564,774,1005,530,1387,605,701,185,988,2063,1359,698,802,1175
"COG1120",2387,2739,3253,2662,3043,3323,2878,4769,3165,2647,3025,3146,3038,3675,2961,2826,2766,3375,2983,3349
"COG1121",2286,1147,2153,1813,1639,1616,1467,2276,1595,1028,2005,1262,1136,658,1747,1646,1889,2085,1496,1821
"COG1122",2002,5341,1596,3902,3261,4159,1058,5434,4480,4390,1841,6339,3944,8661,3367,1994,2971,3746,4129,1759
"COG1123",339,368,266,688,1089,430,344,1249,1039,319,293,426,288,864,381,459,228,1443,758,369
"COG1124",208,152,56,109,348,217,268,813,288,92,228,227,69,218,109,180,63,817,301,217
"COG1125",149,114,202,85,181,234,184,361,295,137,194,275,117,478,106,80,79,586,118,210
"COG1126",1604,3030,1880,3226,3219,2964,1383,5645,3064,3024,1738,3767,3068,4545,2627,2653,2724,4360,3715,1815
"COG1127",1641,1296,1972,1186,1249,1249,1466,839,1029,1162,1519,923,1198,251,1355,2045,1685,883,614,1580
"COG1129",2742,2374,1022,3145,4032,4080,3064,7908,6977,2415,2423,4978,3256,15853,2276,3474,1990,10455,4214,2423
"COG1131",8018,10529,6207,12776,9937,13788,8567,15374,12133,12620,8182,10857,12276,27329,10971,5221,10740,13957,14451,8193
"COG1132",15757,24128,11224,28241,27247,28028,11637,32020,24836,30912,13224,35608,35262,45444,23899,19008,22624,29189,37239,18329
"COG1133",23,8,13,6,216,7,61,271,108,1,40,24,9,96,7,63,2,685,166,33
"COG1134",1066,1333,541,1668,1952,1861,822,2059,2088,1861,752,1655,2255,3176,1754,750,890,2278,1948,1645
"COG1135",559,1051,461,1224,990,885,427,1982,973,1028,610,1702,922,1535,741,1408,821,1144,949,732
"COG1136",12080,12604,9993,13656,12333,13823,10283,13059,10959,13109,11410,13196,13824,17559,12851,9688,10848,10731,12630,9915
"COG1137",1353,1116,1744,879,1117,1061,1434,870,755,1006,1245,715,963,192,1120,1609,1348,794,680,1028
"COG1138",220,192,150,278,644,96,198,992,297,108,112,171,142,286,127,236,65,1485,543,143
"COG1139",1127,779,2358,1200,1363,1134,1880,749,1128,1664,1453,592,1459,248,913,1601,1076,817,896,1588
"COG1140",119,91,13,35,443,43,122,373,204,34,88,94,46,166,55,197,18,1067,363,103
"COG1141",60,55,6,44,56,66,2,131,35,53,17,293,73,29,54,24,66,47,48,29
"COG1142",95,49,35,43,460,66,182,299,254,45,295,259,118,646,136,336,97,2988,836,251
"COG1143",654,374,832,500,603,374,802,485,510,564,752,223,436,121,518,730,693,946,613,610
"COG1144",74,302,77,296,25,122,37,103,56,205,27,56,254,116,106,492,89,21,252,96
"COG1145",4197,5880,3228,5958,4414,5151,7060,6331,5561,3370,4982,4985,4276,7889,5149,2477,3746,4490,5253,5457
"COG1146",570,436,667,536,565,596,604,429,815,719,570,399,548,729,552,500,703,896,722,546
"COG1148",117,329,175,325,71,152,937,391,270,129,211,282,163,797,254,295,221,315,159,332
"COG1149",11,27,34,12,0,15,35,268,1,5,7,14,7,0,24,32,23,5,0,125
"COG1150",9,109,52,160,4,51,410,26,107,34,114,95,61,317,64,66,68,30,25,24
"COG1151",2581,2077,2766,2975,3457,3593,2149,3547,3483,1890,1673,2890,2575,4570,2592,1368,1576,3223,3407,3172
"COG1152",26,128,15,103,90,142,23,297,483,75,30,221,70,1621,84,32,132,392,50,70
"COG1154",5703,4407,8162,5573,4776,5101,3560,3945,4816,5140,4522,4800,5163,3959,5464,6085,6041,3622,4940,5199
"COG1155",3205,3128,2045,3048,2099,3121,2749,1207,3355,1550,3408,2339,1814,4619,2829,1196,2060,1503,1889,2696
"COG1156",2400,2248,1452,2581,1807,2521,2152,1031,2860,1277,2308,1814,1465,3789,2067,912,1857,1260,1474,2683
"COG1157",127,198,179,497,784,491,283,889,296,494,187,172,1040,204,305,601,281,1042,1392,175
"COG1158",1413,2597,3112,2258,1542,1585,1675,2361,2203,2503,2300,1473,2148,1967,1806,1596,1664,2077,2791,1325
"COG1159",1660,2762,2176,1895,1515,1675,1864,1911,1754,2200,1828,1933,2289,1553,1952,2264,2235,1692,1755,1910
"COG1160",4067,4672,5170,4654,3925,4755,3853,3937,4331,4049,3764,3930,4497,4677,4700,4006,4638,3631,4444,4966
"COG1161",409,1529,326,949,815,1067,208,1263,709,1313,383,1269,1321,1163,677,315,767,911,1088,598
"COG1162",1732,2417,2398,2161,2299,2268,2435,2073,2017,2498,1807,2110,2277,1617,2162,2115,2308,2099,2161,2229
"COG1164",950,1586,349,2016,1704,1679,453,2551,906,2121,644,2718,2505,1328,1632,655,1342,1610,2611,921
"COG1165",1938,1607,3142,885,1100,1268,1673,959,1455,2264,1248,689,1749,644,1736,4641,2283,1384,1072,940
"COG1166",2808,1590,3234,1694,1735,1442,2570,669,2018,2404,2889,941,1835,237,2169,3310,3038,1837,1607,2926
"COG1167",1651,3739,988,3382,2918,3573,2439,6316,3438,3662,1667,4315,3683,6298,2732,1999,2469,4047,4722,1626
"COG1168",3884,2301,3695,3777,3570,4424,5002,3606,4426,3586,4419,3178,3675,1830,4186,3744,3303,2936,2964,4828
"COG1169",1094,832,1896,746,1123,680,1660,749,1010,846,1342,599,901,267,1174,1615,1137,1145,778,1403
"COG1171",1572,1817,1325,1990,2566,2184,987,3058,2167,1417,1206,2495,1614,3294,1757,2343,2226,2961,2176,1610
"COG1172",1496,1325,672,1730,2084,2244,2394,4977,5320,1159,1472,2295,1820,10818,1244,2263,949,6194,1871,1588
"COG1173",2676,2735,1134,2459,3706,3069,1523,5433,3957,2351,1713,4266,2957,5876,2538,1593,2327,4707,3198,2153
"COG1174",197,174,245,110,428,241,243,445,320,118,291,341,95,815,122,135,91,997,240,294
"COG1175",5420,4530,1453,6171,8374,7855,3723,9142,9077,8938,2868,9288,11012,31971,5273,3224,5228,10258,9376,2983
"COG1176",1944,1457,2084,1771,1857,1804,1762,2844,1781,1209,1648,1921,1734,1979,1707,2103,1952,2096,2047,1453
"COG1177",1989,1472,1858,2059,1885,2013,1715,3076,1804,1383,2044,2244,1598,3236,1603,2034,1854,2798,2361,1350
"COG1178",1190,783,500,988,1126,895,1089,2682,1098,853,732,752,934,523,824,610,668,1096,1124,1083
"COG1179",1437,2072,1753,1809,1701,1786,1075,1836,1469,1814,1362,1793,1749,1457,1625,1595,1722,1509,1893,1409
"COG1180",1744,2408,4711,1970,2335,2650,2624,3551,3357,2900,570,770,804,1263,719,935,584,1058,741,589
"COG1181",1931,2671,2775,2510,2174,2505,1779,3474,2318,3323,1650,2310,3009,3193,2205,2682,2835,2740,2581,2956
"COG1182",29,27,32,130,65,29,39,600,90,67,60,65,43,43,40,57,104,190,76,37
"COG1183",1690,1256,2087,1429,968,1303,1191,1006,1235,1242,1780,918,1286,644,1761,1437,1768,577,887,1145
"COG1184",3,30,2,11,0,14,11,85,0,2,0,30,4,39,3,1,0,4,4,0
"COG1185",4760,5734,5262,5247,4563,4265,3892,3909,4238,5044,5084,4812,5243,3858,4215,5399,5462,3843,4105,4303
"COG1186",2825,2828,3102,2874,2709,2632,2476,2509,2815,2906,2800,2777,2965,2487,2302,2796,2944,2492,2754,2351
"COG1187",1684,3296,1782,2488,2177,2267,1434,3595,2080,2945,2000,2457,2971,2757,2303,2194,2487,2966,3182,1759
"COG1188",696,931,850,843,849,837,916,1153,729,770,774,659,725,692,756,872,728,786,763,632
"COG1189",566,867,302,1034,677,1005,245,1147,791,760,440,1281,1069,1470,714,331,860,870,1204,485
"COG1190",4024,4657,4136,4242,3930,3787,3296,3399,3464,4101,1372,1351,1319,1049,1191,1319,1384,1375,1223,1379
"COG1191",1686,5420,749,3598,3230,3497,860,4561,2924,4896,1297,5151,4685,5197,3390,1317,2491,4096,6051,1294
"COG1192",5776,6908,10354,6975,8013,8549,4920,5999,6254,6173,1455,3160,2192,2041,1930,2568,2368,2181,2216,1026
"COG1193",2965,4906,5312,4557,3432,3724,3235,3443,3981,5074,3728,4772,4314,4352,3925,4148,4291,3161,4716,3751
"COG1194",1256,1530,1976,1755,1548,1577,1234,1325,1710,1040,1410,1908,1273,1227,1554,1638,1740,1355,1655,1286
"COG1195",2607,3709,2918,2814,2577,2992,2259,3398,2875,4069,3075,3081,3433,3468,3194,2566,3122,2688,2636,2242
"COG1196",1104,5112,923,3655,2821,3262,694,3411,2480,4212,1168,5128,3847,4750,2417,1089,2358,3012,4102,1640
"COG1197",4142,7844,6733,6885,5210,5746,4242,6127,5572,5818,5119,6956,6032,6150,5587,7338,7653,5333,6905,5812
"COG1198",3874,5641,5687,5154,4593,4555,3735,4187,4211,4527,4227,4220,4395,4878,4233,5104,5176,4135,5085,4064
"COG1199",728,1289,664,1874,2689,1950,615,3735,1819,1765,870,2465,2326,4348,1281,1341,1521,3650,3220,978
"COG1200",3101,4824,4273,4337,3243,3205,3414,3130,3216,4367,3992,3847,3929,3583,3535,4894,4915,3333,4250,3134
"COG1201",230,58,16,68,282,65,166,14,793,108,31,145,171,656,32,680,55,739,225,88
"COG1203",467,616,1425,800,194,588,143,525,950,471,1596,3034,1286,4003,3078,3125,1329,1776,2585,1705
"COG1204",405,998,673,1078,1706,419,239,809,278,1609,1893,542,838,2060,1957,573,1218,1487,438,394
"COG1205",1326,471,1972,541,614,295,63,187,59,1185,1275,385,519,3490,188,631,146,615,1893,1751
"COG1206",267,1349,243,687,602,504,55,435,180,917,218,1270,532,640,532,289,656,400,543,389
