"","DLF005","DOM022","NOM013","NOM015","NLF010","NLM008","DOM001","DOM005","NLM029","DLF004","NLM022","NLM021","NOF014","NLF001","NOF006","NLF015","DLM018","NOM001","NOM022","NOF012"
"COG0643",569,719,659,255,397,1280,370,469,1406,446,2001,953,1476,828,353,231,500,465,422,316
"COG0644",13,192,18,79,33,63,149,317,18,40,504,39,7,10,239,91,122,17,34,27
"COG0645",72,0,79,1,0,0,23,0,68,0,8,6,79,0,0,0,13,0,0,3
"COG0646",4135,4505,4341,6115,5185,4242,4605,2998,5197,4198,5762,5113,4499,4758,4448,5016,5197,4709,4928,3278
"COG0647",591,141,535,380,108,186,690,352,421,339,288,587,686,173,250,463,606,191,206,382
"COG0648",1526,953,1652,1781,1877,2135,1549,1402,1777,1160,1692,1596,1838,2022,1872,1648,1209,776,958,2441
"COG0649",1362,2075,1250,2097,1916,957,1520,1612,1124,2336,454,611,284,485,580,734,637,609,657,385
"COG0650",29,96,194,125,53,30,254,152,74,47,200,110,45,67,139,96,48,76,54,94
"COG0651",470,916,1469,749,321,160,2009,505,560,402,671,551,491,276,638,723,236,204,440,522
"COG0652",2379,2185,2239,2220,1675,2016,2423,2118,2596,2795,2379,2237,2605,1741,1700,1712,2202,2976,2665,3687
"COG0653",2281,2231,1967,2005,1382,2091,1820,1465,2457,1881,6259,7041,7671,5406,4564,4912,7475,6142,6646,7986
"COG0654",3,130,278,122,61,36,552,390,32,15,749,23,47,886,637,281,6,34,50,5
"COG0655",2577,2291,3263,2138,2264,2417,2315,2070,2687,1523,2788,2353,2825,2801,1509,1913,2554,1278,1403,2605
"COG0656",1525,2404,2100,2624,2944,1887,2010,1938,1150,1646,1417,1641,1434,3150,2448,3885,1410,2087,2007,2380
"COG0657",1253,1380,1162,1602,1477,2060,1242,1595,1577,1581,4788,5103,4657,4842,5780,5554,4033,5646,3108,3850
"COG0658",3307,2786,2502,2591,2286,3003,2533,2880,3327,1637,2941,2765,2610,2606,2755,2417,3368,1127,1875,4436
"COG0659",3073,3734,3524,3690,4393,3576,3130,3029,3673,3562,4311,3427,3003,3824,2532,3182,3442,4095,3587,2009
"COG0661",748,299,514,295,349,891,305,232,546,78,476,249,259,610,123,121,760,588,250,2592
"COG0662",1252,724,1200,669,920,1033,1462,684,1141,1543,2919,940,2046,1539,237,372,1354,2441,498,864
"COG0663",942,836,958,1037,1065,1142,1027,1256,666,1037,1169,976,869,1101,1371,1184,1134,778,921,677
"COG0664",5768,4796,5136,5925,7105,5840,6752,8793,4568,6126,4665,4827,4132,5684,8323,6463,5726,6015,6253,5489
"COG0665",1474,463,749,465,283,303,699,605,454,448,1212,1094,608,515,490,345,838,155,358,537
"COG0666",1288,790,2435,675,1537,412,790,613,557,958,849,1345,2224,207,1886,560,753,241,354,1031
"COG0667",3718,3675,3274,3381,4533,3686,3992,3938,3871,3175,4145,3564,3709,5731,4728,7674,4568,3518,3084,3340
"COG0668",4368,5620,4705,5203,6107,3998,5842,8437,4440,6758,3618,5028,4583,4993,7235,6482,3931,6468,5282,5244
"COG0669",438,438,480,451,512,500,516,328,495,482,1430,1417,1521,1757,1351,1405,1589,1519,1559,1281
"COG0670",1028,866,534,275,95,694,485,424,668,765,720,215,270,246,201,197,1066,1329,927,1292
"COG0671",2028,2126,2243,1614,1943,2966,2292,1460,2334,2523,2560,1838,1949,1543,1435,1299,2715,3347,2403,2031
"COG0672",16,79,2,46,31,19,34,125,5,4,122,12,1,11,160,13,155,63,25,5
"COG0673",7294,7996,7575,10614,12839,6278,10854,16060,7584,7758,9221,10441,7343,7397,10632,9767,8156,5919,6837,9697
"COG0674",8715,10477,9824,10634,8393,7591,9399,8488,8814,9614,7985,10263,7202,9410,9126,12015,11255,10556,10441,9262
"COG0675",4477,5722,5623,1145,6352,1738,1355,1201,2077,2994,1741,1496,2346,6315,1914,1338,6054,2453,2282,2400
"COG0676",6,9,2,11,18,15,48,72,1,45,122,16,0,5,53,11,110,21,18,3
"COG0677",335,2081,1688,1077,992,951,3076,3829,763,2143,932,682,2098,2088,2009,824,469,2087,732,1757
"COG0678",4,3,0,1,3,0,0,0,1,1,1,1,1,2,2,0,1,11,4,0
"COG0679",3293,1998,2843,1828,1497,2718,2706,1088,2780,1632,3094,2485,2506,2262,845,1423,4482,3159,1246,2024
"COG0680",34,87,62,39,80,10,75,49,12,26,157,76,61,211,152,89,45,71,55,66
"COG0681",5158,4813,4499,4741,6080,5154,4487,4656,4748,4411,4477,5344,5220,4929,4989,4435,4617,3205,4778,6949
"COG0682",2319,2138,2720,2222,2468,2073,2251,1673,2461,2420,2329,2519,2187,2413,1765,1866,2521,2790,2623,2801
"COG0683",1401,1362,1667,1075,956,784,1973,1089,1439,1251,1288,1381,1410,1044,751,1050,1331,871,719,1466
"COG0684",126,516,290,181,77,138,419,536,315,179,281,351,694,717,209,157,150,65,193,329
"COG0685",2295,2184,2458,2668,3132,2246,2336,1832,2832,2182,2832,2470,2381,2534,2098,2112,2710,2216,2659,1683
"COG0686",423,1076,1343,1332,1609,828,1564,1436,697,1739,465,1278,661,1432,1696,1724,731,2071,1765,942
"COG0687",2358,1491,2378,2455,1849,2904,2250,2116,2665,2659,3089,2549,2941,2041,2061,2039,2622,2896,2235,1510
"COG0688",1302,1599,1452,1404,2341,1510,1505,1604,795,1564,1096,1296,1090,1548,1601,1182,1289,1916,1918,1010
"COG0689",136,333,207,124,150,43,150,294,38,145,209,134,59,219,85,184,256,69,123,72
"COG0690",47,93,11,23,20,11,58,72,7,50,45,48,25,39,14,56,13,22,42,33
"COG0691",1514,1228,1423,1038,1226,1300,1097,826,1278,1049,1053,1185,1502,1093,1047,738,1296,1119,1470,1653
"COG0692",1593,1667,1324,928,1142,1229,1156,1253,2778,1301,1402,1097,1585,1027,1327,724,1604,1247,1862,1242
"COG0693",1694,1866,2006,2406,2359,2447,1890,2627,1464,1983,1741,1731,1641,2072,2171,1867,1781,1751,2257,1369
"COG0694",45,25,86,34,17,21,66,81,40,18,68,10,43,10,46,38,34,25,29,305
"COG0695",13,21,13,11,33,12,36,113,6,4,92,6,2,7,65,11,146,24,15,1
"COG0696",3851,3515,3320,3946,2560,3540,3439,2463,4151,4502,1197,1342,1222,945,958,1122,1161,1616,1574,1467
"COG0697",8724,9803,10670,8218,10451,6876,10022,8238,6880,9460,7436,7602,6860,9458,8487,8280,10380,9970,9903,6692
"COG0698",1974,1231,1628,1171,952,1644,1492,1228,1826,1369,1900,1432,1861,1311,797,874,1809,1629,1269,1697
"COG0699",520,325,257,142,155,267,221,1057,241,551,763,441,1181,149,732,235,748,12,26,347
"COG0700",1510,2056,1586,1689,1585,1355,1625,1568,1286,2458,1568,1680,1273,1258,1716,1690,1817,2719,2527,1071
"COG0701",291,199,166,191,242,73,142,504,43,83,503,844,182,891,517,1202,1153,207,1533,479
"COG0702",139,232,47,114,64,241,208,772,48,32,409,27,60,31,305,148,24,54,54,108
"COG0703",2035,1882,2010,1801,1942,2633,1992,1099,2143,1947,2303,2112,2040,2031,1502,1416,2540,2400,2196,1534
"COG0704",1436,1185,1457,1596,1790,1573,1407,1409,1660,1101,1381,1501,1570,1816,1600,1697,1224,742,914,1060
"COG0705",1883,2207,1856,1914,2242,1768,1720,3216,1874,2139,1174,1426,1865,1666,2863,2078,1724,1492,2608,2392
"COG0706",1302,1167,1414,1183,1279,1344,1168,893,1164,1354,3909,3851,4167,3406,3374,3436,4254,4092,3640,3725
"COG0707",4346,3288,3765,3408,3045,3738,3216,1846,3916,3092,3520,3404,3936,3278,2253,2832,3769,4258,3726,5861
"COG0708",1752,1774,1371,1390,1164,1772,1505,867,1223,1332,1430,1415,1232,1849,1477,1542,1900,2544,1695,1101
"COG0709",169,189,117,168,101,331,123,80,175,81,677,499,244,583,211,325,531,506,365,349
"COG0710",482,460,511,532,219,765,293,90,790,304,573,676,394,416,225,255,497,405,408,389
"COG0711",390,409,377,453,385,226,353,253,545,314,1168,1467,949,1241,997,1276,1417,914,1012,881
"COG0712",770,744,765,877,750,993,723,1251,1175,610,1165,874,1315,909,963,801,884,599,552,654
"COG0713",219,219,78,231,274,58,152,508,157,232,102,145,157,142,452,310,158,25,118,135
"COG0714",5122,3187,3735,4416,3133,4819,4160,5299,5286,3852,1661,1805,1632,1293,1409,1953,1559,1260,1225,1557
"COG0715",1793,2521,2393,1988,1263,1764,2542,1884,2590,2387,2149,1749,2397,1484,1219,1842,2111,2494,2101,2375
"COG0716",3130,3317,3358,3042,3948,3333,2956,3457,3472,2803,3006,2851,3900,4863,4230,5112,2888,2483,2463,2797
"COG0717",73,145,51,68,29,327,113,600,70,9,88,43,52,25,51,49,257,97,6,118
"COG0718",824,401,737,426,313,520,523,193,964,381,692,602,952,533,219,264,591,414,325,985
"COG0719",4805,4755,4841,4972,5662,3899,4278,4618,3906,5888,4679,5299,4510,5235,4360,5085,5765,5355,4956,6255
"COG0720",831,520,1967,691,1159,610,783,938,876,604,877,738,639,758,720,694,1171,183,1071,728
"COG0721",525,247,471,185,155,876,201,146,606,253,528,347,688,389,154,167,483,262,250,985
"COG0722",1000,497,1034,605,550,1434,672,973,1150,530,616,263,492,255,191,132,431,260,182,227
"COG0723",448,99,393,56,63,135,143,7,146,43,214,102,197,38,65,59,26,29,229,272
"COG0724",166,609,728,1048,2351,551,1022,1227,490,547,390,820,571,1321,1615,1010,90,83,729,965
"COG0725",438,640,435,490,390,637,399,458,368,228,609,491,436,642,178,298,571,453,396,375
"COG0726",6304,4305,5727,4758,6388,5648,5020,5751,7067,4405,5213,5377,6723,5925,6547,5499,4830,3327,4400,11698
"COG0727",145,58,84,130,286,111,133,92,102,35,199,89,164,104,44,80,82,41,71,41
"COG0728",200,312,146,323,87,129,270,380,299,275,292,263,280,352,247,180,577,136,246,115
"COG0729",63,624,6,79,64,38,107,935,14,194,239,321,1,209,141,268,16,34,416,23
"COG0730",630,900,821,493,650,327,685,336,446,385,512,525,346,774,397,465,627,435,384,750
"COG0731",885,1289,1025,1263,1768,776,1175,1348,849,1383,801,1008,644,1233,1500,1430,1084,1248,1862,856
"COG0732",6954,4473,7923,3187,2727,5458,5726,2481,4901,3604,2848,4221,5033,3876,3999,2357,5850,6637,8218,3132
"COG0733",5462,4823,6376,4594,3815,5752,5101,2520,7631,5693,6093,5991,6001,4570,2784,3471,6217,7800,6171,3901
"COG0735",750,765,946,724,906,820,765,796,838,629,2167,2192,2156,2285,2257,2014,2556,1771,3024,2757
"COG0736",428,195,265,231,164,164,195,200,342,178,295,259,295,226,110,160,389,193,118,614
"COG0737",3959,4917,3851,5710,5857,3095,5162,5617,2953,4791,5139,5026,2953,4215,5020,4756,4576,5414,7399,3027
"COG0738",5945,8982,5104,8103,9247,5611,6426,10042,4762,8583,1658,2204,1221,2723,3398,3363,2298,3041,3521,1664
"COG0739",13158,10220,11745,12042,10813,6520,10856,8446,12971,6030,9593,10958,12393,10722,10857,11140,9500,5870,10299,16550
"COG0740",1292,746,1041,918,802,1300,959,657,1266,937,2943,3278,3957,2375,1649,2657,3275,1904,3959,4124
"COG0741",2930,3784,2393,2847,2339,4248,2814,3269,2890,2263,3773,3149,2408,2573,3267,3220,3477,2501,2234,3084
"COG0742",1819,1448,1597,1491,1737,1461,1479,1318,1574,1605,1363,1475,1600,1367,1269,1127,1841,1557,1615,1840
"COG0743",2065,2777,2453,2900,2559,2140,2421,1795,2752,2537,2550,2863,2529,2375,2345,2907,2882,2730,2923,1671
"COG0744",5488,2931,3887,2933,1809,2500,3143,3755,5667,2694,4833,3612,3992,2668,2437,2248,4580,2797,2082,10190
"COG0745",33012,29243,30718,34554,46302,40677,35164,42398,32909,38787,32079,37187,35530,40161,44856,39523,31857,41293,36208,30873
"COG0746",42,273,103,95,137,221,87,138,75,90,265,138,326,148,149,89,213,62,247,108
"COG0747",3352,3798,3552,2092,1881,2287,3840,4151,2388,3531,3149,3343,3208,2562,1543,3724,3311,1883,2995,2895
"COG0749",6204,5385,8056,4950,2784,4674,7570,4552,11725,5804,4634,5081,12254,4165,4492,3795,5865,6927,6241,12065
"COG0750",4401,2900,3876,3037,2146,3443,3255,1860,4260,3335,3858,3445,4450,2504,2103,1983,3392,3316,3995,5538
"COG0751",70,254,235,84,124,36,211,212,53,92,314,288,119,524,195,451,508,289,329,295
"COG0752",97,397,302,130,174,57,262,332,80,157,155,68,69,263,97,227,264,138,109,148
"COG0753",712,608,447,659,276,251,754,1669,243,324,246,121,112,139,231,142,257,35,85,173
"COG0754",271,80,33,61,85,61,57,145,2,9,731,79,11,119,306,178,317,80,178,32
"COG0755",2628,2628,1612,2071,2089,1776,2351,2956,1300,3027,1734,2220,1025,2628,3324,3759,2364,1923,1661,1533
"COG0756",1729,1504,3577,1519,1167,2289,2371,1127,3024,1811,1241,1286,3031,1161,2932,1348,1590,1412,1377,2837
"COG0757",1158,914,987,868,923,912,1135,1043,719,1261,848,914,903,812,905,806,1083,1507,1630,610
"COG0758",2906,2626,2297,3212,2543,3552,2598,2717,2595,1836,2548,2971,1755,2497,2010,2561,2658,2961,2245,3171
"COG0759",659,667,719,644,797,594,568,199,682,402,522,644,688,635,482,472,466,241,761,851
"COG0760",980,1251,1052,1054,1190,662,1310,1116,742,1207,2814,3279,2714,2945,4086,3721,3301,3474,5234,3295
"COG0761",2825,2178,2982,2841,2371,2678,2776,1632,3217,2442,2401,2999,2625,2607,1779,2054,2927,2978,2428,2372
"COG0762",24,134,25,52,37,20,42,121,10,15,144,43,18,31,53,22,95,22,47,34
"COG0763",1239,1928,1577,1513,1827,1171,1976,1451,966,2151,1001,1188,739,1308,1542,1551,1413,2919,1893,1164
"COG0764",2177,2654,2066,2118,1975,1794,2025,2316,2256,2136,2049,1981,1637,2073,2221,2749,2416,2103,2330,1849
"COG0765",3931,3155,4533,3071,1890,5165,3458,1455,5311,4067,5038,4049,5444,3376,1525,1845,5472,5255,2702,2886
"COG0766",4630,3577,3708,3502,2448,3303,3404,2276,4277,3496,4183,4092,4334,3286,2382,3134,4126,4191,3356,5748
"COG0767",957,1563,1431,1245,1581,965,1402,1186,535,1562,882,1013,633,1320,1207,1310,1180,1402,1792,799
"COG0768",14713,11131,12269,11309,9186,12839,10280,7975,15054,10653,12546,13036,14290,10596,8083,9017,13187,14060,9975,16464
"COG0769",5661,3958,4542,3933,3036,3632,3714,2501,5887,3811,4074,4393,4618,3390,2796,3356,5083,4406,4239,5457
"COG0770",5515,5590,5025,5709,5738,3944,5562,4949,5111,6381,4855,5199,4433,4850,5514,5497,5780,7193,6990,5955
"COG0771",3751,3197,2980,2901,2282,3201,2806,2604,3610,2964,3434,3209,3149,2606,2393,2382,3482,2784,3629,4335
"COG0772",8160,6212,8058,6163,4659,6574,6570,4301,8547,6383,6504,6391,7557,5657,4548,5478,7977,7701,6739,8835
"COG0773",3669,3865,3442,3271,2620,3376,3426,2685,3865,3847,3568,3709,3249,3029,2620,3299,3920,4638,3626,3876
"COG0774",1409,2547,1537,1804,1841,1003,1693,1832,1189,1962,1169,1604,881,1843,2117,2559,1945,1720,2088,1147
"COG0775",2250,2327,2021,2967,3341,2181,1995,2601,2495,2126,2606,2492,1972,2737,2882,2998,2353,2155,2462,1857
"COG0776",2524,2804,3076,2636,3473,2386,2742,2660,2483,2332,499,696,861,1135,1109,639,719,730,1187,1006
"COG0777",1472,729,1132,836,507,1662,876,539,1511,707,1762,1103,1477,920,461,561,1214,883,555,1368
"COG0778",5141,6368,6224,5445,7143,5035,6724,6896,4451,6714,4948,5465,4942,5467,6639,5401,6292,6932,7920,4761
"COG0779",1114,495,858,430,322,979,619,305,975,371,889,675,1124,643,250,293,737,505,325,858
"COG0780",917,1010,1288,814,1511,909,984,971,925,1171,797,808,674,974,1103,910,1129,1125,1249,704
"COG0781",1767,1391,1610,1203,1089,1683,1769,1376,1429,1468,1377,1260,1705,1057,1644,915,1827,1339,1552,1861
"COG0782",2369,1883,2509,1683,2040,2875,2192,782,2302,2070,2265,2021,2264,2130,1562,1275,2326,2760,1998,2306
"COG0783",414,429,500,588,698,296,729,864,368,279,237,487,336,952,1286,1126,291,281,227,871
"COG0784",11251,13855,14855,12630,13841,10765,13739,18233,18888,11092,15198,13631,15814,12775,11956,10491,9146,8687,10062,17610
"COG0785",76,124,68,74,45,54,196,348,22,15,8,21,35,15,32,55,11,8,47,128
"COG0786",912,993,1196,1149,758,1154,1034,1217,1453,888,1685,1418,1125,1511,840,1307,1074,721,717,836
"COG0787",4293,4101,4381,4017,3946,3317,4147,3091,4524,4435,3986,4088,3654,3453,3425,3510,4672,5244,5078,3531
"COG0788",91,394,185,534,942,201,378,914,282,380,206,362,437,562,1346,770,80,46,355,437
"COG0789",3507,2667,4254,2051,2580,4726,3454,2896,3255,2341,2944,2378,3056,2640,1889,1746,3006,2456,2418,2826
"COG0790",2647,985,3090,1892,1042,987,2458,1824,2163,1965,2042,2090,2463,766,1538,1530,947,1494,791,1549
"COG0791",4517,3102,4195,3749,2185,6200,4427,2158,4809,2695,5789,4761,6465,3562,2257,2781,4084,4787,2151,3299
"COG0792",1023,910,1017,1071,1447,1281,1142,835,1120,981,1056,1043,955,1349,1043,1030,1191,839,1298,1131
"COG0793",10062,14965,11771,16252,20617,8876,12145,14732,8256,13126,9963,14525,7845,13209,13959,14670,11377,12949,19501,9960
"COG0794",1126,1382,1411,1297,1786,882,1581,1680,555,1780,1000,1151,588,1662,1438,1444,1421,1887,1866,886
"COG0795",1142,4274,2634,2266,2712,1650,3588,3070,1904,3791,1554,2243,1670,2236,3247,2617,2167,5694,5002,1893
"COG0796",2038,2329,1981,1808,2095,2156,2179,1487,2210,2196,2102,2019,1872,2124,1869,1904,2293,2846,2144,2567
"COG0797",69,160,251,106,40,418,433,258,13,790,124,142,50,82,96,74,134,1295,635,52
"COG0798",40,140,138,388,424,92,108,388,103,103,47,150,112,97,518,714,481,156,1363,245
"COG0799",1111,1002,1314,1051,1403,1385,1111,866,1155,1156,914,1085,1121,1283,1005,887,1160,1195,1137,901
"COG0800",1182,1222,1175,1583,1589,1121,1297,1407,1044,1553,1645,1336,1493,1342,1300,1189,1883,1580,1801,1113
"COG0801",906,1143,996,777,859,805,777,786,1051,1037,260,281,362,226,299,315,423,332,368,257
"COG0802",1530,1009,1532,1086,857,1612,1310,1046,1279,1214,1323,1154,1336,976,709,833,1503,1568,1473,1889
"COG0803",1809,1503,1927,1314,1313,1276,1949,1037,1702,1517,1595,1749,1441,1573,1453,1558,1875,1250,1218,2487
"COG0804",278,80,417,64,366,92,162,174,121,59,132,264,253,83,25,90,145,45,169,100
"COG0805",991,991,838,1074,1699,548,966,1126,798,535,209,283,200,517,392,736,583,80,521,321
"COG0806",1216,1073,1179,707,461,1225,1005,810,1384,1250,1008,937,1285,771,484,701,1186,1143,1343,1536
"COG0807",1775,2105,2291,2113,1991,1929,2141,2290,2370,2298,2037,2078,1281,2102,1876,2018,2466,3050,2232,1444
"COG0809",3981,4557,4198,4603,4629,3322,4016,3119,3822,4608,1100,1385,1168,1354,1203,1557,1440,1614,1855,1521
"COG0810",32,135,96,41,48,9,126,41,53,17,79,77,29,44,113,49,25,21,13,32
"COG0811",1755,2781,2648,3042,4396,1366,2875,2942,1420,2708,1464,2701,1603,3163,3501,3281,1779,2566,3709,1733
"COG0812",2364,2140,2121,2041,1583,1826,2091,1537,2398,1939,2246,2167,2320,1725,1611,1838,2407,2049,2367,2966
"COG0813",992,267,783,547,460,1096,562,409,755,346,758,601,692,442,129,316,742,315,217,1181
"COG0814",185,262,367,311,407,402,782,1083,452,193,1669,74,428,129,622,260,842,342,210,145
"COG0815",238,209,283,177,65,64,447,176,85,108,300,478,99,104,104,107,85,27,23,292
"COG0816",1497,1023,1349,967,977,1304,1325,1011,1480,1260,1093,970,1518,1023,1134,848,1468,1286,1196,1828
"COG0817",865,1127,868,1156,1159,607,1096,991,801,1016,684,1035,783,915,1082,1002,1138,1179,1169,836
"COG0818",690,405,440,586,860,638,399,500,423,306,511,548,609,600,633,567,490,214,395,1211
"COG0819",224,160,364,111,54,664,253,10,316,112,173,349,443,625,45,51,220,112,109,213
"COG0820",3065,2729,5207,2641,1886,4392,2865,2127,3226,2367,2388,2396,3356,1977,2290,2047,3584,2932,2460,4067
"COG0821",2322,3295,2513,3579,3088,2390,2907,2179,3060,3358,3120,3311,2770,3426,3267,4068,3205,4599,3961,2082
"COG0822",866,611,701,517,474,772,526,445,1042,674,2162,2130,2894,1971,1543,1394,2239,2441,1838,3266
"COG0823",1038,1020,773,2436,4591,1964,1253,3783,824,493,621,1636,632,2772,3719,2986,608,499,408,1785
"COG0824",1185,1087,1297,1334,1722,1307,1197,1144,932,873,1009,1368,993,1628,1335,1299,956,360,827,1537
"COG0825",1552,743,1167,1011,499,1695,766,589,1870,731,1915,1166,1678,956,451,571,1278,957,472,1505
"COG0826",7668,6794,7444,7284,6416,5916,7154,4418,8003,6214,7133,6905,6506,6374,5055,6599,7596,7004,6801,10212
"COG0827",7601,7869,7277,11155,8121,6232,5890,1399,10429,2935,13703,8321,13517,6361,6649,8002,7494,8597,4611,9544
"COG0828",349,136,331,118,112,232,248,37,375,124,70,48,162,47,37,24,73,37,44,98
"COG0829",157,38,238,35,245,45,81,65,72,31,42,111,123,44,11,29,41,17,93,45
"COG0830",120,36,248,32,262,60,68,66,64,25,59,77,116,31,14,47,74,14,63,34
"COG0831",49,9,156,12,138,24,48,47,29,16,28,35,101,27,4,13,27,6,36,27
"COG0832",55,15,144,18,131,40,62,42,34,18,42,57,118,39,6,34,48,11,48,42
"COG0833",158,663,256,55,360,27,143,298,10,24,248,102,6,402,116,145,409,101,165,86
"COG0834",4926,4656,5734,4234,3380,6188,4966,3883,6601,4924,6812,5546,5919,4741,3133,3572,6745,6136,3988,4123
"COG0835",777,441,1080,234,538,2074,383,295,2081,727,1766,842,1766,889,295,186,868,499,404,396
"COG0836",2925,3204,3049,2507,3447,2813,3351,2751,2832,4398,4159,2571,2887,3148,2393,2116,3554,5821,4205,1614
"COG0837",3,24,6,30,27,27,70,113,6,5,154,3,1,7,83,20,7,2,15,8
"COG0838",409,714,512,600,932,415,534,372,356,555,403,533,351,635,667,595,515,561,762,489
"COG0839",557,1070,813,1123,1558,573,763,498,561,1210,517,924,499,1118,1047,1180,780,1072,1083,563
"COG0840",5812,6044,8879,3105,6099,19196,5067,4181,16500,6811,23811,11016,17631,10391,4306,3135,10789,6491,6870,3549
"COG0841",16689,35853,20135,35456,34347,15444,27277,42782,18594,23454,18996,31885,16075,29784,37443,43792,20820,8241,28171,19369
"COG0842",4473,7628,6181,8224,8689,4179,7134,9148,6809,6663,4693,6920,4969,6202,9232,9272,4742,5499,6224,6757
"COG0843",0,11,2020,31,15,21,65,301,3,5,255,2,0,6,52,20,1,4,31,1
"COG0845",14875,24599,17015,25813,28144,14837,21601,33924,14871,20143,14114,22397,13636,22878,29938,30868,16923,13038,24225,15073
"COG0846",2627,1605,2891,2013,1714,2810,2478,1470,2733,3691,3072,2284,2863,2160,1471,1533,3442,2936,2024,1979
"COG0847",1246,2546,1820,1905,2357,1355,2033,2648,1467,2236,1739,1779,1856,1727,2440,2056,2090,2351,2638,1432
"COG0848",175,568,367,130,319,67,257,516,118,190,160,125,85,356,157,263,193,120,210,141
"COG0849",2170,1775,2027,1245,1144,1883,1716,2129,2112,2902,1782,1509,1873,1038,1482,1533,1870,3381,3416,2987
"COG0850",728,242,458,210,191,941,191,338,725,260,730,414,647,451,140,166,379,307,282,239
"COG0851",365,98,216,80,148,519,104,191,315,129,305,132,300,243,86,89,180,137,134,718
"COG0852",1371,2092,1195,2106,1892,980,1493,1810,1110,2287,1319,1771,926,1445,1739,2184,1999,1797,1926,1153
"COG0853",698,612,898,740,853,985,740,633,663,818,607,731,527,884,686,680,641,1033,722,506
"COG0854",630,716,560,1328,1486,378,742,1003,453,614,595,893,533,876,1287,1159,789,80,739,687
"COG0855",5167,3436,3872,4253,5199,3655,3947,4078,4261,2716,4811,4349,3926,4809,4026,4369,5778,2042,3834,3178
"COG0857",4,48,5,52,39,31,103,220,9,7,93,3,0,3,52,18,90,15,15,2
"COG0858",1328,1121,1389,1119,1130,1449,1244,855,1402,1192,1127,1146,1216,1179,968,945,1371,1304,1607,1634
"COG0859",1179,2796,2210,1476,2146,1152,2522,2549,1094,2590,1320,1381,749,1641,1700,2365,1104,2645,3402,1120
"COG0860",4174,3480,4167,2548,3088,4319,3287,2529,3953,3064,4964,3883,5527,3268,2369,2276,3775,2403,3468,2932
"COG0861",160,1102,587,159,445,320,534,625,167,1014,583,95,61,522,236,170,409,1901,1280,77
"COG0863",3821,1145,3730,1655,3290,4739,3011,3870,3156,3148,1856,2194,3603,2824,3758,3032,2052,2345,2173,3179
"COG0864",14,28,28,59,33,22,109,50,21,26,67,41,37,31,57,31,30,6,29,52
"COG1001",1178,867,832,853,260,728,1288,818,911,658,1040,1097,763,634,518,782,907,508,665,865
"COG1002",3210,2025,5109,1852,3124,4210,5695,2172,2040,2509,5778,1581,3753,3364,3697,2443,7175,4592,7444,2538
"COG1003",1289,3124,1601,2943,2175,981,2452,3307,1219,1283,2021,2787,1176,1959,2306,2647,1876,284,1470,1327
"COG1004",3357,3315,3353,3792,3286,1823,4132,5552,3319,4028,2367,3228,3009,3476,6308,5357,2480,2137,2746,3288
"COG1005",998,1578,985,1468,1288,845,1181,1416,886,1750,890,1325,506,947,1217,1514,1350,1666,1622,851
"COG1006",47,64,121,44,21,14,119,41,50,37,11,28,52,11,22,44,20,16,48,33
"COG1007",1168,2331,1517,2068,2566,1151,1536,1861,1006,2270,1285,1743,798,1502,1809,2060,1689,1839,2694,1063
"COG1008",1348,2395,987,1892,1461,1004,1252,1859,1263,2655,1417,1782,648,1634,2122,3028,1844,1924,2080,928
"COG1009",1087,2392,1388,2087,1827,1181,1941,1498,992,3117,525,634,284,494,596,754,600,1198,1169,324
"COG1010",570,609,690,951,499,863,921,743,1079,473,735,759,789,906,679,1220,527,512,756,641
"COG1011",3638,3076,3915,3524,4705,5181,4079,3314,2456,4261,3707,3670,3750,3942,4509,3166,3739,3873,6741,2764
"COG1012",2967,3071,3388,4102,5044,2915,4137,5841,3212,2784,4731,3856,3951,3204,2987,3693,2958,1701,2496,6327
"COG1013",7864,8914,8558,8990,7647,6918,7756,7493,7491,8934,7384,9115,6174,8322,7668,10218,9890,9931,9054,7673
"COG1014",9362,10492,9904,11374,9466,8055,9463,8721,9234,9715,8357,10664,7972,9903,10306,12154,12021,9975,10300,9241
"COG1015",329,231,358,305,189,336,192,208,642,231,1488,797,1316,1006,401,590,846,839,539,2063
"COG1017",24,11,24,33,42,22,69,111,13,60,213,76,31,4,106,64,11,5,23,41
"COG1018",38,310,79,111,92,63,230,425,23,49,582,142,41,33,272,89,26,15,59,73
"COG1020",1859,1337,2355,1559,1367,3031,2488,3911,2386,694,840,822,673,1294,720,504,484,1225,172,472
"COG1021",5,27,8,75,22,32,152,157,21,23,227,12,12,104,171,112,3,577,21,15
"COG1022",7547,7436,6131,8795,9903,5772,7787,8541,5112,7540,5621,7781,5282,7128,8849,8860,7587,6364,9654,8320
"COG1023",46,0,0,7,0,12,0,0,0,0,0,0,0,2,0,0,49,1,3,28
"COG1024",828,788,1014,976,520,1423,1033,817,1096,643,1782,979,787,987,708,685,755,783,479,766
"COG1025",1,24,0,52,27,40,93,344,6,7,350,9,0,5,167,45,0,6,40,4
"COG1026",873,589,804,579,421,1081,484,194,1019,416,3130,2166,2400,1844,628,1019,2419,1549,1157,1436
"COG1027",876,1622,979,1194,1093,1090,1032,2222,575,2476,1080,1163,988,746,1626,1292,1912,472,2776,1091
"COG1028",10342,10664,10690,11791,10677,8676,11466,17206,11430,11141,11267,10186,9992,10704,12749,12861,11032,8750,8437,11500
