"","NLM002","NOM027","NLM029","DLM017","DOM023","DOM015","NLM004","NLM025","NOF006","NOM014","NOM012","DOM022","NLF012","DLF010","NOM013","NOF013","DOM016","DLM020","DLM012","NOM015"
"COG0573",578,2793,1520,1263,991,1817,1081,1171,1430,1479,1263,1474,1889,1409,1492,1736,1709,1753,2927,1991
"COG0574",12976,1847,9553,8188,9614,8137,8840,8868,6601,6192,8152,8464,8329,8522,7678,7330,6656,7196,1996,7727
"COG0575",2144,2006,2191,2502,2506,1816,1986,2618,1678,1915,2256,2024,1940,2322,2229,1571,1707,1446,2122,1631
"COG0576",601,381,526,530,565,507,487,639,390,568,1714,1481,1307,1859,1753,1170,1406,1226,1168,1285
"COG0577",12703,16498,18336,14133,11672,18099,16290,12092,13333,14225,15647,13626,17799,17771,14148,16078,14389,15707,29365,15923
"COG0578",234,25,109,253,308,301,114,234,729,957,293,579,806,513,446,179,899,675,414,530
"COG0579",339,977,798,969,239,628,924,478,685,701,1569,570,694,1551,634,615,1023,1108,649,703
"COG0580",348,1487,360,287,368,938,461,256,753,650,317,507,610,653,329,795,566,723,2789,487
"COG0581",638,2953,1775,1561,1343,1916,1058,1369,1235,1463,1286,1372,1873,1602,1566,1717,1472,1324,3296,1899
"COG0582",6932,17696,25988,27340,18541,23773,21407,18991,17535,29992,28236,15883,33140,32736,33847,24207,21504,20244,18780,22026
"COG0583",8679,23085,12448,9659,10141,9449,10045,11366,8827,12877,11872,12006,8946,19502,12940,8715,12333,7169,14420,9310
"COG0584",341,870,1121,1123,677,1158,971,632,1816,1321,4632,3179,4116,3435,3754,4343,2579,5840,3135,3483
"COG0585",89,4,1,10,4,33,60,21,73,13,0,6,5,79,0,4,65,32,115,29
"COG0586",1804,1045,694,1110,1246,1136,752,1478,1866,1636,1021,1301,869,972,935,827,1246,1539,2781,961
"COG0587",3438,2347,2966,2499,2439,2566,2712,2796,2791,2347,7878,7563,7611,8218,7141,6235,7482,6148,8383,7928
"COG0588",251,505,465,785,472,1288,175,253,1451,1764,387,897,946,437,964,824,1281,1762,1914,1351
"COG0589",5315,4063,2257,4331,4880,3408,3030,3534,4714,4524,960,1573,1076,588,1054,920,1328,1553,1652,1253
"COG0590",2803,2437,1517,1824,2693,1551,2272,2375,1276,1894,1692,1682,1695,2063,2017,1403,1668,1415,1513,1526
"COG0591",4170,11449,5243,4305,4385,5635,3010,3781,6038,5596,4899,5730,5777,5986,5175,5764,5093,6486,4492,5183
"COG0592",3741,3438,3702,3411,3775,2653,3060,3270,2426,2526,3817,2999,2764,4754,3526,2319,2838,2718,4054,2795
"COG0593",1880,2133,987,1254,695,1261,999,992,1604,1085,336,323,396,460,404,337,376,447,618,386
"COG0594",153,1424,876,513,295,391,680,721,209,417,783,373,544,1174,928,408,479,226,547,356
"COG0595",550,4907,3562,1566,659,2038,2246,1409,658,1141,3222,1426,2006,4413,2778,1580,1456,733,5528,1659
"COG0596",924,2224,2883,1326,778,1704,3095,2762,1905,1493,897,581,680,1008,868,563,666,443,1929,521
"COG0597",230,1635,1112,489,313,713,752,796,278,529,993,542,597,1475,1026,762,602,238,1952,582
"COG0598",3484,2221,2548,2637,3304,3106,2272,2893,3080,3205,2232,2965,2733,2661,3071,2522,3480,3454,2866,2766
"COG0599",1224,1940,1778,1731,977,1576,936,1412,1567,2072,1384,2267,1100,991,1740,1525,1743,2025,1429,1359
"COG0600",554,2164,1725,1393,527,1598,1392,878,582,1633,1801,1281,1591,1648,1743,1164,1485,1314,2203,1207
"COG0601",1277,8291,2333,1862,1033,1912,2348,1207,1368,2686,2540,3074,2369,4549,2764,2412,2620,1675,9577,2417
"COG0602",2227,2827,2571,2128,2523,2186,1699,3076,1906,2401,4154,1598,2251,2429,3961,1973,2146,1807,2133,1932
"COG0603",1840,764,932,1154,2276,917,928,1459,1115,1295,1304,1422,1134,925,2247,918,1435,1269,264,912
"COG0604",306,836,34,192,41,114,44,132,384,70,25,148,34,602,51,23,178,109,2163,68
"COG0605",237,51,580,703,726,771,199,250,920,884,583,589,707,624,811,651,727,766,228,641
"COG0606",1561,1315,1012,1088,991,1043,1136,922,918,1024,2784,3034,3371,3793,2998,2650,3640,2454,3838,3694
"COG0607",3251,1049,2554,2292,2559,3444,1188,2644,4499,4144,2464,5018,3119,2137,3127,3222,3955,3300,1718,3852
"COG0608",4469,2835,4848,4133,3924,3849,3473,4381,3512,3565,3649,4177,3495,4518,3865,2704,3928,3412,1569,3163
"COG0609",3382,6350,3965,3493,2957,3471,2959,2091,3565,3918,3182,4222,3549,3213,3532,3287,4331,4013,1969,3624
"COG0610",7707,3823,7367,6303,8073,8256,11708,9147,6011,3179,7692,7943,5465,6032,7306,5239,6201,5757,2101,4200
"COG0611",184,51,379,614,1027,681,119,917,759,523,533,757,655,570,891,966,649,961,221,902
"COG0612",25728,985,8788,10047,12477,11460,11912,9145,11541,10124,7083,13090,10001,7933,7914,8663,10239,10807,1893,10254
"COG0613",352,2662,1920,987,475,1280,1057,983,511,848,1479,785,1137,2131,1272,792,1236,680,2250,874
"COG0614",3021,5629,4447,3806,3324,4112,3217,2487,4309,4484,4134,4278,3895,3596,4958,3993,5188,4640,1920,4081
"COG0615",4673,761,996,896,4148,1738,1616,2841,1082,534,1426,641,990,981,1135,1008,817,854,534,621
"COG0616",4411,60,1089,2162,2458,1560,2438,3777,2484,2037,1699,2745,2036,1186,1759,2061,2602,2544,602,1759
"COG0617",3995,3714,3247,2652,2710,2858,2961,3928,2077,2540,2683,3390,2777,3145,2925,2313,2751,2469,4086,2514
"COG0618",2717,1519,3419,2844,2988,2493,2787,2858,2113,2426,3155,2516,2715,3166,3335,2194,2195,2015,1046,2303
"COG0619",653,7176,2743,1501,800,2386,2063,1557,875,1506,2950,1520,1931,3988,2763,1576,1573,1153,8418,1637
"COG0620",2440,3283,1891,1932,1294,1587,2348,2692,1035,1352,901,574,557,456,404,233,494,273,2102,354
"COG0621",14193,7114,8880,8256,8632,7965,7728,8972,6725,7433,8160,7909,7993,9954,7951,7340,7713,6471,4953,8249
"COG0622",605,669,657,595,587,623,623,591,472,678,2148,1907,1781,1990,1629,1564,1592,1404,991,1606
"COG0623",2534,25,565,1012,1730,731,769,1315,1086,1113,822,1271,995,492,702,883,1106,1123,387,739
"COG0624",3759,4656,3483,4491,4446,4761,3656,4815,4075,7263,4020,5427,4853,5008,4108,3619,5587,4503,7232,5082
"COG0625",389,30,14,39,87,142,91,178,371,108,51,155,37,649,20,31,279,152,556,134
"COG0626",140,564,154,108,56,94,189,308,104,119,532,500,330,1026,334,427,591,303,3328,315
"COG0627",418,1275,1322,847,1157,1230,662,862,1902,2202,1209,1083,1820,762,902,1528,1379,3142,2606,1349
"COG0628",4307,2674,5700,4799,4123,4885,4674,4306,5089,5194,5950,4563,5093,6519,5357,4834,4505,4306,4918,4388
"COG0629",1482,3529,3364,2276,1653,1932,2468,2108,1815,4579,2662,2244,2210,3342,3141,1897,1849,1406,3705,1784
"COG0630",10,1,322,72,126,172,115,87,0,66,233,17,176,32,96,89,121,82,380,58
"COG0631",1962,3507,4602,2106,846,2156,2845,2902,899,1534,2355,1416,1695,3403,2471,1376,981,955,4172,1378
"COG0632",2200,1657,1513,2017,1821,1698,1820,1723,1386,1859,1610,1700,1512,1930,1632,1302,1356,1353,1923,1583
"COG0633",112,13,14,16,37,31,37,45,126,44,18,55,13,140,6,11,108,66,201,59
"COG0634",1820,1687,1750,1905,1700,1620,1895,1465,1318,1795,613,469,544,631,588,457,480,371,779,517
"COG0635",3944,6684,4661,3784,3391,4095,3947,5028,2875,3110,4183,4466,3560,5103,4408,3195,4544,3682,3682,3775
"COG0636",240,815,1072,773,978,961,619,597,1009,1317,1001,900,1129,1060,1189,1106,1078,881,461,997
"COG0637",3381,7444,4511,4154,4186,3967,4516,3579,3423,3899,4171,3581,4451,3979,4261,3976,4023,3718,5044,3999
"COG0639",1762,75,880,1038,1023,1131,1143,845,1623,1070,176,347,350,238,286,375,335,373,252,404
"COG0640",383,1725,1510,753,455,943,1230,1146,572,572,1422,694,1676,2266,1385,1195,682,492,1546,750
"COG0641",9353,3635,5041,4862,3622,5993,8517,12892,6169,4004,5510,5406,5267,6140,7907,6137,5082,4738,2354,6932
"COG0642",45130,38557,82792,68005,71526,94546,76886,51836,133678,87145,72326,91009,88234,60318,72240,146699,86573,128278,40062,88966
"COG0643",163,99,1408,336,188,638,790,1357,348,345,483,688,714,493,679,475,602,513,206,254
"COG0644",207,53,21,27,15,50,63,151,240,85,12,200,27,216,19,18,194,85,422,82
"COG0645",0,0,21,2,0,0,9,0,0,0,20,0,0,58,84,0,0,0,0,1
"COG0646",6494,4808,5216,5331,4617,5211,3877,3482,4472,4822,4176,4549,4963,3931,4370,4695,5564,4367,1445,6081
"COG0647",280,1413,435,416,124,271,378,252,247,305,935,139,468,1255,553,234,373,212,1904,388
"COG0648",324,1238,1803,1296,673,1724,872,634,1892,1829,1282,967,1654,1802,1662,1465,1646,1690,1053,1795
"COG0649",3558,35,1142,2121,2474,1541,1001,1326,1682,2091,416,704,675,258,385,447,598,609,87,705
"COG0650",130,51,85,58,47,61,71,33,138,72,67,93,92,272,197,93,213,100,137,123
"COG0651",832,143,560,375,275,520,291,101,649,770,937,924,553,733,1476,450,1140,856,418,751
"COG0652",2946,1964,2615,2573,2797,1929,2954,2748,1675,2420,2476,2207,2470,2425,2258,1781,2429,1794,1662,2214
"COG0653",5450,5946,7357,6482,6335,5374,6548,8134,4538,5199,6286,6731,6375,7784,5777,4967,6367,4984,6690,6012
"COG0654",767,16,30,27,44,79,21,891,639,58,288,129,36,374,283,91,219,213,370,121
"COG0655",367,4046,2722,1810,2240,2134,1366,891,1499,2020,2582,2334,2292,2611,3256,1951,2054,1467,878,2139
"COG0656",1465,2099,1152,1858,1798,2591,1880,2736,2444,2833,1939,2438,1750,1651,2075,3043,1478,2417,3878,2614
"COG0657",3672,3852,4682,4480,2969,4040,3842,3330,5783,3776,4837,4207,4363,5069,3507,5833,4184,5371,5528,4748
"COG0658",3078,4047,3349,2683,2461,3175,2142,1749,2760,2594,2048,2703,3139,3326,2521,2695,2457,2600,3556,2574
"COG0659",4108,2619,3608,3674,4083,2952,3185,3647,2536,3310,2800,3735,3046,1767,3496,3337,4090,2650,924,3702
"COG0661",82,1257,178,83,79,53,178,31,51,27,216,316,186,420,533,84,352,96,4378,298
"COG0662",421,789,1170,1334,1589,1198,1186,984,239,588,1536,747,1012,1114,1222,777,845,576,397,661
"COG0663",846,999,657,1157,1563,1125,896,743,1386,1063,893,843,1054,988,986,1005,1011,1097,394,1047
"COG0664",4213,3013,4486,5487,6758,5662,4034,5014,8317,6384,6040,4858,6089,5149,5129,6111,6068,7686,3407,5940
"COG0665",309,120,454,500,156,274,464,1497,491,154,572,493,393,624,755,258,621,390,648,455
"COG0666",770,80,559,870,869,513,311,1129,1870,1366,1306,820,2411,855,2366,493,573,810,647,678
"COG0667",2328,5573,3798,4065,4374,4671,4030,2660,4730,3480,3989,3695,3402,3260,3283,4708,4395,6065,8745,3373
"COG0668",6917,2270,4381,6109,7778,5271,4362,3861,7235,6222,1650,1894,1662,1469,1599,2173,1831,2153,1062,1721
"COG0669",1497,1139,1515,1739,1624,1631,1329,1679,1337,1644,437,449,473,486,494,384,476,418,489,492
"COG0670",2072,437,688,911,1437,190,1296,1281,205,218,262,305,88,182,175,79,180,60,286,94
"COG0671",3748,658,2282,2282,3034,1881,2924,2748,1452,1829,2623,2087,1866,2913,2230,1636,1753,1295,2262,1627
"COG0672",103,858,7,16,2,73,108,25,160,54,2,74,14,82,2,6,222,91,1405,45
"COG0673",6221,7816,7591,8877,10808,11182,7803,6909,10607,8890,7426,7840,8321,8570,7644,11234,9729,12789,7162,10674
"COG0674",11838,7972,8672,11158,11773,10451,7009,8328,9118,11697,8461,10445,10464,8815,9763,7133,10873,10011,2015,10569
"COG0675",1398,30831,2070,2532,4646,796,2197,1262,1920,4465,9991,5727,1924,1911,5642,1586,4822,567,4197,1142
"COG0676",72,739,2,120,4,35,34,29,58,7,47,10,5,85,1,2,31,21,1836,12
"COG0677",2478,58,778,2169,1535,970,1033,755,2008,2171,1783,2062,1800,1686,1701,1803,2198,2284,409,1072
"COG0678",3,7,0,0,0,10,48,1,2,0,0,3,0,3,0,4,2,0,3,1
"COG0679",1943,7361,2790,2470,2374,1457,2873,2985,857,1908,2876,2036,2009,2903,2801,1770,2085,1151,6361,1839
"COG0680",112,841,24,235,181,49,86,33,149,88,53,266,30,112,194,36,307,129,133,119
"COG0681",4845,2374,4739,4721,4604,5806,3399,3729,4982,5889,4074,4706,4934,6038,4500,5193,4927,4710,3932,4741
"COG0682",2314,3237,2449,2848,2812,2672,2567,2811,1770,2223,2499,2117,2374,2785,2743,1854,2282,1621,2666,2209
"COG0683",529,3291,1428,1614,559,750,1010,2058,753,2744,1617,1347,1931,2990,1672,1149,1716,846,2572,1086
"COG0684",168,51,327,261,187,445,119,125,201,396,683,496,186,811,286,147,117,235,247,172
"COG0685",2813,2024,2822,2742,2367,2580,2677,2707,2101,2616,2377,2225,2705,2181,2466,2715,2408,1923,1870,2661
"COG0686",118,2106,708,1741,2211,1350,1483,1108,1708,1509,1255,1040,1247,872,1364,1052,1537,1653,204,1320
"COG0687",951,994,2645,2346,2298,2588,2549,2911,2076,2763,3009,1444,2540,2548,2325,2221,2133,2231,1579,2446
"COG0688",2510,830,785,1611,1918,836,1436,2014,1598,1710,1181,1533,1123,904,1456,1207,1515,1294,627,1404
"COG0689",191,1097,38,289,157,79,130,84,82,122,101,357,20,239,199,27,328,85,1136,124
"COG0690",38,6,9,10,43,11,54,325,12,44,25,94,2,69,10,8,85,18,16,23
"COG0691",1253,1199,1270,1100,1156,1068,1029,1253,1047,1416,1370,1230,1079,1687,1427,929,1094,911,1820,1055
"COG0692",636,724,912,382,598,366,570,547,451,591,1206,1713,1279,979,1310,1049,1709,1325,1932,915
"COG0693",1550,558,1401,1694,1806,1683,1917,2122,2178,2202,1702,1884,1595,1441,1990,2191,2060,2266,1504,2412
"COG0694",62,24,37,17,21,28,60,527,48,30,55,28,19,129,84,22,44,28,81,35
"COG0695",61,547,4,8,5,30,85,32,67,8,0,20,4,110,14,8,26,20,1152,11
"COG0696",5123,2405,4218,4743,4812,3512,3967,4671,2901,3540,3816,3472,3926,4241,3327,2899,3150,2820,1124,3925
"COG0697",13576,12942,6799,9441,11143,7603,8985,10082,8494,10053,8716,9870,7686,9178,10729,7066,9520,8300,7605,8210
"COG0698",1525,1777,1848,1790,1486,1301,1631,1459,804,1092,1650,1259,1431,1873,1673,1363,1167,925,690,1180
"COG0699",147,13,241,371,2954,77,1411,124,732,99,670,333,367,305,257,465,308,475,365,143
"COG0700",2312,841,1291,2229,2656,1733,2034,2236,1705,2202,1850,2033,1578,1567,1621,1532,1930,1595,485,1707
"COG0701",398,1229,161,734,682,643,228,267,517,311,491,590,644,689,480,946,525,716,622,578
"COG0702",301,34,44,42,44,85,142,65,304,84,88,232,52,310,41,62,242,119,1037,110
"COG0703",2089,2521,2154,2363,2072,2110,2411,2370,1495,2146,2215,1974,1938,2288,2025,1548,1853,1457,3655,1820
"COG0704",341,2032,1670,1314,715,1257,929,1010,1604,1807,1291,1157,1572,1128,1445,1520,1502,1436,2217,1586
"COG0705",2107,1098,1826,1701,1476,1481,2199,2466,2893,2104,582,724,567,454,627,1048,698,979,911,649
"COG0706",4852,3642,3545,4277,4434,3927,3506,4708,3383,3649,4534,3629,3775,4266,4266,3318,3636,3566,4795,3506
"COG0707",3568,4640,3964,4065,3323,3434,3894,4096,2235,3239,3372,3274,2913,4688,3785,2780,3504,2642,3619,3423
"COG0708",2357,2342,1268,1618,1790,1403,1901,1894,1469,1314,1953,1870,1213,1996,1370,1302,1415,1498,2337,1395
"COG0709",144,1341,468,358,187,364,592,212,213,410,337,541,529,674,412,305,595,292,498,479
"COG0710",162,526,851,398,108,286,666,311,224,394,348,459,496,421,493,545,357,343,475,532
"COG0711",492,657,469,388,413,427,372,434,350,562,858,1209,1172,1034,1090,1021,1310,955,1851,1242
"COG0712",262,2457,1205,606,499,635,760,812,958,944,779,773,993,754,752,899,945,1054,2152,878
"COG0713",158,12,145,236,82,218,11,94,446,541,111,200,295,85,75,181,250,414,55,230
"COG0714",3784,3238,5308,4787,3993,3865,4931,4474,4321,3655,4236,3254,4357,3973,3743,4945,3514,4275,5336,4420
"COG0715",2456,3363,2588,2019,1741,1984,2415,2062,1222,2020,2418,2426,1625,2474,2411,2161,2494,2031,3015,1984
"COG0716",2737,3348,3566,2870,2362,3969,2827,2858,4251,3491,3341,3261,2828,3164,3346,3271,3683,4308,1339,3057
"COG0717",107,1998,68,60,79,37,56,823,51,59,20,141,11,180,48,18,20,163,3010,64
"COG0718",157,929,973,404,207,572,620,559,216,419,696,374,473,1282,723,455,467,262,486,422
"COG0719",6647,6340,3899,5610,5669,4636,4380,4261,4386,5175,4662,4806,5279,5186,4810,4286,5436,4788,5311,4981
"COG0720",366,348,881,630,1072,638,420,1002,704,789,880,516,711,597,1996,801,748,707,244,691
"COG0721",109,741,598,295,135,173,406,210,153,231,465,251,331,620,471,282,314,159,1139,188
"COG0722",616,2547,1140,578,239,1059,1046,1225,561,746,797,508,803,1181,1022,774,873,619,5605,601
"COG0723",6,58,152,72,36,22,195,30,65,42,113,106,50,42,393,57,110,181,51,56
"COG0724",94,56,503,652,603,1088,54,60,1620,1651,365,622,905,319,747,1131,923,965,137,1038
"COG0725",193,1421,384,276,267,313,477,431,184,359,403,629,340,324,427,261,486,264,538,482
"COG0726",3026,4337,6994,4832,3184,6322,5622,3217,6568,6413,5285,4236,4907,8054,5670,5441,5054,4374,2227,4742
"COG0727",47,135,110,124,26,156,68,70,43,163,104,54,120,182,90,125,37,65,62,125
"COG0728",251,1779,295,336,131,87,404,915,250,171,191,276,54,241,153,61,417,503,3987,324
"COG0729",133,23,13,42,220,45,152,424,142,113,6,624,10,94,6,20,353,111,171,76
"COG0730",338,3038,436,411,436,463,408,2007,409,579,857,854,476,1160,822,369,878,270,597,501
"COG0731",2067,71,855,1296,1940,1290,851,1243,1478,1524,971,1311,1048,544,1016,947,1220,1236,100,1271
"COG0732",9481,2284,4940,2919,3625,3464,6824,7825,4007,2648,5421,4505,5599,4574,7848,3988,4138,3531,1689,3172
"COG0733",2219,1250,2553,2450,1979,1544,2814,3112,921,1421,6816,4854,4907,6388,6311,4477,4547,3231,2454,4585
"COG0735",2737,1570,2442,2341,2667,2504,2470,2952,2257,2494,2542,2334,2086,2326,2624,2322,2270,1839,1469,2119
"COG0736",66,1030,347,282,112,319,165,208,110,153,306,218,195,508,240,307,178,72,986,228
"COG0737",6551,2552,2990,5701,6972,5078,5350,4990,5021,5862,3849,4790,6099,3963,3888,5094,5499,4945,3051,5687
"COG0738",11671,4442,4807,7661,12161,6950,6690,8411,10194,7724,6041,8923,7262,3223,5071,8306,7819,9606,1182,8108
"COG0739",11138,4839,12956,9182,9311,14468,7189,11086,10888,12306,8833,10185,11749,12662,11803,10321,10628,11776,3713,12059
"COG0740",3160,3077,3739,3572,2603,2423,2647,4085,1658,2447,3241,2174,3830,3881,3254,2987,2676,2394,3822,2901
"COG0741",4145,1611,2832,2278,3139,2943,3147,4165,3250,2952,2567,3729,2696,2191,2387,3262,3377,3354,2007,2857
"COG0742",1884,1562,1598,1702,1764,1478,1567,1790,1259,1638,1598,1418,1492,1809,1613,1445,1425,1073,1684,1502
"COG0743",3217,2183,2703,2775,2982,2840,2448,2887,2339,2765,2454,2773,2865,2317,2473,2355,2822,2568,2364,2891
"COG0744",2487,4656,5692,3877,2509,3103,3860,3704,2438,2879,3288,2900,3248,6117,3896,3090,2761,3199,6273,2950
"COG0745",18702,17967,32809,30779,29719,36839,46037,35094,44916,35135,34415,29386,36961,31297,30927,50726,28914,44091,21879,34679
"COG0746",87,258,70,52,48,109,195,45,150,257,221,270,50,86,105,120,303,214,208,94
"COG0747",1995,11541,2461,1905,1480,2650,2967,1630,1537,4155,2865,3893,2109,7468,3543,2067,5265,1757,14139,2114
"COG0749",6347,4718,11774,6226,5561,4956,7019,20542,4488,4143,6183,5474,5019,6771,8036,4393,5166,4082,6817,4958
"COG0750",4171,2638,4351,3349,2902,3251,4319,4272,2095,2972,3813,2855,3522,5264,3842,2988,3055,2207,1573,3004
"COG0751",366,2054,170,218,404,170,341,1468,198,309,283,727,107,413,642,109,786,292,610,231
"COG0752",184,1017,87,101,186,94,165,711,95,176,150,391,46,233,318,60,437,139,291,128
"COG0753",456,30,257,688,681,93,117,187,727,164,311,627,589,328,447,517,715,670,301,655
"COG0754",244,20,11,92,518,114,114,94,309,136,66,223,71,346,117,37,380,135,498,165
"COG0755",3680,97,1304,2958,3239,2827,1137,2165,3307,1803,1465,2586,2164,1029,1598,3096,2085,3632,291,2074
"COG0756",1647,1343,3033,2921,1277,1140,1690,6176,2943,4536,2207,1493,1265,1884,3549,1290,1330,1114,1782,1511
"COG0757",1405,894,755,1348,1612,1021,1319,1723,915,836,1375,921,928,1132,1012,862,846,869,975,860
"COG0758",2969,2717,2592,3050,2420,3033,4053,2326,2013,2818,1881,2641,2646,2990,2280,2076,3407,2354,2230,3204
"COG0759",324,1034,734,547,330,761,349,763,480,832,659,648,700,723,703,450,628,376,674,638
"COG0760",4698,239,2245,3639,4865,3540,4211,6274,4097,3624,1329,1217,1055,1171,1060,874,1375,1161,445,1071
"COG0761",2657,2643,3231,2937,2818,2842,2522,3120,1773,2201,2724,2209,2721,2755,3014,2159,2156,1884,2350,2825
"COG0762",112,5,10,13,44,17,48,448,51,51,48,129,6,93,29,10,58,15,437,56
"COG0763",2857,1666,973,2322,3051,1337,1788,2622,1544,1682,1476,1895,1332,888,1552,1074,1778,1493,245,1524
"COG0764",3988,1152,2282,2674,2637,2163,1872,2696,2212,2165,1905,2638,2316,1402,2076,1967,1989,2274,845,2138
"COG0765",1432,8578,5258,3982,3177,3015,5170,5067,1514,2920,4950,3095,3350,5945,4515,2989,2960,1764,13125,3083
"COG0766",3265,4895,4339,4243,3571,4022,4201,3970,2389,3125,3901,3573,3774,5422,3694,3019,3431,2813,3931,3511
"COG0767",2346,1082,511,1498,1869,966,1134,2293,1211,1149,1283,1606,975,770,1410,892,1450,1383,267,1252
"COG0768",12791,13047,15093,12756,9835,11954,13646,13142,8048,10043,11870,10994,11912,15390,12178,10845,10702,9112,10889,11310
"COG0769",5264,4394,5806,4716,4084,4479,5036,4970,2796,3420,4119,3885,4000,6266,4563,3392,3491,3142,6931,3939
"COG0770",8175,3720,5097,7078,7816,5616,6102,6194,5490,6316,5199,5588,5611,4834,5002,4543,5585,5346,4561,5729
"COG0771",4491,3677,3543,2875,2972,3086,3658,3729,2367,3257,2907,3213,2896,3528,2961,2471,3254,2555,3499,2913
"COG0772",8386,6743,8387,7725,6399,6344,7965,8016,4533,4820,8045,6348,5956,8391,8080,5883,5758,4938,5443,6139
"COG0773",4724,3661,3878,4259,4123,3533,4262,5076,2611,2882,1259,1265,994,1460,1150,1006,1267,1044,1283,1076
"COG0774",3996,1218,1197,2358,2661,1802,1357,2286,2114,1928,1535,2509,1676,939,1545,1452,1957,2034,249,1778
"COG0775",2393,1428,2504,2753,2646,2896,2089,2034,2875,3699,1844,2291,2936,1773,2005,2355,2593,2543,2783,2954
"COG0776",2029,1628,2480,2462,2783,2451,2272,3290,3397,3119,3010,2776,2324,2285,3119,2813,2722,2889,1439,2644
"COG0777",408,924,1472,669,335,763,1206,907,460,942,1178,752,981,960,1137,806,1090,627,1140,833
"COG0778",6746,3887,4564,6543,7341,5691,5205,7118,6608,7492,5446,6348,6050,5082,6228,5603,6304,6353,4053,5434
"COG0779",161,812,1002,477,218,551,673,786,253,383,779,492,647,1281,842,534,442,289,459,430
"COG0780",1432,1142,935,1122,1572,871,831,1585,1099,1270,901,1048,828,590,1308,805,1007,831,254,829
"COG0781",900,1231,1423,1514,1994,1067,1410,1620,1634,1507,1644,1450,1395,1888,1623,1313,1448,1344,1691,1200
"COG0782",3043,1427,2263,2595,2206,1849,2479,2815,1556,1827,2466,1879,1727,2724,2535,1519,1817,1251,2299,1696
"COG0783",155,76,373,325,285,681,186,309,1294,758,330,448,404,354,515,784,604,919,689,582
"COG0784",8862,9257,18771,7598,7058,13202,13244,8015,11967,13364,11932,13742,14238,10380,14776,21695,14245,13319,5995,12647
"COG0785",18,48,27,4,38,37,46,17,32,149,16,129,13,318,71,18,83,118,158,69
"COG0786",526,518,1422,765,540,988,1213,568,834,1409,745,982,956,973,1181,1138,1646,798,275,1133
"COG0787",6195,3395,4472,5693,5699,4505,4818,5301,3440,4454,4040,4167,4190,4523,4410,2869,3749,3252,3221,4018
"COG0788",64,13,294,298,179,476,53,532,1343,917,220,358,671,240,183,688,421,975,101,547
"COG0789",709,1649,1023,729,652,905,1038,693,610,880,3593,2647,2462,4050,4251,2215,2975,2071,6621,2053
"COG0790",1536,199,2147,1723,2452,1180,859,4967,1547,633,2688,966,1197,2957,3113,2195,893,1209,451,1908
"COG0791",1476,6957,4919,2772,1464,3743,4178,2261,2246,3889,5699,3098,5638,5707,4224,4227,2996,2539,3822,3742
"COG0792",1351,1143,1117,1254,1098,1156,1054,976,1036,1177,1099,875,1041,1253,1049,947,986,853,1176,1065
"COG0793",16273,2196,8329,13416,20383,14836,12260,12615,14003,15799,9362,14976,15038,7043,11781,14045,15521,13731,2140,16258
"COG0794",2237,1780,537,1716,2298,1074,1295,1842,1437,1783,1233,1391,1187,825,1440,975,1682,1196,500,1285
"COG0795",7871,1676,1918,3977,5022,1735,3971,6013,3259,2822,2989,4189,2303,1849,2622,1642,3558,2527,730,2296
"COG0796",2870,2041,2156,2175,2590,2181,2470,2739,1889,2138,2053,2253,2042,2295,2026,1811,2132,1741,2263,1797
"COG0797",1280,13,17,882,935,36,259,488,96,87,539,187,9,288,248,19,244,101,110,108
"COG0798",63,29,95,560,68,251,71,95,537,113,157,164,154,485,130,534,83,183,501,383
"COG0799",1044,1127,1150,1220,1378,1123,901,1668,1014,1108,1269,998,1113,1129,1332,1023,775,768,1252,1048
"COG0800",1501,3060,1015,1588,1702,1908,1423,1108,1306,1582,1637,1240,1610,2103,1159,1302,1359,1385,865,1593
"COG0801",1335,1076,1053,1043,1305,1059,931,1628,907,1115,1114,1111,863,856,996,736,931,867,1895,779
"COG0802",1515,1693,1336,1361,1466,1095,1426,1728,710,1057,1410,982,1041,1732,1567,1001,1027,739,1752,1092
"COG0803",630,3477,1690,1405,2168,2379,1311,1621,1439,1896,1552,1455,1691,1825,1952,1443,1514,1551,4480,1295
"COG0804",15,26,64,74,19,26,55,325,8,27,80,67,300,265,403,44,333,51,245,61
"COG0805",869,1261,785,1094,725,832,216,2019,1249,1063,768,953,950,877,844,1144,1101,1726,1272,1043
"COG0806",1881,1566,1345,1050,1009,703,1621,1575,492,548,1412,1037,742,1751,1210,699,723,612,1757,711
"COG0807",2876,1845,2344,2831,3389,1646,2493,2474,1860,2185,1907,2184,2049,1345,2280,1668,2469,2076,727,2119
"COG0809",6392,2039,3753,4847,5942,3953,3756,4662,3658,4661,3599,4641,4240,3634,4209,3328,4467,3871,763,4624
"COG0810",84,15,61,16,37,57,53,412,115,46,76,151,36,43,106,28,166,47,90,42
"COG0811",2712,2030,1451,3125,3877,2450,2077,2887,3496,3884,1913,2779,2389,1323,2667,2077,3202,2902,553,3038
"COG0812",2505,2572,2410,2518,1866,2251,1996,2441,1612,2030,2304,2145,2180,2415,2135,1919,1914,1708,3348,2047
"COG0813",171,1020,755,454,210,516,615,283,135,503,551,262,552,1054,785,454,492,196,292,527
"COG0814",615,93,457,195,197,303,499,294,624,230,370,236,213,934,365,200,617,466,913,312
