"","NLM021","DOF014","NOM002","DOF012","NOM020","DOM015","DOM010","NLM001","NLM024","DOF007","DLF009","DLF010","NOM009","NLM017","NLF015","DLM001","NLM004","DLF007","NOM001","DOM001"
"COG0751",105,51,125,740,276,56,264,88,212,89,1025,407,219,192,444,537,341,278,291,634
"COG0752",71,89,199,1265,374,93,315,128,292,140,564,227,122,94,213,260,170,151,149,251
"COG0753",369,469,44,760,334,93,756,300,360,1328,1871,330,122,416,439,1162,112,957,90,755
"COG0754",77,259,245,934,377,123,92,226,294,245,1803,354,111,114,161,266,111,276,76,189
"COG0755",2232,1956,385,885,2502,2851,3099,1362,3713,4500,1859,999,858,2563,3710,2955,1183,1952,1902,2371
"COG0756",1271,1599,1804,1944,1391,1137,2412,1656,1314,4176,3152,1850,1503,2251,1335,1438,1696,891,1395,2366
"COG0757",913,1061,447,416,1364,1032,829,1473,1508,1011,510,1124,682,1069,821,1065,1309,911,1509,1141
"COG0758",2949,2502,2382,2206,3333,3031,2803,2944,2950,2304,1883,2972,2305,1742,2622,2604,4010,2375,2919,2584
"COG0759",619,774,628,638,328,777,619,757,329,310,330,725,670,410,486,394,361,437,238,581
"COG0760",3312,3159,1134,2755,4749,3510,3591,4893,4333,3772,3570,3551,2032,2387,3692,4355,4149,2405,3434,3868
"COG0761",2949,2823,2063,1750,2569,2772,2437,2661,2886,1941,1980,2726,2355,1647,1984,2847,2482,1905,3008,2763
"COG0762",53,125,7,507,205,19,89,64,80,76,542,92,41,22,22,74,39,70,21,46
"COG0763",1210,1428,613,914,2783,1327,1724,1364,3101,1761,1202,891,746,1253,1542,1851,1779,1650,2900,1999
"COG0764",1985,2023,1476,1825,2116,2171,2400,2156,3256,2385,1616,1430,1589,1904,2724,2378,1842,1674,2061,2038
"COG0765",4083,4751,4975,9420,4025,2987,2901,4860,3117,1493,5722,5894,6927,4147,1850,3110,5187,2281,5226,3447
"COG0766",4079,3582,3971,3722,3604,4010,3939,4075,3913,2256,3095,5331,4627,3313,3204,3965,4084,2372,4227,3444
"COG0767",353,268,157,312,565,301,382,507,769,514,1221,776,380,935,1284,1642,1128,1335,1377,1419
"COG0768",12916,10290,14809,10249,13922,11918,10738,11684,12394,7536,7467,15455,13683,9595,8883,10558,13734,7419,13968,10367
"COG0769",4313,4319,4227,6098,4073,4397,3968,4718,4902,2871,3442,6317,4715,3230,3294,4734,5041,2163,4453,3666
"COG0770",5182,6024,3945,4210,7484,5622,5788,6203,8333,4896,3155,4818,4512,4960,5480,6549,6142,4022,7109,5558
"COG0771",3277,3080,3497,3155,2889,3108,3042,3601,3285,2590,2598,3518,3412,2039,2371,3307,3640,2167,2761,2841
"COG0772",6443,6139,7785,7574,6892,6421,6140,7492,6873,4306,4655,8447,8182,5389,5483,6510,7983,3815,7795,6583
"COG0773",3684,2894,3300,3204,4429,3507,3282,3922,4040,2709,1303,1473,1384,812,1151,1328,1437,837,1535,1133
"COG0774",1556,1541,640,957,2011,1815,2082,1600,3403,2095,1288,925,588,1597,2535,2313,1369,1416,1735,1693
"COG0775",2486,2986,2204,2519,2455,2957,2902,2376,2257,2429,2236,1782,2313,2852,3056,2356,2117,2884,2088,2017
"COG0776",2006,3702,1395,1949,2706,2500,2581,2770,2275,2837,2190,2267,1739,3988,1916,1844,2220,3098,2206,2738
"COG0777",1135,899,2647,1202,787,746,1107,951,301,466,663,957,2175,956,551,591,1214,569,903,885
"COG0778",5508,6902,4486,9060,6708,5697,6044,5369,6117,7555,5772,5140,5191,5789,5338,6689,5169,7243,6994,6719
"COG0779",653,673,815,1271,407,549,414,606,197,247,639,1255,1068,663,313,397,668,396,529,602
"COG0780",794,1078,749,678,1290,886,837,964,1373,1115,332,201,229,252,278,246,257,385,353,326
"COG0781",1277,1814,1018,1748,1542,1068,1192,1598,1572,1348,1757,1899,1256,1097,883,1745,1394,1666,1327,1752
"COG0782",1994,2136,2167,3094,2540,1821,1540,2291,2333,1333,2402,2676,2864,1906,1256,1788,2560,1757,2754,2198
"COG0783",492,683,91,1517,137,705,590,185,198,867,783,355,43,1284,1128,634,190,684,278,755
"COG0784",13493,12307,21729,8400,7143,13102,10019,10407,7864,16219,10322,10343,21482,10259,10520,10035,13127,17838,8632,13710
"COG0785",23,45,132,106,43,40,180,10,63,96,152,300,4,75,52,92,43,142,7,186
"COG0786",1423,960,1401,947,498,974,2017,1117,758,530,1022,944,966,907,1298,789,1259,997,725,1038
"COG0787",4110,4439,3045,3345,5410,4517,3972,5135,5610,3392,3404,4434,3509,2838,3468,4778,4884,2741,5262,4183
"COG0788",361,825,142,112,367,485,502,185,203,832,376,250,40,677,755,530,44,705,52,363
"COG0789",756,1191,1527,1880,590,879,993,901,554,859,4430,4027,4423,2432,1741,2378,3022,3168,2481,3459
"COG0790",2130,2084,1397,1140,1107,1197,1270,2568,1024,1423,3875,3030,747,1279,1532,1272,856,1424,1493,2418
"COG0791",4674,3149,9320,4758,2062,3713,3494,3764,1177,3342,5159,5763,5366,5374,2779,3497,4253,2500,4774,4482
"COG0792",1045,1146,897,1084,871,1158,918,994,1020,945,906,1249,798,836,1051,964,1040,1280,872,1125
"COG0793",14625,12061,6711,5198,15140,14711,12850,14957,18924,18763,5378,7075,7454,11731,14723,15500,12192,15693,13041,12212
"COG0794",1124,1002,919,1290,2195,1093,1425,1696,2633,1731,1857,870,645,1031,1380,1898,1275,1293,1946,1602
"COG0795",2234,2346,814,1656,4945,1712,2697,4075,6677,2359,3866,1855,1355,2098,2550,3693,4009,2888,5654,3659
"COG0796",2105,2162,1618,2702,2445,2219,2111,2459,2734,1574,1514,2311,2311,1881,1945,2063,2517,1663,2830,2167
"COG0797",144,21,24,134,884,35,211,124,1229,105,835,284,314,34,76,165,255,80,1318,422
"COG0798",135,230,48,108,48,228,270,1127,35,240,129,492,395,658,708,214,70,528,158,106
"COG0799",1103,1300,911,1327,1018,1154,821,1157,1090,1067,668,1127,1056,1026,884,901,901,1335,1247,1118
"COG0800",1324,1384,1648,914,1381,1883,1561,1567,1715,1119,1074,2115,2078,1741,1197,1403,1414,1546,1570,1311
"COG0801",908,1165,565,1169,1134,1080,1163,1297,1126,774,1177,871,807,1134,886,980,945,721,924,793
"COG0802",1145,1139,1330,1760,1307,1072,1157,1403,1383,1064,1228,1735,1335,1239,818,1151,1414,798,1541,1315
"COG0803",1719,2013,1504,4429,1716,2389,1469,1167,1425,1274,2451,1800,1392,835,1597,2064,1337,959,1279,1926
"COG0804",284,233,334,244,108,86,320,167,41,39,50,252,466,52,109,113,184,71,48,155
"COG0805",917,1970,550,867,758,866,1141,525,743,765,1430,903,379,893,2235,1355,220,1435,271,962
"COG0806",941,793,1054,1686,1082,674,696,1317,1134,775,802,1775,1306,881,693,1100,1621,526,1125,955
"COG0807",2122,2076,2421,1280,2780,1647,2407,2080,3140,2015,1346,1365,1925,1811,1998,2363,2411,1623,3044,2098
"COG0809",4192,3720,2622,1529,5243,3954,4379,5257,6052,3728,2046,3657,2792,3085,4562,4607,3705,3456,5057,4007
"COG0810",84,3,9,414,160,62,85,57,57,68,1011,46,23,51,50,118,62,37,28,129
"COG0811",2682,2595,1185,2488,3282,2499,3151,2474,3937,2959,2273,1312,1033,1992,3294,2604,2067,2208,2568,2836
"COG0812",2132,2251,1874,2495,2001,2281,2020,2244,1621,1549,2527,2455,2065,1785,1780,2035,2007,1480,2069,2065
"COG0813",622,415,719,344,249,492,515,439,270,253,765,1059,1040,141,309,409,608,262,326,560
"COG0814",73,163,560,1050,749,289,216,844,551,735,5312,960,625,672,257,359,493,573,342,774
"COG0815",487,203,15,253,514,87,213,170,211,115,1506,333,58,46,103,387,103,165,34,440
"COG0816",998,1456,1053,1865,1153,1028,1127,1254,1115,998,1016,1665,1197,1109,860,1162,1080,1008,1292,1324
"COG0817",325,407,137,235,335,341,408,329,471,303,879,1355,403,892,999,1277,717,1000,1170,1085
"COG0818",579,806,226,333,371,556,703,355,437,355,577,549,411,407,546,359,279,545,208,393
"COG0819",345,388,170,311,163,80,154,151,62,28,318,436,232,20,52,256,217,56,95,256
"COG0820",2406,2907,2637,1906,2793,2350,2591,2816,2973,1954,2658,3439,2690,2261,2070,2667,3444,1619,2918,2863
"COG0821",3263,3213,2465,2275,3370,3953,3402,3877,3969,2483,2450,2597,2593,2836,4090,3965,3719,2157,4626,2887
"COG0822",2118,2443,3087,2098,2010,2041,1933,2506,1786,1261,1038,3481,2542,2197,1398,1798,1902,1339,2400,1658
"COG0823",1666,818,1438,1329,671,2390,2006,1194,353,2475,2378,868,988,1677,2963,1130,691,3515,496,1262
"COG0824",1344,1355,1023,801,867,1137,1426,757,903,1182,1505,815,558,1132,1308,1218,346,1481,330,1161
"COG0825",1175,947,2495,1085,746,820,1002,1103,313,406,654,925,2309,1052,567,664,1304,675,954,759
"COG0826",6937,6104,7033,4871,6532,6916,7170,7338,7609,4931,6163,8640,6795,6030,6672,7365,7792,5118,7066,7172
"COG0827",8344,7596,9651,4359,4169,17432,12279,5010,2488,7024,2365,5756,8071,5664,7923,5433,9368,4521,8653,5933
"COG0828",163,261,249,446,122,219,113,242,41,73,191,596,270,161,59,139,211,99,131,240
"COG0829",99,96,202,44,51,40,103,58,15,18,15,162,250,31,27,47,85,29,18,78
"COG0830",77,84,190,52,46,36,90,46,7,23,15,104,204,26,49,20,97,33,17,74
"COG0831",41,52,89,105,16,34,42,30,6,13,14,60,127,19,12,21,35,26,7,46
"COG0832",48,54,147,102,27,37,68,34,10,7,13,64,165,19,33,27,48,27,7,53
"COG0833",111,337,362,1872,260,38,124,178,332,133,301,68,28,9,48,66,56,27,39,40
"COG0834",5640,5981,6724,11638,5715,4936,4803,5815,4096,3202,8637,7168,9127,4532,3628,4671,6279,4150,6242,4992
"COG0835",823,735,1862,215,731,634,513,1094,56,110,400,665,1097,1455,187,113,899,672,484,402
"COG0836",2591,2390,3063,1137,8111,2831,2766,4717,5672,3705,557,581,967,1306,721,878,1598,1212,1911,1085
"COG0837",3,0,14,167,312,13,11,56,41,64,547,75,5,28,15,20,1,45,1,65
"COG0838",542,596,183,199,624,621,525,597,978,435,536,320,227,389,597,545,306,565,591,545
"COG0839",931,880,312,253,1220,1021,914,1063,1696,804,712,357,336,909,1180,1009,565,1039,1093,775
"COG0840",10917,5903,37753,1625,6178,9385,7207,10225,661,1142,3838,6716,14062,16321,3056,1549,11018,6649,6549,5108
"COG0841",31742,24716,12651,12396,20164,31297,39233,22915,36524,39915,23274,13505,8006,27347,43867,37040,8559,29915,8252,27178
"COG0842",6961,6848,3552,3985,6637,6515,7660,7283,7715,9941,5323,3814,3097,7055,9312,7728,4165,9296,5437,7086
"COG0843",5,2,22,145,137,36,5,55,90,65,754,183,7,24,19,15,0,43,4,62
"COG0845",22696,21359,11130,11074,18431,22516,26139,19151,27347,32264,14888,11376,9498,21987,30880,23647,11846,27968,13079,21734
"COG0846",2305,2973,3057,3364,3290,2269,2076,2805,1924,945,1538,2941,4043,1238,1493,2318,4204,2593,2999,2438
"COG0847",569,691,316,1060,850,681,660,687,910,736,2079,1675,1019,1850,2077,2125,1616,2116,2350,2063
"COG0848",118,81,157,1236,393,103,416,145,303,538,578,180,94,136,265,231,111,174,127,264
"COG0849",1507,1225,1121,1673,3383,1290,1965,3143,2682,1294,1760,2137,1611,1393,1488,1830,2826,1500,3385,1707
"COG0850",412,217,1026,244,290,240,420,504,115,115,483,821,684,300,167,68,427,224,301,196
"COG0851",138,84,445,130,119,79,119,204,86,66,275,531,308,345,76,27,162,90,155,99
"COG0852",1785,1603,519,260,1986,1503,2256,1960,2453,1884,1473,653,501,1697,2152,2244,901,1648,1804,1488
"COG0853",743,644,684,549,1055,622,706,641,1091,676,713,463,703,662,699,695,570,808,1034,742
"COG0854",866,1116,346,283,593,782,1019,570,723,958,890,314,167,1054,1168,1011,50,1195,67,772
"COG0855",4389,4064,4413,3668,3408,3625,4397,4326,2192,3837,3267,2514,4755,3382,4383,4038,2938,4705,2014,3951
"COG0857",17,300,55,644,633,45,24,111,131,108,1389,100,14,34,71,160,7,68,35,98
"COG0858",1159,1279,912,1531,1172,1245,1072,1227,1068,977,906,1629,1232,1261,956,1110,1310,1095,1317,1271
"COG0859",1398,895,807,2394,2842,1579,2398,2283,3794,2743,3037,1739,1122,1854,2417,1732,2729,1833,2644,2532
"COG0860",3889,2980,6378,3760,2330,3465,2775,3531,2002,2644,3452,4270,5433,4000,2247,2500,4692,2550,2371,3279
"COG0861",98,303,493,2491,2074,97,150,982,1832,303,728,268,117,38,53,199,256,69,663,181
"COG0863",2170,3539,2020,2225,918,2515,3297,1304,1419,1990,4482,2964,1691,2767,3014,3094,2664,2831,2329,3049
"COG0864",15,17,10,28,26,4,9,12,27,18,270,67,29,33,27,74,31,41,4,109
"COG1001",1088,970,1735,1931,520,745,1269,543,550,748,1281,1989,1681,504,749,1133,659,826,510,1272
"COG1002",1621,5880,736,1406,1040,3526,1604,9957,8868,2876,1628,3298,4825,3540,2411,3160,3667,7002,4595,5693
"COG1003",2832,1889,1030,638,1279,2186,2711,854,1379,3653,3000,1230,328,2079,2589,3322,149,2862,303,2396
"COG1004",3209,5459,1885,2285,3516,3236,4209,2951,2270,3762,2827,2286,1472,4639,5394,3635,2593,3896,2099,4142
"COG1005",1395,1038,376,135,1708,1221,1305,1477,2448,1455,873,549,478,1421,1544,1420,1007,1222,1627,1178
"COG1006",28,19,22,40,46,17,57,56,22,56,20,48,19,22,34,70,16,36,16,125
"COG1007",593,508,197,97,791,520,581,764,1034,692,1100,676,755,1643,1996,2088,1114,2023,1877,1547
"COG1008",1797,1438,324,407,2447,1935,2267,1912,3159,1997,556,238,154,572,990,789,287,307,674,440
"COG1009",1888,1485,448,448,3547,1820,2497,2638,4736,2069,2568,1005,1022,1356,2215,2890,1839,1254,3510,1927
"COG1010",706,753,1120,430,385,827,899,467,239,358,240,826,939,1091,1178,419,536,347,470,914
"COG1011",3738,4473,3548,4370,5629,4719,3456,4326,4643,4671,3293,3706,4318,3634,3207,4234,3809,4949,3977,4040
"COG1012",3805,3863,4652,8202,2958,4060,4306,3108,3396,3211,8875,5737,5389,4124,3688,2776,2393,5357,1703,4123
"COG1013",9104,7372,9393,3129,9960,9168,10584,8316,12523,7105,5463,8000,7742,5973,10277,11034,6630,5579,10086,7780
"COG1014",10722,9579,9763,4349,10239,10970,12653,9308,13004,8664,6276,8920,8352,7519,12107,12802,6802,7723,9895,9508
"COG1015",830,520,1748,1595,485,1182,953,1026,457,424,1519,1110,1951,630,611,476,1096,520,853,593
"COG1017",78,25,8,218,76,21,74,91,126,76,764,108,83,28,80,30,22,83,5,74
"COG1018",145,55,25,518,271,64,94,205,324,238,1768,354,60,72,80,142,36,194,14,236
"COG1020",2308,1889,3300,2913,1094,1391,1428,1396,414,1588,1920,2649,3462,1563,1604,1811,1731,2876,3559,2475
"COG1021",9,167,54,304,126,32,22,63,87,119,823,146,186,55,128,56,9,63,601,144
"COG1022",7765,8786,3438,3927,8181,6899,8742,8299,9242,8144,4455,6732,4435,6413,8829,9092,5996,8785,6379,7908
"COG1023",0,7,51,3,2,0,0,0,0,3,28,0,12,0,0,2,4,0,0,0
"COG1024",309,186,445,413,213,162,267,346,270,185,3439,1426,802,786,677,622,697,469,755,1044
"COG1025",9,4,22,283,186,53,6,150,142,145,1249,197,11,49,49,64,5,89,9,95
"COG1026",2113,1455,4521,1477,1046,1546,1539,1851,459,876,712,1890,3599,2179,1036,837,2009,1437,1562,1506
"COG1027",1144,1746,1039,1675,769,997,1419,2487,3625,1984,953,964,491,1120,1351,2531,2584,1417,485,1039
"COG1028",10129,10915,9587,10241,10635,12289,11596,8339,11844,13582,15173,11229,10832,14753,13044,11058,7459,12273,8694,11552
"COG1030",130,98,135,525,87,89,154,83,163,188,518,157,15,54,81,390,42,94,101,470
"COG1032",6946,6452,8374,6925,5210,7613,7657,5669,4528,5580,3862,6754,6633,5929,6853,7345,5164,4178,4131,6724
"COG1033",3247,2259,4340,853,1104,1860,1503,2187,299,819,995,4465,5757,3383,1524,1453,2523,1125,2186,2435
"COG1034",1755,1115,2466,767,629,1150,1456,824,690,1537,2225,2483,1893,1664,1217,1197,625,1222,596,1604
"COG1035",815,802,370,711,935,456,692,429,610,988,859,1547,1973,2207,2863,1623,2024,3881,555,2578
"COG1038",1163,1035,891,1940,739,976,1242,628,642,1451,655,1065,869,1291,1365,1413,410,1288,611,1614
"COG1039",25,7,41,48,50,54,72,22,17,60,348,241,224,37,38,149,158,6,51,205
"COG1040",1556,2016,1647,1870,2030,1508,1820,1809,2286,1181,1497,2027,1952,1265,1310,1805,1881,1389,2608,1838
"COG1041",225,119,798,22,106,144,164,88,2,11,13,120,292,8,73,55,289,20,398,174
"COG1042",1180,1313,346,602,540,974,1431,582,838,2007,1563,678,377,1751,2018,1889,229,1777,200,1467
"COG1043",1937,1645,811,1000,2096,1901,2423,1847,2890,3001,1357,947,547,2067,2856,2345,1319,2474,1688,1892
"COG1044",1408,1423,659,844,2454,1353,1847,1579,3167,1481,1188,886,612,1552,1811,1943,1283,1510,2062,1651
"COG1045",820,827,621,449,885,764,690,667,778,844,2945,2092,1823,2035,2841,2557,3893,2293,2160,2614
"COG1047",787,648,766,501,1013,710,725,617,894,933,629,541,821,668,737,849,594,579,655,818
"COG1048",4354,4278,5823,2765,3874,3926,3498,4965,3385,2837,4543,3270,5718,3721,4112,4668,4384,3431,4594,3164
"COG1049",7,5,22,236,700,33,9,113,131,121,1127,208,5,33,53,59,0,72,2,106
"COG1051",1443,2329,951,2878,1921,1767,1888,1647,1871,2190,813,995,1403,2282,1907,1997,1269,2015,1649,1637
"COG1052",4114,3446,3053,3403,3022,3768,3748,2913,2617,3219,2813,3262,2987,3928,3802,3616,2373,3263,2193,3173
"COG1053",7541,5804,5823,5260,8210,3506,7801,7454,9562,3927,7385,2934,6950,3137,7557,6468,5672,4517,6978,5148
"COG1054",13,23,23,161,51,32,19,76,52,76,611,116,101,36,26,30,66,111,49,63
"COG1055",1664,992,2171,563,2936,1139,1546,3099,3595,509,1350,2152,2044,1441,768,1989,3102,723,3296,1880
"COG1056",72,7,18,139,82,39,19,75,45,80,155,48,23,13,7,34,42,48,126,17
"COG1057",1481,1688,1417,1804,1342,1341,1291,1692,1714,886,1222,1696,1398,1184,1019,1589,1757,1198,1627,1678
"COG1058",936,475,777,799,451,557,852,501,390,912,1409,809,628,1087,838,1105,454,914,432,1152
"COG1059",0,0,1,0,0,0,137,0,52,0,0,0,0,15,47,0,0,0,0,0
"COG1060",3863,2859,4233,1879,3464,3333,4722,2373,3936,3572,2078,1546,3295,3146,4381,3604,2091,3772,3130,3800
"COG1061",6089,4003,4721,6451,8829,3665,6350,4681,3662,28857,2280,3562,4813,4487,5272,2311,13568,2801,1940,6119
"COG1062",1,3,8,523,129,38,21,78,78,108,563,146,7,36,23,29,9,118,8,60
"COG1063",3256,4617,3751,5189,3234,4264,3367,4819,4391,4889,6656,4800,6929,5213,3594,3658,5174,3693,3590,3419
"COG1064",26,53,22,451,197,37,33,122,138,367,1292,237,29,55,23,63,34,75,24,128
"COG1066",3042,2884,2812,3338,2411,2927,2910,2920,2493,1687,1844,3256,2293,2431,2759,2739,2623,1572,2707,2427
"COG1067",185,198,991,538,503,302,110,450,329,158,1156,1537,150,73,230,133,345,185,337,184
"COG1069",666,637,188,218,257,517,977,361,125,128,1800,669,298,1825,1215,303,101,229,117,771
"COG1070",6372,6806,8777,5548,9314,8549,6620,8225,8403,8544,7807,7942,8620,8230,7508,7172,7125,7665,7892,5720
"COG1071",592,216,128,563,237,889,330,116,258,1032,528,842,75,696,1769,1247,136,1211,100,681
"COG1072",6,17,56,897,281,24,13,53,44,72,168,58,37,7,6,9,42,13,9,14
"COG1073",5751,5792,3817,5438,5400,5946,5844,3645,4241,6024,6083,4975,3664,5024,8514,6230,3419,6121,4938,5032
"COG1074",5355,4136,4939,5006,4933,4464,4100,6217,4511,2751,4300,7916,5943,1914,2680,5563,6533,2839,6369,5024
"COG1075",951,614,21,15,54,85,220,176,10,47,82,505,112,57,37,308,132,360,47,156
"COG1076",587,1018,249,396,1393,760,1023,853,1939,286,248,130,105,180,409,243,297,201,400,237
"COG1077",3630,2950,4203,4622,3440,3686,3471,3764,3966,2148,1807,4390,4005,3585,3441,3109,3548,2334,4197,3273
"COG1078",941,858,283,1591,339,1213,645,527,919,1458,294,1008,353,923,1096,787,176,1414,95,544
"COG1079",422,375,501,377,117,457,276,252,109,197,861,2436,1540,1012,517,1163,841,729,594,1507
"COG1080",2818,2532,3816,4301,1996,2674,2466,2452,1089,824,4481,3255,5024,2375,1429,1685,2313,1560,2096,1735
"COG1082",2472,2849,4807,2634,1443,2952,2904,1325,1522,4284,3099,3334,3307,2462,2481,3032,1488,3410,1398,3683
"COG1083",525,882,957,683,1028,878,1051,930,274,844,459,835,616,895,1065,619,2758,609,263,969
"COG1085",45,252,364,2061,295,60,37,76,91,55,843,190,98,24,63,140,109,114,114,95
"COG1086",4752,4758,3794,3007,1862,4603,5074,4499,2070,6063,2801,3588,2684,6455,7197,4547,1928,7597,1507,5230
"COG1087",2438,2633,2511,2880,2384,2527,2656,2607,2416,1889,2132,3305,3103,1878,1864,2488,2605,1836,3143,2793
"COG1088",3573,2575,2790,2308,3077,3585,3890,2562,3870,3732,2368,2029,2662,3841,3484,2820,2577,5132,2248,3799
"COG1089",1618,1661,1174,1037,2219,1504,2078,1874,2962,2149,1274,934,942,2966,2374,2309,1562,1659,2266,2076
"COG1090",144,158,73,282,313,237,257,111,214,869,845,134,25,545,579,471,57,745,41,410
"COG1091",2927,2113,2804,2072,1786,2166,3573,2216,2534,2877,1465,1519,2896,3163,3039,2504,2365,3501,1630,2691
"COG1092",3208,2650,2926,1335,3216,2815,3207,2991,2887,2040,3624,3781,3331,2811,2246,3042,2880,2224,2645,3273
"COG1098",270,308,134,1220,65,200,133,108,51,24,87,514,144,30,133,194,143,70,124,273
"COG1099",13,3,0,0,0,2,0,0,0,0,261,10,2,0,0,10,2,0,0,12
"COG1101",1440,914,2011,1632,526,1590,1252,1048,361,359,369,1587,1845,1065,858,852,1150,379,1132,928
"COG1102",18,3,85,0,109,0,2,51,2,0,0,9,7,0,1,4,9,1,1,3
"COG1104",3519,2898,5106,3276,1739,3129,2745,2969,599,637,1734,4892,4804,1549,1533,2055,3048,1355,2056,2371
"COG1105",1012,812,1965,3382,459,1076,955,1070,430,317,1706,1150,2322,1065,576,597,1228,498,944,617
"COG1106",2851,3881,2981,1559,4621,595,2761,6598,2022,2306,483,2266,3448,5021,951,2242,7335,4864,4712,2667
"COG1108",1545,1733,1398,2860,2287,2098,1497,2000,2647,1475,2923,1956,1583,1124,1750,1934,1993,1357,2370,2148
"COG1109",8308,7988,10217,6943,7478,7512,8630,7836,8312,5411,5423,9775,9700,6122,6411,7909,7907,5787,9404,7509
"COG1112",8151,8213,5479,3085,7198,7831,5946,7164,8601,10770,6045,3722,5337,5843,7385,10163,7478,7794,6373,6510
"COG1113",38,723,730,7411,611,166,72,445,576,442,4165,1092,112,160,238,442,154,352,275,350
"COG1114",869,580,1119,3640,327,501,1071,418,676,474,418,412,170,125,239,378,167,111,164,276
"COG1115",5658,4273,7195,2519,5947,4678,5533,5843,4924,3056,2536,4836,8639,4079,4436,4211,7759,3699,7224,5411
"COG1116",1249,1205,2116,1479,740,1326,1466,1006,581,753,2664,1633,1770,1558,860,918,1198,1113,586,1385
"COG1117",599,519,631,994,329,657,596,410,278,525,2004,1633,1845,1505,1724,1621,1106,1613,2487,1521
"COG1118",873,668,2163,567,434,638,529,564,196,208,527,597,2149,244,441,345,987,316,915,649
"COG1119",701,1174,203,1114,2041,901,1304,1439,2140,1588,1158,592,387,833,1213,1853,1236,774,1663,1116
"COG1120",2721,2159,3689,4452,2907,3110,3765,2743,3185,2929,3801,2546,3440,2802,3270,4076,3138,3346,2607,3844
"COG1121",1852,1868,1567,2132,1707,2006,1735,1489,2055,1460,2297,1801,1617,1421,1834,1924,1833,1312,1949,1968
"COG1122",3950,5636,7527,10369,1976,5061,3134,3222,1074,1107,3779,7425,6227,2817,1731,3835,4203,2065,4336,3258
"COG1123",686,1434,615,2144,475,340,498,353,248,369,2100,598,855,246,380,608,382,274,406,631
"COG1124",45,27,155,65,65,43,54,66,81,97,961,226,260,166,203,65,115,161,49,174
"COG1125",90,95,126,616,81,124,468,106,246,186,675,181,92,171,214,233,83,72,53,477
"COG1126",3292,3411,3688,7988,2628,3101,2380,3075,1848,1361,4394,4811,5037,2690,1775,2357,3853,1672,3711,2578
"COG1127",1161,1188,610,1012,2126,1065,1453,1562,2000,1480,955,813,529,1172,1587,1446,1282,1365,1595,1708
"COG1129",3137,2728,8007,4840,3485,3267,3756,3893,1566,3051,2663,2128,2580,1521,822,769,1186,1752,865,1126
"COG1131",12882,12805,16177,13043,5190,10658,8953,11791,4685,8557,11979,16029,16494,10978,8160,8278,12758,11347,9843,11414
"COG1132",28242,27716,43155,40865,19034,27924,23076,23628,11317,11619,6049,11118,12733,7321,6136,6324,9714,6346,7776,7537
"COG1133",4,3,11,130,71,18,4,61,81,73,625,103,7,28,27,22,0,52,2,66
"COG1134",1664,1972,2877,2277,735,2195,1180,1638,496,838,1310,1598,2641,759,1667,907,1928,1583,899,1111
"COG1135",1235,971,1331,2701,1422,707,1054,956,534,439,857,1680,1643,1045,738,869,1068,485,626,927
"COG1136",4537,4854,4304,4663,3214,4104,3340,4361,3480,3398,10568,12929,14073,11342,10029,10708,14673,10170,10839,11522
"COG1137",927,1103,419,848,1639,737,1305,1347,2007,1394,1225,711,463,831,1024,1494,1167,1603,1568,1436
"COG1138",267,96,24,353,247,57,247,312,415,211,1764,107,134,73,148,230,201,170,69,203
"COG1139",1199,726,437,1069,1631,1203,1195,817,2999,1873,857,379,510,979,1567,1537,1498,1640,1496,1153
"COG1140",34,56,28,891,193,34,10,152,148,117,1133,189,29,61,119,47,24,113,38,105
"COG1141",42,37,9,25,27,62,11,23,7,3,29,96,44,3,25,21,37,6,24,45
"COG1142",143,76,157,795,362,349,215,448,533,560,3564,482,148,206,245,347,94,236,101,587
"COG1143",505,511,122,253,704,620,649,682,880,789,1156,434,243,772,596,849,488,565,477,571
"COG1144",310,107,404,1,492,85,125,196,131,38,48,377,128,49,97,131,153,98,35,77
"COG1145",6036,4751,6912,2944,2530,7603,6125,4055,2837,7052,3725,7793,6834,4899,5453,5646,3805,4836,1882,5625
"COG1146",537,673,768,459,490,494,498,611,571,601,884,374,570,458,541,711,327,543,447,633
"COG1148",310,266,282,477,323,173,795,107,275,974,330,484,594,192,321,604,176,91,134,649
"COG1149",16,0,51,0,29,12,523,9,233,34,4,19,0,26,123,11,2,402,1,58
"COG1150",164,50,58,211,60,32,95,24,29,407,162,89,74,55,19,201,35,6,28,193
"COG1151",2917,2371,4527,3405,1373,2442,2954,3095,4630,2110,1459,2821,3952,2433,3212,2455,3441,3155,4412,2320
"COG1152",104,132,231,438,44,191,64,48,1,27,43,769,691,57,68,184,244,67,81,153
"COG1154",5499,5675,4182,4009,6112,5866,5507,6220,6157,3513,3293,4437,4991,4580,5273,5742,6723,4418,6869,4533
"COG1155",3057,2834,2394,1268,1170,2362,2946,1506,1185,2791,1310,2172,2903,2086,2694,2490,1024,2590,886,2248
"COG1156",2666,2191,2048,986,881,1938,2447,1277,956,2124,1134,1814,2314,1889,2657,2106,860,1852,737,2048
"COG1157",509,357,1414,286,616,369,349,586,149,278,774,303,774,903,177,98,574,485,385,316
"COG1158",2235,1973,1726,1349,1601,1856,1811,2929,2069,1668,2569,1964,2219,1887,1352,2616,1883,1136,2576,1324
"COG1159",641,661,593,839,746,732,648,808,694,617,1552,2897,2343,1565,1897,2088,2350,1645,2652,2125
