"","NOM022","NLF008","NLM007","DLF003","DLF006","DLF007","NOM012","DLM009","NLF001","NOM015","DLM003","DOF012","DLM004","DOF007","NOM008","DLM019","NOM014","DLM018","DOF008","NLM004"
"COG0548",1641,2098,2227,2076,1966,1727,1838,2700,1903,2081,1639,1527,1923,1703,2237,1821,2211,2373,1823,1880
"COG0549",341,281,684,661,1113,603,653,1307,634,580,681,1646,417,442,334,999,880,744,1622,667
"COG0550",11908,21161,17309,11298,11576,11156,14903,10917,11585,18092,11155,12067,13110,9621,18471,17450,13663,12892,13128,17992
"COG0551",977,1479,2546,2633,2015,1197,2286,5269,1793,2083,1013,3719,609,742,1508,4281,1334,2011,4502,1902
"COG0552",2079,1620,1598,2284,1768,1534,1815,2260,1480,1602,1412,1967,1388,1719,1213,2177,1463,2223,2531,1823
"COG0553",10933,7836,8322,8555,4985,8756,6145,11488,3756,8915,22286,3450,7862,4592,6094,5177,4076,7447,7081,6286
"COG0554",1299,1477,2127,1790,2553,1252,1945,1806,2508,2177,1208,2213,1010,713,1952,3091,1625,2403,3517,1574
"COG0555",166,116,231,169,230,226,168,767,350,127,87,70,134,75,108,191,147,530,352,393
"COG0556",3794,3351,3655,4848,2893,2523,4037,3387,2926,3556,3191,3858,3009,3186,2855,5045,2864,4417,4415,3913
"COG0557",4291,3832,4410,6178,3236,3059,4240,5079,3416,4462,3696,3417,3318,3447,3904,3235,3886,4083,3359,5733
"COG0558",593,829,1080,2055,1510,1288,1549,1801,859,1122,307,671,317,326,381,761,338,529,693,629
"COG0559",139,255,377,393,535,261,380,305,271,395,810,1045,308,617,1270,2922,976,1045,1534,768
"COG0560",1623,1937,1104,2227,1902,1202,1636,1193,1552,1722,1652,1494,1820,2101,1760,1025,1871,1825,1455,1555
"COG0561",6095,6380,7015,6204,6667,4589,6318,9081,7226,6791,2168,5216,2082,1833,2173,2195,2422,2393,4634,2869
"COG0562",1586,2078,2718,3215,1708,1859,2162,2888,2459,1966,2455,2699,2025,2358,3012,973,1997,2272,2341,1872
"COG0563",1985,1642,2272,2741,1989,1783,2071,2276,1665,1853,1854,2723,1826,1543,1943,2307,2166,2021,2115,1949
"COG0564",2812,2454,2589,3472,2242,2069,2803,2380,2150,2430,6728,7975,6543,6229,7206,7681,7069,8035,7128,9221
"COG0565",19,136,102,26,164,71,70,261,28,96,6,174,98,106,41,41,92,33,72,42
"COG0566",4386,5073,5655,5442,5401,5052,4612,4844,5222,5862,4791,6142,5597,5070,5328,5782,5844,6108,6428,4682
"COG0567",44,293,228,67,511,135,64,873,97,167,9,232,224,133,121,161,135,40,145,139
"COG0568",4734,2219,2958,6044,3279,1794,7113,3361,1913,2243,2502,3190,1606,1571,1627,4486,2063,3352,3253,4917
"COG0569",4298,4344,5726,4780,5310,4285,5080,6715,5214,5578,4437,5685,4556,4164,5322,5841,4864,4920,6042,4627
"COG0571",2019,1621,1921,2654,2125,1676,2053,1821,1902,2051,1874,2240,1841,1535,1970,2230,1693,2420,1803,2689
"COG0572",4873,4120,2811,5151,3553,3008,4154,2339,4087,3426,4006,2261,3197,3533,2999,3777,2955,3826,2273,5199
"COG0573",1071,1968,1787,1305,1745,1513,1284,3021,1719,1989,550,901,496,499,475,778,447,541,924,373
"COG0574",8818,7584,6393,10441,6110,5074,8145,4363,5981,7689,6201,3100,5752,7083,6546,8289,6264,9130,3758,8909
"COG0575",1666,1571,1600,2822,2155,1578,2275,2021,1742,1655,1711,1999,1782,1510,1880,1978,1899,1982,1770,1948
"COG0576",1302,1274,1083,1774,1637,2240,1738,2055,1354,1276,1418,1840,1666,1236,1186,1282,1704,1568,1455,1460
"COG0577",13315,11356,17414,17227,14098,12974,15785,24739,15018,15955,16249,18640,14500,12425,17433,19179,14201,16981,23648,16292
"COG0578",417,1097,906,93,656,456,284,461,251,539,949,491,703,507,795,331,941,254,212,123
"COG0579",741,276,428,711,1511,459,1627,450,883,702,507,472,327,415,657,1852,686,881,1461,956
"COG0580",420,756,577,184,556,474,315,1422,372,483,801,1874,631,1399,540,451,625,627,1158,487
"COG0581",999,1538,1905,1440,1661,1387,1276,2695,1607,1901,1553,2473,1522,1526,1427,2414,1459,2086,2686,1003
"COG0582",14734,24385,26255,21170,32306,27734,28435,23332,21239,22052,24723,19126,16508,14470,21088,35174,29930,23236,22206,21315
"COG0583",10539,10576,13696,11437,17104,10637,11779,19335,12603,9282,9156,17555,9866,8940,8392,13963,12833,13076,19730,10073
"COG0584",1723,5041,3549,2053,3304,5136,4576,3938,3783,3455,3999,5333,5050,5271,3251,5087,3980,2600,4655,3034
"COG0585",12,61,37,6,104,40,0,36,3,29,10,114,15,62,31,29,13,0,59,67
"COG0586",1221,1426,922,1047,1411,1637,1012,1378,1097,958,921,3235,1793,1727,1248,405,1602,858,1583,736
"COG0587",8465,6415,8450,8944,6350,5594,7973,8393,6504,7937,37145,7697,6302,6065,7700,8635,7056,8957,8326,8048
"COG0588",548,1498,984,285,1389,1754,394,1379,1071,1364,426,803,712,743,463,167,561,194,284,63
"COG0589",3370,4874,2999,2820,3581,4108,2909,3241,3378,3730,4147,3782,5247,5547,4532,1760,4552,3076,1964,2921
"COG0590",2474,2018,1549,2757,1492,1659,1690,1499,1467,1538,1798,1860,1907,1723,1458,1647,1928,2007,1555,2252
"COG0591",4135,6755,4809,4648,5056,5310,4889,4181,6288,5200,5130,2292,6436,7569,5079,4674,5670,4565,3424,2942
"COG0592",2240,2584,2696,3639,3140,2512,3858,4317,2750,2804,2866,2920,3478,2073,2850,3698,2506,3678,4297,3070
"COG0593",383,1984,657,1287,1238,1273,938,920,1379,1176,1519,818,1201,1347,1386,1230,1100,910,551,1084
"COG0594",372,404,468,809,826,394,802,1371,668,360,403,1312,172,229,179,839,415,619,1317,659
"COG0595",1104,1000,1945,3721,2162,661,3258,4128,1882,1676,1271,6045,486,482,935,4218,1173,2429,5252,2262
"COG0596",2404,1392,2120,2558,2631,1663,2711,8495,1888,1495,2555,6150,3492,895,1245,4633,1483,2520,5596,3033
"COG0597",389,458,823,1034,946,408,993,1380,629,575,482,1845,267,269,362,1289,512,824,1755,777
"COG0598",2992,2688,2665,2684,3130,3860,2245,2732,3184,2776,3526,3312,3328,3167,3096,1270,3183,3064,3113,2337
"COG0599",909,2514,1048,1205,1586,1113,1381,1351,1506,1363,1779,1526,1157,1375,1242,963,2059,1081,842,949
"COG0600",915,949,1746,1935,2037,1261,1815,2469,1070,1195,1002,1634,784,870,785,2144,1661,1459,2119,1357
"COG0601",1850,2312,3366,1979,3528,2267,2549,5583,2295,2414,2084,7985,1099,1714,2477,6107,2662,2634,7181,2404
"COG0602",2607,2688,2288,2697,2436,2121,4124,3197,2192,1916,22564,2894,2171,1766,2203,2386,2403,2832,2384,1692
"COG0603",1389,1703,1137,1425,924,1286,1353,1771,898,904,1520,562,1666,1352,1332,829,1293,1436,611,873
"COG0604",56,135,44,58,360,109,23,117,52,70,353,594,81,144,46,184,67,179,849,46
"COG0605",395,804,495,345,751,564,579,504,465,639,1347,614,752,692,959,471,883,489,222,205
"COG0606",3292,2909,3666,3305,2823,3020,2822,2178,3023,3702,2755,2498,3288,2564,3039,3533,3180,3641,2774,3431
"COG0607",3273,3185,4239,2287,3183,3648,2495,2814,3414,3871,2954,2520,4791,4210,4497,1887,4173,3157,1643,1177
"COG0608",4339,3017,2926,3816,3156,2378,3594,4362,3562,3152,3539,3543,3196,2856,3334,4253,3555,3912,2911,3462
"COG0609",3671,4643,3890,2436,4023,2784,3180,3526,3711,3614,3155,5238,2359,2424,3069,4848,3894,3312,3494,2995
"COG0610",8633,4956,8366,6652,9454,7240,7740,4232,6207,4259,6945,2618,7367,3946,5947,9857,3194,9141,5023,11696
"COG0611",457,989,671,357,1001,787,548,597,577,885,1241,819,947,892,738,502,523,639,141,106
"COG0612",9608,10201,7949,8853,8760,8044,7151,3495,8096,10221,11810,4795,11689,14661,10613,7550,10012,8915,2758,12101
"COG0613",201,240,564,543,558,274,479,557,222,298,1059,1337,380,681,746,1576,877,1421,1661,1029
"COG0614",4907,4735,5350,2881,5758,4103,4107,4710,4529,4080,3677,6018,3673,2763,4011,5490,4491,3589,3431,3199
"COG0615",740,660,462,1041,1110,1675,1461,1446,1119,627,1156,1131,308,855,1481,516,532,997,1679,1588
"COG0616",2770,2630,1518,2282,1850,1919,1701,971,1444,1771,2869,614,2875,2472,2447,1221,2057,1711,229,2455
"COG0617",2707,2873,2770,3277,3838,1811,2694,3332,2024,2480,2450,3209,2434,2396,1947,3531,2515,3581,3589,2972
"COG0618",3001,1897,2451,3973,2411,2210,3184,2860,2459,2315,2115,1971,2170,1784,1956,3063,2448,2993,2045,2875
"COG0619",994,1235,2074,2858,3564,1082,2986,4873,2350,1636,1454,4168,699,680,1254,4524,1494,3108,4759,2079
"COG0620",1357,626,2002,1333,1281,1408,2638,5450,1112,1147,1553,2440,966,495,1293,998,1358,2057,3788,2308
"COG0621",8297,7155,8528,9781,7454,6867,8069,5988,7220,8247,7019,5360,7322,6499,7968,10029,7453,9138,6136,7828
"COG0622",1894,1532,1881,2147,2123,1465,2137,2054,1576,1613,1518,1607,1578,1464,1752,2037,2044,2444,2069,1825
"COG0623",2054,1079,845,1024,584,944,801,868,470,734,1348,858,1287,1555,1124,296,1129,1056,318,795
"COG0624",4009,3815,5996,2805,5931,4373,4071,5482,3336,5071,5507,5509,4983,4794,5386,6535,7292,5821,5160,3696
"COG0625",117,286,132,39,588,270,59,277,47,130,57,724,171,309,132,72,104,23,333,95
"COG0626",368,319,463,764,693,402,544,1129,422,307,490,1760,267,242,271,660,400,880,2246,518
"COG0627",1612,1950,1476,455,1166,1869,1202,2077,1484,1344,1787,1220,2851,3662,3143,1427,2169,1993,2049,632
"COG0628",4452,3969,4704,5737,6009,4590,5923,5899,5143,4382,5170,6277,4678,4664,4925,6104,5247,4191,5697,4768
"COG0629",1464,1666,1815,3640,2953,1554,2689,2861,2024,1793,1642,3498,1581,1260,1572,4233,4571,2217,3030,2478
"COG0630",33,1,196,45,16,229,235,932,75,57,4,2,14,21,71,69,62,343,192,123
"COG0631",1704,1155,1086,4335,2197,891,2370,2100,1340,1377,957,2795,922,1185,1384,3218,1523,2766,3659,2842
"COG0632",1522,1423,1630,2072,1555,1092,1642,1283,1314,1581,1404,1510,1696,1114,1408,1704,1838,1777,1514,1825
"COG0633",24,108,79,12,207,75,19,237,30,60,10,244,66,125,72,29,46,6,113,40
"COG0634",1557,1265,1532,2049,1996,1285,1822,1785,1518,1588,1603,2771,1640,1173,1624,1932,1793,1921,2155,1876
"COG0635",3489,4012,3937,4070,3915,3278,4192,5222,4251,3780,3191,3716,3566,3333,3006,5523,3139,4224,3808,3881
"COG0636",798,876,1119,1078,1489,1232,988,1070,1044,1002,1198,838,1439,1185,1124,1228,1313,964,759,602
"COG0637",3918,4336,5229,4260,3637,3964,4144,3820,3878,4000,3844,4138,3832,3193,3954,3681,3907,4820,5657,4484
"COG0639",196,394,498,164,393,491,177,641,449,426,1484,3373,1600,1434,1368,900,1069,370,1790,1153
"COG0640",526,487,1012,1462,1571,1319,1436,3253,1026,740,739,2259,344,498,622,1696,569,1283,2302,1208
"COG0641",11117,4094,5214,5527,5564,7833,5499,5012,6793,6969,6993,4967,8061,6810,4550,4455,4007,3978,4073,8510
"COG0642",77021,92996,84876,59515,73774,119042,72210,58505,92587,88984,95093,49557,126855,138958,96557,58713,87073,55435,58450,76957
"COG0643",452,125,494,385,384,565,486,1977,837,257,337,366,139,241,197,117,341,513,415,799
"COG0644",36,199,56,54,438,171,12,303,11,79,31,897,66,187,92,303,79,130,91,53
"COG0645",0,0,0,2,0,0,21,0,0,1,0,0,0,0,0,164,0,13,0,16
"COG0646",4886,5958,5819,5214,3655,3621,4223,3732,4756,6087,3614,2092,4003,2988,4865,3665,4786,5206,4086,3848
"COG0647",210,259,233,362,1106,250,935,851,164,388,500,1225,227,296,225,1285,291,656,1232,368
"COG0648",941,1421,1635,1042,1702,1659,1310,1755,2083,1785,1453,1274,1703,1093,1505,1528,1855,1201,1572,889
"COG0649",1904,2080,1538,1384,1312,1609,1248,191,1436,2109,662,82,658,578,930,249,705,638,58,312
"COG0650",47,137,77,96,294,61,74,72,73,122,99,206,59,119,63,313,79,52,97,71
"COG0651",415,630,413,196,1963,610,904,187,284,746,819,531,125,866,886,1154,762,226,186,290
"COG0652",864,583,850,850,820,616,788,827,559,744,2941,2726,1908,1984,2296,2837,2403,2183,2096,2943
"COG0653",6628,5446,6120,7420,5213,4405,6330,6726,5498,6040,5292,5013,4469,4434,5862,7895,5194,7531,7234,6523
"COG0654",53,260,47,7,184,130,288,144,897,120,20,355,237,236,132,378,65,2,234,17
"COG0655",1392,2367,1921,1567,2886,1939,2618,3011,2768,2136,2241,1251,1785,2172,1936,3081,2001,2557,2263,1404
"COG0656",1925,3295,1790,1669,3388,2471,1931,3559,3194,2595,1654,7737,2436,2655,1318,1552,2841,1435,5060,1903
"COG0657",3064,3690,4347,4204,4609,6067,4831,6399,4850,4743,3215,6441,4406,6515,4953,5548,3823,3993,6294,3901
"COG0658",1802,2649,2090,3087,2260,2095,2083,3794,2605,2595,3026,3244,2496,3138,2737,3499,2627,3332,2879,2209
"COG0659",3702,3143,3433,3327,2340,3531,2831,3940,3778,3690,2475,1661,3917,2759,3002,1690,3272,3361,2607,3294
"COG0661",237,534,140,254,401,145,215,1736,588,298,433,1068,103,150,65,449,72,751,2110,546
"COG0662",524,718,609,1179,1493,915,1557,2485,1511,660,382,866,309,704,512,1098,592,1384,1349,1172
"COG0663",901,1377,1184,968,1126,955,883,432,1123,1036,1214,928,1067,1094,1087,504,1054,1115,599,885
"COG0664",6307,6736,5430,4560,6295,8005,5974,4343,5769,5958,7471,6193,8339,9589,7649,4371,6386,5745,4799,3936
"COG0665",383,352,314,990,611,551,585,195,534,454,390,640,373,376,1026,953,144,833,628,446
"COG0666",349,1131,2177,628,1416,602,1334,365,218,668,1563,692,1089,1581,1050,684,1364,725,239,310
"COG0667",3220,5591,3308,3076,3681,3866,3954,2056,5685,3396,3987,3357,3910,4844,4629,3841,3478,4571,4688,4051
"COG0668",5251,5302,3973,5755,5329,5621,4945,2171,5002,5203,6121,3812,7121,6718,6261,3374,6236,3962,2261,4369
"COG0669",1522,1419,1534,1646,2009,1173,1380,1811,1717,1445,1319,1797,1434,1061,1621,1680,1715,1593,1299,1333
"COG0670",914,417,443,1546,511,194,793,843,232,285,118,657,42,106,196,106,73,372,235,439
"COG0671",2431,1170,1597,3274,2235,1929,2645,2869,1544,1627,1549,3844,1706,1538,1853,2713,1835,2683,3078,2836
"COG0672",23,47,93,9,310,41,2,120,11,44,65,647,39,82,16,67,57,147,426,107
"COG0673",6759,8553,11413,5905,9235,12554,7402,7886,7423,10648,11045,9894,10058,14664,11634,9442,8843,8213,8097,7830
"COG0674",10507,11798,9635,9136,8968,6521,8492,3677,9469,10605,9164,4261,8892,8279,10610,8159,11726,11292,4537,6894
"COG0675",2291,8052,2242,1413,4181,1044,9975,18960,6376,1134,2838,12376,2122,1525,587,613,4508,6044,9088,2181
"COG0676",16,37,25,18,91,28,48,15,3,14,11,686,14,34,13,86,8,112,456,26
"COG0677",743,2105,1149,2536,2994,1268,1857,343,2050,1082,2641,919,1076,3750,2432,721,2164,471,198,1067
"COG0678",1,0,23,0,1,0,0,15,2,1,29,17,0,0,0,2,0,1,16,44
"COG0679",1255,1694,2634,3040,2805,1358,2876,6597,2283,1825,1295,3274,1278,917,1575,3618,1921,4526,4826,2927
"COG0680",68,375,145,46,201,119,58,308,220,119,144,526,148,200,88,123,82,50,42,80
"COG0681",4838,4349,5511,4579,4843,5342,4089,4366,4919,4758,1428,1686,2073,1381,1858,1826,2035,1517,1504,1130
"COG0682",2675,2169,2558,2828,2178,1833,2505,2325,2369,2216,766,818,737,644,796,903,754,845,857,851
"COG0683",224,305,320,499,704,391,545,685,365,363,1300,1641,1015,832,1351,3650,2780,1329,1839,989
"COG0684",187,349,241,188,624,537,676,225,709,184,341,642,159,394,514,389,409,155,99,129
"COG0685",2648,2274,2825,2929,2180,2379,2400,2692,2500,2659,1942,1600,2458,2142,2220,2223,2612,2663,2176,2624
"COG0686",1749,2153,1176,914,1210,1386,1296,334,1421,1343,1641,437,1695,1802,1468,442,1523,714,87,1433
"COG0687",2175,1465,2662,2700,2501,1920,2993,3060,2070,2446,1690,2544,1930,2192,2662,3137,2739,2616,2730,2600
"COG0688",1939,1718,1730,1782,1448,1869,1182,1462,1523,1400,1615,1423,1707,1275,1551,787,1698,1259,1294,1419
"COG0689",131,316,124,88,211,97,97,423,230,124,91,662,95,88,55,436,123,243,538,119
"COG0690",46,36,50,36,34,37,18,219,41,23,32,23,39,18,22,106,42,13,54,57
"COG0691",1464,1044,1041,1575,1309,1031,1371,1442,1087,1055,1243,1702,1202,887,1105,1475,1413,1327,1403,1032
"COG0692",1870,1535,1322,1295,833,1288,1215,1495,1048,917,1826,1887,1374,1236,1053,1017,1892,1576,1352,1604
"COG0693",2291,1829,2307,1861,1777,2322,1714,1404,2067,2414,2059,2438,2564,2390,1903,1494,2181,1779,1553,1937
"COG0694",22,54,34,111,137,21,59,42,11,34,40,80,19,38,19,66,32,34,72,74
"COG0695",22,49,45,8,113,19,0,40,4,11,43,558,30,47,16,55,8,138,334,85
"COG0696",4555,3355,3489,4680,3245,1847,3858,2721,3007,3916,2946,2081,2829,2830,3859,4093,3568,3648,2235,3951
"COG0697",9897,10374,9663,8639,10016,7795,8736,7756,9528,8221,9475,7648,9716,8162,8624,6607,10046,10348,6950,8895
"COG0698",1249,1150,1293,2178,1772,1189,1655,2092,1321,1168,1280,821,774,1116,936,1680,1084,1828,1240,1609
"COG0699",10,55,60,367,107,396,219,555,58,44,111,239,148,465,439,1853,102,737,692,1390
"COG0700",2534,1794,1736,2118,1224,1514,1876,638,1278,1690,1757,766,1681,1903,1840,1275,2204,1851,633,2011
"COG0701",1474,1074,340,869,528,1038,478,927,878,579,333,563,58,205,181,129,90,376,62,79
"COG0702",60,158,142,97,548,168,92,289,33,116,195,2771,105,286,85,69,89,26,702,133
"COG0703",2158,1510,1800,2273,2207,1748,2242,2963,2031,1814,1266,2974,1868,1283,1632,2585,2145,2544,2883,2364
"COG0704",928,1391,1736,1102,1691,1465,1272,2056,1816,1595,523,614,479,415,457,619,571,377,633,309
"COG0705",2607,2361,1669,2258,1418,2380,1869,1600,1686,1928,910,695,915,845,789,293,719,554,628,675
"COG0706",3649,3728,3870,4290,3498,3203,4534,6148,3401,3480,3389,4349,3402,2780,3764,3916,3625,4281,4727,3508
"COG0707",3635,3082,3608,4282,3035,2399,3377,3446,3277,3389,949,1226,912,777,866,1325,1093,1283,1408,1305
"COG0708",1696,1594,1377,1890,1744,922,1952,1753,1868,1399,1413,2445,1095,948,1390,1570,1338,1813,2118,1875
"COG0709",387,388,623,255,573,185,330,562,566,491,231,908,182,175,311,839,394,513,1078,618
"COG0710",406,184,605,717,448,202,366,1388,420,529,205,1170,222,181,226,420,393,528,950,653
"COG0711",1005,1473,1516,1138,1101,802,856,1218,1259,1241,1006,1645,1147,903,1308,1340,1715,1460,1380,1108
"COG0712",544,1207,1196,571,671,786,795,1562,899,882,882,1938,751,849,821,1181,943,880,1510,791
"COG0713",129,432,219,72,195,320,105,30,151,231,300,98,371,417,390,94,537,166,24,18
"COG0714",3543,4576,3985,5757,3633,4013,4230,3465,3925,4428,3241,2912,3602,4113,3856,4771,3702,4654,4483,4968
"COG0715",2089,1520,2001,2966,1957,1901,2409,2668,1468,1993,1556,1957,1698,1926,1314,2686,2027,2116,2654,2417
"COG0716",2522,4674,3093,3179,4691,2772,3303,3854,4876,3034,3672,2865,3157,3194,2227,3779,3537,2869,2819,2861
"COG0717",8,50,86,89,113,128,22,33,28,67,104,468,28,238,33,132,57,262,430,59
"COG0718",311,293,519,935,698,206,685,729,530,423,289,936,196,186,330,1118,430,610,997,576
"COG0719",4966,5716,4947,6057,4196,4715,4646,4954,5249,4954,4514,6027,5308,4970,5112,4636,5150,5827,2551,4307
"COG0720",1101,934,608,911,823,1186,868,1613,769,677,15198,573,1045,682,723,878,803,1167,487,416
"COG0721",263,97,121,594,433,202,458,977,396,185,198,980,138,109,158,487,234,503,802,424
"COG0722",558,306,817,994,1102,653,819,1550,711,600,456,1830,474,399,892,1327,765,1324,2619,1063
"COG0723",215,38,13,259,37,37,119,50,40,56,116,52,9,32,38,643,44,31,42,186
"COG0724",773,786,1012,158,1144,2086,378,185,1285,1043,1351,560,2194,1499,1247,239,1623,103,91,56
"COG0725",385,470,626,257,479,315,388,977,642,490,336,786,333,217,364,388,369,568,961,494
"COG0726",4372,5267,5097,5432,6095,4303,5232,3746,5902,4771,4523,4311,5153,4855,4606,6912,6393,4878,4655,5565
"COG0727",76,125,351,119,80,47,112,554,102,130,106,152,15,35,60,426,161,75,330,71
"COG0728",247,203,182,184,274,126,174,415,355,323,119,1373,307,256,96,809,163,581,1677,406
"COG0729",441,419,111,57,189,166,4,1452,216,81,138,159,56,137,54,64,112,21,109,136
"COG0730",377,1054,907,819,1051,454,839,2108,784,497,413,1849,363,285,463,729,578,613,1038,429
"COG0731",1863,1427,1238,1084,1182,1138,935,501,1229,1268,1272,497,1817,1333,1568,356,1524,1077,165,843
"COG0732",8318,2232,4855,5113,5388,4503,5448,2656,3906,3182,5390,2523,4997,1649,2586,4374,2680,5908,4974,6832
"COG0733",6174,3229,4619,7377,4715,3941,6801,8237,4592,4575,3712,2589,3616,2673,4692,5126,4299,6220,6347,8418
"COG0735",3058,2357,1868,3285,2843,2749,2604,3179,2294,2103,2416,2149,2613,2461,2524,1776,2511,2574,1888,2478
"COG0736",135,244,467,301,275,93,305,569,229,232,153,1239,106,81,182,291,162,407,776,175
"COG0737",7521,5896,6494,4605,4694,5288,3866,1303,4168,5701,5631,4417,6192,5791,6292,3821,5914,4540,5014,5300
"COG0738",10249,8594,6811,7249,5343,9541,5987,882,7968,8114,7556,2668,11442,10814,11161,2544,7789,6795,1234,6759
"COG0739",10263,11117,14106,9965,10773,15586,8879,5156,10718,12068,10675,4113,13330,8983,11082,10223,12313,9515,4852,7159
"COG0740",3957,3748,2752,4761,3195,1652,3267,2370,2377,2899,3007,3171,2437,1416,2978,5762,2505,3283,2876,2657
"COG0741",2161,3912,3600,2410,2927,2298,2569,4042,2597,2842,3286,2334,3164,3067,2888,1973,2971,3442,5411,3088
"COG0742",1644,1369,1833,1619,1478,1117,1625,1514,1363,1512,381,651,526,363,510,536,566,637,494,537
"COG0743",953,852,965,880,916,703,830,683,816,951,2189,1881,2569,2159,2836,2979,2753,2864,2204,2402
"COG0744",2059,2266,2904,4972,2581,3151,3331,6411,2638,2949,3138,6128,2138,3046,2359,5176,2897,4581,4705,3890
"COG0745",36160,34249,37229,34910,35643,40068,34491,26902,40172,34671,37561,24059,44856,39537,35574,30768,34988,31919,28056,46029
"COG0746",231,107,182,82,186,150,222,631,141,92,53,540,160,119,58,90,254,217,117,212
"COG0747",3023,2526,2832,2298,4696,3174,2848,7188,2569,2084,3054,12078,1460,2055,2400,7206,4116,3318,8928,2886
"COG0749",2015,2482,1775,2216,1513,1047,2035,1519,1385,1640,4689,4141,3672,29175,4454,7040,4156,5864,7166,7032
"COG0750",3919,2434,3565,4783,3085,2211,3772,3649,2440,2998,2833,2866,2241,1747,2686,4759,2966,3446,3428,4306
"COG0751",327,719,481,214,814,283,289,2257,547,230,385,2204,230,256,263,433,325,493,934,359
"COG0752",123,371,231,120,363,152,151,1092,259,130,190,1274,96,141,98,255,181,269,480,175
"COG0753",229,749,252,227,537,935,314,175,414,663,1197,755,669,1294,689,400,163,777,158,101
"COG0754",164,250,233,77,482,291,62,311,120,161,111,941,218,251,160,30,129,320,217,104
"COG0755",1657,3376,714,1569,1364,1989,1469,402,2625,2068,3125,894,2430,4509,2924,749,1799,2385,150,1143
"COG0756",1339,1973,1306,2461,1925,878,2175,1470,1146,1521,1978,1939,1107,4146,1451,1951,4511,1591,1779,1717
"COG0757",1667,910,930,1220,972,872,1356,165,785,864,885,428,1056,1001,932,1167,859,1098,640,1305
"COG0758",2232,2570,2114,3072,2350,2383,1845,2623,2513,3209,2022,2201,2481,2337,2860,2515,2786,2675,1788,3998
"COG0759",768,618,1024,607,645,428,637,860,647,643,589,648,771,301,565,592,837,447,841,349
"COG0760",5266,5429,3078,3269,3651,2387,4072,2778,2969,3174,5046,2746,3997,3716,3416,3052,3635,3317,1499,4252
"COG0761",2471,2157,2352,3294,2859,1914,2764,1854,2636,2828,1958,1759,1876,1964,2586,4183,2214,2836,2207,2577
"COG0762",52,77,51,23,102,70,48,526,40,57,37,503,55,66,31,48,56,94,151,50
"COG0763",1863,1829,1296,1533,1322,1686,1425,605,1322,1528,1722,901,2290,1811,1795,605,1706,1422,188,1776
"COG0764",2274,2510,1770,1977,1908,1686,1900,2539,2116,2132,2173,1844,1940,2364,2354,1391,2166,2408,1368,1812
"COG0765",2697,1964,3996,5086,4362,2303,4880,9923,3366,3072,1903,9453,1380,1498,2088,6482,2960,5514,10306,5182
"COG0766",3401,2944,3331,4682,3165,2352,3804,4830,3302,3486,2698,3696,2375,2294,2968,5154,3174,4142,4493,4152
"COG0767",596,534,383,368,454,429,437,218,400,389,1525,926,1489,1537,1128,517,1140,1165,183,1144
"COG0768",9815,10344,12173,14366,9893,7438,11906,12944,10634,11316,8645,10248,9144,7540,10132,14101,10051,13093,15111,13489
"COG0769",4190,3298,3939,5678,3798,2177,4103,4656,3464,3925,3361,6072,2893,2805,3391,5577,3400,5009,5430,5103
"COG0770",6810,5898,5705,6164,4473,3933,5169,3765,4828,5732,5819,4225,6631,4944,5854,3867,6355,5919,3888,6120
"COG0771",3540,2958,3207,3618,2709,2219,2886,3167,2563,2902,2761,3106,2702,2552,2781,3505,3223,3421,3314,3667
"COG0772",6589,5617,5877,9484,6500,3786,8113,6558,5637,6141,5961,7570,4715,4273,5098,8180,4810,8054,7705,7884
"COG0773",1256,1089,1273,1466,921,811,1289,1200,1022,1059,3231,3225,2644,2712,3019,3605,2851,3944,3500,4273
"COG0774",2167,2548,1432,1570,1554,1395,1527,660,1856,1778,1938,955,1882,2105,1939,748,1895,1957,181,1323
"COG0775",2405,2447,2682,2296,2312,2839,1838,1764,2697,2955,2345,2532,3118,2465,3395,1453,3712,2356,2168,2092
"COG0776",3614,2643,2494,2677,3409,3079,3004,1790,3197,2641,3111,1939,3634,2872,2537,1646,3125,2211,1455,2224
"COG0777",596,350,1013,1193,863,577,1197,2522,908,829,520,1197,417,457,405,1179,932,1213,2092,1243
"COG0778",8062,6341,5620,6524,5984,7320,5433,5041,5536,5459,7318,9027,7089,7673,6460,5242,7538,6330,4853,5177
"COG0779",314,323,537,728,772,399,792,1495,640,416,374,1277,239,257,291,1369,388,766,1106,685
"COG0780",1294,1187,918,1112,1081,1098,882,1329,991,823,1045,689,1199,1128,967,686,1253,1140,571,838
"COG0781",1522,1253,1227,2301,1671,1697,1656,1045,1074,1194,2022,1767,1420,1373,1321,1481,1531,1830,1262,1380
"COG0782",2063,1383,1689,2837,2702,1760,2484,2712,2122,1683,1706,3112,1630,1347,1579,2107,1858,2288,2674,2536
"COG0783",223,919,462,146,711,691,326,867,945,580,1190,1525,591,877,664,421,789,283,357,195
"COG0784",9939,8301,13692,10797,12146,17768,11933,14456,12810,12662,13970,8489,13913,16154,12480,9292,13347,9083,15582,13079
"COG0785",49,64,55,29,97,141,18,128,17,74,231,103,13,106,58,200,144,14,40,48
"COG0786",717,750,1158,673,1328,1008,754,1629,1496,1154,588,944,748,538,853,998,1386,1051,702,1273
"COG0787",5040,3837,3608,5196,3885,2806,4050,3153,3409,4012,4055,3336,4425,3372,3748,4641,4412,4755,3148,4882
