"","DLM016","NLF013","NLM004","DOM022","DLM001","DOF009","DOM024","DLM021","NOM010","DLM005","NLF001","NOM008","DLM017","NLM022","NLM028","DLF012","DOF014","NLF005","NLM026","NLF012"
"COG0604",87,17,39,169,150,225,17,62,24,251,54,42,176,299,63,405,374,42,201,35
"COG0605",911,579,195,579,869,972,839,886,821,695,476,925,682,710,338,653,825,548,766,713
"COG0606",3163,3667,3427,3155,3536,2868,3011,3036,3409,2752,2995,3006,3060,3039,3304,3464,3202,2911,3489,3344
"COG0607",3116,3701,1206,5100,2989,3598,3402,3043,2845,2683,3416,4526,2255,3208,3582,3191,2506,3190,2751,3173
"COG0608",3797,4023,3453,4157,4182,3195,3886,3897,3733,3045,3620,3351,4141,3610,3050,3079,3407,3687,4197,3494
"COG0609",4377,3372,3012,4188,3744,3027,3056,4901,3415,3159,3654,3167,3474,3573,4347,4402,2870,3387,3495,3551
"COG0610",8399,9549,11812,8118,5801,6133,5774,2925,8666,8051,6174,5953,6292,4828,7081,2754,5674,9343,7304,5437
"COG0611",732,871,109,781,1044,1491,466,701,680,1541,560,718,650,767,361,193,602,462,573,657
"COG0612",11353,6926,12154,13208,12298,10968,9828,11002,9239,9952,8061,10692,10062,7170,6116,3086,8839,9922,8114,9926
"COG0613",787,1210,1043,729,866,882,1038,902,1140,1605,715,756,976,1212,1302,1013,1186,1333,1748,1141
"COG0614",5175,4322,3251,4310,4784,3136,4077,5069,4899,3749,4509,4031,3784,3648,4729,4556,4131,4136,3433,3949
"COG0615",1417,759,1624,687,786,557,2247,977,1741,912,347,470,294,175,422,731,368,250,309,287
"COG0616",2071,1599,2416,2773,2803,2901,2030,2607,2145,2374,1418,2423,2184,1594,1129,517,1915,1702,1011,2022
"COG0617",2702,3164,2971,3423,3564,2847,2349,2776,2661,2784,2025,1959,2697,3205,2792,2925,2576,3042,3245,2770
"COG0618",2128,3119,2788,2520,2398,2229,2731,2339,2636,2429,2416,1916,2804,3098,2844,1400,2604,3468,3200,2751
"COG0619",1814,2062,2060,1493,1972,3675,1762,1549,1859,2649,2326,1236,1499,2256,2666,4537,3076,2070,3434,1919
"COG0620",1296,1500,2327,1739,1748,1263,1608,1681,2010,999,1118,1316,1927,2439,1974,2629,2271,1992,853,1717
"COG0621",7630,9032,7771,8009,8828,8130,7891,7818,8191,7761,7237,7865,8196,8147,7921,6224,8224,9306,9381,8033
"COG0622",1885,2222,1897,1861,1519,2016,1815,1694,1521,1845,1584,1767,1795,1996,2118,2521,1974,2028,2203,1809
"COG0623",974,987,759,1216,1490,1258,961,1142,892,800,472,1124,976,850,413,101,898,997,706,1011
"COG0624",5569,4161,3667,5382,6082,5323,4629,5985,3802,5439,3354,5537,4429,4119,4048,5160,5160,3171,4391,4912
"COG0625",136,92,86,154,128,213,41,64,41,463,45,136,34,738,59,407,49,89,8,37
"COG0626",483,543,520,487,1094,654,301,405,282,1000,424,276,325,849,457,1303,879,610,796,328
"COG0627",1831,1165,670,1075,1644,1934,1735,1971,1164,1222,1475,3114,834,1470,1209,1215,2279,1707,1814,1810
"COG0628",5298,5132,4767,4498,4565,4778,5492,4781,5554,5268,5191,4921,4790,4827,4595,5439,5349,5955,6224,5104
"COG0629",2259,2727,2391,2267,1742,2357,2436,1957,2373,3005,695,515,742,728,813,576,1446,983,1150,750
"COG0630",50,208,122,11,2,58,125,43,150,68,73,74,73,552,411,141,172,295,16,168
"COG0631",1976,2325,2884,1436,1402,2035,1412,1063,2248,2113,1338,1360,2064,2158,2591,2493,2004,3345,3252,1702
"COG0632",1392,1677,1778,1703,1440,1580,1706,1634,1514,1650,1296,1384,1995,1389,1633,1224,1679,1705,1668,1545
"COG0633",35,38,48,70,64,94,31,38,22,199,31,68,19,260,30,145,32,19,6,14
"COG0634",1718,1776,1820,1512,1426,1803,1695,1583,1675,1966,1527,1610,1891,1456,1556,1651,1982,1809,1749,1644
"COG0635",3362,4878,3880,4364,3964,3764,3685,3778,3986,3676,4302,3005,3814,4498,4623,5160,3829,4240,4363,3622
"COG0636",1225,1118,593,947,915,1241,1292,1033,1196,1069,1059,1090,765,1152,1094,888,1349,1207,1026,1101
"COG0637",3568,4340,4427,3610,3245,3950,4454,3729,4635,3932,3916,3898,4107,3842,5290,3764,4656,4147,4310,4508
"COG0639",1433,1227,1130,1082,618,879,1319,945,997,893,1390,1347,1030,902,981,1676,1349,1167,1071,1037
"COG0640",1024,1213,1214,663,698,992,854,639,1123,1135,1051,613,740,1362,1187,2804,1330,1247,1555,1674
"COG0641",5928,4405,8567,5330,5266,5340,5195,4201,4723,5500,6815,4517,4833,5346,5186,12395,5581,5245,4349,5278
"COG0642",90151,79310,76815,90782,89214,72363,93269,91563,95518,70866,92743,96519,68017,68839,78960,74940,83317,68738,67147,88208
"COG0643",229,1371,809,729,131,264,600,298,1072,364,846,194,350,2063,1497,239,436,1464,320,696
"COG0644",29,31,66,207,116,219,22,38,28,689,10,78,20,495,48,351,27,35,60,23
"COG0645",0,47,19,0,0,0,0,0,149,12,0,0,5,8,0,0,0,30,69,0
"COG0646",5053,5256,3893,4575,4866,4122,5225,5872,5163,3842,4787,4806,5393,5821,7068,3776,4954,5307,4968,5048
"COG0647",420,505,378,164,900,553,545,301,328,1055,177,243,394,279,238,391,703,347,672,459
"COG0648",1793,1284,907,972,1399,1137,1952,1944,1987,1364,2001,1522,1348,1686,1822,1156,2034,1507,1702,1635
"COG0649",2256,1634,938,2112,2224,2303,1738,2185,1894,1430,1434,2628,2101,1330,1164,200,1586,1523,1289,2005
"COG0650",184,59,69,96,183,119,33,102,57,256,73,77,58,199,41,121,16,50,98,80
"COG0651",1173,414,286,920,1181,928,499,739,1217,856,295,858,366,696,205,354,245,332,659,577
"COG0652",2136,2285,2930,2190,2530,2337,2318,2156,2281,2337,1747,2310,2608,2416,2311,3179,2038,2387,2464,2446
"COG0653",5822,6096,6496,6810,7610,5684,5524,6386,6174,5355,5465,5849,6481,6250,6864,6508,5811,7717,7893,6437
"COG0654",88,10,19,113,194,121,26,56,485,787,859,124,26,755,61,388,78,164,7,33
"COG0655",2297,1794,1396,2306,1865,2519,2774,1786,2418,2614,2798,1950,1848,2806,2139,3022,2405,2019,2316,2279
"COG0656",1474,1061,1921,2415,2555,1988,2380,1836,1601,2589,3144,1266,1826,1443,1472,2001,1896,1385,1097,1777
"COG0657",3987,5090,3889,4243,4732,4285,4112,4422,4627,4209,4897,4872,4499,4743,5330,3779,5182,4096,4005,4286
"COG0658",1090,1003,708,924,1077,914,1016,896,1194,752,2616,2672,2695,2973,2601,4728,3235,2919,3275,3159
"COG0659",3108,3903,3181,3676,2610,2858,3154,2574,3941,2742,3785,2990,3652,4326,4061,2283,2610,3401,2532,3089
"COG0661",117,48,206,135,140,214,55,61,186,204,617,69,274,469,424,456,490,206,326,177
"COG0662",809,1519,1183,734,491,552,861,520,1328,1269,1520,511,1304,2901,1895,620,910,1579,1230,1042
"COG0663",1104,1011,880,901,1218,1303,1058,1313,740,1102,1133,1095,1154,1221,881,745,969,856,906,1063
"COG0664",7552,4690,3984,4866,5307,6604,6422,5512,5211,5915,5728,7730,5481,4622,5036,4287,7138,4409,4936,6067
"COG0665",903,750,456,482,280,805,284,329,370,576,543,1009,503,1176,463,833,446,754,821,377
"COG0666",1471,1646,325,790,2215,1401,742,3561,2942,1230,220,1077,870,842,862,484,1748,865,946,2450
"COG0667",4622,4407,4127,3724,4035,4258,3997,3634,3382,3325,5707,4642,4084,4135,4257,6114,4931,3304,3786,3444
"COG0668",5658,4207,4471,5730,5833,5374,5706,6211,5426,6465,4960,6291,6096,3667,3302,2344,5263,5082,4179,5113
"COG0669",1487,1504,1345,1334,1434,1537,1546,1503,1635,1615,1723,1592,1673,1414,1480,966,1634,1612,1386,1509
"COG0670",351,670,1276,867,685,974,264,332,282,682,229,542,911,742,377,348,434,936,578,216
"COG0671",1776,1861,2811,2102,1770,1661,1765,1636,1786,2316,1524,1828,2265,2580,2112,2362,2136,2625,2174,1894
"COG0672",18,17,99,69,70,274,7,57,15,125,7,19,13,124,51,257,308,38,12,14
"COG0673",10401,6461,7866,7884,9559,8483,8320,9338,8824,8178,7432,11564,8907,9001,8517,11529,10354,5713,8175,8370
"COG0674",10624,8475,6928,10568,12655,11553,10137,11934,9261,10185,9423,10637,11231,8067,6855,6417,8489,10265,9054,10493
"COG0675",3214,1983,2247,5775,1135,2628,2306,1568,968,6364,6363,603,2574,1713,3463,14142,2308,1074,1416,1944
"COG0676",8,9,29,9,132,71,1,14,7,149,5,12,125,101,24,165,261,14,16,4
"COG0677",2618,571,1032,2131,1435,1264,2076,2122,2249,1409,2070,2487,2177,969,936,154,1709,1541,948,1778
"COG0678",1,5,37,2,3,2,1,0,0,2,2,0,0,1,0,8,0,12,2,0
"COG0679",2078,2663,2945,1992,2307,2911,1959,1914,1564,3063,2317,1575,2501,3076,3349,4918,2916,2297,3037,2023
"COG0680",145,76,75,278,157,137,96,103,49,167,227,90,241,168,16,122,72,50,44,30
"COG0681",4497,4897,3276,4711,4836,5308,5658,4997,5226,4154,4893,5794,4703,4423,4827,3861,5294,4711,4586,5032
"COG0682",1732,2464,2533,2169,2161,2198,2275,1961,2224,2040,2398,2306,2778,2325,2395,2723,1967,2148,2295,2423
"COG0683",1496,943,978,1369,1544,1742,983,4935,991,1965,1054,1378,1589,1277,2204,1265,1806,1120,2059,1926
"COG0684",435,281,103,493,298,573,215,455,101,392,706,525,257,268,87,99,200,325,870,193
"COG0685",2234,3192,2626,2162,2252,2134,2637,2408,2769,2387,2533,2221,2731,2807,3219,2365,2399,2598,2496,2667
"COG0686",1544,422,1518,1074,1395,1127,1187,1482,1050,1234,1427,1468,1742,445,891,368,933,439,608,1249
"COG0687",2871,3027,2548,1445,2339,2445,2311,2687,2477,2174,2070,2607,2324,3116,2779,3281,2196,2104,3108,2516
"COG0688",1401,1317,1406,1565,1446,1564,1609,1483,1252,1717,487,498,561,365,354,251,573,496,333,365
"COG0689",156,131,110,312,201,251,50,147,230,224,220,48,280,190,64,235,247,108,75,21
"COG0690",56,63,57,90,36,29,22,26,13,25,42,18,10,47,11,20,32,31,5,1
"COG0691",1092,1279,1007,1245,1141,1370,1360,1214,1239,1379,1110,1143,1085,1069,1032,1013,1497,1491,1394,1073
"COG0692",1106,1285,1601,1705,1545,1276,1937,1385,1211,992,1064,1067,1149,1348,1060,792,1598,1519,1388,1320
"COG0693",1831,1984,1947,1873,1889,1783,1940,2314,2100,1450,2077,1921,1681,1785,2075,2038,2086,1680,1730,1557
"COG0694",37,17,74,26,37,79,23,22,11,231,10,18,18,75,21,88,9,74,20,20
"COG0695",15,9,77,17,68,111,4,12,8,106,8,13,10,82,19,99,139,37,10,2
"COG0696",4125,3839,3923,3412,4144,3488,3256,3910,3563,3706,2955,3862,4741,3527,3070,2713,3410,4124,4371,3959
"COG0697",8856,9316,8894,9857,10469,10838,8625,9237,7504,10830,9507,8599,9478,7543,6825,5568,9016,6884,7188,7735
"COG0698",1236,1636,1588,1225,1431,1354,1347,1339,1349,1534,1335,973,1787,1856,1741,1102,1270,1999,1887,1473
"COG0699",194,584,1420,307,782,167,701,183,94,286,161,410,363,742,86,192,752,648,1094,358
"COG0700",1932,1967,2051,2061,1864,1527,1694,1637,1356,1319,1253,1845,2248,1621,1354,487,1467,1894,1341,1591
"COG0701",365,556,209,616,552,616,707,451,391,455,888,566,710,495,243,503,508,420,669,619
"COG0702",127,54,134,231,200,126,100,83,51,360,33,84,43,412,146,1583,21,49,44,60
"COG0703",1896,2188,2335,1887,1620,2099,1815,1913,1878,2230,1996,1638,2367,2272,2079,2946,2244,2253,1892,1919
"COG0704",1554,1318,951,1153,1400,1390,1860,1769,1714,1434,1797,1403,1286,1365,1739,1461,1840,1483,1508,1531
"COG0705",2527,2877,2177,2190,2083,2679,2160,2340,2373,1781,1669,2411,1701,1156,1384,925,2011,1979,1396,1813
"COG0706",3805,3922,3429,3594,3626,3777,3963,4235,3710,3839,3350,3781,4261,3867,3756,3424,4244,4025,4187,3774
"COG0707",2838,4088,3944,3236,3378,2815,2948,3168,3326,3282,3259,2827,4107,3645,3362,3664,3017,3534,3665,2953
"COG0708",1780,1328,1843,1842,1728,1562,1450,1492,1156,1613,1857,1386,1638,1471,1324,1479,1668,1349,1404,1242
"COG0709",438,474,603,520,321,436,375,540,212,634,595,311,373,695,765,938,300,438,373,502
"COG0710",359,624,676,457,323,352,343,420,549,626,411,222,400,551,778,749,326,526,512,496
"COG0711",1320,1256,1106,1164,1227,1143,1475,1646,1381,1045,1257,1308,1191,1176,1453,895,1412,1393,1155,1194
"COG0712",784,1038,788,768,931,845,1127,1200,1003,899,916,842,614,1187,1161,677,1140,1088,922,999
"COG0713",422,374,14,199,302,376,393,450,309,205,151,410,254,103,130,35,300,139,159,306
"COG0714",5770,4106,4986,3241,4171,5178,4899,5288,4851,3505,3896,3902,4808,4991,4604,6449,4749,4690,4891,4415
"COG0715",2005,2292,2342,2437,1612,1645,1543,1618,1545,2533,1493,1319,2057,2152,2774,3269,1702,2076,2176,1596
"COG0716",4370,2936,2832,3328,3341,4524,4638,3723,3329,3436,4834,2220,2810,2936,2888,6799,4188,2549,3164,2834
"COG0717",323,27,51,116,154,335,40,92,36,280,29,32,52,97,39,139,306,41,53,7
"COG0718",451,789,606,408,403,396,490,415,604,598,536,340,428,697,712,1081,455,776,950,466
"COG0719",4712,5144,4338,4736,5533,5482,4943,4403,4749,4751,5198,5174,5604,4656,4554,1278,4854,4954,5219,5276
"COG0720",824,874,408,537,542,719,760,645,999,881,750,727,625,879,892,243,921,686,604,662
"COG0721",276,539,417,259,232,319,302,204,420,421,379,153,292,552,359,667,499,531,548,328
"COG0722",570,1248,1014,522,707,1026,670,635,786,1185,721,893,561,1689,1294,2431,1320,1039,1035,800
"COG0723",85,255,180,104,59,42,51,96,197,68,42,38,65,213,130,352,87,99,212,44
"COG0724",1096,368,49,620,494,562,1360,935,1020,805,429,413,232,153,257,54,367,159,81,284
"COG0725",370,527,481,656,312,378,327,417,201,625,639,386,274,613,594,827,303,318,419,359
"COG0726",5243,6063,5583,4204,3928,3981,5644,5021,6349,4557,5988,4581,4804,5226,4686,6171,5870,5984,6091,4854
"COG0727",80,105,71,42,35,215,75,96,123,80,98,63,125,208,446,731,386,145,179,118
"COG0728",283,282,393,301,347,629,163,241,78,744,342,99,329,283,336,508,987,155,290,58
"COG0729",133,58,138,606,246,96,20,211,38,184,211,47,37,240,49,179,20,42,29,12
"COG0730",503,495,431,843,414,466,548,468,431,778,237,156,134,168,209,237,176,107,167,153
"COG0731",1289,972,825,1292,1084,1212,1235,1294,1042,1124,1243,1593,1300,754,562,81,1368,925,636,1082
"COG0732",3931,4888,6827,4476,3111,4550,4555,2409,5372,5665,3948,2521,2895,2860,3140,2249,4035,6204,4313,5598
"COG0733",5378,5933,8382,4833,4484,4574,5047,4939,5663,4384,4580,4648,7243,6122,6692,8792,5356,5468,6047,4900
"COG0735",2542,2402,2521,2337,2116,2853,2781,2085,2156,2661,2302,2515,2335,2173,2017,2014,2387,2868,1768,2053
"COG0736",137,287,170,194,164,301,225,229,355,310,222,161,267,283,397,159,360,274,362,204
"COG0737",5118,4066,5378,4823,6394,4729,4781,5555,4887,4559,4180,6269,5639,5054,5052,2768,4467,4288,2865,6099
"COG0738",7625,6041,6688,8964,8470,8846,8444,7750,7914,5930,7948,11146,7713,5096,4932,948,7184,6802,4034,7225
"COG0739",13115,11910,7158,10205,11522,12252,11567,12870,13297,10310,3638,3717,3053,3211,3122,1632,3702,4119,4736,3994
"COG0740",2850,3293,2633,2147,3164,3038,3097,3997,4326,3358,2364,3017,3562,2942,3048,3256,3223,4226,3679,3817
"COG0741",3256,2638,3154,3781,3195,3516,2756,3712,2850,3026,2564,2877,2308,3823,2797,5950,2943,3341,3074,2616
"COG0742",1341,1652,1559,1416,1310,1557,1630,1414,1483,1446,1345,1617,1659,1345,1500,1185,1585,1580,1486,1474
"COG0743",2830,2204,2433,2762,3227,2443,2714,3114,2668,2510,803,963,918,873,953,663,904,897,894,934
"COG0744",2562,4549,3898,2919,3752,3887,2968,3417,4617,3457,2644,2393,3927,4762,4268,3263,3000,4514,4593,3222
"COG0745",36122,38015,45984,29344,38413,33922,41713,36424,43023,29766,13253,11724,10227,10691,10252,11108,12804,9638,10675,12087
"COG0746",132,139,197,268,119,176,94,156,70,349,152,59,56,254,200,244,100,161,301,55
"COG0747",3480,2776,2900,3851,3143,5008,3042,2430,3061,3237,2564,2385,1891,3092,3115,8137,4158,2601,4906,2028
"COG0749",5143,6497,6958,5387,5642,5061,5345,4870,5952,4948,4138,4345,6179,4680,4813,6398,4763,5651,5179,5022
"COG0750",3178,3850,4386,2892,3316,2899,3226,3099,3637,3063,2490,2754,3360,3812,3717,4148,2973,4133,4393,3474
"COG0751",338,235,331,686,548,370,163,248,156,827,518,242,231,309,95,237,186,159,81,106
"COG0752",172,140,157,387,260,211,102,110,75,396,248,104,103,163,60,134,97,66,42,46
"COG0753",660,901,117,640,1154,1397,569,556,568,467,403,676,718,737,342,137,467,374,582,576
"COG0754",66,79,103,226,260,375,77,86,82,394,112,180,93,770,91,313,260,219,192,62
"COG0755",2298,2791,1168,2698,2922,2798,2113,2089,2619,1854,2602,2816,2947,1774,802,66,1961,2017,1415,2117
"COG0756",1818,1930,1726,1479,1354,1249,2078,1166,1606,1473,1135,1464,2968,1242,1252,1296,1632,1555,1634,1270
"COG0757",901,1054,1328,909,1039,1218,1081,924,886,1097,790,934,1324,866,726,393,1066,1084,880,925
"COG0758",2197,2975,4109,2633,2628,2214,2586,2676,2741,2247,2475,2809,3066,2560,2251,1677,2533,3236,2801,2672
"COG0759",603,539,359,691,380,558,751,715,722,550,656,567,560,555,685,558,760,810,504,691
"COG0760",3639,3415,4253,3609,4331,3848,4263,3492,3023,3807,2963,3448,3675,2880,2053,765,3128,3424,2918,3122
"COG0761",2330,2688,2531,2237,2864,2701,2446,2157,3050,3183,2581,2621,2972,2420,2647,2068,2777,2586,3121,2664
"COG0762",26,62,51,149,68,123,31,25,19,146,38,32,14,141,8,134,120,45,19,6
"COG0763",1655,1339,1765,1923,1842,1995,1317,1467,1326,1863,1324,1769,2359,1041,698,199,1398,1131,817,1324
"COG0764",2508,2139,1852,2642,2404,2411,2186,2314,2228,1950,2114,2359,2764,2065,1458,1229,2026,2350,1774,2307
"COG0765",2988,4656,5147,3079,3151,3821,3217,2697,3550,4431,3343,2099,4013,5047,5100,6398,4754,4694,5322,3431
"COG0766",3583,4213,4221,3546,3965,3246,3359,3678,3728,3128,3326,3003,4243,4258,3465,4829,3599,4197,5239,3738
"COG0767",1072,1142,1138,1573,1659,1383,1188,1180,952,1590,1297,1096,1462,921,742,219,859,1037,711,986
"COG0768",10372,13937,13575,11086,10811,10618,11145,10386,12118,9903,10630,10063,12807,12506,13736,12130,10322,13334,13661,11844
"COG0769",3902,4565,5091,3917,4662,4374,3766,3943,4531,3741,3385,3349,4740,4115,3525,5392,4290,4884,5353,3949
"COG0770",5994,4890,6213,5620,6577,6128,6034,6347,5783,4847,4845,5828,7054,4856,4567,3610,6046,5567,5122,5663
"COG0771",2818,3544,3601,3157,3364,3201,2647,3121,2930,2937,2618,2700,2882,3407,3174,3041,3120,3805,3478,2964
"COG0772",6418,7960,8009,6236,6556,6850,5420,5830,6910,6585,1905,1698,2492,2137,2183,2779,2097,2583,2791,1923
"COG0773",3124,3619,4200,3828,3733,3338,2994,3442,3085,3121,2993,3003,4287,3505,3214,3338,2882,3886,3673,2956
"COG0774",2173,1402,1335,2489,2258,2070,1806,2024,1510,1806,1836,1911,2353,1193,726,177,1493,1699,1069,1698
"COG0775",3269,2455,2082,2322,2315,3419,3184,3217,2919,2052,2696,3432,2753,2579,2510,2315,3029,2576,2145,2947
"COG0776",2788,1928,2301,2816,1831,2643,3583,2479,3172,3361,3213,2499,2438,1650,2129,1188,3718,2793,1632,2303
"COG0777",895,1646,1248,728,608,502,960,700,888,712,929,400,676,1716,1698,2172,886,1499,1624,995
"COG0778",6308,5765,5098,6341,6759,7362,6187,6381,5279,6314,5505,6475,6582,4989,4262,4844,6952,5362,4473,6027
"COG0779",140,231,233,171,138,154,198,147,229,253,623,276,466,890,818,823,676,826,930,625
"COG0780",1021,878,810,1022,758,973,1012,905,1052,1191,993,993,1123,829,773,241,1075,873,584,816
"COG0781",1288,1293,1374,1421,1738,1736,1581,1644,1527,1955,1049,1322,1455,1389,1104,732,1809,1506,1570,1366
"COG0782",696,666,857,643,600,737,730,571,620,811,2120,1586,2535,2266,1995,2220,2112,2261,2053,1757
"COG0783",795,191,182,433,640,447,808,898,599,426,937,676,336,234,307,272,675,376,149,395
"COG0784",11486,12709,13029,13832,9943,8272,11862,9632,16452,10406,12741,12404,7578,15156,17711,23759,12254,14825,12507,14275
"COG0785",87,4,45,140,97,56,68,37,15,64,16,51,2,8,65,338,40,15,170,15
"COG0786",1269,1177,1177,1000,774,621,1025,939,962,719,1515,846,753,1704,1354,903,977,1103,886,994
"COG0787",4254,3838,4865,4122,4727,4959,4159,4284,4426,3664,3427,3777,5763,3974,3167,2448,4488,4007,4085,4116
"COG0788",686,223,54,375,533,340,783,1015,707,367,543,785,290,198,239,68,831,317,137,678
"COG0789",2859,2857,3005,2605,2334,2629,2668,2108,2587,3484,2654,2383,2262,2897,3066,6292,3541,2610,2490,2410
"COG0790",888,1975,828,978,1315,2094,1997,1104,1501,1718,786,1112,1711,2040,704,1874,2100,2110,1472,1205
"COG0791",4599,4470,4241,3104,3467,4368,4012,3313,4632,4387,3578,3715,2772,5746,7026,5995,3150,5017,7032,5610
"COG0792",1005,807,1080,878,1013,1134,1182,929,1110,1232,479,359,426,337,333,145,361,413,355,344
"COG0793",13566,10623,12231,15017,15534,15125,14251,13303,13138,11029,13269,15082,13493,10030,12084,4035,11962,11612,9112,15174
"COG0794",1325,1097,1272,1336,1926,1379,1131,1610,1016,1587,1702,1302,1704,992,659,675,1006,828,918,1195
"COG0795",923,361,1377,1415,1222,648,1004,1008,858,1226,2245,3422,3951,1537,1244,498,2367,2759,1270,2349
"COG0796",2228,2111,2523,2264,2073,2212,2250,2133,2005,2003,729,689,705,713,712,542,721,698,725,733
"COG0797",108,61,242,162,155,104,29,113,38,460,87,142,906,131,27,84,24,65,25,10
"COG0798",63,117,66,141,215,277,74,162,230,425,84,292,540,50,122,12,226,136,117,126
"COG0799",985,987,946,993,907,1149,1365,958,1190,1474,1281,1172,1247,951,927,703,1331,1165,960,1085
"COG0800",1371,1604,1382,1213,1391,1475,1452,1453,1287,1959,1339,1568,1605,1629,1803,646,1401,1341,1789,1645
"COG0801",356,384,330,370,338,408,287,366,357,328,741,1022,1020,755,693,931,1189,937,1029,884
"COG0802",1057,1511,1436,993,1166,1405,1075,887,1128,1560,964,871,1367,1361,1211,1547,1143,1349,1380,1022
"COG0803",1691,1620,1314,1512,2036,2361,2004,1923,1507,1978,1642,1459,1388,1610,2150,939,1983,1230,1550,1701
"COG0804",162,94,185,74,110,194,364,75,76,88,80,9,215,128,118,1795,227,246,244,296
"COG0805",1380,997,219,951,1335,1286,1266,1057,1005,1311,1642,1409,1057,629,1163,218,2015,1318,631,941
"COG0806",711,942,1618,1041,1062,939,557,668,871,1274,781,575,1038,963,776,841,798,1253,1169,781
"COG0807",2256,1953,2480,2118,2259,2237,1859,2241,2157,2209,2109,2479,2798,2060,1763,905,2072,2012,1582,2085
"COG0809",4137,4173,3843,4543,4592,4091,4030,4267,4140,3797,3974,5104,4811,3446,3632,2307,3750,4248,3654,4173
"COG0810",83,27,56,148,118,34,13,56,26,173,40,57,17,90,15,51,2,16,18,35
"COG0811",3150,1922,2023,2763,2588,3175,2836,3661,2254,2686,3218,3859,3171,1411,1699,340,2644,2157,1269,2337
"COG0812",2170,2107,2024,2145,2065,2301,1938,2117,1982,1922,1756,1935,2532,2227,2085,2014,2260,2357,2238,2156
"COG0813",311,573,595,266,384,469,439,481,510,607,436,448,463,758,918,1005,409,667,794,571
"COG0814",526,293,496,256,401,525,280,198,251,2552,35,99,60,572,167,287,55,137,127,81
"COG0815",179,197,108,212,384,258,224,224,112,631,111,97,376,314,42,165,203,206,131,196
"COG0816",1221,1217,1088,1021,1125,1425,1282,1214,1230,1431,1022,975,1272,1076,1143,999,1452,1444,1295,1057
"COG0817",1170,848,726,1098,1269,1416,1170,1120,1025,1165,891,1199,1371,711,656,435,1267,822,1036,1013
"COG0818",612,718,258,398,362,679,682,612,588,461,605,786,446,505,466,151,779,490,599,544
"COG0819",202,200,220,158,251,405,199,314,510,461,603,78,185,181,359,482,388,333,190,252
"COG0820",2946,2584,3491,2749,2631,2526,2623,2484,2874,2717,1997,2479,2755,2377,2522,3261,2920,3430,2598,3186
"COG0821",3630,3032,3660,3312,3835,3020,3396,4273,3200,2574,3436,4007,3897,3142,2954,1768,3248,2972,3160,3371
"COG0822",1922,2702,1884,1924,1792,1876,1936,2042,2187,1863,1973,1847,2168,2112,1898,2249,2463,2971,3217,2112
"COG0823",2015,1210,717,1033,1086,673,1593,1620,801,807,2758,2427,1018,626,845,1651,811,840,1170,617
"COG0824",1270,1127,332,1088,1229,1349,1419,1220,1397,1460,1649,1252,1155,1013,1080,1270,1353,972,844,1162
"COG0825",873,1652,1330,748,669,619,967,789,1031,743,958,415,847,1935,1930,2043,943,1523,1766,1075
"COG0826",7164,7076,7821,6822,7459,6060,5889,6303,7327,5948,6320,6579,8031,7120,6704,5376,6111,6908,7867,6681
"COG0827",6767,9038,9156,7878,5429,11158,6789,7377,5253,8050,6362,4515,6838,13764,16011,5116,7563,11964,11775,9261
"COG0828",50,92,76,39,44,58,85,58,94,108,168,169,146,197,172,314,252,232,308,144
"COG0829",72,43,88,44,47,79,170,48,35,73,43,10,89,37,57,983,93,102,106,116
"COG0830",79,37,87,38,33,69,156,22,14,61,13,6,29,16,18,278,28,24,38,34
"COG0831",28,27,38,9,18,29,72,13,14,20,25,6,58,34,25,376,44,45,101,43
"COG0832",40,33,37,18,19,44,100,23,21,33,36,5,51,41,36,474,48,49,119,63
"COG0833",48,71,116,668,209,341,14,70,21,519,384,54,155,252,25,367,348,39,16,10
"COG0834",4750,5427,6237,4588,4634,5697,4920,4391,5211,6875,4703,3628,4795,6873,6468,8313,6007,5717,6047,5004
"COG0835",274,1532,915,484,120,270,755,292,1270,436,900,102,399,1786,1304,94,752,1759,645,764
"COG0836",2302,3625,4914,3112,2551,3132,2522,2371,3114,3018,3122,2414,4285,4150,3421,392,2367,4029,2112,2542
"COG0837",24,4,1,25,22,55,7,25,12,81,6,31,7,160,13,98,0,10,6,3
"COG0838",653,387,321,678,535,580,757,700,660,566,616,810,807,383,382,85,608,472,354,568
"COG0839",1051,608,560,1024,1007,996,1062,1233,913,824,1113,1558,1141,527,696,144,858,957,526,1049
"COG0840",2799,18637,11154,5931,1579,2777,7014,3169,8219,4012,10417,1312,4469,24094,18310,1087,5990,22349,9653,8509
"COG0841",38183,18245,8553,35916,36997,32401,27197,44131,23790,22216,29826,41496,22931,18998,21176,4727,24802,22168,16494,33280
"COG0842",8851,5196,4165,7478,7695,6797,6746,7309,8575,5800,6121,9324,7117,4698,4956,3640,6869,5588,3672,7553
"COG0843",124,11,1,10,17,25,59,7,14,73,6,37,26,236,27,118,2,29,1,7
"COG0845",27058,15198,11899,24644,23533,24464,21021,26797,20047,18148,23061,29670,19957,14100,17676,7621,21303,17165,12879,21667
"COG0846",2031,3083,4213,1626,2323,2749,2818,2388,2641,2615,2222,2683,3184,3118,3648,2268,2985,2982,2347,2475
"COG0847",1993,1403,1740,2588,2164,2117,2035,2382,2057,2268,1704,2543,2085,1712,1512,691,2001,1901,1353,1925
