"","NOM028","DLM003","DLF006","NOF011","DOF012","DOF008","DLF013","NOM017","DLM019","DLM020","NLF005","DOF011","NLF008","NLM001","DOM001","NLF007","DOM026","DLM022","NOF014","NOM025"
"COG0776",1966,3100,3400,2582,1932,1447,2891,2292,1665,2870,2815,3093,2635,2759,2772,1968,2242,2939,2617,1746
"COG0777",1170,540,853,768,1180,2083,1020,650,1214,630,1514,352,340,964,883,1312,1516,836,1508,994
"COG0778",5605,7312,5984,6279,9096,4785,5870,7483,5259,6366,5379,6950,6215,5423,6726,5131,4887,4209,4949,4547
"COG0779",597,376,775,520,1251,1074,843,476,1335,298,803,346,326,606,616,884,798,1190,1101,508
"COG0780",921,1021,1085,866,683,553,669,1325,719,849,890,1213,1129,993,1034,774,836,474,725,863
"COG0781",1210,2029,1675,1533,1766,1259,1668,1534,1506,1436,479,383,421,539,571,593,400,590,563,298
"COG0782",1908,1715,2712,1727,3103,2669,1951,2356,2133,1242,2267,1841,1395,2300,2178,2219,2102,2257,2255,1616
"COG0783",667,1208,717,644,1515,337,505,211,430,946,375,106,908,199,743,375,250,342,346,388
"COG0784",17437,14004,12150,12853,8469,15602,13582,8211,9382,13318,14859,8212,8365,10447,13697,14330,12748,11823,15854,17755
"COG0785",144,248,97,29,102,47,68,13,194,124,17,4,64,9,198,13,130,487,34,21
"COG0786",1046,568,1323,717,950,691,538,539,1009,796,366,117,274,363,319,369,361,185,379,381
"COG0787",3411,4017,3886,3812,3349,3101,4222,5765,4536,3326,4022,5629,3868,5089,4194,4219,3781,4046,3753,3369
"COG0788",494,805,432,947,110,76,659,36,182,984,294,209,704,183,380,265,489,322,401,461
"COG0789",4015,3713,4571,2521,5570,5315,2904,2238,2889,2093,2625,2256,1746,2703,3375,2633,2884,3413,3045,2168
"COG0790",1592,1136,1942,1112,1161,1185,2297,1263,2664,1211,2111,473,1587,2560,2436,1322,1225,2715,2492,1200
"COG0791",5270,2706,5144,4021,4787,8311,4708,3590,6716,2490,5040,2274,3737,3779,4509,7592,4273,5960,6452,5014
"COG0792",974,866,1266,1060,1078,911,1104,840,1051,874,1231,1138,1033,991,1155,1033,1181,992,958,1058
"COG0793",12603,13742,10274,13624,5185,3165,9764,18003,5852,13901,11617,19840,15973,14967,12209,11251,12540,6918,7873,14529
"COG0794",1273,1620,1719,1121,1299,434,1114,1914,791,1191,833,3884,1969,1667,1590,861,1170,1037,566,1123
"COG0795",1709,3782,2904,2883,1643,345,1960,6481,1035,2523,2772,5134,3490,4107,3602,2138,1181,1697,1655,1994
"COG0796",1972,1944,1903,1737,2697,2391,2064,2760,1937,1769,2218,2634,2133,2448,2213,1870,1982,1991,1871,2080
"COG0797",94,109,219,54,127,62,25,1337,116,100,64,91,184,128,434,66,6,160,54,156
"COG0798",120,54,60,95,35,194,152,451,63,47,124,69,38,1120,106,148,325,246,109,438
"COG0799",871,1160,1418,1172,1330,996,1163,1218,1323,756,1137,1334,839,1164,1110,1187,1232,876,1134,954
"COG0800",1464,1043,1732,1353,941,1213,1567,1638,1402,1446,428,678,543,500,433,414,375,420,491,635
"COG0801",1021,996,1009,721,1174,827,974,1058,558,875,897,1143,954,1313,767,992,727,617,1118,603
"COG0802",1049,1089,1435,1169,1763,1503,1323,1431,1387,762,1291,1402,920,1393,1268,1300,1173,1356,1371,937
"COG0803",1794,1947,1692,1448,4418,3448,1940,2041,1276,1565,1226,996,2038,1153,1900,1736,1360,1954,1524,957
"COG0804",349,647,108,110,251,428,138,98,538,57,244,79,93,167,155,637,218,82,258,66
"COG0805",701,1251,1083,1004,872,608,1057,1639,557,1724,1337,999,2120,518,992,1010,1159,619,568,961
"COG0806",610,672,1062,887,1676,1338,1186,1885,1400,594,1222,1406,588,1298,976,1106,864,1400,1308,787
"COG0807",1711,2130,2041,2136,1303,1208,1772,3718,891,2046,1990,2278,2125,2068,2101,2192,1444,949,1315,1841
"COG0809",3263,3928,3430,3730,1523,1462,3590,5418,3246,3943,4219,5719,4482,5240,4033,3954,3444,3332,3464,4090
"COG0810",48,51,375,53,404,26,20,3,20,51,13,9,119,53,130,13,0,186,26,66
"COG0811",2140,3049,3006,2657,2492,345,2193,2950,1052,2946,2261,4020,3541,2491,2866,1338,1860,1230,1551,2954
"COG0812",1923,1882,2054,1963,2519,2670,2184,2178,2568,1709,2387,2182,1601,2246,2058,2032,1786,2108,2238,1734
"COG0813",607,387,487,498,357,541,423,413,1493,205,639,282,582,432,543,636,316,1216,717,710
"COG0814",814,125,1524,169,1048,1094,240,163,302,485,458,147,549,853,758,345,64,1072,449,1572
"COG0815",137,151,326,200,252,89,205,31,314,55,67,9,75,58,133,43,8,90,37,87
"COG0816",943,1251,1511,1267,1858,1401,1260,1298,1383,980,1420,1009,1039,1247,1300,1221,1183,1380,1513,809
"COG0817",625,983,1287,1174,692,541,1060,1030,1402,871,849,1348,1163,1040,1114,899,957,1184,796,855
"COG0818",507,413,664,557,324,324,402,90,388,419,486,305,585,351,407,274,547,802,593,603
"COG0819",276,266,383,208,316,721,512,141,232,71,359,66,118,147,277,458,135,247,426,265
"COG0820",921,933,838,886,617,825,869,1007,1631,649,3394,2253,1977,2857,2818,3626,3164,3636,3303,1927
"COG0821",3017,2928,2919,2921,2263,2106,2914,3705,2959,3792,2930,4410,3635,3917,2926,2968,2549,2312,2760,2990
"COG0822",1651,1491,2195,2109,2133,1812,2325,2172,3316,1507,2876,1722,1387,2521,1644,2649,2039,2603,2943,1635
"COG0823",2721,1463,1566,2504,1314,1188,905,444,558,3179,833,952,2671,1177,1213,1376,3419,2327,606,1333
"COG0824",1192,993,1611,1024,791,374,1291,334,777,1084,333,263,494,242,389,332,585,301,309,433
"COG0825",1093,526,729,779,1066,2183,940,843,1270,563,1507,374,430,1094,783,1535,1514,814,1687,1131
"COG0826",6032,5013,5999,6219,4840,6566,6623,7204,7673,5925,6934,7399,6727,7395,7219,6610,7644,8293,6594,6389
"COG0827",5999,6276,9192,5996,4330,8290,9477,7733,14874,5672,12292,8909,8621,5018,5927,12889,10673,10985,13572,7431
"COG0828",158,114,370,173,446,413,227,129,351,99,226,125,107,247,271,259,213,284,415,140
"COG0829",227,302,71,36,43,158,59,33,237,13,98,27,34,51,83,327,104,25,134,17
"COG0830",237,317,56,44,56,164,51,50,238,27,88,37,45,49,64,234,116,40,128,21
"COG0831",114,171,41,26,115,82,23,25,222,8,44,18,20,30,46,175,41,21,120,15
"COG0832",214,246,54,31,103,115,49,24,227,15,62,26,26,36,53,238,64,29,115,28
"COG0833",164,122,253,10,1840,543,118,322,57,49,42,804,714,176,134,8,4,176,10,541
"COG0834",5156,3458,6429,4223,11614,11560,5268,6371,7590,3281,5682,4091,3846,5837,5006,6375,3910,5753,5886,5279
"COG0835",202,135,497,467,212,526,148,291,133,510,1726,293,54,1058,405,1496,604,315,1729,777
"COG0836",1951,2949,2588,2418,1152,1221,1713,6330,1381,2842,4005,4045,2558,4731,3340,2855,2590,1355,2905,3459
"COG0837",110,18,131,7,170,42,15,3,19,21,11,3,53,51,75,2,0,103,1,146
"COG0838",385,583,606,520,195,94,427,590,200,460,493,971,625,583,556,455,497,204,356,527
"COG0839",855,838,853,805,247,101,732,690,238,873,881,1427,1146,1059,798,595,845,243,519,971
"COG0840",1481,3114,5206,5231,1629,3361,1741,5129,2412,5974,22509,2979,775,10276,5061,14864,8469,3403,17438,9746
"COG0841",28078,35869,24398,32388,12446,4959,26576,10719,11748,44972,22154,28779,40363,22895,27317,20959,21958,19533,15970,29835
"COG0842",6094,6786,6610,8278,4024,1651,5726,5847,3486,9398,5512,8439,8642,7268,7022,5780,5946,5084,4940,7066
"COG0843",81,9,102,7,144,132,17,2,17,30,23,2,67,52,64,0,0,90,0,186
"COG0845",7110,8832,6943,8573,3714,1347,6279,5162,3230,10762,17248,23476,28603,19174,21556,15130,18703,14036,13455,24119
"COG0846",2438,2088,2187,2027,3355,4865,2781,2678,2780,1652,2949,2088,1736,2769,2519,2783,2413,1973,2890,2707
"COG0847",1585,2528,2609,1684,3152,1360,1966,3610,1131,2041,1897,2217,2254,1996,2058,1543,1478,1296,1851,1727
"COG0848",110,265,444,202,1232,106,98,196,173,243,125,463,420,143,264,95,14,187,88,211
"COG0849",1212,1683,979,1560,1668,883,1018,3289,811,1781,2054,2985,1244,3169,1727,1911,1065,2311,1859,1501
"COG0850",328,176,336,225,256,575,165,275,89,143,581,296,137,505,192,523,349,645,637,419
"COG0851",195,79,184,99,130,152,84,112,42,36,262,150,113,200,112,223,233,380,332,139
"COG0852",1255,2028,1310,1928,270,215,1446,1485,649,1767,1536,1761,2102,1972,1495,1434,1432,505,924,1855
"COG0853",780,706,743,690,542,500,597,931,323,621,653,691,788,639,768,738,765,389,530,642
"COG0854",755,749,764,1087,288,108,814,106,314,1109,603,448,1140,564,742,642,934,427,540,1183
"COG0855",5117,2961,3307,3886,3632,4430,4330,3354,2815,4685,3919,4653,3500,4321,3926,3946,5399,2924,3947,4147
"COG0857",71,8,67,20,215,257,57,10,24,26,13,3,125,113,94,2,3,203,4,436
"COG0858",1062,1066,1374,1117,1511,1281,1310,1428,1257,801,1399,1395,1072,1212,1242,1234,1125,1299,1256,1008
"COG0859",1813,2005,2347,1217,2420,368,1137,2944,867,1974,1296,3382,2425,2256,2492,1128,1328,1186,718,1568
"COG0860",4868,2911,3750,2854,3780,5081,4844,2599,5310,2738,4577,2784,3224,3552,3238,4219,3560,4245,5522,2782
"COG0861",447,170,634,68,2489,1152,181,2004,141,123,389,1926,901,970,530,49,6,487,53,715
"COG0863",1567,3156,4280,2892,2231,961,3819,1150,6315,2680,3430,1525,2668,1292,3038,3689,2507,4830,3696,2633
"COG0864",66,59,204,39,100,67,51,17,80,62,23,12,81,46,104,19,6,212,29,113
"COG1001",1523,1510,1282,1093,1929,1639,1518,578,2103,449,926,300,1225,544,1288,1014,1220,1595,789,835
"COG1002",1374,2583,1268,2120,1427,5025,2631,7375,2131,1214,3596,4026,2324,9981,5710,3713,2044,2514,3746,1342
"COG1003",2002,3080,1838,2822,650,304,2532,535,1164,3282,1722,1556,3760,878,2436,1655,1741,1848,1168,2322
"COG1004",2362,3956,3690,4801,2277,2470,3448,3390,2103,4387,4172,5969,4490,2977,4119,3305,3788,2888,3002,3546
"COG1005",862,1227,806,1521,134,180,878,1428,497,1144,412,518,387,493,422,369,356,174,157,391
"COG1006",44,77,146,46,39,20,41,9,74,39,22,7,19,55,117,77,0,126,64,15
"COG1007",1370,1654,1204,1815,308,226,1402,2078,562,1655,1695,3197,1979,2439,1530,1499,1722,612,773,1761
"COG1008",1490,1642,1048,1797,404,204,1538,1685,591,2249,1715,1873,2648,1887,1248,1582,882,627,655,1423
"COG1009",1513,1958,1280,1597,443,200,2250,3431,979,1896,1668,3159,2676,2611,1969,1887,993,759,872,1908
"COG1010",197,179,327,268,156,270,181,155,243,191,719,477,597,469,940,735,764,824,789,960
"COG1011",4097,4125,4021,4007,4373,4776,4412,6002,3187,3788,3242,5251,3841,4299,4074,3384,5164,3271,3747,3745
"COG1012",6563,3477,4966,3376,8218,7828,5613,1409,4915,3558,3166,1936,3296,3126,4103,2976,4526,6885,3912,6760
"COG1013",7386,7688,7908,8920,3131,4590,7676,9592,7775,8558,9523,9172,10082,8286,7712,8010,6014,7698,6311,7779
"COG1014",8733,9709,9700,11207,4365,4630,9629,9469,8880,10706,3635,3387,3899,3078,3178,3293,2569,2807,2632,3056
"COG1015",1257,532,973,832,1573,1946,784,827,1492,445,1193,786,872,1040,573,1240,1041,1309,1327,1389
"COG1017",143,6,146,8,209,164,37,3,9,36,8,2,38,26,33,1,0,53,8,63
"COG1018",130,11,134,14,156,61,33,4,36,36,61,20,315,195,213,3,1,486,46,544
"COG1020",4275,1979,5109,1704,2896,2863,3728,1008,1585,1377,1452,3368,1084,1387,2470,2674,3888,3293,2086,1380
"COG1021",249,13,238,85,307,54,226,3,36,56,10,298,130,71,141,64,0,147,12,312
"COG1022",6861,8807,6622,8449,3905,4952,6634,7929,4249,9286,6162,9797,7617,8221,7832,5653,6565,6838,5285,6486
"COG1023",3,0,2,0,0,73,24,2,3,4,1,0,0,0,0,0,2,0,0,2
"COG1024",1240,853,1267,651,1197,879,764,780,892,482,783,638,952,1091,1047,981,519,1017,802,1966
"COG1025",203,6,301,8,275,176,40,3,9,42,8,4,131,148,93,1,1,301,1,372
"COG1026",1908,891,1564,1532,1457,3908,1459,1925,2849,1066,2212,1466,1099,1840,1495,2794,1976,1141,2470,2159
"COG1027",1179,1964,1039,1331,1693,872,1545,824,837,1641,1343,3122,1220,2480,1027,650,842,642,952,921
"COG1028",12688,10725,12483,12854,10265,9407,11411,10480,10385,12415,10369,9532,11977,8287,11573,10887,9703,10160,10053,12887
"COG1030",96,787,354,193,518,19,149,106,338,233,60,208,232,83,497,200,26,430,135,37
"COG1032",6879,6482,6577,6909,6933,5969,7004,4855,8916,7413,7362,4926,6763,5666,6651,7455,7029,6580,8127,5850
"COG1033",1634,1666,2293,2635,854,3945,2800,1885,4887,1936,3800,1090,1524,2196,2430,3836,2634,3703,3694,3292
"COG1034",1910,1572,1670,1354,752,1676,1608,549,2474,1327,1153,344,847,826,1581,1167,1247,2795,1299,1337
"COG1035",1907,1530,1917,1981,2083,1773,2581,1057,1514,2036,2546,3285,1193,1317,2581,1116,2374,2104,2567,2714
"COG1038",1432,1333,2058,1156,1941,740,1324,461,890,1159,629,376,810,624,1597,734,774,1221,803,1091
"COG1039",124,138,161,118,46,16,55,12,129,92,166,18,21,24,216,64,47,174,107,13
"COG1040",1382,1750,1740,1693,1895,2121,1851,2324,1689,1507,1731,1813,1567,1825,1881,1716,1781,1560,1664,1449
"COG1041",58,89,138,117,22,47,40,128,277,197,301,75,1,82,181,167,395,313,152,211
"COG1042",1075,2100,1226,2418,599,788,1196,120,569,2306,574,344,2157,583,1461,709,974,1179,993,1356
"COG1043",1575,2399,1719,2190,989,221,1561,1250,731,2612,2146,2227,2723,1836,1884,1741,1489,917,931,1902
"COG1044",1278,1763,1430,1478,836,202,1188,1961,574,1794,1510,1969,1967,1560,1688,1092,1030,680,780,1374
"COG1045",2332,2464,3003,2239,1317,1438,2870,2822,2286,2809,2359,2215,2819,2044,2609,2137,2923,2514,2571,2534
"COG1047",805,782,814,770,504,567,602,929,288,753,648,536,894,611,791,755,681,466,450,585
"COG1048",4650,2808,3616,3372,2756,4742,4055,4093,4357,4398,4477,4604,4077,4952,3207,4117,4048,3485,4177,4626
"COG1049",62,4,67,2,71,31,26,0,6,32,14,5,118,107,100,2,0,260,0,393
"COG1051",1590,2454,1531,1959,2866,1851,1790,1334,1697,2022,1634,1503,1669,1608,1660,1330,2004,1344,1726,1361
"COG1052",3341,2876,3135,3847,3381,2698,3862,2230,3591,3615,3690,2014,3449,2939,3146,3335,3466,2742,3753,4207
"COG1053",3964,3577,4312,5570,5228,6976,4951,7569,5256,4444,4896,6701,6429,7536,5105,4846,4190,3341,4292,6878
"COG1054",187,58,179,11,165,186,75,18,10,28,22,20,55,78,66,5,24,138,18,171
"COG1055",985,1783,1510,880,555,1008,1099,4667,1311,902,2746,3494,1920,3077,1915,2315,733,1290,1700,1202
"COG1056",90,122,202,78,140,131,134,20,391,19,21,30,46,72,42,9,25,226,162,119
"COG1057",1171,1583,2041,1377,1815,1684,1664,1611,1848,1051,1630,1774,1066,1707,1650,1695,1745,1598,1747,1367
"COG1058",801,1008,1119,934,797,619,1161,466,1149,932,158,223,405,155,379,290,183,319,215,293
"COG1059",1,53,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
"COG1060",3872,3250,3577,3527,1872,1471,3666,3153,1761,3631,2599,4019,4487,2389,3800,2801,4317,2313,2399,3372
"COG1061",4164,3307,3905,4005,6376,4911,4065,12465,2734,3355,6204,4761,3877,4683,6148,3841,6540,3454,6770,7022
"COG1062",126,21,140,1,502,392,20,3,11,40,101,5,69,76,59,1,3,103,3,184
"COG1063",6720,3645,4232,3893,5204,6737,4335,5213,5460,3851,2935,5864,4920,4789,3420,3207,5082,6247,3451,3566
"COG1064",230,107,326,52,437,161,39,6,352,284,45,5,130,122,133,23,12,282,24,581
"COG1066",2434,2221,2368,2660,3325,3348,2782,3471,2950,2302,3141,2789,2598,2927,2395,2754,2513,3033,2682,2807
"COG1067",453,100,378,198,548,926,119,699,616,58,279,1238,1013,438,181,223,28,1928,596,500
"COG1069",378,197,555,794,221,310,468,175,263,317,168,15,142,117,247,163,166,139,294,181
"COG1070",9264,5244,6260,7761,5538,9297,7146,9664,7686,7259,5658,12097,8064,8285,5695,5588,6712,5219,6972,6586
"COG1071",308,405,199,427,195,43,267,36,259,635,314,49,1680,120,679,412,197,789,335,507
"COG1072",215,100,135,20,890,600,86,27,8,33,21,8,39,56,42,5,36,118,19,124
"COG1073",5962,5091,6454,5835,5455,4000,6044,3328,6336,6353,5266,4877,7294,3670,5049,4888,5461,4128,4651,6991
"COG1074",1190,1409,1290,1596,1670,1924,1614,2030,2254,1210,5334,5741,4072,6172,5077,5522,4143,6672,4989,3988
"COG1075",58,180,259,185,17,150,132,60,1377,92,223,16,39,164,152,303,102,511,373,21
"COG1076",636,817,762,499,391,221,447,1260,159,726,883,1003,838,852,754,317,604,368,392,873
"COG1077",2738,2418,3645,3183,4633,3672,3453,4286,3846,2600,4088,3935,3271,3741,3238,3954,3763,4501,4070,3499
"COG1078",885,846,527,1195,1601,715,893,69,677,1280,489,582,962,536,534,519,894,583,520,1000
"COG1079",366,257,513,326,399,482,444,211,1260,165,1038,274,430,832,1478,1371,565,2178,1548,863
"COG1080",2935,1056,2141,1581,4272,5580,2623,2318,2738,1266,3111,1956,1968,2464,1707,3466,2812,2150,3533,3391
"COG1082",3788,4280,3653,3130,2605,4246,3212,1748,4717,3182,1768,1256,3071,1328,3680,2906,1882,5385,2928,2505
"COG1083",748,1444,1013,898,690,189,810,164,509,1055,1405,632,795,920,960,1175,1149,722,906,1553
"COG1085",264,90,156,24,2068,1437,168,199,173,52,44,349,222,74,95,98,14,86,14,214
"COG1086",3696,4856,5624,7100,3031,2497,4585,5024,4685,5910,3657,4204,4918,4477,5194,4094,4210,4811,4646,4414
"COG1087",2213,2115,2215,2176,2901,3056,2537,2962,3020,1893,2872,2738,2111,2572,2758,2833,2351,3007,2761,1983
"COG1088",2816,3091,2780,3302,2317,2522,3012,3511,2517,3540,3368,2745,3218,2575,3824,2815,2544,1706,2691,2633
"COG1089",1177,2452,1487,3116,1032,163,1508,2263,676,2001,1663,2278,2614,1828,2114,2008,1203,845,1807,2475
"COG1090",415,590,224,552,275,48,405,17,102,949,68,35,363,105,421,141,335,389,171,573
"COG1091",2213,2259,2388,2510,2081,2470,2456,2062,2129,2837,2750,1852,2614,2224,2678,2563,2049,1799,2508,2308
"COG1092",2268,2828,2638,2956,1352,2451,3011,2945,4188,2460,3237,3039,2690,3016,3290,3199,2821,3303,3407,3234
"COG1098",95,140,364,208,1230,259,230,142,762,97,234,229,249,115,290,227,313,321,256,215
"COG1099",0,0,0,2,0,0,0,1,47,0,0,0,0,0,11,0,0,126,0,0
"COG1101",1088,716,1336,1058,1640,1817,1549,957,2197,621,1410,412,515,1059,947,1694,1275,1075,1882,1413
"COG1102",1,6,2,1,0,0,0,8,32,0,80,0,1,44,4,32,8,131,87,6
"COG1104",2267,1159,2714,2585,3290,5112,3591,2113,5633,1305,4017,1042,1060,2944,2359,4454,3842,4748,4470,3356
"COG1105",1258,495,1115,887,3394,2175,1467,994,1246,599,1087,959,735,1056,619,1237,1400,976,1564,1337
"COG1106",2678,2493,3075,2066,1541,1246,3427,3834,1138,2207,3397,7068,1801,6624,2682,2720,4230,1687,3321,1796
"COG1108",1582,1762,1993,1566,2833,2359,1915,2111,1422,1594,1214,1928,1911,1985,2132,1824,1753,2276,1188,1265
"COG1109",6298,6808,8151,7775,6970,8818,8992,9780,10530,5929,8766,8065,6972,7843,7507,9147,8283,9382,8647,6860
"COG1112",6150,6908,5112,10358,3095,3615,7018,9444,3007,12087,8089,8253,7663,7214,6444,4948,7195,3494,4784,7344
"COG1113",984,267,958,65,7458,4160,392,567,213,245,76,1331,1199,460,341,10,16,807,8,1064
"COG1114",677,779,1313,587,3606,2063,977,821,1476,378,95,460,439,142,310,122,87,327,137,267
"COG1115",5417,3456,5296,3520,2535,6984,4790,6418,6121,3325,4217,6222,3647,5877,5417,4973,4564,3879,4845,5040
"COG1116",1631,924,1833,718,1501,1723,1122,664,1803,1013,1181,708,776,996,1355,1246,905,2637,1731,864
"COG1117",1535,1692,1840,1800,3054,2903,1877,948,2385,1418,1539,1058,1489,1177,1529,1787,1915,1795,1636,1803
"COG1118",1322,342,654,519,579,1606,924,690,512,311,1025,758,714,566,635,1030,1403,917,810,884
"COG1119",354,442,265,384,362,172,324,524,120,538,681,1898,1358,1432,1116,540,541,553,660,693
"COG1120",3223,3037,3749,2875,4439,2522,3263,2837,3956,3369,3037,2512,3543,2720,3851,2278,2832,2495,2939,3072
"COG1121",537,537,619,545,729,778,637,617,487,507,1127,1639,1615,1481,1944,1654,1864,1874,1175,1655
"COG1122",4464,2630,6197,3044,10377,9532,6624,3673,8486,1976,3823,3603,2650,3227,3270,5279,5537,7605,6153,3268
"COG1123",347,109,219,150,712,970,320,136,330,159,300,281,539,365,626,321,547,1429,414,1090
"COG1124",282,166,276,80,190,220,76,58,76,99,74,38,338,190,169,95,106,289,81,333
"COG1125",293,600,449,142,614,244,261,173,50,236,123,27,115,100,501,108,197,461,134,194
"COG1126",3100,1570,3453,2186,7993,7021,3420,3268,5287,1582,3108,1802,1569,3079,2598,3791,2656,3570,3931,3203
"COG1127",1071,1666,1611,1340,1034,198,1212,2062,535,1557,1205,2023,1931,1559,1725,835,1120,617,788,1226
"COG1129",7002,2537,4917,2202,4837,7288,3832,2834,6892,1536,3307,1569,1764,3874,3418,4849,4159,4971,5021,4048
"COG1131",12148,11101,12602,11219,13010,16522,12947,9099,13996,10124,12425,6525,8305,11809,11564,14384,18628,16136,15282,9944
"COG1132",24875,18828,26640,23536,40882,46176,28981,20870,51565,19812,34971,14471,14929,23596,22725,34919,30106,36052,38038,27292
"COG1133",109,2,114,4,132,68,20,2,10,30,10,1,58,67,64,1,1,107,1,215
"COG1134",702,249,535,369,758,738,498,306,501,435,2248,915,1288,1630,1108,1976,2119,2185,2416,1963
"COG1135",992,665,1463,896,2699,2015,829,815,2189,533,924,723,804,960,920,1150,611,1077,1369,1001
"COG1136",10907,10381,11144,12363,13729,17230,12531,11274,16327,10986,13842,11947,9538,13285,11487,15023,14448,13696,15111,12330
"COG1137",759,1584,1199,1140,852,200,1132,1545,473,1235,322,623,488,444,504,239,283,252,226,370
"COG1138",94,16,103,27,113,27,24,11,37,63,131,56,440,316,202,15,7,225,98,661
"COG1139",1152,902,1238,778,1079,125,954,1766,350,1529,1440,2377,1235,816,1156,512,1204,990,421,1364
"COG1140",216,15,221,45,890,143,48,6,62,50,49,6,129,160,105,5,2,247,50,444
"COG1141",37,35,42,54,23,85,38,49,40,24,87,36,49,20,44,99,33,22,22,60
"COG1142",739,1040,690,135,791,388,342,32,552,285,122,44,453,452,595,225,85,985,307,1314
"COG1143",503,677,549,758,242,143,702,418,337,558,431,739,722,682,585,527,354,495,234,612
"COG1144",56,55,56,114,1,64,61,79,146,31,250,9,120,201,76,147,100,380,238,22
"COG1145",5606,5785,6272,5759,2958,5316,5969,2648,10440,6599,4308,3704,4762,4034,5571,5471,4759,9688,5211,4444
"COG1146",837,664,698,474,463,546,575,478,397,595,535,750,517,594,603,659,737,841,438,563
"COG1148",249,679,385,424,468,545,614,188,1891,252,164,80,288,108,670,305,328,883,506,72
"COG1149",1,86,39,15,0,0,1,7,43,188,4,12,37,9,63,9,0,1,17,0
"COG1150",96,359,115,164,222,132,215,38,180,59,52,12,94,22,199,95,71,303,81,5
"COG1151",3507,1911,2640,2312,3386,4715,2649,1430,3182,2691,2573,4613,2112,3149,2334,3057,3618,2583,2683,3427
"COG1152",146,21,65,41,147,211,75,55,667,15,73,96,71,43,148,142,204,324,241,91
"COG1154",4785,4329,4260,5123,3982,4468,5800,6507,5682,4994,5205,6277,5497,6153,4559,5175,4957,4157,5512,4793
"COG1155",3343,2842,2884,2791,1277,2545,3456,747,3358,2303,1774,1040,2096,1476,2240,2321,3267,3138,2148,2121
"COG1156",2917,2233,2600,2352,993,1903,2965,704,2815,1884,1476,676,1742,1284,2041,1844,2973,2781,1636,1811
"COG1157",301,244,337,318,291,431,122,208,117,333,1040,180,138,593,311,866,493,306,904,795
"COG1158",2190,2025,1227,1702,1367,2621,1501,3302,1136,1287,2190,2792,1560,2961,1322,2516,1730,2324,1959,1530
"COG1159",1809,2076,2238,2077,2481,1992,2345,2781,2447,1872,2226,2206,1877,2434,2103,2178,1777,2612,2295,1488
"COG1160",4375,4187,4318,4052,4466,4046,4590,4645,4343,4246,4523,4620,4212,4391,4457,4138,4852,4743,3915,3942
"COG1161",712,727,1024,912,2652,1998,890,647,1848,433,1376,543,373,823,743,1268,1082,1865,1558,822
"COG1162",1996,1975,2202,2668,2251,1808,2047,2367,2569,2376,2208,1954,1864,2508,2450,2141,2283,2951,1899,2312
"COG1164",893,1220,1760,1615,3367,3883,1181,1155,6860,893,2494,661,408,1706,1528,2162,1281,2865,2805,1728
"COG1165",1463,1309,1693,2159,1914,658,1590,3184,541,2424,1741,3021,2523,2070,2128,1080,1364,1059,754,1129
"COG1166",2011,2262,1602,2188,548,183,1509,2860,785,2557,1804,2451,2859,2285,1831,1645,1271,689,1011,1731
"COG1167",3438,2303,3769,2874,3666,5924,4034,2016,5483,2265,3591,1783,2274,2916,2947,4368,3485,3721,5373,2922
"COG1168",4421,3295,3756,3568,4437,4177,3033,3717,2684,3629,3645,4715,4311,3210,3231,3356,3553,2649,2561,3583
"COG1169",977,953,718,933,885,179,793,1745,218,1289,883,1631,1393,1048,949,736,802,647,451,1104
"COG1171",2201,1700,2176,1239,2890,2549,1894,2114,1687,1223,1581,3054,1638,2425,1795,2386,2281,1950,1847,2604
"COG1172",5395,1688,3211,1215,2886,4124,2261,1568,4031,1127,1802,762,962,2123,1863,2680,2696,3224,2302,2066
"COG1173",3995,2016,3372,2335,7537,6875,2913,2375,6487,1465,2970,1866,2426,2127,2744,3269,2415,4917,2960,3736
"COG1174",324,617,501,118,1500,218,212,243,66,286,90,36,226,185,626,85,99,584,152,432
"COG1175",9125,7107,6248,5831,14427,17415,7880,5123,12531,4467,11097,2997,2181,7585,4622,12101,9982,9958,15999,8360
"COG1176",1792,1349,1994,1641,1777,1743,2055,1972,2072,1546,1698,1586,1158,2133,1602,2200,1792,1865,2346,1834
"COG1177",592,410,670,568,810,921,738,562,857,505,1614,1351,1204,2062,1587,1993,1913,2086,2057,1870
"COG1178",1116,1074,1371,822,367,1120,1304,864,2686,426,933,796,1159,1113,1406,1051,347,1754,1538,1125
"COG1179",479,415,509,558,354,573,507,579,623,392,1769,1813,1483,1685,1682,1777,1888,2057,1470,1658
"COG1180",3349,2686,2409,2124,2734,2919,2483,2910,2363,2222,2336,2088,1834,2321,2397,2063,2068,3589,2406,2327
"COG1181",2349,2408,2438,2397,3338,3212,2701,3118,2873,2253,3092,2522,2439,2777,2725,2944,2799,3116,2972,2192
"COG1182",98,51,136,81,65,122,47,25,124,55,40,22,76,44,135,48,59,139,54,69
"COG1183",1215,1397,1193,1294,964,685,1038,1831,838,1102,1312,1711,1479,1568,1235,969,1485,810,917,978
"COG1184",0,12,6,15,0,0,11,99,8,3,3,0,170,25,36,2,45,24,4,0
"COG1185",4230,4076,3972,4463,2852,3720,5028,6204,5757,4026,5125,4915,5079,5256,4479,5325,4271,5752,4958,4603
