"","DLM022","DLF001","NOM022","NOM018","NLF007","NLF001","NLM021","NLM022","NLF013","NOM015","DLM010","DLM016","NOM025","DOF004","DLF007","DOM024","NLM010","NLM006","DOM010","NLF010"
"COG0630",67,11,38,305,228,85,67,557,202,57,431,45,95,410,235,125,617,26,88,156
"COG0631",2538,692,1638,1996,3288,1307,2513,2174,2381,1369,738,1949,1344,1318,877,1419,2899,1315,1173,1335
"COG0632",1735,977,1543,1465,1423,1289,1568,1384,1718,1594,1424,1427,1489,1504,1090,1640,1395,1492,1449,1709
"COG0633",169,36,20,114,2,36,45,257,47,61,376,36,300,140,78,32,45,123,31,51
"COG0634",1767,1238,1551,1829,1764,1557,1603,1479,1743,1579,1478,1752,1358,1605,1336,1689,1354,1646,1598,1511
"COG0635",5077,3596,3503,4523,4022,4290,4338,4578,4830,3790,4022,3381,3977,4420,3243,3663,4393,4295,4306,3335
"COG0636",1120,1165,808,1237,1241,1031,1249,1143,1126,992,964,1207,930,1094,1232,1287,1029,941,979,1355
"COG0637",2904,3843,3858,4132,4071,3860,3985,3760,4402,3982,3777,3570,4697,4436,3952,4491,4308,4594,3760,4311
"COG0639",1842,2073,592,1836,944,1356,1486,909,1274,1257,1166,1433,1615,1081,1331,1305,1354,598,613,1533
"COG0640",1964,584,481,1234,1314,1015,1049,1383,1203,746,1099,1000,1054,1037,1295,831,1190,868,626,502
"COG0641",3876,5735,11144,4702,5581,6785,4871,5423,4465,6979,4295,5921,5699,5080,7808,5201,6976,4903,4011,5866
"COG0642",72961,142042,77083,69875,77381,92924,85408,68768,79671,88909,73144,90095,88496,89478,119041,92539,106891,89663,77140,104156
"COG0643",503,109,406,1217,1059,827,948,1975,1379,252,182,235,957,1045,553,608,771,171,677,392
"COG0644",860,119,33,93,23,10,27,480,36,79,27,21,611,288,174,21,23,284,25,35
"COG0645",28,0,0,0,2,0,7,8,46,1,1,0,0,1,0,0,0,0,0,0
"COG0646",2601,2970,5005,5093,4976,4749,5176,5786,5252,6119,4879,4954,5720,5786,3634,5208,5298,4367,4912,5186
"COG0647",948,204,203,509,487,176,552,279,502,386,543,427,178,420,253,532,183,284,279,106
"COG0648",1658,1714,934,1468,1867,2038,1578,1681,1314,1795,1183,1788,1625,2033,1623,1953,1747,1299,1445,1886
"COG0649",557,1847,1902,1488,1501,1470,1738,1335,1612,2110,2201,2233,1692,1429,1624,1757,1160,2047,2322,1933
"COG0650",359,64,49,83,26,68,123,220,57,121,316,172,296,241,67,32,112,113,154,55
"COG0651",1107,397,435,364,612,283,526,698,414,751,896,1177,921,1097,601,503,627,372,1134,312
"COG0652",2540,1710,2648,2154,2432,1739,2246,2328,2298,2211,1824,2142,1842,2416,1848,2350,2464,2011,2283,1671
"COG0653",7761,4603,6610,7167,7641,5457,7086,6271,6125,6025,4482,5803,6261,5897,4384,5514,5903,4594,6365,4149
"COG0654",405,1188,55,42,3,880,22,761,11,123,1403,94,984,299,143,24,56,472,27,58
"COG0655",2807,2307,1365,2434,2851,2821,2318,2773,1754,2141,632,766,552,754,621,945,964,788,835,761
"COG0656",1483,2940,1906,1221,1717,3164,1635,1460,1082,2627,3158,1477,1212,1573,2491,2405,2506,1702,1432,2920
"COG0657",3716,4599,3106,4324,4128,4880,4986,4767,5194,4778,2872,3977,5467,4538,6031,4136,5742,3670,3455,4296
"COG0658",2807,2695,1870,2752,2988,2613,2871,2951,3055,2581,2837,3165,2266,3485,2078,2994,2566,2868,3112,2298
"COG0659",1597,2718,3717,3989,3503,3831,3453,4311,3913,3698,3847,3153,3617,3225,3600,3139,3575,3428,2974,4370
"COG0661",1087,235,249,317,279,621,271,475,155,296,872,339,381,356,148,173,170,836,264,331
"COG0662",800,396,524,1563,1536,1528,902,2885,1516,665,1941,770,1702,1661,939,811,2022,672,1301,907
"COG0663",746,804,921,906,1043,1123,998,1249,974,1037,1691,1130,1300,1037,926,1076,867,1090,1114,1079
"COG0664",5304,10354,6203,4976,5653,5803,4811,4682,4641,5954,5933,7564,5144,6532,7952,6437,6014,7548,6672,7115
"COG0665",1295,291,356,1428,393,523,1110,1226,734,454,1982,899,1020,629,552,294,952,878,679,270
"COG0666",340,1591,352,1509,495,212,1319,850,1626,676,2045,1453,914,1389,596,717,663,1869,1740,1558
"COG0667",3294,3346,3094,4048,4276,5771,3661,4115,4411,3360,5952,4610,3715,3433,3852,4023,4608,5103,3729,4528
"COG0668",4424,6349,5288,4159,4014,4922,4927,3640,4205,5216,5229,5602,4785,6428,5571,5721,4772,5457,5569,6152
"COG0669",1339,1178,1517,1505,1349,1699,1407,1409,1498,1429,1270,1476,1321,1337,1178,1566,1367,1565,1452,1463
"COG0670",457,187,866,713,616,234,254,735,669,274,1065,333,596,415,198,266,327,845,606,96
"COG0671",2027,1541,2405,2124,2228,1543,1814,2568,1845,1619,2288,1737,1957,2323,1936,1789,1640,1361,1690,1970
"COG0672",100,22,19,158,3,9,12,120,17,45,278,19,157,63,36,6,30,97,2,30
"COG0673",4460,4696,2279,2549,2338,2499,3540,3150,2193,3516,10606,10402,10111,10190,12516,8227,10668,7776,8665,12905
"COG0674",8520,7695,10436,9933,8985,9425,10341,8108,8592,10606,8497,10758,8544,9209,6434,10059,8335,8692,11754,8385
"COG0675",1244,1591,2291,5741,1472,6351,1522,1677,1966,1141,2495,3163,2655,2527,1059,2334,2394,9156,5474,6321
"COG0676",112,11,18,58,2,6,15,115,7,12,252,9,132,76,32,1,5,55,1,19
"COG0677",1999,1665,706,676,1444,2075,655,961,537,1083,1160,2620,2549,2510,1292,2108,1195,1232,3108,1009
"COG0678",0,0,1,49,1,1,1,2,3,1,1,1,4,1,0,1,3,3,0,4
"COG0679",2283,663,1236,3100,2841,2297,2517,3088,2683,1821,2337,2057,1965,2684,1365,2004,2467,2336,2237,1478
"COG0680",390,99,66,203,54,222,83,164,77,126,194,146,195,199,128,101,147,328,108,222
"COG0681",1941,2048,1613,1641,1613,1632,1753,1496,1602,1584,4312,4524,4616,5138,5348,5662,4827,3870,4830,6052
"COG0682",2259,1595,2638,2340,2336,2363,2488,2304,2461,2218,1970,1750,2175,2252,1846,2287,2376,2232,1902,2470
"COG0683",2338,718,683,1310,1165,1035,1369,1268,907,1086,2856,1490,1207,1177,1209,983,1136,1287,1804,954
"COG0684",547,297,173,341,278,695,362,288,264,186,454,429,213,330,547,211,441,187,199,83
"COG0685",1443,2087,2604,2545,2729,2566,2458,2824,3165,2644,2257,2237,2813,2545,2404,2675,2632,2292,2373,3144
"COG0686",987,1636,1764,462,1133,1415,1248,428,428,1339,554,1584,1081,1175,1415,1204,1023,922,1352,1606
"COG0687",845,671,723,1037,913,687,820,1046,955,782,2655,2946,2441,2869,1922,2308,2262,1969,2635,1877
"COG0688",797,1500,1954,1617,1138,1496,1229,1117,1347,1409,1741,1443,1257,1218,1886,1608,1110,1743,1357,2308
"COG0689",331,61,126,172,114,210,146,193,131,121,451,161,209,240,97,51,87,298,321,144
"COG0690",69,6,44,149,12,41,52,46,67,24,223,55,38,33,44,25,46,56,109,20
"COG0691",1410,952,1502,1329,1273,1107,1193,1066,1272,1033,1136,1085,960,1218,1045,1337,1174,1094,1114,1257
"COG0692",970,954,1824,1491,1394,1042,1082,1375,1280,920,1090,1110,747,1478,1284,1946,1104,1691,1756,1155
"COG0693",1417,2207,2217,1625,2171,2026,1718,1780,1977,2407,1748,1821,1792,2179,2369,1894,2003,1743,1806,2363
"COG0694",187,18,27,75,17,12,14,80,14,34,179,39,133,39,23,27,25,111,19,16
"COG0695",65,16,17,147,3,7,5,87,9,10,267,16,100,64,17,3,10,110,2,32
"COG0696",4140,2076,4529,3725,4244,2970,3927,3617,3861,3926,3115,4090,3272,3315,1838,3276,3211,3044,4228,2571
"COG0697",7769,7842,9876,7847,6990,9509,7427,7544,9257,8219,14975,8916,6844,8329,7715,8578,7723,11010,9735,10458
"COG0698",1410,764,1284,1680,1876,1329,1439,1931,1642,1162,1542,1261,1242,1529,1214,1366,1349,1440,1365,932
"COG0699",434,341,17,181,319,165,438,728,585,142,147,221,593,186,1199,724,1705,420,165,149
"COG0700",1536,1612,2558,1818,1751,1259,1644,1585,1900,1708,1480,1939,1503,1542,1503,1688,1323,1772,1770,1599
"COG0701",505,550,1422,389,1283,869,874,490,541,574,953,360,854,393,1038,723,548,1021,743,741
"COG0702",646,69,61,204,101,36,31,407,60,111,818,126,626,271,171,106,117,408,39,70
"COG0703",1586,1338,2195,2213,2006,2023,2088,2313,2126,1827,1916,1930,1804,2071,1764,1827,1807,1842,1718,1942
"COG0704",1712,1391,921,1509,1585,1810,1531,1359,1293,1596,1008,1592,1595,1786,1465,1860,1650,1206,1515,1786
"COG0705",1154,2561,2661,1972,1884,1677,1465,1169,2861,1929,2732,2504,1834,2225,2401,2126,1833,2533,1735,2263
"COG0706",3477,3039,3672,4349,4426,3338,3834,3868,3862,3501,3353,3844,3727,3866,3161,4004,3990,3228,3625,3696
"COG0707",4706,1959,3693,3569,3357,3296,3376,3597,3972,3410,2732,2848,2991,3392,2395,2957,2999,3414,3086,3044
"COG0708",1851,839,1723,1346,1251,1859,1404,1401,1295,1403,445,608,336,479,294,459,481,471,451,387
"COG0709",569,184,368,797,357,606,495,688,491,495,638,429,555,385,172,366,441,510,528,286
"COG0710",97,46,129,253,190,143,217,197,198,196,577,357,662,413,200,338,549,227,330,228
"COG0711",785,724,1020,1391,1292,1271,1460,1143,1302,1233,1314,1368,1339,1194,807,1430,1250,1164,1280,1211
"COG0712",628,761,516,1065,1278,925,857,1153,1090,882,728,742,958,1230,816,1088,1107,911,730,741
"COG0713",136,418,135,86,303,140,145,94,368,222,444,423,216,345,329,398,128,327,366,276
"COG0714",4049,3831,3590,4047,4727,3929,5566,5015,4155,4433,4044,5732,4171,4629,4107,4897,5660,3998,4526,3149
"COG0715",3539,1756,2058,2275,2075,1481,1873,2155,2270,1979,2739,2000,1720,2152,1936,1549,1751,1719,2008,1265
"COG0716",2991,2995,2558,2685,4141,4868,2873,3036,2948,3066,5096,4311,2902,3252,2784,4680,4028,4800,2929,3968
"COG0717",274,35,6,173,37,28,49,94,31,69,193,303,228,93,143,40,22,117,24,25
"COG0718",1091,181,311,739,755,517,605,702,828,424,388,443,410,479,210,496,527,366,524,310
"COG0719",4244,4527,4918,4433,4674,5194,5280,4639,5072,4982,4411,4665,5147,4519,4767,5013,4381,5232,4530,5655
"COG0720",425,582,1088,746,900,770,725,868,884,691,749,814,579,986,1181,765,1099,820,883,1137
"COG0721",507,98,231,503,527,385,358,541,520,187,179,265,176,336,204,313,451,191,317,154
"COG0722",1133,210,544,1525,1022,714,830,1738,1296,612,1383,595,1165,963,672,678,1009,665,586,542
"COG0723",465,109,210,179,29,37,100,199,251,54,65,87,102,113,40,50,80,13,169,64
"COG0724",358,1902,728,444,436,1329,839,375,359,1042,588,1073,878,1035,2101,1346,934,816,616,2342
"COG0725",549,237,385,719,365,663,491,632,520,480,802,363,452,388,313,333,428,607,486,399
"COG0726",5909,4886,4354,5396,5638,5978,5312,5235,6039,4771,4713,5228,5281,5132,4302,5557,5784,4099,4435,6356
"COG0727",389,111,76,93,218,98,100,219,98,125,216,91,236,47,45,79,174,76,59,285
"COG0728",268,75,249,426,255,366,274,262,272,310,571,283,428,420,118,154,207,289,457,89
"COG0729",153,50,460,551,5,211,329,233,46,76,711,136,266,183,161,20,315,257,874,63
"COG0730",676,270,389,723,328,777,562,493,513,498,976,494,400,541,459,546,507,1281,793,655
"COG0731",518,1344,1886,851,855,1245,977,793,1003,1265,1175,1293,815,1268,1155,1252,921,1359,1500,1752
"COG0732",3862,4469,8169,3314,4037,3884,4236,2900,4774,3185,4547,3950,1929,5165,4527,4563,3458,5610,4775,2729
"COG0733",5810,3300,6193,6604,6604,4576,5900,6178,6083,4604,3491,5407,4533,5377,3982,5064,5936,3788,4502,3813
"COG0735",1978,2199,3061,2423,2472,2269,2252,2179,2345,2117,2398,2585,1950,2480,2728,2763,2051,2464,2001,2794
"COG0736",428,82,124,222,225,219,257,286,266,232,248,122,282,225,91,225,236,241,168,162
"COG0737",3094,5446,7537,5126,3790,4220,5034,5110,4014,5679,6136,5150,5454,4652,5376,4826,3834,5524,4585,5862
"COG0738",3405,11088,10333,6824,4817,7937,6634,5018,5911,8147,7692,7730,6679,5989,9584,8416,6471,8240,7424,9220
"COG0739",11983,11765,10325,9983,9546,10622,10769,9579,11661,12047,12152,13018,9723,10923,15611,11553,10629,9481,12259,10768
"COG0740",3915,1428,3949,2601,3643,2375,3342,2885,3363,2884,1862,2816,4450,2521,1627,3072,3193,2574,2504,2311
"COG0741",3199,2378,2211,3412,2736,2569,3135,3734,2672,2852,3657,3245,3698,3852,2377,2761,3590,4207,3292,2380
"COG0742",1381,1213,1647,1554,1412,1353,1495,1349,1692,1515,1475,1331,1485,1560,1118,1627,1335,1597,1388,1734
"COG0743",2118,1725,2909,2677,2676,2382,2864,2635,2240,2886,1899,2847,2603,2618,2049,2724,2690,1974,2917,2548
"COG0744",6251,2879,2049,4608,3673,2666,3558,4926,4528,2951,888,827,1058,1604,1009,1051,1320,720,1001,591
"COG0745",31930,39090,36031,30995,37347,39960,36996,32069,38250,34711,10227,11990,11245,10757,13250,13951,13739,15463,10436,15257
"COG0746",166,105,238,361,185,150,139,284,132,96,264,128,222,171,147,88,106,118,229,142
"COG0747",7550,2006,2906,3196,3518,2551,3179,3141,2642,2097,2595,1158,1006,1020,1074,1011,753,986,2279,640
"COG0749",6560,9190,6229,4797,6641,4152,5199,4563,6518,4969,4339,5164,4021,5028,3186,5353,6161,7032,6374,2829
"COG0750",4702,1401,3904,3798,4053,2476,3377,3799,3798,2999,2760,3173,3006,3410,2245,3208,3197,2778,3094,2156
"COG0751",225,258,352,457,80,546,262,325,245,230,864,357,342,438,276,169,236,854,839,356
"COG0752",148,112,127,243,28,265,68,175,136,133,409,177,146,221,143,101,119,370,321,188
"COG0753",791,1145,226,688,848,403,353,698,852,646,1451,611,646,460,1004,576,516,1060,740,281
"COG0754",424,176,167,688,58,120,80,759,81,166,985,69,631,276,283,69,87,677,76,252
"COG0755",1502,2351,1638,1944,1953,2612,2266,1753,2839,2074,3826,2294,1174,1924,1937,2143,2508,2539,2990,2112
"COG0756",1977,942,1354,1492,2185,1118,1284,1257,1985,1503,1257,1812,1326,1269,843,2045,1217,1778,2429,1150
"COG0757",715,990,1673,879,1027,781,909,870,1062,861,976,889,741,928,918,1099,730,1235,851,935
"COG0758",2911,2070,2264,2506,2216,2509,2824,2567,2957,3232,767,716,913,789,807,860,1056,946,963,849
"COG0759",669,321,755,713,590,664,622,532,519,639,382,644,630,651,437,772,578,367,587,806
"COG0760",3257,2691,5341,3239,3152,2969,3248,2860,3475,3150,4159,3670,2254,4120,2410,4258,2855,4524,3567,3643
"COG0761",861,700,826,848,926,858,971,806,902,956,1919,2365,2676,2152,1909,2446,2613,2298,2368,2397
"COG0762",62,14,42,114,24,40,50,134,62,51,255,28,137,99,71,33,56,74,86,38
"COG0763",549,1830,1950,1230,968,1316,1241,1001,1298,1524,1801,1696,1058,1465,1711,1336,982,2430,1746,1836
"COG0764",1352,1888,2326,2021,2116,2082,2021,2093,2107,2137,1957,2513,1638,2100,1719,2228,2225,2090,2363,1981
"COG0765",4084,942,2740,4841,4892,3401,4034,5048,4613,3091,4283,2996,3502,3447,2300,3220,4548,2123,2926,1895
"COG0766",5075,1766,3329,3843,4313,3284,4216,4230,4370,3489,959,1196,1109,1291,808,1182,1124,984,1322,777
"COG0767",577,1333,1802,868,993,1350,1039,921,1127,1257,1255,1076,1224,889,1314,1185,1028,1622,1175,1585
"COG0768",14605,7978,9817,12096,12557,10595,13059,12635,13785,11293,9915,10462,10672,11614,7431,11079,10916,10000,10745,9164
"COG0769",7172,2649,4177,3938,4626,3398,4323,4150,4480,3972,3428,3918,3610,3994,2179,3754,4173,3388,3992,3015
"COG0770",4791,4947,6862,5318,5131,4829,5178,4842,4989,5730,5026,5985,4790,5808,3974,5962,4886,5717,5830,5750
"COG0771",3642,2027,3509,3217,3267,2635,3198,3420,3490,2930,2767,2813,2867,3423,2186,2683,2876,3231,3044,2283
"COG0772",8120,4139,6693,6448,7189,5669,6408,6496,7760,6165,5584,6479,5464,6163,3786,5353,6373,6245,6148,4729
"COG0773",4040,2240,3610,3714,3440,2983,3650,3480,3620,3256,3296,3107,3312,3689,2546,3008,3278,3187,3348,2662
"COG0774",843,1745,2070,1355,1352,1844,1568,1166,1389,1782,1750,2126,1211,1526,1401,1793,1344,2061,2103,1836
"COG0775",1723,2579,2428,2739,2284,2681,2541,2593,2457,2974,2751,3250,2934,2825,2865,3160,2246,2381,2935,3343
"COG0776",3043,3450,3596,1884,2012,3213,2009,1630,1911,2648,2809,2756,1748,2402,3070,3630,2056,3080,2524,3437
"COG0777",834,297,583,1600,1338,917,1083,1746,1588,835,996,915,992,1194,568,963,1237,575,1120,477
"COG0778",4154,6881,8022,5416,5093,5483,5493,4927,5822,5431,5728,6216,4593,6447,7252,6250,5294,6565,5939,7106
"COG0779",1148,208,327,762,870,625,684,848,707,430,432,464,529,641,406,555,759,461,435,324
"COG0780",486,1125,1259,964,770,1007,831,799,909,828,1095,1023,879,1159,1078,973,1045,1397,838,1506
"COG0781",1652,1038,1601,1363,1755,1061,1335,1369,1301,1195,1175,1299,874,1594,1650,1591,1232,2133,1207,1073
"COG0782",2265,1259,1983,2208,2228,2151,2011,2307,2062,1699,1920,1901,1605,2005,1711,2093,1696,2120,1543,2037
"COG0783",308,785,252,235,363,957,504,220,199,583,391,780,386,623,669,826,631,596,573,698
"COG0784",11864,14325,10198,13726,14437,12782,13416,15381,12655,12635,9995,11296,17664,14521,17893,11733,17578,8892,10066,13878
"COG0785",406,199,47,49,13,16,24,9,6,70,219,92,22,59,150,63,30,103,186,49
"COG0786",595,589,730,1236,1110,1520,1395,1709,1190,1157,950,1279,1172,1590,982,1054,1476,670,2058,760
"COG0787",4014,3572,5058,3894,4102,3410,4097,3949,3815,4016,3893,4240,3378,4034,2781,4160,3612,3956,4031,3945
"COG0788",311,890,367,307,262,554,381,205,223,541,573,697,465,753,701,809,462,442,529,943
"COG0789",3424,2584,2450,2721,2645,2671,2374,2891,2848,2034,3494,2817,2153,3374,3193,2678,2878,2950,3027,2566
"COG0790",2799,3026,782,1364,1312,789,2132,2057,1967,1877,1454,884,1193,1420,1433,2018,2177,1459,1216,1032
"COG0791",5886,2400,2140,5181,7511,3539,4735,5675,4459,3719,3431,4681,5023,4807,2540,4056,4414,3262,3436,2210
"COG0792",946,1168,1317,993,992,1359,1054,1020,826,1076,735,1031,1068,993,1279,1178,961,1010,928,1432
"COG0793",6950,19564,19470,12653,11131,13252,14584,9899,10694,16243,12791,13603,14522,12499,15833,14286,12025,14034,12833,20640
"COG0794",1034,1334,1893,1128,837,1664,1116,970,1082,1293,2181,1298,1124,1321,1307,1166,887,2106,1483,1771
"COG0795",1709,2911,4998,1701,2138,2228,2211,1625,1027,2273,1853,2643,2005,2807,2889,2920,1877,2983,2659,2711
"COG0796",1972,1555,2177,1982,1886,2124,2029,2121,2101,1813,1819,2202,2065,2140,1639,2216,1903,1819,2101,2111
"COG0797",184,61,644,220,72,84,134,126,64,107,401,114,148,174,85,30,111,225,199,38
"COG0798",240,110,1358,117,157,96,134,46,141,383,93,59,449,75,527,76,418,57,275,412
"COG0799",335,405,415,315,387,435,382,300,331,318,928,961,938,875,1360,1347,924,1145,817,1380
"COG0800",1215,1359,1806,1752,1299,1332,1246,1626,1560,1573,1886,1367,1990,1652,1572,1441,1134,1402,1600,1567
"COG0801",613,692,1174,1023,1027,726,906,739,1179,767,906,1097,594,1025,722,897,724,1166,1131,851
"COG0802",1390,825,1417,1377,1307,940,1141,1346,1489,1091,1180,1037,937,1029,822,1074,1004,1326,1120,863
"COG0803",2050,753,1251,1637,1717,1614,1702,1598,1681,1301,1868,1707,963,1828,993,2014,1736,1977,1449,1319
"COG0804",88,128,164,205,619,75,283,145,96,63,497,172,64,177,63,367,349,76,316,374
"COG0805",615,1051,1507,918,1042,1609,880,618,1021,1067,1494,1343,977,880,1430,1265,836,1701,1170,1688
"COG0806",1424,595,1349,898,1123,786,950,992,918,703,677,743,781,790,523,572,738,820,726,459
"COG0807",975,1753,2231,2149,2229,2094,2171,2065,1958,2111,1967,2302,1837,2323,1621,1863,1953,2081,2392,1975
"COG0809",3377,3637,5549,3752,4009,3958,4186,3374,4161,4620,3797,4221,4083,3545,3440,3963,3826,4390,4359,4650
"COG0810",195,20,15,184,14,46,82,87,24,39,195,85,71,75,40,17,73,76,93,44
"COG0811",1259,3133,3679,2277,1363,3226,2756,1479,1912,3047,3040,3089,2983,2635,2234,2859,2049,2920,3197,4344
"COG0812",2161,1449,2343,2185,2074,1757,2064,2237,2201,2059,1883,2190,1707,2119,1520,1880,1839,1582,2032,1581
"COG0813",1214,256,209,613,608,419,617,771,590,539,515,322,730,574,278,451,590,396,515,477
"COG0814",1077,269,192,985,328,119,85,1708,310,309,3216,516,1573,983,570,267,568,871,230,402
"COG0815",290,39,25,272,119,108,492,291,198,183,416,157,260,278,153,215,325,173,226,69
"COG0816",1351,994,1210,1072,1240,1040,924,1167,1251,963,936,1202,800,1318,1000,1287,1037,1172,1149,996
"COG0817",1191,1112,1142,753,892,895,1035,711,863,1149,1057,1134,863,923,998,1186,873,872,1119,1169
"COG0818",793,471,407,630,287,592,563,509,700,587,813,575,603,618,538,660,443,550,676,843
"COG0819",264,8,107,223,464,607,335,170,184,111,523,188,260,169,57,197,188,130,148,48
"COG0820",3610,2050,2452,3129,3671,1975,2391,2357,2601,2640,1927,2921,1902,2422,1647,2596,2783,2237,2563,1873
"COG0821",2259,1884,3943,3158,2927,3369,3336,3170,2989,3541,2249,3554,3026,3288,2181,3403,3161,2689,3402,3109
"COG0822",2574,1125,1793,2402,2561,1982,2113,2150,2699,1590,1413,1946,1649,1987,1339,1945,1966,1411,1930,1367
"COG0823",2397,1537,424,964,1374,2817,1667,614,1237,2456,1943,2018,1332,748,3584,1592,2157,1634,1960,4604
"COG0824",864,1270,821,1283,1015,1642,1328,1004,1123,1343,1400,1242,1222,1114,1476,1393,1294,1620,1364,1732
"COG0825",846,273,486,1658,1504,969,1174,1855,1703,1018,865,839,1159,1341,646,962,1564,610,1025,512
"COG0826",8334,4963,6899,6686,6619,6312,6802,7124,7023,7322,6575,7193,6358,6837,5122,5838,6649,6725,7210,6419
"COG0827",10940,5978,4624,9012,12988,6355,8318,13627,8842,11134,8419,6741,7412,5847,4463,6782,9384,4769,12235,8110
"COG0828",299,64,111,213,263,175,171,202,251,124,272,155,140,187,91,225,209,150,119,111
"COG0829",20,74,85,88,307,46,107,41,41,35,159,67,15,73,35,171,190,46,108,254
"COG0830",37,73,72,88,253,34,79,52,44,32,165,68,23,86,36,158,132,55,84,262
"COG0831",21,45,44,44,162,28,38,23,21,13,82,33,13,40,25,72,85,25,41,141
"COG0832",27,61,51,42,247,34,52,42,35,18,40,18,8,16,8,30,23,10,22,40
"COG0833",160,117,171,130,6,395,106,262,64,55,804,51,537,381,109,16,76,589,100,353
"COG0834",5765,2353,3968,6880,6411,4739,5592,6863,5365,4226,7338,4738,5285,5430,4142,4911,6024,4066,4786,3370
"COG0835",296,95,380,1565,1505,889,834,1732,1478,230,243,283,773,878,661,735,1230,138,556,543
"COG0836",1324,3354,4156,3159,2873,3089,2659,4178,3553,2510,3613,2292,3456,3062,3705,2485,3450,3542,2824,3500
"COG0837",116,31,16,16,2,9,4,152,2,30,282,20,144,76,44,6,4,120,10,24
"COG0838",204,456,791,485,453,616,583,406,390,592,661,643,535,540,563,730,442,661,517,933
"COG0839",265,983,1094,733,621,1139,961,494,644,1124,779,1062,983,728,1038,1074,755,1002,887,1542
"COG0840",3351,393,7111,22849,14772,10342,10995,24049,18679,3090,3807,2771,9773,7979,6509,7034,9189,1852,7204,6109
"COG0841",19762,31223,27983,25970,21004,29954,31967,18987,18274,35544,33094,38282,29816,36159,30056,27091,27694,26619,39408,34403
"COG0842",5097,9551,6311,4711,5804,6195,6970,4743,5204,8256,8044,8835,7064,6731,9326,6697,7117,6449,7643,8651
"COG0843",112,19,31,22,0,5,5,246,11,30,637,121,179,84,50,58,20,118,3,15
"COG0845",14041,29703,24168,17714,15047,22859,22456,14132,15330,25893,24892,27066,24008,24026,28118,21099,21140,22948,26264,28312
"COG0846",1893,1070,2048,3675,2789,2188,2251,3098,3073,2005,1897,2019,2699,2334,2600,2741,1815,1554,2113,1701
"COG0847",1197,2057,2743,1799,1562,1732,1796,1736,1363,1911,1757,1978,1712,2112,2051,2075,1614,2397,2047,2337
"COG0848",178,162,195,262,93,364,130,157,165,134,456,172,201,194,170,84,122,511,437,314
"COG0849",2252,858,3458,1991,1889,1080,1590,1774,2680,1251,2147,1396,1511,1813,1508,1092,1866,2108,1983,1095
"COG0850",675,116,277,576,498,445,403,747,683,214,281,175,414,472,218,250,328,266,399,192
"COG0851",356,75,128,255,236,258,130,296,293,78,181,77,137,226,102,123,138,186,127,146
"COG0852",482,1871,1960,1444,1464,1478,1767,1315,1668,2082,2210,2219,1868,1466,1658,1727,1096,2018,2286,1923
"COG0853",402,750,733,681,750,881,748,620,535,751,812,673,644,687,791,796,651,662,712,848
"COG0854",424,1068,741,901,660,902,894,589,819,1323,1286,1175,1206,983,1184,1029,761,1173,997,1465
"COG0855",2910,4122,3904,4668,3922,4772,4370,4830,5238,4250,4337,3847,4160,3879,4702,4353,4967,4570,4447,5161
"COG0857",210,48,35,25,2,13,13,257,14,54,400,42,435,187,59,15,14,152,24,41
"COG0858",1290,981,1606,1286,1258,1201,1153,1148,1147,1118,984,1122,1002,996,1083,1167,1048,1437,1035,1141
"COG0859",1144,2915,3390,1303,1114,1665,1394,1338,1261,1461,1169,536,557,494,592,434,415,901,773,683
"COG0860",4250,2316,3423,3921,4266,3309,3849,4971,4567,2539,3394,2663,2779,4118,2507,3282,3437,3448,2733,3102
"COG0861",505,186,1280,231,50,502,110,552,116,158,597,57,228,132,71,21,37,362,35,159
"COG0863",4748,1720,2211,3276,3645,2792,2254,1860,3233,1673,3205,4029,2651,2095,2884,4286,2264,3162,3302,3282
"COG0864",210,33,17,27,18,25,42,63,51,59,155,62,111,144,45,60,34,77,43,32
"COG1001",1642,514,644,887,998,636,1072,1031,628,853,1033,961,867,914,798,1042,1174,626,1291,263
"COG1002",2550,3445,7416,4278,3695,3342,1627,5813,1972,1856,4500,1412,1334,3478,7037,2459,3580,4045,1636,3106
"COG1003",1808,3281,1453,1577,1633,2006,2813,1991,1041,2952,1680,3070,2347,2456,2860,2051,2014,2334,2757,2180
"COG1004",2809,5700,2806,2802,3349,3514,3244,2364,2678,3792,3252,3750,3540,3408,3823,2872,3521,3055,4164,3325
"COG1005",512,1342,1646,1041,1120,976,1337,942,912,1501,1466,1447,1161,902,1232,1209,925,1330,1347,1305
"COG1006",145,30,54,9,78,8,28,11,39,45,51,73,15,59,34,45,28,12,51,18
"COG1007",635,2329,2653,1509,1475,1527,1737,1273,1323,2064,693,648,586,419,659,627,439,657,589,856
"COG1008",664,1428,2084,1373,1564,1634,1784,1394,1371,1891,1722,2510,1450,1472,938,1811,1212,1724,2261,1466
"COG1009",749,1273,3559,1756,1920,1448,1971,1465,1154,2095,1802,2555,1917,1712,1272,2034,1352,1624,2463,1800
"COG1010",807,536,794,775,784,917,746,716,707,950,527,1189,938,1271,348,748,892,521,931,496
"COG1011",3249,4509,6728,3792,3378,3909,3672,3726,3848,3512,3822,4037,3726,4087,4989,4399,3198,4671,3371,4695
"COG1012",6809,4426,2492,3951,2962,3240,3821,4706,2998,4120,10269,2951,6817,4893,5352,3486,4995,3201,4237,5001
