"","DLF005","NOM007","NLF005","DOM022","DLM027","NOM025","NLM022","NOM028","DLM017","NOF009","DOM001","DOM010","DOM021","DLM013","NOF013","NLM006","NOF005","NOM026","NOM010","DOF004"
"COG0685",2243,2600,2627,2138,2386,2803,2885,2075,2691,2548,2370,2453,2379,2118,2672,2334,2816,2708,2802,2568
"COG0686",406,329,431,1106,979,1081,434,1163,1730,1955,1594,1372,1997,728,1015,907,1038,421,1047,1145
"COG0687",2405,1859,2147,1499,2853,2434,3097,2545,2343,2223,2259,2678,2489,2571,2235,2030,2574,3148,2531,2858
"COG0688",1315,1574,1429,1529,1298,1257,1101,1060,1608,2107,1501,1352,1395,1058,1169,1640,1410,1721,1265,1251
"COG0689",139,62,105,331,148,208,193,222,294,165,143,302,127,384,31,311,85,847,225,229
"COG0690",50,30,26,110,34,37,49,22,8,50,47,116,23,55,7,51,20,477,17,32
"COG0691",1524,1642,1508,1235,1290,955,1075,1054,1100,1166,1108,1129,1353,1385,948,1113,1162,1508,1246,1245
"COG0692",1592,1505,1549,1654,1375,747,1362,1245,1165,1540,1144,1731,2284,845,1073,1615,922,1560,1220,1506
"COG0693",1633,1488,1633,1842,1818,1796,1794,1809,1705,2561,1883,1769,1721,1908,2206,1799,2232,1923,2114,2098
"COG0694",61,98,74,24,111,127,77,86,19,58,69,19,31,196,21,93,59,321,10,47
"COG0695",12,38,35,16,169,95,93,119,10,18,34,2,30,147,5,104,8,602,7,68
"COG0696",3900,4049,4122,3407,3210,3305,3676,2794,4709,3091,3448,4215,4286,3834,2913,3083,3532,2720,3557,3328
"COG0697",8663,7020,6760,9855,9857,6832,7541,8274,9487,9959,9976,9678,9254,9299,7037,10867,7700,10821,7463,8286
"COG0698",1991,2064,1978,1204,1273,1239,1940,1373,1733,841,1534,1329,1186,2103,1404,1492,1334,1957,1370,1544
"COG0699",545,193,625,326,22,591,760,1013,369,503,220,182,297,266,456,412,219,228,94,194
"COG0700",521,636,622,701,461,480,498,543,722,651,1617,1749,2087,1286,1550,1746,1499,1470,1388,1550
"COG0701",821,266,399,610,418,853,512,1026,734,521,429,724,337,506,938,1057,569,692,388,386
"COG0702",144,35,52,218,2013,605,419,503,47,165,207,35,96,205,69,420,164,654,48,290
"COG0703",2051,2350,2197,1862,2362,1786,2319,2287,2384,1434,2018,1751,1730,2966,1521,1853,2115,2446,1903,2128
"COG0704",1442,1175,1489,1186,1484,1601,1364,1513,1288,1649,1410,1455,1439,1490,1513,1173,1721,1567,1765,1746
"COG0705",1912,2065,2004,2171,1256,1852,1152,2000,1728,2244,1717,1698,2035,1303,3074,2625,1862,1461,2357,2234
"COG0706",3890,4333,4040,3618,4448,3751,3786,3297,4297,3834,3461,3624,3680,3437,3288,3178,3748,3390,3651,3866
"COG0707",4389,4440,3549,3273,4112,2998,3599,3548,4054,2699,3217,3060,2876,3537,2710,3437,3456,4083,3322,3434
"COG0708",1778,1705,1332,1802,1940,1054,1462,1634,1612,1168,1481,1317,1355,1909,1312,1555,1424,1259,1154,1369
"COG0709",526,256,419,542,762,562,698,647,366,244,369,534,284,579,295,551,617,1130,219,368
"COG0710",475,455,494,445,1131,657,576,506,399,171,302,331,217,493,551,248,593,760,578,377
"COG0711",1252,1260,1389,1176,1491,1365,1124,1142,1193,1247,1036,1244,1465,1151,1025,1165,1140,1774,1423,1207
"COG0712",787,709,1075,784,1398,948,1146,868,618,946,715,739,883,776,923,956,908,1584,1011,1198
"COG0713",225,97,135,202,66,219,93,237,260,439,153,340,487,194,190,363,205,93,284,330
"COG0714",5115,3981,4607,3199,3637,4165,4981,4601,4778,3348,4094,4544,3334,3693,4994,4121,4234,3417,4797,4489
"COG0715",1868,2134,2067,2457,2315,1695,2103,1985,2070,1523,2566,1997,1092,2152,2150,1724,2024,3619,1592,2147
"COG0716",3133,2495,2594,3328,3012,2867,3025,3801,2845,3169,2988,2931,2610,3935,3293,4794,3183,3680,3299,3233
"COG0717",70,126,39,135,411,225,98,176,57,66,111,22,93,222,17,116,49,258,34,91
"COG0718",845,763,766,381,922,430,718,527,420,224,502,493,263,878,481,391,492,1065,582,479
"COG0719",4808,4244,4952,4775,5116,5169,4642,3970,5626,5129,1417,1463,1823,1625,1418,1709,1594,1026,1592,1614
"COG0720",822,466,681,534,639,582,902,779,630,865,786,835,927,594,792,858,774,1033,948,984
"COG0721",531,526,562,262,593,179,526,331,305,161,202,336,164,635,300,181,401,475,402,339
"COG0722",999,790,1080,512,1378,1161,1695,1460,596,370,204,222,152,371,250,209,275,591,274,339
"COG0723",457,105,96,97,14,104,217,143,72,50,152,170,16,213,56,12,97,246,197,109
"COG0724",164,380,456,629,95,883,382,839,683,1575,1002,629,1437,414,1101,802,1114,543,994,1068
"COG0725",158,91,110,235,291,146,224,207,105,117,408,492,278,622,254,621,607,1329,198,374
"COG0726",6236,5739,5891,4235,3795,5263,5251,5903,4767,5223,5076,4538,4496,7419,5390,4089,5042,6362,6429,5080
"COG0727",143,167,143,52,101,231,203,107,111,56,128,54,35,109,137,80,137,302,128,43
"COG0728",205,107,157,300,475,445,267,566,322,515,270,406,180,631,72,292,298,1771,85,400
"COG0729",77,37,44,614,52,269,233,138,37,209,99,881,41,121,19,256,34,1170,46,176
"COG0730",622,368,318,890,1847,392,488,422,419,463,698,829,522,1405,378,1253,506,1791,424,524
"COG0731",877,1029,934,1290,768,828,765,1149,1335,1608,1194,1451,1556,782,949,1345,1070,812,1055,1242
"COG0732",6904,8142,6268,4466,4623,1903,2931,1888,2889,2967,5832,4733,4480,3642,3959,5678,4189,2647,5311,5248
"COG0733",5394,5628,5482,4749,5308,4501,6117,4947,7225,3423,5025,4453,3310,3549,4449,3808,5514,6070,5636,5234
"COG0735",2138,3106,2830,2350,2335,1970,2133,2486,2368,2411,2327,2031,2430,2112,2292,2449,2429,2499,2093,2455
"COG0736",428,267,295,196,717,283,298,247,265,153,194,186,144,650,292,234,208,562,343,229
"COG0737",3908,4065,4287,4800,4976,5436,5106,4420,5613,5987,5100,4606,6373,3610,4936,5474,4691,5396,4894,4670
"COG0738",5848,6902,6745,8874,5567,6702,5055,6390,7740,9464,6418,7387,8785,4212,8378,8186,6651,3098,7924,6044
"COG0739",13182,13637,12248,10198,4751,9763,9550,8694,9182,10136,10909,12226,13226,9766,10394,9349,10357,6325,13350,10903
"COG0740",3984,3543,4215,2172,3389,4491,2871,2800,3620,1773,2879,2456,1881,2445,3000,2631,2951,2719,4328,2492
"COG0741",2993,3502,3292,3768,2978,3735,3752,3073,2331,3028,2840,3302,3427,3054,3230,4156,2695,2813,2847,3841
"COG0742",1814,1761,1592,1438,1870,1498,1317,1171,1660,1542,1494,1398,1562,1383,1407,1642,1369,1738,1468,1535
"COG0743",2147,2664,2728,2751,2488,2592,2604,2465,2812,2760,2471,2851,2815,3095,2289,1971,2480,2439,2682,2602
"COG0744",5459,4967,4532,2956,5467,3044,4771,2626,3871,2001,3149,2983,1676,3977,3032,2071,2959,4088,4564,4672
"COG0745",32870,26558,28861,29314,24783,33997,31935,38311,30697,39349,35186,31251,37207,35047,50767,45523,38425,30123,43006,32555
"COG0746",42,196,178,270,465,219,272,257,53,100,89,226,124,217,107,115,145,485,79,186
"COG0747",3271,2832,2656,3906,4219,3050,3180,5278,1939,3784,3789,6930,2149,5976,2064,2974,2810,9316,3003,3137
"COG0749",6065,6494,5562,5500,7809,4040,4588,4239,6170,5399,7613,6386,4792,7755,4393,7048,4620,3817,5854,5059
"COG0750",4426,4750,4137,2897,3444,3000,3795,2761,3329,2175,3240,3108,3008,4089,2971,2745,2996,3852,3658,3453
"COG0751",198,173,156,719,1813,336,326,311,226,529,634,799,296,1369,107,805,172,1335,149,470
"COG0752",86,101,77,359,944,156,161,147,112,258,254,304,146,610,54,365,87,802,75,224
"COG0753",722,253,356,619,237,652,733,267,703,714,777,756,463,494,511,1071,403,342,585,460
"COG0754",814,175,218,216,138,644,757,376,90,190,56,28,49,234,16,207,34,362,25,93
"COG0755",2536,2070,2043,2605,1208,1161,1791,2318,2966,2032,2361,3021,3009,1801,3051,2611,1318,734,2589,1974
"COG0756",1788,1569,1518,1527,1490,1318,1264,1351,2949,1461,2366,2371,1826,2080,1306,1721,1522,1408,1620,1313
"COG0757",1118,1279,1089,899,845,756,850,672,1357,876,1170,861,1131,1029,874,1184,828,1052,892,948
"COG0758",2866,4739,3292,2596,2082,2747,2560,2416,3052,2299,2597,2772,2027,2430,2093,2797,2708,2535,2684,2401
"COG0759",666,880,841,679,395,624,524,565,556,618,562,597,595,543,438,340,657,869,704,654
"COG0760",3052,3429,3406,3692,3257,2236,2848,3241,3699,4118,3865,3576,4581,3789,2749,4524,2501,4010,3051,4079
"COG0761",2879,2826,2641,2218,2660,2678,2394,1814,2954,1983,2759,2342,1936,2945,2187,2321,2684,2072,3076,2146
"COG0762",12,45,42,160,128,130,150,77,15,56,44,104,47,140,15,65,28,411,16,94
"COG0763",1239,1430,1138,1948,1682,1050,1002,1058,2302,1763,645,593,608,334,351,857,382,331,483,539
"COG0764",2184,2541,2307,2717,2380,1618,2040,1968,2716,1997,2033,2381,2574,1667,1956,2148,1879,1750,2235,2038
"COG0765",3924,3995,4706,3076,9232,3551,5113,3264,3992,1469,3445,2851,1708,5209,3035,2093,3867,7187,3568,3462
"COG0766",4615,4717,4169,3637,4458,3386,4189,3145,4136,2751,3439,3957,3160,4349,3001,3023,3243,3866,3680,3702
"COG0767",949,1191,1033,1607,956,1236,895,991,1440,1518,1432,1162,1509,825,909,1627,979,854,949,899
"COG0768",14560,14736,13342,11042,12819,10706,12501,10045,12797,9998,10274,10808,9993,13459,10793,9924,11521,12041,12153,11514
"COG0769",5706,5072,4860,3863,5445,3591,4106,3791,4748,3045,3670,4001,3512,4846,3406,3275,3909,3536,4617,3955
"COG0770",5496,6212,5579,5607,6139,4814,4880,5001,7040,6301,5598,5792,6413,4364,4538,5601,4998,3470,5848,5774
"COG0771",3721,3628,3815,3252,3506,2858,3340,2702,2881,2638,2840,3013,3264,3410,2474,3328,2804,2755,3001,3378
"COG0772",8196,8199,7648,6327,7563,5483,6482,5449,7729,4640,6507,6210,4855,7959,5813,6181,6334,5927,6751,6126
"COG0773",1220,1384,1256,1321,1495,1069,1169,1095,1455,1008,3431,3321,3196,3546,2988,3198,3084,3889,3087,3765
"COG0774",1432,1950,1719,2448,1304,1202,1162,1388,2364,2098,1703,2105,2489,1270,1455,2084,1224,1016,1536,1584
"COG0775",2222,2935,2513,2322,2044,2933,2622,2730,2760,3313,1989,2921,3052,1838,2373,2391,2810,2578,2894,2808
"COG0776",2478,3776,2797,2837,1822,1735,1616,1968,2396,3024,2754,2547,3622,1720,2781,3099,2919,2742,3185,2390
"COG0777",1499,1469,1559,774,1924,983,1728,1156,640,518,865,1091,456,997,831,582,1267,1977,887,1193
"COG0778",5114,5617,5368,6336,6597,4543,4930,5637,6471,6684,6777,6047,7298,5763,5648,6611,5159,5387,5333,6575
"COG0779",1147,684,789,524,907,514,910,581,475,273,618,442,315,638,523,453,707,1063,738,652
"COG0780",932,985,910,981,1103,901,834,910,1133,1126,990,841,1219,574,809,1383,788,1008,1062,1172
"COG0781",1782,1878,1551,1422,1762,884,1369,1213,1493,1359,1786,1229,1887,1514,1284,2157,1227,1334,1501,1602
"COG0782",2415,2371,2273,1886,2693,1594,2305,1912,2526,1522,2185,1492,1657,1902,1582,2198,2178,2642,1932,1955
"COG0783",417,275,371,438,391,391,236,660,333,813,728,574,579,355,774,595,519,390,594,645
"COG0784",11300,12174,14826,13852,7158,17712,15113,17336,7541,12619,13705,10075,11615,7016,21624,8673,13680,14287,16473,14496
"COG0785",81,20,15,132,8,22,7,155,3,197,201,174,23,147,15,99,126,345,21,59
"COG0786",897,838,1088,980,709,1159,1707,1026,729,1736,1075,2009,633,1377,1134,634,1233,2382,1000,1610
"COG0787",4205,4370,3995,4052,4274,3384,3944,3376,5744,4266,4146,3980,4894,3759,2900,3886,3665,3127,4459,3997
"COG0788",80,266,322,393,17,465,206,478,281,966,384,535,986,506,714,429,461,475,675,760
"COG0789",3492,2567,2556,2686,2651,2191,2874,4005,2216,2414,3474,3076,2092,4042,2289,2962,3164,5656,2565,3413
"COG0790",2672,1909,2134,932,1019,1197,2047,1574,1735,1197,2427,1229,642,1647,2204,1463,1835,2633,1508,1404
"COG0791",1453,1438,1645,1039,1855,1751,1960,1786,931,670,4475,3490,3119,3912,4155,3291,4748,4089,4642,4803
"COG0792",1041,1367,1247,928,791,1057,1062,1002,1225,1066,1151,945,1162,1124,925,990,1207,1162,1091,1008
"COG0793",10159,11263,11605,15028,8675,14496,10054,12689,13399,19189,12121,12801,18538,7676,14021,14029,13398,6993,13354,12506
"COG0794",1125,567,800,1350,1349,1104,959,1256,1729,1609,1609,1445,1853,1131,1024,2178,1081,1712,1034,1256
"COG0795",1123,4370,2727,4210,2956,1991,1569,1693,3970,3229,1242,825,1007,514,560,985,627,535,913,964
"COG0796",2024,2706,2176,2284,2498,2076,2176,1980,2192,2176,2154,2078,2149,1813,1776,1874,1889,2084,2072,2152
"COG0797",60,45,54,187,587,153,150,100,884,139,435,212,49,170,16,193,46,533,33,209
"COG0798",56,69,115,143,412,451,54,346,556,202,110,259,726,245,536,62,391,34,225,72
"COG0799",1105,1468,1160,1028,1276,952,990,885,1215,999,1103,808,1107,845,1012,1097,1284,1198,1194,899
"COG0800",1193,1015,1368,1243,1385,2008,1648,1441,1556,1449,1266,1589,1614,1898,1296,1471,1531,1533,1214,1581
"COG0801",928,1057,890,1133,834,610,747,1037,1044,923,795,1119,1320,1296,759,1177,697,1068,1067,1008
"COG0802",1541,1367,1364,1017,1595,939,1315,1044,1351,805,1299,1135,1089,1263,999,1295,1277,1636,1136,1004
"COG0803",1798,1084,1229,1515,3159,950,1649,1821,1409,1372,1934,1466,2033,1533,1450,1947,1303,2016,1501,1838
"COG0804",264,116,258,79,63,67,151,335,221,125,154,326,309,184,43,81,99,1138,67,191
"COG0805",1041,1820,1331,947,519,963,595,692,1083,1371,976,1143,958,812,1133,1691,1007,755,1024,900
"COG0806",1238,1453,1223,1104,1692,771,982,605,1057,453,974,734,486,1115,691,816,922,1447,854,779
"COG0807",1735,1931,2010,2161,2467,1838,2082,1697,2809,1877,2075,2470,2289,1382,1658,2166,2162,1735,2119,2311
"COG0809",3961,4303,4234,4636,3185,4084,3355,3262,4801,4997,4020,4371,4960,2871,3266,4381,3884,2803,4135,3543
"COG0810",26,15,16,134,3,70,83,48,14,54,124,87,32,128,25,69,41,237,22,79
"COG0811",1730,2062,2221,2801,1647,2974,1451,2169,3110,4288,2863,3218,3903,1796,2073,2907,2441,2009,2280,2643
"COG0812",2371,2852,2329,2142,2283,1727,2230,1909,2534,1487,2081,1995,1937,2405,1896,1558,1986,2081,2066,2088
"COG0813",1004,668,645,273,693,727,753,571,461,248,562,517,363,603,469,357,699,1294,523,553
"COG0814",184,229,437,254,1194,1561,1668,837,208,346,245,67,149,283,70,305,127,1061,86,321
"COG0815",230,114,220,201,99,262,324,134,369,145,436,219,136,162,34,189,86,551,106,291
"COG0816",1496,1652,1384,1038,1538,793,1067,922,1302,919,1315,1120,971,1276,1124,1198,1084,1237,1212,1312
"COG0817",860,968,816,1093,736,863,704,646,1337,1098,1104,1149,1053,1288,734,854,838,810,1052,952
"COG0818",245,177,163,141,77,228,179,145,145,263,409,700,798,409,335,568,501,900,580,648
"COG0819",206,412,362,170,224,264,167,281,184,41,271,143,196,401,64,100,149,628,520,185
"COG0820",1036,1349,1121,938,883,648,779,896,933,750,2843,2578,2083,3830,2100,2196,2894,2234,2847,2421
"COG0821",2351,3011,2927,3288,2569,2986,3143,3034,3932,3516,2946,3392,4158,3221,3004,2697,2788,2407,3219,3285
"COG0822",2620,3026,2964,1890,2105,1639,2173,1643,2247,1483,1653,1985,1655,3193,1531,1386,1999,2059,2176,1981
"COG0823",1051,627,824,1039,288,1312,633,2784,1030,3547,1226,2002,1467,1104,3542,1678,2285,1963,818,755
"COG0824",1158,875,992,1128,349,1224,1024,1197,1162,1490,1181,1336,1581,897,900,1655,1372,1438,1454,1075
"COG0825",1542,1479,1531,711,1712,1150,1968,1085,823,426,249,317,142,335,268,196,430,637,368,430
"COG0826",7700,7627,6966,6901,5150,6415,7054,5978,8000,5945,7179,7144,5798,5964,5467,6824,6632,6206,7306,6833
"COG0827",7632,12211,12062,7891,3861,7438,13579,5925,6860,2899,5961,12284,7952,6441,8844,4808,11810,3272,5262,5927
"COG0828",342,308,236,115,213,143,198,161,139,75,250,128,131,286,144,182,167,457,241,167
"COG0829",155,48,99,41,24,18,45,238,87,71,81,96,151,81,38,50,50,788,37,76
"COG0830",137,67,92,41,11,26,49,248,97,50,68,81,118,85,20,54,40,620,17,74
"COG0831",47,11,47,13,14,12,23,114,61,39,43,49,61,38,6,27,18,400,10,34
"COG0832",62,32,55,19,15,29,39,217,54,49,62,66,88,60,9,27,32,548,28,48
"COG0833",152,30,48,650,817,542,251,176,145,85,141,104,227,281,6,568,29,612,23,366
"COG0834",4954,4560,5737,4642,12039,5276,6811,5099,4814,3630,4985,4796,3811,7075,4018,4015,5105,11215,5210,5558
"COG0835",801,937,1796,478,578,783,1755,195,381,194,389,524,305,201,731,135,630,1640,1269,862
"COG0836",2891,4522,3901,3177,3338,3462,4150,1961,4246,3182,3356,2806,4091,1211,2951,3529,2614,2507,3105,2968
"COG0837",5,10,11,24,11,148,151,108,9,39,65,13,33,60,6,112,12,175,16,85
"COG0838",413,626,503,692,389,531,389,388,799,752,546,520,816,258,464,671,550,406,656,581
"COG0839",553,877,916,1024,478,993,527,863,1150,1456,773,895,1425,503,677,957,961,370,885,724
"COG0840",5867,12419,22592,5920,7109,9772,23883,1511,4448,2357,5102,7214,2864,1932,9864,1856,7819,14754,8262,7939
"COG0841",16687,20046,22160,36029,11959,29730,18938,28054,22877,39349,27288,39085,43806,20292,32488,26966,24624,13375,23708,36035
"COG0842",4399,6282,5500,7549,5513,7051,4814,6125,7132,9562,7063,7629,9341,5207,6601,6457,6259,4410,8549,6758
"COG0843",1,31,23,5,9,176,254,86,29,30,65,3,82,131,5,103,12,422,16,72
"COG0845",14870,16084,17296,24808,12959,23957,14138,21214,19917,31783,21700,26381,29601,14519,24615,22847,20463,12014,20156,24150
"COG0846",2663,2925,2913,1653,3307,2678,3061,2440,3227,1524,2492,2099,1661,2570,2069,1544,2518,2748,2698,2425
"COG0847",1262,1993,1887,2600,3649,1721,1708,1617,2045,2559,2042,2005,2779,1056,1423,2325,1563,1762,2043,2098
"COG0848",175,110,125,549,277,205,168,115,131,381,247,406,191,320,71,480,96,855,92,217
"COG0849",2198,1752,2009,1744,2315,1527,1866,1199,2445,1576,1747,1974,1525,915,1564,2155,1074,1683,2222,1896
"COG0850",741,531,614,252,391,407,724,343,212,148,185,375,173,129,284,246,491,844,431,464
"COG0851",374,311,258,98,94,136,297,202,118,97,106,119,95,74,119,181,201,436,105,245
"COG0852",1370,1611,1553,2077,626,1862,1311,1235,1958,2138,1479,2221,2347,1042,1390,2041,1513,584,1863,1457
"COG0853",715,673,653,610,643,641,606,815,858,792,756,704,881,448,677,723,759,625,701,664
"COG0854",611,436,590,669,153,1188,595,740,742,1568,279,311,359,205,281,356,294,161,342,323
"COG0855",5260,2982,3890,3311,4595,4179,4870,5099,3644,4370,3957,4386,3899,3480,4532,4675,4778,2921,4449,3886
"COG0857",9,10,14,46,246,439,260,220,18,79,103,27,68,131,10,146,25,171,12,201
"COG0858",439,477,439,371,469,338,357,370,417,301,1247,1070,1226,1261,1061,1389,1132,1397,1165,934
"COG0859",1178,1693,1272,2805,1920,1575,1328,1775,1908,2318,2513,2390,1851,1750,1362,2700,1202,3857,1065,1554
"COG0860",4151,4491,4589,3494,2298,2784,5077,4853,2858,2332,3252,2821,2540,3610,3538,3371,3413,5988,3432,4240
"COG0861",170,657,396,1084,1746,712,570,447,792,210,539,147,352,552,33,1130,79,1757,62,407
"COG0863",1276,1740,1159,423,720,850,642,526,1201,676,3034,3267,3238,2127,2077,3207,1773,1828,3415,2077
"COG0864",12,19,14,27,33,113,72,68,25,61,111,39,26,238,11,84,50,139,28,145
"COG1001",1193,744,929,854,1322,846,1040,1519,717,996,1281,1268,521,2084,959,635,992,1171,815,915
"COG1002",3204,5504,3592,2050,4878,1328,5841,1383,1321,3523,5622,1600,3910,2959,2633,4066,2104,2012,2617,3523
"COG1003",1299,1863,1720,3054,609,2331,2021,1970,1818,3311,2426,2679,3662,1715,2104,2283,1891,824,2258,2385
"COG1004",3290,4386,4117,3403,1889,3550,2338,2408,3707,3710,4116,4207,3392,2505,3975,3158,3506,2345,2888,3359
"COG1005",994,1135,1128,1559,663,1152,904,822,1659,1330,1186,1296,1633,622,1089,1340,1074,572,1297,929
"COG1006",40,29,23,59,10,15,14,45,25,58,113,61,40,62,28,21,38,45,104,56
"COG1007",1202,1947,1700,2319,952,1757,1276,1372,2244,2447,1545,1840,2465,895,1476,1894,1616,811,1654,1347
"COG1008",1363,1877,1778,2394,849,1438,1378,1522,2225,2037,1260,2225,3040,1113,1600,1773,1030,406,1506,1500
"COG1009",1136,1765,1689,2466,1661,1940,1456,1498,2770,2513,1955,2546,3084,1529,1638,1633,1333,952,1754,1695
"COG1010",581,556,710,652,715,959,736,607,871,934,901,938,813,902,1022,481,837,672,828,1279
"COG1011",3706,4014,3241,3093,4895,3730,3639,4126,4695,4045,4090,3427,5108,3493,3560,4552,3970,3469,3839,4135
"COG1012",2981,2734,3213,3095,5780,6792,4739,6490,2387,4728,4040,4266,2395,6806,3172,3297,4592,8238,3424,4875
"COG1013",7904,8861,9632,8836,9208,7789,7400,7371,9803,9376,7693,10709,9597,11318,6098,7598,8034,4995,7725,8074
"COG1014",9448,9821,10639,10439,9709,9208,8273,8826,11186,11940,9546,12652,12363,12935,7607,8798,10229,6119,9537,9640
"COG1015",975,976,1184,740,1334,1419,1469,1217,715,473,607,994,539,1094,826,883,1192,1351,1257,1058
"COG1017",25,23,26,10,10,186,222,132,19,99,76,80,41,83,7,145,16,564,5,135
"COG1018",29,36,52,314,40,553,559,344,38,195,236,93,99,396,17,341,56,833,39,445
"COG1020",1843,1665,1458,1333,1881,1403,2577,4216,2239,1789,2472,1481,1031,3434,1368,2354,1948,2059,2546,2737
"COG1021",4,8,11,26,16,309,242,236,10,47,145,25,55,209,16,239,56,196,14,189
"COG1022",7661,7059,6233,7505,5676,6470,5480,6832,8635,10353,7854,8653,9549,6029,6938,8190,7129,3762,8279,8283
"COG1023",41,1,2,0,206,2,0,10,0,1,0,0,1,41,0,1,13,1,1,1
"COG1024",848,649,793,752,1263,1980,1770,1258,617,555,1040,814,620,1209,925,1124,1087,1655,750,1027
"COG1025",3,2,10,20,22,373,332,213,8,62,93,7,95,186,13,277,20,353,9,149
"COG1026",2428,1746,2194,1812,2672,2155,3096,1940,1491,622,1518,1547,1072,2066,1918,1298,2335,2127,2213,2067
"COG1027",852,1889,1331,1627,1540,905,1082,1196,506,2323,1056,1486,2176,857,1121,1732,872,1287,911,1292
"COG1028",10392,8881,10403,10700,10703,12937,11197,12659,11215,11691,3909,3857,3740,4174,4208,3809,3682,4314,3782,4268
"COG1030",186,88,66,189,468,40,31,99,346,246,492,155,179,210,77,272,115,82,182,211
"COG1032",7059,7142,7330,6113,6576,5907,7785,6898,4712,5660,6739,7682,5761,8152,7193,6218,6923,6338,6776,6199
"COG1033",3459,2471,3917,948,2815,3276,3608,1605,2473,747,2409,1455,1335,2964,2674,859,3283,2852,2120,2147
"COG1034",1152,562,1097,971,1131,1348,1622,1897,1021,1046,1586,1452,1568,2104,1047,725,1407,1614,637,1472
"COG1035",1618,3236,2519,918,1123,2721,1055,1906,1713,2392,2572,2055,2333,1407,2308,1498,2611,1150,2265,1012
"COG1038",1007,475,629,1111,1559,1086,715,1444,693,1330,1656,1250,1116,1771,903,851,1282,559,720,1266
"COG1039",196,140,163,40,28,15,15,131,194,64,217,71,36,170,50,25,80,98,56,79
"COG1040",2028,2142,1678,1646,2071,1431,1748,1342,2247,1697,1876,1785,1667,1938,1458,1895,1626,2170,1816,1798
"COG1041",73,36,99,68,29,70,191,24,35,13,183,153,115,53,120,44,357,174,62,71
"COG1042",404,551,572,1451,377,1352,725,1007,882,2345,1441,1439,1802,983,1475,997,1271,528,1598,2112
"COG1043",1524,2489,2192,2880,1077,1936,1126,1562,2141,2759,1874,2450,3209,1208,1721,2273,1773,1191,1686,1809
"COG1044",1301,1719,1478,2185,1539,1401,873,1270,1888,2317,1665,1790,2205,1171,1197,1828,1383,1228,1253,1292
"COG1045",2280,2827,2396,2256,1582,2539,2193,2295,2889,2253,2584,2054,2522,2136,2707,2526,2866,2211,2657,2389
"COG1047",644,701,605,725,527,572,836,799,738,689,805,690,912,653,601,652,619,814,742,678
"COG1048",1323,1404,1458,1489,1404,1572,1748,1556,1538,1440,3177,3456,3428,5037,3575,3416,4173,3150,4416,4683
"COG1049",0,13,16,16,20,391,305,211,12,57,114,11,57,165,17,234,19,386,11,166
"COG1051",2283,2013,1652,1230,1977,1363,1337,1618,1764,2783,1656,1918,2572,1190,2050,2492,1879,1490,1864,2162
"COG1052",2915,3893,3693,3334,3459,4207,3697,3334,3385,3844,3154,3749,3857,3589,3497,2702,3649,3682,3856,3978
"COG1053",4872,4161,5023,10301,9859,6861,6826,3999,7149,9748,5094,7818,4792,4491,4014,4880,5352,5953,5659,6578
"COG1054",24,23,22,85,39,164,147,184,10,43,63,16,53,141,7,91,77,404,18,65
"COG1055",1463,3339,2747,2996,2785,1196,1974,992,2795,812,1908,1512,896,1067,756,1657,1298,1745,1291,1731
"COG1056",128,37,18,81,31,121,120,92,69,41,43,17,63,99,11,192,34,531,5,60
"COG1057",1549,1630,1608,1500,1758,1365,1407,1185,1493,1375,1661,1342,1566,1793,1377,1324,1414,1384,1523,1415
"COG1058",652,396,502,654,992,870,659,784,855,642,1156,844,629,861,835,902,757,629,891,756
"COG1059",0,0,0,0,1,0,0,1,0,54,0,118,0,0,0,40,0,131,0,6
"COG1060",3135,2054,2604,3414,2224,3385,3275,3842,3687,4148,3819,4727,4338,2231,3084,4341,4203,2526,3490,3232
"COG1061",5054,5704,6178,5581,6651,7000,4265,4206,4070,3707,6138,6302,2430,5018,5144,5324,3593,3531,4174,4279
"COG1062",1,26,98,74,36,193,169,135,6,54,61,18,60,144,11,137,15,292,6,99
"COG1063",4347,2953,2906,4281,5427,3557,4297,6742,3929,3365,3472,3435,3231,4965,3137,4596,3842,4481,3702,3169
"COG1064",11,57,49,87,631,595,315,214,17,182,129,36,124,188,701,350,67,621,18,117
"COG1066",2970,3778,3121,3028,3471,2799,2694,2492,2564,2728,2460,2969,2492,2754,2601,2411,2513,2659,3031,2332
"COG1067",1060,513,284,576,799,507,356,427,333,106,78,53,119,80,20,348,35,634,183,148
"COG1069",296,202,474,332,29,525,360,374,819,211,798,982,519,493,260,293,475,415,502,685
"COG1070",7068,4184,5592,7040,6750,6556,6731,9199,7946,7168,5691,6623,6083,10064,6840,9555,6616,6388,6564,6508
"COG1071",153,149,292,660,410,515,286,921,308,955,690,326,291,669,1130,563,649,423,673,677
"COG1072",56,32,20,44,587,125,130,205,4,19,34,11,55,95,25,147,44,548,9,74
"COG1073",4871,5752,5219,5487,5533,6973,4927,5946,5423,7675,4901,5815,6220,6432,6429,6226,6005,4687,5532,5060
"COG1074",6724,6611,5357,5198,6699,4002,5442,3803,4547,3397,5028,4117,3342,5607,3926,5435,4227,4398,5409,6063
"COG1075",616,402,230,97,3,22,297,53,444,163,159,227,147,172,24,55,172,60,387,323
"COG1076",599,983,856,1080,677,891,599,647,1121,1387,759,1031,945,494,433,1085,763,766,751,826
