"","DLM011","DLF013","NLM022","NLM007","NOM009","NLF001","NLF015","DLM021","DLM014","NOM008","DOM021","NOM026","NLF007","DLM022","DOF009","NLM029","DLM006","NOF005","NLF010","NLM031"
"COG0542",13494,13087,12451,14453,12029,10778,10787,13914,10874,11650,10521,9080,13081,14228,11730,14675,14355,14717,10832,12757
"COG0543",5011,4884,4730,5123,4297,4553,5364,5198,5359,4844,4867,3941,4333,3283,4960,4419,5037,4862,5119,4830
"COG0544",4867,3762,5849,5815,6369,4762,3111,4215,4211,3814,3475,4843,5431,4206,3827,4783,5557,5545,4616,4398
"COG0545",5329,3259,2515,4157,1782,3209,3508,4070,3830,5218,4975,2510,2439,1478,3996,2242,4791,2957,5074,2954
"COG0546",3171,3888,4362,2682,4915,4594,2854,3125,3255,3406,4030,3801,3799,3544,3885,4286,4016,3613,3674,3929
"COG0547",1773,1757,2064,1504,1689,1928,2105,1830,1792,1717,1966,1420,1552,1278,1509,1493,1821,1653,1688,1764
"COG0548",2184,2108,2336,2222,2202,1899,1645,1984,1831,2243,2003,1872,2018,1435,1988,1883,1942,1948,1651,1728
"COG0549",333,787,1238,659,1688,607,425,435,464,284,500,960,890,1271,534,706,562,903,333,919
"COG0550",5082,4254,4681,5830,4020,3927,5823,5862,5015,6176,11568,8806,14326,15477,11722,14164,13258,14571,11594,15350
"COG0551",1245,2746,2747,2506,3835,1765,1077,1406,1320,1465,875,3728,2456,3572,2035,2621,1579,2483,977,2638
"COG0552",1613,1969,2004,1571,1778,1504,1458,1610,1879,1211,1519,1885,2054,2541,1780,2398,2160,1698,1264,2027
"COG0553",4427,5836,5304,8366,8236,3739,6966,5927,5695,6051,5603,6627,6338,7524,5219,7409,6747,9458,3208,4805
"COG0554",1203,2292,2344,2151,2663,2518,2342,1828,1548,1912,1064,2934,1826,2042,1285,2234,1422,2316,1532,2700
"COG0555",85,317,642,235,812,366,93,133,181,103,107,878,407,225,124,794,320,326,173,216
"COG0556",3107,4165,3726,3721,3656,2979,2987,3523,4129,2799,3381,3589,4163,4858,3488,4075,4103,3622,2760,3602
"COG0557",3835,2817,4487,4336,4550,3427,3759,4267,4665,3910,3758,3611,4411,3854,3522,4872,5172,3920,3704,3959
"COG0558",1115,1763,1589,1069,1582,888,1023,1285,1027,1132,1004,2118,1667,2420,1377,1960,1869,1338,681,1461
"COG0559",817,1076,966,1268,1476,838,667,1264,768,1228,682,1585,1075,1836,1035,1162,817,947,769,946
"COG0560",2144,2150,1534,1126,1274,1529,1659,1988,2023,1802,2105,1783,1887,1419,1937,1534,1762,1535,1671,1522
"COG0561",7010,8565,7067,7060,11600,7170,6158,7267,5591,6328,6114,9862,6552,5778,6648,6145,5955,7691,6696,7845
"COG0562",2098,2401,2311,2754,2486,2417,2057,1447,2467,3001,2204,2276,2207,1327,2562,2285,1730,2108,5332,1642
"COG0563",2125,1996,1914,2263,1989,1674,1373,1802,1839,1912,1919,2301,2174,2647,2218,2161,2305,2011,1748,2060
"COG0564",7430,6971,7344,7873,7968,6561,6617,6803,7433,7087,7238,6870,7454,8138,7396,7483,7321,7060,6214,7831
"COG0565",105,17,169,102,40,27,32,35,38,44,57,281,10,272,81,16,21,44,34,7
"COG0566",5890,5689,5347,5671,5260,5228,5295,5739,5984,5285,5009,5015,5597,5222,6106,5870,5026,5225,5341,5214
"COG0567",212,52,390,243,46,86,139,115,44,141,97,752,4,634,106,30,35,56,92,17
"COG0568",1793,2229,3217,2958,3566,1907,1635,1811,2511,1633,1953,3923,2940,4067,2681,3492,4604,2194,1231,2499
"COG0569",5107,5183,5175,5732,5492,5214,4661,5097,5064,5244,4655,4787,6336,4977,4690,5475,4679,5445,4801,5409
"COG0571",1756,1983,1731,2022,1931,1930,1693,1622,1874,2011,2051,1772,1772,2290,2123,2029,2461,2086,2167,2239
"COG0572",3431,3057,3726,2789,3698,4112,4341,3653,4150,3041,3912,2880,3882,3869,3612,4338,4459,3056,3032,3803
"COG0573",1541,1778,1962,1729,2062,1688,1836,1372,1603,1513,1403,1947,1888,1817,1853,1554,1301,1885,1450,1917
"COG0574",7324,7406,7559,6356,6766,6018,8093,7728,9560,6423,7549,3709,9452,8391,7685,9603,9226,7091,4594,7607
"COG0575",1861,1849,1846,1579,1794,1744,1515,1799,1932,1894,1915,1880,2117,1800,2187,2192,2028,1729,1651,2152
"COG0576",1350,1285,1300,1107,1569,1314,1215,1244,1588,1133,1392,1455,1484,1560,1266,1583,1899,1499,1698,1500
"COG0577",14210,17071,16814,17428,20511,14993,14097,20106,14904,17515,14865,16361,17876,18749,14448,18342,16376,18779,13633,16626
"COG0578",771,808,519,897,89,259,661,1220,895,777,308,306,118,200,169,37,79,89,137,193
"COG0579",444,1168,1193,446,1816,886,570,917,550,671,593,1867,747,989,561,787,334,989,299,1277
"COG0580",624,748,731,591,424,364,648,719,455,544,901,1522,528,760,1160,360,248,485,287,709
"COG0581",1739,1911,2108,1880,2109,1629,1809,1382,1509,1462,1466,1881,1910,1824,2008,1741,1171,1902,1338,2007
"COG0582",26625,38349,27110,26326,20896,21272,20255,24823,22024,21131,45305,22023,25457,35045,23463,26139,21050,25377,17467,23040
"COG0583",10317,10566,17241,13562,18766,12529,8482,8733,7440,8479,9190,27148,10652,14073,10068,12420,9616,12102,8798,11100
"COG0584",4117,4703,2919,3595,2456,3822,5822,4206,4082,3209,3080,3331,3557,2186,5680,3352,2708,3512,3611,4919
"COG0585",91,32,145,31,15,3,23,10,4,30,28,341,2,273,32,2,7,15,30,6
"COG0586",1268,1221,809,900,422,1127,1354,1351,1042,1199,1378,1698,649,780,1127,681,1223,1094,1642,930
"COG0587",7559,7777,7691,8385,7922,6437,5863,7636,8112,7731,2656,2075,2582,3457,2265,3128,2597,2578,2305,2503
"COG0588",1698,903,516,931,195,1068,1098,1149,895,1365,1459,829,391,585,1007,470,725,1153,1830,492
"COG0589",4104,3596,1904,2965,1340,3378,4538,4335,4121,4507,4690,2112,2225,1949,4315,2277,3035,2862,4078,3246
"COG0590",1795,1474,1703,1493,1939,1504,1382,1504,1710,1476,1836,1914,1494,1708,1792,1562,2035,1484,1437,1460
"COG0591",1252,1937,1298,1600,1174,2110,2239,1851,2013,1709,6402,4254,4565,4516,4440,5189,4980,4750,4778,5691
"COG0592",2652,3567,2700,2721,3651,2719,2755,2843,3057,2927,2939,3659,3395,3759,3034,3660,4584,3150,2773,3144
"COG0593",968,1858,551,621,239,1374,1443,1713,1341,1369,1483,1157,1215,1399,1161,990,1324,1104,1264,1437
"COG0594",320,668,744,478,1186,675,227,364,343,192,322,1407,736,1024,455,860,521,664,410,613
"COG0595",961,2186,2173,1992,3419,1883,1148,1330,1322,914,854,2725,2879,3949,1537,3602,1899,2111,829,2184
"COG0596",1261,2216,3060,2115,3762,1923,1529,1187,1545,1256,1140,4244,2382,2873,1952,2882,2226,2126,1037,2669
"COG0597",442,929,901,827,1081,632,420,429,408,365,402,1644,1019,1243,657,1089,811,689,438,904
"COG0598",3155,2841,2780,2711,2324,3183,3083,3013,2611,3002,2993,2875,2151,2273,3708,2550,3134,2829,3959,2519
"COG0599",1622,1177,859,1065,572,1552,2291,2101,2052,1263,1351,1644,1419,1187,1566,1732,1129,978,1013,1205
"COG0600",270,439,678,578,671,361,327,362,325,274,842,2852,1700,2955,1146,1786,1881,1432,882,1360
"COG0601",2309,2769,3013,3381,4755,2283,2112,2323,1784,2523,1679,5668,3156,5241,3774,2287,1557,2819,1643,2573
"COG0602",2297,1831,2300,2236,2360,2177,1672,2107,2285,2180,2464,2691,2415,1889,2324,2536,2859,2050,2108,2365
"COG0603",1284,788,1094,1142,994,908,1110,1120,1307,1304,1213,1160,1012,619,1076,891,1641,806,1021,1058
"COG0604",156,159,307,37,35,49,51,62,21,39,130,1338,66,304,221,37,16,54,148,20
"COG0605",936,689,710,495,145,477,776,905,1126,938,1038,821,730,569,964,581,450,520,578,792
"COG0606",2996,2939,3071,3625,3101,2977,2959,3041,3217,3017,2861,2921,3042,3216,2880,3073,3103,3242,3812,3016
"COG0607",4725,2955,3228,4236,2126,3401,3891,3045,3625,4495,3857,3813,2051,2276,3604,2538,2311,3259,4792,2833
"COG0608",3148,3621,3605,2969,3581,3558,3719,3914,3875,3354,3806,3440,3662,4750,3178,4808,3673,3033,2980,3761
"COG0609",3429,3358,3619,3907,3676,3697,4360,4784,3410,3053,3454,5942,2799,3201,3015,3992,2637,3104,3319,3872
"COG0610",9289,6358,4795,8368,7133,6198,4906,2957,6149,5884,10769,3954,6923,6103,6106,7390,4082,5124,2732,8060
"COG0611",915,870,776,704,224,557,715,732,1333,749,1025,473,732,709,1486,378,346,653,652,368
"COG0612",11852,10636,7137,7860,3727,8071,11825,10933,13139,10660,14283,3864,8218,9072,10921,8750,11539,7573,8833,9620
"COG0613",618,1460,1207,1713,1497,733,702,917,1007,756,504,2129,1338,2199,884,1825,1034,1106,628,1086
"COG0614",4686,4103,3555,5215,3898,4527,4459,5138,4034,4037,3837,5665,3342,3562,3130,4397,3600,3901,5067,4588
"COG0615",533,1284,478,449,1919,1119,660,964,909,1481,1224,1735,1428,876,550,981,2461,829,2148,2505
"COG0616",2342,2157,1575,1511,995,1436,1714,2603,2844,2414,2505,2034,1611,1424,2861,1090,1931,1479,1699,1723
"COG0617",2561,3019,3139,2836,3126,2048,2080,2818,3204,1944,2874,3409,3227,3453,2885,3307,3797,2468,1877,2786
"COG0618",2473,2111,3107,2420,3135,2406,1607,2340,2695,1957,2370,2020,3239,2623,2211,3381,3274,2638,2403,2728
"COG0619",1370,3654,2269,2038,3306,2342,927,1575,1275,1254,1037,3134,3116,3747,3700,2699,1750,2198,1355,2130
"COG0620",1309,1867,2466,1975,2529,1123,614,1663,1023,1312,1276,3122,1749,1464,1261,1818,2624,1523,1163,1986
"COG0621",8299,7737,8164,8512,7614,7202,7169,7847,8517,7938,2547,2411,2879,3113,2680,2998,3055,2652,2540,2907
"COG0622",639,612,651,623,907,514,454,576,520,549,1598,2625,1875,1700,2047,1908,1810,1928,1519,2047
"COG0623",1407,752,829,846,397,461,724,1159,1358,1107,1680,479,629,610,1276,557,1375,560,678,742
"COG0624",5935,5603,4055,5937,4828,3365,4670,5944,5538,5433,5881,5042,3472,5518,5315,3450,3996,4488,4013,4348
"COG0625",364,101,740,128,78,44,117,64,35,143,245,1911,29,570,208,15,27,72,106,24
"COG0626",319,1348,841,469,947,421,481,391,546,266,401,2517,531,798,653,401,278,407,508,600
"COG0627",514,546,491,483,379,499,756,658,607,951,1925,1846,1243,1262,1945,1333,1405,1318,1865,1537
"COG0628",4586,4756,4890,4702,5400,5174,4338,4881,4711,4956,5140,6036,5640,6002,4747,5629,4981,5131,4666,5555
"COG0629",1776,2360,2140,1826,2875,2009,1587,1979,1727,1577,1951,2660,2758,4549,2319,3378,1769,2196,1628,2489
"COG0630",32,11,548,192,334,82,23,50,151,63,41,371,212,58,57,321,397,176,154,285
"COG0631",1281,2655,2126,1085,2904,1286,955,1076,1696,1333,1747,1753,3187,2702,2024,4679,2388,1858,1346,2440
"COG0632",1692,1600,1403,1667,1427,1303,1287,1615,1506,1437,1534,1635,1446,1770,1581,1526,1707,1386,1683,1540
"COG0633",130,43,247,80,16,34,42,35,18,64,57,434,1,186,86,10,13,26,52,5
"COG0634",1731,1905,1435,1599,1831,1512,1343,1596,1570,1622,1759,1833,1758,1721,1780,1728,1933,1653,1513,1734
"COG0635",3141,4383,4538,3953,4509,4287,3536,3812,3529,3031,3014,5062,4032,5067,3764,4735,3822,3819,3320,4020
"COG0636",1275,1203,1155,1102,1090,1039,843,1003,1072,1105,1309,1184,1261,1183,1226,1106,923,1221,1386,1182
"COG0637",3916,4165,3817,5179,4713,3877,3553,3744,3883,3956,3944,4355,4064,2975,3948,4555,4214,4078,4337,4475
"COG0639",914,819,905,1467,499,1353,1215,924,760,1342,719,1557,994,1823,895,873,1333,1103,1530,732
"COG0640",851,1150,1316,988,1938,1028,437,650,598,653,424,2170,1292,1963,1010,1440,1058,1274,513,1206
"COG0641",4526,4989,5280,5152,4895,6789,4742,4249,4630,4639,4887,5927,5543,3941,5365,5040,10788,7150,5860,5028
"COG0642",84559,92781,68624,84898,71183,92774,113382,91390,97098,96407,101010,60977,77631,72967,72295,83082,75875,85819,104322,84466
"COG0643",192,179,2002,504,794,848,218,304,444,173,225,1381,1059,471,276,1373,846,514,402,978
"COG0644",267,138,506,65,39,10,96,40,22,86,54,177,19,859,195,23,20,66,36,42
"COG0645",1,0,6,0,0,0,0,0,6,0,0,0,2,27,0,64,1,0,0,26
"COG0646",5323,4882,5744,5954,4288,4725,4943,5785,4812,4836,4926,4044,4929,2672,4102,5271,5359,5034,5173,5050
"COG0647",246,710,287,217,502,177,493,274,445,234,277,472,500,959,572,412,342,393,110,748
"COG0648",1586,1932,1739,1584,1603,2062,1657,1937,1329,1535,1467,1473,1859,1604,1165,1753,1397,1916,1858,1780
"COG0649",2201,1438,1317,1545,515,1449,2135,2219,2461,2655,2336,630,1528,526,2298,1118,1784,1560,1923,1735
"COG0650",124,520,198,75,76,68,101,110,97,70,77,304,23,388,119,88,70,106,52,55
"COG0651",738,669,706,391,256,284,706,747,644,849,575,1031,626,1055,908,575,590,582,315,584
"COG0652",2277,2259,2378,2533,2540,1759,1662,2135,2122,2279,749,993,824,844,769,866,1059,652,545,639
"COG0653",5054,5927,6295,6193,7196,5417,4894,6343,6518,5867,5205,5956,7750,7710,5632,7482,6766,6158,4170,6195
"COG0654",249,81,747,57,14,880,266,55,17,132,182,807,2,406,122,32,1051,45,57,55
"COG0655",2024,2927,2750,1920,3055,2775,1878,1798,2041,1910,2074,2806,2796,2878,2429,2728,1999,2608,2320,2957
"COG0656",2042,2407,1462,1847,2656,3175,3765,1825,2846,1330,1830,2632,1709,1490,1966,1157,1631,2677,2923,2916
"COG0657",4470,4547,4738,4365,5009,4867,5597,4390,3883,4995,1049,1356,1339,1228,1437,1530,1613,1503,1466,1601
"COG0658",2717,2884,2919,2132,2860,2635,2338,2660,3084,2663,3356,2702,3046,2893,2689,3337,2164,2585,2296,4115
"COG0659",3035,2041,4324,3476,4639,3747,3186,2573,3811,3037,3019,3946,3579,1638,2854,3592,4063,3617,4366,3502
"COG0661",110,766,465,145,1238,622,124,153,111,67,329,1052,266,1130,611,531,214,561,346,195
"COG0662",404,634,2924,640,2065,1510,363,500,1504,498,1523,1821,1487,790,530,1131,1573,969,908,1250
"COG0663",1684,1007,1238,1195,1102,1118,1183,1322,1211,1113,1483,1485,1052,762,1336,656,667,987,1073,949
"COG0664",8456,6392,4680,5377,4213,5708,6485,5551,7063,7720,9985,5248,5601,5300,6637,4459,4914,5991,7111,7093
"COG0665",359,251,1200,323,513,533,379,327,246,1046,106,730,137,447,239,147,178,178,92,320
"COG0666",1135,2493,854,2213,559,216,560,3618,853,1094,2238,894,524,326,1400,545,478,587,1538,474
"COG0667",4524,3628,4166,3280,3875,5703,7699,3663,4023,4519,3421,4453,4310,3391,4291,3775,3289,3494,4529,3756
"COG0668",6123,5865,3664,3957,3313,4932,6545,6185,6104,6304,7146,4053,4021,4316,5340,4446,4915,4609,6076,5296
"COG0669",1494,1485,1441,1544,1432,1734,1424,1473,1374,1593,1537,1581,1382,1341,1509,1481,1496,1478,1493,1563
"COG0670",780,270,731,441,818,233,190,327,455,552,132,755,621,456,988,676,930,187,95,371
"COG0671",2017,2321,2530,1545,2533,1527,1270,1676,1634,1842,1804,3425,2219,2110,1661,2303,2754,2054,1973,2289
"COG0672",86,89,120,102,96,9,12,50,5,15,35,511,2,101,279,7,12,21,32,4
"COG0673",9655,11164,8995,11372,7178,7338,9612,9360,9478,11571,12697,11063,7227,13006,8389,7622,8222,9746,12807,9497
"COG0674",9710,8708,8133,9631,8009,9489,12076,12015,11442,10501,11536,5333,8961,8464,11545,8798,9161,9423,8428,10542
"COG0675",1090,3696,1730,2203,7903,6292,1340,1577,1476,592,3600,4758,1442,1268,2656,2062,1533,2233,6351,1857
"COG0676",40,122,100,20,18,5,8,15,11,10,26,254,0,103,71,1,4,6,16,2
"COG0677",1635,1118,936,1167,569,2061,835,2123,3622,2484,4114,1160,1448,1991,1272,768,817,1006,1006,2353
"COG0678",1,0,2,17,17,1,0,1,0,0,1,144,2,0,0,1,6,0,4,0
"COG0679",571,1042,1063,916,1697,805,456,603,560,527,1314,3958,2875,2259,2922,2817,2545,2656,1483,2667
"COG0680",149,77,157,154,18,216,96,105,65,92,115,554,50,346,136,26,10,66,223,19
"COG0681",5452,4981,4379,5505,4579,4868,4323,4946,5414,5749,1752,1628,1624,1977,1819,1545,1350,1738,2032,1589
"COG0682",2253,2219,2267,2559,2887,2396,1889,1992,2389,2282,2336,2393,2314,2328,2173,2464,2262,2189,2520,2139
"COG0683",1323,1288,1287,926,1621,1043,1072,4890,1824,1352,875,2209,1140,2286,1747,1419,1189,1074,943,1445
"COG0684",382,198,278,242,169,730,163,461,356,500,487,509,259,550,603,317,143,184,83,168
"COG0685",2748,2458,2819,2811,2564,2520,2191,2375,2483,2302,2307,2720,2716,1537,2136,2763,2868,2837,3123,2714
"COG0686",1179,1105,441,1191,540,1428,1723,1526,1600,1510,2036,408,1115,955,1126,688,431,1041,1621,1069
"COG0687",2510,2662,3144,2665,3124,2061,2085,2706,2189,2686,2473,3113,2759,2298,2445,2580,1508,2597,1862,2517
"COG0688",1736,1170,1108,1707,1066,1539,1137,1455,1559,1566,1418,1659,1136,792,1568,792,1754,1421,2329,964
"COG0689",107,258,208,113,63,219,189,145,167,48,128,861,121,310,252,37,23,92,144,99
"COG0690",17,6,43,61,41,40,51,29,45,20,24,476,12,77,32,7,8,14,22,2
"COG0691",1293,1344,1030,1047,1103,1109,746,1211,1247,1136,1387,1532,1247,1411,1367,1285,1259,1159,1251,1201
"COG0692",1526,1069,1388,1365,1174,1022,751,1395,1493,1012,2270,1546,1414,919,1254,2765,1328,949,1143,1441
"COG0693",1915,1725,1749,2247,1769,2075,1831,2334,2147,1889,1802,1900,2153,1406,1761,1445,1648,2265,2331,1702
"COG0694",62,57,73,39,63,13,36,21,31,15,32,327,23,184,80,33,30,51,18,29
"COG0695",52,80,105,48,31,7,10,12,0,10,30,602,3,61,115,5,7,11,33,4
"COG0696",3664,3672,3629,3577,3494,2958,3290,3875,3858,3856,4388,2727,4260,4130,3460,4242,3712,3502,2551,3701
"COG0697",9685,8324,7477,9603,7365,9517,8403,9210,8079,8684,9208,10870,7057,7672,10890,6748,8364,7663,10463,8113
"COG0698",1130,1422,1881,1291,1981,1298,888,1321,1306,948,1174,1925,1843,1388,1379,1825,1687,1349,947,1705
"COG0699",580,132,751,176,922,162,231,182,121,428,291,226,319,422,163,238,641,209,149,61
"COG0700",1716,1225,1547,1741,1266,1267,1683,1588,1938,1875,2075,1489,1676,1594,1550,1269,1736,1494,1589,1426
"COG0701",595,363,497,341,493,899,1172,457,1503,562,340,689,1232,519,630,160,479,579,745,812
"COG0702",262,132,408,157,176,32,143,81,47,90,90,666,99,631,124,44,116,159,67,86
"COG0703",1904,2290,2233,1810,3240,2022,1385,1885,1608,1643,1762,2408,1977,1602,2067,2150,2129,2113,1937,2084
"COG0704",1476,1641,1405,1716,1574,1810,1692,1800,1283,1387,1507,1539,1630,1773,1391,1717,1308,1693,1769,1549
"COG0705",1945,2299,1166,1624,1361,1688,2122,2317,2282,2440,1973,1458,1901,1180,2643,1829,1792,1816,2241,1908
"COG0706",3892,3712,3833,3826,4221,3370,3372,4256,3859,3698,1216,1122,1451,1202,1299,1199,1474,1272,1229,1340
"COG0707",2668,3439,3564,3635,4038,3260,2855,3155,3009,2860,907,1340,1068,1623,948,1310,1147,1156,1030,1123
"COG0708",1399,1518,1418,1397,2023,1827,1490,1519,1444,1386,1369,1238,1293,1883,1560,1244,1889,1388,1193,1567
"COG0709",337,542,691,630,1199,600,317,538,297,314,284,1117,363,554,438,465,248,619,281,523
"COG0710",344,381,572,597,1021,405,260,425,202,221,216,753,516,328,339,797,231,597,225,415
"COG0711",1596,1180,1179,1557,1224,1248,1255,1622,1360,1347,1484,1765,1297,786,1157,1498,1326,1153,1195,1283
"COG0712",904,961,1134,1233,1219,901,768,1209,873,845,880,1599,1265,613,841,1163,1018,898,738,991
"COG0713",361,269,105,241,59,139,314,424,314,394,510,105,313,142,372,153,176,197,280,308
"COG0714",4188,4444,5007,3944,5289,3836,5575,5257,3952,3869,1075,1155,1597,1350,1739,1790,1587,1430,1026,1638
"COG0715",1107,2028,2123,1991,2674,1509,1850,1615,1597,1334,1092,3579,2062,3512,1636,2579,2662,1955,1228,1734
"COG0716",3024,3498,2995,3013,3043,4841,5147,3721,3897,2196,2615,3689,4173,2992,4542,3477,3209,3178,3952,2981
"COG0717",116,120,93,89,68,27,43,90,10,32,88,248,39,272,337,74,24,47,26,10
"COG0718",325,462,681,523,907,545,253,409,358,341,272,1058,795,1082,390,956,513,513,314,574
"COG0719",4695,4432,4655,4954,3489,5277,5083,4350,5714,5127,5359,3227,4697,4311,5429,3782,5962,4570,5635,4736
"COG0720",833,520,867,596,687,760,693,659,947,699,918,1027,909,444,751,859,1322,777,1137,852
"COG0721",104,403,526,108,565,378,169,212,251,168,168,471,528,474,318,612,398,377,157,474
"COG0722",428,1188,1724,784,2027,730,413,615,399,910,403,1838,1024,1092,1022,1137,974,861,553,1164
"COG0723",9,69,195,12,45,37,80,92,34,37,22,233,25,466,45,159,35,95,71,81
"COG0724",1427,685,374,1006,127,1305,1006,924,919,1265,1472,545,433,349,560,517,505,1123,2345,954
"COG0725",450,462,621,611,1079,630,307,397,277,354,292,1343,369,552,390,360,228,573,390,345
"COG0726",4396,5035,5284,5080,5672,5923,5483,4940,4469,4681,4495,6423,5705,5971,3960,7030,4896,5032,6374,5110
"COG0727",36,23,66,111,50,36,21,36,9,29,34,304,218,359,221,108,260,142,281,94
"COG0728",229,1154,271,186,149,350,201,240,246,107,174,1743,243,264,654,321,184,276,84,109
"COG0729",130,42,253,124,65,215,269,215,325,53,40,1183,4,162,100,15,21,35,60,10
"COG0730",480,429,498,904,889,818,455,450,500,442,157,587,110,211,160,151,140,156,221,138
"COG0731",1625,898,803,1221,549,1263,1416,1311,1400,1603,1537,801,849,529,1252,871,1022,1090,1741,1179
"COG0732",5535,2687,2874,4809,3463,3928,2419,2452,3840,2583,1508,901,1343,1320,1501,1646,1870,1394,907,2094
"COG0733",4044,6715,6163,4735,8961,4571,3458,4965,4222,4677,3330,6113,6560,5812,4606,7667,6190,5489,3789,5780
"COG0735",2640,2190,2101,1848,2674,2276,1992,2077,2452,2536,2380,2561,2470,1959,2807,2462,2906,2405,2814,2437
"COG0736",290,310,291,492,227,220,146,221,172,168,136,555,224,433,296,337,115,214,166,257
"COG0737",6607,4364,5001,6513,3528,4200,4713,5583,5565,6374,6330,5424,3665,3145,4787,3022,4339,4750,5828,5324
"COG0738",10014,5645,4985,6907,3463,8049,10081,7728,8400,11257,8842,3174,4791,3398,8880,4885,7253,6663,9263,7291
"COG0739",10057,11092,9527,13975,7323,10737,11148,12888,10720,10998,13173,6282,9637,11985,12177,13124,9898,10493,10741,10134
"COG0740",2855,3598,2929,2698,2851,2380,2650,4051,2689,2943,1857,2752,3648,3919,3013,3731,2993,2929,2360,3594
"COG0741",3467,3571,3738,3633,2781,2549,3231,3713,3204,2880,3434,2828,2713,3107,3475,2891,3255,2664,2336,2675
"COG0742",1891,1492,1348,1853,1391,1344,1134,1403,1502,1559,1556,1750,1455,1433,1584,1590,1498,1392,1720,1549
"COG0743",2916,2732,2531,2993,2534,2360,2926,3129,2923,2878,2855,2457,2683,2033,2460,2708,2636,2474,2593,2704
"COG0744",2801,3471,4782,2895,3775,2639,2285,3430,2871,2438,1694,4114,3709,6321,3878,5634,3603,2998,1815,4089
"COG0745",36515,34578,31894,37289,31396,40187,39669,36339,35559,35725,37197,30102,37191,31484,33874,32697,34732,38467,46433,45031
"COG0746",73,68,263,172,269,152,102,156,52,60,117,482,185,160,167,69,85,144,141,70
"COG0747",1965,4032,3114,2826,6276,2542,3725,2469,3425,2362,2140,9442,3498,7576,4995,2491,1600,2862,1911,3090
"COG0749",4098,5051,4628,5303,6002,4132,3727,4841,5075,4416,4731,3735,6656,6575,5042,11788,5628,4663,2825,5761
"COG0750",2889,3479,3821,3554,3974,2511,1913,3082,3281,2675,2991,3818,4069,4775,2928,4383,3592,3016,2134,3650
"COG0751",250,186,317,457,206,541,433,247,343,257,278,1378,74,243,371,188,235,178,359,104
"COG0752",42,37,58,79,42,81,69,43,40,31,134,819,29,128,204,79,96,79,183,46
"COG0753",585,385,685,249,116,410,407,549,940,690,482,350,841,728,1368,239,206,418,277,634
"COG0754",610,96,750,233,97,129,161,93,133,170,139,1076,62,448,365,10,63,94,263,173
"COG0755",2752,2249,1802,707,897,2631,3720,2066,3388,2937,2997,739,1940,1513,2797,1256,2340,1310,2085,2579
"COG0756",1198,1215,1191,1296,1488,1136,1316,1133,1334,1429,1846,1425,2203,1985,1246,3043,2186,1553,1140,1407
"COG0757",1152,1004,889,915,692,770,806,939,972,907,1136,1047,1013,736,1198,728,929,807,932,1062
"COG0758",2698,2213,2545,2127,2273,2498,2614,2688,2697,2804,2009,2466,2241,2817,2233,2621,2730,2802,2531,2796
"COG0759",648,705,544,1002,682,652,460,702,535,561,625,874,560,671,570,707,453,660,794,606
"COG0760",3562,2759,2871,3038,1983,2995,3697,3531,4705,3440,4534,4021,3200,3155,3830,2334,3800,2483,3684,3058
"COG0761",2550,2828,2429,2339,2459,2630,1972,2186,2354,2614,1968,2088,2866,2573,2691,3242,2796,2711,2383,2584
"COG0762",78,62,138,63,42,38,23,28,33,35,46,408,19,73,119,14,21,28,36,10
"COG0763",1784,1113,1027,1294,770,1287,1578,1496,1906,1778,1775,1024,909,598,2011,975,1590,1174,1843,1350
"COG0764",2207,1972,2071,1785,1574,2073,2799,2314,2533,2357,2600,1769,2154,1342,2392,2306,2580,1860,1965,2183
"COG0765",2137,4195,5074,3965,6883,3340,1814,2725,2312,2079,1745,7242,4912,4025,3861,5245,3659,3798,1903,3799
"COG0766",2978,4004,4237,3302,4615,3311,3133,3672,3389,2992,3093,3899,4296,5058,3236,4315,3265,3280,2451,3741
"COG0767",1426,836,887,1112,375,1344,1291,1157,1444,1134,1424,835,979,634,1366,499,1762,1004,1587,801
"COG0768",10236,12524,12430,12152,13749,10591,8952,10317,9855,10113,10084,12074,12450,14622,10715,14920,11436,11698,9172,12549
"COG0769",3551,4822,4119,3891,4723,3427,3298,3958,3633,3407,3583,3580,4615,7244,4408,6006,4518,3930,3015,4439
"COG0770",6433,5416,4825,5681,4521,4817,5434,6357,6360,5838,6488,3485,5047,4754,6126,5086,5850,5036,5736,5525
"COG0771",3006,3067,3405,3192,3407,2618,2406,3132,3134,2701,3281,2747,3318,3590,3255,3489,3519,2794,2271,2799
"COG0772",5044,7557,6598,6014,8450,5630,5494,5838,5959,5022,4858,5982,7190,8086,6925,8499,6741,6448,4732,6525
"COG0773",3038,3241,3565,3762,4026,3054,3363,3436,3462,3089,3206,3872,3418,4105,3318,3843,3680,3159,2632,3074
"COG0774",2043,1356,1177,1413,600,1837,2624,1985,2310,2004,2445,1011,1302,841,2091,1177,1952,1238,1880,1551
"COG0775",3311,2781,2603,2683,2294,2721,3062,3166,2643,3412,3038,2575,2201,1714,3415,2534,2328,2796,3295,2926
"COG0776",2866,2928,1567,2453,1749,3235,1952,2479,2572,2504,1227,918,700,977,916,862,846,944,1163,755
"COG0777",542,1018,1733,1006,2180,907,575,704,706,409,448,1990,1367,835,496,1475,1093,1257,482,1253
"COG0778",6881,5804,4983,5567,5140,5529,5392,6328,7144,6365,7368,5389,5147,4227,7364,4441,6084,5170,7081,5472
