"","DOM016","NLM001","DLM017","DOM019","DLF009","NLM009","DLF007","NOF014","DOM008","NLF008","DLM012","NLM032","NLM023","NOF013","NLM008","NOM025","DOM010","DLF001","NLF007","DLM011"
"COG0712",915,682,629,1038,886,449,791,1295,880,1198,2209,1142,959,916,975,954,765,753,1265,925
"COG0713",248,234,254,351,338,109,327,162,484,456,54,77,256,186,50,211,355,432,302,338
"COG0714",3557,4509,4771,5839,4056,4502,4087,4949,4128,4590,5267,4957,4743,4944,4815,4146,4602,3826,4737,4165
"COG0715",2498,2557,2064,1715,3663,2573,1897,2369,1419,1524,3023,2239,1918,2177,1790,1717,1968,1773,2070,1106
"COG0716",1170,984,961,1084,1063,733,934,1341,1682,1575,1300,3480,4980,3289,3321,2879,2918,3002,4104,3030
"COG0717",10,62,22,5,192,18,49,16,115,16,2895,268,171,18,326,225,26,32,34,122
"COG0718",461,531,418,471,326,313,210,941,196,293,473,847,365,482,513,424,493,182,778,324
"COG0719",5409,5262,5616,5074,4612,6106,4794,4479,4615,5663,5308,4590,4508,4309,3971,5159,4454,4532,4659,4665
"COG0720",720,1077,609,1198,651,156,1168,673,751,965,248,627,774,804,614,581,802,578,921,820
"COG0721",320,413,294,331,384,190,219,678,101,107,363,233,48,87,297,63,95,39,172,33
"COG0722",864,992,590,811,3170,487,658,1472,713,321,5518,1457,700,805,1413,1164,613,219,1009,410
"COG0723",108,131,71,48,163,121,40,217,27,37,54,379,90,57,137,103,172,97,30,8
"COG0724",906,324,674,968,566,102,2078,550,1625,765,132,519,1323,1109,550,870,645,1916,436,1404
"COG0725",492,334,286,248,524,276,328,458,381,456,522,848,409,252,648,457,504,221,368,456
"COG0726",5131,4872,4801,5996,5894,3911,4313,6803,4958,5302,2203,6154,6619,5500,5680,5213,4461,4809,5701,4436
"COG0727",39,36,114,124,175,52,49,161,314,118,58,169,210,124,117,231,50,118,217,95
"COG0728",436,197,332,329,1864,152,116,256,364,208,4017,172,326,63,132,441,400,77,252,223
"COG0729",342,103,34,119,815,57,168,3,112,422,164,110,739,19,38,274,860,47,3,128
"COG0730",866,1048,407,388,458,245,455,366,472,1022,595,810,721,378,329,390,773,281,327,497
"COG0731",1185,1106,1288,975,372,1651,1136,649,1532,1455,99,601,1540,977,754,824,1416,1328,848,1608
"COG0732",4150,4959,2895,4357,4014,18335,4541,5025,2996,2242,1657,3907,3547,3973,5446,1911,4756,4404,4055,5561
"COG0733",4509,7545,7169,5301,2522,9297,3941,5902,3397,3111,2454,7869,3947,4430,5707,4497,4466,3302,6615,4010
"COG0735",2156,2982,2350,2590,1474,3461,2749,2226,2172,2304,1469,2161,2420,2278,2334,1960,1994,2157,2477,2656
"COG0736",204,177,280,148,600,107,96,274,138,252,993,472,216,308,156,282,179,84,219,304
"COG0737",5460,5316,5646,5158,3421,7391,5309,2938,5303,5859,3010,3340,4658,5025,3167,5485,4546,5441,3702,6595
"COG0738",2574,3151,2521,2806,1147,2948,3222,1236,2947,2859,1213,2932,8526,8355,5546,6753,7390,11202,4783,9994
"COG0739",10772,8589,9206,10599,5575,4663,15517,12276,10749,11036,3671,8538,9975,10384,6553,9797,12261,11888,9643,10020
"COG0740",2639,2906,3621,3567,2428,2240,1624,3981,1645,3690,3786,3270,2108,2975,3891,4444,2504,1417,3642,2878
"COG0741",3376,2613,2327,3024,5958,2436,2338,2331,3707,3894,2039,3018,3553,3242,4205,3711,3277,2363,2780,3453
"COG0742",1434,1501,1659,1524,967,2051,1125,1643,1153,1349,1751,1775,1272,1464,1486,1481,1448,1207,1451,1880
"COG0743",2840,2734,2813,2545,2129,2741,2039,2480,2447,2643,2325,2490,2552,2255,2114,2628,2870,1784,2719,2910
"COG0744",2714,3333,3898,2877,5644,2685,3103,3933,2548,2179,6249,5183,2753,3071,2533,3058,3015,2846,3694,2788
"COG0745",28985,38437,31026,35510,20577,24536,40147,35514,41520,34079,21901,35095,41897,50668,40649,34157,31063,39144,37303,36370
"COG0746",294,164,55,66,413,176,144,317,165,110,225,375,211,114,212,216,240,105,192,80
"COG0747",5262,2459,1922,3190,7487,973,3169,3267,2299,2553,14081,4773,4172,2064,2296,3073,6947,1989,3519,1931
"COG0749",5123,6744,6141,8491,4448,7577,3196,12159,3835,7507,6836,5732,3834,4421,4696,4006,6339,9245,6676,4091
"COG0750",2993,4263,3287,3218,2645,3805,2257,4513,2170,2417,1554,4216,2341,2974,3492,2996,3120,1401,4049,2863
"COG0751",809,247,227,132,1015,175,266,134,421,707,630,356,548,112,115,335,846,250,83,239
"COG0752",423,116,97,44,555,108,147,65,212,369,300,161,274,55,56,152,302,107,28,118
"COG0753",743,311,702,1165,1876,29,986,349,1004,737,299,252,980,502,244,645,758,1122,870,569
"COG0754",404,220,96,20,1754,61,282,15,365,260,503,234,260,45,207,632,87,170,65,586
"COG0755",2031,1364,2978,2848,1841,2101,1987,1039,2799,3428,284,520,3647,3130,1756,1149,2994,2344,1910,2779
"COG0756",1308,1637,2953,2090,3139,2755,891,3025,1097,2059,1761,1694,3213,1286,2304,1332,2434,936,2245,1198
"COG0757",856,1461,1329,1018,492,2196,888,927,771,928,1023,548,827,850,901,746,838,914,998,1146
"COG0758",3397,2929,3076,2767,1884,3857,2372,1788,1940,2530,2323,3038,2114,2111,3584,2719,2761,2067,2190,2698
"COG0759",660,769,562,580,327,332,429,734,414,607,674,814,497,434,575,636,577,324,579,668
"COG0760",1289,1587,1203,1507,1187,1768,772,901,1517,1817,1261,1652,3893,2715,2052,2233,3645,2662,3152,3612
"COG0761",2191,2666,2973,2543,1996,2861,1883,2586,1763,2104,820,933,762,738,875,883,755,720,971,818
"COG0762",68,66,18,15,545,36,66,19,59,81,452,49,93,11,21,136,85,13,22,74
"COG0763",581,428,796,534,419,1042,574,254,558,665,241,691,1548,1107,1167,1078,1771,1840,932,1759
"COG0764",2052,2144,2674,2259,1598,2588,1731,1674,2194,2479,844,1992,2197,1952,1815,1629,2404,1886,2115,2229
"COG0765",2981,4892,3955,3166,5682,3855,2282,5566,1435,1971,13250,5457,2589,3043,5185,3495,2909,938,4973,2073
"COG0766",3374,4073,4222,3763,3097,3690,2335,4338,2571,2898,3989,4535,3023,3009,3314,3357,3921,1741,4298,2974
"COG0767",1437,1611,1482,1069,1233,2072,1295,658,1406,1665,261,485,1390,919,925,1231,1200,1333,987,1385
"COG0768",10750,11659,12724,10997,7444,15690,7387,14252,8196,10474,11068,15495,8658,10870,12877,10723,10620,8014,12511,10371
"COG0769",3484,4695,4802,4225,3404,4220,2176,4630,2973,3350,6814,5108,3203,3430,3623,3587,4073,2612,4617,3524
"COG0770",5649,6214,7068,5973,3169,7801,3957,4432,5866,5897,4519,4528,5330,4533,3960,4787,5838,4977,5043,6452
"COG0771",3230,3567,2873,2927,2600,3071,2193,3179,2436,2956,3433,3447,2439,2480,3176,2878,2986,2016,3207,3025
"COG0772",5792,7471,7752,6401,4629,8375,3791,7414,4826,5671,5471,8583,5366,5821,6531,5457,6157,4078,7165,5073
"COG0773",3878,3925,4307,3355,3803,4901,2568,3297,3041,3346,3832,3532,3082,2933,3416,3308,3168,2227,3442,3025
"COG0774",1845,1589,2341,1950,1316,2272,1420,886,2125,2581,258,722,1943,1475,1005,1215,2071,1807,1356,2068
"COG0775",2639,2344,2775,3023,2225,2116,2805,1994,2812,2540,2737,2361,2913,2419,2163,2939,2889,2568,2272,3328
"COG0776",2686,2762,2474,2096,2148,3937,3082,2557,3627,2651,1455,1888,2583,2773,2354,1744,2498,3450,1978,2848
"COG0777",1081,954,659,670,667,527,561,1472,439,360,1195,2114,761,810,1683,984,1105,298,1354,558
"COG0778",6333,5418,6597,5946,5721,7920,7224,4982,7389,6334,4029,4691,7667,5568,5007,4575,6030,6860,5141,6950
"COG0779",451,582,479,565,632,425,370,1146,296,334,484,1145,480,519,976,497,444,217,877,346
"COG0780",1016,990,1131,842,981,1586,1099,729,1109,1098,257,649,901,774,947,871,842,1117,765,1313
"COG0781",1373,1619,1506,1395,1771,1570,1687,1691,1673,1261,1761,1357,1448,1310,1682,881,1215,1024,1753,1684
"COG0782",1795,2303,2525,1930,2397,2742,1750,2234,1680,1358,2324,2304,1836,1541,2893,1620,1515,1233,2239,1843
"COG0783",619,192,331,582,769,165,681,328,1188,914,687,326,1261,768,288,392,564,778,360,489
"COG0784",14396,10425,7633,10615,10276,5141,17891,15770,12982,8403,6060,15325,13527,21676,10772,17670,10139,14329,14382,10362
"COG0785",82,9,1,18,146,2,142,40,182,63,145,12,163,20,56,21,160,195,12,42
"COG0786",1704,1115,765,771,1010,458,979,1147,1370,804,90,423,530,399,356,394,641,184,373,230
"COG0787",3659,5115,5612,4427,3438,5616,2773,3679,3630,3895,3240,3699,3367,2909,3336,3390,4028,3553,4147,4471
"COG0788",393,187,298,707,383,49,694,436,911,712,97,211,871,718,188,447,490,889,266,773
"COG0789",3004,2737,2229,2242,4430,2613,3205,3084,2511,1699,6709,4486,3125,2226,4712,2157,3050,2573,2615,2248
"COG0790",930,2542,1714,1604,3885,1368,1452,2462,1071,1617,437,1587,1134,2183,1011,1202,1268,3080,1339,1827
"COG0791",3073,3800,2777,4616,5163,1749,2544,6443,2803,3691,3811,7798,3136,4221,6213,5000,3522,2443,7567,3291
"COG0792",1016,1002,1262,1038,905,1211,1314,943,953,1021,1173,1123,1025,953,1279,1050,905,1155,1034,1363
"COG0793",15568,14946,13423,12392,5441,15163,15754,7844,14974,15742,2152,7577,13246,14072,8752,14537,12863,19584,11199,16928
"COG0794",1665,1694,1685,1133,1827,2008,1291,582,1391,2001,503,809,1797,1013,882,1118,1481,1334,853,1766
"COG0795",3488,4090,4016,2734,3861,7053,2935,1697,3381,3505,708,977,3287,1678,1684,1975,2696,2881,2193,2607
"COG0796",2075,2472,2125,1886,1508,3175,1656,1868,1976,2057,2281,2287,2026,1843,2126,2062,2073,1546,1868,2243
"COG0797",224,128,901,128,843,1936,83,48,99,197,107,37,237,17,425,155,203,59,68,76
"COG0798",90,1122,552,293,124,2106,517,121,136,48,459,49,290,562,90,443,290,109,154,148
"COG0799",767,1159,1230,1106,679,1793,1368,1111,934,852,415,347,349,317,452,336,256,426,375,440
"COG0800",1293,1569,1584,1941,1055,900,1524,1501,1318,1567,866,1269,1122,1303,1119,2036,1543,1337,1281,1645
"COG0801",916,1283,1031,922,1151,1274,718,1182,963,942,1926,732,899,749,809,603,1112,712,1024,980
"COG0802",1032,1395,1373,1145,1200,1610,824,1408,647,947,1735,1402,985,1020,1592,944,1195,838,1303,1191
"COG0803",1540,1168,1383,1600,2432,1044,970,1512,1726,2061,4508,1883,1317,1492,1281,946,1440,728,1712,1685
"COG0804",349,164,220,114,54,24,66,257,55,101,239,276,193,50,91,64,320,129,631,56
"COG0805",1098,518,1092,977,1431,183,1438,604,951,2094,1317,726,1105,1125,551,967,1130,1079,1060,1236
"COG0806",708,1322,1045,762,818,1696,536,1312,398,594,1708,1275,729,705,1193,776,720,599,1085,528
"COG0807",2421,2057,2809,2147,1337,3294,1607,1285,1830,2089,709,1353,2131,1660,1941,1851,2396,1729,2190,2202
"COG0809",4472,5236,4812,4252,2081,5549,3463,3485,3664,4489,752,3267,3773,3321,3311,4095,4303,3600,3932,5068
"COG0810",182,54,18,19,1007,24,42,28,163,115,91,105,96,26,7,66,109,19,14,89
"COG0811",3165,2503,3101,2640,2243,2988,2241,1622,3768,3490,519,1340,3257,2093,1396,2964,3175,3120,1362,4106
"COG0812",1948,2251,2546,2004,2502,2221,1469,2298,1587,1601,3320,2300,1631,1904,1810,1720,2037,1439,2044,1714
"COG0813",476,425,474,506,771,213,269,707,258,593,295,798,487,483,1090,718,509,255,607,505
"COG0814",615,843,211,247,5307,253,566,465,708,522,299,147,233,72,142,520,75,96,114,284
"COG0815",251,167,382,253,1483,63,161,110,106,218,138,142,208,39,60,261,242,42,122,145
"COG0816",1001,1235,1289,1173,1040,1751,987,1498,1189,1077,1687,1416,1263,1090,1286,822,1142,968,1210,1143
"COG0817",1013,1057,1348,1206,861,1108,973,789,1007,1166,1039,649,1135,736,608,864,1192,1138,932,1271
"COG0818",564,358,438,573,583,102,510,600,640,584,205,438,659,322,662,603,663,484,316,862
"COG0819",79,142,190,217,310,89,61,449,25,112,1838,260,261,65,682,267,155,8,469,152
"COG0820",2338,2829,2773,2549,2703,4352,1634,3342,2119,1992,2367,2928,2284,2114,4339,1919,2551,1964,3769,2115
"COG0821",3558,3894,3926,3525,2445,2400,2179,2772,3748,3639,2919,2769,3123,3015,2367,2984,3361,1887,2911,3569
"COG0822",1844,2506,2145,2129,1031,2285,1325,2879,1436,1405,1960,2725,1717,1503,2378,1633,1957,1118,2678,1580
"COG0823",375,393,343,681,808,105,1188,200,1166,856,1175,2415,2953,3536,1940,1322,1950,1545,1362,2064
"COG0824",1346,731,1160,1206,1508,593,1499,985,1227,1451,361,1091,1501,913,1313,1237,1379,1276,961,1535
"COG0825",1056,1095,826,1525,644,533,689,1646,441,440,1127,2252,676,845,1730,1135,988,270,1514,644
"COG0826",6775,7314,8083,6930,6143,7989,5085,6538,5281,6703,5537,8206,5817,5538,6010,6417,7208,5004,6627,5950
"COG0827",4931,5018,6829,6347,2346,6807,4514,13390,2222,8677,8258,8147,3894,8786,6199,7420,12137,5984,12783,7054
"COG0828",129,247,135,147,181,136,93,418,72,103,165,367,129,162,221,143,130,67,270,191
"COG0829",124,52,92,40,14,9,32,128,37,33,126,139,101,39,48,17,105,81,313,34
"COG0830",159,43,89,41,17,21,37,118,19,34,81,99,55,15,64,25,85,73,256,26
"COG0831",72,28,63,25,11,3,24,109,7,21,40,109,60,6,24,13,46,38,172,10
"COG0832",25,11,16,11,4,1,14,43,8,10,78,80,73,8,37,28,72,56,247,12
"COG0833",266,174,155,19,934,18,101,6,205,747,1319,255,237,9,24,543,112,118,8,136
"COG0834",4923,5785,4759,4624,8631,4406,4126,5893,3477,3926,12995,6593,4742,4017,6164,5269,4904,2381,6495,4226
"COG0835",530,1081,373,559,386,357,659,1772,84,51,60,778,296,740,2074,790,549,95,1493,117
"COG0836",3315,4683,4281,2179,1801,6845,3716,2923,2898,2520,384,1731,2239,2950,2826,3457,2819,3385,2819,2795
"COG0837",84,52,7,2,562,8,50,1,72,54,137,13,57,7,20,145,11,32,2,68
"COG0838",610,587,804,666,531,1019,580,350,675,630,100,271,552,466,417,520,510,450,435,939
"COG0839",977,1056,1126,991,702,1304,1061,493,1077,1140,147,403,1038,679,589,990,952,1001,604,1349
"COG0840",10024,10196,4534,8450,3840,5069,6673,17501,1394,750,772,9697,2684,9816,19086,9825,7280,388,14802,1140
"COG0841",12524,7725,7621,10357,7711,3505,9876,5348,13638,13233,6506,12817,35560,32383,15363,29735,38932,31370,20971,33895
"COG0842",2586,2355,2342,2765,1870,2011,3108,1705,3379,2911,1716,3637,8050,6483,4215,7071,7555,9498,5849,7952
"COG0843",63,59,26,0,738,6,48,0,81,69,102,7,77,6,17,176,3,23,0,81
"COG0845",28144,19130,19862,23297,14968,13254,27992,13473,31040,28698,4972,9877,26836,24594,14835,24083,26367,29574,15061,26872
"COG0846",630,943,1132,656,538,1019,848,950,567,610,3144,2950,1959,2062,2886,2698,2125,1066,2844,2415
"COG0847",2124,2006,2075,2034,2117,4816,2067,1853,2375,2257,1048,1104,2023,1398,1359,1715,1943,2068,1549,2411
"COG0848",423,152,122,91,574,89,177,78,219,417,191,230,462,73,65,212,424,151,100,195
"COG0849",2092,3170,2453,1901,1778,3962,1526,1895,1479,1289,614,1262,1420,1628,1880,1533,2003,841,1919,1271
"COG0850",391,498,207,231,487,127,218,639,117,126,281,628,247,295,927,406,397,106,532,92
"COG0851",132,216,130,79,267,66,98,319,47,107,91,360,119,122,521,127,121,70,229,55
"COG0852",1803,1970,1972,2280,1493,2044,1625,931,1874,2123,261,628,1820,1400,977,1865,2283,1843,1429,2208
"COG0853",751,632,849,663,705,1128,815,513,759,746,268,462,823,675,984,648,737,760,717,844
"COG0854",1019,566,743,1216,882,236,1192,526,1308,1131,177,418,1028,844,372,1194,1023,1057,662,1392
"COG0855",4510,4300,3674,4433,3236,2399,4652,4018,4373,3521,5615,4867,3955,4495,3657,4151,4308,4119,3878,4713
"COG0857",128,113,16,13,1369,16,64,4,169,113,2461,53,98,10,32,436,27,56,2,124
"COG0858",997,1234,1297,1017,893,2023,1102,1235,916,1068,1677,1288,1150,1061,1473,1005,1061,976,1229,1401
"COG0859",2696,2281,1919,1160,3055,3192,1798,690,1901,2544,637,1048,2409,1397,1167,1552,2349,2902,1144,1772
"COG0860",3411,3583,2880,3450,3401,2259,2578,5492,2797,3156,758,1623,855,1187,1372,889,932,776,1443,812
"COG0861",705,954,799,40,2151,1768,232,57,439,886,2482,200,316,25,305,729,149,186,46,302
"COG0863",1672,1296,3611,3802,4509,1212,2855,3707,2360,2661,977,2310,1720,2015,4697,2639,3211,1706,3615,1673
"COG0864",96,47,25,129,264,13,44,41,68,83,20,2,38,5,10,32,13,16,7,22
"COG1001",1631,543,737,1049,1282,528,793,797,885,1231,930,1212,937,935,715,843,1269,514,997,715
"COG1002",2415,9948,1317,3305,1642,8528,7062,3776,3272,2401,3307,2211,2987,2666,4184,1336,1647,3460,3727,2987
"COG1003",880,294,632,603,1011,289,1009,378,956,1181,470,816,2523,2057,978,2313,2726,3273,1643,2807
"COG1004",3832,2955,3613,2967,2848,7444,3830,3022,5864,4472,2495,2641,4361,3988,1841,3572,4236,5733,3336,4088
"COG1005",1176,1490,1728,1538,905,1985,1210,488,962,1268,153,511,1136,1068,852,1145,1336,1349,1118,1512
"COG1006",52,53,25,44,20,3,34,60,22,20,2,6,49,20,14,16,56,30,69,49
"COG1007",1598,2406,2267,1917,1083,2149,1977,811,1639,2013,239,701,1388,1511,1144,1782,1808,2381,1513,2467
"COG1008",1548,1907,2244,2342,1556,2853,972,649,1964,2679,201,584,1869,1635,1002,1425,2281,1421,1579,2175
"COG1009",1936,2599,2753,2058,2600,3836,1268,870,1710,2640,348,696,1730,1581,1192,1915,2406,1255,1912,2274
"COG1010",720,469,901,980,241,271,348,771,437,585,251,890,998,987,871,952,963,553,754,645
"COG1011",4045,4284,4621,4105,3353,5916,4975,3771,4354,3795,4967,4488,3981,3607,5235,3722,3435,4453,3394,4912
"COG1012",4808,3114,2399,3037,8849,1218,5320,3949,4323,3318,9826,4352,4641,3140,2960,6744,4251,4401,2948,3279
"COG1013",9315,8311,9751,9709,5457,9888,5655,6190,9597,10053,1865,5905,7984,5946,6947,7797,10572,6021,8077,8270
"COG1014",11030,9358,11257,12064,6366,9920,7721,7809,12104,11705,1940,7150,9805,7628,8018,9198,12677,8164,9926,11107
"COG1015",856,1044,749,658,1491,356,514,1338,614,873,843,1604,809,863,972,1415,956,473,1225,730
"COG1017",175,93,20,26,761,12,80,32,144,129,139,22,145,7,20,191,76,35,1,112
"COG1018",254,195,42,61,1760,22,179,51,330,296,382,67,265,21,68,546,111,70,5,270
"COG1020",2058,1414,2270,1974,1897,830,2876,2087,4653,1116,4913,3374,3009,1342,3008,1405,1445,2167,2687,1202
"COG1021",134,64,13,4,808,12,64,12,177,130,277,40,89,17,36,312,20,77,50,121
"COG1022",8355,8286,8544,7631,4462,9422,8854,5408,8931,7615,10881,5136,8269,6911,5714,6489,8615,9396,5689,9751
"COG1023",1,0,0,4,28,0,0,0,2,0,254,19,1,0,12,2,0,6,0,0
"COG1024",1052,1092,614,814,3481,442,441,806,695,951,252,364,253,300,488,645,284,83,325,312
"COG1025",131,141,8,0,1251,10,86,0,217,123,264,36,175,16,38,372,5,58,1,163
"COG1026",1709,1842,1498,1388,687,1127,1424,2438,1157,1092,979,3689,710,1881,3100,2154,1516,685,2759,1244
"COG1027",1834,2466,490,624,952,631,1429,1003,1572,1263,1594,842,1400,1099,1119,925,1478,1281,631,1810
"COG1028",11174,8284,11251,10884,15164,11244,12250,9972,12495,12065,10263,10900,14220,12677,8597,12955,11477,12142,10963,12147
"COG1030",338,82,349,451,491,54,105,139,332,219,33,76,225,61,81,35,166,145,209,123
"COG1032",6827,5612,4689,7599,3799,3450,4231,8241,7442,6795,3140,8177,7010,7094,6861,5832,7700,5168,7440,6189
"COG1033",1480,2166,2466,2495,996,1604,1136,3644,572,1517,1109,4306,1176,2677,3726,3276,1430,1869,3763,1557
"COG1034",1224,803,1021,1309,2212,167,1196,1322,1371,840,1255,936,1758,1086,937,1340,1454,952,1190,673
"COG1035",1006,1324,1700,1484,881,1287,3886,2504,1252,1187,1706,2476,2933,2281,4611,2730,2041,2187,1112,2310
"COG1038",1275,600,715,1470,634,277,1288,779,1291,811,510,1017,1452,905,884,1093,1214,1270,714,1131
"COG1039",86,24,182,92,368,9,7,99,14,30,57,220,32,60,33,15,62,29,60,46
"COG1040",1763,1829,2287,1657,1473,2829,1351,1733,1603,1586,2206,2123,1501,1480,1856,1435,1789,1500,1647,1769
"COG1041",247,80,108,172,9,194,15,147,0,1,18,559,17,116,1230,197,167,7,190,2
"COG1042",1952,586,880,1872,1573,117,1772,981,2430,2134,353,503,2017,1490,383,1362,1454,2171,702,1369
"COG1043",2579,1803,2145,2116,1357,2388,2495,943,2498,2726,353,762,2553,1728,1387,1925,2342,2607,1704,2676
"COG1044",1990,1567,1884,1435,1168,2200,1518,803,1856,1952,266,606,1599,1174,1097,1405,1852,1449,1071,2118
"COG1045",2558,2026,2880,2306,2900,2210,2323,2545,2606,2759,940,1995,2429,2695,3752,2512,2082,2210,2180,3319
"COG1047",246,220,269,212,188,243,188,156,212,296,244,622,901,616,609,579,753,973,774,625
"COG1048",4439,4990,4429,3984,4528,4270,3403,4105,4300,4035,5160,4446,3262,3568,4720,4661,3512,2812,4127,3439
"COG1049",113,115,15,1,1142,10,84,0,163,113,213,25,104,15,37,395,9,32,2,150
"COG1051",2037,1621,1774,2041,826,1288,2015,1748,2108,1653,2330,1066,1913,2101,1398,1346,1955,2958,1368,2519
"COG1052",3537,2921,3426,3896,2818,2319,3273,3652,3615,3441,1787,3734,3566,3535,3093,4197,3726,3175,3331,3938
"COG1053",9277,7489,7238,5188,7382,7616,4473,4251,5068,6449,6397,5204,7047,4011,3754,6904,7773,3128,4779,6640
"COG1054",49,74,10,5,607,16,109,17,122,47,186,56,83,6,54,166,19,44,5,91
"COG1055",2135,3099,2778,1343,1336,5006,730,1685,521,1905,457,1398,1223,751,1935,1187,1504,499,2294,718
"COG1056",50,76,62,12,456,21,111,155,127,44,78,76,46,10,102,122,13,28,10,79
"COG1057",1292,1724,1485,1432,1227,1422,1172,1700,1229,1032,1873,1639,1129,1335,1343,1371,1229,1117,1764,1528
"COG1058",253,165,273,319,474,90,282,224,244,392,397,918,839,820,487,877,840,1451,831,774
"COG1059",61,0,0,0,0,0,0,0,0,1,0,0,69,1,0,0,128,4,0,2
"COG1060",4391,2406,3682,3510,2066,2083,3766,2459,3313,4483,1340,2647,3616,3012,3560,3364,4661,3904,2808,3875
"COG1061",3722,4701,4004,4064,2245,10708,2781,6730,2468,3891,6580,6980,3898,5131,7190,7047,6350,11375,3816,4728
"COG1062",65,71,8,3,559,9,115,4,152,77,95,23,57,12,30,189,15,25,1,101
"COG1063",3305,4774,3962,3873,6594,3186,3645,3522,3477,4957,5937,4174,3471,3181,4361,3551,3394,3814,3239,3083
"COG1064",403,124,17,59,1290,13,75,25,172,145,292,39,143,686,83,584,42,303,24,204
"COG1066",2620,2953,2575,2801,1823,2826,1551,2652,2293,2632,3796,2909,2246,2550,2003,2792,2931,1909,2727,2764
"COG1067",402,443,307,108,1170,162,191,611,223,1052,195,634,267,58,135,490,113,185,226,147
"COG1069",238,348,815,1034,1800,18,233,922,419,408,162,344,742,259,133,525,960,180,510,324
"COG1070",7409,8269,7986,6695,7810,5825,7709,7013,7911,8042,10822,5308,6995,6803,6960,6596,6585,7806,5583,6602
"COG1071",937,115,300,455,525,38,1187,339,1568,1717,180,231,1538,1152,156,499,319,1370,429,218
"COG1072",39,54,4,5,493,21,49,18,85,33,376,117,91,28,38,119,10,27,5,48
"COG1073",7145,3660,5413,6229,6071,3964,6101,4639,6888,7421,4777,4053,6536,6458,3868,7035,5793,6813,4903,7639
"COG1074",4608,6201,4578,5107,4320,5089,2864,5111,3164,4053,2619,6061,3311,3972,4869,4043,4128,2533,5523,3520
"COG1075",40,174,444,360,72,39,387,346,58,36,24,212,123,20,64,21,222,51,319,73
"COG1076",1123,843,1140,880,776,1045,634,388,1178,803,242,410,869,421,394,896,1041,524,310,1182
"COG1077",1232,1271,1390,1184,580,1301,779,1376,889,1113,1759,4442,2856,2956,4333,3503,3498,1973,3982,3129
"COG1078",848,525,377,730,300,56,1401,539,1715,972,536,429,869,1115,1029,1001,648,1700,481,1419
"COG1079",706,856,775,1239,869,343,732,1559,577,421,942,1195,661,857,693,848,750,485,1329,644
"COG1080",2134,2448,2242,1784,4498,1308,1559,3427,1321,1966,4661,4649,1765,2232,2694,3421,2451,658,3517,1884
"COG1082",3409,1316,2426,2523,3128,756,3419,2935,3960,3149,1793,2996,3379,2369,1995,2543,2901,3636,2922,2224
"COG1083",1412,922,776,679,465,3852,575,938,1291,810,224,459,2371,703,685,1577,1076,1791,1153,341
"COG1085",44,24,16,20,283,30,44,4,36,74,2455,158,73,24,36,220,40,65,97,63
"COG1086",5787,4501,3394,4586,2775,8255,7632,4614,6412,4841,1585,3749,6847,5460,3382,4432,5069,7078,4085,3539
"COG1087",2391,2614,2972,2517,2121,3671,1858,2799,1758,2139,3090,2878,2076,2258,2893,1968,2669,1658,2903,2305
"COG1088",3157,2542,3570,2898,2350,2612,5062,2658,3803,3285,2795,2355,3773,3861,2819,2620,3795,4238,2817,3446
"COG1089",1818,1841,2258,2033,1244,1806,1674,1894,2004,2560,219,596,2175,2133,1111,2507,2081,1770,1934,2595
"COG1090",425,111,184,379,811,41,764,161,592,367,174,66,528,455,138,575,235,886,152,284
"COG1091",2396,2199,2724,2776,1496,2577,3484,2481,2594,2639,1593,2576,2781,3037,2576,2311,3611,2366,2597,2728
"COG1092",3190,2990,3209,3002,3597,2526,2242,3425,2121,2622,989,3418,2286,2560,2835,3228,3157,2183,3197,2957
"COG1098",90,116,336,198,83,175,70,251,100,255,216,397,175,125,84,207,137,84,242,159
"COG1099",0,0,151,54,255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",300,368,291,327,128,232,149,661,87,167,785,1909,792,1052,2061,1403,1289,325,1658,876
"COG1102",0,49,0,17,0,1,2,78,1,1,5,2,7,21,10,6,4,3,30,7
"COG1104",1851,2945,2246,2893,1706,1430,1338,4426,752,1057,2608,4942,1544,2961,4091,3361,2649,585,4482,1775
"COG1105",945,1079,785,589,1695,601,503,1608,481,702,1239,2079,572,854,1552,1316,989,372,1280,569
"COG1106",3041,6585,5378,4022,479,2384,4842,3347,2855,1782,2263,3266,2720,2320,6635,1802,2786,4069,2639,4950
"COG1108",1658,2001,2112,1790,2953,2244,1375,1163,2188,1900,2128,1779,1653,1601,1581,1272,1549,1169,1851,1704
"COG1109",7679,7875,8316,8557,5453,8489,5753,8652,5846,6991,5032,9578,6954,7226,7095,6835,8648,5780,9212,7048
"COG1112",8280,7183,7243,6188,6022,6608,7879,4713,8891,7608,7836,4486,7623,8228,7340,7331,5887,13255,5001,10513
"COG1113",669,434,227,2,4196,51,346,9,733,1202,6777,469,438,54,120,1096,83,286,7,463
"COG1114",892,405,539,627,1300,262,367,380,729,1320,1614,709,832,476,324,780,1017,475,430,503
"COG1115",4993,5875,4955,4358,2570,5187,3760,4821,3945,3595,2014,6072,4194,4181,6208,4987,5622,2574,5021,3684
"COG1116",1494,1021,1016,1070,2642,573,1104,1701,764,762,692,1765,1158,872,917,889,1426,686,1234,689
