"","DOF004","NOM020","NLF010","NLM008","NLM032","NLM031","NLF012","DLF006","NLM001","DLF014","NLF013","DOF007","NOM015","NOM016","DLM019","DLM014","DLF005","DOM018","DLM002","DLM015"
"COG0522",1484,1832,1016,1729,1775,1455,1471,1799,2222,1433,1962,1243,1139,1322,2004,1509,2140,1716,1900,1326
"COG0523",1390,1554,1539,1439,2279,1829,1719,1433,1715,1177,1868,933,2049,1516,1974,1406,1602,1994,1260,1687
"COG0524",11756,11791,12832,9726,8901,10969,10224,10105,11695,9286,9620,10555,9957,10361,10617,10036,9004,11706,9767,10897
"COG0525",4806,6267,4027,4354,5822,4948,5075,4014,5227,6177,5757,3965,4956,4206,6629,5525,6045,6196,5286,4218
"COG0526",9572,9286,17707,11130,7259,9241,9256,14154,9914,6525,10892,13779,10748,11589,5647,12602,10196,7243,9128,9695
"COG0527",6240,7667,6058,4941,4263,5460,6232,5253,5521,4411,5689,6172,6065,6535,4835,6838,5531,6846,5723,6287
"COG0528",1490,2005,1946,1866,1868,1713,1864,1970,2068,2032,2170,1531,2026,1722,2001,1849,1874,1845,1848,1704
"COG0529",921,352,895,321,391,686,664,520,391,162,493,933,606,868,154,780,429,854,413,971
"COG0530",2083,873,1824,2046,2868,2291,2242,1410,1701,868,2671,1174,1861,2100,1745,1923,1627,2320,1834,2221
"COG0531",5144,2537,4613,3130,3741,3242,4583,5746,2747,12374,2633,5001,4893,2843,4248,4485,2676,5017,4091,3866
"COG0532",3515,5407,1868,2398,4142,4143,4121,2742,6020,3434,4028,3326,3396,4002,4556,4965,4168,3686,3128,3353
"COG0533",2377,2301,1884,2097,2845,2848,2548,2616,2582,3056,2620,1744,2418,2405,4025,2470,2726,2826,2526,2138
"COG0534",37836,24508,29865,41467,49190,40746,39180,30383,32771,27523,42650,25685,35904,39222,39453,32338,37996,40288,37623,38631
"COG0535",2817,7080,7060,6970,6123,3648,5786,4067,4005,5004,3387,5212,4245,3855,3019,3200,4653,5672,5652,4117
"COG0536",2393,2841,2407,2216,2963,2446,2655,2238,2983,3521,2820,1495,2579,2447,3201,2782,2569,3123,2518,2298
"COG0537",2022,1517,2841,1822,2003,1943,1820,2165,1999,2441,2530,1815,1711,2073,1269,1825,2320,1850,1957,1724
"COG0538",695,939,788,776,692,781,757,572,999,685,2326,1676,2202,2384,2260,2106,2205,2531,2133,2469
"COG0539",3619,4580,3525,3824,3923,3864,3835,4776,4766,4200,4148,2705,4205,3425,6028,4179,4190,4573,4378,3640
"COG0540",2198,2924,1796,2483,2482,2706,2421,2597,2615,2197,797,486,731,774,750,821,765,800,917,767
"COG0541",3011,3318,2627,2301,3112,3001,3160,2798,3424,3373,3027,2294,3317,3028,3473,3188,3555,3500,2810,2885
"COG0542",12475,13054,10795,10827,13897,12633,12161,12805,13412,12593,12421,7238,16679,12025,16002,10932,14298,16249,12564,13618
"COG0543",4976,6381,5079,4168,4242,4792,5191,4216,5234,3736,1506,1554,1736,1636,1498,1779,1548,1856,1552,1691
"COG0544",4097,3928,4635,5922,6087,4531,4606,3449,4944,3794,5310,3256,4841,4346,4905,4185,5355,4712,4963,3624
"COG0545",3652,4961,5091,2636,1424,2959,4245,2819,4850,2041,3413,4056,3492,3352,795,3841,2564,3413,3299,3583
"COG0546",3986,3742,3647,5114,4621,3946,3203,4210,3891,5271,3912,3647,2963,3797,4484,3191,4348,4222,4571,3745
"COG0547",1782,1347,1668,1901,1662,1780,1793,1353,1857,2788,1969,1577,1722,2041,1370,1768,1488,1927,1559,2113
"COG0548",1935,2070,1651,2154,1878,1740,2140,1968,1833,2445,1939,1681,2078,1891,1867,1863,1950,2436,1815,1679
"COG0549",262,128,111,339,321,286,178,372,239,477,798,452,587,567,977,471,532,767,816,784
"COG0550",13860,14739,11622,12716,14750,15392,19350,11568,11761,11393,14329,9561,18083,14256,17336,14978,13560,17369,13217,17477
"COG0551",2112,1551,981,2313,4064,2629,2001,2009,1841,3214,2256,749,2092,1828,4239,1310,2801,2324,2315,1518
"COG0552",1703,1535,1307,1679,2140,2019,1727,1767,2186,2657,1865,1732,1619,1867,2204,1879,2469,1827,1818,1559
"COG0553",5661,8811,3221,4705,9620,4690,4272,4971,8830,6976,7505,4603,8958,5942,5130,5622,8062,6544,4273,3456
"COG0554",1957,1543,1525,1856,2616,2670,1599,2573,1482,2133,1868,720,2189,1482,3062,1553,1583,2327,1697,2186
"COG0555",312,156,162,706,580,237,316,229,219,657,411,79,131,212,201,185,405,443,464,259
"COG0556",3659,3849,2722,3051,4148,3698,3594,2895,3942,4227,3973,3177,3576,3985,4974,4153,4090,4117,3978,3217
"COG0557",3521,5030,3708,3564,4145,3919,4368,3228,4466,2783,4440,3408,4475,4402,3262,4663,4778,3797,4201,3557
"COG0558",1333,1248,663,1284,1994,1540,1235,1507,1051,2065,1502,1047,1133,1202,2342,1053,1896,1371,1539,1143
"COG0559",665,881,758,841,1035,951,694,1582,762,2183,807,588,1124,798,2918,769,1302,1154,955,635
"COG0560",1844,1802,1694,1354,1413,1572,1654,1905,1441,2303,1611,2152,1703,1872,1044,2015,1388,1858,1395,1898
"COG0561",6797,4571,6715,7880,10720,7956,7047,6673,6259,11350,6355,5534,6771,6726,6696,5604,7968,7013,7431,6439
"COG0562",2121,2353,5319,2330,2816,1673,2695,1704,1677,3600,2966,2385,1967,2610,1004,2441,3096,2495,3429,1314
"COG0563",1936,1936,1742,1625,2123,2034,2024,1996,2165,2125,2219,1533,1861,1750,2293,1881,2270,2113,1979,1554
"COG0564",6915,8821,6265,8181,8427,7947,7492,6610,7541,5763,7451,6197,7484,7505,7700,7539,8128,7384,8062,6611
"COG0565",123,91,38,23,49,3,8,166,93,1,125,100,92,8,47,39,15,90,20,34
"COG0566",5518,3898,5366,5216,5901,5247,5385,5389,4817,6579,5654,5105,5833,5285,5803,5989,5675,5744,5153,5179
"COG0567",176,133,94,42,81,12,28,507,209,3,83,48,53,4,51,15,9,68,1,41
"COG0568",2433,5334,1218,3255,3593,2497,2399,3263,5302,2866,2976,1536,2247,2623,4509,2499,3811,2617,4490,1982
"COG0569",5325,3482,4797,4410,5641,5432,5284,5318,5062,3800,5176,4159,5563,5241,5884,5090,4764,5388,4723,5168
"COG0571",1891,2469,2190,1799,2182,2273,2099,2124,2025,2125,2110,1535,2033,2150,2243,1824,2112,1659,2135,1810
"COG0572",3840,4115,3044,3334,3242,3869,3621,3583,4670,2097,3442,3462,3386,4032,3698,4133,3897,3483,3870,3829
"COG0573",1955,1061,1445,1787,2019,1941,1884,1754,1198,2630,1890,1426,1989,2071,2354,1560,1637,2005,1611,1723
"COG0574",2100,2736,1506,2178,2237,2597,2850,2035,3413,1300,6751,7129,7698,8185,8234,9519,7251,7537,7541,7041
"COG0575",1761,2208,1663,2253,2037,2152,1918,2155,1625,2234,2056,1520,1641,1828,1969,1964,2385,1699,2168,1662
"COG0576",1474,1707,1683,1419,1491,1516,1299,1645,1403,1505,1463,1216,1276,1596,1303,1563,1697,1161,1555,1428
"COG0577",18365,11403,13573,22957,23791,16516,17715,14106,13414,25274,15990,12461,15936,15346,19209,14948,19337,19657,16694,18203
"COG0578",808,400,442,111,246,551,777,650,246,2,187,523,532,766,322,892,153,1020,248,580
"COG0579",883,659,302,1494,949,1294,717,1512,827,1395,776,390,716,769,1839,515,703,846,701,735
"COG0580",697,332,285,160,446,711,596,561,373,2020,520,1344,493,730,441,427,624,462,243,554
"COG0581",1663,1065,1349,1701,1807,2055,1922,1656,1306,2636,1954,1512,1892,1771,2453,1576,1871,1598,1647,1613
"COG0582",7551,3873,5760,9908,9899,7676,11130,10873,5588,6468,33290,14506,22083,18852,35174,21925,30132,24135,25844,29252
"COG0583",12466,13312,8779,14036,15848,11053,9019,17092,11024,22527,12301,8975,9252,10171,13999,7407,12660,12002,13171,9286
"COG0584",3548,2554,3607,3540,2784,4875,4161,3293,3124,2198,4021,5216,3469,5154,5036,4067,3788,3269,2772,3658
"COG0585",71,57,30,16,53,7,6,108,83,0,6,63,29,12,27,4,3,6,2,37
"COG0586",433,441,506,240,202,312,306,455,357,752,688,1756,971,1047,439,1042,811,1094,884,1417
"COG0587",7472,7247,6891,6654,7895,7703,7692,6358,8014,8386,8253,6107,7917,6940,8638,8124,8893,8065,7214,6765
"COG0588",1159,451,1809,626,579,499,987,1395,398,1032,544,2179,1354,717,575,872,456,1060,497,958
"COG0589",3581,5185,4078,2054,1353,3236,3338,3588,2960,4223,2224,5529,3729,4039,1757,4171,1837,3171,2725,3731
"COG0590",1376,2028,1438,1428,1672,1444,1658,1490,1730,1625,1976,1717,1532,1628,1601,1716,2336,1496,1894,1310
"COG0591",5578,3007,4717,3587,4418,5713,5795,5041,4555,4855,3505,7534,5191,6327,4792,5959,4003,5113,5787,6355
"COG0592",2655,3139,2747,3523,3532,3103,2764,3135,2739,4125,3356,2099,2805,2927,3758,3082,4033,2978,4030,2964
"COG0593",1234,494,1259,288,820,1481,1108,1241,823,2107,613,1339,1184,1548,1189,1388,1573,1187,1173,1492
"COG0594",581,322,402,1134,1233,610,513,821,599,943,702,234,357,538,806,344,938,540,867,451
"COG0595",1808,709,830,2370,3470,2178,2026,2153,2094,3899,2614,486,1646,1561,4196,1365,3365,2285,2347,1306
"COG0596",752,687,345,1264,972,863,680,896,707,1882,3207,883,1498,2189,4608,1527,2142,2007,2956,1284
"COG0597",625,507,450,1763,1319,931,605,946,667,1683,929,262,583,585,1307,431,991,648,929,586
"COG0598",3132,3080,3948,2890,2513,2512,2689,3149,2806,2911,3371,3211,2742,3015,1274,2538,3314,2604,2724,3001
"COG0599",1130,1496,1005,899,984,1232,1103,1592,785,750,891,1393,1352,1998,933,2034,1064,1452,981,2009
"COG0600",1925,757,872,1219,2125,1327,1587,2050,1300,3097,1920,853,1180,1194,2147,970,1624,1171,1645,1220
"COG0601",2718,1595,1650,3034,4935,2532,2351,3517,2125,8566,828,546,803,673,2070,586,864,914,896,669
"COG0602",2555,1994,2096,2201,2342,2397,2244,2422,2661,2672,2415,1751,1921,2218,2370,2333,2638,2203,2265,2353
"COG0603",1299,1471,1033,928,670,1065,1122,930,1380,760,1151,1353,916,1095,829,1305,996,1118,1212,1465
"COG0604",208,275,152,35,61,29,37,364,126,1023,17,142,68,56,181,19,17,111,10,112
"COG0605",869,376,585,383,398,765,694,751,506,117,604,692,650,897,479,1118,562,606,509,912
"COG0606",1220,1051,1276,886,1156,1019,1172,914,1133,1361,3690,2564,3704,3101,3533,3244,3357,3264,3206,2820
"COG0607",3184,2571,4758,3123,2299,2778,3168,3165,2614,1585,3748,4177,3868,3329,1890,3550,2814,2798,2438,3162
"COG0608",3689,3969,2995,3268,3786,3831,3508,3178,4544,2921,4021,2889,3167,3794,4313,3900,4120,4224,3839,3564
"COG0609",4422,3182,3290,3066,3150,3896,3542,4033,3168,1396,3398,2462,3627,2733,4900,3452,2746,3414,3608,4396
"COG0610",6721,2554,2725,5841,6149,8079,5487,9470,8889,5055,9552,3937,4223,4708,9678,6218,7731,8798,6310,4660
"COG0611",686,605,647,543,419,352,645,999,531,632,874,865,900,599,471,1329,588,452,526,345
"COG0612",9191,8121,8830,5314,5795,9559,9906,8765,6625,1812,7027,14729,10271,10454,7666,12881,8230,8112,7426,9214
"COG0613",1362,834,634,829,1332,1053,1138,1697,1189,2090,1248,689,862,812,1620,1012,2060,942,1423,879
"COG0614",4932,3379,5032,3226,3769,4551,3953,5736,4048,2119,4305,2799,4085,3325,5588,3987,2940,4133,4086,5465
"COG0615",1490,528,2141,764,1565,2455,943,1112,3541,381,234,272,217,258,180,337,498,286,413,414
"COG0616",2213,3016,1672,1768,993,1693,2006,1860,2443,190,1631,2462,1767,2665,1218,2856,1881,1602,1754,1741
"COG0617",2783,3269,1852,2333,2968,2712,2782,3832,3065,3527,3218,2380,2480,2691,3570,3243,2960,3201,2857,2459
"COG0618",2532,2651,2396,3468,3145,2798,2737,2395,3304,1732,3170,1815,2306,2552,3090,2729,3307,2882,3236,2264
"COG0619",2214,1011,1335,2805,3209,2156,1960,3558,1750,6239,2101,683,1628,2131,4480,1254,2685,2192,2890,1469
"COG0620",2415,2207,1165,1886,2358,2001,1676,1300,3617,3318,1480,491,1147,1441,1006,1031,1507,2030,2321,1641
"COG0621",7492,7992,7684,7437,8577,8500,7985,7449,8614,6944,8854,6598,8254,8402,9978,8432,9202,7792,8443,7371
"COG0622",1834,1368,1561,1792,2333,2015,1774,2123,1911,1891,2206,1449,1609,1849,2052,1612,2555,1904,1981,1731
"COG0623",957,1092,714,650,478,782,943,580,1812,117,1012,1569,741,964,313,1317,1215,991,766,921
"COG0624",4742,4673,4040,3041,4640,4331,4918,5954,3909,7973,4135,4772,5086,4137,6614,5547,3733,5773,3426,4973
"COG0625",354,455,105,90,135,25,39,596,323,28,82,319,132,15,72,34,21,103,27,119
"COG0626",539,646,502,503,908,600,321,696,553,3762,557,238,310,391,668,551,513,632,456,783
"COG0627",1974,697,1879,2189,1512,1517,1841,1171,1016,1685,1126,3662,1347,1549,1404,1721,1308,1422,1462,1911
"COG0628",5463,4126,4672,5043,5545,5466,5031,6009,5056,4843,5156,4643,4411,5121,6026,4633,5379,4870,5268,5057
"COG0629",2278,1764,1616,3406,2797,2471,2219,2978,1958,5276,2753,1293,1772,2057,4251,1715,5201,2817,2604,1898
"COG0630",423,103,147,142,186,287,168,16,139,0,212,18,58,44,71,154,132,119,257,167
"COG0631",1300,1639,1321,2329,3234,2434,1708,2190,2090,3109,822,382,454,429,1063,570,756,502,795,506
"COG0632",1515,1881,1706,1477,1872,1523,1527,1545,1336,1701,1671,1075,1581,1490,1705,1464,1653,1645,1557,1373
"COG0633",130,94,51,29,32,6,13,210,103,1,41,118,58,5,23,21,10,55,16,48
"COG0634",1572,1152,1500,1677,1656,1764,1634,2001,1842,1928,1767,1185,1564,1623,1943,1560,1702,1628,1729,1434
"COG0635",4399,3355,3318,3984,4856,4122,3575,3909,3777,4133,4851,3299,3814,3756,5498,3547,4765,4337,4985,3769
"COG0636",1105,539,1384,1111,1055,1224,1094,1485,897,708,1126,1194,1016,1169,1215,1043,1275,1177,1227,1097
"COG0637",4541,3153,4300,3548,4723,4550,4400,3641,4403,4223,4422,3209,3997,4040,3707,3951,4802,4203,4797,4503
"COG0639",1064,763,1535,628,1615,735,1054,1135,872,760,1258,1457,1249,1096,902,738,1755,888,1893,1403
"COG0640",1059,541,503,1348,1941,1195,1655,1572,979,1755,1199,479,751,762,1725,634,2011,1227,1366,757
"COG0641",5110,9332,5895,10232,6327,5011,5284,5571,5624,5292,4487,6807,6959,6011,4506,4611,4856,6433,6912,5846
"COG0642",89234,66077,104335,75813,70361,84328,88400,73816,66138,41816,79430,138710,88962,101959,58419,96984,58682,79570,80226,104551
"COG0643",1100,886,396,1316,640,1004,694,394,942,150,1399,230,246,645,119,430,540,472,662,650
"COG0644",100,43,7,17,67,23,7,137,61,203,30,186,83,38,306,23,12,24,34,82
"COG0645",0,0,0,0,0,24,0,0,14,0,17,0,0,6,53,2,19,0,0,0
"COG0646",5922,4655,5148,4194,4863,5039,5033,3647,5273,3172,5214,3022,6101,5543,3552,4888,4046,5647,4910,5508
"COG0647",406,246,105,190,599,768,498,1099,418,1788,509,284,389,382,1268,474,609,342,540,305
"COG0648",1970,608,1876,2130,1763,1736,1653,1702,1041,1614,1311,1121,1781,1796,1561,1299,1502,1772,1516,1992
"COG0649",1422,2067,1916,962,657,1727,1999,1313,2000,207,1620,1792,2110,2119,740,2432,1392,1381,1138,1738
"COG0650",243,173,51,34,74,59,90,297,154,3,61,130,123,37,301,102,29,136,74,71
"COG0651",1054,808,318,159,272,539,571,1971,539,25,413,874,758,356,1136,706,489,286,796,652
"COG0652",2507,2674,1650,1967,2788,1952,2418,2423,2618,2280,2322,2017,2208,2188,2820,2160,2394,2359,2428,1890
"COG0653",5978,6260,4137,6245,7295,6183,6370,5202,9096,5671,6130,4418,5994,6533,7918,6599,6951,6932,6579,5448
"COG0654",116,396,23,8,17,25,11,58,112,1,12,246,120,32,372,21,2,56,240,110
"COG0655",2150,1024,2288,2395,2932,2945,2312,2881,1428,2571,1762,2207,2161,2140,3128,2075,2552,2262,2605,2148
"COG0656",1594,2389,2952,1873,2571,2887,1799,3383,1189,5671,1114,2673,2625,1464,1528,2775,1550,1906,1849,2752
"COG0657",4561,2739,4328,6437,4843,4840,4332,4600,4212,7608,5246,6516,4739,4433,5447,3908,3804,4928,4714,4080
"COG0658",3444,1492,2326,2980,3637,4139,3149,2263,2408,3556,1048,1003,807,1046,1149,993,1080,1051,1066,845
"COG0659",1031,1435,1453,1210,806,1240,996,790,1185,416,3879,2738,3680,3264,1690,3801,3139,2330,3458,3146
"COG0661",344,161,334,902,464,207,171,401,215,1791,158,139,297,81,445,125,749,187,386,203
"COG0662",1641,1668,913,1025,1329,1212,1041,1485,995,635,1532,694,666,875,1079,1522,1216,847,1888,922
"COG0663",985,1079,1058,1162,810,944,1043,1125,1002,369,980,1100,1036,904,515,1212,969,1409,906,928
"COG0664",6515,3838,7092,5819,4772,7113,6004,6309,4942,3675,4592,9551,5943,6121,4297,7033,5697,4502,5433,6151
"COG0665",674,755,284,300,955,908,370,609,488,370,724,385,463,501,903,251,1393,584,414,408
"COG0666",1374,497,1557,430,732,488,2421,1416,1098,389,1715,1575,664,339,674,863,1268,2264,1227,2788
"COG0667",1169,1201,1501,1183,1247,1243,1172,1191,1084,1490,4359,4845,3384,6298,3842,4033,3786,4044,3592,4308
"COG0668",6301,5842,6085,4059,3224,5251,5125,5298,4080,3198,4203,6675,5179,5478,3342,6118,4312,5095,4684,5951
"COG0669",1367,1246,1472,1561,1456,1535,1510,2002,1523,1421,1488,1042,1441,1571,1664,1350,1268,1564,1466,1454
"COG0670",416,906,96,707,508,369,261,508,1215,911,695,267,277,312,321,452,1061,347,588,142
"COG0671",2327,2348,1965,2957,2544,2242,1870,2232,2464,3766,1797,1570,1618,1686,2666,1653,2041,2070,2486,1698
"COG0672",69,45,29,21,99,5,13,312,78,1773,17,82,42,12,70,4,18,61,17,86
"COG0673",10054,5498,12830,6285,8233,9543,8391,9220,9933,4557,6541,14711,10622,7054,9418,9346,7341,6670,9474,9425
"COG0674",9157,10822,8425,7649,6792,10611,10532,8970,9255,12147,8529,8332,10608,10397,8066,11470,8827,11307,8172,10670
"COG0675",2512,988,6328,1760,4573,1833,1963,4183,2564,9537,2005,1543,1144,1652,647,1455,4526,2459,3745,2452
"COG0676",72,49,15,15,44,2,4,89,52,1401,10,39,14,3,97,12,6,17,7,28
"COG0677",2518,1649,1007,956,675,2400,1793,2999,1015,185,517,3733,1078,1531,735,3626,339,980,1625,1653
"COG0678",3,0,4,0,31,0,0,1,11,14,3,0,1,3,2,0,6,0,0,3
"COG0679",2620,2421,1479,2736,3966,2618,1988,2812,2162,8268,875,299,608,553,1211,593,1125,1110,1186,581
"COG0680",179,107,221,27,128,16,27,200,113,40,81,197,119,18,124,85,97,93,186,111
"COG0681",5088,4948,6065,5095,4528,4766,4940,4841,4108,3649,4880,4086,4779,4834,5349,5538,5187,4671,4440,4924
"COG0682",2255,2433,2468,2049,2196,2170,2374,2178,2564,2591,2413,1854,2224,2039,2828,2421,2357,2211,2440,1848
"COG0683",1133,1484,940,782,1056,1458,1892,2158,923,3819,958,819,1076,904,3653,1809,1463,3404,1257,1494
"COG0684",317,145,79,153,175,180,179,637,170,248,291,398,186,254,360,376,154,192,262,248
"COG0685",2578,2319,3124,2259,2714,2702,2631,2171,2857,2364,3199,2139,2633,2408,2256,2403,2280,2812,2708,2613
"COG0686",352,674,521,308,171,374,426,409,413,123,416,1788,1334,879,455,1618,406,1112,1143,1633
"COG0687",878,920,603,1010,904,851,867,813,948,631,3012,2251,2444,2591,3186,2195,2417,2740,2506,2617
"COG0688",1262,1929,2333,1491,1180,1004,1112,1449,1655,752,1305,1262,1397,1394,775,1596,1303,1308,1379,1254
"COG0689",229,108,144,41,127,93,23,208,143,797,130,90,120,24,452,173,122,160,141,140
"COG0690",37,153,18,12,32,3,0,33,26,8,65,18,24,4,113,48,45,33,15,27
"COG0691",1227,802,1230,1290,1312,1149,1070,1312,1290,1587,1296,884,1051,1197,1503,1219,1510,1232,1253,1018
"COG0692",1439,1635,1147,1213,1016,1469,1300,838,1327,1162,1302,1251,903,1306,1010,1520,1572,1532,1677,1289
"COG0693",2083,1875,2360,2433,1827,1710,1577,1781,1735,1293,1983,2386,2391,2097,1500,2189,1661,1718,1499,2385
"COG0694",16,67,7,5,14,10,4,47,18,15,18,41,33,16,62,31,66,17,12,49
"COG0695",72,45,30,13,70,6,3,111,69,619,2,17,3,5,17,0,3,15,1,12
"COG0696",3303,4706,2557,3557,3576,3743,4014,3225,5048,2111,3941,2807,3917,3375,4157,3828,3834,3841,3715,3028
"COG0697",8304,12149,10465,6808,6394,8063,7685,10005,10057,10938,9347,8125,8220,8038,6675,8041,8696,8464,8852,7467
"COG0698",1512,1364,938,1640,1851,1659,1504,1777,1660,1283,1599,1079,1168,1489,1708,1286,1959,1341,1892,1231
"COG0699",199,102,151,267,123,63,376,293,236,131,561,476,135,414,1894,121,493,271,1985,385
"COG0700",1582,2343,1592,1338,1170,1359,1574,1212,2181,897,1923,1886,1697,1699,1275,1892,1539,1533,1420,1894
"COG0701",402,310,731,264,380,852,648,526,1247,1272,554,556,580,601,436,1432,846,313,535,692
"COG0702",101,62,25,67,179,37,23,181,75,68,48,289,112,128,76,44,131,112,69,114
"COG0703",2125,2055,1963,2575,2722,2098,1938,2199,2079,3501,2169,1302,1831,1739,2648,1620,1992,2361,2028,1693
"COG0704",1762,794,1786,1601,1655,1538,1534,1696,1067,2063,1311,1231,1601,1888,1867,1288,1424,1678,1483,1889
"COG0705",2256,1660,2261,1754,1488,1891,1784,1425,2516,1498,2837,2441,1919,2354,762,2282,1833,1834,1931,2414
"COG0706",3913,4592,3661,3898,4188,4056,3794,3522,4506,3930,3987,2748,3506,3640,3902,3950,3926,4218,3882,4155
"COG0707",3366,3266,3050,3767,4400,3350,2950,3029,3767,4125,4001,2221,3420,3193,4262,3048,4368,3401,4063,2847
"COG0708",1328,1308,1181,1779,1754,1539,1259,1752,1631,1817,1321,974,1402,1496,1569,1432,1742,1595,1662,1400
"COG0709",377,298,282,1005,1092,528,486,575,268,1244,484,187,486,401,867,321,503,832,451,326
"COG0710",412,274,226,796,1028,421,460,445,426,1592,608,176,541,499,389,209,493,512,592,224
"COG0711",1205,1176,1198,661,1241,1293,1202,1102,1033,1551,1265,924,1231,1439,1347,1350,1294,1373,979,1211
"COG0712",1230,528,742,985,1119,1009,987,668,688,1751,1065,849,859,1061,1142,921,748,1321,911,1073
"COG0713",324,191,267,56,82,287,299,198,230,1,357,409,229,340,96,293,214,405,85,375
"COG0714",4537,4247,3123,4812,4938,4941,4414,3641,4549,3712,4147,4050,4404,4728,4836,3997,5187,4924,4469,4726
"COG0715",2141,2327,1228,1779,2205,1721,1599,1960,2589,4249,2291,1887,1977,1397,2744,1581,1814,1779,2439,1798
"COG0716",1068,658,1310,1088,1084,1023,964,1610,969,1099,3011,3205,3016,3886,3758,3911,3095,3653,3433,4615
"COG0717",82,41,23,330,259,6,13,112,189,1267,32,253,69,30,120,19,76,143,62,128
"COG0718",483,305,311,520,870,573,458,698,523,775,799,165,421,476,1099,373,867,603,734,395
"COG0719",4562,5362,5639,3936,4655,4732,5247,4215,5248,6091,5165,4970,4947,5353,4635,5694,4789,4555,4793,4780
"COG0720",999,563,1133,607,614,818,697,821,1062,398,905,680,683,773,845,942,809,681,839,969
"COG0721",335,139,157,890,632,440,331,431,413,1096,518,109,189,315,478,216,521,363,460,247
"COG0722",972,851,547,1419,1476,1132,780,1110,985,3845,1280,415,600,719,1324,402,963,1143,894,809
"COG0723",101,87,70,141,349,89,46,37,128,9,265,29,55,48,655,37,431,32,83,98
"COG0724",1057,272,2362,571,503,915,861,1140,307,275,361,1464,1039,1111,247,962,165,660,525,1279
"COG0725",372,495,381,628,836,383,361,482,355,1053,528,220,484,253,377,289,463,710,476,370
"COG0726",5263,3675,6346,5710,6205,5056,4933,6070,4876,5377,6021,4855,4752,5059,6960,4595,6311,5476,5487,5993
"COG0727",35,117,283,110,163,96,106,82,34,114,105,36,130,94,443,48,137,92,61,27
"COG0728",408,527,84,130,158,105,58,270,199,3686,284,243,324,185,796,233,205,327,138,209
"COG0729",181,276,65,39,106,14,7,188,102,2,47,127,80,15,66,321,70,87,37,122
"COG0730",532,1063,639,333,809,434,491,1059,1072,1361,496,289,486,274,756,500,642,923,785,393
"COG0731",1226,1409,1740,783,569,1140,1105,1187,1115,351,992,1337,1276,1166,328,1405,875,1106,992,1245
"COG0732",5261,1662,2701,5498,3890,6174,5623,5409,4969,2295,4795,1621,3189,2925,4417,3765,6912,4258,4192,2818
"COG0733",5387,7401,3819,5749,7952,5771,4955,4704,7564,3699,5996,2673,4592,4755,5104,4291,5527,6034,7235,4867
"COG0735",2504,1910,2786,2357,2219,2404,2118,2847,2947,2405,2301,2441,2111,2545,1756,2450,2157,2023,2714,2267
"COG0736",229,130,165,153,473,239,196,273,177,1089,271,81,230,180,272,168,428,282,268,95
"COG0737",4733,6024,5837,3148,3347,5427,6166,4687,5267,1444,4019,5846,5686,4711,3857,5627,3944,5155,3544,5143
"COG0738",6050,7795,9226,5620,2836,7331,7257,5336,9593,2870,6001,10888,8143,8308,2527,8488,5942,5726,6687,8344
"COG0739",10791,8048,10754,6493,8486,10213,11619,10753,8615,4082,11869,8964,12029,12474,10235,10657,13114,9352,9689,10726
"COG0740",2531,3513,2324,3897,3354,3573,3772,3196,2910,2902,3294,1409,2890,2660,5655,2679,4003,3298,3419,3873
"COG0741",3818,3692,2334,4199,3036,2707,2702,2950,2604,2673,2601,3087,2840,3384,1988,3172,2897,3860,3183,3269
"COG0742",1558,1566,1751,1478,1786,1576,1450,1487,1492,1652,1697,1215,1505,1495,1672,1439,1808,1538,1601,1400
"COG0743",2603,2824,2548,2126,2506,2709,2827,2632,2769,2399,2229,2213,2897,2588,2941,2882,2107,2986,2547,2502
"COG0744",4740,2909,1852,2567,5313,4065,3255,2599,3356,5070,4645,3005,2958,2979,5176,2903,5496,2838,3864,2778
"COG0745",32476,30583,46167,40627,35163,44977,37001,35662,38353,23577,38208,39275,34657,45631,30595,35509,32999,37638,34729,37852
"COG0746",178,128,134,211,388,60,53,181,169,747,133,124,96,106,86,45,42,142,171,163
"COG0747",1024,553,606,763,1593,1004,705,1554,826,3840,2707,2089,2085,2149,7294,3445,3285,2835,3245,3269
"COG0749",5086,5633,2808,4705,5838,5852,5016,4615,6708,6216,6547,29336,4950,6598,7054,5156,6170,6659,5384,4158
"COG0750",3410,2925,2165,3466,4197,3655,3446,3106,4272,2411,3838,1719,3002,3247,4773,3375,4423,3543,3778,2482
"COG0751",466,852,363,110,364,107,119,810,237,1415,242,256,226,104,452,339,213,281,469,339
"COG0752",218,351,174,51,176,54,49,364,129,699,157,138,127,31,253,155,100,159,221,178
"COG0753",480,332,281,250,249,595,585,545,306,10,858,1274,660,919,388,943,720,143,376,509
"COG0754",273,403,259,201,212,170,64,492,232,35,95,241,161,192,26,127,801,108,76,184
"COG0755",1993,2554,2118,1773,520,2577,2140,1359,1338,56,2815,4500,2087,2645,745,3433,2595,2603,1955,2459
"COG0756",1317,1410,1143,2299,1716,1422,1260,1912,1660,1644,1962,4155,1515,1432,1991,1356,1817,1650,2163,1393
"COG0757",937,1386,945,916,498,1061,913,981,1453,605,1017,1032,865,989,1169,985,1136,1009,1034,861
"COG0758",2404,3340,2544,3628,2963,2904,2673,2335,2969,2914,2971,2362,3214,2641,2476,2731,2892,2135,2644,2561
"COG0759",666,342,796,588,849,632,703,630,760,401,523,302,647,484,582,553,668,675,706,558
