"","DLM019","NLM004","NOF007","DLF006","DLM004","NLM006","NOM028","NOM009","DLF014","DOM022","DLM024","DLM011","DOM003","DOF011","NOM019","DOF012","NLM032","DOF006","NOF005","NLF001"
"COG0500",10614,6591,6090,8826,5451,6555,8014,9614,5442,6300,11484,5186,5623,4729,8321,8587,10248,7008,8030,7858
"COG0501",1091,2354,1449,1633,2515,1852,1654,651,1651,2038,1650,2009,2234,1802,1363,2214,988,1760,1171,1255
"COG0502",1635,1431,2849,2729,3707,3201,3248,2888,2427,2707,1543,3098,1221,2011,2359,2044,2313,3165,2950,3624
"COG0503",2856,3045,2567,3009,2862,2641,2525,3061,3327,2960,2110,3237,3265,2850,3089,4992,3223,2616,2738,2539
"COG0504",4758,2875,2839,3282,3011,2807,2725,3552,4094,3603,2169,3227,3571,3390,4307,3631,3840,2696,3556,3115
"COG0505",2107,2074,2017,2407,1810,1892,1991,2633,2867,2301,1399,2112,2520,2413,2567,3660,2298,2191,2319,2270
"COG0506",303,230,1204,1005,2137,915,1101,162,458,609,1793,1527,778,816,537,562,638,2017,1658,1473
"COG0507",18914,13732,19834,12200,11127,13989,10176,11634,9074,10916,14670,3318,3338,3232,4362,2538,4060,2923,3895,3168
"COG0508",664,251,318,710,582,668,949,116,317,529,2067,367,766,60,541,672,242,1015,473,805
"COG0509",348,75,678,1056,1205,952,784,166,537,615,574,832,470,614,574,618,315,987,753,937
"COG0510",647,1466,1154,330,217,362,418,1017,1426,303,911,121,357,129,270,831,1122,327,1178,314
"COG0511",1350,1208,1774,1611,2918,2125,2105,1502,1196,1486,1137,2742,1267,2039,1237,1832,1577,2980,2539,2458
"COG0512",1130,1095,1322,1099,1255,1173,1459,1272,1898,1229,1741,1280,1801,2017,1366,1211,1046,1027,1090,1035
"COG0513",3758,5547,7106,5830,9283,7304,6546,4554,4705,8930,5847,8726,4807,7394,5938,6416,5112,9218,7382,6424
"COG0514",5048,9272,10957,6948,12709,11629,8411,6321,6064,12872,789,4160,3382,5824,2464,1608,1954,3888,3062,3263
"COG0515",11189,9791,4370,5660,2468,4364,5857,9767,13037,2320,1703,2620,5879,4782,10065,7704,9174,1400,5284,3573
"COG0516",3524,2717,3014,3400,2969,3695,3445,3456,4829,3956,2368,3352,4331,4207,3978,4568,3307,3631,3345,3250
"COG0517",5679,4632,3624,5080,3383,4574,4075,4952,8023,4795,3607,4080,6957,7634,5909,6345,4769,3607,4030,4749
"COG0518",3911,3158,3898,3640,4308,2953,3445,3824,4808,3936,786,1386,1164,1188,1391,1392,1274,1488,1463,1159
"COG0519",4373,3109,3701,3997,4183,2836,3670,3973,3991,3874,2336,4205,3385,3655,4295,3424,3562,4214,4404,3670
"COG0520",4736,2935,3192,2661,2806,3118,2912,3459,4717,3654,2636,3053,4055,4445,3311,3698,3888,2861,3014,2770
"COG0521",325,429,555,539,277,580,579,1060,1269,670,1648,408,998,459,375,765,860,303,484,471
"COG0522",2018,1857,1682,1808,1165,1770,1171,1935,1447,1467,985,1531,2124,1979,1942,1937,1778,918,1412,1277
"COG0523",1988,2073,1913,1425,1187,1092,1842,2483,1181,1269,2170,1793,2070,1581,1766,1826,2273,1141,1898,1907
"COG0524",10642,12772,12609,10101,11466,11620,10870,10427,9334,10193,14973,13089,14089,12586,9840,10525,8967,10776,9715,9317
"COG0525",6609,4386,4745,4006,4143,4207,4350,5497,6202,5533,3661,4596,4922,4368,6350,5219,5733,3303,4996,4813
"COG0526",5638,13887,10676,14138,16062,15487,10324,5934,6428,10775,3691,13499,9561,11197,10388,6202,7215,14348,11436,11146
"COG0527",4865,5408,6246,5256,6552,6186,5612,5117,4352,6563,4214,7329,6508,5220,5616,4915,4329,6991,5375,4923
"COG0528",1974,1895,1783,1968,1778,1764,1678,1614,2021,2004,1162,1897,2077,2145,2035,2322,1907,1974,1806,1898
"COG0529",151,182,762,525,1004,843,785,257,168,585,575,1066,247,238,258,289,408,919,536,691
"COG0530",1706,1599,2381,1404,1332,1292,1863,2679,882,1221,1095,1764,1007,831,1710,1373,2822,1365,1961,2080
"COG0531",1416,690,1070,1898,1668,1362,1871,1083,3993,1483,14425,5007,8078,4079,3782,19212,3735,6502,4175,4530
"COG0532",4622,3884,3014,2739,2432,3646,3215,3696,3474,4927,2908,3248,4981,6259,4200,4294,4056,2977,3271,2577
"COG0533",4061,2202,2106,2623,2020,1869,2088,2628,2959,2252,1364,2432,2189,2399,3342,2701,2875,1694,2454,1949
"COG0534",39687,35647,35668,30453,26658,26886,37438,51291,27483,29415,22171,34203,21114,27480,35542,22267,49581,28178,39083,37836
"COG0535",3019,2708,3700,4067,5623,4652,4390,4519,4981,4195,974,3083,2738,6915,6052,3474,6063,5033,5567,7229
"COG0536",3196,2848,2250,2241,2197,2545,2169,2532,3505,2716,1008,2364,2661,2893,2967,2856,3050,1930,2377,2372
"COG0537",1272,1842,2486,2162,2476,1922,1796,2047,2514,1556,936,2477,1440,1673,1574,2576,2086,1610,1970,2142
"COG0538",2247,2808,2297,1765,2277,1776,2231,2467,2017,1907,1379,2405,2475,3019,2114,1453,2119,2471,2079,2201
"COG0539",5997,3235,3850,4784,3072,3516,2789,3834,4185,4029,2504,3482,3755,3595,5562,3104,3950,3530,3935,4078
"COG0540",2222,2381,2006,2579,1401,1849,1754,2557,2196,2153,1340,1946,2544,2615,2833,2470,2478,1479,2279,2238
"COG0541",3540,2937,2796,2804,2704,2815,2691,2907,3372,3299,1891,3114,3037,3475,3575,2793,3090,2945,3058,2777
"COG0542",15870,14099,13717,12802,10269,12497,10065,11989,12608,12938,7386,13575,11979,15441,13268,14561,14002,9827,14726,10760
"COG0543",4552,4402,4343,4193,4893,3869,4586,4383,3698,4960,1984,5002,4118,5703,4576,2759,4164,5541,4807,4560
"COG0544",4902,4890,4679,3455,3562,4430,3114,6379,3810,3497,1549,4843,3531,4671,4537,3557,6010,2792,5594,4771
"COG0545",817,5567,4617,2809,5248,4509,2955,1749,2010,5463,1847,5353,4987,5864,2315,2161,1401,4052,2972,3204
"COG0546",4430,4607,4192,4219,2972,4434,3777,4965,5221,3916,2738,3203,3920,4573,5108,3130,4665,3054,3668,4588
"COG0547",1342,1947,1488,1354,1502,1702,2048,1702,2813,1341,2052,1786,2116,2232,1586,1606,1632,1601,1709,1963
"COG0548",1859,1905,2099,1960,1900,2015,1771,2221,2393,1672,2374,2183,2702,2096,2011,1530,1909,1706,1950,1905
"COG0549",996,674,589,1111,415,474,1236,1655,1422,660,4418,331,918,253,681,1630,1031,563,922,612
"COG0550",17350,17961,12157,11581,13079,14044,14369,12090,11292,12680,6711,14987,12132,14963,15107,12074,14784,13505,14638,11767
"COG0551",4250,1827,1522,2019,619,1749,2789,3750,3172,1343,4294,1234,1994,1388,3268,3716,4061,1182,2472,1768
"COG0552",2187,1837,1409,1777,1403,1677,1644,1763,2686,1832,1335,1629,1745,2055,2231,1984,2136,1300,1686,1518
"COG0553",5177,6307,6359,4985,7865,5713,5737,8272,6973,7440,3243,4409,9801,6333,8084,3431,9565,8028,9377,3750
"COG0554",3075,1543,1929,2563,995,966,2138,2611,2187,1522,2914,1190,1058,742,2218,2207,2618,1571,2272,2472
"COG0555",84,131,72,88,42,51,132,255,213,72,430,80,268,100,337,74,582,94,364,363
"COG0556",5061,3908,2926,2880,2969,3399,3086,3600,4198,4122,1417,3141,3620,4057,4685,3842,4113,2803,3634,2910
"COG0557",3208,5699,3561,3236,3307,4839,3695,4520,2792,4497,2501,3799,5267,4874,4410,3435,4253,3940,3967,3456
"COG0558",2327,1929,1134,1506,933,796,1220,1587,2058,1178,1570,1124,1584,447,1738,2056,1973,836,1308,877
"COG0559",2914,748,685,1575,314,761,846,1478,2143,962,1889,812,1142,682,1235,1033,1054,521,1003,848
"COG0560",991,1519,1756,1912,1819,1637,1489,1286,2227,1885,1230,2119,1433,991,1559,1479,1367,1492,1594,1566
"COG0561",6680,8380,7436,6665,6112,6826,9396,11686,11391,6070,7886,7154,8807,7702,5761,15482,10638,5865,7723,7211
"COG0562",1020,1925,2830,1716,1985,2302,2451,2485,3527,2109,1069,2093,757,1262,2629,2729,2788,3197,2180,2439
"COG0563",2341,1927,2016,1988,1817,1628,1587,1996,2115,1635,1167,2119,1736,1793,2264,2734,2143,1723,1977,1675
"COG0564",7672,9321,6773,6602,6591,6879,6711,8104,5848,8292,4489,7427,8011,9055,8612,7968,8409,6586,7094,6540
"COG0565",44,57,46,161,98,133,102,35,1,113,998,101,435,16,52,175,54,114,44,29
"COG0566",5797,4685,4901,5401,5595,4625,4923,5275,6668,5238,3276,5925,4145,4308,5512,6125,5846,5424,5267,5203
"COG0567",167,132,165,503,224,307,218,49,6,60,2112,210,839,24,191,225,88,134,59,85
"COG0568",4418,4777,2197,3268,1595,3203,2022,3586,2845,3510,4167,1782,5985,4915,4065,3200,3555,1500,2281,1918
"COG0569",5864,4530,5036,5314,4565,4308,5214,5411,3792,3913,3508,5108,3375,4269,5419,5670,5688,4223,5356,5234
"COG0571",2178,2647,2014,2126,1858,2209,1727,1925,2090,1659,827,1800,2260,1773,2440,2223,2106,1772,2053,1926
"COG0572",3774,5112,3303,3583,3188,3831,3716,3646,2127,4214,1239,3454,4265,5311,3972,2246,3314,2784,3082,4063
"COG0573",764,348,526,572,492,552,567,658,876,489,1508,1569,1230,1159,1596,2706,1934,1857,1878,1728
"COG0574",8182,8845,5419,6096,5769,6247,6442,6809,3904,8514,3005,7277,6902,9243,9531,3125,6514,5451,7072,5960
"COG0575",1942,1946,1821,2157,1759,1853,1444,1818,2233,1980,327,1821,1946,2344,2422,1967,2136,1435,1710,1719
"COG0576",1295,1434,1426,1645,1645,1537,1307,1533,1457,1526,909,1369,1680,1235,1639,1855,1540,1411,1495,1347
"COG0577",19176,16330,15717,14088,14588,8623,16578,20609,25497,13713,10090,14227,12098,11422,14608,18715,23729,14514,18939,15013
"COG0578",339,96,856,654,690,737,369,87,3,592,2152,787,870,181,468,477,241,298,282,263
"COG0579",1846,895,529,1508,334,653,1129,1861,1416,570,2682,435,1402,215,1087,468,876,585,987,892
"COG0580",443,470,538,565,645,921,626,427,2090,492,1895,641,1310,107,321,1850,461,678,459,360
"COG0581",2436,1052,1437,1678,1526,1494,1804,2182,2705,1330,1711,1779,1254,1154,1990,2452,1768,1831,1917,1620
"COG0582",34985,21200,31091,32352,16521,26058,20661,20926,19355,15756,31508,26570,12160,11341,28133,19049,30108,21989,25213,21161
"COG0583",14147,9897,11031,17102,9746,15549,15460,18780,22562,11920,44813,10295,19756,9736,14858,17561,15824,7940,12256,12526
"COG0584",4999,2984,3791,3273,5051,3576,3721,2409,2181,3207,2786,4100,2446,1586,3343,5289,2761,4938,3581,3838
"COG0585",25,65,8,107,15,127,96,17,0,9,915,88,484,10,17,121,50,47,17,4
"COG0586",413,777,1146,1401,1789,1524,1411,378,2440,1267,2612,1274,2145,1260,806,3226,590,1428,1078,1108
"COG0587",8628,8130,7006,6352,6280,7146,7343,7847,8427,7608,4901,7598,6606,7859,8091,7659,7689,6042,7596,6479
"COG0588",544,177,1140,1389,2189,895,1032,193,1004,905,781,1699,543,704,932,2317,539,1651,1150,1088
"COG0589",1768,2914,3439,3595,5237,4462,3267,1356,4239,4742,2676,4080,4559,4329,3135,3771,1353,4968,2846,3399
"COG0590",1624,2263,1426,1490,1912,2290,1569,1979,1614,1709,827,1786,1981,2344,1710,1851,1657,1623,1464,1508
"COG0591",1583,1015,1331,1692,2132,1709,1730,1100,1645,1908,3444,3834,3629,5356,5476,2326,4347,5940,4839,6341
"COG0592",3692,3078,2986,3130,3530,3073,3008,3719,4069,2976,2245,2660,2533,2378,4028,2932,3557,2345,3193,2692
"COG0593",1177,1089,1082,1246,1215,1620,649,224,2136,1000,462,965,772,983,1295,814,841,1154,1092,1381
"COG0594",796,689,566,830,186,571,656,1218,979,376,760,318,580,494,893,1310,1214,225,662,685
"COG0595",4183,2239,1318,2158,491,1039,1807,3468,3864,1431,996,959,1590,1243,2739,6025,3497,751,2136,1870
"COG0596",4574,3037,2090,2624,3476,1486,2718,3688,5621,1749,4661,1244,4337,1243,2524,6108,3004,739,2151,1917
"COG0597",1299,770,786,947,267,599,708,1107,1695,539,1145,456,834,412,970,1864,1297,317,734,632
"COG0598",1245,2325,3298,3160,3334,3233,2754,2382,2944,3042,2643,3137,3068,2907,2469,3302,2523,3544,2853,3204
"COG0599",970,939,1422,1597,1138,1614,1418,537,722,2244,151,1613,760,759,1713,1556,960,1127,1019,1496
"COG0600",2150,1427,1668,2037,788,934,1679,2022,3154,1338,2761,772,832,708,1721,1620,2151,1104,1461,1075
"COG0601",6205,2434,2565,3515,1092,2044,4148,4801,8632,3030,7607,2301,3882,1749,2863,7967,5065,2282,2869,2313
"COG0602",761,574,702,809,699,724,719,783,882,537,1721,2270,2228,2502,2550,2911,2276,1728,2161,2158
"COG0603",835,893,933,931,1670,1273,1144,1070,719,1431,626,1272,1205,1359,1001,564,617,1056,795,916
"COG0604",174,41,25,362,86,338,393,38,1055,139,564,47,305,3,48,207,17,61,19,12
"COG0605",469,206,655,753,769,962,620,154,121,590,364,312,129,78,237,225,144,227,175,146
"COG0606",3557,3450,3408,2818,3318,3204,3189,3086,4081,3171,2364,3028,3518,3306,3558,2505,3429,3656,3213,3015
"COG0607",1900,1155,3393,3192,4755,4083,4106,2146,1549,4982,4026,4707,2032,2069,2555,2524,2274,4644,3250,3370
"COG0608",4273,3423,3221,3158,3195,3331,3439,3553,2860,4169,2163,3111,3630,3929,4128,3511,3740,2706,2964,3625
"COG0609",4875,2963,3287,4028,2346,3662,3512,3706,1431,4229,3501,3398,2956,4219,3364,5235,3076,3224,3094,3661
"COG0610",9746,11732,7058,9471,7330,7422,3849,7049,5227,8072,456,3144,1519,772,2493,827,2012,176,1703,2071
"COG0611",540,121,479,1003,957,1224,731,232,590,749,921,944,448,247,1044,831,435,833,664,572
"COG0612",7625,12122,8246,8747,11627,9603,8631,3713,1685,13182,3062,11782,7592,7106,9425,4831,5838,11265,7529,7998
"COG0613",1617,1028,793,1699,389,775,1159,1504,2106,744,1878,637,1197,538,1420,1360,1392,672,1085,704
"COG0614",5549,3231,4568,5757,3679,4277,4058,3872,2117,4286,3221,4643,3373,4403,3559,6048,3790,4029,3950,4538
"COG0615",528,1584,1278,1103,301,873,933,1835,348,639,38,539,2356,1982,1858,1120,1544,2339,839,1147
"COG0616",1201,2469,1784,1856,2882,2527,1188,949,207,2714,3501,2340,2195,2889,2148,615,995,2265,1422,1433
"COG0617",3543,2971,2369,3836,2409,3412,2862,3169,3640,3373,2988,2612,3170,2970,3772,3250,3034,2410,2452,2039
"COG0618",3097,2744,2800,2392,2163,2285,1858,3143,1725,2478,495,2482,2167,2972,3020,1995,3104,1749,2649,2390
"COG0619",4456,2121,1745,3563,678,1965,2402,3403,6404,1497,1696,1377,2309,1973,3191,4197,3175,728,2212,2364
"COG0620",1025,2300,1938,1285,976,971,1518,2486,3322,1689,2437,1328,4121,4481,1692,2443,2381,689,1524,1103
"COG0621",9936,7965,7767,7429,7365,8100,6803,7542,7090,7879,3988,8371,7174,9232,8868,5391,8567,7572,7836,7248
"COG0622",2018,1818,1802,2123,1587,2054,2009,2788,1869,1829,1348,2030,1364,1977,1650,1577,2298,1509,1898,1581
"COG0623",309,765,883,584,1277,1199,679,381,118,1239,688,1409,1482,1965,774,859,468,1006,580,473
"COG0624",6669,3645,4947,5940,4991,4400,5317,4783,7843,5373,8150,5895,4252,2796,5923,5545,4710,5871,4526,3360
"COG0625",86,86,78,585,177,614,440,78,27,159,4290,353,1720,26,144,731,123,245,72,42
"COG0626",222,159,141,239,86,228,216,335,1314,156,2741,325,1478,152,654,1762,958,662,405,416
"COG0627",1369,644,1416,1161,2856,1183,1966,1152,1716,1041,1090,1534,792,743,882,1227,1509,1387,1305,1503
"COG0628",6034,4735,5290,6008,4632,3559,5396,5469,4860,4545,5967,4581,4323,3886,5511,6320,5486,3969,5086,5102
"COG0629",4300,2486,2131,2966,1563,1763,2277,2865,5286,2223,2868,1791,2232,1571,2411,3475,2809,1672,2205,2031
"COG0630",72,130,35,16,18,26,11,345,0,17,137,32,7,69,108,2,177,18,179,82
"COG0631",3230,2860,1362,2203,926,1300,1847,2799,3086,1383,448,1246,1816,1829,2558,2788,3173,479,1889,1322
"COG0632",1749,1772,1672,1548,1721,1488,1466,1438,1698,1682,577,1653,1418,1494,1737,1526,1806,1474,1397,1292
"COG0633",26,49,38,205,72,126,163,22,1,61,1418,136,633,11,63,242,31,76,23,30
"COG0634",615,605,570,658,555,517,484,569,642,477,1168,1704,1704,1473,1728,2765,1666,1279,1649,1568
"COG0635",5454,3846,3838,3904,3559,4381,3990,4626,4254,4383,4297,3107,3849,3843,4684,3696,4936,3901,3866,4268
"COG0636",1186,610,1190,1486,1419,984,766,1077,708,890,627,1279,517,675,1032,835,1034,931,1230,1020
"COG0637",3693,4482,4687,3632,3877,4559,3894,4694,4263,3634,4171,3919,4905,5235,4160,4143,4749,3493,4142,3902
"COG0639",909,1135,1530,1138,1623,584,906,516,746,1100,1940,912,915,455,568,3377,1626,1344,1128,1385
"COG0640",1704,1218,832,1566,351,843,1124,1955,1800,693,1455,826,1046,667,1490,2255,1930,444,1295,1027
"COG0641",4531,8621,6958,5563,8045,4923,4730,4867,5262,5464,5507,4458,4184,9064,6933,4969,6215,6173,7103,6756
"COG0642",58522,76746,95992,73803,127008,89943,99292,71102,42102,90604,49451,84496,48833,60393,65471,49647,70024,112688,86062,92797
"COG0643",111,791,708,395,138,178,454,788,134,691,1822,184,731,199,578,367,641,150,517,834
"COG0644",313,61,22,436,70,280,395,38,603,197,3281,267,1320,22,221,903,168,199,71,12
"COG0645",174,22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0646",3666,3806,4936,3641,4066,4349,3784,4322,3099,4477,4116,5295,4387,6450,4676,2077,4928,4017,5081,4772
"COG0647",1296,363,245,1103,224,267,711,490,1743,148,949,262,839,68,784,1218,602,151,405,165
"COG0648",1531,889,1832,1710,1710,1298,1583,1579,1630,961,1089,1589,797,934,1651,1269,1860,1515,1936,2054
"COG0649",745,985,1438,1307,2004,2000,1206,507,206,2113,727,2202,1415,1835,1259,260,644,2214,1552,1468
"COG0650",316,68,49,296,58,122,194,77,4,100,1001,124,630,19,122,197,83,167,99,63
"COG0651",1110,300,277,1973,117,358,835,251,19,958,4042,726,1445,93,850,543,272,608,609,284
"COG0652",2825,2940,1983,2446,1904,1986,2214,2501,2227,2148,1975,2274,2430,2410,2458,2740,2763,1842,1956,1756
"COG0653",7830,6504,5920,5237,4445,4637,5377,7360,5686,6731,3808,5039,5978,8558,6469,5019,7157,5369,6156,5490
"COG0654",362,14,20,189,237,465,698,17,0,132,3330,249,1456,7,556,360,61,239,48,894
"COG0655",3078,1414,1876,2875,1778,2411,2116,3033,2612,2320,1844,2029,1700,1871,2549,1228,2908,2289,2560,2767
"COG0656",1556,1887,1925,3379,2421,1704,2945,2632,5773,2489,2986,2061,2101,2211,2414,7699,2555,1819,2715,3213
"COG0657",5418,3819,4019,4599,4408,3635,5126,4954,7451,4192,2541,4424,2885,3582,4922,6446,4810,4608,4449,4910
"COG0658",3499,2207,2999,2269,2507,2872,3010,2849,3567,2771,576,924,534,831,1118,1113,1248,708,854,874
"COG0659",1688,3178,3340,2340,3904,3375,2758,4536,1256,3739,1587,3019,3005,3969,2771,1660,2469,4058,3537,3820
"COG0661",422,497,156,394,107,864,838,1237,1672,298,1536,120,1515,642,255,1073,467,268,614,631
"COG0662",1112,1214,871,1495,302,674,429,2064,590,736,1741,409,2011,1102,864,874,1269,1266,961,1523
"COG0663",511,898,1245,1137,1050,1113,1191,1126,343,826,1952,1703,1590,1257,1018,928,799,994,1013,1127
"COG0664",4357,3968,6387,6306,8304,7600,6462,4243,3692,4834,3970,8445,5479,5784,4372,6167,4850,7666,5983,5742
"COG0665",901,438,255,615,354,873,708,495,377,487,3843,367,1564,129,572,636,954,356,609,525
"COG0666",694,311,2169,1414,1082,1930,866,544,407,802,1172,393,395,171,339,205,243,282,204,66
"COG0667",3793,4116,3796,3681,3945,5137,5429,3877,4466,3584,5151,4533,4094,2998,4223,3343,3693,3727,3525,5727
"COG0668",3381,4317,5480,5320,7144,5443,5003,3309,3221,5706,3122,6086,4434,3357,4792,3809,3256,6191,4646,4911
"COG0669",1656,1405,1536,2006,1405,1583,1365,1428,1425,1337,1052,1482,1277,1285,1646,1841,1463,1404,1521,1712
"COG0670",324,1291,162,515,142,845,419,774,912,877,2075,809,2049,1035,750,1932,508,260,194,225
"COG0671",2685,2861,1925,2236,1703,1431,1750,2531,3734,2066,2862,1996,3206,2207,2540,3838,2532,1539,2016,1502
"COG0672",77,98,8,309,39,94,160,90,1715,74,830,87,578,16,32,637,78,96,21,11
"COG0673",9496,7910,9431,9203,10017,7736,10974,7228,4510,7938,7919,9685,6967,9691,10340,9896,8301,10701,9731,7397
"COG0674",8118,6824,8781,8973,8830,8729,8167,8001,11975,10625,3471,9742,8155,9884,10664,4285,6815,10073,9515,9428
"COG0675",629,2222,2543,4167,2152,9147,9352,7953,9584,5752,2504,1109,5972,12814,1347,12371,4702,1004,2185,6397
"COG0676",93,30,5,93,17,48,137,11,1437,9,638,41,380,4,95,678,43,29,2,5
"COG0677",730,1066,1939,2992,1072,1250,813,570,167,2067,2118,1624,1311,515,1070,931,677,1616,1004,2082
"COG0678",2,45,1,1,0,3,1,20,22,5,0,1,4,5,2,18,29,0,1,1
"COG0679",3718,2987,1699,2798,1260,2242,2634,5067,8252,1985,1777,1717,3165,1861,3156,3278,4015,981,2693,2323
"COG0680",116,73,102,203,143,322,154,21,41,272,1081,146,517,394,125,526,145,128,59,206
"COG0681",5300,3330,5365,4827,6094,3904,4577,4611,3589,4796,2030,5450,3174,4200,4285,4854,4534,5144,5157,4877
"COG0682",2759,2503,2199,2177,2297,2218,2475,2863,2579,2146,1206,2245,2735,3162,2656,2565,2170,2108,2207,2377
"COG0683",3676,997,614,2154,991,1271,1085,1612,3711,1282,3554,1299,1692,891,1443,1626,1068,715,1078,1032
"COG0684",355,120,353,633,154,183,422,162,270,513,1898,380,357,58,225,641,151,251,191,712
"COG0685",2252,2711,2520,2188,2449,2355,2083,2554,2459,2146,1424,2801,2105,2983,2570,1626,2717,2405,2788,2505
"COG0686",439,1524,997,1225,1664,912,1173,518,345,1046,143,1173,1556,2453,1180,435,551,1886,1040,1432
"COG0687",3126,2586,2388,2501,1939,1931,2566,3191,2007,1476,1089,891,917,699,806,872,887,672,857,670
"COG0688",786,1488,1855,1453,1726,1663,1031,1137,755,1590,506,606,550,664,397,456,398,551,472,504
"COG0689",159,32,41,64,27,105,67,21,251,98,984,105,664,277,279,670,118,132,78,230
"COG0690",36,23,9,11,11,18,7,18,3,40,80,14,31,19,41,23,36,25,20,43
"COG0691",1517,1036,1365,1318,1215,1071,1053,1107,1573,1218,590,1295,1009,1216,1246,1717,1284,887,1171,1098
"COG0692",996,1604,1404,824,1376,1693,1246,1188,1208,1695,843,1539,1723,1656,1123,1875,998,1073,953,1032
"COG0693",1533,1915,2018,1760,2577,1734,1845,1720,1293,1919,1980,1946,1825,1786,1767,2434,1848,2924,2247,2099
"COG0694",24,25,2,54,6,36,25,26,17,14,581,66,268,6,56,80,47,45,53,11
"COG0695",52,80,8,111,31,115,116,33,656,11,547,55,330,20,17,565,65,35,9,7
"COG0696",4096,3972,3329,3241,2823,3034,2812,3539,2052,3422,2620,3652,4041,4535,4111,2094,3605,2589,3484,2921
"COG0697",6670,9067,8307,10013,9682,10886,8265,7234,10968,9893,10436,9621,11430,11937,9225,7633,6472,7811,7739,9483
"COG0698",1726,1644,1333,1774,785,1464,1398,1928,1223,1214,1193,1139,1504,1347,1773,812,1852,899,1359,1316
"COG0699",1908,1428,82,292,155,407,1008,934,136,335,1875,555,749,65,166,238,118,128,227,161
"COG0700",429,726,520,392,555,595,617,383,315,662,1034,1703,2268,2352,1612,775,1132,1908,1455,1279
"COG0701",418,212,78,517,212,1033,1024,487,1267,619,1720,601,1030,322,449,1687,397,410,569,890
"COG0702",67,148,69,548,105,426,514,172,189,228,2034,255,1134,33,94,2779,546,231,161,30
"COG0703",2616,2416,2147,2201,1842,1848,2300,3203,3519,1928,1735,1913,2540,1963,2672,2997,2679,1608,2095,2007
"COG0704",1929,931,1751,1696,1407,1233,1499,1608,2066,1178,1438,1505,1090,983,1228,1914,1686,1512,1711,1828
"COG0705",798,2154,2366,1419,2739,2544,1989,1326,1498,2183,402,665,614,869,444,631,488,832,614,543
"COG0706",3877,3450,4023,3498,3375,3201,3342,4269,3805,3550,2791,3924,3672,4039,4221,4301,4132,3145,3785,3347
"COG0707",4296,3864,3340,3039,2768,3394,3616,3996,4147,3319,1929,2665,3547,3965,4075,3677,4404,2791,3487,3282
"COG0708",1515,1837,1326,1743,1089,1516,1652,1968,1782,1819,876,1396,1726,1727,1619,2420,1780,985,1430,1805
"COG0709",851,611,441,580,178,516,623,1170,1240,532,897,342,692,499,553,913,1158,362,634,589
"COG0710",392,667,774,444,219,229,500,1023,1574,419,867,357,433,209,756,1158,1010,173,610,397
"COG0711",1345,1137,1265,1109,1165,1203,1144,1238,1557,1148,932,1609,1214,1246,1315,1636,1165,1015,1185,1256
"COG0712",1176,732,1092,665,760,935,871,1180,1754,742,903,912,986,726,878,1947,1142,650,888,918
"COG0713",29,5,128,66,133,130,71,25,0,70,283,363,120,84,95,98,85,344,202,139
"COG0714",4852,4956,3773,3632,3599,4050,4594,5327,3653,3221,4868,4147,3822,3953,4774,2899,4999,3884,4295,3897
"COG0715",2708,2366,1765,1953,1718,1754,1972,2681,4135,2517,2060,1106,2144,2091,2412,1967,2263,2035,2026,1458
"COG0716",3760,2824,3155,4702,3120,4767,3745,3107,3333,3276,2865,3014,2513,2580,4051,2889,3428,2484,3202,4808
"COG0717",126,60,19,112,29,101,176,80,1254,146,464,120,421,7,188,469,259,42,49,28
"COG0718",1101,599,467,696,200,375,533,936,787,381,471,328,332,337,780,951,867,233,506,525
"COG0719",4657,4354,4460,4188,5274,5307,3973,3434,6151,4746,2373,4689,5795,5746,4320,6014,4589,5583,4709,5231
"COG0720",876,396,802,820,1058,799,790,684,408,526,117,271,176,382,243,187,194,263,249,236
"COG0721",470,421,390,433,143,173,334,601,1129,252,106,98,285,170,336,985,646,68,396,395
"COG0722",1324,1060,1164,1116,475,658,1467,2035,3718,507,3111,418,2238,251,1177,1809,1465,406,887,724
"COG0723",658,178,132,38,7,15,157,42,8,104,167,7,9,43,128,55,336,20,117,39
"COG0724",241,50,1620,1143,2204,781,859,139,308,621,6,1430,14,591,506,552,494,1252,1142,1316
"COG0725",383,471,467,474,335,619,527,1050,1080,658,1078,447,708,645,407,788,840,288,578,630
"COG0726",6945,5522,5081,6086,5170,4005,5958,5675,5421,4304,5509,4440,3706,4079,5231,4347,6113,5228,5047,5910
"COG0727",418,74,151,82,14,76,92,157,116,58,352,97,127,36,142,148,176,142,137,97
"COG0728",791,398,284,270,312,299,557,162,3804,288,1105,226,1080,176,414,1352,158,207,290,356
"COG0729",67,161,309,187,55,250,149,63,3,610,1353,125,597,54,97,154,98,315,27,215
"COG0730",749,412,532,1052,359,1261,407,907,1357,867,799,487,889,1077,669,1861,811,499,498,800
"COG0731",340,828,1647,1177,1806,1337,1127,545,329,1328,5,1639,974,1376,870,494,575,1454,1069,1236
"COG0732",4365,6826,4470,5393,5025,5490,1903,3514,2272,4521,1759,5493,4764,4522,4361,2521,3823,1894,4215,3891
"COG0733",5161,8451,5285,4702,3681,3849,4957,8985,3685,4881,2938,4014,5648,6510,7504,2573,7789,3159,5505,4572
