"","NOM014","DOM021","DOM024","DLM013","DLM014","DLM024","DLF005","NOM009","NOM026","NLM022","NOF006","NOM010","NOF008","DOF011","NOM029","NOM015","DOM023","DOM015","NOM028","DOM026"
"COG0542",12867,10536,12058,13198,10972,7305,14359,12198,8995,12224,9482,13638,13101,15411,11023,16656,12134,12479,9968,11764
"COG0543",5155,4891,5051,4193,5369,2065,4454,4406,3960,4719,4654,4748,4775,5728,4679,5115,6580,4739,4551,4649
"COG0544",1215,1143,1456,1194,1327,539,1785,2042,1655,1960,3144,4218,4237,4696,3812,4794,3989,4194,3173,4227
"COG0545",6941,4993,4057,2004,3848,1878,2551,1761,2520,2467,4484,2943,2624,5875,3983,3501,5911,3228,2952,2844
"COG0546",3150,4024,3968,4339,3262,2818,4389,4859,3778,4329,3758,3758,3989,4564,4231,2950,4376,4340,3810,4399
"COG0547",1808,1945,1709,1413,1741,1949,1490,1685,1445,2098,1535,1704,1482,2250,1760,1728,1674,2174,2057,2297
"COG0548",2180,2005,1999,2148,1844,2384,1986,2210,1871,2337,1659,1871,1751,2090,2248,2067,2239,1954,1798,1929
"COG0549",881,492,526,1021,457,4370,504,1621,979,1236,394,462,754,255,774,576,267,449,1238,818
"COG0550",13621,11590,12867,12371,14976,6748,13508,12163,8758,13749,11277,13581,14692,14961,13488,18090,12391,16935,14300,15284
"COG0551",1324,864,1603,3035,1308,4282,2755,3807,3722,2742,826,1845,2209,1425,1685,2063,1077,2290,2827,2434
"COG0552",1462,1542,1683,2489,1891,1312,2465,1784,1854,2019,1469,2109,1984,2061,1785,1607,1322,1860,1641,1764
"COG0553",4095,5605,4330,4882,5659,3192,7986,8313,6677,5238,5876,5320,5295,6340,8055,8969,8909,3267,5687,10221
"COG0554",1675,1082,1732,3347,1551,2855,1571,2645,2886,2365,1620,1810,1837,746,1840,2190,589,2312,2120,1982
"COG0555",148,107,221,270,177,418,386,799,869,650,74,418,135,102,367,131,130,211,400,716
"COG0556",2881,3380,3155,4326,4143,1405,4061,3659,3564,3759,2615,3688,4207,4051,2834,3551,3507,3580,3062,3371
"COG0557",3827,3770,3496,2876,4742,2467,4814,4596,3635,4537,3015,3938,4422,4892,3951,4502,4863,3572,3684,3043
"COG0558",1030,991,1216,1792,1040,1591,1906,1558,2111,1588,1196,1486,1531,434,1549,1137,1196,1169,1241,1429
"COG0559",970,692,880,2017,752,1902,1288,1452,1601,944,476,716,1243,681,679,1121,379,860,863,354
"COG0560",1892,2057,1793,2296,2031,1199,1366,1309,1790,1497,1860,1801,1747,1002,1741,1715,1701,1573,1470,1912
"COG0561",7445,6135,6805,8758,5621,7820,8059,11674,9795,7126,5843,6029,5619,7703,6681,6772,5066,6254,9406,7322
"COG0562",1992,2210,2226,2642,2461,1061,3104,2508,2203,2329,1468,3051,2191,1251,1596,1962,3791,1715,2460,2152
"COG0563",2151,1870,1930,2259,1810,1163,2248,2007,2294,1943,1443,1958,2275,1801,1657,1880,1989,1987,1597,1803
"COG0564",7098,7237,6467,6477,7614,4607,8138,7977,6933,7268,6116,7473,8007,9064,6507,7495,9366,7765,6719,6960
"COG0565",91,59,15,61,36,962,15,44,278,174,104,27,4,18,187,94,32,29,103,0
"COG0566",5876,5051,5342,4927,5983,3219,5873,5261,5034,5396,4794,5854,6103,4241,5580,5863,5380,5417,4888,5483
"COG0567",126,104,55,104,43,2073,46,45,748,404,166,56,52,23,262,163,82,68,216,2
"COG0568",2088,1944,2278,2681,2555,4222,3880,3592,3886,3267,1362,2300,2774,4888,2218,2227,4511,2560,2017,2434
"COG0569",4849,4691,5411,4820,5163,3466,4785,5492,4765,5253,4211,4980,5169,4217,5028,5564,3499,5399,5238,5597
"COG0571",1721,2066,1778,1822,1811,871,2134,1866,1739,1766,1672,2385,2377,1772,1905,2036,2325,1976,1725,1967
"COG0572",2913,3844,3898,3237,4098,1269,3827,3654,2921,3726,3847,4161,3741,5328,4215,3392,5197,4470,3690,2453
"COG0573",1489,1447,1943,1975,1626,1571,1636,2048,1915,1974,1448,1762,1728,1151,1583,2005,1019,1824,1757,1836
"COG0574",2042,2548,2389,2463,3250,1001,2380,2206,1201,2616,6596,8010,7551,9258,7176,7703,9718,8081,6489,6341
"COG0575",1931,1901,2008,2250,1921,324,2387,1846,1878,1841,1670,2035,2155,2336,1773,1648,2489,1823,1464,1551
"COG0576",1691,1339,1386,1524,1539,934,1720,1575,1443,1292,1238,1643,1712,1216,1355,1280,1816,1490,1327,1263
"COG0577",14263,14896,15608,19184,14925,10148,19335,20648,16398,16863,13285,17351,18445,11391,14826,15860,11716,18212,16479,16802
"COG0578",937,1015,858,617,891,2122,161,88,953,528,730,615,426,183,459,533,317,314,364,130
"COG0579",693,613,571,3229,524,2646,705,1829,1851,1213,226,106,284,63,272,238,87,203,376,126
"COG0580",624,923,776,708,465,1902,632,435,1518,743,747,851,459,113,1060,496,357,941,638,396
"COG0581",1475,1441,1816,1830,1511,1671,1904,2081,1865,2090,1235,1833,1703,1142,1684,1906,1323,1893,1828,1888
"COG0582",9838,15054,7325,7820,7280,10456,10060,6885,7281,9085,17457,21569,27464,11362,18904,22062,18734,23763,20622,21576
"COG0583",12919,9133,10518,17983,7505,45168,12582,18804,27143,17140,8805,8611,10582,9715,13861,9231,10249,9392,15394,9564
"COG0584",3933,3097,4865,5201,4061,2738,3842,2425,3321,2884,5423,3873,3499,1592,3330,3450,2070,3379,3705,4950
"COG0585",16,29,3,37,4,841,4,17,338,167,74,11,4,10,146,30,4,30,102,1
"COG0586",1647,1410,1281,1061,1028,2568,830,414,1694,808,1867,1010,886,1249,1095,951,1206,1126,1411,922
"COG0587",7103,7934,8238,8355,8060,4854,8731,7875,6429,7647,8452,6731,8313,7864,7045,7942,7401,7770,7449,7086
"COG0588",1722,1408,1052,662,884,780,456,193,855,514,457,237,378,237,315,449,169,419,321,360
"COG0589",4545,4673,3682,2687,4139,2642,1812,1340,2128,1885,4725,3792,3247,4349,3099,3730,4951,3387,3208,2885
"COG0590",1911,1833,1624,1671,1707,874,2380,1929,1887,1707,1286,1574,1734,2326,1772,1521,2693,1562,1595,1551
"COG0591",1842,2126,1976,2041,2004,1158,1317,1205,1417,1328,6053,5346,5959,5371,3168,5175,4413,5642,5305,4722
"COG0592",2499,2877,2808,3257,3071,2274,4015,3699,3681,2691,2438,3032,3213,2394,2822,2763,3777,2674,2982,3132
"COG0593",1082,1467,1587,1828,1375,427,1583,244,1134,553,1619,1423,1514,978,962,1181,668,1267,647,1519
"COG0594",410,307,632,503,357,797,956,1199,1428,772,203,558,622,506,484,354,277,372,679,875
"COG0595",1162,863,1627,3282,1340,957,3353,3452,2739,2148,654,2026,2492,1282,1209,1675,668,2014,1808,1728
"COG0596",1503,1166,1702,2372,1624,4708,2136,3609,4266,3096,1895,2263,2047,1235,1913,1514,770,1700,2688,1510
"COG0597",522,417,598,1118,410,1157,1032,1120,1594,851,276,695,724,415,576,580,319,718,699,759
"COG0598",3207,3021,3072,1892,2663,2548,3369,2329,2859,2830,3066,3008,3089,2884,4060,2768,3291,3096,2770,2611
"COG0599",2083,1332,1517,1618,2033,159,1086,562,1619,844,1558,1848,1676,761,1160,1356,1003,1583,1415,905
"COG0600",1650,865,1243,1758,975,2715,1651,1969,2818,1998,584,1266,1769,702,1263,1195,535,1582,1707,1111
"COG0601",2733,1715,2551,4338,1737,7697,2659,4647,5695,2968,1362,2325,2608,1724,2556,2410,1025,1924,4164,2436
"COG0602",2427,2412,2368,2219,2296,1710,2669,2452,2647,2256,1909,2429,2405,2487,2541,1926,2565,2198,2151,2327
"COG0603",1307,1212,968,823,1262,604,1008,1033,1192,1038,1096,1046,922,1370,1283,907,2234,942,1136,771
"COG0604",74,114,19,598,26,1715,17,34,1340,311,381,25,49,8,371,67,39,116,396,5
"COG0605",895,1028,849,470,1127,1020,546,143,796,712,922,807,962,254,963,635,752,770,614,406
"COG0606",1068,941,1011,1078,1122,785,1107,1058,937,1044,2776,3407,3892,3314,3016,3701,2919,3177,3204,3151
"COG0607",4153,3809,3407,2766,3499,3970,2794,2082,3862,3242,4512,2781,3256,2100,3869,3859,2523,3426,4138,3291
"COG0608",3538,3737,3892,4874,4005,2167,4140,3475,3412,3560,3512,3726,4005,3954,3221,3172,3967,3862,3389,3222
"COG0609",3917,3453,3044,4022,3364,3509,2671,3710,5955,3574,3584,3349,3581,4215,3036,3634,2962,3413,3594,3173
"COG0610",3165,10836,5780,8366,6283,1491,7858,7157,3952,4721,6028,8515,8521,2286,3674,4230,8071,8303,3896,4918
"COG0611",529,1006,451,510,1346,856,605,239,475,787,751,655,939,252,905,890,1005,674,731,503
"COG0612",10081,14280,9754,7680,12877,3085,8199,3726,3835,7177,11556,9266,11035,7172,9288,10279,12524,11517,8601,7984
"COG0613",868,496,1038,2374,1009,1863,2101,1461,2128,1188,513,1120,1537,536,869,862,469,1282,1143,764
"COG0614",4483,3877,4124,4517,3990,3154,2923,3861,5642,3594,4299,5024,4515,4379,3970,4082,3301,4137,4053,4086
"COG0615",541,1224,2258,576,917,44,1500,1823,1738,479,1083,1734,1039,1978,809,623,4227,1754,940,864
"COG0616",2084,2526,2018,1680,2831,3535,1890,1012,2025,1566,2459,2178,2083,2873,1912,1769,2518,1562,1192,1757
"COG0617",2511,2873,2396,3290,3246,3064,3017,3249,3436,3227,2065,2629,2781,2962,2782,2503,2696,2879,2843,2555
"COG0618",2443,2392,2687,2513,2708,491,3241,3190,2085,3042,2139,2615,2773,2967,2362,2305,2976,2474,1838,2653
"COG0619",1506,1026,1751,4723,1272,1788,2716,3352,3155,2248,866,1837,2900,1941,1461,1617,808,2370,2369,2808
"COG0620",1361,1299,1611,1553,1010,2426,1484,2489,3090,2366,1028,2040,1272,4460,1558,1130,1328,1609,1530,1587
"COG0621",7459,7763,7905,8620,8488,3997,9328,7520,7167,8171,6716,8140,8932,9144,7552,8279,8555,8129,6798,7795
"COG0622",2022,1572,1812,2695,1639,1261,2587,2831,2616,1982,1449,1513,1815,1960,2250,1625,1845,1824,2004,1806
"COG0623",1123,1663,951,635,1368,706,1258,403,486,880,1082,892,960,1986,1329,734,1718,741,677,448
"COG0624",7269,5847,4632,7340,5547,8196,3676,4751,5074,4098,4053,3767,5063,2805,4786,5077,4458,4831,5318,3723
"COG0625",104,234,42,516,36,4240,19,87,1903,751,368,37,9,28,661,137,88,125,443,4
"COG0626",399,378,293,1014,542,2639,531,953,2510,840,345,280,626,155,566,316,168,318,681,573
"COG0627",2176,1938,1754,1427,1788,1123,1280,1171,1840,1509,649,400,448,246,569,477,389,424,676,688
"COG0628",5246,5215,5541,5013,4735,5931,5341,5389,6027,4856,5107,5627,5861,3836,4528,4402,4047,4868,5417,4391
"COG0629",4589,1979,2490,2923,1745,2927,5115,2867,2672,2125,1799,2354,2907,1561,1528,1770,1630,1905,2244,2339
"COG0630",23,14,40,34,57,51,35,111,143,194,0,143,73,72,117,59,119,177,10,76
"COG0631",1536,1777,1409,2586,1678,457,2277,2799,1756,2100,905,2319,2088,1803,1228,1371,903,2229,1866,1641
"COG0632",1846,1531,1627,1748,1540,581,1705,1406,1663,1406,1388,1483,1727,1482,1471,1596,1829,1686,1438,1678
"COG0633",45,63,30,107,22,1410,8,27,434,245,130,27,3,12,245,62,34,38,156,0
"COG0634",1796,1805,1710,1770,1547,1221,1712,1809,1823,1425,1313,1655,1805,1460,1678,1569,1706,1651,1447,1507
"COG0635",3112,3008,3667,4871,3534,4285,4743,4640,5016,4644,2865,4075,4136,3851,4173,3803,3434,4061,4030,4126
"COG0636",1324,1335,1288,1195,1046,674,1251,1056,1166,1140,1006,1216,1218,667,1190,997,971,946,757,1319
"COG0637",1299,1308,1498,1545,1336,1394,1603,1590,1468,1277,3409,4704,3761,5246,4672,3975,4170,4099,3966,4847
"COG0639",1067,728,1312,587,752,1885,1757,524,1564,901,1604,977,1210,450,871,1253,1039,1094,916,1134
"COG0640",574,403,845,1701,618,1382,2024,1921,2152,1334,582,1104,1240,674,1136,749,448,928,1124,1194
"COG0641",3998,4933,5231,4329,4677,5424,4917,4844,5891,5297,6174,4753,4182,9032,8798,6956,3562,5959,4751,7258
"COG0642",86988,101204,92925,73217,97089,49381,58741,70845,61162,68588,133771,95462,81632,60269,88091,88864,71575,94502,99243,92662
"COG0643",334,233,606,239,430,1876,526,805,1374,1989,358,1049,536,195,606,258,192,645,441,546
"COG0644",82,57,20,233,19,3248,12,41,185,508,241,22,71,23,470,80,14,54,398,4
"COG0645",0,0,0,0,7,0,74,0,0,7,0,147,0,0,0,1,0,0,0,0
"COG0646",4806,4941,5178,5457,4865,3977,4173,4345,4020,5803,4459,5122,5039,6386,4721,6111,4603,5167,3795,4904
"COG0647",295,265,552,1199,467,985,588,493,482,289,251,357,654,68,333,386,109,284,709,225
"COG0648",673,517,648,697,431,351,537,540,521,555,1882,1979,1703,919,1253,1779,667,1767,1588,2112
"COG0649",2103,2352,1698,981,2480,730,1391,501,608,1371,1680,1880,1663,1823,2043,2094,2476,1500,1227,1430
"COG0650",82,77,33,720,93,1029,30,71,317,203,136,58,151,21,221,120,42,66,183,22
"COG0651",764,621,486,790,676,3974,499,266,1024,691,641,1217,1220,95,578,742,259,505,847,25
"COG0652",2393,2156,2318,2271,2123,1967,2434,2523,2996,2377,1693,2320,2468,2377,2291,2211,2810,1914,2216,2260
"COG0653",5169,5252,5522,6718,6564,3868,6901,7207,5906,6231,4541,6206,6468,8512,5476,6011,6372,5340,5293,6041
"COG0654",60,178,26,407,17,3372,4,19,801,744,629,497,25,6,553,126,41,85,680,2
"COG0655",2001,2053,2817,3882,2023,1832,2624,3060,2735,2825,1493,2418,2353,1912,2076,2131,2249,2162,2101,2550
"COG0656",969,607,793,726,950,985,524,859,873,488,2441,1628,2287,2210,1942,2621,1805,2595,2898,1877
"COG0657",3789,3056,4049,6475,3876,2560,3811,4988,4086,4752,5766,4739,4192,3547,4103,4732,2920,4095,5101,5753
"COG0658",2621,3413,2988,2074,3116,1819,3382,2825,2705,2949,2775,3673,3463,2457,3234,2608,2499,3161,2978,3104
"COG0659",3306,2997,3223,1840,3789,1568,3071,4554,3979,4345,2535,4046,3003,3928,3284,3691,4077,2879,2801,3037
"COG0661",74,327,167,739,109,1528,754,1212,1077,470,124,511,169,651,413,300,234,135,835,371
"COG0662",582,1506,844,717,1541,1728,1216,2051,1856,2923,238,1373,1969,1103,1272,663,1670,1197,428,760
"COG0663",1072,1398,1079,891,1231,1878,967,1074,1509,1226,1376,736,886,1244,1413,1039,1549,1117,1194,823
"COG0664",6357,10029,6374,4717,7099,3916,5756,4290,5228,4682,8304,5251,5751,5851,6694,5954,6766,5674,6432,6541
"COG0665",147,305,271,1008,234,3801,1456,487,2238,1232,495,377,943,127,1780,461,153,273,739,376
"COG0666",1419,2198,741,1449,845,3508,1277,560,920,865,1886,2918,1384,519,554,668,875,506,861,110
"COG0667",3493,3457,4053,3914,4041,5259,3715,3908,4440,4131,4721,3413,4607,3012,4644,3366,4371,4716,5368,4220
"COG0668",6224,7061,5740,4855,6086,3098,4359,3292,4113,3638,7215,5327,5783,3399,6074,5221,7759,5286,5064,4338
"COG0669",1681,1525,1548,1450,1385,1021,1240,1398,1552,1475,1343,1617,1405,1297,1562,1451,1591,1623,1371,1534
"COG0670",212,141,269,307,483,2133,1048,857,748,731,202,278,245,1053,1076,283,1429,207,401,52
"COG0671",1841,1793,1777,1846,1640,2796,2057,2530,3416,2541,1444,1762,1851,2195,2381,1619,3022,1837,1742,2602
"COG0672",57,39,7,72,6,799,22,77,509,127,162,16,5,15,126,42,1,74,160,5
"COG0673",8910,12745,8267,7940,9397,7776,7406,7198,11045,9135,10637,8778,9806,9764,9248,10659,10858,11260,11007,10143
"COG0674",11760,11510,10076,12926,11567,3550,8761,8084,5324,8042,9101,9224,10706,9822,8461,10570,11633,10522,8119,6951
"COG0675",4496,3595,2346,2117,1470,2524,4533,7985,4787,1751,1932,945,1097,12886,2852,1148,4633,772,9296,3225
"COG0676",10,22,1,87,12,627,6,11,260,119,58,7,40,5,77,14,5,34,130,6
"COG0677",2159,4173,2121,1480,3599,2114,335,562,1160,944,2012,2208,3710,536,1583,1083,1522,974,796,825
"COG0678",0,2,1,1,0,0,4,18,137,1,2,1,0,5,3,1,0,9,2,0
"COG0679",1881,1300,1958,3261,1763,1828,3219,5134,4026,3028,854,1591,2309,1856,2736,1821,2395,1425,2668,2974
"COG0680",81,125,94,202,71,1080,95,23,535,159,148,44,72,394,210,121,177,48,152,13
"COG0681",5945,5348,5605,3925,5519,2069,5071,4658,4925,4435,5021,5215,5058,4236,5528,4715,4573,5837,4510,6110
"COG0682",2228,2364,2280,2601,2373,1236,2368,2949,2358,2325,1772,2246,2226,3149,2337,2219,2894,2639,2500,2413
"COG0683",2769,833,1008,3424,1831,3530,1471,1609,2217,1275,752,966,1655,909,950,1072,580,754,1104,404
"COG0684",410,493,208,585,342,1915,152,161,507,275,205,102,367,64,309,183,196,448,419,114
"COG0685",2613,2332,2650,2051,2447,1425,2287,2589,2765,2794,2094,2815,2818,2975,2394,2658,2348,2532,2094,2883
"COG0686",1528,2087,1209,735,1594,160,420,538,425,427,1695,1077,1262,2416,760,1349,2186,1329,1177,1065
"COG0687",896,826,736,833,719,1077,776,1057,1036,1055,2057,2499,2709,2204,2893,2445,2278,2561,2561,2735
"COG0688",1699,1393,1609,1017,1603,1418,1282,1105,1711,1110,1595,1219,1304,1987,1266,1413,1909,812,1072,1353
"COG0689",119,131,51,412,154,1001,136,72,846,197,82,243,72,282,170,121,160,84,214,20
"COG0690",44,27,23,53,42,69,57,48,481,48,14,15,19,19,52,23,41,11,27,5
"COG0691",1403,1350,1342,1360,1205,595,1451,1120,1511,1050,1057,1225,1320,1196,1055,1055,1166,1049,1058,1133
"COG0692",1899,2302,1920,863,1537,863,1589,1217,1560,1314,1330,1244,1012,1649,2159,919,1819,1094,1265,931
"COG0693",2195,1743,1956,1861,2204,2035,1627,1758,1897,1795,2156,2075,1563,1777,1951,2390,1793,1702,1838,1937
"COG0694",30,36,27,200,31,586,59,58,315,84,47,10,48,5,115,33,21,29,88,12
"COG0695",9,26,4,129,0,510,13,30,602,84,68,7,0,18,110,11,5,27,109,6
"COG0696",3607,4335,3252,3883,3836,2656,3865,3571,2685,3575,2890,3570,4146,4471,2954,3928,4808,3532,2802,3039
"COG0697",10068,9250,8697,9320,8090,10202,8724,7267,10872,7565,8500,7442,7927,11979,9205,8234,11241,7536,8220,6554
"COG0698",1082,1173,1363,2116,1294,1252,2021,1916,1944,1871,807,1346,1662,1340,1403,1166,1480,1283,1369,1147
"COG0699",99,304,707,276,119,1895,499,979,236,756,733,97,312,66,919,144,2965,80,1009,64
"COG0700",2250,2073,1744,1233,1864,1028,1525,1221,1471,1541,1712,1450,1538,2373,1981,1711,2678,1729,1736,1559
"COG0701",305,360,730,506,1466,1749,841,470,706,494,518,402,273,324,1089,580,676,635,1026,213
"COG0702",85,86,109,200,49,2023,138,167,652,405,303,55,52,37,394,116,44,89,507,48
"COG0703",2165,1735,1823,3011,1599,1798,2027,3153,2453,2237,1479,1897,2006,1906,2246,1831,2051,2108,2305,2294
"COG0704",1829,1457,1844,1492,1292,1395,1465,1576,1531,1400,1617,1722,1607,1000,1286,1582,687,1252,1494,1868
"COG0705",2137,2026,2165,1263,2272,1104,1887,1348,1458,1154,2870,2372,1757,2563,1723,1935,1471,1478,2003,1913
"COG0706",3616,3740,3980,3444,3926,2867,3973,4291,3383,3867,3397,3692,3591,4024,3668,3509,4388,3938,3293,3465
"COG0707",1078,947,970,1165,1002,672,1398,1354,1337,1164,2247,3355,3939,3967,3114,3416,3326,3455,3626,4004
"COG0708",1301,1386,1426,1906,1451,969,1742,2008,1293,1448,1465,1176,1565,1736,1717,1400,1798,1395,1662,1358
"COG0709",395,280,358,598,285,888,520,1178,1083,666,209,217,557,486,449,493,183,372,650,522
"COG0710",396,206,354,474,223,911,488,1031,741,566,227,576,417,208,451,531,111,286,501,535
"COG0711",1697,1479,1437,1110,1372,907,1242,1240,1707,1151,993,1358,1283,1260,1163,1234,1249,1275,1141,901
"COG0712",942,876,1122,768,897,888,772,1247,1560,1161,966,1001,686,752,840,884,484,635,855,610
"COG0713",559,488,374,204,311,280,219,63,103,100,447,282,202,87,217,232,78,228,236,188
"COG0714",3659,3309,4901,3802,4004,4782,5126,5342,3411,4947,4331,4848,4957,3928,4694,4425,3920,3925,4631,4660
"COG0715",1997,1077,1525,2111,1587,2041,1844,2659,3602,2142,1225,1591,2073,2090,1836,1977,1772,1960,1984,1346
"COG0716",3475,2600,4674,3964,3870,2861,3114,3053,3723,2973,4232,3316,3664,2615,3794,3037,2272,3981,3754,3023
"COG0717",54,97,40,219,15,477,77,78,257,89,49,26,87,9,101,70,72,38,176,5
"COG0718",441,275,477,852,348,442,849,904,1086,684,216,599,644,340,422,415,206,593,530,572
"COG0719",5195,5343,5056,4871,5678,2257,4788,3413,3163,4625,4378,4740,5434,5770,4644,4972,5705,4668,3993,5093
"COG0720",804,919,782,584,937,360,840,719,1009,878,715,979,848,1103,971,680,1063,658,783,616
"COG0721",231,159,316,633,224,109,527,576,472,528,148,418,405,164,238,187,122,176,326,443
"COG0722",772,404,679,1129,399,3042,1006,2022,1850,1698,559,841,726,256,1191,607,260,1074,1450,839
"COG0723",43,19,52,216,31,159,440,40,234,202,62,194,467,42,77,58,37,23,143,78
"COG0724",1651,1456,1369,422,950,8,162,139,553,391,1610,1046,978,597,829,1034,627,1107,857,1305
"COG0725",370,272,331,639,291,1117,425,1091,1362,607,180,189,202,646,389,486,267,304,531,397
"COG0726",6429,4485,5598,7536,4518,5396,6324,5663,6388,5307,6561,6361,6521,4072,4826,4731,3225,6303,5944,5862
"COG0727",161,27,79,119,57,351,136,160,298,202,42,124,287,35,121,130,23,162,98,159
"COG0728",176,198,157,679,240,1106,209,166,1756,280,247,73,184,175,242,328,130,95,560,52
"COG0729",115,52,19,122,305,1406,81,63,1195,234,146,44,11,50,255,78,220,48,135,6
"COG0730",571,521,527,1402,487,757,630,880,1756,506,407,422,522,1078,396,493,454,478,438,327
"COG0731",1530,1549,1279,772,1384,3,868,517,814,818,1493,1024,1045,1393,1526,1263,1971,1300,1149,883
"COG0732",2666,4463,4536,3567,3826,1757,6965,3525,2633,2919,4002,5312,5004,4531,3731,3181,3677,3373,1869,3458
"COG0733",4259,3324,5027,3518,4250,2956,5466,8877,6059,6119,2786,5662,5547,6504,5234,4570,5836,4545,4922,7256
"COG0735",2505,2409,2770,2243,2436,1300,2185,2653,2551,2191,2259,2143,2574,3156,2323,2118,2678,2456,2489,2242
"COG0736",155,140,238,661,178,401,438,228,540,303,34,122,70,94,67,82,39,118,84,34
"COG0737",5906,6333,4785,3644,5575,3467,3910,3503,5370,5037,5016,4890,4244,6893,6495,5704,6914,5043,4418,3802
"COG0738",7763,8887,8414,4225,8500,687,5898,3571,3134,5061,10190,7863,6155,12516,8964,8140,12109,7015,6317,7372
"COG0739",12310,13224,11589,9733,10746,3122,13109,7299,6285,9520,10840,13452,14087,10449,12588,12000,9225,14531,8725,8758
"COG0740",2441,1834,3118,2534,2746,1653,4041,2870,2740,2904,1662,4280,3561,2584,2214,2892,2526,2482,2785,2690
"COG0741",979,1166,871,1002,1054,2599,969,983,961,1255,3274,2874,2434,2532,4045,2852,3158,2951,3079,3624
"COG0742",1647,1583,1621,1327,1473,669,1798,1423,1728,1312,1269,1464,1612,1667,1260,1502,1795,1512,1150,1492
"COG0743",2766,2877,2713,3040,2925,1719,2081,2547,2402,2677,2355,2670,2706,2631,2286,2889,2928,2781,2443,2341
"COG0744",2879,1678,3007,3935,2911,3914,5547,3741,4065,4752,2446,4579,4496,2294,3362,2959,2512,3106,2637,2520
"COG0745",35193,37168,41752,34940,35662,21512,32860,31261,30141,32198,44973,42864,35238,42242,32977,34660,29509,36793,38446,41723
"COG0746",249,122,99,205,46,846,42,246,495,254,149,82,70,70,238,97,55,115,253,80
"COG0747",4103,2214,3011,6042,3482,10329,3385,6270,9294,3124,1536,3036,3952,1684,3282,2086,1502,2648,5266,2044
"COG0749",4112,4803,5333,7765,5221,3795,6275,6015,3814,4640,4492,5873,5521,5135,3705,4959,5419,4948,4191,4227
"COG0750",3031,2983,3175,4121,3308,2568,4359,3991,3849,3806,2112,3693,3899,3827,2679,3032,2860,3267,2731,2755
"COG0751",318,285,167,1373,345,1287,191,214,1369,321,194,147,164,702,404,233,417,162,300,16
"COG0752",176,143,98,604,176,677,97,126,796,164,95,84,81,361,222,129,187,92,146,12
"COG0753",166,481,594,504,929,1065,763,118,338,728,728,563,581,41,1378,650,661,98,268,146
"COG0754",135,122,65,726,127,2910,801,105,1089,746,303,78,46,59,1194,161,542,112,369,115
"COG0755",1810,3035,2158,1839,3432,581,2554,872,741,1765,3317,2628,1845,406,3201,2078,3210,2834,2332,1626
"COG0756",4504,1827,2030,2080,1335,805,1781,1547,1400,1227,2932,1611,1355,1167,1314,1513,1307,1156,1330,3297
"COG0757",847,1126,1124,1025,967,24,1160,723,1060,866,910,844,887,1860,1097,874,1645,1046,706,671
"COG0758",2813,2027,2593,2424,2702,1516,2868,2328,2550,2544,2019,2680,2693,2572,3050,3217,2424,3062,2424,2231
"COG0759",827,607,774,592,536,91,690,702,841,557,480,713,760,1047,369,645,361,779,573,637
"COG0760",3664,4580,4301,3799,4703,3083,3033,1992,4035,2839,4083,3085,3172,5833,3365,3164,4891,3529,3138,1501
"COG0761",2219,1978,2523,2962,2377,1295,2763,2406,2103,2412,1768,3110,3058,2555,2080,2820,2785,2835,1828,2210
"COG0762",58,45,30,155,34,565,20,41,414,131,20,4,0,1,48,19,14,5,25,1
"COG0763",1688,1833,1296,997,1908,640,1283,753,1019,981,1534,1430,1377,2700,1472,1524,3006,1308,1061,1116
"COG0764",2138,2610,2207,1702,2507,1161,2197,1540,1778,2102,2228,2207,2073,1888,2101,2142,2646,2162,1993,2079
"COG0765",2944,1741,3202,5205,2324,4877,3954,6931,7199,5068,1522,3601,3268,3575,2867,3098,3204,2975,3236,3055
"COG0766",3158,3147,3380,4307,3425,2561,4686,4615,3856,4198,2412,3722,4445,4149,3406,3476,3598,4041,3161,3253
"COG0767",1151,1457,1156,818,1490,882,935,400,871,893,1200,977,958,2193,1453,1251,1892,989,973,797
"COG0768",9977,10019,11135,13241,9925,6833,14705,13837,12054,12479,8073,12197,13503,10999,9431,11279,9800,11938,10027,11484
"COG0769",3420,3544,3724,4843,3660,2152,5630,4720,3571,4120,2789,4517,5174,4087,3596,3922,4028,4421,3801,3932
"COG0770",6358,6371,5957,4381,6355,1634,5543,4548,3488,4863,5513,5706,5903,6904,5379,5700,7751,5624,5015,4922
"COG0771",3192,3316,2704,3473,3086,2072,3735,3420,2735,3443,2368,2904,3231,3405,3020,2924,3085,3168,2717,2544
"COG0772",4815,4862,5435,7926,5947,3962,8056,8322,6014,6576,4528,6949,7518,7102,5734,6174,6336,6358,5426,7389
"COG0773",2875,3164,3043,3633,3478,2994,3607,4003,3851,3549,2604,3070,3498,3775,3610,3280,4193,3507,3418,2872
"COG0774",1918,2506,1793,1232,2325,782,1394,603,1016,1194,2132,1530,1461,1893,1762,1764,2633,1821,1380,1048
"COG0775",1237,989,1079,589,884,990,712,727,870,860,2866,2887,2731,2031,3113,2980,2624,2910,2769,2573
"COG0776",3130,3644,3574,1608,2585,1670,2484,1771,2730,1592,3382,3228,3235,3066,2191,2649,2787,2496,1920,2227
"COG0777",937,456,958,986,735,1720,1518,2152,2018,1709,457,880,1187,362,918,832,355,764,1156,1468
"COG0778",7555,7402,6257,5817,7245,3454,5088,5225,5403,4892,6626,5246,5608,7033,7093,5462,7311,5744,5638,4941
