"","NOM009","DLF007","DLM017","DLM019","DLM023","NLM009","NOF013","DLF006","NOM013","NOF005","NLM001","NLM021","DLM003","DLM018","NOM028","NOM029","NOM008","DLM005","DOM024","DOM005"
"COG0524",10392,9652,11444,10618,12195,11727,10216,10104,9247,9697,11704,9669,9246,9968,10792,11612,12133,10974,10331,10265
"COG0525",5543,3651,6310,6608,5815,5782,4317,3995,5152,4966,5216,5567,4508,6398,4391,4648,5426,5368,4506,3404
"COG0526",1955,5696,3169,1897,2396,4762,4356,4666,4242,3836,9912,10496,16009,10853,10353,13505,11692,13030,11582,12118
"COG0527",5095,5476,6211,4891,5525,7391,5749,5256,4945,5434,5542,5558,6460,6510,5626,6396,6751,6226,6523,5669
"COG0528",1643,1597,2082,1992,1725,2247,1637,1961,2060,1809,2071,1819,1697,1888,1704,1661,1774,2015,1874,1565
"COG0529",266,818,374,159,507,315,790,521,328,495,400,585,598,484,801,1003,826,374,838,1005
"COG0530",2687,1465,1365,1765,1702,610,2400,1412,1695,2025,1701,1742,1538,1812,1861,1786,1959,1005,2078,1731
"COG0531",3131,4179,2791,4262,3358,899,2677,5755,4300,4169,2755,4455,4250,3373,5648,4677,3866,6342,3564,4081
"COG0532",3679,1422,4431,4679,3928,4360,3033,2737,3448,3264,6014,3995,4207,4382,3236,2915,3835,2847,3469,3624
"COG0533",2666,1545,2596,4084,3176,2458,2026,2610,2735,2436,2587,2615,2156,2932,2092,1911,1935,2450,2517,1436
"COG0534",51171,28883,31821,39699,50959,24088,37445,30469,32574,38965,32798,37430,27760,39059,37240,35527,33342,28366,37775,25769
"COG0535",4582,6273,5371,3000,3651,8351,6069,4070,5193,5547,4033,3498,3309,4211,4370,5332,2510,4486,4585,2557
"COG0536",2479,1345,2961,3191,2623,2733,2124,2235,2562,2313,2937,2824,1887,2880,2190,1673,2087,2347,2479,1371
"COG0537",1978,2293,1603,1271,1446,1831,1819,2160,2333,1966,2014,1797,1784,2088,1807,2177,2052,2289,2294,1427
"COG0538",2526,1609,2900,2243,2701,3529,1804,1772,1926,2084,3148,2128,1652,2339,2219,1999,2371,1628,2329,1481
"COG0539",3822,3002,5060,6058,3567,4675,3087,4768,4771,3974,4749,4592,3458,4186,2823,3574,3426,5111,3616,3258
"COG0540",2551,1751,3045,2287,2882,3197,1767,2585,2320,2304,832,820,659,840,616,536,767,781,699,457
"COG0541",2801,2383,3250,3467,3335,2561,2599,2797,2909,3090,3420,3133,2699,3361,2688,2612,2698,2961,2902,2307
"COG0542",12063,13616,13625,16031,15596,12551,10514,12796,12171,14733,13438,14064,9190,13552,9949,11083,11567,11738,12069,7654
"COG0543",4390,4377,5365,4513,4721,6597,4472,4198,4416,4925,5267,4719,4120,5127,4569,4670,4806,4375,4946,4312
"COG0544",2054,1403,1466,1568,2322,1593,1586,1136,1418,1829,4962,4712,2584,5314,3157,3805,3683,3697,4440,3074
"COG0545",1731,4372,4591,794,2116,7069,2985,2819,2507,2969,4863,2767,3903,3934,2968,3973,5227,3224,4049,3586
"COG0546",1611,1212,1425,1487,1160,1662,1256,1370,1582,1190,3892,3778,3926,5063,3781,4186,3416,4653,3956,2782
"COG0547",1708,1421,1557,1332,1279,886,1342,1360,1434,1650,1863,1786,1190,1871,2027,1771,1717,1724,1731,1402
"COG0548",2225,1686,2329,1834,2355,2029,1798,1964,1917,1906,1815,2258,1635,2362,1809,2200,2176,1902,2018,1555
"COG0549",1619,607,364,993,635,216,630,1107,842,913,700,764,707,728,1219,793,306,862,522,467
"COG0550",11997,11180,15852,17422,18034,15222,11347,11545,13605,14693,11731,15275,11133,12880,14372,13426,18559,13205,12923,9098
"COG0551",3737,1181,1734,4251,2959,1006,1675,2001,2330,2547,1824,2013,1022,1938,2773,1686,1459,2184,1556,1175
"COG0552",588,497,521,748,629,465,515,568,602,565,2156,1922,1412,2176,1618,1735,1199,1754,1691,1594
"COG0553",8338,8698,8859,5175,8935,15686,7045,4985,8830,9465,8870,6078,22256,7400,5698,8036,6037,4816,4274,9060
"COG0554",2687,1218,1344,3017,2517,624,2030,2549,1643,2243,1477,2025,1199,2387,2100,1813,1948,1555,1715,1270
"COG0555",810,216,216,205,153,237,128,227,275,328,216,326,83,535,368,364,112,263,230,141
"COG0556",3621,2506,3679,5028,4192,3760,3388,2885,3893,3654,3979,4204,3178,4464,3084,2961,2830,3641,3148,3191
"COG0557",4524,3004,4745,3207,4176,6089,3738,3251,5019,3948,4427,4219,3718,4030,3715,3977,3828,3706,3454,3124
"COG0558",1570,1257,1453,2305,1546,1582,1165,1511,1296,1346,1065,1187,933,1702,1205,1556,1154,1330,1238,1119
"COG0559",1485,714,1318,2865,2154,616,919,1590,1346,933,753,1040,817,1060,853,648,1268,1010,878,878
"COG0560",1291,1205,1697,992,1274,1230,1428,1910,1339,1594,1437,1684,1643,1753,1439,1682,1798,1746,1790,2003
"COG0561",11713,4619,5836,6708,9325,4926,6737,6660,6243,7748,6240,6376,6491,7409,9309,6796,6304,6983,6825,5720
"COG0562",2531,1901,3500,1024,2015,9111,2580,1711,3593,2165,1671,1764,2457,2326,2476,1598,2990,2274,2233,1283
"COG0563",2058,1790,2033,2320,1987,1932,1562,2005,2122,1966,2149,1928,1827,2089,1592,1665,1959,2003,1955,1322
"COG0564",8005,6186,9076,7646,7495,11264,6327,6627,7062,7045,7558,7609,6731,8019,6708,6526,7134,7056,6469,6557
"COG0565",39,73,16,42,31,48,14,161,21,37,91,73,6,42,100,198,44,129,22,161
"COG0566",5211,5094,4631,5841,5592,3938,4789,5407,5274,5264,4795,5790,4780,6046,4876,5587,5201,5401,5370,4529
"COG0567",49,135,401,158,115,75,22,499,39,58,215,205,9,38,215,281,133,190,54,319
"COG0568",3630,1733,4002,4499,2339,6746,1680,3267,3473,2256,5298,2710,2524,3275,2051,2213,1663,3534,2272,2233
"COG0569",5433,4322,4422,5859,5650,2957,4811,5301,4620,5426,5108,5504,4485,5031,5228,4840,5222,4257,5390,3723
"COG0571",1926,1669,2879,2250,1761,2828,1746,2126,2376,2122,2058,1983,1910,2359,1767,1843,2026,2287,1784,1676
"COG0572",3590,2985,4254,3757,3230,5973,3733,3572,3639,3017,1549,1191,1359,1310,1286,1401,939,1216,1316,1145
"COG0573",2013,1474,1271,2303,2105,546,1762,1751,1472,1899,1198,1920,1575,1788,1757,1556,1458,1608,1936,1655
"COG0574",6762,5072,8230,8196,6047,9754,7348,6078,7687,7103,9908,8767,6191,9113,6420,7090,6587,7207,7129,6415
"COG0575",1850,1569,2520,1949,1312,2398,1567,2168,2195,1704,1600,1772,1685,1949,1426,1737,1872,1966,2028,1486
"COG0576",1573,2233,1636,1282,1596,2267,1163,1641,1774,1527,1391,1323,1426,1613,1304,1347,1156,1742,1381,1154
"COG0577",20473,12887,14153,19335,17275,11524,16102,14097,14032,18756,13345,16290,16228,17092,16492,14788,17444,13932,15732,12378
"COG0578",84,457,266,337,632,125,170,654,439,271,256,728,945,233,358,486,774,573,852,546
"COG0579",1812,438,976,1789,1482,586,611,1509,626,976,817,1048,498,883,1118,782,661,1195,551,952
"COG0580",424,471,272,448,291,113,764,560,325,489,357,512,793,608,623,1078,550,689,765,888
"COG0581",2185,1359,1553,2374,2010,614,1682,1654,1589,1854,1290,1947,1517,2074,1844,1709,1460,1608,1860,1527
"COG0582",21031,27623,27390,35323,28722,9948,24117,32355,33855,25244,16977,29923,24744,23225,20700,18783,21127,34187,22069,14734
"COG0583",18776,10715,9679,13918,15127,12832,8714,17108,12913,12220,11040,11842,9200,13165,15522,14008,8516,15621,10411,12314
"COG0584",2466,5147,3299,5032,4373,3865,4390,3304,3730,3539,3122,4027,4003,2624,3712,3397,3212,4024,4869,4596
"COG0585",12,44,10,23,68,26,5,107,0,14,84,6,10,0,103,142,31,76,3,121
"COG0586",141,513,391,153,289,567,272,470,298,356,1149,824,942,853,1428,1080,1288,1482,1291,1674
"COG0587",7843,5605,7519,8658,7307,6801,6091,6345,7172,7599,8033,7934,37132,8941,7456,7124,7678,7112,8269,5715
"COG0588",192,1724,775,557,564,194,858,1396,985,1150,386,985,1238,518,1045,905,1353,1351,1037,1137
"COG0589",1351,4049,4481,1782,2295,4720,2731,3583,3128,2843,2954,3311,4120,3018,3288,3054,4513,4187,3734,4261
"COG0590",1991,1669,1865,1596,1566,2070,1440,1495,2042,1475,1710,1564,1832,2024,1588,1749,1443,1627,1597,1345
"COG0591",3540,5355,4323,4798,5332,2786,5862,5060,5158,4796,4546,5994,5167,4659,5303,3127,5040,5386,5955,6314
"COG0592",3745,2517,3476,3753,3314,3593,2343,3140,3575,3229,878,944,909,1258,1000,933,953,1143,1009,911
"COG0593",249,1257,1257,1218,726,651,1020,1244,1157,1099,820,1357,1521,915,634,960,1320,1534,1612,1926
"COG0594",1228,408,485,805,844,370,431,824,928,682,598,586,402,675,677,525,198,700,617,251
"COG0595",3399,655,1527,4156,2595,3263,1579,2148,2773,2108,2094,2122,1276,2447,1813,1219,906,1955,1673,576
"COG0596",3694,1683,1340,4549,2887,1118,1691,2629,2654,2176,2168,2334,2492,2531,2683,1906,1248,2998,1673,1839
"COG0597",1069,396,493,1340,732,331,739,958,1031,707,221,216,174,280,247,192,128,277,233,104
"COG0598",2363,3902,2601,1252,2017,2686,2517,3147,3146,2909,2783,2673,3502,3008,2778,3984,3030,3239,3092,3479
"COG0599",587,1106,1762,932,935,1570,1523,1591,1717,968,788,1113,1775,1082,1411,1175,1251,1191,1528,1478
"COG0600",2007,1241,1414,2141,2157,805,1151,2062,1754,1451,1299,1461,993,1443,1681,1278,790,1983,1250,953
"COG0601",4805,2199,1837,6201,4008,1263,2489,3515,2727,2846,2147,2420,2077,2606,4187,2535,2522,2853,2544,2064
"COG0602",2315,2132,2162,2386,1885,1335,1997,2433,3968,2088,2634,2121,22465,2827,2171,2544,2201,2461,2373,2010
"COG0603",336,421,380,284,230,563,303,306,762,259,1361,896,1557,1437,1127,1249,1308,1210,964,1147
"COG0604",40,103,185,192,70,11,24,364,49,54,122,39,365,176,402,350,41,253,21,609
"COG0605",147,573,687,466,504,246,624,746,821,520,508,748,1341,491,614,959,943,674,822,767
"COG0606",3070,3078,3133,3467,3208,3279,2685,2850,3007,3283,3295,3181,2752,3719,3157,3037,3000,2742,3061,2350
"COG0607",2039,3687,2281,1885,3030,2962,3260,3191,3071,3218,2600,3430,2984,3138,4116,3808,4512,2715,3419,3752
"COG0608",3500,2371,4167,4269,2862,4372,2766,3162,3845,3019,4525,4019,3534,3955,3420,3222,3315,3055,3888,2698
"COG0609",3699,2827,3446,4818,3668,2426,3291,4044,3550,3101,3147,3190,3144,3318,3579,3101,3092,3150,3065,3032
"COG0610",7075,7214,6399,9769,6132,5740,5159,9448,7314,5098,8910,4934,7048,9034,3896,3653,5946,8060,5760,1788
"COG0611",215,797,664,507,368,363,973,1001,893,662,516,954,1268,625,731,871,716,1566,458,1170
"COG0612",3755,7968,10127,7628,7455,14384,8730,8769,7927,7611,6630,10692,11836,9005,8674,9221,10517,9925,9753,10850
"COG0613",1535,819,955,1588,1683,457,828,1698,1305,1113,1194,1171,1033,1449,1141,873,763,1600,1044,1011
"COG0614",3939,4109,3779,5556,4898,3127,4068,5743,4949,3986,4079,3798,3666,3553,4040,3979,4051,3756,4060,3392
"COG0615",1885,1656,873,517,714,4175,1033,1112,1098,840,3535,1109,1150,1004,946,798,1495,925,2237,1538
"COG0616",971,1929,2179,1213,1290,2877,2053,1853,1793,1452,2431,2441,2835,1719,1175,1928,2401,2392,1986,3187
"COG0617",3175,1779,2688,3550,2678,2563,2377,3844,2938,2463,3049,3227,2420,3488,2855,2766,1934,2791,2374,2242
"COG0618",3181,2247,2845,3038,2388,3535,2188,2391,3316,2649,3322,2712,2100,2994,1841,2360,1981,2466,2709,1874
"COG0619",3363,1078,1509,4420,3543,1012,1628,3561,2802,2204,578,685,446,1066,835,483,432,858,559,89
"COG0620",2518,1387,1932,1010,1069,1920,687,1297,1239,1542,3596,1535,1582,2133,1514,1587,1305,986,1618,941
"COG0621",7617,6907,8318,9932,7968,8818,7452,7473,7982,7768,2859,2879,2312,2989,2309,2477,2611,2554,2606,2204
"COG0622",2781,1458,1805,2066,2249,1647,1546,2125,1640,1874,1922,1814,1481,2428,2014,2134,1728,1916,1779,1421
"COG0623",383,952,969,302,590,1525,928,592,719,566,1829,931,1345,1091,692,1340,1132,809,956,1455
"COG0624",4736,4363,4467,6520,6182,3055,3639,5932,4079,4513,3929,5333,5512,5750,5253,4811,5479,5419,4589,4942
"COG0625",78,270,44,76,87,66,30,594,22,76,334,44,57,22,452,674,153,456,40,760
"COG0626",946,419,313,671,300,417,410,688,338,405,555,564,509,832,661,578,267,1002,292,867
"COG0627",1145,1828,857,1402,1177,622,1510,1159,931,1298,1004,1984,1776,2019,1950,1663,3138,1226,1724,1809
"COG0628",5365,4596,4837,6086,5265,4392,4887,6018,5400,5135,5072,5027,5207,4160,5390,4542,4907,5248,5522,4609
"COG0629",2886,1522,2296,4274,2225,1862,1928,2975,3133,2230,1961,2348,1619,2205,2253,1542,1602,3043,2464,1010
"COG0630",359,239,69,69,42,39,93,15,94,167,138,74,4,346,12,117,72,73,121,55
"COG0631",2810,902,2093,3221,1606,2650,1347,2203,2481,1879,2092,2540,970,2753,1881,1215,1340,2092,1400,1491
"COG0632",1420,1099,2023,1697,1668,2124,1269,1542,1631,1356,1326,1587,1365,1771,1477,1521,1430,1612,1665,920
"COG0633",22,78,16,26,67,24,10,205,5,33,110,50,11,9,165,231,71,204,33,235
"COG0634",1848,1334,1878,1881,1463,2054,1378,1991,1824,1640,1836,1575,1642,1869,1455,1689,1694,1972,1674,1141
"COG0635",4655,3243,3836,5531,4651,4328,3236,3920,4364,3892,3748,4261,3133,4291,3969,4134,3036,3700,3675,3898
"COG0636",1058,1243,796,1214,932,316,1054,1486,1179,1230,878,1248,1166,998,777,1130,1143,1069,1299,934
"COG0637",4682,3961,4136,3749,4815,3819,3996,3651,4288,4057,4365,3981,3859,4881,3945,4671,3986,3962,4497,3255
"COG0639",542,1350,1046,930,645,404,1105,1133,917,1107,899,1481,1504,386,899,918,1336,914,1338,723
"COG0640",1936,1306,743,1688,1398,767,1191,1559,1396,1289,988,1014,734,1248,1139,1146,625,1135,873,396
"COG0641",4852,7893,4764,4440,4390,2703,6121,5587,7860,7144,5623,4944,6950,4017,4793,8782,4591,5504,5224,6070
"COG0642",70864,118779,67887,58724,80289,48780,147061,73826,72077,85806,66281,85298,95274,55473,99004,88195,96694,70896,92859,144567
"COG0643",783,560,338,106,244,305,474,399,652,544,925,961,326,506,432,621,203,366,596,485
"COG0644",37,170,23,302,83,19,20,442,18,66,199,30,30,129,385,479,83,699,22,313
"COG0645",0,0,7,171,0,18,0,0,84,0,13,8,0,13,0,0,0,12,0,0
"COG0646",4386,3619,5336,3644,6353,4740,4666,3659,4342,5043,5267,5201,3614,5021,3784,4687,4833,3874,5234,3021
"COG0647",474,250,407,1300,541,103,221,1108,544,421,418,553,490,636,706,336,254,1068,539,327
"COG0648",1606,1636,1325,1532,1737,525,1451,1708,1661,1898,1032,1635,1427,1231,1568,1258,1521,1323,1926,1401
"COG0649",509,1625,2099,757,1032,2189,1414,1311,1271,1505,661,578,700,607,417,681,881,484,584,547
"COG0650",69,57,50,322,139,40,90,294,202,100,149,124,95,42,185,227,82,260,33,154
"COG0651",240,600,362,1129,1274,99,461,1961,1457,605,529,545,824,233,837,542,866,865,504,530
"COG0652",810,639,839,980,799,1265,574,818,757,662,2639,2227,2953,2191,2224,2258,2260,2362,2317,2123
"COG0653",7211,4319,6433,7834,6725,5171,5036,5214,5831,6243,9105,6978,5308,7423,5368,5458,5940,5374,5464,4433
"COG0654",10,139,25,381,100,23,91,184,295,54,110,6,1,3,229,178,48,270,5,119
"COG0655",3095,1932,1828,3124,2331,925,1968,2890,3317,2587,1409,2301,2278,2573,2107,2098,1972,2608,2841,1998
"COG0656",2541,2526,1866,1515,2029,786,2985,3374,2092,2726,1196,1643,1665,1439,2897,1947,1326,2611,2321,1902
"COG0657",4933,6035,4458,5421,6763,2974,5793,4612,3552,4475,4267,5050,3198,3970,5102,4111,5010,4265,4119,4801
"COG0658",2923,2090,2724,3533,2986,1621,2661,2263,2505,2559,2405,2826,3054,3336,2984,3169,2728,2349,3027,2901
"COG0659",4573,3532,3695,1638,1745,4056,3393,2343,3478,3536,3522,3378,2452,3442,2788,3268,3030,2777,3174,2981
"COG0661",1289,142,266,424,424,119,86,404,514,598,230,260,414,736,839,406,70,645,172,225
"COG0662",2081,913,1308,1091,2587,2180,793,1499,1216,939,1014,925,368,1382,427,1251,511,1282,839,684
"COG0663",1079,962,1180,513,1344,726,1051,1129,966,985,1022,964,1222,1103,1175,1390,1118,1103,1095,1278
"COG0664",4253,7965,5492,4409,5601,6632,6124,6285,5122,6013,4937,4817,7442,5661,6567,6683,7676,5975,6315,8808
"COG0665",480,541,517,963,484,235,270,612,751,588,505,1068,382,810,749,1759,1021,582,271,603
"COG0666",545,580,857,680,1737,171,508,1420,2383,577,1120,1355,1564,723,880,563,1067,1248,761,642
"COG0667",3898,3847,4082,3821,4393,1458,4764,3689,3307,3478,3199,3681,4015,4621,5379,4656,4564,3345,4064,3894
"COG0668",3296,5644,6149,3332,4304,6491,6425,5315,4752,4635,4070,4897,6031,3921,5040,6136,6275,6504,5672,8459
"COG0669",1426,1135,1709,1652,1562,1673,1196,2008,1481,1534,1500,1414,1320,1562,1394,1558,1593,1607,1553,986
"COG0670",829,195,932,329,579,2021,221,513,526,187,1217,257,328,1031,398,1042,549,694,277,438
"COG0671",867,697,724,900,621,1454,543,717,766,653,2493,1796,1526,2710,1729,2429,1862,2311,1730,1425
"COG0672",95,34,16,65,69,40,5,311,3,18,75,10,65,144,155,136,20,131,8,132
"COG0673",7275,12516,8859,9484,8085,8878,11327,9226,7649,9758,3302,3441,3657,2722,3649,3061,3777,2736,2757,5345
"COG0674",7977,6469,11105,8098,8196,10664,7137,8982,9762,9464,9222,10367,9154,11308,8150,8491,10644,10165,10177,8456
"COG0675",8068,1055,2570,628,2247,5795,1612,4180,5609,2206,2585,1553,2864,6073,9353,2846,576,6397,2358,1201
"COG0676",14,30,135,91,16,18,1,92,1,5,51,13,9,114,135,62,13,162,1,78
"COG0677",586,1296,2169,700,1206,2232,1872,2989,1705,1002,1020,651,2675,470,791,1594,2471,1418,2095,3807
"COG0678",21,0,0,1,0,14,3,1,0,1,10,1,28,0,1,2,0,2,0,0
"COG0679",5158,1344,2512,3702,3786,2741,1757,2796,2789,2674,2143,2529,1292,4525,2635,2769,1593,3085,2008,1102
"COG0680",25,125,251,118,89,39,36,203,203,57,118,84,146,45,151,203,94,156,96,147
"COG0681",4664,5369,4658,5331,3695,3757,5211,4823,4496,5144,4084,5348,4150,4503,4581,5637,5721,4188,5661,4676
"COG0682",2940,1846,2820,2748,2196,2845,1823,2180,2703,2222,2550,2522,2200,2497,2478,2258,2308,2026,2284,1686
"COG0683",1626,1206,1572,3679,2301,481,1150,2148,1698,1108,925,1437,1323,1324,1099,938,1352,1946,981,1085
"COG0684",157,549,253,387,1084,49,146,626,273,195,160,347,344,149,433,324,518,379,211,529
"COG0685",2538,2358,2677,2234,2872,2450,2639,2181,2479,2809,2839,2500,1940,2734,2113,2335,2275,2402,2633,1794
"COG0686",525,1420,1765,439,712,1610,1013,1234,1346,1039,1233,1201,1660,730,1169,736,1461,1247,1186,1472
"COG0687",3147,1873,2328,3115,2955,826,2225,2489,2364,2581,2850,2432,1682,2556,2544,2865,2624,2163,2291,2138
"COG0688",1119,1850,1592,790,1123,2037,1185,1446,1495,1376,1667,1284,1621,1233,1067,1286,1525,1710,1606,1574
"COG0689",72,99,277,465,93,52,30,209,190,86,145,147,82,262,217,178,48,210,52,296
"COG0690",38,44,9,106,24,22,8,33,11,19,28,52,34,14,26,56,17,27,24,72
"COG0691",1150,1032,1095,1477,1358,1304,936,1310,1412,1129,1260,1163,1238,1275,1050,1008,1126,1364,1340,826
"COG0692",1192,1255,1163,1018,856,1658,1051,834,1320,942,1354,1084,1850,1613,1240,2192,1066,1013,1954,1166
"COG0693",1781,2375,1714,1526,1883,1843,2223,1777,2022,2198,1725,1690,2081,1800,1839,1970,1908,1442,1958,2587
"COG0694",56,23,18,63,31,15,22,133,82,54,49,11,38,38,80,125,15,229,28,92
"COG0695",37,20,7,57,15,39,9,110,14,12,66,7,40,149,112,98,14,98,3,137
"COG0696",3538,1862,4774,4153,3602,5283,2856,3240,3301,3517,5050,3891,2994,3668,2814,2999,3872,3725,3266,2445
"COG0697",7289,7767,9387,6613,7818,9013,7027,10001,10667,7699,9946,7503,9516,10373,8231,9196,8519,10765,8590,8094
"COG0698",2019,1170,1710,1744,1596,1770,1390,1770,1647,1362,1626,1433,1286,1780,1381,1385,940,1546,1342,1246
"COG0699",956,1194,371,1843,198,28,435,293,260,206,248,441,112,738,1019,934,449,283,723,1042
"COG0700",1234,1523,2207,1294,1039,3149,1575,1225,1608,1532,2166,1608,1776,1836,1790,2004,1881,1328,1711,1522
"COG0701",464,1039,734,401,408,1254,938,519,482,585,1247,879,1079,1163,1016,1088,551,466,694,1518
"COG0702",168,169,43,73,166,58,60,543,43,169,186,31,191,28,494,423,91,360,92,787
"COG0703",3162,1764,2395,2647,2485,2690,1544,2194,2009,2090,703,699,440,830,800,737,513,773,571,388
"COG0704",522,504,412,648,672,188,524,559,483,552,1063,1524,1531,1212,1506,1288,1407,1422,1870,1443
"COG0705",1334,2405,1709,778,1344,2190,3055,1421,1888,1810,2512,1455,2820,1684,1948,1774,2399,1756,2155,3141
"COG0706",4268,3150,4269,3888,3606,4627,3334,3514,4249,3682,4536,3791,3385,4288,3287,3645,3819,3880,3967,2616
"COG0707",4021,2406,4033,4255,3607,3829,2721,3038,3782,3469,3719,3459,2829,3761,3596,3120,2825,3259,2985,1852
"COG0708",1983,960,1613,1537,1803,1883,1296,1747,1348,1440,1609,1385,1429,1862,1631,1656,1390,1608,1432,843
"COG0709",1228,183,360,870,1063,340,299,576,398,625,265,484,220,531,653,441,303,633,363,320
"COG0710",1039,196,391,405,844,371,549,447,508,609,436,666,204,503,508,429,229,621,359,93
"COG0711",1251,795,1212,1366,1672,922,1041,1109,1093,1137,1040,1503,1015,1452,1144,1123,1346,1072,1432,794
"COG0712",1223,788,625,1188,1413,426,904,675,747,938,704,857,881,877,852,843,816,920,1093,1236
"COG0713",59,335,252,97,200,108,188,197,82,199,236,147,294,158,235,229,393,205,399,490
"COG0714",5343,4062,4803,4829,5773,4467,5017,3641,3781,4244,4587,5564,3263,4595,4550,4681,3947,3483,4892,5243
"COG0715",2641,1935,2024,2711,2615,2609,2166,1964,2406,2010,2551,1803,1541,2108,1960,1842,1275,2582,1544,1883
"COG0716",3045,2770,2797,3734,3167,2256,3339,4680,3375,3147,2906,2849,3678,2885,3731,3820,2234,3459,4717,3453
"COG0717",76,146,58,135,52,65,23,111,48,47,184,45,107,269,187,87,23,280,41,586
"COG0718",909,220,417,1089,644,308,472,688,742,510,528,580,284,584,540,408,322,598,500,206
"COG0719",3445,4770,5608,4588,2639,5989,4274,4208,4817,4608,5264,5275,4535,5847,3982,4731,5137,4783,4988,4678
"COG0720",671,1195,629,858,382,165,781,822,2012,782,1059,718,15232,1110,774,931,733,865,774,946
"COG0721",592,204,299,487,228,192,270,428,460,377,418,322,199,477,320,226,167,400,302,151
"COG0722",2016,660,577,1326,597,496,771,1112,1036,877,979,840,449,1303,1449,1199,897,1154,677,945
"COG0723",40,39,74,649,110,108,49,36,402,106,54,34,33,13,51,30,9,22,18,2
"COG0724",147,2063,691,230,567,96,1134,1144,760,1126,305,834,1333,109,848,816,1204,809,1358,1207
"COG0725",1064,316,274,381,1106,281,252,474,446,579,343,441,320,550,525,376,375,620,323,453
"COG0726",1790,1396,1617,2274,1485,1281,1941,2009,1889,1678,4921,5204,4485,4900,5913,4815,4599,4605,5577,5707
"COG0727",155,50,123,424,693,53,126,81,88,135,34,103,105,82,103,126,68,82,81,94
"COG0728",156,124,354,792,187,138,58,269,142,287,198,268,116,577,559,242,97,730,152,401
"COG0729",60,154,33,51,38,53,20,188,5,35,104,322,134,14,141,261,48,179,23,937
"COG0730",859,454,414,752,1153,253,376,1055,816,505,1063,535,415,634,434,369,440,800,529,333
"COG0731",531,1151,1299,337,665,1643,979,1185,1004,1094,1106,979,1279,1093,1147,1493,1557,1118,1238,1361
"COG0732",3572,4539,2882,4410,4251,18355,3952,5385,7869,4241,4972,4357,5386,5826,1881,3707,2546,5667,4561,2501
"COG0733",9041,3972,7162,5163,5187,9250,4489,4707,6316,5566,7520,5913,3746,6170,4950,5249,4658,4456,5061,2577
"COG0735",2689,2789,2355,1753,2311,3366,2275,2834,2637,2467,2943,2290,2381,2528,2475,2347,2532,2662,2746,2442
"COG0736",227,87,270,280,388,108,303,273,257,197,170,269,148,404,234,189,186,301,226,193
"COG0737",3420,5331,5658,3819,4504,7338,5017,4683,3879,4664,5293,5142,5641,4467,4417,6470,6299,4539,4827,5580
"COG0738",3475,9505,7734,2510,5046,8793,8340,5333,5028,6570,9591,6590,7493,6808,6428,8927,11226,5923,8462,10220
"COG0739",7241,15444,9162,10372,11143,4686,10453,10774,11862,10454,2974,3702,3544,3159,2878,4241,3741,3368,3968,2922
"COG0740",2898,1667,3558,5744,3123,2240,2976,3195,3218,2878,2932,3343,3023,3311,2779,2200,3007,3383,3078,1967
"COG0741",2791,2349,2287,1981,2666,2392,3215,2936,2419,2681,863,1096,1134,1127,1022,1344,937,992,964,1141
"COG0742",1432,1101,1675,1704,1686,2013,1430,1490,1634,1337,1491,1508,1155,1855,1179,1261,1542,1445,1622,1315
"COG0743",2541,2035,2781,3017,2655,2801,2184,2626,2494,2461,2705,2880,2184,2863,2419,2370,2881,2517,2722,1783
"COG0744",3715,3126,3877,5196,4032,2706,3045,2594,3849,2957,3341,3649,3103,4496,2578,3411,2351,3487,2946,3779
"COG0745",31042,40000,30828,30753,31813,24631,50674,35611,30937,38410,38411,36960,37529,31798,38373,33089,35642,29602,41765,42337
"COG0746",254,136,52,91,97,178,110,182,106,149,170,156,53,223,258,262,64,342,93,147
"COG0747",6200,3175,1916,7339,3149,993,2072,4720,3581,2791,2444,3308,3045,3239,5271,3267,2427,3234,3032,4206
"COG0749",5898,3183,6250,7022,4730,7491,4363,4618,8003,4665,6711,5141,4694,5878,4189,3626,4372,4924,5328,4550
"COG0750",4022,2233,3315,4832,3858,3862,2953,3086,3837,3069,4276,3415,2842,3450,2761,2678,2698,3073,3203,1807
"COG0751",216,275,213,449,307,172,123,802,636,178,245,264,395,490,311,388,264,833,165,594
"COG0752",118,149,113,244,145,102,61,369,306,93,122,78,193,260,153,241,106,395,108,317
"COG0753",124,978,685,402,199,33,497,550,432,393,308,364,1201,760,283,1392,674,453,575,1665
"COG0754",31,94,29,16,35,22,11,161,43,32,232,79,110,310,368,1199,172,390,73,420
"COG0755",880,1944,2972,733,1420,2143,3103,1367,1591,1283,1369,2253,3160,2408,2360,3300,2860,1858,2129,2977
"COG0756",504,285,954,699,440,887,425,626,1245,537,1635,1259,1999,1625,1308,1362,1469,1493,2010,1178
"COG0757",682,901,1342,1207,921,2192,872,973,991,792,1459,855,881,1083,686,1094,920,1110,1085,1037
"COG0758",2320,2420,3036,2484,2439,3922,2101,2347,2256,2746,2934,2909,2059,2654,2401,2977,2783,2182,2591,2697
"COG0759",659,433,570,582,836,325,439,641,705,670,780,619,592,488,559,366,560,551,773,202
"COG0760",2040,2377,3598,3089,2165,5227,2722,3644,3174,2526,4870,3281,5077,3358,3166,3417,3433,3793,4278,3394
"COG0761",2363,1897,2974,4172,2703,2840,2119,2874,2983,2734,2672,2942,1941,2891,1874,2138,2571,3168,2460,1659
