"","DLF013","DOF011","NLF008","DOF006","DLF001","DLM010","NLF012","DLM009","NLF007","NOM010","DOF009","DOF003","NLM026","DLF006","NOM028","NOF006","NLM025","NOM019","NLM004","NLM024"
"COG0803",1918,999,2019,890,735,1893,1753,2378,1764,1528,2413,1422,1509,1696,1803,1458,1583,1805,1286,1448
"COG0804",152,81,105,74,118,483,298,1314,642,66,188,150,242,107,339,25,937,99,199,41
"COG0805",1055,1007,2090,1344,1087,1494,929,660,1005,1006,1312,805,601,1087,701,1254,2024,688,241,733
"COG0806",1208,1404,598,458,622,654,750,1327,1108,825,970,878,1158,1059,607,485,1589,1325,1660,1140
"COG0807",1787,2294,2038,1999,1767,1956,2053,1580,2172,2177,2207,2192,1625,2042,1705,1871,2496,2216,2493,3173
"COG0809",3575,5732,4554,4981,3593,3813,4219,2239,3985,4176,1347,1161,1156,1125,1160,1220,1588,1259,1203,1993
"COG0810",21,9,121,99,23,207,44,507,12,21,32,46,23,380,57,121,412,38,62,47
"COG0811",746,1351,1154,1127,994,1036,797,460,455,781,3138,2248,1267,3010,2156,3487,2928,2116,2010,3882
"COG0812",2186,2203,1643,1652,1442,1902,2138,2598,2072,2043,2322,2265,2240,2061,1940,1604,2474,2296,1965,1609
"COG0813",427,286,604,317,262,542,566,497,621,503,471,517,809,483,579,131,307,758,620,280
"COG0814",239,152,532,454,275,3106,198,1450,337,252,519,420,410,1515,807,624,290,382,494,580
"COG0815",198,29,226,114,38,432,184,538,115,109,239,334,133,321,136,104,950,435,112,206
"COG0816",1305,1017,1043,731,1014,934,1050,1519,1232,1238,1442,1213,1255,1516,940,1146,1428,1393,1083,1056
"COG0817",1074,1352,1197,980,1092,1028,1004,461,907,1091,455,355,345,435,219,338,415,349,269,464
"COG0818",414,299,604,677,469,792,519,676,298,606,655,456,581,666,492,626,357,360,291,416
"COG0819",509,68,102,11,9,472,284,319,456,518,395,400,204,386,269,46,148,424,219,50
"COG0820",2594,2242,1976,1663,2044,1888,3229,2861,3653,2834,2549,2476,2667,2630,2671,2311,3766,2810,3496,2914
"COG0821",2924,4462,3689,3209,1901,2272,3336,1883,2935,3206,2999,2985,3206,2914,3013,3271,2969,3108,3760,3989
"COG0822",2306,1730,1434,1196,1119,1418,2144,2344,2637,2169,1889,1845,3314,2208,1643,1538,2759,2507,1898,1767
"COG0823",902,966,2625,3700,1547,1928,631,1050,1383,790,675,1286,1194,1565,2779,3703,801,908,702,368
"COG0824",1306,799,1416,1656,1232,1451,1156,1033,1005,1413,1372,1235,874,1616,1220,1337,898,965,325,922
"COG0825",943,371,435,620,272,846,1118,2927,1519,1061,631,1088,1721,731,1084,453,1040,968,1313,305
"COG0826",6586,7434,6644,6409,4958,6485,6686,5513,6721,7294,5999,6406,7767,6023,5984,5050,7059,7889,7842,7586
"COG0827",9504,8858,8732,3750,5929,8494,9282,5415,12752,5228,11254,9197,11804,9192,6048,6685,7151,10469,9259,2442
"COG0828",224,141,119,35,65,295,152,306,275,244,187,168,300,364,152,110,280,313,222,39
"COG0829",60,28,30,47,75,188,126,726,296,39,77,77,111,67,225,11,529,43,90,19
"COG0830",55,33,40,42,74,181,99,734,248,20,66,69,119,55,240,14,425,43,95,7
"COG0831",22,21,24,15,43,95,37,336,170,14,29,36,107,41,120,5,255,29,35,8
"COG0832",55,26,26,24,56,136,60,381,232,26,46,52,112,55,218,6,250,40,40,8
"COG0833",112,793,747,98,106,776,13,1922,8,27,348,25,18,258,170,115,88,124,119,331
"COG0834",5284,4086,3896,3378,2352,7310,5012,12429,6460,5265,5722,4441,6064,6427,5074,3142,7751,7964,6327,4043
"COG0835",140,291,56,45,95,225,766,2479,1471,1230,274,632,655,502,201,293,1448,650,919,58
"COG0836",1726,4040,2487,3929,3358,3600,2528,2631,2863,3128,3120,2295,2166,2597,1982,2376,4161,2782,4861,5613
"COG0837",16,3,59,60,31,272,4,27,2,15,54,6,6,131,103,85,532,21,1,46
"COG0838",439,956,607,529,453,639,559,84,433,681,575,504,352,602,376,671,481,411,311,937
"COG0839",725,1426,1172,1328,999,735,1004,138,604,899,958,722,510,852,872,1044,781,698,577,1693
"COG0840",1747,2949,785,1061,388,3828,8536,20217,14724,8267,2820,6983,9656,5209,1522,4320,10030,5794,11015,680
"COG0841",26579,28751,40113,47380,31082,33277,33208,6019,20796,23699,32389,31641,16479,24458,28012,37382,10469,20983,8545,36312
"COG0842",5734,8438,8650,9122,9514,8147,7442,6137,5807,8610,6780,8069,3611,6628,6053,9260,6195,6441,4212,7735
"COG0843",20,1,70,84,23,589,7,26,0,13,29,8,0,100,82,52,43,16,1,90
"COG0845",18877,23503,28327,32965,29731,25053,21499,5848,15151,20012,24480,23910,12850,20511,21197,29921,14703,16671,11969,27169
"COG0846",2809,2122,1727,1581,1075,1852,2486,4545,2804,2739,2724,2109,2323,2189,2486,1467,3295,2995,4248,1957
"COG0847",1944,2207,2291,2223,2101,1708,1920,3910,1574,2008,2100,2063,1398,2609,1629,2443,3648,1712,1676,2856
"COG0848",40,178,146,99,50,155,17,314,32,27,176,187,33,447,112,153,654,194,112,321
"COG0849",355,996,404,627,286,743,445,887,670,728,1742,1592,2014,982,1198,1478,3592,1938,2826,2731
"COG0850",168,289,130,189,104,265,289,989,498,433,131,261,573,337,320,139,718,239,469,116
"COG0851",81,161,111,84,76,178,92,186,247,109,57,161,360,182,194,87,257,80,168,77
"COG0852",1446,1779,2081,2438,1874,2176,2019,176,1417,1871,2319,1718,1272,1308,1283,1753,1302,1255,878,2453
"COG0853",605,694,786,668,765,837,650,464,743,685,895,577,532,738,820,685,694,723,568,1096
"COG0854",825,451,1119,1522,1053,1286,1006,363,663,1031,1080,898,542,765,776,1290,618,468,52,720
"COG0855",4329,4672,3462,4339,4122,4269,3914,3610,3890,4394,4317,3341,3591,3323,5142,4035,2648,3471,2938,2227
"COG0857",47,2,34,40,14,123,8,13,0,4,348,12,28,179,220,130,898,57,11,126
"COG0858",1290,1378,1073,872,967,972,1115,888,1234,1227,1301,1105,1158,1384,1088,967,1581,1358,1301,1073
"COG0859",1147,3387,2493,2732,2885,3434,1064,1877,1146,1043,1805,1315,599,2356,1789,1703,3850,1775,2713,3798
"COG0860",4837,2794,3254,2010,2331,3306,3358,5198,4230,3474,3139,3294,4121,3747,4903,2386,3716,3485,4610,1985
"COG0861",57,611,296,82,66,582,10,449,16,19,543,203,37,638,436,236,2680,506,826,1824
"COG0863",3882,1517,2666,2297,1719,3298,3352,802,3711,3411,2123,4755,3132,4288,1573,3767,1389,2649,2612,1484
"COG0864",54,9,70,60,31,145,7,63,19,27,69,70,23,200,65,58,26,64,30,76
"COG1001",1519,305,1200,990,528,986,864,762,1008,810,397,275,379,416,544,179,164,407,253,175
"COG1002",2592,4022,2304,1488,3447,4599,1806,2916,3700,2648,3939,3367,2270,1273,1391,3697,2128,4439,3561,8957
"COG1003",2495,1557,3677,3047,3297,1681,2850,351,1681,2237,2389,2636,1585,1837,1997,2328,615,1967,172,1372
"COG1004",3434,5959,4590,3191,5685,3227,4506,2257,3349,2879,4291,4730,2526,3690,2437,6324,4940,2564,2623,2265
"COG1005",890,1591,1326,1654,1350,1461,1264,147,1130,1292,1375,1254,891,802,844,1217,1190,994,1005,2481
"COG1006",42,7,26,12,28,53,40,3,63,98,28,81,45,143,38,23,7,38,12,21
"COG1007",1441,3206,2027,2702,2373,1987,1990,191,1489,1676,2061,1706,1011,1212,1372,1822,1792,1311,1073,3064
"COG1008",1529,1871,2673,1854,1410,1736,1980,142,1607,1462,2005,1541,1261,1043,1506,2131,1481,1218,940,3199
"COG1009",2244,3152,2628,2276,1275,1828,2540,240,1892,1759,1946,1461,1232,1284,1531,1807,2376,1640,1864,4718
"COG1010",570,469,585,835,528,518,822,322,726,831,588,1177,913,1019,616,667,326,897,541,258
"COG1011",4469,5231,3856,3785,4473,3861,3726,1902,3374,3862,4319,3759,3556,4008,4166,4485,4933,3937,3830,4625
"COG1012",5553,1935,3351,5626,4422,10350,3223,10240,2905,3449,2973,4088,3373,4975,6516,3010,1665,3763,2382,3468
"COG1013",7713,9198,10070,8589,6016,7217,9249,2840,8112,7800,9932,6823,8050,7887,7369,7702,7614,9767,6538,12607
"COG1014",9644,10091,11627,10710,8187,8925,11075,4070,10027,9683,4152,2931,3079,3273,3011,3564,2701,3602,2269,4303
"COG1015",790,754,856,635,440,945,848,1062,1231,1250,650,853,1456,975,1216,398,526,1310,1097,428
"COG1017",36,26,108,56,31,413,9,306,0,9,52,52,4,144,133,111,43,102,23,123
"COG1018",83,23,296,150,62,1278,14,594,6,42,168,95,26,406,364,270,137,205,37,325
"COG1020",3733,3319,1151,2035,2194,4150,3410,2611,2662,2507,1952,2032,2384,5106,4245,2152,1669,1209,1768,403
"COG1021",214,308,122,100,75,736,390,52,57,13,467,13,81,239,236,165,39,33,8,93
"COG1022",6634,9775,7596,8949,9277,6841,7960,2909,5738,8165,9200,7590,5974,6602,6867,8840,7182,6003,6006,9209
"COG1023",23,0,0,0,2,1,14,0,0,1,108,2,2,4,10,0,0,3,4,0
"COG1024",751,640,981,511,311,1595,813,642,1003,769,1077,728,1002,1267,1243,714,514,1307,678,771
"COG1025",38,3,124,113,58,808,9,64,1,12,55,14,4,302,207,167,68,46,4,135
"COG1026",1485,1474,1107,1192,652,1066,2066,3721,2743,2209,1119,1687,2114,1559,1933,631,995,2059,1967,459
"COG1027",1556,3144,1258,1994,1235,1375,1213,2212,660,927,1864,940,670,1029,1194,1618,2226,1277,2550,3606
"COG1028",11436,9512,12064,12503,12166,17522,12123,10123,10950,11541,13098,12599,11001,12456,12672,12770,8281,11273,7513,11950
"COG1030",153,205,205,57,149,55,106,112,198,172,260,186,78,352,95,136,98,410,39,168
"COG1032",7002,4946,6784,8025,5227,5695,7245,5038,7444,6787,5473,6186,7029,6567,6843,6767,4056,6356,5247,4587
"COG1033",2808,1095,1525,420,1849,1165,2469,2788,3869,2117,1929,2221,3755,2292,1618,923,1355,2843,2432,284
"COG1034",1600,350,835,1281,949,1267,1121,1543,1169,634,1439,1532,1808,1678,1878,934,599,1873,590,708
"COG1035",2598,3293,1168,2216,2174,806,764,216,1117,2301,1562,1657,1674,1918,1941,3048,2873,1773,1971,1716
"COG1038",1320,377,804,1339,1263,1132,940,2922,725,741,1613,1236,888,2068,1427,907,410,1435,400,612
"COG1039",57,22,32,8,33,66,45,22,60,57,13,85,108,158,125,28,71,145,173,17
"COG1040",1828,1810,1552,1228,1462,1579,1826,1798,1656,1809,1791,1613,1617,1732,1378,1792,1911,1858,1818,2295
"COG1041",43,71,0,5,8,69,188,11,196,64,40,114,122,137,55,147,89,109,301,2
"COG1042",1208,326,2133,2098,2181,1350,1470,1313,709,1594,1265,2175,462,1214,1044,2396,336,1005,223,825
"COG1043",1596,2212,2720,3025,2677,2135,2078,619,1706,1701,2533,1833,1105,1720,1578,2285,2113,1514,1352,2919
"COG1044",1211,1988,1958,1840,1475,1787,1428,721,1063,1283,1917,1390,892,1417,1268,1901,1919,1332,1305,3134
"COG1045",2847,2199,2781,2386,2227,1936,2437,1529,2153,2664,2977,2532,2469,3010,2293,2573,2762,2767,3898,2335
"COG1047",599,540,890,798,992,720,768,771,755,740,791,684,408,827,807,667,777,730,642,891
"COG1048",4066,4631,4056,3637,2795,3364,4549,6410,4205,4395,3974,3332,4433,3625,4669,3437,3532,4082,4455,3429
"COG1049",59,5,94,126,27,672,13,47,3,13,51,15,3,202,210,130,1302,38,2,150
"COG1051",1775,1512,1657,2034,2945,2139,1753,1364,1396,1852,2073,1985,1837,1539,1616,2397,2312,1207,1246,1867
"COG1052",3874,1989,3429,3952,3164,3177,4498,3331,3299,3856,1003,1301,1111,1028,1109,1145,834,1037,838,834
"COG1053",4979,6745,6465,6148,3146,6554,5089,12778,4898,5707,5864,6638,4255,4328,3940,3679,5817,7642,5639,9584
"COG1054",80,20,51,56,46,353,21,202,3,16,48,13,6,179,186,74,28,18,66,51
"COG1055",1093,3560,1882,579,501,991,945,2657,2335,1262,1368,1748,1120,1514,974,651,3318,2702,3097,3552
"COG1056",133,30,43,42,24,448,10,34,8,5,31,10,27,62,29,20,14,3,59,17
"COG1057",1674,1777,1092,1337,1122,1288,1440,1537,1748,1461,1517,1379,1750,2043,1177,1096,1439,1662,1775,1711
"COG1058",1160,633,1247,901,1499,712,920,1143,816,938,919,855,1028,1123,798,684,418,1217,457,386
"COG1059",0,4,0,41,4,69,0,11,0,0,0,0,0,0,1,3,0,0,0,48
"COG1060",1236,1381,1475,1553,1271,1124,1264,597,937,1173,3634,3540,2181,3569,3893,3276,2058,2604,2185,3962
"COG1061",4051,4720,3805,7328,11385,3217,3500,5939,3763,4161,4227,2751,5643,3904,4192,4930,16669,3788,13625,3753
"COG1062",16,4,74,70,25,486,10,775,2,5,30,19,1,141,133,62,36,26,6,68
"COG1063",4361,5915,4982,3652,3825,4448,3332,3809,3201,3707,4044,4239,3702,4250,6693,3983,3548,3740,5154,4359
"COG1064",43,6,143,371,288,1181,30,41,19,21,81,21,16,328,221,273,54,54,38,153
"COG1066",2787,2766,2594,2479,1910,2581,2802,2305,2764,3027,2924,2358,3151,2370,2474,2383,2889,2792,2586,2488
"COG1067",118,1223,1013,123,179,560,48,153,230,530,270,280,856,377,452,157,1003,522,358,331
"COG1069",466,53,411,482,183,839,552,70,503,494,250,1176,272,554,380,447,193,268,101,130
"COG1070",7194,12125,8068,7916,7691,8860,6333,6500,5581,6545,6786,6258,6354,6254,9244,8041,7338,7093,7051,8431
"COG1071",799,54,1738,981,1410,212,700,60,435,637,379,1062,252,610,939,1544,146,328,137,246
"COG1072",26,3,14,19,10,131,17,265,2,3,47,16,12,134,213,72,628,16,101,50
"COG1073",6018,4882,7391,7984,6868,6514,5962,2841,4898,5511,6617,6019,4715,6453,5963,7154,3477,5173,3384,4299
"COG1074",4815,5690,4072,2577,2522,3330,4748,6267,5598,5371,1182,1430,2021,1306,1283,884,2075,2165,2263,1480
"COG1075",128,19,37,126,46,35,288,874,307,361,142,168,216,261,58,66,286,509,141,10
"COG1076",467,986,803,957,526,1267,729,329,314,744,937,624,473,765,646,1018,919,465,844,1919
"COG1077",3448,3918,3280,2776,2007,2672,3600,4212,4019,3869,2850,2833,4438,3632,2778,2398,3590,3953,3616,3888
"COG1078",891,592,953,1554,1699,1061,1167,1265,505,1007,415,900,375,527,899,1407,95,410,190,899
"COG1079",1296,292,405,559,483,344,975,1427,1369,865,1107,1222,2064,1469,1117,429,573,1813,807,315
"COG1080",2619,1892,1979,1068,670,2337,2528,6819,3515,1980,1798,1972,3205,2142,3006,946,2956,2693,2277,1097
"COG1082",3168,1269,3121,2139,3613,3107,2346,1690,2924,2681,2351,2653,3039,3642,3777,2363,1244,3186,1450,1571
"COG1083",815,629,809,494,1779,831,633,217,1154,1290,901,783,721,1016,758,1376,853,835,2791,271
"COG1085",164,356,213,41,62,212,10,204,91,28,320,26,32,157,249,55,584,152,115,91
"COG1086",4586,4218,4824,5670,7096,2251,5705,4724,4036,4323,3929,5464,4975,5613,3644,6419,3021,3025,1836,2059
"COG1087",2522,2740,2135,1508,1663,2144,2449,3655,2884,2063,2447,2218,3126,2222,2227,1867,2911,3037,2577,2442
"COG1088",1013,888,1100,1418,1417,1509,1187,1012,937,1215,3343,3237,2706,2787,2794,4343,2877,2910,2612,3921
"COG1089",1514,2284,2551,2844,1809,2296,2473,173,2009,2765,1322,2353,1556,1484,1210,2303,1751,1039,1527,3078
"COG1090",413,34,356,871,880,353,99,73,137,194,267,303,99,221,416,584,474,174,50,214
"COG1091",2453,1819,2603,3176,2331,2147,3299,2653,2536,2823,2511,2615,2694,2395,2202,2663,1948,2173,2359,2534
"COG1092",3031,3035,2631,2543,2180,2717,2935,1992,3224,3111,2697,2714,3418,2629,2269,2085,3995,3546,2914,2909
"COG1098",228,242,237,6,73,73,181,1063,237,132,192,146,437,366,89,69,133,387,145,44
"COG1099",0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,13,62,2,0
"COG1101",1564,419,514,413,314,665,1183,1137,1695,1144,766,856,1999,1335,1083,545,760,1660,1164,346
"COG1102",0,0,0,0,0,3,0,2,11,0,2,24,135,2,1,1,267,7,4,2
"COG1104",3592,1072,1056,750,578,1652,3614,5077,4458,3107,1843,2338,5189,2709,2201,1408,2647,3947,2982,581
"COG1105",1471,963,709,506,374,1009,994,3003,1279,1145,233,264,422,392,418,185,162,394,409,127
"COG1106",1162,2310,582,1748,1371,1141,898,370,915,1375,2597,2855,3129,3077,2676,1935,4789,2795,7274,1996
"COG1108",1910,1908,1888,1367,1205,2088,1554,2275,1833,1672,1738,1350,1462,1997,1548,1690,2146,1780,2011,2606
"COG1109",8976,8138,6921,5829,5729,6350,8386,7961,9157,7979,7641,6993,10370,8154,6289,6210,8156,9681,7954,8317
"COG1112",7045,8230,7524,9006,13145,5194,5693,2989,4950,6213,6639,6444,4340,5099,6179,10041,6276,7927,7401,8641
"COG1113",379,1352,1222,406,289,3441,50,4428,9,64,789,70,57,952,1011,531,264,187,158,569
"COG1114",968,1438,1297,927,478,797,495,1768,429,446,620,511,823,1294,679,283,440,1206,509,689
"COG1115",4848,6175,3586,4127,2565,5242,4682,5422,5071,3606,4221,4572,5847,5290,5460,2584,7451,6464,7668,5050
"COG1116",1119,704,763,1118,692,1469,1173,2058,1245,883,943,1275,1683,1824,1646,463,690,1310,1194,566
"COG1117",1904,1052,1479,1656,1349,1780,1859,3685,1794,1788,1840,1578,1894,1846,1552,1530,847,1870,1141,845
"COG1118",921,750,671,333,213,729,816,741,1020,538,519,698,701,653,1300,279,387,758,1012,193
"COG1119",994,1893,1353,1041,1280,1297,958,223,535,803,1483,962,615,832,979,1575,1965,813,1240,2162
"COG1120",3228,2487,3532,3523,2996,4161,3293,3010,2259,3181,2914,3888,2566,3744,3242,3244,2120,2900,3124,3238
"COG1121",1867,1670,1618,1936,1106,1957,1772,1874,1693,1813,1675,1329,1372,1833,1589,1426,1707,1818,1831,2073
"COG1122",6674,3561,2672,1253,1376,2329,3462,9507,5361,3175,7322,3170,5871,6185,4438,1636,3147,6188,4297,1085
"COG1123",1023,277,545,275,221,914,330,1037,321,511,1269,436,357,620,1055,308,201,630,368,265
"COG1124",83,32,326,283,157,776,68,464,99,75,100,187,79,274,280,188,104,97,121,284
"COG1125",266,24,131,222,163,281,128,111,97,88,118,289,125,453,298,122,50,131,91,253
"COG1126",3408,1795,1589,1081,782,3165,2584,6862,3745,2427,2604,2197,4633,3476,3036,1418,3373,4381,3885,1846
"COG1127",1223,2013,1934,1833,1706,1462,1218,719,845,1256,1526,1562,640,1601,1064,1735,2123,1209,1258,2011
"COG1129",3844,1565,1725,2964,1917,6467,2726,2481,4776,2915,2103,3184,8149,4924,6939,2228,5273,4135,3462,1550
"COG1131",12938,6468,8303,7266,9007,9105,13051,22234,14409,14345,3138,4281,4176,4230,4083,3215,2938,4032,4279,1551
"COG1132",28990,14499,15011,14670,14330,18082,28715,48358,34980,25444,32115,23608,36559,26628,24795,14278,16178,30176,29155,11330
"COG1133",21,1,67,67,21,334,4,33,2,6,49,8,2,114,111,87,30,18,0,69
"COG1134",1458,934,1232,1911,954,1083,1764,2923,2002,2034,1052,1251,2252,1591,2056,1307,786,1822,1861,504
"COG1135",869,727,809,382,345,1650,813,3262,1122,947,982,663,1437,1479,971,405,2807,1391,1065,527
"COG1136",12462,11942,9645,9847,10143,9036,13529,13134,15086,15373,11905,11361,13843,11162,10980,10014,12070,12891,14648,10548
"COG1137",1129,1928,1498,1526,1577,1414,930,627,713,1097,1341,1127,541,1197,740,1555,2175,1084,1125,1977
"COG1138",74,55,441,237,71,447,24,1122,13,73,174,159,48,306,291,236,59,219,190,392
"COG1139",957,2414,1213,2111,1600,1432,861,400,519,830,1743,727,585,1241,1145,1104,1018,908,1449,2996
"COG1140",49,6,127,114,39,635,16,243,7,46,74,90,10,220,213,151,50,75,24,139
"COG1141",39,36,51,7,7,33,24,2,95,28,137,30,31,41,40,17,31,67,35,4
"COG1142",352,43,436,523,289,981,143,225,244,211,364,273,227,697,751,497,150,434,93,537
"COG1143",701,716,700,642,620,817,506,90,559,539,830,742,430,548,504,676,561,459,464,867
"COG1144",19,2,34,45,7,30,14,180,41,89,67,167,283,56,49,39,823,231,160,131
"COG1145",6015,3689,4668,5558,5384,4294,4344,3821,5404,4037,5151,6211,6657,6223,5578,4948,3253,5888,3774,2813
"COG1146",567,739,532,576,443,428,693,528,648,527,658,784,432,701,823,533,534,568,333,580
"COG1148",612,85,321,630,71,425,464,386,295,171,356,601,718,386,268,279,126,458,192,301
"COG1149",1,10,48,158,37,125,0,14,12,16,98,3,21,36,1,8,17,27,2,227
"COG1150",212,13,94,137,5,75,81,92,92,52,119,160,138,119,97,98,44,100,43,32
"COG1151",2645,4635,2126,3033,2709,2835,2659,3442,3074,2660,2819,2742,4134,2633,3538,2125,2519,2485,3485,4620
"COG1152",207,94,68,54,40,52,98,315,156,56,107,282,1070,207,444,15,58,359,240,2
"COG1154",5811,6306,5360,5072,4102,3879,5761,4952,5117,6142,4019,4690,5004,4292,4800,4575,6413,4822,6685,6179
"COG1155",3437,1028,2107,2711,2698,2321,2676,1386,2322,2705,914,760,925,928,1106,826,208,705,326,380
"COG1156",3018,673,1761,2491,1912,1421,2150,1170,1842,2140,727,819,836,852,954,641,182,641,252,306
"COG1157",32,57,49,68,40,57,161,604,269,206,220,687,376,331,290,372,967,414,579,156
"COG1158",1463,2780,1550,1929,1235,1779,1819,3115,2531,2362,1895,1722,2062,1227,2225,1251,2518,1714,1914,2036
"COG1159",2311,2208,1823,1358,1385,1838,1865,2308,2224,1849,2195,1775,2234,2212,1773,1685,2943,2494,2350,2100
"COG1160",4639,4594,4179,4626,4435,4329,4360,4122,4122,4223,1528,1391,1474,1445,1406,1340,1383,1478,1289,1527
"COG1161",913,534,392,351,236,585,936,2370,1241,997,594,697,1587,1013,721,382,691,1358,1155,296
"COG1162",2012,1952,1856,2121,2866,2124,2225,2290,2144,2295,2112,2278,2216,2194,2025,2068,2127,2475,2361,2431
"COG1164",1170,676,404,564,518,907,1497,5029,2199,1823,1503,1883,3934,1761,915,480,857,2316,2186,392
"COG1165",1592,3050,2494,2731,1541,1760,2007,488,1032,1027,1736,2007,1004,1684,1452,2595,1800,2116,1932,3821
"COG1166",1495,2469,2863,2311,2031,2325,2119,182,1644,1843,2660,1852,1239,1601,1969,2574,3073,1644,1628,3684
"COG1167",4039,1790,2245,1872,2781,5613,3106,7211,4377,2644,3163,2611,4138,3771,3464,1709,3023,4681,2815,845
"COG1168",3069,4738,4398,5133,4674,5142,3153,4047,3387,3018,4063,3777,2396,3744,4370,3896,3365,3186,3518,5542
"COG1169",801,1614,1388,1270,1068,1321,956,305,722,748,1013,423,451,707,996,1419,1491,811,1360,1967
"COG1171",1874,3044,1607,2254,1227,2618,1728,1594,2401,1791,1800,1440,1987,2176,2168,1174,2641,2128,2745,2361
"COG1172",2251,767,1006,2425,1296,4325,1232,1389,2657,1156,1074,2013,4947,3233,5392,1621,2956,2142,1924,1192
"COG1173",2945,1870,2418,2214,1309,3919,2416,5450,3324,2400,4012,2936,3708,3352,3985,1148,1148,3193,2417,1329
"COG1174",202,38,229,391,167,544,136,285,86,106,108,331,166,495,330,233,70,167,111,349
"COG1175",7933,2983,2161,3803,4991,4781,6634,8148,12138,7140,6988,4429,16947,6234,9047,3633,4089,6307,7757,1146
"COG1176",2056,1579,1129,1604,1541,2403,1823,1807,2178,1610,1645,1422,2357,1988,1779,1465,1872,1910,1700,1992
"COG1177",2269,1359,1244,1185,1399,2630,1827,2747,1960,1531,1898,1569,2361,1993,1841,1354,1863,1794,1811,1742
"COG1178",1287,779,1138,1425,651,1790,611,1301,1035,729,394,1050,2365,1378,1111,387,623,1238,1044,841
"COG1179",1560,1853,1446,1288,775,1345,1704,1206,1785,1776,1602,1410,1984,1520,1490,941,1868,1880,1645,1818
"COG1180",2455,2084,1844,2880,2050,2134,1905,2965,2125,1895,2059,2270,2421,2415,3348,2082,2865,2391,2975,1701
"COG1181",2678,2491,2432,1891,3164,2208,2224,3715,2907,2280,1107,774,1157,788,805,812,1029,1033,1042,947
"COG1182",47,20,79,34,22,363,29,180,38,20,30,65,36,137,97,48,95,152,71,39
"COG1183",1048,1757,1505,1580,1538,1307,1252,1144,958,1220,1293,1174,986,1198,1209,1534,1414,1193,1375,1870
"COG1184",15,0,166,0,64,5,24,1,3,3,13,4,8,7,0,1,23,0,7,0
"COG1185",5068,4877,4993,3797,3481,4108,4656,2228,5296,4582,4580,4153,5755,3983,4250,4003,5077,5427,4219,5976
"COG1186",2727,3035,2576,2774,2007,2320,2634,2775,2777,2494,2767,2525,3247,2522,2799,2298,3231,3061,3209,3021
"COG1187",2614,2428,2049,1395,1000,2804,2285,4082,3091,2505,2858,2195,3791,2516,2057,1316,2775,3038,2836,2129
"COG1188",730,403,678,840,891,971,696,861,844,732,858,639,742,719,755,638,835,815,800,974
"COG1189",1056,499,387,286,258,499,948,1713,1302,836,904,773,1478,980,804,275,589,1350,941,209
"COG1190",1338,1278,1469,1202,1021,1329,1327,1187,1283,1311,4104,3715,4514,3771,3510,3591,4000,4443,3377,5049
"COG1191",3834,1177,1101,802,791,1490,3254,4405,5058,4080,1961,2693,5591,3113,2927,1162,2777,4147,3377,377
"COG1192",6487,6117,3797,3679,8558,5737,6762,6115,6808,8948,7073,5763,7912,6692,6272,3277,9948,6820,8136,5306
"COG1193",4338,4085,3463,2756,2604,2660,4083,4584,5047,4499,3698,3687,5288,3353,3963,3147,4563,5180,6137,4541
"COG1194",1977,1951,1204,1447,1133,1473,1669,1256,1275,1700,1813,1789,1480,1587,1725,1423,1065,1985,2036,1721
"COG1195",3015,3620,2192,2191,2542,2728,2681,3308,2910,2868,2788,2788,2779,2967,2906,2810,3870,3135,3139,2553
"COG1196",3499,1812,1770,870,797,1479,3007,6572,3866,3708,599,782,1817,1004,839,326,700,1599,1093,314
"COG1197",6660,7120,6310,4087,4069,5001,5778,7688,6691,5917,4942,5699,7368,4989,5525,4761,7875,7464,7216,7589
"COG1198",4642,5645,4428,4420,3334,4184,5021,5078,4593,4598,4465,4274,5129,3736,4226,3287,5749,5516,5203,5182
"COG1199",1981,1114,1118,824,768,1871,1488,6083,2785,1816,419,527,1068,716,590,286,671,526,659,259
"COG1200",3986,4759,3602,3255,2841,3014,4070,4090,3936,4254,3505,3829,4427,3211,3234,3083,5294,4875,5335,4913
"COG1201",459,6,157,169,104,68,167,47,93,23,682,20,456,215,773,112,1011,239,19,110
"COG1203",1145,1534,1997,402,1301,360,2257,3205,2342,2380,1906,1352,1479,1868,2608,1722,2101,2315,2233,2199
"COG1204",310,106,260,49,1013,289,171,1583,228,200,1330,1001,436,1435,276,1256,355,618,1754,382
"COG1205",1850,74,399,457,767,408,658,83,660,1022,1635,1562,431,2237,64,1299,3607,2118,6914,1731
"COG1206",913,555,440,173,111,325,630,1041,649,612,557,555,1378,839,182,157,493,1353,496,200
"COG1207",949,836,906,309,312,775,536,1942,787,556,677,528,771,1125,599,376,1338,1294,683,467
"COG1208",2433,2301,3861,3186,5971,3213,2817,1754,2669,2271,3346,2651,2139,2683,2175,3724,3363,2101,1566,2398
"COG1209",2205,1122,2346,3059,3084,3162,2454,2443,2175,2439,2786,2052,2298,2009,2048,2771,1549,2603,1446,2392
"COG1210",690,1853,608,503,378,1008,407,1336,380,270,567,327,231,1023,592,295,2068,1347,1142,1742
"COG1211",2363,3462,2205,2139,1792,1842,2426,5454,2750,3377,2724,2455,2318,2610,1972,2163,3161,3347,3470,3725
"COG1212",1074,1440,1577,1253,1441,1107,1023,1322,922,989,1263,1233,1086,1380,805,1785,1537,1147,879,1637
