"","NOM026","DOM024","NLM002","DLM017","NLM016","NOF009","DLM004","NLM004","NLF015","DLM024","DOM022","NLM010","DLF007","NOM022","DOF012","NOM002","NOM018","NLF001","DOF014","DLM018"
"COG0495",3957,5630,6625,6591,7401,6306,4898,6107,5398,3261,1958,1971,1421,1999,1749,1686,1911,1832,1964,1986
"COG0496",801,1060,2083,1695,1968,1473,1429,1261,1441,489,1314,885,1220,1545,763,756,1200,1161,1152,1095
"COG0497",2765,3213,2800,3781,3573,2540,2361,3376,3501,1485,2995,2992,2237,2964,3539,2890,3298,2921,3442,3858
"COG0498",2527,3026,2687,2968,3129,2704,2706,2782,2341,2371,2452,3390,2122,2625,2596,3226,3126,2990,3191,3648
"COG0499",384,474,209,816,108,859,855,157,1184,12,994,1033,1192,303,649,450,374,864,658,597
"COG0500",11031,6674,2639,5961,3388,5392,5397,6566,6955,11477,6295,8212,8516,4955,8636,8747,8313,7873,7351,6251
"COG0501",1571,2284,2025,1361,1816,2390,2534,2316,1863,1642,2046,1694,1746,1972,2216,602,1554,1234,1647,1434
"COG0502",2603,3409,960,2282,271,3624,3741,1425,4757,1562,2728,2924,3043,2310,2039,3364,3069,3588,2935,2675
"COG0503",3623,2698,2754,2741,3667,2524,2870,3049,2092,2003,2980,2578,2695,3248,4971,2098,2875,2525,2929,3079
"COG0504",3078,3300,4339,4009,3772,3284,2996,2918,2753,2145,3583,3292,2615,3271,3597,3664,3759,3150,3535,4020
"COG0505",1971,2118,2649,2600,2554,2303,1833,2093,1871,1339,2295,1936,1603,2294,3686,2556,2369,2269,2495,2771
"COG0506",1416,1045,209,633,61,2295,2138,229,1604,1806,598,1490,2092,572,539,630,754,1463,801,72
"COG0507",7245,12668,12694,12544,16155,8045,11294,13743,8295,44617,3650,3736,3004,4529,2412,3943,3732,3104,3130,3908
"COG0508",1297,435,216,585,69,895,594,247,1250,2069,178,301,345,50,234,50,136,251,70,45
"COG0509",544,610,281,675,108,889,1209,63,859,598,608,603,1118,553,620,412,472,916,676,552
"COG0510",739,441,151,342,845,108,222,1506,359,923,302,955,367,381,853,985,770,324,312,570
"COG0511",2227,2067,2418,1684,1800,2746,2896,1264,2399,1055,1501,2119,2583,1810,1828,1586,2370,2488,1708,2327
"COG0512",1544,1365,1656,1599,1737,1245,1276,1085,818,1749,1202,1186,1176,994,1226,1386,1283,1020,1436,1194
"COG0513",7537,6746,8093,7241,4091,8874,9257,5511,7331,5894,9068,7337,8256,6266,6424,4840,6799,6399,6431,6799
"COG0514",5242,10975,14882,12786,13154,12526,12800,9418,11390,2348,12866,9114,11528,17203,4977,5100,8212,9665,10335,11384
"COG0515",6876,5767,2515,10727,5116,1598,2435,9831,2633,1711,2267,9023,2486,4783,7691,7114,5501,3533,6589,8243
"COG0516",871,1081,1571,1297,1517,1215,1054,918,1190,781,3934,3313,2917,3743,4588,3433,3490,3309,3460,3790
"COG0517",5123,4017,6900,5565,6870,4140,3391,4601,4383,3644,4753,3915,2906,5552,6292,4684,4413,4707,4307,5593
"COG0518",3417,3641,4251,4278,3404,4350,4286,3223,4312,2299,3935,3939,3916,3306,4150,3708,4010,3390,3761,3604
"COG0519",3085,3856,4204,3822,2959,4413,4107,3222,4219,2375,3816,4119,3871,3220,3421,3687,4003,3687,3158,3471
"COG0520",3454,2903,4033,3525,3215,2769,2809,2911,2733,2753,3639,2399,2342,4113,3708,3810,3050,2760,3634,3768
"COG0521",1208,297,212,282,78,278,265,463,267,1635,662,385,194,345,777,1084,651,478,273,481
"COG0522",2054,1563,1832,1841,2267,1201,1131,1853,937,981,1473,1471,1226,1685,1931,1665,1776,1287,1687,2033
"COG0523",2744,2009,1171,1510,1661,1475,1200,2036,1637,2236,1246,1957,1069,1880,1816,2184,2198,1916,1494,1181
"COG0524",10630,10211,11235,11433,12682,11660,11557,12823,10412,15067,10382,9224,9702,12604,10547,9828,9745,9341,11719,9980
"COG0525",4117,4456,6494,6229,5187,4772,4218,4305,3966,3618,5638,5207,3717,4486,5196,5269,5542,4794,4953,6300
"COG0526",8890,11554,8610,9685,17284,14971,16079,13801,11162,3602,10679,11141,16874,12496,6201,6115,10019,11196,9865,10900
"COG0527",4407,6466,9351,6149,8184,7397,6500,5382,6121,4218,6525,5567,5469,5990,4953,4211,5748,4908,6179,6469
"COG0528",1841,1846,2198,2073,2526,1901,1808,1880,1781,1179,2070,1669,1585,1961,2311,1508,1750,1906,1832,1878
"COG0529",438,828,241,379,121,1090,994,180,700,587,575,629,791,450,286,473,796,692,902,471
"COG0530",2319,2092,496,1389,336,1763,1355,1618,1673,1098,1213,2098,1476,1070,1369,1996,1879,2085,1741,1812
"COG0531",7132,3538,2365,2833,1008,5907,5121,2151,4464,14268,4412,3991,4174,2370,19269,3652,3532,4539,3959,3360
"COG0532",3193,3465,6723,4437,4136,3145,2415,3944,3468,2851,4926,3078,1455,5586,4331,3187,4862,2584,3380,4373
"COG0533",2566,2518,2636,2595,2380,2096,2049,2272,1794,1339,2256,2664,1593,2270,2704,2575,2550,1992,2577,2884
"COG0534",35362,37823,26113,31973,18033,30159,26689,35315,34981,22243,9797,12709,9559,9947,7532,16430,14264,12667,12046,13080
"COG0535",5154,4684,2407,5455,4499,3879,5618,2782,4791,980,4171,4980,6220,5762,3441,6062,5219,7163,2839,4189
"COG0536",2369,2491,3353,2976,3153,2249,2202,2805,2354,948,2833,2573,1337,2683,2835,2224,2446,2398,2527,2829
"COG0537",701,755,471,539,477,669,810,652,569,299,1539,1854,2319,2102,2586,2029,2179,2117,2332,2093
"COG0538",1723,2304,3295,2911,3320,2413,2294,2810,2260,1383,1891,2332,1601,2595,1442,2139,2441,2209,2540,2350
"COG0539",3080,3620,6100,5064,5839,3641,3087,3308,3601,2576,3979,4022,3001,3839,3147,3782,3888,4041,4142,4298
"COG0540",2123,2129,2577,3023,2905,1572,1381,2316,1921,1372,2119,2574,1773,2163,2465,2292,2022,2208,2242,2564
"COG0541",2664,2905,3476,3234,3006,3075,2658,2909,3235,1788,3253,3211,2376,3277,2783,2834,2983,2827,3097,3369
"COG0542",9040,12075,18394,13620,12932,11191,10239,14058,10835,7393,12972,12771,13662,12140,14572,11876,12718,10837,11773,13592
"COG0543",3974,5064,7041,5424,6050,5573,4872,4360,5398,2007,1559,1420,1445,1798,911,1332,1448,1520,1537,1726
"COG0544",4860,4453,3705,4433,4023,3348,3552,4843,3157,1538,3528,4584,4228,4187,3539,4396,5467,4797,4214,5385
"COG0545",2454,4057,9429,4609,7516,4979,5267,5618,3613,1833,5447,2553,4362,6676,2179,1191,3141,3151,3937,3897
"COG0546",3764,3946,4247,4136,3385,2671,2999,4543,2797,2761,3962,4031,3520,4165,3114,4378,4155,4591,3867,4936
"COG0547",1446,1725,2192,1574,1817,1595,1500,1918,2094,2047,1330,1672,1410,1018,1629,2178,1734,1947,1716,1833
"COG0548",1862,1987,2140,2356,2312,1857,1900,1954,1607,2382,1651,2150,1710,1685,1525,2304,2207,1905,2044,2389
"COG0549",987,513,332,358,134,436,415,648,408,4399,671,677,581,371,1642,1739,1062,616,488,737
"COG0550",8799,12908,12875,15853,14386,11283,13182,17897,17631,6801,12713,13534,11155,11882,12041,13575,13653,11673,11446,12841
"COG0551",3684,1570,566,1714,485,752,610,1803,1055,4299,1328,2245,1179,996,3673,3711,2352,1792,1997,1963
"COG0552",1867,1677,2533,1636,1389,1446,1396,1776,1478,1326,1889,1894,1509,2126,2002,1942,1806,1495,1957,2227
"COG0553",6584,4250,5380,8830,11353,6573,7890,6343,7042,3206,2530,2427,2856,3617,1160,1435,2247,1208,2907,2465
"COG0554",2891,1735,432,1314,429,1581,1012,1539,2376,2808,1506,2093,1231,1297,2218,3144,1968,2503,1435,2418
"COG0555",880,238,92,228,25,76,128,375,97,432,243,623,212,162,70,1164,605,372,210,530
"COG0556",3613,3154,4453,3659,3497,3270,3008,3930,2962,1476,4111,3534,2544,3831,3823,3715,3813,2970,3258,4376
"COG0557",3610,3465,6088,4713,5257,3400,3298,5671,3736,2549,4500,4348,3094,4276,3460,3834,4392,3443,3066,4070
"COG0558",2120,1228,2057,1478,654,861,914,1890,1039,1591,1202,1230,1296,577,2035,1577,1299,890,1672,1723
"COG0559",1561,902,378,1302,223,556,311,767,705,1902,993,1170,705,437,1034,1354,934,856,1162,1070
"COG0560",1786,1789,1569,1724,1454,2063,1816,1553,1670,1173,1846,1385,1211,1554,1496,1227,1474,1539,2349,1777
"COG0561",9858,6832,5538,5898,4320,5900,6097,8378,6265,7772,6037,5891,4659,6063,15409,8864,7520,7161,7321,7237
"COG0562",2281,2249,610,3490,2743,2608,2001,1884,2019,999,2108,2312,1845,1582,2700,2178,2720,2410,1845,2281
"COG0563",2324,1908,2157,2015,1899,1814,1829,1932,1323,1163,1671,1856,1814,2005,2722,1619,1913,1651,2096,2018
"COG0564",6847,6483,10282,9034,10317,6685,6580,9267,6520,4515,8416,6285,6228,8046,7999,6654,7331,6572,6939,7985
"COG0565",282,16,146,15,44,97,95,50,35,977,119,71,65,20,180,16,103,26,48,38
"COG0566",5061,5385,4449,4674,3217,5144,5545,4688,5270,3202,5245,5126,5080,4418,6160,4875,5281,5301,5733,6061
"COG0567",738,56,248,420,53,193,227,123,118,1990,54,174,145,39,228,21,498,95,60,38
"COG0568",3854,2270,6075,4027,7153,1733,1636,4933,1637,4182,3491,2076,1720,4643,3197,2608,3051,1955,2283,3331
"COG0569",4846,5408,4381,4399,3085,4696,4547,4610,4837,3558,3938,4933,4287,4309,5658,5280,5009,5130,5089,4895
"COG0571",1743,1787,2443,2878,2734,1530,1857,2622,1771,811,1692,1819,1681,2016,2234,1746,1808,1923,2092,2395
"COG0572",2866,3974,6283,4268,6153,3004,3163,5186,4362,1325,4251,3820,2956,4875,2230,3309,3389,4073,3191,3857
"COG0573",1935,1938,557,1300,252,1730,1485,1095,1865,1534,1466,1790,1498,1036,2697,1816,1612,1716,1656,1786
"COG0574",3750,7050,12866,8199,11632,6225,5771,8935,8057,2953,2776,2548,1691,2953,1009,1843,2520,1956,2050,3039
"COG0575",1863,2039,2175,2492,2789,1476,1751,1958,1472,359,1944,1764,1585,1630,1973,1488,2069,1719,2194,2001
"COG0576",1463,1356,1781,1619,1928,1374,1638,1492,1215,880,1532,1466,2260,1350,1842,1337,1405,1347,1519,1590
"COG0577",16448,15710,12554,14133,9534,13273,14518,16316,14044,10055,13741,19092,12977,13277,18692,20117,16851,15046,18867,17124
"COG0578",911,850,231,266,90,1064,689,123,685,2129,590,513,451,407,489,35,482,264,571,247
"COG0579",1862,554,362,972,263,432,327,939,586,2669,567,929,444,716,471,1420,1222,883,746,909
"COG0580",1529,774,338,270,156,749,629,455,681,1940,502,443,470,422,1862,638,881,353,809,604
"COG0581",572,646,210,538,97,517,533,329,629,561,1351,1803,1387,999,2484,1865,1694,1605,1721,2091
"COG0582",22055,22134,6955,27348,19639,23400,16581,21227,20269,31776,15671,24968,27695,14709,19127,24195,25415,21229,34039,23318
"COG0583",27132,10426,8675,9689,6250,7918,9850,9967,8396,45028,11883,10933,10704,10523,17553,17649,13473,12587,10168,13062
"COG0584",3370,4867,1105,3329,3616,3610,5073,2958,5839,2872,3192,4398,5183,1739,5283,3331,2770,3770,3969,2577
"COG0585",342,3,79,11,41,21,15,69,32,900,9,14,48,14,124,2,217,4,0,0
"COG0586",1721,1290,1818,1099,1380,1551,1802,749,1315,2537,1261,846,1644,1236,3216,457,738,1068,1296,882
"COG0587",6407,8196,10069,7499,7357,6873,6277,8077,5857,4912,7491,6461,5598,8530,7645,6311,8380,6432,7498,8924
"COG0588",846,1026,245,794,109,1288,2192,177,1141,781,895,894,1725,557,2302,370,500,1077,999,483
"COG0589",2064,3722,5459,4383,4004,4584,5243,2959,4627,2601,4751,2882,4072,3496,3771,1402,2372,3382,4094,3061
"COG0590",1943,1628,2773,1848,2367,1452,1917,2246,1350,820,1640,1416,1679,2472,1870,1544,1636,1509,1560,2039
"COG0591",4289,6019,4187,4397,3008,5722,6376,3017,6910,3586,5777,5421,5267,4151,2318,4747,3452,6236,4745,4679
"COG0592",3768,2838,3642,3384,2877,2696,3484,3075,2757,2268,2931,2697,2496,2275,2901,3528,3274,2703,3194,3666
"COG0593",1147,1574,1956,1249,552,1124,1212,1070,1481,490,1007,983,1303,391,813,802,775,1348,1948,879
"COG0594",1421,623,165,494,130,209,168,686,231,786,372,609,406,348,1308,1055,661,686,511,647
"COG0595",2715,1646,522,1545,534,738,481,2223,1220,945,1425,1865,668,1146,6006,3491,2088,1864,1882,2461
"COG0596",4246,1670,898,1300,2166,1023,3456,3010,1544,4703,1812,2512,1665,2395,6135,3744,2821,1900,2582,2480
"COG0597",1577,603,233,507,219,276,273,767,417,1171,523,561,395,377,1861,1163,783,634,777,798
"COG0598",2878,3106,3514,2614,2781,3783,3333,2259,3150,2624,3043,2591,3891,2957,3297,2973,3336,3157,3095,3034
"COG0599",1608,1528,1218,1764,608,1778,1144,919,2234,158,2294,1438,1116,918,1551,946,963,1546,1397,1065
"COG0600",2837,1228,549,1406,257,859,787,1343,1010,2697,1292,1569,1265,899,1619,2339,1726,1053,1466,1443
"COG0601",5696,2564,1295,1873,739,1774,1093,2391,2138,7643,3077,1955,2202,1872,8001,4824,3161,2309,3327,2553
"COG0602",2644,2374,2213,2098,1558,2099,2173,1711,1694,1699,1601,2240,2120,2629,2914,2139,2372,2189,2410,2814
"COG0603",1176,956,1779,1123,1550,1455,1691,921,1131,626,1355,1223,1264,1402,560,729,1014,899,1128,1400
"COG0604",1346,20,301,184,78,190,79,41,59,1771,153,75,104,58,595,73,70,49,391,176
"COG0605",803,849,225,694,198,788,761,211,798,1067,596,634,577,384,621,163,741,471,791,492
"COG0606",979,1023,1483,1017,1105,1146,1092,1115,984,751,3096,3044,3004,3323,2518,3080,2669,3018,3182,3675
"COG0607",3803,3430,3282,2275,1010,4293,4746,1253,3881,3950,5029,2864,3660,3339,2537,1872,3615,3368,2528,3121
"COG0608",3403,3891,4465,4116,4184,3240,3143,3359,3632,2117,4088,3541,2345,4400,3518,3215,3741,3615,3367,3909
"COG0609",5940,3071,3418,3459,1810,3405,2371,2973,4336,3401,4213,3165,2852,3703,5243,4122,4041,3663,2905,3315
"COG0610",3980,5725,7614,6360,8018,6441,7367,11702,4942,1465,7943,5483,7269,8590,2631,5577,4944,6216,5730,9062
"COG0611",463,441,193,647,116,664,965,114,709,902,811,841,792,465,834,205,849,577,597,645
"COG0612",3769,9694,25865,10144,12742,11114,11670,12080,11636,3103,13269,9049,8010,9409,4833,2957,7240,8091,8808,8917
"COG0613",2147,1019,363,988,212,850,378,1027,722,1890,774,1140,837,555,1362,1679,1182,699,1199,1448
"COG0614",5656,4018,3022,3784,2101,4985,3664,3256,4451,3236,4244,3861,4122,4912,6039,4993,4417,4560,4157,3556
"COG0615",1715,2234,4674,896,954,1110,304,1604,658,47,223,356,568,258,372,282,242,380,384,337
"COG0616",2020,1994,4499,2197,3613,2405,2923,2421,1713,3530,2756,1766,1889,2770,621,618,1736,1437,1912,1775
"COG0617",3425,2324,4074,2630,2487,2359,2420,2935,2126,3083,3370,2856,1764,2699,3227,3123,3272,2021,2579,3529
"COG0618",2063,2733,2708,2827,2652,2173,2135,2776,1610,506,2528,2589,2235,3041,1952,3226,2810,2391,2607,2991
"COG0619",3130,1735,658,1474,575,926,691,2040,912,1777,1510,2181,1069,976,4226,3783,2481,2328,3027,3091
"COG0620",3103,1621,2405,1897,4059,969,959,2260,617,2414,1687,1898,1360,1373,2451,2477,2225,1125,2297,2116
"COG0621",7210,7907,14085,8249,8428,7605,7364,7805,7138,4061,7899,7592,6878,8327,5340,7574,8277,7261,8255,9100
"COG0622",2625,1810,1857,1838,1268,1370,1578,1819,1370,1387,1868,1693,1444,1793,1614,2319,2096,1599,1986,2438
"COG0623",502,944,2577,1028,2333,1214,1291,757,698,709,1287,736,958,2031,861,140,1005,438,888,1082
"COG0624",5040,4634,3732,4444,2891,6085,4983,3654,4637,8032,5361,4016,4360,4058,5503,3692,3955,3411,5131,5825
"COG0625",1914,45,392,37,197,154,173,92,95,4211,144,103,262,107,702,64,272,47,49,18
"COG0626",2509,292,395,311,146,719,269,515,475,2661,479,383,409,351,1768,705,764,426,859,872
"COG0627",1788,1746,407,848,238,2022,2878,637,2171,1143,1061,1857,1842,1651,1247,1114,2521,1483,2332,2051
"COG0628",6014,5553,4322,4862,3812,4617,4649,4720,4274,6068,4525,5257,4569,4381,6282,4435,5360,5134,5325,4191
"COG0629",2652,2515,1466,2251,1211,1441,1550,2441,1600,2908,2238,2154,1560,1460,3473,2824,3569,1993,4323,2241
"COG0630",376,129,12,73,54,23,15,128,27,138,14,636,234,33,2,312,332,79,176,346
"COG0631",1729,1385,1952,2088,3884,552,907,2914,973,455,1420,2841,872,1674,2769,1985,1924,1325,1994,2787
"COG0632",1620,1650,2104,2034,1696,1504,1714,1760,1300,649,1731,1411,1107,1506,1503,1286,1501,1313,1664,1761
"COG0633",454,32,105,14,73,71,65,45,44,1402,64,55,79,19,247,12,125,30,33,8
"COG0634",1824,1680,1813,1880,1528,1404,1629,1857,1314,1173,1437,1385,1314,1555,2761,1692,1817,1508,1939,1915
"COG0635",5050,3657,4057,3847,2857,3430,3508,3838,3541,4329,1443,1517,1087,1174,1258,1680,1521,1406,1311,1446
"COG0636",1175,1306,230,752,166,1248,1419,624,844,674,299,380,403,259,268,450,372,367,428,313
"COG0637",4378,4481,3373,4160,3566,3605,3822,4519,3576,4185,3591,4281,3940,3891,4133,5090,4194,3883,4596,4909
"COG0639",1549,1299,1756,1035,223,1280,1617,1106,1237,1870,1078,1320,1357,593,3332,938,1773,1386,1345,374
"COG0640",2137,864,362,753,313,358,348,1186,415,1418,694,1172,1349,514,2256,1536,1247,1025,1336,1276
"COG0641",5993,5157,9236,4837,12754,7325,8080,8592,4824,5420,5382,7030,7848,11143,4973,6065,4756,6862,5550,4035
"COG0642",61204,93035,45126,68019,62272,104535,126798,77060,113401,49700,90414,106673,119016,77361,49506,72088,69739,92625,83439,55615
"COG0643",1351,596,158,338,120,250,126,810,228,1838,707,791,540,440,367,1549,1257,840,443,508
"COG0644",192,19,202,25,93,156,72,66,91,3255,204,28,171,35,883,27,97,11,24,125
"COG0645",0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13
"COG0646",4029,5255,6612,5386,4346,4918,4047,3884,5042,4071,4522,5281,3585,4881,2090,5235,5146,4794,4931,5130
"COG0647",466,532,287,408,137,212,228,374,471,970,148,183,250,195,1214,277,497,161,688,642
"COG0648",1473,1957,337,1344,262,1779,1726,884,1643,1055,978,1792,1617,942,1273,1560,1439,2036,2010,1221
"COG0649",602,1726,3603,2116,2825,2076,2044,933,2207,746,2128,1150,1620,1907,274,532,1428,1464,1560,1987
"COG0650",312,40,145,63,50,137,52,74,102,1072,92,105,63,51,207,32,81,69,16,48
"COG0651",1046,501,812,369,230,801,136,306,712,4038,914,633,628,412,532,287,386,286,237,236
"COG0652",3029,2336,2928,2596,2923,2045,1911,2941,1696,2004,2192,2402,1874,2642,2754,2428,2092,1768,2079,2168
"COG0653",5933,5510,5456,6440,7135,5851,4492,6481,4795,3826,6694,5890,4402,6627,5070,6951,7059,5429,5847,7443
"COG0654",812,22,746,25,45,99,234,24,252,3379,127,56,142,60,354,43,46,895,77,6
"COG0655",2758,2801,340,1869,497,1781,1810,1369,1965,1838,2315,2921,1980,1404,1230,3182,2427,2780,2401,2549
"COG0656",2638,2363,1462,1855,582,2401,2430,1902,3835,2903,2435,2534,2502,1975,7767,1455,1280,3185,1862,1417
"COG0657",4053,4083,3536,4507,3929,4159,4372,3897,5631,2538,4214,5669,6050,3146,6447,4804,4355,4877,5196,4089
"COG0658",2686,2989,3068,2691,1347,2544,2544,2159,2448,1706,2729,2534,2051,1863,3266,3366,2655,2609,3237,3366
"COG0659",3921,3162,4100,3685,3654,3526,3922,3233,3215,1591,3710,3605,3569,3652,1645,3717,4008,3836,2613,3429
"COG0661",1058,156,227,262,112,157,112,515,117,1508,299,168,141,247,1068,695,310,577,496,736
"COG0662",1815,837,410,1306,1522,577,304,1188,356,1744,733,1943,901,551,874,2503,1590,1530,915,1425
"COG0663",500,360,278,397,292,406,318,263,413,605,840,884,926,895,919,838,991,1106,973,1118
"COG0664",1681,2178,1354,1780,1705,2302,2762,1298,2169,1318,4896,5928,7954,6181,6155,2868,4812,5811,7162,5747
"COG0665",2206,284,297,506,198,473,371,438,351,3681,490,1012,552,335,624,305,1442,514,447,822
"COG0666",917,737,779,845,582,1893,1091,309,564,3591,766,690,596,340,695,183,1475,208,1742,752
"COG0667",4467,4027,2362,4117,3391,3978,3914,4106,7656,5351,3742,4675,3849,3114,3354,3515,4073,5762,4935,4643
"COG0668",4068,5748,6858,6154,6850,6580,7075,4374,6557,3034,5722,4834,5617,5284,3803,2507,4155,4967,5241,3996
"COG0669",1547,1555,1478,1713,1255,1301,1407,1360,1404,1018,1332,1348,1158,1551,1831,1215,1477,1759,1606,1549
"COG0670",740,274,2034,916,2175,154,139,1295,196,2132,893,344,203,912,1946,186,669,228,442,1047
"COG0671",3439,1784,3754,2249,3314,1618,1708,2867,1231,2810,2092,1679,1922,2382,3834,2095,2156,1529,2125,2670
"COG0672",509,3,110,12,55,24,47,96,17,818,77,25,42,19,642,68,187,9,310,150
"COG0673",11015,8191,6240,8820,5301,11768,10009,7970,9722,7842,7851,10566,12528,6720,9894,8994,7905,7382,10277,8255
"COG0674",5341,10106,11875,11135,11084,11203,8789,6935,11992,3547,3550,2865,2201,3442,1419,3277,3296,3189,2878,3715
"COG0675",4835,2323,1397,2546,845,1148,2155,2216,1351,2580,5702,2385,1066,2273,12380,6703,5738,6343,2302,6163
"COG0676",258,1,76,140,23,19,17,32,5,632,11,3,36,16,689,43,53,6,262,115
"COG0677",1176,2097,2470,2209,2679,2052,1069,1070,839,2117,2124,1241,1304,748,914,701,691,2065,1711,467
"COG0678",144,1,5,0,0,1,0,44,0,0,2,3,0,4,16,0,46,2,0,1
"COG0679",1335,679,689,872,683,390,442,1009,523,587,2003,2488,1351,1229,3280,4778,3174,2306,2901,4485
"COG0680",180,29,31,60,7,67,38,28,25,326,277,152,121,64,535,209,195,220,71,45
"COG0681",4874,5601,4845,4657,3181,4807,6073,3265,4403,2059,4753,4763,5244,4769,4851,4152,5094,4892,5268,4544
"COG0682",2402,2272,2260,2833,3165,1914,2274,2655,1848,1218,2126,2318,1853,2654,2569,2375,2376,2405,1986,2524
"COG0683",2226,980,501,1577,299,776,967,994,1059,3537,1378,1136,1235,686,1624,1507,1266,1031,1825,1292
"COG0684",502,210,163,244,83,234,160,111,166,1957,545,421,556,187,639,158,353,718,191,151
"COG0685",2736,2639,2750,2690,2546,2562,2448,2610,2081,1464,2274,2781,2399,2612,1592,2783,2573,2533,2403,2682
"COG0686",430,1163,119,1720,3417,1925,1673,1475,1697,150,1038,1034,1404,1727,437,668,474,1403,980,715
"COG0687",3119,2305,933,2356,2043,2218,1964,2570,2035,3263,1478,2177,1905,2281,2531,2707,3184,2064,2170,2594
"COG0688",574,512,801,520,744,711,586,482,356,455,1570,1121,1842,1880,1428,629,1623,1527,1708,1295
"COG0689",847,55,187,298,35,168,91,124,187,1031,294,92,99,133,674,146,173,202,239,240
"COG0690",482,26,39,10,13,49,36,52,58,71,94,43,43,39,22,3,158,42,38,14
"COG0691",1477,1314,1192,1089,1359,1137,1188,1030,760,588,1210,1168,1060,1464,1719,1101,1319,1085,1473,1282
"COG0692",1538,1950,1915,1181,1348,1484,1343,1621,761,826,1682,1092,1267,1824,1888,1214,1444,1035,1606,1664
"COG0693",1896,1945,1569,1718,1910,2576,2573,1911,1844,2071,1919,1988,2324,2211,2423,1369,1572,2075,2105,1807
"COG0694",328,27,54,17,27,69,19,63,40,597,27,23,21,23,78,22,66,9,10,40
"COG0695",608,4,66,11,28,21,31,74,9,532,15,13,16,19,558,31,143,7,143,144
"COG0696",2710,3232,5176,4771,5864,3069,2787,4011,3283,2627,3449,3267,1811,4674,2069,3001,3675,2999,3389,3648
"COG0697",10916,8611,13557,9389,11563,9808,9755,8939,8379,10206,9795,7748,7795,9907,7654,7405,7587,9563,9021,10393
"COG0698",1924,1347,1512,1728,1660,858,775,1620,874,1231,1242,1348,1187,1267,815,2194,1658,1312,1292,1805
"COG0699",213,704,153,354,2401,498,145,1448,231,1824,329,1675,1189,24,242,37,175,162,725,742
"COG0700",1440,1696,2302,2213,3357,1877,1681,2008,1691,1040,1977,1322,1507,2526,765,1384,1831,1285,1430,1804
"COG0701",706,714,420,722,90,534,221,228,1224,1791,602,497,1075,1461,1678,396,432,891,505,1139
"COG0702",658,101,314,38,97,173,107,141,141,2167,240,112,168,57,2770,136,200,32,24,26
"COG0703",2468,1812,2053,2364,2289,1404,1850,2385,1445,1809,1918,1854,1777,2123,2982,2572,2246,2024,2229,2535
"COG0704",1570,1848,340,1297,214,1650,1406,920,1734,1395,1180,1616,1462,947,1929,1838,1503,1784,1864,1186
"COG0705",1450,2126,2118,1706,2396,2227,2734,2169,2101,1194,2192,1825,2375,2623,1952,1675,1973,1681,1956,1702
"COG0706",3398,3981,4848,4316,4679,3773,3361,3450,3449,2777,3647,4054,3177,3625,4344,3847,4269,3397,4240,4296
"COG0707",4032,2950,3537,4091,3510,2683,2789,3905,2850,1940,3214,2974,2401,3687,3699,3652,3583,3307,2986,3849
"COG0708",1242,1431,2365,1606,1938,1170,1099,1882,1535,946,1818,1381,952,1633,2447,1376,1366,1861,1657,1847
"COG0709",1113,359,132,372,68,245,176,631,341,899,532,429,175,361,906,1313,750,573,300,537
"COG0710",738,339,153,396,81,161,217,667,249,927,435,545,197,414,1163,1211,765,400,319,506
"COG0711",1736,1447,1570,1209,906,1250,1173,1102,1261,892,388,437,283,295,547,503,432,397,489,464
"COG0712",1584,1107,264,605,226,985,765,747,767,897,769,1114,774,535,1944,1528,1138,918,1170,847
"COG0713",108,399,160,246,100,443,380,17,343,265,195,128,328,124,96,42,83,138,297,160
"COG0714",3401,4916,3801,4831,5151,3367,3599,4997,5654,4976,3253,5725,4034,3611,2906,4307,4014,3893,4740,4567
"COG0715",3619,1546,2390,2056,2030,1474,1693,2394,1828,2049,2465,1794,1949,2177,1968,3473,2292,1432,1681,2176
"COG0716",3689,4648,2747,2774,2156,3148,3086,2824,5169,2844,3279,4005,2755,2510,2842,3189,2686,4869,4184,2884
"COG0717",253,42,116,53,123,61,31,58,50,494,142,27,127,5,477,70,176,26,306,259
"COG0718",1046,495,153,419,152,226,199,599,277,464,388,541,204,307,970,850,757,533,482,596
"COG0719",3217,4973,6600,5604,6086,5116,5300,4381,5088,2310,4669,4449,4757,4817,6030,4622,4341,5228,4825,5766
"COG0720",1019,758,380,643,476,923,1062,415,701,412,178,353,402,331,166,221,233,267,301,399
"COG0721",469,315,92,296,81,170,136,417,171,107,280,437,215,261,978,630,483,382,516,490
"COG0722",1873,670,604,602,421,353,471,1069,416,3131,461,988,665,608,1812,2228,1573,738,1338,1331
"COG0723",237,52,7,67,51,55,8,194,61,151,108,78,40,214,51,65,175,38,85,26
"COG0724",518,1367,83,671,40,1617,2239,45,1014,6,665,902,2056,737,563,400,425,1299,1022,96
"COG0725",1346,333,191,284,84,356,329,496,320,1100,671,434,312,409,789,1063,657,645,309,537
"COG0726",6411,5648,3035,4763,2656,5276,5165,5433,5466,5364,4241,5664,4334,4340,4351,6796,5370,5959,5845,4929
"COG0727",304,83,41,118,20,58,13,76,80,349,53,159,42,78,143,128,75,101,396,80
"COG0728",1764,155,239,340,49,522,310,418,185,1100,295,206,118,245,1354,168,402,356,989,563
"COG0729",1187,22,135,35,48,222,53,144,273,1357,619,320,163,437,158,22,578,205,18,22
