"","NOF007","DLM004","DLF012","NOM012","NLF013","DLM015","NOM004","NOF008","NLF012","DOF007","NLM007","DOM023","DOF003","DLM009","NLM008","NLM016","DLM027","DOM001","DLF008","NOM029"
"COG0490",25,0,88,90,4,69,92,123,35,54,24,16,91,22,18,11,13,180,249,8
"COG0491",2300,1953,3490,3218,3062,2927,2376,3000,2461,2370,3052,2401,3195,2412,2605,2008,3156,3141,3175,2935
"COG0492",2300,1869,4063,2633,2432,2368,2328,2973,2403,1840,3004,2222,2502,3574,2682,1867,4049,2827,2525,2418
"COG0493",6608,5523,8447,9283,9483,9156,6251,8113,7563,5397,7164,8852,7107,10549,7206,9332,8971,7903,6132,7644
"COG0494",1595,1004,2639,2039,1976,1470,1298,1500,1333,976,3878,2232,3985,8613,8120,2322,5940,4256,3419,4793
"COG0495",5846,4870,4275,5560,6047,4963,5397,6090,6472,4065,6920,6965,4581,5554,4474,7476,6626,4902,4275,5767
"COG0496",1352,1424,185,1061,1137,1320,1328,1121,1106,1039,1235,1885,1136,565,876,1932,1198,1306,979,1192
"COG0497",2867,2397,2962,3721,3014,3401,2085,3652,3267,1940,980,1158,1012,1294,1008,1187,1451,1025,711,985
"COG0498",2683,2687,2483,3377,3336,2680,2436,3322,3280,1924,3178,3636,2679,4469,3205,3165,3631,3288,1930,2730
"COG0499",536,841,35,637,544,710,1134,949,640,1489,173,195,463,365,124,46,221,450,457,275
"COG0500",6091,5444,9445,8097,8214,7471,7318,7697,6872,6321,6380,3657,7393,14624,8065,3362,6011,7503,8867,7865
"COG0501",1429,2522,1687,2100,1540,1651,1712,1249,1403,3586,1719,2231,1539,1904,1135,1823,1478,1795,1898,1530
"COG0502",2783,3697,2474,1626,2619,4216,2941,2990,3551,3501,2692,2496,3981,2628,2781,262,2140,2751,2771,3522
"COG0503",2568,2861,2599,3069,2853,2379,3030,2603,2539,2445,2905,3531,2229,3840,3197,3661,3608,2599,2534,3250
"COG0504",2808,3000,3393,3459,3670,3245,2878,3837,3623,2692,3504,3830,3341,3795,2802,3795,4299,3435,2157,3062
"COG0505",2018,1817,2618,2381,2125,2201,2017,2138,2358,1311,2507,2505,1928,2738,2324,2569,3053,2242,1691,1991
"COG0506",1214,2137,413,225,515,1358,2516,1008,838,1064,1660,608,1303,276,518,64,160,1074,965,506
"COG0507",19729,11152,13697,14214,11425,10119,8381,12182,12246,8906,14118,9066,10034,9826,12384,16145,9412,10445,8187,8631
"COG0508",114,184,99,72,89,263,290,207,126,462,492,205,665,405,174,71,489,837,962,1001
"COG0509",242,419,37,103,190,261,370,247,152,332,552,684,562,168,362,116,331,769,1000,767
"COG0510",1160,217,414,468,346,392,420,232,921,278,77,39,144,1504,524,304,262,69,153,113
"COG0511",1767,2886,1589,1405,2328,2146,3563,1708,1738,2310,2309,2626,1442,1842,1575,1801,1942,1809,2083,2409
"COG0512",1333,1271,981,1011,1220,1223,1017,1036,1171,1115,995,1458,908,820,1332,1701,1252,1192,924,1325
"COG0513",2383,3153,728,1608,2156,2397,2886,2220,2274,2601,8765,7166,6860,7803,6042,4105,6610,7054,7159,7039
"COG0514",10821,12752,3096,9158,8453,10891,11482,8710,10250,12805,10256,13047,8419,5347,7148,13234,8705,9612,9546,11674
"COG0515",4386,2438,12683,6404,6244,6429,1579,7014,4972,2961,3423,4552,4877,6134,5676,5046,7038,4301,1722,3992
"COG0516",2996,2989,3548,3396,3115,3356,3177,3670,3369,3071,3556,4242,2730,4133,2994,4534,4703,3581,2757,3860
"COG0517",3695,3395,4485,5236,4003,4041,3733,4801,4194,3415,4304,6000,3824,5287,4152,6953,6761,5306,4223,4192
"COG0518",3842,4292,4009,3420,3085,4619,4424,4148,4167,4081,4119,3720,3895,4577,3041,3416,4730,3817,3950,2713
"COG0519",3728,4181,3864,3457,2959,4905,4581,4128,3920,4106,1420,1242,1230,1194,1017,961,1407,1302,1369,927
"COG0520",3210,2806,2261,3352,3105,2782,2651,3526,3538,2586,3141,3270,2745,3745,2521,3177,3708,2876,2123,2959
"COG0521",523,272,420,463,371,289,327,266,401,220,501,242,306,904,545,76,968,387,409,513
"COG0522",1653,1151,1272,2175,1927,1331,1053,1712,1478,1238,1294,1921,1328,1946,1786,2217,1966,1512,1206,1488
"COG0523",1911,1207,1943,1442,1879,1697,1212,1720,1713,924,2207,949,1201,1410,1445,1637,1152,1260,757,1339
"COG0524",12460,11471,6174,10259,9624,10905,11045,10063,10097,10489,12661,12902,11036,6801,9736,12599,9318,10615,10247,11797
"COG0525",4747,4218,4562,5225,5830,4177,4117,5884,5071,3981,5225,5511,4477,5786,4364,5080,6885,4714,3344,4615
"COG0526",10656,16082,4754,11480,10766,9758,15839,10639,9258,13867,9575,13853,11486,6367,11196,17272,6597,13506,14316,13578
"COG0527",6265,6546,4636,5812,5548,6278,6017,5857,6140,6108,6822,8340,5453,4939,4931,8132,6247,5763,5136,6467
"COG0528",1824,1797,1502,1924,2158,1704,2075,2196,1859,1514,2002,2160,1641,1708,1892,2521,2097,1835,1497,1644
"COG0529",782,1007,93,272,485,957,864,661,693,921,659,625,597,68,313,127,145,573,690,958
"COG0530",2363,1330,1498,1609,2667,2177,1594,1784,2314,1180,2087,679,1690,1967,2046,334,1573,1462,974,1829
"COG0531",3052,5101,4508,2733,2604,3931,5913,3818,4595,4979,4734,3167,3948,11125,3107,1014,15519,4536,5578,4724
"COG0532",3076,2446,4250,4060,4010,3360,2569,4175,4152,3303,3024,4549,3096,3335,2369,4152,4370,3295,2319,3011
"COG0533",2053,2048,3002,2494,2569,2139,1804,2854,2568,1773,818,783,752,847,653,783,1049,845,533,684
"COG0534",35703,26759,49346,36653,42478,38543,27514,37505,39366,25662,39660,26707,36665,41448,41682,18022,25680,31059,29696,35170
"COG0535",3700,5604,6326,5348,3268,4103,4229,3831,5854,5208,4062,2660,3893,3107,6906,4452,2977,5209,1940,5421
"COG0536",2212,2232,2176,2416,2899,2305,2093,3012,2690,1477,2841,2602,2167,2712,2165,3145,3293,2234,1340,1671
"COG0537",2544,2467,1223,2188,2481,1701,2192,1724,1797,1817,627,708,654,897,619,483,591,611,562,707
"COG0538",2341,2277,2063,1938,2370,2437,1952,2155,2291,1660,1891,2761,1802,2073,2321,3313,2092,1972,1535,2022
"COG0539",3906,3070,3601,4678,4085,3696,3144,5061,3777,2647,4009,4385,4019,3550,3850,5839,4092,4451,2612,3580
"COG0540",2027,1377,1839,2760,2366,2163,1728,2379,2428,1422,2472,2188,2172,2985,2527,2927,2883,2500,1340,1628
"COG0541",2762,2692,2348,2936,3011,2920,2907,3542,3172,2306,3438,2985,2880,3063,2329,3034,3519,3074,2023,2578
"COG0542",13652,10230,10621,12015,12325,13696,9559,13071,12203,7233,14466,12061,13111,13848,10799,12953,15509,11510,8803,11182
"COG0543",4390,4881,4466,4700,4417,5072,4857,4837,5139,4548,5139,6571,4613,2580,4124,6120,4515,5058,4852,4659
"COG0544",4728,3559,3143,5094,5429,3602,4011,4307,4584,3241,5768,3973,3721,6117,5950,3992,5080,3528,2704,3859
"COG0545",1550,1740,210,1001,1093,1135,1502,858,1438,1322,4194,5916,2525,1094,2581,7531,2668,3449,2838,3992
"COG0546",4202,2988,3889,3859,3921,3826,3490,3972,3254,3689,2713,4357,3804,4626,5140,3337,5034,4094,2883,4219
"COG0547",1502,1513,2076,1137,1977,2126,1307,1525,1816,1573,1455,1609,1376,2135,1880,1764,1967,1362,1233,1733
"COG0548",2083,1922,2410,1800,1929,1726,1699,1801,2156,1678,2296,2321,1604,2539,2138,2350,2026,1861,1541,2202
"COG0549",600,421,1983,659,781,773,665,731,543,464,692,278,663,1279,1041,128,1677,748,760,781
"COG0550",12183,13137,11839,14925,14290,17351,10052,14622,19409,9635,17422,12235,13328,11065,12730,14329,11066,13954,8442,13405
"COG0551",1493,615,5511,2317,2282,1565,1175,2159,1958,761,2497,1063,1643,5158,2334,513,3035,1740,1773,1704
"COG0552",1385,1377,1575,1832,1851,1543,1348,1961,1732,1731,1545,1373,1636,2356,1640,1407,2046,1744,1309,1782
"COG0553",6339,7947,7176,6182,7498,3446,4448,5233,4220,4613,8275,8936,6307,11741,4693,11350,7322,6771,8735,8198
"COG0554",1928,1001,2001,1904,1875,2220,1568,1823,1607,713,2096,603,1450,1806,1855,424,2593,1662,1340,1781
"COG0555",239,134,1244,161,426,250,183,148,313,74,247,123,226,774,695,29,502,221,164,369
"COG0556",2860,2977,3276,3980,3996,3205,2936,4246,3627,3201,3663,3502,3480,3332,3099,3511,4623,3612,2358,2881
"COG0557",3497,3304,2767,4183,4422,3598,3845,4351,4353,3430,4302,4836,3556,4998,3631,5300,5280,4160,3180,3917
"COG0558",1153,917,1871,1580,1544,1178,874,1526,1227,1078,1078,1187,1403,1953,1307,671,1660,1226,1659,1546
"COG0559",702,301,1106,1202,765,610,562,1250,692,617,1244,365,940,877,812,236,851,1196,1374,670
"COG0560",1782,1858,1538,1625,1619,1874,1534,1772,1677,2142,1121,1693,1743,1209,1413,1481,1118,1592,1070,1713
"COG0561",7423,6127,10247,6350,6536,6548,7196,5574,6979,5481,2393,1591,1887,3005,2681,1445,3621,1860,2531,2223
"COG0562",2816,1986,2681,2189,3029,1301,2236,2132,2685,2336,2727,3818,1606,2967,2341,2758,2466,1994,2346,1569
"COG0563",2006,1823,1443,2024,2308,1570,1845,2279,1989,1549,2295,1991,1625,2332,1625,1883,2347,1898,1287,1658
"COG0564",6809,6552,6791,8093,7465,6645,6339,7932,7563,6268,7884,9405,6702,7199,8159,10277,9308,7250,5482,6419
"COG0565",50,93,113,74,117,40,125,8,6,104,103,29,105,259,25,40,70,76,123,177
"COG0566",4938,5553,4838,4586,5540,5159,5530,6152,5387,5141,5690,5261,4994,4777,5239,3212,5490,5262,4365,5531
"COG0567",161,233,185,69,211,117,298,55,25,129,238,86,120,837,44,57,157,108,196,270
"COG0568",2186,1607,2547,7118,2933,1982,1947,2772,2358,1543,3015,4486,2631,3381,3324,7163,5060,3112,2211,2233
"COG0569",5093,4573,5820,5071,5225,5163,4723,5285,5224,4167,5698,3509,5074,6614,4401,3094,4756,4559,3914,4891
"COG0571",2035,1832,1153,2035,2085,1812,1734,2408,2088,1566,1936,2330,2065,1844,1820,2739,2343,2465,1274,1923
"COG0572",3326,3195,2032,4160,3394,3770,2476,3752,3589,3504,2740,5196,3513,2305,3308,6109,3916,3955,2783,4216
"COG0573",1507,1501,1668,1286,1879,1753,1515,1716,1931,1417,1738,1014,2006,3061,1798,241,2537,1677,1444,1566
"COG0574",5449,5768,4387,8112,6793,7104,4540,7740,8267,7022,6422,9760,7088,4372,6660,11553,6336,7218,5359,7073
"COG0575",1806,1765,1439,2267,2029,1663,1468,2221,1921,1502,1577,2500,1833,1955,2244,2817,2041,1898,1415,1751
"COG0576",1459,1654,1302,1688,1444,1428,1539,1685,1304,1208,1069,1794,1411,2065,1449,1895,1702,1614,1237,1363
"COG0577",15588,14596,28481,15638,15934,18353,10626,18498,17720,12423,17408,11700,17264,24473,23023,9577,15762,14335,9975,14893
"COG0578",878,679,251,279,170,579,583,444,776,506,904,315,206,455,103,97,197,854,810,455
"COG0579",550,327,613,1611,757,714,736,842,675,395,447,252,591,432,1464,255,967,635,1028,817
"COG0580",549,629,388,306,552,531,838,439,622,1319,580,373,579,1426,169,157,1452,544,1069,1090
"COG0581",1436,1537,2193,1303,1942,1608,1474,1708,1914,1498,1871,1317,1522,2816,1674,284,2436,1524,1399,1678
"COG0582",31213,16526,34923,28373,33155,29484,17524,27291,33221,14490,26292,18846,27376,23550,29954,19526,14293,28556,17261,18820
"COG0583",11075,9784,23857,11774,12358,9281,11634,10470,8956,8932,13725,10159,11937,19312,14014,6298,19474,13755,15971,14117
"COG0584",3767,5079,3270,4643,4058,3642,3066,3496,4152,5192,3614,2014,4113,3894,3557,3563,2922,4392,6185,3340
"COG0585",7,15,94,0,6,36,95,3,4,62,38,6,6,42,18,43,16,78,78,138
"COG0586",1133,1796,692,1016,655,1380,1616,917,885,1773,918,1228,1093,1409,745,1368,1918,1314,1519,1119
"COG0587",6945,6250,8075,7878,8242,6869,6399,8274,7658,6033,8349,7365,6323,8429,6716,7384,8091,6614,5016,7065
"COG0588",1139,2227,396,405,513,980,1750,1114,959,2215,964,500,1112,1429,622,116,1193,1132,1158,917
"COG0589",3470,5233,770,2897,2220,3700,3803,3133,3356,5523,3028,4869,3501,3169,2030,3977,4664,3912,4643,3147
"COG0590",1395,1907,1410,1693,1986,1340,1438,1742,1609,1737,1519,2630,1596,1544,1434,2372,2079,1663,1289,1762
"COG0591",4101,6391,2670,4930,3622,6430,3907,6107,5737,7483,4796,4442,4895,4132,3613,3016,4083,5434,7070,3139
"COG0592",3052,3496,2865,3848,3378,2937,2776,3228,2717,2067,2697,3775,2886,4371,3530,2838,3333,3284,2306,2835
"COG0593",1078,1217,1376,945,597,1477,1053,1564,1107,1352,613,670,1679,917,295,584,219,1208,1191,964
"COG0594",568,175,1209,790,707,421,355,620,536,232,494,287,532,1425,1152,126,804,504,408,506
"COG0595",1312,497,3176,3221,2649,1318,861,2490,2074,494,1956,654,1536,4087,2347,519,4891,1613,1156,1209
"COG0596",2076,3434,5148,2724,3182,1241,1513,2095,1992,884,2144,803,2171,8544,3889,2155,4901,2335,1925,1923
"COG0597",758,266,991,1012,943,608,429,703,605,263,803,320,669,1404,1757,211,1153,670,536,571
"COG0598",3270,3336,2152,2216,3341,2971,3541,3109,2743,3201,2670,3228,2531,2675,2883,2745,2781,3102,3341,3955
"COG0599",1394,1132,2309,1394,903,2012,1459,1690,1079,1379,1085,981,1739,1302,878,607,1047,1584,1056,1143
"COG0600",1648,777,3131,1852,1907,1208,1421,1756,1598,849,1764,523,1431,2483,1212,251,829,1604,1580,1277
"COG0601",2584,1071,6044,2610,2429,2056,2144,2503,2393,1699,3442,1018,2990,5545,3016,732,3565,2968,4247,2574
"COG0602",2039,2139,1668,4110,2394,2408,1825,2358,2219,1751,2214,2595,2312,3147,2226,1553,2771,2183,1365,2574
"COG0603",938,1652,239,1334,1138,1491,1115,928,1140,1352,1134,2232,1267,1735,943,1579,1322,1204,848,1273
"COG0604",22,86,382,29,18,118,280,54,42,139,43,38,69,134,35,73,520,190,638,375
"COG0605",666,762,637,584,606,882,622,987,718,700,481,725,889,532,371,194,172,894,531,961
"COG0606",3478,3298,3408,2806,3583,2774,3183,3910,3329,2563,3621,2924,2970,2118,2746,3199,2814,3231,2212,3051
"COG0607",3394,4736,3238,2517,3743,3187,4809,3213,3157,4227,4232,2543,3179,2858,3134,1034,1597,3174,3447,3823
"COG0608",3271,3194,3022,3611,4061,3462,2758,4054,3487,2867,2924,3928,3270,4388,3274,4297,4005,3461,3103,3157
"COG0609",3303,2360,4443,3156,3434,4427,2860,3566,3505,2447,3821,2892,3813,3569,3091,1791,2980,3889,4512,3111
"COG0610",7144,7303,2714,7703,9658,4618,4235,8571,5422,4013,8442,8124,5255,4124,5907,8090,8629,6578,4871,3676
"COG0611",491,926,198,547,866,356,816,980,668,864,684,1003,1188,604,530,109,582,1193,975,843
"COG0612",8142,11693,3168,7148,6992,9218,9837,11068,9960,14581,7790,12543,11941,3534,5313,12740,4984,10337,9119,9319
"COG0613",774,371,1016,1486,1264,886,848,1530,1130,686,1653,468,893,1585,855,209,1595,1314,1767,884
"COG0614",4536,3620,4466,4105,4373,5409,4419,4492,3858,2802,5283,3336,4422,4666,3213,2076,3372,5438,5777,3889
"COG0615",1254,294,2259,1430,763,1182,340,1059,953,832,460,4147,2470,1456,750,939,1918,1034,1114,789
"COG0616",1796,2879,520,1742,1580,1739,2174,2102,2035,2427,1544,2519,2149,1058,1735,3561,1300,3193,2351,1954
"COG0617",2302,2433,2957,2717,3198,2424,2039,2805,2766,2410,2724,2710,2658,3314,2346,2500,3309,2670,2236,2785
"COG0618",2812,2149,1418,3227,3167,2259,1884,2782,2706,1773,2480,2970,2111,2889,3460,2671,2881,2503,1596,2382
"COG0619",1690,690,4595,2941,2131,1419,946,2895,1927,702,2050,816,1596,4848,2746,565,3436,1898,1160,1481
"COG0620",1881,959,2675,2634,1473,1714,945,1320,1715,510,1969,1271,1219,5403,1914,4122,2844,1430,717,1595
"COG0621",7770,7343,6283,8061,8958,7466,7661,9068,7971,6603,8447,8586,7150,6004,7437,8358,6852,7642,6045,7482
"COG0622",1807,1567,2519,2142,2214,1740,1452,1867,1783,1446,1839,1857,1709,2018,1774,1262,1677,1743,1542,2186
"COG0623",875,1293,130,809,1013,913,957,963,994,1517,822,1705,947,835,643,2344,1468,810,837,1392
"COG0624",4988,4991,5196,4008,4139,4869,5014,5010,4935,4769,5928,4505,4728,5418,3022,2914,7066,5330,8555,4810
"COG0625",80,172,462,60,87,111,419,8,41,299,131,76,153,293,94,201,76,251,413,660
"COG0626",412,279,1297,565,562,733,617,638,334,235,476,152,375,1113,467,159,1702,470,1562,571
"COG0627",1433,2841,1232,1216,1190,1921,1868,1238,1851,3665,1426,1150,1980,2031,2174,237,857,1406,2637,1651
"COG0628",5274,4660,5461,5910,5193,5152,4903,5898,5091,4630,4690,3994,5071,5947,5070,3869,4986,5265,4555,4592
"COG0629",2177,1565,1807,2634,2667,1897,1706,2879,2234,1279,1800,1648,2357,2809,3395,1212,2751,1995,1907,1520
"COG0630",36,17,147,231,198,157,57,69,186,24,197,131,352,912,143,47,230,117,0,103
"COG0631",1346,914,2564,2365,2347,1522,453,2112,1707,1210,1102,865,1697,2133,2305,3893,2299,1382,776,1243
"COG0632",1663,1693,1250,1611,1687,1385,1417,1723,1540,1045,583,574,402,445,491,614,609,498,341,536
"COG0633",32,68,154,18,45,53,188,2,16,112,75,38,27,233,30,73,45,78,126,222
"COG0634",1722,1632,1705,1809,1772,1440,1329,1807,1630,1180,1573,1695,1547,1729,1657,1511,2127,1683,1187,1613
"COG0635",3876,3513,5288,4164,4824,3774,3995,4191,3596,3310,3936,3388,3519,5233,3979,2806,3351,4039,4007,4153
"COG0636",1178,1437,889,1001,1117,1108,1229,1225,1100,1191,1070,945,1081,1066,1098,167,742,1030,1026,1159
"COG0637",4724,3842,3813,4127,4374,4475,3936,3808,4513,3176,1689,1390,1336,1247,1210,1164,1662,1338,963,1588
"COG0639",1511,1636,1591,549,1264,1398,1746,1202,1028,1454,1474,1019,1759,1924,632,222,1272,894,990,874
"COG0640",846,356,2842,1414,1236,766,693,1242,1701,480,1025,460,892,3196,1310,326,2428,1271,1034,1139
"COG0641",6976,8041,12427,5537,4467,5819,4308,4203,5229,6742,5178,3578,6116,5006,10214,12725,4226,9569,4696,8823
"COG0642",95872,126670,74774,72351,79328,104319,119667,81731,88275,139005,85025,71666,129328,58719,75829,62181,47087,84368,134972,87672
"COG0643",716,126,242,505,1329,665,408,537,698,223,518,192,496,1982,1302,125,307,370,555,625
"COG0644",6,24,103,6,16,28,106,31,5,61,59,14,19,313,50,91,549,141,370,462
"COG0645",0,0,0,23,54,1,0,0,0,0,0,0,1,0,0,0,0,29,0,0
"COG0646",4975,4042,3676,4261,5336,5534,3877,5067,4958,3014,5967,4588,4253,3769,4231,4321,4338,4591,2894,4714
"COG0647",238,220,416,934,501,323,103,654,478,298,205,114,385,828,186,143,785,676,792,323
"COG0648",1811,1696,1137,1289,1315,1946,1556,1653,1632,1108,1654,687,1557,1823,2159,250,1152,1542,1539,1246
"COG0649",1439,2005,204,1259,1633,1776,1768,1697,2009,1719,1567,2424,1844,182,957,2788,626,1505,1343,2030
"COG0650",45,54,139,69,59,61,120,150,99,120,78,48,95,58,27,43,25,257,194,229
"COG0651",265,133,346,937,406,652,584,1154,575,881,116,76,374,62,42,74,48,622,636,187
"COG0652",1971,1936,3205,2447,2277,1891,1978,2423,2404,1994,2406,2808,1979,2432,2011,2928,2576,2379,1941,2297
"COG0653",6040,4473,6479,6275,6120,5412,4843,6467,6419,4496,6209,6269,5512,6675,6174,7222,7407,5561,3746,5517
"COG0654",23,231,376,291,11,109,304,20,33,215,59,43,32,146,37,40,45,546,328,528
"COG0655",1865,1776,2943,2603,1784,2176,1953,2333,2270,2206,1893,2234,2589,2980,2415,504,1411,2336,2801,2046
"COG0656",1960,2418,2062,1957,1078,2714,1706,2307,1795,2658,1805,1749,1847,3654,1869,589,6013,1993,2780,1883
"COG0657",4024,4395,3846,4812,5211,4068,4627,4233,4339,6507,4374,2913,4421,6454,6427,3990,5881,3781,4942,4180
"COG0658",2951,2515,4826,2036,3047,2685,1873,3485,3146,3154,2110,2464,3015,3827,2999,1355,3521,2501,2243,3244
"COG0659",3389,3903,2314,2830,3821,3118,4102,2982,3060,2761,3376,4102,3292,4043,3556,3652,2952,3150,2167,3326
"COG0661",164,112,464,221,163,206,194,182,163,137,150,242,200,1732,895,109,1008,288,475,399
"COG0662",318,108,216,547,527,309,159,655,360,241,626,1659,1054,2518,1038,1480,1371,1437,1416,1251
"COG0663",1194,1055,700,887,1002,968,944,872,1059,1108,1174,1536,777,429,1144,835,828,1044,1050,1409
"COG0664",6399,8294,4306,6010,4637,6168,6127,5698,6056,9500,5440,6800,6281,4316,5863,4984,5779,6763,8389,6761
"COG0665",249,358,808,583,724,423,412,953,354,373,316,157,733,196,288,190,89,708,612,1785
"COG0666",2206,1082,479,1327,1660,2846,874,1386,2434,1580,2167,864,2771,342,423,554,395,791,2142,572
"COG0667",3767,3924,6023,3994,4391,4320,4285,4591,3433,4856,3314,4392,3616,2036,3671,3358,3731,3987,5253,4643
"COG0668",5494,7166,2324,4945,4222,5895,5633,5767,5086,6655,3928,7837,6059,2323,3980,6898,4495,5873,6525,6133
"COG0669",1543,1404,995,1394,1487,1483,1294,1455,1477,1046,1517,1624,1335,1763,1599,1258,1449,1430,1118,1587
"COG0670",157,142,355,793,651,145,280,261,242,282,451,1423,293,839,700,2152,1382,490,533,1040
"COG0671",620,565,761,866,639,551,577,636,616,477,1573,3041,1599,2828,2969,3289,3474,2326,2087,2430
"COG0672",6,42,237,2,15,82,79,2,16,82,92,2,11,117,21,51,166,34,306,123
"COG0673",9462,10017,11451,7369,6452,9477,10484,9782,8337,14703,11322,10767,11706,7879,6286,5327,7437,10785,12018,9207
"COG0674",8719,8870,6379,8445,8558,10593,7939,10646,10436,8253,9604,11794,8767,3668,7676,11071,9621,9466,7620,8454
"COG0675",2600,2127,14094,9964,2003,2463,2671,1142,1930,1537,2180,4682,3497,18820,1747,838,10452,1367,831,2858
"COG0676",5,18,163,52,10,26,32,39,5,33,19,6,2,17,15,18,163,44,56,74
"COG0677",1933,1071,151,1831,530,1639,1486,3707,1819,3716,1154,1532,1762,357,931,2621,996,3052,2781,1603
"COG0678",0,0,4,0,5,4,3,0,0,1,19,0,19,16,0,0,9,0,0,1
"COG0679",1680,1258,4775,2874,2699,1773,1483,2280,2012,951,2608,2372,2363,6435,2708,2030,4596,2690,2153,2795
"COG0680",109,148,127,57,77,107,177,76,34,201,165,174,65,357,31,24,91,164,99,191
"COG0681",5332,6055,3940,4038,4790,4906,5657,5115,4974,4178,1851,1544,1758,1418,1692,1096,1262,1535,1238,1855
"COG0682",2156,2257,2716,2486,2420,1861,2325,2210,2330,1852,2557,2883,1888,2323,2056,3142,2840,2271,1593,2297
"COG0683",622,993,1291,1619,967,1535,769,1616,1913,809,917,550,2085,2120,784,326,1233,1988,1737,897
"COG0684",346,157,100,696,276,245,417,389,187,392,244,200,586,230,147,81,333,427,1044,341
"COG0685",2539,2458,2335,2391,3079,2660,2496,2793,2686,2149,2851,2368,2178,2732,2235,2572,2334,2330,1904,2366
"COG0686",1028,1660,374,1292,396,1626,1478,1284,1259,1798,1163,2205,1268,350,809,3441,1006,1606,1263,761
"COG0687",2437,1935,3349,2997,2964,2656,2069,2692,2529,2214,2672,2265,2077,3047,2922,2063,2803,2260,1830,2894
"COG0688",1846,1713,724,1161,1354,1257,1809,1285,1107,1266,1710,1931,1249,1409,1521,2234,1304,1495,1422,1282
"COG0689",101,99,220,97,127,144,206,78,20,90,126,141,207,445,43,35,136,144,271,170
"COG0690",33,38,18,25,71,24,66,20,2,18,57,43,34,253,8,10,37,49,69,44
"COG0691",1356,1208,1023,1377,1271,1042,1131,1271,1097,891,1044,1156,983,1416,1306,1365,1296,1110,832,1033
"COG0692",1399,1369,792,1178,1294,1313,1203,1023,1299,1208,1358,1843,794,1466,1270,1319,1390,1141,950,2117
"COG0693",2000,2556,2129,1729,2000,2387,2409,1552,1598,2374,2356,1808,1882,1399,2462,1929,1823,1911,2492,1946
"COG0694",14,19,83,53,15,54,75,57,17,40,36,21,149,33,23,36,115,61,79,116
"COG0695",8,25,113,0,14,31,55,0,3,52,45,6,24,35,14,24,154,33,78,94
"COG0696",3315,2779,2615,3835,3895,3002,2521,4138,3990,2815,3560,4823,3303,2733,3495,5821,3218,3462,2299,3059
"COG0697",8299,9718,5563,8793,9456,7510,9007,7903,7679,8107,9730,11258,8129,7762,6819,11569,9793,9950,9424,9258
"COG0698",1338,772,1171,1655,1616,1222,862,1673,1448,1108,1295,1546,1404,2081,1642,1680,1339,1516,1318,1425
"COG0699",77,145,175,678,578,372,406,308,358,471,186,2950,342,1652,274,2372,17,213,479,943
"COG0700",1660,1675,515,1869,1943,1883,1749,1579,1571,1900,1725,2706,1606,617,1353,3333,1357,1629,1395,2008
"COG0701",93,205,488,477,536,706,636,303,644,569,343,699,345,949,254,87,440,417,1341,1099
"COG0702",69,98,1607,93,52,117,311,45,61,285,47,16,22,102,65,39,665,70,144,153
"COG0703",2121,1847,2933,2256,2137,1607,1746,1988,1933,1286,577,685,584,967,871,766,783,701,425,695
"COG0704",1761,1395,1528,1306,1306,1849,1456,1648,1534,1226,1732,681,1535,2025,1576,201,1507,1412,1326,1313
"COG0705",2410,2753,919,1862,2825,2396,2516,1736,1790,2469,1638,1500,1907,1577,1766,2378,1297,1719,2420,1742
"COG0706",4001,3383,3323,4546,3943,4158,3161,3695,3767,2787,3836,4387,3409,6042,3827,4647,4457,3464,2249,3691
"COG0707",3309,2758,3656,3401,3941,2841,2729,3977,2893,2243,3663,3356,2657,3465,3778,3568,4069,3174,2297,3164
"COG0708",1307,1086,1389,1901,1312,1394,988,1603,1215,980,1370,1798,1423,1722,1733,1943,1945,1498,1072,1677
"COG0709",443,183,910,334,464,317,345,539,524,186,630,183,389,598,1006,75,779,378,419,443
"COG0710",774,211,763,361,596,221,223,415,501,187,588,114,355,1355,775,74,1113,308,257,437
"COG0711",1228,1157,870,848,1259,1226,1138,1276,1213,931,1563,1255,930,1219,651,891,1459,1022,765,1114
"COG0712",1093,756,683,783,1042,1030,761,684,1001,851,1228,468,1089,1551,997,229,1373,710,696,811
"COG0713",347,381,35,110,355,386,246,206,309,411,223,69,257,31,59,108,60,152,353,237
"COG0714",3755,3559,6365,4175,4160,4681,3753,5019,4365,4088,4043,3948,5308,3375,4778,5131,3514,4132,3797,4643
"COG0715",1794,1717,3326,2395,2300,1774,1840,2068,1603,1918,1953,1811,2065,2712,1816,2044,2314,2541,2462,1819
"COG0716",3155,3116,6828,3300,2934,4585,3331,3665,2853,3234,3041,2372,3088,3934,3328,2148,3006,2943,2919,3875
"COG0717",17,31,140,22,32,123,36,91,9,266,103,81,79,34,314,119,471,110,170,95
"COG0718",461,202,1073,693,770,409,311,664,464,174,506,199,448,751,500,152,942,525,295,429
"COG0719",4452,5291,1339,4672,5217,4825,5300,5341,5238,4962,4940,5686,4174,5011,3893,6046,5159,4347,3651,4693
"COG0720",802,1046,237,866,902,954,841,819,670,677,607,1096,964,1619,609,482,623,773,582,943
"COG0721",398,137,674,462,525,250,89,404,312,110,123,135,294,1027,880,78,613,204,197,216
"COG0722",1131,470,2457,786,1281,825,617,757,812,390,795,260,757,1529,1442,444,1412,669,554,1217
"COG0723",137,8,336,107,265,96,40,475,43,31,14,40,103,47,128,49,11,149,75,79
