"","DLF014","DLM002","DLF006","NOM016","DLM023","DLF003","NLF002","NOM029","NOF010","NLM028","NLM010","NOM002","DLM001","NOF007","NOM026","NOF008","DLM003","DLM017","DOF009","NOF011"
"COG0493",7628,8615,7191,7495,8604,8693,9332,7538,8146,9159,8414,11331,9076,6518,7123,8145,5244,9389,7657,7034
"COG0494",10145,6103,5466,4443,4748,5422,5304,4943,3746,5576,4310,5784,3501,4695,8315,4611,2882,4240,4334,3878
"COG0495",1907,1815,1483,1871,1914,2196,1803,1911,2117,1878,5946,5108,6175,5937,4009,5950,4700,6626,5282,5019
"COG0496",599,1024,1162,1197,708,1374,1004,1216,1457,811,875,753,1393,1384,801,1116,1082,1709,1518,1285
"COG0497",3497,3478,3022,3690,3383,3555,2941,2982,3485,3062,3040,2870,3585,2867,2744,3728,2938,3769,3147,3227
"COG0498",1068,1083,1054,1000,1029,1105,1037,888,1090,1008,3329,3261,3398,2657,2508,3284,2850,3056,3062,2793
"COG0499",669,760,1292,599,628,461,985,800,809,586,1035,439,1660,536,379,928,888,823,1068,1084
"COG0500",5495,8093,8812,6790,7872,5968,9590,7975,5395,10466,8317,8697,5891,6009,11183,7718,6577,5973,6570,7398
"COG0501",1617,1284,1621,1395,2055,1432,1395,1496,1953,1191,1714,621,2026,1446,1605,1233,2595,1368,2405,1616
"COG0502",2432,2397,2726,3678,2402,1567,3576,3432,2607,2804,2940,3226,3289,2846,2608,3045,2997,2345,2743,3380
"COG0503",3304,2964,3018,2468,3027,3792,2950,3285,2792,2642,2648,2217,2356,2575,3614,2566,2154,2764,2935,2272
"COG0504",4059,3636,3300,3053,3397,3915,3417,3119,3396,3154,3224,3704,3949,2808,3112,3901,3108,4044,3848,3389
"COG0505",2803,2300,2408,1979,2612,2540,2285,1968,2291,2391,1932,2583,2581,2019,1973,2080,2094,2653,2187,1962
"COG0506",491,558,989,943,663,161,1152,531,1038,1354,1513,632,580,1209,1470,955,471,638,566,1537
"COG0507",9116,11156,12225,11874,14237,12082,10071,8609,10328,13180,11176,11613,11550,19750,7190,12391,9801,12582,11058,11276
"COG0508",326,461,701,486,355,172,586,1052,533,538,870,153,880,310,1310,632,1069,584,368,641
"COG0509",529,535,1059,577,356,253,915,748,555,463,588,347,524,661,552,652,883,678,1042,731
"COG0510",1429,731,328,864,395,180,231,314,343,541,919,1017,201,1188,740,240,305,352,333,142
"COG0511",1211,1445,1609,1948,1205,1639,2583,2405,1900,2144,2165,1613,1598,1743,2258,1732,1602,1753,2442,1858
"COG0512",1856,1495,1091,1092,839,1476,1439,1338,1250,959,1181,1423,1130,1309,1513,1003,1219,1552,1202,991
"COG0513",4558,5525,5833,6438,7089,4759,6539,6987,7266,7617,7340,4917,6870,7033,7604,6572,6886,7310,6574,6447
"COG0514",6154,8530,6978,11444,8231,8555,9163,11772,12810,7312,9103,5209,10650,10924,5260,8684,9718,12665,9201,11122
"COG0515",12762,6302,5662,3953,4955,14192,5065,4045,8679,6045,8960,7039,4591,4344,6927,6963,2578,10663,5529,4905
"COG0516",4765,3301,3394,3057,3076,3605,3824,3810,3670,3377,3303,3328,3946,2961,2666,3579,3138,3824,3872,3090
"COG0517",7979,4831,5101,3582,4276,5321,4834,4147,4900,3859,3872,4653,5467,3740,5043,4680,4650,5582,5105,3741
"COG0518",4847,3695,3634,3598,4035,3725,4152,2693,4095,4086,3877,3711,3739,3843,3388,4231,2876,4250,3803,4122
"COG0519",3942,3834,3980,3467,4313,3345,4197,2755,3854,4139,4097,3605,3956,3709,3064,4138,2972,3758,3543,3978
"COG0520",4657,3341,2668,3092,3028,3699,3404,2939,2996,3074,2453,3871,3264,3259,3454,3541,2516,3524,3026,3306
"COG0521",1253,474,549,288,1013,237,486,518,274,702,391,1118,314,527,1220,295,250,295,356,277
"COG0522",1421,1908,1805,1342,1704,2356,1547,1494,1520,1207,1497,1695,1517,1686,2036,1726,1610,1915,1665,1509
"COG0523",1159,1211,1426,1517,2609,2195,1796,1321,1300,1840,1951,2131,1332,1902,2739,1738,601,1513,1852,1213
"COG0524",9309,9770,10088,10360,12159,9658,9931,11647,10977,10674,9181,9929,9954,12559,10698,10205,9398,11411,10513,10119
"COG0525",6325,5349,4006,4251,5778,6716,4960,4667,5517,5763,5069,5254,5603,4713,4072,5816,4510,6255,5173,4558
"COG0526",6498,9136,14162,11542,7120,8927,10361,13307,11586,8385,11020,6118,10767,10703,8956,10647,16011,9517,14944,11060
"COG0527",4332,5654,5246,6558,5595,6008,4871,6466,7183,5440,1857,1451,2332,2098,1468,1936,2162,2049,2169,1905
"COG0528",1999,1874,1973,1701,1750,2202,1855,1652,1818,1823,1697,1520,1876,1815,1871,2201,1745,2069,1962,1628
"COG0529",163,403,519,853,508,171,559,1016,534,447,603,472,584,766,440,645,616,375,743,831
"COG0530",844,1838,1408,2082,1693,1617,2540,1762,1454,2706,2065,1976,1488,2413,2356,1815,1539,1378,1533,1927
"COG0531",12308,4060,5766,2835,3299,1544,3383,4733,3728,4005,3982,3682,3955,3098,7151,3866,4223,2851,5456,3080
"COG0532",3480,3180,2729,4004,3965,4739,2850,2965,3954,3756,2986,3245,4834,3053,3203,4264,4249,4442,4259,3512
"COG0533",3003,2501,2630,2377,3141,3001,2225,1895,2339,2535,2539,2539,2739,2125,2508,2832,2196,2631,2307,2372
"COG0534",27506,37632,30425,39172,50941,33102,38825,35194,29746,46165,38591,49097,30219,35747,35336,37571,27692,32053,36312,34051
"COG0535",5025,5770,4074,3860,3664,5871,5632,5354,3985,4586,5039,6162,2780,3745,5159,3775,3330,5397,3134,3785
"COG0536",3409,2551,2228,2452,2597,3050,2229,1668,2577,2407,2596,2235,2735,2236,2393,2896,1916,2962,2382,2274
"COG0537",2487,1952,2167,2109,1458,2176,2042,2175,1614,1800,1843,1957,1434,2517,2232,1731,1774,1609,2211,2035
"COG0538",2012,2183,1761,2385,2631,2780,2296,1977,2316,2202,2262,2075,2255,2304,1716,2135,1648,2935,2323,2022
"COG0539",4302,4415,4768,3359,3703,4134,3277,3540,4064,3889,4036,3766,4826,3850,3106,5147,3486,5060,4200,4005
"COG0540",2136,2610,2589,2266,2899,2654,2452,1653,2527,2346,2526,2276,2504,1998,2121,2293,1844,3038,2326,2251
"COG0541",3380,2883,2797,3079,3351,3410,2937,2627,3105,3419,3239,2812,3397,2791,2675,3586,2688,3237,3189,3001
"COG0542",12740,12552,12806,11982,15759,14654,11074,11118,12110,15183,12912,11845,12548,13678,9073,13037,9147,13707,11711,11657
"COG0543",3731,4638,4215,4986,4757,5422,4598,4652,5539,4942,4432,4195,5709,4363,3976,4797,4076,5375,4985,4554
"COG0544",3817,4958,3450,4333,6993,5423,5164,3806,3832,6826,4599,4371,3605,4632,4854,4281,2549,4412,3794,4012
"COG0545",2053,3312,2817,3388,2086,4592,3012,4006,4221,2028,2555,1168,3552,4676,2496,2608,3854,4599,4033,3148
"COG0546",5270,4599,4201,3815,3405,4316,4613,4218,3761,4036,4042,4479,3424,4119,3784,4063,3960,4136,3913,3447
"COG0547",2792,1545,1358,2051,1258,1385,1871,1812,1615,1551,1598,2209,1807,1505,1389,1504,1196,1531,1482,1584
"COG0548",2451,1838,1960,1899,2316,2056,2177,2238,2173,1988,2116,2297,2151,2087,1897,1725,1633,2352,1957,1743
"COG0549",1386,791,1111,580,632,655,978,811,508,1100,668,1746,533,611,976,778,695,367,539,528
"COG0550",11319,13309,11575,14361,17934,11320,11071,13387,14268,19395,13679,13676,16731,12086,8809,14759,11097,15902,11705,12986
"COG0551",3198,2311,1994,1799,2958,2604,2076,1730,1331,2989,2204,3721,1372,1524,3692,2196,1010,1690,2055,1503
"COG0552",2725,1785,1772,1882,1860,2287,1593,1727,1468,1716,598,624,766,450,652,675,487,557,597,615
"COG0553",6947,4259,4967,5935,9021,8535,5198,8092,11117,7450,7237,4282,6099,6346,6631,5176,22206,8865,5234,5753
"COG0554",2195,1735,2557,1469,2546,1793,2233,1747,1361,2893,2086,3207,1250,1941,2901,1854,1207,1358,1269,1416
"COG0555",702,470,226,208,163,165,614,343,184,483,589,1144,129,231,871,147,75,203,120,162
"COG0556",4148,3969,2888,3977,4175,4817,3243,2885,3741,3343,3616,3795,4243,2928,3586,4215,3176,3701,3440,3865
"COG0557",2687,4252,3226,4399,4239,6166,3457,3987,4705,4498,4288,3888,4605,3431,3646,4380,3724,4711,3558,3879
"COG0558",2071,1521,1516,1223,1480,2058,1632,1540,1034,1245,398,530,424,387,687,536,310,484,441,526
"COG0559",2172,984,1591,798,2197,1199,715,685,563,1251,1085,1334,1069,707,1541,1252,823,1324,1033,1010
"COG0560",2199,1367,1906,1909,1333,2224,1601,1697,1734,1165,1449,1218,1827,1751,1766,1753,1655,1689,1971,1682
"COG0561",11251,7424,6635,6727,9347,6200,8144,6735,5916,8308,5875,8867,5500,7428,9934,5627,6488,5860,6705,6222
"COG0562",3516,3429,1705,2575,2020,3187,1904,1609,3236,2327,2274,2144,1891,2816,2251,2157,2452,3499,2575,1826
"COG0563",2137,1948,1991,1757,1953,2744,2007,1690,1845,1961,1824,1600,1852,1994,2282,2216,1845,2009,2166,1674
"COG0564",5891,8054,6606,7469,7403,10400,7183,6474,8455,7452,6220,6737,7663,6710,6889,8080,6699,9051,7410,7579
"COG0565",3,19,164,7,35,27,20,194,67,21,57,15,64,44,296,4,6,15,76,53
"COG0566",6684,5184,5409,5221,5557,5472,5276,5623,4895,5531,5150,4841,5680,4925,4976,6277,4798,4685,6096,5491
"COG0567",5,7,508,10,120,67,97,279,66,48,173,19,321,165,736,46,8,427,104,66
"COG0568",2824,4458,3267,2633,2348,6045,2581,2212,3961,2303,2129,2635,3172,2180,3879,2749,2529,4077,2670,2460
"COG0569",3787,4662,5310,5199,5721,4767,5295,5025,4276,5884,4944,5389,4748,5076,4757,5264,4468,4358,4717,4888
"COG0571",708,724,700,769,596,884,692,667,740,638,1834,1797,2016,2036,1776,2329,1883,2842,2148,2222
"COG0572",2123,3944,3562,4082,3182,5121,3418,4217,4253,3017,3755,3279,4192,3307,2872,3787,4016,4276,3678,3829
"COG0573",2523,1663,1756,2057,2147,1311,1973,1540,1532,2255,1776,1728,1834,1510,1955,1771,1601,1298,1852,1993
"COG0574",3905,7669,6113,8181,6071,10429,6139,7146,8630,7008,7760,5483,10413,5490,3736,7689,6153,8193,7636,7603
"COG0575",2235,2170,2154,1846,1271,2804,1835,1784,2007,1684,1713,1556,1985,1832,1835,2227,1711,2513,2173,1864
"COG0576",1525,1563,1633,1622,1628,1790,1480,1341,1447,1273,1460,1335,1422,1470,1465,1724,1424,1626,1286,1212
"COG0577",25382,16612,14065,15294,17224,17284,15771,14953,13333,20808,18978,20241,14071,15689,16363,18632,16226,14165,14654,15767
"COG0578",2,256,654,746,615,92,272,455,610,176,520,34,1127,863,928,449,939,250,499,691
"COG0579",1412,696,1503,769,1483,697,368,818,497,1094,891,1425,532,551,1862,826,514,992,566,814
"COG0580",2087,249,560,725,290,188,473,1088,418,270,430,598,790,557,1537,455,795,283,1195,829
"COG0581",2667,1662,1667,1773,2049,1424,1924,1672,1332,1905,628,616,551,449,617,536,513,552,731,553
"COG0582",19369,25791,32358,18799,28713,21074,21092,18838,18486,28646,25126,24194,26164,31238,22115,27259,24890,27250,23420,21394
"COG0583",22375,13216,17135,10138,15100,11489,12220,14068,11070,15041,10867,17655,10017,11058,27060,10555,9175,9623,10182,9184
"COG0584",2207,2825,3299,5142,4269,2063,3986,3323,2935,3132,4540,3291,4592,3826,3369,3545,3982,3304,5693,6481
"COG0585",1,2,106,12,58,7,9,150,42,16,15,6,28,7,353,5,7,9,32,5
"COG0586",2363,868,1395,1068,766,1049,915,1081,1279,643,844,467,1162,1120,1722,915,929,1141,1136,1327
"COG0587",8360,7312,6351,6940,7284,8985,6875,7103,7355,6873,6426,6312,8543,6985,6423,8371,37153,7621,6993,7746
"COG0588",1027,489,1386,698,535,292,1114,931,963,945,868,404,795,1157,827,1104,1246,783,1024,979
"COG0589",4289,2718,3581,4056,2252,2819,3175,3186,4439,1885,2834,1371,4528,3407,2092,3196,4173,4406,4249,4349
"COG0590",1656,1927,1492,1596,1602,2740,1494,1769,1858,1465,1401,1502,1971,1421,1906,1762,1792,1861,1799,1662
"COG0591",4858,5775,5041,6324,5376,4685,5740,3139,4733,3786,5459,4724,5756,4122,4315,6069,5167,4277,4382,6896
"COG0592",4042,4014,3145,2917,3298,3623,3156,2752,3286,2869,2687,3508,3609,3004,3752,3233,2832,3404,3100,3440
"COG0593",2183,1174,1241,1558,745,1270,1739,997,1035,533,972,808,1415,1118,1142,1527,1536,1281,1196,2039
"COG0594",925,839,830,531,826,810,681,522,319,632,632,1122,354,573,1431,594,399,498,445,449
"COG0595",3946,2355,2147,1552,2525,3720,2384,1206,1189,2450,1854,3556,1496,1344,2727,2461,1301,1535,1531,1878
"COG0596",5611,2949,2620,2145,2856,2581,2022,1926,1402,2715,2536,3682,1768,2053,4310,2112,2527,1300,1952,1805
"COG0597",1699,957,953,593,728,1052,1025,584,548,1035,533,1148,497,768,1649,714,475,502,651,672
"COG0598",2976,2746,3142,3013,2057,2691,3128,4046,2763,2714,2591,3093,3173,3305,2866,3052,3515,2610,3727,2675
"COG0599",725,973,1597,1987,945,1229,1207,1149,1519,1179,1426,901,1753,1430,1631,1650,1810,1776,1597,1511
"COG0600",1033,564,693,428,745,669,544,408,437,739,1568,2424,1197,1648,2878,1745,1008,1372,1159,843
"COG0601",8704,2783,3525,1906,3999,2017,2745,2542,2182,3911,1962,4821,2180,2581,5608,2605,2059,1854,3714,2376
"COG0602",2753,2291,2426,2183,1858,2687,2454,2508,1961,2158,2292,2153,2049,2074,2718,2343,22635,2145,2316,2142
"COG0603",723,1257,922,1095,703,1424,1050,1260,1356,1058,1176,716,1125,965,1148,915,1550,1161,1068,938
"COG0604",1056,12,366,61,70,58,29,359,122,66,71,64,154,23,1311,53,353,180,216,99
"COG0605",127,500,753,898,543,347,526,991,812,322,590,168,878,669,800,974,1346,684,962,996
"COG0606",4073,3244,2820,3082,3193,3335,3286,3003,2862,3289,3001,3074,3499,3405,2920,3886,2735,3093,2877,2883
"COG0607",1584,2479,3193,3326,3023,2289,3137,3808,3224,3568,2861,1867,2928,3477,3805,3176,2998,2313,3610,3418
"COG0608",2880,3858,3154,3846,2848,3838,3171,3260,3616,3019,3590,3239,4264,3253,3416,3993,3515,4088,3213,3460
"COG0609",1415,3586,4029,2738,3736,2432,4500,3081,3356,4302,3183,4083,3720,3289,5963,3587,3160,3506,3030,3067
"COG0610",5128,6323,9468,4671,6082,6689,8246,3677,6556,7195,5432,5623,5872,7172,3969,8497,6908,6383,6148,4582
"COG0611",586,517,1000,598,362,345,357,888,943,357,836,219,1053,483,481,949,1231,652,1502,774
"COG0612",1738,7426,8743,10454,7416,8855,7066,9322,11304,6121,9319,2863,12297,8161,3862,11112,11832,10085,10912,11197
"COG0613",2119,1428,1707,797,1710,1630,1300,856,755,1316,1192,1703,855,798,2119,1529,1020,999,878,976
"COG0614",2083,4063,5745,3326,4880,2853,5604,3917,3717,4761,3901,5028,4723,4563,5656,4518,3693,3740,3092,3696
"COG0615",119,434,380,254,262,343,427,248,581,410,1102,852,791,1244,1722,1046,1155,904,564,1419
"COG0616",188,1730,1861,2643,1286,2276,1307,1875,2593,1078,1737,643,2739,1788,2034,2064,2883,2193,2880,2418
"COG0617",3610,2860,3830,2709,2665,3274,2481,2791,2580,2734,2724,3034,3591,2295,3406,2784,2441,2668,2887,2371
"COG0618",1773,3272,2386,2557,2381,3991,2712,2353,2663,2894,2637,3188,2360,2828,2088,2805,2085,2871,2195,2378
"COG0619",6253,2901,3583,2123,3448,2856,2269,1452,1320,2620,2120,3841,1967,1757,3100,2917,1475,1516,3727,1579
"COG0620",3279,2355,1285,1476,1060,1344,2381,1542,1582,2072,1984,2484,1669,1914,3105,1333,1552,1937,1250,1058
"COG0621",7034,8357,7444,8399,7927,9786,7440,7455,8162,7890,7610,7592,8798,7746,7184,8881,7049,8294,8177,8165
"COG0622",1904,2037,2117,1828,2267,2129,1752,2192,1478,2117,1679,2325,1546,1832,2601,1878,1515,1809,2026,1778
"COG0623",111,754,587,962,614,1017,525,1349,1219,393,699,160,1526,864,497,976,1352,1006,1288,1044
"COG0624",7887,3432,5965,4084,6099,2814,3704,4857,4933,4029,4053,3751,6085,4980,5064,5005,5477,4377,5368,4112
"COG0625",19,26,593,16,108,39,50,661,166,58,91,58,124,75,1936,14,52,40,207,33
"COG0626",3797,438,689,382,269,756,552,570,448,466,357,672,1034,419,2538,643,525,306,657,429
"COG0627",1739,1450,1154,1514,1189,432,2811,1704,1377,1231,615,357,566,453,638,424,619,282,628,696
"COG0628",4865,5189,6008,5127,5243,5732,4699,4539,4836,4566,5204,4496,4543,5211,6009,5881,5191,4814,4792,4988
"COG0629",5223,2664,2966,2064,2236,3659,2363,1489,1798,2421,2189,2908,1748,2184,2666,2889,1649,2274,2367,2151
"COG0630",0,260,14,41,46,45,492,117,56,421,636,323,3,36,364,71,5,72,52,37
"COG0631",3195,2386,2193,1337,1610,4276,1425,1250,2217,2525,2842,1952,1363,1371,1741,2088,952,2116,2008,1959
"COG0632",1758,1581,1545,1505,1659,2093,1520,1540,1513,1634,1403,1339,1421,1658,1619,1711,1409,1991,1596,1463
"COG0633",1,17,203,5,60,13,33,218,62,31,48,7,61,38,435,3,12,17,87,12
"COG0634",1935,1780,2001,1635,1464,2046,1712,1612,1502,1525,1375,1640,1471,1782,1813,1795,1631,1884,1796,1580
"COG0635",4224,4927,3934,3748,4727,4064,4904,4168,3209,4617,4450,5166,3992,3881,5031,4147,3131,3828,3796,3505
"COG0636",656,1206,1494,1154,907,1072,1390,1156,886,1076,1099,1297,896,1170,1162,1228,1166,784,1210,1203
"COG0637",4319,4753,3649,4079,4829,4251,5004,4634,4275,5208,4292,5123,3244,4685,4313,3780,3817,4192,3970,3869
"COG0639",778,1894,1139,1107,654,532,1487,876,811,977,1312,900,571,1512,1576,1175,1501,1030,889,1477
"COG0640",1788,1325,1569,768,1437,1451,1489,1104,518,1174,1162,1457,704,864,2194,1279,746,750,1029,1050
"COG0641",5350,6883,5563,6048,4439,5581,5268,8725,5476,5271,2284,2045,1782,2324,1954,1381,2339,1539,1806,1795
"COG0642",42006,80240,73865,101892,80337,59426,87592,87893,87958,78884,106456,72249,89381,95790,61284,81715,95267,67877,72343,112459
"COG0643",135,654,395,621,258,383,1000,624,638,1496,815,1577,132,701,1374,524,332,331,272,324
"COG0644",634,32,437,31,90,51,17,458,155,57,24,30,100,22,181,77,30,21,208,24
"COG0645",0,0,0,16,0,1,0,0,2,0,0,0,1,0,0,0,0,6,0,27
"COG0646",3113,4936,3643,5533,6356,5246,6133,4692,4947,7153,5276,5223,4805,4988,4029,5044,3575,5365,4118,4662
"COG0647",1755,541,1106,406,541,364,260,332,369,242,190,298,910,253,485,663,500,407,576,651
"COG0648",1560,1508,1706,1796,1749,1060,1653,1264,1257,1827,1765,1490,1408,1826,1463,1723,1452,1351,1156,1801
"COG0649",214,1138,1318,2086,1009,1384,1340,2041,1896,1132,1101,529,2194,1439,631,1652,2075,2097,2327,1856
"COG0650",5,82,295,37,131,97,18,212,176,42,101,37,175,47,318,151,99,61,115,70
"COG0651",19,785,1963,367,1270,200,166,547,768,202,619,267,1168,269,1022,1166,830,356,920,717
"COG0652",2275,2483,2434,2206,2598,2757,2223,2260,2316,2294,2448,2371,2542,2008,2969,2454,2917,2568,2342,2174
"COG0653",5687,6566,5208,6532,6693,7413,6243,5447,5481,6963,5815,7003,7640,5954,5928,6567,5335,6477,5654,6235
"COG0654",0,244,188,30,83,5,94,531,137,66,58,35,207,22,790,18,20,23,115,49
"COG0655",2657,2538,2893,2167,2340,1579,2574,2045,1921,2178,989,1058,613,603,881,762,699,632,819,716
"COG0656",5676,1830,3366,1495,2014,1661,2892,1899,2235,1468,2483,1442,2557,1926,2608,2275,1685,1837,1941,1886
"COG0657",7403,4696,4600,4449,6748,4204,5204,4184,4412,5299,5836,4797,4623,4041,4085,4277,3179,4443,4306,6009
"COG0658",3536,3127,2271,3223,2957,3090,2927,3225,2433,2618,2457,3315,3258,3003,2727,3458,3028,2733,2695,3217
"COG0659",1254,3478,2348,3228,1771,3324,4524,3237,3628,4082,3433,3716,2638,3328,3938,2978,2459,3673,2897,2861
"COG0661",1812,399,402,85,424,264,518,410,292,426,168,681,418,161,1059,156,433,269,593,301
"COG0662",611,1889,1497,859,2574,1204,2700,1252,1438,1887,2042,2461,477,886,1876,2000,377,1313,548,831
"COG0663",378,925,1129,924,1332,982,928,1439,1121,903,875,875,1181,1242,1519,921,1224,1153,1310,1015
"COG0664",3608,5400,6305,6111,5548,4503,5602,6707,5765,4997,5951,2873,5304,6435,5303,5693,7466,5534,6619,7456
"COG0665",351,428,613,486,499,998,228,1723,362,455,313,115,99,86,740,306,138,167,263,78
"COG0666",440,1181,1425,340,1780,640,254,565,1276,866,633,188,2194,2175,910,1394,1572,860,1378,725
"COG0667",4719,3617,3693,6309,4384,3045,4660,4683,3841,4192,4692,3554,4049,3708,4464,4404,4026,4109,4295,3431
"COG0668",3199,4759,5312,5452,4316,5775,4528,6075,6623,3282,4851,2506,5841,5452,4091,5628,6083,6110,5342,6448
"COG0669",1425,1455,2008,1586,1564,1635,1514,1556,1526,1456,1313,1243,1435,1552,1539,1445,1323,1705,1508,1277
"COG0670",919,605,511,311,612,1534,111,1049,719,379,332,166,674,150,782,261,324,909,971,288
"COG0671",3780,2495,2225,1663,1798,3257,1942,2421,2227,2099,1676,2147,1784,1939,3446,1879,1550,2278,1643,1695
"COG0672",1732,17,314,15,79,9,19,131,83,59,27,65,55,9,525,3,62,11,275,7
"COG0673",4567,9459,9209,7068,8005,5903,9706,9332,9639,8516,10724,8938,9555,9507,11044,9745,10980,8912,8418,12533
"COG0674",12276,8216,8978,10378,8256,9122,8864,8509,10303,6930,8250,9858,12561,8786,5302,10687,9099,11209,11516,10512
"COG0675",9569,3727,4179,1634,2204,1403,7120,2830,1226,3531,2378,6619,1140,2602,4793,1105,2890,2544,2610,1232
"COG0676",1469,9,92,2,10,20,6,70,23,27,6,36,136,7,249,38,11,131,63,8
"COG0677",167,1604,2994,1536,1181,2547,1915,1529,2168,936,1186,679,1446,1926,1196,3690,2628,2156,1252,2662
"COG0678",19,0,1,3,0,0,8,2,2,1,3,1,0,1,141,0,30,0,1,0
"COG0679",8335,3277,2802,1713,3831,3041,3846,2748,1923,3395,2404,4838,2322,1696,3948,2331,1308,2498,2925,1739
"COG0680",38,181,198,19,78,48,283,201,105,22,144,195,160,109,533,77,141,232,127,39
"COG0681",3630,4440,4838,4854,3800,4586,5199,5488,4720,4817,4829,4048,4786,5294,4861,5242,4091,4691,5357,5279
"COG0682",2638,2420,2178,2017,2245,2815,2534,2269,2473,2506,2299,2422,2206,2103,2394,2173,2207,2837,2227,2074
"COG0683",3770,1284,2158,894,2307,1445,676,947,1010,2219,368,522,540,213,729,546,421,551,574,391
"COG0684",271,237,631,246,1087,189,54,320,258,89,417,154,305,344,502,369,336,252,579,510
"COG0685",2451,2682,2178,2435,2847,2945,3006,2398,2369,3245,2715,2815,2250,2516,2723,2831,1948,2704,2164,2251
"COG0686",354,1133,1223,891,747,906,1324,750,1895,880,1038,693,1360,1031,421,1239,1659,1738,1106,1282
"COG0687",2012,2500,2496,2593,3007,2699,2196,2907,2331,2754,2261,2599,2348,2395,3101,2650,1698,2344,2438,2332
"COG0688",746,1388,1439,1397,1103,1793,1261,1301,1416,1035,1108,608,1397,1860,1690,1269,1613,1629,1568,1200
"COG0689",813,146,204,28,105,93,195,172,114,55,88,151,224,98,856,81,89,289,252,140
"COG0690",9,14,34,4,19,38,31,43,43,10,49,7,38,33,477,14,30,9,29,17
"COG0691",1590,1242,1308,1204,1336,1564,956,1052,1061,1053,1197,1079,1142,1359,1489,1334,1248,1093,1350,1100
"COG0692",1251,1636,829,1316,828,1295,1243,2146,1038,1068,1106,1187,1564,1373,1536,1023,1824,1168,1262,1113
"COG0693",1338,1452,1772,2068,1875,1890,1859,1949,2110,2100,2015,1416,1862,2004,1916,1577,2084,1712,1775,1568
"COG0694",52,11,133,18,27,105,14,121,49,23,23,18,36,15,332,52,39,19,77,41
"COG0695",611,2,110,10,17,10,16,102,27,21,13,29,65,8,609,0,44,11,107,9
"COG0696",2049,3660,3239,3336,3659,4718,2999,3070,3794,3054,3190,3076,4177,3287,2700,4139,3006,4710,3479,3477
"COG0697",10855,8890,10013,8071,7733,8663,7882,9311,8742,6816,7718,7543,10542,8368,10869,7946,9377,9380,10886,8192
"COG0698",1209,1879,1766,1495,1617,2169,1608,1439,1285,1772,1383,2305,1443,1344,1941,1663,1281,1770,1382,1397
"COG0699",122,1959,294,410,218,1129,125,950,1583,84,1708,41,763,75,216,317,105,371,167,792
"COG0700",891,1386,1230,1697,1078,2145,1811,2021,1813,1316,1339,1396,1836,1683,1479,1599,1755,2231,1543,1331
"COG0701",1336,527,521,604,404,876,543,1131,657,233,514,431,552,91,711,281,1073,744,615,596
"COG0702",60,29,191,49,66,38,7,145,95,47,100,130,212,66,654,53,193,45,118,43
"COG0703",1167,668,771,619,848,784,748,712,597,687,1863,2498,1654,2132,2430,2003,1293,2381,2073,1561
"COG0704",2132,1435,1701,1861,2108,1091,1899,1319,1180,1737,1602,1733,1339,1747,1556,1650,1522,1304,1402,1712
"COG0705",1437,2007,1408,2369,1308,2261,1513,1728,2011,1439,1876,1697,2141,2378,1472,1797,2795,1726,2652,2542
"COG0706",3918,3908,3514,3682,3655,4285,3556,3704,4244,3824,3981,3866,3680,4021,3373,3641,3449,4261,3789,3369
"COG0707",3964,4078,3037,3175,3630,4285,3562,3051,3016,3410,2992,3615,3413,3338,4054,3859,2803,4041,2785,3193
"COG0708",1840,1706,1759,1477,1776,1925,1368,1679,1435,1334,1421,1360,1666,1286,1273,1589,1437,1630,1580,1351
"COG0709",1239,473,569,397,1088,257,558,440,295,722,421,1354,303,459,1125,547,232,361,445,430
"COG0710",1583,576,447,498,839,720,455,443,352,794,541,1226,319,771,740,419,208,405,346,282
"COG0711",508,340,411,508,555,349,375,405,343,477,1286,1471,1268,1250,1759,1302,1027,1194,1178,1151
"COG0712",577,299,232,365,496,186,383,259,229,389,1111,1518,931,1095,1573,703,881,620,832,1078
"COG0713",0,88,199,340,216,77,183,224,179,140,135,39,288,363,100,211,301,271,370,455
"COG0714",3672,4424,3630,4747,5783,5725,4424,4647,4012,4536,5631,4284,4115,3784,3375,4957,3218,4792,5114,5233
"COG0715",4250,2421,1953,1386,2655,2940,2790,1787,2200,2781,1787,3492,1595,1794,3567,2073,1546,2007,1667,1567
"COG0716",3325,3391,4690,3876,3159,3194,4226,3798,3426,2869,4035,3216,3290,3125,3714,3637,3642,2832,4576,3272
"COG0717",1273,70,111,29,55,87,50,78,59,39,30,63,145,16,268,90,106,52,336,65
"COG0718",788,761,694,490,648,910,690,458,352,742,546,823,394,446,1062,629,282,440,375,447
"COG0719",6047,4798,4226,5407,2672,6086,5300,4683,4948,4668,4364,4793,5550,4469,3227,5421,4524,5569,5536,5127
"COG0720",409,834,819,783,372,907,1167,911,619,875,1103,655,550,810,1031,845,15237,639,719,843
"COG0721",384,148,151,107,77,195,157,57,82,135,446,647,234,407,466,396,194,299,323,273
"COG0722",1247,280,360,229,191,301,368,395,168,454,976,2205,728,1149,1888,720,454,572,1015,670
"COG0723",11,80,38,53,110,261,102,83,94,147,68,66,48,136,239,511,109,71,40,95
"COG0724",284,518,1140,1142,543,159,1032,826,827,700,907,394,518,1592,559,983,1337,671,570,1139
"COG0725",1047,477,469,251,1092,260,571,386,312,604,425,1039,285,465,1343,209,343,289,386,281
