"","NLM031","DLM010","DLM016","DLM012","NOM028","DLF004","NLF015","NOM012","DOM010","NLM001","DLM006","DLM020","DLF009","NOF012","NOM002","DLM018","DLM001","DOM013","DOF003","NOM020"
"COG0504",3458,3033,3303,3861,2702,3170,2796,3505,3462,3577,1306,921,989,1658,1238,1375,1291,1440,1086,1318
"COG0505",2351,2073,2247,3460,1992,2365,1816,2398,2609,2414,2256,1895,1842,1666,2561,2743,2570,2489,1948,2725
"COG0506",442,1605,614,273,1116,1146,1629,223,744,529,715,1586,2076,805,641,62,590,519,1314,758
"COG0507",12124,9912,11797,13183,10140,13665,8308,14219,11498,10694,12452,9897,7747,12055,11593,11512,11404,14491,9931,10263
"COG0508",275,962,448,355,958,470,1214,231,310,282,368,1468,1953,365,140,150,896,199,686,313
"COG0509",432,838,833,1185,774,388,877,301,674,415,371,754,838,543,402,532,530,619,535,341
"COG0510",232,389,539,208,424,572,364,471,217,2112,875,629,812,1083,960,572,203,391,463,570
"COG0511",1418,2795,1622,780,2113,2076,2375,1400,2216,1759,2400,2166,781,1900,1618,2307,1596,1393,1434,2151
"COG0512",1054,1402,1157,1919,1424,1235,845,991,955,1487,1190,1032,2017,772,1393,1182,1157,1112,919,1341
"COG0513",6482,7329,6729,4846,6550,5613,7280,4749,6923,4720,2468,2600,2089,1936,1609,2277,2306,2004,2282,2714
"COG0514",8295,9973,10605,5143,8370,11260,11319,9071,8700,15162,11105,11759,6196,8503,5048,11411,10562,8828,8426,15121
"COG0515",6328,3440,8828,18799,5858,3128,2675,6425,4560,6914,6709,2916,6996,8242,7220,8200,4696,6725,4909,4398
"COG0516",2888,3184,3240,5125,3431,3642,3585,3438,3814,3880,3474,3451,3423,3390,3362,3833,3963,2978,2748,3886
"COG0517",3606,4257,4360,7584,4064,5297,4326,5257,5356,5698,4805,3843,4858,4820,4725,5598,5544,4437,3828,6055
"COG0518",4040,3203,3996,4902,3458,3904,4305,3379,4222,3610,4010,3536,3309,3818,3626,3584,3776,3075,3854,4430
"COG0519",3421,2879,3507,3822,3669,3989,4313,3496,3914,3485,4028,4205,3150,3657,3647,3430,4004,3061,3710,4323
"COG0520",3318,3010,3169,2959,2882,3158,2716,3350,3469,3472,3196,2389,3312,4019,3721,3714,3306,3990,2765,3073
"COG0521",362,668,283,646,600,198,262,467,402,321,185,276,878,273,1096,513,316,531,308,350
"COG0522",1432,1272,1370,1663,1166,1616,919,2160,1524,2247,2125,1075,1299,2285,1637,2152,1532,2165,1315,1816
"COG0523",624,826,545,309,594,485,502,492,428,583,1438,1061,1501,2180,2179,1200,1348,1113,1231,1564
"COG0524",11055,11259,11755,14794,10835,12798,10473,10332,9107,11663,8773,10416,9330,8492,9938,9989,9976,9386,10873,11756
"COG0525",4944,4545,4519,7556,4354,5776,3897,5207,5429,5225,1850,1414,1706,2424,1730,2131,1811,1835,1493,2198
"COG0526",9277,12960,9807,6445,10207,14355,11342,11410,10886,9903,9615,10642,8685,10498,6214,10911,10951,9012,11419,9191
"COG0527",5556,6266,6043,4668,5516,6870,6185,5801,5597,5585,6829,6831,4813,4703,4302,6498,7162,6023,5422,7785
"COG0528",1733,1769,1797,2091,1718,2087,1753,1879,1918,2067,653,533,554,778,490,667,697,692,548,631
"COG0529",691,877,688,174,795,472,693,273,553,385,380,1155,448,540,481,488,605,566,600,341
"COG0530",2287,1739,2050,423,1846,1140,1665,1620,1812,1712,1789,1860,1352,2568,1929,1815,1466,1512,1640,810
"COG0531",3275,6260,3881,14436,5599,2848,4475,2743,4080,2770,2160,4242,13432,2722,3666,3333,4074,3554,3939,2635
"COG0532",4222,3792,3956,4343,3227,4525,3452,3991,4382,6001,3924,2781,2908,4069,3165,4335,4779,5140,3150,5449
"COG0533",2738,1924,2333,2548,2059,2098,1820,2527,2614,2591,2394,1940,1863,3320,2507,2924,2708,3287,2258,2290
"COG0534",40754,29214,38108,20147,37370,29246,34963,36482,38485,32753,34674,32935,17406,29570,49175,39198,30132,31810,37082,24470
"COG0535",3587,1966,2886,1299,4326,2264,4853,5294,2597,4034,5464,3978,2670,5775,6082,4146,2808,5206,3879,7064
"COG0536",2352,2172,2591,3774,2152,2282,2358,2409,2690,2983,2926,2001,1803,4005,2196,2824,2714,3197,2146,2779
"COG0537",1934,1958,1809,1944,1786,1661,1632,2166,1640,2005,2034,1649,1082,2257,1983,2122,1510,2179,1921,1530
"COG0538",2263,2087,2324,2521,2231,2429,2200,1912,2111,3173,887,737,538,474,702,779,746,531,544,970
"COG0539",3806,3190,4076,3437,2838,3784,3646,4707,4466,4736,4980,3263,3656,4228,3655,4186,4877,4894,3936,4613
"COG0540",2676,1754,2399,2532,1778,2355,1950,2797,2321,2586,2952,1862,1849,1551,2251,2545,2482,2189,2216,2967
"COG0541",3089,2840,2954,3803,2657,2820,3268,2902,3251,3446,3179,3041,2563,4459,2837,3357,3486,3783,2809,3275
"COG0542",12666,11691,11467,13785,9950,10435,10750,12054,11412,13504,14355,10473,10203,18634,11844,13513,12588,14222,13080,13130
"COG0543",4891,4539,5209,2604,4559,5556,5421,4667,5846,5289,1676,1642,823,1319,1385,1745,1939,1404,1555,2098
"COG0544",4424,3733,3549,3689,3144,4062,3107,5122,3338,4916,5587,3182,2368,5082,4317,5331,3550,4737,3654,3965
"COG0545",2951,4310,3470,3648,2922,4393,3576,3011,3053,4804,4858,4394,2670,1929,1175,3963,3656,2805,2529,4924
"COG0546",3914,2958,3501,3761,3778,3749,2834,3815,3281,3893,4014,3005,3097,2796,4478,5030,3450,4160,3713,3737
"COG0547",1791,1652,1723,2357,2077,1323,2112,1138,1636,1880,1784,1654,1859,1151,2171,1865,1868,1397,1406,1333
"COG0548",1764,1910,1961,2425,1795,2031,1578,1781,1837,1834,1945,1635,2322,1283,2332,2368,2217,1773,1591,2077
"COG0549",905,417,727,1219,1199,579,412,640,586,700,578,371,2326,599,1733,734,560,679,687,358
"COG0550",15244,13005,15078,11475,14320,13237,17586,14882,13696,11752,13103,13444,9512,14386,13584,12848,16745,15344,13328,15074
"COG0551",2553,1783,1576,2236,2744,1283,1052,2299,1973,1820,1551,730,2299,3208,3800,1998,1377,2677,1675,1494
"COG0552",2006,1522,1569,3029,1624,1399,1409,1829,1550,2202,2126,1646,1958,2925,1892,2207,2257,2417,1636,1568
"COG0553",4821,8687,4547,7769,5692,9941,6930,6223,7389,8836,6767,5150,5770,13433,4288,7473,6077,13771,6343,8835
"COG0554",2696,1958,2577,1598,2137,1114,2318,1929,1336,1487,1401,1558,1789,1213,3143,2386,1315,1927,1466,1458
"COG0555",225,717,133,172,383,131,91,146,229,222,339,88,366,117,1152,533,120,205,234,146
"COG0556",3630,2994,2937,4856,3083,3498,3021,4000,3776,3942,4060,3156,3262,5462,3714,4416,4254,4793,3402,3750
"COG0557",3923,3571,3670,1718,3730,4835,3762,4187,4291,4484,5079,3697,2902,7463,3856,4107,4598,4967,3487,5029
"COG0558",1511,931,1128,3556,1227,1226,1034,1548,1147,1066,1872,1020,1835,2456,1627,1744,1259,2058,1416,1258
"COG0559",944,1460,1128,2007,839,729,665,1192,999,747,810,662,868,921,1363,1068,1078,1355,911,898
"COG0560",1578,2009,1979,2054,1487,1443,1710,1661,1879,1440,1754,1848,1747,1340,1220,1773,1863,1718,1761,1748
"COG0561",7925,6976,6618,10798,9432,5003,6185,6356,7032,6227,5908,5927,7299,4980,8947,7357,5520,7296,5563,4415
"COG0562",1614,2412,1707,2823,2480,1588,2025,2153,2192,1684,1734,1641,1153,1605,2255,2323,1834,2431,1572,2351
"COG0563",2016,1736,1895,2352,1592,1817,1334,2056,1819,2163,2268,1382,1650,2822,1638,2028,1847,2643,1632,1903
"COG0564",7962,6325,7407,6811,6726,8070,6501,8103,7689,7583,7361,6335,5052,9411,6639,7997,7721,8839,6723,8818
"COG0565",8,303,58,154,103,19,35,71,19,96,21,31,490,65,14,39,57,45,109,86
"COG0566",5266,4967,5705,8137,4975,4192,5304,4607,5316,4769,5034,5063,4568,6245,4920,6084,5676,6189,4994,3893
"COG0567",20,352,115,241,227,84,131,61,54,216,35,95,1856,98,15,38,316,82,123,126
"COG0568",2502,2577,2142,2450,2025,3905,1640,7091,2812,5297,4653,1127,3182,5186,2577,3258,3143,3086,2585,5446
"COG0569",5444,4250,5588,3816,5190,3750,4712,5062,4995,5074,4715,4309,3135,4064,5265,4903,4784,4372,5029,3483
"COG0571",2255,1543,2074,2390,1738,2159,1735,2048,1964,2017,2477,1695,1715,2059,1791,2352,2074,2399,2062,2503
"COG0572",3778,2945,3695,1155,3695,4006,4342,4073,3466,4670,4552,4005,1842,4888,3379,3879,4123,3960,3488,4103
"COG0573",1943,1669,1951,2923,1730,1106,1850,1243,1966,1190,1288,1770,1443,1295,1826,1819,1851,1328,2046,1086
"COG0574",7487,5182,7802,1960,6489,8232,8149,8112,7725,9911,9164,7205,4059,8603,5479,9096,10463,7008,7209,8405
"COG0575",2094,1662,1911,2099,1467,2184,1487,2274,1828,1602,2023,1443,1366,2744,1530,1934,1986,2410,1845,2184
"COG0576",1541,1359,1276,1151,1321,1538,1249,1700,1467,1408,1913,1190,1398,1698,1294,1557,1408,1895,1436,1689
"COG0577",16635,11153,16711,29499,16495,12521,14096,15700,13820,13366,16512,15580,12527,21658,20249,17003,14036,17109,17242,11483
"COG0578",576,1093,683,457,370,310,662,282,687,243,218,666,1525,414,37,251,1154,648,202,448
"COG0579",1296,1668,655,661,1127,521,574,1577,878,804,326,1118,1161,468,1415,917,568,1504,589,641
"COG0580",690,1368,610,2804,633,306,636,318,707,362,242,737,1728,797,610,588,752,464,586,318
"COG0581",1972,1857,1844,3393,1818,1103,1829,1317,1770,1276,416,437,550,417,647,696,591,440,493,359
"COG0582",7757,7240,8276,6195,6984,6798,6901,9427,7966,5691,21108,20211,33267,24987,24260,23112,25980,26156,27324,12098
"COG0583",11136,30588,10725,14484,15499,8131,8407,11809,9796,10999,9568,7224,27850,10247,17720,13180,10006,12572,12008,13366
"COG0584",4873,3688,3532,3050,3726,4394,5868,4599,3590,3101,2688,5861,2777,3544,3300,2647,4621,3893,4081,2540
"COG0585",9,176,14,121,102,3,31,0,2,83,4,30,634,1,7,0,29,7,7,58
"COG0586",942,1927,1196,2775,1419,1400,1337,1005,794,1166,1206,1497,2234,814,428,867,1091,835,1082,1401
"COG0587",7799,6806,8633,8402,7477,7182,5866,7992,7327,8007,8040,6125,6835,10377,6358,8955,8408,15323,6304,7172
"COG0588",522,767,1269,1892,1049,611,1127,384,794,407,217,575,489,405,132,154,260,304,361,141
"COG0589",3273,3527,4556,5025,3260,4314,4552,2865,3241,2960,1000,1478,1198,917,469,1051,1553,1002,1092,1815
"COG0590",1454,1727,1554,1503,1559,1679,1384,1692,1500,1698,2003,1383,1156,2313,1546,2054,1990,2281,1565,2101
"COG0591",5705,3662,5801,4493,5359,4340,6763,4854,4304,4523,1704,2078,1046,1298,1581,1598,1940,1911,1629,1010
"COG0592",3152,2559,2972,4078,3030,2918,2798,3911,3660,2703,4598,2674,2691,3826,3495,3653,3573,3699,2961,3119
"COG0593",497,393,429,600,216,236,468,335,448,283,1321,1381,1603,963,735,899,1444,1260,1687,478
"COG0594",610,442,498,552,654,368,237,805,398,598,524,236,658,966,1075,633,356,953,522,316
"COG0595",2205,1165,1466,5568,1749,2341,1180,3228,1882,2056,1909,753,1352,5227,3507,2445,1572,3414,1547,729
"COG0596",2595,3127,1569,5980,2707,1618,1494,2721,1590,2195,2267,1300,4551,3027,3775,2503,1801,1389,2214,2188
"COG0597",893,597,565,1997,700,497,425,980,611,653,816,231,752,1034,1112,796,493,778,686,493
"COG0598",2477,3234,3129,2807,2802,2855,3073,2218,3447,2796,1051,1132,1010,945,963,1034,1025,753,835,988
"COG0599",1248,2213,2019,1422,1406,1244,2235,1356,1344,755,1142,1999,1612,834,957,1083,1718,1748,1717,1488
"COG0600",1305,1677,1381,2240,1706,1158,984,1854,1694,1297,1862,1249,3527,1475,2434,1467,1246,1611,1359,785
"COG0601",2572,3817,2851,9574,4148,1813,2183,2567,3147,2150,1548,1692,5157,2128,4891,2573,2210,2629,2954,1605
"COG0602",2413,2158,2217,2181,2155,1965,1689,4147,2360,2652,2890,1828,2036,2664,2167,2809,2060,6173,2306,1969
"COG0603",1044,1246,1156,280,1133,1353,1098,1358,1280,1387,1650,1234,861,704,737,1389,1137,799,1325,1490
"COG0604",22,2405,96,2143,382,57,54,23,3,131,16,99,1718,49,82,176,153,49,63,266
"COG0605",789,794,932,234,614,462,766,565,869,512,438,801,1150,1697,169,482,870,663,915,409
"COG0606",3018,3145,3139,3843,3195,2968,2990,2803,3440,3285,3054,2450,2858,3273,3018,3603,3616,3922,2964,3022
"COG0607",2812,4369,3098,1799,4063,2772,3841,2467,3926,2598,2297,3352,3023,2558,1809,3120,2935,2733,3171,2646
"COG0608",3865,2941,3780,1526,3464,3569,3656,3680,4363,4527,3640,3376,2827,3820,3199,3909,4278,4413,3259,3964
"COG0609",3876,4609,4299,1973,3610,3115,4313,3150,4582,3124,2579,4053,4103,2378,4144,3253,3681,3063,3784,3233
"COG0610",8083,7377,8285,2101,3817,5491,4958,7726,6341,8910,4121,5701,6949,4601,5714,9152,5883,7253,5277,2478
"COG0611",366,1157,777,215,745,560,696,531,987,526,356,990,1432,802,202,652,1081,1055,1165,617
"COG0612",9662,8251,11264,1991,8621,10499,11783,7129,10342,6581,3894,3553,2885,3951,954,3031,4058,3141,3890,2713
"COG0613",1103,1055,793,2204,1156,848,700,1505,1319,1214,1029,696,1301,2938,1721,1424,884,1455,904,809
"COG0614",4495,5217,5121,1849,4107,3320,4492,4163,5207,4074,3659,4774,4449,2999,4993,3552,4767,3637,4489,3352
"COG0615",2433,603,1410,523,936,2231,656,1421,549,3510,2468,864,1782,640,816,976,827,807,2434,510
"COG0616",1750,2460,2101,649,1175,2380,1636,1717,2568,2474,1984,2607,4385,1585,635,1726,2746,1608,2121,3082
"COG0617",2802,2409,2702,4141,2875,2786,2128,2729,2779,3077,3773,2488,3088,3591,3090,3597,3584,2858,2637,3237
"COG0618",2809,1877,2166,1023,1835,2944,1600,3203,2231,3299,3244,2031,1339,3189,3170,2950,2314,3308,2150,2746
"COG0619",2129,1317,1811,8379,2396,1334,937,2959,1834,1751,1737,1163,2336,1550,3903,3141,1984,2787,1594,1014
"COG0620",1918,1863,1374,6034,1515,3277,615,2669,1228,3577,2615,782,2675,1151,2438,2104,1673,798,1232,2192
"COG0621",8611,6642,7612,4891,6808,7453,7159,8108,8312,8565,9188,6491,5205,10659,7578,9156,8736,9840,7108,7985
"COG0622",2020,1853,1838,1012,2023,1408,1389,2139,1780,1941,1791,1363,1411,1868,2377,2405,1508,2202,1703,1389
"COG0623",786,1002,980,395,668,1283,687,820,1079,1792,1355,1115,1255,1271,152,1080,1509,1188,956,1105
"COG0624",4378,6189,5541,7130,5288,4607,4697,4042,6437,3893,1375,1468,1727,1545,1245,1940,2041,1590,1560,1606
"COG0625",27,2141,137,549,447,30,117,58,44,330,23,142,2758,42,58,22,131,37,131,471
"COG0626",607,1576,488,3366,683,710,489,544,682,548,275,305,2445,445,682,869,1085,375,394,629
"COG0627",1497,1548,1806,2627,1973,1359,2150,1229,2020,1023,1379,3057,1449,1111,1118,2050,1594,1130,1959,728
"COG0628",5457,4738,5193,4884,5385,4839,4394,5944,4419,5056,4919,4265,5629,5770,4502,4230,4499,5646,5126,4233
"COG0629",2493,2007,2273,3766,2278,1782,1612,2611,1711,1980,1741,1441,4721,3108,2812,2278,1779,2780,2337,1667
"COG0630",269,403,49,355,9,97,21,235,87,137,379,72,2,99,312,349,1,79,370,94
"COG0631",2455,714,2033,4209,1881,1014,954,2369,1155,2108,2402,959,1674,2687,1938,2742,1396,1912,1652,1698
"COG0632",1526,1446,1415,1907,1459,1641,1294,1623,1428,1321,1681,1312,1306,2108,1321,1817,1434,2072,1297,1878
"COG0633",5,400,30,202,163,21,42,20,29,114,13,64,985,18,10,6,63,40,31,106
"COG0634",1749,1524,1714,2333,1430,1477,1315,1792,1616,1818,1895,1138,1666,1218,1613,1931,1510,1654,1580,1113
"COG0635",4052,4045,3372,3705,3994,3233,3447,4193,4230,3707,3815,3616,3629,4253,5226,4352,3996,4675,3515,3462
"COG0636",1196,939,1220,422,777,771,827,975,995,883,911,886,503,825,1355,955,877,1091,994,586
"COG0637",4527,3851,3487,5036,3939,3660,3594,4192,3840,4401,4158,3728,4860,3010,5017,4837,3234,4020,4021,3091
"COG0639",766,1160,1455,799,917,615,1237,584,640,898,1326,1045,1881,1011,900,373,583,2589,1804,738
"COG0640",1197,1067,960,1535,1123,759,405,1421,607,987,1052,483,885,1535,1455,1244,684,1294,910,518
"COG0641",4980,4339,6011,2316,4750,8058,4799,5515,4035,5583,10834,4762,4726,5649,6232,3957,5253,4583,6112,9199
"COG0642",84540,73093,90035,40119,99145,87241,113123,72254,77269,66239,76289,128113,53589,82246,72579,55600,89184,69914,129609,66228
"COG0643",1001,195,246,213,444,458,240,484,664,934,858,496,1213,306,1482,497,149,231,500,852
"COG0644",44,27,30,426,395,37,83,9,28,184,21,74,2014,25,34,131,119,30,22,122
"COG0645",27,1,0,0,0,0,0,24,0,14,0,0,0,1,0,13,1,0,1,0
"COG0646",5037,4908,4982,1525,3793,4129,4999,4183,4839,5275,5362,4315,4088,3249,5234,5141,4848,4190,4336,4628
"COG0647",770,557,427,1916,702,333,461,923,276,407,345,221,1055,381,275,619,900,558,387,225
"COG0648",1806,1125,1836,1079,1575,1140,1640,1260,1488,1053,1345,1706,1209,2385,1491,1265,1388,1684,1607,637
"COG0649",1793,2153,2264,235,1226,2370,2144,1223,2171,1938,1727,1796,1598,1132,531,1950,2234,1394,1863,2054
"COG0650",55,283,190,128,178,46,106,66,139,159,68,85,1279,96,38,49,168,116,98,174
"COG0651",544,892,1176,393,840,411,747,917,1159,551,574,820,2450,522,310,234,1217,655,1132,830
"COG0652",2012,1885,2136,1729,2216,2836,1690,2494,2340,2613,2933,1828,2055,3636,2328,2136,2567,2890,1981,2597
"COG0653",6135,4441,5785,6784,5406,5652,4843,6295,6414,9096,6613,5003,5539,7976,7040,7444,7539,7023,5531,6239
"COG0654",50,1424,87,365,696,15,269,282,27,313,1049,218,2180,5,37,8,209,36,29,1264
"COG0655",2970,1799,2273,880,2117,1493,1948,2563,2592,1411,2083,1448,1542,2608,3264,2576,1863,2908,2659,1019
"COG0656",2866,3235,1477,3841,2915,1669,3831,1922,1372,1202,1662,2405,2604,2417,1417,1401,2610,1973,1786,2360
"COG0657",4817,2857,4024,5493,5109,4753,5532,4861,3545,4253,4995,5356,4846,3904,4837,4030,4664,4149,4361,2734
"COG0658",4188,2847,3133,3467,3001,1614,2385,2062,3075,2449,700,901,857,1471,1140,1138,1081,945,1041,490
"COG0659",3500,3752,3112,865,2781,3598,3191,2862,2975,3493,4068,2647,2048,1961,3746,3384,2588,2234,3266,4224
"COG0661",195,829,329,4385,823,76,130,231,266,232,209,100,1674,2698,669,749,414,409,165,158
"COG0662",1243,1942,824,423,427,1509,358,1531,1272,1011,1523,562,948,887,2393,1377,512,953,1030,1647
"COG0663",947,1727,1076,382,1180,1032,1170,897,1123,1027,675,1088,1459,681,885,1083,1159,898,809,1124
"COG0664",7119,5886,7546,3348,6492,6116,6545,6032,6797,4945,4836,7693,3875,5408,2914,5744,5275,4992,6273,3886
"COG0665",940,1990,899,629,745,464,384,603,667,507,533,408,3280,562,369,794,284,785,755,728
"COG0666",466,2031,1475,650,865,970,551,1311,1743,1122,453,797,3289,1005,205,728,2251,1369,2749,514
"COG0667",3846,5946,4681,8801,5432,3254,7678,3938,3751,3207,3207,6023,6014,3381,3519,4632,4042,2684,3555,3564
"COG0668",5284,5115,5687,3283,5058,6788,6524,4930,5606,4064,4920,6480,5161,5276,2522,3998,5880,5243,5990,5921
"COG0669",1488,1251,1463,1446,1366,1366,1405,1392,1481,1518,1527,1261,1227,1283,1262,1556,1447,1562,1378,1208
"COG0670",375,1067,339,913,403,773,178,799,598,1209,927,173,1520,1286,181,1055,689,320,292,884
"COG0671",2266,2210,1778,2335,1765,2584,1225,2633,1664,2487,2809,1286,2361,2049,2115,2744,1789,2552,1596,2414
"COG0672",1,254,15,1426,158,4,14,2,3,83,11,101,739,9,65,139,67,6,10,51
"COG0673",9485,10615,10350,7123,11001,7840,9669,7358,8695,9885,8163,12851,10067,9629,9009,8185,9601,6893,11742,5533
"COG0674",10516,8498,10782,2034,8121,9723,12150,8377,11740,9215,9254,9964,6170,9289,9946,11370,12621,10525,8809,10827
"COG0675",602,864,1072,1360,3133,1007,425,3402,1832,874,1509,599,2561,2383,6655,6091,1124,16025,3418,1032
"COG0676",2,253,9,1900,122,42,11,47,1,53,3,22,861,2,46,119,140,4,4,49
"COG0677",2363,1145,2602,428,804,2138,856,1834,3190,1006,824,2224,1503,1722,691,475,1381,1265,1743,1643
"COG0678",0,0,1,4,1,1,0,0,0,10,5,1,2,0,1,0,1,0,17,2
"COG0679",2623,2357,2109,6456,2664,1640,1400,2879,2193,2138,2631,1192,2090,2018,4836,4473,2241,2988,2409,2340
"COG0680",19,206,142,143,158,79,89,55,114,117,13,123,799,64,200,48,159,132,59,101
"COG0681",4782,4346,4526,3942,4575,4373,4427,4092,4768,4110,3825,4719,2845,6953,4102,4663,4767,4492,5105,5065
"COG0682",2126,2046,1761,2737,2494,2424,1918,2502,1894,2550,2294,1687,1765,2855,2316,2510,2178,2251,1924,2400
"COG0683",1443,2826,1543,2525,1144,1243,1080,1578,1854,940,1158,798,1886,1495,1527,1299,1519,1746,2008,1516
"COG0684",172,443,408,233,428,159,161,698,212,166,40,78,202,102,58,61,95,106,191,55
"COG0685",2727,2265,2206,1854,2080,2207,2177,2441,2367,2832,2845,1905,1982,1686,2827,2720,2280,2053,2216,2282
"COG0686",1008,592,1601,205,1165,1760,1718,1301,1381,1257,435,1611,577,923,668,705,1408,1020,1210,1930
"COG0687",2585,2685,2824,1492,2558,2679,2035,2966,2737,2839,1522,2234,2512,1477,2695,2584,2354,2247,2164,2824
"COG0688",955,1773,1420,664,1075,1597,1159,1208,1308,1671,1757,1288,1304,1062,636,1250,1390,1620,1273,1883
"COG0689",91,489,162,1159,210,149,197,97,294,147,25,79,1173,77,145,247,192,132,216,87
"COG0690",4,217,48,19,27,48,52,24,114,30,11,17,53,33,5,10,38,14,26,165
"COG0691",389,374,376,639,367,345,245,440,373,434,1281,914,985,1696,1104,1282,1196,1476,1045,823
"COG0692",1414,1105,1104,1906,1235,1339,802,1235,1743,1326,1310,1253,1125,1229,1232,1615,1607,1979,787,1655
"COG0693",1705,1771,1782,1438,1830,1940,1886,1721,1755,1704,1649,2266,1915,1362,1393,1811,1849,1433,1903,1883
"COG0694",31,178,37,90,85,22,34,57,20,49,30,25,389,285,16,37,36,38,146,215
"COG0695",6,264,16,1163,111,4,11,0,2,65,6,13,474,1,35,161,69,7,22,53
"COG0696",3756,3077,4094,1172,2782,4509,3268,3815,4239,5015,3750,2893,2493,4393,3063,3697,4140,4359,3313,4738
"COG0697",8027,14904,8823,7497,8200,9426,8354,8764,9819,9985,8346,8270,12380,6634,7471,10374,10442,8805,8184,12024
"COG0698",1697,1542,1263,728,1370,1374,889,1670,1349,1647,1670,941,1953,1742,2265,1764,1462,2037,1432,1393
"COG0699",72,144,224,372,1005,549,231,666,184,254,632,470,2160,377,42,739,804,524,320,102
"COG0700",474,502,652,161,598,853,554,633,539,716,1757,1572,914,1106,1403,1867,1819,1778,1564,2323
"COG0701",829,936,361,598,1043,255,1218,478,763,1256,475,679,721,486,393,1127,516,354,344,331
"COG0702",86,811,108,1044,508,33,134,90,35,191,114,124,1840,102,136,33,212,60,75,196
"COG0703",2039,1899,1883,3696,2288,1961,1432,2247,1671,2055,2126,1444,1821,1518,2576,2569,1614,2213,1800,2044
"COG0704",1550,953,1507,2183,1475,1108,1709,1298,1476,1082,1280,1489,1541,1037,1773,1203,1411,1237,1578,812
"COG0705",1900,2768,2535,2633,1979,2102,2111,1856,1677,2521,1797,2901,1799,2357,1638,1654,2083,1567,1908,1649
"COG0706",4065,3294,3802,4898,3314,4012,3438,4568,3667,4512,4586,3530,3596,3706,3922,4336,3594,4074,3368,4553
"COG0707",3345,2651,2826,3555,3598,3052,2797,3368,3084,3722,3458,2664,2772,5845,3644,3821,3408,5114,2664,3261
"COG0708",1546,1256,1721,2317,1653,1308,1471,1931,1281,1639,1857,1502,1324,1108,1318,1842,1651,1873,1408,1307
"COG0709",513,625,433,517,641,231,320,327,547,250,263,280,508,339,1351,509,301,581,401,307
"COG0710",419,542,346,451,502,290,260,345,324,428,235,304,486,393,1234,515,297,340,364,261
"COG0711",1292,1278,1360,1856,1133,948,1275,848,1274,1037,1333,972,916,879,1447,1469,1203,1141,952,1193
"COG0712",1014,763,761,2147,863,608,780,813,759,696,1029,1089,886,671,1496,840,920,915,1078,520
"COG0713",307,448,420,47,237,218,318,107,371,231,168,406,348,134,37,166,305,238,234,181
"COG0714",4864,4008,5795,5295,4591,3880,5683,4211,4645,4551,4751,4331,4061,4714,4321,4626,4121,3878,5376,4203
"COG0715",1736,2760,1985,3029,1956,2415,1827,2397,1951,2538,2648,2053,3664,2369,3385,2157,1577,2020,2061,2416
"COG0716",3018,5017,4291,1393,3738,2814,5106,3263,2904,2919,3222,4272,3142,2821,3209,2942,3320,3600,3032,1994
"COG0717",10,192,352,2899,185,9,45,18,27,176,25,149,580,108,51,273,154,183,77,39
"COG0718",577,387,438,492,539,397,267,688,514,544,493,266,314,951,870,609,382,872,448,318
"COG0719",4773,4383,4670,5305,4005,5958,5156,4669,4383,5253,5991,4806,4611,6261,4668,5803,5505,5526,4147,5507
"COG0720",869,768,813,230,764,633,706,837,835,1069,1369,713,668,744,683,1071,562,567,970,520
"COG0721",436,151,271,1087,312,270,164,468,316,417,386,165,376,993,638,475,232,508,282,153
"COG0722",1198,1360,595,5599,1482,543,402,815,594,972,982,605,3216,680,2213,1362,708,577,756,846
"COG0723",81,60,91,55,145,40,78,114,162,135,24,185,173,265,70,27,53,646,106,82
"COG0724",937,575,1066,127,866,561,1026,352,648,311,484,975,563,920,370,98,522,664,1038,301
"COG0725",366,826,350,540,533,241,310,387,505,342,223,255,533,375,1089,551,286,582,295,480
"COG0726",5013,4699,5299,2179,5940,4335,5481,5267,4478,4891,4879,4357,5902,11724,6723,4883,3786,7907,5387,3642
"COG0727",90,210,88,56,98,46,75,94,50,29,259,70,177,47,135,73,40,77,101,111
"COG0728",106,528,269,4056,563,277,208,181,384,200,171,540,1910,120,156,575,355,171,402,503
"COG0729",5,233,47,52,42,72,107,2,302,36,26,119,810,24,27,21,235,31,8,299
"COG0730",446,979,470,597,427,381,487,848,816,1060,425,274,461,749,743,611,438,1190,609,1053
"COG0731",1138,1175,1287,91,1131,1381,1388,953,1473,1107,1026,1263,369,838,396,1076,1041,974,1041,1382
"COG0732",6135,4468,3903,1645,1898,3636,2374,5462,4780,4967,5704,3567,4046,3143,3813,5929,3120,5818,2489,1677
"COG0733",5749,3484,5373,2498,5020,5687,3516,6801,4543,7563,6127,3184,2551,3939,6002,6146,4506,3820,4445,7435
"COG0735",2390,2411,2521,1506,2480,1907,2013,2588,2039,2962,2870,1771,1485,2804,2457,2550,2091,2375,2402,1932
"COG0736",263,222,123,970,240,179,145,309,196,178,117,70,611,611,272,413,185,595,190,144
"COG0737",5514,6117,5075,3073,4396,4795,4691,3870,4710,5263,4359,4908,3398,3005,3136,4561,6297,3697,4324,5975
"COG0738",7273,7642,7746,1204,6356,8660,10143,5993,7297,9617,7263,9609,3427,4941,3109,6850,8484,6168,7821,7689
"COG0739",10172,12226,13015,3688,8611,5962,11119,8802,12317,8620,9851,11698,5567,16648,6951,9548,11436,14092,12156,8021
