"","NLF013","DOF011","NOM029","DOM019","DLM022","NOM013","DOM003","DLF001","NOM009","NOM025","NOM027","NOM015","DLF013","NOM022","DLM018","DOM021","NLM002","NOF014","NOM016","NLF007"
"COG0694",10,6,96,7,193,77,262,19,58,127,25,32,64,24,35,29,55,36,18,22
"COG0695",13,18,101,3,57,14,324,11,39,93,552,11,78,20,144,29,63,4,10,4
"COG0696",3934,4518,3080,4084,4169,3312,4142,2061,3489,3271,2376,3917,3669,4610,3641,4373,5085,3729,3348,4366
"COG0697",9305,11926,9309,8065,7795,10699,11294,7866,7308,6835,12881,8229,8359,9915,10385,9155,13636,6921,8088,7000
"COG0698",1694,1344,1421,1323,1384,1661,1487,765,1931,1219,1819,1170,1410,1274,1797,1180,1474,1884,1519,1863
"COG0699",582,69,901,218,428,257,764,328,946,594,18,142,137,27,766,295,151,1171,412,304
"COG0700",1933,2378,2024,1614,1534,1569,2225,1635,1203,1490,863,1710,1227,2533,1837,2037,2349,1316,1687,1763
"COG0701",525,327,1068,748,502,497,1009,535,470,844,1174,577,363,1474,1165,351,396,172,605,1231
"COG0702",58,39,400,205,659,38,1153,70,162,619,28,114,137,58,26,91,285,56,123,105
"COG0703",2124,1945,2268,1969,1578,2029,2513,1340,3275,1811,2517,1824,2300,2173,2573,1726,2069,2026,1745,1968
"COG0704",1313,966,1295,1781,1738,1441,1078,1417,1629,1613,2090,1587,1653,913,1232,1476,304,1545,1870,1615
"COG0705",2847,2581,1698,2407,1166,1850,1888,2525,1362,1837,1151,1934,2256,2613,1674,2059,2116,1877,2345,1988
"COG0706",3911,4032,3675,3643,3532,4298,3666,3025,4333,3720,3635,3505,3700,3734,4273,3695,4912,4150,3677,4442
"COG0707",3964,4011,3029,3124,4694,3792,3609,1983,4070,2971,4620,3407,3419,3630,3802,2860,3629,3981,3146,3260
"COG0708",1326,1755,1672,1310,1862,1372,1683,825,1920,1043,2480,1406,1503,1679,1852,1394,2335,1197,1478,1279
"COG0709",173,169,144,120,191,139,233,53,414,177,1340,495,540,360,529,280,162,227,396,356
"COG0710",621,214,414,339,337,507,449,139,1049,650,537,531,394,391,520,220,157,361,505,540
"COG0711",1260,1247,1157,1316,738,1078,1221,738,1244,1368,2068,1235,1170,1014,1467,1500,1606,929,1444,1274
"COG0712",1063,729,800,988,626,747,994,743,1162,938,2546,878,962,522,878,898,290,1266,1045,1260
"COG0713",362,81,201,359,117,70,101,423,65,210,9,228,263,118,179,518,139,166,353,321
"COG0714",4165,3968,4686,5876,4069,3738,3817,3816,5343,4156,3113,4425,4464,3588,4593,3302,3774,4985,4713,4773
"COG0715",2340,2059,1805,1755,3499,2409,2184,1713,2705,1716,3323,1979,2020,2140,2111,1074,2459,2458,1391,2052
"COG0716",2916,2599,3828,3400,3042,3350,2487,2967,3037,2871,3348,3044,3505,2516,2883,2601,2819,3954,3937,4106
"COG0717",34,7,84,10,295,50,406,32,85,224,1975,68,125,7,256,91,105,49,30,37
"COG0718",830,339,440,442,1084,732,310,179,927,412,918,425,461,316,582,277,154,947,475,784
"COG0719",5188,5730,4653,5127,4262,4822,5720,4495,3476,5187,6321,4946,4449,4891,5859,5404,6664,4485,5334,4647
"COG0720",899,1093,955,1195,465,1968,501,583,687,582,397,688,532,1085,1147,917,382,659,767,905
"COG0721",523,166,216,357,506,471,295,106,600,187,221,61,135,78,161,58,39,234,103,180
"COG0722",1296,247,1196,802,1163,1013,2274,208,1940,1180,2525,612,1162,557,1375,428,565,1456,718,1001
"COG0723",253,39,71,50,443,402,6,106,37,105,53,56,71,218,32,21,6,193,52,27
"COG0724",365,601,833,981,377,753,18,1918,126,870,73,1029,683,735,101,1456,84,532,1107,433
"COG0725",528,648,372,232,534,425,720,225,1055,456,1430,487,473,405,541,282,193,452,248,373
"COG0726",6136,4074,4903,6100,5904,5676,3720,4885,5644,5227,4363,4764,5004,4432,4880,4489,2954,6710,5072,5708
"COG0727",107,34,131,122,405,86,120,109,148,234,128,125,87,71,67,32,38,161,102,210
"COG0728",285,177,246,341,256,139,1078,78,144,444,584,102,356,61,211,68,69,91,60,99
"COG0729",54,52,262,96,145,4,569,49,59,265,16,80,41,444,22,43,139,4,15,6
"COG0730",491,1072,367,356,720,809,827,277,898,398,2998,493,427,400,624,526,317,342,280,316
"COG0731",1051,1382,1522,918,475,1018,986,1341,533,826,80,1268,896,1867,1098,1610,2044,671,1175,860
"COG0732",1605,1519,1201,1430,1318,2538,1546,1552,1177,697,2250,3180,2702,8241,5851,4453,9513,4935,2952,4103
"COG0733",5964,6576,5244,5201,5880,6338,5627,3273,8932,4550,3763,4574,6743,5985,6163,3336,6658,6002,4747,6547
"COG0735",2357,3175,2320,2631,1930,2623,2006,2174,2731,1961,1523,2118,2194,3037,2535,2385,2741,2140,2516,2475
"COG0736",284,283,203,146,389,264,434,85,242,288,1004,223,316,125,429,135,75,284,186,226
"COG0737",4072,6882,6450,5141,3126,3861,5313,5452,3497,5459,2511,5696,4332,7530,4501,6239,6542,2874,4699,3700
"COG0738",5959,12512,8943,8289,3383,5055,7663,11176,3490,6714,4520,8147,5657,10282,6850,8799,11530,3721,8316,4819
"COG0739",11855,10484,12702,10616,11854,11823,7975,11794,7252,9762,4872,12017,11061,10429,9497,13222,11181,12378,12506,9548
"COG0740",3338,2622,2191,3577,4030,3249,2211,1446,2820,4442,3041,2876,3586,4009,3296,1841,3150,3952,2669,3663
"COG0741",2623,2552,4027,3041,3139,2412,3131,2347,2782,3765,1654,2844,3597,2205,3541,3380,4069,2344,3362,2714
"COG0742",1702,1674,1252,1487,1437,1648,1506,1220,1426,1498,1623,1493,1490,1618,1856,1562,1851,1622,1496,1434
"COG0743",2176,2650,2375,2477,2105,2461,2778,1731,2561,2618,2110,2900,2741,2889,2879,2821,3205,2564,2552,2760
"COG0744",4615,2233,3410,2896,6235,3898,3963,2839,3694,3059,4626,2959,3477,2080,4580,1688,2514,3977,2962,3717
"COG0745",37790,42250,33052,35319,31457,30865,22087,39002,31213,34145,17962,34723,34511,36115,31959,37408,18851,35265,45717,37296
"COG0746",140,65,231,61,169,104,409,110,255,224,234,96,67,245,207,118,87,299,103,179
"COG0747",2703,1657,3242,3262,7682,3539,6129,2001,6240,3039,11497,2080,4035,2914,3229,2126,1958,3224,2138,3458
"COG0749",6577,5119,3602,8601,6502,8061,7399,9207,6047,4015,4840,4958,5002,6243,5900,4779,6319,12054,6570,6723
"COG0750",3838,3836,2614,3203,4765,3894,3190,1390,3930,3015,2708,3000,3490,3914,3456,3011,4166,4435,3221,4080
"COG0751",241,704,401,126,236,627,957,252,219,330,2068,238,178,343,511,283,354,133,109,80
"COG0752",133,362,244,44,141,306,478,104,129,160,1035,129,95,109,261,136,190,61,32,29
"COG0753",874,43,1358,1127,774,437,437,1139,127,630,29,656,373,237,748,489,480,338,919,856
"COG0754",85,60,1230,22,431,116,1192,179,102,620,21,165,92,181,302,134,239,11,196,67
"COG0755",2842,420,3327,2895,1521,1598,1630,2368,883,1156,85,2073,2243,1687,2423,3065,3698,1024,2632,1887
"COG0756",1939,1174,1410,2155,2033,3556,1632,900,1586,1321,1316,1517,1235,1292,1587,1823,1674,3077,1479,2199
"COG0757",1066,1839,1093,1027,703,1000,1430,959,714,754,902,860,1021,1692,1067,1143,1373,932,1014,1001
"COG0758",2987,2595,3043,2860,2853,2316,2904,2088,2326,2730,2725,3202,2199,2233,2670,2027,3008,1776,2686,2240
"COG0759",517,1061,384,562,617,708,418,318,663,614,1047,646,698,735,472,599,328,715,488,556
"COG0760",3430,5845,3326,4453,3209,3209,4870,2702,2016,2217,251,3172,2757,5327,3318,4538,4678,2792,3936,3128
"COG0761",2673,2518,2099,2544,2592,2997,2507,2123,2388,2665,2623,2812,2810,2486,2860,1964,2693,2666,2541,2873
"COG0762",75,8,122,14,69,30,336,14,51,135,7,55,60,44,103,42,126,15,4,20
"COG0763",1339,2742,1482,1558,567,1565,2199,1863,774,1066,1613,1530,1115,1861,1416,1785,2789,757,1410,918
"COG0764",2119,1880,2192,2238,1315,2088,2326,1887,1642,1661,1178,2122,1999,2277,2411,2644,4008,1676,2341,2103
"COG0765",4687,3578,2833,3190,4049,4531,5827,920,6865,3518,8581,3074,4165,2762,5450,1714,1452,5603,3108,4941
"COG0766",4252,4143,3378,3753,5102,3709,3719,1744,4701,3330,4969,3501,3978,3369,4107,3120,3307,4369,3453,4238
"COG0767",384,735,458,334,202,482,631,464,146,406,1080,1246,859,1748,1165,1487,2381,631,1089,971
"COG0768",13830,10902,9456,10846,14803,12204,12224,8043,13702,10647,12973,11256,12517,9934,13191,10046,12852,14306,10575,12302
"COG0769",4546,4055,3560,4203,7194,4592,4517,2633,4671,3567,1419,1326,1573,1450,1725,1164,1729,1500,1233,1566
"COG0770",1708,2327,1739,1947,1636,1708,1791,1738,1494,1551,3701,5718,5377,6894,5765,6442,8068,4468,6046,5140
"COG0771",3643,3432,2967,2931,3592,3018,3351,2056,3331,2837,3755,2910,3093,3554,3437,3240,4395,3181,2870,3269
"COG0772",7862,7080,5712,6401,8135,8020,7582,4164,8232,5462,6845,6165,7573,6707,8105,4791,8385,7528,5916,7284
"COG0773",3582,3798,3624,3391,4078,3439,4559,2218,4058,3295,3613,3282,3239,3762,3920,3152,4651,3306,2977,3420
"COG0774",1393,1885,1854,1945,845,1538,2210,1774,582,1208,1206,1778,1366,2092,1992,2453,4037,851,1898,1325
"COG0775",2481,2020,3139,2994,1798,1991,2204,2608,2192,2944,1378,2977,2819,2465,2357,3010,2396,2015,2972,2251
"COG0776",1922,3117,2279,2094,3009,3071,2654,3393,1756,1743,1647,2649,2907,3618,2198,3582,2056,2603,2556,2038
"COG0777",1599,359,897,684,822,1135,646,301,2145,993,927,827,1012,583,1211,442,406,1439,995,1322
"COG0778",5816,6952,7037,6110,4219,6206,5551,6845,5193,4572,3823,5444,5873,8082,6308,7372,6863,4930,6027,5119
"COG0779",716,339,509,521,1161,832,540,220,1026,508,743,434,838,334,729,317,163,1155,471,883
"COG0780",880,1212,1077,857,456,1289,1197,1122,732,878,1089,825,664,1263,1103,1195,1380,720,888,779
"COG0781",1290,1155,1612,1435,1650,1600,1580,1034,1240,903,1214,1174,1670,1528,1816,1874,889,1676,1594,1724
"COG0782",2063,1847,2192,1980,2221,2514,2194,1257,2791,1600,1398,1672,1976,2052,2360,1678,3116,2315,2017,2214
"COG0783",210,101,703,602,331,511,288,778,41,384,75,577,515,221,291,610,163,322,838,365
"COG0784",12681,8218,12328,10646,11856,14821,9644,14351,21576,17707,9357,12656,13599,9951,9110,11588,8977,15833,11883,14416
"COG0785",4,5,72,16,456,69,9,200,3,20,13,16,25,17,7,7,7,8,1,4
"COG0786",1164,333,946,773,576,1187,668,603,938,1164,506,1139,540,713,1080,607,524,1132,961,1130
"COG0787",1301,1921,1110,1464,1327,1478,1512,1222,1146,1140,3339,4031,4235,5064,4643,4744,6206,3773,3892,4231
"COG0788",229,217,274,753,265,178,176,858,33,465,15,550,653,365,77,955,67,436,737,260
"COG0789",2825,2267,2731,2208,3453,4278,2677,2597,4365,2160,4921,2042,2913,2448,2950,2066,2041,3068,2361,2664
"COG0790",1923,467,1645,1672,2703,3159,2020,2985,738,1193,211,1895,2318,802,922,691,1515,2434,1346,1304
"COG0791",4444,2278,3269,4605,5966,4257,2901,2426,5457,5017,6915,3738,4744,2123,4132,3153,1520,6544,4740,7602
"COG0792",838,1162,1169,1034,983,1031,954,1147,795,1052,402,351,349,436,399,341,427,332,368,352
"COG0793",10732,19829,13333,12350,6882,11702,10592,19606,7378,14493,2194,16198,9742,19660,11285,18604,16406,7879,14834,11315
"COG0794",1063,3899,1442,1085,1041,1423,2377,1287,646,1116,1777,1298,1137,1886,1418,1840,2236,565,987,824
"COG0795",982,5177,2599,2701,1645,2660,6142,2875,1331,2004,1610,2267,1952,4979,2183,3161,7796,1716,2622,2163
"COG0796",662,894,810,613,693,699,902,502,771,665,2018,1803,2090,2169,2311,2118,2820,1870,1932,1868
"COG0797",58,84,166,144,183,245,776,59,326,154,17,105,31,640,137,44,1310,46,14,61
"COG0798",126,71,142,297,234,143,24,105,408,447,34,387,434,1385,475,734,58,116,119,158
"COG0799",1007,1335,1165,1079,858,1293,1030,1222,1020,954,1125,1035,1166,1181,1167,1085,1072,1117,1075,1225
"COG0800",1595,2042,1412,2004,1228,1190,1874,1358,2095,2026,3076,1587,1578,1810,1900,1578,1521,1517,1309,1291
"COG0801",401,388,329,297,195,306,412,232,273,189,1105,773,955,1198,1317,1272,1308,1121,1033,1026
"COG0802",1500,1395,1065,1146,1398,1529,1517,830,1324,932,1750,1094,1303,1410,1545,1086,1528,1385,1197,1288
"COG0803",1655,994,1835,1612,2029,1932,1472,737,1361,954,3499,1297,1913,1224,1844,1991,653,1483,1547,1732
"COG0804",91,75,150,108,80,415,35,125,465,64,83,62,149,152,135,324,46,263,244,636
"COG0805",1025,990,914,981,624,831,592,1067,394,970,1261,1064,1044,1540,1625,985,881,578,2069,1045
"COG0806",963,1389,564,739,1420,1194,1389,604,1335,785,1564,708,1193,1358,1175,494,1896,1296,698,1146
"COG0807",1967,2319,2168,2115,965,2259,2603,1747,1970,1836,1881,2123,1761,2218,2431,2311,2944,1285,2123,2228
"COG0809",1403,1926,1257,1415,1043,1379,1151,1150,969,1338,2040,4620,3558,5558,4407,5016,6300,3451,4104,3921
"COG0810",29,8,76,31,169,97,116,19,14,69,13,41,23,19,22,32,104,29,29,14
"COG0811",1939,4048,2460,2672,1275,2645,2891,3115,996,2980,2072,3017,2207,3707,1809,3888,2753,1560,2267,1347
"COG0812",2152,2202,1567,2001,2155,2139,2368,1441,2133,1703,2510,2054,2214,2350,2363,1943,2506,2296,2038,2029
"COG0813",559,269,460,527,1186,784,583,243,1049,718,995,537,417,204,747,343,164,677,336,648
"COG0814",306,146,1566,253,1086,361,3674,275,615,1575,94,303,247,193,824,438,638,432,180,333
"COG0815",200,24,193,258,277,282,468,40,60,259,18,181,203,28,71,151,139,93,188,134
"COG0816",1194,1030,1326,1199,1295,1365,1118,997,1195,804,1189,964,1286,1199,1418,980,1261,1525,1108,1192
"COG0817",843,1348,956,1230,1145,865,1155,1123,397,865,1042,1158,1080,1147,1161,1024,1733,789,1026,905
"COG0818",697,294,745,547,855,433,354,471,445,610,39,596,410,410,485,754,228,586,482,294
"COG0819",177,65,101,210,249,370,377,8,247,265,1517,112,500,109,235,182,38,437,126,472
"COG0820",900,760,764,876,1208,1750,873,681,899,617,1857,2614,2606,2448,3536,2088,3602,3310,2838,3655
"COG0821",3032,4444,3536,3557,2250,2562,2947,1881,2624,2991,2655,3563,2886,4042,3196,4149,5001,2753,3212,3016
"COG0822",2693,1721,1784,2182,2500,2188,1446,1140,2520,1637,2522,1594,2324,1830,2275,1650,2058,2917,1933,2669
"COG0823",1170,965,2472,1915,2321,806,503,1526,1000,1317,324,2452,906,406,636,1406,325,627,1605,1342
"COG0824",1114,790,1426,1185,817,1311,602,1263,550,1228,853,1337,1269,839,943,1583,379,995,1264,995
"COG0825",1663,384,892,1510,824,1159,586,261,2192,1138,959,1012,929,492,1252,420,287,1661,1014,1552
"COG0826",7002,7422,6773,6852,8295,7398,6899,4959,6880,6424,8122,7328,6634,6863,7511,5889,8582,6659,6796,6576
"COG0827",8940,8845,5715,6164,10994,7253,4023,5951,8021,7406,6717,11195,9497,4619,7493,7920,4081,13504,7670,12831
"COG0828",254,130,194,136,283,335,178,68,283,147,272,119,224,120,189,130,51,424,209,277
"COG0829",43,30,72,34,25,237,7,78,234,17,53,39,63,93,42,141,21,129,114,318
"COG0830",39,38,66,35,34,247,17,71,200,22,43,31,51,72,72,115,15,133,91,241
"COG0831",20,20,44,31,19,155,8,42,135,15,26,12,24,43,30,63,7,113,57,167
"COG0832",35,27,65,49,27,139,11,64,190,30,27,19,50,47,44,88,10,118,61,240
"COG0833",76,797,385,18,169,251,1834,120,87,540,2405,56,116,168,391,239,126,6,4,9
"COG0834",5318,4052,4846,4563,5590,5697,8067,2363,9176,5280,9733,4226,5303,3977,6761,3813,2384,5763,4128,6410
"COG0835",539,81,226,188,92,369,130,31,341,278,89,232,144,399,878,305,125,1785,669,1495
"COG0836",3582,4069,3380,2225,1373,3043,4837,3341,2906,3464,146,2501,1739,4225,3531,4140,5216,2907,2619,2878
"COG0837",3,3,155,3,105,7,451,34,4,140,7,27,16,16,8,39,60,1,4,1
"COG0838",375,989,739,687,197,508,427,484,246,525,9,215,165,256,160,282,317,125,218,158
"COG0839",629,1406,952,1039,254,821,1003,1012,325,967,42,1122,734,1117,797,1478,1326,514,976,609
"COG0840",18494,2946,7862,8528,3473,8828,5392,395,13874,9805,785,3079,1720,7097,10771,2885,923,17500,10816,14761
"COG0841",18177,28757,25172,30481,19942,20149,17109,31267,7994,29845,12057,35487,26575,28000,21051,43801,19288,16028,32586,20754
"COG0842",5185,8433,7237,8291,5072,6198,5184,9525,3109,7088,1965,8238,5766,6338,4730,9309,6593,4958,7113,5766
"COG0843",6,2,111,0,101,2030,321,23,4,183,2,32,19,29,1,84,77,0,2,0
"COG0845",15231,23534,21475,23268,13936,17061,13795,29714,9516,24081,8029,25843,18873,24327,17088,29314,21150,13666,23048,15162
"COG0846",3038,2094,1944,2035,1940,2915,2818,1073,3982,2706,2104,2016,2796,2035,3449,1604,5351,2938,2413,2784
"COG0847",1353,2208,2656,2040,1287,1790,2524,2046,1001,1706,289,632,624,880,652,931,1383,605,683,521
"COG0848",58,175,89,28,60,128,227,57,34,67,1489,135,107,222,180,206,182,95,53,84
"COG0849",2745,2984,1680,1905,2291,2027,3236,845,1648,1513,79,1243,1001,3413,1855,1552,3635,1871,1672,1922
"COG0850",686,297,369,229,627,454,371,112,662,416,728,208,165,262,371,179,115,649,357,541
"COG0851",283,159,200,73,369,212,240,74,297,133,176,30,19,39,55,38,21,117,40,84
"COG0852",1635,1768,2072,2259,489,1203,1416,1868,537,1862,49,2088,1442,1930,1962,2375,3583,942,2100,1447
"COG0853",547,700,847,705,381,886,708,768,675,631,147,266,191,234,218,275,301,165,241,248
"COG0854",808,439,1176,1227,402,546,273,1089,162,1214,28,1333,813,722,802,1107,268,539,1070,661
"COG0855",5305,4639,5714,4412,2907,3829,2719,4180,4720,4177,6051,4263,4346,3838,5663,3862,4785,3975,4565,3927
"COG0857",15,3,223,14,208,3,1192,52,10,439,930,55,156,33,281,69,174,4,4,2
"COG0858",1092,1396,1266,1033,1261,1360,1326,964,1252,1011,431,364,431,519,421,408,458,434,398,400
"COG0859",1227,3390,1359,1154,1111,2224,3878,2872,1131,1552,2368,1479,1142,3416,1071,1876,3405,697,1091,1135
"COG0860",4582,2805,3447,3540,4295,4137,3226,2275,5410,2799,3413,2530,4848,3496,3814,2554,3621,5556,4172,4247
"COG0861",116,1957,549,36,505,583,3195,194,341,712,3393,159,185,1287,407,366,1847,49,22,44
"COG0863",3217,1522,4176,3823,4706,3694,2553,1698,1714,2644,938,1680,3831,2151,2039,3318,4082,3631,3735,3661
"COG0864",50,11,68,138,221,26,101,40,34,109,9,59,53,20,33,29,56,40,14,18
"COG1001",638,303,736,1008,1576,825,656,509,1644,855,1162,854,1519,681,905,532,384,779,897,1014
"COG1002",1991,4072,6806,3275,2485,5138,5700,3380,4731,1331,2996,1846,2616,7424,7143,3927,871,3695,2523,3657
"COG1003",1042,1554,2482,1793,1831,1620,1317,3266,320,2315,2476,2949,2525,1480,1812,3634,1026,1131,2810,1654
"COG1004",2727,5918,3562,3006,2909,3370,3448,5724,1432,3553,2732,3784,3478,2854,2488,3397,4976,2960,2780,3383
"COG1005",943,1618,1401,1493,497,990,1315,1356,500,1154,32,1488,888,1608,1276,1595,2415,482,1380,1098
"COG1006",35,7,7,37,126,112,21,24,17,16,13,44,38,47,21,35,31,61,19,82
"COG1007",1330,3230,1812,1902,632,1533,1415,2398,737,1781,50,2086,1405,2747,1701,2460,3166,822,1719,1436
"COG1008",1347,1859,2022,2341,664,991,1716,1407,511,1423,70,1885,1541,2076,1845,3017,3055,630,1936,1556
"COG1009",1105,3165,1592,2107,774,1414,3146,1279,999,1922,86,2088,2218,3588,1742,3113,4037,872,1809,1913
"COG1010",712,456,438,992,818,697,329,541,920,936,1008,961,551,789,518,820,149,798,860,751
"COG1011",3775,5247,4237,4135,3280,3932,5500,4422,4271,3742,2708,3507,4427,6787,3738,5052,3693,3688,4035,3416
"COG1012",2970,1933,4038,2998,6806,3423,6278,4396,5470,6786,3800,4115,5528,2442,2990,2433,1925,3924,2448,2892
"COG1013",7398,9201,7740,9710,7691,8521,7882,6012,7782,7775,6992,8939,7673,9141,9873,9643,10545,6171,9024,8109
"COG1014",9425,10128,9064,12128,8704,9981,7620,8151,8383,9230,7051,11400,9682,10401,12145,12521,10738,7886,10947,10039
"COG1015",1069,764,825,620,1354,1093,1364,463,2005,1411,1763,888,792,540,850,535,360,1323,673,1223
"COG1017",46,24,185,30,147,21,467,33,70,189,3,31,35,33,6,43,65,22,4,0
"COG1018",92,21,492,61,472,77,1326,72,54,549,21,115,81,59,25,106,238,46,13,4
"COG1020",1724,3334,2169,1980,3249,2372,885,2142,3483,1382,1315,1546,3750,518,1529,1042,1672,2060,1843,2665
"COG1021",6,305,153,2,152,8,478,66,170,310,1,26,73,7,1,16,105,3,3,18
"COG1022",7267,9803,7263,7704,6800,6222,7142,9264,4511,6465,5925,8728,6602,9724,7518,9497,9952,5364,8438,5751
"COG1023",5,0,29,3,0,0,203,5,11,2,209,8,54,2,45,1,28,0,0,0
"COG1024",253,207,430,310,366,334,1009,102,268,665,1883,989,740,529,751,624,596,835,686,988
"COG1025",8,4,316,0,316,0,796,54,11,376,6,50,39,39,0,99,140,1,3,1
"COG1026",2607,1463,1310,1372,1158,2400,1015,677,3668,2136,4115,1869,1464,1118,2436,1062,489,2385,1847,2773
"COG1027",866,3140,1572,648,678,946,2520,1284,423,912,1399,1190,1534,2771,1881,2165,3493,946,1228,638
"COG1028",11790,9522,13327,10768,10284,10765,10214,12093,10701,12891,10477,11841,11429,8434,11046,11432,9869,9996,11845,10933
"COG1030",90,211,60,448,439,313,145,150,11,36,711,115,148,99,213,178,54,142,144,207
"COG1032",6793,4903,6400,7572,6701,6458,3615,5212,6623,5843,7993,6312,7036,6234,7057,5749,7755,8227,7732,7452
"COG1033",3230,1102,1617,2510,3624,1971,1004,1874,5680,3247,1477,2485,2810,1118,3328,1328,227,3682,1924,3867
"COG1034",1517,353,737,1353,2878,970,1124,947,1885,1338,860,1195,1601,717,1151,1573,436,1301,1178,1175
"COG1035",1286,3300,1323,1485,2110,3113,192,2201,1904,2724,396,2263,2595,1333,1630,2338,1454,2535,1779,1119
"COG1038",946,372,1426,1467,1222,1258,363,1277,900,1077,560,1363,1319,622,1090,1123,491,742,823,719
"COG1039",35,20,72,88,171,311,131,32,238,15,24,42,59,34,58,35,58,105,40,64
"COG1040",1908,1813,1913,1669,1541,1805,2117,1459,2011,1417,683,537,614,605,674,546,662,605,563,591
"COG1041",266,75,184,171,311,158,108,8,284,201,44,136,40,244,95,103,7,165,220,186
"COG1042",749,334,1240,1881,1176,581,879,2173,391,1366,83,1785,1201,654,910,1737,366,1008,1718,713
"COG1043",558,784,665,706,339,518,602,874,183,650,1365,2314,1568,2549,1993,3290,4421,959,2029,1735
"COG1044",1253,1977,1539,1412,697,1469,1406,1479,634,1399,1274,1725,1209,1801,1662,2146,3027,767,1354,1072
"COG1045",692,699,914,750,875,932,588,770,590,833,1834,3089,2854,2357,2151,2529,2185,2562,2374,2222
"COG1047",885,552,831,626,452,689,618,982,812,577,148,643,573,793,891,942,878,443,817,796
"COG1048",4495,4664,4252,4058,3452,3476,4947,2829,5736,4594,6338,3907,4093,3708,4934,3396,5813,4216,4444,4149
"COG1049",6,4,248,1,298,0,793,32,4,399,5,66,60,37,1,59,137,0,6,1
"COG1051",2279,1495,2081,1976,1370,2116,1305,2936,1393,1347,1375,1753,1760,2190,3063,2570,1936,1691,2012,1382
"COG1052",3725,1979,3072,3873,2729,2688,1544,3142,3023,4211,933,3949,3809,2535,3067,3883,2654,3654,3996,3298
"COG1053",8997,6723,4962,5092,3450,4843,6098,3181,7000,6866,5626,7864,4952,6110,5096,4756,7631,4351,4086,4864
"COG1054",5,20,127,6,130,17,362,47,107,158,25,55,77,48,15,57,55,15,4,5
"COG1055",1841,3504,961,1291,1294,2210,4004,488,2026,1189,4515,1249,1082,2680,2458,894,6469,1713,926,2307
"COG1056",144,29,129,18,240,52,368,27,72,123,13,37,132,37,18,66,38,150,5,9
"COG1057",1426,1793,1412,1433,1633,1502,1675,1152,1402,1367,1487,1432,1666,1929,1567,1548,1981,1691,1569,1714
"COG1058",544,639,753,965,889,1004,684,1487,641,858,1739,974,1147,334,591,643,266,732,720,806
"COG1059",0,4,1,0,0,0,0,4,0,0,1,0,0,63,0,0,4,0,0,0
"COG1060",2710,4057,3669,3509,2300,4102,2754,3840,3316,3365,6595,4395,3642,3309,2993,4394,1095,2480,3518,2799
"COG1061",6345,4732,3687,4001,3493,7860,5918,11533,4827,6981,5137,3539,4061,3417,4582,2438,4837,6723,4244,3766
"COG1062",4,5,203,3,120,6,406,28,6,186,9,26,17,23,0,55,61,2,1,1
"COG1063",3701,5953,4259,3812,6240,3413,5742,3794,7083,3573,7970,3480,4356,4885,3490,3244,2183,3481,3951,3232
"COG1064",24,6,292,53,269,16,727,290,32,587,17,104,41,17,5,150,110,30,54,20
"COG1066",2907,2750,2083,2823,3035,2281,2421,1895,2293,2819,2596,2916,2805,3102,2957,2522,3546,2689,2825,2737
"COG1067",488,1258,256,110,1886,625,1218,179,155,501,3480,109,117,103,516,307,118,628,119,237
"COG1069",164,53,309,1018,430,203,295,175,281,531,94,934,458,93,607,562,148,911,502,499
"COG1070",7258,12087,7034,6713,5359,6213,8649,7743,8534,6629,12322,6316,7159,7653,7254,6107,7310,6987,6891,5594
"COG1071",147,53,902,455,828,208,23,1389,77,502,91,821,787,131,181,286,77,359,1161,445
"COG1072",19,8,195,6,112,26,385,29,110,122,97,29,82,32,48,67,92,13,18,7
"COG1073",4387,4889,6001,6165,4169,5166,4259,6892,3704,6983,5388,7352,5970,6357,5088,6106,10733,4622,5736,4844
"COG1074",5332,5704,3728,5185,6552,4951,4764,2503,5916,3991,6457,4081,4872,4983,6917,3299,6571,5008,5633,5503
"COG1075",386,19,3,370,507,367,1,50,107,21,20,177,129,0,255,150,15,336,247,306
"COG1076",696,999,913,893,327,463,1121,544,351,874,36,956,463,984,874,939,1995,381,845,320
"COG1077",4024,3928,2917,3427,4525,3788,3181,2000,4041,3500,4080,3708,3463,3169,3754,3200,3355,4073,3205,4043
"COG1078",449,576,705,742,566,644,208,1672,356,1003,57,1050,889,790,651,1763,118,591,1054,511
"COG1079",1182,268,637,1229,2205,1204,172,485,1463,859,898,997,1263,382,733,536,266,1536,889,1368
"COG1080",3086,1921,2114,1727,2158,2086,3622,662,4964,3382,5610,2345,2613,1240,3249,1110,814,3428,2247,3515
"COG1082",2101,1269,2010,2559,5469,2389,1752,3707,3302,2515,5689,2701,3165,1375,2687,1999,685,2883,2659,2929
"COG1083",543,634,1172,687,649,1699,67,1811,606,1565,207,775,807,410,165,356,142,918,487,1185
"COG1085",29,365,148,60,91,158,795,56,87,221,1937,34,167,41,291,97,74,19,55,99
"COG1086",2682,4223,5287,4618,4748,3295,1299,7060,2708,4393,999,5655,4597,6641,2461,3631,1591,4578,5384,4006
"COG1087",2552,2756,2321,2529,3042,2705,2589,1617,3128,1985,3111,2323,2522,2433,3169,2329,2946,2798,2212,2765
"COG1088",1059,918,1185,1015,592,1125,1086,1390,876,907,2405,3566,3014,4196,3047,2836,3585,2695,3146,2857
