"","NOM018","NOM017","NLM008","NLF009","DLM001","NLM027","DLF004","NLM031","NLM024","NOF013","NLM028","DLM008","DOF006","DOM021","DLM018","DLF009","NOM026","DLM027","NOF002","DLM028"
"COG0769",3969,4732,3607,3216,4657,6411,3843,4502,4926,3393,3464,4544,3125,3545,5011,3453,3553,5501,3116,4109
"COG0770",5333,7610,4025,4937,6529,3764,6369,5609,8306,4562,4515,5337,5487,6388,5841,3124,3475,6118,4396,4103
"COG0771",3188,3322,3137,2512,3338,3098,2966,2831,3286,2457,1090,1012,919,1055,1167,816,903,1161,974,962
"COG0772",6471,8255,6507,5684,6552,7336,6471,6527,6772,5795,6747,6882,4518,4775,8087,4639,6027,7483,6025,6317
"COG0773",3746,4827,3379,2879,3744,3934,3849,3014,4112,2943,3191,2884,2972,3189,3888,3793,3849,4508,2956,3873
"COG0774",1419,2252,1011,1404,2311,241,1947,1541,3350,1426,704,1343,1913,2420,1929,1288,1011,1282,1453,1354
"COG0775",2741,2017,2162,2470,2390,2291,2136,2933,2208,2363,2494,3264,2936,2991,2370,2235,2570,2023,3026,2229
"COG0776",1900,2291,2349,3335,1841,1228,2314,2146,2249,2787,2085,2897,2250,3616,2152,2171,2731,1821,2272,2109
"COG0777",1564,694,1674,1085,602,2368,695,1275,309,858,1658,1063,576,459,1189,660,1971,1864,1225,1167
"COG0778",5545,7507,5060,5813,6811,4389,6759,5427,6045,5563,4316,6627,6909,7257,6263,5658,5456,6629,6974,5000
"COG0779",827,472,973,622,419,1408,390,751,205,547,258,334,79,125,244,208,373,311,193,229
"COG0780",994,1356,918,856,743,492,1162,893,1395,780,752,752,920,1193,1136,960,997,1086,798,820
"COG0781",1338,1615,1673,1404,1718,1366,1448,1582,1625,1340,1059,1830,748,1827,1770,1769,1352,1755,1357,1306
"COG0782",2273,2368,2818,2055,1743,2701,2069,2051,2368,1510,1968,2492,1182,1660,2306,2449,2622,2626,1746,2268
"COG0783",241,204,299,1223,619,913,291,498,198,749,289,614,503,589,292,788,391,406,745,590
"COG0784",13848,8194,10755,15723,9803,13716,11175,12101,7793,21737,17675,12599,15043,11481,9065,10301,14297,7191,14830,12928
"COG0785",47,13,53,14,90,588,16,96,56,15,63,26,263,22,12,153,337,11,101,39
"COG0786",1258,577,1162,1152,789,573,880,778,756,1105,1321,876,1532,613,1048,1038,2351,732,1463,1271
"COG0787",3944,5787,3341,3200,4801,2669,4417,4220,5671,2873,3160,4299,3508,4882,4657,3422,3093,4331,3029,3655
"COG0788",297,38,198,544,536,78,395,600,203,697,83,280,221,291,19,131,165,6,171,164
"COG0789",885,740,1613,833,814,2425,780,1097,565,783,2943,3305,2336,2075,2928,4427,5735,2647,2827,2706
"COG0790",1425,1291,1012,1506,1274,580,1990,1139,1019,2145,668,1101,2031,671,904,3855,2643,1022,1931,2688
"COG0791",5231,3715,6134,4248,3457,6962,2694,4623,1226,4177,7094,5437,2755,3108,4171,5164,4133,5374,4056,5523
"COG0792",332,272,394,375,314,161,335,414,332,318,1029,1265,1054,1167,1158,906,1165,798,984,1018
"COG0793",12762,17885,8837,12876,15546,1464,13055,11807,18726,13932,3983,3294,7374,6229,3735,1834,2315,2918,3266,2990
"COG0794",370,641,300,360,643,164,637,285,837,324,698,1284,1480,1803,1379,1853,1697,1266,974,1288
"COG0795",1616,6435,1664,2276,3711,547,3769,2485,6679,1640,1271,2438,2453,3129,2130,3867,1627,3001,2960,2054
"COG0796",2031,2806,2129,1921,2071,2574,2254,2039,2715,1807,2213,2089,1880,2135,2340,1500,2104,2542,1985,1860
"COG0797",197,1347,437,55,159,83,784,18,1196,17,22,34,133,52,128,816,536,598,93,455
"COG0798",129,1446,86,240,213,31,104,78,42,538,120,66,523,717,507,118,37,413,429,65
"COG0799",901,1225,1374,1255,866,952,1145,1095,1070,1038,956,1352,809,1085,1123,672,1209,1284,1015,1020
"COG0800",1863,1637,1120,1605,1456,1241,1514,1493,1759,1269,1876,1709,1400,1603,1914,1074,1546,1369,1414,1462
"COG0801",989,1011,821,822,969,1237,1016,825,1128,724,703,991,847,1361,1332,1162,1082,829,827,924
"COG0802",1400,1400,1602,992,1163,1478,1213,1239,1396,984,1192,1438,953,1059,1564,1221,1655,1548,850,993
"COG0803",1681,2046,1283,1337,2032,3678,1526,1083,1444,1448,2169,1730,910,2023,1886,2440,1966,3146,1447,1385
"COG0804",186,100,89,60,100,1044,57,141,39,42,123,121,66,329,138,51,1113,61,182,215
"COG0805",880,1601,558,1262,1326,669,544,926,742,1135,1194,945,1341,961,1639,1425,785,503,915,1199
"COG0806",894,1896,1193,866,1063,1238,1296,768,1120,704,256,394,183,152,389,251,493,559,260,333
"COG0807",2234,3723,1942,2149,2343,635,2312,2449,3162,1653,1807,1878,2028,2315,2463,1343,1695,2393,2240,1557
"COG0809",3739,5388,3399,3690,4565,2047,4604,3705,5990,3231,3638,3569,4942,5015,4482,2073,2848,3144,3146,3163
"COG0810",178,2,10,23,121,209,16,33,61,23,26,13,91,34,19,997,242,9,82,118
"COG0811",712,980,489,861,858,215,942,721,1314,723,1697,1766,3451,3920,1803,2244,2026,1704,2547,2266
"COG0812",2197,2122,1863,1971,2074,2457,1948,2184,1650,1922,2070,2311,1621,1947,2349,2526,2117,2371,1783,2289
"COG0813",601,415,1076,622,408,1036,335,603,281,481,926,743,341,327,737,764,1266,714,544,601
"COG0814",996,152,383,265,371,754,198,314,556,189,459,178,452,453,820,5319,3257,1157,652,2112
"COG0815",303,31,56,197,392,159,102,47,220,43,44,117,106,136,74,1520,557,95,166,732
"COG0816",1039,1289,1295,1190,1173,1462,1241,1229,1098,1088,1119,1583,699,983,1459,1015,1220,1565,1403,1271
"COG0817",774,1049,619,913,1246,178,1012,1020,1358,795,656,1189,976,1016,1134,864,802,797,1025,905
"COG0818",601,95,644,527,367,807,315,554,445,322,155,205,238,252,156,193,292,90,181,126
"COG0819",227,127,694,305,248,235,108,256,54,69,370,204,7,180,219,312,614,227,387,329
"COG0820",1039,1025,1409,752,891,820,750,935,977,719,2532,2763,1674,2099,3546,2705,2260,2649,2305,2526
"COG0821",3175,3668,2353,2994,3878,1300,3305,3256,3928,3029,2986,2971,3158,4082,3231,2440,2381,2507,3044,3248
"COG0822",2332,2153,2361,1860,1746,1886,1911,2341,1790,1503,1845,2818,1198,1658,2236,1030,2110,2097,2416,1932
"COG0823",965,422,1937,2169,1095,886,483,1183,346,3554,859,1036,3778,1421,620,2361,1962,301,2217,1895
"COG0824",1256,350,1312,1337,1178,580,870,980,915,936,1045,1175,1585,1555,957,1504,1474,365,1333,1299
"COG0825",1673,819,1718,1213,670,2388,736,1427,302,835,1907,1153,632,432,1232,652,1949,1805,1345,1230
"COG0826",6724,7207,5915,6009,7309,5234,6226,6411,7597,5419,6805,5797,6325,5866,7543,6227,6256,5287,6365,6759
"COG0827",9032,7629,6253,7880,5444,5856,2903,7380,2450,8765,16160,9571,3767,7998,7502,2352,3294,3892,9185,9059
"COG0828",224,124,227,255,122,298,116,229,35,146,54,120,18,42,59,66,159,77,65,72
"COG0829",94,39,46,56,50,606,32,89,17,42,52,56,40,133,42,14,781,24,97,113
"COG0830",91,42,63,35,34,469,23,58,5,13,47,70,42,104,62,18,616,18,76,64
"COG0831",44,21,25,14,14,231,19,59,5,5,29,26,12,63,30,13,399,13,44,48
"COG0832",44,26,41,22,23,363,19,68,11,9,49,50,23,81,42,15,537,21,49,63
"COG0833",129,329,27,40,189,2358,24,78,358,9,17,124,95,238,408,908,625,807,159,439
"COG0834",6720,6422,6193,4794,4593,16218,4967,4955,4059,4044,6535,6484,3409,3801,6696,8700,11300,11937,5340,6938
"COG0835",1576,298,2072,839,107,67,730,884,51,733,1324,899,43,301,874,383,1608,569,684,1009
"COG0836",3147,6240,2825,2611,2521,444,4377,2894,5634,2976,3417,1973,3933,4115,3537,1789,2468,3387,2090,2147
"COG0837",10,4,20,13,22,68,7,10,44,8,16,10,73,38,6,564,172,10,86,238
"COG0838",484,617,437,626,552,30,553,626,944,497,376,533,562,809,504,519,415,369,409,495
"COG0839",753,718,577,890,1018,18,1205,787,1703,668,710,818,1353,1433,792,684,364,498,685,761
"COG0840",22715,5164,19148,9856,1539,432,6784,11447,658,9894,18405,10145,1142,2950,10763,3860,14835,7097,9537,10871
"COG0841",26121,10681,15375,26898,37213,3183,23483,24817,36343,32489,21093,20059,47379,43954,20993,23249,13384,12067,30098,26069
"COG0842",4797,5849,4241,6121,7679,5490,6663,6236,7808,6528,4850,5606,8907,9170,4756,5364,4419,5467,7840,5302
"COG0843",20,2,20,8,14,157,5,5,100,5,25,18,85,85,1,742,420,14,59,328
"COG0845",17407,15196,14841,21603,23681,4863,20124,18205,27293,24560,17662,16136,33254,29555,16984,14956,12027,12828,23692,17131
"COG0846",3690,2650,2862,2395,2407,3107,3689,2567,1944,2060,3650,3027,1517,1676,3483,1556,2732,3338,2519,2005
"COG0847",578,1226,455,622,691,1063,766,604,959,471,1497,1586,2182,2766,2099,2117,1772,3571,1650,2391
"COG0848",259,190,63,100,222,414,179,81,332,76,39,91,275,173,189,593,849,300,338,253
"COG0849",2000,3295,1844,1332,1846,1899,2905,1699,2738,1596,517,387,651,466,602,615,563,740,559,649
"COG0850",580,267,976,409,50,482,261,437,115,306,576,527,195,176,375,493,859,370,352,555
"COG0851",236,98,526,191,28,174,125,89,84,110,190,249,92,106,163,281,442,96,214,250
"COG0852",1494,1533,973,1415,2206,148,2270,1765,2456,1405,1113,1471,2380,2395,1992,1482,585,670,1669,1220
"COG0853",678,926,989,727,703,398,818,619,1104,683,540,792,658,843,665,699,622,637,695,590
"COG0854",873,99,368,882,1005,66,612,890,730,845,775,843,1604,1111,831,889,492,148,858,740
"COG0855",4809,3344,3681,4171,3928,2920,2812,3802,2217,4455,4437,2909,4412,3913,5766,3207,2883,4603,4815,4018
"COG0857",28,36,25,22,166,200,6,16,141,8,43,20,143,60,287,1392,175,246,150,530
"COG0858",1342,1417,1477,1077,1131,1155,1163,1119,1064,1056,1120,1465,889,1226,1387,905,1421,1383,1044,1000
"COG0859",1358,2853,1165,1602,1744,1252,2614,699,3773,1433,765,506,2682,1906,1102,3025,3858,2002,1984,1691
"COG0860",3860,2615,4337,3265,2495,5363,3066,3475,1964,3493,3648,4160,2021,2525,3790,3431,5973,2301,3220,3979
"COG0861",228,2035,312,98,537,1018,986,50,1795,24,61,78,243,358,422,2161,1747,1741,346,904
"COG0863",3216,1149,4711,3379,3086,886,3175,2417,1421,2068,2075,2645,2372,3227,2072,4499,1835,2198,3027,2398
"COG0864",35,15,25,44,69,53,24,10,88,8,19,48,57,24,32,261,141,30,46,100
"COG1001",886,546,715,876,1103,1839,674,994,539,931,1125,997,996,539,916,1286,1179,1297,1006,1285
"COG1002",4338,7358,4161,5127,3277,3411,2490,3628,8919,2628,2640,2642,1462,3882,7154,1640,2059,4914,2410,4548
"COG1003",1535,561,977,1939,3325,122,1242,2077,1403,2106,1140,2029,3033,3714,1801,3019,817,622,2014,2384
"COG1004",2789,3348,1793,4116,3651,2430,4032,3442,2247,3927,1721,4032,3225,3374,2484,2856,2337,1938,4620,3118
"COG1005",1042,1416,855,1072,1476,73,1782,1259,2421,1125,822,1009,1653,1648,1300,885,550,650,1406,893
"COG1006",9,10,13,18,69,4,31,53,22,23,11,120,15,42,15,17,47,11,16,87
"COG1007",1499,2151,1156,1517,2068,106,2249,1549,3053,1471,1082,1240,2707,2453,1657,1103,803,971,1065,1200
"COG1008",1344,1707,966,1302,2335,38,2639,1721,3166,1598,753,1579,1870,3074,1850,1538,410,894,1432,1454
"COG1009",1765,3438,1218,1516,2952,204,3095,1636,4727,1604,985,1546,2336,3141,1762,2558,944,1684,1379,1579
"COG1010",762,447,877,878,457,536,476,1129,247,996,795,927,793,816,522,241,698,689,944,919
"COG1011",3786,6071,5183,4320,4269,3867,4237,4074,4647,3585,3499,4662,3880,5109,3788,3358,3421,4863,4186,2911
"COG1012",3944,1450,2963,3510,2721,10862,2780,2658,3439,3163,4738,2560,5651,2421,2979,8806,8251,5857,3739,7545
"COG1013",9027,9445,6860,6936,10989,2427,8891,9211,12639,6090,6736,7852,8518,9630,9937,5468,4991,9285,7481,6592
"COG1014",3404,3134,2743,2907,4140,850,3168,3619,4279,2575,7551,9406,10637,12386,12179,6345,6081,9539,9699,7990
"COG1015",929,836,956,1105,517,2358,733,1250,436,835,1354,1031,637,531,865,1488,1345,1331,959,1378
"COG1017",35,5,26,51,24,93,56,10,112,4,22,8,66,41,7,750,558,9,77,258
"COG1018",87,22,69,101,122,733,44,19,314,19,38,61,160,107,24,1760,820,35,218,890
"COG1020",1223,1032,3038,2011,1762,12105,710,2090,397,1363,2700,1896,2023,1055,1515,1902,2058,1874,3475,2137
"COG1021",34,6,31,28,58,205,17,33,85,16,56,13,112,57,1,808,189,18,82,358
"COG1022",6452,8064,5726,7918,9034,933,7503,7255,9126,6878,6463,5900,9051,9538,7547,4454,3679,5659,7127,4180
"COG1023",14,5,10,0,4,158,0,0,0,0,32,5,0,1,47,28,1,203,2,3
"COG1024",1156,758,1403,773,568,1498,641,880,779,915,1019,1215,512,647,766,3472,1627,1203,1171,1965
"COG1025",52,4,43,22,73,299,7,16,131,18,24,15,116,95,0,1227,360,21,138,621
"COG1026",2449,1928,3098,2187,847,2543,1241,2270,437,1920,3526,1869,1126,1072,2448,697,2155,2620,2231,2565
"COG1027",1415,802,1135,909,2472,790,2492,931,3596,1092,733,1066,1991,2181,1867,934,1285,1576,1137,571
"COG1028",11366,10316,8630,11496,11102,10154,11142,12735,11966,12666,11851,10695,12606,11484,11005,15089,13044,10874,12984,12491
"COG1030",86,93,94,124,387,89,158,37,160,75,30,139,54,189,203,512,85,466,55,372
"COG1032",7078,4858,6786,6699,7324,6364,5075,7645,4572,7190,7469,7478,7864,5833,7116,3833,6384,6499,6475,6916
"COG1033",3528,1840,3802,2745,1444,1714,1447,2418,295,2708,4002,2837,452,1369,3316,1010,2865,2738,2233,2581
"COG1034",1044,540,952,1156,1233,1907,1149,1790,685,1100,1222,1105,1278,1551,1156,2212,1620,1107,1216,1884
"COG1035",1680,1045,4673,2203,1644,410,1248,1271,1766,2326,1701,1578,2297,2397,1578,884,1155,1124,1724,1282
"COG1038",924,451,901,1001,1464,1935,704,852,636,935,932,1078,1297,1141,1107,656,540,1579,1433,682
"COG1039",34,20,31,25,153,942,143,83,19,63,45,105,14,32,56,360,106,20,18,270
"COG1040",1730,2370,1882,1735,1793,2232,2015,1582,2260,1486,1835,1932,1293,1614,2038,1457,2204,2117,1833,1645
"COG1041",511,119,1235,153,65,33,127,254,1,125,338,264,3,110,106,14,167,96,249,131
"COG1042",663,123,377,1446,1844,98,929,1519,856,1449,780,1554,2124,1725,874,1616,536,379,2284,1160
"COG1043",553,441,435,604,809,77,786,598,920,561,1171,1589,2966,3320,1978,1360,1186,1043,2228,1167
"COG1044",1321,1974,1072,1324,1919,373,2002,1369,3236,1156,1062,1157,1798,2196,1611,1168,1225,1473,1223,1128
"COG1045",2604,2738,3716,2835,2557,1878,2156,2035,2355,2705,2105,2749,2389,2497,2221,2965,2199,1612,2727,1971
"COG1047",828,958,596,606,813,544,620,801,929,618,655,773,798,960,884,637,807,516,771,574
"COG1048",4970,4020,4719,3838,4663,4382,3622,4804,3435,3587,5150,4231,3721,3400,4870,4568,3124,4296,4055,4723
"COG1049",36,3,38,20,57,203,8,14,137,16,41,18,119,49,1,1108,378,25,130,443
"COG1051",1584,1327,1391,1881,2022,2563,1791,2096,1860,2062,1706,2018,2040,2536,3034,814,1486,1918,1367,1042
"COG1052",3149,2226,3096,3634,3594,3058,2874,4231,2584,3513,4282,4203,4016,3908,3041,2849,3753,3509,3869,3566
"COG1053",7291,7438,3749,7161,6538,5470,6384,5381,9611,3992,6085,3680,6042,4779,5157,7387,5996,9921,5162,6050
"COG1054",60,23,50,19,33,678,9,35,48,9,21,35,52,56,13,620,403,36,112,246
"COG1055",1281,4585,1909,1503,2012,890,3384,1108,3507,771,1583,1125,594,893,2425,1323,1732,2810,1012,1605
"COG1056",79,12,92,119,123,934,23,28,46,8,14,78,49,69,18,465,512,33,64,196
"COG1057",1462,1688,1367,1464,1559,1311,1397,1514,1673,1353,1380,1678,1349,1557,1525,1234,1378,1802,1047,1460
"COG1058",282,489,492,833,1038,2097,671,553,411,862,835,671,929,617,626,1411,613,1009,985,1411
"COG1059",0,0,0,0,0,19,48,0,47,0,5,0,46,0,0,0,136,1,22,0
"COG1060",3559,3168,3549,3213,3690,2149,3009,3297,3889,3027,3260,3041,4876,4355,2979,2109,2519,2234,3528,2700
"COG1061",3737,12456,7182,4311,2344,7525,5772,2741,3710,5114,4758,2912,7210,2425,4615,2256,3477,6698,3840,4649
"COG1062",49,3,28,9,31,121,6,7,73,11,12,8,75,57,2,557,276,34,73,223
"COG1063",3255,5262,4376,3444,3745,7687,3900,3870,4343,3185,4048,4787,3641,3248,3450,6577,4502,5368,4238,4017
"COG1064",34,5,88,23,66,763,27,109,146,729,26,111,362,132,4,1293,621,648,172,562
"COG1066",2895,3456,2075,2498,2750,3033,2281,2493,2500,2567,926,850,869,870,959,610,888,1227,689,760
"COG1067",300,742,139,100,138,185,21,90,321,56,96,213,118,330,473,1173,1865,837,220,768
"COG1069",240,168,128,745,258,275,231,882,132,263,188,540,509,588,608,1805,420,20,492,702
"COG1070",6138,9907,6961,6204,7198,7266,8080,7581,8529,6847,6966,6844,7997,6140,7297,7771,6465,6862,7041,7084
"COG1071",76,87,145,962,1213,1419,270,701,241,1116,200,361,288,94,66,194,149,148,440,358
"COG1072",128,19,41,14,34,1332,7,21,49,28,71,34,30,67,55,496,532,566,63,211
"COG1073",5266,3311,3819,6677,6194,3483,4671,5363,4291,6488,5663,5498,8041,6075,4948,6124,4723,5665,4191,5595
"COG1074",4878,6195,4865,3512,5630,7718,4313,5210,4432,4010,4513,5072,2570,3283,6963,4262,4368,6667,4227,5602
"COG1075",46,70,66,141,333,8,288,335,10,23,28,100,37,44,86,32,14,0,95,57
"COG1076",837,1246,412,660,698,182,835,686,1940,409,482,505,995,964,868,775,778,645,470,689
"COG1077",1272,1403,1514,1040,1031,1084,1216,1155,1295,1017,4142,3909,2809,3158,3746,1808,3646,4475,3029,3305
"COG1078",548,75,1017,863,798,934,630,1151,894,1134,792,977,1535,1812,642,299,816,946,968,431
"COG1079",842,637,694,1133,1186,2601,684,1270,303,877,1097,1687,573,552,759,877,846,752,908,1292
"COG1080",3091,2336,2716,2306,1668,4848,1738,2897,1118,2284,4442,2526,1027,1087,3307,4461,3964,4204,2488,3774
"COG1082",2341,1741,2038,2609,2934,4475,1747,2792,1540,2423,3069,3565,2085,1969,2626,3136,4087,1852,2496,3260
"COG1083",1086,176,673,808,613,74,1161,1193,275,744,986,851,486,356,159,467,1356,202,851,435
"COG1085",208,189,41,15,150,642,13,32,102,21,55,96,50,101,297,825,519,1221,131,237
"COG1086",3480,4959,3411,5420,4494,2556,4427,5045,2054,5431,4312,5587,5742,3677,2412,2744,3446,2260,9362,3815
"COG1087",2709,2964,2919,2277,2491,3305,2499,2542,2413,2254,2551,2619,1539,2286,3160,2118,2875,3005,2411,2123
"COG1088",3144,3495,2834,2954,2793,2144,3538,2810,3913,3815,1054,977,1486,923,1007,773,963,1164,1489,892
"COG1089",1709,2277,1109,2356,2298,28,2101,3096,3063,2142,1467,2599,2821,2438,1854,1291,763,1511,2076,1617
"COG1090",45,7,41,99,143,29,103,37,74,133,146,101,872,201,56,823,367,125,595,380
"COG1091",3012,2078,2623,3008,2532,1854,1946,2337,2556,3045,3310,2401,3202,2261,2953,1483,2502,2310,4672,2541
"COG1092",3221,2861,2808,2934,3030,2458,2770,3028,2821,2599,3702,3041,2531,2472,3215,3621,3436,2657,2217,3765
"COG1098",130,140,86,131,184,933,87,195,49,120,295,223,5,128,286,82,215,718,172,141
"COG1099",0,1,1,0,11,1,53,0,0,0,0,0,0,0,2,264,0,0,1,161
"COG1101",1585,965,2048,1382,849,3027,839,1396,333,1073,2013,1967,415,584,891,364,1531,1551,1120,1540
"COG1102",8,8,8,70,5,5,0,1,2,19,28,3,0,7,16,0,4,3,2,5
"COG1104",4157,2100,4120,2895,2079,4761,1981,3396,565,2916,4848,4017,798,1397,3252,1704,3885,3844,2636,3811
"COG1105",1405,982,1543,1080,620,2990,629,1389,398,870,1545,1188,502,605,1478,1725,2005,1527,974,1364
"COG1106",2833,3813,6714,3120,2254,2337,3005,2609,1986,2277,2884,2875,5015,3169,2518,471,3731,3869,1823,1700
"COG1108",1643,2198,1639,1453,1986,2775,1873,1391,2653,1625,1993,1783,1366,1704,1552,2982,2208,2690,1590,1608
"COG1109",8567,9791,6967,7567,8057,8334,7807,7665,8447,7137,7713,8559,5861,6893,8974,5432,7655,8119,7426,7432
"COG1112",6024,9444,7281,7782,10146,761,17135,6776,8610,8175,5579,6121,8908,6707,9329,5989,2654,5054,8999,4957
"COG1113",188,549,118,59,435,4261,41,24,551,50,102,83,389,568,787,4180,2712,4270,449,1859
"COG1114",551,782,319,523,1105,2389,442,655,675,481,909,728,917,568,923,1324,1641,3432,531,795
"COG1115",6042,6395,6182,4740,4259,5484,4852,5159,4944,4176,6428,4814,4129,3448,5742,2540,6470,5859,5308,4264
"COG1116",1370,642,890,1121,854,1753,935,1155,556,858,1574,1616,1129,688,1063,2696,2501,831,1323,1705
"COG1117",1777,958,1628,1522,1691,2919,1169,1874,848,1479,1914,1927,1599,1817,1982,1998,1944,2495,1971,1944
"COG1118",1112,686,1794,762,354,1423,363,713,190,651,1714,755,343,374,1092,516,1363,1411,650,859
"COG1119",1070,1606,657,814,1885,1048,1443,1034,2153,1118,595,929,1039,1436,1096,1142,764,1022,773,864
"COG1120",3183,2808,2869,3046,3995,3458,2710,2916,3133,3123,3705,3258,3476,3124,2933,3837,4773,2826,2493,2810
"COG1121",1697,1789,1524,1345,1937,2636,1713,1471,2060,1361,1658,1935,2006,2015,1508,2325,2261,2171,1699,1585
"COG1122",4901,3625,4568,3617,3801,14375,2216,4344,1089,3007,4991,4965,1290,1838,5492,3770,5515,7349,4116,3947
"COG1123",679,412,430,485,631,1243,283,222,250,474,407,106,86,97,281,731,432,404,177,234
"COG1124",156,62,163,158,62,483,147,217,268,148,47,71,102,79,9,331,275,21,101,160
"COG1125",54,170,148,100,229,2160,214,125,260,291,135,175,223,205,81,677,355,324,195,328
"COG1126",3664,3253,4130,2931,2440,8685,2509,2785,1877,2424,3893,4339,1120,1726,3897,4375,5637,6301,2922,4256
"COG1127",920,2064,787,1325,1447,231,1535,1038,2066,1009,231,343,573,500,329,303,283,434,337,328
"COG1129",4011,2814,6020,3104,2308,9605,2341,3424,1565,2575,3973,5148,3010,2493,2496,7857,7996,2408,5422,6238
"COG1131",11756,9063,22803,12156,8280,23793,8092,11745,4670,11777,14403,13227,7310,8146,10719,11999,15285,11027,13641,12801
"COG1132",35410,20873,33422,28270,18423,49292,18980,28157,11389,26202,40872,30816,14668,13197,28105,18294,31900,33535,24945,32710
"COG1133",23,0,19,7,22,89,0,7,78,6,15,10,63,46,0,615,267,16,64,250
"COG1134",2288,934,1664,1950,843,3210,966,1795,520,1612,2131,1670,1970,736,1529,1313,2079,1011,1505,2032
"COG1135",958,829,643,989,836,3563,695,893,543,892,1230,1312,375,617,1099,863,1945,2120,755,1602
"COG1136",13151,11201,16182,12520,10682,15193,10752,12302,10559,11461,16004,14257,9865,11373,12993,10578,13021,13023,13490,11869
"COG1137",985,1516,833,1126,1477,237,1472,880,1971,976,798,846,1501,1237,1092,1223,898,1046,1110,891
"COG1138",650,23,39,166,232,338,72,27,413,34,70,41,250,107,48,1820,993,121,225,596
"COG1139",1128,1762,850,1139,1549,848,1928,557,3011,970,917,335,2162,1433,1518,842,755,1526,667,702
"COG1140",71,7,37,71,47,407,20,14,144,13,43,17,116,79,138,1136,363,55,209,545
"COG1141",24,44,33,39,10,162,13,74,6,90,110,67,10,16,61,24,136,50,36,53
"COG1142",228,30,178,136,344,405,131,159,538,119,174,109,504,300,152,3564,920,496,350,1415
"COG1143",518,402,355,484,887,136,581,686,880,656,69,214,223,254,262,381,173,87,258,186
"COG1144",219,76,54,104,126,21,86,116,119,160,39,122,153,28,85,48,96,63,71,113
"COG1145",5519,2660,4451,4605,5593,4634,4238,6476,2842,6139,6472,5386,5513,4948,5604,3722,6407,5215,5673,4303
"COG1146",594,480,757,551,758,395,468,426,589,354,544,690,582,568,754,894,417,621,673,523
"COG1148",79,194,195,389,581,783,294,325,282,275,238,383,637,234,229,330,398,67,224,317
"COG1149",0,6,3,13,6,37,92,14,220,8,26,22,151,6,8,3,260,2,59,23
"COG1150",4,37,32,142,193,119,33,102,24,100,50,102,135,119,43,167,28,17,35,84
"COG1151",1020,481,1298,1062,818,977,1054,1037,1564,883,3987,2580,3061,1655,2692,1460,3549,2473,2734,2536
"COG1152",71,162,144,104,189,640,58,106,3,35,161,319,52,42,146,34,294,59,102,113
"COG1154",5000,6556,3948,4579,5774,3225,5664,5761,6108,4191,5871,5545,5164,4584,5325,3284,3960,4689,5578,4296
"COG1155",2178,744,1632,2130,2528,2685,1326,2470,1244,2339,2239,2642,2839,3330,2148,1327,1219,1327,2962,1927
"COG1156",1775,710,1218,1820,2158,1946,1051,2150,942,1976,1718,2371,2538,2236,1631,1144,1055,1094,2632,1732
"COG1157",845,228,1374,501,93,72,397,484,151,275,839,621,194,201,604,763,912,385,712,758
"COG1158",2485,3228,2477,1410,2555,2066,2293,2094,2031,1791,1902,1972,1886,2257,2616,2572,2330,1945,1153,2349
"COG1159",2085,2764,2188,1930,2064,2119,2124,2022,2104,1787,1793,2241,1349,1789,2306,1572,1906,2795,2060,1746
"COG1160",4344,4687,5077,4348,4377,3944,4293,4376,4510,3999,4233,4362,4707,3819,4609,3396,3954,4730,4302,3889
"COG1161",1051,622,1339,911,638,3132,687,1016,289,874,432,386,133,122,315,108,464,702,310,356
"COG1162",2260,2368,2449,2216,2267,2258,2478,2133,2464,2238,2098,2183,2080,1815,2169,1911,2074,2335,2722,2284
"COG1164",1862,1154,1791,1978,1118,4328,1136,2115,381,1635,2516,2372,599,668,1830,810,2548,1769,1290,2072
"COG1165",2176,3174,1390,1521,2078,436,3211,1033,3802,1861,902,1764,2689,1265,2888,1551,942,1717,1241,1060
"COG1166",560,950,378,572,938,61,769,573,1228,707,1190,1668,2281,2883,2120,2225,674,1247,2190,2067
"COG1167",3339,2002,4151,3020,2976,4361,2013,4466,856,2709,4229,4018,1910,1645,3860,3411,6400,4131,2958,4179
"COG1168",3699,3612,3000,3992,3300,4268,3485,4121,5551,3714,4043,3354,5146,4485,3487,3829,3631,3184,4488,3342
"COG1169",897,1770,672,706,1178,377,1434,619,1964,810,596,707,1322,1352,969,1188,771,896,673,888
"COG1171",2073,2156,1952,1662,2006,3169,2149,1598,2329,1595,2479,1701,2183,1174,2462,2769,3086,2655,1574,2481
"COG1172",2000,1557,3077,1597,1349,6651,1686,2257,1188,1347,2275,3290,2473,1398,1257,4187,5019,1360,4358,3620
"COG1173",3209,2444,3287,2731,2297,6740,1776,2692,1356,2502,4118,3617,2192,1680,2963,4655,5342,3624,3229,4156
"COG1174",89,233,86,105,324,1691,198,134,372,244,127,104,391,264,106,1128,457,447,333,453
"COG1175",9428,5086,14610,8626,4389,16532,5538,8499,1147,6027,9699,9596,3737,2832,6392,10548,9116,6737,9652,11728
"COG1176",2174,2040,1920,1739,1789,2192,2094,1637,2018,1639,1820,2292,1577,1638,1612,1502,2816,2281,1662,2032
"COG1177",2412,1727,2516,1627,2013,2533,1707,1830,1722,1542,2025,2471,1205,2023,1941,1856,3045,2406,2073,1864
