"","NLM016","DLM002","DLF001","NOF014","NLM009","DLM016","DOM008","NLM001","DOM022","NOM027","NOM018","NLM025","DOF012","DOM021","DLM017","NOF008","DLM027","NLM021","NOF005","DLM005"
"COG0766",4200,3908,1765,4335,3692,3572,2568,4045,3574,5036,3756,4007,3734,3098,4231,4341,4355,4144,3268,3142
"COG0767",2293,1049,1317,627,2102,1077,1416,1588,1594,1078,913,2252,918,1495,1447,928,896,1023,939,1579
"COG0768",3898,4133,2577,4772,5151,3518,2664,3884,3608,4262,11988,12939,10244,10175,12764,13533,12753,12930,11578,9936
"COG0769",4537,4592,2684,4565,4176,3973,2927,4727,3884,4339,4032,4926,6093,3598,4730,5186,5538,4400,3847,3780
"COG0770",8664,5033,5027,4407,7742,6032,5874,6214,5549,3645,5384,6137,4203,6432,7056,5843,6159,5228,4984,4843
"COG0771",3589,3164,2042,3209,3105,2856,2458,3567,3192,3669,3147,3692,3141,3270,2930,3297,3453,3242,2795,2901
"COG0772",8311,7740,4077,7575,8344,6459,4782,7519,6420,6900,2193,2632,2486,1655,2584,2510,2451,2117,2139,2231
"COG0773",4304,3451,2213,3286,4891,3100,3003,3894,3786,3625,3692,5106,3194,3116,4296,3531,4543,3717,3068,3123
"COG0774",3515,1430,1770,877,2247,2144,2076,1591,2498,1251,1428,2343,950,2515,2334,1476,1316,1597,1238,1847
"COG0775",2152,2360,2568,2068,2147,3308,2799,2367,2350,1430,2703,2066,2560,2990,2708,2679,2037,2496,2801,2059
"COG0776",2486,2350,3438,2566,3899,2763,3595,2763,2907,1648,1911,3346,1936,3567,2429,3262,1836,1998,2861,3374
"COG0777",158,1503,304,1472,523,913,446,950,777,958,1544,918,1173,451,647,1215,1887,1111,1237,713
"COG0778",7015,5689,6854,4934,7941,6267,7380,5421,6416,3833,5436,7093,9043,7330,6560,5759,6616,5468,5125,6325
"COG0779",189,879,209,1102,417,449,281,594,493,785,807,761,1266,302,490,713,807,685,685,675
"COG0780",1378,1179,1110,732,1532,1034,1108,979,1048,1086,972,1551,680,1184,1134,817,1047,797,786,1191
"COG0781",1824,1586,1035,1693,1553,1321,1670,1619,1382,1154,1364,1592,1784,1870,1470,1693,1789,1324,1275,1969
"COG0782",2331,2369,1269,2209,2723,1925,1642,2313,1884,1409,2322,2821,3117,1633,2549,2121,2611,1963,2186,2408
"COG0783",57,384,787,340,159,796,1172,196,455,64,241,317,1514,598,334,556,383,477,523,408
"COG0784",4350,14031,14357,15611,5172,11293,13014,10476,13907,9377,13769,8079,8525,11742,7562,12672,7148,13488,13578,10432
"COG0785",3,74,195,31,1,88,190,9,139,49,45,18,99,24,3,132,10,18,130,67
"COG0786",250,1166,604,1142,441,1295,1358,1133,967,512,1276,583,959,585,745,957,697,1396,1210,722
"COG0787",6562,4330,3566,3666,5686,4297,3654,5138,4057,3375,3963,5327,3359,4866,5703,4935,4283,4133,3711,3657
"COG0788",52,262,860,428,53,689,921,184,409,21,98,194,36,352,98,178,3,155,156,131
"COG0789",1614,3315,2589,3056,2599,2908,2526,2704,2644,4883,2807,2043,5587,2088,2221,2803,2625,2332,3111,3491
"COG0790",1044,1571,3040,2429,1353,903,1075,2592,944,199,1383,4883,1154,660,1684,2064,1023,2135,1824,1737
"COG0791",895,4443,2400,6525,1755,4667,2810,3760,3090,6866,5164,2361,4806,3190,2781,5003,5348,4864,4744,4380
"COG0792",1057,1045,1163,961,1198,1025,947,996,887,1167,1068,963,1063,1165,1245,1150,790,1033,1197,1235
"COG0793",19175,10062,19586,7897,15234,13433,15005,14946,15116,2285,12730,12545,5202,18731,13529,13049,8686,14522,13251,11026
"COG0794",2410,1193,1311,590,2056,1306,1398,1685,1345,1754,1107,1845,1298,1857,1691,1144,1318,1129,1085,1586
"COG0795",6782,2933,2923,1693,7026,2671,3422,4035,4187,1606,1621,5934,1618,3084,4001,2169,2958,2209,1890,3435
"COG0796",2645,2151,1581,1883,3167,2214,2040,2459,2239,2142,1957,2658,2706,2180,2149,2227,2568,2024,1957,2010
"COG0797",999,345,60,50,1984,115,103,123,160,13,208,482,130,38,913,106,619,134,43,455
"COG0798",11,105,107,121,2128,63,127,1107,146,29,146,100,106,719,539,150,417,137,362,429
"COG0799",1293,1271,1221,1112,1799,997,944,1162,1017,1158,945,1641,1355,1085,1199,1124,1294,1066,1269,1444
"COG0800",1538,1345,1347,1501,879,1387,1330,1566,1253,3128,1816,1114,931,1597,1558,1418,1398,1337,1486,1903
"COG0801",1068,973,710,1133,1259,1125,928,1298,1155,1083,1044,1630,1168,1353,1037,1009,834,905,678,1032
"COG0802",1707,1459,827,1375,1593,1050,661,1391,967,1755,1347,1737,1748,1077,1364,1263,1560,1144,1241,1569
"COG0803",1234,1666,745,1460,1043,1701,1766,1147,1587,3466,1653,1595,4404,2039,1391,1761,3170,1660,1285,2000
"COG0804",9,90,114,248,22,154,57,168,78,83,207,895,243,320,215,80,66,277,90,89
"COG0805",514,890,1075,575,195,1338,955,522,954,1281,864,2024,905,956,1054,1123,509,918,996,1310
"COG0806",2046,1375,623,1259,1685,735,369,1321,1092,1515,855,1540,1661,489,1042,1006,1652,947,929,1283
"COG0807",3566,2160,1723,1303,3285,2291,1871,2052,2132,1868,2197,2519,1298,2301,2821,2014,2439,2092,2145,2173
"COG0809",5786,3588,3588,3550,5543,4133,3653,5209,4601,2000,3733,4657,1515,4946,4829,4395,3134,4165,3923,3777
"COG0810",44,22,22,21,26,88,172,52,136,16,169,416,408,33,17,32,9,73,43,173
"COG0811",3268,2038,3133,1640,3015,3094,3751,2508,2778,2037,2303,2894,2485,3966,3109,2575,1691,2705,2467,2670
"COG0812",2341,2203,1437,2281,2192,2181,1580,2252,2142,2683,2296,2461,2495,1964,2514,2547,2299,2104,1949,1917
"COG0813",102,748,245,698,205,332,260,430,269,977,655,310,353,315,455,704,692,617,697,603
"COG0814",443,426,275,412,249,519,711,845,238,95,950,278,1045,423,211,236,1201,78,387,2527
"COG0815",36,162,39,96,63,177,106,165,201,17,281,965,257,138,378,254,89,476,87,625
"COG0816",1230,1471,964,1533,1785,1234,1196,1249,1071,1213,1036,1419,1870,989,1297,1314,1580,965,1116,1459
"COG0817",1160,855,1081,768,1133,1165,1019,1046,1149,1109,748,1236,683,1058,1363,1024,778,1020,832,1133
"COG0818",77,297,463,621,95,590,665,360,404,40,624,342,336,778,421,585,292,573,512,475
"COG0819",22,183,9,433,85,201,26,150,151,1649,251,152,306,186,187,316,231,325,136,471
"COG0820",2681,2955,2014,3317,4336,2848,2140,2837,2733,1966,1051,1284,632,715,911,1206,885,777,993,901
"COG0821",3916,2601,1899,2784,2408,3578,3735,3937,3244,2651,3232,2959,2266,4054,3944,3358,2512,3313,2759,2581
"COG0822",1941,2582,1130,2916,2246,1973,1431,2506,1851,2589,2325,2756,2106,1685,2208,2326,2106,2115,1985,1867
"COG0823",187,760,1566,571,328,2001,3545,1191,1056,326,959,784,1324,1419,983,1832,254,1655,2292,809
"COG0824",680,954,1268,1016,613,1258,1214,730,1128,897,1289,952,784,1553,1162,1407,345,1340,1358,1465
"COG0825",148,1615,270,1689,513,879,457,1100,740,929,1633,1010,1084,429,850,1207,1808,1166,1358,722
"COG0826",7208,7220,4963,6588,8063,7082,5385,7420,6874,8006,6800,7053,4847,5843,7973,7719,5279,6913,6634,6020
"COG0827",2968,9883,5982,13481,6752,6729,2245,4962,7835,6556,9021,7175,4359,7873,6827,7458,3875,8307,11617,8120
"COG0828",77,289,61,389,144,151,70,244,113,282,226,263,450,123,153,227,234,167,182,315
"COG0829",9,34,69,115,10,70,35,50,51,52,93,527,43,147,94,51,26,95,46,74
"COG0830",3,43,75,126,18,80,21,48,40,47,90,434,58,111,97,51,14,69,36,55
"COG0831",8,15,45,101,4,27,10,28,10,23,34,262,114,63,52,22,14,41,19,23
"COG0832",4,11,14,45,1,12,9,17,5,15,40,271,101,102,53,33,20,47,33,36
"COG0833",94,341,125,7,18,52,222,174,693,2438,124,88,1855,229,152,3,822,117,18,509
"COG0834",3718,5651,2382,5952,4386,4700,3404,5838,4644,9795,6819,7641,11527,3788,4765,4587,11956,5596,5107,6789
"COG0835",128,1093,85,1729,349,287,83,1078,489,89,1533,1478,210,311,389,483,599,831,607,439
"COG0836",7887,3423,3388,2911,6875,2308,2893,4685,3177,143,3107,4215,1140,4077,4288,3552,3330,2649,2652,2995
"COG0837",37,3,27,2,7,23,72,52,17,8,4,194,70,12,2,1,3,3,6,31
"COG0838",790,453,486,352,1011,665,686,587,695,25,477,474,200,839,801,545,376,562,593,572
"COG0839",1621,658,1002,502,1309,1049,1073,1067,1048,33,742,747,261,1444,1157,965,496,928,923,806
"COG0840",1116,10727,390,17446,5113,2768,1435,10213,5923,826,23069,9982,1632,2990,4529,5063,6992,10941,7897,4005
"COG0841",18059,17282,31193,16143,10247,38265,41479,22970,35882,12109,26001,10438,12429,43585,22975,27903,12031,31980,24269,22148
"COG0842",5992,5018,9549,4984,6188,8805,10024,7259,7612,1932,4781,6152,4025,9206,7068,6105,5615,6897,6344,5809
"COG0843",48,2,21,0,5,114,73,57,12,0,18,37,144,77,28,0,10,6,9,79
"COG0845",18036,14968,29802,13583,13332,27144,30938,19174,24692,7945,17594,14769,11139,29523,19911,19979,12863,22540,20345,18151
"COG0846",3667,2177,1085,2903,3085,2064,1637,2786,1603,2107,3737,3383,3345,1657,3192,2437,3364,2289,2509,2613
"COG0847",5222,2034,2085,1837,4828,1994,2379,2000,2610,893,575,1223,1033,942,691,578,1218,565,531,762
"COG0848",74,320,155,86,87,168,239,144,561,1485,270,663,1239,191,112,87,276,119,98,307
"COG0849",3955,1605,858,1863,3963,1372,1495,3172,1784,86,1955,3578,1662,1503,2451,1559,2258,1543,1066,1434
"COG0850",87,619,112,658,132,177,127,505,235,713,554,705,244,176,216,489,387,387,491,272
"COG0851",23,305,69,329,63,74,46,197,98,457,246,254,130,104,130,230,90,135,198,156
"COG0852",2717,1105,1831,962,2059,2255,1868,1981,2074,47,1505,1301,273,2361,1999,1670,630,1768,1511,1436
"COG0853",961,844,764,538,1128,681,763,629,603,450,664,723,554,860,841,626,620,733,742,839
"COG0854",181,400,1055,536,249,1199,1302,573,702,41,878,618,286,1089,733,879,152,897,902,625
"COG0855",1033,3583,4137,3865,2406,3791,4403,4327,3326,6038,4773,2665,3639,3914,3688,3675,4567,4307,4803,3558
"COG0857",34,12,50,2,19,43,163,119,55,956,22,908,650,61,17,14,244,16,16,292
"COG0858",1333,1282,970,1216,1977,1107,928,1229,1115,1296,1309,1557,1529,1238,1328,1287,1363,1149,1145,1386
"COG0859",3292,1849,2912,722,3174,1613,1893,2282,2812,2432,1301,3920,2424,1886,1916,1209,1898,1381,1232,2407
"COG0860",2570,4088,2302,5535,2277,2677,2774,3555,3504,3459,3917,3765,3791,2499,2882,3423,2219,3795,3388,4251
"COG0861",2115,802,188,51,1758,189,451,959,1059,3281,230,2704,2470,369,806,16,1703,106,74,1161
"COG0863",2737,3367,1718,3636,1216,4053,2357,1299,1144,962,3248,1381,2222,3240,3583,4759,2187,2208,1730,2840
"COG0864",11,62,29,34,10,66,67,47,29,5,24,23,98,31,22,37,28,43,42,121
"COG1001",203,868,515,809,537,965,857,535,890,1171,889,526,1893,531,726,1174,1274,1092,1021,1051
"COG1002",3307,1573,1120,1215,2790,483,1091,3270,675,938,4293,2142,1418,3866,1338,1974,4946,1664,2117,5539
"COG1003",234,1624,3271,1166,810,3092,2929,867,3111,2406,1594,607,642,3692,1858,2727,603,2740,1908,2192
"COG1004",1595,1442,1881,995,2465,1237,1993,972,1108,857,2762,4906,2282,3337,3638,3156,1901,3258,3534,3641
"COG1005",2338,830,1329,484,2016,1467,961,1484,1546,34,1020,1183,140,1647,1648,1127,663,1350,1076,1083
"COG1006",18,50,32,59,3,71,19,55,60,10,10,7,40,44,26,71,8,27,50,49
"COG1007",2983,1205,2359,783,2178,1977,1665,2439,2316,33,1513,1736,311,2461,2217,1597,933,1753,1584,1455
"COG1008",3281,1088,1364,637,2833,2485,2003,1926,2337,72,1313,1516,421,3110,2214,1400,849,1770,1041,1178
"COG1009",4717,1340,1262,854,3851,2560,1717,2597,2370,87,1772,2357,432,3178,2776,1731,1647,1917,1259,1757
"COG1010",101,799,543,807,283,1149,446,473,645,997,768,312,428,811,907,1087,748,728,864,610
"COG1011",6179,4254,4446,3768,5890,4058,4370,4300,3081,2768,3826,4906,4335,5134,4705,3935,4831,3702,3966,4285
"COG1012",943,2901,4421,3973,1251,2974,4326,3098,3013,3795,3860,1683,8206,2377,2414,3854,5773,3863,4421,5168
"COG1013",10335,7315,5981,6353,9851,8580,9558,8272,8952,7084,8961,7525,3103,9581,9810,8830,9238,9055,7971,9315
"COG1014",10337,8400,8149,7870,9851,11544,12090,9345,10417,7087,10375,8397,4356,12320,11261,10966,9590,10698,10113,10712
"COG1015",280,854,463,1347,347,649,596,1015,759,1859,932,538,1593,507,706,775,1393,811,1147,992
"COG1017",56,24,35,33,10,29,138,95,12,4,36,50,219,34,19,1,15,75,19,135
"COG1018",143,55,71,41,20,77,320,196,309,18,95,143,515,115,45,43,37,133,62,396
"COG1020",885,2032,2179,2047,838,2155,4601,1428,1321,1333,1231,1668,2881,1082,2246,2233,1891,2347,2021,1970
"COG1021",40,127,72,15,13,27,174,62,30,9,39,38,306,54,13,7,12,13,55,195
"COG1022",11501,6398,9309,5289,9443,7941,8910,8263,7431,6044,6383,7093,3925,9536,8568,8678,5696,7718,7131,7452
"COG1023",1,0,3,0,0,0,1,0,0,213,19,0,3,1,0,11,214,0,6,7
"COG1024",303,978,305,819,441,720,678,1094,783,1964,1139,530,1185,624,628,892,1254,993,1059,1695
"COG1025",107,3,59,0,11,41,220,149,26,5,48,69,280,99,8,2,21,9,23,217
"COG1026",270,2795,659,2445,1077,1649,1147,1881,1773,4150,2484,997,1472,1039,1480,1979,2683,2132,2291,1864
"COG1027",1156,319,422,359,200,448,537,801,503,447,1389,2255,1669,2136,488,991,1538,1153,875,2187
"COG1028",9513,11051,12160,10024,11275,12954,12421,8246,10843,10535,11191,8277,10246,11525,11153,12252,10923,10140,11173,11496
"COG1030",36,262,142,162,54,239,332,90,186,663,85,100,517,186,357,219,468,131,120,392
"COG1032",3843,6696,5224,8106,3494,6769,7353,5643,6180,7929,6988,4114,6879,5812,4688,7209,6552,7045,6849,7106
"COG1033",381,3451,1870,3654,1621,2102,559,2189,930,1460,3583,1347,849,1363,2502,2777,2731,3162,3361,1715
"COG1034",210,1155,971,1258,156,1180,1367,821,979,856,1084,613,752,1522,1029,1752,1125,1812,1441,1291
"COG1035",3575,3869,2199,2492,1292,1360,1260,1330,957,402,1736,2844,2053,2330,1679,1965,1120,2517,2645,1827
"COG1038",170,807,1262,767,277,1524,1317,611,1122,564,858,432,1933,1123,737,1294,1530,1178,1234,1779
"COG1039",14,56,28,104,8,72,15,20,45,25,24,68,47,32,183,121,25,29,76,107
"COG1040",2476,1944,1431,1677,2754,1668,1612,1809,1604,2216,1745,1901,1879,1665,2247,1868,2116,1534,1655,1647
"COG1041",44,276,8,165,194,31,0,87,178,43,509,100,24,106,100,110,104,219,354,33
"COG1042",141,820,2186,1005,112,2009,2423,581,1428,74,652,318,602,1745,906,1236,370,1158,1209,966
"COG1043",2849,1436,2669,962,2368,2297,2461,1855,2928,1383,1665,2088,1000,3222,2106,1647,1032,1889,1794,1906
"COG1044",2231,1318,1448,765,2252,1517,1885,1596,2266,1270,1316,1943,832,2190,1858,1225,1466,1438,1425,1786
"COG1045",3513,2189,2228,2503,2229,2944,2583,2027,2191,1852,2695,2832,1308,2544,2828,2309,1581,2478,2921,2574
"COG1047",718,699,989,438,735,842,621,607,698,134,821,755,503,958,767,729,525,775,639,733
"COG1048",5367,4267,2787,4152,4253,3968,4354,5005,4579,6259,5017,3565,2733,3425,4461,3776,4282,4441,4128,3688
"COG1049",53,7,33,0,10,48,171,112,16,10,45,1305,230,51,19,4,23,6,14,199
"COG1051",2054,1298,2968,1740,1300,2155,2113,1631,1255,1385,1605,2301,2903,2493,1798,1615,2020,1437,1894,1643
"COG1052",1808,3147,3218,3670,2325,3939,3651,2909,3399,939,3161,2432,3395,3871,3387,4001,3539,4195,3691,2993
"COG1053",7507,5165,3109,4270,7591,5255,5025,7519,10437,5734,7295,5858,5259,4778,7189,4407,9960,7497,5331,4824
"COG1054",50,8,49,21,19,23,123,75,84,25,55,33,163,62,6,6,28,12,84,138
"COG1055",4713,3158,514,1661,4974,1105,508,3095,3025,4466,1232,3325,567,904,2822,1499,2795,1678,1332,2223
"COG1056",43,429,23,160,19,57,128,77,84,20,76,50,146,64,68,93,26,82,36,79
"COG1057",1822,1449,1132,1653,1423,1340,1243,1706,1415,1460,1432,1493,1825,1574,1483,1529,1791,1504,1434,1610
"COG1058",91,826,1468,738,276,797,759,497,674,1656,281,406,800,640,845,787,991,920,767,1408
"COG1059",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1060",2241,3437,3854,2453,2087,3984,3287,2386,3432,6410,3550,2034,1860,4365,3638,3600,2266,3848,4145,3657
"COG1061",6895,6229,11404,6700,10610,5351,2441,4662,5601,5182,1225,5493,2068,818,1368,1067,2203,2009,1166,1667
"COG1062",35,4,25,1,8,23,142,76,86,9,57,35,520,56,9,8,38,2,15,82
"COG1063",7156,3623,3808,3490,3134,4140,3500,4762,4287,7922,3299,3638,5175,3284,3985,3938,5569,3212,3805,4276
"COG1064",72,15,288,27,11,60,166,122,92,29,35,58,437,131,16,42,645,27,62,121
"COG1066",1967,2605,1903,2596,2787,2507,2313,2936,2983,2592,2871,2895,3309,2506,2542,3191,3518,3055,2568,2450
"COG1067",133,786,188,627,163,141,220,430,607,3463,304,1005,543,302,324,724,814,192,105,756
"COG1069",50,312,186,907,16,1207,412,352,315,94,254,185,219,531,794,663,30,666,480,355
"COG1070",9682,7118,7729,6956,5907,6337,7898,8278,6986,12204,6300,7401,5477,6080,7972,5876,6694,6508,6594,6202
"COG1071",44,446,1387,344,36,500,1559,116,690,75,80,146,557,268,286,529,382,607,611,535
"COG1072",35,12,25,12,22,41,82,57,47,89,125,617,891,59,4,10,571,8,44,99
"COG1073",4003,4799,6828,4668,3993,6207,6963,3654,5426,5240,5361,3479,5424,6175,5418,6152,5681,5829,6026,5964
"COG1074",4443,5564,2523,5081,5041,3783,3108,6207,5132,6416,4959,6046,5016,3282,4568,5542,6551,5363,4193,5017
"COG1075",44,604,53,360,44,162,57,180,92,18,31,286,16,151,436,213,2,933,152,401
"COG1076",1047,472,528,384,1070,1131,1176,859,1047,33,862,912,396,959,1129,713,659,610,764,541
"COG1077",3654,4099,2003,4031,3944,3342,2511,3741,3173,4165,3679,3651,4634,3228,4035,3946,4538,3658,3710,3207
"COG1078",87,426,1672,568,53,840,1722,510,780,54,516,89,1600,1800,408,1014,972,952,935,553
"COG1079",275,1069,484,1585,346,1028,551,851,826,908,254,171,394,171,255,523,266,372,330,308
"COG1080",605,2730,638,3554,1263,1649,1323,2480,1594,5571,3152,2935,4279,1089,2204,2432,4191,2769,2868,2497
"COG1082",549,2931,3634,2919,744,3313,3950,1335,2925,5681,2309,1289,2631,1989,2486,2209,1906,2452,2847,2726
"COG1083",729,571,1786,916,3916,1248,1309,915,410,229,1103,871,699,358,743,584,204,528,997,554
"COG1085",11,181,58,19,107,17,97,68,230,1933,210,571,2061,97,52,17,1250,46,41,436
"COG1086",2925,3530,7067,4629,8299,5741,6451,4482,3751,960,3577,3071,3007,3721,3384,4097,2238,4826,5439,3910
"COG1087",3219,2898,1651,2796,3693,2331,1762,2590,2431,3153,2718,2913,2889,2249,2901,2776,2961,2405,2517,2474
"COG1088",5414,2879,4199,2714,2633,3006,3861,2540,4350,2409,3132,2854,2315,2832,3558,3153,3328,3552,3534,2630
"COG1089",2377,1673,1803,1837,1794,1352,2013,1844,1343,76,1692,1734,1036,2462,2228,1786,1520,1633,1500,1645
"COG1090",45,148,886,151,48,351,586,107,181,19,143,499,281,206,174,167,123,148,253,194
"COG1091",2043,2047,2334,2526,2582,2530,2631,2228,3177,1476,2913,1934,2067,2238,2713,2353,2323,2944,2688,2123
"COG1092",2901,3243,2193,3440,2557,2584,2147,2986,2764,2469,3127,4037,1335,2426,3238,3596,2645,3235,2908,2898
"COG1098",27,217,73,252,161,123,102,111,232,849,116,147,1222,130,317,280,715,253,164,414
"COG1099",1,0,0,0,0,0,0,0,0,0,0,14,0,0,152,10,0,14,1,0
"COG1101",316,1128,327,1866,670,911,254,1052,804,999,1587,766,1619,606,911,922,1490,1402,1349,892
"COG1102",16,64,3,81,1,6,1,47,8,2,11,265,0,7,0,32,2,12,8,1
"COG1104",680,3549,581,4492,1424,2424,779,2946,1931,1987,4188,2662,3285,1431,2288,3505,3778,3489,3583,2228
"COG1105",339,1322,385,1570,581,736,492,1061,761,2678,1387,502,3346,605,792,1066,1583,988,1260,1085
"COG1106",2819,4635,4056,3379,2356,4406,2881,6623,2243,1284,2898,4773,1558,3170,5289,2860,3811,2791,2948,2651
"COG1108",2361,1643,1191,1170,2147,1916,2169,2017,1575,1994,1707,2109,2846,1686,2130,1720,2651,1603,1397,1899
"COG1109",8273,9591,5831,8662,8504,7983,5838,7866,7824,9221,8582,8150,6957,6860,8319,9023,8108,8377,8222,7655
"COG1112",12932,6838,13123,4767,6576,7589,8881,7261,7073,3300,6039,6257,3072,6648,7226,6997,5065,8149,6756,9918
"COG1113",294,560,281,7,55,196,716,445,648,6124,179,265,7482,570,232,12,4268,35,91,1418
"COG1114",117,906,470,398,256,656,745,419,1273,4297,512,446,3658,584,527,725,3352,858,615,1652
"COG1115",7269,5151,2574,4875,5119,4925,3971,5879,3777,6400,5974,7413,2515,3459,4926,4392,5827,5558,5346,5529
"COG1116",74,419,230,559,173,428,261,318,370,589,1335,684,1494,663,1016,1474,846,1205,1215,1562
"COG1117",293,1506,1361,1577,581,1905,1286,1176,1484,2476,1724,868,3069,1777,1521,1707,2469,1784,1923,1601
"COG1118",115,1185,219,831,539,430,357,582,512,2000,1125,387,587,373,653,524,1457,858,1176,983
"COG1119",2362,818,1266,661,1449,942,1453,1436,975,602,1138,1947,1097,1452,1343,625,994,745,590,906
"COG1120",1908,2899,3030,3093,2851,3473,3238,2753,3564,2085,3278,2139,4467,3099,2739,3036,2722,2715,3205,3266
"COG1121",1780,1661,1110,1155,1743,1995,1526,1485,1510,2105,1731,1687,2110,1965,1871,1863,2180,1844,1622,1589
"COG1122",1000,5009,1358,6182,1871,3460,1819,3273,3335,14338,4899,3158,10341,1838,2950,5737,7393,3976,4170,4484
"COG1123",130,436,217,403,220,630,358,360,877,4812,713,208,2148,283,244,348,1246,711,417,651
"COG1124",48,85,163,89,41,133,192,195,155,481,160,104,190,233,56,106,63,109,204,159
"COG1125",22,391,171,132,17,346,267,102,296,1058,55,47,614,210,85,270,300,83,222,261
"COG1126",1559,3325,779,4054,2652,2336,1562,3063,2325,5355,3735,3344,7975,1768,2744,2733,6290,3221,2962,3384
"COG1127",2137,1167,1733,795,2397,1583,1778,1544,1476,1257,964,2092,1030,1457,1748,1188,1251,1191,1280,1837
"COG1129",1076,3239,1935,5018,1394,2898,3544,3857,4151,5225,3980,5285,4863,2487,2021,3341,2431,3166,4034,4332
"COG1131",5226,15028,9011,15311,6865,10576,10037,11807,7569,8771,11619,8425,13097,8184,10776,12634,11084,12982,13833,10191
"COG1132",12249,27156,14383,37720,19298,22314,14894,23642,17340,31609,35617,16264,40847,13253,22735,31322,33659,28114,28304,18465
"COG1133",49,0,22,1,5,18,81,66,12,5,26,33,127,42,2,1,9,6,12,90
"COG1134",316,1709,971,2461,841,1245,1053,1652,889,2596,2249,799,2275,742,896,1563,1026,1682,1882,1854
"COG1135",219,1004,347,1370,421,948,496,964,970,2987,948,2791,2693,586,820,1003,2161,1241,849,1267
"COG1136",11453,13979,10188,15004,9812,11770,10510,13273,10097,10409,13157,12131,13687,11446,10835,14938,13003,13543,13889,10806
"COG1137",1961,1034,1578,698,2114,983,1675,1335,1526,621,998,2237,843,1246,1333,947,1110,922,1062,1667
"COG1138",21,55,66,96,120,186,253,312,500,35,648,67,349,114,62,24,113,287,90,332
"COG1139",2411,1238,1587,400,1611,956,1314,813,2431,2867,417,363,344,462,350,293,533,430,360,580
"COG1140",55,10,41,50,28,52,216,147,152,27,66,47,873,87,19,9,56,33,40,194
"COG1141",11,69,8,20,45,39,2,23,15,41,30,32,25,13,76,54,58,45,66,17
"COG1142",238,188,313,285,55,286,706,450,206,113,86,62,269,100,33,80,185,36,70,277
"COG1143",935,371,599,230,510,736,522,689,699,31,503,551,241,738,681,540,279,503,382,664
"COG1144",12,217,25,234,84,114,45,203,219,41,248,835,1,33,78,247,66,324,124,50
"COG1145",2297,5313,5465,5157,1834,5656,5421,4063,4652,4023,5416,3319,2956,5007,3802,5789,5136,6033,5272,5243
"COG1146",683,574,437,434,628,598,732,590,443,516,597,542,469,550,675,554,589,517,602,744
"COG1148",109,341,70,535,43,370,60,107,459,94,69,129,469,222,222,492,62,298,143,451
"COG1149",0,0,37,20,1,55,0,8,47,13,1,18,0,5,17,12,4,9,19,91
"COG1150",14,125,7,79,7,94,18,21,137,22,10,39,213,110,64,127,19,178,43,98
"COG1151",4235,2922,2676,2702,2683,3029,2633,3140,2453,3049,3081,2515,3383,1626,1570,3035,2486,2958,3611,2412
"COG1152",21,99,38,223,45,129,38,46,31,66,87,66,425,39,123,245,53,107,150,112
"COG1154",6263,5294,4056,5400,6528,5213,5048,6179,6379,4263,5116,6430,3975,4693,6053,5935,4689,5565,5237,4083
"COG1155",238,1819,2711,2143,621,3318,3029,1502,2171,959,2168,665,1261,3374,2110,2960,1373,3053,3116,2122
"COG1156",198,1557,1893,1710,576,3006,2128,1285,1667,843,1727,491,989,2256,1849,2582,1094,2618,2506,1831
"COG1157",64,638,113,867,171,213,171,593,570,78,822,954,279,184,298,326,391,508,495,235
"COG1158",2998,1817,1248,2048,1798,1554,1366,2933,2426,1505,2540,2512,1380,2271,1668,2027,1927,2243,1611,1466
"COG1159",2711,2235,1436,2346,3555,1869,1869,2442,1790,2305,2089,2897,2465,1814,2183,2107,2779,1892,1670,2312
"COG1160",3987,4468,4377,3876,4848,4178,4200,4438,4130,5331,4432,4257,4478,3815,4600,4618,4826,4611,4734,4347
"COG1161",228,1246,251,1552,495,617,345,818,569,918,1018,685,2660,404,776,1116,2180,891,1039,792
"COG1162",2644,2323,2862,1955,2820,1964,1775,2462,2196,690,2112,2104,2243,1851,2288,2485,2358,2150,2325,2065
"COG1164",272,1795,498,2726,717,1352,351,1689,852,816,1806,848,3362,686,1332,2441,1783,1961,1761,1125
"COG1165",5984,1497,1566,765,3831,2645,2018,2051,2394,2023,2278,1776,1904,1272,2271,1545,1726,903,1275,1419
"COG1166",4416,1424,2035,1037,3557,2492,2488,2324,2800,72,1603,3025,544,2850,3021,1702,1207,1727,1456,1939
"COG1167",866,4048,2790,5391,1597,2521,2412,2903,2193,4243,3285,3043,3653,1699,2452,3294,4184,3408,3577,3563
"COG1168",3749,3216,4738,2576,4487,3901,4849,3214,4565,6363,3668,3340,4423,4469,3331,3404,3223,3837,4406,3769
"COG1169",2080,687,1076,453,1851,816,1609,1059,1303,49,890,1476,886,1347,1146,621,931,759,688,973
"COG1171",1941,1777,1253,1747,1618,1811,2089,2422,1702,3685,621,907,937,425,722,564,878,640,714,697
"COG1172",734,1647,1269,2275,682,1718,2164,2129,2732,2624,2078,2897,2875,1522,930,1859,1320,1728,2194,2470
"COG1173",592,2781,1298,2939,1260,2813,1527,2108,2913,7895,3110,1121,7533,1725,2312,2689,3654,2479,3057,2728
"COG1174",12,115,58,47,6,90,97,64,143,474,100,81,1521,274,83,239,401,109,271,372
