"","NOM012","NOF011","NLM006","DOM008","NOM008","NLM032","DOM010","DLF012","DOF003","NOM022","NOM014","DOF011","NLM026","NOF008","NLF005","NOM019","NLM001","DOM021","DLF007","NLM028"
"COG0556",4018,3865,3464,2653,2784,4101,3748,3312,3446,3815,2853,4056,4753,4210,4083,4707,3932,3412,2548,3322
"COG0557",4202,3897,4789,2787,3895,4190,4323,2712,3613,4250,3890,4883,4128,4308,4509,4430,4442,3748,3044,4515
"COG0558",1560,1506,808,790,1133,1983,1134,1872,1363,574,1028,450,1833,1556,1710,1732,1070,1012,1255,1287
"COG0559",1199,1028,807,570,1267,1065,1013,1111,921,420,955,662,2041,1210,961,1255,735,688,712,1252
"COG0560",1653,1676,1661,1518,1741,1400,1883,1497,1749,1522,1893,997,1318,1734,1620,1541,1449,2078,1225,1114
"COG0561",6379,6191,7033,5715,6349,10754,7007,10248,5585,6014,7394,7691,7013,5544,6427,5795,6230,6083,4620,8124
"COG0562",2176,1866,2278,2000,3012,2862,2234,2730,1594,1560,1988,1258,1974,2182,2226,2614,1652,2162,1879,2353
"COG0563",2055,1667,1644,1562,1964,2157,1800,1435,1598,2031,2179,1775,2400,2284,2365,2243,2135,1910,1811,1964
"COG0564",8059,7636,6851,6233,7219,8404,7638,6849,6672,8087,7093,9049,7933,7911,7640,8568,7555,7186,6190,7499
"COG0565",71,58,133,111,43,45,21,126,119,18,95,16,18,9,63,52,93,63,66,23
"COG0566",1577,1809,1528,1501,1731,1975,1792,1606,1686,1474,5821,4326,6477,6188,5748,5489,4818,5179,5038,5491
"COG0567",62,69,286,450,136,94,56,209,126,37,134,25,14,64,79,200,220,104,156,48
"COG0568",2392,783,1064,526,551,1220,947,855,851,1605,2092,4885,3777,2791,3594,4107,5294,1920,1727,2358
"COG0569",5083,4997,4373,4490,5223,5710,4948,5747,5010,4244,4817,4232,5545,5327,5000,5415,5091,4647,4323,5897
"COG0571",2034,2213,2250,1754,2051,2156,2007,1153,2088,1972,1712,1776,1937,2353,1909,2431,2026,2052,1642,1869
"COG0572",4142,3868,3807,4361,2974,3332,3442,2005,3489,4903,2915,5356,4282,3757,4453,4027,4655,3864,3015,3037
"COG0573",1279,2036,1624,1467,1476,1957,1927,1692,1992,1026,1485,1145,1672,1765,1440,1610,1200,1453,1485,2221
"COG0574",8070,7512,6323,6373,6497,6532,7702,4272,7224,8802,6210,9168,9259,7641,8906,9555,9968,7495,5040,6945
"COG0575",2276,1850,1814,1504,1895,2075,1842,1368,1846,1632,1927,2335,2429,2157,1866,2422,1614,1935,1575,1666
"COG0576",1694,1228,1547,1355,1163,1527,1468,1315,1472,1308,1693,1222,1432,1675,1706,1622,1403,1359,2261,1269
"COG0577",15712,15792,8630,14325,17531,23818,13955,28509,17316,13279,14304,11479,17185,18562,17036,14585,13346,14876,12999,20764
"COG0578",284,697,687,1030,823,252,672,253,214,430,963,178,308,438,266,461,255,1004,467,169
"COG0579",1611,833,682,584,647,925,883,605,616,735,685,217,1171,832,589,1083,819,617,453,1073
"COG0580",305,835,920,1263,564,449,708,365,606,436,645,117,555,431,518,310,376,959,472,278
"COG0581",1273,1765,1449,1159,1406,1800,1767,2234,1495,969,1474,1139,1889,1686,1535,1996,1296,1443,1378,1892
"COG0582",28326,21303,25930,22760,21138,30201,24278,35056,27358,14664,30040,11296,32163,27345,30656,28186,17024,45493,27578,28586
"COG0583",11835,9140,15645,13122,8467,15860,9813,23985,12087,10620,12860,9739,9873,10604,10806,14830,11057,9077,10726,15036
"COG0584",4626,6491,3523,5186,3244,2760,3731,3182,4074,1766,3920,1561,2991,3538,2330,3329,3146,3124,5136,3042
"COG0585",0,6,128,81,28,64,4,99,7,9,15,11,20,4,17,16,85,34,47,16
"COG0586",984,1334,1545,1912,1238,632,846,686,1106,1234,1646,1261,520,899,770,808,1161,1372,1661,613
"COG0587",7956,7734,7145,6401,7740,7880,7207,8233,6328,8489,7025,7828,8047,8392,7542,8070,8050,7911,5573,6786
"COG0588",382,952,851,1228,1378,577,814,392,1095,522,1734,710,723,1113,600,935,399,1397,1733,920
"COG0589",2895,4367,4422,4624,4448,1301,3366,746,3408,3537,1552,1460,633,1075,741,1056,965,1587,1321,625
"COG0590",1687,1679,2225,1344,1424,1642,1500,1393,1548,2513,1928,2332,1780,1749,1589,1704,1743,1793,1650,1498
"COG0591",4916,6905,5032,5609,5035,4285,4355,2649,4912,4118,5627,5385,4161,6083,3798,5485,4539,6431,5337,3782
"COG0592",3824,3437,3168,2025,2893,3586,3718,2949,2902,2248,2513,2381,3240,3235,3445,4032,2712,2893,2508,2860
"COG0593",949,2028,1704,1423,1366,819,1301,1323,1644,416,1060,976,1227,1527,901,1307,831,1510,1287,551
"COG0594",790,444,555,289,175,1212,397,1208,536,346,132,140,216,210,264,307,206,87,136,215
"COG0595",3193,1870,1031,669,922,3435,1938,3116,1604,1111,1176,1254,3640,2452,2698,2767,2076,869,679,2490
"COG0596",2690,1777,1431,998,1213,2996,1556,5209,2192,2444,1507,1244,3031,2091,2602,2492,2202,1164,1723,2741
"COG0597",1014,684,595,358,373,1308,616,1014,668,377,505,429,1120,717,899,976,661,397,414,1053
"COG0598",2243,2653,3201,3192,3107,2506,3393,2167,2604,2966,3216,2919,2310,3097,3364,2486,2792,3028,3934,2706
"COG0599",1357,1503,1594,1691,1216,963,1301,2387,1774,891,2071,752,921,1598,1111,1704,783,1333,1121,1197
"COG0600",1843,844,954,845,741,2149,1688,3149,1372,872,1658,704,2221,1736,1602,1714,1313,856,1268,2168
"COG0601",2554,2373,2010,1740,2590,4947,3142,6058,2893,1833,2696,1741,3456,2516,2670,2843,2155,1738,2226,3954
"COG0602",4182,2118,2288,1901,2241,2249,2334,1654,2263,2514,2400,2537,2342,2348,2143,2522,2632,2422,2090,2204
"COG0603",1318,932,1216,1227,1295,632,1318,232,1315,1409,1296,1357,729,903,1043,999,1389,1218,1274,1096
"COG0604",30,90,349,237,41,60,6,403,69,56,77,9,196,54,45,172,132,124,106,66
"COG0605",579,1024,983,784,943,424,807,659,875,412,883,260,714,983,559,744,501,1061,554,329
"COG0606",2802,2889,3321,2753,3003,3525,3452,3405,2927,3332,3161,3303,3508,3918,2905,3526,3274,2824,3014,3265
"COG0607",2456,3392,3989,3406,4498,2318,3959,3227,3147,3339,4184,2069,2690,3220,3239,2521,2585,3805,3638,3482
"COG0608",3644,3518,3271,3546,3350,3773,4490,2976,3205,4341,3592,3952,4216,4075,3718,4145,4543,3827,2357,3054
"COG0609",3132,3068,3585,3675,3087,3093,4596,4470,3884,3648,3928,4217,3512,3518,3363,3358,3096,3521,2832,4277
"COG0610",7754,4571,7458,3189,6032,6144,6314,2718,5165,8682,3152,2321,7283,8417,9361,7484,8933,10890,7305,7120
"COG0611",521,779,1219,640,728,456,1016,172,1156,453,523,246,586,955,453,1046,528,1003,795,345
"COG0612",7138,11192,9599,9980,10662,5718,10338,3197,11765,9374,10106,7133,8177,11147,9901,9462,6643,14219,8071,6144
"COG0613",1485,965,736,726,749,1368,1362,1039,928,592,865,527,1762,1496,1345,1447,1191,499,857,1375
"COG0614",4175,3721,4150,4754,3991,3778,5138,4532,4414,4815,1466,1412,1159,1545,1349,1150,1417,1254,1419,1643
"COG0615",1414,1398,851,1857,1522,1567,545,2157,2454,753,536,1995,954,1038,774,1855,3530,1210,1663,1286
"COG0616",1743,2417,2512,2564,2461,980,2559,523,2083,2810,2041,2848,1022,2101,1696,2160,2452,2521,1924,1129
"COG0617",2704,2338,3406,2297,1934,3023,2723,2917,2688,2756,2534,2971,3304,2729,3031,3767,3081,2881,1793,2827
"COG0618",3179,2391,2239,1944,1944,3062,2233,1359,2110,3076,854,976,1063,916,1155,1009,1096,759,717,948
"COG0619",2910,1592,2035,976,1225,3151,1798,4486,1566,1025,1494,1924,3440,2887,2083,3221,1763,1040,1029,2599
"COG0620",2637,1060,1007,1505,1303,2378,1191,2606,1271,1380,1346,4440,861,1309,1970,1680,3574,1310,1373,1983
"COG0621",2677,2737,2713,2183,2683,2878,2781,2039,2374,2785,7434,9159,9373,8922,9204,8849,8564,7760,6893,7941
"COG0622",2121,1783,1942,1577,1742,2286,1759,2460,1690,1865,2046,1968,2214,1868,1991,1681,1904,1612,1442,2096
"COG0623",784,1048,1179,1138,1110,464,1054,110,993,2020,1111,1957,665,972,1006,790,1782,1640,959,391
"COG0624",4056,4054,4414,5790,5442,4588,6458,5274,4731,3989,7247,2840,4397,5047,3126,5938,3913,5867,4346,3980
"COG0625",57,36,587,374,139,132,49,463,132,120,110,25,10,9,92,147,332,249,273,60
"COG0626",545,430,709,664,294,925,670,1321,366,352,394,158,842,632,608,640,548,374,391,438
"COG0627",1205,2061,1218,1777,3131,1508,1961,1219,1986,1610,2197,726,1799,1246,1706,889,988,1940,1830,1231
"COG0628",5969,5070,3534,5057,4936,5457,4401,5476,5137,4439,5206,3835,6262,5916,5918,5492,5054,5193,4573,4625
"COG0629",2663,2142,1837,1758,1655,2845,1735,1805,2397,1448,4606,1563,3336,2884,2920,2437,1953,1956,1560,2458
"COG0630",245,37,28,58,72,213,78,149,380,33,63,70,16,65,298,115,143,42,221,417
"COG0631",2382,1954,1287,758,1371,3157,1140,2504,1682,1651,1558,1839,3211,2081,3385,2546,2127,1730,895,2572
"COG0632",1645,1456,1538,1471,1377,1844,1442,1271,1308,1542,1843,1487,1730,1738,1664,1734,1337,1519,1093,1616
"COG0633",20,13,123,137,60,27,21,147,29,26,43,12,5,4,21,65,105,57,70,28
"COG0634",1790,1592,1632,1229,1631,1638,1575,1712,1546,1554,1776,1451,1647,1788,1776,1737,1844,1795,1316,1513
"COG0635",4234,3531,4272,3674,3035,4974,4233,5251,3506,3494,3126,3883,4306,4220,4261,4700,3757,3040,3218,4623
"COG0636",984,1233,970,1062,1142,1062,969,898,1031,802,1325,665,1077,1238,1219,1029,870,1333,1224,1101
"COG0637",4107,3864,4618,3655,3955,4775,3705,3749,3991,3919,3929,5193,4364,3753,4145,4152,4376,3997,3943,5226
"COG0639",560,1488,577,1192,1369,1653,652,1628,1763,579,1065,472,1052,1181,1185,552,873,729,1361,987
"COG0640",1424,1068,833,586,634,2006,624,2764,894,500,562,678,1573,1246,1283,1507,985,414,1333,1201
"COG0641",5448,5447,4943,7170,4627,6161,4011,12430,6085,11046,1366,3030,1508,1389,1803,2324,1864,1609,2600,1764
"COG0642",24008,37588,30087,38568,32234,23332,25670,24983,43135,25600,87076,60397,66937,81532,68840,65489,66099,101083,119116,78885
"COG0643",470,329,178,247,193,638,628,217,481,414,336,200,325,523,1451,590,931,212,564,1506
"COG0644",13,24,265,381,96,172,32,321,16,33,83,19,50,70,37,214,188,53,171,55
"COG0645",20,28,0,0,0,0,0,0,1,0,0,0,67,0,32,1,11,0,0,0
"COG0646",4212,4621,4325,4929,4810,4842,4824,3792,4322,4906,4776,6433,4925,5007,5275,4659,5267,4926,3629,7000
"COG0647",917,620,287,181,248,592,275,420,357,203,295,61,680,666,337,779,406,280,254,218
"COG0648",1322,1796,1301,1994,1481,1785,1492,1148,1556,980,1831,933,1667,1655,1470,1666,1052,1468,1672,1832
"COG0649",1236,1852,2045,1878,2594,659,2243,210,1812,1925,2099,1823,1257,1653,1495,1278,1973,2387,1601,1147
"COG0650",65,68,127,47,78,82,142,132,92,53,76,21,93,167,53,122,155,71,60,45
"COG0651",920,739,331,369,858,252,1102,323,1174,440,785,101,638,1179,330,859,546,602,614,218
"COG0652",2426,2177,2002,2066,2293,2819,2325,3237,1964,2587,2366,2387,2490,2464,2326,2413,2620,2157,1866,2326
"COG0653",6286,6156,4651,4817,5877,7390,6384,6516,5534,6655,5226,8531,7900,6545,7854,6521,9162,5250,4298,6920
"COG0654",294,47,477,184,119,75,22,384,28,55,60,7,9,25,159,565,332,168,128,58
"COG0655",2597,2140,2331,1856,1952,2916,2553,3003,2604,1391,2020,1912,2359,2346,2019,2562,1421,2131,1964,2107
"COG0656",1944,1849,1702,3765,1341,2539,1377,2039,1844,1968,944,770,358,763,480,795,373,641,822,438
"COG0657",4836,5998,3657,4435,4936,4848,3474,3807,4378,3143,3808,3587,3948,4212,4068,4909,4230,3074,6045,5297
"COG0658",2058,3240,2880,2796,2661,3661,3103,4876,3111,1838,2592,2502,3267,3447,2851,3379,2428,3439,2053,2664
"COG0659",2813,2855,3399,2465,2955,2461,2985,2265,3277,3667,3279,3974,2525,3024,3461,2768,3473,2970,3571,4093
"COG0661",216,279,858,311,72,454,242,453,183,278,24,224,93,57,67,85,83,117,60,137
"COG0662",542,285,233,413,175,430,414,194,358,138,588,1108,1203,1987,1550,862,1002,1535,904,1939
"COG0663",894,1011,1104,1199,1092,852,1101,744,746,914,348,393,309,316,266,373,344,464,319,307
"COG0664",5994,7444,7563,7493,7630,4718,6782,4304,6269,6160,6369,5816,4919,5677,4378,4406,4929,10044,8012,4918
"COG0665",589,273,916,657,1037,978,675,825,722,362,150,130,859,974,738,591,493,299,552,442
"COG0666",1307,715,1925,2537,1067,716,1705,508,2830,336,1390,504,902,1414,895,998,1118,2226,571,865
"COG0667",3990,3491,5146,4883,4640,3726,3675,6139,3569,3120,1170,956,1313,1466,1127,1395,1115,1152,1328,1494
"COG0668",1646,2201,1845,2279,1959,1104,1889,785,1962,1690,6156,3371,4219,5714,5104,4757,4104,7131,5641,3212
"COG0669",1386,1294,1601,1297,1608,1445,1468,942,1366,1570,1704,1273,1368,1477,1627,1680,1524,1512,1187,1520
"COG0670",777,286,837,267,541,530,617,338,320,888,218,1046,574,234,910,744,1202,142,192,375
"COG0671",2619,1764,1429,1290,1848,2497,1635,2379,1616,2531,1832,2216,2178,1865,2639,2527,2491,1775,1928,2173
"COG0672",2,6,98,56,19,95,2,234,10,19,55,14,12,4,35,32,73,38,46,59
"COG0673",7320,12419,7869,11260,11616,8143,8617,11344,11743,6713,8879,9704,8141,9732,5759,10381,9892,12869,12539,8600
"COG0674",8397,10500,8746,11246,10639,6796,11765,6379,8818,10402,11724,9785,8986,10709,10332,10619,9241,11521,6511,6960
"COG0675",10000,1259,9151,824,591,4548,5524,13933,3482,2246,4464,12818,1385,1107,1028,1337,2558,3600,1031,3483
"COG0676",47,8,53,45,11,34,1,167,2,11,10,5,16,36,11,92,52,16,30,24
"COG0677",1839,2668,1289,4803,2444,705,3079,146,1836,710,2184,519,965,3758,1528,1065,1011,4163,1298,938
"COG0678",0,0,1,0,0,33,0,5,21,2,0,5,2,0,15,2,12,2,0,1
"COG0679",2870,1735,2219,1345,1568,4080,2209,4851,2410,1209,1886,1861,3110,2330,2283,3167,2152,1359,1328,3405
"COG0680",56,38,332,255,97,141,119,145,73,62,85,391,42,70,47,130,116,120,119,20
"COG0681",4067,5246,3864,5346,5736,4553,4884,3926,5142,4842,5880,4222,4518,5162,4762,4268,4123,5339,5317,4780
"COG0682",2478,2090,2219,1992,2315,2198,1924,2714,1944,2632,2226,3165,2280,2214,2149,2678,2545,2369,1841,2442
"COG0683",536,391,391,316,456,342,637,416,669,228,2743,907,2001,1658,1088,1440,947,817,1224,2179
"COG0684",667,496,199,596,513,163,217,87,590,197,415,64,827,356,324,227,164,491,534,87
"COG0685",2439,2277,2294,2219,2261,2757,2432,2366,2185,2614,2589,2967,2572,2830,2625,2601,2846,2349,2377,3192
"COG0686",1300,1253,945,1724,1486,503,1366,369,1262,1725,1539,2453,640,1232,444,1183,1256,2073,1401,880
"COG0687",2959,2296,1981,2358,2662,2659,2737,3344,2091,2203,901,745,1029,923,683,783,902,832,661,954
"COG0688",1171,1197,1691,2034,1544,1191,1339,728,1299,1910,1678,1996,981,1309,1430,1163,1683,1417,1870,1113
"COG0689",96,133,326,129,46,128,313,233,228,129,125,286,78,78,97,278,152,126,98,61
"COG0690",21,18,51,19,18,38,105,19,30,40,44,19,4,17,24,47,28,22,40,13
"COG0691",1344,1078,1021,1202,1093,1325,1025,1043,1020,1473,475,399,440,449,532,444,440,472,354,349
"COG0692",1212,1074,1669,1873,1048,970,1744,805,811,1841,1840,1674,1475,985,1536,1128,1339,2240,1276,1035
"COG0693",1710,1594,1737,2537,1923,1845,1755,2114,1874,2281,2189,1792,1741,1565,1637,1760,1716,1774,2316,2050
"COG0694",55,43,116,88,18,47,30,85,147,24,33,6,14,55,75,52,49,30,23,22
"COG0695",0,8,105,67,17,66,1,120,19,27,3,5,1,0,12,3,13,11,12,4
"COG0696",3805,3452,3062,2475,3886,3644,4275,2684,3270,4573,3615,4507,4282,4135,4177,4104,5067,4328,1892,3024
"COG0697",8723,8160,10889,9678,8667,6362,9763,5554,8078,9852,10098,11913,7161,7838,6731,9204,9951,9267,7762,6712
"COG0698",1692,1407,1455,985,963,1817,1386,1149,1433,1276,1095,1362,1896,1703,1961,1758,1644,1167,1198,1814
"COG0699",659,805,415,356,426,121,166,176,331,20,100,65,1066,308,653,166,253,308,1172,84
"COG0700",1867,1342,1760,1820,1827,1132,1774,490,1632,2530,2234,2414,1319,1605,1876,1586,2157,2140,1484,1330
"COG0701",463,585,1038,872,518,374,741,501,323,1496,309,324,658,267,404,453,1240,358,1023,241
"COG0702",93,47,418,369,83,539,38,1584,75,58,85,35,48,47,49,95,192,84,176,135
"COG0703",2204,1565,1827,1803,1625,2669,1760,2974,1853,2171,2147,1945,1964,1962,2140,2679,2091,1737,1771,2072
"COG0704",1282,1688,1237,1623,1411,1667,1457,1530,1536,911,1832,960,1512,1617,1511,1206,1067,1504,1460,1771
"COG0705",1887,2526,2553,2432,2362,1488,1727,918,1866,2678,2126,2604,1360,1753,1959,1367,2495,2040,2379,1448
"COG0706",4561,3322,3191,3233,3737,4192,3701,3343,3397,3688,3607,4050,4131,3640,4052,4218,4486,3705,3144,3808
"COG0707",3370,3195,3440,2542,2876,4430,3102,3599,2677,3708,3220,3966,3667,3928,3538,4000,3736,2871,2413,3400
"COG0708",1974,1346,1518,1571,1406,1839,1310,1436,1450,1671,1313,1728,1359,1541,1375,1625,1628,1353,935,1356
"COG0709",347,426,522,287,320,1109,554,906,398,377,392,504,379,563,433,547,260,290,177,736
"COG0710",366,309,233,319,230,1030,352,797,375,407,376,203,498,420,516,770,420,217,210,762
"COG0711",840,1154,1176,1034,1344,1180,1236,890,941,995,557,437,387,443,473,457,362,503,281,467
"COG0712",797,1055,883,857,826,1185,758,660,1080,552,964,750,902,679,1120,867,706,912,803,1191
"COG0713",32,140,108,168,145,37,127,16,74,38,529,75,149,205,134,95,234,506,325,139
"COG0714",4219,5221,4013,4086,3930,4920,4547,6331,5328,3597,3643,3917,4854,4927,4658,4772,4527,3362,4040,4633
"COG0715",2417,1533,1737,1456,1312,2266,1976,3233,2026,2106,1998,2084,2174,2025,2068,2437,2520,1126,1946,2807
"COG0716",3278,3292,4795,5007,2254,3483,2863,6858,2966,2508,3484,2559,3116,3681,2636,4061,2913,2628,2807,2908
"COG0717",21,59,102,323,39,274,25,131,86,5,15,3,15,25,18,62,55,35,46,7
"COG0718",694,426,389,203,344,905,506,1097,454,312,435,342,947,631,737,762,532,286,210,715
"COG0719",4680,5136,5276,4616,5125,4650,4492,1321,4222,4940,5164,5718,5212,5403,5020,4314,5230,5409,4746,4697
"COG0720",884,838,808,754,733,612,835,242,990,1074,783,1099,575,854,679,761,1063,950,1195,844
"COG0721",463,264,196,106,153,647,316,667,306,242,225,159,551,420,548,333,403,161,218,375
"COG0722",779,643,636,767,919,1486,600,2424,750,551,776,254,1031,736,1063,1193,979,422,666,1293
"COG0723",112,101,11,28,35,348,157,358,114,217,44,37,202,471,92,127,128,18,44,135
"COG0724",372,1112,806,1624,1243,503,621,150,1038,755,1645,597,244,1008,478,510,326,1429,2082,717
"COG0725",378,288,602,370,371,859,471,840,297,395,361,646,407,216,296,401,351,278,317,592
"COG0726",5242,5666,4053,4967,4713,6177,4510,6348,5411,4323,6381,4046,6110,6553,5974,5238,4868,4421,4367,4652
"COG0727",99,62,82,320,61,150,52,731,98,65,166,34,176,277,143,146,35,33,49,435
"COG0728",184,157,298,350,96,158,390,516,388,264,178,167,308,186,150,424,200,182,118,337
"COG0729",6,35,274,106,49,106,917,172,6,423,109,50,27,9,48,92,100,48,149,49
"COG0730",847,448,1282,501,417,763,851,666,612,400,579,1081,527,513,305,675,1056,514,448,636
"COG0731",955,1118,1333,1560,1598,579,1442,78,1074,1877,505,447,243,363,288,292,357,494,385,194
"COG0732",5431,4188,5577,3048,2570,3892,4834,2263,2518,8201,2663,4577,4359,4932,6273,4368,4963,4452,4526,3122
"COG0733",6864,4369,3778,3399,4649,7878,4425,8759,4386,6066,4242,6546,6019,5551,5347,7490,7493,3308,3975,6641
"COG0735",2569,2377,2424,2157,2533,2246,1987,2025,2402,3055,2501,3172,1795,2614,2849,2295,2935,2413,2736,1999
"COG0736",301,198,235,140,144,453,192,169,179,123,157,286,353,211,272,465,181,130,90,412
"COG0737",3859,4783,5513,5270,6230,3364,4619,2772,4541,7575,5897,6906,2849,4338,4257,4282,5280,6260,5303,5163
"COG0738",6056,8403,8193,9017,11242,2889,7489,975,7760,10316,2622,4146,1362,2067,2260,1545,3211,3054,3250,1663
"COG0739",8790,11260,9318,10732,11078,8601,12230,4909,12166,10247,12257,10427,13955,14074,12269,10590,8634,13183,15654,9434
"COG0740",3231,2891,2584,1693,2952,3269,2549,3313,3055,3901,2477,2585,3642,3515,4192,4189,2948,1819,1646,2964
"COG0741",2569,2836,4123,3712,2904,3032,3216,6013,3297,2176,2952,2553,3076,2472,3360,2643,2623,3456,2361,2815
"COG0742",1608,1538,1549,1145,1603,1714,1415,1214,1302,1687,517,539,472,537,507,575,494,554,356,509
"COG0743",2428,2635,1976,2456,2926,2461,2835,2071,2325,2892,2736,2619,2617,2754,2662,2946,2748,2839,2032,2895
"COG0744",3283,3782,2107,2557,2371,5363,3052,3289,3696,2052,2917,2247,4573,4490,4523,4290,3343,1676,3119,4246
"COG0745",34417,44610,45679,41274,35485,35041,31067,33176,43870,35896,35047,42219,32096,35160,28773,28764,38469,37241,39853,30396
"COG0746",222,60,129,167,60,380,232,260,91,226,251,69,302,72,165,101,160,117,139,192
"COG0747",2861,2828,2971,2263,2357,4711,6894,8243,3346,2981,4133,1664,4805,4001,2675,4289,2466,2163,3181,3100
"COG0749",2044,1803,2348,1248,1459,1923,2140,2127,1626,2101,4144,5178,5302,5392,5643,6658,6732,4770,3158,4919
"COG0750",3839,3067,2773,2193,2678,4133,3054,4130,2982,3880,2951,3866,4366,3888,4078,4134,4204,2992,2267,3850
"COG0751",292,207,822,401,259,361,835,260,337,348,307,690,94,151,173,601,243,277,285,92
"COG0752",146,116,347,216,108,162,314,127,184,110,183,355,48,75,83,272,119,140,145,53
"COG0753",315,1166,1049,1005,684,231,782,143,773,232,49,14,188,177,111,164,100,162,332,113
"COG0754",69,36,678,379,169,235,83,334,52,187,132,57,198,60,201,126,230,141,294,84
"COG0755",1467,2740,2540,2785,2868,546,2997,86,1939,1657,1755,411,1451,1828,2024,1288,1369,3093,2001,812
"COG0756",2222,1385,1767,1106,1435,1716,2404,1333,1652,1331,4527,1162,1599,1377,1497,3137,1650,1829,854,1245
"COG0757",1355,1112,1252,738,932,536,873,400,714,1701,856,1865,886,896,1095,1014,1450,1143,929,774
"COG0758",1882,2705,2789,1950,2803,2968,2705,1651,2309,2208,2832,2575,2791,2723,3207,3010,2964,2072,2358,2172
"COG0759",642,543,356,415,594,835,583,539,518,738,859,1042,504,748,825,604,763,594,428,683
"COG0760",4020,3201,4484,4441,3475,1682,3549,805,3543,5278,3615,5803,2970,3169,3456,3563,4905,4483,2423,2030
"COG0761",2769,2630,2304,1793,2629,2828,2364,2116,2318,2418,2217,2539,3059,3060,2649,3622,2691,2003,1921,2658
"COG0762",51,26,69,61,36,56,84,135,91,50,50,7,15,5,52,71,61,39,69,7
"COG0763",1442,1395,2464,1750,1775,706,1767,234,1546,1937,1700,2741,822,1351,1145,1579,1353,1786,1713,707
"COG0764",1928,2489,2142,2158,2315,1923,2385,1211,2211,2314,2152,1844,1761,2075,2376,2081,2158,2650,1703,1440
"COG0765",4933,2798,2067,1431,2065,5529,2961,6344,2820,2723,2921,3583,5409,3234,4694,6101,4888,1696,2292,5071
"COG0766",3843,3525,2967,2597,2928,4530,3992,4813,3340,3377,3165,4124,5288,4389,4160,4346,4050,3066,2302,3466
"COG0767",1324,1096,1604,1413,1086,498,1173,203,1313,1750,1172,2164,676,923,1057,1260,1622,1468,1306,723
"COG0768",11780,11267,9990,8175,10151,15555,10691,12074,9959,9921,10023,11007,13456,13545,13290,14237,11663,9942,7442,13785
"COG0769",4171,4062,3353,2992,3393,5043,4000,5307,3398,4256,3394,4065,5272,5262,4855,5495,4718,3528,2154,3569
"COG0770",5225,5484,5725,5837,5888,4647,5805,3558,5328,6905,6310,6886,5052,5832,5668,5633,6209,6493,3924,4522
"COG0771",2890,2716,3285,2449,2724,3300,3031,3053,2642,3545,3198,3438,3488,3276,3750,3471,3557,3263,2178,3245
"COG0772",8035,6168,6320,4773,5069,8542,6250,8191,6136,6729,4793,7059,8352,7470,7641,8050,7520,4821,3817,6800
"COG0773",3654,2911,3232,3040,3034,3492,3308,3265,2922,3659,2873,3803,3625,3510,3870,4098,3894,3162,2546,3203
"COG0774",1569,1976,2120,2099,1968,717,2180,172,1807,2110,1909,1875,1081,1476,1723,1679,1575,2462,1384,692
"COG0775",1860,2804,2429,2812,3461,2354,2954,2290,2343,2420,3694,2009,2144,2749,2585,2023,2360,3043,2837,2468
"COG0776",3009,2578,3145,3599,2578,1856,2563,1186,2227,3571,3095,3113,1631,3302,2845,2308,2722,3560,3052,2094
"COG0777",1186,759,573,449,410,2129,1123,2138,1048,630,301,122,551,378,518,252,315,160,199,566
"COG0778",5439,6284,6591,7368,6416,4663,5975,4773,6599,8060,7544,6969,4349,5711,5296,6576,5398,7341,7288,4340
"COG0779",804,495,453,279,285,1150,432,853,544,314,402,325,927,731,783,921,586,305,395,814
"COG0780",887,889,1373,1134,976,603,838,251,808,1230,1248,1199,579,821,877,872,1002,1218,1069,749
"COG0781",531,500,701,601,425,437,399,236,557,549,1558,1152,1586,1655,1548,1613,1615,1837,1695,1101
"COG0782",811,603,778,574,494,825,536,717,598,647,1868,1822,2029,2180,2255,2272,2281,1704,1747,2024
"COG0783",336,646,598,1126,668,310,566,260,643,224,762,104,143,531,360,723,195,611,680,295
"COG0784",11996,12728,8743,13076,12326,15404,10043,23952,17414,10161,13301,8243,12564,12746,14963,11874,10446,11567,17858,17655
"COG0785",15,26,100,197,51,14,179,319,143,51,141,5,167,147,17,66,10,20,146,63
"COG0786",765,709,631,1365,830,1291,1974,922,1163,693,1385,332,906,978,1099,1211,1130,622,994,1279
"COG0787",4037,3831,3954,3629,3750,3707,4044,2465,3970,4990,4418,5671,4094,4984,3968,5492,5137,4770,2787,3133
"COG0788",215,952,416,942,771,209,519,77,651,360,912,211,133,491,317,188,193,943,705,219
"COG0789",3621,2557,2941,2464,2334,4413,3045,6212,2876,2442,2789,2286,2501,2743,2548,2947,2711,2098,3139,2947
"COG0790",2654,1116,1491,1072,1145,1543,1257,1833,1456,794,657,475,1485,2087,2103,3830,2578,656,1485,675
"COG0791",5680,3981,3234,2783,3797,7793,3477,5880,4366,2154,3831,2297,7035,5031,5028,4028,3760,3143,2541,6993
"COG0792",1081,1076,989,915,1147,1075,939,489,999,1288,1194,1166,1079,1163,1225,1131,989,1133,1305,1048
"COG0793",9340,13605,14127,14994,14890,7634,12844,3901,12961,19451,15897,19750,9083,13083,11473,10296,14895,18702,15627,11995
"COG0794",417,386,735,462,447,282,469,211,427,594,1759,3866,891,1168,832,1424,1697,1825,1323,699
"COG0795",3009,2885,3043,3383,3409,1014,2700,480,2854,4937,2823,5168,1232,2123,2767,2710,4055,3140,2956,1260
