"","DLF012","DLM010","NLM024","NOF014","DLM028","DOF014","DLF008","NLF015","DLM012","NOM005","DLF013","DOM015","NLM010","NLM021","DLF001","DLM015","NOF005","NLF008","DLM020","NOM020"
"COG0842",3564,8072,7792,5007,5231,6840,7068,9351,1711,5031,5734,6522,7254,7020,9568,7993,6364,8687,9419,6554
"COG0843",114,618,94,0,317,2,79,29,113,551,19,33,18,4,22,23,10,65,34,143
"COG0845",7574,24878,27221,13508,16940,21379,22377,30952,4946,13090,18849,22471,21194,22561,29795,28397,20285,28545,32400,18383
"COG0846",2293,1845,1953,2886,2047,2959,1317,1529,3083,2525,2799,2280,1867,2269,1060,1880,2504,1713,1693,3332
"COG0847",652,1758,2817,1847,2343,2004,1563,2061,1041,1973,1939,1976,1584,1793,2054,2324,1535,2293,2029,2663
"COG0848",75,475,306,81,271,86,779,263,219,449,104,106,142,125,163,188,93,433,244,405
"COG0849",412,2171,2704,1849,1908,1192,1254,1527,618,1317,997,1272,1835,1516,856,1530,1028,1271,1776,3376
"COG0850",151,260,114,657,531,206,309,162,273,640,166,246,349,405,113,350,486,123,141,307
"COG0851",296,164,75,342,221,83,170,77,92,378,83,79,124,122,74,164,209,107,37,127
"COG0852",240,2224,2445,915,1181,1595,1383,2186,245,1025,463,515,391,631,640,613,509,684,622,656
"COG0853",921,864,1094,559,631,636,619,679,263,565,610,627,661,741,750,661,772,808,633,1079
"COG0854",149,1261,697,546,768,1099,907,1128,188,544,832,792,773,867,1065,1204,891,1149,1046,631
"COG0855",6208,4279,2254,3931,4019,4081,3071,4328,5644,3413,4332,3580,5071,4411,4196,4567,4761,3515,4653,3390
"COG0857",278,397,144,3,539,308,154,71,2455,1057,49,13,7,5,9,14,6,30,20,249
"COG0858",1151,982,1049,1236,1007,1274,907,953,1654,965,1288,1230,1077,1150,940,978,1113,1071,844,1154
"COG0859",541,3474,3789,775,1750,875,4318,2398,659,2879,1142,1575,1282,1350,2900,1310,1239,2438,1938,2828
"COG0860",5899,3394,1947,5492,3905,2960,2041,2217,2225,4799,4809,3491,3390,3912,2328,3396,3365,3288,2774,2396
"COG0861",455,1790,1863,52,876,306,331,184,2455,1983,179,95,123,96,191,172,75,905,132,2040
"COG0863",3940,3238,1396,3568,2428,3582,4036,2986,987,2538,3856,2525,2238,2191,1744,3298,1758,2688,2696,922
"COG0864",42,141,82,37,106,35,40,30,51,237,50,12,33,48,33,29,53,65,58,59
"COG1001",3201,938,549,811,1293,962,1877,759,969,1415,526,258,376,360,186,262,331,407,146,166
"COG1002",3826,4566,8889,3814,4600,5876,2898,2431,3289,1883,877,1207,1224,552,1210,362,727,796,448,354
"COG1003",379,1705,1384,1184,2398,1895,2833,2543,473,1825,2492,2153,2038,2766,3297,2957,1892,3727,3328,1330
"COG1004",903,3244,2300,2984,3177,5431,3246,5392,2521,2155,3435,3250,3465,3245,5716,4428,3518,4585,4329,3518
"COG1005",123,1416,2483,495,908,1012,931,1478,146,514,301,392,309,477,413,407,330,434,380,570
"COG1006",4,51,17,62,73,18,119,41,3,5,41,13,29,26,29,36,46,22,39,44
"COG1007",241,1981,3093,777,1187,1588,1613,2010,229,837,1387,1703,1327,1731,2352,1860,1620,2000,1695,2198
"COG1008",161,1748,3157,645,1449,1445,1305,2999,209,1298,1543,1933,1178,1811,1387,2323,1045,2659,2248,2420
"COG1009",342,1755,4671,848,1648,1475,1220,2255,349,1768,2235,1823,1280,1919,1279,1900,1301,2659,1912,3576
"COG1010",385,519,240,780,940,767,777,1185,228,699,562,789,879,735,557,1116,840,597,595,391
"COG1011",3482,3768,4556,3722,2889,4474,3804,3153,4912,3887,4456,4715,3229,3707,4439,3544,3960,3854,3864,5620
"COG1012",8870,10240,3419,3953,7570,3834,4345,3662,9892,9571,5590,4047,5079,3806,4359,3755,4521,3308,3526,2966
"COG1013",6429,7184,12618,6166,6523,7396,6570,10207,1858,5453,2515,3090,2305,3054,1985,2897,2734,3346,2920,3260
"COG1014",6300,8889,12956,7812,7940,9482,8045,12150,1916,5979,9732,11018,9106,10825,8141,11049,10168,11720,10624,10244
"COG1015",2209,939,458,1285,1398,522,781,581,816,2182,775,1145,1074,857,468,727,1171,887,438,457
"COG1017",113,422,116,33,266,27,123,76,140,722,37,18,12,73,31,46,18,113,33,77
"COG1018",308,1244,336,50,897,57,291,95,375,1753,80,69,75,143,65,98,56,302,79,276
"COG1020",10328,4095,403,2068,2177,1919,3389,1619,4993,5017,3703,1423,2012,2373,2168,2842,2006,1092,1332,1114
"COG1021",166,751,99,13,349,171,115,128,294,991,214,27,32,11,75,41,53,125,65,129
"COG1022",2326,6893,9184,5412,4224,8760,7045,8820,10992,3370,6677,6980,7146,7690,9270,8286,7159,7675,9134,8101
"COG1023",59,0,0,0,2,7,2,0,262,11,53,0,0,0,5,0,10,0,8,2
"COG1024",762,1678,792,831,2059,601,1046,711,749,3732,749,475,785,993,312,583,1054,971,465,664
"COG1025",215,793,141,0,598,4,201,47,264,1149,40,54,21,10,56,56,22,126,51,175
"COG1026",1596,1104,466,2427,2527,1446,1107,1028,949,2311,1455,1566,2149,2108,646,1560,2283,1090,1050,1080
"COG1027",917,1384,3629,990,549,1719,1876,1291,1591,986,1545,1019,863,1147,1297,1485,890,1247,1592,754
"COG1028",10716,17276,11872,9991,12616,10920,12160,12954,10300,13321,11411,12256,12620,10115,12197,13264,11192,12087,12346,10568
"COG1030",2,60,155,137,359,102,87,78,34,61,53,33,54,43,54,27,34,95,72,30
"COG1032",7417,5767,4513,8119,6913,6394,7794,6764,3078,6161,7053,7599,7414,6906,5174,6792,6798,6845,7366,5187
"COG1033",676,365,87,1170,887,720,121,481,357,833,2778,1871,2979,3225,1884,2046,3388,1514,1988,1125
"COG1034",1446,1262,705,1341,1902,1117,1917,1274,1262,2095,1597,1149,1326,1812,973,1101,1364,837,1331,637
"COG1035",2803,806,1715,2501,1286,2285,3959,2820,1681,570,2613,1417,1091,2524,2236,1233,2631,1202,2023,2721
"COG1038",556,1139,626,787,673,1063,1088,1347,504,577,453,335,281,390,376,358,385,275,396,239
"COG1039",144,61,15,105,234,8,141,38,62,71,59,50,44,26,29,50,76,31,96,49
"COG1040",1476,1510,2241,1689,1648,2027,1523,1257,2180,1505,1837,1481,1595,1547,1452,1402,1635,1524,1496,2056
"COG1041",158,67,1,158,141,114,35,66,14,294,40,142,160,215,7,107,344,1,202,112
"COG1042",191,1374,857,1005,1167,1344,1709,2000,333,1377,1229,967,1382,1174,2165,1812,1206,2171,2331,553
"COG1043",237,2146,2869,944,1219,1621,2018,2875,376,1168,1580,1893,1569,1890,2660,2153,1770,2681,2543,2071
"COG1044",216,1782,3175,744,1171,1449,1726,1779,277,784,1210,1337,1184,1463,1477,1851,1390,1929,1788,2478
"COG1045",2256,1873,2294,2569,1975,2347,2400,2861,945,2001,2842,2315,2031,2521,2222,2869,2874,2791,2818,2668
"COG1047",822,741,879,417,582,662,622,752,240,913,595,703,726,789,984,778,619,932,726,1026
"COG1048",4799,3260,3420,4198,4681,4270,2736,3961,5115,4932,4118,3964,4747,4349,2823,4361,4156,4035,4410,3929
"COG1049",54,225,41,0,154,1,52,16,68,469,59,29,25,6,28,67,20,104,67,683
"COG1051",438,2169,1892,1728,1070,2263,1564,1928,2345,715,1802,1742,1625,1447,2961,1990,1873,1704,1991,1941
"COG1052",2604,3205,2583,3643,3538,3436,3770,3793,1837,3462,3875,3754,3764,4081,3191,3854,3644,3386,3627,2972
"COG1053",4147,6514,9597,4271,6031,5781,5949,7512,6344,5860,4966,3584,6790,7518,3128,5221,5401,6483,4494,8233
"COG1054",115,348,56,18,239,25,198,22,192,522,29,11,7,5,22,11,25,18,8,12
"COG1055",1203,997,3587,1745,1665,976,711,757,441,1711,1085,1119,1817,1648,504,936,1328,1889,901,2968
"COG1056",99,448,40,158,202,8,180,18,86,424,130,40,102,83,24,23,41,43,21,73
"COG1057",1215,1317,1760,1768,1491,1715,1150,1062,1900,1075,1679,1384,1314,1485,1108,1290,1434,1099,1007,1253
"COG1058",326,742,377,713,1460,480,1381,826,390,1074,1172,565,671,931,1486,738,756,1196,939,491
"COG1059",0,66,52,0,0,0,144,50,0,0,0,0,0,0,6,16,0,1,5,1
"COG1060",4917,3544,3900,2419,2644,2828,3729,4457,1344,2376,3704,3287,3121,3977,3848,3663,4171,4513,3610,3434
"COG1061",6111,3200,3714,6865,4660,4000,2367,5349,6619,3766,4013,3652,5337,6136,11375,3790,3561,3893,3384,8855
"COG1062",74,504,68,2,230,4,238,28,96,492,18,40,31,2,25,24,15,64,34,126
"COG1063",9610,4514,4433,3480,4135,4684,5319,3661,5865,5873,1460,1433,1081,1060,1237,1174,1269,1632,1258,1066
"COG1064",206,1172,131,31,552,55,284,21,267,1018,44,38,26,23,302,199,76,136,272,191
"COG1066",2321,2575,2535,2609,2404,2843,1741,2783,3754,2273,2814,2887,2420,3030,1909,2703,2532,2601,2229,2449
"COG1067",176,586,313,586,711,199,127,214,180,961,121,298,41,195,184,219,99,1021,61,507
"COG1069",1925,872,125,919,708,639,198,1160,152,1072,465,532,305,663,181,771,454,389,318,240
"COG1070",9472,8848,8466,7060,7005,6870,9635,7408,10741,6830,7159,8526,6067,6417,7763,7491,6582,8124,7212,9373
"COG1071",44,222,243,323,1030,213,1080,1707,204,350,785,872,1052,562,1379,1237,616,1709,1878,219
"COG1072",224,378,38,20,217,16,98,20,363,433,83,26,21,8,23,36,48,33,33,287
"COG1073",5885,6573,4238,4692,5625,5853,5856,8548,4870,5138,5985,6022,6287,5693,6867,6562,6108,7377,6278,5378
"COG1074",5736,3350,4522,5037,5535,4097,2295,2629,2652,5001,4865,4360,4602,5329,2549,3959,4298,4073,3605,4833
"COG1075",1107,37,8,391,171,611,498,35,26,125,134,83,672,952,54,152,158,37,80,43
"COG1076",206,1233,1939,390,727,998,342,1150,237,787,161,254,169,192,183,369,276,281,248,473
"COG1077",1997,2633,3987,4017,3388,2976,2089,3369,1739,2827,3439,3746,3321,3714,1963,3235,3742,3315,2721,3491
"COG1078",413,1054,902,551,405,858,1389,1149,555,427,886,1234,855,959,1697,1264,929,950,1303,342
"COG1079",1320,367,299,1543,1259,1057,993,513,902,837,1271,1359,820,1132,484,886,974,407,509,364
"COG1080",4486,2310,1128,3483,3815,2518,1797,1476,4666,5264,2628,2670,3162,2806,642,2072,2866,1961,1257,1963
"COG1082",3959,3173,1557,2935,3196,2837,5131,2481,1798,3084,1049,993,848,806,1235,787,912,1045,1035,480
"COG1083",205,815,288,903,417,899,944,1103,218,463,789,892,1123,510,1768,1320,1022,801,1059,1043
"COG1085",191,211,97,18,225,245,77,68,2475,457,164,50,26,48,54,60,38,225,43,283
"COG1086",4699,2236,2118,4583,3923,4763,5338,7169,1573,2291,4557,4618,4217,4797,7058,7408,5329,4857,6045,1885
"COG1087",3116,2138,2441,2832,2080,2638,1669,1903,3027,2311,2537,2490,2451,2451,1640,2129,2496,2138,1866,2314
"COG1088",1728,4471,3894,2654,2598,2556,3324,3514,2782,2604,957,1234,1050,1144,1407,1116,1176,1070,1171,1074
"COG1089",164,2339,3067,1806,1574,1639,2035,2359,210,753,1516,1527,2508,1634,1793,2705,1523,2564,2050,2219
"COG1090",68,343,214,156,393,164,807,595,168,509,404,226,338,149,880,445,264,335,941,308
"COG1091",1743,2165,2546,2523,2550,2099,2676,3016,1569,1844,2432,2201,2609,2998,2376,2644,2639,2633,2835,1780
"COG1092",2559,2764,2876,3448,3800,2623,2138,2200,1045,3415,3053,2834,2922,3178,2215,2594,2943,2669,2463,3228
"COG1098",132,26,18,73,41,97,18,39,82,67,236,204,294,237,76,113,161,275,114,74
"COG1099",0,1,0,0,173,3,0,0,0,0,0,1,0,13,0,0,3,0,0,0
"COG1101",2203,672,336,1841,1496,931,852,836,750,1183,1559,1633,1137,1395,311,795,1346,521,598,537
"COG1102",0,5,2,83,2,2,0,1,2,7,0,0,0,15,3,9,7,1,0,111
"COG1104",4449,1645,595,4445,3811,2854,1156,1558,2576,3187,3593,3150,3286,3562,587,2015,3581,1062,1301,1775
"COG1105",1732,1049,400,1538,1383,808,1100,577,1306,2284,1472,1074,1372,992,389,818,1216,693,605,479
"COG1106",2622,3379,2030,3306,1719,3930,2146,951,2210,1425,3455,578,3484,2876,4059,3790,2914,1775,2170,4688
"COG1108",720,2071,2654,1208,1602,1725,1820,1780,2154,2740,1916,2144,1729,1541,1184,1582,1415,1886,1567,2320
"COG1109",7768,6326,8406,8684,7441,8006,5443,6374,4960,6301,8942,7524,7188,8340,5775,7271,8254,6941,5928,7488
"COG1112",3993,5115,8663,4805,4930,8267,7557,7350,7940,3066,7021,7808,5939,8052,13219,8766,6769,7624,12074,7262
"COG1113",1149,3451,568,9,1904,705,696,238,6812,3707,381,160,97,30,296,280,85,1193,264,627
"COG1114",533,812,676,391,769,598,1352,669,1575,1039,954,505,365,872,472,605,603,1312,383,318
"COG1115",5312,5269,4924,4788,4360,4254,5454,4412,2027,5447,4873,4683,4808,5589,2542,3856,5247,3610,3315,5950
"COG1116",2590,1516,558,1748,1676,1185,1620,842,694,1540,1094,1279,1172,1195,706,1015,1248,808,1011,701
"COG1117",1784,1802,833,1595,1951,1622,1377,1753,2708,1781,1899,2036,1618,1806,1363,1356,1892,1475,1423,925
"COG1118",3359,704,183,789,841,662,254,449,679,1447,908,617,1035,843,211,549,1134,674,324,418
"COG1119",192,1292,2140,651,822,1173,1009,1185,1468,710,994,893,855,706,1264,1352,577,1370,1703,2068
"COG1120",3717,4156,3212,2987,2826,2147,4211,3283,1399,3330,3254,3079,2715,2700,3012,3319,3326,3572,3412,2850
"COG1121",692,2003,2036,1129,1534,1880,1618,1787,2369,2060,1872,2005,1608,1808,1128,1646,1612,1598,1519,1663
"COG1122",8795,2303,1068,6210,4009,5618,2173,1721,13366,3697,6629,5139,3837,3922,1359,2648,4116,2621,1984,1873
"COG1123",845,910,265,404,762,1445,356,379,8646,1403,1026,346,377,711,225,304,446,529,496,448
"COG1124",218,778,264,97,495,84,474,199,283,848,77,135,74,117,162,166,222,336,97,192
"COG1125",479,284,240,134,333,99,678,201,441,594,67,47,58,26,54,73,65,51,88,36
"COG1126",4511,3206,1808,3992,4251,3377,1788,1789,7959,4334,3374,3078,3232,3279,767,2241,2929,1605,1581,2626
"COG1127",243,1420,2037,791,964,1206,1273,1590,289,890,1208,1088,1047,1194,1715,1541,1315,1930,1566,2016
"COG1129",15819,6550,1528,5103,6320,2705,9119,2442,7481,10386,3851,3279,3598,3189,1916,2888,4002,1735,1528,3476
"COG1131",27483,9006,4677,15430,12785,12820,7804,8144,10936,14108,12967,10649,14988,12925,9072,10483,13772,8222,9941,5214
"COG1132",45209,18168,11317,37689,32416,27795,17410,18266,39550,29281,28937,28062,30061,28174,14381,23694,28126,14943,19677,18913
"COG1133",90,334,82,1,266,3,113,27,153,673,18,19,13,5,20,33,12,63,34,76
"COG1134",1059,381,180,790,681,632,498,541,1494,758,1510,2216,1982,1697,952,1359,1826,1257,1263,748
"COG1135",1518,1648,537,1399,1626,981,722,699,2774,1113,843,703,832,1223,351,529,843,832,527,1429
"COG1136",17588,9045,10579,15008,11813,14479,8012,9979,19376,10796,12520,12219,13827,13593,10065,11879,13940,9598,10974,9620
"COG1137",227,1422,1994,697,865,1129,1212,1043,291,777,1138,766,897,896,1588,1293,1061,1550,1242,1589
"COG1138",278,421,393,89,609,90,259,150,309,1521,73,64,280,301,67,155,95,435,112,243
"COG1139",268,1454,2980,374,697,726,1382,1610,323,797,951,1182,985,1188,1592,999,1165,1201,1596,1610
"COG1140",161,615,141,49,565,55,178,104,237,1056,43,35,42,33,34,77,47,117,48,201
"COG1141",32,35,4,20,52,37,1,26,18,47,41,61,84,46,7,8,72,55,24,24
"COG1142",577,947,538,322,1432,74,671,243,739,2984,349,359,207,140,292,206,219,422,300,333
"COG1143",123,814,911,246,592,505,595,621,178,940,682,599,394,515,607,547,397,696,586,714
"COG1144",143,98,137,231,111,99,353,91,24,29,63,90,235,335,26,89,127,118,38,497
"COG1145",7828,4284,2859,5233,4317,4752,7216,5443,2489,4568,6030,7633,4523,6039,5427,5311,5157,4675,6663,2435
"COG1146",727,430,582,457,509,669,320,553,884,894,590,499,696,546,431,606,610,512,626,512
"COG1148",791,439,284,526,306,265,912,338,192,327,202,66,79,112,28,64,49,118,84,87
"COG1149",0,120,223,23,11,0,0,129,0,5,0,14,15,14,40,23,16,42,174,38
"COG1150",325,69,26,68,78,59,268,27,37,34,208,29,104,150,7,31,32,92,60,62
"COG1151",4529,2773,4677,2662,2601,2331,3227,3157,1588,3216,2644,2438,3198,2908,2695,2688,3611,2135,2669,1404
"COG1152",1549,63,3,229,115,136,1,76,197,430,206,198,85,105,36,156,159,64,41,38
"COG1154",3957,3934,6230,5389,4262,5669,3951,5192,4541,3636,5791,5912,4940,5559,4062,5429,5287,5462,5105,6155
"COG1155",4613,2309,1195,2089,1883,2878,2004,2697,1582,1512,3429,2311,2201,3084,2710,3055,3158,2125,2257,1227
"COG1156",3834,1379,953,1713,1717,2209,1831,2633,1353,1230,3001,1905,1872,2617,1937,2238,2558,1735,1866,904
"COG1157",73,56,41,296,252,129,218,66,87,354,115,371,787,504,110,514,478,135,362,601
"COG1158",1994,1811,2014,2003,2362,2023,1131,1368,3230,1996,1463,1875,2028,2260,1228,1959,1596,1593,1305,1590
"COG1159",483,632,679,771,636,684,536,660,813,566,2354,2066,2078,1900,1407,1876,1694,1875,1856,2219
"COG1160",4690,4343,4490,3932,3887,4512,4388,5032,4842,3564,4589,4214,4616,4595,4424,4252,4677,4125,4204,3979
"COG1161",1133,545,306,1559,1073,810,790,578,882,877,906,896,927,889,235,671,1044,375,439,301
"COG1162",1620,2123,2487,1927,2257,1958,2443,2224,1163,2101,2048,2040,2385,2240,2862,2022,2288,1886,2385,2111
"COG1164",1395,845,400,2737,2058,1598,1361,941,1125,1621,1183,1479,1619,1938,495,1159,1705,405,884,684
"COG1165",622,1803,3793,775,1067,2051,2285,949,3042,1362,1581,695,1113,907,1525,1294,1303,2484,2379,4589
"COG1166",227,2319,3632,1026,2030,1619,1633,2906,325,1813,1473,2430,1446,1726,2048,2486,1421,2780,2582,3297
"COG1167",6237,5550,817,5352,4154,3841,5229,1659,4349,4061,4048,3601,4087,3340,2784,2769,3547,2249,2245,1939
"COG1168",1823,5073,5530,2525,3413,3750,5425,4952,5529,2942,3038,3779,3391,3900,4708,4333,4415,4399,3703,3824
"COG1169",259,1294,1971,429,902,692,952,1377,303,1160,805,1228,755,783,1073,1009,689,1378,1321,1637
"COG1171",3243,2572,2333,1821,2406,1687,2646,1681,2925,2974,1896,1581,2113,1920,1237,1821,2177,1642,1250,2425
"COG1172",10826,4237,1190,2301,3608,1392,6212,1593,4738,6206,2261,1360,2252,1684,1254,1847,2264,984,1128,2262
"COG1173",5877,3882,1357,2895,4202,3136,3692,2152,7984,4728,1009,727,733,845,412,637,1029,779,469,508
"COG1174",789,561,377,141,452,79,1118,301,517,975,203,161,148,113,176,253,228,226,291,133
"COG1175",31929,4746,1129,16021,11448,8964,6742,3013,29752,10261,7900,6148,6605,6238,4939,6202,7808,2215,4517,3198
"COG1176",1971,2401,2020,2311,2047,1301,1550,1434,955,2040,2035,1741,1594,1791,1518,1604,1790,1172,1471,2200
"COG1177",3259,2589,1709,2065,1917,1670,1404,1347,1800,2730,2225,1555,1543,2097,1414,1773,1990,1243,1554,1983
"COG1178",524,1757,806,1576,1533,546,4562,1071,233,1098,1301,811,784,1013,679,973,874,1134,422,624
"COG1179",1427,1400,1842,1410,1549,1429,1127,1429,542,1501,1514,1746,1600,1754,771,1224,1762,1521,1226,1592
"COG1180",3768,2081,1762,2406,2368,1951,2850,1941,4048,3112,2432,1974,2158,2054,2058,2215,2682,1846,2326,2818
"COG1181",3167,2223,3006,2895,2728,2268,2021,2966,3687,2767,2655,2069,2105,2449,3136,2777,2479,2465,2235,2657
"COG1182",45,376,34,48,201,42,37,41,201,185,50,65,52,139,21,55,31,78,52,66
"COG1183",655,1295,1861,919,836,1588,1288,1153,358,589,1056,1217,1027,1449,1491,1328,1281,1500,1110,1427
"COG1184",31,9,0,5,2,23,1,0,5,4,15,2,1,10,68,2,13,162,2,3
"COG1185",3812,4131,5971,5001,4847,4423,3484,4288,4373,3876,5061,4894,3822,5157,3495,4264,4249,5008,4051,5472
"COG1186",2478,2317,3012,2792,2563,2709,2232,2423,3141,2495,2758,2888,2422,2781,2023,2515,2677,2621,2358,2768
"COG1187",945,940,720,1017,1002,754,451,551,869,968,2579,2338,2372,2493,982,1842,2183,2018,1495,2208
"COG1188",693,922,962,811,701,681,646,606,406,778,739,792,757,837,856,738,794,669,641,880
"COG1189",1472,482,210,1397,1129,1020,508,495,1651,898,1042,870,998,1033,250,721,1002,381,415,353
"COG1190",3097,3947,5127,3813,3651,3716,2840,4068,4052,4046,4018,4210,3321,4171,2993,3741,3762,4428,3582,4025
"COG1191",5069,1471,373,5945,4012,3242,1292,1257,1673,4067,3828,3337,3674,3579,788,2301,3491,1085,1251,1309
"COG1192",6214,5733,5416,7355,6013,6270,3763,3019,8594,6577,6437,7102,6656,7138,8639,4203,8598,3814,4073,7933
"COG1193",4356,2612,4550,4134,3576,3632,3355,3732,2355,3217,4389,4183,4506,4567,2593,3646,3783,3520,3829,4096
"COG1194",1269,1498,1693,1476,1732,1602,1064,1306,2520,1379,1975,1617,1458,1689,1173,1251,1583,1206,1520,1642
"COG1195",3396,2709,2587,3038,2802,3589,2183,2298,4435,2728,2993,2964,2329,2854,2591,2884,3049,2230,2222,2610
"COG1196",4797,1512,875,4874,3436,2964,1832,1653,4157,2995,3505,3629,3307,3603,810,2215,3243,1773,1434,1139
"COG1197",6066,4998,7648,6101,6492,5802,3518,5833,8563,5339,6635,6591,5935,7021,4108,6075,5776,6244,5868,7426
"COG1198",4883,4174,5052,4202,3961,4294,3364,4024,5358,4059,4605,4677,4766,5120,3336,3801,4522,4445,3894,5068
"COG1199",4375,1857,753,2889,2962,1823,1287,958,1848,3631,1975,1492,2232,1870,751,1268,1976,1099,863,1290
"COG1200",3613,3020,4893,3800,3784,4081,2890,3197,6372,3296,3978,4281,3595,4234,2835,3450,3115,3562,3216,4951
"COG1201",660,67,117,337,273,1032,669,83,6542,732,456,56,92,69,94,55,70,152,108,692
"COG1203",3939,370,2245,1872,1844,3113,1894,1717,6530,1786,1137,1604,2591,2339,1311,1957,1882,1995,1413,3094
"COG1204",1999,828,365,1099,505,448,214,368,312,1489,954,474,693,1044,3051,926,420,888,1282,594
"COG1205",3514,387,1727,1200,1550,643,3703,1760,113,615,1868,107,98,529,755,1200,300,374,1109,635
"COG1206",636,330,212,880,573,576,399,385,361,407,913,923,501,685,121,298,515,463,178,261
"COG1207",886,768,468,1042,634,973,725,477,2576,1053,953,1112,790,790,285,459,487,835,361,739
"COG1208",1094,3101,2387,2484,1727,4335,2618,3444,304,1487,2419,2747,3529,2666,5997,3404,2657,3907,3264,3629
"COG1209",1405,3196,2380,1848,2007,2123,2413,2607,1570,1914,2198,1955,2130,2098,3072,2859,2324,2350,2284,2154
"COG1210",949,990,1791,270,590,467,460,408,776,1039,697,575,388,460,399,354,426,563,334,1678
"COG1211",1048,614,1245,705,762,969,635,773,862,605,2379,2857,2435,2412,1761,2108,2709,2255,1940,3188
"COG1212",135,1102,1640,787,927,1207,1180,1476,371,883,1044,1051,912,1014,1432,1527,840,1601,1375,1528
"COG1213",32,183,460,354,495,115,1195,369,16,72,351,163,223,232,410,204,261,221,612,98
"COG1214",1421,1575,2182,1626,1597,1722,1320,1764,1594,1403,1776,1647,1723,1985,1409,1683,1830,1725,1528,1974
"COG1215",897,3388,1316,2276,3106,3991,3349,4279,7020,3876,3229,3199,2931,3043,4148,4008,2728,3762,4519,3354
"COG1216",2034,4315,5415,5775,4058,6134,3823,4690,6804,3580,5531,4824,5830,4405,6387,5833,5328,5318,5064,5016
"COG1217",3939,3961,5373,4566,4274,4245,2766,4138,4626,3808,4408,4392,4255,4984,3309,4000,4406,4066,3540,5083
"COG1218",180,988,608,592,611,1168,729,975,195,637,812,890,771,902,1215,1043,832,857,1075,559
"COG1219",4445,2817,3364,4472,3438,3776,2391,2516,4394,3259,3199,3222,3624,3842,2425,3379,3708,2770,2906,3300
"COG1220",208,351,259,53,476,80,412,216,491,964,48,30,95,205,138,166,45,661,61,419
"COG1221",2161,2163,646,823,634,340,895,225,870,1788,693,641,103,144,685,699,689,2344,240,334
"COG1225",1178,1033,1153,815,636,1261,883,919,1429,891,746,968,841,773,1352,1070,849,872,976,856
"COG1226",663,2188,1105,1166,3389,1046,1471,1430,1431,3114,872,1397,973,1047,1531,1307,1148,1257,1375,1075
"COG1227",2429,859,444,1715,1621,1045,934,872,1006,1971,1356,1223,1747,1624,421,1006,1801,1019,670,739
"COG1228",1344,1297,767,2286,1754,2032,2534,2282,1208,1236,2212,2818,2391,2437,1631,2520,1813,1838,2324,719
"COG1230",171,970,231,123,292,550,467,348,1871,488,372,103,369,283,624,329,149,297,548,348
"COG1232",1018,236,260,703,620,1376,500,334,3382,218,857,335,668,738,1452,853,359,1353,1334,106
"COG1233",117,353,583,245,218,331,996,446,61,131,412,310,718,834,1350,323,697,689,321,324
"COG1234",2459,1922,1946,2082,1976,1528,1747,1585,1105,2110,1709,1613,1958,1984,1619,1777,2051,1819,1716,2386
"COG1235",1620,3151,3578,3779,2759,3547,2154,2703,1055,2137,2860,2901,2662,2829,2783,3227,2631,2876,2727,3180
"COG1236",463,568,280,2233,1598,931,488,667,582,1525,991,1784,1260,1301,413,867,1416,735,692,619
"COG1237",18,270,209,367,141,199,1303,363,153,150,365,209,274,352,531,410,374,425,569,1078
"COG1238",68,828,914,342,509,736,493,983,67,405,512,809,612,750,822,792,556,804,774,1139
"COG1239",13,45,24,396,126,219,702,55,61,81,90,54,147,93,54,106,31,52,68,106
"COG1240",6,71,16,314,100,107,444,33,57,21,21,38,175,53,28,52,35,46,28,86
"COG1242",1719,1481,1270,1661,1151,1799,1421,1035,715,1562,1741,1587,1493,1527,1416,1481,1300,1168,1419,1425
"COG1243",313,99,70,509,88,266,320,163,53,51,140,149,57,72,23,55,51,13,31,26
"COG1246",128,403,137,63,449,18,226,117,171,729,48,57,139,115,82,110,63,295,116,194
"COG1247",1199,1061,492,994,1202,1171,595,500,1665,1113,792,1026,1011,1165,588,716,1065,561,706,742
"COG1249",1266,4489,2029,2047,3489,3291,4710,6100,3826,4237,3700,3635,3583,3026,4772,4869,3097,5447,6032,1877
"COG1250",520,1520,444,963,1866,433,833,522,2400,2669,990,622,739,1151,282,557,993,501,547,598
"COG1251",445,1355,191,60,889,48,592,146,914,1542,181,93,71,75,181,176,192,195,76,270
"COG1252",219,525,1433,202,670,304,797,1160,576,609,574,532,708,365,667,974,440,1406,1208,1671
"COG1253",4048,5445,6764,6067,5603,6250,5313,4770,7757,5020,6036,5346,5566,5895,5211,5491,5331,7021,5679,6352
"COG1254",779,186,41,231,239,172,101,92,628,381,178,169,155,174,57,77,259,132,53,89
"COG1256",207,394,118,2233,1453,965,537,317,152,1979,186,895,2111,1230,86,1095,1484,93,811,1006
"COG1257",20,4,0,11,9,7,37,8,287,1,14,3,35,23,0,1,26,4,17,1
"COG1259",11,175,144,227,380,447,534,794,76,167,457,558,479,416,693,653,406,571,690,137
"COG1260",113,1321,2978,591,617,1231,987,1986,1523,398,1005,1367,934,1176,1448,1389,1170,1717,1360,2307
"COG1261",42,1,28,0,75,2,43,11,69,233,7,5,0,2,6,13,7,22,8,182
"COG1262",139,888,2560,1077,3911,1225,1599,4921,219,492,1431,1895,4076,1938,3234,1933,2044,2996,4740,1788
