"","DOM003","DLM004","NOM028","DLM021","DOM018","DOM013","NOM029","NOM005","DLM018","NLF015","NOM025","DLF003","DOF004","NOM018","DOF006","NLF008","NLF001","DLM023","NOM002","NOM022"
"COG0508",779,590,960,691,332,207,985,1245,131,1232,728,165,655,472,1035,1118,780,383,148,199
"COG0509",492,1230,766,635,464,594,718,571,567,857,672,238,561,462,1022,991,933,363,425,535
"COG0510",368,204,430,388,722,420,324,749,594,355,351,170,535,707,318,913,303,381,1026,360
"COG0511",1274,2920,2100,1295,1240,1388,2430,1396,2309,2378,2693,1653,1601,2354,2936,1822,2477,1213,1603,1816
"COG0512",1777,1282,1453,1249,1213,1155,1321,1522,1198,805,1031,1477,1375,1280,1014,1080,1034,796,1397,970
"COG0513",4840,9333,6583,8156,6545,6138,6957,6397,6854,7313,8198,4756,8066,6758,9182,7413,6450,7148,4907,6243
"COG0514",10022,12739,8377,11749,10101,8874,11710,5318,11462,11514,8605,8542,10405,8235,11790,12113,9748,8133,5090,17106
"COG0515",5881,2434,5859,3130,4727,6693,4007,4690,8214,2691,3261,14198,4288,5445,1466,2963,3534,4989,7066,4696
"COG0516",4404,2974,3462,3622,3925,3068,3797,3079,3840,3637,3195,3596,3227,3511,3521,5116,3273,3145,3297,3767
"COG0517",6939,3380,4128,4583,4736,4418,4171,4476,5627,4358,3627,5344,3864,4394,3603,4671,4747,4301,4639,5593
"COG0518",3673,4271,3429,5017,3550,3043,2705,2901,3519,4298,4225,3758,4023,4030,4654,3689,3447,4000,3743,3359
"COG0519",3368,4165,3679,5129,3554,3080,2757,2983,3483,4297,4050,3363,4115,3983,4236,4165,3677,4308,3643,3253
"COG0520",3970,2843,2867,3042,3464,4099,2852,3329,3785,2746,3462,3720,3153,3102,2851,3052,2769,2971,3829,4077
"COG0521",944,270,597,446,715,549,510,1175,482,255,695,242,441,591,293,451,469,1054,1048,357
"COG0522",2168,1172,1159,1501,1761,2123,1484,1388,2113,927,956,2365,1441,1819,929,1302,1329,1700,1657,1637
"COG0523",2134,1173,1821,1631,2017,1108,1356,3490,1197,1610,2188,2202,1431,2177,1164,1426,1919,2625,2128,1904
"COG0524",13967,11570,10849,12353,11708,9332,11688,11044,9830,10334,11301,9657,11795,9847,10766,10087,9393,12162,9967,12694
"COG0525",4853,4202,4374,5274,6145,5605,4673,4498,6421,3899,4766,6661,4803,5626,3372,5357,4752,5817,5268,4646
"COG0526",9585,16074,10283,8958,7169,9113,13438,6300,10820,11278,9763,8921,9589,9963,14479,9540,11204,7041,6108,12390
"COG0527",6461,6596,5604,7250,6915,5956,6481,4747,6442,6194,5449,6000,6177,5836,7060,6509,4960,5485,4273,5966
"COG0528",2077,1775,1743,1732,1837,2180,1651,1569,1895,1749,1936,2193,1497,1767,1920,1694,1922,1722,1466,1912
"COG0529",279,1007,777,783,837,591,987,553,471,706,654,162,915,764,930,946,691,524,445,436
"COG0530",1032,1304,1878,2208,2339,1468,1786,2278,1800,1734,2389,1608,2098,1861,1427,1551,2068,1695,1968,1048
"COG0531",8080,5097,5643,3319,5038,3559,4673,10551,3419,4402,6062,1545,5122,3525,6387,4734,4545,3372,3672,2411
"COG0532",1666,789,1071,1305,1216,1665,998,1239,1480,1138,3069,4764,3561,4910,3055,3054,2565,3946,3230,5598
"COG0533",2172,2017,2088,2479,2771,3350,1971,2075,2973,1766,2082,2998,2402,2474,1704,1971,1941,3169,2587,2252
"COG0534",6900,8916,12631,12681,13495,10720,11808,11770,13153,11609,37105,33130,37927,42642,28101,29280,37813,51065,49232,29672
"COG0535",2791,5616,4365,3406,5691,5289,5482,3688,4113,4835,1468,1974,911,1754,1671,1771,2437,1239,1981,1900
"COG0536",2624,2203,2193,2709,3164,3168,1674,1909,2862,2392,2202,3047,2388,2529,1957,2523,2327,2624,2183,2693
"COG0537",1421,2491,1779,1978,1854,2199,2178,1401,2118,1640,1672,2154,2030,2187,1597,1654,2162,1424,2040,2125
"COG0538",2427,2284,2236,2576,2552,1572,1937,1769,2285,2297,2144,2761,2152,2445,2517,1752,2202,2659,2043,2714
"COG0539",3773,3081,2808,4275,4656,4782,3571,3079,4218,3643,3948,4128,3588,3889,3524,3397,4001,3668,3794,3856
"COG0540",2588,1398,1783,2379,2408,2197,1652,2213,2504,1978,2108,2658,2250,2074,1501,2017,2247,2931,2232,2206
"COG0541",984,884,887,1100,1155,1201,928,806,1110,1099,3242,3423,2971,2997,2935,3239,2828,3352,2876,3235
"COG0542",11842,10272,9963,14027,16156,14088,11166,9853,13626,10791,15229,14553,12413,12963,9883,13139,10786,15639,11613,11992
"COG0543",4101,4851,4578,5219,5285,4306,4697,3253,5161,5519,4583,5417,4996,4450,5529,4937,4632,4796,4103,5700
"COG0544",3606,3531,3153,4262,4796,4819,3808,4060,5411,3126,4949,5465,4111,5502,2723,3090,4747,6971,4336,4180
"COG0545",5001,5273,2994,4041,3344,2707,4002,2239,3863,3613,2993,4673,3687,3076,4066,3668,3216,2120,1150,6572
"COG0546",3972,2992,3736,3089,4154,3999,4203,3642,5033,2903,3009,4312,3905,4126,3092,3153,4578,3462,4453,4241
"COG0547",2085,1510,2059,1850,1928,1401,1768,1898,1869,2045,1722,1398,1757,1751,1551,1931,1943,1252,2098,1016
"COG0548",2690,1930,1825,1980,2424,1727,2238,2477,2415,1594,2103,2083,1955,2248,1730,2099,1936,2324,2236,1715
"COG0549",928,402,1224,414,766,665,805,2056,761,414,848,676,822,985,580,277,620,618,1709,325
"COG0550",12259,13136,14329,17477,17293,15434,13373,12020,12923,17764,15031,11211,13857,13614,13546,21172,11622,17927,13531,11889
"COG0551",1962,624,2827,1420,2321,2708,1699,3606,2016,1052,2239,2619,2117,2341,1160,1486,1829,2988,3778,1027
"COG0552",1750,1391,1672,1636,1855,2435,1753,1460,2160,1470,1555,2309,1715,1753,1350,1657,1527,1868,1899,2095
"COG0553",9892,7924,5742,6017,6497,13940,8065,5361,7488,7007,6006,8603,5736,6620,8004,7808,3717,9175,4227,10925
"COG0554",383,328,691,617,829,606,606,853,804,783,2064,1783,1883,1947,1519,1494,2467,2533,3225,1278
"COG0555",284,136,374,137,456,201,361,616,522,106,207,168,335,581,90,117,374,170,1136,150
"COG0556",3634,3010,3085,3469,4137,4736,2879,2611,4491,3067,3415,4841,3749,3731,2849,3298,3011,4147,3713,3855
"COG0557",5263,3308,3699,4317,3727,4924,4034,3637,4080,3734,4108,6189,3659,4505,3956,3862,3477,4164,3831,4324
"COG0558",1604,910,1218,1302,1328,2074,1490,1408,1681,1008,1074,2015,1324,1317,870,837,871,1513,1576,573
"COG0559",1153,311,840,1284,1125,1333,669,1129,1058,675,1180,1194,716,944,510,784,826,2097,1322,448
"COG0560",1480,1858,1485,1959,1864,1768,1694,1561,1780,1629,1282,2213,1797,1429,1521,1866,1564,1348,1242,1575
"COG0561",8783,6098,9397,7186,6964,7291,6722,8664,7407,6237,7219,6176,6758,7226,5797,6507,7244,9334,8977,6113
"COG0562",764,2001,2447,1456,2546,2395,1601,1777,2313,2018,3212,3223,2115,2761,3167,2086,2438,2001,2216,1525
"COG0563",1718,1827,1579,1780,2127,2645,1660,1582,2057,1342,1810,2756,1866,1797,1670,1672,1669,1962,1655,1964
"COG0564",8062,6574,6692,6861,7518,8840,6430,6521,8048,6564,6944,10396,6881,7358,6575,7261,6586,7448,6730,8097
"COG0565",454,91,103,34,84,40,194,657,37,32,168,29,122,111,88,118,29,36,12,21
"COG0566",4146,5558,4867,5703,5573,6143,5623,4750,6141,5354,5243,5436,5496,5379,5347,5086,5270,5576,4844,4321
"COG0567",810,236,215,111,220,81,279,1140,33,114,412,66,167,476,140,267,86,125,22,46
"COG0568",5943,1621,2043,1847,2623,3049,2192,3340,3328,1610,2115,6047,2460,3004,1541,2203,1915,2386,2539,4734
"COG0569",3409,4572,5211,5100,5377,4462,4942,4557,4968,4745,5376,4771,5378,5120,4232,4395,5191,5650,5251,4230
"COG0571",2176,1865,1742,1643,1597,2394,1854,1489,2367,1736,1719,2617,1924,1797,1763,1567,1926,1737,1723,1974
"COG0572",4248,3210,3711,3626,3485,3944,4237,2879,3903,4377,2612,5109,3753,3391,2846,4204,4115,3281,3274,4850
"COG0573",1266,1484,1716,1370,1975,1322,1581,1679,1796,1837,638,414,675,511,594,655,577,700,621,335
"COG0574",6905,5768,6399,7710,7612,7013,7046,5026,9124,7986,6235,10440,6148,7454,5492,7543,6063,6063,5383,8791
"COG0575",1915,1770,1454,1748,1691,2425,1720,1133,1950,1452,1328,2806,1761,2060,1420,1578,1700,1319,1455,1689
"COG0576",1684,1658,1309,1255,1149,1792,1323,1085,1570,1235,1172,1774,1466,1356,1370,1263,1350,1640,1281,1291
"COG0577",12225,14561,16484,20086,19709,16971,14912,14415,17054,14028,17226,17252,18122,17046,14460,11243,15067,17226,20313,13264
"COG0578",880,677,361,1198,1019,639,451,1228,251,652,426,93,834,506,279,1104,251,627,42,412
"COG0579",1384,334,1111,938,848,1489,837,1999,897,587,443,266,286,407,180,74,315,499,477,254
"COG0580",1355,650,625,727,494,445,1091,1283,622,652,565,189,661,863,655,734,367,310,603,448
"COG0581",1275,1520,1831,1368,1604,1281,1680,1817,2050,1830,2023,1431,1625,1782,1787,1542,1595,2036,1902,995
"COG0582",12074,16635,20761,24928,24128,25938,18632,24087,23126,20215,25112,21129,22814,25629,21760,24210,21411,28673,24015,14734
"COG0583",19797,9805,15565,8757,12118,12565,13984,29480,13179,8475,12541,11477,12468,13468,7958,10564,12581,15112,17741,10616
"COG0584",2467,5076,3701,4198,3344,3851,3331,3086,2583,5887,2939,2064,3534,2798,4907,4991,3832,4328,3397,1750
"COG0585",440,17,95,11,9,7,140,579,0,28,181,8,71,222,59,60,4,61,9,15
"COG0586",2162,1782,1412,1324,1100,861,1100,1817,875,1371,419,354,455,246,478,510,394,254,163,412
"COG0587",6639,6240,7435,7658,8009,15340,7094,6455,8904,5880,6300,9002,7562,8320,6131,6348,6466,7188,6400,8547
"COG0588",551,2171,1048,1104,1047,878,900,820,509,1128,1288,300,1184,505,1669,1499,1101,549,397,538
"COG0589",4612,5244,3212,4332,3155,2926,3146,2531,3055,4654,3000,2839,3616,2352,4903,4898,3413,2301,1379,3492
"COG0590",1928,1909,1581,1476,1517,2229,1774,1122,2012,1402,1369,2756,1386,1589,1635,2018,1494,1570,1549,2510
"COG0591",3619,6441,5378,5509,5110,5774,3145,3123,4608,6969,3929,4687,5633,3487,5987,6675,6288,5364,4775,4150
"COG0592",2474,3502,2993,2824,2964,3688,2820,2542,3641,2759,2568,3633,2664,3324,2326,2635,2693,3340,3490,2241
"COG0593",775,1222,633,1676,1156,1271,978,581,882,1474,656,1276,1253,724,1144,2006,1400,752,786,398
"COG0594",607,178,672,376,562,980,529,964,641,225,489,795,626,676,241,399,677,855,1034,339
"COG0595",1681,483,1815,1329,2236,3413,1210,1782,2418,1230,1541,3724,1811,2108,741,1026,1908,2540,3460,1094
"COG0596",4465,3473,2713,1162,1997,1427,1937,3907,2593,1501,1807,2586,2298,2776,765,1388,1905,2885,3719,2383
"COG0597",823,274,707,440,676,779,581,1005,799,426,711,1037,619,801,333,449,618,711,1144,388
"COG0598",3003,3328,2757,3037,2643,2303,4031,2440,2974,3068,3302,2707,3090,3446,3468,2659,3178,2086,3055,3013
"COG0599",739,1140,1411,2112,1439,1713,1125,1242,1098,2254,982,1220,1154,942,1126,2574,1536,946,940,931
"COG0600",845,774,1680,1123,1183,1574,1291,1918,1481,989,1242,1951,1911,1672,1119,952,1068,2207,2395,948
"COG0601",3995,1108,4203,2349,2755,2639,2574,5199,2607,2128,3466,1976,2716,3204,2264,2324,2290,4087,4885,1854
"COG0602",2215,2189,2129,2151,2222,6161,2572,2169,2790,1713,1689,2705,2516,2298,1705,2708,2187,1876,2153,2533
"COG0603",1191,1680,1140,1117,1078,827,1266,928,1411,1132,908,1427,1336,1026,1033,1706,917,688,753,1433
"COG0604",847,78,397,61,105,56,378,1223,172,57,317,57,210,63,226,141,42,78,86,55
"COG0605",341,769,591,920,628,638,1000,711,507,792,546,342,889,745,638,806,464,491,178,398
"COG0606",3529,3296,3202,3039,3276,4059,2993,2928,3691,2977,3294,3301,3648,2604,3659,2906,3023,3157,3049,3284
"COG0607",1998,4741,4102,3057,2799,2811,3838,3425,3191,3815,4120,2287,3214,3659,4674,3225,3406,3046,1848,3315
"COG0608",3580,3165,3424,3904,4222,4490,3195,2530,3955,3674,2546,3832,3630,3774,2687,2949,3545,2910,3276,4439
"COG0609",2991,2369,3574,4866,3397,3035,3036,4441,3280,4282,3857,2435,4401,3954,3259,4659,3700,3728,4059,3756
"COG0610",4552,7384,3837,2968,8864,7323,3756,4876,9096,4905,2700,6626,6651,4909,577,4963,6205,6151,5563,8589
"COG0611",430,962,740,710,453,1098,869,871,652,695,696,360,693,885,856,951,556,376,206,470
"COG0612",7486,11686,8621,10997,8080,9406,9190,5883,8869,11778,7757,8828,9129,7356,11315,10172,8046,7458,2873,9433
"COG0613",1210,393,1125,888,986,1503,839,1129,1429,719,918,1631,1399,1141,659,730,703,1687,1627,564
"COG0614",3391,3674,4066,5154,4224,3719,3852,3987,3513,4504,4239,2858,4903,4309,3928,4697,4530,4938,5055,4907
"COG0615",2302,297,932,991,843,806,823,667,992,637,894,1034,1508,723,2319,629,1146,756,866,767
"COG0616",2138,2851,1190,2611,1609,1635,1840,2470,1733,1753,614,744,767,555,703,870,501,436,225,913
"COG0617",3112,2400,2893,2766,3129,2919,2740,3161,3576,2051,2329,3260,2761,3346,2364,2892,2024,2649,3111,2738
"COG0618",2192,2165,1797,2352,2866,3237,2350,1909,2947,1606,716,1306,869,883,549,621,773,796,1071,971
"COG0619",2371,662,2367,1512,2221,2710,1490,1852,3038,937,1638,2858,2217,2449,770,1292,2294,3494,3907,965
"COG0620",3988,970,1499,1664,1963,795,1611,2281,2129,599,1075,1338,2412,2147,657,654,1108,1046,2416,1377
"COG0621",7139,7356,6785,7820,7878,9825,7533,6002,9160,7184,7634,9732,7496,8333,7517,7276,7166,7996,7584,8358
"COG0622",1350,1585,2008,1715,1882,2168,2184,1952,2388,1362,1730,2121,1811,2072,1516,1499,1612,2285,2303,1829
"COG0623",1516,1286,678,1165,968,1128,1371,671,1061,710,655,1004,939,955,972,1087,471,621,147,2034
"COG0624",4281,4981,5293,5932,5797,4716,4919,4688,5723,4631,4249,2821,4775,3915,5784,3990,3359,6138,3660,4022
"COG0625",1773,170,451,65,103,45,644,2648,19,101,301,12,129,92,87,90,15,39,24,33
"COG0626",1454,267,678,405,625,387,572,1494,861,477,817,768,507,746,660,344,411,293,679,360
"COG0627",767,2877,1958,1969,1426,1150,1674,1493,1992,2147,1777,456,1992,2569,1392,1982,1483,1210,1096,1622
"COG0628",4278,4688,5367,4825,4887,5736,4516,5662,4160,4340,4351,5800,5370,5423,3895,4059,5106,5214,4464,4375
"COG0629",2261,1576,2280,1975,2821,2781,1478,2870,2221,1641,1961,3623,2241,3502,1629,1729,2026,2239,2867,1496
"COG0630",6,18,7,51,115,80,129,717,347,21,96,45,435,291,20,4,81,37,321,36
"COG0631",1839,922,1881,1047,1618,1870,1228,1760,2725,959,1347,4332,1329,1944,482,1128,1327,1610,1986,1576
"COG0632",1422,1705,1457,1594,1663,2106,1492,1070,1800,1308,1464,2072,1518,1461,1430,1447,1250,1667,1309,1504
"COG0633",659,64,167,39,55,32,233,869,9,41,296,13,128,113,79,108,28,58,13,24
"COG0634",1730,1637,1441,1574,1631,1678,1667,1431,1926,1309,1366,2045,1617,1854,1321,1273,1478,1440,1695,1492
"COG0635",3862,3545,3988,3786,4292,4730,4132,4438,4332,3502,3959,4025,4323,4494,3825,3991,4286,4660,5210,3474
"COG0636",519,1437,775,987,1113,1116,1123,771,989,857,945,1068,1124,1174,951,857,1035,944,1279,797
"COG0637",4958,3836,3944,3746,4223,4052,4704,4212,4951,3661,4672,4237,4499,4109,3497,4325,3927,4767,5039,3941
"COG0639",933,1636,932,950,952,2663,890,1703,361,1239,1593,542,1039,1774,1373,1126,1406,624,915,574
"COG0640",1046,362,1144,649,1246,1266,1135,1827,1245,392,1055,1452,997,1168,429,466,1050,1467,1492,491
"COG0641",4140,8082,4746,4226,6515,4528,8693,4970,3974,4791,5715,5578,5044,4792,6274,4071,6806,4439,6138,11072
"COG0642",48506,126555,99311,91420,79496,69786,87797,68756,55649,113571,29510,19946,29987,23140,37518,30802,30708,26788,24056,25731
"COG0643",737,125,410,312,457,242,600,1429,490,230,961,382,1042,1270,156,130,855,251,1487,457
"COG0644",1320,70,384,37,35,29,462,1727,127,94,630,48,275,100,183,214,9,89,28,32
"COG0645",0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,0,0,0,0,0
"COG0646",4312,4033,3794,5866,5734,4191,4643,4926,5208,5009,5777,5190,5831,5229,4039,5948,4806,6390,5241,5005
"COG0647",861,220,703,291,344,587,327,602,641,473,183,367,414,478,137,253,165,547,287,212
"COG0648",798,1699,1579,1945,1712,1630,1250,1482,1189,1655,1626,1057,2028,1403,1507,1415,1997,1763,1514,924
"COG0649",1428,2019,1241,2185,1376,1409,2082,991,1926,2202,1690,1402,1392,1447,2206,2092,1435,961,530,1948
"COG0650",629,58,188,118,125,104,225,833,51,102,291,102,231,88,161,152,73,146,36,60
"COG0651",1490,142,838,716,276,640,558,2047,230,697,911,199,1107,378,611,618,278,1320,274,442
"COG0652",2459,1935,2189,2143,2384,2988,2277,2119,2146,1658,1854,2749,2504,2118,1835,1867,1715,2572,2403,2601
"COG0653",5930,4483,5355,6408,6879,6881,5542,5207,7417,4813,6266,7385,5862,7174,5417,5472,5477,6797,7064,6609
"COG0654",1482,236,688,59,54,31,549,2179,9,272,994,6,314,64,223,259,880,93,46,55
"COG0655",1659,1797,2108,1793,2316,2941,2083,2407,2597,1906,1672,1558,2154,2411,2325,2397,2800,2299,3214,1393
"COG0656",2145,2443,2908,1859,1874,1915,1954,3387,1447,3900,1223,1659,1599,1258,1822,3291,3181,1996,1497,2011
"COG0657",2973,4396,5131,4402,4892,4065,4147,4424,4030,5572,5460,4200,4562,4295,4642,3750,4834,6763,4828,3064
"COG0658",1744,2509,3029,2592,3265,2893,3147,2772,3322,2395,743,1021,1145,890,736,892,845,1010,1145,646
"COG0659",2949,3904,2795,2562,2390,2184,3307,2703,3436,3222,3580,3356,3229,4007,4042,3205,3842,1743,3707,3688
"COG0661",1526,106,829,159,196,426,414,1116,746,124,117,86,124,117,84,189,192,166,237,99
"COG0662",1988,305,435,521,848,943,1270,1615,1419,350,1672,1176,1633,1534,1280,731,1545,2604,2427,523
"COG0663",1581,1061,1178,1344,1382,919,1424,1789,1142,1132,1293,980,999,966,1004,1364,1107,1319,833,891
"COG0664",5467,8331,6500,5598,4536,4937,6738,4176,5705,6516,5202,4517,6454,4874,7654,6754,5826,5625,2902,6229
"COG0665",1582,369,727,316,568,774,1751,2871,812,368,340,325,247,461,121,117,175,152,119,127
"COG0666",1154,1109,854,3624,2321,1430,545,2210,749,557,900,642,1388,1450,876,1118,207,1750,205,351
"COG0667",4136,3913,5433,3609,4041,2646,4648,5026,4541,7582,3697,3083,3476,4081,3716,5609,5717,4427,3516,3124
"COG0668",4404,7100,5103,6138,4974,5264,6086,3974,3957,6576,4808,5777,6434,4136,6233,5211,4895,4318,2524,5352
"COG0669",1223,1410,1367,1471,1594,1589,1569,1387,1564,1421,1337,1673,1351,1488,1380,1365,1714,1536,1207,1574
"COG0670",2044,142,392,332,354,330,1029,1353,1053,202,587,1549,408,683,266,405,232,593,186,922
"COG0671",3175,1721,1729,1660,2031,2570,2378,2949,2674,1257,1948,3300,2333,2124,1547,1143,1520,1891,2062,2464
"COG0672",575,46,160,50,53,7,133,453,139,11,164,10,68,195,95,46,9,69,57,19
"COG0673",7004,10041,10969,9398,6742,6919,9344,8671,8238,9598,10160,5948,10015,7838,10660,8694,7343,8105,8827,6738
"COG0674",8065,8823,8148,11991,11271,10497,8488,5545,11282,12077,2892,3077,3055,3344,3423,3949,3181,2814,3326,3441
"COG0675",5987,2135,9360,1558,2387,15860,2807,4495,6022,1366,2668,1420,2529,5696,1040,7993,6301,2226,6696,2317
"COG0676",362,16,127,12,13,3,61,402,122,9,133,19,79,66,30,34,3,13,39,17
"COG0677",1326,1076,804,2112,982,1263,1576,1042,481,840,2555,2537,2533,691,1603,2080,2080,1230,656,703
"COG0678",4,0,2,1,0,0,3,0,1,0,4,0,3,46,0,0,1,0,1,2
"COG0679",3126,1260,2638,1915,3366,2944,2825,3090,4503,1433,1956,3044,2679,3165,984,1643,2289,3744,4825,1271
"COG0680",499,137,152,93,100,139,198,461,45,102,205,46,184,202,135,401,220,83,194,52
"COG0681",3194,6089,4570,4964,4614,4560,5596,3548,4650,4432,4570,4571,5107,5101,5201,4405,4832,3724,3967,4801
"COG0682",2732,2269,2534,1945,2285,2243,2296,2098,2482,1903,2161,2837,2300,2305,2142,2145,2397,2201,2338,2647
"COG0683",1639,994,1109,4928,3426,1770,902,1936,1304,1024,1219,1450,1168,1288,783,928,1030,2315,1500,681
"COG0684",351,150,439,459,194,301,317,663,157,166,219,190,343,354,248,327,715,1071,170,184
"COG0685",2142,2444,2118,2411,2790,1968,2395,2258,2698,2200,2813,2923,2528,2547,2365,2216,2549,2871,2826,2623
"COG0686",1551,1656,1145,1512,1120,985,742,438,731,1753,1103,941,1116,475,1874,2104,1417,742,670,1705
"COG0687",2725,1949,2579,2687,2692,2308,2919,3141,2633,2010,2440,2675,2788,3147,2093,1444,2025,2958,2632,2242
"COG0688",1775,1715,1054,1456,1297,1655,1311,1333,1271,1162,1249,1764,1212,1614,1733,1708,1519,1141,610,1896
"COG0689",682,91,217,146,145,149,176,616,255,197,214,86,235,201,142,322,226,102,145,135
"COG0690",33,38,25,29,36,15,53,78,13,64,36,39,33,160,33,36,33,22,7,41
"COG0691",1045,1200,1055,1219,1222,1509,1018,840,1236,732,970,1588,1253,1338,906,1061,1085,1365,1119,1422
"COG0692",1694,1356,1222,1384,1572,1987,2191,922,1600,781,721,1302,1452,1471,1065,1463,1035,872,1211,1825
"COG0693",1797,2583,1833,2346,1711,1491,1948,2171,1779,1835,1796,1899,2128,1571,2930,1861,2085,1784,1423,2262
"COG0694",262,19,85,19,18,34,105,339,35,31,132,110,46,71,49,51,13,31,14,25
"COG0695",322,32,116,13,34,6,111,345,141,12,93,10,66,138,37,47,8,18,27,24
"COG0696",4124,2789,2794,3888,3802,4394,2990,3290,3653,3242,3275,4692,3234,3657,2607,3367,2956,3608,3081,4693
"COG0697",11372,9744,8236,9200,8565,8956,9312,8820,10339,8389,6825,8701,8291,7624,7869,10480,9504,7734,7422,9903
"COG0698",1513,766,1369,1336,1358,1997,1421,1405,1828,931,1221,2159,1523,1636,850,1130,1307,1605,2238,1223
"COG0699",755,156,1003,183,301,553,912,1365,731,228,594,1132,186,175,122,154,153,179,32,26
"COG0700",2258,1687,1834,1595,1568,1780,2001,1221,1835,1713,1493,2154,1537,1799,1921,1748,1266,1072,1404,2574
"COG0701",1019,207,1039,475,327,346,1081,1300,1128,1197,847,886,397,410,395,1089,916,402,409,1461
"COG0702",409,26,153,23,44,17,136,556,9,57,619,102,277,217,254,144,32,188,116,56
"COG0703",2527,1860,2315,1893,2370,2241,2189,2430,2523,1408,1813,2284,2075,2256,1535,1506,2016,2515,2615,2150
"COG0704",1078,1376,1514,1770,1677,1211,1317,1637,1222,1733,1593,1092,1788,1509,1449,1417,1824,2040,1794,893
"COG0705",582,884,642,783,595,497,570,469,536,643,1846,2259,2173,1992,2407,2321,1688,1321,1643,2609
"COG0706",3646,3385,3296,4213,4241,4159,3709,3560,4310,3496,3760,4262,3926,4325,3114,3810,3388,3649,3914,3648
"COG0707",3631,2794,3600,3181,3317,5092,3099,2859,3794,2878,3019,4268,3424,3554,2745,3144,3292,3639,3632,3588
"COG0708",1733,1085,1645,1491,1578,1862,1689,1270,1864,1528,1060,1907,1369,1414,995,1572,1882,1840,1282,1638
"COG0709",689,188,637,512,866,563,460,924,498,326,561,266,366,806,374,385,587,1090,1356,378
"COG0710",427,217,507,421,524,373,424,820,492,243,665,728,386,725,165,178,425,842,1200,416
"COG0711",1167,1172,1125,1627,1354,1122,1148,1064,1450,1295,1351,1145,1179,1447,1018,1428,1276,1676,1495,1012
"COG0712",987,776,853,1203,1317,889,829,1153,851,757,958,561,1241,1112,691,1219,900,1372,1539,549
"COG0713",113,380,232,431,386,244,219,205,150,305,202,74,345,99,362,456,146,210,44,118
"COG0714",3858,3577,4636,5286,4791,3776,4665,5142,4552,5674,4156,5759,4570,4032,3879,4529,3962,5641,4314,3615
"COG0715",2117,1701,2008,1588,1780,1995,1791,2014,2150,1774,1692,2968,2149,2314,2112,1514,1445,2633,3458,2156
"COG0716",2420,3120,3775,3720,3577,3584,3819,4154,2927,5125,2884,3230,3300,2690,2558,4696,4857,3127,3165,2540
"COG0717",415,29,171,93,151,190,84,273,275,44,224,83,87,171,49,61,30,58,63,6
"COG0718",331,199,539,408,610,872,434,530,587,265,415,918,493,739,232,302,523,682,862,319
"COG0719",5814,5330,3911,4390,4494,5526,4684,3585,5843,5135,5188,6048,4600,4436,5604,5672,5200,2701,4670,4878
"COG0720",499,1052,782,691,684,550,950,717,1133,718,586,891,993,735,760,939,748,376,682,1014
"COG0721",309,136,325,204,335,509,223,238,474,163,179,594,331,509,64,100,404,225,632,260
"COG0722",2243,462,1436,619,1194,617,1205,2887,1355,418,1158,978,969,1499,388,310,719,633,2211,572
"COG0723",2,3,45,25,14,190,32,27,8,29,102,257,116,195,21,34,38,107,73,220
"COG0724",19,2208,837,921,648,633,816,443,109,1020,883,161,1085,415,1286,761,1282,550,381,713
"COG0725",718,321,526,404,695,619,351,835,557,328,454,267,405,694,273,471,648,1104,1023,409
"COG0726",3648,5203,5974,5007,5472,7894,4809,5301,4825,5523,5217,5477,5196,5361,5299,5350,5956,4413,6734,4352
"COG0727",50,6,26,33,29,26,44,68,19,27,235,121,43,87,128,133,105,651,155,73
"COG0728",1063,313,554,238,356,174,258,814,583,206,447,185,436,411,224,195,357,205,165,244
"COG0729",593,52,139,202,86,18,246,889,21,273,273,56,182,536,299,438,204,33,25,446
"COG0730",855,358,422,452,928,1186,373,859,635,468,138,263,170,231,144,350,265,398,252,138
"COG0731",962,1791,1133,1309,1057,1000,1504,534,1117,1446,826,1076,1180,870,1368,1440,1225,684,403,1859
"COG0732",4743,5021,1902,2420,4293,5858,3700,2660,5856,2425,1921,5118,5135,3446,1873,2172,3899,4159,3753,8193
"COG0733",5715,3637,4929,4962,6053,3866,5346,4622,6232,3504,4511,7383,5300,6646,3147,3181,4584,5212,6106,6093
"COG0735",2039,2611,2489,2084,1933,2366,2328,1958,2504,1974,1961,3261,2446,2469,2048,2336,2291,2237,2557,3078
"COG0736",453,107,234,229,262,551,215,343,403,153,276,288,202,188,144,262,222,376,280,117
"COG0737",5449,6217,4434,5550,5118,3726,6502,4249,4490,4711,5471,4582,4631,5250,5575,5850,4238,4496,3169,7466
"COG0738",7480,11424,6341,7722,5830,6201,8875,3442,6900,10127,6681,7251,5978,6830,10070,8624,7998,5150,3053,10310
"COG0739",7955,13345,8655,12879,9410,13960,12659,5867,9473,11092,9741,9932,10917,10005,10261,11054,10679,11037,6964,10434
"COG0740",2178,2441,2763,4006,3334,3165,2184,2369,3270,2643,4461,4800,2559,2645,2679,3646,2394,3137,3090,3979
"COG0741",3043,3146,3065,3668,3937,3030,4061,4722,3526,3210,3728,2403,3836,3427,2665,3876,2577,2690,3560,2181
"COG0742",1472,1541,1126,1401,1510,1710,1268,1107,1832,1114,486,533,569,542,422,437,448,522,397,601
