"","DOF004","NOM008","NOF013","NOM029","DOF012","NOM016","DLF014","DLM013","DOM019","NLM026","NOM027","DLM012","DOF007","NLM029","NLM016","NLM004","DOM018","DLF009","NOM010","DLF007"
"COG0778",6533,6431,5641,7006,9068,6000,5418,5968,6008,4378,3805,3996,7643,4434,7005,5117,6122,5668,5258,7205
"COG0779",670,289,524,532,1279,482,841,683,545,885,824,489,255,959,202,686,641,645,740,400
"COG0780",1119,977,789,1086,689,878,789,612,844,591,1093,280,1133,949,1398,853,765,976,1048,1092
"COG0781",1567,1335,1309,1689,1769,1596,1116,1517,1426,1537,1195,1729,1339,1430,1812,1399,1399,1766,1499,1707
"COG0782",1952,1584,1496,2237,3112,1986,1952,1821,1963,2017,1366,2302,1340,2234,2342,2520,1730,2416,1873,1750
"COG0783",641,673,788,703,1517,830,681,366,589,155,66,667,875,399,58,198,618,790,590,692
"COG0784",14553,12579,21622,12207,8460,11951,9585,7009,10574,12498,9359,6049,16122,18861,4388,13109,11671,10412,16291,17904
"COG0785",16,22,4,25,38,3,18,48,3,49,48,160,102,28,5,54,14,145,18,151
"COG0786",1594,865,1112,935,944,968,1529,1341,775,873,506,256,547,1427,245,1293,1427,1022,968,1002
"COG0787",1286,1298,965,1148,1136,1305,1124,1195,1487,1356,3358,3312,3383,4544,6581,4948,4258,3463,4460,2786
"COG0788",750,739,725,283,111,734,33,532,770,124,16,94,868,288,50,51,730,370,703,704
"COG0789",3348,2348,2263,2780,5594,2367,6289,3986,2220,2529,4919,6573,2454,3287,1598,2958,2485,4479,2561,3146
"COG0790",1389,1094,2120,1684,1143,1346,1334,1651,1643,1501,195,446,1412,2125,1041,841,2072,3904,1519,1465
"COG0791",4689,3718,4148,3225,4763,4720,6765,3972,4621,7029,6831,3790,3353,4863,916,4207,5188,5180,4601,2502
"COG0792",1001,1144,915,1187,1072,1135,1285,1139,1013,1052,1189,1184,969,1076,1063,1065,973,907,1102,1317
"COG0793",12453,15015,14083,13193,5180,14825,4181,7674,12334,9037,2208,2106,18818,8386,19053,12329,11875,5390,13314,15799
"COG0794",1300,1319,1014,1425,1282,977,1777,1090,1090,878,1782,489,1740,553,2386,1288,1064,1822,1018,1312
"COG0795",2853,3443,1684,2638,1640,2590,925,1555,2706,1314,1625,732,2316,1887,6794,3977,1912,3841,2451,2936
"COG0796",2167,2011,1786,2461,2706,1946,2162,1792,1905,2103,1969,2314,1561,2197,2626,2590,2374,1499,2005,1657
"COG0797",183,154,16,136,128,14,4,176,130,27,14,107,104,13,995,253,89,840,36,84
"COG0798",68,279,542,133,113,113,744,245,305,120,30,494,244,98,13,79,213,117,223,546
"COG0799",929,1138,996,1179,1325,1049,1342,886,1110,978,389,423,356,378,426,300,302,235,377,430
"COG0800",1652,1600,1313,1396,934,1326,1998,1898,1962,1789,3095,889,1137,1030,1543,1430,1754,1086,1263,1538
"COG0801",1004,1031,718,1138,1162,1032,1766,1282,939,1013,1092,1891,764,1025,1072,934,893,1172,1057,719
"COG0802",999,868,957,1043,1776,1222,1501,1252,1136,1388,1726,1747,1053,1340,1688,1429,832,1192,1118,844
"COG0803",1818,1468,1451,1809,4420,1528,3693,1508,1576,1474,3544,4434,1275,1676,1248,1350,2233,2442,1495,966
"COG0804",209,11,42,168,246,248,341,176,120,252,84,235,38,136,11,215,280,52,66,68
"COG0805",883,1414,1137,907,878,2063,806,809,997,622,1252,1297,774,790,528,220,949,1431,1018,1475
"COG0806",762,564,694,584,1664,680,1569,1082,754,1160,1536,1703,785,1359,2012,1615,734,782,857,510
"COG0807",2324,2452,1662,2151,1286,2156,1304,1347,2126,1632,1875,724,2056,2348,3538,2497,2007,1358,2160,1611
"COG0809",3542,5050,3246,3894,1525,4113,1885,2918,4311,3652,2090,763,3722,3797,5770,3733,4033,2087,4172,3502
"COG0810",70,65,25,86,412,29,2,119,30,20,15,102,73,59,38,63,23,1016,21,39
"COG0811",2587,3790,2036,2503,2479,2286,869,1840,2673,1328,2036,529,2946,1449,3210,2046,2905,2222,2316,2222
"COG0812",2065,1909,1911,1582,2521,2020,2513,2440,2016,2213,2547,3303,1541,2374,2363,1969,1995,2498,2022,1466
"COG0813",571,482,471,454,347,337,807,626,516,808,986,297,256,752,100,603,515,741,520,270
"COG0814",948,308,207,1557,1042,180,1502,867,242,422,24,310,264,141,155,163,74,1776,78,192
"COG0815",281,93,39,188,258,192,1,166,244,132,14,136,109,105,34,122,187,1499,104,161
"COG0816",1318,992,1120,1254,1838,1130,1347,1282,1183,1311,1210,1688,1014,1488,1217,1040,1161,1026,1243,988
"COG0817",930,1180,749,945,697,1025,1097,1291,1218,1047,1033,1020,961,824,1164,764,917,871,1025,988
"COG0818",666,781,333,718,330,490,161,415,567,563,12,74,131,127,23,100,163,214,203,175
"COG0819",175,84,68,105,313,133,776,443,223,189,1589,1850,33,315,24,213,298,325,520,54
"COG0820",2419,2474,2132,2326,1929,2828,2517,3881,2561,2696,1934,2428,1919,3206,2693,3405,2547,2712,2840,1647
"COG0821",3240,3969,3034,3522,2259,3226,2542,3172,3521,3134,2750,2791,2511,3093,3976,3657,4087,2430,3223,2137
"COG0822",1988,1871,1469,1749,2106,1917,2639,3260,2184,3269,2504,1978,1219,2955,1939,1941,2591,1031,2138,1335
"COG0823",768,2396,3538,2443,1305,1565,1561,1132,1907,1210,314,1221,2446,824,194,692,1198,2369,791,3535
"COG0824",1113,1234,902,1418,776,1260,839,875,1184,839,893,356,1180,912,679,328,1158,1519,1436,1479
"COG0825",1375,419,822,903,1086,1033,1083,913,1487,1718,921,1125,395,1874,143,1353,1528,665,1103,653
"COG0826",6870,6567,5468,6704,4861,6790,6290,6024,6826,7737,8102,5528,4911,8158,7278,7876,6294,6220,7226,5040
"COG0827",5830,4566,8718,5763,4301,7644,4026,6447,6253,11799,6653,8273,7048,10506,3005,9274,8089,2338,5226,4526
"COG0828",187,166,140,199,446,200,243,295,132,310,280,167,66,383,77,244,186,180,233,86
"COG0829",82,10,37,76,44,112,139,72,37,104,61,123,17,64,9,89,106,14,36,30
"COG0830",89,12,14,58,53,99,106,85,37,120,42,71,27,58,3,92,102,18,20,32
"COG0831",41,4,8,39,113,61,78,43,33,110,16,40,12,28,8,40,40,11,13,26
"COG0832",38,7,11,65,103,64,79,47,47,113,32,81,7,37,9,42,53,15,22,30
"COG0833",123,14,8,122,647,5,1002,123,4,8,2478,1352,128,8,94,129,108,931,21,103
"COG0834",5575,3606,3983,4830,11631,4150,12698,7135,4672,6040,9730,12991,3255,6542,3764,6279,5851,8688,5145,4100
"COG0835",871,112,727,629,204,678,203,196,521,642,81,63,119,2087,122,903,718,379,1277,663
"COG0836",2940,2388,2937,3451,1147,2686,381,1214,2241,2159,149,376,3680,2767,7819,4820,1806,1822,3117,3715
"COG0837",85,30,5,151,165,3,0,59,1,6,10,124,71,7,36,0,16,532,12,42
"COG0838",541,807,472,757,201,646,138,275,700,361,21,93,414,376,791,307,553,526,653,577
"COG0839",727,1549,686,940,252,1006,215,491,1023,511,46,149,796,545,1619,587,993,700,913,1019
"COG0840",8082,1310,9847,7872,1622,10806,4968,1932,8455,9594,802,755,1134,16679,1096,11131,11098,3863,8243,6629
"COG0841",36042,41296,32465,25325,12472,32541,11082,20484,30632,16505,11957,6495,39890,18914,17975,8523,28960,23364,23732,29987
"COG0842",6684,9237,6539,7133,4038,7120,4961,5152,8261,3541,1934,1738,9962,6842,6030,4152,5468,5334,8524,9272
"COG0843",82,30,5,101,148,1,0,138,0,1,2,107,62,3,48,1,20,743,16,50
"COG0845",24053,29927,24642,21631,11042,23149,8779,14726,23358,12768,8035,4972,32371,15122,17964,11875,20078,14951,20080,27973
"COG0846",2376,2708,2033,1927,3363,2461,3409,2622,2013,2302,2073,3093,957,2719,3679,4208,3384,1551,2694,2554
"COG0847",2089,2564,1447,2589,3171,1968,1136,1050,2059,1379,906,1043,2302,1460,5220,1708,1731,2082,2048,2069
"COG0848",206,144,67,268,1242,56,224,306,89,36,1566,205,524,116,73,115,169,571,103,172
"COG0849",1837,1449,1585,1676,1664,1674,320,875,1873,1992,83,611,1259,2096,3945,2902,1313,1754,2181,1523
"COG0850",474,89,305,337,259,350,316,138,232,580,699,298,117,697,88,450,321,479,431,231
"COG0851",242,40,111,189,128,129,171,78,76,377,454,92,61,325,18,149,130,265,115,101
"COG0852",1478,2614,1410,2095,267,2082,190,1002,2279,1307,29,247,1893,1103,2725,917,1401,1456,1838,1611
"COG0853",662,702,654,869,546,736,305,472,641,558,482,248,665,665,980,563,668,706,703,820
"COG0854",946,1610,808,1191,285,1058,173,567,1193,542,33,173,969,431,187,49,936,883,1068,1196
"COG0855",3870,4173,4504,5765,3650,4598,5146,3452,4429,3582,6046,5679,3853,4330,1063,2947,4803,3172,4402,4690
"COG0857",190,68,9,227,651,7,1278,138,12,28,927,2504,110,8,36,11,128,1370,14,69
"COG0858",979,1140,1020,1298,1520,1117,1438,1240,1045,1177,1310,1651,948,1454,1357,1276,1140,884,1202,1096
"COG0859",1521,1341,1392,1330,2373,1066,1387,1762,1139,613,2330,639,2706,1074,3258,2698,785,3022,1031,1785
"COG0860",4143,2084,3453,3603,3799,4166,3945,3543,3511,4169,3403,2206,2633,3906,2556,4686,3357,3396,3515,2566
"COG0861",384,152,29,561,2487,20,1665,547,41,38,3256,2410,311,150,2123,815,267,2163,63,230
"COG0863",2119,2146,2065,4122,2266,3754,1323,2162,3823,3153,970,966,2005,3220,2737,2612,2172,4508,3349,2877
"COG0864",140,37,8,66,97,16,3,222,133,22,8,59,51,14,11,23,79,265,23,44
"COG1001",902,1055,938,738,1913,892,2105,2012,1021,1121,1134,951,751,958,197,684,893,1250,848,782
"COG1002",3566,3842,2660,6876,1424,2501,3935,2963,3305,2319,2902,3257,2890,2084,10025,3651,1848,1611,2669,6992
"COG1003",2462,2803,2028,2519,659,2785,175,1655,1773,1609,2410,479,3609,1268,227,144,2336,2987,2291,2876
"COG1004",3373,3896,3953,3649,2272,2813,1728,2461,2932,2540,2691,2515,3757,3309,4621,2663,3267,2834,2857,3831
"COG1005",976,1742,1092,1353,136,1364,186,626,1544,896,32,159,1439,885,2278,1005,704,881,1304,1209
"COG1006",57,62,22,5,38,20,1,62,44,46,10,2,58,44,16,9,17,17,111,29
"COG1007",1343,2319,1466,1805,312,1692,301,878,1887,1040,39,233,2151,983,2969,1053,1530,1083,1689,1939
"COG1008",1496,2668,1560,1983,421,1971,87,1104,2316,1236,57,209,2019,1218,3276,941,2115,1519,1482,954
"COG1009",1657,2651,1603,1622,438,1811,194,1534,2027,1265,82,373,2022,998,4751,1891,2524,2560,1655,1258
"COG1010",1286,744,1034,445,421,875,713,896,983,955,969,249,349,1085,103,567,1228,233,830,350
"COG1011",4058,3829,3629,4325,4360,4044,4553,3487,4117,3522,2633,4938,4648,2483,6147,3820,4202,3336,3809,5003
"COG1012",4877,3497,3228,4033,8223,2428,8093,6806,2952,3392,3722,9770,3257,3131,965,2387,3313,8823,3486,5336
"COG1013",8046,8858,5985,7803,3133,9072,11556,11231,9735,8149,7039,1899,7101,7608,10339,6555,10246,5529,7781,5713
"COG1014",9677,11962,7685,9133,4381,10916,12805,12978,12171,9263,7042,1958,8691,9341,10362,6787,11956,6333,9677,7630
"COG1015",1083,518,845,855,1573,682,1856,1031,643,1480,1815,818,412,1868,272,1074,1021,1500,1266,513
"COG1017",135,60,5,209,226,4,3,79,29,3,4,130,83,10,59,20,61,764,13,79
"COG1018",451,126,22,466,506,14,24,407,66,22,17,384,229,16,138,40,139,1761,33,185
"COG1020",2717,2070,1367,2140,2921,1829,1214,3422,1955,2349,1305,4933,1602,2428,890,1743,1104,1920,2540,2912
"COG1021",181,90,19,156,308,8,0,195,2,82,11,305,121,23,38,7,51,814,13,64
"COG1022",8280,9529,7025,7223,3926,8483,7468,5949,7706,5984,5926,10932,8218,5173,11442,5920,7443,4451,8198,8756
"COG1023",2,0,0,29,3,0,0,39,3,5,198,255,6,0,1,5,23,30,2,0
"COG1024",1030,742,923,1385,1177,688,1947,1184,819,954,650,220,189,349,114,246,267,1177,266,164
"COG1025",163,62,15,315,274,1,0,181,0,4,6,273,137,3,101,4,26,1222,11,76
"COG1026",2033,847,1913,1338,1493,1833,4133,2044,1420,2133,4072,984,875,2948,270,1950,2382,698,2224,1378
"COG1027",1259,1233,1093,1558,1669,1237,3248,868,670,671,1389,1586,1968,604,3694,2544,1813,955,924,1402
"COG1028",12779,11774,12494,13357,10222,11881,10535,12689,10887,10979,10589,10211,13595,11315,9513,7381,11378,15166,11538,12170
"COG1030",205,123,71,68,525,135,604,205,451,89,706,33,190,82,30,49,54,509,179,102
"COG1032",2015,1605,2394,2144,2291,2600,2599,2679,2454,2271,8015,3068,5599,7357,3801,5175,7145,3862,6754,4185
"COG1033",2147,1683,2687,1570,853,1935,1210,2983,2537,3723,1469,1109,819,3488,367,2408,2710,1008,2092,1121
"COG1034",1518,702,1060,745,748,1166,1180,2167,1321,1871,867,1228,1517,883,197,574,837,2208,637,1210
"COG1035",1029,2549,2336,1345,2057,1747,1225,1455,1492,1594,374,1666,2887,1916,3543,1997,1324,872,2268,3890
"COG1038",1249,1223,903,1402,1946,798,2650,1731,1463,936,553,505,1472,801,168,410,965,642,762,1287
"COG1039",81,35,58,73,47,39,39,166,82,101,27,51,65,181,14,185,19,359,59,7
"COG1040",1810,1603,1445,1954,1883,1686,1851,1989,1638,1593,2150,2187,1162,1923,2410,1850,1966,1485,1808,1393
"COG1041",67,9,122,184,23,212,163,69,179,116,40,21,9,154,41,287,324,13,62,24
"COG1042",2096,1896,1496,1309,605,1736,8,1032,1870,500,72,323,2009,843,140,223,1881,1578,1612,1768
"COG1043",1870,2751,1768,2072,991,2023,765,1241,2173,1113,1419,359,3023,1267,2816,1319,1663,1367,1711,2464
"COG1044",1340,1964,1186,1583,831,1355,790,1178,1426,913,1287,275,1494,826,2249,1352,1533,1174,1298,1504
"COG1045",2378,2600,2691,2631,1331,2380,1685,2164,2324,2480,1818,960,2460,1880,3573,3969,2703,2933,2634,2343
"COG1047",696,624,611,821,509,801,430,693,639,420,147,244,962,873,706,587,850,616,765,591
"COG1048",4717,3318,3611,4216,2763,4407,5866,5057,3991,4453,6309,5142,2867,4438,5350,4363,5197,4558,4410,3430
"COG1049",154,57,14,254,234,7,0,169,2,3,8,218,122,0,52,1,24,1130,15,82
"COG1051",2214,2211,2104,2132,2910,1995,1743,1192,2018,1894,1373,2354,2181,1068,2099,1242,2215,809,1897,2030
"COG1052",1299,1291,1162,971,1116,1332,877,1166,1315,1065,944,1807,3139,3372,1815,2383,4152,2844,3837,3273
"COG1053",6560,8053,4038,5031,5257,4076,4817,4436,5130,4335,5657,6327,3905,5375,7540,5658,10546,7354,5638,4519
"COG1054",70,55,7,142,167,4,59,133,8,6,17,196,71,6,55,66,12,608,15,105
"COG1055",1740,683,732,988,561,916,1644,1071,1359,1143,4411,420,510,2382,4719,3084,1400,1327,1232,723
"COG1056",18,38,5,42,48,2,10,24,5,15,13,77,77,32,46,145,20,445,6,125
"COG1057",1400,1342,1390,1451,1815,1594,1495,1769,1440,1760,1477,1852,875,1490,1821,1709,1364,1214,1477,1201
"COG1058",760,466,850,751,796,701,1254,864,935,1087,1630,389,926,517,89,465,543,1416,867,919
"COG1059",9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3286,3966,3033,3614,1858,3612,2412,2280,3487,2225,6253,1266,3582,2514,2259,2093,2682,2083,3404,3787
"COG1061",4294,4487,5094,3673,6369,4245,3788,5070,4003,5602,5182,6596,28840,8576,6838,13525,6280,2261,4209,2780
"COG1062",92,59,10,205,501,1,90,139,2,0,9,99,106,6,34,9,8,565,3,121
"COG1063",3135,3852,3164,4208,5238,3967,5883,4975,3845,3761,7944,5845,4821,3351,7093,5263,3385,6604,3700,3661
"COG1064",115,64,697,284,436,49,217,198,54,14,25,287,352,5,68,36,30,1281,23,69
"COG1066",2382,2827,2567,2104,3336,2857,3307,2760,2788,3184,2708,3739,1739,3257,1959,2641,3195,1851,3044,1558
"COG1067",479,74,53,282,536,122,1328,297,110,845,3410,186,138,462,137,338,188,1146,527,192
"COG1069",735,1155,259,313,223,499,29,476,1041,272,95,152,133,519,52,103,199,1762,490,247
"COG1070",6517,6435,6823,7054,5545,6892,7581,10007,6755,6251,12286,10816,8579,4598,9731,7045,6048,7774,6533,7745
"COG1071",675,420,1138,892,559,1192,331,710,456,224,88,181,1010,346,45,134,525,526,661,1205
"COG1072",82,21,26,181,899,19,282,81,6,16,87,341,77,8,32,123,24,502,11,43
"COG1073",5042,7226,6393,6006,5437,5708,3935,6420,6274,4564,5353,4774,5993,4130,3986,3458,5974,6128,5488,6079
"COG1074",5994,2671,3971,3643,5022,5603,4865,5566,5113,6157,6493,2652,2697,5890,4485,6579,4609,4291,5470,2835
"COG1075",348,133,24,4,17,254,2,167,380,227,20,14,45,539,44,146,395,78,392,371
"COG1076",813,1518,407,917,398,845,173,506,886,443,31,245,301,574,1045,868,1038,762,749,625
"COG1077",3427,3341,2933,2942,4618,3175,3101,4227,3442,4533,4083,1731,2126,4346,3714,3580,3587,1807,3746,2362
"COG1078",319,381,349,255,519,364,107,214,250,148,54,510,1438,316,81,155,1230,293,1000,1394
"COG1079",933,749,853,648,1152,886,1072,1894,1231,2077,896,949,626,936,276,819,940,879,859,737
"COG1080",950,413,754,720,1457,780,1498,1064,612,1129,5533,4673,824,3131,604,2328,2931,4431,1940,1540
"COG1082",3053,3324,2362,2009,2636,2656,1938,3037,2527,3030,5753,1831,4314,2221,541,1471,1709,3132,2632,3383
"COG1083",951,1484,673,1164,697,495,434,907,674,750,225,232,856,1180,718,2819,648,482,1244,583
"COG1085",114,31,24,129,2052,58,1445,226,62,37,1917,2461,51,27,14,99,103,857,25,115
"COG1086",5018,6970,5430,5276,3022,5377,1606,4505,4614,4991,1007,1587,6007,4500,2910,1870,3409,2784,4320,7634
"COG1087",2229,2246,2272,2371,2895,2197,2776,2898,2521,3128,3126,3000,1899,2873,3125,2593,2412,2151,2059,1832
"COG1088",3082,4046,3800,3470,2313,3135,3222,2087,2913,2711,2321,2797,3721,3454,5420,2634,2614,2312,3663,5060
"COG1089",1290,2532,2180,1668,1031,2718,225,1270,1993,1564,75,221,2166,991,2367,1554,2170,1250,2785,1690
"COG1090",325,284,469,352,263,276,3,182,404,100,14,176,838,74,46,50,62,806,203,757
"COG1091",2844,3746,3057,2971,2048,2967,3275,1681,2789,2722,1454,1605,2862,2978,2067,2338,2464,1500,2794,3517
"COG1092",3060,2229,2524,2584,1354,2857,2001,2829,2960,3437,2471,1046,2024,3601,2878,2945,2931,3622,3049,2282
"COG1098",155,139,122,125,1213,209,530,484,217,445,841,224,27,266,30,133,269,86,124,66
"COG1099",3,0,0,0,0,0,0,0,52,9,0,0,0,0,1,2,0,263,0,0
"COG1101",329,245,359,306,529,391,342,696,365,700,1023,764,376,1708,322,1141,1603,359,1177,367
"COG1102",2,7,23,11,0,6,59,10,15,143,3,6,0,78,17,6,3,0,3,2
"COG1104",962,496,964,681,1137,966,1359,1359,965,1686,2046,2657,617,5129,685,2986,3537,1705,3063,1322
"COG1105",1111,545,893,1043,3391,786,1979,1987,583,1208,2605,1301,335,1657,347,1230,1173,1689,1086,503
"COG1106",2673,3290,2325,2828,1565,2510,1589,1888,3998,3084,1284,2253,2268,2854,2805,7335,2961,457,4189,4859
"COG1108",1705,1812,1633,1853,2822,1670,2104,1459,1787,1446,2045,2071,1508,1577,2390,2047,1861,2922,1623,1347
"COG1109",7119,7768,7142,7195,7001,7432,7415,11459,8519,10368,9189,4939,5389,9278,8325,7941,9053,5438,7976,5795
"COG1112",8196,9942,8264,9384,3057,9129,7104,5048,6214,4290,3320,7863,10786,4031,12978,7463,6914,5978,6286,7819
"COG1113",567,165,48,938,7418,15,4289,957,2,54,6161,6774,463,16,295,153,241,4169,61,356
"COG1114",720,318,481,495,3659,334,3951,1311,634,814,4306,1609,445,502,116,470,708,1312,436,384
"COG1115",4581,3337,4162,4364,2493,3961,5939,5684,4334,5901,6468,2043,3077,5300,7239,7572,5163,2544,3666,3747
"COG1116",1574,701,859,1047,1481,1031,3205,1307,1089,1737,1782,679,720,1417,221,1187,973,2673,924,1105
"COG1117",1859,1476,1417,1797,3088,1868,2095,2188,2045,1921,2419,2711,1491,1766,280,1126,2006,2011,1795,1567
"COG1118",877,232,600,610,589,648,1753,811,470,727,1943,666,218,1095,120,978,1018,504,538,288
"COG1119",1173,1538,1132,1389,1100,1305,666,966,1092,606,610,1435,1561,556,2430,1216,1334,1156,804,764
"COG1120",3594,2439,3210,2782,4448,2262,1356,3783,3842,2648,2045,1358,2913,2895,1923,3176,3053,3769,3162,3323
"COG1121",1867,2285,1331,1750,2118,1594,2057,1337,1760,1388,2133,2321,1478,1667,1795,1843,1898,2290,1791,1313
"COG1122",4076,1982,2977,3017,10344,3922,11808,8721,3199,5866,4728,4494,357,1687,328,1337,1482,1279,1031,711
"COG1123",210,99,158,201,716,95,1597,124,118,105,4789,8638,363,206,136,365,705,2103,513,268
"COG1124",295,209,149,270,194,144,231,335,131,88,471,273,269,72,53,125,83,958,66,172
"COG1125",260,141,292,161,621,110,782,604,112,121,1052,463,169,130,20,87,59,665,101,83
"COG1126",2602,1591,2391,2484,7996,2585,7373,4424,2445,4655,5506,7879,1348,3971,1562,3831,3358,4318,2392,1698
"COG1127",1175,1599,995,918,1025,1427,666,1000,1297,614,1249,293,1448,827,2128,1259,1287,962,1272,1358
"COG1129",2818,2759,2583,3688,4849,3036,5162,4720,2878,7987,5232,7474,3105,4367,1082,3422,2887,7807,2979,5072
"COG1131",12519,8139,11632,12124,12996,10820,12581,11938,11519,12746,2958,3685,2920,5477,1659,4241,3638,3970,4854,3714
"COG1132",26459,15855,26472,22612,40821,27740,29923,31570,22232,36544,31277,39421,11669,36109,12197,29235,26111,18238,25536,18766
"COG1133",85,28,8,148,126,2,0,63,0,2,9,128,61,2,57,0,3,628,5,51
"COG1134",1581,1109,1607,2629,2276,1582,2870,1469,1027,2161,2563,4581,829,2563,316,1835,1615,1299,2003,1582
"COG1135",771,572,914,608,2714,807,2940,2261,1071,1425,3064,2734,447,1168,217,1057,979,857,929,490
"COG1136",13152,12007,11502,11242,13720,12790,15178,11981,11777,13733,10452,19139,10331,16992,11427,14688,13130,10517,15495,10122
"COG1137",1147,1318,968,1317,865,1215,713,753,997,544,213,89,481,176,609,342,356,382,358,554
"COG1138",345,237,35,378,342,19,74,419,101,44,29,274,201,38,25,193,320,1788,74,160
"COG1139",846,1113,959,1411,1076,914,1228,539,1034,619,2887,294,1877,595,2350,1435,610,835,805,1646
"COG1140",169,114,11,279,871,5,44,178,3,10,29,247,125,21,52,24,134,1124,52,110
"COG1141",25,70,104,36,25,56,39,20,49,37,40,15,3,65,11,34,33,25,31,6
"COG1142",580,301,120,915,792,132,286,297,111,214,94,732,560,81,243,96,71,3583,216,251
"COG1143",594,664,622,961,242,701,7,439,750,425,23,183,766,502,919,477,330,1171,541,591
"COG1144",131,82,168,47,1,114,25,72,168,268,42,23,41,337,12,153,130,50,255,98
"COG1145",5542,4229,6116,5253,2960,5212,3696,9461,5936,6583,4175,2435,6983,4476,2309,3860,4185,3746,4006,4870
"COG1146",653,614,359,780,468,414,837,400,662,425,526,880,601,615,686,331,614,884,541,520
"COG1148",310,109,252,239,477,237,321,316,426,683,83,198,915,299,97,189,308,342,175,92
"COG1149",112,10,8,38,0,3,4,70,22,24,19,0,35,4,0,1,25,3,16,389
"COG1150",53,10,101,53,208,105,87,47,113,153,13,38,407,64,16,45,54,169,51,8
"COG1151",2764,2567,2633,3143,3398,2732,3108,2117,3493,4052,3070,1650,2102,2879,4240,3531,2475,1451,2637,3183
"COG1152",127,23,42,105,428,80,259,262,131,1082,69,196,23,76,20,234,187,40,60,66
"COG1154",5758,5662,4154,5212,3975,5769,3745,4659,5301,5074,4167,4578,3529,6070,6243,6792,5692,3297,6176,4538
"COG1155",2527,3241,2358,2655,1256,2842,1471,4172,2629,2924,944,1538,2805,1640,249,1016,2611,1332,2670,2590
"COG1156",1886,2389,1965,1964,1005,2395,1258,3175,2250,2430,290,408,669,519,62,262,592,405,779,585
"COG1157",482,124,269,472,293,422,206,213,413,391,88,256,281,1263,62,569,671,785,649,493
"COG1158",2233,1425,1806,2105,1369,2340,2716,1523,1963,2018,1517,3203,1657,2028,3024,1902,1659,2578,2355,1114
"COG1159",1887,1661,1820,1512,2473,2018,2275,2391,1894,2219,2337,2651,1825,2287,2735,2394,1902,1577,1854,1598
"COG1160",3962,4073,3974,5010,4482,4425,5232,4195,4433,4353,5435,4847,3890,4267,3965,3853,4226,3412,4339,4330
"COG1161",847,431,844,655,2660,750,1350,1312,776,1597,889,916,214,1723,218,1166,1003,361,1003,351
"COG1162",1772,1727,2255,2182,2262,2338,1550,2363,2109,2266,712,1176,2444,2619,2620,2340,1640,1935,2267,2256
"COG1164",1734,961,1682,942,3365,1657,2018,1618,1936,3897,772,1155,449,2032,261,2205,1618,808,1842,872
"COG1165",1443,1973,1870,2349,1934,2373,2425,1265,1507,1038,2081,3108,1677,1098,6019,1957,1114,1566,1030,3082
"COG1166",1613,2808,2133,2516,527,2497,86,1256,2364,1225,79,322,2556,1424,4378,1644,2122,2223,1795,2034
"COG1167",3513,1698,2625,2339,3678,2778,8210,6701,2705,4134,4171,4290,2435,4188,852,2811,3491,3399,2642,2668
"COG1168",3414,3926,3673,3629,4399,3575,5080,3118,4433,2388,6208,5608,4952,3121,3726,3577,3268,3851,3066,4447
"COG1169",953,1065,801,933,885,1001,142,678,817,459,45,304,1668,320,2067,1347,874,1209,747,1008
"COG1171",1680,1624,1610,1515,2932,1463,4240,2988,1998,1957,3673,2899,1034,2085,1939,2708,1862,2712,1738,1426
"COG1172",1582,1454,1360,2240,2873,1569,4621,3221,1783,4890,2613,4625,2408,2167,719,2009,1760,4160,1146,3572
"COG1173",2730,2642,2435,2448,7538,1927,8231,4544,2589,3738,7914,7957,1541,2372,584,2412,2887,4606,2430,2014
"COG1174",108,61,82,86,498,36,456,285,58,45,1461,516,235,179,33,104,63,1089,119,126
"COG1175",5981,5409,5990,7066,14495,6725,17684,4354,6730,16968,16644,29794,3715,8039,2017,7743,9957,10554,7064,5693
"COG1176",1913,1954,1628,1727,1773,1704,1435,1857,1495,2268,736,939,1742,1795,1832,1699,1835,1487,1622,1459
"COG1177",1891,1966,1523,2103,2366,1895,2268,2177,1792,2404,825,1794,1750,1722,1716,1842,2057,1854,1508,1171
"COG1178",570,1184,919,504,359,606,1384,1973,1014,2420,2430,250,1096,776,269,1023,989,1504,753,1670
"COG1179",1530,1448,1471,1449,1090,1731,1441,1631,1651,1943,1560,548,1061,1876,2082,1674,1341,1130,1792,1186
"COG1180",2455,1734,2253,2915,2706,2051,4806,2447,1942,2349,3907,4076,2549,2518,5447,2966,1886,3527,1867,3814
"COG1181",2497,1892,2232,2728,3394,2508,3011,3181,2434,3281,993,1219,598,1013,1093,1045,868,1106,763,499
"COG1182",97,40,27,152,65,60,88,200,90,31,14,199,36,21,7,62,49,233,19,62
"COG1183",1265,1680,1172,1302,984,1388,815,886,1406,965,1120,359,1194,909,1915,1426,1303,597,1225,1738
"COG1184",4,2,4,1,0,4,0,72,18,6,0,6,9,4,2,11,0,61,3,1
"COG1185",3958,4769,4032,3669,2864,4113,4953,4569,5166,5731,6092,4388,3875,4916,4740,4212,5361,4064,4582,3359
"COG1186",2593,2724,2429,2843,2893,2319,2913,2955,2764,3252,2814,3033,2514,2826,3541,3201,2862,2537,2461,2483
"COG1187",2610,1673,2157,2398,4242,2547,2641,3049,2693,3751,2010,2631,1430,3039,1484,2773,2251,2879,2544,1341
