"","NOM029","NOM016","NLM024","NOM025","NLM007","NLM031","NOF008","DLM017","NOF011","NOM010","DOM026","NLF008","DLM006","DOM024","DLF013","NOF012","NOF013","DLM022","DOM003","NOM020"
"COG0508",1009,501,359,733,463,256,588,581,644,341,301,1172,374,430,543,383,647,1128,786,316
"COG0509",754,586,462,682,558,424,665,662,712,592,615,993,372,603,687,552,564,576,476,332
"COG0510",333,872,138,348,229,256,236,345,149,254,712,981,870,411,202,1093,862,341,344,590
"COG0511",2438,1955,2776,2657,2310,1474,1780,1726,1884,1809,2533,1795,2360,2034,1738,1902,2209,1389,1280,2211
"COG0512",1313,1108,1451,1022,966,1018,998,1589,980,983,1398,1096,1172,1372,1408,786,873,908,1729,1311
"COG0513",2404,2113,2549,2664,2967,2127,2199,2425,2155,2225,6591,7361,7177,6780,5847,5961,6741,4193,4911,8124
"COG0514",11697,11426,15478,8568,10277,8293,8703,12730,11156,12532,3971,4027,3668,3665,3108,2762,3212,1351,3368,5094
"COG0515",4023,3929,1391,3293,3510,6131,6894,10781,4932,9645,6284,2966,6703,5700,7205,8217,3648,7522,5883,4444
"COG0516",3785,3055,4772,3173,3540,2940,3591,3917,3095,3111,3280,5081,3430,3325,3509,3393,2568,3101,4258,3927
"COG0517",1428,1154,2352,1147,1454,1196,1623,1933,1233,1236,3974,4621,4846,4044,4521,4817,3286,4913,6895,6049
"COG0518",2693,3557,4948,4241,4087,3995,4124,4287,4123,4508,4180,3801,3962,3630,4094,3886,3456,3253,3557,4390
"COG0519",2731,3429,4933,4027,4105,3494,4164,3754,3946,4103,4078,4189,4054,3870,4157,3727,3623,3718,3416,4367
"COG0520",2895,3114,3744,3429,3131,3343,3566,3545,3270,2774,3165,3091,3195,2841,3588,4085,2313,3350,3976,3059
"COG0521",499,279,282,706,501,396,285,283,278,195,335,461,181,304,464,285,312,785,944,360
"COG0522",1500,1356,1812,955,1346,1452,1672,1811,1531,1517,1371,1267,2192,1585,1623,2295,1152,2210,2132,1865
"COG0523",1306,1532,1486,2184,2182,1822,1727,1520,1209,1874,1715,1447,1401,2011,1446,2187,1218,1375,2063,1591
"COG0524",11773,10291,14784,11329,12687,11103,10168,11422,10162,9289,9845,10043,8819,10310,10768,8369,10108,8139,14081,11804
"COG0525",4631,4209,5976,4756,5263,4905,5886,6281,4564,4556,4841,5257,5438,4491,5996,7305,4247,7315,4908,6300
"COG0526",13414,11558,16891,9765,9625,9251,10612,9555,11078,10651,11874,9387,9658,11612,10110,10450,13044,7881,9511,9211
"COG0527",6544,6590,8860,5440,6796,5587,5768,6213,5682,5542,5349,6479,6742,6475,6193,4772,5807,4549,6448,7682
"COG0528",1627,1704,2384,1931,1975,1774,2136,2061,1656,1911,1797,1732,1984,1870,1843,2384,1611,2132,2034,1994
"COG0529",1009,852,368,662,682,665,642,366,821,861,663,895,391,823,510,520,776,276,275,364
"COG0530",1832,2119,490,2406,2118,2285,1772,1393,1996,2404,1703,1509,1759,2099,1397,2607,2395,1449,1023,849
"COG0531",4656,2853,3879,6073,4634,3271,3836,2824,3112,3643,3669,4732,2207,3515,4035,2701,2657,4417,8030,2545
"COG0532",3004,4019,6638,3070,3094,4142,4221,4351,3531,3458,3163,3076,3852,3534,3611,4132,3052,5139,5064,5444
"COG0533",1948,2424,2055,2089,2567,2789,2850,2624,2370,2700,2445,1927,2404,2509,2576,3323,2048,3167,2241,2294
"COG0534",35213,39066,22366,37133,39408,40759,37572,31802,34028,35716,38793,29429,34496,37756,34945,29603,37555,30274,21080,24211
"COG0535",5416,3812,2845,4303,4150,3677,3791,5394,3812,3592,7059,5208,5395,4642,3602,5771,6129,4559,2762,7131
"COG0536",1706,2437,3336,2196,2789,2431,2916,2936,2262,2590,2346,2578,2907,2463,2538,3988,2066,2907,2598,2791
"COG0537",2162,2113,1566,1688,1958,1902,1704,1652,2041,1795,2022,1599,2017,2265,1848,2281,1798,1660,1431,1527
"COG0538",1969,2414,3075,2132,1896,2373,2148,2893,2059,2471,2480,1799,2680,2315,2053,1430,1779,1871,2452,2849
"COG0539",3595,3354,4903,3964,3987,3804,4992,5030,3981,4219,3413,3469,4986,3611,4672,4282,3068,3947,3732,4620
"COG0540",573,728,866,695,814,883,804,1008,745,770,2078,2036,2950,2121,2316,1575,1776,2030,2620,2926
"COG0541",2686,3064,3452,3250,3526,3012,3538,3273,2975,3250,2402,3264,3218,2876,3076,4396,2611,3885,2995,3284
"COG0542",11160,12051,15866,15195,14536,12704,13145,13673,11594,13555,11807,13107,14286,12052,13135,18551,10504,14250,11840,13066
"COG0543",4598,5015,7119,4574,5088,4871,4814,5418,4613,4685,4645,4966,4983,5040,4900,4050,4444,3218,4108,6374
"COG0544",3874,4342,3589,4939,5887,4388,4272,4411,4062,4241,4291,3029,5502,4426,3786,4990,4700,4094,3613,3946
"COG0545",3996,3363,6952,3008,4170,2966,2658,4610,3201,2889,2810,3645,4869,4030,3247,1981,2902,1431,5064,4978
"COG0546",4200,3855,3217,3023,2737,3940,4014,4196,3450,3778,4320,3126,3974,3976,3921,2834,3763,3536,3925,3697
"COG0547",1744,2081,1526,1727,1480,1786,1559,1567,1550,1707,2320,1918,1806,1737,1787,1148,1375,1319,2041,1353
"COG0548",2234,1876,2517,2133,2263,1718,1761,2328,1740,1914,1934,2057,1925,2019,2138,1220,1762,1454,2827,2066
"COG0549",773,579,232,831,667,899,748,344,524,467,850,272,563,537,780,589,657,1271,911,356
"COG0550",13507,14296,16472,14983,17378,15386,14759,15850,12913,13627,15404,21189,13225,12995,12616,14367,11388,15516,12252,14736
"COG0551",1745,1818,718,2229,2499,2582,2180,1725,1527,1801,2469,1479,1598,1598,2723,3231,1697,3634,1978,1446
"COG0552",1748,1902,1026,1574,1585,1989,1981,1653,1846,2119,1716,1681,2214,1682,1969,2864,1533,2540,1769,1546
"COG0553",8156,5954,3665,5996,8308,4749,5151,9004,5794,5296,10197,7894,6687,4285,5856,13449,7121,7496,9854,8810
"COG0554",1790,1454,988,2067,2100,2673,1853,1337,1408,1856,2025,1488,1409,1730,2300,1236,1979,2050,1046,1514
"COG0555",124,80,10,77,80,66,51,80,56,121,718,119,332,221,312,108,131,192,290,159
"COG0556",2902,3947,3512,3447,3701,3688,4158,3664,3860,3655,3316,3245,4006,3141,4094,5402,3369,4830,3610,3792
"COG0557",3999,4398,5252,4133,4320,3986,4380,4727,3913,3907,3029,3837,5070,3569,2794,7504,3727,3928,5296,5067
"COG0558",1558,1241,947,1079,1048,1523,1518,1496,1498,1501,1481,811,1846,1220,1785,2477,1144,2402,1591,1222
"COG0559",663,775,360,1193,1237,993,1196,1273,1022,712,346,776,823,892,1088,874,939,1842,1142,893
"COG0560",1667,1884,2302,1298,1079,1571,1745,1714,1657,1778,1894,1944,1761,1810,2140,1309,1416,1395,1421,1775
"COG0561",6679,6706,4564,7235,6978,7945,5543,5859,6111,6087,7322,6438,5889,6789,8591,5011,6689,5670,8762,4417
"COG0562",1588,2611,1646,3209,2748,1637,2093,3445,1825,2989,2184,2075,1683,2229,2407,1570,2602,1345,734,2364
"COG0563",1703,1758,1967,1811,2284,2051,2312,2034,1657,1923,1739,1627,2284,1938,1991,2813,1573,2618,1785,1906
"COG0564",6581,7518,9984,6882,7833,7908,7924,9089,7596,7479,6906,7199,7324,6443,7026,9417,6331,7936,8006,8828
"COG0565",190,8,102,161,100,6,5,19,54,29,0,118,24,20,22,67,15,276,422,100
"COG0566",5609,5229,4000,5258,5580,5204,6117,4692,5543,5949,5480,5051,4955,5325,5713,6285,4765,5264,4164,3817
"COG0567",292,12,161,417,231,17,61,418,62,53,2,282,39,54,48,98,21,633,832,135
"COG0568",2179,2601,5686,2110,2990,2429,2766,4088,2492,2340,2420,2259,4649,2275,2252,5213,1719,3998,5881,5433
"COG0569",4881,5258,3071,5406,5621,5366,5267,4385,4990,5069,5657,4421,4680,5376,5137,4114,4830,4848,3485,3469
"COG0571",1925,2189,2753,1725,1952,2257,2333,2857,2198,2337,1908,1607,2496,1797,1971,2051,1778,2215,2234,2469
"COG0572",4213,4103,4811,2614,2829,3866,3783,4287,3800,4204,2446,4171,4487,3925,3100,4896,3757,3928,4280,4080
"COG0573",1567,2092,959,1960,1771,1939,1720,1277,1988,1803,1832,2019,1265,1918,1783,1314,1712,1844,1290,1065
"COG0574",7029,8183,8902,6239,6418,7433,7650,8117,7579,7981,6400,7561,9190,7085,7426,8592,7321,8378,7066,8372
"COG0575",1760,1847,2119,1334,1601,2157,2148,2518,1855,2041,1536,1497,2037,2038,1830,2813,1578,1760,1953,2199
"COG0576",1298,1604,1737,1184,1087,1437,1628,1605,1224,1622,1296,1249,1892,1406,1287,1762,1192,1547,1661,1683
"COG0577",14959,15374,12237,17231,17431,16656,18430,14104,15725,17430,5612,3801,5456,5268,5619,7246,5354,6333,4089,3863
"COG0578",438,766,420,430,908,547,438,261,690,618,120,1116,214,874,809,416,182,523,882,411
"COG0579",818,773,422,1307,451,1279,816,956,834,371,418,284,322,563,1163,485,631,1012,1382,661
"COG0580",1100,727,291,561,572,703,441,268,820,887,387,770,237,748,744,757,796,740,1327,322
"COG0581",1698,1789,876,2048,1894,2009,1749,1620,1772,1844,1913,1534,1171,1897,1922,1257,1694,1857,1279,1146
"COG0582",18827,18800,25418,25183,26150,23074,27338,27342,21488,21524,21531,24280,21129,22136,38270,24929,24066,34952,12159,11930
"COG0583",14092,10177,8568,12577,13715,11101,10509,9671,9233,8631,9457,10672,9560,10378,10507,10330,8710,13985,19720,13576
"COG0584",3339,5146,4391,2935,3587,4879,3555,3296,6494,3868,4993,4930,2753,4896,4661,3489,4379,2212,2424,2483
"COG0585",143,12,58,180,40,6,1,11,6,7,1,66,7,3,29,1,7,281,468,61
"COG0586",1104,1060,1490,1236,934,948,937,1084,1311,999,892,1402,1236,1253,1184,783,844,769,2126,1399
"COG0587",7069,6961,7865,6247,8418,7767,8279,7527,7751,6690,7104,6499,7981,8244,7770,10385,6266,10602,6580,7118
"COG0588",905,706,740,1291,951,518,1134,798,994,735,1094,1510,691,1059,910,1105,812,596,535,454
"COG0589",3073,4062,6070,3027,2996,3219,3237,4368,4338,3729,2910,4869,3027,3679,3605,2691,2672,1967,4599,5158
"COG0590",1783,1601,2203,1381,1533,1445,1773,1836,1667,1506,1557,2016,2025,1620,1489,2252,1430,1756,1951,2072
"COG0591",3156,6347,3969,3922,4826,5716,5928,4348,6883,5430,4726,6710,4992,6018,5818,3845,5792,4550,3616,3070
"COG0592",2801,2931,3350,2578,2682,3081,3175,3425,3470,3066,3136,2619,4607,2859,3546,3836,2328,3728,2517,3152
"COG0593",979,1561,588,668,611,1419,1547,1257,2028,1483,1507,2005,1338,1586,1886,981,1015,1445,783,536
"COG0594",525,519,165,479,477,622,612,498,454,569,848,383,524,623,674,964,431,1023,594,314
"COG0595",1236,1548,583,1534,1965,2188,2488,1533,1894,2061,1763,1001,1890,1639,2187,5295,1595,4104,1626,699
"COG0596",1939,2166,999,1803,2098,2635,2142,1304,1770,2273,1466,1385,2280,1689,2247,3024,1657,2841,4472,2126
"COG0597",559,585,240,718,808,950,726,470,660,720,750,441,819,595,914,1018,787,1227,858,508
"COG0598",3938,3029,3314,3326,2681,2526,3116,2583,2673,3059,2619,2674,3150,3063,2851,2915,2518,2245,3073,2999
"COG0599",1124,2022,979,975,1075,1251,1650,1753,1500,1900,912,2565,1152,1533,1192,810,1515,1200,739,1479
"COG0600",1294,1212,597,1244,1718,1329,1726,1413,855,1255,1109,1002,1870,1227,1349,1538,1096,2875,852,813
"COG0601",2573,1915,1374,3453,3435,2567,2536,1819,2417,2290,2528,2318,1609,2574,2799,2110,2412,5183,3929,1662
"COG0602",2573,2210,1824,1699,2267,2404,2349,2119,2096,2302,2379,2637,2922,2346,1869,2712,1951,1920,2247,1981
"COG0603",1273,1095,1628,900,1165,1037,921,1144,939,1052,782,1686,1694,961,776,695,927,620,1207,1534
"COG0604",380,60,106,317,50,22,48,178,103,24,3,135,19,19,163,63,20,306,854,262
"COG0605",983,897,360,541,494,790,980,682,1031,805,418,785,458,845,685,1687,627,541,402,388
"COG0606",3102,3104,3635,3245,3648,3107,3832,3098,2901,3426,3222,2890,3107,2995,2977,3341,2717,3263,3541,2932
"COG0607",3933,3284,2743,4096,4184,2856,3181,2324,3397,2740,3335,3192,2282,3382,2958,2565,3304,2366,1957,2708
"COG0608",3248,3835,4047,2571,2964,3850,3978,4132,3478,3738,3293,3035,3626,3884,3643,3807,2743,4715,3620,3923
"COG0609",3082,2705,3755,3881,3815,3927,3629,3449,3078,3434,3114,4660,2655,3065,3372,2378,3296,3170,2981,3164
"COG0610",3710,4683,2058,2705,8448,8066,8449,6362,4553,8639,4831,5008,4095,5807,6321,4632,5276,6118,4543,2507
"COG0611",888,594,637,687,721,366,977,638,778,691,474,987,362,466,869,776,969,754,427,601
"COG0612",9346,10445,11154,7828,7869,9607,11255,10031,11236,9270,2656,3364,3918,3241,3510,3878,2806,3075,2535,2617
"COG0613",849,774,489,916,1687,1076,1546,990,963,1153,791,738,1029,1004,1462,2946,842,2200,1165,818
"COG0614",3950,3367,3635,4203,5254,4504,4551,3762,3702,4977,4088,4680,3651,4128,4082,2979,4081,3591,3373,3289
"COG0615",785,783,2606,911,445,2477,1043,885,1379,1702,849,637,2474,2248,1300,659,1012,903,2319,540
"COG0616",1892,2664,3094,1876,1531,1741,2111,2217,2438,2136,1737,2601,1976,2036,2148,1594,2039,1384,2154,3045
"COG0617",2815,2723,3055,2336,2726,2761,2774,2699,2287,2623,2574,2863,3771,2366,3019,3593,2329,3389,3140,3240
"COG0618",2357,2544,2856,2119,2459,2763,2843,2878,2380,2701,2670,1900,3240,2715,2074,3115,2200,2596,2144,2649
"COG0619",1519,2111,516,1634,2051,2128,2863,1497,1580,1853,2793,1267,1792,1749,3650,1549,1565,3756,2386,1053
"COG0620",1547,1467,2393,1088,1972,1970,1280,1878,1080,2028,1572,624,2585,1601,1877,1101,707,1405,4068,2238
"COG0621",7465,8419,8281,7713,8450,8463,8933,8275,8133,8168,7822,7213,9124,7904,7707,10708,7359,9305,7215,7821
"COG0622",2258,1841,1356,1725,1853,2041,1818,1845,1776,1545,1846,1484,1770,1784,1869,1914,1587,1715,1361,1326
"COG0623",1327,967,1653,647,849,775,958,1021,1054,865,461,1115,1367,935,727,1247,946,620,1535,1110
"COG0624",4789,4111,4465,4204,5954,4377,4991,4407,4084,3813,3722,3889,3969,4652,5621,4809,3678,5496,4283,4637
"COG0625",675,14,340,903,130,25,10,37,34,38,2,292,28,40,103,35,31,523,1765,459
"COG0626",563,386,454,803,483,612,645,332,422,282,605,327,289,293,1323,425,411,847,1451,623
"COG0627",1662,1520,628,1725,1433,1491,1277,861,2107,1170,1982,1949,1374,1713,1487,1089,1571,1237,764,729
"COG0628",4550,5157,4318,4306,4679,5474,5813,4830,5002,5609,1416,1310,1721,1775,1503,1989,1600,1997,1438,1394
"COG0629",1496,2109,1520,1956,1804,2499,2884,2295,2144,2343,2315,1745,1771,2457,2361,3071,1928,4541,2297,1701
"COG0630",101,42,10,97,184,271,61,72,34,139,27,0,143,36,2,34,31,26,2,32
"COG0631",1228,1351,365,1345,1096,2426,2090,2101,1972,2271,1617,1115,2450,1413,2670,2677,1365,2593,1821,1673
"COG0632",1411,1497,2086,1470,1673,1516,1706,2010,1443,1585,1606,1458,1720,1646,1592,2163,1283,1779,1423,1858
"COG0633",219,5,140,289,70,6,3,17,13,27,0,99,15,32,40,21,11,166,657,107
"COG0634",1638,1647,1298,1352,1547,1791,1846,1893,1562,1678,1531,1257,1912,1667,1887,1214,1391,1705,1682,1147
"COG0635",4205,3738,3371,3931,3912,4080,4243,3832,3509,4062,4174,4016,3802,3673,4365,4260,3161,5035,3866,3457
"COG0636",1152,1173,533,933,1112,1229,1234,798,1228,1202,1301,882,916,1304,1232,791,1082,1199,515,569
"COG0637",4677,4029,3325,4703,5121,4524,3763,4130,3842,4658,4927,4308,4136,4515,4130,3056,3934,2991,4937,3167
"COG0639",883,1074,657,1630,1505,736,1195,1037,1468,986,1165,1131,1321,1319,823,978,1124,1833,922,745
"COG0640",1131,778,239,1068,984,1255,1257,724,1063,1091,1182,448,1054,848,1154,1533,1205,1972,1046,522
"COG0641",8780,5968,3589,5743,5075,4995,4175,4861,5473,4755,7218,4073,10789,5253,5035,5648,6068,3891,4182,9200
"COG0642",87780,101847,70600,88529,84852,84570,82099,68050,112322,95710,92751,93073,76097,92793,92485,82213,146733,72637,48703,66271
"COG0643",613,623,128,972,503,999,525,366,336,1050,535,126,858,606,174,300,485,463,731,869
"COG0644",458,34,234,619,70,46,70,22,24,21,2,208,23,19,132,27,21,816,1290,143
"COG0645",0,17,0,0,0,27,0,5,30,146,0,0,0,0,0,2,0,31,0,0
"COG0646",4734,5547,5024,5744,5841,5037,5081,5430,4642,5082,4860,5961,5361,5226,4875,3195,4680,2676,4323,4687
"COG0647",321,393,159,179,230,732,648,400,639,348,206,253,337,536,708,389,227,967,850,226
"COG0648",1217,1798,596,1610,1591,1778,1660,1326,1805,1984,2145,1411,1347,1941,1907,2353,1461,1575,783,611
"COG0649",2053,2109,2439,1672,1566,1771,1639,2106,1840,1879,1421,2088,1744,1726,1424,1150,1370,531,1406,2038
"COG0650",216,40,146,292,77,61,145,57,68,59,14,131,65,37,502,94,87,371,639,163
"COG0651",559,348,573,918,406,556,1170,361,748,1239,21,639,562,491,656,509,467,1118,1459,850
"COG0652",2262,2176,2698,1835,2479,1980,2500,2615,2148,2279,790,669,1054,750,755,1256,583,841,798,873
"COG0653",5462,6493,5481,6261,6157,6109,6606,6473,6177,6098,5810,5485,6709,5514,5940,8049,5045,7753,5972,6237
"COG0654",542,27,362,981,51,45,19,26,50,526,2,257,1042,28,83,7,84,392,1443,1214
"COG0655",2106,2124,1692,1676,1946,2880,2360,1834,2098,2425,2532,2393,2051,2842,2911,2603,1969,2813,1689,1019
"COG0656",1929,1486,1466,1231,1852,2966,2306,1853,1880,1583,1871,3275,1660,2342,2417,2425,2982,1513,2107,2373
"COG0657",4047,4428,5715,5484,4316,4889,4210,4497,6009,4701,5712,3719,4965,4121,4538,3906,5926,3697,2912,2711
"COG0658",3149,3218,922,2235,2125,4097,3465,2704,3213,3587,3168,2654,2227,3003,2884,4425,2670,2924,1685,1486
"COG0659",3196,3221,4587,3591,3437,3535,3022,3647,2877,4026,2998,3178,4070,3187,2001,2037,3370,1612,2960,4233
"COG0661",423,83,218,381,128,215,162,269,291,477,394,546,208,169,772,2658,85,1083,1504,158
"COG0662",1247,869,2041,1683,622,1247,1939,1320,816,1357,769,690,1533,836,624,857,820,807,1989,1681
"COG0663",1428,896,1031,1290,1171,941,928,1161,987,748,837,1348,684,1086,1010,659,1004,760,1573,1158
"COG0664",6705,6132,5871,5148,5467,7106,5703,5544,7423,5303,6560,6837,4908,6390,6430,5384,6121,5200,5638,3891
"COG0665",1808,493,512,991,328,906,951,502,296,332,384,393,562,284,261,519,260,1301,1620,764
"COG0666",563,338,708,908,2168,486,1406,850,719,2917,105,1142,445,724,2474,1010,507,322,1118,538
"COG0667",4624,6273,3660,3716,3272,3782,4572,4113,3450,3443,4257,5560,3249,4053,3657,3399,4710,3284,4089,3604
"COG0668",6073,5450,7706,4765,3948,5278,5724,6174,6495,5366,4361,5230,4935,5688,5892,5246,6405,4365,4378,5885
"COG0669",1538,1566,1387,1338,1495,1488,1462,1703,1279,1675,1531,1424,1546,1544,1523,1287,1165,1419,1187,1239
"COG0670",1024,319,1507,586,442,354,255,910,280,278,61,392,932,267,279,1317,225,456,2055,927
"COG0671",2458,1667,2846,1978,1587,2223,1870,2296,1718,1747,2537,1132,2754,1766,2374,1997,1637,2081,3164,2403
"COG0672",132,16,42,156,93,2,2,14,6,17,8,46,12,5,85,7,6,95,589,50
"COG0673",9252,6975,8387,10136,11405,9575,9880,8923,12478,8757,3313,2808,2815,2720,3752,3239,3749,4393,2381,1859
"COG0674",8443,10407,13651,8528,9613,10668,10764,11183,10495,9252,7028,11631,9186,10133,8702,9221,7176,8502,8079,10945
"COG0675",2823,1671,3457,2662,2186,1815,1129,2562,1272,968,3177,8010,1520,2369,3711,2409,1593,1310,5925,1024
"COG0676",81,3,54,136,24,3,36,131,8,6,4,33,5,1,113,3,2,113,362,51
"COG0677",1586,1549,1821,2563,1192,2308,3664,2146,2669,2190,846,2082,845,2125,1104,1756,1814,2008,1261,1651
"COG0678",1,2,2,3,20,0,0,0,0,1,3,0,6,1,0,0,3,0,3,2
"COG0679",2815,1698,2031,1942,2608,2625,2338,2469,1744,1559,2956,1672,2585,1992,3105,2061,1716,2236,3074,2368
"COG0680",206,19,218,202,163,15,62,246,36,49,9,382,12,88,80,64,39,347,488,101
"COG0681",1871,1653,1539,1569,1811,1635,1732,1606,1747,1745,6088,4413,3841,5655,4951,7004,5174,5911,3188,5090
"COG0682",2267,2023,2873,2185,2608,2159,2228,2812,2048,2194,2431,2142,2281,2245,2209,2823,1895,2282,2759,2492
"COG0683",921,910,635,1222,921,1503,1618,1618,1170,957,403,898,1195,999,1285,1450,1153,2330,1643,1517
"COG0684",323,250,148,219,243,177,384,249,498,104,112,345,145,219,193,361,146,554,340,145
"COG0685",763,838,774,953,947,961,958,916,757,892,2820,2259,2875,2637,2473,1648,2694,1529,2072,2288
"COG0686",764,880,2323,1083,1179,1045,1239,1766,1256,1108,1118,2126,438,1192,1090,946,1002,970,1579,1950
"COG0687",2882,2625,2191,2449,2641,2616,2708,2308,2308,2523,2822,1432,1480,2309,2647,1504,2176,2466,2718,2831
"COG0688",1285,1388,2252,1260,1675,991,1305,1604,1192,1259,1330,1676,1729,1602,1178,1038,1214,795,1710,1935
"COG0689",170,27,271,218,126,84,73,294,144,230,22,315,25,53,260,75,36,323,662,91
"COG0690",57,5,84,34,55,2,19,10,19,13,7,37,8,22,6,34,7,75,27,150
"COG0691",1025,1181,896,958,1040,1169,1318,1078,1074,1256,1156,1048,1279,1348,1334,1671,953,1422,1038,810
"COG0692",2065,1341,1733,755,1358,1487,1020,1168,1084,1254,979,1494,1308,1931,1089,1233,1048,955,1755,1639
"COG0693",1949,2094,1743,1783,2283,1702,1535,1680,1559,2087,1892,1830,1655,1931,1755,1386,2209,1484,1808,1890
"COG0694",113,16,36,128,34,28,50,19,37,11,9,59,22,26,55,284,19,187,260,210
"COG0695",91,10,44,95,49,4,0,9,10,5,8,45,5,4,77,2,8,63,348,52
"COG0696",3026,3351,5393,3278,3594,3672,4123,4689,3477,3535,3007,3299,3692,3256,3686,4393,2961,4136,4042,4729
"COG0697",9264,8024,12118,6831,9765,8009,7949,9455,8219,7454,6521,10419,8328,8620,8333,6625,7027,7749,11360,12128
"COG0698",1419,1490,1162,1219,1317,1674,1704,1767,1382,1330,1159,1134,1699,1350,1398,1721,1362,1349,1468,1424
"COG0699",939,425,120,600,186,55,338,382,806,90,73,159,629,702,133,375,451,410,726,101
"COG0700",1989,1670,3287,1487,1727,1390,1569,2142,1316,1391,1574,1785,1772,1698,1224,1066,1545,1575,2321,2316
"COG0701",1064,588,353,853,335,842,300,716,589,408,216,1118,477,717,369,501,968,500,1001,317
"COG0702",382,121,208,615,160,84,45,44,44,48,43,157,118,104,132,114,64,621,1101,195
"COG0703",2162,1725,2147,1819,1815,2030,1975,2410,1575,1917,2269,1472,2145,1841,2263,1547,1572,1578,2502,2021
"COG0704",1294,1873,681,1595,1751,1539,1612,1288,1690,1710,1877,1381,1297,1866,1663,1062,1486,1741,1091,805
"COG0705",1728,2359,1699,1830,1637,1927,1766,1725,2558,2338,1897,2298,1785,2153,2296,2398,3032,1222,1865,1635
"COG0706",3716,3670,4695,3738,3847,3999,3607,4281,3313,3676,3517,3871,4602,3985,3717,3801,3330,3550,3701,4600
"COG0707",3088,3129,3022,2987,3659,3432,3955,4010,3155,3247,4016,3151,3417,2952,3423,5819,2728,4719,3608,3212
"COG0708",1672,1496,1703,1064,1369,1545,1563,1608,1379,1182,1354,1607,1862,1423,1509,1124,1296,1868,1712,1258
"COG0709",449,388,280,563,591,526,549,363,418,210,544,368,262,364,551,353,311,575,723,347
"COG0710",437,501,134,673,573,422,407,405,301,572,504,183,230,340,368,380,538,338,454,262
"COG0711",1094,1423,880,1371,1523,1298,1255,1193,1167,1402,888,1422,1315,1431,1168,889,1040,786,1217,1188
"COG0712",820,1048,360,947,1224,1000,673,637,1067,986,587,1208,1038,1107,981,646,947,624,989,534
"COG0713",220,350,93,212,235,298,214,257,456,324,203,441,170,404,272,136,185,122,103,197
"COG0714",4549,4746,3606,4154,3966,4953,4907,4845,5194,4796,4686,4550,4762,4842,4469,4758,5020,4142,3771,4179
"COG0715",1846,1382,2178,1687,2018,1700,2083,2057,1586,1589,1321,1516,2650,1533,2024,2358,2155,3556,2100,2352
"COG0716",3814,3916,2028,2867,3065,2925,3585,2819,3247,3255,3017,4623,3202,4668,3500,2764,3281,3018,2479,2041
"COG0717",34,9,11,72,32,2,33,16,25,12,6,52,22,37,121,107,19,265,413,38
"COG0718",442,480,155,423,512,536,662,429,434,592,549,302,506,485,472,948,442,1049,323,301
"COG0719",4708,5388,7092,5170,4941,4760,5366,5566,5130,4773,1680,1908,1944,1730,1483,2077,1434,1460,1944,1869
"COG0720",942,787,368,581,606,865,821,640,820,989,607,935,1370,751,533,780,796,495,533,538
"COG0721",222,317,87,183,113,425,392,298,266,388,434,98,407,325,406,995,287,507,305,149
"COG0722",1226,743,254,1159,812,1156,731,586,638,824,867,296,956,663,1180,677,791,1130,2218,862
"COG0723",28,17,6,29,2,27,155,26,32,67,80,37,35,57,65,269,52,454,10,81
"COG0724",829,1120,476,876,1040,924,971,689,1114,1014,1338,755,488,1362,677,946,1108,382,21,303
"COG0725",390,256,245,451,620,368,195,289,286,189,398,477,250,336,468,374,248,583,727,493
"COG0726",4828,5074,3125,5273,5057,5003,6651,4822,5704,6318,5912,5331,4902,5679,5004,11764,5487,5934,3644,3805
"COG0727",120,102,28,232,367,92,285,118,60,117,159,130,263,71,85,48,119,376,140,98
"COG0728",246,179,262,450,184,105,182,311,158,82,43,198,171,147,1142,115,63,282,1070,508
"COG0729",256,14,320,273,114,11,13,40,37,42,5,441,24,19,35,27,19,144,578,279
"COG0730",388,284,499,395,897,431,500,407,441,429,325,1061,421,528,428,765,391,671,833,1070
"COG0731",1482,1185,1579,826,1232,1132,1015,1323,1125,1053,293,491,316,428,293,261,319,195,328,451
"COG0732",3705,2904,1961,1925,4914,6123,4934,2912,4200,5331,3467,2208,5713,4568,2686,3139,3966,4055,4714,1652
"COG0733",5299,4828,6270,4517,4609,5801,5488,7197,4363,5629,2466,1074,2040,1603,2236,1303,1513,1869,1886,2496
"COG0735",2364,2500,1786,1963,1851,2383,2681,2368,2358,2158,714,748,995,941,709,905,782,690,660,667
"COG0736",212,173,96,273,465,244,212,278,198,356,103,256,114,229,314,635,297,411,435,144
"COG0737",6534,4744,5993,5438,6529,5453,4302,5646,4877,4899,3774,5912,4333,4837,4375,2994,5062,3048,5451,5996
"COG0738",9027,8301,11728,6680,6855,7320,6078,7744,8354,7856,7443,8531,7275,8461,5622,4993,8407,3307,7613,7740
"COG0739",12660,12519,6409,9717,14015,10073,14159,9249,11221,13607,2821,3629,3355,3903,3729,5560,3447,3915,2667,2649
"COG0740",2189,2669,1654,4463,2764,3545,3549,3601,2878,4322,2692,3666,3010,3077,3588,4083,2989,3983,2133,3559
"COG0741",4039,3326,2909,3705,3667,2692,2447,2308,2833,2875,3642,3819,3299,2775,3608,3011,3253,3154,3121,3660
"COG0742",1267,1491,1695,1487,1882,1560,1645,1677,1534,1522,1512,1336,1473,1614,1489,1815,1423,1456,1439,1578
