"","DLM022","NLM008","NOM026","NOF012","DLF003","NLM025","DOM021","NLM017","NLF009","NLM024","NOF006","NLF012","NLM032","NLM026","NLM016","NOF010","NOM014","NLM010","DOF006","NOM001"
"COG0634",1765,1649,1805,1215,2071,1474,1776,1721,1575,1293,1309,1660,1622,1659,1481,1567,1802,1402,1285,1414
"COG0635",5035,3942,5017,4330,4040,4907,3027,3222,3937,3401,2872,3538,4902,4317,2856,3175,3128,4435,3927,3638
"COG0636",1163,1096,1183,823,1076,600,1304,1097,1091,529,1000,1122,1011,1097,154,884,1282,1051,922,443
"COG0637",3036,3553,4358,3085,4301,3622,3986,3681,3831,3330,3407,4433,4776,4324,3596,4252,3888,4273,3470,3342
"COG0639",1856,623,1527,1021,532,860,731,1556,1031,672,1610,1029,1669,1101,228,833,1065,1328,1308,244
"COG0640",1995,1312,2158,1559,1424,1138,417,1010,1117,235,577,1681,1920,1530,314,508,571,1174,426,848
"COG0641",3918,10259,5974,5662,5577,12902,4959,4802,5055,3580,6196,5282,6204,4428,12744,5403,4053,7026,6182,4303
"COG0642",73137,75911,61150,82080,59340,51679,101172,115983,102904,70395,133742,88263,70417,67263,62189,87965,86810,106800,112479,72541
"COG0643",480,1316,1368,305,381,1344,219,1735,737,127,354,705,616,345,123,624,335,774,152,448
"COG0644",855,53,192,30,47,150,52,119,38,248,238,25,171,58,95,151,86,23,203,16
"COG0645",20,0,0,1,2,0,0,0,0,0,0,0,0,69,0,5,0,0,0,0
"COG0646",2661,4202,4042,3269,5218,3482,4919,3817,4843,5036,4460,5038,4890,4920,4355,4995,4793,5268,3958,4684
"COG0647",972,192,477,377,366,240,281,471,356,148,245,469,597,646,137,343,313,183,151,203
"COG0648",1612,2170,1468,2413,1031,623,1483,1631,1737,595,1882,1632,1829,1582,253,1200,1852,1767,1514,787
"COG0649",560,993,599,1127,1398,1326,2291,1718,1405,2409,1680,1967,609,1253,2796,1922,2090,1095,2261,1849
"COG0650",396,32,315,94,98,26,79,64,50,125,133,91,79,99,45,169,84,111,170,70
"COG0651",324,59,355,168,68,35,199,149,82,206,639,572,256,661,235,767,773,638,603,191
"COG0652",2586,1978,3026,3740,2792,2794,2132,1374,1994,2681,1688,2471,2750,2469,2915,2355,2371,2424,1870,2881
"COG0653",7725,6276,5869,7970,7453,8072,5198,5644,5285,5464,4543,6423,7288,7930,7206,5436,5210,5894,5441,6055
"COG0654",400,35,801,5,6,880,172,67,52,374,640,38,76,7,45,145,62,60,230,35
"COG0655",2750,2434,2769,2595,1555,867,2096,2679,2145,1667,1494,2292,2915,2396,514,1899,2005,2923,2318,1281
"COG0656",1501,1892,2586,2407,1636,2745,1879,1387,2929,1461,2452,1825,2498,1102,589,2187,2869,2518,1821,2060
"COG0657",3749,6397,4087,3855,4223,3339,3076,6258,5723,5641,5760,4309,5015,3943,3995,4452,3800,5746,4586,5684
"COG0658",2842,2968,2741,4385,3081,1728,3391,2040,2274,935,2772,3175,3690,3281,1348,2420,2578,2519,2175,1146
"COG0659",1631,3550,3970,1993,3337,3709,3010,3090,3220,4663,2525,3075,2488,2518,3665,3607,3294,3513,4098,4081
"COG0661",1077,892,1060,2638,263,124,318,153,176,207,123,181,482,338,103,278,75,172,262,589
"COG0662",797,1039,1829,873,1191,1017,1551,2595,1012,2045,241,1034,1325,1247,1486,1449,594,1985,1304,2462
"COG0663",717,1165,1492,662,964,752,1400,1087,1056,1087,1384,1033,818,851,843,1086,1071,872,997,814
"COG0664",5277,5873,5253,5384,4541,5023,10111,7447,6822,5912,8310,6123,4774,4876,4979,5780,6356,5998,7639,5972
"COG0665",1313,300,2181,554,1002,1426,307,173,323,493,488,373,934,866,186,391,152,999,359,134
"COG0666",349,422,896,1038,630,1152,2229,447,940,702,1875,2441,694,927,562,1228,1376,664,856,244
"COG0667",3278,3637,4400,3414,3050,2613,3434,4735,4925,3639,4731,3459,3716,3838,3422,3797,3479,4625,3668,3522
"COG0668",4348,3991,4062,5240,5773,3872,7105,5657,5277,7567,7264,5036,3270,4140,6844,6598,6191,4840,6172,6464
"COG0669",1358,1566,1548,1322,1674,1664,1504,1271,1430,1392,1352,1444,1458,1362,1230,1494,1682,1334,1341,1523
"COG0670",450,696,761,1302,1525,1214,142,126,351,1498,198,259,517,580,2183,739,224,332,276,1326
"COG0671",2103,2945,3404,2013,3287,2793,1788,1769,1775,2805,1445,1864,2572,2209,3292,2234,1810,1607,1498,3322
"COG0672",95,18,511,10,10,28,41,99,11,51,160,16,94,15,51,82,60,21,96,59
"COG0673",13069,6279,11073,9594,5930,6825,12712,11135,9346,8437,10636,8378,8160,8159,5368,9613,8851,10676,10803,5903
"COG0674",2811,2589,1768,2987,2964,2729,3877,2213,2524,4488,9122,10597,6851,8966,11036,10247,11671,8247,10080,10584
"COG0675",1364,1729,4765,2428,1420,1230,3577,1018,1989,3413,1907,1959,4683,1435,846,1247,4495,2382,1028,2436
"COG0676",105,13,248,4,18,34,20,17,7,44,58,2,38,18,25,28,8,5,24,24
"COG0677",1974,966,1134,1729,2570,737,4120,4078,3181,1779,2028,1780,663,901,2640,2180,2189,1200,1600,2116
"COG0678",0,0,145,0,0,1,1,0,1,1,2,0,30,2,0,2,0,4,0,12
"COG0679",2273,2741,4022,2035,3020,2958,1322,2186,2251,1973,853,2006,4009,3102,2004,1902,1889,2459,936,3204
"COG0680",348,26,542,63,47,33,118,78,58,212,152,26,137,44,22,107,81,141,135,77
"COG0681",5943,5132,4811,6973,4588,3744,5425,5345,5400,4523,5006,4958,4509,4503,3143,4661,5899,4793,5168,3184
"COG0682",2347,1992,2355,2828,2820,2870,2392,1645,2348,2814,1766,2399,2183,2260,3133,2470,2240,2331,2095,2802
"COG0683",2289,798,2208,1502,1470,2041,862,1657,1029,646,741,1895,1084,2031,309,988,2761,1145,728,895
"COG0684",531,143,503,348,183,141,488,311,276,144,205,177,169,849,78,234,396,435,255,68
"COG0685",517,744,925,544,955,928,762,774,831,703,2100,2650,2706,2520,2614,2407,2621,2756,2400,2231
"COG0686",990,820,405,932,940,1113,1999,1200,1099,2360,1693,1246,552,636,3419,1864,1520,1058,1874,2056
"COG0687",2380,2942,3121,1489,2698,2890,2514,2640,2212,2199,2066,2528,2711,3115,2036,2350,2742,2233,2089,2866
"COG0688",802,1521,1707,1018,1773,2009,1407,1100,1333,2234,1588,1102,1208,947,2226,1422,1662,1093,1761,1936
"COG0689",331,39,847,75,92,78,125,67,66,278,85,21,125,77,34,119,126,83,146,71
"COG0690",79,10,477,33,35,353,23,16,14,83,14,1,33,2,14,41,46,46,38,21
"COG0691",1353,1281,1503,1652,1578,1257,1375,937,1057,864,1050,1101,1293,1406,1334,1047,1431,1165,915,1132
"COG0692",933,1226,1546,1256,1299,1598,2344,577,969,1796,1318,1314,1004,1465,1310,1041,1898,1109,1070,1247
"COG0693",1385,2486,1893,1385,1883,2114,1739,2003,1952,1746,2172,1576,1889,1749,1911,2115,2182,1937,2857,1709
"COG0694",189,22,315,294,107,521,36,36,24,36,48,15,46,19,35,54,32,21,42,26
"COG0695",67,12,621,3,8,34,26,17,7,43,19,2,26,3,8,10,1,4,12,9
"COG0696",4259,3499,2699,4386,4670,4646,4358,3205,2741,5356,2887,3935,3657,4366,5845,3738,3625,3226,2569,4657
"COG0697",7766,6880,10809,6593,8687,10073,9136,6777,8152,12032,8461,7700,6329,7233,11538,8783,9935,7777,7918,9908
"COG0698",1372,1670,1911,1723,2164,1447,1153,1151,1511,1160,806,1465,1928,1922,1646,1280,1086,1359,874,1643
"COG0699",456,266,221,348,1132,118,288,1611,293,115,731,351,119,1035,2385,1584,99,1667,132,15
"COG0700",1613,1328,1472,1084,2134,2261,2078,1563,1350,3225,1706,1575,1180,1334,3360,1787,2251,1327,1879,2736
"COG0701",511,251,696,463,873,272,349,309,368,354,504,617,374,634,85,649,313,527,398,215
"COG0702",661,229,657,92,105,55,92,109,66,214,299,55,527,44,93,293,87,105,257,61
"COG0703",1599,2592,2424,1515,2277,2332,1771,1620,2009,2138,1488,1907,2663,1930,2318,1907,2127,1893,1528,2383
"COG0704",1726,1570,1562,1029,1096,1022,1490,1699,1506,711,1601,1516,1687,1530,201,1122,1816,1578,1444,762
"COG0705",1168,1738,1455,2376,2263,2508,2027,2180,2066,1648,2890,1805,1424,1405,2383,2012,2096,1873,2468,1473
"COG0706",3512,3805,3357,3784,4276,4642,3696,4552,3745,4737,1147,1294,1398,1390,1601,1409,1160,1336,1065,1394
"COG0707",4666,3771,4006,5881,4285,4123,2869,2819,3172,3071,759,978,1475,1200,1191,1011,1137,1023,904,1440
"COG0708",1886,1764,1279,1122,1891,1860,1324,1164,1521,1736,1485,1233,1789,1360,1945,1507,1318,1412,951,2510
"COG0709",577,997,1107,323,253,195,275,135,482,260,207,483,1154,356,67,307,407,414,363,497
"COG0710",347,811,738,369,730,328,211,134,425,140,221,489,1021,511,81,325,400,545,169,392
"COG0711",702,644,1786,904,1133,1289,1453,773,1136,871,987,1175,1186,1156,898,1105,1722,1288,999,920
"COG0712",649,982,1553,692,571,823,888,998,927,358,956,1006,1102,908,237,718,946,1093,657,588
"COG0713",140,56,98,128,76,99,478,350,201,88,441,310,87,152,90,179,547,135,382,29
"COG0714",4072,4840,3463,4769,5805,4467,3305,4230,4289,3636,4336,4379,4905,4912,5192,4014,3666,5608,3930,4018
"COG0715",3516,1804,3594,2371,2966,2094,1123,2187,1750,2130,1224,1646,2299,2175,2070,2165,2026,1776,2084,2465
"COG0716",3040,3370,3689,2760,3189,2844,2596,3394,3968,2017,4241,2823,3493,3143,2122,3473,3494,3985,2560,2502
"COG0717",281,317,255,105,87,817,101,24,60,51,51,10,259,39,120,62,62,22,48,99
"COG0718",1118,497,1058,995,917,576,285,482,472,166,219,474,861,960,151,368,420,536,215,397
"COG0719",4253,3928,3265,6256,6082,4132,5341,4915,4191,7092,4383,5365,4628,5150,6021,5081,5190,4382,5544,5401
"COG0720",446,605,1030,762,905,1009,958,524,1132,364,708,690,619,588,480,623,802,1095,786,189
"COG0721",473,879,483,982,584,207,168,430,267,93,155,312,615,587,74,202,235,456,59,249
"COG0722",1131,1447,1862,638,978,1222,397,786,850,251,565,800,1485,1056,430,510,758,1009,390,798
"COG0723",164,34,76,75,77,14,6,7,20,4,64,50,338,190,49,82,47,74,18,28
"COG0724",389,563,549,956,160,71,1460,1008,1152,496,1620,872,481,239,37,802,1639,945,1271,80
"COG0725",569,636,1366,367,273,427,265,191,449,256,179,367,874,420,83,297,375,436,270,461
"COG0726",5987,5690,6397,11715,5453,3279,4523,5659,6076,3099,6576,4911,6160,6122,2625,4164,6385,5637,5294,3373
"COG0727",364,124,310,46,124,62,30,362,108,28,43,124,163,176,20,110,168,168,136,48
"COG0728",262,129,1786,109,190,931,178,338,123,239,249,61,165,292,52,165,175,198,224,150
"COG0729",152,40,1199,29,58,424,43,83,25,347,140,11,103,25,45,128,116,317,288,37
"COG0730",685,326,1771,750,815,2000,529,269,522,503,406,467,799,549,216,405,593,491,474,429
"COG0731",522,763,811,855,1089,1241,1544,1087,1233,1576,1476,1078,603,662,1642,1460,1491,935,1389,1309
"COG0732",3896,5482,2643,3140,5161,7788,4471,2156,5030,1991,3992,5647,3826,4331,6061,2639,2667,3528,1882,6623
"COG0733",5804,5671,6074,3910,7413,9259,3284,4266,5207,6339,939,1648,2588,2053,2508,1771,1362,1992,1076,2617
"COG0735",1959,2358,2563,2824,3293,2985,2397,2490,2505,1742,2277,2108,2245,1826,2920,2232,2453,2136,2138,1783
"COG0736",448,146,541,626,300,191,135,70,244,88,109,213,476,373,77,178,163,239,136,192
"COG0737",3034,3165,5450,2988,4543,4965,6339,3876,4308,5971,5029,6142,3259,2853,6743,6052,5922,3856,5566,5385
"COG0738",3368,5651,3150,4997,7267,8394,8806,10510,7202,11721,10167,7230,2959,4005,12524,9466,7728,6445,9982,9113
"COG0739",11904,6508,6339,16655,9926,11023,13107,9431,11747,6311,10836,11714,8514,14034,9298,10586,12277,10785,10265,5799
"COG0740",3997,3890,2718,4062,4803,4106,1844,2478,3623,1709,1658,3797,3317,3688,4895,2935,2482,3218,2623,1925
"COG0741",3156,4244,2810,3061,2381,4055,3432,2099,2407,2934,3266,2651,2995,3055,2755,2826,2947,3679,2628,2544
"COG0742",1416,1458,1751,1834,1610,1802,1574,1275,1492,1714,1277,1470,1751,1481,1640,1539,1653,1324,1385,1553
"COG0743",2047,2143,2470,1695,2616,2970,2827,2528,2409,2710,2334,2861,2565,2618,3204,2601,2781,2696,2471,2735
"COG0744",2093,841,1304,3467,1617,1212,555,623,1027,737,2435,3254,5357,4644,2407,2373,2880,4138,2205,2786
"COG0745",10499,13661,10014,10429,11514,11495,12408,14692,14022,8798,44915,36875,35284,32181,42956,33168,35064,41151,37985,40929
"COG0746",183,219,497,116,81,45,120,62,223,106,147,59,379,305,83,94,248,102,288,71
"COG0747",7666,2263,9346,2872,2283,1626,2188,2187,2571,2977,1526,2064,4731,4855,1143,2805,4102,2210,5082,1883
"COG0749",6698,4678,3815,11999,6763,20615,4818,3615,4395,5925,4516,5033,5738,5229,8044,5334,4145,6173,3964,6908
"COG0750",4652,3456,3834,5414,4775,4254,3005,2585,2931,2685,2103,3472,4178,4453,4095,3335,2979,3164,1818,3303
"COG0751",225,107,1362,307,216,1479,290,192,140,565,197,112,348,90,84,193,304,242,324,268
"COG0752",147,56,789,148,119,707,144,101,85,291,96,44,157,43,43,110,165,113,161,160
"COG0753",764,232,347,541,227,182,485,436,516,331,717,581,245,584,93,338,170,512,1159,87
"COG0754",424,208,1089,32,79,91,132,100,107,300,306,71,233,195,197,175,137,96,276,72
"COG0755",1441,1790,728,1537,1586,2193,3037,2646,2096,3719,3329,2134,560,1471,3109,3131,1767,2429,1781,1941
"COG0756",1973,2315,1437,2900,2461,6124,1815,2301,1290,1293,2935,1305,1770,1619,1687,1103,4562,1244,1162,1420
"COG0757",749,885,1043,602,1237,1712,1155,1062,967,1483,916,924,512,902,2028,1130,846,750,797,1508
"COG0758",2820,3568,2473,3109,3089,2374,2030,1778,2508,2934,2033,2619,2958,2784,1962,2201,2774,3152,2908,2910
"COG0759",656,573,842,846,617,762,614,397,623,345,478,727,831,495,349,442,834,518,527,253
"COG0760",3154,2059,4018,3285,3259,6338,4540,2326,3021,4498,4108,3120,1704,2934,6796,4183,3664,2836,2866,3409
"COG0761",2620,2700,2096,2406,3281,3033,1971,1713,2618,2973,1786,2660,2827,3055,2871,2565,2202,2597,2158,3002
"COG0762",70,24,413,30,24,452,40,26,33,81,51,7,52,17,41,60,52,65,41,20
"COG0763",569,1203,999,1172,1515,2575,1842,1291,1227,3092,1542,1315,702,843,2497,2092,1694,1027,1706,2941
"COG0764",485,593,615,619,643,895,893,663,630,1113,2234,2300,1975,1771,3552,2294,2145,2184,2005,2082
"COG0765",3950,5193,7173,2876,5103,5032,1737,4143,3386,3111,1520,3405,5399,5347,3308,3702,2935,4559,1365,5352
"COG0766",5165,3287,3900,5736,4646,4027,3073,3215,3136,3823,2381,3788,4617,5222,4208,3531,3168,3367,2595,4221
"COG0767",584,952,833,782,1121,2292,1495,887,1079,2325,1203,968,488,695,2319,1148,1149,1056,1462,1416
"COG0768",14744,12969,12079,16574,14409,12956,10138,9599,10606,12409,8076,11875,15538,13586,11631,10613,9949,10931,9167,13990
"COG0769",7179,3607,3570,5396,5632,4951,3570,3321,3233,4900,944,1261,1721,1792,1529,1175,1108,1420,1057,1465
"COG0770",4854,3981,3481,6085,6203,6162,6434,4964,4956,8306,5506,5687,4618,5088,8668,6108,6384,4878,5458,7246
"COG0771",3580,3162,2755,4376,3649,3739,3283,1965,2547,3314,2362,2949,3324,3552,3553,2785,3180,2926,2658,2825
"COG0772",8064,6529,6015,8814,9446,8019,4880,5402,5701,6799,4523,5885,8520,8296,8306,6281,4826,6363,4514,7670
"COG0773",4100,3386,3899,3968,4422,5153,3136,2564,2889,4079,2614,2896,3490,3673,4254,3566,2852,3284,2910,4606
"COG0774",834,1005,1012,1172,1554,2258,2480,1563,1411,3322,2123,1682,704,1100,3462,2078,1951,1396,1905,1736
"COG0775",1782,2168,2595,1884,2304,2013,3021,2922,2465,2202,956,1015,800,692,691,869,1246,753,966,724
"COG0776",3021,2403,2714,3103,2676,3313,3631,3970,3338,2292,3384,2254,1876,1625,2453,2796,3124,2052,2291,2197
"COG0777",831,1673,1978,1351,1185,889,456,915,1107,306,454,966,2085,1610,170,624,932,1261,577,902
"COG0778",4316,4999,5414,4622,6507,7100,7440,5751,5846,5973,6635,6119,4624,4371,7085,7244,7515,5393,6893,7042
"COG0779",1179,981,1079,886,727,788,301,642,621,197,245,648,1172,909,197,402,397,756,218,519
"COG0780",472,930,1003,712,1116,1551,1162,772,868,1355,1095,823,617,613,1425,1031,1232,976,942,1158
"COG0781",1647,1659,1329,1874,2293,1574,1889,1175,1405,1657,1644,1393,1340,1574,1799,1658,1566,1256,762,1345
"COG0782",2253,2918,2593,2378,2842,2840,1654,1837,2028,2363,1560,1705,2289,2061,2335,1939,1850,1743,1171,2764
"COG0783",304,294,381,870,142,308,621,1347,1252,196,1277,384,321,160,58,450,779,601,481,284
"COG0784",4004,3549,4816,5845,3635,2655,3830,3438,5221,2655,11923,14315,15516,12690,4403,11743,13338,17616,14953,8672
"COG0785",459,52,350,126,30,17,32,86,14,53,31,16,9,147,5,77,145,39,248,6
"COG0786",175,394,786,266,251,198,212,276,411,239,841,1018,1271,906,241,676,1411,1448,1523,750
"COG0787",3998,3333,3098,3555,5168,5336,4847,2861,3225,5635,3418,4143,3707,4117,6602,4525,4450,3672,3429,5214
"COG0788",274,192,505,441,72,558,969,638,542,197,1344,671,196,140,51,400,921,437,605,49
"COG0789",3434,4718,5678,2819,2718,2002,2041,2461,2501,1687,1879,2380,4473,2522,1625,2358,2756,2912,2340,2443
"COG0790",2739,1024,2618,1582,2572,4911,681,1371,1484,985,1553,1212,1603,1454,1043,1446,637,2163,2017,1505
"COG0791",5996,6187,4121,3322,3437,2297,3114,5314,4226,1199,750,1827,2620,2344,296,1293,1333,1502,889,1599
"COG0792",936,1253,1169,1104,1218,978,1160,881,1182,1009,1036,1055,1131,1086,1052,1002,1181,952,1068,871
"COG0793",6949,8809,6980,9988,12293,12481,18541,11828,12798,18795,13985,15271,7564,9074,19237,17081,15822,11988,21931,13065
"COG0794",1016,892,1676,895,1299,1837,1875,1019,1015,2569,1441,1220,862,911,2386,1668,1783,918,1501,1885
"COG0795",1663,1698,1643,1819,3785,5958,3131,2149,2298,6628,3253,2341,1030,1297,6821,4312,2812,1889,2383,5621
"COG0796",1989,2155,2080,2565,2373,2687,2150,1900,1916,2705,1874,2011,2293,2118,2642,2159,2170,1905,1855,2843
"COG0797",176,418,522,65,579,458,42,41,57,1202,96,11,41,34,1004,571,81,108,148,1293
"COG0798",241,90,40,261,358,95,742,651,241,38,533,135,63,119,12,554,109,386,582,150
"COG0799",924,1375,1193,906,1441,1630,1123,1016,1247,1048,1012,1095,1079,930,1270,1098,1116,927,802,1220
"COG0800",1236,1128,1576,1110,1273,1108,1567,1689,1588,1719,1305,1644,1276,1756,1568,1629,1600,1170,1386,1595
"COG0801",621,809,1082,686,1386,1612,1330,1154,835,1081,905,861,737,996,1063,914,1123,753,849,930
"COG0802",1368,1634,1670,1934,1728,1735,1066,1170,983,1410,711,1037,1365,1351,1684,1232,1041,1021,1008,1525
"COG0803",2063,1265,2024,2527,1649,1590,2016,864,1342,1438,1453,1712,1850,1520,1257,1846,1890,1710,866,1297
"COG0804",75,94,1138,102,66,908,317,53,61,33,23,300,275,238,12,226,87,338,80,51
"COG0805",641,551,796,956,919,2012,959,863,1262,743,409,294,238,201,171,338,342,292,459,89
"COG0806",1393,1225,1424,1548,1889,1562,482,878,863,1127,481,766,1259,1159,2046,1103,535,777,441,1105
"COG0807",1014,1912,1683,1464,2564,2510,2310,1888,2176,3159,1878,2070,1344,1699,3526,2349,2155,1922,1959,3067
"COG0809",3352,3333,2811,4409,4710,4658,4998,3033,3720,6029,3654,4192,3144,3598,5793,4675,4675,3766,4923,5063
"COG0810",178,10,236,38,16,404,33,54,23,54,117,41,88,16,44,34,42,62,103,22
"COG0811",1306,1399,2004,1703,1842,2872,3937,1931,2537,3885,3503,2319,1352,1301,3254,2901,3835,2096,3471,2572
"COG0812",2186,1825,2089,2919,2491,2449,2007,1794,1951,1583,1610,2146,2344,2188,2331,1958,2026,1812,1624,2097
"COG0813",1183,1072,1298,1170,861,304,357,169,621,270,133,555,832,789,99,288,498,603,362,335
"COG0814",1105,412,3254,148,92,297,436,741,267,567,625,211,460,423,445,549,238,589,492,344
"COG0815",282,60,577,280,79,981,145,47,195,208,99,175,145,126,37,312,87,320,111,33
"COG0816",1334,1293,1235,1802,1775,1421,989,1130,1169,1117,1148,1069,1383,1324,1221,1066,1173,1081,736,1310
"COG0817",1172,618,805,850,1041,1206,1079,826,905,1376,1077,1011,680,1019,1139,1063,1015,857,975,1152
"COG0818",791,613,913,1169,484,373,762,433,537,420,622,543,472,597,80,410,930,439,697,205
"COG0819",257,656,625,201,117,139,187,11,298,55,44,276,262,197,23,117,75,182,7,102
"COG0820",3674,4363,2203,4033,3194,3851,2082,2224,2331,2934,2304,3201,2923,2653,2697,2548,2471,2808,1641,2943
"COG0821",2203,2387,2395,2101,2846,2982,4095,2848,2990,3965,3273,3375,2823,3161,3897,3469,3675,3184,3159,4651
"COG0822",2537,2344,2084,3289,2670,2760,1683,2236,1891,1788,1536,2106,2624,3270,1986,1734,1854,1990,1203,2424
"COG0823",2331,1978,1963,1788,432,794,1444,1630,2153,370,3717,617,2399,1226,192,1274,766,2131,3757,487
"COG0824",859,1301,1397,1481,807,940,1502,1161,1344,908,1333,1198,1126,882,676,1003,1637,1230,1667,365
"COG0825",267,522,647,481,422,337,142,346,412,102,453,1116,2268,1760,144,706,841,1515,620,981
"COG0826",8413,5876,6238,10172,7665,7169,5919,5874,5982,7546,5058,6703,8176,7737,7195,6685,6305,6734,6359,7087
"COG0827",10966,6278,3278,9478,6977,7154,7918,5743,7814,2453,6662,9213,8184,11791,2968,10087,14669,9403,3823,8616
"COG0828",266,234,497,295,221,286,133,158,260,40,111,155,373,314,81,94,103,205,38,113
"COG0829",16,50,793,49,39,512,148,28,54,14,11,114,126,99,10,117,21,194,45,11
"COG0830",35,61,613,29,18,438,115,24,35,7,13,98,103,119,3,95,23,130,46,13
"COG0831",20,28,392,27,25,258,64,19,14,9,5,36,109,113,7,27,24,91,12,6
"COG0832",32,39,524,38,31,257,84,22,23,12,6,62,88,120,6,58,27,95,25,8
"COG0833",163,28,643,85,42,91,217,37,36,341,118,13,235,15,89,122,24,78,98,109
"COG0834",5734,6189,11227,4142,5830,7715,3800,4546,4742,4044,3146,5018,6602,6105,3729,4773,5097,6039,3280,6213
"COG0835",310,2065,1640,389,514,1485,316,1457,855,58,292,739,794,666,126,536,332,1196,51,497
"COG0836",1351,2808,2526,1654,4226,4176,4110,4140,2634,5622,2395,2585,1699,2093,7869,3903,3053,3460,3916,5859
"COG0837",113,23,182,9,5,518,36,33,12,40,85,4,14,9,33,48,13,8,62,1
"COG0838",198,428,418,459,667,481,814,403,601,948,668,587,270,354,788,792,905,431,539,604
"COG0839",248,570,396,577,863,754,1457,927,902,1739,1047,1030,383,507,1657,1085,1470,705,1302,1075
"COG0840",3407,19131,14820,3552,5006,10004,2930,16050,9844,676,4333,8548,9758,9596,1102,6434,3150,9338,1113,6493
"COG0841",19693,15358,13477,19426,11022,10444,43835,27313,26956,36455,37445,33323,12892,16515,17960,31238,35084,27613,47310,8293
"COG0842",5090,4200,4402,6734,6051,6153,9331,7146,6111,7827,9270,7506,3696,3621,5993,8055,7573,7250,9061,5465
"COG0843",110,18,415,3,6,42,81,31,7,95,52,7,12,2,44,27,15,20,75,5
"COG0845",14084,14881,11949,15001,14455,14779,29335,21975,21685,27280,29964,21583,9743,12736,18120,24923,26869,21240,32959,13103
"COG0846",1926,2856,2748,1919,2604,3369,1678,1256,2378,1971,1474,2514,3005,2303,3680,1919,1872,1924,1499,2967
"COG0847",1254,1340,1762,1438,1870,3710,2754,1880,1948,2882,2423,1956,1108,1374,5229,2444,2699,1539,2210,2341
"COG0848",177,70,867,129,103,659,202,138,92,326,157,59,204,30,77,187,207,135,279,127
"COG0849",2294,1858,1684,2951,2747,3579,1496,1386,1333,2700,1471,1520,1270,1957,3978,2317,1461,1835,1952,3370
"COG0850",642,987,842,238,589,703,178,295,406,117,138,299,676,563,89,212,255,318,194,296
"COG0851",353,518,442,721,203,260,101,360,179,89,84,97,352,367,21,106,150,130,95,156
"COG0852",183,354,205,371,462,420,806,575,493,807,1746,1998,620,1291,2746,1888,2149,1098,2411,1812
"COG0853",415,1012,619,513,1079,710,842,616,732,1100,692,649,467,529,996,883,954,655,643,998
"COG0854",410,355,490,680,255,610,1095,1056,907,695,1276,1013,422,541,178,783,1419,826,1555,78
"COG0855",2954,3752,2886,3166,3158,2665,3906,3402,4177,2243,4038,3888,4956,3577,1035,3229,4211,5005,4422,2059
"COG0857",206,30,183,13,8,918,71,33,20,127,130,19,54,29,33,80,44,18,149,31
"COG0858",1329,1458,1411,1581,1757,1564,1222,1302,1079,1051,972,1110,1309,1154,1332,1110,1276,1078,900,1290
"COG0859",1174,1154,3831,1101,1909,3807,1879,1812,1611,3777,1701,1069,1027,621,3274,2274,1918,1239,2725,2654
"COG0860",4351,4323,5973,2972,3802,3713,2507,3870,3251,1959,2352,3330,4671,4099,2597,2957,2770,3397,1983,2361
"COG0861",495,314,1780,82,842,2703,386,119,94,1861,239,27,203,32,2127,748,120,117,230,1960
"COG0863",4779,4713,1864,3146,3169,1377,3247,2723,3394,1455,3772,3411,2274,3147,2741,1903,3564,2250,2367,2346
"COG0864",213,22,141,46,26,28,30,31,47,80,59,8,16,23,10,60,52,32,57,8
"COG1001",1617,714,1211,849,744,514,544,492,851,545,507,869,1216,1109,194,706,1183,1169,1033,514
"COG1002",2511,4169,2064,2543,3946,2166,3844,3539,5120,9012,3695,1787,2200,2277,9929,5139,2305,3553,1457,4608
"COG1003",1824,1011,802,1332,806,598,3677,2076,1944,1384,2328,2824,835,1615,226,2381,2972,2027,3087,293
"COG1004",2896,1851,2335,3285,4056,5033,3388,4633,4089,2282,6352,4472,2596,2547,4624,3163,3604,3551,3263,2151
"COG1005",506,854,565,852,1266,1211,1612,1383,1077,2452,1220,1216,486,877,2305,1607,1381,962,1689,1614
"COG1006",146,11,50,26,22,6,39,30,18,22,20,37,10,54,19,38,58,34,11,14
"COG1007",648,1148,827,1042,1663,1776,2462,1714,1517,3077,1822,1979,682,1016,2984,2224,2109,1337,2733,1861
"COG1008",722,980,414,937,1647,1487,3022,1641,1278,3134,732,660,188,415,1103,674,777,406,653,633
"COG1009",755,1184,961,1076,2516,2358,3107,1327,1529,4685,1801,2549,694,1236,4664,3138,2499,1270,2315,3598
"COG1010",804,852,676,636,494,311,782,1101,878,233,673,811,890,952,97,866,644,895,814,506
"COG1011",3170,5136,3467,2826,4389,4921,5111,3685,4278,4655,4492,3699,4473,3566,6145,5131,4771,3192,3831,3900
"COG1012",6787,2919,8284,6286,2062,1687,2372,4153,3553,3418,2992,3217,4366,3244,965,3246,4310,4992,5617,1749
"COG1013",2565,2340,1654,2592,2710,2539,3103,1988,2270,4178,7690,9180,5891,8173,10310,9126,9768,7060,8554,10083
"COG1014",8557,8071,6107,9302,9016,8359,12317,7457,8609,12878,10267,11114,6969,9083,10481,10439,12612,9245,10720,10025
"COG1015",1373,965,1354,2089,687,552,518,637,1095,441,395,812,1576,1427,286,627,774,1078,631,836
"COG1017",129,25,566,33,18,42,37,30,54,125,109,10,26,3,60,61,17,11,61,7
