"","NOM016","NOM018","DOM013","NOM001","DLF014","DOM026","DOF004","DOM016","DLF004","DOF006","NLF007","DLF007","NLM004","NOF013","DLM014","NLF005","NLM032","NOF005","DLM019","NLM028"
"COG0461",1500,1997,1454,2297,1835,1496,1562,1599,1773,1204,1818,1387,2021,1326,1527,1791,1603,1746,1378,1719
"COG0462",2512,3072,2499,3304,4497,2919,2593,2450,2727,1948,3617,2026,2846,2568,2715,3425,3296,2963,3187,3110
"COG0463",36017,32180,31521,34095,27191,37660,30367,31412,35418,36831,37170,44943,41400,38588,35011,37449,35692,35442,23250,29023
"COG0464",1382,1817,2113,4706,2821,1141,1487,879,2840,509,1981,843,1177,2081,1162,1827,1741,1131,1023,1120
"COG0465",5600,6587,7707,6060,7783,4887,6294,5609,4055,3537,7334,3624,6884,5255,5047,6570,7667,5477,9338,7234
"COG0466",4756,5233,4377,6644,3598,4305,4569,3883,4667,2766,5238,3196,5143,4073,4974,5020,5587,4255,5901,5155
"COG0468",2582,2438,9763,2101,2977,3085,2274,2654,2728,2324,2852,2095,2271,2063,2852,2906,2788,2646,3346,2298
"COG0469",3136,3640,4335,2464,4137,3402,3271,3004,2571,2450,3663,1875,2950,3250,3635,4269,3819,3125,3456,3546
"COG0470",197,338,822,217,1516,162,569,480,318,188,288,218,487,328,363,334,708,312,586,567
"COG0471",5512,5282,4888,5956,4348,3825,6825,7999,5839,4831,4633,5901,5235,6063,5764,5425,5326,4414,4283,6169
"COG0472",1307,1122,1662,1531,1631,865,1509,1280,1527,1629,4819,5288,3948,4634,4690,3944,3947,3424,4233,3957
"COG0473",2510,2644,2616,2425,3811,2299,2745,2566,2328,2159,2457,1903,1924,2277,2506,2129,2605,2752,2091,2870
"COG0474",7953,7841,13322,6172,10223,8530,7647,8229,9161,7838,7537,6774,9387,9650,7337,12054,10226,7695,9141,6748
"COG0475",6492,4346,5353,6886,1721,6311,7293,8152,6884,10348,4830,8475,5567,5859,7102,4990,3123,5339,2615,4823
"COG0476",1372,1736,1148,2009,1821,1341,1517,1042,3055,902,1233,732,1313,1196,1232,1690,1191,979,631,928
"COG0477",15013,14687,17124,26872,37045,12949,19688,25440,21365,24340,9754,22337,16771,16401,18103,10760,11547,16168,10489,12633
"COG0479",1143,1064,897,2224,1153,805,874,1589,1812,1517,898,1076,1476,1198,1454,1139,878,1067,455,932
"COG0480",13871,15737,16354,11992,14705,14142,17158,15392,14973,11287,15360,33734,19590,16286,19217,15527,15194,15388,19631,14940
"COG0481",3587,3785,4565,4425,3575,3811,3716,3790,3845,3501,4156,2767,3608,3162,4155,4271,4039,3875,4629,4405
"COG0482",4209,4072,4630,3163,2112,4184,4314,4433,3737,5155,3469,3861,2816,4374,4644,3926,3823,3881,3816,3916
"COG0483",979,1109,451,227,1259,709,1080,1238,613,1093,547,1355,323,995,913,625,663,785,550,787
"COG0484",923,855,868,746,990,931,802,875,682,628,2825,2663,2669,2084,2592,3255,3018,2591,3010,2987
"COG0486",3241,2863,4563,2688,2495,3176,3199,3140,2520,2573,3269,2875,2756,2598,3039,3277,3489,3241,3506,3039
"COG0488",17227,16997,13633,16363,15559,15812,18110,17989,15492,16340,15569,16599,15106,14803,17585,16337,16261,15822,11079,16904
"COG0489",6399,5455,5937,5957,5649,7404,6087,6378,7068,10671,8349,7282,5817,9381,11897,6620,6295,6011,6696,5104
"COG0490",44,1,52,20,0,0,47,97,44,52,25,3,15,24,50,23,9,42,34,8
"COG0491",2419,2603,2851,2126,3003,2678,3128,2415,2242,2130,2879,2773,2346,2229,2385,2518,3679,2919,3630,2641
"COG0492",2089,2419,3013,2686,3969,2948,2697,2928,2321,2304,2586,2198,2449,2476,2672,2336,2779,2705,3126,2894
"COG0493",7534,8317,7824,12067,7483,6875,9091,8258,10246,6897,7980,5572,9238,7031,7643,7969,8284,8146,11308,9250
"COG0494",4429,5851,4984,3383,10265,5693,4473,3435,3263,2576,6068,4351,4885,4330,3291,6402,7266,4675,6009,5674
"COG0495",5463,5983,6328,6840,6000,4880,5527,5601,5635,6401,6394,4163,6170,4712,6038,6347,5631,5323,6512,5712
"COG0496",1211,1201,1048,1827,614,943,1094,1463,1446,1567,772,1204,1260,1003,1393,1095,685,927,879,832
"COG0497",3670,3220,4270,3933,3565,3039,3404,3160,3359,1725,3394,2245,3305,2579,3294,3423,3858,2772,4270,3051
"COG0498",2931,3183,3182,3620,3138,2829,3009,2835,2905,2396,3440,2136,2814,2566,3026,2724,3201,2972,4204,3038
"COG0499",593,357,1127,264,653,511,735,1125,680,1379,400,1212,161,852,907,472,333,746,1479,586
"COG0500",6718,8352,6446,4629,5415,8992,7531,6674,5246,6937,7715,8659,6619,7537,6075,7538,10178,8135,10601,10406
"COG0501",1395,1495,1768,1505,1608,788,1885,1788,1730,1748,1419,1716,2336,1876,2343,1038,1021,1143,1118,1134
"COG0502",3637,3083,2498,1313,2397,2854,3591,3521,2023,3170,2448,3006,1397,3310,3630,2402,2389,2914,1684,2856
"COG0503",2433,2901,2431,3808,3357,2974,2921,2637,2759,2628,2576,2704,3061,2336,2503,2771,2995,2723,2888,2651
"COG0504",3041,3753,4385,3889,4081,2978,3343,3021,3151,2708,3986,2586,2972,2711,3723,4056,3802,3526,4723,3187
"COG0505",2018,2373,2441,2922,2764,2405,2420,2481,2357,2203,2434,1631,2126,1761,2436,2470,2375,2337,2102,2423
"COG0506",952,704,525,188,480,1534,891,1676,1141,2023,390,2087,216,1967,815,615,662,1675,290,1373
"COG0507",11890,11157,14526,10344,8986,16743,11735,10626,13677,8737,13754,9183,13654,10260,11436,11228,12105,11342,18742,13026
"COG0508",483,481,213,131,320,300,650,939,484,1031,291,1095,268,643,492,238,251,468,676,511
"COG0509",581,489,614,110,502,591,531,755,416,1023,508,1122,60,600,802,498,337,744,331,472
"COG0510",878,756,403,626,1453,696,536,619,568,313,338,381,1500,844,342,152,1081,1194,653,513
"COG0511",1951,2443,1439,1292,1167,2549,1633,2102,2085,2948,1705,2578,1204,2193,2210,1965,1605,2523,1385,2172
"COG0512",1086,1353,1082,1515,1833,1383,1356,1274,1243,1008,952,1179,1058,882,992,1475,1125,1095,1104,985
"COG0513",6502,6704,6109,5342,4607,6573,7966,8631,5582,9110,5715,8285,5463,6736,8464,6335,5137,7374,3829,7639
"COG0514",11393,8233,8739,12573,6127,11975,10496,10519,11198,11838,6814,11680,9367,9675,11537,8001,5973,9321,4967,7334
"COG0515",3948,5406,6611,5104,12818,6313,4295,2881,3140,1407,8047,2523,9820,3665,3898,8009,8957,5225,11080,6044
"COG0516",3057,3453,2963,4268,4802,3288,3135,3929,3631,3585,3646,2918,2660,2653,3354,3671,3348,3380,3483,3394
"COG0517",3554,4381,4472,6682,8000,3997,3825,4959,5323,3644,4382,2905,4590,3302,4373,4617,4855,4065,5639,3818
"COG0518",3594,4086,3064,4290,4873,4200,4010,4180,3952,4611,3505,3878,3266,3457,4230,3465,3748,4443,3952,4143
"COG0519",3455,3916,3126,4220,3959,4098,4066,4258,4003,4167,3534,3876,3127,3491,4002,3530,3594,4441,4297,4145
"COG0520",3090,3062,3958,3510,4743,3204,3107,3750,3136,2868,2892,2299,2862,2289,3216,3206,3929,2951,4656,3173
"COG0521",285,601,568,366,1234,344,448,519,191,300,107,78,161,98,82,117,276,173,102,221
"COG0522",1349,1807,2189,2023,1402,1349,1486,1423,1628,893,2068,1178,1867,1113,1503,2041,1751,1402,2036,1183
"COG0523",1536,2259,1074,1418,1192,1701,1406,1566,1491,1175,2209,1060,2114,1215,1391,2483,2273,1914,1953,1861
"COG0524",10403,9666,9309,14953,9269,10001,11742,10694,12736,10768,8145,9667,12658,10263,10055,9692,8884,9724,10522,10735
"COG0525",4246,5557,5672,5853,6196,4792,4830,4842,5741,3371,6089,3663,4440,4227,5466,5916,5830,4999,6647,5831
"COG0526",11596,9982,9260,10211,6467,11895,9524,11916,14467,14412,8664,16913,13668,12977,12513,9115,7186,11485,5646,8363
"COG0527",6541,5841,6024,7481,4369,5394,6266,6693,6946,6896,5188,5420,5342,5848,6849,6117,4353,5387,4837,5588
"COG0528",1732,1821,2198,2011,1994,1779,1542,1966,2161,1937,1920,1599,1890,1632,1834,1867,1912,1898,2003,1837
"COG0529",871,774,537,64,158,690,886,775,462,891,335,781,180,777,757,531,392,499,152,436
"COG0530",2104,1876,1479,1037,890,1719,2085,1762,1161,1457,881,483,557,821,615,628,930,682,591,881
"COG0531",2844,3478,3652,1763,12339,3624,5172,5569,2864,6507,3220,4224,2133,2759,4378,2416,3726,4219,4254,3940
"COG0532",4071,4903,5043,4905,3520,3151,3515,3942,4539,2973,4195,1460,3840,3017,4916,4825,4081,3335,4617,3715
"COG0533",2424,2501,3304,2456,3075,2494,2410,2339,2148,1677,2739,1576,2207,2050,2516,2846,2853,2396,4164,2564
"COG0534",39140,42605,31642,29831,27257,38957,38045,33010,29185,28145,42935,28738,35550,37647,32420,39658,49213,39027,39747,46604
"COG0535",3858,5176,5281,2848,5002,7172,2811,3961,2258,5088,4463,6269,2698,6074,3244,4898,6099,5507,2964,4533
"COG0536",2433,2557,3110,2780,3429,2252,2345,2289,2261,1935,2689,1359,2815,2066,2800,2762,3028,2387,3162,2366
"COG0537",2122,2129,2131,1567,2472,2004,1997,1711,1646,1651,1837,2321,1834,1817,1815,2260,2034,1985,1265,1798
"COG0538",2379,2449,1652,3242,2037,2467,2096,2064,2462,2507,2211,1615,2789,1741,2096,2472,2139,2101,2264,2225
"COG0539",3379,3832,4794,4609,4177,3473,3485,4036,3774,3477,4441,2963,3268,3061,4144,4268,3912,3956,6073,3945
"COG0540",2216,2026,2188,2994,2152,2112,2253,2006,2353,1460,2628,1761,2318,1812,2436,2340,2521,2306,2212,2319
"COG0541",3021,2991,3708,3149,3272,2471,3010,3279,2862,2876,3172,2377,2985,2573,3174,3441,3063,3091,3578,3379
"COG0542",12049,12731,14196,12459,12645,11809,12418,11499,10470,9803,13062,13697,14108,10451,10866,14377,14000,14710,16016,15134
"COG0543",5053,4437,4315,6505,3788,4618,4920,5151,5600,5589,4329,4392,4320,4505,5359,5051,4178,4764,4531,5076
"COG0544",4356,5390,4829,4734,3721,4270,4054,3912,3998,2785,5438,4259,4870,4718,4114,5266,5992,5532,4856,6771
"COG0545",1139,1099,946,1658,694,920,1247,1402,1485,1351,2504,4306,5674,2931,3867,4640,1409,2925,832,2064
"COG0546",3794,4088,4064,4366,5225,4387,3875,4392,3782,3113,3833,3515,4545,3752,3170,4562,4725,3609,4487,4139
"COG0547",2060,1645,1376,1444,2818,2279,1793,1669,1338,1597,1601,1423,1940,1366,1775,1529,1611,1687,1354,1522
"COG0548",1873,2225,1767,2452,2446,1925,1940,1959,2004,1736,2048,1712,1832,1800,1855,1906,1860,1954,1852,1991
"COG0549",575,1048,679,509,1451,816,810,713,574,573,895,612,688,612,437,758,1033,872,984,1111
"COG0550",4715,4642,5121,4918,3810,5116,4717,4162,4380,4520,14356,11187,17908,11320,14918,13262,14557,14440,17283,19551
"COG0551",1802,2335,2771,1780,3195,2427,2121,1574,1245,1181,2416,1195,1864,1699,1298,2473,4078,2535,4281,3056
"COG0552",1897,1825,2420,1560,2700,1736,1672,1482,1393,1338,2107,1535,1772,1536,1896,1996,2185,1649,2186,1805
"COG0553",5976,6679,13931,2613,6970,10263,5659,4377,9990,8067,6388,8732,6314,7134,5638,6514,9602,9405,5129,7462
"COG0554",1481,1979,1876,1166,2266,1964,1902,1925,1118,1488,1823,1214,1526,1988,1569,1825,2567,2302,3027,2889
"COG0555",209,598,200,231,660,713,335,238,135,95,405,207,381,122,176,455,559,366,183,471
"COG0556",3973,3718,4820,4268,4136,3243,3688,3283,3474,2820,4287,2513,3957,3359,4043,4108,4202,3605,5065,3445
"COG0557",4395,4460,4981,5732,2713,2956,3616,4133,4871,4001,4405,3051,5761,3782,4746,4570,4196,3920,3240,4556
"COG0558",1207,1337,2067,1135,2093,1499,1321,878,1188,813,1674,1276,1875,1124,1032,1695,1945,1333,2333,1267
"COG0559",803,949,1364,796,2179,344,703,1065,714,503,1091,726,764,917,808,973,1065,979,2950,1279
"COG0560",1904,1479,1708,1176,2305,1901,1855,1577,1444,1543,595,399,516,454,700,531,452,520,331,387
"COG0561",6670,7431,7367,6630,11221,7308,6779,5987,4994,5845,6571,4636,8472,6654,5562,6470,10585,7641,6573,8160
"COG0562",2602,2745,2421,955,3593,2177,2128,2052,1608,3153,2183,1875,1924,2556,2504,2200,2804,2172,1004,2342
"COG0563",1731,1808,2584,2003,2109,1734,1920,1889,1809,1677,2180,1800,1943,1580,1830,2383,2182,1961,2311,1958
"COG0564",7504,7396,8864,10375,5861,6977,6945,6939,8054,6619,7476,6244,9300,6466,7528,7655,8458,7116,7847,7421
"COG0565",7,105,36,19,2,0,120,116,18,94,12,70,50,11,37,61,45,39,41,18
"COG0566",5231,5302,6080,3597,6619,5476,5462,5097,4184,5400,1908,1718,1543,1642,2059,1923,2003,1746,1914,1840
"COG0567",11,511,79,56,6,1,165,286,87,138,4,155,129,22,44,78,74,60,160,48
"COG0568",2619,2915,3046,6309,2886,2457,2441,2647,3962,1542,2978,1766,4814,1670,2566,3643,3583,2227,4522,2309
"COG0569",5226,5117,4371,3169,3844,5593,5348,4793,3747,4202,6416,4361,4603,4842,5052,5001,5778,5353,5852,5988
"COG0571",2140,1908,2379,2673,2065,1960,1897,1842,2139,1755,1692,1675,2650,1759,1830,1887,2136,2129,2213,1898
"COG0572",4061,3336,3979,4875,2073,2482,3741,3858,4067,2822,3856,3023,5234,3824,4084,4394,3299,3077,3773,3105
"COG0573",2088,1580,1293,2098,2584,1780,1941,1729,1094,1819,1860,1472,1040,1715,1582,1403,1920,1914,2357,2287
"COG0574",8221,7524,7026,8496,3894,6489,6143,6731,8224,5489,9349,5029,8881,7264,9468,8921,6385,7095,8226,7066
"COG0575",1855,2005,2455,2399,2292,1500,1790,1701,2184,1389,2098,1584,1994,1562,1922,1852,2067,1715,1943,1658
"COG0576",1606,1374,1881,1328,1482,1296,1475,1432,1550,1358,1505,2241,1474,1176,1528,1716,1523,1538,1270,1255
"COG0577",15300,17064,17035,14435,25319,16715,18284,14429,12473,14557,17886,12978,16360,16066,14935,17085,23701,18800,19093,20880
"COG0578",757,531,647,84,2,129,839,886,329,271,386,465,112,171,897,277,247,286,328,172
"COG0579",759,1182,1512,810,1409,409,884,1005,528,541,764,451,947,622,550,595,949,967,1796,1065
"COG0580",720,887,460,180,2017,375,676,558,307,678,518,473,462,830,473,509,458,468,433,254
"COG0581",1770,1793,1301,2173,2643,1912,1642,1471,1083,1890,1964,1363,1060,1628,1506,1529,1797,1968,2418,1853
"COG0582",18761,25849,26049,22369,19303,21820,22838,21441,20188,21744,25706,27730,21502,23936,21951,30718,30039,25173,35048,28705
"COG0583",10171,13499,12640,9653,22411,9476,12441,12339,8159,7928,10655,10631,10067,8658,7496,10788,15917,12133,13997,15089
"COG0584",5122,2755,3898,4860,2169,4976,3520,2592,4410,4843,3614,5118,2889,4359,4104,2368,2770,3543,5053,3056
"COG0585",12,186,3,17,1,0,74,74,5,62,0,11,17,0,1,5,25,8,12,4
"COG0586",1041,729,810,1238,2379,872,1318,1298,1397,1434,650,1642,798,848,1081,772,638,1068,391,640
"COG0587",6935,8377,15395,8655,8380,7141,7623,7565,7148,6040,7904,5606,8051,6258,8172,7509,7777,7565,8698,6880
"COG0588",706,471,942,216,1036,1069,1147,1332,602,1631,396,1701,181,834,910,614,601,1145,553,933
"COG0589",4071,2305,2902,4484,4154,2956,3647,3988,4346,5005,2228,4088,2958,2736,4089,2201,1360,2882,1788,1921
"COG0590",1617,1651,2274,2032,1585,1530,1385,1705,1712,1623,1496,1665,2271,1463,1746,1626,1648,1498,1609,1489
"COG0591",6334,3456,5694,3430,4905,4714,5565,5190,4362,5877,4565,5271,3055,5781,5979,3778,4341,4844,4790,3825
"COG0592",2906,3242,3733,3472,4125,3124,2677,2847,2896,2395,3357,2482,3037,2317,3016,3349,3573,3134,3731,2849
"COG0593",1528,745,1262,335,2139,1506,1197,1075,704,1188,1245,1279,1041,1019,1361,889,837,1045,1195,537
"COG0594",528,685,1001,527,954,889,626,471,363,239,749,409,704,420,345,729,1175,647,809,650
"COG0595",1540,2089,3430,3091,3921,1688,1808,1453,2357,759,977,233,712,518,449,905,1167,701,1446,834
"COG0596",2164,2816,1390,2336,5615,1475,2300,1932,1634,795,2381,1704,3052,1688,1602,2620,3059,2113,4650,2768
"COG0597",588,797,810,546,1655,788,589,580,491,320,1002,413,761,753,405,877,1281,744,1292,1075
"COG0598",3029,3343,2307,2676,2967,2627,3114,3403,2866,3522,746,1269,845,864,862,1028,814,1019,429,859
"COG0599",667,325,591,399,252,278,401,554,410,357,1394,1104,930,1499,2068,1041,944,955,944,1221
"COG0600",1220,1643,1599,686,3180,1124,1914,1486,1163,1114,1691,1223,1391,1121,959,1633,2203,1433,2123,2189
"COG0601",1908,3256,2674,1907,8571,2525,2740,2607,1836,2259,3108,2234,2380,2465,1788,2721,5039,2785,6228,3944
"COG0602",2208,2233,6226,1799,2664,2358,2521,2120,1997,1714,2457,2125,1706,1924,2264,2182,2363,2147,2343,2175
"COG0603",1077,1069,813,1297,725,758,1336,1450,1340,1064,1042,1296,873,930,1284,1062,669,799,846,1055
"COG0604",58,65,52,28,1047,5,198,189,62,221,71,97,43,18,22,44,56,51,186,66
"COG0605",895,760,687,180,119,419,903,716,480,683,711,573,225,638,1131,556,401,504,459,316
"COG0606",3101,2607,4018,3069,4058,3234,3582,3592,2983,3700,3124,3033,3391,2705,3237,2874,3495,3268,3524,3239
"COG0607",3347,3605,2831,1591,1553,3292,3194,4048,2763,4709,2074,3664,1197,3301,3487,3213,2250,3196,1888,3539
"COG0608",3786,3815,4439,3958,2882,3202,3595,4006,3575,2648,3616,2356,3443,2720,3935,3638,3718,3042,4325,3045
"COG0609",2739,4001,3104,3175,1423,3209,4336,4323,3088,3298,2788,2802,3002,3274,3469,3316,3143,3051,4773,4353
"COG0610",4720,4858,7246,6306,5156,4911,6685,6213,5549,566,7027,7269,11772,5247,6183,9364,6054,5158,9733,7060
"COG0611",603,913,1047,161,629,487,718,642,557,828,763,805,124,975,1339,465,420,667,519,352
"COG0612",10468,7411,9300,5254,1773,7956,9188,10203,10507,11367,8196,8017,12025,8639,12983,9906,5729,7511,7654,6148
"COG0613",795,1159,1429,594,2048,760,1412,1276,841,702,1406,833,1020,835,1027,1386,1362,1100,1579,1343
"COG0614",1144,1446,1267,1048,705,1343,1674,1780,1136,1273,3327,4195,3226,4023,4012,4145,3785,3999,5496,4777
"COG0615",769,754,792,2296,350,844,1498,847,2259,2289,1433,1625,1594,1032,922,734,1563,847,529,1267
"COG0616",2635,1704,1617,2494,159,1715,2262,2598,2419,2285,1672,1915,2510,2062,2770,1714,982,1460,1211,1156
"COG0617",2701,3297,2863,2333,3537,2534,2783,2792,2819,2343,3165,1806,2975,2291,3246,3033,3068,2486,3518,2816
"COG0618",805,879,1119,1187,599,866,899,722,983,553,3290,2238,2781,2186,2745,3539,3129,2694,2996,2879
"COG0619",2088,2542,2705,2184,6247,2797,2232,1546,1338,736,3158,1077,2101,1570,1242,2063,3201,2186,4482,2622
"COG0620",1466,2095,780,2342,3275,1549,2361,1512,3267,648,1771,1391,2298,685,999,2037,2456,1552,988,1952
"COG0621",8390,8060,9769,7572,7063,7777,7500,7690,7517,7680,8460,6890,7842,7435,8459,9201,8523,7872,9979,7944
"COG0622",1851,2024,2127,1421,1950,1824,1868,1567,1455,1530,1909,1452,1823,1571,1594,2014,2365,1847,2013,2111
"COG0623",961,1003,1171,1105,102,431,971,1111,1298,1025,627,962,762,931,1349,992,434,555,329,393
"COG0624",4076,3923,4804,3672,7899,3706,4777,5522,4660,5790,3439,4355,3699,3697,5524,3161,4607,4449,6535,4004
"COG0625",16,258,43,35,23,2,367,282,27,248,34,268,91,25,35,97,121,72,79,59
"COG0626",385,753,418,431,3803,571,499,575,710,653,525,409,507,431,512,601,905,413,644,457
"COG0627",1531,2557,1118,401,1687,1973,2008,1370,1340,1345,367,607,241,507,583,570,528,450,475,425
"COG0628",5091,5331,5719,4180,4961,4368,5427,4496,4922,3999,5711,4584,4668,4835,4657,5882,5584,5150,6051,4599
"COG0629",2106,3518,2746,2501,5374,2346,2246,1844,1752,1667,2748,1548,2461,1914,1686,2868,2720,2238,4261,2499
"COG0630",40,295,84,37,0,76,386,117,92,20,209,239,122,88,126,288,196,154,70,412
"COG0631",1369,1981,1915,1058,3069,1603,1332,993,1030,490,3178,851,2787,1347,1704,3383,3211,1880,3195,2568
"COG0632",1512,1478,2042,1877,1663,1647,1491,1357,1649,1446,1438,1094,1865,1289,1512,1711,1843,1418,1722,1665
"COG0633",5,127,34,14,3,1,128,105,18,85,2,71,43,9,23,22,28,29,23,24
"COG0634",1649,1810,1653,1421,1877,1499,1617,1391,1476,1321,1763,1316,1885,1381,1590,1792,1670,1671,1907,1511
"COG0635",3760,4563,4681,3628,4228,4165,4492,4508,3264,3825,4040,3235,3926,3210,3575,4278,4883,3943,5478,4595
"COG0636",1173,1192,1140,461,699,1306,1173,1059,752,952,1229,1261,608,1071,1072,1218,1049,1226,1178,1051
"COG0637",4059,4144,4054,3323,4294,4901,4565,3973,3675,3547,4074,3979,4487,3972,3859,4138,4769,4136,3668,5253
"COG0639",1077,1837,2567,248,751,1142,1084,1095,585,1336,957,1360,1132,1101,745,1162,1641,1142,950,1002
"COG0640",262,420,435,295,602,385,325,203,245,143,1308,1331,1195,1191,631,1270,1917,1289,1748,1199
"COG0641",5993,4794,4514,4318,5259,7205,5054,5129,8101,6314,5587,7844,8521,6067,4618,5299,6205,7190,4466,5230
"COG0642",101888,69746,69637,72561,41788,92707,89051,86623,86979,113144,77658,119112,76958,146646,97162,68470,70260,85882,58481,78821
"COG0643",629,1211,247,439,143,542,1068,611,453,136,1098,556,801,475,437,1470,628,526,113,1503
"COG0644",35,104,20,17,598,4,267,196,41,203,21,156,63,21,22,32,170,79,311,63
"COG0645",13,0,0,0,0,0,1,0,0,0,3,0,25,0,7,32,0,0,170,0
"COG0646",5592,5085,4168,4748,3120,4941,5791,5446,4214,4069,4970,3655,3879,4620,4840,5234,4841,5071,3682,7005
"COG0647",387,522,556,192,1809,227,409,374,335,142,473,251,371,234,475,342,591,413,1306,232
"COG0648",1802,1373,1629,804,1606,2116,1928,1661,1171,1520,1863,1646,859,1486,1321,1482,1853,1867,1546,1902
"COG0649",2086,1456,1421,1808,218,1395,1429,1818,2327,2176,1488,1598,1006,1393,2404,1555,625,1547,736,1109
"COG0650",41,94,116,63,7,20,234,226,45,180,27,64,65,96,92,52,82,107,311,40
"COG0651",357,386,677,210,18,26,1089,1131,393,624,631,618,298,460,656,332,257,613,1118,205
"COG0652",2196,2103,2930,2918,2219,2250,2510,2400,2783,1833,2410,1885,2924,1793,2099,2335,2774,2055,2820,2345
"COG0653",6541,7112,6831,6086,5648,5956,5818,6298,5554,5358,7769,4392,6470,4985,6505,7717,7310,6259,7813,6875
"COG0654",31,59,43,38,0,2,315,225,17,231,2,130,18,98,21,182,71,46,374,61
"COG0655",2170,2459,2971,1269,2655,2493,2220,2087,1484,2324,2845,1953,1369,1946,2036,1992,2963,2658,3047,2123
"COG0656",1478,1275,1887,2087,5661,1889,1620,1477,1668,1825,1704,2518,1878,2924,2796,1399,2545,2687,1497,1447
"COG0657",4442,4337,4119,5683,7423,5745,4559,4232,4774,4664,4149,6033,3879,5943,3902,4076,4889,4467,5446,5192
"COG0658",3249,2712,2856,1164,3457,3046,3493,2431,1653,2159,3053,2078,2111,2720,3085,2793,3660,2586,3528,2582
"COG0659",3245,4093,2240,4116,1255,3034,3266,4181,3563,3919,3510,3549,3264,3382,3778,3439,2470,3576,1656,4092
"COG0661",87,309,408,598,1790,372,349,348,80,267,266,151,535,80,121,218,480,582,428,410
"COG0662",874,1510,984,2538,614,748,1631,853,1532,1237,1571,935,1199,799,1503,1599,1348,966,1075,1955
"COG0663",910,972,873,780,397,838,997,984,1023,986,1035,956,905,992,1263,880,803,1042,507,915
"COG0664",6120,4734,4973,5974,3684,6520,6545,6066,6133,7605,5607,7985,3885,6140,7109,4475,4715,5986,4333,4944
"COG0665",502,1353,771,155,372,396,651,630,450,342,391,569,433,253,260,741,972,594,924,445
"COG0666",328,1485,1386,244,417,114,1437,573,944,847,536,583,339,501,862,882,685,584,669,897
"COG0667",2088,1360,933,1191,1506,1409,1141,1446,1083,1287,4312,3889,4064,4761,4059,3321,3680,3493,3816,4219
"COG0668",5467,4102,5195,6445,3168,4307,6407,5693,6790,6279,4038,5647,4356,6405,6019,5043,3247,4668,3384,3266
"COG0669",1570,1572,1591,1573,1396,1526,1364,1360,1344,1395,480,395,435,364,452,523,498,485,560,475
"COG0670",314,683,352,1350,936,58,428,539,761,274,632,199,1285,228,463,923,492,198,312,367
"COG0671",1686,2080,2643,3361,3697,2520,2344,1714,2563,1566,2233,1925,2925,1594,1642,2646,2492,2074,2694,2126
"COG0672",12,171,3,70,1672,7,68,220,3,91,2,43,102,6,4,42,90,20,79,50
"COG0673",7032,7915,6940,5970,4549,10088,10208,9736,7748,10767,7262,12566,7920,11289,9369,5698,8235,9765,9528,8524
"COG0674",3490,3303,3508,3626,3964,2305,3030,3489,3293,3418,8962,6501,6977,7197,11506,10228,6879,9397,8127,6955
"COG0675",1648,5712,15931,2452,9736,3202,2523,4766,3044,987,1489,1054,2251,1552,1446,1075,4574,2201,621,3513
"COG0676",3,58,3,24,1437,7,84,28,44,28,2,35,32,2,8,17,41,6,90,20
"COG0677",1574,693,1246,2089,196,821,2521,2099,2161,1577,1482,1281,1030,1825,3624,1531,687,990,730,931
"COG0678",3,39,0,10,20,2,3,2,1,0,2,0,44,2,0,10,33,1,3,0
"COG0679",1698,3166,2913,3208,8392,3003,2624,2094,1626,956,2878,1362,2963,1749,1777,2259,4057,2667,3650,3373
"COG0680",22,208,144,74,42,13,175,313,74,139,51,115,83,40,81,44,140,53,120,23
"COG0681",4840,5052,4448,3237,3584,6064,5105,4955,4394,5228,4807,5317,3333,5164,5445,4760,4550,5106,5386,4818
"COG0682",2025,2363,2280,2762,2570,2395,2269,2312,2441,2145,2316,1828,2538,1857,2348,2155,2225,2229,2827,2448
"COG0683",903,1281,1743,888,3857,403,1162,1689,1281,729,357,397,331,384,625,334,347,335,1213,710
"COG0684",247,342,293,69,269,106,323,109,170,274,267,533,112,148,336,310,173,181,369,88
"COG0685",2432,2574,2033,2189,2372,2803,2541,2339,2195,2368,2701,2416,2633,2669,2456,2617,2764,2744,2215,3125
"COG0686",889,456,1013,2050,343,1091,1134,1529,1774,1840,1068,1424,1456,1011,1577,453,535,1038,429,847
"COG0687",2609,3186,2270,2889,1962,2830,2903,2165,2656,2108,2738,1892,2587,2206,2234,2134,2671,2620,3179,2827
"COG0688",1399,1598,1579,1905,798,1357,1250,1511,1608,1713,1177,1831,1413,1209,1578,1408,1201,1414,796,1061
"COG0689",30,177,140,69,807,19,235,315,145,136,41,31,39,7,48,41,36,24,143,21
"COG0690",1,48,3,6,2,2,15,24,21,13,13,37,58,10,53,30,32,19,116,20
"COG0691",1193,1322,1545,1109,1524,1166,1247,1080,1045,918,417,362,350,298,419,510,446,389,500,404
"COG0692",1325,1489,1908,1255,1281,931,1465,1698,1298,1098,1428,1264,1587,1024,1523,1551,1000,914,1007,1096
"COG0693",2083,1542,1520,1705,1333,1891,2138,2085,1990,2891,2172,2323,1911,2179,2210,1623,1834,2264,1486,2058
"COG0694",17,73,33,27,46,12,42,48,19,36,18,22,72,21,30,84,43,61,58,21
"COG0695",10,162,7,29,618,4,69,30,4,41,3,16,88,9,0,30,60,11,55,19
