"","DLF001","NOM013","NOF008","NOM019","NOF007","DOM005","DLF010","NOM017","NOM020","NLM029","DLF012","NOF014","DLM019","DLM023","DLM015","NLF012","DLM002","DLM021","DLM018","NLM026"
"COG0575",1648,2246,2162,2445,1847,1472,2396,2192,2237,2170,1449,2346,1974,1307,1631,1940,2161,1775,2008,2392
"COG0576",1322,1798,1674,1646,1454,1130,1831,1567,1693,1564,1267,1609,1274,1648,1452,1311,1584,1288,1580,1367
"COG0577",13035,14079,18518,14662,15555,12349,17658,13357,11591,18353,28524,17395,19231,17259,18193,17732,16647,20104,16968,17307
"COG0578",145,435,435,470,877,560,533,53,407,124,244,407,321,605,582,791,237,1200,243,314
"COG0579",465,629,834,1084,536,928,1544,495,635,824,615,897,1876,1494,703,722,722,927,879,1110
"COG0580",919,341,415,316,550,875,658,172,330,367,386,270,464,290,538,596,253,712,634,527
"COG0581",1421,1591,1688,1994,1438,1523,1614,1008,1113,1758,2166,1631,2452,2006,1634,1850,1664,1383,2092,1881
"COG0582",22671,33784,27272,28258,31175,14749,32785,11098,11970,25933,35217,28576,35156,28746,29400,33365,25776,24986,23159,32026
"COG0583",6894,12996,10532,14836,11001,12393,19325,12867,13534,12359,23889,11375,14038,15090,9195,8919,13088,8752,13118,9887
"COG0584",6914,3738,3549,3347,3789,4551,3449,1717,2523,3284,3164,3284,5094,4335,3608,4079,2816,4226,2641,3030
"COG0585",25,0,5,18,7,122,88,0,62,2,94,2,21,59,31,6,2,10,0,12
"COG0586",1657,895,884,807,1132,1715,984,1271,1435,674,711,629,417,781,1393,874,880,1352,881,516
"COG0587",5586,7162,8303,8078,6899,5748,8268,8251,7101,9049,8127,7639,8624,7227,6857,7651,7320,7618,8902,8021
"COG0588",2441,979,1111,925,1136,1154,448,155,481,478,427,541,564,549,970,970,497,1122,504,735
"COG0589",5547,3082,3191,3118,3422,4215,1804,4865,5156,2252,760,1789,1779,2278,3782,3336,2705,4327,3153,1737
"COG0590",1476,1995,1729,1677,1403,1355,2017,2773,2076,1535,1419,1714,1628,1597,1352,1643,1943,1482,2024,1723
"COG0591",6832,5151,6061,5482,4117,6386,6060,3879,3003,5232,2629,4906,4783,5345,6465,5764,5760,5585,4679,4163
"COG0592",2020,3503,3231,4014,2982,2759,4722,3363,3178,3653,2798,3454,3686,3289,2976,2789,4023,2852,3659,3278
"COG0593",1504,1191,1545,1294,1110,1925,1352,607,507,991,1342,1222,1178,747,1466,1098,1192,1678,873,1253
"COG0594",226,926,589,899,572,268,1185,472,317,852,1192,874,826,819,434,554,863,360,630,749
"COG0595",604,2791,2521,2769,1326,628,4434,1673,706,3591,3091,3293,4220,2549,1275,2010,2336,1326,2410,3586
"COG0596",616,901,753,810,666,604,1007,753,673,976,5241,4692,4561,2864,1267,2008,2930,1156,2491,3006
"COG0597",289,1031,699,985,760,281,1472,549,466,1153,1039,1172,1301,731,593,623,939,441,808,1138
"COG0598",3760,3113,3028,2467,3347,3510,2647,2475,3022,2557,2181,2266,1232,2060,2954,2765,2763,2977,3025,2355
"COG0599",985,1738,1606,1700,1438,1421,1005,1183,1528,1708,2317,1423,970,962,2002,1104,962,2082,1110,929
"COG0600",673,1747,1783,1714,1680,927,1634,837,785,1752,3076,2436,2122,2218,1177,1561,1632,1097,1454,2255
"COG0601",1429,2725,2535,2872,2600,2089,4606,2381,1596,2297,6053,3038,6142,4015,2005,2356,2690,2372,2605,3487
"COG0602",468,1268,763,842,675,651,800,643,672,879,1605,2724,2339,1914,2451,2240,2277,2140,2805,2300
"COG0603",1080,2243,898,997,942,1184,950,1503,1502,902,252,754,842,695,1437,1136,1229,1129,1417,762
"COG0604",57,51,51,170,20,606,593,27,275,33,402,27,175,75,111,43,13,63,192,206
"COG0605",456,815,939,753,665,760,642,139,387,593,588,818,460,529,884,707,507,913,496,715
"COG0606",2329,3007,3864,3522,3372,2306,3825,3275,2988,3084,3464,2797,3512,3227,2757,3312,3222,2999,3629,3435
"COG0607",3461,3118,3194,2527,3468,3770,2104,1543,2613,2463,3191,1837,1909,3055,3216,3082,2454,3028,3173,2717
"COG0608",2268,3904,3992,4169,3193,2657,4529,4178,3956,4832,2986,3694,4296,2866,3544,3485,3807,3921,3991,4247
"COG0609",2604,3544,3583,3379,3330,3025,3270,3113,3243,4007,4376,3057,4866,3698,4410,3487,3565,4881,3250,3422
"COG0610",4137,7319,8460,7491,7207,1857,5979,9982,2463,7400,2710,6933,9849,6099,4609,5484,6322,2927,9110,7377
"COG0611",946,902,943,1038,475,1176,546,155,636,363,185,488,514,358,336,646,525,695,636,593
"COG0612",8357,7899,11077,9442,8262,10877,7998,7029,7995,8765,3143,7144,7590,7422,9201,10072,7423,11019,8828,8187
"COG0613",524,1281,1514,1438,774,1018,2120,526,800,1955,1022,1826,1643,1665,877,1108,1419,908,1396,1738
"COG0614",3640,4982,4453,3533,4574,3416,3605,3274,3317,4392,4569,4037,5587,4925,5450,3904,4143,5115,3549,3423
"COG0615",1967,1146,1032,1859,1256,1511,992,1891,560,971,2264,1513,525,751,1188,959,1335,972,975,929
"COG0616",1007,574,734,752,656,1084,375,940,932,363,511,1355,1179,1266,1718,2008,1716,2587,1725,1008
"COG0617",1754,2901,2779,3753,2296,2274,3123,2796,3255,3276,2872,2864,3512,2704,2393,2826,2866,2781,3547,3248
"COG0618",1925,3290,2732,3011,2769,1920,3179,3243,2674,3384,1318,3783,3025,2373,2295,2723,3296,2319,2960,3195
"COG0619",842,2746,2893,3205,1714,253,4053,1734,1067,2757,4580,3495,4426,3557,1423,1915,2855,1585,3055,3445
"COG0620",520,1229,1328,1684,1900,977,1402,1771,2170,1839,2682,1829,998,1032,1708,1757,2357,1681,2140,852
"COG0621",6696,7980,9019,8833,7810,6562,9991,8412,7883,8811,6260,8617,9974,8054,7398,7989,8351,7734,9045,9396
"COG0622",1724,1610,1785,1687,1818,1394,2004,1679,1420,1869,2502,2119,2033,2260,1747,1810,2045,1723,2438,2206
"COG0623",984,711,994,782,890,1427,510,1198,1106,554,115,556,307,598,889,959,754,1150,1086,669
"COG0624",3596,4137,5032,5884,4928,4976,5035,3239,4711,3527,5204,3950,6595,6190,4868,4877,3422,5932,5796,4410
"COG0625",82,17,11,147,69,736,654,20,440,20,445,18,76,120,118,38,33,67,21,8
"COG0626",384,360,633,648,418,870,1015,366,646,408,1313,885,650,299,764,327,470,392,856,786
"COG0627",3862,909,1273,882,1387,1824,781,414,695,1290,1238,1763,1407,1176,1901,1831,1458,1937,2006,1794
"COG0628",4572,5419,5897,5502,5225,4607,6589,4107,4181,5607,5514,6958,6132,5161,5159,5112,5232,4741,4170,6219
"COG0629",1547,3144,2857,2454,2172,976,3365,1994,1753,3328,1811,3326,4272,2206,1912,2220,2676,1963,2257,3297
"COG0630",11,88,67,110,34,54,31,65,88,327,138,217,77,41,154,183,264,42,359,10
"COG0631",696,2451,2083,2552,1375,1453,3382,1368,1696,4677,2543,3668,3205,1610,1526,1719,2426,1092,2725,3183
"COG0632",984,1631,1713,1735,1650,853,1891,1654,1801,1558,1300,1592,1723,1663,1393,1546,1536,1606,1780,1766
"COG0633",35,7,3,59,31,249,142,5,112,10,142,15,24,58,48,16,19,37,11,6
"COG0634",1280,1801,1791,1735,1705,1155,1964,1711,1151,1729,1646,2054,1924,1456,1488,1634,1753,1591,1907,1689
"COG0635",3533,4353,4235,4682,3815,3980,5116,3275,3471,4594,5326,3942,5495,4658,3766,3598,4911,3789,4364,4347
"COG0636",1157,1194,1247,1030,1162,939,1057,491,580,1090,903,1183,1182,960,1094,1083,1224,1000,1001,1050
"COG0637",3871,4246,3740,4207,4697,3211,3985,4804,3109,4625,3754,4429,3674,4828,4476,4450,4739,3741,4849,4301
"COG0639",2083,894,1193,564,1517,728,757,192,758,859,1668,1562,935,636,1358,1053,1868,958,363,1088
"COG0640",585,1374,1232,1481,851,373,2270,888,520,1494,2774,1580,1686,1457,758,1714,1371,649,1261,1527
"COG0641",5805,7827,4213,6948,7003,6052,6178,9648,9197,5090,12302,5430,4498,4416,5842,5244,6930,4234,3922,4456
"COG0642",141804,72325,81628,65574,95872,145228,60547,55461,66341,82722,24754,26329,19478,26981,34917,29046,26727,30540,18853,22545
"COG0643",116,666,543,584,709,447,512,333,884,1385,203,1431,110,256,645,682,653,320,500,326
"COG0644",112,17,71,224,21,321,212,21,146,25,328,5,322,76,84,29,32,39,130,50
"COG0645",0,32,0,0,0,0,24,0,0,16,0,76,171,0,2,0,0,0,10,65
"COG0646",2930,4345,4988,4703,5031,3019,3942,5027,4627,5302,3755,4529,3673,6401,5524,5111,4998,5871,5113,4870
"COG0647",206,528,627,783,243,352,1255,197,231,419,395,686,1325,545,302,466,554,286,645,660
"COG0648",1696,1644,1697,1657,1842,1426,1811,712,633,1761,1115,1876,1544,1789,1972,1629,1536,1955,1233,1591
"COG0649",1832,1223,1637,1296,1459,1605,741,1481,2040,1118,218,913,750,1012,1772,1977,1122,2192,1912,1268
"COG0650",65,190,154,124,49,147,255,65,149,78,125,44,309,150,60,87,68,105,41,99
"COG0651",391,1481,1183,850,260,485,740,98,801,550,355,458,1147,1327,660,573,773,751,220,649
"COG0652",1716,2267,2430,2409,1995,2139,2425,3130,2673,2555,3216,2684,2812,2555,1904,2482,2466,2173,2175,2453
"COG0653",4601,5816,6558,6514,6024,4395,7791,7397,6244,7429,6579,7623,7872,6749,5399,6379,6532,6381,7449,7913
"COG0654",1238,288,17,558,23,424,361,4,1206,29,387,52,381,95,119,38,248,57,5,9
"COG0655",2290,3266,2325,2567,1845,2083,2663,1538,1034,2755,2944,2847,3062,2356,2160,2292,2562,1832,2578,2366
"COG0656",2949,2114,2263,2435,1934,1928,1653,1768,2364,1147,2034,1451,1522,1994,2672,1823,1858,1870,1454,1123
"COG0657",4628,3528,4265,4909,4055,4775,5100,3773,2728,4643,3854,4601,5513,6709,4102,4341,4663,4382,4047,3993
"COG0658",2662,2496,3455,3383,2953,2893,3344,1523,1457,3306,4716,2602,3498,3014,2629,3151,3113,2628,3372,3272
"COG0659",2686,3495,2939,2768,3372,3020,1766,4029,4260,3683,2280,3063,1655,1725,3127,3062,3500,2565,3448,2579
"COG0661",246,514,173,246,169,246,416,404,153,556,471,267,426,431,197,179,399,166,757,321
"COG0662",382,1190,1986,864,890,699,1147,2117,1693,1126,615,1996,1096,2564,954,1025,1880,531,1377,1239
"COG0663",816,951,907,1005,1228,1293,1019,1121,1164,675,729,864,522,1294,961,1046,946,1341,1115,892
"COG0664",10249,5155,5781,4370,6432,8748,5167,4950,3914,4470,4325,4085,4303,5591,6089,6092,5430,5602,5684,4934
"COG0665",282,763,954,590,248,602,644,189,762,437,849,597,959,490,433,362,407,307,805,826
"COG0666",1626,2412,1361,976,2190,649,843,247,528,572,483,2250,668,1771,2810,2408,1176,3593,755,960
"COG0667",3361,3266,4602,4251,3751,3929,3238,3578,3627,3867,6113,3610,3859,4360,4344,3483,3631,3638,4662,3810
"COG0668",6429,4706,5749,4742,5436,8323,4254,6761,5913,4399,2318,4595,3408,4333,5908,5110,4726,6205,3917,4203
"COG0669",1151,1443,1427,1653,1515,997,1527,1894,1243,1519,956,1498,1636,1498,1466,1515,1459,1491,1619,1386
"COG0670",188,521,258,755,159,413,567,1552,906,689,334,286,330,571,154,232,609,330,1048,611
"COG0671",1571,2230,1883,2523,1920,1398,2970,3017,2410,2253,2429,1955,2642,1836,1703,1875,2442,1654,2676,2202
"COG0672",22,3,4,28,10,131,80,42,52,7,245,2,78,79,70,13,15,56,150,12
"COG0673",14120,7621,9857,10365,9391,16040,8486,6352,5540,7504,11455,7355,9445,8104,9442,8291,9494,9352,8290,8224
"COG0674",7736,9791,10695,10621,8802,8382,8850,10386,10821,8708,6452,7283,8118,8175,10490,10520,8150,11952,11280,9022
"COG0675",1557,5609,1107,1350,2548,1226,1903,3751,1003,2051,13935,2222,620,2219,2455,1949,3768,1563,6054,1419
"COG0676",10,2,45,92,6,85,74,12,42,2,160,0,100,8,21,4,9,13,115,15
"COG0677",1688,1715,3646,1069,1921,3797,1690,1850,1663,777,142,2073,723,1192,1654,1774,1626,2126,481,925
"COG0678",0,0,0,1,1,0,3,2,2,0,6,2,1,0,3,0,0,1,1,1
"COG0679",661,2822,2300,3154,1683,1089,2926,3430,2392,2781,4812,2551,3684,3834,1759,1993,3353,1917,4501,3099
"COG0680",96,202,69,129,95,152,120,191,109,29,130,64,128,82,113,30,180,102,54,47
"COG0681",5989,4486,5115,4295,5354,4718,6116,3033,4952,4751,4011,5259,5358,3728,4963,4929,4415,4968,4593,4662
"COG0682",535,828,750,884,684,540,904,936,823,827,2771,2101,2842,2194,1852,2403,2403,1985,2526,2276
"COG0683",734,1684,1635,1457,634,1080,3015,870,1486,1350,430,463,1234,761,467,636,422,1664,431,666
"COG0684",280,283,379,206,348,553,768,80,165,325,92,695,392,1120,252,178,253,458,156,837
"COG0685",2079,2475,2886,2563,2546,1845,2196,2483,2291,2770,2356,2481,2278,2876,2665,2656,2743,2388,2754,2522
"COG0686",1610,1392,1245,1190,1000,1422,912,2335,1888,705,383,671,439,760,1645,1292,1124,1529,737,627
"COG0687",1936,2396,2641,2375,2426,2132,2572,2553,2826,2601,3292,2935,3152,2998,2587,2482,2545,2717,2607,3104
"COG0688",1480,1465,1286,1161,1851,1590,896,1862,1886,793,748,1074,822,1112,1281,1115,1359,1478,1270,991
"COG0689",63,198,80,273,96,303,229,135,87,40,248,60,459,105,138,18,144,153,243,79
"COG0690",6,8,18,45,36,76,74,9,152,8,18,26,120,22,28,2,14,24,13,4
"COG0691",313,485,432,404,482,260,557,329,244,439,1008,1520,1460,1326,1050,1045,1223,1214,1291,1445
"COG0692",980,1312,1045,1140,1381,1245,961,1134,1620,2807,772,1582,993,879,1311,1317,1648,1370,1589,1440
"COG0693",2183,1989,1541,1775,1952,2648,1450,1804,1834,1479,2110,1660,1543,1851,2372,1591,1463,2327,1804,1684
"COG0694",20,89,60,56,18,90,130,13,225,37,94,39,56,30,51,19,15,22,36,20
"COG0695",16,13,0,17,7,124,99,24,44,5,115,2,59,16,34,4,2,15,141,11
"COG0696",2054,3317,4133,4122,3310,2443,4278,4853,4760,4192,2675,3661,4225,3621,3044,3976,3722,3890,3659,4433
"COG0697",2599,3557,2633,3029,2760,2730,3050,3923,3927,2311,5529,6880,6616,7775,7467,7691,8901,9216,10305,7275
"COG0698",793,1660,1680,1764,1329,1232,1894,1767,1382,1829,1161,1886,1718,1619,1219,1504,1860,1307,1811,1946
"COG0699",336,251,332,163,72,1063,308,29,97,237,180,1170,1848,200,371,362,1967,181,758,1072
"COG0700",525,539,512,522,574,528,525,917,808,415,525,1281,1274,1073,1853,1590,1402,1603,1834,1310
"COG0701",534,494,286,459,99,1492,656,1561,317,162,509,184,431,394,728,617,513,464,1104,663
"COG0702",70,47,50,97,67,779,312,38,178,42,1605,53,77,178,116,58,63,76,29,44
"COG0703",1333,2022,1997,2685,2117,1080,2275,2496,2052,2165,2920,2040,2592,2554,1662,1953,2090,1887,2565,1896
"COG0704",1390,1429,1614,1199,1718,1442,1179,740,826,1675,1466,1554,1944,2074,1859,1535,1466,1796,1194,1545
"COG0705",2492,1860,1743,1369,2367,3172,1346,1622,1662,1891,895,1958,775,1324,2449,1821,1999,2348,1709,1412
"COG0706",3014,4346,3649,4250,4019,2550,4247,4637,4694,3508,3354,4184,3845,3657,4118,3774,3903,4219,4230,4108
"COG0707",1951,3739,3900,4037,3338,1838,4698,4105,3251,3924,3568,3925,4207,3607,2878,2946,4056,3193,3810,3673
"COG0708",855,1385,1525,1634,1325,859,1968,1945,1255,1238,1429,1204,1539,1799,1374,1242,1697,1499,1891,1359
"COG0709",184,390,550,558,454,302,652,500,333,484,934,197,853,1065,309,520,454,539,526,359
"COG0710",131,496,412,752,818,79,406,425,243,789,773,370,388,812,234,476,582,414,517,506
"COG0711",715,1094,1308,1320,1227,776,1001,1237,1159,1532,911,965,1339,1611,1248,1195,962,1634,1443,1136
"COG0712",776,766,705,881,1079,1259,785,711,531,1215,698,1289,1132,1378,1035,1002,885,1204,859,906
"COG0713",410,81,214,89,353,487,90,15,202,145,31,151,100,203,379,303,94,430,156,145
"COG0714",3846,3760,5009,4778,3773,5242,3895,5383,4144,5331,6505,4834,4798,5745,4838,4370,4403,5350,4628,4898
"COG0715",573,778,665,809,600,612,835,909,770,885,3288,2444,2776,2628,1741,1601,2431,1581,2110,2186
"COG0716",2990,3349,3673,4035,3133,3458,3169,2457,2037,3491,6855,3941,3763,3116,4658,2856,3380,3733,2856,3191
"COG0717",29,49,90,184,17,573,177,113,41,73,123,53,116,64,131,9,72,85,265,42
"COG0718",186,733,661,771,456,184,1246,456,335,957,1058,945,1148,647,386,480,776,402,620,977
"COG0719",4495,4829,5456,4331,4449,4578,5139,5593,5451,3842,1256,4569,4701,2637,4796,5348,4741,4389,5781,5208
"COG0720",581,1962,822,754,810,934,569,378,545,900,246,642,874,393,983,705,839,660,1159,627
"COG0721",111,469,403,331,395,149,604,270,148,569,686,694,487,210,243,329,489,196,496,567
"COG0722",215,1017,734,1183,1152,990,1202,633,858,1131,2439,1464,1336,608,799,780,885,631,1314,1019
"COG0723",103,394,508,124,128,8,42,52,86,140,343,198,639,117,91,53,87,91,27,204
"COG0724",1910,743,988,506,1597,1215,296,61,299,516,147,563,240,546,1289,886,540,915,94,232
"COG0725",230,421,203,411,456,458,323,543,443,365,819,427,372,1111,374,357,473,402,572,430
"COG0726",4878,5690,6551,5243,5102,5783,8082,3322,3674,7000,6248,6744,6891,4353,5991,4882,5447,4988,4949,6226
"COG0727",106,88,269,141,151,99,182,112,108,111,723,160,418,656,25,117,62,109,79,181
"COG0728",70,147,176,411,282,410,250,171,530,317,520,262,831,189,203,53,143,235,577,306
"COG0729",53,4,12,93,317,926,95,7,284,13,178,2,61,30,114,11,39,213,22,36
"COG0730",287,821,516,664,513,337,1194,894,1113,457,667,362,752,1137,403,464,766,465,644,545
"COG0731",1336,997,1030,872,1628,1389,538,1312,1448,848,90,650,344,675,1208,1069,978,1290,1098,625
"COG0732",4409,7855,4978,4361,4432,2495,4530,7679,1641,4851,2288,4955,4348,4265,2831,5669,4119,2403,5917,4358
"COG0733",3308,6306,5532,7511,5249,2540,6370,8673,7355,7647,8647,6003,5140,5215,4918,4896,7218,4998,6242,6096
"COG0735",2231,2622,2682,2300,2644,2431,2327,2408,1970,2418,2057,2171,1751,2248,2288,2102,2650,2062,2498,1817
"COG0736",86,253,192,461,228,212,519,255,134,334,165,284,270,360,102,216,265,230,414,348
"COG0737",5433,3873,4332,4261,5041,5545,3986,6540,5992,3077,2746,2941,3815,4588,5126,6149,3557,5594,4556,2814
"COG0738",3705,1675,2064,1544,2416,3213,1050,3419,2566,1631,934,3736,2561,5126,8289,7309,6736,7736,6830,3990
"COG0739",11832,11815,14007,10611,9120,8647,12637,4304,7932,13092,4924,12355,10281,11148,10630,11745,9744,12934,9505,13983
"COG0740",1454,3222,3575,4197,3040,2025,3880,2599,3536,3774,3272,4017,5728,3109,3824,3797,3381,4029,3292,3683
"COG0741",2308,2420,2430,2643,3127,3329,2202,2505,3692,2824,5903,2365,1942,2653,3257,2678,3142,3698,3533,3039
"COG0742",1224,1608,1652,1636,1672,1298,1806,1818,1532,1612,1195,1601,1669,1651,1411,1497,1601,1430,1821,1475
"COG0743",1763,2448,2777,2956,2465,1741,2288,2756,2773,2710,2071,2501,2984,2635,2504,2852,2560,3144,2901,2673
"COG0744",2815,3896,4518,4283,1673,3745,6172,2922,2906,5571,1054,1331,1750,1339,919,1124,1267,1103,1528,1544
"COG0745",39142,30692,35365,28750,42670,42625,31321,28030,30575,32688,11235,11790,10323,10579,12500,12272,11529,12101,10673,10685
"COG0746",112,105,64,98,273,141,86,90,142,81,261,326,79,89,161,57,170,155,205,321
"COG0747",1955,3589,3963,4262,2612,4073,7442,2123,1620,2433,8316,3282,7286,3144,3255,2017,3206,2443,3245,4864
"COG0749",9212,8057,5596,6664,5029,4553,6737,7264,5692,11774,6489,12055,7100,4770,4074,5050,5357,4892,5844,5260
"COG0750",1425,3833,3926,4103,3312,1839,5254,3741,2950,4384,4050,4501,4835,3868,2476,3473,3835,3079,3412,4439
"COG0751",249,646,142,599,221,621,401,405,865,185,247,146,447,287,326,115,440,260,541,85
"COG0752",108,321,73,280,98,344,237,203,360,80,126,59,232,153,169,47,226,119,271,53
"COG0753",354,154,185,160,43,549,106,35,119,83,134,333,414,197,540,589,332,549,743,591
"COG0754",63,41,15,43,25,127,108,40,119,2,329,11,29,120,205,68,82,85,308,208
"COG0755",2335,1614,1789,1276,3310,2991,1005,2029,2526,1322,80,1018,754,1422,2470,2165,1925,2090,2392,1429
"COG0756",926,3594,1368,3158,6545,1162,1862,1310,1372,3037,1319,3104,2007,1265,1389,1293,2089,1171,1617,1605
"COG0757",315,310,295,349,299,341,363,545,447,232,414,906,1169,945,829,922,1037,919,1091,881
"COG0758",2070,2304,2672,2997,2622,2668,3007,2580,3407,2619,1668,1752,2504,2427,2514,2627,2679,2676,2618,2711
"COG0759",336,723,758,592,852,179,758,324,314,709,540,713,580,870,594,703,705,705,495,504
"COG0760",2679,3190,3208,3564,3437,3394,3486,4071,4683,2325,754,2852,3084,2142,3571,3080,2674,3565,3373,2933
"COG0761",2113,2979,3025,3648,2232,1623,2753,3203,2607,3247,2088,2635,4253,2680,1979,2648,2858,2208,2925,3067
"COG0762",13,28,3,68,57,111,93,13,217,9,121,21,47,35,17,3,15,30,99,16
"COG0763",1833,1583,1338,1583,1431,1463,917,2841,2781,1005,210,739,617,761,1308,1305,1482,1504,1401,813
"COG0764",1905,2060,2097,2069,1898,2332,1417,2468,2095,2232,1178,1659,1366,1634,2403,2234,1955,2331,2440,1791
"COG0765",936,4555,3214,6164,3077,1435,5853,5640,3992,5149,6428,5505,6555,4505,2615,3423,4587,2657,5496,5367
"COG0766",1750,3666,4405,4346,2983,2270,5400,4307,3606,4363,4828,4262,5108,4522,3313,3761,3918,3674,4046,5272
"COG0767",1302,1421,933,1257,983,1205,762,1180,1751,538,222,591,526,613,1080,972,1039,1187,1165,677
"COG0768",8003,12251,13557,14272,12460,8010,15474,13500,14057,14858,12047,14195,14041,13473,9667,11883,12171,10393,13086,13640
"COG0769",2698,4515,5279,5465,3722,2546,6257,4686,4026,5863,5360,4618,5579,4020,3513,3983,4624,3988,5067,5218
"COG0770",4978,5030,5893,5642,6153,4984,4782,7664,7550,5100,3632,4470,3866,4684,5812,5595,5019,6304,5835,5058
"COG0771",2029,2970,3254,3501,3097,2647,3473,3333,2845,3526,3050,3151,3579,3236,2584,2967,3123,3167,3413,3536
"COG0772",4048,8030,7448,8050,5569,4244,8544,8149,7070,8541,8147,7539,8234,7173,5587,5961,7765,5874,7979,8349
"COG0773",2198,3453,3539,4065,2946,2646,4519,4818,4437,3853,3294,3279,3658,3644,3151,2952,3482,3482,3870,3743
"COG0774",1728,1524,1471,1673,1576,1806,920,2150,1966,1170,185,884,742,951,1998,1657,1428,2023,1921,1075
"COG0775",2554,1997,2710,2034,2900,2561,1743,1993,2507,2502,2250,1942,1467,2647,3183,2933,2355,3150,2367,2133
"COG0776",3431,3050,3200,2271,3574,2655,2291,2295,2779,2450,376,861,561,708,966,760,754,836,721,524
"COG0777",304,1134,1229,786,1035,558,951,693,753,1478,2129,1406,1197,1444,988,968,1527,686,1197,1591
"COG0778",6905,6246,5750,6552,6000,6934,5113,7435,6689,4397,4776,4980,5247,4616,5677,6064,5664,6311,6223,4387
"COG0779",214,842,691,917,554,292,1265,456,377,949,848,1098,1347,868,455,645,905,412,754,934
"COG0780",1114,1285,807,859,1020,966,593,1329,1264,954,270,740,708,612,1056,829,1160,882,1127,590
"COG0781",1020,1603,1676,1642,1657,1380,1899,1584,1581,1445,765,1695,1536,1482,1205,1363,1565,1629,1800,1593
"COG0782",1275,2480,2135,2290,2120,786,2662,2347,2487,2308,2206,2265,2102,1802,1704,1732,2375,1630,2326,2030
"COG0783",796,514,522,729,656,888,348,208,126,367,269,349,417,371,929,400,388,880,276,141
"COG0784",14394,14816,12761,11852,15576,18021,10350,8108,7155,19009,23972,15712,9420,21144,11718,14416,14091,9696,9084,12460
"COG0785",197,67,139,66,59,355,304,11,44,23,354,37,211,167,108,14,80,39,11,153
"COG0786",609,1202,995,1189,896,1245,955,577,510,1416,932,1131,971,1077,1243,987,1175,923,1075,901
"COG0787",3572,4389,4871,5528,3842,3095,4503,5823,5338,4488,2470,3697,4606,3779,3890,4143,4294,4371,4616,4169
"COG0788",870,184,483,194,830,890,240,36,361,294,91,434,184,541,829,670,265,1019,83,130
"COG0789",2574,4242,2745,2941,2714,2911,4017,2200,1710,3299,6231,3092,2867,2904,2463,2399,3295,2083,2919,2537
"COG0790",3002,3122,2098,3842,1042,1853,2942,1285,1127,2182,1869,2440,2627,764,1207,1186,1575,1106,911,1426
"COG0791",2439,4278,5043,4037,4165,2119,5698,3634,2054,4871,5989,6421,6682,7664,3243,5690,4475,3344,4125,7143
"COG0792",1148,1052,1183,1132,1103,811,1235,862,897,1120,471,954,1021,769,1012,1052,1029,952,1185,1045
"COG0793",19541,11807,13209,10342,14163,14790,7080,17863,15171,8243,3986,7862,5860,9230,13801,15240,10125,13261,11271,9113
"COG0794",1328,1422,1176,1404,1179,1690,848,1851,2147,543,655,587,795,896,1114,1173,1197,1639,1443,904
"COG0795",2887,2650,2180,2749,2545,3104,1814,6390,4931,1916,487,1675,1039,1478,2708,2320,2973,3012,2124,1324
"COG0796",1589,2005,2210,2206,2110,1527,2299,2773,2427,2172,1641,1880,1974,2031,2242,2087,2149,2146,2325,2165
"COG0797",60,257,89,451,142,255,289,1346,920,17,80,52,111,55,69,10,338,104,131,22
"COG0798",114,144,151,311,97,378,457,1432,48,103,16,128,238,153,92,146,94,152,517,118
"COG0799",1218,1309,1113,1305,1176,902,1121,1220,1015,1153,705,1115,1332,902,946,1127,1276,949,1152,942
"COG0800",1356,1170,1419,1540,1621,1397,2133,1643,1326,1013,656,1499,1466,1821,1486,1617,1396,1476,1877,1790
"COG0801",696,1007,979,1007,1102,826,850,1030,1155,1074,937,1097,558,609,946,849,976,1059,1326,973
"COG0802",817,1543,1306,1411,1021,1035,1687,1444,1318,1313,1534,1388,1349,1075,866,1039,1438,891,1560,1389
"COG0803",731,1957,1744,1802,1602,1030,1794,2054,1708,1734,900,1482,1331,1232,1386,1693,1687,1928,1859,1503
"COG0804",133,403,94,101,92,180,270,116,110,138,1730,253,553,272,56,269,87,61,139,254
"COG0805",1078,817,1147,682,1042,1128,909,1695,718,793,210,551,543,1103,1107,938,891,1050,1621,610
"COG0806",608,1191,1022,1339,682,815,1732,1918,1064,1338,861,1248,1429,1044,671,727,1325,685,1163,1181
"COG0807",1763,2293,1991,2204,1751,2287,1327,3680,2754,2265,919,1344,914,1568,1883,2046,2200,2234,2455,1634
"COG0809",3593,4220,4406,4058,4128,3103,3650,5377,5249,3830,2238,3449,3193,3037,3823,4263,3598,4220,4469,3656
"COG0810",19,105,38,40,83,39,44,5,150,53,53,27,25,54,41,43,24,57,21,25
"COG0811",3137,2674,2583,2096,3186,2936,1341,2928,3156,1474,329,1592,1100,1831,3565,2358,2054,3660,1821,1261
"COG0812",1432,2142,2521,2285,1681,1565,2439,2183,2016,2365,2006,2319,2528,1873,1996,2165,2249,2091,2356,2200
"COG0813",250,767,705,757,336,391,1054,416,272,769,1068,708,1446,905,331,557,754,463,737,785
"COG0814",277,370,247,379,155,1080,954,147,667,456,913,448,306,286,578,228,429,187,851,428
"COG0815",36,273,258,434,123,180,336,34,521,90,154,108,320,142,68,156,153,217,87,130
"COG0816",965,1375,1338,1367,1155,993,1669,1300,1150,1485,1029,1534,1418,1117,1132,1075,1456,1217,1468,1348
