"","NLM002","DLF010","NLM007","NOF002","NLM023","DLM013","NLM022","DLM011","NOM017","DLF007","DLM023","NOF012","NOF006","NOM016","NLF008","NLM026","NLF012","NLM025","NLF010","DLM027"
"COG0708",2350,2003,1410,1604,1639,1930,1459,1400,1898,928,1827,1109,1477,1470,1578,1410,1201,1897,1151,1971
"COG0709",152,648,647,697,315,559,695,341,481,177,368,112,77,142,139,125,161,66,87,249
"COG0710",148,420,581,432,264,486,567,348,455,208,830,359,225,506,180,497,486,315,217,1145
"COG0711",1564,1039,1523,1141,1094,1156,1169,1626,1244,797,1615,904,996,1422,1379,1168,1202,1281,1198,1471
"COG0712",277,789,1235,1225,939,775,1171,894,740,801,1362,671,963,1046,1235,917,972,822,743,1380
"COG0713",158,81,222,529,256,192,86,359,17,335,202,130,443,343,447,165,282,94,278,61
"COG0714",3831,3888,3952,6286,4728,3793,4956,4186,5373,4009,5679,4778,4345,4757,4496,4814,4374,4464,3119,3614
"COG0715",793,804,651,772,650,735,694,355,937,667,2650,2305,1227,1396,1529,2234,1606,2090,1245,2304
"COG0716",2771,3176,3026,3328,5054,3980,2984,3017,2445,2739,3140,2809,4238,3943,4609,3187,2848,2856,3941,3032
"COG0717",105,195,91,344,185,236,82,127,117,137,57,105,51,28,51,43,9,840,26,435
"COG0718",142,1253,509,521,370,894,682,322,444,210,664,1010,216,461,294,948,455,551,308,906
"COG0719",6701,5186,4967,4759,4498,4848,4746,4632,5617,4840,2676,6231,4364,5334,5595,5183,5252,4159,5614,5133
"COG0720",401,559,622,802,790,571,855,807,365,1194,379,779,712,761,979,587,688,1003,1128,641
"COG0721",116,609,116,308,187,658,509,106,245,205,216,1000,149,316,105,617,324,202,150,594
"COG0722",631,1202,782,926,688,1121,1735,420,640,685,586,689,567,747,309,1096,786,1213,551,1435
"COG0723",6,46,10,79,108,198,209,7,60,39,121,248,63,48,34,190,51,35,59,13
"COG0724",72,297,1002,1061,1325,424,369,1398,69,2084,543,938,1617,1135,774,233,890,73,2339,78
"COG0725",59,109,212,118,145,233,194,145,160,99,1106,373,178,257,491,434,368,426,400,840
"COG0726",994,2617,1764,1823,2237,2426,1719,1501,1166,1454,4454,11704,6538,5108,5318,6075,4902,3187,6374,3861
"COG0727",38,188,370,149,207,103,203,92,103,54,682,47,43,97,130,184,117,65,289,99
"COG0728",266,248,177,229,310,653,274,231,181,118,199,120,248,181,209,328,60,935,82,502
"COG0729",141,97,131,171,761,123,245,122,12,165,32,20,143,14,421,30,11,417,61,56
"COG0730",341,1182,904,547,714,1369,520,476,879,459,1141,754,403,295,1042,520,466,2042,650,1788
"COG0731",2107,553,1218,971,1544,765,799,1601,1317,1122,670,809,1489,1165,1426,662,1091,1227,1760,807
"COG0732",9606,4525,4884,1884,3517,3574,2910,5482,7732,4535,4186,3097,3989,2963,2193,4339,5641,7855,2729,4561
"COG0733",2292,2078,1532,1981,1300,1171,2023,1354,2901,1316,5195,3932,2775,4721,3194,6087,4913,9287,3790,5318
"COG0735",2688,2369,1867,2478,2421,2206,2176,2625,2456,2735,2274,2811,2266,2514,2328,1798,2074,2951,2801,2401
"COG0736",79,501,487,215,213,631,283,278,258,101,355,635,110,187,251,365,207,183,162,734
"COG0737",6576,3947,6528,4784,4539,3580,5054,6655,6603,5317,4512,3006,5035,4693,5813,2816,6113,5041,5857,4982
"COG0738",3811,1053,2223,2332,2769,1404,1607,3314,3233,3191,5128,4962,10167,8229,8646,3993,7279,8330,9164,5473
"COG0739",3595,4281,4640,2683,3328,3195,3196,3381,1487,5255,11056,16727,10866,12511,10974,13986,11760,11055,10756,4680
"COG0740",3150,3817,2694,1806,2091,2487,2899,2882,2566,1666,3100,4141,1672,2640,3643,3646,3818,4131,2311,3449
"COG0741",4116,2194,3581,3241,3549,3009,3756,3454,2448,2337,2694,3063,3263,3378,3898,3081,2674,4015,2334,2965
"COG0742",1868,1777,1881,970,1242,1361,1325,1883,1816,1139,1656,1785,1273,1468,1349,1453,1480,1804,1755,1911
"COG0743",3219,2300,2991,2475,2544,3051,2634,2929,2694,2037,2660,1719,2325,2575,2662,2597,2850,3001,2558,2523
"COG0744",2559,6149,2936,3746,2777,3914,4775,2788,3026,3108,4072,10082,2445,2949,2216,4583,3299,3724,1836,5390
"COG0745",6273,10411,12374,11302,13894,11845,10628,12285,9236,13191,32127,30756,44974,45648,34236,32220,36930,34950,46188,24890
"COG0746",84,87,179,190,203,207,265,73,87,143,81,102,150,97,119,284,56,51,139,464
"COG0747",1913,7403,2817,4601,4130,6139,3158,1954,2084,3186,3163,2859,1548,2144,2544,4874,2071,1649,1914,4184
"COG0749",6349,6728,5253,4300,3928,7798,4688,4087,7272,3211,4659,11980,4506,6633,7509,5260,5018,20440,2819,7869
"COG0750",4154,5219,3591,2789,2381,4099,3810,2876,3721,2229,3910,5476,2107,3235,2407,4429,3493,4199,2137,3418
"COG0751",351,395,455,324,587,1342,321,243,399,279,304,324,192,106,710,90,106,1489,354,1811
"COG0752",205,245,238,168,276,611,159,123,207,152,147,150,98,33,369,42,50,721,176,966
"COG0753",441,331,240,1159,1025,507,720,570,88,959,167,525,730,931,779,577,602,169,277,230
"COG0754",238,332,243,227,278,727,745,611,99,296,115,34,305,208,264,206,78,97,265,151
"COG0755",3727,988,707,2877,3644,1821,1793,2746,2046,1970,1468,1556,3328,2649,3318,1476,2130,2178,2109,1197
"COG0756",539,592,466,487,1058,762,418,407,461,303,1257,2849,2910,1450,1997,1611,1268,6128,1154,1484
"COG0757",1408,1121,920,787,814,1026,864,1134,1665,902,932,590,910,1019,907,905,932,1709,934,837
"COG0758",2977,2989,2133,2234,2186,2473,2541,2703,2594,2418,2424,3139,2031,2666,2558,2775,2609,2355,2567,2083
"COG0759",317,707,1006,368,493,571,508,648,340,442,842,843,481,484,609,498,692,747,805,397
"COG0760",1550,1111,1012,682,1295,1316,961,1166,1353,807,2153,3267,4111,3932,5440,2959,3043,6235,3717,3211
"COG0761",2650,2758,2318,2108,2283,2943,2426,2552,3250,1926,2747,2410,1778,2547,2145,3154,2673,3076,2382,2707
"COG0762",106,86,63,48,91,160,118,76,17,61,30,34,51,4,81,14,2,446,36,134
"COG0763",2844,898,1315,1023,1522,960,1000,1778,2782,1692,765,1113,1544,1419,1888,807,1373,2623,1858,1673
"COG0764",4019,1392,1818,2090,2206,1663,2075,2229,2453,1707,1685,1815,2218,2363,2445,1752,2269,2699,1932,2340
"COG0765",1440,5955,4013,3442,2605,5293,5090,2119,5545,2241,4519,2896,1542,3105,1936,5337,3380,5048,1903,9282
"COG0766",3313,5404,3350,3384,3097,4391,4217,3028,4327,2339,4501,5758,2388,3447,2899,5237,3767,3995,2450,4443
"COG0767",2380,759,1113,770,1379,794,882,1416,1197,1296,647,769,1205,1086,1623,683,976,2259,1587,961
"COG0768",12736,15411,12066,10731,8683,13302,12440,10247,13587,7478,13616,16480,8065,10493,10490,13559,11929,13125,9139,12631
"COG0769",5191,6258,3970,3102,3102,4847,4115,3513,4799,2192,3985,5473,2785,3746,3345,5395,4003,4907,3036,5397
"COG0770",8093,4792,5696,4407,5255,4339,4791,6394,7666,3989,4684,5955,5518,6032,5938,5039,5717,6144,5761,6119
"COG0771",4486,3498,3223,2790,2459,3446,3444,2968,3310,2151,3227,4348,2372,2859,2908,3524,2987,3728,2252,3449
"COG0772",8329,8455,5947,6018,5324,7945,6458,5034,8204,3755,7196,8850,4494,5943,5490,8333,5841,8050,4695,7474
"COG0773",4690,4464,3729,2942,2976,3540,3545,3046,4900,2510,3637,3947,2611,2960,3309,3671,2932,5082,2652,4540
"COG0774",3940,950,1430,1467,1932,1211,1153,1997,2211,1430,983,1154,2134,1897,2605,1038,1728,2321,1837,1266
"COG0775",2431,1760,2635,3004,2966,1793,2612,3360,2026,2795,2644,1864,2867,2981,2516,2129,3017,2067,3298,2106
"COG0776",2073,2319,2471,2265,2581,1664,1609,2825,2273,3050,2077,3078,3396,2591,2670,1609,2290,3328,3470,1938
"COG0777",384,972,1014,1199,768,1023,1757,563,664,565,1447,1388,458,1014,338,1583,982,911,480,1798
"COG0778",6777,5118,5562,6959,7739,5823,4976,6900,7495,7300,4638,4682,6627,5984,6358,4373,6019,7137,7069,6641
"COG0779",188,1281,537,666,471,592,886,335,480,383,859,853,253,470,332,956,646,801,327,879
"COG0780",1388,599,924,815,938,597,840,1299,1308,1080,187,224,340,284,356,209,301,475,507,354
"COG0781",874,1909,1228,1339,1451,1526,1346,1662,1579,1679,1482,1881,1635,1598,1270,1588,1379,1600,1086,1767
"COG0782",3046,2655,1655,1690,1860,1840,2288,1848,2377,1758,1829,2375,1552,1992,1379,2014,1718,2831,2048,2661
"COG0783",155,359,470,751,1235,373,220,479,207,674,378,900,1283,835,910,153,400,325,721,392
"COG0784",8978,10304,13711,14825,13597,7052,15154,10413,8179,17912,21303,17540,11967,11955,8320,12559,14312,8095,13860,7049
"COG0785",18,305,60,95,144,146,9,41,12,151,157,123,32,7,60,164,15,19,47,10
"COG0786",521,971,1196,1454,1645,1363,1733,690,539,1001,1029,844,841,970,750,904,989,609,763,697
"COG0787",6190,4439,3673,2948,3269,3883,4002,4476,5778,2827,3778,3500,3427,3900,3888,4071,4093,5295,3960,4277
"COG0788",69,237,594,539,873,521,201,785,31,716,538,432,1348,729,701,134,701,521,948,16
"COG0789",2068,4038,2479,2809,3169,4009,2830,2243,2264,3192,2930,2829,1891,2344,1727,2437,2429,2035,2549,2629
"COG0790",1545,2971,2008,1936,1098,1647,2009,1824,1255,1477,759,1534,1540,1356,1645,1476,1175,4918,1042,1047
"COG0791",1472,5730,5207,4107,3108,3949,5822,3306,3683,2518,7703,3359,2249,4711,3694,7038,5620,2285,2229,5334
"COG0792",1286,1227,1048,1003,1013,1125,1016,1378,810,1321,783,1102,1037,1110,1012,1048,1055,956,1432,779
"COG0793",16402,7088,15719,9466,13148,7680,9943,16958,17787,15598,9204,10040,13935,14773,15759,9066,15158,12489,20492,8550
"COG0794",2209,888,1389,974,1760,1108,987,1756,1918,1333,900,828,1430,982,1991,903,1164,1849,1763,1364
"COG0795",7849,1822,2212,2966,3300,1508,1564,2602,6503,2936,1502,1880,3266,2601,3549,1288,2338,5947,2715,2959
"COG0796",2865,2309,2396,2006,2098,1797,2143,2221,2778,1658,679,854,668,634,689,712,700,931,714,881
"COG0797",1306,282,113,93,268,167,137,75,1329,84,60,52,95,15,192,26,9,486,34,592
"COG0798",43,461,184,433,281,247,56,147,1430,539,161,258,527,118,44,129,137,89,427,429
"COG0799",1060,1119,1006,990,1029,841,962,1341,1251,1370,926,912,1009,1062,843,937,1094,1642,1362,1274
"COG0800",1481,2134,2005,1369,1067,1984,1637,1655,1633,1527,1805,1120,1298,1340,1584,1774,1641,1125,1587,1383
"COG0801",1399,845,763,803,879,1289,734,980,1025,690,600,676,900,1018,965,960,894,1623,861,818
"COG0802",1483,1704,944,816,998,1278,1331,1188,1433,826,1047,1860,710,1227,921,1384,1031,1723,862,1561
"COG0803",657,1792,2693,1422,1306,1524,1647,1704,2058,948,1256,2521,1441,1525,2043,1496,1692,1559,1319,3171
"COG0804",44,245,134,177,170,186,138,56,101,66,265,101,24,258,95,249,294,897,363,62
"COG0805",855,921,1191,955,1039,810,617,1252,1670,1459,1095,927,1250,2109,2117,592,947,2016,1715,527
"COG0806",1880,1749,653,821,763,1126,974,550,1922,533,1034,1518,484,679,590,1167,771,1574,466,1685
"COG0807",2879,1353,1827,2254,2185,1427,2028,2187,3790,1595,1525,1433,1850,2130,2095,1596,2064,2465,1998,2429
"COG0809",6297,3604,4342,3137,3775,2880,3387,5037,5401,3461,3035,4506,3678,4131,4590,3644,4220,4617,4622,3174
"COG0810",107,40,62,84,75,121,81,84,3,37,54,35,120,28,125,18,36,410,48,8
"COG0811",2733,1338,2947,2506,3274,1772,1407,4099,2933,2233,1826,1705,3469,2310,3551,1262,2345,2902,4401,1712
"COG0812",835,851,621,570,556,789,769,583,681,475,1833,2949,1610,2016,1645,2218,2191,2458,1583,2341
"COG0813",176,1062,716,527,510,642,761,515,405,258,928,1148,134,341,590,768,569,305,473,705
"COG0814",610,932,445,668,711,897,1705,867,139,572,253,151,627,191,536,390,216,297,393,1179
"COG0815",134,333,117,160,216,163,306,142,30,156,140,280,101,180,231,133,176,958,68,97
"COG0816",1249,1636,961,1386,1292,1291,1084,1134,1342,1014,1134,1856,1154,1128,1044,1298,1100,1436,977,1567
"COG0817",1673,1333,860,1037,1238,1241,694,1271,1033,992,924,819,1072,1040,1145,991,1018,1231,1175,781
"COG0818",248,555,525,541,621,409,475,886,92,554,438,1197,629,490,588,569,530,363,834,303
"COG0819",41,435,77,357,245,420,172,150,136,59,203,214,45,132,107,202,253,155,54,220
"COG0820",3561,3395,2171,2285,2315,3774,2403,2130,3032,1630,2404,4121,2308,2842,1988,2685,3213,3762,1877,2646
"COG0821",5014,2545,3599,3093,3296,3252,3183,3568,3718,2151,2842,2123,3293,3204,3745,3111,3379,2950,3096,2511
"COG0822",2038,3466,1755,2362,1764,3201,2147,1586,2120,1328,2008,3342,1546,1939,1428,3250,2122,2665,1392,2108
"COG0823",333,855,524,2312,2858,1113,629,2031,439,3583,1626,1803,3706,1601,2615,1194,599,800,4578,268
"COG0824",375,812,1185,1340,1513,855,1014,1559,344,1469,774,1525,1343,1258,1441,890,1190,904,1752,359
"COG0825",280,926,1345,1317,681,904,1894,637,822,680,1558,1489,448,1015,430,1657,1101,1055,496,1772
"COG0826",8476,8575,6610,6345,5836,6033,7041,5932,7274,5091,6937,10297,5039,6769,6703,7857,6657,7074,6419,5155
"COG0827",4085,5778,12277,9199,3866,6399,13636,7108,7561,4552,17135,9599,6675,7615,8584,11831,9114,7142,8138,3883
"COG0828",64,595,164,189,141,299,198,201,127,90,313,299,112,209,127,299,147,270,120,211
"COG0829",16,164,103,95,103,65,42,32,39,30,182,52,10,118,36,93,116,542,255,24
"COG0830",19,106,65,69,76,75,48,24,41,35,113,33,13,90,37,118,110,434,256,17
"COG0831",10,53,41,41,52,38,22,12,17,24,37,26,5,55,21,125,38,270,149,15
"COG0832",15,69,49,42,76,52,42,14,23,30,30,9,4,15,10,46,20,89,46,6
"COG0833",111,238,66,154,222,313,259,140,313,101,21,92,115,6,734,15,10,93,358,787
"COG0834",2318,7239,5914,5230,4959,7125,6858,4226,6320,4087,5738,4119,3145,4128,3886,5999,4964,7701,3399,12048
"COG0835",86,657,415,710,284,202,1751,122,291,655,194,395,290,664,48,655,744,1502,549,592
"COG0836",5241,1785,2348,2116,2268,1232,4216,2807,6281,3678,3262,1611,2393,2656,2519,2157,2552,4221,3457,3315
"COG0837",53,77,18,83,68,60,146,66,2,46,32,12,82,5,62,6,3,535,24,13
"COG0838",967,309,569,430,595,289,394,950,592,575,332,467,668,666,623,351,557,492,935,386
"COG0839",1335,365,1087,670,1060,481,495,1372,750,1048,599,584,1040,990,1168,515,1016,775,1573,499
"COG0840",978,6795,4873,9604,2581,1940,24181,1143,5171,6643,1368,3549,4319,10757,767,9621,8568,10009,6151,7117
"COG0841",19380,13477,35052,30172,35802,20348,18928,33989,10786,29912,24867,19232,37496,32564,40158,16514,33448,10431,34414,12067
"COG0842",6690,3794,6845,7722,8089,5128,4655,8004,5776,9289,4955,6800,9261,7126,8615,3638,7642,6116,8682,5501
"COG0843",76,183,30,52,65,145,247,82,2,51,18,2,54,2,68,1,6,39,15,12
"COG0845",21174,11428,25893,23909,26806,14706,14164,26842,15378,28025,16777,15001,29936,23088,28608,12853,21768,14841,28277,12822
"COG0846",5229,2858,3157,2538,1857,2604,3055,2409,2601,2562,5106,1914,1469,2442,1712,2272,2517,3401,1719,3406
"COG0847",4210,1683,1867,1668,2085,1076,1693,2398,3665,2062,1317,1446,2437,1967,2248,1395,1940,3658,2339,3633
"COG0848",180,164,189,323,504,303,176,194,203,177,187,133,163,56,435,33,49,658,329,276
"COG0849",3613,2156,1283,1698,1421,899,1770,1268,3320,1496,781,3012,1462,1670,1243,2043,1579,3606,1109,2282
"COG0850",104,841,210,365,234,137,733,85,283,224,190,236,138,363,123,544,312,688,186,379
"COG0851",49,546,81,212,118,70,299,54,118,99,118,700,87,127,105,343,97,269,151,92
"COG0852",1164,210,515,566,591,313,460,747,499,537,1033,1144,1732,2111,2103,1243,2039,1294,1913,653
"COG0853",898,467,604,663,807,509,639,835,940,785,393,526,689,742,787,516,636,715,837,641
"COG0854",249,325,1244,858,1022,576,590,1413,102,1213,716,676,1284,1055,1155,533,1005,616,1461,165
"COG0855",4848,2500,4133,4903,4075,3471,4831,4664,3377,4729,4563,3143,4012,4605,3467,3536,3923,2630,5161,4540
"COG0857",192,101,33,144,117,149,266,121,42,69,11,3,41,2,46,9,6,285,14,70
"COG0858",1369,1663,1236,1035,1155,1241,1128,1387,1431,1096,1217,1554,968,1138,1053,1162,1101,1592,1119,1349
"COG0859",1126,563,607,663,775,596,413,579,946,556,1062,1130,1702,1067,2558,600,1063,3830,2156,1872
"COG0860",3554,4217,3572,3159,2584,3524,5067,2514,2554,2563,3308,2951,2369,4176,3210,4157,3349,3745,3085,2230
"COG0861",1819,782,176,342,319,526,567,302,2038,228,128,85,239,18,909,45,28,2710,451,1742
"COG0863",4175,2965,1933,3004,1735,2208,1910,1680,1176,2880,3042,3141,3740,3714,2695,3202,3404,1365,3301,2152
"COG0864",52,73,97,46,123,216,57,59,19,38,55,51,59,16,77,24,7,26,28,28
"COG1001",363,1983,1334,1025,902,2062,1064,708,553,817,1459,823,501,880,1175,1115,843,549,260,1329
"COG1002",873,3284,3487,2405,3011,2991,5840,2984,7305,7081,5000,2480,3687,2526,2327,2307,1844,2157,3087,4934
"COG1003",1021,1213,2391,1998,2556,1724,2065,2820,510,2895,1457,1338,2324,2773,3739,1626,2852,588,2156,611
"COG1004",4946,2277,2987,4656,4462,2499,2411,4051,3383,3830,3100,3264,6342,2817,4548,2510,4497,4917,3315,1867
"COG1005",866,200,292,486,392,187,321,466,482,402,596,855,1217,1385,1310,867,1248,1194,1274,671
"COG1006",26,43,18,17,46,56,14,53,7,36,20,14,7,6,6,13,13,3,7,1
"COG1007",3188,676,1668,1075,1442,882,1287,2439,2141,1999,929,1027,1825,1684,1982,1017,1926,1744,2568,989
"COG1008",3117,742,1237,1474,1923,1076,1403,2193,1740,944,314,326,727,613,878,409,680,493,510,287
"COG1009",4062,990,1812,1410,1716,1518,1453,2261,3375,1230,1117,1054,1791,1814,2662,1248,2565,2392,1809,1646
"COG1010",134,804,863,924,918,879,729,659,452,340,1083,661,675,864,577,948,778,318,507,692
"COG1011",3752,3702,3946,4152,4092,3570,3672,4912,5990,4996,3554,2784,4480,4069,3835,3522,3677,4845,4707,4789
"COG1012",1861,5828,4830,3749,4628,6814,4762,3289,1431,5328,3293,6275,3018,2412,3293,3372,3255,1667,4987,5817
"COG1013",10516,7978,8449,7437,7918,11190,7439,8288,9510,5624,7327,7618,7687,9001,10061,8077,9099,7681,7652,9247
"COG1014",10792,8926,10459,9672,9689,12915,8341,11096,9421,7604,8840,9182,10309,10921,11720,9112,11057,8373,9424,9692
"COG1015",358,1092,1165,963,844,1088,1469,718,839,502,1586,2139,399,672,875,1455,844,538,562,1393
"COG1017",32,37,21,31,49,23,65,38,1,22,44,30,111,3,118,2,7,44,43,13
"COG1018",225,358,113,217,276,409,568,280,19,189,178,74,270,16,299,25,17,141,93,35
"COG1020",1592,2627,1931,3406,2995,3461,2558,1185,996,2918,1639,1416,2152,1829,1135,2419,3441,1683,1352,1886
"COG1021",308,142,29,91,69,203,237,110,6,71,44,16,169,5,139,70,357,31,25,16
"COG1022",10022,6702,8321,7058,8231,5977,5570,9805,7949,8675,5998,8204,8824,8406,7671,5956,7877,7128,9844,5729
"COG1023",23,0,0,2,2,35,0,0,7,0,0,27,0,0,0,6,43,0,0,212
"COG1024",606,1407,1052,1178,814,1208,1752,967,775,464,1562,795,703,681,958,984,774,505,536,1263
"COG1025",160,183,23,130,161,167,350,174,1,79,61,5,173,3,125,4,8,73,27,24
"COG1026",459,1860,3011,2211,735,2039,3114,1233,1941,1415,3400,1476,624,1837,1098,2151,2084,1029,1194,2670
"COG1027",3458,984,1271,1141,1408,856,1077,1779,809,1422,1009,1088,1625,1249,1305,690,1200,2236,1086,1548
"COG1028",9890,11260,12256,12916,14201,12729,11290,12097,10402,12283,12307,11511,12757,11838,11945,10813,12188,8348,10662,10843
"COG1030",56,162,241,58,231,193,38,125,100,105,126,171,131,142,230,80,104,105,178,447
"COG1032",7846,6855,6642,6454,6963,8217,7826,6232,4903,4190,8196,6450,6747,7742,6780,7046,7255,4083,8759,6452
"COG1033",231,4458,2706,2242,1200,3056,3573,1500,1873,1111,3950,2089,913,1937,1550,3693,2483,1374,1071,2768
"COG1034",437,2474,1034,1204,1752,2140,1607,690,556,1235,1059,910,941,1178,851,1905,1081,601,538,1153
"COG1035",1519,1531,1072,1705,2886,1488,995,2284,1067,3913,1368,1619,3052,1765,1209,1635,759,2872,4106,1118
"COG1038",492,1084,1133,1468,1447,1765,739,1136,469,1261,446,376,319,278,270,313,334,148,267,522
"COG1039",68,237,29,15,30,172,17,45,23,8,79,801,28,42,30,111,42,63,37,29
"COG1040",1994,2003,1773,1841,1506,1909,1804,1773,2392,1400,1778,1537,1794,1689,1539,1563,1814,1928,1572,2108
"COG1041",7,115,0,265,16,67,571,3,132,20,80,42,144,211,1,117,192,103,117,88
"COG1042",347,683,1589,2264,2062,1007,692,1366,132,1781,1088,1065,2390,1754,2135,455,1503,336,1212,365
"COG1043",4405,956,2090,2220,2584,1210,1111,2690,1255,2513,1140,1170,2284,2035,2668,1086,2046,2096,2579,1002
"COG1044",2991,861,1764,1181,1558,1151,906,2162,1952,1477,1009,947,1904,1380,1995,910,1412,1959,1987,1498
"COG1045",2237,2054,2519,2743,2344,2142,2155,3330,2782,2286,2273,2214,2561,2403,2761,2471,2442,2780,2983,1614
"COG1047",893,560,490,770,891,680,832,635,945,581,469,527,671,818,918,422,789,776,684,492
"COG1048",5876,3287,3713,4057,3235,5038,5319,3462,4039,3400,4820,2438,3447,4451,3960,4431,4484,3543,3406,4311
"COG1049",122,209,26,141,116,169,316,145,1,79,43,2,124,4,101,2,8,1281,29,27
"COG1051",1985,1000,1689,1371,1914,1183,1333,2505,1359,2033,966,2113,2378,1998,1727,1811,1796,2300,2337,1957
"COG1052",2620,3281,3634,3846,3456,3638,3660,3977,2245,3281,3369,2681,3466,4015,3350,3250,4554,2465,3558,3515
"COG1053",7613,2917,9088,5140,7065,4574,6902,6686,7545,4502,8447,5081,3681,4099,6415,4249,5161,5811,5419,9949
"COG1054",57,118,20,104,79,138,148,93,23,104,23,8,74,4,46,6,22,29,33,36
"COG1055",6411,2112,1523,1033,1212,1085,1960,710,4667,706,924,1061,639,913,1923,1144,929,3305,921,2799
"COG1056",43,146,41,74,48,105,135,82,22,112,30,499,73,7,33,53,7,48,36,36
"COG1057",1986,1718,1638,1031,1089,1755,1397,1496,1691,1179,1581,1403,1106,1550,1078,1755,1404,1439,1652,1833
"COG1058",281,779,1020,1002,824,867,668,758,510,904,1712,733,692,702,1216,1090,887,387,466,975
"COG1059",6,0,10,17,75,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2
"COG1060",1117,1556,3093,3493,3553,2226,3290,3799,3151,3752,2602,2539,3280,3529,4540,2191,3761,2046,4735,2262
"COG1061",4955,3546,4322,3850,3898,5053,4224,4745,12399,2789,4782,7810,4962,4267,3861,5657,3471,16631,5965,6605
"COG1062",66,147,21,84,72,123,154,96,2,125,23,6,67,1,65,0,9,33,15,35
"COG1063",2214,4851,3143,4202,3520,5069,4268,3067,5231,3708,4598,3880,3984,3969,4930,3718,3320,3550,2819,5482
"COG1064",119,241,29,169,142,188,313,204,6,70,17,10,90,21,40,6,16,14,10,211
"COG1066",3479,3260,2876,2100,2218,2745,2676,2758,3414,1554,2581,3077,2376,2875,2614,3132,2843,2935,2403,3495
"COG1067",123,1545,272,210,269,264,337,159,706,184,212,1934,156,119,1034,844,37,994,553,818
"COG1069",155,663,76,492,711,481,355,338,170,217,401,679,447,511,406,262,541,174,261,32
"COG1070",2431,2699,2618,2391,2247,3408,2246,2261,3295,2601,5470,4994,8029,6880,8021,6339,6248,7344,7703,6688
"COG1071",89,867,314,1263,1673,744,287,216,88,1208,354,449,1546,1178,1701,244,706,134,837,395
"COG1072",88,150,59,61,83,91,135,48,23,40,37,82,72,18,35,11,61,604,25,611
"COG1073",10712,4931,6707,4218,6734,6377,5000,7632,3301,6167,6094,5498,7157,5745,7357,4653,5862,3498,8498,5695
"COG1074",6560,7808,5041,4221,3231,5654,5452,3504,6135,2882,1827,2846,853,1896,1370,1978,1604,2040,969,2264
"COG1075",13,502,11,220,119,157,295,67,70,378,608,152,71,253,38,230,276,299,43,2
"COG1076",2091,408,1112,462,858,513,575,1192,1272,643,631,571,1013,843,802,467,720,933,1225,675
"COG1077",3317,4414,3922,3032,2849,4217,4040,3144,4218,2301,3759,4723,2398,3223,3267,4399,3645,3581,3106,4559
"COG1078",107,982,1295,990,853,685,471,1415,60,1428,563,612,1415,1068,942,381,1129,88,1671,926
"COG1079",253,2479,1131,892,704,1820,878,662,639,751,2014,906,434,897,399,2078,974,559,287,773
"COG1080",834,3218,3383,2522,1766,3220,4808,1890,2268,1569,4399,1591,950,2273,1979,3243,2513,2970,1180,4261
"COG1082",698,3275,4964,2514,3408,3048,1918,2217,1739,3412,3132,2412,2335,2691,3186,3052,2365,1266,2086,1835
"COG1083",151,850,1037,864,2385,894,606,371,154,584,1010,834,1383,483,786,738,589,861,616,218
"COG1085",73,179,143,136,75,221,155,69,201,110,181,62,56,55,229,33,9,604,195,1230
"COG1086",526,1175,1259,3118,2309,1486,1225,1192,1701,2545,4154,5357,6407,5351,4842,4950,5760,3052,5492,2347
"COG1087",2952,3355,2378,2448,2053,2961,2443,2281,3010,1878,2613,2972,1857,2194,2141,3163,2438,2883,1970,2956
"COG1088",3671,2022,2846,4441,3781,2065,2613,3392,3511,5051,2659,3156,4345,3114,3257,2708,3476,2896,4490,3336
"COG1089",2105,924,1584,2130,2175,1229,1393,2578,2275,1667,1667,1072,2309,2756,2575,1538,2478,1713,1953,1553
"COG1090",90,139,225,605,589,160,198,292,14,762,136,152,588,273,350,100,104,482,176,129
"COG1091",1560,1554,2378,4834,2825,1708,2287,2706,2053,3463,2909,1846,2659,3006,2651,2707,3302,1919,3157,2363
"COG1092",3060,3833,3326,2210,2260,2893,3522,2914,2880,2248,1195,1218,682,986,895,1162,995,1379,899,846
"COG1098",25,558,234,182,182,452,199,153,131,66,574,480,70,201,271,437,187,141,105,675
"COG1099",0,14,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,14,0,0
"COG1101",307,1602,1567,1144,825,1947,1549,861,943,390,2337,786,544,1197,501,1985,1183,720,422,1508
"COG1102",1,13,19,2,5,8,28,8,9,2,30,50,1,6,1,140,1,276,10,1
"COG1104",659,5006,3322,2710,1571,4182,4363,1738,2174,1346,4519,3816,1415,2845,1087,5193,3631,2619,1198,3703
"COG1105",336,1173,1051,965,563,2025,1662,573,1011,478,698,210,168,262,230,395,340,189,211,517
"COG1106",2575,2296,5552,1868,2682,1906,2405,4946,3837,4858,2784,2826,1950,2489,1756,3125,2677,4782,5717,3874
"COG1108",2096,2003,2168,1544,1665,1457,1558,1722,2141,1325,1168,1754,1694,1641,1950,1472,1572,2135,1716,2654
"COG1109",8223,9950,7178,7376,6990,11284,7974,7050,9761,5778,10073,9314,6232,7485,6985,10320,8304,8253,6779,8092
"COG1112",16109,3767,6021,9046,7691,5094,7757,10525,9383,7874,3084,4680,10032,9057,7679,4279,5707,6243,10443,5116
