"","DOM026","DLF014","DLF001","NOM001","DLM024","NOF008","NLM032","DOM022","NOM026","NLM023","DLM022","DLM023","DOM021","NLM028","NLF008","NLF007","DOM023","NLM025","DLM027","DLM018"
"COG0588",1071,1010,2455,201,777,1132,607,880,827,1335,593,542,1439,925,1516,392,482,254,1217,489
"COG0589",2882,4151,5537,4534,2615,3201,1384,4675,2103,3867,1939,2304,4730,1908,4946,2255,4909,3603,4574,3055
"COG0590",1576,1656,1540,2069,818,1732,1692,1696,1900,1369,1792,1605,1788,1501,2031,1460,2681,2422,2045,2030
"COG0591",4720,4830,6860,3422,3515,5962,4353,5747,4257,5776,4591,5347,6349,3721,6742,4538,4402,3806,4034,4640
"COG0592",3132,4052,2081,3452,2343,3221,3594,2936,3726,2660,3818,3281,2893,2836,2604,3362,3753,3346,3345,3610
"COG0593",1565,2150,1489,302,460,1494,803,974,1152,1624,1471,736,1464,536,1998,1248,683,980,194,911
"COG0594",845,948,215,532,767,596,1239,391,1429,383,1060,820,319,652,410,739,295,710,818,639
"COG0595",1732,3942,629,3103,1000,2461,3456,1443,2723,1268,3991,2599,879,2510,997,2904,655,1388,4891,2485
"COG0596",1476,5624,1842,2328,4748,2108,3090,1757,4251,2703,2928,2881,1182,2744,1420,2429,786,2722,4914,2521
"COG0597",780,1708,288,543,1185,726,1256,544,1614,454,428,252,135,328,129,355,109,235,384,251
"COG0598",2598,2899,3759,2696,2588,3119,2548,3089,2859,3296,2303,2039,3008,2709,2715,2209,3288,2878,2724,3029
"COG0599",876,713,970,1192,178,1638,985,2305,1625,1858,1158,930,1379,1208,2514,1425,977,1411,1090,1115
"COG0600",1117,3091,699,727,2816,1701,2149,1333,2842,1214,2883,2187,810,2217,962,1743,535,831,871,1427
"COG0601",2506,8625,1397,1940,7705,2472,5071,3072,5712,2777,5179,3998,1729,3851,2323,3185,1025,1207,3620,2577
"COG0602",2320,2697,1442,1812,1648,2352,2246,1643,2707,2110,1834,1870,2410,2174,2635,2472,2549,3146,2731,2794
"COG0603",746,741,1095,1327,609,896,643,1398,1180,1103,638,692,1205,1019,1729,1016,2240,1501,1316,1403
"COG0604",0,351,19,7,570,18,25,57,459,50,284,70,130,60,127,57,44,142,508,188
"COG0605",419,119,454,185,1011,933,423,617,807,781,588,500,1033,317,801,703,731,261,146,504
"COG0606",3168,4034,2266,3083,2268,3854,3421,3155,2928,2733,1129,1015,911,1074,928,1076,991,960,864,1235
"COG0607",1102,524,1181,539,1327,1069,816,1660,1309,1194,2309,3022,3842,3530,3189,2120,2544,2644,1643,3179
"COG0608",3288,2776,2249,3893,2183,3984,3782,4071,3466,3692,4654,2956,3833,3094,3036,3669,3930,4389,3960,3956
"COG0609",3135,1444,2644,3131,3519,3513,3015,4224,5997,3462,3209,3750,3492,4291,4593,2830,2937,2088,3103,3267
"COG0610",1653,1703,1305,2186,489,2828,2000,2659,1296,1703,6101,6162,10818,7145,4945,6870,8079,9176,8555,9186
"COG0611",465,611,980,163,914,930,449,774,469,878,707,344,1049,356,1010,745,1026,924,577,645
"COG0612",7886,1776,8308,5257,3058,11088,5648,13018,3799,11069,9090,7365,14185,6122,10188,8197,12533,9178,4993,8948
"COG0613",769,2010,541,616,1922,1503,1317,762,2126,927,755,548,153,426,236,440,154,341,515,466
"COG0614",4107,2085,3644,3052,3158,4547,3736,4248,5617,4201,1152,1597,1294,1562,1563,1107,1121,829,1104,1224
"COG0615",860,380,2000,2318,46,1021,1504,652,1708,847,864,748,1220,1278,641,1443,4131,2857,1979,967
"COG0616",1775,184,2993,2525,3520,2092,1028,2725,2002,2233,1500,1283,2514,1085,2643,1605,2535,3722,1347,1784
"COG0617",2547,3660,1750,2378,3058,2787,3018,3500,3385,2255,3371,2691,2867,2727,2875,3226,2670,3899,3277,3563
"COG0618",2658,1696,1911,3613,507,2717,3102,2476,2056,1656,2531,2374,2381,2862,1831,3221,2981,2894,2918,2945
"COG0619",2783,6273,827,2217,1729,2908,3150,1499,3125,1580,3793,3488,1053,2588,1287,3130,800,1553,3446,3049
"COG0620",1555,3249,513,2308,2386,1283,2442,1719,3099,998,1445,1026,1274,2023,651,1744,1287,2722,2789,2082
"COG0621",7829,7101,6697,7550,4036,9025,8437,7937,7186,6667,9157,8032,7786,7874,7260,8512,8633,8918,6913,9157
"COG0622",1826,1873,1735,1419,1286,1888,2251,1878,2616,1669,1720,2232,1635,2082,1529,1937,1856,1835,1637,2419
"COG0623",447,114,998,1101,724,958,472,1253,488,960,616,598,1666,363,1090,662,1745,1288,1419,1059
"COG0624",3723,7936,3576,3646,8123,4967,4655,5541,5020,5046,5412,6201,5906,4067,3883,3437,4459,4814,6949,5722
"COG0625",3,28,86,32,4271,11,127,157,1889,351,560,95,248,60,303,29,85,191,78,20
"COG0626",580,3827,384,439,2737,644,893,475,2559,464,831,271,375,443,315,543,159,869,1739,888
"COG0627",1936,1739,3897,393,1123,1277,1497,1065,1796,1546,1224,1177,1907,1224,1986,1241,1158,884,796,2041
"COG0628",4352,4867,4595,4270,5901,5785,5478,4603,6010,5185,6079,5203,5199,4621,3948,5604,4085,4300,5035,4249
"COG0629",2320,5313,1544,2485,2869,2858,2824,2216,2652,2023,4561,2211,1977,2425,1721,2761,1644,2091,2765,2243
"COG0630",83,0,11,39,134,69,211,16,380,64,60,50,42,425,3,214,125,87,221,355
"COG0631",1658,3074,689,1127,475,2087,3216,1466,1766,1101,2609,1618,1713,2590,1109,3226,840,2895,2282,2768
"COG0632",523,578,358,618,201,594,636,571,556,443,1778,1602,1514,1616,1471,1450,1820,1725,1722,1749
"COG0633",1,1,40,15,1419,1,28,71,436,139,186,66,64,26,102,1,36,46,45,9
"COG0634",1507,1941,1287,1441,1193,1816,1652,1469,1819,1572,1705,1472,1782,1577,1254,1750,1714,1473,2100,1926
"COG0635",4182,4158,3541,3642,4306,4179,4915,4397,5053,3662,5014,4701,3054,4611,3965,4087,3386,5030,3399,4279
"COG0636",1308,690,1161,460,684,1247,1012,882,1183,949,1188,965,1332,1056,888,1223,960,588,746,939
"COG0637",4933,4263,3882,3316,4265,3785,4719,3627,4391,3421,3022,4814,3976,5266,4372,4033,4196,3592,4964,4860
"COG0639",1167,750,2075,238,1939,1193,1702,1089,1548,1373,1903,630,724,950,1084,954,1007,859,1262,348
"COG0640",1196,1746,585,882,1417,1284,1946,713,2171,853,1982,1382,415,1227,458,1236,467,1191,2434,1250
"COG0641",7278,5257,5776,4366,5345,4140,6137,5382,5913,6495,3915,4379,4964,5234,4043,5619,3644,13005,4269,4071
"COG0642",92754,41882,141988,72672,49612,81611,70058,90480,61257,115260,73065,80233,100896,79043,92884,77814,71651,51887,47032,55718
"COG0643",534,144,110,452,1868,526,648,688,1376,314,484,246,234,1546,118,1082,189,1354,329,520
"COG0644",1,203,29,2,1022,31,44,64,67,63,861,89,58,49,214,30,11,156,553,126
"COG0645",0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,9
"COG0646",4886,3144,2963,4683,4037,5080,4838,4463,4038,3684,2599,6418,4919,7016,5930,4971,4576,3425,4283,5202
"COG0647",215,1791,202,215,980,638,619,142,483,318,928,502,269,231,244,473,111,237,785,633
"COG0648",2128,1570,1705,789,1028,1689,1804,953,1450,1643,1599,1744,1481,1904,1415,1873,678,620,1138,1219
"COG0649",1394,206,1840,1786,770,1602,625,2096,597,1769,522,1005,2317,1148,2110,1502,2482,1349,681,1887
"COG0650",5,3,27,28,326,54,21,36,108,50,401,143,78,34,142,25,52,29,27,50
"COG0651",24,9,403,190,4028,1213,256,929,1045,734,1117,1302,571,197,637,573,253,106,123,227
"COG0652",2287,2261,1671,2929,1920,2458,2766,2179,2991,2195,2583,2603,2158,2427,1912,2430,2737,2715,2579,2181
"COG0653",5956,5750,4599,6066,3842,6514,7232,6761,5899,5364,7699,6714,5241,6914,5414,7621,6315,8110,7368,7502
"COG0654",1,1,1224,28,3361,19,61,138,795,546,114,42,53,22,89,0,15,274,13,4
"COG0655",2518,2652,2307,1270,1791,2335,2925,2325,2769,2684,963,759,724,707,802,954,748,279,454,865
"COG0656",1873,5754,2947,2110,2966,2274,2558,2420,2630,3638,1531,2031,1911,1465,3284,1708,1786,2724,5956,1411
"COG0657",5713,7520,4683,5693,2603,4262,4839,4191,4108,4870,3767,6779,3113,5337,3773,4166,2912,3283,5868,3940
"COG0658",3115,3599,2609,1135,1708,3515,3651,2796,2687,2734,2908,3012,3409,2629,2690,2974,2502,1726,3461,3350
"COG0659",3000,1223,2709,4158,1560,3002,2438,3751,3985,2814,1652,1744,2996,4089,3086,3621,3975,3662,2922,3479
"COG0661",380,1810,232,600,1515,175,451,310,1067,323,1089,427,326,405,530,270,247,120,1009,728
"COG0662",750,611,379,2471,1749,2030,1361,721,1843,673,826,2614,1500,1858,699,1547,1656,984,1366,1411
"COG0663",838,339,823,771,1876,892,810,813,1487,1285,765,1325,1389,893,1364,1040,1532,767,840,1096
"COG0664",6528,3657,10204,6007,3881,5753,4825,4943,5243,7857,5241,5588,10019,5019,6795,5643,6772,5018,5803,5711
"COG0665",394,370,299,148,3804,937,973,480,2232,435,1283,468,287,439,380,391,154,1494,89,824
"COG0666",113,417,1632,238,3554,1407,701,774,896,1894,308,1752,2211,877,1140,522,871,1112,395,718
"COG0667",4195,4567,3363,3519,5231,4618,3682,3764,4434,5448,3340,4372,3449,4284,5545,4300,4370,2694,3794,4556
"COG0668",4407,3151,6343,6465,3088,5661,3250,5630,4112,5894,4314,4311,7180,3277,5187,4063,7788,3842,4542,3956
"COG0669",1505,1425,1157,1569,1016,1456,1504,1305,1561,1581,1401,1573,1557,1458,1380,1348,1591,1709,1419,1550
"COG0670",54,927,185,1330,2182,249,494,870,764,440,457,591,140,341,403,644,1449,1266,1392,1015
"COG0671",2570,3805,1588,3336,2850,1840,2547,2031,3432,1642,2096,1861,1771,2083,1176,2252,3040,2772,3505,2683
"COG0672",7,1723,23,61,783,5,96,79,513,63,97,79,33,55,47,2,2,29,161,157
"COG0673",10073,4638,14118,5866,7846,9774,8308,7895,11018,11593,13009,8101,12804,8504,8685,7208,10918,6902,7362,8177
"COG0674",6950,12068,7702,10484,3570,10676,6792,10555,5324,8963,8460,8201,11491,6972,11709,8904,11834,8351,9617,11327
"COG0675",3222,9589,1576,2475,2510,1082,4619,5739,4717,2150,1315,2195,3640,3476,8027,1447,4667,1224,10500,6055
"COG0676",5,1435,9,29,639,37,39,9,253,41,119,13,26,24,29,2,7,27,156,117
"COG0677",823,165,1658,2094,2134,3703,696,2092,1165,2663,1994,1206,4106,946,2076,1464,1526,751,991,468
"COG0678",1,23,0,8,0,0,32,4,149,0,0,0,1,1,0,2,0,0,6,1
"COG0679",2947,8236,646,3243,1829,2344,3969,1976,4026,1701,2216,3765,1359,3437,1733,2828,2425,2989,4534,4507
"COG0680",11,39,93,74,1094,62,146,274,533,203,333,84,113,25,387,48,186,34,88,48
"COG0681",6098,3647,5986,3209,2101,5077,4569,4785,4837,5191,5929,3704,5324,4865,4366,4838,4608,3728,3696,4560
"COG0682",2383,2555,1621,2821,1234,2210,2161,2131,2417,1824,2369,2175,2340,2443,2106,2348,2940,2875,2888,2553
"COG0683",402,3825,720,913,3610,1653,1087,1349,2223,937,2291,2267,852,2226,927,1190,586,2047,1226,1308
"COG0684",112,275,297,68,1904,365,161,517,527,792,550,1087,500,80,329,276,189,133,373,156
"COG0685",2897,2367,2056,2236,1416,2902,2729,2210,2729,2087,1517,2777,2337,3237,2214,2652,2336,2701,2414,2715
"COG0686",1070,352,1594,2088,143,1248,534,1062,414,1468,957,726,2032,859,2159,1061,2229,1112,1003,713
"COG0687",2792,1996,1971,2891,3207,2738,2620,1465,3147,1955,2421,2969,2525,2788,1481,2740,2263,2922,2818,2592
"COG0688",1293,759,1509,1892,1428,1298,1190,1591,1691,1885,797,1157,1394,1078,1696,1166,1934,1994,1288,1274
"COG0689",20,795,56,69,975,77,128,327,873,233,309,101,128,60,315,110,148,75,143,251
"COG0690",7,7,5,18,85,17,33,76,487,77,77,22,16,15,36,14,41,324,39,15
"COG0691",376,533,323,402,203,428,449,403,491,345,1400,1341,1366,1039,1055,1225,1148,1244,1284,1301
"COG0692",946,1252,968,1261,878,1027,996,1666,1518,1122,878,827,2267,1070,1447,1390,1840,1575,1359,1594
"COG0693",639,426,734,578,716,548,642,628,632,753,1459,1872,1763,2050,1829,2172,1834,2110,1813,1823
"COG0694",16,44,20,28,564,46,37,26,312,78,161,24,32,26,50,20,20,540,114,36
"COG0695",7,634,17,25,558,0,75,16,618,41,57,18,29,14,43,2,5,30,154,143
"COG0696",3028,2085,2086,4681,2700,4128,3599,3524,2729,3199,4193,3613,4350,3063,3345,4247,4766,4570,3169,3683
"COG0697",6485,10978,7810,9804,10245,7900,6377,9825,10924,9323,7773,7746,9300,6766,10520,7056,11197,10076,9923,10318
"COG0698",1132,1216,774,1643,1246,1663,1869,1237,1926,1175,1341,1581,1194,1749,1115,1881,1479,1471,1289,1805
"COG0699",18,50,98,5,632,114,33,116,68,133,388,202,296,79,170,327,2942,114,19,742
"COG0700",1620,900,1611,2711,1041,1576,1187,1993,1472,1747,1522,1023,2080,1320,1801,1721,2636,2279,1344,1818
"COG0701",198,1279,551,211,1714,292,390,624,688,1146,496,412,363,239,1108,1261,682,253,402,1180
"COG0702",44,197,71,60,2140,48,551,230,640,265,668,175,96,126,149,95,54,64,2041,23
"COG0703",2315,3437,1312,2388,1790,1924,2601,1888,2445,1698,1535,2453,1765,2106,1479,1989,2045,2332,2308,2527
"COG0704",1891,2043,1415,744,1411,1625,1716,1165,1568,1518,1719,2047,1505,1703,1369,1594,694,967,1450,1213
"COG0705",1905,1439,2582,1467,1147,1743,1498,2163,1485,2007,1226,1313,2020,1419,2303,1932,1499,2455,1307,1647
"COG0706",3530,3838,3069,4060,2769,3616,4114,3581,3419,3227,3491,3557,3728,3804,3838,4370,4436,4667,4400,4268
"COG0707",3965,4117,1939,4238,1916,3933,4424,3296,4023,2377,4652,3630,2912,3421,3071,3314,3352,4072,3999,3789
"COG0708",1344,1837,831,2505,960,1540,1801,1839,1273,1636,1863,1809,1390,1327,1554,1315,1772,1824,1893,1849
"COG0709",549,1251,178,497,924,562,1100,515,1117,356,572,1091,286,722,390,366,181,212,754,549
"COG0710",504,1600,135,394,898,425,1042,452,748,278,340,825,211,791,186,519,117,322,1159,499
"COG0711",916,1565,729,937,923,1308,1219,1176,1752,1079,735,1671,1473,1429,1411,1283,1250,1314,1443,1436
"COG0712",572,1765,753,575,905,691,1113,790,1548,860,634,1390,914,1192,1248,1292,493,816,1353,877
"COG0713",185,0,438,23,300,210,81,195,100,271,109,202,472,135,446,310,72,101,58,145
"COG0714",4729,3654,3803,3976,4882,5000,4952,3195,3420,4653,4124,5685,3266,4601,4526,4729,3916,4455,3570,4589
"COG0715",1318,4165,1764,2519,2071,2067,2263,2478,3565,1921,3541,2617,1087,2788,1554,2059,1795,2076,2290,2148
"COG0716",3093,3243,2985,2463,2874,3685,3484,3311,3681,5070,3090,3214,2578,2862,4619,4192,2308,2868,3031,2907
"COG0717",6,1290,30,97,468,93,256,109,263,158,255,57,100,32,49,40,73,813,438,264
"COG0718",560,803,180,401,459,657,853,382,1056,372,1103,673,277,738,322,765,201,549,923,607
"COG0719",5103,6116,4554,5381,2267,5337,4630,4702,3208,4550,4158,2727,5343,4604,5659,4674,5728,4169,5115,5825
"COG0720",621,387,597,152,384,821,624,532,1017,719,443,378,939,889,962,897,1072,1013,616,1117
"COG0721",436,1107,110,277,127,413,611,257,475,197,459,220,173,385,98,515,130,212,569,476
"COG0722",826,3821,223,784,3051,754,1438,494,1832,668,1129,607,402,1328,317,1035,250,1232,1417,1319
"COG0723",81,10,105,27,166,493,319,102,237,102,442,115,19,137,38,29,37,31,15,27
"COG0724",1343,276,1894,72,6,960,491,626,527,1321,363,540,1469,715,754,435,602,63,89,106
"COG0725",434,1070,225,440,1044,210,850,634,1328,398,589,1096,271,603,486,375,275,420,845,571
"COG0726",5867,5364,4913,3379,5507,6612,6059,4253,6380,6697,5928,4371,4392,4635,5371,5720,3201,3244,3820,4851
"COG0727",167,120,108,41,357,284,167,55,297,187,356,655,32,405,121,198,23,69,110,76
"COG0728",47,3714,72,148,1133,188,169,325,1751,339,273,182,198,323,204,250,128,926,487,567
"COG0729",6,4,52,36,1419,13,94,638,1201,777,139,31,41,43,412,3,230,426,60,22
"COG0730",339,1367,274,432,754,511,779,865,1756,708,666,1140,510,623,1044,325,438,2032,1827,613
"COG0731",863,324,1351,1271,5,1033,599,1343,809,1552,541,666,1570,576,1399,843,1974,1244,802,1074
"COG0732",1137,749,1487,2212,611,1642,1250,1480,866,1221,3919,4259,4540,3144,2215,4030,3694,7882,4659,5852
"COG0733",7322,3715,3315,7844,2913,5539,7997,4845,6023,3987,5833,5198,3363,6693,3220,6573,5871,9295,5303,6154
"COG0735",2225,2399,2193,1819,1297,2631,2162,2317,2525,2382,1945,2254,2403,2009,2348,2497,2684,2946,2371,2491
"COG0736",27,359,38,70,162,89,155,70,170,65,430,380,135,402,249,236,116,190,730,424
"COG0737",3853,1458,5469,5451,3496,4289,3270,4894,5396,4595,3172,4554,6291,5116,5857,3731,6979,5027,5017,4534
"COG0738",7431,2810,11212,9030,721,6096,2953,8961,3121,8560,3303,5104,8879,4865,8604,4863,12227,8326,5460,6841
"COG0739",8689,4234,11737,5841,3157,14209,8597,10278,6357,9770,11971,11105,13236,9477,10966,9669,9138,11063,4744,9403
"COG0740",2706,3023,1428,1906,1680,3554,3394,2198,2739,2051,3997,3136,1828,2964,3674,3692,2560,4111,3550,3265
"COG0741",3591,2755,2363,2459,7602,2426,3042,3744,2792,3513,1050,916,1149,926,1290,916,1021,1351,986,1196
"COG0742",1493,1686,1252,1566,686,1703,1747,1425,1736,1280,1412,1662,1555,1521,1355,1433,1758,1749,1870,1790
"COG0743",2315,2432,1725,2752,1754,2671,2469,2763,2453,2460,2096,2690,2815,2849,2642,2801,2977,2952,2513,2842
"COG0744",2519,5041,2869,2773,3966,4555,5285,2895,4079,2720,6210,4047,1724,4261,2224,3745,2557,3724,5457,4538
"COG0745",41833,23626,39142,41279,21512,34975,35025,29247,30130,41793,31636,32026,37203,30556,34271,37138,29703,35005,24874,31893
"COG0746",86,737,105,64,823,63,362,263,503,203,178,90,116,192,127,189,52,50,480,199
"COG0747",2089,11259,2008,1867,10540,3952,4725,3856,9317,4275,2526,1059,713,1004,890,1110,473,556,1334,1132
"COG0749",4218,6211,9253,6963,3745,5440,5700,5518,3812,3829,6517,4714,4770,4871,7552,6693,5437,20604,7887,5884
"COG0750",2793,2328,1398,3326,2641,3909,4203,2900,3806,2357,4748,3910,2948,3816,2379,4047,2918,4216,3359,3410
"COG0751",15,1468,242,270,1299,144,373,737,1357,536,237,312,278,89,708,81,385,1497,1802,515
"COG0752",9,730,102,160,732,80,156,388,805,251,129,134,136,60,366,26,183,740,944,282
"COG0753",160,10,1143,90,1073,559,237,652,361,1028,736,186,474,364,751,853,647,183,237,781
"COG0754",114,45,176,83,2930,54,233,241,1095,254,454,125,133,95,259,63,511,92,159,331
"COG0755",1663,56,2366,1924,599,1808,543,2644,739,3624,1508,1466,3051,778,3328,1876,3195,2116,1154,2353
"COG0756",3288,1692,954,1387,764,1386,1721,1517,1403,3266,1974,1288,1807,1252,2022,2232,1259,6140,1467,1612
"COG0757",665,700,967,1508,32,914,505,896,1060,817,759,930,1168,750,913,1027,1641,1769,842,1095
"COG0758",2187,2974,2071,2974,1476,2688,2959,2592,2512,2201,2847,2461,2010,2211,2544,2193,2416,2386,2108,2686
"COG0759",693,387,344,237,84,761,789,684,885,532,220,259,195,230,207,193,105,255,130,147
"COG0760",512,202,924,1209,1093,977,571,1180,1345,1302,3271,2141,4487,1986,5479,3133,4839,6320,3260,3347
"COG0761",2237,3298,2085,2993,1251,3030,2765,2198,2085,2357,2597,2721,1958,2635,2134,2837,2772,3061,2679,2850
"COG0762",3,452,14,20,567,2,63,132,415,99,68,34,44,7,78,23,49,455,124,90
"COG0763",1104,815,1850,2867,663,1373,693,1843,1009,1560,555,777,1823,718,1840,935,3016,2606,1722,1446
"COG0764",2100,1002,1884,2099,1152,2068,1978,2641,1784,2180,1345,1667,2606,1431,2503,2123,2653,2666,2357,2448
"COG0765",3019,10548,930,5352,4909,3184,5427,3107,7212,2533,3987,4505,1725,5104,1939,4952,3189,5093,9245,5479
"COG0766",3236,3947,1756,4252,2497,4495,4516,3633,3869,3025,5086,4480,3102,3494,2935,4246,3576,3971,4334,4075
"COG0767",813,537,1317,1373,898,931,509,1572,829,1374,606,609,1477,748,1745,1042,1906,2308,952,1201
"COG0768",11453,12394,8013,14061,6866,13460,15657,11061,12038,8739,14617,13682,9944,13663,10480,12405,9891,13007,12759,13146
"COG0769",1281,1853,870,1516,720,1768,1757,1335,1155,1106,7172,3945,3614,3601,3319,4585,3979,4975,5482,5076
"COG0770",4950,3735,4973,7185,1703,5932,4585,5647,3484,5198,4750,4659,6364,4544,5978,5105,7839,6174,6144,5763
"COG0771",2564,3438,1980,2855,2044,3239,3388,3179,2724,2449,3688,3172,3286,3258,2930,3212,3034,3727,3491,3406
"COG0772",7419,8068,4061,7713,3968,7512,8677,6341,5974,5321,8102,7209,4804,6656,5579,7229,6354,7968,7560,8030
"COG0773",2941,3226,2223,4614,3040,3530,3487,3825,3859,3036,4089,3661,3186,3219,3339,3383,4169,5078,4532,3870
"COG0774",330,219,616,592,251,525,206,828,319,659,869,966,2479,695,2598,1360,2663,2303,1322,1942
"COG0775",2598,2074,2562,2121,2882,2696,2402,2339,2570,2934,1788,2664,2998,2440,2515,2269,2673,2033,2040,2351
"COG0776",2200,1371,3426,2163,1616,3274,1853,2796,2694,2512,2992,2068,3613,2103,2634,2051,2797,3310,1843,2192
"COG0777",1516,1216,306,896,1710,1213,2096,722,1972,738,821,1445,450,1659,350,1369,347,884,1865,1214
"COG0778",4892,5517,6880,6987,3408,5687,4639,6342,5440,7744,4267,4633,7393,4371,6433,5205,7317,7079,6727,6389
"COG0779",806,841,219,525,868,721,1170,504,1079,511,1162,858,310,809,327,893,253,783,883,744
"COG0780",863,754,1132,1142,888,842,639,1011,1013,909,454,637,1183,769,1137,782,1530,1599,1055,1118
"COG0781",1138,1167,1027,1329,1089,1694,1371,1412,1355,1411,1645,1444,1874,1077,1268,1764,1998,1636,1763,1793
"COG0782",2078,1988,1278,2743,2366,2181,2340,1881,2620,1858,2268,1827,1655,1987,1367,2237,2244,2822,2616,2316
"COG0783",243,673,782,299,663,556,330,436,397,1272,324,382,588,290,917,360,282,309,395,287
"COG0784",12816,9638,14386,8794,16448,12806,15351,14022,14311,13443,11948,21111,11542,17702,8344,14240,7014,8088,7067,9086
"COG0785",132,40,201,8,403,147,13,137,360,151,448,156,26,71,63,12,36,18,6,14
"COG0786",1081,1542,598,753,3759,988,1239,979,2385,1673,599,1087,620,1305,746,1161,520,588,687,1084
"COG0787",3755,3371,3578,5181,2806,4920,3667,4151,3088,3292,1344,1286,1556,1071,1284,1410,1854,1719,1469,1556
"COG0788",518,40,868,45,406,482,186,405,489,807,289,511,981,231,716,275,170,540,14,81
"COG0789",2922,6312,2612,2427,5811,2743,4381,2695,5684,3099,1098,935,673,1037,579,910,684,727,911,976
"COG0790",1229,1356,3043,1528,3256,2107,1590,950,2652,1111,2767,721,666,683,1661,1287,2482,4955,1036,918
"COG0791",1417,2276,819,1608,2443,1662,2567,1039,1323,1074,5965,7734,3161,7006,3691,7516,1464,2302,5335,4122
"COG0792",1191,1328,1168,872,583,1147,1092,903,1182,1033,992,796,1148,1012,1010,1022,1083,965,807,1179
"COG0793",12498,4073,19581,12955,1647,13137,7603,14991,6989,13142,6761,9200,18621,12011,15793,11236,20485,12653,8703,11267
"COG0794",1153,1774,1332,1920,2682,1161,846,1381,1738,1740,1034,885,1854,686,1980,843,2250,1839,1346,1427
"COG0795",1199,1000,2855,5669,2116,2148,1031,4309,1668,3343,1675,1476,3115,1280,3476,2159,5018,5963,2963,2137
"COG0796",2041,2173,1574,2830,1513,2219,2192,2281,2093,2090,1996,1981,2163,2246,2069,1809,2608,2692,2519,2303
"COG0797",5,1,63,1280,710,102,37,192,532,240,171,61,49,27,183,65,893,467,589,144
"COG0798",323,737,107,153,1,139,51,153,31,287,260,157,717,120,43,160,70,94,414,497
"COG0799",1219,1289,1228,1197,258,1148,1089,1005,1186,1044,886,943,1111,953,864,1203,1403,1624,1285,1148
"COG0800",1292,1988,1340,1595,1737,1392,1218,1226,1558,1177,1145,1819,1605,1767,1618,1276,1700,1115,1378,1895
"COG0801",731,1719,711,892,533,988,748,1163,1082,858,594,622,1338,697,965,1047,1312,1625,829,1273
"COG0802",366,502,264,531,334,448,472,359,544,319,1310,1063,1084,1194,915,1292,1480,1717,1536,1518
"COG0803",1317,3722,717,1286,2955,1765,1895,1516,2024,1327,2051,1231,1983,2205,2048,1720,2136,1584,3120,1888
"COG0804",217,363,124,50,9,92,311,86,1115,199,85,260,321,131,84,617,68,897,67,129
"COG0805",1163,781,1084,277,795,1167,702,975,793,1072,636,1104,974,1198,2090,1042,724,1997,518,1637
"COG0806",902,1530,610,1109,767,1033,1252,1090,1414,757,1418,1061,481,832,586,1104,1002,1595,1722,1199
"COG0807",1487,1280,1778,3086,845,1983,1293,2143,1691,2125,953,1531,2312,1811,2047,2105,3371,2499,2501,2451
"COG0809",3437,1923,3583,5058,872,4422,3207,4642,2840,3741,3349,3032,4937,3633,4523,3974,6016,4692,3177,4406
"COG0810",0,2,25,28,306,33,86,130,245,97,161,55,32,25,107,12,42,426,6,24
"COG0811",1827,868,3147,2560,1097,2650,1382,2705,2016,3133,1262,1773,3907,1695,3517,1367,3851,2818,1724,1795
"COG0812",1792,2482,1467,2021,1556,2608,2305,2114,2091,1716,2220,1826,1995,2090,1674,2054,1819,2475,2389,2375
"COG0813",330,826,260,323,1217,705,828,263,1288,499,1192,915,317,936,583,608,217,304,701,741
"COG0814",61,1470,279,324,8003,247,424,235,3249,697,1077,269,432,460,543,332,206,301,1176,812
"COG0815",18,1,38,28,1152,261,136,215,555,249,282,137,141,43,224,122,127,964,88,85
"COG0816",1150,1407,964,1288,596,1293,1421,1088,1246,1243,1349,1134,1005,1115,1062,1221,1346,1433,1588,1469
"COG0817",971,1075,1116,1183,334,1056,665,1136,809,1128,1174,936,1003,693,1142,911,1090,1208,777,1159
"COG0818",549,166,490,197,618,578,436,405,914,637,821,435,785,470,578,309,564,341,316,474
"COG0819",40,269,5,28,1,95,79,40,209,90,243,212,170,380,106,478,132,146,240,228
"COG0820",3238,2500,2041,2926,2033,3434,2921,2770,2180,2336,3599,2450,2121,2464,1967,3642,2686,3794,2696,3611
"COG0821",2614,2500,1903,4571,1596,3339,2755,3320,2400,3177,2189,2823,4148,2929,3741,2944,3617,2953,2613,3183
"COG0822",696,910,347,764,252,774,902,683,663,578,2563,1994,1697,1859,1401,2640,1774,2682,2125,2237
"COG0823",3374,1484,1524,496,2287,1835,2410,1041,1991,2916,2279,1585,1438,862,2676,1329,493,796,278,623
"COG0824",1772,880,1233,346,1051,1397,1140,1113,1473,1468,858,791,1560,1050,1418,1011,1119,966,354,958
"COG0825",1506,1069,270,947,1677,1185,2282,724,1941,704,782,1565,428,1922,436,1534,355,1064,1790,1223
"COG0826",7668,6318,4950,7090,5100,7747,8192,6850,6239,5794,8194,6973,5970,6772,6664,6625,7030,7147,5262,7510
"COG0827",10728,4044,5996,8643,3643,7507,8240,7829,3275,4028,11072,17171,7932,16166,8714,12786,5555,7139,3861,7490
"COG0828",217,209,66,130,206,200,377,115,484,135,287,315,122,163,120,286,62,288,215,192
"COG0829",110,145,75,15,5,54,141,50,773,105,22,192,150,71,37,300,34,534,22,37
