"","NOM009","DLM021","NLM004","NLM007","DOM003","DLM006","DLM028","DLM009","DOM026","DLM003","NOM007","NLM023","NLM008","NOM029","DLF010","NLM032","NOM028","NOF006","DOF007","DOF003"
"COG0703",3254,1874,2346,1767,2494,2123,2096,2972,2268,1300,2346,1755,2608,2174,2280,2639,2339,1496,1297,1868
"COG0704",1659,1803,923,1693,1070,1272,1641,2032,1850,1538,1169,1504,1578,1290,1135,1680,1470,1603,1248,1563
"COG0705",1333,2326,2190,1669,1856,1787,1806,1588,1898,2791,2094,2104,1767,1756,1314,1441,1969,2845,2469,1934
"COG0706",4304,4208,3457,3864,3723,4538,3626,6075,3505,3373,4359,3136,3861,3707,4275,4147,3296,3376,2788,3431
"COG0707",4012,3181,3873,3718,3701,3392,3439,3487,3978,2791,4438,2304,3828,3073,4668,4482,3555,2267,2213,2696
"COG0708",1981,1490,1864,1414,1685,1893,1394,1764,1334,1445,1740,1635,1758,1677,2015,1807,1619,1475,978,1447
"COG0709",1254,532,634,595,739,262,478,559,556,222,273,335,997,454,678,1141,659,209,174,402
"COG0710",1023,428,649,593,432,237,739,1434,505,212,442,264,804,420,438,1041,496,228,174,354
"COG0711",1245,1635,1118,1521,1202,1357,1203,1215,913,1022,406,368,214,411,333,361,368,357,291,318
"COG0712",1185,1208,762,1211,1001,1025,922,1568,585,870,718,926,998,828,806,1116,858,956,872,1097
"COG0713",61,435,12,228,118,178,226,30,186,299,96,268,56,218,84,68,234,444,409,235
"COG0714",5315,5316,4975,3959,3861,4783,4661,3394,4744,3234,3977,4649,4840,4664,3939,4942,4604,4330,4073,5312
"COG0715",2650,1589,2386,1985,2207,2696,2887,2716,1306,1545,2135,1906,1763,1839,2491,2281,1970,1230,1906,2049
"COG0716",3051,3714,2855,3051,2463,3235,4397,3878,3115,3689,2568,5062,3341,3818,3160,3486,3740,4248,3228,3048
"COG0717",83,104,62,90,392,24,157,33,8,113,134,162,317,88,186,274,174,49,246,84
"COG0718",894,405,600,525,314,515,590,730,557,283,740,396,493,424,1254,848,539,218,184,477
"COG0719",3383,4396,4401,4916,5795,5940,4379,4972,5087,4506,4299,4569,3976,4681,5165,4669,3970,4371,4960,4195
"COG0720",702,678,419,589,520,1371,672,1666,586,15152,491,752,608,946,577,612,764,708,658,982
"COG0721",621,208,415,112,295,407,322,1038,436,200,503,191,909,227,605,636,333,153,108,293
"COG0722",2023,637,1063,799,2229,966,1632,1550,837,458,816,671,1459,1224,1201,1484,1474,562,421,742
"COG0723",42,86,178,11,10,35,113,48,82,112,105,93,137,78,41,336,147,66,30,110
"COG0724",146,926,46,1000,20,508,633,187,1284,1341,381,1336,574,819,291,502,853,1598,1483,1078
"COG0725",1078,406,495,626,723,237,462,978,417,346,293,380,614,371,320,835,520,183,200,311
"COG0726",5680,5012,5497,5085,3727,4895,6575,3856,5785,4503,5795,6651,5727,4921,8026,6095,5944,6555,4893,5429
"COG0727",142,94,58,372,128,252,149,545,162,104,165,190,110,142,192,151,104,44,34,101
"COG0728",171,234,396,181,1071,162,716,414,46,119,108,320,136,248,267,150,543,252,244,407
"COG0729",65,204,140,121,575,26,240,1426,3,140,45,735,45,252,88,110,146,140,129,5
"COG0730",921,487,410,896,855,448,456,2152,310,409,357,676,323,383,1175,770,436,402,269,576
"COG0731",541,1283,862,1229,953,1022,663,496,902,1281,1045,1457,769,1458,530,611,1155,1489,1359,1074
"COG0732",3463,2381,6789,4951,4701,5702,3691,2657,3458,5363,8121,3529,5388,3710,4548,3872,1905,3992,1620,2521
"COG0733",8887,4963,8351,4620,5651,6272,5064,8311,7352,3704,5678,3906,5784,5311,6425,7870,4913,2781,2670,4411
"COG0735",2685,2093,2497,1856,2034,2885,1904,3138,2239,2431,3128,2392,2367,2325,2340,2190,2498,2265,2444,2399
"COG0736",224,226,159,488,440,103,303,573,100,152,261,215,150,201,510,477,245,110,78,191
"COG0737",3447,5589,5214,6391,5491,4375,3893,1318,3768,5661,4153,4670,3105,6411,3962,3268,4439,5030,5812,4439
"COG0738",3549,7767,6663,6825,7611,7261,4120,897,7477,7490,6966,8394,5601,8847,3187,2942,6354,10167,10893,7887
"COG0739",7291,12899,7199,14026,7985,9775,8987,5299,8659,10674,13757,9822,6532,12653,12728,8494,8664,10881,8998,12212
"COG0740",2822,4060,2654,2739,2143,3005,2587,2360,2722,3001,3554,2117,3962,2177,3833,3373,2826,1651,1417,3042
"COG0741",2808,3692,3119,3648,3109,3271,3564,4118,3610,3257,3498,3609,4237,4077,2219,2973,3079,3264,3047,3368
"COG0742",1451,1429,1590,1829,1505,1491,1192,1499,1505,1157,1759,1289,1476,1288,1832,1768,1155,1258,1200,1299
"COG0743",2517,3130,2434,3022,2731,2615,2496,2036,2377,2141,2656,2544,2136,2335,2293,2545,2412,2334,2206,2341
"COG0744",3853,3426,3902,2896,3946,3612,4215,6538,2503,3151,5017,2800,2505,3312,6186,5311,2611,2410,3054,3826
"COG0745",31406,36352,46194,37356,21815,34585,35602,26610,41933,37482,26516,41710,40792,33075,31215,34997,38458,44897,39548,43749
"COG0746",256,151,195,180,426,80,230,621,83,55,198,191,220,246,88,355,266,148,126,91
"COG0747",6372,2468,2897,2812,6079,1613,5355,7160,2101,3028,2817,4282,2263,3345,7436,4825,5225,1538,2091,3349
"COG0749",6046,4882,7127,5170,7443,5771,4922,4735,4301,4695,2204,1237,1524,1206,2265,1985,1382,1522,9789,1626
"COG0750",1270,1050,1469,1158,1098,1192,1041,1211,958,1038,4787,2395,3487,2667,5287,4180,2732,2094,1736,3018
"COG0751",210,239,339,485,934,226,360,2290,13,411,189,573,117,403,389,363,305,191,240,337
"COG0752",125,114,151,240,449,99,191,1056,10,191,102,251,54,222,238,158,139,98,133,190
"COG0753",126,557,125,248,415,210,1263,156,142,1214,263,996,237,1383,331,245,282,725,1301,836
"COG0754",105,82,110,233,1207,72,775,315,112,113,173,276,212,1214,352,235,380,304,247,40
"COG0755",876,2061,1185,710,1605,2346,2067,387,1644,3154,2087,3670,1766,3365,990,566,2362,3331,4514,1968
"COG0756",1537,1157,1659,1303,1562,2167,1140,1443,3284,1994,1584,3153,2268,1325,1852,1754,1344,2947,4150,1611
"COG0757",700,916,1319,916,1480,937,785,161,669,881,1279,822,890,1102,1135,529,702,920,990,697
"COG0758",2283,2643,4036,2126,2902,2738,2144,2609,2191,2011,4810,2141,3605,3082,2984,2971,2407,2018,2331,2292
"COG0759",658,722,364,1036,401,457,531,858,680,597,885,512,559,387,715,838,544,480,297,558
"COG0760",1996,3492,4169,3009,4807,3794,3367,2855,1497,5053,3428,3853,2039,3382,3551,1686,3173,4099,3816,3538
"COG0761",821,729,811,861,813,961,789,618,748,653,2789,2268,2677,2097,2767,2727,1847,1784,1959,2337
"COG0762",48,31,58,54,326,25,186,534,3,37,37,79,25,121,78,54,71,52,74,86
"COG0763",771,1497,1762,1314,2201,1623,994,596,1139,1709,1402,1532,1164,1451,918,677,1059,1553,1782,1585
"COG0764",1552,2342,1829,1765,2317,2548,1859,2484,2065,2173,2542,2168,1800,2118,1393,1944,2009,2220,2377,2191
"COG0765",6910,2718,5225,3979,5929,3643,5314,10037,3035,1904,3949,2671,5231,2861,5891,5381,3271,1526,1488,2821
"COG0766",4705,3668,4217,3320,3756,3295,3685,4777,3291,2682,4643,2948,3259,3402,5427,4548,3103,2405,2272,3266
"COG0767",130,397,362,336,613,623,337,250,259,522,1202,1361,918,1465,779,504,987,1209,1515,1328
"COG0768",13727,10398,13644,12087,12166,11507,10867,12741,11563,8584,14745,8785,12875,9572,15540,15631,9969,8062,7515,9935
"COG0769",4684,3969,5009,3943,4677,4547,4108,4680,4014,3344,5075,3267,3615,3593,6254,5138,3772,2770,2822,3464
"COG0770",4555,6308,6036,5640,5332,5829,4179,3757,4984,5818,6238,5254,4017,5307,4840,4524,5015,5488,4953,5361
"COG0771",3383,3108,3647,3295,3342,3474,2797,3258,2561,2718,3694,2464,3155,2975,3492,3409,2711,2391,2540,2639
"COG0772",8215,5894,7930,5944,7655,6733,6384,6569,7307,5897,8303,5385,6554,5749,8508,8593,5487,4514,4226,6082
"COG0773",1371,1167,1457,1223,1483,1193,1325,1135,1000,1110,4219,2963,3360,3584,4430,3534,3370,2605,2719,2901
"COG0774",563,2046,1341,1418,2209,1991,1366,667,1053,1934,1956,1992,985,1797,936,712,1389,2111,2119,1804
"COG0775",2248,3173,2102,2715,2261,2335,2187,1743,2570,2367,2947,2920,2164,3148,1736,2398,2756,2873,2413,2362
"COG0776",1767,2486,2240,2489,2685,2529,2129,1769,2246,3091,3756,2577,2367,2234,2264,1835,1972,3363,2855,2234
"COG0777",2144,716,1261,1024,613,1118,1170,2561,1486,519,1483,752,1686,895,955,2095,1167,454,458,1039
"COG0778",5174,6358,5169,5602,5574,6073,5050,5197,4906,7333,5559,7794,5080,7005,5139,4728,5639,6609,7629,6641
"COG0779",1004,440,699,570,514,602,596,1447,785,374,712,427,969,493,1299,1080,579,250,267,530
"COG0780",265,286,278,311,425,411,264,470,285,338,1014,936,936,1046,599,612,931,1099,1159,776
"COG0781",1241,1634,1406,1219,1557,1374,1287,1106,1114,1994,1875,1404,1712,1674,1879,1387,1221,1630,1322,1542
"COG0782",2757,1600,2528,1703,2157,2628,2355,2755,2028,1733,2307,1881,2823,2175,2651,2369,1911,1561,1335,1892
"COG0783",38,885,172,465,270,475,618,876,236,1209,288,1248,297,695,353,318,674,1298,862,647
"COG0784",21385,9652,13002,13767,9668,13321,13133,14527,12705,14039,12196,13603,10693,12314,10377,15194,17452,11946,16176,17519
"COG0785",4,37,40,63,7,19,43,133,141,247,19,146,54,73,304,11,148,33,99,142
"COG0786",956,939,1252,1164,647,1369,1261,1698,1073,574,845,1613,1186,941,930,1238,1013,835,533,1179
"COG0787",3574,4292,4854,3663,4739,3871,3676,3127,3863,4082,1456,1123,1116,1151,1521,1300,1113,1167,1145,1334
"COG0788",37,1013,44,617,177,291,404,53,512,799,261,878,202,291,240,200,481,1354,836,669
"COG0789",4407,2124,2992,2602,2684,3336,2705,5960,2938,3721,2595,3083,4662,2763,4038,4466,4031,1873,2466,2907
"COG0790",770,1115,843,2017,2037,3474,2655,910,1226,1139,2002,1087,995,1627,2942,1618,1558,1548,1402,1484
"COG0791",5330,3347,4243,5153,2927,3313,5500,5798,4182,2662,4360,3175,6160,3293,5723,7783,5261,2244,3320,4358
"COG0792",819,918,1063,996,930,1215,1036,463,1197,863,1350,1053,1297,1224,1220,1087,962,1041,963,979
"COG0793",7421,13310,12352,15540,10723,11225,8893,4812,12612,13795,11181,13201,8779,13239,7061,7627,12647,13956,18761,13018
"COG0794",644,1558,1299,1328,2295,1172,1301,830,1186,1611,608,1761,863,1439,859,828,1289,1432,1750,1330
"COG0795",1329,3006,3988,2188,6212,3864,2094,1562,1211,3769,4344,3337,1658,2667,1840,1036,1719,3240,2357,2801
"COG0796",2350,2144,2473,2402,2666,2140,1842,2331,1998,1968,2696,2121,2140,2407,2280,2221,1989,1885,1586,1712
"COG0797",301,118,236,101,770,800,444,481,4,112,50,265,423,146,278,37,93,98,111,141
"COG0798",400,157,68,168,29,113,57,55,361,166,67,275,89,155,491,52,358,535,240,242
"COG0799",1065,967,939,1021,1014,1344,990,1104,1250,1144,1479,1068,1393,1147,1140,1062,870,1002,1073,1134
"COG0800",2110,1486,1420,2023,1857,1103,1447,846,1303,1038,1026,1111,1136,1416,2116,1259,1463,1296,1147,1402
"COG0801",822,1075,922,734,1190,829,931,570,720,1005,380,275,265,379,281,262,331,292,272,241
"COG0802",1268,866,1451,987,1506,1143,1007,1163,1183,1099,1393,958,1579,1016,1717,1433,1082,712,1067,1275
"COG0803",1358,1944,1315,2750,1495,1528,1359,2359,1318,1943,1062,1338,1304,1805,1801,1900,1820,1457,1266,1415
"COG0804",489,70,203,131,25,90,227,1280,216,675,106,191,89,152,276,293,345,24,40,177
"COG0805",406,1049,227,1215,575,627,1179,654,1157,1249,614,398,183,320,305,232,234,448,259,246
"COG0806",1336,647,1638,671,1367,1365,933,1318,884,689,1454,787,1224,579,1758,1247,615,485,784,871
"COG0807",1919,2179,2460,1806,2568,2225,1592,1554,1453,2136,1919,2159,1903,2226,1371,1362,1702,1860,2017,2207
"COG0809",2768,4258,3767,4351,3517,4435,3175,2275,3378,3929,4287,3841,3337,3849,3713,3189,3272,3674,3752,3630
"COG0810",15,65,57,69,124,59,121,496,0,56,4,31,4,27,10,34,18,39,23,12
"COG0811",319,1263,687,1010,1031,629,752,420,636,998,2115,3210,1373,2465,1370,1355,2143,3474,2950,2270
"COG0812",2168,2082,2024,1947,2296,2255,2335,2643,1794,1874,2799,1720,1828,1620,2430,2296,1916,1613,1546,2234
"COG0813",1055,473,600,693,575,617,624,518,314,379,673,502,1081,447,1053,844,586,134,258,532
"COG0814",614,196,460,471,3572,599,2108,1456,61,121,212,719,403,1584,964,418,822,627,731,417
"COG0815",62,212,103,117,492,70,743,544,17,148,117,243,60,193,330,136,143,106,112,318
"COG0816",1210,1248,1073,914,1148,1429,1281,1534,1207,1233,1660,1318,1317,1290,1630,1435,920,1142,1012,1217
"COG0817",410,1101,739,885,1130,1013,893,455,952,981,366,370,217,294,440,219,201,355,333,386
"COG0818",409,617,272,520,330,326,405,701,544,405,485,682,656,734,559,446,498,632,350,466
"COG0819",234,318,219,75,396,125,325,314,138,266,410,282,668,104,444,291,271,46,33,422
"COG0820",2726,2476,3417,2169,2528,4216,2525,2848,3260,2837,3999,2329,4404,2337,3397,2954,2673,2302,1959,2476
"COG0821",2638,4185,3692,3581,2930,3289,3219,1957,2602,2935,3010,3237,2397,3548,2552,2807,3035,3273,2517,3011
"COG0822",2665,2045,1884,1771,1429,2182,1931,2357,2079,1499,3000,1706,2321,1817,3495,2708,1673,1542,1265,1838
"COG0823",985,1664,725,522,482,1652,1899,1052,3426,1465,631,2920,1950,2475,845,2362,2731,3694,2455,1296
"COG0824",556,1226,331,1182,581,917,1332,1057,1818,1000,882,1525,1322,1383,821,1142,1224,1335,1178,1289
"COG0825",691,304,433,458,200,436,407,971,505,167,1506,709,1697,909,924,2271,1082,459,395,1122
"COG0826",6901,6276,7692,6626,6958,6945,6727,5472,7650,4963,7584,5910,5919,6689,8638,8185,6052,5058,4953,6324
"COG0827",8195,7411,9198,12310,4030,5914,9046,5392,10739,6261,12253,3914,6248,5801,5850,8136,6018,6657,7023,9144
"COG0828",293,162,238,158,180,177,253,282,215,116,300,122,239,203,620,382,168,112,66,176
"COG0829",250,43,90,101,6,35,108,719,112,313,47,95,48,69,171,135,224,9,19,71
"COG0830",85,9,36,22,10,13,19,234,45,105,67,56,63,58,94,113,234,14,21,61
"COG0831",117,15,32,50,9,20,42,365,37,174,11,60,25,37,47,101,109,4,11,50
"COG0832",168,19,41,46,16,17,69,413,67,245,25,77,41,62,59,74,212,6,6,57
"COG0833",77,70,128,67,1868,15,432,1832,5,125,29,253,27,371,243,256,179,117,130,24
"COG0834",9045,4397,6178,5841,8151,4612,6919,12429,3935,3454,4587,4912,6273,4797,7167,6642,5111,3123,3183,4550
"COG0835",1107,293,888,385,365,1319,976,2436,612,128,935,318,2089,638,672,729,192,290,113,627
"COG0836",2891,2376,4831,2328,4812,5018,2083,2590,2599,2978,4516,2195,2780,3461,1792,1776,1964,2385,3824,2353
"COG0837",5,31,1,15,434,4,255,23,0,19,10,56,22,161,79,15,114,80,65,4
"COG0838",80,224,89,204,143,207,160,31,176,194,664,589,430,751,318,263,410,667,442,471
"COG0839",331,1220,572,1073,994,1014,789,130,853,840,871,1009,587,919,362,392,862,1046,804,730
"COG0840",4796,1023,3715,1642,1808,4298,3706,6775,2846,1063,12472,2683,19171,7897,6774,9821,1526,4322,1141,6917
"COG0841",7940,44212,8510,35018,17019,18573,26107,5855,21774,35837,20000,35869,15288,25656,13450,12959,27989,37456,39985,31664
"COG0842",3098,7337,4150,6832,5132,6015,5322,6103,5917,6779,6229,8137,4178,7220,3739,3736,6061,9215,9970,7953
"COG0843",5,3,1,31,321,0,320,22,0,9,36,69,21,109,184,9,75,53,62,6
"COG0845",9718,26753,11920,26078,13818,18548,17195,5756,18566,26498,16031,26923,14823,21564,11408,9786,21093,29918,32290,23918
"COG0846",4031,2370,4258,3104,2843,2668,2065,4542,2298,2096,2939,1899,2841,1908,2948,3011,2431,1459,949,2135
"COG0847",1029,2373,1717,1934,2458,2675,2440,3811,1529,2486,2005,2071,1363,2606,1677,1129,1600,2445,2268,1999
"COG0848",90,113,101,201,650,120,253,902,18,264,111,457,65,241,166,206,114,161,531,204
"COG0849",1635,1649,2825,1328,3172,2801,1897,2615,1060,1693,1770,1372,1879,1667,2180,1249,1190,1469,1291,1571
"COG0850",655,118,469,218,366,417,538,984,353,174,521,214,954,354,815,636,351,137,112,255
"COG0851",314,43,166,94,221,165,243,194,238,81,295,89,510,199,543,344,198,84,57,157
"COG0852",533,2251,934,1507,1476,1737,1253,154,1417,2031,1609,1813,941,2076,647,660,1241,1740,1862,1728
"COG0853",692,639,583,596,722,693,596,473,812,700,708,792,988,864,460,448,792,686,657,599
"COG0854",168,1249,41,1216,248,507,759,403,942,749,415,1017,377,1138,330,403,727,1291,960,906
"COG0855",4710,3897,2940,4135,2687,2745,3984,3549,5434,2953,3022,4042,3659,5729,2491,4929,5118,4041,3830,3319
"COG0857",15,43,8,38,1213,12,535,60,3,19,16,122,29,226,102,62,211,132,108,8
"COG0858",1227,1087,1269,1212,1298,1477,1017,843,1144,1065,1504,1141,1442,1325,1664,1288,1071,968,994,1125
"COG0859",1051,1108,2693,1786,3800,2035,1778,1897,1311,1958,1723,2421,1158,1309,1748,1074,1769,1720,2741,1308
"COG0860",5325,2350,4637,3582,3203,4074,3927,5252,3555,2913,4484,2588,4348,3550,4178,4741,4883,2383,2634,3285
"COG0861",359,130,820,180,3167,775,915,1340,5,176,657,331,323,578,776,199,443,240,305,221
"COG0863",1647,3451,2673,1908,2483,4364,2421,817,2498,3144,5137,1673,4711,4162,2960,2354,1561,3726,2000,4742
"COG0864",30,28,28,103,112,11,104,70,7,61,14,114,24,66,70,19,71,58,54,72
"COG1001",1624,782,702,1375,672,402,1292,758,1192,1493,721,913,734,720,1988,1176,1513,508,759,855
"COG1002",4751,4688,3649,3474,5825,4125,4580,2966,2100,2592,5485,2970,4155,6769,3309,2180,1393,3697,2892,3388
"COG1003",336,3565,159,2476,1332,1038,2457,346,1662,3050,1806,2530,979,2462,1237,856,2001,2332,3640,2662
"COG1004",1463,4498,2621,2999,3451,3706,3180,2244,3762,4022,4412,4399,1809,3559,2287,2543,2388,6304,3786,4656
"COG1005",495,1337,988,900,1332,1298,910,134,999,1213,1127,1154,849,1359,568,492,839,1221,1387,1276
"COG1006",18,44,14,20,16,40,78,4,1,77,31,42,15,10,40,11,43,22,59,74
"COG1007",748,1970,1046,1690,1335,1934,1191,215,1733,1652,1885,1407,1151,1790,679,672,1365,1815,2185,1702
"COG1008",501,2789,969,1186,1728,2110,1485,142,900,1650,1892,1945,975,1983,699,555,1486,2152,1984,1511
"COG1009",1008,2909,1846,1849,3047,1861,1602,255,1025,1972,1771,1717,1173,1566,1004,699,1512,1793,2052,1526
"COG1010",916,951,556,837,323,477,914,306,821,497,563,948,848,410,805,876,619,672,375,1186
"COG1011",4265,4220,3773,3937,5539,3479,2932,1851,5199,4130,4077,3952,5192,4251,3720,4504,4162,4486,4684,3718
"COG1012",5374,2794,2410,4860,6258,3455,7489,10169,4486,3469,2802,4618,2963,4037,5790,4432,6577,2999,3274,4126
"COG1013",7804,10120,6472,8397,7872,8442,6604,2750,6048,7698,8893,7904,6993,7800,7942,5870,7367,7678,7071,6736
"COG1014",8343,13036,6677,10491,7616,9454,8080,4021,7846,9748,9808,9788,8043,9026,9046,6972,8822,10268,8667,8946
"COG1015",1922,819,1097,1186,1402,572,1383,1059,1069,524,986,822,1000,853,1118,1583,1219,399,400,880
"COG1017",81,9,21,63,512,12,245,284,1,7,27,163,26,202,113,24,136,108,78,47
"COG1018",49,75,35,115,1232,26,891,546,1,36,35,267,69,473,361,55,346,275,237,90
"COG1020",1151,471,571,653,291,337,678,910,1285,664,1662,3072,3015,2217,2656,3323,4287,2149,1609,2016
"COG1021",193,47,6,26,476,10,353,51,0,13,9,76,32,149,141,47,239,166,128,16
"COG1022",4345,9268,6004,8477,7215,6907,4228,2898,6604,8696,7083,8217,5746,7210,6721,5269,6805,8849,8186,7571
"COG1023",10,4,4,0,191,1,4,1,2,1,4,4,10,29,0,15,11,0,5,0
"COG1024",789,673,688,1067,2976,483,1996,641,516,884,659,776,1397,1394,1434,1054,1256,717,561,784
"COG1025",13,16,1,24,764,2,576,70,1,9,2,168,37,327,198,27,204,167,145,15
"COG1026",3648,1601,1977,2961,1033,1906,2547,3831,2010,889,1752,738,3113,1343,1860,3754,1914,635,894,1692
"COG1027",459,1808,2553,1343,2476,1614,565,2250,861,1954,1955,1365,1128,1590,967,829,1187,1624,1921,914
"COG1028",10660,13400,7326,12326,10095,10547,12433,10194,9722,10719,8972,14048,8691,13376,11269,11062,12677,12766,13566,12648
"COG1030",7,107,48,218,139,82,373,131,22,780,88,246,84,55,162,79,110,129,170,180
"COG1032",6619,6523,5192,6655,3636,6976,6944,5119,7098,6434,7133,7000,6855,6393,6800,8044,6936,6800,5564,6285
"COG1033",5651,2177,2476,2736,1022,2901,2639,2863,2685,1687,814,376,1235,511,1477,1381,576,312,270,768
"COG1034",1883,860,581,1019,1125,1061,1884,1647,1263,1584,555,1756,920,747,2490,942,1925,920,1528,1522
"COG1035",1937,1013,2040,1061,187,1232,1269,235,2309,1532,3243,2882,4664,1341,1564,2476,1878,3052,2909,1654
"COG1038",901,997,400,1155,361,569,668,2855,772,1319,467,1418,913,1441,1093,1001,1431,914,1430,1266
"COG1039",246,68,173,34,131,143,254,20,44,138,42,9,9,27,92,66,38,12,26,21
"COG1040",1980,1682,1838,1767,2088,1862,1618,1801,1789,1747,2161,1487,1872,1972,2022,2105,1372,1791,1184,1647
"COG1041",294,78,276,1,103,151,137,13,400,90,123,20,1271,180,113,573,62,143,9,110
"COG1042",386,1996,220,1507,895,526,1149,1310,985,2095,561,2062,392,1230,649,480,1046,2383,2003,2069
"COG1043",571,2339,1267,2059,1788,2374,1169,605,1474,2409,2476,2526,1341,2038,952,780,1581,2284,3047,1897
"COG1044",630,1791,1313,1790,1423,1710,1150,737,1032,1784,566,518,325,535,295,202,426,622,482,440
"COG1045",1762,2962,3970,2582,1817,3001,1936,1569,2987,2471,2794,2453,3803,2650,2077,1979,2296,2580,2487,2524
"COG1047",786,575,616,500,636,961,554,782,658,769,706,952,603,838,530,611,809,668,965,714
"COG1048",1901,1489,1426,1205,1664,1593,1595,2120,1433,883,4208,3264,4739,4224,3312,4285,4725,3427,2866,3307
"COG1049",8,16,2,22,826,1,442,46,0,15,14,102,38,265,208,26,208,126,120,14
"COG1051",1390,2001,1301,1637,1296,1610,1022,1366,1997,2478,2033,2021,1400,2085,948,1075,1623,2400,2189,2038
"COG1052",2986,4397,2372,3673,1577,2606,3492,3394,3580,2890,3828,3553,3123,3136,3257,3744,3280,3466,3209,3970
"COG1053",7025,8138,5597,9018,6044,5215,6042,12750,4112,3507,4098,7047,3716,5011,2928,5196,3942,3684,3921,6614
"COG1054",115,16,64,17,339,13,248,203,25,55,22,73,51,128,105,54,189,77,70,17
"COG1055",2005,973,3034,1519,3899,3706,1653,2646,706,1782,3284,1229,1887,988,2130,1391,958,644,537,1794
"COG1056",30,2,45,11,99,10,80,11,10,43,35,46,96,125,156,69,86,74,78,38
"COG1057",1379,1335,1688,1607,1667,1462,1433,1506,1723,1556,1636,1062,1368,1411,1753,1697,1186,1106,871,1393
"COG1058",623,787,452,992,656,633,1430,1145,518,997,386,795,493,753,793,912,788,680,914,861
"COG1059",0,0,0,12,1,0,0,9,1,53,0,81,0,1,0,0,0,3,0,0
"COG1060",3291,3464,2137,3064,2813,2471,2656,1858,4374,3204,2016,3660,3572,3693,1538,2582,3846,3279,3581,3537
"COG1061",4840,5300,13362,4372,5911,9223,4674,6048,6625,3317,5722,3939,7204,3671,3496,6945,4163,4964,28867,2744
"COG1062",4,17,7,32,416,2,237,780,5,24,22,50,29,203,142,22,134,65,103,16
"COG1063",7118,3605,5201,3107,5692,2208,4033,3782,5064,3675,3021,3480,4356,4317,4811,4148,6728,4010,4794,4221
"COG1064",28,27,26,32,759,66,574,39,13,103,58,141,82,284,234,42,203,269,356,26
"COG1066",2250,2737,2636,2803,2353,2595,2443,2226,2513,2215,3833,2325,2039,2070,3283,2937,2499,2356,1716,2334
"COG1067",153,78,369,275,1208,51,726,150,31,95,514,281,134,263,1511,642,433,157,153,299
"COG1069",311,679,101,90,301,199,707,73,526,205,201,714,131,284,674,344,371,454,139,1134
"COG1070",8599,6236,7137,7901,8672,6223,7037,6581,6750,5172,4195,6951,6909,7072,7990,5219,9220,8032,8536,6239
"COG1071",72,914,131,311,19,538,996,55,206,1245,156,1527,142,880,853,229,939,1545,1002,1051
"COG1072",104,6,122,55,380,10,183,790,31,103,35,94,43,179,142,122,214,72,74,20
"COG1073",3685,7051,3475,6743,4319,6269,5528,2880,5396,5057,5637,6585,3837,6085,4870,4031,6030,7172,5947,5978
"COG1074",5960,4005,6517,5045,4773,5626,5640,6209,4074,4328,6647,3186,4885,3654,7846,6079,3789,2620,2764,4167
"COG1075",103,125,144,10,1,369,167,865,113,179,395,107,71,3,501,231,57,71,45,157
"COG1076",341,1070,872,1084,1087,938,720,339,627,860,993,810,414,933,409,417,653,1008,286,609
"COG1077",3976,3228,3639,3970,3162,3881,3418,4234,3691,2440,3708,2837,4295,2953,4473,4489,2759,2395,2128,2889
"COG1078",362,1376,161,1284,212,387,425,1241,926,846,481,864,1061,705,1001,441,901,1421,1446,900
"COG1079",1458,846,845,1130,180,737,1247,1462,587,832,919,662,677,655,2458,1244,1160,423,618,1261
"COG1080",5121,2071,2287,3416,3586,2612,3797,6808,2809,1075,2647,1786,2717,2069,3198,4643,2953,949,814,1899
"COG1082",3234,2251,1488,5033,1770,2413,3195,1676,1865,4254,1787,3472,1979,1990,3309,3046,3821,2342,4300,2657
"COG1083",579,674,2754,992,84,784,435,206,1151,1432,975,2263,694,1141,860,477,745,1370,862,797
"COG1085",86,53,102,127,798,9,232,236,12,92,39,76,40,137,177,155,270,56,54,32
"COG1086",2676,3826,1879,3704,1272,3362,3848,4582,4183,4835,3751,6851,3421,5275,3589,3767,3695,6442,6027,5452
"COG1087",3083,2322,2553,2339,2613,3030,2089,3561,2373,2121,3597,2148,2875,2315,3404,2815,2264,1853,1936,2216
"COG1088",2580,3264,2649,2851,3252,3460,2549,3161,2614,3106,2833,3761,2810,3471,2021,2387,2815,4352,3737,3272
"COG1089",946,2372,1518,1552,1593,1667,1589,181,1204,2439,1088,2195,1132,1691,928,622,1207,2286,2147,2392
"COG1090",23,249,49,240,308,113,373,65,352,618,64,528,131,360,139,63,409,589,842,275
"COG1091",2941,2758,2341,2388,1322,2656,2538,2769,2002,2251,2369,2787,2637,3015,1511,2583,2228,2659,2871,2706
"COG1092",3298,3033,2852,3361,2736,2812,3668,2028,2775,2815,3252,2283,2887,2616,3784,3358,2272,2078,2016,2776
"COG1098",44,68,41,89,50,34,53,365,101,40,316,175,85,116,532,382,102,70,29,151
"COG1099",1,15,3,0,0,1,151,2,0,0,0,0,1,0,11,0,0,0,0,0
"COG1101",1867,1026,1189,1616,398,706,1526,1149,1266,710,1314,845,2069,916,1610,1935,1055,536,361,884
"COG1102",15,3,10,23,1,9,4,6,13,8,134,7,11,12,14,1,1,1,0,25
"COG1104",4786,2418,3010,3226,1278,2788,3845,5088,3901,1152,3449,1587,4131,1961,4985,5029,2268,1409,611,2351
