"","DLF006","NLM006","DLM014","DOM015","NLM029","NLM016","DLF008","NLF008","DLM005","NOM002","NOF013","DOM003","NOM007","NOM005","NOM027","NLF007","DLM024","DLM011","NOM010","NLM031"
"COG0636",1492,958,1108,982,1078,167,1047,882,1078,1306,1065,499,847,785,809,1252,635,1255,1190,1205
"COG0637",3646,4642,3956,4001,4561,3653,2931,4351,3900,5065,3935,4907,3535,4210,7453,4088,4042,3926,4630,4580
"COG0639",1127,631,757,1135,877,232,973,1127,882,894,1126,911,808,1754,82,963,1924,936,999,735
"COG0640",1564,851,623,952,1502,316,1019,477,1111,1490,1166,1053,1079,1834,1685,1299,1414,830,1095,1200
"COG0641",5575,4922,4775,5911,5013,12694,4709,4086,5451,6280,2007,1366,2257,1602,1230,1896,1826,1526,1567,1714
"COG0642",73914,89567,97206,94728,82731,62171,134979,92932,70918,72584,48769,16283,22142,23041,12497,25688,16524,28282,31864,28294
"COG0643",396,166,441,645,1382,117,563,117,357,1516,479,733,940,1376,80,1083,1856,199,1059,981
"COG0644",437,271,27,50,18,96,343,197,696,27,24,1322,18,1702,42,23,3311,274,24,43
"COG0645",0,0,7,0,62,0,0,0,13,0,0,0,4,0,0,3,0,0,150,24
"COG0646",3651,4351,4843,5183,5242,4361,2910,5965,3832,5179,4674,4293,5292,4965,4870,4954,3947,5314,5046,5064
"COG0647",1096,277,444,298,432,152,757,275,1077,303,220,854,231,570,1503,486,1002,256,336,708
"COG0648",1709,1307,1318,1737,1788,253,1535,1408,1341,1548,1463,761,1096,1468,1262,1891,1061,1585,1941,1799
"COG0649",1304,2014,2451,1536,1113,2749,1324,2139,1409,544,471,455,541,305,13,509,261,713,614,606
"COG0650",294,115,98,59,82,50,189,151,258,36,91,611,64,783,52,25,1028,129,62,56
"COG0651",1965,354,659,538,568,230,1875,618,870,276,464,1498,389,2139,140,604,4045,746,1279,532
"COG0652",2445,2046,2110,1875,2563,2869,1935,1855,2372,2355,1841,2446,2818,2098,2003,2398,1959,2284,2298,1982
"COG0653",5215,4623,6605,5332,7386,7149,3740,5478,5407,6974,4998,5838,7647,5208,6076,7728,3873,5060,6183,6159
"COG0654",183,475,18,79,27,47,342,252,761,39,97,1448,85,2187,11,2,3288,247,519,58
"COG0655",958,777,677,704,913,165,941,876,867,1057,1950,1706,2055,2408,4005,2849,1803,2041,2440,2979
"COG0656",3381,1673,2835,2634,1163,602,2778,3275,2629,1486,2949,2125,1045,3345,2106,1720,2932,2054,1600,2933
"COG0657",4603,3693,3941,4011,4647,4009,4900,3779,4159,4818,5843,2953,3584,4475,3860,4133,2585,4377,4707,4842
"COG0658",2265,2946,3149,3186,3373,1358,2294,2651,2312,3407,2677,1722,3217,2803,4042,3077,1688,2735,3555,4147
"COG0659",2343,3411,3812,2896,3611,3629,2164,3192,2785,3740,3399,2948,3096,2719,2643,3576,1583,3035,3972,3528
"COG0661",393,805,116,139,535,101,473,532,620,653,99,1465,307,1117,3818,272,1491,119,496,195
"COG0662",1493,668,1526,1198,1136,1466,1404,712,1267,2453,788,2053,1284,1559,772,1562,1704,405,1382,1247
"COG0663",1130,1133,1200,1136,648,825,1006,1355,1120,835,1012,1547,671,1806,997,1049,1850,1690,745,941
"COG0664",6281,7592,7169,5667,4456,5020,8383,6817,5918,2879,6183,5483,5618,4183,2973,5669,3937,8518,5270,7119
"COG0665",609,913,263,278,446,184,596,387,585,352,269,1611,690,2974,112,385,3746,369,355,930
"COG0666",1413,1873,872,515,561,565,2085,1147,1245,201,500,1143,643,2168,71,527,3538,1127,2918,455
"COG0667",3685,5188,3959,4681,3778,3407,5173,5609,3296,3519,4755,4059,2288,5009,5608,4323,5233,4518,3421,3754
"COG0668",5326,5470,6167,5258,4384,6885,6599,5195,6472,2548,6336,4466,5810,3952,2362,4044,3130,6053,5457,5289
"COG0669",2007,1562,1355,1601,1492,1261,1064,1423,1611,1239,1185,1227,1547,1368,1150,1327,1012,1475,1627,1512
"COG0670",517,862,471,197,642,2158,554,409,668,183,226,2050,1302,1348,415,645,2124,780,293,370
"COG0671",2238,1439,1624,1873,2285,3273,2100,1154,2330,2119,1639,3107,3372,2902,666,2195,2788,2018,1771,2228
"COG0672",308,99,6,75,6,54,315,48,132,59,6,584,31,422,914,2,838,87,10,5
"COG0673",9226,7892,9447,11256,7595,5342,12017,8630,8256,9019,11293,7060,5532,8784,7506,7225,7858,9695,8771,9590
"COG0674",8966,8732,11505,10524,8662,11109,7679,11733,10083,9964,7244,8177,9498,5623,8023,8950,3556,9711,9265,10406
"COG0675",4185,9275,1463,800,2077,861,821,8000,6411,6695,520,2029,538,1509,10239,488,886,382,301,603
"COG0676",94,48,10,38,2,22,58,36,161,33,2,364,23,387,732,2,628,39,7,2
"COG0677",3002,1261,3640,969,764,2651,2796,2062,1416,691,586,449,786,336,23,485,679,556,763,767
"COG0678",1,3,0,9,1,0,0,0,2,1,3,4,18,0,6,2,0,1,1,0
"COG0679",2801,2287,1745,1497,2817,1979,2163,1730,3094,4828,1749,3124,2687,3086,7454,2899,1825,1694,1568,2623
"COG0680",199,337,78,48,26,24,106,392,161,219,28,519,39,478,876,51,1096,146,45,14
"COG0681",4849,3903,5517,5813,4754,3173,3663,4384,4148,3987,5252,3224,4755,3555,2439,4882,2074,5408,5226,4808
"COG0682",2168,2246,2427,2628,2348,3120,1574,2105,2033,2315,1862,2712,2033,2103,3171,2314,1216,2214,2245,2119
"COG0683",2159,1248,1810,738,1384,324,1732,911,1959,1524,1167,1653,819,1946,3365,1163,3584,1322,997,1496
"COG0684",627,186,341,454,338,81,1062,322,397,167,134,349,189,663,40,270,1905,365,89,173
"COG0685",2176,2307,2483,2532,2825,2567,1902,2224,2403,2842,2670,2102,2539,2272,1979,2720,1429,2784,2830,2698
"COG0686",1225,946,1570,1341,716,3432,1295,2163,1232,654,1031,1578,323,452,2063,1111,143,1180,1065,1013
"COG0687",2486,1975,2169,2559,2636,2054,1842,1439,2175,2679,2171,2705,1862,3126,970,2806,3212,2496,2526,2571
"COG0688",1440,1724,1545,820,780,2243,1423,1666,1730,631,1187,1753,1561,1348,797,1153,1416,1723,1223,972
"COG0689",206,320,180,92,39,36,268,327,220,156,29,671,68,617,1117,114,986,112,235,79
"COG0690",33,61,48,12,6,12,61,32,28,5,10,36,22,86,5,12,73,18,17,3
"COG0691",1306,1064,1239,1041,1220,1352,845,1071,1388,1083,921,981,1641,863,1220,1236,599,1282,1259,1207
"COG0692",838,1661,1515,1069,2727,1344,939,1479,1025,1219,1061,1727,1472,895,2191,1398,819,1523,1226,1427
"COG0693",1760,1738,2192,1702,1467,1905,2476,1842,1456,1391,2192,1802,1448,2171,508,2154,2017,1907,2131,1685
"COG0694",135,101,30,27,40,32,80,50,214,20,24,266,105,331,29,25,597,68,11,30
"COG0695",27,29,0,8,0,6,23,18,38,8,6,329,41,306,547,3,511,56,6,5
"COG0696",3248,3048,3764,3493,4122,5893,2302,3330,3691,3061,2870,4041,4061,3300,2392,4277,2670,3672,3513,3728
"COG0697",10034,10911,8009,7558,6848,11538,9451,10373,10775,7518,7163,11393,7020,8864,12848,7065,10203,9604,7431,8044
"COG0698",1758,1476,1312,1287,1819,1674,1337,1107,1565,2241,1392,1494,2047,1434,1808,1831,1239,1140,1349,1647
"COG0699",289,407,117,82,246,2363,465,173,289,47,454,754,216,1299,17,318,1830,556,94,61
"COG0700",1212,1740,1885,1709,1278,3369,1383,1829,1329,1385,1576,2237,1851,1221,858,1746,1007,1724,1414,1398
"COG0701",526,1078,1471,622,179,83,1366,1097,455,388,917,965,260,1330,1200,1241,1763,598,403,879
"COG0702",552,415,48,88,48,102,376,153,368,133,61,1091,34,1672,23,106,2057,255,45,81
"COG0703",2188,1808,1617,2063,2165,2295,1236,1482,2240,2553,1538,2569,2352,2454,2556,2028,1774,1902,1869,2077
"COG0704",1698,1196,1262,1227,1674,210,1331,1339,1451,1783,1474,1078,1186,1593,2139,1593,1397,1476,1748,1566
"COG0705",1425,2545,2265,1480,1891,2377,2366,2323,1727,1602,2984,1876,2071,1333,1144,1912,1196,1991,2334,1925
"COG0706",3510,3212,3894,3962,3645,4664,2279,3854,3903,3876,3269,3685,4385,3547,3567,4358,2798,3885,3596,4037
"COG0707",3032,3412,3039,3429,3980,3567,2284,3074,3252,3608,2730,3632,4402,2863,4497,3266,1988,2712,3253,3348
"COG0708",1745,1541,1452,1400,1251,1947,1065,1591,1597,1375,1334,1711,1718,1237,2483,1270,913,1416,1192,1543
"COG0709",575,535,312,359,488,73,426,386,635,1360,297,720,273,906,1319,341,924,350,218,522
"COG0710",448,238,220,285,803,84,271,174,636,1210,560,431,441,807,533,539,888,347,543,427
"COG0711",355,420,465,432,470,326,261,476,348,499,1018,1194,1277,1088,2160,1297,875,1594,1413,1276
"COG0712",673,918,928,622,1232,234,689,1222,919,1533,929,1018,709,1145,2460,1238,885,931,1032,988
"COG0713",199,356,301,236,146,105,345,450,196,47,184,112,106,221,9,287,274,357,286,296
"COG0714",3635,4066,3966,3955,5282,5128,3836,4498,3577,4344,4968,3857,3950,5058,3159,4715,4926,4178,4806,5003
"COG0715",1949,1713,1576,1994,2617,2062,2523,1514,2535,3445,2178,2135,2125,2023,3298,2076,2100,1095,1582,1744
"COG0716",4704,4836,3818,3925,3552,2148,2884,4675,3413,3242,3302,2428,2505,4115,3340,4078,2916,3042,3329,2948
"COG0717",112,123,17,41,66,119,171,51,259,50,20,395,146,273,1994,41,486,113,35,8
"COG0718",699,370,372,579,950,159,293,286,582,876,461,328,761,537,909,789,427,328,574,575
"COG0719",4189,5250,5770,4617,3911,6030,3636,5699,4814,4756,4329,5831,4235,3588,6322,4713,2253,4718,4833,4741
"COG0720",818,792,959,663,845,467,581,933,884,655,808,501,499,679,391,928,397,809,947,851
"COG0721",434,188,236,185,633,80,220,100,392,634,286,294,497,221,730,530,114,99,414,427
"COG0722",1103,652,424,1063,1162,430,556,301,1173,2221,781,2360,828,2905,2475,1006,3066,420,787,1172
"COG0723",37,13,41,27,157,50,75,35,61,69,45,9,101,84,63,28,157,8,198,96
"COG0724",1150,829,934,1104,554,35,952,811,819,405,1120,18,381,458,65,428,7,1433,1019,915
"COG0725",477,615,277,315,360,83,541,493,611,1061,255,728,287,860,1389,346,1063,456,192,367
"COG0726",6065,4211,4576,6341,6999,2641,5487,5290,4589,6713,5431,3647,5748,5300,4293,5705,5523,4416,6327,5052
"COG0727",80,87,58,169,106,21,66,143,82,137,46,31,56,63,45,65,122,29,33,29
"COG0728",267,297,247,84,301,55,524,209,734,158,72,1096,109,856,1791,263,1096,228,79,99
"COG0729",190,246,317,51,11,50,576,423,168,21,20,589,47,874,22,4,1404,135,48,12
"COG0730",1056,1295,505,469,444,212,1087,1023,770,768,386,867,349,858,3001,339,802,484,450,424
"COG0731",1185,1313,1411,1258,845,1573,1091,1436,1123,404,991,1012,1050,535,72,839,3,1630,1059,1179
"COG0732",5387,5611,3708,3388,4936,6059,3352,2182,5710,3909,4015,4765,8159,2646,2272,4114,1757,5526,5332,6126
"COG0733",4705,3881,4272,4535,7586,7522,3009,3218,4417,6078,4495,5665,5715,4636,3836,6595,2953,4007,5744,5769
"COG0735",2843,2501,2469,2496,2436,2985,2003,2288,2670,2436,2281,1979,3101,2000,1561,2465,1314,2640,2165,2428
"COG0736",273,240,178,332,330,79,222,257,316,269,284,437,258,352,1064,234,449,306,358,270
"COG0737",4670,5446,5593,5027,2935,6786,4303,5843,4514,3135,5012,5342,4010,4238,2556,3763,3461,6666,4917,5403
"COG0738",5345,8133,8544,6895,4875,12589,9022,8614,5866,3050,8415,7596,6927,3462,4419,4728,701,10011,7762,7344
"COG0739",10772,9380,10559,14340,13010,9309,8847,11050,10247,6889,10274,7891,13703,5885,4775,9580,3106,10145,13455,10083
"COG0740",3187,2595,2703,2490,3727,4852,1793,3672,3354,3010,2943,2164,3580,2320,2993,3648,1721,2884,4332,3562
"COG0741",2945,4127,3205,2945,2885,2813,2294,3854,3044,3661,3239,3083,3525,4718,1638,2735,7565,3526,2929,2714
"COG0742",1497,1563,1440,1486,1613,1678,1101,1371,1433,1158,1433,1477,1723,1124,1581,1468,653,1868,1467,1559
"COG0743",2600,1971,2922,2798,2692,3186,2016,2711,2466,2397,2264,2810,2667,2375,2161,2757,1756,2943,2642,2699
"COG0744",2600,2098,2832,3124,5690,2365,2827,2236,3473,3875,2990,3917,4993,4238,4723,3669,4031,2817,4592,4088
"COG0745",35636,45521,35481,36643,32840,42884,44811,34240,29661,33606,50699,21967,26629,27307,17975,37239,21500,36390,43084,44778
"COG0746",180,121,46,111,71,76,369,120,345,512,105,393,209,474,255,184,818,72,73,58
"COG0747",4709,3093,3458,2619,2452,1113,10258,2554,3179,5790,2102,6079,2792,6294,11420,3507,10525,1977,3006,3143
"COG0749",4610,7124,5214,5027,11753,7993,4065,7689,4951,3733,4374,7401,6500,4852,4791,6698,3705,4115,5873,5846
"COG0750",3092,2721,3288,3193,4374,4080,1649,2359,3024,3535,2936,3157,4767,3266,2683,4074,2586,2881,3641,3706
"COG0751",815,815,345,154,186,83,868,682,829,410,106,973,191,891,1984,77,1263,248,148,133
"COG0752",363,341,167,93,77,39,399,375,386,182,55,459,108,504,989,31,696,121,75,47
"COG0753",542,1110,924,88,263,92,690,785,454,39,501,399,261,731,30,861,1070,587,585,618
"COG0754",484,669,114,116,12,198,304,258,404,220,43,1190,163,1770,23,64,2990,616,89,172
"COG0755",1354,2499,3460,2838,1274,3111,3330,3406,1886,382,3073,1635,2043,1254,86,1928,592,2747,2555,2552
"COG0756",1921,1755,1310,1133,3033,1728,1066,2012,1478,1720,1268,1567,1576,1246,1328,2251,761,1180,1633,1395
"COG0757",975,1194,971,1030,730,2045,809,909,1123,459,834,1490,1290,473,863,1025,22,1136,883,1080
"COG0758",2342,2666,2696,3025,2613,1979,2028,2568,2235,2295,2086,2926,4758,2133,2734,2210,1475,2688,2679,2842
"COG0759",226,127,188,246,222,110,87,223,188,190,442,388,870,492,1045,571,80,649,731,611
"COG0760",3638,4511,4695,3513,2284,6798,2131,5470,3849,1105,2688,4816,3440,3333,249,3128,3173,3556,3021,3056
"COG0761",2876,2293,2341,2826,3257,2900,2048,2154,3174,2097,2110,2477,2810,1903,2707,2798,1242,2527,3069,2595
"COG0762",102,74,36,20,11,35,72,79,157,6,15,340,36,417,11,24,541,72,23,6
"COG0763",1335,2413,1864,1317,960,2509,1635,1856,1861,624,1084,2220,1399,840,1664,947,681,1756,1389,1378
"COG0764",1893,2118,2519,2154,2324,3555,1415,2492,1958,1476,1955,2310,2548,1597,1163,2141,1181,2217,2209,2191
"COG0765",4346,2073,2235,2971,5321,3324,1961,1951,4426,5045,3033,5774,3959,4687,8612,4995,4873,2094,3524,3755
"COG0766",3169,3025,3379,3992,4367,4204,2009,2933,3146,3906,3050,3757,4673,3458,4835,4217,2484,2992,3684,3694
"COG0767",1313,1619,1500,966,539,2313,1241,1709,1613,531,897,1778,1189,847,1094,958,887,1409,964,783
"COG0768",9890,9964,9808,11976,15029,11712,7602,10471,9882,14886,10782,12201,14771,10470,12915,12354,6923,10363,12152,12524
"COG0769",3774,3394,3690,4474,5936,4519,2509,3302,3757,4220,3333,4572,5198,3546,4240,4588,2160,3543,4565,4544
"COG0770",4482,5643,6252,5606,5142,8576,3579,5943,4859,3950,4529,5387,6281,3329,3777,5117,1643,6469,5772,5459
"COG0771",2719,3240,3097,3086,3606,3597,2331,2947,2954,3439,2511,3327,3635,2691,3636,3247,2057,2937,2904,2808
"COG0772",6521,6317,5859,6314,8486,8318,3913,5596,6597,7930,5802,7565,8236,6040,6832,7119,3999,5039,6840,6561
"COG0773",2852,3180,3542,3536,3766,4234,2228,3322,3149,3330,2976,4490,4149,3595,3633,3392,2973,3090,3076,3054
"COG0774",1537,2109,2280,1850,1187,3476,1896,2600,1845,642,1452,2290,2029,986,1271,1340,763,2029,1512,1520
"COG0775",2296,2412,2590,2928,2544,2132,2338,2538,2078,2212,2378,2260,2907,2540,1423,2237,2873,3368,2856,2883
"COG0776",3396,3127,2626,2418,2473,2493,3221,2603,3337,1465,2828,2581,3796,2065,1638,2026,1611,2859,3141,2155
"COG0777",855,598,717,723,1487,164,835,354,734,2621,818,613,1443,1680,911,1352,1724,555,868,1278
"COG0778",5998,6700,7202,5661,4430,7105,5869,6353,6309,4437,5605,5567,5616,4571,3946,5107,3491,6896,5207,5470
"COG0779",773,443,373,543,963,199,466,329,688,793,547,524,657,928,801,913,904,336,710,728
"COG0780",1077,1337,1018,860,925,1411,855,1101,1215,742,804,1201,1034,1054,1092,777,886,1310,1035,904
"COG0781",1685,2113,1885,1075,1462,1797,1176,1279,2005,1003,1304,1572,1851,1165,1228,1758,1064,1677,1534,1579
"COG0782",2707,2195,1648,1815,2282,2332,1159,1353,2423,2213,1501,2143,2333,2436,1351,2236,2347,1822,1878,2013
"COG0783",712,574,536,680,381,57,784,897,427,95,787,268,293,532,74,361,641,477,628,498
"COG0784",12159,8803,12700,13076,18796,4365,18144,8423,10497,21539,21679,9575,12054,17514,9511,14288,16563,10350,16368,12001
"COG0785",95,93,18,39,23,5,607,66,66,129,17,7,17,27,42,13,412,40,17,107
"COG0786",1323,643,906,962,1399,254,2620,743,734,1422,1129,674,876,2183,498,1132,3749,689,996,767
"COG0787",3894,3969,4501,4562,4592,6655,3105,3868,3666,3027,2933,4626,4385,3248,3363,4149,2832,4501,4426,4312
"COG0788",436,409,614,485,289,51,740,711,366,124,703,180,283,332,18,268,425,781,703,632
"COG0789",4569,2904,2000,2694,3241,1647,5853,1726,3503,4487,2218,2690,2590,3905,4942,2644,5822,2227,2601,3100
"COG0790",1929,1491,987,1188,2166,1052,2319,1661,1744,1442,2154,1981,1975,2007,187,1317,3267,1822,1508,1098
"COG0791",5150,3258,3597,3661,4811,887,3599,3678,4372,9327,4178,2914,4258,5767,6886,7562,7554,3312,4575,4624
"COG0792",1270,973,1081,1180,1108,1033,890,1031,1238,933,921,921,1347,900,1196,1020,606,1346,1114,1223
"COG0793",10285,14164,17115,14732,8401,19203,11162,15893,11052,6807,13969,10554,11274,6895,2193,11137,1507,16892,13366,11908
"COG0794",1701,2221,1648,1061,536,2401,1796,1974,1610,889,1010,2360,595,1697,1752,849,2735,1770,1012,933
"COG0795",2921,2985,3429,1735,1854,6750,2260,3505,3462,806,1686,6121,4342,2473,1634,2150,2121,2670,2499,2444
"COG0796",1895,1892,1989,2196,2223,2640,1688,2048,2028,1638,1800,2718,2712,2114,2099,1877,1478,2233,2059,2052
"COG0797",221,228,166,31,13,1022,195,189,436,25,4,246,12,158,3,18,247,27,11,3
"COG0798",147,52,162,245,104,11,1587,39,443,47,525,30,66,78,30,141,3,147,249,68
"COG0799",1415,1153,969,1157,1131,1286,860,873,1460,938,999,1041,1501,706,1134,1171,288,1345,1169,1150
"COG0800",1748,1475,1264,1927,1045,1564,1536,1597,1950,1640,1304,1869,1037,1687,3119,1277,1754,1653,1254,1430
"COG0801",1007,1173,1087,1049,1025,1081,851,988,1030,559,755,1182,1057,659,1094,988,521,963,1064,830
"COG0802",1438,1327,1130,1081,1337,1659,891,944,1606,1306,987,1563,1379,1113,1712,1351,1026,1187,1143,1203
"COG0803",1683,1950,1924,2385,1705,1247,1250,1988,1986,1472,1479,1479,1113,2201,3485,1773,2937,1699,1522,1127
"COG0804",104,82,150,79,138,11,1,100,93,369,46,34,111,184,85,640,15,51,63,130
"COG0805",1090,1731,970,854,797,536,1037,2074,1305,541,1122,557,1873,988,1292,1033,753,1258,1007,929
"COG0806",356,267,218,256,429,679,294,203,446,353,704,1360,1411,868,1549,1125,816,553,837,757
"COG0807",2047,2123,2502,1674,2289,3517,1681,2114,2207,2420,1690,2552,1955,1614,1807,2154,831,2239,2127,2427
"COG0809",3447,4372,4789,4025,3858,5830,2886,4492,3797,2703,3313,3442,4314,2259,2059,3980,895,5044,4219,3673
"COG0810",379,76,29,59,52,37,134,121,179,11,27,127,17,178,20,13,283,96,23,45
"COG0811",2997,2887,2894,2428,1412,3243,1950,3565,2657,1226,2099,2826,2081,1314,2084,1357,1019,4140,2299,2113
"COG0812",2044,1605,2180,2233,2406,2332,1360,1622,1933,1958,1916,2315,2796,1868,2555,2093,1540,1720,2065,2144
"COG0813",492,371,422,498,794,96,462,595,589,719,457,578,667,994,958,611,1196,517,498,624
"COG0814",1530,875,293,288,426,446,1023,515,2512,544,202,3734,230,5038,86,313,7907,861,257,308
"COG0815",327,186,253,94,96,36,113,223,624,16,43,506,111,713,12,128,1150,145,113,41
"COG0816",1503,1248,1073,1009,1517,1231,787,1058,1434,990,1128,1146,1648,898,1202,1221,627,1128,1237,1265
"COG0817",1288,855,1021,1012,849,1129,884,1192,1149,359,752,1171,975,533,1108,909,308,1270,1035,1001
"COG0818",658,577,676,544,425,72,435,580,480,223,323,372,474,605,34,280,645,885,571,553
"COG0819",392,123,259,85,319,17,20,102,461,184,70,376,385,354,1639,463,0,151,523,244
"COG0820",2629,2251,2771,2410,3146,2712,1827,1947,2741,2597,2166,2564,4028,2548,1923,3761,2055,2147,2908,2602
"COG0821",2918,2652,3497,3956,3136,3928,1986,3669,2545,2493,2996,2961,2981,2509,2728,2974,1519,3574,3205,3220
"COG0822",2205,1420,1512,2086,2953,1941,1010,1432,1848,3163,1487,1442,2990,1595,2544,2649,817,1579,2219,2342
"COG0823",1565,1635,1378,2406,797,188,2795,2642,824,1466,3501,485,624,1487,316,1371,2298,2062,789,1158
"COG0824",1608,1643,1361,1130,936,680,1382,1439,1443,1008,925,609,876,1181,910,1017,996,1558,1422,976
"COG0825",724,634,773,795,1845,144,706,432,717,2466,839,595,1512,1689,982,1509,1768,633,1093,1473
"COG0826",6022,6859,6617,6739,8174,7218,5075,6528,5978,7059,5408,6962,7691,6509,8102,6537,4995,5896,7269,6382
"COG0827",9187,4812,7843,17386,10338,2989,4999,8746,8072,9521,2920,1363,3985,2717,2129,4283,1258,2326,1732,2438
"COG0828",367,148,94,209,385,82,109,120,310,255,147,179,303,306,281,290,231,200,251,244
"COG0829",70,48,94,36,72,12,1,35,72,203,45,9,46,63,56,305,4,32,31,90
"COG0830",54,43,87,37,68,3,2,47,57,190,15,18,64,81,54,251,2,23,19,61
"COG0831",43,31,46,32,25,7,1,22,19,97,7,8,15,33,19,155,2,11,13,60
"COG0832",57,26,47,37,40,9,1,25,32,126,9,11,25,56,34,238,2,13,28,62
"COG0833",252,617,17,41,8,85,150,756,522,382,10,1812,27,776,2503,6,1184,133,24,67
"COG0834",6435,4113,4357,4939,6630,3704,5781,3839,6864,6905,4000,8109,4583,7999,9748,6411,9523,4184,5199,5007
"COG0835",498,137,471,629,2066,123,261,52,438,1897,753,381,967,914,84,1518,512,119,1275,884
"COG0836",2600,3558,4029,2815,2725,7830,3136,2538,2998,3101,2998,4773,4452,2334,165,2827,1261,2776,3081,2881
"COG0837",131,113,8,13,6,34,78,73,73,12,7,455,6,520,9,3,656,65,10,9
"COG0838",595,635,713,628,360,802,319,623,587,172,480,409,634,324,31,440,171,956,661,633
"COG0839",852,986,1058,1016,564,1635,642,1129,817,332,668,997,908,529,38,628,300,1369,883,786
"COG0840",5228,1881,6586,9375,16566,1102,3819,742,4028,37717,9934,5397,12530,12132,747,14830,9064,1131,8200,11628
"COG0841",24440,26665,47747,31212,18708,17993,29466,40030,22197,12624,32273,17075,20015,19149,12079,20803,14943,33864,23807,24747
"COG0842",6577,6478,8025,6518,6861,5980,6983,8633,5824,3461,6577,5250,6283,5027,2017,5812,5110,7995,8456,6137
"COG0843",100,101,3,40,3,45,80,66,72,20,1,116,15,190,0,0,366,31,5,2
"COG0845",20528,22941,29493,22475,14984,18016,22380,28655,18109,11179,24616,13714,15977,13093,8053,15246,8092,26826,20103,18187
"COG0846",2193,1559,2374,2282,2709,3655,1364,1703,2652,3071,2130,2816,2955,2493,2095,2756,1588,2414,2680,2580
"COG0847",2608,2390,2541,1981,1437,5234,1619,2286,2249,1000,1446,2458,1981,1984,932,1542,2149,2451,2030,1750
"COG0848",140,171,84,35,27,25,243,141,124,47,67,686,110,453,1487,83,753,185,106,101
"COG0849",982,2142,2295,1304,2147,3968,1268,1269,1385,1095,1559,3203,1782,1367,74,1918,1235,1276,2187,1696
"COG0850",338,239,267,229,693,87,297,140,291,1006,299,378,518,638,706,527,805,95,436,461
"COG0851",181,179,99,76,317,18,185,120,144,480,116,231,310,388,437,235,377,50,121,90
"COG0852",1308,2025,2353,1549,1137,2697,1335,2083,1451,564,1414,1446,1619,1011,43,1483,876,2171,1851,1769
"COG0853",741,687,758,620,682,971,602,767,846,716,232,250,231,169,157,238,161,260,217,197
"COG0854",764,1134,1194,786,435,174,910,1144,616,331,841,256,433,537,31,669,570,1389,1008,898
"COG0855",3323,4583,3640,3588,4285,1042,3092,3469,3624,4375,4495,2690,2981,3374,6169,3844,2449,4734,4435,3780
"COG0857",179,165,18,42,7,36,153,109,296,57,11,1179,12,1039,916,2,1566,112,12,14
"COG0858",1383,1313,1137,1204,1408,1355,885,1095,1389,920,1062,1297,1488,924,1268,1244,617,1376,1206,1180
"COG0859",2352,2614,2006,1608,1104,3277,4400,2553,2438,812,1408,3882,1702,2874,2343,1115,3488,1760,1042,706
"COG0860",3749,3474,3167,3478,3944,2596,2032,3216,4252,6313,3517,3220,4468,4781,3481,4256,4179,2526,3395,3402
"COG0861",636,1094,76,87,157,2117,334,904,1142,499,30,3192,655,1930,3347,52,2769,294,65,49
"COG0863",4289,3037,2119,2544,3137,2733,4027,2695,2830,2068,2050,2509,5202,2452,915,3703,3639,1657,3332,2406
"COG0864",206,78,27,11,18,10,39,73,121,36,12,113,16,227,9,14,320,62,21,10
"COG1001",1283,634,970,760,947,193,1855,1193,1044,1758,946,651,760,1408,1181,1002,2561,704,803,1027
"COG1002",1270,4030,3782,3485,2091,9975,2967,2333,5533,754,2702,5779,5534,1926,2993,3637,3020,2991,2629,3668
"COG1003",1834,2383,3596,2150,1210,217,2780,3748,2184,1008,2072,1345,1866,1875,2465,1630,2279,2812,2249,2055
"COG1004",3692,3125,5067,3238,3344,4622,3206,4539,3643,1840,3888,3422,4368,2143,2727,3357,964,4090,2838,3464
"COG1005",792,1345,1798,1208,878,2342,914,1310,1085,388,1095,1292,1130,502,38,1124,169,1530,1293,1259
"COG1006",149,21,36,14,46,21,118,28,47,21,27,21,27,5,15,72,103,50,98,64
"COG1007",1221,1827,2335,1681,1027,2957,1620,2033,1464,603,1471,1361,1910,824,44,1522,606,2427,1676,1511
"COG1008",1046,1787,2492,1988,1219,3290,1295,2668,1167,312,1580,1792,1849,1275,66,1582,931,2175,1461,1730
"COG1009",1278,1591,2942,1829,1048,4704,1217,2667,1730,449,1620,3171,1767,1792,98,1919,1806,2246,1724,1676
"COG1010",1023,476,625,804,1069,97,816,596,607,1152,327,109,178,198,317,258,38,218,278,383
"COG1011",4023,4636,3790,4783,2467,6178,3830,3822,4247,3483,3572,5527,4043,3945,2719,3441,2927,4916,3820,4023
"COG1012",4980,3221,2667,4058,3167,965,4380,3333,5159,4589,3253,6192,2776,9495,3738,2958,14707,3262,3423,2606
"COG1013",7898,7529,9569,9224,7603,10293,6565,9985,9294,9253,2014,2620,2905,1862,2318,2748,1110,2749,2620,3040
"COG1014",9679,8942,11848,10989,9328,10366,7967,11605,10683,9425,7597,7668,9658,6039,7079,9951,3574,11103,9594,10647
"COG1015",978,878,609,1163,1877,284,764,876,962,1711,861,1386,974,2154,1877,1230,2550,732,1219,1278
"COG1017",144,141,60,17,17,65,115,123,132,13,4,498,26,730,4,0,1061,115,8,7
"COG1018",402,317,60,64,17,140,313,298,403,30,16,1277,34,1740,17,6,2983,278,41,21
