"","NLM026","DOF011","NLM028","DLF013","NOM018","DLF014","DOF004","NOM017","NOM007","NOF006","DOF007","DLF001","DLM027","NOF005","NLF009","NLF008","NLM017","NOM009","NLM009","DLM023"
"COG0594",755,491,608,668,698,964,627,462,883,210,236,221,788,668,576,403,516,1227,397,853
"COG0595",3656,1245,2512,2171,2113,3974,1795,1700,2740,656,482,582,4868,2085,1727,1018,1082,3450,3229,2563
"COG0596",3033,1249,2741,2248,2776,5603,2313,2197,2803,1910,893,1846,4900,2174,2545,1402,1900,3711,1132,2890
"COG0597",1128,433,1063,925,808,1660,631,540,1055,266,256,299,1153,720,798,429,988,1096,336,767
"COG0598",2307,2921,2649,2847,3290,2952,3139,2453,3280,3071,3131,3760,2803,2840,2865,2620,2583,2338,2742,2020
"COG0599",942,763,1210,1179,1010,735,1176,1230,1423,1553,1391,997,1020,983,1363,2534,1431,558,1547,963
"COG0600",2193,703,2196,1335,1703,3055,1911,830,1643,583,856,687,865,1453,1343,927,1840,2010,787,2182
"COG0601",3455,1757,3874,2813,3169,8583,2713,2367,2339,1346,1698,1446,3548,2802,2664,2308,1976,4803,1244,4036
"COG0602",2303,2493,2159,1851,2270,2705,2579,1996,1806,1905,1744,1471,2753,2089,2416,2609,1558,2364,1357,1921
"COG0603",821,1365,1042,773,1004,757,1281,1516,1277,1095,1351,1076,1350,794,862,1694,1375,1046,1787,664
"COG0604",203,10,73,152,62,1063,207,18,61,384,138,67,528,51,34,134,179,42,13,70
"COG0605",755,260,331,704,714,117,880,142,618,913,676,452,149,506,609,815,1174,157,245,515
"COG0606",3447,3297,3236,2946,2616,4096,3636,3291,3201,2783,2594,2288,2763,3279,3057,2890,2170,3064,3343,3153
"COG0607",2682,2049,3536,2956,3557,1574,3199,1524,4105,4473,4187,3541,1643,3265,3107,3162,2615,2103,2926,3015
"COG0608",4201,3961,3117,3611,3761,2907,3679,4201,4241,3507,2886,2273,3972,3063,3094,2998,2769,3526,4295,2902
"COG0609",3509,4208,4285,3341,4083,1470,4424,3162,3125,3577,2483,2637,3089,3109,3057,4639,3121,3599,2454,3741
"COG0610",7275,2326,7058,6275,4787,5184,6621,9964,11532,6017,3993,4111,8633,5127,7167,4999,5908,7205,5738,6184
"COG0611",559,253,372,875,903,594,700,160,411,763,893,947,582,681,838,1022,791,230,368,391
"COG0612",8116,7125,6125,10704,7445,1727,9092,7021,12518,11509,14558,8229,4954,7650,9204,10129,8867,3744,14287,7431
"COG0613",1790,527,1323,1445,1094,2085,1399,476,1032,509,692,536,1550,1040,1213,720,890,1511,446,1658
"COG0614",3470,4442,4742,4066,4388,2051,4907,3252,3640,4299,2835,3703,3284,3898,4211,4674,3763,3826,3144,4906
"COG0615",981,1991,1271,1299,722,365,1505,1854,612,1072,857,1983,1938,844,1547,614,795,1888,4120,738
"COG0616",1031,2900,1134,2163,1765,190,2266,2740,1946,2442,2464,2965,1328,1438,1760,2604,1676,958,2845,1231
"COG0617",3267,2962,2767,2983,3349,3572,2734,2759,3290,2068,2365,1760,3321,2455,2220,2845,2301,3198,2579,2637
"COG0618",3101,2999,2941,2088,2726,1733,2521,3308,3270,2121,1791,1887,2972,2689,2590,1847,2765,3187,3510,2365
"COG0619",3479,1941,2622,3592,2462,6357,2194,1809,2326,876,700,844,3385,2174,2012,1290,1856,3375,1009,3404
"COG0620",842,4413,1985,1880,2194,3244,2364,1832,2788,1038,475,501,2819,1564,1164,639,1400,2514,1890,1028
"COG0621",9340,9221,7945,7631,8014,7015,7534,8422,10464,6735,6611,6734,6973,7857,7557,7261,6831,7587,8800,7979
"COG0622",2177,1941,2116,1856,2101,1884,1829,1728,2186,1453,1443,1719,1738,1842,1869,1513,1612,2799,1665,2271
"COG0623",711,1946,388,730,956,116,940,1221,1341,1092,1541,1007,1493,583,653,1119,788,363,1488,602
"COG0624",4405,2806,4042,5636,3948,7881,4797,3219,3223,4065,4779,3548,7030,4465,4324,3818,4167,4766,3100,6129
"COG0625",9,27,57,102,251,24,367,22,68,373,308,94,80,70,78,278,108,85,59,96
"COG0626",781,152,458,1326,772,3805,531,338,649,349,238,369,1772,403,533,325,712,929,439,305
"COG0627",1809,743,1234,1479,2574,1713,1944,439,1174,1897,3705,3906,797,1303,1528,1980,2422,1156,651,1160
"COG0628",6174,3874,4608,4823,5313,4880,5421,4081,6112,5106,4615,4610,5039,5086,5540,3920,4881,5423,4343,5212
"COG0629",3323,1580,2450,2381,3507,5330,2268,1958,2772,1822,1269,1535,2734,2208,2464,1684,2462,2822,1892,2187
"COG0630",16,68,420,13,301,0,419,76,85,0,23,12,234,152,175,2,40,355,39,47
"COG0631",3150,1831,2594,2652,1980,3102,1315,1374,3945,883,1209,690,2278,1901,1940,1115,2203,2841,2680,1608
"COG0632",1718,1456,1670,1591,1451,1814,1546,1698,1873,1394,339,308,600,462,480,520,449,464,753,562
"COG0633",5,12,22,39,122,3,136,4,25,124,115,37,41,25,30,109,44,22,27,63
"COG0634",1718,1494,1525,1895,1849,1888,1586,1728,1791,1299,423,393,685,527,550,415,569,631,655,504
"COG0635",4364,3867,4587,4402,4607,4163,4402,3276,4589,2846,3323,3593,3422,3870,3955,3960,3229,4625,4304,4726
"COG0636",1039,658,1115,1201,1188,683,1120,514,828,1008,1216,1174,806,1192,1078,889,1155,1096,314,922
"COG0637",4229,5256,5181,4165,4137,4230,4491,4780,3512,3401,3197,3870,4997,4128,3844,4362,3693,4617,3836,4780
"COG0639",1079,455,995,815,1811,761,1036,209,821,1622,1438,2049,1254,1135,1035,1084,1511,551,420,629
"COG0640",1497,663,1189,1167,1232,1803,1031,878,1104,572,489,588,2440,1312,1095,472,966,1935,744,1439
"COG0641",4361,9041,5242,4995,4770,5319,5034,9536,6979,6210,6739,5746,4206,7105,5082,4017,4783,4835,2705,4398
"COG0642",67048,60402,78791,92609,70265,41822,89034,55082,66481,133603,138881,141745,46952,85777,102871,93186,115681,70855,48848,80471
"COG0643",342,208,1469,177,1254,134,1104,343,941,349,233,116,331,507,752,122,1720,792,292,242
"COG0644",46,24,57,137,90,584,276,28,12,246,185,123,571,71,37,207,107,39,17,77
"COG0645",68,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,18,0
"COG0646",4891,6392,6968,4888,5107,3209,5839,5073,5324,4436,3013,2957,4362,5008,4851,5969,3824,4408,4694,6427
"COG0647",671,64,238,710,499,1761,402,192,243,249,295,191,781,415,361,248,465,460,96,540
"COG0648",576,304,593,661,440,536,650,253,372,624,1118,1679,1153,1930,1761,1421,1700,1591,563,1740
"COG0649",1292,1797,1137,1414,1450,209,1396,1482,1592,1684,1798,1856,655,1544,1430,2095,1706,503,2162,996
"COG0650",111,14,38,514,81,3,250,62,60,137,131,66,28,98,48,145,57,78,40,154
"COG0651",661,90,209,652,380,13,1046,88,403,642,875,394,113,598,274,630,409,242,106,1299
"COG0652",2477,2389,2294,2276,2093,2253,2505,3139,2767,1675,1994,1699,2510,1981,1978,1842,1393,2593,3672,2539
"COG0653",7904,8526,7026,5914,7112,5702,5884,7519,7551,4546,4440,4595,7472,6138,5259,5440,5611,7243,5129,6663
"COG0654",8,6,60,80,48,1,317,4,97,641,226,1190,43,45,57,258,75,13,23,98
"COG0655",2341,1916,2131,2922,2452,2586,2133,1557,2092,1503,2190,2298,1358,2589,2161,2476,2646,2996,911,2299
"COG0656",1112,2235,1468,2444,1242,5654,1647,1754,1030,2449,2647,2933,6078,2731,2933,3246,1376,2587,776,1946
"COG0657",3987,3591,5325,4608,4337,7611,4548,3762,3630,5758,6519,4630,5840,4465,5716,3712,6310,4984,2970,6742
"COG0658",3290,2455,2592,2914,2610,3555,3509,1565,3198,2772,3122,2638,3499,2641,2262,2601,2104,2882,1612,2976
"COG0659",2529,3957,3968,2032,4091,1272,3184,4139,3070,2528,2743,2680,2945,3560,3220,3177,3099,4545,4087,1744
"COG0661",328,641,422,767,304,1718,356,404,307,122,138,240,1016,616,181,548,158,1250,112,419
"COG0662",1219,1100,1927,619,1468,613,1610,2087,1270,242,700,382,1389,1000,1010,713,2620,2082,2165,2580
"COG0663",271,397,322,341,330,119,328,349,229,445,1097,801,826,994,1037,1359,1055,1072,737,1325
"COG0664",4912,5864,4970,6437,4723,3608,6486,4929,5621,8340,9462,10247,5826,5929,6831,6799,7526,4200,6607,5562
"COG0665",829,134,443,262,1430,341,647,170,670,491,384,291,97,577,328,362,195,479,223,490
"COG0666",915,511,902,2497,1534,400,1354,243,641,1865,1555,1625,374,591,949,1169,442,567,167,1777
"COG0667",3877,3014,4341,3636,3972,4495,3522,3535,2270,4722,4876,3401,3781,3558,4941,5625,4680,3884,1478,4374
"COG0668",4179,3375,3237,5911,4191,3153,6318,6806,5928,7253,6743,6387,4540,4603,5218,5232,5617,3245,6551,4321
"COG0669",1374,1272,1478,1479,1527,1449,1386,1851,1549,1342,1052,1146,1432,1514,1461,1403,1208,1427,1698,1516
"COG0670",604,1035,376,276,669,917,410,1525,1307,199,283,190,1415,195,338,407,116,773,2039,553
"COG0671",2121,2234,2047,2345,2110,3709,2332,3124,3298,1447,1563,1560,3485,2041,1758,1150,1778,2546,4458,1842
"COG0672",14,14,54,86,183,1766,72,47,30,153,81,19,173,22,12,49,86,93,39,82
"COG0673",8146,9740,8573,11180,8025,4534,9978,6388,5493,10644,14698,14111,7321,9776,9435,8659,11268,7235,8853,8110
"COG0674",9108,9814,6907,8663,9979,12046,9168,10360,9478,9090,8227,7682,9623,9437,7698,11700,6747,8112,10575,8228
"COG0675",1435,12796,3413,3698,5756,9535,2493,3729,1640,1937,1529,1560,10549,2220,1990,8070,1046,8141,5829,2191
"COG0676",16,5,25,120,57,1415,83,11,19,56,36,12,155,6,5,36,25,17,19,11
"COG0677",902,524,945,1101,724,180,2483,1829,2282,2024,1289,528,329,329,1056,657,1325,218,729,437
"COG0678",3,6,1,0,37,20,2,2,16,2,1,0,7,1,3,0,0,18,11,0
"COG0679",3045,1829,3341,3110,3238,8188,2614,3352,2681,853,936,664,4562,2645,2262,1685,2224,5200,2728,3788
"COG0680",47,391,20,75,184,38,193,188,37,150,194,98,92,56,59,390,61,20,35,79
"COG0681",4555,4291,4879,4980,5101,3585,5074,2998,4755,4977,4090,5965,3633,5093,5347,4425,5411,4645,3757,3705
"COG0682",2291,3134,2454,2201,2304,2639,2213,2928,2065,1778,1858,1604,2891,2207,2326,2132,1704,2913,2796,2214
"COG0683",1963,890,2222,1275,1276,3777,1165,866,842,755,283,262,388,360,354,284,597,561,156,743
"COG0684",829,61,87,195,342,261,309,83,180,210,393,297,332,188,288,341,286,162,43,1082
"COG0685",2499,2998,3182,2487,2483,2408,2541,2495,2543,2099,2148,2090,2423,2752,2600,2209,2455,2561,2392,2825
"COG0686",602,2456,887,1120,468,324,1125,2367,342,1711,1784,1632,994,1030,1101,2133,1129,540,1587,714
"COG0687",3071,2240,2802,2632,3148,1958,2923,2551,1869,2052,2233,1963,2820,2562,2218,1413,2547,3102,826,3012
"COG0688",1002,1978,1056,1183,1648,786,1223,1839,1618,1589,1251,1494,1268,1448,1359,1703,1041,1128,2053,1158
"COG0689",79,280,72,264,207,771,235,126,64,82,27,21,47,26,15,101,22,25,19,27
"COG0690",5,19,8,5,137,12,22,10,25,13,18,5,37,22,20,33,20,52,27,22
"COG0691",1389,1204,1041,1335,1303,1549,1268,1000,1637,1056,892,971,1249,1141,1075,1032,928,1121,1303,1343
"COG0692",1464,1683,1067,1076,1453,1193,1485,1108,1470,1338,1216,968,1354,949,936,1530,558,1184,1623,865
"COG0693",1687,1761,2065,1757,1568,1322,2145,1810,1467,2192,2396,2161,1833,2255,1913,1826,1995,1726,1884,1822
"COG0694",20,6,25,58,73,45,45,15,100,48,44,22,113,54,23,57,35,59,18,25
"COG0695",13,17,21,77,137,634,65,21,40,70,46,13,166,9,10,44,22,35,39,20
"COG0696",4338,4511,3055,3707,3670,2032,3331,4733,3995,2899,2773,2085,3199,3529,2741,3336,3234,3473,5268,3662
"COG0697",7126,11979,6693,8355,7696,10904,8318,11652,7042,8490,8083,7871,9749,7626,8173,10512,6789,7291,8996,7766
"COG0698",1955,1346,1765,1424,1626,1248,1516,1789,2042,808,1091,789,1319,1374,1497,1135,1129,1936,1768,1590
"COG0699",1093,62,86,130,176,134,199,28,205,734,485,341,20,217,304,174,1587,931,23,206
"COG0700",1337,2374,1377,1191,1801,864,1520,2745,1870,1706,1895,1621,1349,1424,1360,1762,1578,1258,3113,1091
"COG0701",680,330,241,381,410,1298,375,1591,256,516,572,524,427,574,360,1090,282,463,1259,427
"COG0702",46,37,137,134,211,195,271,40,35,294,285,64,2030,168,61,166,114,171,54,181
"COG0703",1985,1932,2112,2253,2231,3440,2134,2439,2320,1498,1314,1317,2338,2137,2017,1472,1539,3127,2710,2457
"COG0704",1510,970,1788,1653,1547,2095,1776,758,1191,1630,1212,1400,1474,1681,1523,1384,1710,1590,525,2126
"COG0705",1412,2589,1378,2255,1997,1417,2213,1539,2120,2890,2505,2548,1269,1831,2085,2361,2137,1335,2240,1335
"COG0706",4115,4036,3782,3727,4375,3869,3888,4634,4416,3404,2723,3017,4420,3587,3758,3797,4619,4243,4573,3600
"COG0707",3765,3976,3429,3415,3480,4154,3373,4225,4476,2239,2235,1992,4106,3500,3166,3095,2892,4037,3832,3605
"COG0708",1377,1732,1286,1514,1399,1836,1355,1926,1721,1487,973,830,1957,1425,1499,1583,1143,1959,1883,1752
"COG0709",384,508,750,530,780,1233,372,502,261,206,177,174,795,649,481,379,158,1234,329,1112
"COG0710",522,209,826,384,745,1610,399,435,453,224,179,141,1143,585,421,180,125,1049,364,840
"COG0711",1144,1259,1451,1146,1397,1531,1219,1220,1254,989,941,698,1483,1196,1113,1464,781,1254,917,1673
"COG0712",902,734,1152,969,1143,1756,1247,729,736,965,870,770,1373,917,932,1222,984,1209,449,1400
"COG0713",139,85,135,268,101,0,345,15,105,448,411,423,66,195,207,450,351,57,101,206
"COG0714",4853,3929,4506,4433,4039,3671,4561,5387,3960,4327,4149,3821,3535,4247,4275,4614,4168,5401,4510,5785
"COG0715",2229,2095,2776,2025,2261,4134,2121,2727,2137,1227,1903,1765,2346,2026,1782,1534,2090,2645,2585,2653
"COG0716",3158,2583,2893,3495,2679,3212,3247,2437,2479,4237,3209,2990,2989,3167,3927,4660,3329,3081,2285,3147
"COG0717",50,8,32,114,164,1276,88,103,125,50,256,34,418,42,59,50,24,73,61,49
"COG0718",926,330,703,466,746,804,501,444,769,216,176,179,937,505,471,297,468,909,329,656
"COG0719",5129,5761,4712,4440,4456,6229,4598,5672,4230,4375,4981,4584,5065,4556,4238,5637,5024,3492,6074,2647
"COG0720",609,1093,858,532,755,433,983,369,482,710,692,581,635,742,1117,961,502,667,155,369
"COG0721",198,48,119,138,184,343,112,91,189,44,108,108,601,382,269,99,467,583,182,231
"COG0722",1051,253,1301,1172,1496,3801,957,632,796,562,401,219,1376,877,842,323,833,2023,493,606
"COG0723",201,42,138,70,176,8,96,56,107,67,31,108,17,122,50,40,20,47,111,122
"COG0724",238,608,751,689,429,279,1038,60,378,1612,1499,1918,88,1148,1168,777,1036,140,96,570
"COG0725",412,633,587,463,694,1073,399,526,273,181,213,232,862,620,471,461,172,1059,292,1079
"COG0726",6097,4022,4727,4980,5375,5311,5206,3348,5746,6556,1608,1638,1282,1669,2024,1713,1935,1872,1285,1526
"COG0727",178,35,416,87,82,125,40,102,162,43,28,109,102,144,117,129,396,153,51,665
"COG0728",305,174,341,1121,428,3734,417,176,98,246,243,69,493,297,124,213,326,167,145,186
"COG0729",30,53,50,40,569,3,181,9,38,144,134,44,57,36,25,419,78,59,56,37
"COG0730",521,1083,624,421,710,1389,533,874,375,403,284,269,1824,509,515,1009,272,877,256,1139
"COG0731",640,1384,572,901,869,334,1218,1377,1044,1489,1308,1339,796,1103,1226,1447,1132,563,1628,683
"COG0732",4333,4591,3157,2709,3388,2310,5293,7646,8107,3998,1646,4417,4632,4255,5010,2270,2167,3445,18407,4229
"COG0733",6057,6556,6634,6717,6478,3706,5282,8609,5679,2801,2698,3281,5304,5575,5171,3194,4378,8906,9191,5264
"COG0735",1806,3144,2007,2205,2512,2369,2416,2390,3111,2266,2456,2213,2403,2438,2498,2283,2516,2632,3408,2227
"COG0736",350,289,386,314,187,1100,208,254,268,112,78,88,715,201,230,263,57,233,109,369
"COG0737",2836,6917,5146,4310,5169,1455,4597,6532,4095,5028,5829,5415,4978,4654,4320,5906,3866,3458,7350,4491
"COG0738",3999,12522,4879,5608,6773,2842,6015,10152,6927,10147,10888,11087,5526,6641,7141,8649,10445,3470,8838,4991
"COG0739",14215,10456,9483,11118,9950,4089,10921,4353,13643,10860,9003,11791,4655,10413,11628,10971,9354,7281,4623,11174
"COG0740",3649,2582,3016,3575,2623,2927,2524,2601,3484,1679,1377,1445,3467,2919,3637,3622,2521,2809,2273,3140
"COG0741",3053,2557,2736,3615,3541,2772,3817,2431,3470,3264,3066,2393,2999,2682,2382,3855,2174,2800,2411,2733
"COG0742",1463,1670,1490,1464,1558,1670,1578,1822,1803,1270,1212,1238,1862,1350,1481,1347,1284,1418,2039,1724
"COG0743",2671,2646,2904,2740,2748,2386,2583,2744,2631,2337,2187,1741,2468,2485,2442,2715,2494,2549,2772,2648
"COG0744",4629,2254,4214,3468,4494,5107,4731,3031,5000,2437,3038,2883,5435,2957,2947,2270,1778,3772,2722,4034
"COG0745",32167,42268,30544,34543,30867,23628,32506,28255,26499,45021,39525,39143,24801,38248,42726,34333,44615,31381,24714,32000
"COG0746",300,70,186,71,364,727,173,85,197,150,130,109,478,150,230,109,63,238,178,81
"COG0747",4799,1676,3005,4035,3324,11272,3142,2133,2812,1531,2071,2000,4222,2879,2558,2573,2136,6248,1024,3138
"COG0749",5227,5184,4822,5077,4802,6275,4983,7195,6482,4485,29143,9246,7898,4600,4380,7429,3501,6008,7550,4734
"COG0750",4457,3866,3750,3453,3741,2337,3441,3795,4772,2102,1741,1425,3387,3004,2926,2401,2672,4053,3809,3868
"COG0751",87,693,85,185,461,1400,448,392,200,195,240,238,1780,195,140,673,184,213,169,307
"COG0752",43,363,66,102,225,695,213,216,101,96,133,94,933,93,79,346,90,118,107,159
"COG0753",574,40,362,383,668,9,467,92,267,722,1317,1137,243,413,524,776,440,121,31,181
"COG0754",65,17,29,34,198,11,82,50,62,98,248,173,152,85,100,256,102,102,70,120
"COG0755",1471,428,774,2248,1914,67,1948,2050,2066,3331,4557,2365,1184,1279,2087,3326,2618,890,2116,1451
"COG0756",1595,1169,1240,1230,1484,1694,1272,1340,1551,2944,4168,919,1481,1495,1289,2015,2282,1517,2786,1332
"COG0757",896,1840,768,992,878,631,940,1645,1316,915,1008,947,855,797,946,934,1049,718,2180,929
"COG0758",933,922,712,695,784,968,764,861,1582,664,2290,2094,2102,2736,2504,2532,1798,2273,3850,2465
"COG0759",511,1045,674,671,701,391,673,338,873,471,94,115,124,230,212,194,140,218,101,294
"COG0760",2987,5795,2043,2773,3223,611,4153,4063,3441,4108,3817,2710,3184,2475,3002,5373,2347,2004,5309,2132
"COG0761",3059,2495,2597,2814,2552,3268,2211,3237,2847,1794,1945,2104,2697,2740,2613,2165,1658,2389,2860,2742
"COG0762",17,5,7,56,116,453,100,18,34,51,67,16,136,19,34,85,22,41,36,35
"COG0763",820,2692,719,1121,1170,816,1434,2852,1439,1555,1784,1819,1685,1177,1251,1837,1299,749,3189,756
"COG0764",1762,1879,1427,1961,1944,1011,2056,2367,2559,2214,2380,1871,2343,1836,1903,2484,1993,1602,2559,1649
"COG0765",5317,3591,5078,4111,4816,10482,3503,5565,3913,1529,1480,926,9186,3780,3381,1954,4201,7078,3825,4518
"COG0766",5302,4156,3519,3988,3697,3933,3682,4281,4711,2379,2286,1764,4368,3232,3176,2998,3175,4758,3711,4457
"COG0767",654,2207,692,853,898,581,920,1220,1220,1201,1505,1350,963,987,1088,1663,913,413,2080,632
"COG0768",13737,10983,13586,12530,12138,12510,11510,13640,14826,8076,7545,8048,12749,11604,10667,10354,9739,13672,15641,13634
"COG0769",1764,1345,1148,1584,1325,1830,1292,1562,1692,964,2832,2648,5458,3893,3217,3350,3238,4649,4170,4054
"COG0770",5034,6899,4492,5394,5269,3671,5700,7688,6307,5499,4919,4928,6121,4999,4938,5907,4889,4428,7755,4681
"COG0771",3472,3449,3243,3079,3134,3449,3393,3356,3732,2387,2534,2062,3442,2773,2510,2989,1969,3338,3066,3150
"COG0772",8350,7000,6748,7605,6498,7918,6007,8205,8279,4510,4302,4110,7429,6384,5660,5603,5510,8225,8331,7103
"COG0773",3618,3763,3182,3247,3698,3212,3707,4813,4167,2605,917,725,1544,1059,984,1076,870,1373,1655,1194
"COG0774",1083,1901,684,1363,1430,666,1556,2188,1940,2121,2074,1737,1271,1235,1402,2615,1580,598,2268,955
"COG0775",2153,2019,2493,2806,2782,2085,2808,2065,2927,2862,2460,2566,2011,2827,2509,2498,2841,2244,2093,2624
"COG0776",1632,3076,2079,2907,1822,1330,2428,2225,3802,3391,2859,3431,1825,2876,3327,2662,3950,1730,3970,2088
"COG0777",1563,355,1674,1000,1556,1186,1211,697,1517,452,476,291,1854,1233,1076,337,916,2158,530,1444
"COG0778",4351,6961,4259,5795,5555,5375,6427,7505,5608,6601,7696,6815,6514,5196,5842,6365,5671,5069,7994,4680
"COG0779",919,339,819,825,795,872,622,465,692,249,241,228,849,731,599,321,697,1039,424,849
"COG0780",586,1221,778,665,999,768,1133,1284,1028,1096,1133,1140,1037,772,849,1149,809,788,1575,614
"COG0781",1566,1156,1141,1700,1281,1194,1591,1611,1892,1632,1333,1041,1746,1274,1404,1246,1127,1262,1493,1455
"COG0782",2080,1835,1938,1939,2205,1986,1966,2389,2338,1556,1351,1280,2657,2211,2038,1387,1859,2782,2767,1833
"COG0783",147,110,281,515,237,671,649,195,288,1292,895,787,408,534,1251,910,1319,39,150,360
"COG0784",12524,8189,17822,13676,13931,9627,14596,8187,12165,11907,5441,4800,2372,4455,5307,2796,3380,7082,1759,7014
"COG0785",177,5,61,71,47,45,54,13,21,28,98,206,9,134,15,55,72,5,1,173
"COG0786",301,113,444,186,424,485,552,203,282,296,534,602,696,1266,1166,759,938,979,456,1076
"COG0787",4107,5644,3222,4214,3893,3322,4099,5737,4392,3433,3397,3560,4309,3625,3226,3934,2819,3546,5657,3816
"COG0788",147,218,239,678,312,38,761,36,257,1346,864,860,17,461,531,727,617,29,55,509
"COG0789",2522,2248,3022,2956,2758,6283,3354,2228,2595,1885,2490,2592,2641,3144,2505,1735,2452,4429,2578,2820
"COG0790",1450,478,703,2337,1378,1365,1369,1281,1955,1547,1383,3060,995,1823,1476,1655,1336,737,1377,767
"COG0791",7068,2285,7039,4701,5251,6805,4742,3662,4358,2251,3355,2441,5316,4701,4217,3775,5356,5428,1727,7707
"COG0792",1098,1142,1052,1088,1057,1319,985,831,1340,1039,972,1125,817,1193,1155,1054,821,791,1218,784
"COG0793",9016,19833,12037,9693,12716,4179,12542,18103,11258,13990,18774,19521,8732,13194,12809,15746,11836,7494,15194,9263
"COG0794",879,3896,706,1130,1094,1820,1299,1911,558,1429,1765,1306,1333,1042,1011,1992,1054,665,2050,879
"COG0795",1302,5170,1259,1987,1647,972,2802,6473,4328,3251,2353,2899,2936,1911,2272,3545,2117,1325,7023,1458
"COG0796",2161,2609,2214,2072,1981,2186,2113,2780,2654,1871,1600,1572,2526,1917,1924,2040,1842,2334,3175,2007
"COG0797",25,89,23,25,223,2,192,1367,47,96,107,59,591,51,51,179,49,318,1969,54
"COG0798",117,73,111,438,136,756,74,1432,65,527,75,40,143,116,79,13,233,157,693,65
"COG0799",979,1327,970,1169,962,1235,903,1194,1463,1015,1071,1247,1299,1261,1271,868,992,1055,1817,975
"COG0800",1717,2040,1823,1575,1818,2024,1669,1674,1020,1295,1140,1363,1376,1496,1578,1640,1688,2031,898,1805
"COG0801",969,1184,700,976,1050,1762,987,1001,1070,902,776,725,818,694,827,956,1146,798,1219,590
"COG0802",1362,1406,1218,1326,1350,1507,1008,1415,1385,704,1067,830,1578,1230,1002,927,1204,1275,1585,1057
"COG0803",1476,1007,2128,1955,1726,3655,1887,2047,1073,1450,1304,742,3166,1345,1336,2020,859,1394,1043,1279
"COG0804",264,78,125,147,192,347,203,100,109,25,40,119,59,97,54,87,55,490,25,270
"COG0805",607,1015,1214,1073,858,776,889,1624,1853,1250,784,1094,508,980,1257,2079,829,380,172,1104
"COG0806",1180,1409,792,1163,883,1541,798,1953,1390,487,775,620,1666,918,865,577,883,1322,1667,1056
"COG0807",1613,2286,1832,1772,2188,1266,2327,3761,1917,1864,2030,1728,2411,2148,2167,2053,1862,1979,3329,1525
"COG0809",3652,5696,3666,3559,3747,1859,3500,5452,4277,3661,3746,3631,3179,3890,3678,4501,3185,2852,5595,3007
"COG0810",23,7,26,24,181,2,79,6,16,116,70,16,4,38,23,121,63,21,22,56
"COG0811",1269,3975,1681,2226,2202,836,2574,2943,2045,3491,2920,3150,1631,2470,2522,3512,1958,974,3013,1816
"COG0812",2163,2233,2117,2183,2169,2509,2150,2125,2803,1605,1574,1446,2426,1973,1957,1616,1901,2147,2246,1861
"COG0813",272,100,305,139,216,297,184,153,209,42,271,250,708,696,610,606,145,1005,200,896
"COG0814",417,146,480,245,980,1487,986,133,216,621,738,291,1199,377,274,561,680,606,258,243
"COG0815",137,25,42,209,280,2,292,30,117,102,116,40,90,89,198,226,56,57,60,138
"COG0816",1304,1028,1156,1258,1089,1413,1278,1348,1681,1146,1015,1001,1575,1076,1195,1069,1140,1197,1773,1160
"COG0817",1026,1323,656,1078,761,1060,925,1064,960,1086,292,363,260,285,324,373,283,123,381,303
"COG0818",595,286,479,413,600,177,630,90,507,627,363,475,308,501,533,603,413,415,101,439
"COG0819",189,68,390,520,239,758,172,143,401,44,32,8,230,144,308,105,8,253,94,208
"COG0820",2647,2241,2514,2608,3125,2563,2462,2968,4006,2302,1901,2032,2644,2878,2331,1995,2263,2629,4419,2364
"COG0821",3160,4442,2939,2928,3220,2517,3319,3679,3005,3247,2524,1882,2557,2768,3021,3697,2795,2649,2411,2862
"COG0822",3255,1731,1896,2304,2366,2613,1975,2205,2985,1539,1282,1122,2109,2012,1860,1409,2182,2564,2298,2052
"COG0823",1192,957,831,891,962,1521,804,464,618,3710,2442,1523,295,2271,2137,2709,1717,1010,315,1614
"COG0824",872,798,1056,1274,1299,881,1135,351,879,1341,1178,1254,340,1350,1339,1430,1181,544,598,767
"COG0825",1794,374,1916,937,1627,1115,1324,822,1462,457,407,285,1796,1328,1207,417,1035,2222,522,1516
"COG0826",7754,7405,6729,6635,6849,6372,6842,7293,7701,5046,1629,1603,1843,2223,1956,2273,2002,2326,2715,2368
"COG0827",11751,8863,16160,9493,8987,4013,5889,7560,12209,6677,7017,6004,3857,11657,7791,8736,5860,8178,6782,17172
"COG0828",289,132,150,224,235,224,179,134,305,113,69,65,199,155,245,112,172,289,143,302
"COG0829",104,27,64,60,96,152,81,29,51,9,19,74,25,45,51,31,27,245,11,175
"COG0830",127,37,45,54,89,104,82,40,60,12,9,28,5,14,8,14,5,73,8,35
"COG0831",111,19,26,26,48,96,39,19,16,5,10,44,11,20,16,24,15,116,3,47
"COG0832",112,26,42,53,40,81,42,25,30,6,6,60,16,40,24,31,29,185,4,70
"COG0833",18,810,20,122,141,2879,371,313,29,115,125,113,812,27,41,752,30,75,18,29
"COG0834",6066,4101,6499,5288,6693,12575,5496,6384,4586,3128,3218,2367,11953,5156,4769,3897,4568,9114,4418,5856
"COG0835",672,281,1349,140,1505,218,853,273,957,300,120,90,576,631,839,50,1420,1106,347,194
"COG0836",688,1310,1093,575,1044,130,1003,2101,1481,763,3676,3344,3316,2668,2608,2536,4134,2905,6868,3305
