"","DOM026","DLM008","NOF009","DOM013","NOF007","NLM024","NLF015","NLF002","NOM016","NOM012","NLF012","DOM018","DLM012","NLM026","DOM022","NLF009","DLM028","DOF012","DOM003","DLF004"
"COG0537",2007,2165,1991,2190,2538,1552,1649,2010,2088,2182,595,640,643,619,527,816,521,863,457,565
"COG0538",2469,2154,2393,1619,2310,3072,2240,2313,2392,1908,2295,2614,2507,2084,1908,1976,2205,1457,2386,2457
"COG0539",3456,3511,3592,4798,3886,4900,3691,3270,3414,4714,3834,4602,3453,5209,3928,4077,4129,3110,3755,3801
"COG0540",2103,2831,1583,2214,1986,2678,1945,2449,2215,2762,2438,2395,2522,2309,2100,2242,2131,2450,2557,2387
"COG0541",2445,2838,3115,3721,2813,3524,3300,2939,3047,2935,3158,3387,3790,3346,3230,2811,2803,2791,3018,2821
"COG0542",3813,4133,3704,4764,4382,5239,3625,3608,3961,4011,12213,16235,13734,15392,13001,12639,13048,14589,11868,10575
"COG0543",4630,5166,5631,4256,4296,7170,5385,4619,5018,4680,5081,5383,2606,4154,4897,4576,3857,2757,4157,5618
"COG0544",4324,4619,3430,4735,4636,3550,3134,5155,4310,5106,4603,4786,3707,4770,3511,4691,4108,3561,3617,3999
"COG0545",2785,2647,4977,2799,4636,7001,3584,3027,3362,3028,4304,3323,3610,1613,5461,2955,2079,2181,4936,4363
"COG0546",4273,3931,2669,4119,4201,3214,2860,4589,3799,3838,3238,4158,3739,4204,3968,3768,4005,3122,3931,3784
"COG0547",2309,1811,1635,1446,1499,1510,2128,1878,2058,1136,1754,1952,2317,1283,1353,1399,1882,1623,2070,1326
"COG0548",1886,2012,1851,1773,2082,2546,1624,2183,1916,1807,2098,2404,2375,1982,1649,1716,1948,1534,2687,2037
"COG0549",824,874,453,634,576,218,425,972,577,654,548,794,1225,733,679,679,1017,1634,910,568
"COG0550",15395,12386,11113,15488,12090,16293,17507,11059,14139,14887,19379,17221,11631,18018,12685,13566,14134,12024,12270,13260
"COG0551",2498,1964,769,2674,1516,688,1046,2071,1828,2258,1976,2288,2264,3510,1325,1735,2852,3722,1913,1267
"COG0552",1701,2153,1442,2519,1394,1019,1435,1586,1876,1836,1714,1793,2973,2295,1889,1696,1863,1980,1666,1360
"COG0553",10251,3564,6509,13890,6408,3653,6987,5193,5933,6119,4260,6426,7683,5018,7632,7635,7158,3455,9902,9993
"COG0554",2006,1839,1553,1918,1922,1001,2342,2239,1471,1926,1584,2384,1662,2622,1535,1918,2212,2227,1038,1123
"COG0555",715,274,83,182,239,40,90,618,200,151,292,460,181,147,235,163,424,66,255,127
"COG0556",3341,3861,3298,4797,2931,3531,2929,3262,3992,3945,3607,4136,4838,4711,4096,3192,3873,3821,3649,3499
"COG0557",3006,3349,3375,4998,3491,5371,3748,3478,4353,4203,4353,3791,1705,4060,4554,3850,3794,3414,5201,4820
"COG0558",1465,1874,865,2103,1158,929,1010,1629,1221,1556,1186,1314,3480,1933,1141,1105,1536,2044,1580,1211
"COG0559",349,1443,539,1401,684,391,676,724,814,1187,685,1134,1938,2083,997,765,1372,1043,1180,736
"COG0560",1936,1818,2073,1727,1779,2219,1633,1594,1885,1627,1635,1817,2093,1363,1830,1603,1949,1481,1459,1443
"COG0561",7335,9043,5955,7243,7410,4521,6225,8154,6733,6359,6973,7000,10924,6997,5971,6562,6039,15388,8958,4962
"COG0562",2175,2808,2715,2387,2791,1676,2033,1909,2589,2171,2696,2540,2785,1923,2177,2274,1730,2740,736,1593
"COG0563",1741,2149,1790,2690,2048,1913,1351,2016,1748,2081,1993,2068,2324,2378,1686,1772,1785,2732,1721,1827
"COG0564",2290,2734,2197,3046,2242,3274,2286,2338,2449,2798,7481,7419,6752,7943,8350,6808,6239,7950,8101,8125
"COG0565",0,32,90,38,48,111,31,19,9,76,7,82,141,14,109,33,319,173,464,19
"COG0566",5533,5932,5073,6086,4879,4008,5344,5313,5281,4585,5417,5638,8307,6465,5189,5152,5361,6203,4152,4185
"COG0567",2,15,204,76,173,166,129,95,9,67,22,220,251,10,58,98,1028,225,848,90
"COG0568",2394,2939,1760,3036,2227,5712,1634,2568,2592,7045,2353,2603,2486,3852,3521,2131,3172,3212,5979,3913
"COG0569",5677,5375,4681,4320,5009,3033,4711,5276,5251,5049,5381,5317,3921,5581,3989,5101,4601,5651,3434,3728
"COG0571",1957,2139,1541,2294,2000,2737,1730,2072,2154,2093,2098,1592,2397,1941,1701,1924,1844,2231,2218,2170
"COG0572",2491,3475,2986,3977,3354,4710,4343,3401,4049,4120,3599,3486,1122,4266,4176,3829,3558,2255,4212,4036
"COG0573",1867,2102,1749,1282,1530,938,1844,1986,2077,1274,1892,1938,2885,1652,1465,1573,1607,2671,1266,1096
"COG0574",6415,7230,6143,7058,5435,8938,8069,6169,8244,8152,8334,7484,1983,9327,8454,6241,6969,3101,6936,8116
"COG0575",1509,2195,1517,2418,1869,2151,1495,1824,1840,2290,1937,1725,2065,2361,1994,1856,1732,1983,1940,2206
"COG0576",1308,1575,1357,1812,1488,1690,1252,1470,1585,1677,1308,1169,1152,1409,1512,1382,1379,1837,1693,1536
"COG0577",5620,5520,4466,5766,5244,4171,4626,5196,5054,5202,17847,19869,29570,17242,13791,15459,15113,18648,12287,12513
"COG0578",124,867,1058,625,873,397,664,262,745,299,793,1059,443,321,619,325,735,487,886,312
"COG0579",395,1216,451,1494,547,440,607,358,763,1611,731,880,699,1112,557,724,1670,474,1368,528
"COG0580",383,807,766,420,540,295,635,467,731,317,610,479,2805,517,528,295,531,1864,1419,293
"COG0581",1955,1976,1604,1283,1433,907,1799,1947,1755,1306,1904,1587,3312,1845,1416,1566,1803,2445,1275,1102
"COG0582",21663,25538,23484,25857,31173,25285,20194,21066,18804,28477,33221,24152,18646,32269,15725,29977,25489,19069,12059,20185
"COG0583",9481,12003,7990,12431,10981,8631,8536,12249,10146,11752,8942,12069,14515,9956,12033,11877,19466,17623,19782,8075
"COG0584",5036,5283,3568,3951,3726,4386,5896,3961,5191,4642,4133,3351,3151,3011,3098,4800,3162,5297,2444,4365
"COG0585",1,3,21,6,7,61,28,9,12,0,5,5,108,17,6,11,229,120,452,2
"COG0586",903,943,1560,806,1150,1491,1321,924,1041,1006,877,1106,2789,529,1290,1133,1229,3233,2190,1406
"COG0587",7083,7143,6903,15233,6910,7895,5885,6936,6925,7918,7653,8087,8304,8083,7568,7773,6578,7626,6577,7272
"COG0588",1087,647,1315,924,1138,726,1133,1128,714,389,927,1042,1930,725,902,1285,1024,2301,563,621
"COG0589",2927,2919,4604,2882,3440,6115,4533,3194,4082,2920,3345,3167,4974,1789,4773,2853,2252,3782,4598,4260
"COG0590",1517,1823,1457,2283,1401,2162,1366,1498,1636,1683,1616,1524,1487,1706,1633,1416,1340,1850,2009,1661
"COG0591",4670,5822,5838,5718,4201,3990,6802,5768,6391,4886,5728,5088,4568,4094,5738,4865,3755,2311,3634,4405
"COG0592",3124,3378,2733,3658,3056,3425,2747,3178,2909,3802,2727,3011,4069,3275,2875,2981,2892,2906,2497,2923
"COG0593",1502,1570,1114,1274,1081,576,1485,1746,1545,948,372,384,637,423,351,359,384,286,257,235
"COG0594",845,934,199,980,580,167,228,690,519,773,522,549,530,753,384,583,674,1304,600,366
"COG0595",1768,2659,726,3427,1328,569,1218,2399,1566,3204,2022,2235,5545,3623,1452,1705,2018,6035,1641,2379
"COG0596",1439,2773,1059,1425,2032,1038,1546,2042,2164,2677,2002,1997,6102,3072,1799,2525,3509,6172,4464,1628
"COG0597",774,1204,261,768,757,238,406,1039,583,972,598,648,2039,1176,564,780,992,1869,856,495
"COG0598",2604,2587,3687,2317,3298,3352,3122,3112,3028,2232,2737,2605,2821,2320,3029,2855,2663,3301,3068,2869
"COG0599",899,1224,1767,1714,1433,1032,2264,1234,1964,1377,355,498,484,322,748,480,441,517,283,426
"COG0600",1156,1940,839,1626,1637,609,1002,1603,1221,1851,1570,1202,2253,2215,1305,1347,2240,1617,880,1164
"COG0601",2536,3589,1746,2684,2584,1380,2111,2751,1915,2565,2392,2831,9417,3451,3018,2650,4145,8009,4001,1813
"COG0602",2359,2398,2088,6111,2052,1789,1678,2460,2235,4124,2234,2203,2199,2329,1663,2416,2108,2919,2228,1980
"COG0603",755,787,1489,857,954,1664,1135,1037,1099,1333,1165,1078,255,749,1395,860,725,549,1214,1343
"COG0604",2,52,191,35,24,86,51,31,64,27,44,115,2128,206,143,33,783,591,834,65
"COG0605",419,833,791,630,665,358,754,531,888,589,671,624,244,760,595,629,853,626,388,480
"COG0606",3213,2749,3271,4063,3454,3561,2937,3298,3123,2866,3361,3227,3846,3470,3160,3074,3071,2521,3531,2970
"COG0607",3368,1957,4330,2780,3466,2707,3907,3094,3292,2492,3116,2726,1765,2649,4993,3096,2757,2529,1993,2765
"COG0608",3278,3804,3262,4358,3198,4006,3609,3167,3824,3617,3483,4233,1521,4267,4138,3092,3671,3526,3687,3548
"COG0609",3169,3324,3487,3010,3284,3727,4361,4508,2732,3121,3498,3440,2024,3474,4284,3040,3508,5278,2899,3085
"COG0610",4851,6859,6446,7328,7104,2046,4896,8202,4683,7761,5450,8890,2128,7369,7893,7115,7139,2629,4557,5450
"COG0611",456,370,653,1086,482,627,730,357,581,529,632,455,221,568,781,850,950,834,462,540
"COG0612",7971,7998,11126,9367,8191,11139,11878,7022,10451,7103,9943,8082,1957,8143,13092,9215,8920,4797,7545,10519
"COG0613",760,1267,795,1434,803,463,694,1315,791,1487,1138,998,2233,1788,769,1201,1424,1353,1175,810
"COG0614",4042,3609,4979,3695,4578,3633,4466,5626,3325,4133,3910,4206,1879,3482,4297,4218,3488,6000,3386,3356
"COG0615",849,1121,1115,863,1251,2649,649,1278,770,1431,955,830,511,933,651,1519,914,1103,2234,2295
"COG0616",1730,1738,2418,1626,1766,3137,1712,1307,2634,1725,2001,1600,659,1015,2692,1762,1381,609,2131,2378
"COG0617",2536,2727,2427,2870,2306,3026,2095,2476,2696,2707,2810,3129,4083,3249,3373,2175,3027,3246,3222,2769
"COG0618",2679,3160,2163,3363,2755,2789,1590,2709,2569,3164,2742,2884,1077,3192,2467,2567,2605,1943,2117,2886
"COG0619",2815,2964,903,2745,1712,533,898,2277,2126,2918,1954,2198,8396,3514,1457,2000,2254,4200,2319,1336
"COG0620",1555,1669,972,800,1890,2374,599,2421,1484,2620,1729,1970,5955,870,1721,1168,1921,2459,4133,3240
"COG0621",7799,8438,7551,9808,7756,8369,7095,7438,8420,8112,7919,7770,4838,9364,8081,7568,7026,5367,7247,7536
"COG0622",1803,2294,1396,2192,1843,1315,1356,1759,1832,2140,1805,1849,1002,2169,1789,1865,1564,1606,1337,1422
"COG0623",439,895,1222,1156,871,1680,705,520,955,824,976,978,377,671,1253,633,704,851,1507,1277
"COG0624",3748,4942,6134,4868,4963,4483,4694,3734,4074,4018,4890,5709,7281,4323,5361,4285,4780,5513,4248,4613
"COG0625",3,44,156,47,76,323,112,48,13,55,11,44,177,3,64,23,479,242,586,8
"COG0626",598,585,721,405,418,467,500,542,372,551,114,221,1116,272,187,195,358,614,467,243
"COG0627",2002,1503,2040,1115,1416,623,2114,2798,1524,1167,1849,1454,2652,1814,1078,1544,1285,1227,778,1358
"COG0628",4275,5860,4649,5803,5252,4370,4342,4775,5122,5889,5056,4869,4911,6214,4521,5488,6359,6292,4274,4929
"COG0629",2311,3465,1426,2827,2162,1504,1557,2342,2094,2604,737,897,1272,1106,743,832,819,1130,800,592
"COG0630",83,37,18,82,33,14,22,485,39,229,188,122,372,19,15,170,28,2,4,97
"COG0631",1656,2244,564,1949,1368,386,945,1422,1362,2382,1681,1585,4156,3248,1432,1919,1898,2774,1774,1029
"COG0632",1651,1782,1513,2066,1615,2093,1307,1515,1520,1660,1539,1644,1873,1715,1633,1414,1459,1516,1453,1662
"COG0633",1,12,62,36,36,137,41,32,5,17,14,54,193,8,69,30,320,250,646,21
"COG0634",1525,2002,1402,1693,1734,1259,1321,1715,1629,1823,1625,1576,2358,1751,1475,1586,1602,2761,1691,1485
"COG0635",4125,3981,3419,4691,3885,3399,3548,4876,3746,4191,3574,4217,3700,4383,4373,3932,3789,3694,3942,3155
"COG0636",1291,1339,1219,1093,1183,533,855,1369,1166,1016,1088,1088,426,1073,941,1080,990,836,478,746
"COG0637",5049,3883,3523,4010,4729,3326,3641,4970,4033,4149,4420,4175,5015,4318,3590,3873,3995,4176,4945,3751
"COG0639",1160,838,1262,2544,1511,656,1264,1501,1074,565,1028,926,790,1037,1076,1008,1449,3347,891,586
"COG0640",1198,1348,371,1316,843,215,379,1494,772,1438,1657,1223,1584,1592,675,1094,1250,2272,1035,727
"COG0641",7205,5326,7234,4546,6964,3580,4804,5234,6054,5478,5243,6543,2307,4270,5298,5095,4785,4948,4118,8052
"COG0642",92793,85877,104423,69223,95856,70532,112921,87627,101858,72070,29318,26616,13427,22267,30342,34412,26892,16511,16149,28867
"COG0643",549,539,264,236,689,123,226,1006,611,488,702,476,229,348,711,738,939,366,758,455
"COG0644",3,32,152,29,24,245,84,17,35,12,25,34,404,63,203,35,554,899,1356,37
"COG0645",0,2,0,0,0,0,0,0,18,23,0,0,0,57,0,0,11,0,0,0
"COG0646",4897,4414,4875,4124,5010,4970,4940,6123,5536,4156,4996,5724,1467,4889,4567,4841,5031,2093,4289,4184
"COG0647",220,635,198,584,238,163,455,260,374,958,485,336,1878,679,159,357,839,1211,832,333
"COG0648",2147,2232,1746,1681,1808,608,1679,1648,1825,1297,1631,1768,1111,1678,999,1756,1685,1263,785,1151
"COG0649",1396,1488,2066,1416,1413,2394,2172,1332,2142,1244,1984,1402,237,1264,2126,1407,1280,274,1386,2299
"COG0650",18,57,133,108,47,143,105,19,38,64,86,134,127,113,86,46,329,209,645,52
"COG0651",15,901,784,643,250,569,708,170,364,942,576,290,435,636,936,275,1753,515,1462,401
"COG0652",2285,2483,2066,2927,1970,2709,1708,2241,2178,2428,2450,2403,1665,2453,2202,1967,2066,2737,2424,2758
"COG0653",5947,6709,5827,6900,5971,5511,4869,6213,6522,6288,6370,6903,6738,7953,6658,5267,5627,5018,5948,5531
"COG0654",0,37,102,34,22,380,254,96,31,289,40,54,361,6,130,52,1205,354,1459,18
"COG0655",2536,2562,1752,2984,1882,1690,1898,2547,2151,2550,2282,2259,866,2351,2382,2138,2360,1248,1701,1517
"COG0656",1933,1737,2437,1969,1936,1459,3784,2887,1485,1944,1780,1861,3789,1106,2435,2937,2842,7746,2080,1655
"COG0657",5680,4630,4118,4131,4046,5705,5514,5168,4424,4815,4338,4986,5589,3929,4171,5738,4758,6446,2922,4794
"COG0658",3179,2865,2508,2862,2991,913,2368,2930,3218,2069,3159,3281,3488,3327,2755,2262,3042,3219,1685,1628
"COG0659",3014,2829,3515,2269,3355,4588,3157,4524,3258,2829,3052,2454,926,2551,3739,3181,3292,1676,2934,3561
"COG0661",376,406,174,413,145,209,128,512,79,212,162,194,4384,337,301,181,637,1081,1511,78
"COG0662",267,317,172,302,306,671,92,879,283,527,1030,839,401,1231,725,1028,1193,875,1995,1546
"COG0663",843,1201,1232,879,1243,1075,1163,932,925,908,1068,1406,379,848,849,1047,1484,923,1533,999
"COG0664",6535,6449,6962,4971,6458,5822,6528,5627,6113,5979,6077,4531,3318,4896,4957,6808,4091,6200,5564,6146
"COG0665",400,434,493,797,254,503,358,213,501,568,375,568,655,844,492,327,2003,646,1603,447
"COG0666",115,1018,1847,1387,2177,697,550,243,341,1332,2427,2327,654,905,797,950,2054,692,1141,952
"COG0667",4150,4143,3980,2691,3804,3582,7606,4656,6360,3961,3460,3990,8766,3803,3675,4899,5775,3337,4094,3209
"COG0668",4390,4878,6461,5157,5443,7737,6612,4542,5424,4953,5129,5078,3342,4270,5637,5215,5205,3810,4384,6761
"COG0669",1511,1872,1360,1575,1550,1422,1439,1509,1545,1413,1512,1560,1488,1378,1325,1462,1378,1831,1220,1359
"COG0670",60,421,177,335,164,1494,199,114,310,797,232,341,883,591,885,348,582,1942,2049,756
"COG0671",2589,2088,1625,2559,1893,2825,1260,1926,1681,2612,1839,2072,2309,2223,2078,1789,2107,3856,3100,2591
"COG0672",3,4,6,6,1,16,7,7,2,1,13,49,1439,13,76,10,174,627,590,4
"COG0673",10024,9082,11700,6996,9450,8406,9771,9692,6960,7403,8335,6603,7065,8197,7845,9424,9614,9866,6997,7717
"COG0674",2350,2832,3746,3569,2866,4608,4116,2904,3535,2743,10497,11298,2038,8998,10495,7731,7156,4288,8197,9671
"COG0675",3199,2065,1144,16067,2584,3415,1276,7114,1679,9967,1924,2439,4124,1400,5779,2009,1802,12361,5940,3004
"COG0676",6,4,19,2,7,49,10,5,3,46,4,16,1837,15,12,7,329,687,359,47
"COG0677",799,2982,2109,1279,1918,1783,831,1919,1570,1836,1801,982,452,954,2128,3195,1156,930,1306,2127
"COG0678",1,5,0,0,1,2,0,7,3,0,0,0,3,2,2,3,0,17,2,0
"COG0679",2939,2598,1210,2939,1682,2019,1399,3827,1712,2868,1971,3352,6478,3077,2006,2281,1801,3267,3200,1633
"COG0680",3,12,53,57,30,60,29,94,4,22,30,103,141,46,277,60,333,535,531,79
"COG0681",6058,5131,4866,4497,5329,4560,4390,5179,4819,4082,5038,4691,3893,4606,4822,5347,3883,4878,3173,4397
"COG0682",2414,2204,1910,2234,2164,2845,1862,2508,2047,2489,2318,2234,2662,2288,2188,2330,2087,2554,2730,2487
"COG0683",401,1481,754,1746,644,637,1016,678,884,1626,1911,3420,2491,2004,1365,1036,1899,1616,1651,1243
"COG0684",97,411,248,294,353,141,160,55,249,688,177,181,241,824,518,284,721,633,350,182
"COG0685",2874,2338,2547,2042,2511,2291,2145,3012,2457,2445,2669,2808,1884,2500,2175,2586,2700,1608,2074,2196
"COG0686",1083,1310,1895,994,1031,2344,1749,1337,895,1286,1258,1120,225,636,1028,1087,724,436,1576,1732
"COG0687",2735,2809,2224,2250,2395,2189,2042,2214,2604,2982,2571,2749,1508,3204,1466,2222,2484,2566,2654,2654
"COG0688",1340,1185,2051,1670,1884,2209,1166,1257,1402,1166,1104,1309,657,967,1582,1323,1082,1436,1744,1618
"COG0689",19,106,164,140,99,258,185,191,29,102,21,139,1148,75,316,67,628,666,688,145
"COG0690",7,16,49,11,32,85,56,30,5,22,1,10,5,0,22,11,14,8,17,20
"COG0691",1174,1534,1163,1490,1375,862,772,947,1185,1353,1069,1258,1821,1411,1198,1072,1051,1710,1025,1042
"COG0692",932,1431,1498,1963,1391,1780,758,1248,1318,1202,1303,1583,1921,1458,1653,942,886,1868,1750,1313
"COG0693",1922,2379,2576,1455,1991,1737,1860,1864,2085,1697,1565,1763,1429,1715,1903,1939,1855,2467,1819,1971
"COG0694",12,59,62,32,16,34,39,13,19,57,15,18,87,24,26,25,137,83,270,19
"COG0695",7,13,19,12,4,41,12,16,11,0,1,44,1136,13,23,9,146,553,325,4
"COG0696",3028,3686,3047,4343,3307,5344,3309,3015,3355,3858,3943,3822,1116,4329,3442,2743,3211,2082,4062,4542
"COG0697",6449,8714,9850,8940,8337,12009,8392,7826,7983,8745,7667,8483,7614,7178,9841,8194,8345,7632,11569,9528
"COG0698",1098,2101,859,2000,1332,1146,922,1624,1505,1670,1496,1369,700,1935,1251,1493,1596,821,1513,1383
"COG0699",63,98,515,545,77,121,227,126,409,665,360,276,350,1090,318,298,627,243,771,529
"COG0700",538,475,626,603,552,1097,556,599,567,632,1571,1538,474,1319,2007,1368,1054,757,2219,2493
"COG0701",210,1243,537,373,90,351,1217,559,618,490,649,320,633,652,632,357,833,1693,999,248
"COG0702",43,65,164,53,63,227,135,22,127,89,53,128,1051,47,217,66,780,2804,1108,30
"COG0703",713,717,466,746,691,733,477,738,572,734,1909,2402,3718,1932,1919,1998,2092,2988,2439,1940
"COG0704",1896,2153,1659,1229,1718,681,1717,1921,1880,1291,1557,1672,2201,1483,1152,1527,1648,1906,1055,1119
"COG0705",1929,2176,2264,1531,2356,1713,2068,1523,2362,1856,1822,1781,2627,1391,2221,2060,1811,1928,1889,2142
"COG0706",3493,3466,3794,4201,4048,4734,3428,3533,3686,4523,3777,4240,4909,4140,3650,3737,3727,4333,3621,3994
"COG0707",3954,3588,2707,5160,3385,3036,2889,3557,3173,3358,945,1121,1182,1262,1124,1081,1149,1220,1219,1071
"COG0708",1338,1795,1208,1866,1312,1741,1488,1368,1466,1943,1245,1598,2341,1349,1824,1505,1363,2443,1678,1323
"COG0709",545,602,253,566,441,273,325,555,387,325,499,847,504,360,522,477,465,901,744,237
"COG0710",511,411,165,386,782,119,247,456,505,370,494,526,438,482,443,417,671,1179,427,291
"COG0711",923,1316,1240,1158,1234,854,1267,1196,1464,836,1212,1405,1888,1143,1158,1148,1203,1621,1225,940
"COG0712",579,1349,934,869,1075,348,775,1171,1054,785,980,1303,2171,907,755,947,927,1952,1025,622
"COG0713",183,426,429,239,366,88,320,184,338,111,290,397,48,155,209,206,231,98,109,228
"COG0714",4666,4140,3371,3762,3746,3605,5611,4412,4787,4206,4361,4857,5308,4822,3250,4281,4631,2908,3814,3828
"COG0715",1345,1906,1525,2006,1766,2094,1818,2765,1396,2418,1594,1755,3007,2160,2496,1777,2835,1969,2143,2391
"COG0716",3084,3706,3184,3590,3115,2035,5096,4215,3880,3280,2803,3622,1405,3152,3332,3970,4356,2855,2465,2839
"COG0717",7,25,61,185,12,46,43,45,34,21,13,145,2942,45,125,53,162,475,410,8
"COG0718",555,780,228,866,469,163,264,681,476,686,464,603,483,972,402,472,582,956,316,374
"COG0719",5034,4792,5175,5514,4406,7160,5108,5309,5351,4635,5271,4497,5302,5079,4752,4227,4440,6020,5708,5966
"COG0720",625,1038,869,548,784,356,677,1168,793,877,673,656,227,565,523,1112,684,588,491,603
"COG0721",452,506,175,517,396,92,169,428,327,456,309,347,1139,553,258,270,318,983,307,270
"COG0722",863,1356,400,599,1161,249,417,1013,769,782,823,1134,5559,1047,511,874,1581,1791,2242,515
"COG0723",86,82,56,635,140,16,75,96,53,116,56,38,55,183,96,50,119,54,10,43
"COG0724",1341,892,1602,662,1591,473,1032,1036,1134,371,859,661,148,242,624,1151,559,565,20,548
"COG0725",399,528,352,593,467,251,306,566,257,385,351,680,501,420,665,473,455,790,721,231
"COG0726",5875,6394,5219,7970,5034,3114,5419,6157,5084,5257,4881,5504,2216,6081,4257,6123,6602,4323,3665,4421
"COG0727",175,66,55,80,156,23,78,109,100,104,121,92,53,187,58,109,158,140,125,43
"COG0728",46,273,500,182,281,223,200,480,184,194,58,364,4042,304,297,116,752,1363,1104,290
"COG0729",5,28,217,34,325,318,273,162,14,7,9,86,171,29,605,25,261,154,585,211
"COG0730",322,420,461,1215,530,478,479,791,289,864,474,961,578,521,881,497,456,1849,857,372
"COG0731",914,926,1627,970,1649,1565,1417,1008,1172,946,1057,1080,96,646,1325,1240,654,483,963,1407
"COG0732",3470,3593,2989,5851,4454,1954,2471,5136,2926,5451,5538,4257,1609,4307,4477,5011,3643,2519,4779,3622
"COG0733",7435,5956,3460,3907,5251,6294,3484,5446,4813,6785,4961,6181,2506,6145,4872,5270,5218,2599,5578,5630
"COG0735",2238,2835,2447,2397,2627,1725,2054,2528,2529,2601,2078,1988,1498,1779,2266,2512,1932,2109,1981,1899
"COG0736",100,184,157,584,226,101,165,272,181,301,192,279,986,356,193,246,333,1262,464,171
"COG0737",3754,4106,6066,3744,5047,5999,4782,4507,4769,3889,6130,5094,3088,2861,4800,4337,3812,4398,5405,4813
"COG0738",7362,5865,9419,6164,7146,11750,10147,6833,8219,6019,7369,5795,1185,4070,9024,7185,4096,2638,7657,8562
"COG0739",8659,9086,10121,14096,9144,6430,11113,10353,12491,8771,11765,9376,3656,14016,10308,11719,9021,4135,7967,5982
"COG0740",2755,3617,1798,3114,3059,1675,2675,3063,2663,3295,3802,3335,3788,3734,2223,3607,2617,3150,2165,2712
"COG0741",3606,2517,3049,3049,3111,2883,3220,2663,3375,2584,2691,3828,2033,3076,3646,2385,3522,2362,3104,2212
"COG0742",1512,1574,1536,1711,1683,1677,1127,1528,1500,1623,1503,1526,1730,1487,1436,1491,1200,1963,1487,1594
"COG0743",2341,2747,2764,2412,2446,2714,2966,2415,2572,2446,2857,2942,2326,2647,2736,2435,2468,1861,2778,2526
"COG0744",2550,3296,1988,4857,1678,2191,2254,3381,2945,3271,3213,2821,6334,4600,2878,2970,4316,6096,3953,2720
"COG0745",41818,45521,39336,31706,42621,26357,39666,36635,45563,34443,36910,37566,21985,32107,29358,42622,35687,24055,21869,38727
"COG0746",84,259,97,171,274,101,99,97,101,224,57,135,218,288,262,227,236,542,401,88
"COG0747",2058,4395,3769,4333,2638,3052,3722,2218,2141,2832,2066,2833,14130,4896,3886,2583,5435,12041,6099,3456
"COG0749",4237,4697,5398,10154,5025,5930,3790,4046,6560,6211,5072,6643,6803,5265,5445,4357,4900,4208,7474,5882
"COG0750",2728,3736,2110,4669,3301,2689,1879,3261,3237,3762,3541,3466,1599,4419,2885,2941,3193,2894,3111,3279
"COG0751",19,112,526,534,227,581,403,424,105,292,113,282,619,84,687,137,377,2224,935,265
"COG0752",15,45,247,221,100,279,206,249,33,150,44,168,281,42,387,84,169,1266,467,161
"COG0753",144,845,722,539,152,339,419,481,925,307,579,138,285,565,616,522,1235,762,418,331
"COG0754",119,32,201,203,77,282,173,252,198,69,66,111,492,208,228,104,797,952,1217,54
"COG0755",1642,1815,2055,722,3232,3747,3706,1983,2646,1455,2162,2603,303,1465,2602,2108,2109,881,1615,3117
"COG0756",3320,2705,1493,2889,6492,1276,1315,1898,1466,2203,1253,1599,1803,1622,1508,1299,1157,1949,1636,1777
"COG0757",675,1114,892,854,944,1490,805,969,1009,1403,919,976,985,887,904,965,787,412,1483,1252
"COG0758",2186,2484,2330,2998,2679,2872,2614,2658,2673,1864,2621,2104,2283,2791,2613,2524,2154,2226,2885,1857
"COG0759",663,699,621,929,833,348,482,744,484,670,739,673,660,496,708,626,549,646,393,404
"COG0760",1524,3107,4098,3272,3421,4376,3693,2625,3920,4076,3103,3485,1186,2911,3585,3003,3390,2754,4786,3636
"COG0761",2257,2623,1989,2534,2227,2895,1948,2543,2504,2764,2671,2348,2384,3016,2213,2607,2404,1769,2470,2465
"COG0762",6,29,60,48,54,93,21,42,5,49,6,58,414,12,147,32,179,506,318,16
"COG0763",1120,1026,1712,1385,1444,3085,1538,1117,1396,1467,1352,1182,235,800,1935,1259,1001,914,2211,2108
"COG0764",722,693,671,721,618,1075,893,626,761,672,2297,2196,839,1755,2581,1869,1901,1855,2311,2157
"COG0765",3057,5366,1453,3772,3067,3123,1828,4829,3093,4941,3427,4124,13349,5353,3104,3401,5282,9403,5885,4004
"COG0766",3218,4260,2776,5206,2982,3786,3159,3659,3486,3858,3747,3997,3981,5221,3557,3146,3671,3717,3729,3516
"COG0767",798,843,1506,1058,957,2252,1260,1166,1094,1290,979,864,285,693,1554,1087,931,928,1819,1572
"COG0768",3837,3782,3374,4904,4104,4049,3004,3669,3605,3890,11913,13366,10952,13582,10978,10615,10849,10264,12279,10669
"COG0769",3973,4509,3001,5506,3746,4926,3315,3908,3736,4114,3969,4525,6808,5320,3830,3246,4081,6099,4656,3843
"COG0770",4886,5321,6375,5809,6148,8336,5477,4823,6031,5176,5682,6020,4489,5104,5568,4934,4206,4188,5374,6326
"COG0771",2550,2966,2658,3756,3102,3347,2384,2963,2846,2879,2920,3494,3432,3507,3199,2503,2895,3140,3368,2936
"COG0772",7342,6885,4659,8165,5533,6809,5428,6285,5943,8055,5884,6808,5381,8302,6448,5701,6288,7546,7572,6427
"COG0773",2977,2873,2981,3688,2879,4104,3313,3150,2995,3713,2883,3579,3778,3636,3841,2894,3890,3201,4498,3875
