"","DOM022","NLM010","DOM026","NOF014","DLM005","DOM015","DLM003","NLF015","NOM010","NOF012","NOM012","DLM018","DOM008","DLF009","NLF012","DOF004","DOF008","DLM010","NOM020","NOM014"
"COG0522",1483,1513,1327,2235,1875,1388,1609,997,1525,2301,2176,2090,1138,1303,1478,1475,1817,1336,1833,1373
"COG0523",410,626,577,559,386,766,214,530,630,750,1422,1189,1911,1520,1672,1388,2274,2530,1520,1892
"COG0524",10364,9183,10076,8849,11012,12489,9364,10337,9434,8408,10260,9915,11255,9329,10239,11801,11111,11343,11891,12347
"COG0525",5671,5134,4788,5891,5426,5506,4516,3932,4605,7484,5200,6461,4299,4863,5091,4830,6021,4553,6364,4480
"COG0526",10626,11159,11846,7406,13067,8992,16103,11268,10774,10489,11444,10796,11303,8738,9310,9511,4247,13026,9250,12088
"COG0527",2231,1893,1786,1744,2005,2035,2159,2077,1810,1558,5851,6488,6976,4794,6248,6254,4802,6288,7836,7172
"COG0528",2052,1681,1766,2004,2005,1852,1730,1757,1951,2398,1909,1919,1639,1622,1872,1531,1706,1708,2018,1968
"COG0529",544,623,670,461,381,804,616,684,858,554,269,472,1161,431,661,885,141,912,365,1112
"COG0530",1234,2034,1680,2194,983,1984,1558,1726,2375,2550,1609,1774,1883,1331,2269,2083,2454,1743,845,1604
"COG0531",4450,4058,3645,2198,6332,3548,4252,4480,3568,2695,2735,3447,4866,13415,4645,5128,12859,6271,2588,5016
"COG0532",4993,3065,3115,4036,2848,4296,4250,3431,3522,4106,4075,4416,2476,2914,4211,3537,4069,3769,5435,3415
"COG0533",2242,2648,2464,2658,2448,2739,2157,1766,2673,3322,2495,2955,1917,1870,2560,2414,2661,1956,2333,2247
"COG0534",29239,38620,38939,40850,28549,36898,27681,35077,35620,29611,36761,39227,28729,17508,39460,38016,45616,28938,24490,34528
"COG0535",4224,5008,7034,4732,4545,6911,3325,4805,3541,5771,5240,4134,4501,2643,5871,2834,2693,2046,7093,3276
"COG0536",2797,2567,2283,2668,2342,3148,1953,2348,2603,4000,2398,2866,1943,1808,2671,2418,2700,2105,2807,2767
"COG0537",1550,1842,1928,2226,2336,1838,1781,1655,1819,2227,2226,2137,1799,1085,1782,2018,2093,1979,1524,2422
"COG0538",1869,2286,2555,2274,1664,1952,1699,2248,2383,1424,1901,2323,2175,1636,2292,2105,1771,2124,2813,2373
"COG0539",3953,4097,3388,4216,5120,4045,3519,3636,4216,4302,4712,4230,3169,3687,3849,3568,3508,3218,4700,4458
"COG0540",2098,2507,2095,2434,2427,2052,1898,1975,2320,1605,2784,2482,1785,1858,2401,2267,2312,1688,2974,1775
"COG0541",3211,3208,2455,3117,2928,2991,2696,3230,3226,4460,2912,3376,2854,2549,3139,3029,3119,2886,3409,3032
"COG0542",12900,12769,11847,12777,11692,12538,9151,10696,13587,18659,11961,13576,10116,10256,12241,12416,15514,11752,12907,12888
"COG0543",4949,4431,4629,4297,4404,4772,4127,5287,4728,4087,4720,5161,5027,2449,5211,4975,3580,4470,6247,5126
"COG0544",3423,4589,4287,4615,3687,4177,2572,3102,4166,5068,5078,5389,2934,2389,4556,4096,5787,3752,3927,3691
"COG0545",5509,2539,2799,1765,3264,3184,3894,3535,2937,1881,3027,3977,4404,2628,4328,3678,1195,4345,4973,6982
"COG0546",3975,3967,4339,3594,4646,4350,3940,2815,3786,2808,3849,5068,3507,3058,3266,3918,3848,2971,3697,3114
"COG0547",1344,1666,2287,1761,1694,2194,1212,2080,1718,1137,1124,1838,1876,1820,1805,1765,1760,1706,1338,1813
"COG0548",1615,2174,1924,1843,1873,1998,1619,1590,1864,1199,1816,2385,1640,2303,2118,1910,1769,1938,2101,2207
"COG0549",655,658,833,903,845,448,683,422,470,589,633,728,676,2376,529,825,1631,425,381,875
"COG0550",12667,13657,15494,12770,13214,16851,11111,17582,13658,14341,15018,12975,13270,9519,19380,13986,13021,13063,14984,13592
"COG0551",1384,2256,2467,2706,2205,2315,997,1038,1873,3237,2295,1989,968,2230,2007,2069,4436,1749,1486,1327
"COG0552",1876,1920,1753,1893,1747,1846,1431,1446,2066,2865,1832,2184,1459,1942,1748,1758,2583,1518,1585,1447
"COG0553",7580,7233,10130,5201,4769,3276,22301,7028,5371,13388,6185,7402,3220,5737,4234,5694,7093,8786,8840,4064
"COG0554",1507,2108,1989,1934,1572,2320,1181,2306,1820,1231,1922,2456,1684,1767,1612,1918,3503,1938,1491,1641
"COG0555",227,579,734,168,262,221,79,115,413,120,152,520,119,347,292,333,347,704,156,149
"COG0556",4161,3539,3339,4334,3619,3489,3187,2947,3644,5399,3996,4434,2648,3303,3615,3729,4375,2997,3796,2808
"COG0557",4564,4243,2998,4157,3654,3478,3701,3719,3973,7388,4254,4012,2756,2948,4337,3593,3392,3587,5009,3861
"COG0558",1174,1284,1442,1787,1337,1167,952,1040,1438,2460,1570,1694,782,1853,1244,1294,1996,906,1263,1057
"COG0559",978,1126,329,1249,985,844,830,670,733,898,1165,1047,546,887,680,715,1504,1449,893,962
"COG0560",1814,1372,1891,1463,1759,1572,1648,1659,1767,1305,1666,1776,1505,1743,1698,1850,1469,2002,1793,1885
"COG0561",6061,5925,7321,6967,6981,6235,6456,6270,6061,5033,6321,7240,5734,7272,7037,6879,13806,7093,4405,7409
"COG0562",2089,2259,2121,2524,2320,1796,2463,2074,2985,1572,2186,2337,2016,1148,2697,2097,2392,2458,2370,2019
"COG0563",1681,1786,1801,2300,2003,2017,1857,1352,1986,2770,2083,2019,1534,1635,2011,1930,2139,1747,1924,2147
"COG0564",8351,6265,6911,7046,6989,7696,6712,6602,7362,9475,8099,8081,6188,5102,7542,6943,7130,6290,8892,7057
"COG0565",103,64,0,7,132,33,6,31,32,60,72,40,113,488,8,127,68,307,87,95
"COG0566",5231,5193,5475,5189,5391,5458,4846,5307,5915,6265,4607,6095,4762,4555,5380,5454,6385,5025,3821,5828
"COG0567",58,177,1,57,199,68,5,124,57,100,18,18,153,623,4,42,40,127,47,51
"COG0568",3526,2115,2443,3683,3541,2586,2502,1654,2287,5158,7085,3210,1566,3183,2380,2440,3151,2629,5381,2098
"COG0569",3932,4982,5616,4841,4332,5437,4502,4691,5081,4109,5052,4965,4475,3151,5203,5283,6119,4279,3500,4861
"COG0571",1750,1816,1945,2029,2274,1981,1891,1732,2334,2034,2042,2369,1741,1727,2096,1915,1795,1597,2512,1717
"COG0572",4247,3790,2444,4043,3869,4467,4028,4296,4206,4895,4169,3879,4309,1849,3547,3796,2295,2912,4088,2957
"COG0573",1497,1776,1742,1488,1632,1835,1584,1919,1777,1289,1284,1808,1430,1444,1886,1954,2668,1690,1086,1505
"COG0574",8480,7708,6429,6569,7272,8086,6180,8073,8004,8672,8168,9159,6412,4086,8303,6085,3859,5360,8296,6268
"COG0575",659,579,479,751,661,587,558,473,654,932,2245,1954,1473,1342,1912,1746,1790,1748,2169,1905
"COG0576",1493,1477,1323,1555,1746,1505,1394,1215,1620,1716,1729,1575,1373,1426,1300,1486,1472,1379,1688,1713
"COG0577",13655,19036,16831,17321,13999,18255,16203,14085,17240,21604,15663,17061,14256,12501,17754,18318,23830,11359,11513,14311
"COG0578",589,524,130,407,562,320,938,657,595,405,294,255,1042,1547,790,841,182,1079,404,964
"COG0579",552,897,413,925,1223,656,515,578,354,490,1602,867,610,1134,680,898,1477,1703,645,685
"COG0580",534,442,373,277,692,924,787,672,860,743,301,627,1277,1688,617,662,1149,1371,309,615
"COG0581",1334,1825,1975,1675,1604,1869,1529,1840,1904,1270,1282,2070,1163,1683,1852,1637,2723,1816,1069,1475
"COG0582",15656,25084,21751,28237,34239,23771,24808,20286,21585,25175,28461,23238,22800,33233,33331,22768,22178,21514,11948,29932
"COG0583",11901,10890,9492,11461,15579,9410,9218,8491,8581,10331,11850,13158,13130,27787,8863,12549,19813,30519,13367,12869
"COG0584",3136,4494,4986,3338,3980,3380,4007,5882,3823,3554,4603,2660,5187,2743,4072,3482,4666,3771,2497,3934
"COG0585",7,15,0,2,83,30,9,32,8,1,0,0,80,643,5,70,57,159,54,12
"COG0586",1266,794,915,653,1491,1125,960,1350,998,787,1025,861,1882,2193,876,1325,1540,1931,1412,1631
"COG0587",7632,6517,7139,7565,7124,7885,37005,5855,6743,10543,7899,8966,6412,6817,7655,7595,8308,6830,7219,7012
"COG0588",889,847,1100,528,1360,1274,1251,1122,743,1132,406,505,1275,1415,950,1157,966,806,442,1717
"COG0589",4695,2910,2936,1838,4200,3350,4175,4565,3701,2710,2895,2972,4616,3537,3376,3557,1984,3526,5180,4612
"COG0590",1726,1404,1553,1695,1625,1568,1798,1364,1515,2253,1722,2030,1354,1143,1615,1371,1570,1747,2103,1923
"COG0591",5750,5508,4762,4913,5420,5686,5174,6802,5319,3805,4884,4640,5560,3049,5764,5565,3484,3601,3063,5664
"COG0592",2966,2752,3189,3449,3453,2602,2848,2776,3026,3814,3866,3657,2064,2683,2726,2589,4363,2585,3188,2576
"COG0593",958,999,1498,1203,1527,1255,1517,1449,1434,987,955,906,1455,1609,1082,1202,585,1188,506,1087
"COG0594",383,635,860,866,687,378,407,216,575,978,784,648,299,661,526,631,1335,454,311,411
"COG0595",1434,1824,1754,3228,1986,2049,1269,1181,2053,5260,3217,2462,690,1347,2007,1830,5411,1164,733,1170
"COG0596",1808,2541,1434,4734,2982,1719,2532,1562,2244,3053,2706,2506,1010,4562,1962,2233,5660,3086,2130,1495
"COG0597",542,547,780,1231,838,734,474,421,704,1007,979,801,362,761,622,616,1727,591,488,505
"COG0598",3087,2563,2607,2247,3293,3114,3526,3021,3051,2852,2229,3026,3161,3100,2742,3101,3089,3350,3021,3197
"COG0599",2294,1448,907,1416,1193,1597,1789,2207,1875,809,1382,1059,1700,1603,1088,1178,839,2219,1455,2089
"COG0600",1302,1591,1066,2428,1983,1581,989,994,1271,1475,1880,1463,846,3497,1596,1916,2037,1703,755,1659
"COG0601",3071,1983,2518,3081,2889,1903,2107,2130,2353,2091,2565,2588,1724,5176,2382,2728,7208,3799,1624,2706
"COG0602",1591,2259,2341,2760,2459,2175,22549,1700,2348,2699,4130,2812,1898,2044,2251,2576,2366,2141,1945,2414
"COG0603",1370,1195,749,761,1212,934,1549,1090,1015,704,1350,1414,1208,845,1153,1282,633,1225,1509,1311
"COG0604",141,75,5,29,255,120,374,62,21,68,20,194,222,1719,34,208,835,2402,254,74
"COG0605",186,229,147,274,216,268,467,258,249,589,571,513,805,1163,694,858,223,784,380,883
"COG0606",3147,2971,3158,2743,2748,3197,2761,2959,3368,3282,2822,3624,2704,2877,3361,3630,2820,3270,3010,3172
"COG0607",4992,2870,3394,1842,2701,3419,2995,3864,2832,2565,2496,3173,3414,3063,3129,3236,1671,4338,2666,4166
"COG0608",1431,1151,1105,1193,1027,1280,1218,1182,1218,1245,3604,3914,3574,2817,3471,3648,2860,2956,3917,3560
"COG0609",4268,3220,3145,3157,3165,3423,3143,4326,3396,2339,3163,3221,3681,4180,3536,4389,3484,4662,3171,3844
"COG0610",7908,5483,4820,7084,8012,8217,6989,4891,8670,4483,7750,9117,3201,6968,5447,6690,5104,7307,2507,3129
"COG0611",778,836,460,509,1545,686,1256,696,666,796,551,659,650,1455,647,684,143,1128,604,531
"COG0612",13135,9174,7946,6999,9909,11520,11859,11783,9172,11776,7111,8848,9791,8424,10008,9186,2724,8182,8032,10079
"COG0613",773,1148,766,1827,1598,1256,1060,698,1160,2900,1500,1444,697,1271,1118,1435,1629,1018,798,842
"COG0614",4251,3939,4018,4067,3734,4159,3676,4469,4989,2987,4104,3558,4728,4462,3918,4929,3398,5121,3296,4504
"COG0615",658,1112,835,1560,895,1700,1160,646,1717,644,1433,966,1856,1822,944,1491,1604,566,521,529
"COG0616",2793,1743,1739,1348,2412,1586,2890,1639,2117,1610,1705,1743,2592,4410,2020,2265,227,2483,3042,2054
"COG0617",3428,2789,2511,2904,2760,2848,2424,2120,2592,3600,2720,3537,2308,3088,2786,2769,3596,2402,3226,2516
"COG0618",2487,2665,2669,3773,2439,2450,2101,1629,2641,3099,3171,2958,1940,1361,2710,2522,2039,1885,2641,2443
"COG0619",513,679,859,1191,880,800,533,307,614,489,2930,3076,982,2315,1946,2174,4803,1323,1060,1499
"COG0620",1738,1955,1524,1779,970,1615,1565,605,2037,1125,2644,2153,1506,2714,1732,2390,3826,1836,2240,1335
"COG0621",7962,7690,7871,8643,7746,7960,7042,7079,8192,10636,8087,9140,6598,5227,7942,7475,6169,6541,7869,7491
"COG0622",1848,1702,1815,2117,1863,1827,1496,1399,1525,1901,2136,2375,1541,1396,1765,1805,2053,1878,1388,2043
"COG0623",1235,737,449,567,805,716,1364,724,926,1240,783,1085,1117,1222,994,922,312,1010,1083,1122
"COG0624",5446,4044,3770,3971,5445,4790,5455,4654,3809,4831,4055,5822,5760,5224,4946,4825,5096,6227,4741,7278
"COG0625",156,103,5,21,439,147,53,107,42,48,54,20,406,2762,37,366,372,2074,427,113
"COG0626",480,371,614,849,997,319,518,484,283,466,535,895,639,2432,325,507,2241,1596,624,409
"COG0627",1038,1881,1997,1713,1234,1212,1780,2118,1172,1099,1218,2012,1774,1437,1856,1966,2061,1582,705,2204
"COG0628",4554,5248,4282,6900,5261,4880,5248,4308,5561,5753,5899,4230,5048,5742,5047,5416,5676,4635,4201,5209
"COG0629",2165,2214,2325,3321,2978,1880,1620,1588,2319,3081,2654,2262,1789,4677,2231,2278,3031,1994,1688,4606
"COG0630",18,615,80,221,68,168,5,22,139,92,233,349,57,2,169,423,189,422,84,67
"COG0631",1466,2839,1632,3639,2100,2094,969,971,2257,2646,2368,2801,757,1649,1704,1295,3613,731,1667,1539
"COG0632",1673,1339,1609,1639,1601,1708,1398,1310,1518,2169,1643,1779,1443,1280,1560,1525,1523,1442,1832,1853
"COG0633",59,45,1,17,209,37,11,39,29,22,18,8,138,1005,13,124,111,394,101,45
"COG0634",1406,1376,1535,2052,1971,1638,1643,1285,1703,1229,1775,1936,1266,1671,1616,1589,2168,1512,1153,1758
"COG0635",4414,4450,4171,3929,3665,4121,3136,3509,4047,4227,4217,4243,3689,3618,3626,4392,3761,3988,3415,3127
"COG0636",931,1076,1283,1128,1080,952,1196,831,1198,812,972,960,1055,509,1107,1119,766,917,576,1308
"COG0637",3604,4296,4885,4416,3939,3938,3831,3587,4601,3038,4117,4842,3745,4869,4501,4528,5562,3839,3142,3860
"COG0639",352,431,373,473,308,339,473,436,343,326,560,373,1194,1921,1042,1105,1819,1179,771,1069
"COG0640",644,1138,1182,1567,1129,966,749,403,1069,1523,1402,1275,572,901,1646,1044,2257,1093,529,570
"COG0641",5374,7020,7165,5348,5510,5964,6949,4809,4653,5666,5540,4004,7191,4762,5211,5061,4105,4239,9095,4017
"COG0642",90863,106167,92706,78411,70744,94529,95212,113494,95327,82361,72298,55677,115429,53585,88046,89386,58327,72792,66025,87230
"COG0643",682,786,537,1471,365,649,341,234,1062,327,494,497,255,1212,683,1080,410,172,852,344
"COG0644",202,25,4,8,700,50,28,86,27,28,2,45,117,629,8,84,30,7,46,32
"COG0645",0,0,0,81,12,0,0,0,139,3,23,13,0,0,0,1,0,1,0,0
"COG0646",4593,5234,4856,4481,3855,5201,3637,5026,5103,3223,1411,1721,1646,1368,1593,1942,1405,1659,1510,1552
"COG0647",154,189,221,689,1074,278,486,484,310,394,928,663,181,1074,460,431,1244,579,221,305
"COG0648",1004,1804,2054,1846,1342,1721,1435,1682,1966,2399,1306,1224,1977,1202,1697,1937,1525,1162,643,1845
"COG0649",2088,1113,1453,931,1418,1564,2055,2156,1881,1117,1213,1919,1878,1623,2008,1398,210,2239,2036,2102
"COG0650",99,102,15,44,268,58,95,84,58,93,68,54,41,1282,89,245,93,310,167,81
"COG0651",920,659,25,454,849,532,827,714,1245,506,926,210,373,2443,565,1075,206,853,814,772
"COG0652",2180,2446,2246,2608,2341,1905,2955,1737,2314,3729,2433,2147,2054,2036,2475,2522,2086,1840,2665,2371
"COG0653",6739,5856,5939,7772,5361,5336,5339,4934,6190,8049,6288,7393,4806,5550,6340,5839,7173,4504,6262,5214
"COG0654",121,57,2,52,773,84,18,243,470,6,275,8,186,2123,34,323,229,1376,1201,61
"COG0655",2392,2930,2548,2841,2631,2150,2238,1899,2460,2625,2558,2552,1838,1540,2290,2168,2298,1726,1028,2020
"COG0656",2433,2502,1894,1451,2616,2626,1702,3755,1582,2413,1957,1430,3788,2591,1809,1605,5043,3182,2446,2840
"COG0657",4251,5732,5682,4658,4199,4149,3180,5591,4655,3912,4824,4054,4375,4829,4290,4530,6446,2888,2761,3800
"COG0658",2795,2483,3143,2625,2335,3193,3077,2398,3589,4469,2071,3269,2801,2461,3099,3539,2952,2805,1456,2615
"COG0659",3713,3480,3049,2966,2779,2886,2495,3125,3943,2005,957,1082,838,666,994,1075,837,1302,1419,1102
"COG0661",302,168,364,276,622,142,444,126,509,2671,218,757,309,1669,172,337,2121,846,157,74
"COG0662",775,1993,762,2028,1287,1197,369,351,1330,880,1537,1360,1224,951,1015,1650,1351,1950,1673,602
"COG0663",833,852,835,852,1140,1125,1243,1146,746,661,903,1080,1206,1449,1058,999,630,1716,1125,1056
"COG0664",4915,5965,6496,4125,5900,5662,7491,6451,5232,5408,6064,5770,7566,3895,6095,6416,4837,6020,3912,6419
"COG0665",496,1005,392,602,590,268,381,353,350,528,583,849,660,3250,398,649,639,1974,776,149
"COG0666",787,687,109,2184,1234,508,1564,553,2876,1011,432,262,804,1084,817,475,86,676,157,449
"COG0667",3787,4682,4222,3669,3352,4707,4029,7631,3361,3356,3959,4598,4941,5992,3475,3441,4732,6013,3670,3436
"COG0668",5706,4842,4378,4573,6482,5228,6041,6531,5248,5273,4880,3944,6766,5160,5148,6230,2221,5164,5819,6212
"COG0669",1329,1335,1556,1486,1595,1603,1313,1381,1638,1303,1377,1571,1318,1241,1464,1363,1302,1272,1197,1700
"COG0670",851,342,56,290,697,191,327,193,291,1331,793,1028,263,1541,250,408,664,1076,912,229
"COG0671",2118,1648,2538,1915,2283,1864,1548,1248,1732,1982,2647,2651,1302,2365,1880,2384,3075,2301,2386,1843
"COG0672",74,30,10,4,128,72,64,20,13,10,2,145,61,734,15,63,435,241,59,58
"COG0673",7912,10691,10193,7287,8188,11353,11040,9666,8789,9693,2442,2678,3713,3482,2757,3385,2701,3454,1892,2948
"COG0674",10547,8329,6934,7138,10128,10483,9123,12016,9309,9228,8397,11340,11169,6166,10543,9109,4527,8447,10969,11755
"COG0675",5664,2386,3182,2272,6449,798,2838,1333,981,2410,10081,6051,831,2535,1939,2528,9179,2515,1002,4519
"COG0676",9,5,7,0,160,33,10,9,7,5,45,126,47,888,3,73,513,252,49,8
"COG0677",2144,1201,822,1975,1421,940,2659,835,2199,1754,1830,484,4854,1528,1768,2525,222,1134,1622,2168
"COG0678",3,4,3,2,1,10,30,0,1,0,0,1,0,2,0,2,14,1,2,0
"COG0679",2011,2432,2990,2516,2998,1469,1294,1487,1596,2056,2858,4524,1361,2073,2024,2601,4824,2362,2394,1900
"COG0680",309,160,13,61,173,44,150,89,50,61,49,49,246,794,31,171,47,200,116,89
"COG0681",4723,4720,6099,5110,4156,5844,4128,4352,5212,6973,4088,4563,5255,2836,4972,5093,4470,4302,4990,5921
"COG0682",2082,2371,2364,2210,2014,2664,2210,1879,2226,2814,2492,2561,1959,1774,2404,2262,2524,2026,2382,2227
"COG0683",1398,1169,424,1365,1952,746,1304,1065,986,1447,1603,1314,961,1848,1918,1146,1838,2770,1469,2772
"COG0684",547,408,103,724,393,437,343,162,105,363,708,143,592,590,172,349,97,459,165,414
"COG0685",2188,2680,2902,2426,2382,2564,1943,2147,2792,1626,2395,2689,2205,1953,2659,2539,2231,2263,2312,2589
"COG0686",1072,1045,1088,644,1226,1350,1639,1786,1074,920,1271,710,1697,573,1247,1135,91,544,1933,1519
"COG0687",1453,2230,2816,2930,2150,2570,1673,2036,2514,1468,2959,2654,2327,2529,2546,2826,2741,2678,2784,2785
"COG0688",1629,1143,1345,1071,1701,845,1620,1175,1272,991,1215,1271,1985,1290,1083,1212,1315,1808,1914,1699
"COG0689",342,79,13,60,225,90,82,195,230,77,105,257,123,1193,21,229,553,484,100,120
"COG0690",89,49,5,24,29,10,33,57,17,34,22,11,21,60,1,39,52,220,176,45
"COG0691",1267,1173,1155,1503,1386,1067,1244,766,1261,1633,1361,1330,1234,983,1100,1276,1412,1169,792,1405
"COG0692",1684,1073,923,1593,1006,1073,1857,774,1268,1276,1210,1606,1861,1096,1295,1494,1369,1178,1633,1883
"COG0693",1860,1997,1928,1625,1433,1692,2090,1821,2080,1381,1707,1797,2609,1907,1578,2107,1540,1760,1836,2186
"COG0694",27,24,11,36,217,30,41,34,9,298,53,33,79,390,14,44,66,157,225,32
"COG0695",16,13,7,1,116,31,38,11,8,3,0,139,62,465,4,72,342,243,54,9
"COG0696",3522,3218,3111,3683,3675,3530,3006,3262,3583,4432,3858,3714,2484,2493,3959,3247,2213,3078,4697,3576
"COG0697",9887,7828,6501,6864,10793,7538,9431,8359,7441,6598,8764,10343,9700,12358,7673,8338,6924,15026,12153,10113
"COG0698",1207,1373,1171,1877,1563,1288,1287,924,1355,1714,541,588,314,624,522,500,412,532,489,360
"COG0699",305,1685,68,1169,291,80,105,238,94,340,650,736,358,2151,343,188,729,143,95,98
"COG0700",1978,1270,1542,1324,1337,1735,1788,1683,1381,1069,1887,1806,1796,904,1568,1572,628,1510,2397,2233
"COG0701",618,542,207,195,448,632,1079,1207,426,483,490,1121,862,718,615,415,179,965,315,315
"COG0702",82,28,13,19,122,21,69,38,19,34,94,26,358,1855,61,266,705,794,174,80
"COG0703",1947,1842,2274,1980,2238,2140,1265,1459,1869,1488,2208,2521,1818,1823,1961,2109,2841,1902,1997,2171
"COG0704",1189,1598,1883,1558,1442,1255,1533,1678,1732,1025,1274,1206,1634,1530,1552,1818,1954,965,854,1790
"COG0705",2169,1863,1904,1910,1775,1542,2817,2084,2358,2400,1847,1670,2405,1778,1758,2177,1734,2733,1639,2107
"COG0706",3579,4046,3523,4097,3881,3911,3370,3489,3661,3833,4557,4183,3246,3610,3809,3926,4626,3351,4689,3595
"COG0707",3325,3035,3939,3895,3203,3412,2801,2833,3302,5860,3340,3830,2560,2752,2921,3493,4189,2686,3187,3248
"COG0708",1781,1394,1317,1203,1617,1407,1397,1478,1181,1103,1958,1863,1590,1303,1252,1382,2131,1311,1228,1321
"COG0709",529,402,548,229,639,368,232,314,240,334,340,528,309,522,493,379,1034,619,327,389
"COG0710",447,537,515,378,634,289,204,277,582,389,361,526,324,490,472,398,941,551,272,384
"COG0711",1179,1301,878,935,1057,1253,1021,1271,1383,896,850,1461,1048,954,1188,1166,1361,1282,1135,1721
"COG0712",787,1109,568,1288,909,626,861,779,998,659,814,884,869,893,996,1219,1552,750,542,946
"COG0713",206,139,192,154,208,245,299,305,288,130,101,160,488,339,301,356,27,468,195,532
"COG0714",3228,5697,4698,4893,3511,3939,3245,5638,4833,4770,4181,4595,4116,4099,4432,4552,4445,4069,4124,3655
"COG0715",2434,1790,1312,2410,2524,1970,1543,1812,1597,2349,2386,2111,1417,3641,1616,2116,2750,2705,2393,1998
"COG0716",3302,4054,3061,3881,3446,3970,3673,5171,3341,2729,3298,2906,5009,3151,2786,3261,2819,5024,1989,3479
"COG0717",143,24,8,58,275,42,109,47,37,121,22,255,350,568,10,86,405,204,39,60
"COG0718",394,547,560,955,611,580,285,268,610,951,703,590,215,324,467,481,986,378,337,419
"COG0719",4744,4394,5179,4607,4823,4672,4515,5056,4753,6275,4626,5760,4609,4584,5270,4592,2647,4481,5428,5219
"COG0720",545,1073,600,651,868,654,15239,687,948,748,879,1105,744,654,700,1010,482,746,566,811
"COG0721",240,452,425,693,409,171,197,167,412,1020,459,469,110,385,328,341,795,176,140,228
"COG0722",516,1036,850,1440,1186,1091,462,420,798,662,800,1358,734,3203,789,958,2608,1405,870,770
"COG0723",108,70,88,200,64,28,110,72,196,252,114,25,22,156,41,113,52,59,91,48
"COG0724",616,928,1334,556,814,1120,1355,1031,1020,958,369,99,1628,550,867,1046,84,585,280,1645
"COG0725",649,441,402,427,619,316,331,297,209,369,391,552,368,528,348,393,976,820,472,368
"COG0726",4267,5792,5922,6681,4581,6340,4472,5450,6347,11628,1715,1591,1630,1967,1605,1704,1574,1604,1201,2118
"COG0727",52,157,160,162,89,161,96,84,122,42,104,69,319,175,117,41,347,224,111,164
"COG0728",304,204,47,277,743,86,122,210,79,119,192,559,365,1908,51,426,1700,547,530,173
"COG0729",629,323,3,2,177,51,142,275,39,24,7,21,113,827,8,190,106,692,279,106
"COG0730",906,486,331,385,778,447,398,477,435,759,268,208,155,147,161,177,339,315,344,191
"COG0731",1321,914,941,687,1086,1286,1290,1420,1029,825,970,1074,1506,372,1093,1216,146,1139,1372,1522
"COG0732",1475,1203,1143,1670,1875,1155,1836,806,1730,1057,5467,5857,2966,4011,5693,5253,4979,4480,1638,2670
"COG0733",4804,5957,7268,5902,4390,4538,3707,3492,5648,3841,6791,6212,3442,2567,4938,5275,6409,3505,7504,4277
"COG0735",2288,2158,2276,2191,2602,2496,2400,2009,2144,2814,2601,2548,2155,1479,2060,2453,1888,2420,1954,2525
"COG0736",215,251,103,288,312,325,149,155,329,639,311,388,136,601,213,229,822,233,149,159
"COG0737",4850,3822,3726,2958,4507,5022,5624,4752,4903,2977,3855,4539,5232,3394,6119,4668,5138,6077,5933,5923
"COG0738",9012,6499,7384,3647,5847,6921,7525,10205,7910,4991,6085,6833,8988,3379,7221,6013,1273,7641,7819,7767
"COG0739",10285,10756,8715,12504,10286,14318,10702,11287,13401,16573,8852,9492,10723,5578,11616,10816,4875,12074,7999,12265
"COG0740",2186,3159,2667,4018,3391,2494,3003,2650,4248,4064,3270,3296,1677,2418,3765,2550,2774,1864,3572,2476
"COG0741",3692,3681,3620,2392,3064,2951,3293,3262,2839,3075,2547,3491,3721,5954,2625,3957,5325,3660,3706,2956
"COG0742",1449,1313,1538,1624,1465,1497,1158,1112,1476,1806,1641,1827,1197,1000,1490,1550,1443,1470,1542,1633
"COG0743",2728,2710,2386,2491,2474,2801,2169,2929,2699,1681,2459,2926,2443,2080,2836,2576,2234,1853,2784,2774
"COG0744",2970,4163,2511,4028,3461,3111,3115,2287,4610,10153,3299,4536,2487,5612,3230,4669,4649,2699,2919,2851
"COG0745",29446,41179,41862,35507,29724,36721,37547,39564,42901,30797,34406,31792,41252,20517,37010,32576,27979,30500,30464,35103
"COG0746",266,112,91,335,332,116,54,100,66,103,228,215,175,421,54,176,134,260,158,260
"COG0747",3814,2178,2077,3248,3241,2606,3032,3711,3033,2915,2855,3264,2273,7481,2083,3134,8999,7481,1676,4089
"COG0749",5348,6104,4202,12155,4894,4984,4708,3814,5872,12026,6175,5902,3766,4461,5055,4935,7088,4357,5631,4129
"COG0750",2839,3120,2768,4474,3112,3257,2892,1935,3574,5527,3783,3421,2175,2637,3509,3414,3439,2796,2844,2954
"COG0751",693,221,17,134,828,146,417,445,150,299,101,175,151,331,38,159,318,291,277,94
"COG0752",385,129,10,62,393,99,195,224,74,149,149,263,214,557,44,215,480,382,345,175
"COG0753",630,544,142,323,463,95,1207,426,574,507,307,762,1015,1844,596,493,160,1367,351,172
"COG0754",211,100,114,10,397,114,110,162,73,28,66,312,369,1808,78,267,226,966,379,133
"COG0755",2623,2422,1650,1033,1882,2854,3164,3667,2575,1550,1469,2377,2765,1833,2121,1941,156,3805,2528,1791
"COG0756",1507,1200,3300,3100,1473,1131,1997,1298,1624,2863,2195,1650,1119,3095,1290,1311,1689,1215,1379,4569
"COG0757",893,725,665,876,1112,1044,896,814,907,601,1350,1038,771,518,928,951,671,972,1397,842
