"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0567",9,8,12,23,14,45,8,0,84,14,4,113,4,15,20,7,190,4,8,7
"COG0568",421,241,162,230,264,344,404,276,610,449,505,309,450,223,288,479,411,234,214,184
"COG0569",344,554,378,478,487,499,369,402,346,628,422,494,459,556,596,411,326,498,542,479
"COG0571",209,219,174,175,159,169,239,204,200,221,166,209,240,202,172,201,81,174,205,183
"COG0572",547,423,278,437,312,385,442,202,424,351,535,340,443,355,232,477,131,424,295,367
"COG0573",89,177,146,155,227,216,109,242,142,235,116,134,143,179,235,111,155,183,197,148
"COG0574",1044,793,533,706,646,768,819,393,680,831,933,720,905,787,366,998,293,683,709,746
"COG0575",261,181,174,176,204,177,242,222,194,188,243,161,185,173,170,189,35,229,171,179
"COG0576",26,32,39,28,26,18,26,30,38,13,132,134,206,118,135,222,98,150,136,122
"COG0577",1182,1787,1347,1482,1896,1695,1211,2443,1222,1949,1162,1505,1658,1598,2357,1795,985,1495,1910,1442
"COG0578",3,3,4,17,8,4,8,0,6,5,21,83,17,54,17,24,210,97,31,94
"COG0579",20,75,51,76,313,122,42,142,142,183,25,158,38,69,152,56,273,57,103,66
"COG0580",42,91,49,111,62,72,31,218,117,44,11,64,24,52,114,34,214,75,49,92
"COG0581",140,198,130,176,194,200,112,292,130,250,105,197,134,179,250,112,150,159,195,138
"COG0582",1826,2374,2761,1924,2338,2699,2040,1907,1243,3526,1116,2441,2189,2140,2253,3457,3132,2161,2499,4458
"COG0583",966,952,1091,1374,1769,1718,791,2269,1977,1377,985,1928,933,896,2018,1135,4525,1072,1196,941
"COG0584",203,356,487,345,532,272,464,223,261,507,159,356,276,376,440,203,299,472,355,307
"COG0585",0,3,5,14,5,16,0,0,37,2,1,21,0,1,6,2,100,0,3,3
"COG0586",25,18,20,15,19,15,22,41,37,9,131,129,121,102,169,87,271,122,111,117
"COG0587",755,808,566,700,887,778,738,853,681,864,768,650,792,757,863,814,459,764,752,790
"COG0588",40,128,179,85,64,56,67,95,52,54,62,102,56,129,111,41,86,117,120,170
"COG0589",518,334,425,345,276,183,423,444,473,189,422,239,316,388,175,247,273,379,296,444
"COG0590",258,169,151,181,163,170,184,171,211,170,222,146,202,140,150,183,81,164,143,184
"COG0591",425,552,534,316,654,371,427,489,341,482,97,58,76,81,64,62,53,91,85,113
"COG0592",375,270,262,287,309,267,317,419,239,362,248,286,507,291,403,412,242,282,327,321
"COG0593",76,120,120,98,182,47,72,213,62,111,87,117,125,118,54,89,54,170,128,158
"COG0594",32,38,31,44,63,75,36,85,71,87,48,78,53,34,135,91,99,64,75,32
"COG0595",60,200,78,130,368,208,247,408,149,417,17,33,29,26,85,53,18,30,33,12
"COG0596",96,166,164,176,242,306,156,553,415,473,140,369,259,145,584,287,453,177,205,117
"COG0597",28,63,39,63,131,85,38,159,78,133,40,111,101,57,179,104,127,43,69,44
"COG0598",316,315,397,391,184,269,276,305,328,122,287,247,312,265,299,306,262,284,272,304
"COG0599",94,169,98,107,171,93,137,72,75,92,79,161,107,152,76,135,18,141,88,137
"COG0600",47,169,122,126,176,217,123,306,80,192,58,225,162,135,219,162,280,121,143,83
"COG0601",106,185,220,271,457,341,173,878,376,586,169,364,154,245,710,233,790,249,257,158
"COG0602",56,20,47,38,46,38,27,33,42,45,231,211,293,186,269,157,160,252,214,253
"COG0603",229,97,122,137,69,105,141,87,129,84,130,86,167,81,60,140,48,106,77,111
"COG0604",6,12,8,32,53,28,11,99,85,22,1,72,4,9,103,5,178,0,3,18
"COG0605",72,77,70,96,45,73,47,9,33,45,24,86,48,54,19,58,108,89,54,98
"COG0606",321,300,330,336,349,310,294,411,342,361,333,327,317,370,314,330,213,292,298,280
"COG0607",284,371,353,428,286,327,285,140,186,188,194,262,221,396,163,415,376,321,312,360
"COG0608",399,372,266,330,529,378,345,271,353,416,80,47,59,43,50,61,30,58,51,65
"COG0609",292,330,308,309,414,387,331,120,299,484,404,354,260,386,357,306,346,293,295,337
"COG0610",797,786,769,370,892,526,566,497,438,979,210,714,417,457,513,1151,162,551,504,1016
"COG0611",92,68,79,86,38,77,53,63,36,67,30,93,35,66,14,34,98,44,72,104
"COG0612",1272,1150,794,903,753,736,1054,190,777,755,733,828,1152,1039,287,1154,307,964,768,1438
"COG0613",7,27,13,14,35,12,13,34,17,27,52,124,95,80,170,106,185,95,124,50
"COG0614",355,415,416,379,461,368,339,227,332,544,441,336,393,387,372,358,334,427,394,383
"COG0615",428,183,179,77,54,66,233,39,222,61,211,94,230,62,149,60,5,225,91,126
"COG0616",265,169,202,179,182,183,226,18,232,121,331,148,202,180,19,202,331,202,138,235
"COG0617",250,280,206,289,376,314,273,373,318,379,47,56,69,43,53,54,59,44,47,51
"COG0618",293,244,231,237,264,324,266,188,227,297,300,242,333,236,200,329,53,266,283,236
"COG0619",70,228,114,152,479,248,139,621,269,440,195,239,163,158,503,248,173,169,222,120
"COG0620",138,165,150,154,153,215,328,332,377,94,429,209,261,99,375,266,236,156,155,107
"COG0621",825,794,768,763,884,800,733,683,690,975,882,703,997,781,642,1038,364,791,780,833
"COG0622",33,35,20,37,39,39,26,29,28,26,197,151,170,158,197,211,123,166,195,139
"COG0623",177,78,92,137,52,77,116,10,138,34,193,53,145,68,33,146,60,101,61,175
"COG0624",478,508,433,509,764,368,434,788,429,664,305,440,365,488,515,304,848,484,468,541
"COG0625",11,12,34,63,52,74,6,1,193,8,6,135,2,13,37,8,450,5,3,24
"COG0626",18,25,42,61,93,71,74,391,154,58,16,110,30,39,211,56,275,36,37,40
"COG0627",133,106,201,169,152,127,126,150,79,144,71,137,142,133,196,129,132,173,113,195
"COG0628",404,498,452,442,527,489,493,511,467,582,378,605,515,458,603,579,602,592,515,520
"COG0629",22,28,24,31,43,27,30,78,43,66,159,263,172,186,325,290,288,239,197,206
"COG0630",12,16,14,11,9,43,8,0,1,10,8,1,40,5,18,7,8,11,16,4
"COG0631",83,212,78,133,248,228,100,306,182,331,211,180,219,110,372,397,41,131,175,155
"COG0632",193,147,110,127,171,146,160,171,150,190,24,21,24,23,31,31,5,36,27,22
"COG0633",3,4,8,26,9,25,5,1,56,7,2,29,2,2,12,1,156,2,4,5
"COG0634",172,177,106,178,183,139,147,169,152,174,139,163,162,155,211,178,109,159,163,191
"COG0635",69,70,46,55,97,84,57,74,47,100,400,361,390,395,375,451,445,366,397,291
"COG0636",106,92,117,123,123,106,74,75,53,105,76,97,90,102,79,85,84,139,122,125
"COG0637",433,413,371,457,499,406,354,416,484,376,531,388,422,399,561,341,438,478,399,392
"COG0639",103,114,140,87,65,84,67,95,106,92,42,142,118,156,171,86,210,146,122,72
"COG0640",47,97,127,107,162,123,64,186,99,169,76,127,117,88,218,119,144,77,118,42
"COG0641",316,655,800,864,416,545,781,496,415,422,937,436,1041,707,388,668,564,555,736,474
"COG0642",7127,9582,11946,8887,7233,6766,8705,4163,4776,5888,5960,8177,7710,8796,5743,6628,5053,9444,8758,10111
"COG0643",14,61,53,76,18,216,52,12,72,13,22,100,97,24,47,99,176,64,56,25
"COG0644",1,6,21,52,22,58,4,63,140,37,2,43,2,11,17,2,342,5,8,4
"COG0645",0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,2,0,0,0,0
"COG0646",440,511,362,485,544,610,413,289,414,354,620,514,533,597,408,541,372,530,510,491
"COG0647",17,29,23,42,100,39,24,166,89,137,3,84,34,37,136,17,85,51,44,21
"COG0648",59,163,152,127,220,185,122,164,87,155,92,149,147,184,140,96,111,211,164,147
"COG0649",252,151,165,210,98,148,235,19,154,63,180,116,175,210,24,176,71,168,164,266
"COG0650",6,9,6,23,82,14,2,0,68,31,2,36,9,11,8,7,98,2,10,5
"COG0651",25,54,55,59,95,69,28,1,137,95,8,177,61,97,23,49,406,52,58,58
"COG0652",274,172,160,245,222,223,304,238,241,291,233,213,268,211,226,266,175,231,211,200
"COG0653",606,526,425,553,694,631,572,609,598,776,892,565,664,597,752,775,367,565,633,532
"COG0654",7,8,17,49,36,69,2,0,148,49,1,106,121,15,23,7,331,2,4,20
"COG0655",35,39,34,33,71,43,18,50,40,57,183,251,215,253,253,207,172,283,260,223
"COG0656",165,255,231,188,229,119,170,534,194,160,217,301,155,255,513,107,309,212,261,175
"COG0657",287,378,567,459,595,475,476,757,300,591,333,527,525,446,638,384,273,394,476,288
"COG0658",222,308,200,338,225,304,179,333,170,339,249,317,223,263,300,333,170,306,279,349
"COG0659",410,304,339,326,177,467,360,107,319,165,407,328,448,384,274,321,141,321,327,306
"COG0661",29,17,14,45,71,43,9,174,136,48,58,74,28,36,209,31,139,12,72,29
"COG0662",152,116,86,116,68,276,169,70,212,113,111,123,145,63,128,118,146,91,121,159
"COG0663",159,101,94,137,93,123,94,33,161,55,110,149,65,102,51,66,182,107,100,148
"COG0664",643,581,810,696,514,471,590,367,537,414,566,427,468,594,471,602,406,651,590,967
"COG0665",12,25,58,186,96,121,42,42,143,87,20,191,60,47,55,54,392,30,59,30
"COG0666",94,51,58,50,146,69,105,46,132,71,57,218,46,68,21,63,341,74,55,232
"COG0667",429,468,388,445,370,407,309,457,386,373,294,550,325,313,438,236,547,402,339,366
"COG0668",740,522,546,629,472,349,629,328,415,346,333,545,511,521,224,604,302,566,475,736
"COG0669",146,156,118,128,147,147,135,148,125,167,120,131,168,149,132,165,109,159,155,146
"COG0670",148,27,15,106,40,83,73,89,211,31,102,62,103,30,81,123,226,33,16,15
"COG0671",264,173,195,252,192,282,240,353,312,276,232,217,272,175,313,365,277,168,194,194
"COG0672",0,12,6,15,6,7,0,188,55,5,3,18,0,6,43,2,101,0,1,3
"COG0673",1042,1110,1303,923,759,925,771,447,676,948,999,968,821,1042,840,518,747,802,1014,1338
"COG0674",1180,1034,631,843,1208,801,968,1158,813,805,1006,698,901,1051,465,920,335,975,910,1162
"COG0675",439,84,129,307,201,187,318,927,584,71,1314,171,156,100,934,141,246,228,223,386
"COG0676",0,2,1,5,8,7,7,124,42,7,2,44,0,0,59,1,58,0,1,4
"COG0677",138,87,138,163,147,86,185,13,146,73,50,123,83,103,31,218,201,225,108,401
"COG0678",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",233,149,139,255,310,296,169,755,290,380,191,179,266,179,529,254,196,239,289,130
"COG0680",18,9,13,25,15,23,4,6,47,13,37,37,2,12,5,2,97,10,7,6
"COG0681",441,612,529,592,428,423,438,356,344,526,429,363,374,483,439,463,230,524,541,525
"COG0682",44,43,33,44,38,39,33,44,44,39,305,259,246,223,235,230,126,233,210,244
"COG0683",54,75,116,96,339,118,116,428,155,359,82,192,130,117,180,103,339,98,108,75
"COG0684",21,51,52,43,57,33,14,21,34,34,10,60,21,19,10,23,190,29,22,47
"COG0685",214,259,221,223,223,288,248,247,217,199,303,253,279,255,227,254,138,239,286,248
"COG0686",208,147,155,68,73,37,172,42,142,44,243,61,40,136,9,33,16,115,114,189
"COG0687",245,256,180,306,273,307,269,215,265,317,251,253,172,249,276,179,315,233,274,246
"COG0688",202,82,172,156,110,97,142,85,179,95,216,116,160,150,140,158,124,169,129,150
"COG0689",22,5,11,24,44,23,11,82,63,36,29,67,3,9,58,3,99,6,7,11
"COG0690",6,2,8,4,6,6,3,1,2,5,1,7,2,5,4,3,11,2,0,0
"COG0691",106,102,101,112,141,109,124,135,98,146,102,101,128,115,159,183,47,123,119,141
"COG0692",179,100,134,222,85,116,107,122,156,98,162,81,120,84,147,154,80,178,107,233
"COG0693",189,176,237,204,184,186,180,127,182,175,193,178,152,237,163,159,191,192,220,187
"COG0694",2,3,2,11,23,8,2,6,20,7,2,16,0,1,11,9,77,3,7,3
"COG0695",0,1,2,12,19,4,0,62,43,5,1,16,0,1,36,3,62,0,1,5
"COG0696",461,339,167,284,370,369,477,193,398,384,420,333,372,384,229,378,256,317,352,402
"COG0697",1103,764,766,907,956,774,995,1077,1119,632,1187,827,836,864,715,689,1071,818,763,915
"COG0698",152,126,118,160,179,197,128,135,136,170,144,159,164,134,121,219,121,147,141,118
"COG0699",301,7,117,91,23,82,52,17,70,191,7,77,59,10,63,17,183,73,16,28
"COG0700",270,196,138,197,126,153,209,87,218,129,247,109,196,184,73,170,92,173,148,226
"COG0701",65,70,97,123,48,61,31,143,103,44,38,83,38,75,16,31,181,60,80,46
"COG0702",7,11,23,38,15,50,5,23,116,13,3,82,11,5,84,2,211,10,17,7
"COG0703",202,212,187,192,275,224,188,357,264,262,202,183,226,160,315,233,175,179,210,200
"COG0704",74,125,138,132,161,146,118,236,113,190,96,158,128,159,221,123,135,189,168,141
"COG0705",134,138,257,181,129,120,210,134,200,74,45,39,31,34,29,37,12,47,29,24
"COG0706",455,410,323,374,327,405,378,394,361,385,389,395,459,341,417,441,287,382,374,366
"COG0707",322,354,245,299,374,370,303,427,384,431,405,344,336,333,423,445,201,278,366,271
"COG0708",168,124,85,170,202,165,149,176,176,161,174,160,202,140,201,158,103,155,158,130
"COG0709",23,27,17,45,74,65,30,126,71,58,49,48,30,44,116,32,91,32,63,19
"COG0710",14,30,20,55,50,67,27,179,56,41,17,73,21,46,97,50,94,31,61,23
"COG0711",120,122,79,119,115,137,99,156,118,142,107,130,135,123,156,123,92,137,104,151
"COG0712",60,81,76,88,81,124,73,172,105,109,82,105,88,86,162,59,94,114,99,105
"COG0713",7,23,26,25,25,8,22,0,8,12,8,14,15,25,1,6,33,44,24,49
"COG0714",398,386,427,467,366,513,399,402,380,435,383,438,518,451,457,390,469,431,447,347
"COG0715",188,187,175,183,210,207,245,404,188,268,41,54,45,41,31,35,29,29,41,18
"COG0716",232,396,277,380,361,299,300,326,231,343,267,463,324,283,288,256,279,474,315,267
"COG0717",5,6,10,15,19,8,1,138,47,13,2,24,3,3,45,12,45,5,7,10
"COG0718",20,42,32,41,87,66,44,73,31,129,35,62,53,46,99,63,41,44,38,29
"COG0719",601,423,449,446,490,485,645,583,564,442,610,492,575,458,245,423,227,515,423,501
"COG0720",108,73,128,91,58,88,66,50,41,84,112,75,144,68,44,63,27,87,87,88
"COG0721",13,15,18,26,69,47,20,128,30,51,20,26,26,16,89,46,12,34,36,21
"COG0722",17,116,57,127,114,173,65,360,207,140,26,144,118,48,258,88,322,68,95,37
"COG0723",5,1,3,8,22,15,4,1,2,63,1,7,3,6,6,11,14,5,17,3
"COG0724",62,124,225,78,46,35,54,27,2,27,60,59,47,93,9,50,0,143,106,138
"COG0725",28,23,26,47,71,57,25,113,77,35,73,42,22,52,112,18,105,33,58,29
"COG0726",359,628,438,467,723,515,484,544,391,711,382,656,501,457,407,537,531,558,477,434
"COG0727",2,14,3,14,8,22,7,15,20,40,4,20,25,13,38,15,35,4,9,2
"COG0728",13,10,18,20,60,25,28,379,114,68,13,69,18,28,179,7,118,15,26,16
"COG0729",22,10,13,30,9,35,24,0,61,5,3,23,4,6,8,7,133,1,5,2
"COG0730",8,9,15,5,30,10,9,19,12,10,115,40,45,52,117,34,88,51,51,33
"COG0731",200,130,122,153,80,66,149,41,98,37,162,53,110,131,15,98,1,138,94,160
"COG0732",350,325,451,386,364,301,382,202,446,448,433,355,583,314,530,811,173,450,419,479
"COG0733",613,415,380,583,350,626,550,385,572,510,644,531,624,474,629,549,315,493,579,355
"COG0735",280,277,251,228,206,214,173,233,216,185,296,213,307,220,193,331,119,292,240,247
"COG0736",3,5,3,3,10,12,6,21,7,5,29,24,7,24,72,26,35,26,14,12
"COG0737",692,485,575,627,355,491,476,135,504,345,689,410,471,546,532,406,335,475,485,621
"COG0738",1218,658,901,842,428,517,867,286,764,261,1266,431,731,795,124,657,83,828,702,851
"COG0739",919,1415,1484,1317,949,987,610,387,838,1088,1023,936,943,1196,524,1356,300,1142,1065,1350
"COG0740",267,234,182,219,269,301,294,294,214,543,250,249,268,270,276,353,184,316,313,173
"COG0741",318,278,207,414,314,378,226,286,297,199,227,372,340,296,525,414,754,291,254,346
"COG0742",155,147,134,130,136,124,157,181,153,152,172,134,142,163,161,176,71,156,113,166
"COG0743",260,317,205,238,288,255,245,232,282,301,277,243,290,289,200,292,157,274,274,281
"COG0744",263,302,325,332,368,467,268,501,385,500,220,450,372,306,453,460,390,275,306,166
"COG0745",2997,3695,4113,3303,3579,3195,3855,2297,2171,3092,4269,3542,3439,3567,2713,2702,2207,4195,3696,3758
"COG0746",5,12,19,22,21,20,7,65,42,8,6,25,5,6,15,17,75,8,15,10
"COG0747",141,275,328,339,603,340,351,1115,627,689,27,105,30,38,143,51,192,48,30,33
"COG0749",589,534,309,352,725,466,585,677,744,684,491,469,584,480,698,682,386,524,481,482
"COG0750",328,328,244,254,431,424,315,248,343,474,352,318,364,289,327,461,256,308,286,309
"COG0751",51,15,31,42,127,22,22,159,93,48,83,35,27,31,92,20,142,16,15,30
"COG0752",17,4,19,25,72,17,17,77,47,22,39,16,12,9,45,14,59,9,6,17
"COG0753",51,6,95,147,41,65,34,0,49,37,3,123,26,59,11,27,96,53,39,50
"COG0754",52,12,36,131,79,85,13,3,129,2,4,69,5,24,20,17,277,5,7,12
"COG0755",293,286,189,339,185,165,270,9,167,72,35,233,246,183,15,217,62,241,129,293
"COG0756",119,118,93,132,225,122,192,163,146,209,124,102,229,147,196,159,76,214,149,188
"COG0757",171,108,89,133,104,81,131,54,159,102,201,75,102,85,59,130,0,95,85,120
"COG0758",225,333,227,280,253,270,165,264,303,246,233,225,257,309,188,506,176,257,260,193
"COG0759",34,88,54,30,48,51,46,43,54,58,102,42,35,62,79,85,4,74,71,64
"COG0760",495,368,240,359,384,304,371,41,475,320,639,315,378,315,167,351,326,423,255,447
"COG0761",257,253,206,228,285,233,223,332,256,399,264,264,248,277,238,255,143,267,287,207
"COG0762",4,0,8,12,20,17,3,41,34,5,0,14,2,3,9,2,53,2,1,6
"COG0763",319,136,168,153,97,112,216,96,235,65,297,105,166,140,22,150,69,134,109,181
"COG0764",233,203,196,208,175,198,221,96,232,170,185,168,240,199,129,267,123,238,167,254
"COG0765",307,304,219,325,534,522,379,1039,581,612,327,515,346,321,1052,419,460,321,383,153
"COG0766",394,424,215,351,452,402,338,389,378,524,414,379,318,385,433,466,263,292,296,306
"COG0767",173,96,132,137,77,100,139,55,161,57,228,104,176,119,16,122,98,118,102,119
"COG0768",985,1210,742,916,1342,1228,1083,1226,1207,1351,1106,1093,1175,1125,1505,1443,668,1103,1156,957
"COG0769",390,443,239,362,433,419,370,550,482,534,401,433,445,384,539,520,214,382,421,405
"COG0770",786,547,421,557,439,475,679,369,531,392,717,432,576,627,371,636,158,623,447,608
"COG0771",307,290,209,297,354,331,317,318,316,363,331,301,321,310,344,359,227,274,279,334
"COG0772",677,588,317,587,751,612,647,801,716,834,737,608,640,603,772,851,401,504,651,480
"COG0773",435,317,257,352,405,366,392,321,445,380,366,371,388,329,369,432,299,309,352,309
"COG0774",268,179,128,161,100,115,194,69,215,82,187,164,186,212,16,194,76,189,122,275
"COG0775",248,273,289,313,173,285,196,215,224,164,219,207,237,298,229,288,298,329,263,302
"COG0776",285,252,302,244,182,179,229,133,245,175,348,212,231,275,126,364,158,334,297,361
"COG0777",32,66,64,85,108,175,70,124,68,125,32,121,108,97,203,163,176,110,123,51
"COG0778",751,548,664,728,561,515,693,530,555,515,676,500,606,521,500,555,346,623,538,749
"COG0779",6,10,5,4,7,8,5,12,6,30,31,54,62,41,130,94,87,58,60,23
"COG0780",169,84,93,98,60,91,112,95,99,84,137,67,133,74,40,91,75,97,70,114
"COG0781",200,90,175,174,171,155,151,117,147,161,115,148,133,104,122,189,115,155,117,193
"COG0782",30,29,43,38,32,41,37,27,36,33,192,231,249,179,243,266,258,210,216,199
"COG0783",31,63,79,70,36,27,20,76,25,46,1,9,11,9,14,5,11,19,7,10
"COG0784",662,1337,1761,1271,735,1453,1153,974,912,935,856,1253,1361,1290,1525,1229,1694,1188,1408,1204
"COG0785",8,5,10,6,12,1,1,3,1,19,0,5,3,10,4,1,38,8,14,5
"COG0786",62,99,98,90,128,182,94,168,74,84,24,161,139,109,73,72,360,89,146,51
"COG0787",543,441,251,334,389,443,430,356,473,466,570,385,380,442,300,443,284,445,346,486
"COG0788",25,46,75,22,40,20,46,6,11,16,23,41,26,59,7,18,35,78,49,92
"COG0789",201,244,325,259,411,262,247,674,263,296,231,298,311,205,513,281,543,278,305,229
"COG0790",267,121,141,169,161,220,194,131,194,276,50,281,339,175,105,201,296,188,182,53
"COG0791",160,335,262,313,373,581,271,680,302,690,232,512,344,353,871,428,762,416,501,289
"COG0792",116,110,141,127,124,114,92,122,85,98,110,105,92,105,92,127,61,96,101,113
"COG0793",2105,1511,1556,1290,779,1001,1297,421,1059,509,1972,847,1157,1641,300,1133,169,1448,1316,1836
"COG0794",215,99,133,139,125,113,190,182,233,78,400,147,109,119,40,52,276,128,112,205
"COG0795",503,161,310,258,163,144,370,118,582,117,568,211,377,216,26,438,205,299,181,321
"COG0796",268,191,155,217,192,213,226,196,272,205,283,175,220,171,231,249,149,222,214,224
"COG0797",96,0,6,16,18,9,81,0,79,11,6,41,72,14,6,4,61,3,4,5
"COG0798",5,30,41,12,27,6,19,77,1,19,5,4,13,31,60,10,0,5,27,86
"COG0799",139,119,142,131,91,91,120,117,94,147,128,97,145,110,100,136,25,142,136,132
"COG0800",163,199,152,137,183,169,158,222,186,150,217,155,126,174,121,92,159,143,139,176
"COG0801",130,107,51,97,132,69,94,176,125,57,25,16,16,23,9,19,8,20,18,24
"COG0802",149,121,88,103,125,125,129,148,148,129,156,91,118,101,171,132,105,101,117,94
"COG0803",221,230,100,193,152,154,168,407,143,121,97,150,141,136,339,121,300,179,113,210
"COG0804",4,7,3,13,21,9,5,43,2,67,4,25,7,6,51,15,1,40,10,20
"COG0805",71,67,153,80,88,60,51,82,66,52,104,112,61,94,69,195,71,119,92,103
"COG0806",104,70,56,50,114,102,127,148,126,141,145,94,149,60,133,134,74,56,106,43
"COG0807",334,152,166,219,162,214,263,115,243,105,207,120,209,233,114,207,77,207,199,243
"COG0809",595,417,355,392,314,340,493,185,352,325,563,280,408,450,157,411,84,389,382,483
"COG0810",3,2,5,9,17,12,0,0,14,3,0,8,8,3,0,1,36,0,6,4
"COG0811",388,239,226,217,190,144,282,79,285,121,419,238,200,281,25,200,108,323,235,390
"COG0812",191,199,143,171,247,213,181,278,239,234,207,226,217,199,265,272,174,204,187,221
"COG0813",20,48,31,57,60,74,34,88,45,173,22,63,69,50,53,52,121,51,49,29
"COG0814",21,31,62,168,90,196,19,155,376,26,10,228,61,34,106,22,807,25,44,49
"COG0815",19,5,15,17,17,22,8,1,45,30,4,76,7,17,7,12,122,24,4,16
"COG0816",27,18,8,17,15,12,27,18,28,16,96,115,143,91,134,148,50,122,101,98
"COG0817",117,91,108,104,125,77,117,109,117,137,128,86,109,109,54,85,28,134,90,101
"COG0818",47,55,51,73,37,56,33,15,39,53,37,44,43,63,34,45,54,59,44,102
"COG0819",15,12,3,10,41,18,9,73,49,20,5,26,8,12,64,50,0,20,14,18
"COG0820",260,239,164,245,407,244,221,259,276,481,217,248,427,245,242,399,199,228,293,222
"COG0821",362,387,211,358,323,317,369,261,271,297,481,331,345,369,224,296,138,352,283,422
"COG0822",172,234,112,161,320,191,183,252,133,358,161,200,210,158,167,303,79,189,194,173
"COG0823",55,222,376,236,110,62,55,134,51,61,93,212,172,254,119,55,216,178,230,129
"COG0824",107,114,136,128,75,103,70,76,47,90,85,133,80,124,26,88,88,130,145,141
"COG0825",38,81,66,89,107,191,86,101,53,103,39,123,144,109,201,147,191,90,137,41
"COG0826",677,676,502,665,597,728,659,688,690,796,151,117,110,119,104,122,75,98,106,111
"COG0827",518,1670,439,565,668,1340,300,391,395,1437,929,893,549,1120,806,1220,392,663,1179,788
"COG0828",3,20,7,21,33,16,13,24,19,35,10,25,18,9,41,34,22,14,13,12
"COG0829",5,5,1,5,9,1,3,8,1,23,3,7,3,2,9,6,0,19,5,14
"COG0830",1,4,2,7,10,5,1,8,3,23,6,6,2,3,13,6,1,20,3,8
"COG0831",2,4,3,3,8,3,1,7,0,13,2,7,1,3,9,1,0,0,4,7
"COG0832",3,5,4,10,3,2,3,9,1,26,1,7,1,1,11,2,1,9,3,9
"COG0833",22,6,3,34,24,26,1,295,172,5,109,46,2,4,54,2,99,0,0,22
"COG0834",75,101,59,85,103,113,87,230,136,144,404,686,463,425,1128,459,936,507,519,339
"COG0835",27,71,73,58,22,178,67,23,44,14,30,99,130,23,50,89,56,86,66,33
"COG0836",538,265,353,338,99,424,464,35,472,127,412,208,523,266,123,467,121,255,277,408
"COG0837",0,1,3,15,10,19,1,0,43,4,0,27,0,4,5,3,71,1,0,4
"COG0838",107,60,49,79,29,41,55,15,42,22,107,56,54,57,7,58,14,92,62,87
"COG0839",155,106,102,91,43,61,112,23,95,26,137,75,101,98,9,85,29,97,100,144
"COG0840",296,960,680,816,223,2369,682,476,555,254,301,1048,1276,305,333,1302,934,681,763,272
"COG0841",451,510,509,442,335,333,410,167,296,191,2882,2570,1771,3584,478,2031,1541,2664,2480,4272
"COG0842",1016,675,921,713,513,526,689,523,539,335,835,497,591,797,177,629,524,651,604,940
"COG0843",0,7,3,20,13,24,0,0,36,0,0,32,0,6,16,5,109,4,0,9
"COG0845",2418,2213,2809,2166,1426,1422,2040,857,1429,978,2330,1751,1796,2451,426,1578,829,2117,2109,2987
"COG0846",36,34,43,31,49,49,65,55,46,40,206,210,268,200,532,272,154,280,242,172
"COG0847",320,196,207,266,110,188,212,110,242,121,252,255,300,200,134,227,211,188,143,262
"COG0848",27,9,17,26,22,13,24,17,89,17,52,23,8,9,4,5,71,9,12,21
"COG0849",273,142,174,171,75,170,302,28,333,72,294,186,288,133,81,159,123,118,102,175
"COG0850",16,31,28,39,15,78,22,30,42,7,27,48,54,23,61,58,86,28,54,14
"COG0851",12,9,9,21,10,34,16,22,24,7,2,5,1,3,2,9,11,5,3,3
"COG0852",234,151,167,220,106,113,234,19,143,68,191,115,171,243,20,140,73,180,138,223
"COG0853",118,66,79,85,51,54,90,43,64,33,73,68,69,79,65,79,61,94,79,81
"COG0854",83,86,105,114,58,50,52,16,23,35,57,65,48,136,9,34,59,101,108,108
"COG0855",424,341,454,563,326,463,272,496,301,284,456,409,285,451,456,287,269,446,502,391
"COG0857",0,2,2,3,1,2,0,21,18,0,0,58,2,6,75,1,134,2,5,3
"COG0858",136,132,104,137,117,127,121,154,152,109,125,92,136,124,133,157,57,127,127,133
"COG0859",258,150,183,124,153,142,286,143,410,86,320,182,208,154,46,147,346,120,115,194
"COG0860",252,359,250,392,351,520,298,400,260,494,41,60,70,47,93,71,63,52,58,40
"COG0861",120,6,19,50,48,54,85,159,281,10,190,93,70,23,120,63,279,8,10,42
"COG0863",147,268,287,404,234,185,336,142,226,562,155,256,461,147,87,503,357,424,163,294
"COG0864",0,0,0,1,2,0,0,0,1,2,0,9,2,10,4,0,33,8,5,4
"COG1001",21,78,101,70,201,101,67,225,62,212,31,135,37,87,158,62,252,111,111,48
"COG1002",653,354,689,699,306,564,236,378,563,203,413,424,419,190,497,538,304,247,202,388
"COG1003",274,224,288,234,185,199,136,17,139,110,172,223,99,297,27,190,245,203,179,358
"COG1004",245,373,353,363,251,264,413,165,335,221,584,304,363,389,260,424,92,283,346,314
"COG1005",242,123,126,138,66,98,183,17,129,60,161,95,145,134,12,105,16,116,110,166
"COG1006",2,1,3,1,3,1,2,1,1,13,1,9,3,5,1,3,10,4,1,1
"COG1007",310,173,201,186,92,133,230,25,140,56,350,125,213,202,21,224,53,193,141,226
"COG1008",254,196,94,188,121,155,268,9,175,48,180,155,204,189,18,207,85,176,116,312
