"","DLM020","NLM031","NOM022","DOM003","DLM027","NOM020"
"COG0786",14,16,18,15,15,10
"COG0787",54,90,105,106,83,132
"COG0788",14,13,10,2,0,6
"COG0789",45,55,47,51,52,36
"COG0790",26,22,18,38,23,20
"COG0791",46,87,41,57,113,38
"COG0792",7,13,17,9,17,21
"COG0793",286,235,365,218,173,302
"COG0794",32,13,38,46,21,31
"COG0795",61,48,104,122,71,102
"COG0796",39,33,45,55,42,46
"COG0797",2,0,10,12,19,21
"COG0798",4,1,23,0,5,3
"COG0799",17,21,20,19,26,18
"COG0800",23,40,35,38,34,32
"COG0801",9,8,13,20,14,29
"COG0802",4,12,22,31,30,26
"COG0803",26,15,30,20,49,16
"COG0804",2,1,7,2,2,3
"COG0805",32,22,22,18,10,11
"COG0806",5,12,17,25,22,16
"COG0807",44,51,45,45,55,40
"COG0809",70,68,110,73,53,93
"COG0810",1,0,0,0,0,5
"COG0811",47,45,80,62,34,64
"COG0812",44,46,44,49,36,36
"COG0813",2,12,4,18,15,4
"COG0814",12,10,4,75,17,19
"COG0815",0,1,0,11,2,7
"COG0816",18,26,21,19,30,29
"COG0817",22,19,21,18,14,15
"COG0818",9,15,11,7,4,9
"COG0819",3,5,7,8,3,6
"COG0820",48,46,33,62,55,47
"COG0821",77,57,82,53,52,64
"COG0822",22,49,31,22,35,46
"COG0823",61,13,10,8,6,12
"COG0824",20,23,14,7,11,17
"COG0825",8,33,13,11,31,15
"COG0826",137,123,138,170,117,127
"COG0827",118,130,84,80,77,88
"COG0828",0,5,2,5,6,1
"COG0829",2,0,1,1,0,2
"COG0830",0,1,1,0,0,2
"COG0831",0,0,2,1,0,0
"COG0832",0,0,1,1,0,1
"COG0833",3,2,3,46,12,6
"COG0834",77,102,75,91,125,88
"COG0835",16,18,7,4,9,21
"COG0836",54,51,86,100,64,170
"COG0837",0,0,0,10,0,7
"COG0838",8,11,17,11,5,18
"COG0839",14,26,28,27,8,25
"COG0840",114,213,146,132,114,122
"COG0841",889,542,553,305,253,372
"COG0842",193,125,126,114,109,129
"COG0843",1,0,2,5,1,1
"COG0845",598,378,479,279,252,372
"COG0846",32,37,45,59,57,51
"COG0847",57,36,54,44,77,64
"COG0848",6,1,4,14,5,5
"COG0849",39,31,74,62,42,61
"COG0850",4,10,6,5,8,14
"COG0851",0,3,1,10,2,1
"COG0852",32,25,32,42,11,36
"COG0853",17,11,7,12,12,16
"COG0854",16,20,13,7,0,10
"COG0855",51,48,38,66,83,61
"COG0857",1,1,0,29,0,12
"COG0858",10,26,25,20,29,15
"COG0859",49,17,75,91,47,69
"COG0860",60,78,71,76,39,53
"COG0861",1,0,28,70,43,43
"COG0863",42,47,41,43,47,21
"COG0864",0,0,0,1,1,0
"COG1001",5,13,13,13,27,12
"COG1002",22,82,166,125,91,22
"COG1003",33,22,15,27,15,23
"COG1004",80,79,42,77,34,69
"COG1005",35,20,26,28,12,26
"COG1006",0,2,3,0,0,1
"COG1007",34,31,62,32,20,41
"COG1008",48,31,26,35,11,47
"COG1009",42,45,77,20,21,46
"COG1010",11,19,10,5,14,7
"COG1011",80,82,116,87,77,105
"COG1012",71,64,52,121,112,62
"COG1013",163,167,182,175,194,186
"COG1014",228,235,192,174,187,203
"COG1015",8,29,10,24,23,7
"COG1017",0,2,1,9,1,4
"COG1018",1,1,1,24,1,3
"COG1020",16,50,13,9,20,10
"COG1021",1,1,0,6,1,2
"COG1022",178,142,194,147,107,156
"COG1023",0,0,0,5,5,0
"COG1024",12,27,6,46,26,11
"COG1025",2,2,1,16,2,3
"COG1026",22,53,26,17,45,32
"COG1027",34,21,46,40,30,12
"COG1028",254,218,195,224,219,196
"COG1030",3,1,2,2,6,1
"COG1032",152,154,111,68,148,105
"COG1033",48,52,16,20,53,20
"COG1034",28,51,18,24,19,10
"COG1035",39,24,28,4,16,64
"COG1038",25,20,11,12,24,16
"COG1039",2,1,1,1,0,0
"COG1040",25,32,30,39,40,52
"COG1041",6,3,5,2,3,3
"COG1042",32,15,10,19,6,13
"COG1043",53,31,51,31,15,48
"COG1044",35,20,38,16,15,27
"COG1045",76,40,27,36,23,65
"COG1047",15,10,21,3,5,10
"COG1048",90,102,75,123,78,79
"COG1049",0,1,0,12,2,14
"COG1051",44,53,25,20,43,33
"COG1052",67,75,63,26,72,51
"COG1053",59,53,65,106,194,154
"COG1054",0,1,4,6,0,3
"COG1055",14,28,57,73,59,63
"COG1056",0,0,1,7,0,2
"COG1057",23,30,48,21,29,26
"COG1058",13,14,3,9,9,3
"COG1059",0,0,0,0,0,0
"COG1060",81,72,62,57,59,58
"COG1061",61,56,84,107,143,174
"COG1062",0,1,0,5,0,1
"COG1063",75,82,99,102,106,65
"COG1064",5,4,0,16,16,3
"COG1066",48,47,66,43,69,67
"COG1067",1,1,3,26,15,3
"COG1069",5,17,1,8,1,6
"COG1070",139,138,164,187,133,190
"COG1071",49,15,1,0,7,3
"COG1072",2,1,0,16,9,5
"COG1073",122,116,129,100,126,115
"COG1074",73,96,112,96,134,103
"COG1075",3,4,0,0,0,1
"COG1076",12,10,12,20,14,31
"COG1077",56,62,41,69,86,70
"COG1078",25,23,18,6,20,8
"COG1079",8,32,10,4,18,11
"COG1080",17,65,32,74,90,39
"COG1082",60,66,33,37,38,24
"COG1083",16,24,7,0,5,15
"COG1085",0,2,0,16,16,4
"COG1086",145,109,132,18,37,37
"COG1087",41,47,37,50,64,52
"COG1088",70,59,95,62,64,71
"COG1089",38,57,38,24,25,41
"COG1090",18,1,1,10,5,5
"COG1091",58,62,66,27,43,24
"COG1092",60,55,58,60,48,82
"COG1098",1,3,0,3,16,3
"COG1099",0,0,0,0,0,0
"COG1101",16,27,15,8,33,12
"COG1102",0,0,0,0,0,0
"COG1104",23,66,37,20,84,35
"COG1105",12,29,16,38,19,11
"COG1106",56,46,148,22,65,78
"COG1108",30,24,47,36,52,50
"COG1109",104,147,141,89,77,84
"COG1112",213,140,178,110,111,165
"COG1113",1,2,0,102,83,20
"COG1114",7,12,11,23,35,4
"COG1115",79,103,98,89,111,108
"COG1116",20,21,17,14,20,9
"COG1117",31,47,23,33,56,22
"COG1118",6,18,9,27,29,7
"COG1119",40,20,36,34,12,44
"COG1120",60,54,54,45,51,57
"COG1121",14,14,18,24,50,41
"COG1122",37,83,39,83,151,42
"COG1123",11,4,5,35,19,10
"COG1124",2,7,3,11,2,6
"COG1125",7,2,2,6,5,1
"COG1126",33,48,39,82,133,41
"COG1127",29,25,45,32,28,35
"COG1129",30,73,63,116,52,73
"COG1131",194,236,180,119,209,108
"COG1132",429,559,333,365,644,407
"COG1133",1,0,0,7,0,0
"COG1134",20,38,28,18,20,13
"COG1135",9,17,9,23,50,21
"COG1136",226,233,248,194,264,218
"COG1137",19,11,24,30,20,31
"COG1138",2,0,1,27,1,6
"COG1139",30,7,20,27,26,39
"COG1140",0,0,2,16,0,3
"COG1141",1,3,0,0,2,0
"COG1142",8,7,2,37,6,5
"COG1143",8,12,15,27,5,14
"COG1144",1,6,2,3,4,10
"COG1145",143,151,96,52,88,41
"COG1146",12,10,20,17,10,13
"COG1148",4,5,5,0,5,5
"COG1149",4,0,1,0,0,1
"COG1150",1,2,3,0,1,2
"COG1151",54,65,36,46,58,24
"COG1152",1,3,2,0,1,1
"COG1154",105,132,126,122,82,131
"COG1155",38,55,39,17,37,21
"COG1156",22,49,20,8,20,14
"COG1157",5,16,4,9,6,15
"COG1158",26,33,72,38,29,26
"COG1159",28,36,41,49,57,43
"COG1160",84,84,94,85,98,79
"COG1161",5,12,13,16,30,4
"COG1162",51,48,46,50,49,45
"COG1164",15,48,15,23,35,9
"COG1165",50,17,41,49,34,95
"COG1166",59,36,53,47,33,59
"COG1167",44,68,36,32,49,29
"COG1168",57,81,80,84,65,81
"COG1169",29,13,38,24,17,40
"COG1171",23,30,50,63,53,59
"COG1172",12,49,23,48,41,50
"COG1173",26,54,30,79,72,48
"COG1174",6,4,5,16,7,3
"COG1175",89,194,83,112,128,71
"COG1176",39,38,33,37,51,42
"COG1177",18,32,27,45,43,41
"COG1178",10,17,9,16,9,16
"COG1179",26,32,34,27,26,32
"COG1180",34,34,46,57,65,45
"COG1181",21,33,29,62,46,56
"COG1182",0,1,0,1,2,2
"COG1183",18,25,22,32,24,30
"COG1184",0,0,0,2,0,0
"COG1185",84,82,92,90,97,112
"COG1186",37,60,75,58,59,52
"COG1187",23,52,40,55,58,37
"COG1188",10,10,17,19,19,18
"COG1189",6,18,5,19,39,9
"COG1190",77,65,70,40,41,37
"COG1191",23,90,18,20,45,25
"COG1192",73,141,92,121,165,157
"COG1193",87,129,104,86,107,81
"COG1194",40,38,37,31,35,30
"COG1195",44,56,78,50,62,43
"COG1196",27,72,17,43,79,19
"COG1197",110,108,125,148,147,156
"COG1198",38,48,49,98,119,110
"COG1199",18,37,16,29,51,15
"COG1200",69,87,109,48,61,46
"COG1201",1,0,0,20,28,18
"COG1203",20,32,14,57,85,55
"COG1204",35,3,16,30,23,8
"COG1205",21,9,33,104,8,12
"COG1206",4,21,5,8,22,5
"COG1207",4,12,5,24,44,21
"COG1208",74,52,76,36,57,78
"COG1209",47,47,43,21,30,39
"COG1210",5,10,28,38,63,30
"COG1211",39,45,85,49,72,68
"COG1212",34,16,32,30,19,26
"COG1213",16,4,3,0,1,1
"COG1214",27,39,31,44,48,41
"COG1215",101,64,43,60,72,63
"COG1216",98,85,148,74,62,111
"COG1217",43,51,53,105,107,113
"COG1218",22,24,18,6,3,12
"COG1219",50,62,93,34,48,35
"COG1220",3,1,6,20,19,7
"COG1221",3,13,5,41,3,3
"COG1225",9,12,14,8,23,14
"COG1226",27,26,23,45,14,21
"COG1227",15,20,16,20,49,10
"COG1228",59,42,26,23,28,9
"COG1230",14,2,1,11,16,9
"COG1232",32,9,11,23,4,5
"COG1233",8,2,6,0,0,7
"COG1234",33,38,49,40,41,51
"COG1235",49,37,75,55,77,46
"COG1236",13,26,14,11,27,10
"COG1237",4,4,2,16,10,27
"COG1238",19,10,21,17,8,27
"COG1239",1,1,1,2,5,2
"COG1240",1,1,1,1,2,3
"COG1242",27,30,41,26,21,32
"COG1243",0,4,3,2,6,1
"COG1246",3,1,0,11,1,4
"COG1247",10,14,26,17,27,13
"COG1249",122,70,39,42,48,31
"COG1250",12,24,8,37,23,10
"COG1251",3,3,0,8,1,1
"COG1252",21,17,16,23,25,47
"COG1253",109,128,139,135,117,150
"COG1254",0,1,2,6,12,1
"COG1256",14,32,7,16,30,23
"COG1257",0,0,0,0,22,0
"COG1259",15,27,7,0,1,1
"COG1260",40,16,33,41,20,56
"COG1261",0,0,0,6,0,4
"COG1262",87,12,60,50,22,31
"COG1263",40,86,36,169,204,49
"COG1264",35,73,55,81,112,18
"COG1266",33,51,84,39,36,46
"COG1267",6,5,2,9,9,16
"COG1268",4,11,4,15,16,8
"COG1269",45,39,43,6,27,22
"COG1270",22,32,15,13,19,11
"COG1271",39,34,30,48,43,31
"COG1272",21,25,31,25,15,10
"COG1273",0,0,1,0,0,0
"COG1274",3,8,0,0,0,0
"COG1275",3,0,2,12,0,1
"COG1276",0,1,0,1,0,5
"COG1277",11,17,7,3,6,5
"COG1278",5,4,8,22,8,2
"COG1279",3,1,4,8,3,5
"COG1280",10,12,5,13,2,9
"COG1281",7,18,16,23,34,19
"COG1282",1,0,0,12,4,5
"COG1283",90,131,148,131,91,122
"COG1284",70,112,136,124,124,98
"COG1285",15,14,18,16,21,19
"COG1286",0,0,1,6,0,4
"COG1287",0,0,0,0,0,0
"COG1288",10,17,14,12,41,7
"COG1289",8,0,3,21,0,9
"COG1290",0,0,0,0,0,0
"COG1291",2,7,3,10,1,3
"COG1292",18,8,9,29,38,24
"COG1293",16,46,17,15,46,12
"COG1294",32,24,33,38,27,32
"COG1295",40,36,41,58,56,72
"COG1296",11,27,10,25,18,13
"COG1297",48,48,50,45,53,65
"COG1298",13,28,14,10,9,15
"COG1299",20,34,20,71,70,26
"COG1300",15,2,5,0,1,1
"COG1301",58,42,70,93,84,74
"COG1302",13,26,11,9,38,5
"COG1304",12,7,4,11,34,7
"COG1305",32,35,25,28,13,4
"COG1306",0,1,1,7,0,0
"COG1307",42,96,44,26,99,29
"COG1309",62,81,29,90,80,39
"COG1310",2,2,0,2,2,2
"COG1312",52,58,59,37,40,47
"COG1313",5,19,2,2,16,2
"COG1314",2,3,1,3,0,1
"COG1315",5,18,8,1,9,2
"COG1316",19,54,19,51,83,15
"COG1317",2,0,2,0,2,0
"COG1319",2,15,6,17,28,6
"COG1320",3,0,0,0,0,1
"COG1321",3,16,12,9,5,10
"COG1322",41,30,29,34,27,47
"COG1323",9,30,8,15,30,11
"COG1324",1,0,0,3,0,3
"COG1327",4,13,7,11,9,6
"COG1328",102,100,121,106,127,106
"COG1329",1,4,3,2,3,2
"COG1330",2,0,0,20,0,10
"COG1331",0,1,0,0,0,0
"COG1332",0,0,2,0,2,0
"COG1333",23,4,1,2,6,2
"COG1335",14,14,11,21,27,35
"COG1336",0,0,0,0,2,0
"COG1337",0,0,6,0,3,1
"COG1338",5,5,1,4,5,4
"COG1342",2,5,2,6,13,6
"COG1343",4,4,5,7,8,14
"COG1344",30,58,22,25,34,49
"COG1345",6,19,13,5,5,9
"COG1346",26,27,37,36,25,31
"COG1347",15,12,21,9,8,22
"COG1348",4,1,0,4,15,4
"COG1349",32,41,20,130,40,34
"COG1350",34,36,45,33,25,48
"COG1351",2,14,27,17,8,14
"COG1352",1,3,4,6,4,1
"COG1353",0,3,8,1,10,3
"COG1354",11,15,5,8,29,6
"COG1355",0,0,0,18,26,44
"COG1357",19,18,12,22,7,7
"COG1358",0,11,3,7,10,2
"COG1359",11,3,16,5,10,1
"COG1360",23,13,28,38,18,32
"COG1361",0,5,0,0,1,2
"COG1362",28,54,54,47,71,53
"COG1363",16,21,6,21,6,4
"COG1364",6,28,7,23,26,15
"COG1366",11,14,10,5,5,5
"COG1368",96,115,128,127,221,147
"COG1372",0,0,0,0,0,0
"COG1373",161,123,638,752,562,435
"COG1376",5,24,6,37,75,19
"COG1377",8,10,8,8,4,9
"COG1378",0,0,3,0,4,1
"COG1379",1,1,1,0,0,1
"COG1380",17,21,31,25,22,29
"COG1381",10,15,10,14,19,7
"COG1384",0,0,0,0,0,1
"COG1385",30,20,15,35,47,31
"COG1386",5,18,3,6,15,5
"COG1387",25,38,27,51,28,52
"COG1388",29,37,23,15,28,25
"COG1390",1,1,2,0,3,1
"COG1391",3,0,1,16,2,7
"COG1392",11,5,1,3,17,4
"COG1393",12,10,8,19,20,6
"COG1394",9,10,12,5,12,6
"COG1396",54,107,77,71,71,66
"COG1397",13,18,40,33,23,20
"COG1399",8,18,3,9,27,8
"COG1401",38,35,58,91,64,77
"COG1402",12,23,28,5,3,19
"COG1403",3,7,4,4,24,27
"COG1404",121,133,111,81,125,128
"COG1406",1,4,1,0,1,3
"COG1408",75,47,100,60,52,112
"COG1409",91,95,89,59,58,77
"COG1410",103,123,131,100,91,128
"COG1413",0,1,0,8,0,1
"COG1414",14,18,9,42,14,20
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",78,100,84,86,120,99
"COG1419",5,12,5,0,10,15
"COG1420",7,29,14,23,42,10
"COG1424",2,0,2,5,10,4
"COG1426",0,1,2,5,16,11
"COG1427",0,1,3,4,0,1
"COG1428",0,0,39,52,42,26
"COG1429",74,23,73,57,13,101
"COG1430",0,0,0,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",8,9,1,1,14,1
"COG1433",10,7,11,0,6,4
"COG1434",7,14,7,30,24,6
"COG1435",12,19,33,17,13,13
"COG1436",0,3,1,0,4,0
"COG1437",0,0,0,0,0,0
"COG1438",17,26,32,18,18,16
"COG1440",4,3,7,3,4,3
"COG1441",0,1,0,3,0,0
"COG1442",42,45,45,101,68,34
"COG1443",17,9,8,6,4,8
"COG1444",0,0,0,9,1,1
"COG1445",16,37,16,66,55,31
"COG1446",8,3,12,5,7,5
"COG1447",2,11,3,10,3,1
"COG1448",4,1,5,22,19,17
"COG1449",26,26,19,26,8,29
"COG1450",3,0,2,5,0,2
"COG1451",16,41,18,15,28,10
"COG1452",0,1,2,15,0,16
"COG1453",46,51,15,9,31,14
"COG1454",78,159,93,100,198,79
"COG1455",9,25,17,26,97,13
"COG1456",3,2,1,0,0,0
"COG1457",5,17,5,29,26,6
"COG1459",5,20,12,22,21,11
"COG1461",18,28,11,20,48,14
"COG1462",1,0,0,0,0,0
"COG1463",4,2,1,14,4,7
"COG1464",8,15,11,40,52,43
"COG1465",0,0,0,0,0,1
"COG1466",29,48,48,43,30,23
"COG1468",6,3,7,9,11,22
"COG1469",3,0,0,0,0,1
"COG1470",9,6,4,0,0,3
"COG1472",373,394,243,428,416,596
"COG1473",18,52,26,45,106,42
"COG1475",125,152,76,79,140,98
"COG1476",3,15,8,2,11,4
"COG1477",64,61,70,55,83,45
"COG1479",73,39,115,156,167,65
"COG1480",55,38,69,49,60,88
"COG1481",4,29,12,18,28,9
"COG1482",57,80,29,51,55,57
"COG1483",2,1,0,2,0,4
"COG1484",62,157,159,48,113,46
"COG1485",0,0,0,6,0,1
"COG1486",14,12,7,36,20,14
"COG1487",7,11,2,1,3,1
"COG1488",25,68,22,26,86,22
"COG1489",1,3,1,9,5,3
"COG1490",23,26,25,13,41,34
"COG1492",52,47,23,14,20,24
"COG1493",5,28,14,13,33,10
"COG1494",3,2,5,16,8,10
"COG1495",2,0,1,3,0,6
"COG1496",27,32,48,33,32,38
"COG1501",269,215,168,159,195,214
"COG1502",40,69,67,102,143,89
"COG1505",7,1,3,0,1,2
"COG1506",323,226,303,251,147,401
"COG1507",0,0,0,2,7,0
"COG1508",48,35,72,82,56,67
"COG1509",25,7,6,8,1,12
"COG1511",25,81,24,69,87,22
"COG1512",24,22,21,20,24,29
"COG1513",0,0,0,1,0,0
"COG1514",0,0,2,6,0,1
"COG1515",0,0,0,2,0,1
"COG1516",4,2,2,3,1,4
"COG1518",25,29,47,37,54,57
"COG1519",43,32,45,39,19,41
"COG1520",90,49,28,7,7,68
"COG1521",25,45,22,8,18,13
"COG1522",67,40,73,78,47,58
"COG1523",80,60,90,110,73,100
"COG1524",70,43,99,40,70,121
"COG1525",0,1,3,0,0,1
"COG1526",0,3,1,6,10,2
"COG1527",1,12,2,6,13,3
"COG1528",38,14,17,14,14,5
"COG1529",21,50,25,76,88,24
"COG1530",47,41,55,75,54,76
"COG1533",44,67,57,35,20,46
"COG1534",6,14,4,8,14,3
"COG1535",0,0,0,7,0,0
"COG1536",0,4,0,6,7,9
"COG1538",455,301,327,204,188,343
"COG1539",17,20,19,33,23,23
"COG1540",1,3,1,5,0,0
"COG1541",52,29,16,16,16,30
"COG1543",0,0,0,0,0,0
"COG1544",11,16,7,25,18,7
"COG1545",0,0,0,0,0,0
"COG1546",32,35,28,24,24,18
"COG1550",0,0,0,0,0,0
"COG1551",1,5,2,1,4,1
"COG1553",0,0,0,8,1,2
"COG1554",32,47,21,7,31,7
"COG1555",19,21,52,36,33,16
"COG1556",4,4,4,2,12,5
"COG1558",1,3,5,6,2,4
"COG1559",32,26,34,35,44,38
"COG1560",33,25,38,40,39,32
"COG1561",37,44,47,34,43,43
"COG1562",0,0,0,0,0,5
"COG1564",24,37,21,6,32,11
"COG1565",0,0,0,0,0,0
"COG1566",53,32,44,62,27,59
"COG1567",0,0,1,0,6,2
"COG1568",32,0,15,0,0,2
"COG1569",1,0,1,0,0,0
"COG1570",37,66,57,40,60,57
"COG1573",21,21,11,4,26,10
"COG1574",9,21,11,13,13,7
"COG1575",22,26,25,32,28,31
"COG1576",27,29,26,24,27,20
"COG1577",0,0,0,0,20,0
"COG1578",0,0,1,2,6,0
"COG1579",23,26,18,24,14,34
"COG1580",0,1,0,5,0,5
"COG1582",2,0,1,0,0,1
"COG1583",0,0,2,12,6,0
"COG1584",1,1,0,5,0,1
"COG1585",5,9,6,4,7,2
"COG1586",3,2,2,11,7,2
"COG1587",7,2,10,19,13,6
"COG1589",1,2,1,3,13,7
"COG1592",47,55,72,41,59,64
"COG1593",27,67,35,47,45,33
"COG1595",526,360,374,233,204,264
"COG1596",112,76,126,97,53,72
"COG1597",50,82,65,80,52,41
"COG1598",0,1,4,6,11,3
"COG1600",19,4,0,9,2,5
"COG1604",0,0,0,0,0,0
"COG1605",7,15,3,28,12,14
"COG1606",3,8,3,6,10,4
"COG1607",0,2,2,2,2,5
"COG1609",252,250,259,382,352,191
"COG1610",16,24,15,7,13,12
"COG1611",41,34,29,17,22,27
"COG1613",3,13,3,10,9,4
"COG1614",1,1,1,0,0,0
"COG1615",1,0,0,11,7,0
"COG1618",0,2,0,0,0,0
"COG1619",23,41,14,18,31,7
"COG1620",24,10,19,43,43,30
"COG1621",98,51,78,71,128,126
"COG1622",0,0,0,6,0,0
"COG1623",0,0,1,0,1,1
"COG1624",26,46,47,35,48,51
"COG1625",7,10,6,10,8,8
"COG1626",33,35,12,21,8,14
"COG1629",274,161,214,185,127,311
"COG1633",0,0,1,0,0,2
"COG1635",4,1,0,0,3,0
"COG1636",16,27,20,8,25,19
"COG1637",0,0,0,1,2,0
"COG1638",29,37,31,19,25,11
"COG1640",46,51,66,109,99,80
"COG1641",4,4,4,5,26,7
"COG1643",3,2,25,94,35,72
"COG1647",0,0,0,8,7,1
"COG1648",3,2,1,14,13,1
"COG1649",135,101,103,61,64,117
"COG1651",12,1,2,22,7,6
"COG1652",5,11,2,4,2,1
"COG1653",94,229,126,181,232,76
"COG1654",7,16,13,14,24,11
"COG1655",2,10,5,1,4,1
"COG1657",0,0,0,0,0,0
"COG1658",8,6,1,2,10,4
"COG1659",4,0,0,0,1,1
"COG1660",42,39,55,63,51,45
"COG1661",0,5,2,4,5,3
"COG1662",7,4,2,13,6,17
"COG1663",27,21,55,44,39,55
"COG1664",4,1,0,0,1,1
"COG1666",2,0,2,4,0,2
"COG1668",7,7,9,1,17,1
"COG1669",14,14,29,21,20,17
"COG1670",91,76,73,53,71,62
"COG1671",1,5,4,7,2,3
"COG1672",87,62,456,266,310,256
"COG1674",58,115,57,82,126,98
"COG1677",2,4,2,2,0,4
"COG1678",21,10,8,2,1,7
"COG1679",1,4,0,0,0,0
"COG1680",102,91,95,56,102,53
"COG1682",18,30,25,16,16,11
"COG1683",2,5,4,9,2,0
"COG1684",4,7,1,8,3,8
"COG1686",36,110,39,59,103,37
"COG1687",4,5,3,5,5,3
"COG1688",0,0,0,4,0,0
"COG1690",31,2,10,28,3,22
"COG1691",1,1,0,8,10,2
"COG1692",1,6,0,3,0,0
"COG1694",10,11,20,15,16,15
"COG1695",20,24,20,9,17,8
"COG1696",72,123,61,26,66,81
"COG1699",2,9,3,1,7,4
"COG1700",7,6,5,1,22,0
"COG1702",31,38,31,45,56,42
"COG1703",30,27,18,28,4,11
"COG1704",20,19,28,12,20,18
"COG1705",66,31,76,111,67,91
"COG1706",0,0,1,6,0,9
"COG1708",22,8,2,2,1,3
"COG1712",9,8,0,0,2,6
"COG1713",2,17,7,6,16,6
"COG1714",9,6,6,0,0,4
"COG1715",0,7,1,7,6,2
"COG1716",3,11,1,14,7,2
"COG1719",0,0,0,0,0,0
"COG1720",7,8,25,12,7,16
"COG1721",56,39,44,16,28,41
"COG1722",3,2,0,2,3,1
"COG1724",0,0,0,0,0,0
"COG1725",22,45,28,27,29,17
"COG1726",48,13,43,26,19,35
"COG1728",3,1,1,0,3,1
"COG1729",4,0,1,5,0,5
"COG1732",7,3,0,12,10,0
"COG1733",22,22,37,16,25,17
"COG1734",1,1,7,11,1,3
"COG1735",0,3,0,9,0,1
"COG1737",27,36,34,57,59,34
"COG1738",12,5,14,23,12,32
"COG1739",33,25,36,28,45,33
"COG1740",4,0,2,16,5,3
"COG1741",40,14,13,2,3,10
"COG1742",0,0,0,2,0,0
"COG1743",6,0,0,1,0,1
"COG1744",22,57,21,10,48,24
"COG1747",0,0,0,0,0,0
"COG1748",44,56,31,26,44,50
"COG1749",4,8,0,10,8,8
"COG1751",0,1,1,0,0,0
"COG1752",119,70,66,17,40,58
"COG1754",53,53,97,85,54,83
"COG1755",5,0,0,0,0,0
"COG1757",115,106,130,127,134,120
"COG1758",1,0,1,5,3,3
"COG1760",21,34,32,61,76,44
"COG1762",35,54,23,127,90,33
"COG1763",3,1,5,10,5,3
"COG1764",2,0,0,0,0,0
"COG1765",2,0,0,5,2,2
"COG1766",2,4,12,11,2,8
"COG1767",2,4,2,8,3,3
"COG1768",2,7,5,3,10,2
"COG1770",1,0,0,24,4,1
"COG1773",11,18,9,9,6,10
"COG1774",29,44,32,24,30,16
"COG1775",3,24,5,20,33,10
"COG1776",4,8,2,4,6,7
"COG1778",28,19,15,15,10,22
"COG1780",1,0,0,9,8,2
"COG1781",18,21,30,22,17,30
"COG1782",0,0,0,0,0,0
"COG1783",14,3,4,7,6,8
"COG1785",57,58,36,12,28,26
"COG1786",0,0,0,0,0,0
"COG1787",7,1,1,0,0,0
"COG1788",5,2,3,6,3,2
"COG1791",0,0,0,0,0,0
"COG1792",29,40,56,27,38,34
"COG1793",5,1,0,0,0,0
"COG1794",8,2,0,12,14,3
"COG1797",26,42,25,10,20,21
"COG1799",9,21,6,17,25,4
"COG1801",0,0,0,7,9,0
"COG1802",26,53,45,45,47,28
"COG1803",19,37,26,11,10,6
"COG1804",6,15,8,15,34,6
"COG1805",23,15,26,17,17,39
"COG1806",2,1,0,13,11,3
"COG1807",44,22,61,51,52,32
"COG1808",40,32,25,3,10,16
"COG1811",3,7,1,10,12,4
"COG1814",9,0,2,0,10,3
"COG1815",3,1,0,6,2,6
"COG1816",2,5,8,6,14,5
"COG1817",3,3,3,0,0,4
"COG1819",27,15,11,0,7,4
"COG1820",76,39,40,31,50,52
"COG1823",0,0,0,11,16,1
"COG1825",18,24,25,12,20,21
"COG1826",0,0,0,13,3,2
"COG1827",10,8,5,6,16,7
"COG1830",47,6,21,13,6,14
"COG1832",0,0,0,3,1,1
"COG1834",1,2,3,0,1,0
"COG1835",67,57,42,25,41,22
"COG1837",2,10,3,1,10,6
"COG1838",19,21,44,45,38,77
"COG1840",8,9,6,12,24,16
"COG1841",1,3,2,3,2,1
"COG1842",1,4,1,11,5,1
"COG1843",1,9,2,8,4,4
"COG1845",0,0,0,6,0,0
"COG1846",61,78,44,38,55,36
"COG1847",7,24,10,6,30,5
"COG1850",0,0,0,0,1,0
"COG1852",1,0,3,0,2,3
"COG1853",25,24,28,34,33,71
"COG1854",12,14,27,24,28,13
"COG1857",0,1,1,18,0,0
"COG1858",20,6,3,7,2,10
"COG1859",1,4,2,4,1,2
"COG1861",4,6,3,1,0,0
"COG1862",9,10,19,12,20,15
"COG1863",2,0,0,0,0,0
"COG1864",50,46,64,35,17,39
"COG1865",3,1,1,0,1,1
"COG1866",50,44,67,64,76,98
"COG1868",3,14,3,7,4,8
"COG1869",2,1,1,8,1,3
"COG1871",4,6,3,0,0,0
"COG1872",1,0,0,4,0,1
"COG1873",3,3,4,2,3,2
"COG1874",152,120,83,65,73,80
"COG1875",23,29,7,0,4,1
"COG1876",3,19,3,5,12,7
"COG1877",24,15,11,8,1,10
"COG1878",9,16,8,2,12,3
"COG1879",72,54,105,166,95,153
"COG1881",0,1,0,13,4,2
"COG1882",108,114,106,134,107,117
"COG1883",88,106,50,33,55,62
"COG1884",110,55,66,32,23,65
"COG1886",2,8,0,1,2,5
"COG1887",19,54,4,27,34,8
"COG1892",0,0,0,0,0,0
"COG1893",14,23,12,24,39,17
"COG1894",38,48,26,18,27,15
"COG1895",7,15,24,19,1,10
"COG1896",1,31,15,14,20,7
"COG1897",26,47,39,41,42,51
"COG1898",64,36,71,28,31,45
"COG1899",0,0,0,0,0,0
