"","DLM024","DLM027","NLM025","DLM022","DLF007","NOF006"
"COG0786",81,10,19,6,13,7
"COG0787",48,77,105,87,51,75
"COG0788",8,2,8,4,16,24
"COG0789",122,52,34,63,56,34
"COG0790",59,28,100,57,24,28
"COG0791",131,113,50,126,50,49
"COG0792",8,19,15,12,25,24
"COG0793",32,170,263,129,303,264
"COG0794",36,19,33,28,30,30
"COG0795",44,52,125,35,54,75
"COG0796",27,49,55,29,47,33
"COG0797",18,13,8,0,1,1
"COG0798",0,3,0,0,15,7
"COG0799",6,28,35,20,29,24
"COG0800",27,25,23,21,19,41
"COG0801",16,19,28,9,16,18
"COG0802",16,33,25,28,23,18
"COG0803",56,73,28,40,18,26
"COG0804",0,2,20,1,0,0
"COG0805",5,7,30,12,29,18
"COG0806",9,34,34,19,7,3
"COG0807",13,52,59,18,25,35
"COG0809",23,56,88,66,54,74
"COG0810",10,0,6,5,1,1
"COG0811",20,32,64,22,43,65
"COG0812",29,40,45,38,25,25
"COG0813",29,7,4,15,4,3
"COG0814",154,18,5,18,7,14
"COG0815",26,1,19,5,5,2
"COG0816",2,22,21,35,18,21
"COG0817",7,17,22,33,23,35
"COG0818",16,3,4,23,16,14
"COG0819",0,8,2,6,0,0
"COG0820",48,45,79,69,30,55
"COG0821",33,43,61,51,41,57
"COG0822",12,36,67,46,34,35
"COG0823",18,6,7,53,72,72
"COG0824",25,5,19,17,26,25
"COG0825",42,41,26,18,15,7
"COG0826",105,98,127,153,94,94
"COG0827",85,91,123,204,84,126
"COG0828",1,2,5,4,1,3
"COG0829",0,1,10,0,0,1
"COG0830",0,0,5,4,1,0
"COG0831",0,0,4,0,1,1
"COG0832",0,1,5,0,0,0
"COG0833",25,17,1,6,2,1
"COG0834",215,231,130,126,79,56
"COG0835",9,15,39,6,10,6
"COG0836",33,63,86,33,71,44
"COG0837",15,0,7,3,2,2
"COG0838",3,2,10,7,17,19
"COG0839",5,17,12,5,14,29
"COG0840",181,142,217,66,116,93
"COG0841",296,212,199,378,625,754
"COG0842",101,100,131,105,188,162
"COG0843",29,0,0,1,2,1
"COG0845",139,270,284,286,554,606
"COG0846",31,50,71,42,57,39
"COG0847",47,77,82,37,45,41
"COG0848",23,4,12,1,7,3
"COG0849",25,42,87,57,35,34
"COG0850",13,7,11,11,5,5
"COG0851",5,2,10,3,5,3
"COG0852",12,9,20,10,23,40
"COG0853",7,19,14,6,15,10
"COG0854",5,4,11,8,22,33
"COG0855",64,89,44,52,108,73
"COG0857",30,4,16,1,0,1
"COG0858",10,26,39,24,21,22
"COG0859",64,41,71,21,31,41
"COG0860",87,46,73,103,46,43
"COG0861",58,33,53,7,5,5
"COG0863",74,37,24,97,59,73
"COG0864",6,0,0,6,2,1
"COG1001",55,25,15,15,9,4
"COG1002",56,119,32,69,132,65
"COG1003",34,12,9,31,60,51
"COG1004",24,36,124,54,61,126
"COG1005",4,18,23,12,24,23
"COG1006",0,2,0,2,0,1
"COG1007",12,13,21,17,40,43
"COG1008",16,18,37,15,18,58
"COG1009",40,36,52,14,24,39
"COG1010",5,13,5,24,7,15
"COG1011",50,88,94,69,101,97
"COG1012",321,110,39,131,105,54
"COG1013",61,186,153,144,133,126
"COG1014",88,200,179,85,88,123
"COG1015",44,33,11,28,11,8
"COG1017",18,0,1,4,1,1
"COG1018",48,0,4,5,2,4
"COG1020",108,35,37,76,62,47
"COG1021",17,1,1,2,0,5
"COG1022",8,116,134,120,174,203
"COG1023",0,3,0,0,0,0
"COG1024",143,18,6,21,6,19
"COG1025",42,0,3,3,0,2
"COG1026",38,63,30,19,41,9
"COG1027",71,42,39,20,31,30
"COG1028",274,204,156,185,264,261
"COG1030",0,7,2,5,0,2
"COG1032",103,141,94,133,80,140
"COG1033",9,58,21,62,26,17
"COG1034",48,25,9,58,24,12
"COG1035",6,30,65,35,80,65
"COG1038",2,42,10,21,25,12
"COG1039",0,1,2,3,0,0
"COG1040",25,45,34,37,39,41
"COG1041",0,0,1,5,0,6
"COG1042",27,4,8,18,31,53
"COG1043",11,18,38,12,24,28
"COG1044",13,25,38,23,36,47
"COG1045",20,37,56,52,37,66
"COG1047",9,10,11,7,11,9
"COG1048",90,97,74,77,83,64
"COG1049",41,0,30,9,1,6
"COG1051",11,42,36,32,39,56
"COG1052",57,69,54,54,59,63
"COG1053",56,207,122,48,58,39
"COG1054",14,1,1,2,1,2
"COG1055",22,63,65,14,10,9
"COG1056",9,0,2,1,4,0
"COG1057",10,37,29,35,14,21
"COG1058",21,24,6,28,18,15
"COG1059",0,0,0,0,0,0
"COG1060",37,57,47,51,69,61
"COG1061",48,113,348,68,41,80
"COG1062",14,1,0,3,3,1
"COG1063",203,126,71,126,64,80
"COG1064",41,11,2,6,2,8
"COG1066",28,49,62,72,23,40
"COG1067",24,20,16,44,3,0
"COG1069",99,0,2,9,3,8
"COG1070",207,123,149,84,138,157
"COG1071",5,8,4,17,34,38
"COG1072",19,11,20,1,0,3
"COG1073",101,111,83,72,107,137
"COG1074",73,149,123,128,54,48
"COG1075",7,0,5,8,4,3
"COG1076",19,16,13,6,12,22
"COG1077",20,52,26,91,36,51
"COG1078",0,14,1,9,23,35
"COG1079",34,15,9,45,13,7
"COG1080",139,78,32,52,39,16
"COG1082",112,31,34,102,68,57
"COG1083",2,4,21,9,4,19
"COG1085",14,33,9,3,3,2
"COG1086",35,49,46,82,155,129
"COG1087",50,53,63,55,33,36
"COG1088",37,72,55,40,106,92
"COG1089",6,32,24,15,29,51
"COG1090",11,4,8,7,12,6
"COG1091",15,44,33,36,69,47
"COG1092",51,51,81,82,50,37
"COG1098",0,21,4,6,2,1
"COG1099",0,0,1,3,0,0
"COG1101",5,22,10,22,8,7
"COG1102",0,0,3,3,0,0
"COG1104",42,76,59,94,22,26
"COG1105",37,27,13,18,12,18
"COG1106",19,81,105,28,103,47
"COG1108",102,47,60,38,40,40
"COG1109",92,168,164,177,117,123
"COG1112",103,104,117,68,163,190
"COG1113",100,92,6,19,6,10
"COG1114",40,60,16,33,8,6
"COG1115",77,117,150,81,81,47
"COG1116",59,19,11,38,30,6
"COG1117",35,48,18,32,30,32
"COG1118",15,24,5,8,7,6
"COG1119",18,20,28,12,21,43
"COG1120",28,21,34,56,63,65
"COG1121",69,38,31,32,20,27
"COG1122",65,139,51,138,34,39
"COG1123",33,20,3,21,4,3
"COG1124",31,1,1,6,1,2
"COG1125",17,6,2,6,3,0
"COG1126",110,142,56,69,29,22
"COG1127",19,28,45,8,26,30
"COG1129",401,48,109,81,121,51
"COG1131",238,236,168,333,233,177
"COG1132",468,669,305,698,396,309
"COG1133",15,1,1,1,0,4
"COG1134",46,24,18,63,32,26
"COG1135",22,37,52,10,6,6
"COG1136",106,265,280,263,208,194
"COG1137",17,20,31,19,37,28
"COG1138",53,1,0,5,6,6
"COG1139",11,36,19,24,31,28
"COG1140",30,2,1,4,2,4
"COG1141",0,2,0,0,0,0
"COG1142",115,10,3,14,8,10
"COG1143",24,5,19,4,13,11
"COG1144",0,0,18,5,2,0
"COG1145",75,108,58,202,88,88
"COG1146",16,15,15,17,13,14
"COG1148",0,1,3,16,2,7
"COG1149",0,0,0,0,4,0
"COG1150",0,0,1,5,1,0
"COG1151",50,53,42,46,39,44
"COG1152",0,0,1,3,0,0
"COG1154",36,93,138,101,95,75
"COG1155",26,30,8,55,60,48
"COG1156",19,23,7,57,45,40
"COG1157",60,10,24,7,8,7
"COG1158",28,32,50,39,26,13
"COG1159",25,60,68,58,28,32
"COG1160",34,101,77,91,99,79
"COG1161",8,37,16,33,7,13
"COG1162",35,54,40,34,27,20
"COG1164",19,39,18,57,11,9
"COG1165",24,35,33,14,59,57
"COG1166",30,20,60,11,37,57
"COG1167",55,86,47,44,30,17
"COG1168",69,65,65,51,95,66
"COG1169",26,15,26,15,20,33
"COG1171",71,48,55,28,16,29
"COG1172",256,25,66,64,76,26
"COG1173",110,66,21,91,45,29
"COG1174",32,8,2,13,2,3
"COG1175",305,147,86,226,119,63
"COG1176",35,54,39,34,30,32
"COG1177",54,46,40,39,20,33
"COG1178",92,18,8,29,44,7
"COG1179",14,37,37,45,24,16
"COG1180",72,68,58,66,62,36
"COG1181",54,75,73,75,28,50
"COG1182",4,0,1,7,1,1
"COG1183",4,21,35,15,30,32
"COG1184",0,0,0,0,0,0
"COG1185",47,79,110,124,77,78
"COG1186",54,45,65,64,55,43
"COG1187",67,44,62,62,29,27
"COG1188",15,9,17,23,20,7
"COG1189",7,14,7,27,6,3
"COG1190",91,78,97,78,57,83
"COG1191",56,80,49,126,28,24
"COG1192",116,160,184,124,214,68
"COG1193",42,129,93,141,41,65
"COG1194",30,29,22,24,39,24
"COG1195",42,71,89,63,62,71
"COG1196",31,90,44,109,23,17
"COG1197",71,165,148,159,64,115
"COG1198",60,108,112,100,66,56
"COG1199",71,73,46,60,16,15
"COG1200",61,100,108,85,40,55
"COG1201",43,5,15,12,6,1
"COG1203",67,92,47,40,20,38
"COG1204",4,18,6,19,28,21
"COG1205",2,4,63,33,48,20
"COG1206",0,17,12,37,1,3
"COG1207",27,42,30,29,6,7
"COG1208",11,50,77,57,55,81
"COG1209",23,18,29,21,99,61
"COG1210",48,56,32,8,7,7
"COG1211",21,82,79,51,47,48
"COG1212",13,19,30,17,24,42
"COG1213",2,1,0,3,8,4
"COG1214",23,54,36,39,33,23
"COG1215",72,73,64,69,64,85
"COG1216",61,55,101,50,176,127
"COG1217",61,97,118,105,72,74
"COG1218",16,4,3,6,27,25
"COG1219",46,74,88,85,67,57
"COG1220",27,29,19,17,4,1
"COG1221",42,8,2,11,4,4
"COG1225",15,17,18,11,43,26
"COG1226",70,11,5,26,39,44
"COG1227",19,44,27,30,17,3
"COG1228",21,16,23,27,43,39
"COG1230",12,22,1,8,14,7
"COG1232",3,10,1,5,44,22
"COG1233",0,0,3,9,11,16
"COG1234",21,26,26,25,40,35
"COG1235",42,51,75,76,66,64
"COG1236",14,21,14,48,12,13
"COG1237",12,15,4,5,11,12
"COG1238",8,4,18,4,12,12
"COG1239",0,3,8,5,3,2
"COG1240",0,1,4,1,1,0
"COG1242",27,28,36,24,21,28
"COG1243",0,11,6,21,0,4
"COG1246",19,2,7,5,1,5
"COG1247",10,23,8,20,24,17
"COG1249",102,55,27,36,59,58
"COG1250",91,19,18,18,1,17
"COG1251",49,1,1,9,5,1
"COG1252",17,17,16,9,23,21
"COG1253",85,120,131,138,78,114
"COG1254",3,3,1,1,3,1
"COG1256",31,21,47,11,17,12
"COG1257",0,11,0,5,0,0
"COG1259",0,0,0,7,5,12
"COG1260",0,26,32,19,11,19
"COG1261",9,0,5,1,1,2
"COG1262",0,24,94,73,26,47
"COG1263",361,185,17,56,45,33
"COG1264",305,203,30,67,43,35
"COG1266",23,38,44,32,59,32
"COG1267",10,7,12,4,6,13
"COG1268",14,16,16,17,11,7
"COG1269",36,16,12,68,51,68
"COG1270",8,17,27,17,13,30
"COG1271",28,31,21,15,24,40
"COG1272",16,24,17,19,27,15
"COG1273",2,0,1,1,0,1
"COG1274",0,0,5,16,0,0
"COG1275",9,0,0,1,2,3
"COG1276",7,0,1,0,1,1
"COG1277",17,13,2,21,19,8
"COG1278",36,16,4,8,9,5
"COG1279",15,4,6,2,4,5
"COG1280",32,2,7,7,13,15
"COG1281",42,29,19,15,8,4
"COG1282",15,5,10,3,0,1
"COG1283",34,60,69,96,79,59
"COG1284",64,116,126,88,76,80
"COG1285",41,19,13,10,15,7
"COG1286",15,0,12,3,1,0
"COG1287",0,0,0,7,0,0
"COG1288",101,47,3,40,35,12
"COG1289",130,0,6,26,7,7
"COG1290",1,0,0,0,0,0
"COG1291",31,2,13,7,13,6
"COG1292",100,24,12,4,14,20
"COG1293",17,51,15,58,17,11
"COG1294",41,23,25,13,30,38
"COG1295",47,35,56,33,39,36
"COG1296",34,27,15,21,10,8
"COG1297",8,61,36,21,17,33
"COG1298",40,10,27,12,12,10
"COG1299",124,50,33,26,20,17
"COG1300",0,0,2,9,15,5
"COG1301",111,88,76,45,43,35
"COG1302",13,31,11,24,8,7
"COG1304",23,38,5,10,3,6
"COG1305",8,15,23,53,26,33
"COG1306",6,0,0,5,3,0
"COG1307",34,79,37,105,32,23
"COG1309",206,83,60,157,91,73
"COG1310",6,4,3,4,2,0
"COG1312",56,32,22,21,60,62
"COG1313",5,21,16,29,8,3
"COG1314",9,2,7,3,0,2
"COG1315",14,12,10,1,9,2
"COG1316",70,66,38,100,34,19
"COG1317",11,0,0,1,0,0
"COG1319",29,15,5,21,30,5
"COG1320",0,0,0,1,0,0
"COG1321",21,14,16,30,7,7
"COG1322",25,36,42,31,25,35
"COG1323",10,41,9,45,8,9
"COG1324",7,0,0,3,0,1
"COG1327",9,15,6,22,4,6
"COG1328",88,133,456,167,89,106
"COG1329",0,2,1,11,0,0
"COG1330",41,2,25,4,1,1
"COG1331",9,0,0,3,6,0
"COG1332",0,12,0,4,0,0
"COG1333",0,3,1,11,4,14
"COG1335",58,33,17,26,26,5
"COG1336",0,2,0,0,8,0
"COG1337",0,1,1,2,0,0
"COG1338",20,6,13,2,3,1
"COG1342",1,9,4,10,7,8
"COG1343",3,12,10,4,4,5
"COG1344",44,26,64,14,23,16
"COG1345",31,4,27,10,12,4
"COG1346",12,26,25,19,29,31
"COG1347",0,6,13,5,14,17
"COG1348",5,14,1,5,3,0
"COG1349",182,41,22,56,54,39
"COG1350",3,33,28,28,35,35
"COG1351",0,10,16,17,1,6
"COG1352",10,2,11,8,9,6
"COG1353",0,17,3,2,16,2
"COG1354",11,28,16,28,4,10
"COG1355",0,27,0,3,0,0
"COG1357",61,9,0,11,16,37
"COG1358",3,4,5,10,5,0
"COG1359",17,9,1,9,10,19
"COG1360",27,26,41,6,26,21
"COG1361",3,1,0,1,1,0
"COG1362",37,61,51,59,24,9
"COG1363",40,12,14,24,11,13
"COG1364",10,21,13,16,3,6
"COG1366",2,7,7,8,6,2
"COG1368",65,199,160,103,64,63
"COG1372",0,0,0,0,0,10
"COG1373",22,553,744,274,205,276
"COG1376",77,68,27,41,10,14
"COG1377",48,6,13,5,16,9
"COG1378",2,5,0,2,0,1
"COG1379",8,0,0,24,2,0
"COG1380",15,16,28,13,18,16
"COG1381",20,17,25,17,6,6
"COG1384",0,0,0,6,0,0
"COG1385",16,37,34,30,23,16
"COG1386",2,29,15,39,4,4
"COG1387",42,35,45,52,38,62
"COG1388",19,53,19,58,34,20
"COG1390",5,5,2,4,2,1
"COG1391",39,6,27,4,8,3
"COG1392",9,12,3,13,13,12
"COG1393",36,29,15,19,16,10
"COG1394",15,13,3,25,14,24
"COG1396",117,63,79,168,76,52
"COG1397",14,12,18,33,14,9
"COG1399",16,30,20,22,5,7
"COG1401",5,85,172,23,8,19
"COG1402",14,6,2,8,19,11
"COG1403",12,26,4,3,3,5
"COG1404",82,129,125,135,78,132
"COG1406",0,2,2,0,6,0
"COG1408",34,58,71,19,39,50
"COG1409",49,70,65,110,98,123
"COG1410",92,95,89,70,80,102
"COG1413",35,0,0,2,3,5
"COG1414",114,22,18,35,14,17
"COG1415",0,0,0,6,0,0
"COG1416",0,0,0,0,0,0
"COG1418",17,61,58,95,68,72
"COG1419",0,5,26,0,6,3
"COG1420",2,23,7,59,10,7
"COG1424",0,5,0,1,0,0
"COG1426",13,8,22,4,1,0
"COG1427",0,0,1,0,0,0
"COG1428",0,35,46,1,2,1
"COG1429",1,29,70,41,45,68
"COG1430",1,0,1,7,2,0
"COG1431",0,0,0,0,0,0
"COG1432",7,21,1,12,6,5
"COG1433",1,10,4,3,4,8
"COG1434",41,24,8,18,8,5
"COG1435",11,14,12,24,12,27
"COG1436",4,3,1,2,0,0
"COG1437",0,1,0,1,0,0
"COG1438",22,21,19,13,30,24
"COG1440",7,6,2,3,2,1
"COG1441",6,0,1,1,0,0
"COG1442",72,77,49,34,54,33
"COG1443",7,9,10,2,10,10
"COG1444",19,0,1,5,1,2
"COG1445",95,57,23,25,20,12
"COG1446",40,4,1,6,9,14
"COG1447",17,1,2,5,5,3
"COG1448",37,24,13,3,4,6
"COG1449",0,13,34,11,23,31
"COG1450",51,0,0,7,3,8
"COG1451",13,26,40,31,24,22
"COG1452",31,3,30,10,4,4
"COG1453",15,34,11,57,31,43
"COG1454",147,177,88,170,90,96
"COG1455",60,102,12,7,15,1
"COG1456",0,1,3,5,0,0
"COG1457",27,41,15,16,6,4
"COG1459",56,25,17,49,12,6
"COG1461",14,44,19,34,13,7
"COG1462",4,0,5,0,0,0
"COG1463",12,7,7,2,2,6
"COG1464",28,56,66,10,12,14
"COG1465",0,0,0,2,0,0
"COG1466",21,39,40,47,49,41
"COG1468",8,14,15,10,3,9
"COG1469",0,2,2,5,0,1
"COG1470",6,0,1,6,9,13
"COG1472",148,396,348,296,567,691
"COG1473",133,121,46,40,63,21
"COG1475",90,134,133,219,99,96
"COG1476",1,7,2,14,9,9
"COG1477",17,66,45,33,47,49
"COG1479",12,145,113,69,105,89
"COG1480",1,55,52,17,35,27
"COG1481",10,28,20,33,9,9
"COG1482",35,43,56,36,62,50
"COG1483",0,0,9,0,0,0
"COG1484",126,135,58,127,67,80
"COG1485",19,0,0,1,0,3
"COG1486",72,19,11,27,10,9
"COG1487",22,6,0,6,3,12
"COG1488",31,82,192,60,31,32
"COG1489",23,11,6,6,0,2
"COG1490",21,26,27,28,28,17
"COG1492",13,22,16,39,24,41
"COG1493",5,29,13,23,10,12
"COG1494",37,6,27,3,1,4
"COG1495",6,3,8,9,2,2
"COG1496",18,28,43,36,25,23
"COG1501",144,217,174,151,197,309
"COG1502",105,140,129,84,110,105
"COG1505",0,0,4,4,7,8
"COG1506",1,165,242,144,242,257
"COG1507",0,1,0,0,0,0
"COG1508",42,33,79,27,37,51
"COG1509",29,4,4,25,33,42
"COG1511",27,95,32,88,29,11
"COG1512",13,18,20,23,18,26
"COG1513",7,0,0,0,0,1
"COG1514",12,1,0,1,0,1
"COG1515",3,0,0,0,0,0
"COG1516",20,3,17,1,7,3
"COG1518",32,44,85,22,16,23
"COG1519",25,25,43,13,46,49
"COG1520",4,5,32,62,60,84
"COG1521",11,24,14,39,24,20
"COG1522",43,48,87,31,50,50
"COG1523",79,92,100,38,69,65
"COG1524",16,74,58,43,75,87
"COG1525",1,1,1,12,0,3
"COG1526",20,5,3,5,5,3
"COG1527",26,18,5,31,9,1
"COG1528",9,7,2,20,43,42
"COG1529",103,54,11,64,70,29
"COG1530",61,49,53,45,39,37
"COG1533",17,12,48,48,75,35
"COG1534",14,7,9,12,4,8
"COG1535",18,0,0,2,1,2
"COG1536",11,1,14,6,4,7
"COG1538",82,185,201,197,371,455
"COG1539",18,25,21,10,27,21
"COG1540",15,3,3,1,4,2
"COG1541",44,10,51,57,80,75
"COG1543",0,0,0,20,0,0
"COG1544",17,20,14,27,20,8
"COG1545",0,0,0,1,0,0
"COG1546",19,27,33,32,21,21
"COG1550",0,0,0,0,1,0
"COG1551",3,0,2,1,2,0
"COG1553",8,0,0,2,0,1
"COG1554",39,32,5,23,18,28
"COG1555",7,35,32,19,28,25
"COG1556",10,5,0,6,7,7
"COG1558",10,4,4,5,5,3
"COG1559",9,28,61,40,28,33
"COG1560",40,36,38,18,20,24
"COG1561",27,31,62,50,26,28
"COG1562",0,0,10,1,0,0
"COG1564",1,20,10,28,42,27
"COG1565",0,0,1,0,0,0
"COG1566",115,29,41,32,34,43
"COG1567",0,8,2,4,0,0
"COG1568",0,0,0,3,0,17
"COG1569",0,0,0,0,0,0
"COG1570",24,55,53,53,26,47
"COG1573",2,9,7,27,15,26
"COG1574",25,13,13,28,11,8
"COG1575",13,35,39,12,10,28
"COG1576",13,15,12,25,14,30
"COG1577",1,16,0,2,0,0
"COG1578",1,6,0,3,0,0
"COG1579",0,11,16,4,24,23
"COG1580",8,0,7,0,0,2
"COG1582",2,0,1,2,5,0
"COG1583",0,13,0,4,1,0
"COG1584",7,0,0,4,0,0
"COG1585",15,3,8,14,2,5
"COG1586",12,8,2,4,3,5
"COG1587",24,11,3,16,8,4
"COG1589",17,5,11,29,2,3
"COG1592",20,33,41,67,65,40
"COG1593",235,47,18,32,39,11
"COG1595",61,204,253,396,601,518
"COG1596",32,32,85,54,88,159
"COG1597",38,76,61,67,55,66
"COG1598",6,8,2,3,5,4
"COG1600",28,5,6,9,10,16
"COG1604",0,1,0,0,0,0
"COG1605",34,15,37,21,1,9
"COG1606",3,6,6,7,4,2
"COG1607",5,4,8,5,0,2
"COG1609",670,325,218,218,196,241
"COG1610",6,17,12,25,30,24
"COG1611",22,25,26,22,45,22
"COG1613",25,11,4,5,4,5
"COG1614",0,1,0,10,0,0
"COG1615",0,11,1,33,0,0
"COG1618",1,0,0,3,2,0
"COG1619",11,19,13,27,33,18
"COG1620",29,41,19,15,17,20
"COG1621",62,59,46,33,100,121
"COG1622",19,0,0,2,1,3
"COG1623",0,0,0,14,0,0
"COG1624",17,49,37,32,26,23
"COG1625",12,11,1,27,4,5
"COG1626",56,8,8,4,3,27
"COG1629",287,142,189,98,229,313
"COG1633",8,0,0,1,1,0
"COG1635",1,2,5,7,0,2
"COG1636",4,26,28,19,7,19
"COG1637",0,3,0,2,0,0
"COG1638",194,38,14,20,36,9
"COG1640",75,96,102,65,53,54
"COG1641",4,24,10,13,4,4
"COG1643",76,27,55,7,5,3
"COG1647",0,4,2,7,0,1
"COG1648",17,19,3,14,4,1
"COG1649",9,38,57,43,106,130
"COG1651",10,3,3,4,24,15
"COG1652",3,1,1,19,0,8
"COG1653",437,228,83,390,163,82
"COG1654",27,25,26,17,10,8
"COG1655",0,9,4,1,1,0
"COG1657",0,2,23,0,0,0
"COG1658",0,11,2,11,2,3
"COG1659",0,3,0,1,0,2
"COG1660",33,57,73,24,14,37
"COG1661",5,8,6,8,1,2
"COG1662",257,5,5,42,10,15
"COG1663",7,26,54,14,30,38
"COG1664",0,2,1,1,7,5
"COG1666",11,2,8,1,0,2
"COG1668",3,25,13,22,5,2
"COG1669",0,27,44,12,37,12
"COG1670",119,60,52,83,143,107
"COG1671",15,12,6,4,6,5
"COG1672",4,190,189,68,104,142
"COG1674",70,146,96,82,31,37
"COG1677",7,2,8,2,6,2
"COG1678",15,2,2,5,13,19
"COG1679",12,0,0,10,4,2
"COG1680",81,112,64,85,98,118
"COG1682",38,19,22,57,20,14
"COG1683",3,1,6,6,1,4
"COG1684",18,4,14,3,9,1
"COG1686",105,108,70,152,55,35
"COG1687",6,4,5,2,1,1
"COG1688",0,0,0,0,0,0
"COG1690",52,4,8,24,31,20
"COG1691",4,13,2,7,3,0
"COG1692",0,0,4,18,1,2
"COG1694",11,17,18,17,27,39
"COG1695",11,8,12,38,25,30
"COG1696",45,66,87,115,93,79
"COG1699",6,2,1,2,6,1
"COG1700",0,12,1,5,2,6
"COG1702",36,71,51,39,32,34
"COG1703",12,9,7,15,35,29
"COG1704",6,27,26,36,25,38
"COG1705",28,70,103,17,64,62
"COG1706",22,0,7,2,0,1
"COG1708",3,0,1,23,12,16
"COG1712",4,5,0,6,19,11
"COG1713",6,23,7,15,4,7
"COG1714",0,0,0,1,5,12
"COG1715",2,5,18,7,2,0
"COG1716",5,6,0,11,14,3
"COG1719",3,0,0,1,1,0
"COG1720",17,11,36,13,8,3
"COG1721",0,23,21,19,36,44
"COG1722",3,2,0,4,1,0
"COG1724",0,0,0,0,2,0
"COG1725",30,46,32,46,47,26
"COG1726",0,19,45,9,13,20
"COG1728",0,1,2,1,1,0
"COG1729",9,1,7,2,1,2
"COG1732",11,3,3,13,1,3
"COG1733",25,31,24,23,34,40
"COG1734",14,2,13,6,4,2
"COG1735",35,1,1,6,1,5
"COG1737",121,70,41,68,31,10
"COG1738",4,10,19,17,19,14
"COG1739",17,34,31,28,14,16
"COG1740",20,0,0,7,1,3
"COG1741",43,4,2,26,48,35
"COG1742",3,1,0,0,0,1
"COG1743",0,0,2,0,0,0
"COG1744",34,29,20,65,26,15
"COG1747",0,0,0,1,0,0
"COG1748",14,39,29,7,27,18
"COG1749",10,11,20,3,7,2
"COG1751",0,0,0,1,0,0
"COG1752",25,35,32,68,153,98
"COG1754",1,71,65,25,59,55
"COG1755",0,0,0,0,5,1
"COG1757",55,127,143,80,95,85
"COG1758",9,5,5,5,1,1
"COG1760",26,39,19,52,36,47
"COG1762",210,90,57,46,44,27
"COG1763",13,5,2,3,0,1
"COG1764",9,0,0,1,0,1
"COG1765",13,8,1,3,5,1
"COG1766",19,1,18,9,7,3
"COG1767",16,6,1,13,1,1
"COG1768",0,9,3,30,6,2
"COG1770",28,7,0,1,2,1
"COG1773",21,6,4,19,3,8
"COG1774",16,30,24,53,32,30
"COG1775",33,32,11,39,15,7
"COG1776",11,8,3,9,6,2
"COG1778",12,23,28,9,14,39
"COG1780",4,9,2,0,0,0
"COG1781",14,21,38,12,6,12
"COG1782",0,2,2,1,2,0
"COG1783",0,9,8,23,21,14
"COG1785",30,32,18,16,26,36
"COG1786",2,0,0,1,1,0
"COG1787",0,0,0,3,0,1
"COG1788",11,4,1,3,1,2
"COG1791",0,0,0,0,0,0
"COG1792",17,52,53,42,38,30
"COG1793",7,0,0,3,3,2
"COG1794",29,14,4,4,3,10
"COG1797",10,28,16,25,22,19
"COG1799",9,25,8,27,4,7
"COG1801",14,3,0,2,1,3
"COG1802",133,55,30,53,49,28
"COG1803",18,10,9,24,28,20
"COG1804",77,42,1,27,9,11
"COG1805",0,19,37,12,15,19
"COG1806",8,9,1,1,3,0
"COG1807",21,62,51,17,48,38
"COG1808",0,10,5,20,35,32
"COG1811",28,20,3,14,4,3
"COG1814",0,4,2,4,14,5
"COG1815",8,1,6,2,0,3
"COG1816",15,11,9,3,4,4
"COG1817",0,0,0,4,0,12
"COG1819",4,2,8,16,45,12
"COG1820",57,45,46,35,68,61
"COG1823",15,12,0,1,3,2
"COG1825",7,26,13,15,21,31
"COG1826",36,1,2,7,0,0
"COG1827",9,13,8,7,4,2
"COG1830",28,6,1,27,44,44
"COG1832",3,0,0,1,3,0
"COG1834",0,0,0,5,0,3
"COG1835",14,38,46,13,29,63
"COG1837",3,7,4,11,1,2
"COG1838",53,39,46,35,55,39
"COG1840",41,23,17,14,27,6
"COG1841",5,7,1,12,2,2
"COG1842",20,7,2,4,2,3
"COG1843",8,5,14,3,2,3
"COG1845",12,0,0,4,3,1
"COG1846",86,86,50,60,66,57
"COG1847",9,41,18,35,5,7
"COG1850",6,3,3,1,7,0
"COG1852",0,2,0,2,0,0
"COG1853",32,49,48,56,52,44
"COG1854",17,26,15,12,7,13
"COG1857",0,0,3,0,0,0
"COG1858",25,2,0,15,12,11
"COG1859",13,0,1,3,3,2
"COG1861",0,0,0,1,11,7
"COG1862",10,17,17,9,22,12
"COG1863",2,0,0,2,3,1
"COG1864",0,19,36,11,29,41
"COG1865",0,0,2,3,1,1
"COG1866",41,80,101,67,58,66
"COG1868",25,7,11,3,9,2
"COG1869",28,1,8,2,4,2
"COG1871",1,3,2,4,4,2
"COG1872",6,0,0,1,0,0
"COG1873",3,5,12,8,3,3
"COG1874",16,79,70,90,140,126
"COG1875",10,6,7,13,22,25
"COG1876",13,15,23,7,3,2
"COG1877",7,0,1,21,24,37
"COG1878",5,10,8,7,4,0
"COG1879",316,78,154,141,162,135
"COG1881",10,6,3,0,1,1
"COG1882",183,113,72,173,180,83
"COG1883",19,45,46,66,70,96
"COG1884",20,8,21,40,80,105
"COG1886",50,2,12,3,6,2
"COG1887",3,15,52,69,29,27
"COG1892",0,0,0,0,0,0
"COG1893",18,42,14,34,48,33
"COG1894",41,31,18,70,33,28
"COG1895",2,3,17,7,15,24
"COG1896",51,28,18,39,14,8
"COG1897",24,51,45,37,31,39
"COG1898",16,45,48,42,74,64
"COG1899",0,0,2,2,0,0
