"","NLF013","NLM016","NOM018","DOM015","NOM027","DLM028"
"COG0786",21,6,29,13,13,15
"COG0787",74,136,84,77,54,73
"COG0788",8,1,6,13,0,10
"COG0789",46,30,50,64,102,62
"COG0790",45,24,24,25,6,61
"COG0791",91,21,114,64,150,118
"COG0792",22,19,27,20,25,27
"COG0793",212,427,257,295,40,174
"COG0794",17,51,20,24,29,22
"COG0795",24,157,39,37,29,48
"COG0796",38,52,49,38,45,28
"COG0797",3,8,4,1,0,9
"COG0798",2,0,1,3,1,3
"COG0799",21,39,20,32,19,21
"COG0800",16,15,23,35,71,29
"COG0801",27,31,16,19,29,8
"COG0802",29,32,24,20,32,19
"COG0803",34,30,39,54,62,38
"COG0804",1,0,3,1,2,5
"COG0805",17,8,14,14,29,20
"COG0806",16,42,21,19,29,20
"COG0807",17,42,22,33,40,38
"COG0809",80,106,77,76,44,69
"COG0810",1,1,2,1,0,2
"COG0811",38,57,36,32,35,46
"COG0812",47,54,58,47,55,36
"COG0813",12,1,18,15,23,11
"COG0814",7,10,20,10,0,38
"COG0815",3,1,11,4,0,8
"COG0816",21,20,23,22,27,21
"COG0817",24,20,12,18,25,19
"COG0818",16,2,17,6,0,7
"COG0819",4,1,5,1,34,6
"COG0820",54,49,62,36,49,47
"COG0821",52,76,50,77,53,66
"COG0822",28,20,22,50,64,34
"COG0823",24,3,20,44,4,24
"COG0824",22,16,25,23,21,26
"COG0825",32,0,25,17,21,27
"COG0826",80,92,70,143,157,139
"COG0827",179,64,181,352,141,195
"COG0828",5,2,8,1,4,5
"COG0829",0,0,5,0,1,2
"COG0830",1,0,4,1,2,1
"COG0831",1,0,1,0,0,2
"COG0832",0,1,1,1,2,2
"COG0833",0,1,2,0,46,11
"COG0834",129,68,106,95,193,145
"COG0835",24,3,45,18,0,19
"COG0836",72,164,65,61,2,42
"COG0837",0,1,0,0,0,5
"COG0838",5,24,12,13,0,18
"COG0839",11,36,16,23,0,16
"COG0840",363,24,442,190,8,210
"COG0841",365,352,486,621,246,546
"COG0842",107,130,107,113,34,127
"COG0843",0,1,1,1,0,5
"COG0845",288,324,369,456,165,326
"COG0846",71,84,65,44,32,42
"COG0847",33,106,42,29,16,60
"COG0848",4,3,3,4,26,6
"COG0849",43,88,37,20,1,41
"COG0850",17,1,8,3,13,7
"COG0851",9,0,4,2,11,4
"COG0852",30,55,35,24,1,27
"COG0853",9,22,10,10,4,10
"COG0854",20,4,18,12,2,18
"COG0855",96,23,102,28,66,40
"COG0857",1,0,0,1,18,9
"COG0858",23,28,30,19,41,20
"COG0859",19,72,32,29,40,31
"COG0860",91,68,62,82,79,86
"COG0861",1,51,1,1,65,19
"COG0863",66,44,69,55,18,55
"COG0864",3,0,0,0,0,4
"COG1001",8,11,22,9,18,23
"COG1002",22,117,56,74,90,94
"COG1003",10,4,25,52,45,37
"COG1004",53,112,68,37,29,44
"COG1005",20,44,24,31,1,18
"COG1006",0,0,0,0,0,3
"COG1007",26,69,28,28,2,27
"COG1008",27,58,31,24,0,20
"COG1009",27,119,46,33,3,29
"COG1010",16,1,13,19,17,20
"COG1011",81,137,68,110,44,68
"COG1012",58,18,84,75,65,135
"COG1013",142,199,216,186,139,121
"COG1014",164,214,168,208,153,164
"COG1015",14,7,24,19,40,28
"COG1017",6,0,0,1,0,5
"COG1018",0,1,2,1,1,14
"COG1020",31,15,19,24,22,42
"COG1021",0,2,0,0,0,6
"COG1022",150,242,150,126,130,90
"COG1023",0,0,0,0,1,0
"COG1024",19,5,21,11,46,30
"COG1025",2,3,0,1,0,7
"COG1026",47,4,54,26,71,54
"COG1027",17,64,26,28,26,7
"COG1028",247,193,224,246,216,271
"COG1030",2,0,2,2,15,7
"COG1032",131,74,148,161,178,153
"COG1033",73,9,84,31,23,49
"COG1034",39,3,17,24,19,34
"COG1035",29,60,32,23,7,18
"COG1038",9,1,11,23,12,8
"COG1039",2,0,1,3,1,6
"COG1040",38,52,31,29,48,38
"COG1041",4,0,12,3,0,1
"COG1042",15,3,11,23,3,25
"COG1043",30,62,27,15,16,12
"COG1044",25,46,28,20,25,18
"COG1045",42,55,48,50,40,40
"COG1047",15,14,19,14,1,7
"COG1048",91,101,96,82,130,109
"COG1049",0,1,0,0,0,3
"COG1051",49,43,32,31,28,19
"COG1052",66,37,63,76,17,77
"COG1053",214,161,133,74,109,112
"COG1054",0,1,0,0,1,7
"COG1055",34,93,30,21,75,35
"COG1056",4,1,3,2,0,5
"COG1057",30,46,30,25,24,28
"COG1058",9,2,9,11,40,37
"COG1059",0,0,0,0,0,0
"COG1060",50,51,63,71,144,62
"COG1061",122,124,75,36,53,52
"COG1062",0,0,0,1,0,6
"COG1063",67,132,58,86,160,83
"COG1064",0,4,1,0,0,9
"COG1066",60,45,56,67,51,62
"COG1067",10,1,11,6,65,17
"COG1069",2,2,3,10,2,12
"COG1070",84,122,82,180,242,141
"COG1071",4,0,0,11,1,19
"COG1072",1,1,2,0,1,3
"COG1073",46,42,61,108,103,117
"COG1074",105,88,111,93,119,121
"COG1075",6,1,1,0,0,6
"COG1076",22,19,18,13,1,16
"COG1077",74,72,75,60,80,91
"COG1078",11,1,8,23,1,6
"COG1079",27,9,16,40,19,21
"COG1080",60,11,67,51,110,80
"COG1082",39,10,45,64,117,57
"COG1083",13,14,25,21,6,11
"COG1085",0,1,5,1,33,1
"COG1086",45,40,71,94,21,58
"COG1087",65,66,73,52,68,45
"COG1088",58,114,63,66,46,53
"COG1089",31,46,32,24,4,42
"COG1090",3,0,3,4,1,9
"COG1091",25,22,30,31,35,54
"COG1092",69,62,61,50,44,73
"COG1098",2,1,2,6,17,2
"COG1099",0,0,0,0,0,1
"COG1101",23,4,23,30,16,31
"COG1102",0,1,0,0,0,1
"COG1104",56,6,99,67,47,76
"COG1105",18,5,34,18,55,29
"COG1106",66,61,70,12,24,40
"COG1108",29,37,28,37,33,29
"COG1109",190,156,175,132,211,176
"COG1112",102,250,111,159,65,101
"COG1113",0,8,3,4,136,51
"COG1114",8,4,13,15,98,18
"COG1115",109,148,116,87,127,83
"COG1116",32,5,22,21,42,38
"COG1117",35,2,29,46,42,33
"COG1118",20,3,31,13,43,8
"COG1119",19,39,12,23,9,17
"COG1120",58,33,72,34,21,36
"COG1121",22,37,37,38,43,22
"COG1122",81,20,97,100,274,87
"COG1123",15,3,15,13,120,15
"COG1124",3,3,2,2,8,7
"COG1125",0,0,0,4,25,6
"COG1126",63,26,91,52,104,82
"COG1127",16,40,18,23,26,15
"COG1129",61,19,73,68,112,119
"COG1131",279,104,253,213,171,272
"COG1132",630,259,698,578,628,630
"COG1133",0,1,1,2,1,4
"COG1134",52,7,45,56,35,44
"COG1135",16,5,20,16,63,36
"COG1136",272,237,273,255,220,241
"COG1137",19,42,19,11,5,14
"COG1138",7,0,14,0,2,9
"COG1139",25,45,25,17,59,14
"COG1140",2,1,1,1,1,13
"COG1141",0,0,0,3,1,1
"COG1142",5,4,1,3,3,33
"COG1143",13,15,11,19,1,14
"COG1144",4,0,3,1,1,4
"COG1145",92,40,103,132,72,110
"COG1146",7,15,16,5,9,7
"COG1148",8,3,0,2,2,5
"COG1149",1,0,0,1,0,0
"COG1150",2,0,0,1,0,4
"COG1151",28,58,34,52,67,46
"COG1152",2,1,1,5,1,2
"COG1154",103,130,114,113,79,90
"COG1155",53,2,51,44,13,39
"COG1156",30,2,27,46,20,28
"COG1157",20,3,14,9,3,13
"COG1158",46,67,45,25,16,50
"COG1159",49,59,32,38,52,36
"COG1160",78,84,81,73,99,86
"COG1161",16,7,23,19,18,22
"COG1162",46,61,46,24,6,22
"COG1164",64,8,39,36,10,54
"COG1165",49,106,28,7,18,14
"COG1166",47,71,38,53,1,40
"COG1167",82,30,59,33,37,35
"COG1168",73,67,78,75,126,66
"COG1169",14,48,14,24,0,19
"COG1171",43,45,52,29,66,40
"COG1172",40,14,52,25,50,65
"COG1173",56,12,75,45,168,76
"COG1174",0,1,0,5,42,13
"COG1175",233,42,188,107,315,227
"COG1176",37,41,45,34,21,47
"COG1177",29,41,48,25,18,29
"COG1178",24,1,30,10,48,29
"COG1179",30,37,44,32,35,28
"COG1180",44,101,49,38,68,43
"COG1181",57,59,55,28,70,46
"COG1182",0,0,1,1,0,4
"COG1183",15,28,23,30,26,13
"COG1184",0,0,0,0,0,0
"COG1185",102,87,118,116,155,81
"COG1186",53,69,65,59,50,48
"COG1187",64,34,59,48,47,58
"COG1188",14,18,10,10,9,17
"COG1189",27,2,19,18,26,15
"COG1190",80,80,65,94,82,76
"COG1191",89,12,80,75,34,82
"COG1192",121,196,134,137,107,124
"COG1193",94,124,109,34,25,39
"COG1194",35,32,31,29,28,28
"COG1195",58,67,68,55,56,59
"COG1196",73,12,65,78,77,87
"COG1197",130,144,129,129,182,134
"COG1198",115,97,101,94,75,78
"COG1199",44,0,47,23,56,51
"COG1200",77,99,93,100,97,68
"COG1201",1,1,4,1,51,9
"COG1203",36,26,43,27,88,28
"COG1204",12,32,16,9,6,14
"COG1205",26,92,20,2,1,32
"COG1206",18,6,5,23,39,10
"COG1207",17,4,17,23,65,6
"COG1208",47,47,53,59,20,31
"COG1209",53,89,53,32,20,42
"COG1210",7,41,10,7,25,13
"COG1211",51,83,61,47,43,51
"COG1212",18,20,14,15,26,13
"COG1213",5,0,10,3,0,14
"COG1214",35,41,30,28,44,19
"COG1215",44,34,61,64,106,58
"COG1216",86,118,107,99,133,86
"COG1217",103,96,97,81,97,84
"COG1218",26,4,17,18,0,15
"COG1219",99,76,89,60,68,65
"COG1220",1,7,6,1,29,10
"COG1221",7,3,8,13,200,11
"COG1225",12,17,23,17,5,12
"COG1226",33,5,11,33,20,70
"COG1227",39,3,25,7,34,17
"COG1228",31,5,23,66,13,37
"COG1230",9,0,15,0,12,9
"COG1232",6,3,7,12,22,7
"COG1233",2,18,3,10,0,5
"COG1234",52,42,43,42,51,48
"COG1235",52,79,75,59,35,60
"COG1236",34,4,37,29,50,27
"COG1237",6,21,1,3,4,0
"COG1238",14,22,15,10,0,7
"COG1239",4,0,1,2,2,2
"COG1240",5,0,0,0,1,5
"COG1242",29,25,32,32,26,20
"COG1243",6,2,0,5,2,1
"COG1246",0,2,2,0,10,6
"COG1247",25,5,23,25,34,16
"COG1249",40,7,59,69,64,71
"COG1250",11,2,10,18,22,39
"COG1251",1,1,3,1,5,20
"COG1252",4,34,10,7,12,12
"COG1253",92,166,121,118,131,119
"COG1254",9,3,3,3,1,3
"COG1256",48,4,53,19,3,28
"COG1257",0,0,0,0,1,0
"COG1259",8,1,2,13,0,18
"COG1260",24,58,13,33,23,13
"COG1261",0,0,0,0,0,2
"COG1262",12,123,15,36,0,72
"COG1263",58,19,82,42,239,92
"COG1264",46,26,77,37,199,72
"COG1266",48,87,61,47,15,30
"COG1267",5,5,8,8,1,3
"COG1268",7,1,10,15,43,10
"COG1269",49,2,47,40,37,44
"COG1270",23,1,27,38,42,28
"COG1271",25,42,33,39,30,24
"COG1272",12,25,14,27,36,26
"COG1273",0,0,0,0,0,0
"COG1274",6,4,1,12,2,11
"COG1275",0,1,2,2,17,7
"COG1276",0,0,0,1,0,2
"COG1277",10,1,6,13,6,14
"COG1278",7,0,5,2,22,8
"COG1279",0,3,1,3,9,1
"COG1280",14,2,9,8,6,17
"COG1281",33,3,20,23,39,25
"COG1282",0,1,4,0,21,8
"COG1283",108,163,104,114,76,87
"COG1284",100,137,84,104,111,85
"COG1285",11,23,20,16,7,18
"COG1286",0,2,2,2,0,6
"COG1287",1,0,0,0,0,0
"COG1288",12,6,19,14,30,24
"COG1289",5,7,8,6,3,41
"COG1290",0,0,0,0,0,0
"COG1291",12,0,15,2,0,9
"COG1292",5,3,10,11,14,13
"COG1293",45,8,32,26,47,38
"COG1294",28,26,22,43,33,28
"COG1295",27,34,39,28,9,30
"COG1296",31,3,27,24,62,31
"COG1297",20,33,24,21,35,25
"COG1298",30,0,18,12,2,21
"COG1299",43,10,43,41,125,44
"COG1300",4,9,0,3,0,4
"COG1301",47,68,49,53,217,62
"COG1302",23,6,21,14,17,29
"COG1304",5,1,8,8,5,18
"COG1305",53,33,56,29,52,29
"COG1306",3,0,0,1,0,7
"COG1307",92,12,82,82,41,99
"COG1309",86,25,76,48,72,70
"COG1310",5,2,3,1,0,4
"COG1312",65,28,39,33,24,20
"COG1313",13,2,4,22,26,20
"COG1314",1,3,0,3,0,5
"COG1315",27,0,26,10,0,21
"COG1316",60,9,67,78,157,46
"COG1317",1,0,0,0,2,1
"COG1319",14,1,17,14,19,13
"COG1320",0,1,0,1,0,0
"COG1321",20,6,14,21,11,28
"COG1322",21,62,31,33,27,38
"COG1323",31,4,18,16,36,20
"COG1324",0,0,0,0,0,4
"COG1327",10,3,13,7,40,18
"COG1328",141,120,122,132,137,131
"COG1329",1,0,0,0,15,1
"COG1330",1,2,0,2,0,6
"COG1331",0,0,0,0,0,0
"COG1332",14,0,3,0,2,5
"COG1333",1,0,1,9,0,3
"COG1335",14,0,9,9,52,37
"COG1336",0,0,0,0,0,0
"COG1337",5,0,1,0,0,4
"COG1338",14,0,12,2,1,8
"COG1342",3,0,6,11,18,7
"COG1343",7,10,9,4,1,2
"COG1344",85,6,97,24,2,48
"COG1345",14,7,20,9,3,17
"COG1346",35,29,37,32,18,18
"COG1347",22,16,18,18,1,12
"COG1348",6,1,3,2,0,3
"COG1349",27,13,49,31,184,76
"COG1350",28,49,35,41,5,15
"COG1351",6,16,8,4,8,7
"COG1352",12,0,7,9,2,8
"COG1353",6,0,4,0,3,6
"COG1354",25,4,12,16,26,19
"COG1355",0,47,0,1,0,0
"COG1357",3,4,2,13,11,15
"COG1358",9,2,8,10,17,6
"COG1359",1,1,6,3,0,11
"COG1360",16,51,11,10,1,18
"COG1361",1,1,6,15,3,3
"COG1362",69,48,58,64,101,56
"COG1363",15,12,19,23,14,41
"COG1364",39,5,35,15,62,37
"COG1366",10,2,7,10,8,15
"COG1368",106,151,150,76,134,127
"COG1372",4,0,0,0,0,0
"COG1373",232,1145,202,173,115,203
"COG1376",37,8,42,17,58,49
"COG1377",16,4,17,3,0,4
"COG1378",3,0,5,0,1,5
"COG1379",3,1,0,2,7,1
"COG1380",20,20,22,26,3,21
"COG1381",20,6,17,19,37,18
"COG1384",0,0,0,1,0,1
"COG1385",28,21,23,33,36,28
"COG1386",17,4,16,15,26,16
"COG1387",59,23,61,59,117,40
"COG1388",28,0,27,40,27,56
"COG1390",2,0,1,1,0,0
"COG1391",8,0,8,1,34,13
"COG1392",11,0,16,10,13,2
"COG1393",14,6,12,8,5,14
"COG1394",22,2,11,17,10,13
"COG1396",86,74,97,92,72,103
"COG1397",13,56,20,10,70,7
"COG1399",14,8,12,7,22,9
"COG1401",19,37,33,8,28,16
"COG1402",5,0,10,9,44,7
"COG1403",5,2,1,2,4,7
"COG1404",127,190,140,128,35,74
"COG1406",4,0,3,3,0,0
"COG1408",15,51,41,59,48,78
"COG1409",77,47,91,138,155,55
"COG1410",55,54,63,84,90,94
"COG1413",0,2,0,0,0,4
"COG1414",11,5,9,7,22,31
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",110,96,71,46,48,49
"COG1419",15,0,14,14,0,11
"COG1420",34,4,18,34,50,21
"COG1424",1,0,0,1,11,0
"COG1426",1,2,0,0,10,3
"COG1427",0,0,0,0,16,2
"COG1428",0,61,3,2,0,2
"COG1429",28,99,29,35,3,27
"COG1430",0,0,6,3,0,1
"COG1431",0,0,0,0,0,1
"COG1432",13,1,25,22,4,13
"COG1433",11,0,7,4,0,5
"COG1434",13,1,23,11,61,22
"COG1435",11,10,17,20,2,21
"COG1436",1,0,2,3,1,3
"COG1437",0,0,0,1,0,0
"COG1438",15,33,22,8,16,11
"COG1440",3,1,4,4,6,5
"COG1441",0,0,2,0,1,5
"COG1442",86,91,53,39,19,39
"COG1443",1,26,6,7,0,7
"COG1444",0,1,1,0,0,4
"COG1445",37,7,50,36,115,39
"COG1446",3,0,7,8,11,10
"COG1447",5,2,3,3,11,7
"COG1448",4,1,4,2,17,7
"COG1449",11,36,16,22,0,19
"COG1450",0,0,1,1,0,11
"COG1451",34,5,24,21,24,25
"COG1452",1,1,6,1,1,12
"COG1453",33,7,34,56,33,41
"COG1454",127,48,158,177,233,133
"COG1455",20,8,15,13,33,26
"COG1456",3,0,1,1,1,1
"COG1457",4,0,17,14,81,16
"COG1459",35,0,21,11,30,39
"COG1461",30,8,28,32,53,26
"COG1462",0,2,0,0,0,1
"COG1463",3,0,2,0,41,7
"COG1464",21,4,23,11,67,40
"COG1465",0,0,0,0,0,1
"COG1466",25,26,23,47,43,53
"COG1468",5,8,6,5,0,8
"COG1469",3,0,2,0,15,5
"COG1470",0,0,2,4,1,3
"COG1472",539,560,437,568,247,566
"COG1473",48,5,55,45,89,45
"COG1475",144,77,133,156,164,178
"COG1476",5,4,17,4,2,18
"COG1477",38,44,60,54,32,38
"COG1479",63,103,61,36,140,41
"COG1480",29,97,41,41,4,27
"COG1481",27,3,25,16,38,21
"COG1482",57,57,83,61,40,26
"COG1483",38,3,1,0,0,12
"COG1484",111,24,145,138,31,83
"COG1485",0,0,1,1,1,3
"COG1486",12,7,10,7,42,23
"COG1487",1,16,2,4,1,8
"COG1488",43,9,56,28,75,35
"COG1489",10,0,4,3,7,13
"COG1490",25,28,28,19,19,22
"COG1492",40,9,32,29,64,44
"COG1493",23,5,37,20,14,26
"COG1494",0,1,8,2,2,7
"COG1495",2,0,8,0,0,4
"COG1496",35,38,32,18,39,12
"COG1501",246,191,179,281,172,237
"COG1502",153,123,155,125,51,139
"COG1505",6,1,0,4,0,8
"COG1506",244,354,154,254,64,148
"COG1507",0,0,0,0,8,0
"COG1508",35,94,37,40,71,37
"COG1509",13,3,6,30,1,26
"COG1511",85,4,80,45,154,55
"COG1512",45,27,27,23,4,19
"COG1513",0,0,0,0,0,3
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,3
"COG1516",10,0,7,0,2,9
"COG1518",49,24,45,46,40,21
"COG1519",33,54,29,46,79,28
"COG1520",29,24,26,92,3,38
"COG1521",34,9,33,28,50,42
"COG1522",53,97,45,38,78,47
"COG1523",66,93,108,74,219,61
"COG1524",28,47,18,53,23,38
"COG1525",4,1,0,0,0,8
"COG1526",0,2,3,2,5,6
"COG1527",7,2,8,4,11,11
"COG1528",17,14,18,26,8,20
"COG1529",42,9,58,30,104,40
"COG1530",50,71,53,37,40,59
"COG1533",53,51,47,38,20,56
"COG1534",15,0,10,12,13,10
"COG1535",0,0,0,0,0,5
"COG1536",15,2,11,5,0,15
"COG1538",122,166,160,345,79,226
"COG1539",18,27,23,15,18,19
"COG1540",0,1,3,11,2,4
"COG1541",61,27,32,68,37,49
"COG1543",6,1,0,0,0,0
"COG1544",13,4,29,16,24,30
"COG1545",0,0,0,0,0,0
"COG1546",40,19,18,25,40,42
"COG1550",0,0,0,0,0,0
"COG1551",5,1,4,3,0,1
"COG1553",0,0,2,0,0,4
"COG1554",31,4,30,17,0,48
"COG1555",21,13,17,22,24,15
"COG1556",9,2,13,7,2,5
"COG1558",9,1,11,5,0,10
"COG1559",39,43,34,44,27,43
"COG1560",18,37,23,20,28,36
"COG1561",49,53,29,41,26,44
"COG1562",0,0,0,0,0,9
"COG1564",21,4,31,27,7,14
"COG1565",0,0,0,0,0,5
"COG1566",41,70,47,13,3,43
"COG1567",2,2,1,1,2,1
"COG1568",0,1,3,6,0,5
"COG1569",0,0,1,1,0,1
"COG1570",77,41,61,61,46,64
"COG1573",23,2,20,33,16,17
"COG1574",11,2,6,7,53,11
"COG1575",21,29,20,24,21,21
"COG1576",18,31,20,32,33,28
"COG1577",0,0,2,0,0,0
"COG1578",0,0,0,0,0,1
"COG1579",13,25,8,13,0,8
"COG1580",0,0,0,0,0,3
"COG1582",1,0,2,1,0,1
"COG1583",2,0,3,0,0,2
"COG1584",0,0,1,0,0,0
"COG1585",9,6,11,3,1,3
"COG1586",2,1,2,2,21,4
"COG1587",4,3,16,7,57,11
"COG1589",4,2,6,6,2,2
"COG1592",63,66,52,49,59,34
"COG1593",32,17,79,35,102,42
"COG1595",307,363,253,384,95,253
"COG1596",59,144,62,54,13,48
"COG1597",44,45,31,79,69,57
"COG1598",5,3,4,8,1,4
"COG1600",1,3,1,3,2,9
"COG1604",0,0,0,0,0,0
"COG1605",14,6,8,16,11,27
"COG1606",9,0,5,4,32,8
"COG1607",4,0,3,1,3,8
"COG1609",282,190,233,213,720,306
"COG1610",21,2,23,21,5,33
"COG1611",28,20,32,43,21,36
"COG1613",7,2,17,4,6,10
"COG1614",3,0,1,3,0,4
"COG1615",12,0,0,0,29,0
"COG1618",0,0,1,0,1,0
"COG1619",24,6,28,12,37,14
"COG1620",3,27,8,19,5,13
"COG1621",86,173,69,85,97,59
"COG1622",0,0,0,0,0,6
"COG1623",3,0,0,0,0,0
"COG1624",43,41,30,36,33,28
"COG1625",20,1,15,9,42,22
"COG1626",6,2,15,31,4,32
"COG1629",148,307,161,187,12,120
"COG1633",2,0,2,0,1,3
"COG1635",1,1,0,0,0,0
"COG1636",22,16,33,16,24,19
"COG1637",0,0,0,0,14,0
"COG1638",36,10,49,30,89,30
"COG1640",104,84,119,92,165,100
"COG1641",10,1,9,6,28,11
"COG1643",5,72,16,0,55,39
"COG1647",1,0,0,2,8,6
"COG1648",12,1,14,3,27,5
"COG1649",94,115,73,103,9,71
"COG1651",2,4,5,1,29,19
"COG1652",2,1,13,7,1,3
"COG1653",351,31,300,196,534,360
"COG1654",13,3,27,21,24,21
"COG1655",9,0,11,8,1,9
"COG1657",0,0,0,0,0,0
"COG1658",7,1,7,6,15,1
"COG1659",1,0,0,0,0,0
"COG1660",49,81,37,47,35,38
"COG1661",8,1,10,1,4,5
"COG1662",1,3,1,1,1,76
"COG1663",17,61,26,35,4,24
"COG1664",5,1,0,2,0,8
"COG1666",0,2,3,4,14,1
"COG1668",32,4,15,7,0,6
"COG1669",8,14,6,9,1,5
"COG1670",79,53,75,109,81,94
"COG1671",12,2,11,7,4,8
"COG1672",43,734,70,116,32,45
"COG1674",99,108,100,75,138,110
"COG1677",7,1,6,3,1,6
"COG1678",6,0,12,14,0,5
"COG1679",4,0,7,3,0,5
"COG1680",118,58,91,115,60,82
"COG1682",28,10,40,49,46,27
"COG1683",8,2,4,10,7,7
"COG1684",8,0,9,6,3,14
"COG1686",116,22,112,75,144,130
"COG1687",6,3,10,7,13,5
"COG1688",1,0,0,0,0,0
"COG1690",9,27,19,9,5,14
"COG1691",5,0,9,3,28,4
"COG1692",5,3,2,3,7,0
"COG1694",15,19,37,22,4,25
"COG1695",47,11,28,30,16,33
"COG1696",87,70,99,91,23,100
"COG1699",5,3,10,4,0,3
"COG1700",0,28,1,9,0,1
"COG1702",43,44,40,34,47,37
"COG1703",16,4,23,34,57,24
"COG1704",27,29,14,15,13,17
"COG1705",18,168,25,23,1,28
"COG1706",0,0,0,0,0,2
"COG1708",4,1,5,5,1,6
"COG1712",9,0,9,17,3,10
"COG1713",18,5,13,17,20,15
"COG1714",2,4,4,6,0,6
"COG1715",2,1,5,0,0,11
"COG1716",6,3,10,1,44,2
"COG1719",0,0,0,0,0,0
"COG1720",7,27,7,12,3,15
"COG1721",29,63,30,25,2,33
"COG1722",0,0,1,1,0,2
"COG1724",3,0,0,0,0,1
"COG1725",72,26,52,26,32,33
"COG1726",25,47,20,18,1,11
"COG1728",7,0,11,3,0,5
"COG1729",1,0,3,0,0,3
"COG1732",0,0,1,1,42,4
"COG1733",30,25,46,24,40,23
"COG1734",4,15,2,0,1,7
"COG1735",0,0,8,2,1,6
"COG1737",33,10,57,13,117,50
"COG1738",21,42,8,21,2,6
"COG1739",24,27,25,28,34,21
"COG1740",2,1,6,1,42,6
"COG1741",4,1,6,22,1,31
"COG1742",0,0,0,0,0,0
"COG1743",19,1,4,0,0,6
"COG1744",39,4,33,47,28,44
"COG1747",0,0,0,0,0,10
"COG1748",15,26,22,37,41,29
"COG1749",17,2,11,4,0,7
"COG1751",0,0,0,0,2,0
"COG1752",57,38,53,74,12,43
"COG1754",47,126,39,56,31,27
"COG1755",0,0,0,0,0,0
"COG1757",93,230,102,87,87,94
"COG1758",2,0,0,2,8,3
"COG1760",47,51,50,47,63,60
"COG1762",34,6,40,47,297,58
"COG1763",2,0,10,3,7,8
"COG1764",0,0,0,1,0,3
"COG1765",0,2,0,1,6,4
"COG1766",12,2,12,7,5,17
"COG1767",3,3,5,7,12,9
"COG1768",6,0,8,12,1,10
"COG1770",0,2,0,0,26,5
"COG1773",6,4,7,10,13,12
"COG1774",53,30,46,59,44,43
"COG1775",14,6,16,14,17,10
"COG1776",13,0,12,8,0,11
"COG1778",15,33,19,24,12,7
"COG1780",0,0,1,0,3,1
"COG1781",22,30,28,19,12,20
"COG1782",1,0,0,1,1,0
"COG1783",14,12,8,5,31,11
"COG1785",37,7,43,43,9,25
"COG1786",0,0,0,0,0,0
"COG1787",1,0,1,0,0,2
"COG1788",1,0,1,1,4,4
"COG1791",0,0,0,0,0,0
"COG1792",65,68,42,46,26,34
"COG1793",0,1,2,2,0,2
"COG1794",2,0,3,6,2,5
"COG1797",43,4,31,37,48,21
"COG1799",15,5,12,15,30,15
"COG1801",1,1,2,1,0,3
"COG1802",45,12,63,26,95,50
"COG1803",16,4,15,24,21,17
"COG1804",4,6,11,9,62,12
"COG1805",14,25,22,19,0,14
"COG1806",0,2,1,6,4,3
"COG1807",10,78,43,32,73,19
"COG1808",17,4,18,29,26,22
"COG1811",5,4,4,5,16,5
"COG1814",0,0,1,0,0,3
"COG1815",8,0,7,3,1,9
"COG1816",3,1,19,5,4,7
"COG1817",4,1,2,1,0,0
"COG1819",16,9,6,13,1,13
"COG1820",61,19,83,58,67,37
"COG1823",0,1,3,2,19,3
"COG1825",24,31,9,19,12,23
"COG1826",3,0,3,0,11,14
"COG1827",11,1,11,8,17,9
"COG1830",19,4,20,27,1,22
"COG1832",0,1,0,0,0,5
"COG1834",2,1,0,2,0,0
"COG1835",36,30,34,33,33,67
"COG1837",5,2,9,4,13,6
"COG1838",46,53,59,33,19,39
"COG1840",21,6,12,16,66,26
"COG1841",6,1,6,3,3,6
"COG1842",8,4,7,3,0,8
"COG1843",8,1,11,4,0,9
"COG1845",0,1,0,1,0,1
"COG1846",74,8,82,72,87,66
"COG1847",20,3,18,13,18,13
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,1,13,0
"COG1853",72,60,48,45,18,53
"COG1854",21,26,19,24,15,21
"COG1857",2,0,5,0,0,0
"COG1858",15,1,8,8,1,17
"COG1859",2,3,4,0,1,6
"COG1861",1,2,2,8,0,2
"COG1862",14,15,17,12,9,12
"COG1863",1,2,1,1,0,1
"COG1864",25,65,16,21,1,17
"COG1865",1,1,0,6,0,2
"COG1866",66,122,82,60,33,51
"COG1868",20,0,11,8,2,10
"COG1869",0,0,0,1,2,5
"COG1871",5,0,8,2,0,3
"COG1872",0,0,2,0,0,2
"COG1873",8,0,3,3,3,6
"COG1874",184,60,109,40,62,63
"COG1875",10,2,10,12,2,7
"COG1876",32,8,18,16,10,18
"COG1877",5,2,9,27,0,17
"COG1878",4,4,5,6,14,6
"COG1879",117,139,131,123,119,138
"COG1881",1,2,5,0,16,1
"COG1882",130,94,110,110,227,153
"COG1883",78,41,91,115,47,71
"COG1884",34,10,49,60,129,72
"COG1886",5,1,7,0,1,4
"COG1887",36,27,50,103,32,23
"COG1892",0,0,0,3,0,0
"COG1893",40,7,55,39,56,30
"COG1894",22,6,27,45,63,42
"COG1895",7,31,6,12,0,5
"COG1896",32,6,15,20,10,19
"COG1897",46,42,26,37,51,34
"COG1898",31,80,29,54,24,47
"COG1899",0,0,0,0,0,0
