"","DLF005","NOM019","NLF002","NOM012","DOF003","NLF007"
"COG0786",11,23,23,21,23,23
"COG0787",99,105,74,94,88,73
"COG0788",1,4,9,6,10,3
"COG0789",54,27,32,66,52,63
"COG0790",49,86,18,57,29,25
"COG0791",96,77,72,130,93,134
"COG0792",22,20,29,25,20,20
"COG0793",200,194,239,202,242,228
"COG0794",24,22,25,26,30,23
"COG0795",20,63,38,56,49,56
"COG0796",37,47,47,47,31,36
"COG0797",0,13,0,9,5,2
"COG0798",1,8,2,1,7,2
"COG0799",18,28,19,12,20,28
"COG0800",16,26,37,27,24,24
"COG0801",18,21,17,17,11,23
"COG0802",34,26,24,37,27,25
"COG0803",45,28,29,27,31,28
"COG0804",1,2,2,2,4,15
"COG0805",22,15,26,7,8,4
"COG0806",32,38,24,27,16,20
"COG0807",32,43,41,48,50,35
"COG0809",78,103,76,61,79,91
"COG0810",1,1,0,1,2,0
"COG0811",23,44,58,37,42,21
"COG0812",44,40,40,47,53,32
"COG0813",27,16,17,10,8,17
"COG0814",2,9,12,6,11,8
"COG0815",4,4,1,4,6,2
"COG0816",28,31,31,23,20,28
"COG0817",16,16,16,16,32,18
"COG0818",19,4,5,4,8,8
"COG0819",4,13,1,3,7,6
"COG0820",58,57,66,68,41,62
"COG0821",56,51,58,55,49,55
"COG0822",40,37,50,51,44,53
"COG0823",22,24,45,22,25,25
"COG0824",18,17,35,12,24,16
"COG0825",31,12,32,25,16,30
"COG0826",147,173,143,187,130,142
"COG0827",149,189,112,199,203,265
"COG0828",5,11,4,6,1,5
"COG0829",6,0,0,0,0,5
"COG0830",3,1,1,0,1,5
"COG0831",3,1,2,0,3,2
"COG0832",1,1,0,0,1,4
"COG0833",1,5,8,0,0,0
"COG0834",94,167,131,121,81,125
"COG0835",16,9,36,20,12,31
"COG0836",60,60,84,39,29,33
"COG0837",0,0,0,0,0,0
"COG0838",7,9,8,14,20,9
"COG0839",17,13,16,12,16,12
"COG0840",113,142,348,176,142,288
"COG0841",333,411,446,187,355,197
"COG0842",93,132,122,87,180,101
"COG0843",0,0,0,4,0,0
"COG0845",275,329,385,274,476,278
"COG0846",54,54,44,75,45,56
"COG0847",23,35,30,81,37,27
"COG0848",1,5,2,3,2,2
"COG0849",45,32,25,43,22,46
"COG0850",14,5,17,10,3,8
"COG0851",6,1,5,9,1,2
"COG0852",28,40,26,23,28,27
"COG0853",16,10,19,13,9,13
"COG0854",5,9,20,4,26,9
"COG0855",108,65,103,53,60,88
"COG0857",0,3,0,0,0,0
"COG0858",29,34,24,34,30,19
"COG0859",19,31,35,33,22,21
"COG0860",79,74,84,42,32,51
"COG0861",4,11,16,15,3,1
"COG0863",78,66,42,105,91,80
"COG0864",0,1,0,2,2,0
"COG1001",29,26,17,16,24,19
"COG1002",65,76,25,150,58,70
"COG1003",31,31,48,16,53,31
"COG1004",66,56,84,53,96,74
"COG1005",25,15,20,22,31,24
"COG1006",0,0,0,0,2,1
"COG1007",27,29,29,23,24,24
"COG1008",30,21,21,27,30,30
"COG1009",23,33,21,30,27,30
"COG1010",13,16,11,16,29,14
"COG1011",77,75,77,77,80,64
"COG1012",71,75,70,61,100,60
"COG1013",175,195,157,172,153,155
"COG1014",196,213,178,184,199,218
"COG1015",14,27,15,24,23,32
"COG1017",0,5,0,2,2,0
"COG1018",0,5,0,1,2,0
"COG1020",51,19,26,43,37,67
"COG1021",0,0,0,0,0,1
"COG1022",100,71,76,120,169,115
"COG1023",1,0,0,0,0,0
"COG1024",13,23,13,11,17,14
"COG1025",0,0,0,0,0,0
"COG1026",40,48,45,55,24,64
"COG1027",13,30,17,26,15,13
"COG1028",183,226,246,240,253,232
"COG1030",1,8,2,1,1,1
"COG1032",149,120,123,124,122,140
"COG1033",76,60,70,56,46,82
"COG1034",18,38,33,43,28,24
"COG1035",27,40,51,30,34,25
"COG1038",21,30,24,22,32,15
"COG1039",5,3,1,0,0,1
"COG1040",38,35,38,38,31,44
"COG1041",1,1,5,3,2,2
"COG1042",3,16,23,13,37,13
"COG1043",36,19,48,31,29,37
"COG1044",26,34,33,30,32,28
"COG1045",45,55,42,38,41,40
"COG1047",15,12,9,15,13,13
"COG1048",69,86,96,68,62,98
"COG1049",0,0,1,0,0,0
"COG1051",43,22,35,64,34,30
"COG1052",51,62,65,73,70,66
"COG1053",81,155,128,132,131,94
"COG1054",1,0,0,1,0,0
"COG1055",35,50,35,45,32,54
"COG1056",3,2,9,1,1,0
"COG1057",28,26,24,31,25,41
"COG1058",16,28,16,20,17,16
"COG1059",0,0,1,0,0,0
"COG1060",61,58,103,39,66,62
"COG1061",97,79,113,120,63,83
"COG1062",0,0,0,1,0,0
"COG1063",85,74,93,87,77,58
"COG1064",1,0,0,0,0,1
"COG1066",71,65,54,31,27,36
"COG1067",20,10,19,2,6,6
"COG1069",3,2,1,14,24,12
"COG1070",140,147,150,144,122,112
"COG1071",2,9,25,8,26,12
"COG1072",1,0,2,0,0,0
"COG1073",103,106,127,108,90,96
"COG1074",153,138,86,115,89,129
"COG1075",12,8,10,8,3,8
"COG1076",13,11,20,14,13,5
"COG1077",72,105,59,71,50,78
"COG1078",15,11,16,13,18,10
"COG1079",24,36,13,43,21,38
"COG1080",59,57,55,48,37,72
"COG1082",42,76,60,50,53,54
"COG1083",3,19,16,5,15,14
"COG1085",2,3,5,1,2,3
"COG1086",75,70,108,72,94,88
"COG1087",73,61,57,56,48,57
"COG1088",53,65,66,56,81,47
"COG1089",23,22,41,13,19,17
"COG1090",0,3,6,1,7,1
"COG1091",66,52,58,50,38,48
"COG1092",52,83,50,68,56,62
"COG1098",5,8,6,8,3,4
"COG1099",0,3,0,0,0,0
"COG1101",26,35,16,28,13,33
"COG1102",1,0,0,0,0,1
"COG1104",80,85,77,67,53,91
"COG1105",36,23,27,11,10,33
"COG1106",84,50,48,74,54,65
"COG1108",17,32,36,34,21,47
"COG1109",189,180,183,87,92,82
"COG1112",97,158,160,106,122,97
"COG1113",10,3,13,0,1,0
"COG1114",17,20,25,17,10,10
"COG1115",104,121,110,65,54,47
"COG1116",28,21,25,38,24,18
"COG1117",35,37,35,30,42,36
"COG1118",19,16,19,2,5,9
"COG1119",16,16,9,13,18,6
"COG1120",42,54,72,57,59,53
"COG1121",27,35,38,29,26,27
"COG1122",90,117,87,107,53,100
"COG1123",13,15,14,7,7,5
"COG1124",1,4,0,0,7,4
"COG1125",3,2,1,2,3,3
"COG1126",65,67,56,87,45,88
"COG1127",11,24,23,32,33,18
"COG1129",59,85,44,128,77,84
"COG1131",328,254,238,239,277,303
"COG1132",699,551,605,521,460,659
"COG1133",0,0,0,0,0,0
"COG1134",42,32,46,27,19,53
"COG1135",14,23,17,28,10,24
"COG1136",248,245,248,149,131,153
"COG1137",14,21,12,22,27,21
"COG1138",2,2,0,1,4,0
"COG1139",22,20,19,21,19,5
"COG1140",0,2,0,1,4,0
"COG1141",0,0,1,3,1,0
"COG1142",2,4,1,2,11,3
"COG1143",12,8,7,13,10,10
"COG1144",9,6,1,4,4,0
"COG1145",79,109,118,89,111,111
"COG1146",8,12,17,9,19,9
"COG1148",5,6,5,6,13,4
"COG1149",0,0,0,0,0,1
"COG1150",1,1,2,1,3,4
"COG1151",70,58,65,60,58,64
"COG1152",3,10,2,11,7,3
"COG1154",111,78,103,102,93,116
"COG1155",44,44,52,45,42,40
"COG1156",37,39,47,33,44,48
"COG1157",2,3,9,9,18,15
"COG1158",41,39,20,30,37,48
"COG1159",50,65,38,42,34,44
"COG1160",102,91,94,103,95,98
"COG1161",40,32,16,21,7,26
"COG1162",55,45,55,26,17,22
"COG1164",52,41,28,42,42,53
"COG1165",30,38,12,68,44,20
"COG1166",39,26,29,33,41,30
"COG1167",61,97,83,84,55,87
"COG1168",62,56,84,73,81,70
"COG1169",12,12,5,17,9,20
"COG1171",30,53,60,31,34,58
"COG1172",33,46,39,68,41,62
"COG1173",63,68,59,53,73,69
"COG1174",9,2,6,2,9,2
"COG1175",160,148,113,250,89,233
"COG1176",22,41,27,45,41,41
"COG1177",38,37,32,40,37,38
"COG1178",10,30,14,24,24,17
"COG1179",46,41,34,31,28,30
"COG1180",46,47,69,49,59,50
"COG1181",69,73,45,46,44,42
"COG1182",2,3,1,0,0,0
"COG1183",32,28,25,18,17,16
"COG1184",1,0,0,1,0,0
"COG1185",98,91,98,97,89,100
"COG1186",53,69,51,46,47,56
"COG1187",68,61,36,56,37,67
"COG1188",27,17,12,20,13,21
"COG1189",19,14,5,27,14,31
"COG1190",76,95,77,62,66,76
"COG1191",103,79,79,71,55,115
"COG1192",69,58,68,146,116,115
"COG1193",103,98,72,88,85,91
"COG1194",17,46,25,37,38,30
"COG1195",81,55,68,75,60,60
"COG1196",100,99,59,78,48,81
"COG1197",74,88,74,139,125,140
"COG1198",85,91,86,79,98,90
"COG1199",51,34,33,49,37,60
"COG1200",94,87,61,96,69,70
"COG1201",3,3,0,0,0,1
"COG1203",54,37,43,51,25,47
"COG1204",33,13,17,17,16,9
"COG1205",40,30,30,95,31,9
"COG1206",19,35,9,5,2,6
"COG1207",16,19,12,11,9,11
"COG1208",60,47,80,66,57,51
"COG1209",53,56,49,36,41,37
"COG1210",8,14,8,24,11,10
"COG1211",48,66,45,74,48,53
"COG1212",18,26,21,19,25,21
"COG1213",5,6,0,6,1,8
"COG1214",55,34,32,34,41,44
"COG1215",50,36,77,49,64,38
"COG1216",71,76,92,117,86,115
"COG1217",87,108,94,75,71,105
"COG1218",8,14,15,5,18,6
"COG1219",97,88,74,68,63,92
"COG1220",1,7,11,1,3,5
"COG1221",38,9,44,5,6,3
"COG1225",23,8,16,17,19,12
"COG1226",29,18,23,15,24,13
"COG1227",38,36,39,33,32,28
"COG1228",21,37,40,35,43,25
"COG1230",16,4,10,7,7,2
"COG1232",22,7,36,17,5,20
"COG1233",0,6,14,7,15,5
"COG1234",44,27,43,35,43,37
"COG1235",97,56,77,64,51,63
"COG1236",47,24,25,27,14,42
"COG1237",2,2,9,4,13,5
"COG1238",12,17,11,13,24,10
"COG1239",0,17,0,0,1,0
"COG1240",2,8,0,1,0,2
"COG1242",44,34,29,23,27,37
"COG1243",8,11,3,7,5,5
"COG1246",3,2,4,1,1,0
"COG1247",33,28,23,27,18,20
"COG1249",31,55,78,25,69,33
"COG1250",8,13,10,15,10,21
"COG1251",3,1,3,0,0,2
"COG1252",2,17,15,22,11,10
"COG1253",119,112,124,74,69,68
"COG1254",6,2,8,1,1,2
"COG1256",15,18,63,24,27,49
"COG1257",1,0,0,0,0,0
"COG1259",3,2,4,4,17,4
"COG1260",23,23,16,30,25,19
"COG1261",0,0,0,0,0,0
"COG1262",12,40,60,49,65,30
"COG1263",114,49,72,23,17,39
"COG1264",68,55,58,62,30,53
"COG1266",53,53,65,40,42,47
"COG1267",4,10,3,10,9,9
"COG1268",20,28,22,17,13,26
"COG1269",57,46,58,47,51,39
"COG1270",24,25,24,20,22,21
"COG1271",28,11,22,27,38,19
"COG1272",16,15,31,26,32,15
"COG1273",8,0,0,0,0,3
"COG1274",13,19,0,15,2,11
"COG1275",2,1,8,1,2,0
"COG1276",0,0,0,0,1,0
"COG1277",32,13,15,11,36,16
"COG1278",6,3,8,9,7,7
"COG1279",0,3,5,1,0,2
"COG1280",4,4,10,4,12,7
"COG1281",31,28,27,35,16,26
"COG1282",1,1,0,1,4,1
"COG1283",92,114,107,115,86,128
"COG1284",68,63,62,112,92,91
"COG1285",15,30,10,20,16,12
"COG1286",2,1,1,1,4,0
"COG1287",0,0,0,0,0,0
"COG1288",9,21,17,15,26,21
"COG1289",6,4,3,0,3,1
"COG1290",0,0,0,0,0,0
"COG1291",6,6,6,13,7,13
"COG1292",4,21,7,11,12,12
"COG1293",47,41,26,43,30,47
"COG1294",17,24,22,26,27,18
"COG1295",41,42,30,21,29,27
"COG1296",12,11,13,24,18,25
"COG1297",54,48,30,43,40,57
"COG1298",14,13,19,9,3,11
"COG1299",41,37,49,34,20,33
"COG1300",11,6,5,2,11,1
"COG1301",45,65,83,65,70,48
"COG1302",26,32,18,27,16,30
"COG1304",11,9,3,8,5,5
"COG1305",46,42,32,53,66,53
"COG1306",1,5,1,3,2,5
"COG1307",101,87,70,112,53,111
"COG1309",101,107,96,119,58,89
"COG1310",5,2,10,2,1,4
"COG1312",42,29,35,58,45,42
"COG1313",17,36,13,24,18,20
"COG1314",1,1,1,1,0,1
"COG1315",10,5,31,16,14,24
"COG1316",76,60,59,39,42,58
"COG1317",1,1,1,1,1,5
"COG1319",10,17,13,11,14,8
"COG1320",0,0,1,2,2,0
"COG1321",31,30,5,3,10,7
"COG1322",30,42,27,26,42,29
"COG1323",16,9,16,25,16,29
"COG1324",0,0,0,0,0,0
"COG1327",22,20,15,21,10,15
"COG1328",139,160,150,174,124,159
"COG1329",10,4,0,5,4,2
"COG1330",0,4,0,1,0,0
"COG1331",0,1,0,0,0,0
"COG1332",2,2,8,1,0,1
"COG1333",1,3,3,1,10,6
"COG1335",18,19,14,20,23,22
"COG1336",1,0,0,0,1,0
"COG1337",1,5,3,0,0,1
"COG1338",6,5,12,10,5,13
"COG1342",6,10,13,9,9,12
"COG1343",9,2,10,11,6,9
"COG1344",13,16,39,32,51,71
"COG1345",7,7,18,10,15,23
"COG1346",24,28,26,24,32,30
"COG1347",11,8,15,12,10,15
"COG1348",6,2,0,7,7,8
"COG1349",60,41,93,28,29,46
"COG1350",15,22,16,28,24,25
"COG1351",18,14,10,48,16,18
"COG1352",8,7,12,9,9,19
"COG1353",6,4,6,2,4,4
"COG1354",30,30,21,11,14,28
"COG1355",0,0,0,5,6,0
"COG1357",8,9,5,16,12,9
"COG1358",11,7,8,13,5,5
"COG1359",3,7,3,4,9,4
"COG1360",14,9,12,29,22,28
"COG1361",0,10,0,3,2,1
"COG1362",93,78,70,63,42,88
"COG1363",22,28,9,14,15,29
"COG1364",30,35,35,24,17,49
"COG1366",13,6,14,13,10,13
"COG1368",114,111,89,111,121,117
"COG1372",12,0,0,0,3,1
"COG1373",234,308,188,693,250,256
"COG1376",22,9,10,45,35,37
"COG1377",8,5,13,10,6,19
"COG1378",4,1,3,10,1,4
"COG1379",9,3,2,1,3,0
"COG1380",19,15,18,14,21,18
"COG1381",30,20,12,31,16,17
"COG1384",0,0,0,0,0,0
"COG1385",31,37,28,27,20,35
"COG1386",20,15,21,16,5,24
"COG1387",94,57,78,46,48,47
"COG1388",72,37,41,48,25,58
"COG1390",0,5,0,2,1,0
"COG1391",0,3,0,1,5,0
"COG1392",9,8,15,3,6,1
"COG1393",11,18,15,11,9,14
"COG1394",21,19,20,16,13,16
"COG1396",134,112,82,123,94,121
"COG1397",37,42,28,42,9,31
"COG1399",21,13,17,20,13,15
"COG1401",39,36,13,35,17,32
"COG1402",5,11,13,5,18,5
"COG1403",3,5,4,2,12,7
"COG1404",108,107,133,109,96,146
"COG1406",4,2,7,4,5,5
"COG1408",74,76,69,54,68,53
"COG1409",105,138,142,89,108,64
"COG1410",93,101,114,87,89,88
"COG1413",1,1,0,0,0,1
"COG1414",14,19,4,18,19,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",99,118,94,103,55,88
"COG1419",1,6,7,4,5,10
"COG1420",38,45,28,35,19,47
"COG1424",0,4,3,3,1,1
"COG1426",3,5,4,2,2,0
"COG1427",1,4,3,2,0,0
"COG1428",1,12,1,16,5,0
"COG1429",14,44,47,57,48,14
"COG1430",2,4,1,1,2,7
"COG1431",0,0,0,0,0,0
"COG1432",8,13,14,6,11,6
"COG1433",9,7,9,3,10,4
"COG1434",15,29,43,17,20,18
"COG1435",11,19,11,9,20,18
"COG1436",5,0,1,4,3,2
"COG1437",0,0,0,1,2,0
"COG1438",40,23,20,32,25,25
"COG1440",1,4,2,2,2,6
"COG1441",0,1,0,0,0,0
"COG1442",85,28,51,33,29,39
"COG1443",2,8,9,7,17,4
"COG1444",0,1,0,0,0,0
"COG1445",45,30,61,30,15,36
"COG1446",1,3,9,3,7,4
"COG1447",8,3,7,0,0,3
"COG1448",2,13,1,5,0,0
"COG1449",24,25,16,32,32,33
"COG1450",0,1,0,1,1,0
"COG1451",34,26,39,32,31,33
"COG1452",2,3,2,5,6,0
"COG1453",35,38,46,40,67,44
"COG1454",159,140,120,150,113,131
"COG1455",21,15,7,10,7,21
"COG1456",1,4,1,4,1,3
"COG1457",7,22,23,9,4,7
"COG1459",43,20,11,35,15,30
"COG1461",36,43,49,27,23,34
"COG1462",3,0,0,0,0,0
"COG1463",2,15,8,6,5,2
"COG1464",17,32,11,11,6,10
"COG1465",0,0,0,0,0,0
"COG1466",58,34,47,60,50,44
"COG1468",8,9,2,4,1,5
"COG1469",4,3,5,2,2,0
"COG1470",0,2,5,1,14,4
"COG1472",579,397,454,550,743,558
"COG1473",33,70,28,41,73,35
"COG1475",199,219,118,177,177,156
"COG1476",22,9,8,11,8,13
"COG1477",50,53,58,51,54,44
"COG1479",107,83,83,117,69,78
"COG1480",33,43,54,48,41,38
"COG1481",34,37,21,24,19,23
"COG1482",72,40,58,51,59,52
"COG1483",15,0,2,1,1,6
"COG1484",111,100,94,87,76,114
"COG1485",0,0,0,0,0,0
"COG1486",21,13,8,15,12,13
"COG1487",7,1,6,14,5,0
"COG1488",52,51,71,22,31,38
"COG1489",6,4,4,13,9,8
"COG1490",26,35,25,27,21,22
"COG1492",31,45,40,30,32,51
"COG1493",15,11,14,24,27,20
"COG1494",0,6,1,1,1,1
"COG1495",0,1,1,1,0,0
"COG1496",29,39,35,42,15,19
"COG1501",104,100,137,197,301,216
"COG1502",144,147,116,144,108,139
"COG1505",1,4,7,5,10,14
"COG1506",169,195,185,158,199,158
"COG1507",1,0,0,0,0,0
"COG1508",33,28,42,32,44,28
"COG1509",1,9,5,14,36,21
"COG1511",92,64,76,61,48,79
"COG1512",23,18,38,31,31,29
"COG1513",0,0,0,1,0,0
"COG1514",0,1,0,2,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,4,6,6,1,10
"COG1518",45,26,32,32,19,32
"COG1519",13,20,21,24,32,22
"COG1520",20,58,56,19,65,49
"COG1521",28,48,26,42,37,36
"COG1522",55,49,55,58,31,47
"COG1523",47,40,98,43,55,61
"COG1524",37,44,44,46,53,27
"COG1525",3,4,0,3,1,2
"COG1526",1,5,2,2,4,3
"COG1527",21,6,9,10,6,11
"COG1528",20,20,23,18,22,31
"COG1529",38,63,60,30,40,35
"COG1530",46,35,38,59,53,45
"COG1533",71,58,49,63,44,52
"COG1534",10,14,10,9,4,10
"COG1535",0,1,0,0,0,0
"COG1536",4,4,9,6,10,8
"COG1538",218,250,247,230,334,214
"COG1539",14,17,28,24,24,20
"COG1540",1,0,0,1,5,0
"COG1541",52,41,75,33,68,40
"COG1543",13,0,0,2,1,0
"COG1544",27,29,19,22,14,10
"COG1545",0,0,0,0,0,0
"COG1546",27,37,28,27,34,26
"COG1550",0,0,0,0,0,0
"COG1551",3,2,6,1,2,4
"COG1553",0,1,0,0,0,2
"COG1554",11,9,25,10,43,19
"COG1555",37,15,26,22,18,22
"COG1556",5,1,3,1,0,4
"COG1558",4,3,9,5,6,5
"COG1559",32,60,27,50,29,43
"COG1560",23,29,20,8,11,7
"COG1561",40,52,36,49,41,39
"COG1562",0,0,0,2,0,0
"COG1564",20,17,34,11,16,22
"COG1565",0,0,0,0,0,0
"COG1566",60,15,22,28,39,11
"COG1567",2,2,3,3,2,1
"COG1568",1,0,3,6,0,4
"COG1569",0,0,0,0,3,0
"COG1570",67,55,44,45,51,49
"COG1573",20,20,13,16,31,22
"COG1574",11,16,11,22,15,10
"COG1575",12,23,19,18,35,20
"COG1576",39,30,13,31,22,24
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,1,1,0
"COG1579",12,19,13,12,21,5
"COG1580",0,0,0,0,1,0
"COG1582",1,1,0,0,1,0
"COG1583",2,1,0,2,1,2
"COG1584",0,1,0,0,1,0
"COG1585",11,15,4,14,4,12
"COG1586",6,3,4,1,0,2
"COG1587",7,10,6,10,14,7
"COG1589",8,11,3,2,5,8
"COG1592",69,62,68,60,58,56
"COG1593",44,56,60,50,58,34
"COG1595",332,363,387,325,384,310
"COG1596",51,62,58,67,58,64
"COG1597",74,74,51,76,54,59
"COG1598",6,3,5,14,2,9
"COG1600",1,11,7,3,9,7
"COG1604",0,0,0,1,0,1
"COG1605",13,31,6,16,11,8
"COG1606",5,16,11,9,10,9
"COG1607",3,4,3,8,1,4
"COG1609",230,187,247,301,186,263
"COG1610",19,9,28,13,17,21
"COG1611",37,29,44,24,22,29
"COG1613",10,7,14,4,8,10
"COG1614",2,11,2,7,6,6
"COG1615",16,1,0,2,0,0
"COG1618",0,2,0,1,0,1
"COG1619",23,8,34,34,27,26
"COG1620",4,17,9,18,4,1
"COG1621",83,54,68,122,60,80
"COG1622",0,1,0,0,0,0
"COG1623",4,0,0,1,0,0
"COG1624",39,51,27,45,33,41
"COG1625",18,16,23,24,14,30
"COG1626",6,10,36,11,29,11
"COG1629",110,172,176,161,198,121
"COG1633",1,2,1,5,4,2
"COG1635",1,2,2,1,7,1
"COG1636",15,14,11,25,18,20
"COG1637",0,1,0,0,0,0
"COG1638",32,51,41,23,46,37
"COG1640",95,97,112,81,85,107
"COG1641",7,13,19,8,6,7
"COG1643",1,19,9,11,3,1
"COG1647",4,1,4,3,1,3
"COG1648",8,6,16,6,9,4
"COG1649",73,79,75,84,79,85
"COG1651",2,3,4,5,9,4
"COG1652",0,1,2,0,9,11
"COG1653",284,180,173,362,130,391
"COG1654",19,31,30,20,12,20
"COG1655",1,6,11,4,3,8
"COG1657",0,5,0,0,0,0
"COG1658",8,9,3,6,7,7
"COG1659",0,0,0,4,1,1
"COG1660",37,41,42,40,42,60
"COG1661",9,5,7,7,6,1
"COG1662",0,4,5,1,1,1
"COG1663",10,36,23,26,23,19
"COG1664",2,11,1,5,7,4
"COG1666",2,3,5,0,1,1
"COG1668",33,35,5,23,10,33
"COG1669",4,11,13,12,9,7
"COG1670",69,78,112,97,100,86
"COG1671",8,13,15,12,7,5
"COG1672",40,134,65,216,106,71
"COG1674",139,141,66,83,90,90
"COG1677",3,1,5,2,6,11
"COG1678",4,7,5,7,16,14
"COG1679",0,3,1,12,0,2
"COG1680",74,60,104,52,175,82
"COG1682",45,25,37,18,16,38
"COG1683",11,11,3,7,4,5
"COG1684",4,3,12,4,9,7
"COG1686",136,123,95,89,74,112
"COG1687",3,13,2,7,2,6
"COG1688",2,0,0,0,0,0
"COG1690",27,3,19,64,20,18
"COG1691",8,8,16,5,9,9
"COG1692",17,7,13,6,0,1
"COG1694",41,20,26,15,18,26
"COG1695",45,41,27,42,32,41
"COG1696",118,84,84,113,104,130
"COG1699",8,7,9,5,3,7
"COG1700",4,15,0,3,2,7
"COG1702",26,24,21,42,30,32
"COG1703",17,17,19,20,37,13
"COG1704",28,16,14,21,30,21
"COG1705",22,32,18,51,73,39
"COG1706",0,0,0,1,0,0
"COG1708",12,7,5,12,11,8
"COG1712",0,5,8,6,9,2
"COG1713",23,22,17,19,18,21
"COG1714",1,0,3,1,6,1
"COG1715",10,11,0,10,3,9
"COG1716",9,11,16,13,3,25
"COG1719",0,0,0,0,0,0
"COG1720",7,31,5,36,8,14
"COG1721",29,24,39,30,54,27
"COG1722",2,5,1,2,4,2
"COG1724",4,0,0,1,1,0
"COG1725",48,28,43,39,38,35
"COG1726",27,23,18,22,16,22
"COG1728",7,1,10,4,2,10
"COG1729",1,0,1,1,2,2
"COG1732",8,5,2,1,9,4
"COG1733",32,21,32,30,33,47
"COG1734",0,8,1,3,8,3
"COG1735",3,4,0,2,1,0
"COG1737",44,35,44,44,30,44
"COG1738",10,15,11,16,16,14
"COG1739",20,21,19,19,34,30
"COG1740",1,4,11,2,3,0
"COG1741",2,9,27,4,16,7
"COG1742",0,0,0,0,0,0
"COG1743",7,2,2,0,4,2
"COG1744",38,64,36,41,54,69
"COG1747",0,2,0,0,0,0
"COG1748",39,43,48,39,48,29
"COG1749",5,7,14,10,10,17
"COG1751",0,0,0,0,0,0
"COG1752",61,63,62,35,107,57
"COG1754",45,44,38,51,67,49
"COG1755",0,0,2,0,0,0
"COG1757",102,139,106,117,120,121
"COG1758",4,5,0,0,0,0
"COG1760",53,67,43,55,58,47
"COG1762",97,43,75,36,25,62
"COG1763",5,4,3,2,3,6
"COG1764",0,1,0,0,0,0
"COG1765",0,0,3,0,0,2
"COG1766",1,15,10,8,9,16
"COG1767",3,2,2,6,3,3
"COG1768",22,14,4,7,9,4
"COG1770",0,0,0,0,0,0
"COG1773",5,14,8,6,9,14
"COG1774",53,46,32,46,33,47
"COG1775",18,18,26,38,13,9
"COG1776",9,10,12,18,9,24
"COG1778",7,11,11,40,17,20
"COG1780",2,0,0,0,0,0
"COG1781",21,20,22,28,13,22
"COG1782",0,4,0,0,0,0
"COG1783",53,27,12,12,23,17
"COG1785",34,35,31,23,40,30
"COG1786",1,0,0,0,0,0
"COG1787",2,1,0,2,5,4
"COG1788",2,6,1,5,6,5
"COG1791",0,0,0,0,0,0
"COG1792",45,53,41,47,43,53
"COG1793",4,0,1,11,1,5
"COG1794",2,7,8,10,7,0
"COG1797",31,39,37,20,26,29
"COG1799",15,17,12,14,12,22
"COG1801",0,1,0,0,0,0
"COG1802",34,29,69,44,26,47
"COG1803",27,22,26,25,21,34
"COG1804",15,8,12,18,9,19
"COG1805",13,20,23,17,24,15
"COG1806",1,4,1,4,3,0
"COG1807",22,60,39,21,34,24
"COG1808",36,26,24,15,27,17
"COG1811",5,5,5,9,9,9
"COG1814",0,0,3,0,7,4
"COG1815",2,2,4,2,5,12
"COG1816",6,3,12,3,0,3
"COG1817",0,0,0,2,0,0
"COG1819",26,17,20,16,16,15
"COG1820",60,43,49,50,60,51
"COG1823",1,0,3,1,0,1
"COG1825",17,17,23,25,16,18
"COG1826",5,2,3,1,2,1
"COG1827",9,14,10,5,9,13
"COG1830",3,13,25,6,41,11
"COG1832",0,0,0,0,0,0
"COG1834",2,2,3,1,1,3
"COG1835",29,22,23,25,44,37
"COG1837",11,16,4,11,8,12
"COG1838",55,35,42,24,13,37
"COG1840",12,19,27,21,11,9
"COG1841",2,1,1,12,6,10
"COG1842",4,4,8,7,3,8
"COG1843",3,6,9,3,4,14
"COG1845",0,0,0,0,0,0
"COG1846",80,45,103,29,26,33
"COG1847",15,30,28,35,17,27
"COG1850",0,5,0,0,0,1
"COG1852",1,1,3,1,1,0
"COG1853",54,49,49,62,52,73
"COG1854",18,16,12,21,12,22
"COG1857",3,0,3,5,0,3
"COG1858",16,12,5,6,13,7
"COG1859",2,1,3,1,1,3
"COG1861",1,1,2,0,8,4
"COG1862",24,16,21,17,15,12
"COG1863",1,2,0,0,3,2
"COG1864",25,29,12,20,36,11
"COG1865",0,3,0,1,3,3
"COG1866",64,61,84,87,72,86
"COG1868",3,5,8,12,10,17
"COG1869",0,2,1,1,5,0
"COG1871",7,3,8,3,3,6
"COG1872",0,0,0,0,1,1
"COG1873",8,10,9,5,1,4
"COG1874",114,79,121,84,161,80
"COG1875",5,6,13,9,33,9
"COG1876",45,31,13,23,23,32
"COG1877",3,10,14,6,17,6
"COG1878",3,7,12,5,5,5
"COG1879",141,122,118,148,116,162
"COG1881",0,1,1,5,2,0
"COG1882",125,94,122,108,78,123
"COG1883",70,91,61,75,85,58
"COG1884",66,63,65,47,81,61
"COG1886",7,3,1,3,6,6
"COG1887",58,87,33,45,42,58
"COG1892",0,0,0,0,0,0
"COG1893",28,43,48,32,39,33
"COG1894",18,49,39,42,45,31
"COG1895",6,5,11,11,6,9
"COG1896",26,23,23,29,26,21
"COG1897",44,46,38,45,44,46
"COG1898",36,43,48,44,45,26
"COG1899",0,0,0,1,0,0
