"","DOM001","NLF008","DOM023","NLM023","NLM027","DLM015"
"COG0786",12,11,8,27,10,18
"COG0787",81,81,107,69,55,75
"COG0788",4,17,2,13,1,9
"COG0789",78,22,53,34,83,31
"COG0790",42,33,47,18,14,28
"COG0791",90,81,33,76,129,59
"COG0792",16,11,11,18,10,25
"COG0793",255,302,404,259,20,287
"COG0794",32,48,38,45,6,19
"COG0795",76,68,104,64,15,54
"COG0796",48,34,68,27,53,43
"COG0797",6,5,11,3,1,1
"COG0798",1,0,1,4,0,2
"COG0799",20,14,17,25,15,20
"COG0800",22,24,21,23,29,34
"COG0801",11,22,23,15,32,23
"COG0802",25,20,32,10,38,20
"COG0803",43,37,38,33,68,22
"COG0804",1,0,3,4,24,4
"COG0805",14,45,11,18,12,22
"COG0806",17,7,16,13,26,9
"COG0807",42,37,76,26,11,29
"COG0809",85,87,115,91,36,72
"COG0810",1,2,0,2,6,1
"COG0811",62,73,82,63,7,78
"COG0812",37,33,40,29,69,43
"COG0813",12,14,1,10,27,6
"COG0814",18,12,3,17,14,12
"COG0815",15,4,2,3,4,0
"COG0816",24,20,25,29,30,24
"COG0817",24,21,19,20,6,22
"COG0818",9,8,14,12,17,15
"COG0819",9,2,3,6,3,3
"COG0820",35,22,31,52,43,46
"COG0821",56,79,77,29,10,38
"COG0822",32,31,35,16,17,25
"COG0823",18,47,10,53,20,63
"COG0824",9,32,22,29,17,32
"COG0825",13,11,7,19,47,18
"COG0826",155,122,131,120,108,115
"COG0827",140,168,135,56,70,56
"COG0828",5,2,0,2,9,3
"COG0829",2,2,3,0,18,1
"COG0830",0,0,1,0,6,1
"COG0831",0,0,0,1,2,0
"COG0832",3,1,1,1,10,0
"COG0833",3,14,6,4,43,1
"COG0834",57,45,47,100,327,93
"COG0835",10,1,9,4,2,10
"COG0836",65,45,124,46,4,65
"COG0837",2,5,0,0,1,0
"COG0838",12,10,24,9,0,10
"COG0839",17,26,31,23,0,23
"COG0840",112,17,62,52,7,193
"COG0841",560,823,571,671,67,812
"COG0842",135,160,222,157,108,160
"COG0843",3,1,0,3,2,0
"COG0845",456,529,497,558,100,552
"COG0846",56,26,35,37,68,38
"COG0847",59,41,65,44,62,46
"COG0848",1,13,5,17,10,6
"COG0849",28,24,50,27,38,29
"COG0850",3,4,4,2,10,2
"COG0851",2,2,2,1,4,1
"COG0852",33,37,47,27,2,42
"COG0853",15,12,14,12,7,9
"COG0854",15,25,29,22,0,24
"COG0855",100,77,72,77,61,91
"COG0857",5,4,1,1,2,1
"COG0858",21,20,33,28,24,19
"COG0859",43,54,51,44,28,27
"COG0860",38,45,26,53,100,69
"COG0861",8,22,27,8,16,4
"COG0863",54,64,30,29,15,64
"COG0864",1,2,1,2,1,2
"COG1001",31,24,10,17,25,8
"COG1002",104,47,123,52,60,19
"COG1003",46,73,59,52,3,70
"COG1004",102,95,34,93,50,85
"COG1005",27,27,38,22,1,22
"COG1006",2,0,0,0,0,0
"COG1007",39,40,55,26,0,42
"COG1008",28,45,63,41,0,46
"COG1009",50,54,79,26,11,41
"COG1010",21,11,7,18,9,23
"COG1011",71,81,121,94,82,82
"COG1012",86,63,40,93,210,70
"COG1013",144,214,211,149,56,190
"COG1014",180,227,243,193,47,203
"COG1015",12,20,3,17,45,16
"COG1017",0,1,0,4,4,1
"COG1018",4,9,3,4,16,3
"COG1020",49,22,7,64,268,53
"COG1021",2,5,0,3,5,0
"COG1022",159,173,211,178,22,173
"COG1023",0,0,0,0,4,0
"COG1024",17,22,7,24,35,10
"COG1025",2,0,1,3,1,2
"COG1026",29,18,10,15,47,25
"COG1027",28,29,33,32,8,32
"COG1028",220,226,219,295,188,258
"COG1030",9,1,6,2,0,0
"COG1032",138,118,91,141,127,135
"COG1033",43,33,14,20,25,46
"COG1034",25,17,13,42,36,23
"COG1035",61,25,29,41,5,8
"COG1038",27,17,17,33,39,16
"COG1039",3,0,0,3,17,2
"COG1040",39,33,38,31,52,25
"COG1041",0,0,2,1,0,1
"COG1042",33,40,7,40,3,33
"COG1043",55,48,48,51,0,35
"COG1044",35,51,54,32,10,40
"COG1045",55,60,43,50,44,55
"COG1047",13,11,19,21,13,20
"COG1048",53,98,79,58,90,91
"COG1049",2,2,1,2,1,0
"COG1051",35,39,40,31,68,53
"COG1052",58,58,40,77,59,79
"COG1053",102,136,150,129,92,110
"COG1054",0,0,1,0,9,0
"COG1055",46,40,55,25,13,19
"COG1056",0,1,0,0,7,0
"COG1057",33,28,24,33,34,26
"COG1058",23,19,9,17,48,20
"COG1059",0,0,0,1,1,0
"COG1060",73,93,100,71,42,75
"COG1061",109,83,174,32,92,50
"COG1062",1,1,0,1,2,1
"COG1063",72,94,99,45,158,79
"COG1064",1,2,0,5,9,2
"COG1066",49,53,59,19,33,31
"COG1067",2,17,10,3,3,3
"COG1069",15,3,0,14,4,20
"COG1070",101,145,140,134,137,153
"COG1071",11,20,1,39,23,32
"COG1072",0,0,1,2,37,0
"COG1073",49,92,54,144,68,130
"COG1074",110,79,83,32,74,46
"COG1075",2,0,0,2,0,2
"COG1076",14,21,20,20,4,23
"COG1077",71,67,65,58,78,66
"COG1078",10,21,18,22,16,23
"COG1079",21,4,5,15,49,16
"COG1080",37,42,22,30,92,40
"COG1082",82,61,14,66,94,66
"COG1083",19,20,6,58,3,26
"COG1085",2,5,3,3,13,1
"COG1086",112,115,25,139,41,146
"COG1087",52,58,62,39,66,42
"COG1088",69,66,76,35,24,51
"COG1089",42,47,34,35,0,49
"COG1090",4,8,1,9,0,10
"COG1091",47,59,53,38,19,23
"COG1092",36,28,28,59,56,51
"COG1098",6,10,1,5,14,4
"COG1099",0,0,0,0,0,0
"COG1101",22,15,10,12,69,14
"COG1102",0,0,0,0,0,2
"COG1104",39,19,9,35,84,42
"COG1105",10,12,14,13,76,21
"COG1106",51,37,117,66,46,73
"COG1108",49,39,48,34,58,27
"COG1109",150,161,134,70,85,70
"COG1112",138,139,139,150,18,164
"COG1113",5,6,5,10,78,8
"COG1114",22,25,14,20,54,13
"COG1115",105,65,99,105,92,87
"COG1116",30,15,13,19,33,13
"COG1117",37,30,25,41,51,31
"COG1118",10,10,4,6,29,12
"COG1119",25,23,31,25,24,14
"COG1120",84,65,74,81,63,71
"COG1121",40,47,32,32,35,42
"COG1122",57,51,35,57,278,51
"COG1123",18,14,4,11,31,5
"COG1124",3,8,0,4,11,4
"COG1125",7,4,3,8,38,2
"COG1126",49,32,35,38,164,43
"COG1127",35,38,41,31,5,38
"COG1129",64,38,19,69,217,58
"COG1131",226,170,93,220,479,234
"COG1132",461,320,247,367,965,480
"COG1133",0,0,0,1,1,0
"COG1134",19,26,10,30,63,26
"COG1135",20,13,14,17,75,13
"COG1136",207,183,181,142,163,110
"COG1137",30,26,32,20,4,24
"COG1138",2,8,7,11,5,4
"COG1139",23,20,51,25,12,16
"COG1140",3,3,0,2,8,0
"COG1141",0,2,0,0,2,0
"COG1142",17,9,7,12,6,3
"COG1143",15,16,14,11,5,8
"COG1144",1,2,0,4,0,0
"COG1145",113,89,67,117,85,107
"COG1146",12,9,8,12,10,18
"COG1148",6,9,1,3,19,4
"COG1149",0,2,0,0,1,0
"COG1150",4,2,1,0,3,0
"COG1151",37,51,72,63,62,69
"COG1152",1,2,0,2,15,5
"COG1154",88,101,136,90,61,123
"COG1155",48,44,39,40,59,64
"COG1156",48,32,33,45,49,39
"COG1157",9,6,3,6,0,14
"COG1158",31,41,46,30,35,30
"COG1159",38,26,42,40,30,43
"COG1160",90,76,118,96,66,80
"COG1161",19,14,7,20,60,12
"COG1162",47,32,41,50,43,34
"COG1164",38,9,9,13,94,26
"COG1165",60,45,66,46,9,22
"COG1166",35,68,66,42,7,55
"COG1167",53,46,21,40,78,58
"COG1168",61,94,72,79,92,88
"COG1169",16,24,40,17,7,12
"COG1171",30,30,30,30,79,52
"COG1172",37,19,14,43,125,37
"COG1173",64,49,18,42,143,37
"COG1174",12,2,2,14,37,5
"COG1175",108,57,20,134,330,116
"COG1176",26,16,37,29,43,38
"COG1177",42,30,45,36,49,34
"COG1178",24,22,10,28,15,27
"COG1179",46,33,37,32,25,22
"COG1180",59,46,111,47,91,39
"COG1181",64,38,49,58,80,50
"COG1182",6,0,1,0,7,1
"COG1183",20,32,39,28,15,23
"COG1184",1,2,0,0,0,0
"COG1185",81,120,94,83,87,93
"COG1186",46,47,53,50,60,59
"COG1187",31,46,38,34,78,39
"COG1188",8,9,7,12,17,8
"COG1189",11,7,4,12,33,12
"COG1190",80,70,70,69,65,68
"COG1191",59,20,11,26,43,50
"COG1192",150,89,196,106,148,81
"COG1193",100,79,106,60,106,73
"COG1194",44,18,41,22,44,22
"COG1195",55,45,60,54,78,52
"COG1196",49,38,22,41,123,40
"COG1197",109,117,116,101,207,123
"COG1198",87,75,112,95,94,69
"COG1199",18,20,20,22,95,26
"COG1200",81,69,66,63,83,65
"COG1201",3,2,0,2,2,0
"COG1203",26,46,65,28,40,38
"COG1204",15,26,10,15,16,27
"COG1205",56,8,42,36,4,22
"COG1206",14,5,3,12,23,4
"COG1207",19,21,10,8,21,4
"COG1208",65,76,58,51,0,82
"COG1209",61,47,59,56,54,53
"COG1210",19,14,25,5,31,11
"COG1211",49,42,65,50,42,42
"COG1212",34,32,44,33,3,25
"COG1213",3,1,2,20,5,4
"COG1214",38,27,34,16,29,14
"COG1215",72,67,52,76,65,65
"COG1216",70,56,73,92,44,114
"COG1217",82,79,114,78,78,74
"COG1218",16,19,17,28,4,26
"COG1219",70,66,63,48,96,62
"COG1220",6,14,9,6,12,2
"COG1221",9,55,26,3,29,8
"COG1225",22,20,34,20,16,23
"COG1226",12,29,24,34,30,26
"COG1227",24,18,13,18,59,32
"COG1228",32,33,17,45,33,40
"COG1230",6,7,18,10,15,5
"COG1232",13,29,4,10,2,8
"COG1233",12,15,6,14,0,6
"COG1234",38,33,41,34,38,37
"COG1235",50,36,82,56,26,58
"COG1236",24,18,17,10,36,34
"COG1237",9,15,17,28,1,12
"COG1238",18,15,17,14,4,14
"COG1239",5,2,4,2,1,1
"COG1240",3,2,2,1,1,1
"COG1242",23,23,30,30,34,28
"COG1243",11,1,2,6,3,5
"COG1246",3,9,2,4,1,1
"COG1247",14,11,13,16,40,18
"COG1249",47,56,26,97,170,112
"COG1250",22,8,5,12,21,7
"COG1251",4,2,1,5,12,3
"COG1252",17,29,16,25,16,9
"COG1253",131,146,147,102,116,104
"COG1254",3,2,1,2,15,2
"COG1256",8,1,12,7,4,16
"COG1257",0,0,0,0,28,0
"COG1259",6,20,11,15,1,16
"COG1260",17,34,58,22,2,32
"COG1261",0,0,0,1,1,0
"COG1262",67,53,47,51,2,21
"COG1263",37,95,35,99,305,41
"COG1264",35,53,36,61,303,48
"COG1266",33,35,52,24,68,37
"COG1267",5,7,8,9,7,12
"COG1268",18,10,7,10,35,17
"COG1269",42,31,32,44,66,65
"COG1270",18,25,16,10,21,26
"COG1271",33,55,51,44,20,34
"COG1272",17,15,23,31,29,23
"COG1273",0,0,0,0,0,0
"COG1274",2,0,1,2,0,4
"COG1275",3,8,4,8,7,2
"COG1276",1,4,0,0,0,2
"COG1277",21,12,7,32,37,17
"COG1278",8,4,6,2,6,2
"COG1279",5,3,4,6,4,0
"COG1280",11,14,9,15,14,14
"COG1281",24,15,8,17,47,13
"COG1282",0,1,0,0,0,1
"COG1283",97,86,150,80,101,115
"COG1284",113,75,122,97,127,82
"COG1285",23,15,20,16,1,17
"COG1286",1,4,2,2,14,0
"COG1287",0,1,0,0,0,0
"COG1288",11,10,10,37,25,15
"COG1289",8,17,0,12,15,7
"COG1290",1,0,0,0,0,0
"COG1291",10,3,4,3,0,3
"COG1292",13,10,9,14,65,7
"COG1293",31,16,5,22,64,21
"COG1294",31,45,46,32,10,39
"COG1295",41,41,63,49,37,54
"COG1296",15,14,8,13,50,19
"COG1297",31,41,49,33,36,39
"COG1298",12,4,6,3,3,14
"COG1299",28,50,8,19,37,15
"COG1300",5,7,1,6,0,12
"COG1301",79,91,67,86,84,50
"COG1302",11,6,6,9,43,7
"COG1304",9,3,2,10,31,3
"COG1305",38,39,9,30,31,40
"COG1306",2,0,0,3,0,3
"COG1307",60,18,21,54,124,57
"COG1309",91,64,23,70,230,75
"COG1310",2,2,0,1,5,0
"COG1312",44,52,45,32,14,62
"COG1313",17,8,6,4,17,9
"COG1314",1,0,1,0,10,1
"COG1315",7,0,9,3,0,15
"COG1316",13,12,3,16,160,35
"COG1317",0,0,0,1,0,1
"COG1319",16,4,2,14,19,5
"COG1320",1,0,0,0,0,2
"COG1321",9,4,1,18,39,3
"COG1322",45,34,51,36,38,29
"COG1323",21,6,8,13,55,13
"COG1324",1,2,0,0,1,0
"COG1327",11,14,4,10,26,5
"COG1328",111,129,94,124,197,126
"COG1329",5,0,1,1,0,3
"COG1330",1,1,1,2,12,0
"COG1331",7,0,0,1,0,2
"COG1332",1,0,4,0,10,1
"COG1333",7,5,4,13,0,3
"COG1335",29,41,12,23,64,10
"COG1336",1,0,0,1,2,0
"COG1337",1,0,3,2,3,4
"COG1338",6,1,1,2,1,4
"COG1342",9,12,15,6,6,1
"COG1343",5,5,12,7,4,8
"COG1344",25,1,7,11,4,34
"COG1345",5,2,2,1,1,14
"COG1346",21,31,44,25,48,25
"COG1347",20,16,22,20,0,24
"COG1348",6,6,3,3,5,5
"COG1349",49,80,32,51,120,40
"COG1350",37,27,63,28,2,47
"COG1351",9,19,10,6,6,5
"COG1352",4,7,0,2,0,4
"COG1353",3,2,6,7,17,1
"COG1354",15,9,5,5,29,11
"COG1355",0,0,62,0,0,0
"COG1357",19,14,3,34,4,14
"COG1358",8,4,2,4,27,5
"COG1359",15,6,3,13,3,11
"COG1360",22,14,30,19,4,10
"COG1361",3,0,0,3,2,0
"COG1362",51,36,54,34,84,35
"COG1363",17,26,6,12,31,15
"COG1364",16,15,10,10,30,14
"COG1366",6,4,4,3,5,6
"COG1368",101,92,169,61,124,91
"COG1372",3,0,0,0,0,0
"COG1373",253,228,778,210,100,154
"COG1376",13,15,9,22,95,27
"COG1377",6,3,3,5,4,12
"COG1378",2,1,1,4,10,3
"COG1379",7,2,1,4,19,3
"COG1380",21,23,21,10,26,9
"COG1381",11,3,9,12,48,14
"COG1384",2,0,1,0,0,1
"COG1385",22,25,18,25,32,19
"COG1386",18,5,6,6,25,17
"COG1387",45,76,47,49,52,67
"COG1388",39,16,29,27,55,26
"COG1390",3,2,1,1,6,1
"COG1391",5,5,1,9,8,0
"COG1392",9,16,8,9,7,13
"COG1393",16,5,1,19,61,10
"COG1394",15,7,13,11,24,17
"COG1396",94,51,74,90,152,61
"COG1397",21,38,35,14,14,4
"COG1399",5,10,5,9,33,13
"COG1401",35,32,73,25,35,25
"COG1402",20,13,5,19,6,12
"COG1403",3,11,23,4,20,3
"COG1404",125,107,75,83,135,140
"COG1406",2,0,0,0,0,0
"COG1408",77,84,88,84,35,85
"COG1409",82,106,78,100,47,112
"COG1410",101,134,131,64,49,109
"COG1413",0,0,0,1,1,0
"COG1414",23,18,6,13,14,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",76,87,106,68,108,72
"COG1419",1,0,1,5,1,10
"COG1420",22,11,6,12,41,17
"COG1424",1,1,2,1,2,1
"COG1426",2,6,1,0,21,0
"COG1427",2,8,8,3,0,0
"COG1428",9,0,48,3,13,0
"COG1429",90,45,48,44,8,71
"COG1430",0,0,4,0,0,1
"COG1431",0,0,0,0,5,0
"COG1432",7,11,1,8,5,25
"COG1433",4,0,10,8,10,4
"COG1434",12,15,8,14,17,16
"COG1435",13,25,13,16,27,17
"COG1436",3,1,0,0,5,4
"COG1437",0,0,1,1,2,0
"COG1438",19,31,24,34,51,19
"COG1440",4,2,0,6,14,0
"COG1441",0,0,0,1,0,0
"COG1442",60,34,61,33,159,30
"COG1443",9,10,13,6,8,12
"COG1444",3,3,0,2,4,1
"COG1445",17,41,11,33,73,27
"COG1446",11,4,2,10,4,12
"COG1447",4,1,1,9,9,1
"COG1448",7,6,3,3,9,4
"COG1449",28,26,27,34,0,28
"COG1450",6,3,1,7,4,3
"COG1451",23,24,35,10,8,16
"COG1452",2,2,2,5,10,1
"COG1453",50,66,21,47,22,50
"COG1454",105,100,93,120,208,100
"COG1455",19,4,8,27,80,9
"COG1456",0,1,0,2,9,1
"COG1457",8,18,5,20,32,12
"COG1459",19,11,11,8,31,5
"COG1461",29,20,11,11,29,12
"COG1462",0,0,0,4,0,0
"COG1463",6,5,5,4,4,5
"COG1464",16,12,13,32,47,5
"COG1465",1,1,0,1,0,0
"COG1466",39,27,42,31,46,29
"COG1468",5,8,9,8,8,7
"COG1469",3,5,6,3,0,3
"COG1470",6,8,2,9,0,7
"COG1472",476,519,691,643,270,520
"COG1473",29,14,16,64,112,39
"COG1475",145,93,100,117,121,150
"COG1476",16,1,0,14,18,2
"COG1477",57,51,56,21,32,32
"COG1479",76,64,183,66,55,78
"COG1480",51,72,108,47,1,68
"COG1481",22,5,3,7,40,15
"COG1482",75,55,71,67,57,61
"COG1483",3,5,0,7,0,11
"COG1484",104,65,195,75,94,66
"COG1485",0,1,0,2,2,0
"COG1486",21,17,5,18,45,12
"COG1487",7,1,0,9,2,7
"COG1488",32,49,39,44,96,57
"COG1489",4,5,2,4,5,7
"COG1490",25,20,27,23,27,18
"COG1492",40,45,28,42,25,44
"COG1493",14,6,11,5,33,15
"COG1494",7,4,0,8,0,1
"COG1495",0,1,3,3,1,0
"COG1496",21,34,49,25,20,33
"COG1501",140,223,266,256,132,268
"COG1502",115,86,98,80,134,110
"COG1505",13,24,10,9,1,5
"COG1506",261,287,381,218,9,246
"COG1507",0,0,0,0,0,0
"COG1508",57,55,70,62,12,61
"COG1509",28,39,19,42,1,37
"COG1511",47,6,18,18,158,38
"COG1512",23,21,31,21,12,18
"COG1513",0,1,0,0,1,0
"COG1514",1,1,0,1,2,2
"COG1515",1,2,2,0,2,0
"COG1516",6,1,1,4,1,5
"COG1518",13,35,51,38,50,28
"COG1519",38,52,69,36,3,43
"COG1520",33,99,26,79,3,71
"COG1521",30,17,24,30,19,32
"COG1522",27,34,33,49,27,43
"COG1523",64,88,69,51,71,33
"COG1524",75,75,93,81,1,65
"COG1525",1,1,0,2,0,0
"COG1526",3,3,0,1,3,1
"COG1527",7,4,2,5,27,4
"COG1528",31,42,20,31,3,15
"COG1529",52,35,20,34,116,45
"COG1530",52,48,64,52,28,50
"COG1533",45,59,33,52,35,62
"COG1534",9,5,3,3,14,11
"COG1535",0,1,0,1,0,0
"COG1536",7,0,3,4,1,6
"COG1538",318,478,463,432,24,457
"COG1539",19,18,30,22,26,10
"COG1540",4,3,2,0,11,1
"COG1541",50,90,39,87,25,94
"COG1543",0,0,0,0,0,0
"COG1544",28,9,10,11,43,14
"COG1545",0,0,0,0,4,0
"COG1546",36,37,22,22,43,24
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,4
"COG1553",0,0,0,0,2,1
"COG1554",19,41,20,23,20,33
"COG1555",33,17,44,18,24,22
"COG1556",0,5,9,11,10,3
"COG1558",2,1,2,3,1,4
"COG1559",38,36,39,37,45,20
"COG1560",31,35,44,23,21,21
"COG1561",51,41,38,41,24,35
"COG1562",0,0,0,0,0,0
"COG1564",8,22,11,22,35,24
"COG1565",1,0,0,0,0,0
"COG1566",31,52,75,41,15,40
"COG1567",4,1,6,0,4,3
"COG1568",0,22,2,1,0,10
"COG1569",0,0,0,0,0,0
"COG1570",35,62,47,51,45,55
"COG1573",19,19,18,19,13,20
"COG1574",21,18,7,23,16,20
"COG1575",13,36,21,37,15,27
"COG1576",23,30,18,32,44,22
"COG1577",0,0,0,0,38,0
"COG1578",0,0,0,2,3,2
"COG1579",9,7,10,19,0,13
"COG1580",0,1,1,1,1,0
"COG1582",0,0,0,0,0,2
"COG1583",3,0,13,3,0,5
"COG1584",3,1,0,1,1,0
"COG1585",6,4,0,8,9,11
"COG1586",5,10,4,6,15,4
"COG1587",7,16,6,8,17,17
"COG1589",5,2,2,8,20,4
"COG1592",61,50,85,53,31,54
"COG1593",38,47,20,53,34,50
"COG1595",434,366,449,508,96,414
"COG1596",72,98,85,103,7,101
"COG1597",71,66,68,50,77,61
"COG1598",4,2,5,4,4,1
"COG1600",16,9,8,20,17,6
"COG1604",1,0,0,0,0,0
"COG1605",19,7,5,12,3,5
"COG1606",12,4,8,4,11,6
"COG1607",3,0,0,4,11,3
"COG1609",104,100,99,211,420,213
"COG1610",14,19,16,24,12,23
"COG1611",33,38,35,15,17,26
"COG1613",3,6,3,5,17,6
"COG1614",1,1,0,3,9,1
"COG1615",0,0,0,4,8,1
"COG1618",0,0,0,0,11,0
"COG1619",20,27,11,26,22,27
"COG1620",23,8,14,12,14,19
"COG1621",67,82,189,79,168,103
"COG1622",1,2,0,2,2,0
"COG1623",0,0,3,3,2,1
"COG1624",48,26,50,27,40,29
"COG1625",12,16,5,10,14,15
"COG1626",17,31,15,47,6,34
"COG1629",216,244,247,221,47,217
"COG1633",3,0,2,3,1,1
"COG1635",0,2,1,5,0,0
"COG1636",9,14,27,17,24,21
"COG1637",0,0,0,0,1,0
"COG1638",48,51,18,34,15,38
"COG1640",79,103,79,39,48,52
"COG1641",10,7,6,4,16,7
"COG1643",18,28,25,5,6,3
"COG1647",2,0,1,1,0,1
"COG1648",5,4,3,4,20,4
"COG1649",78,171,134,106,6,118
"COG1651",5,2,1,5,10,7
"COG1652",3,1,1,2,4,2
"COG1653",126,67,51,139,510,193
"COG1654",16,7,7,4,36,7
"COG1655",2,0,1,1,0,9
"COG1657",0,2,0,0,0,0
"COG1658",3,5,3,9,19,2
"COG1659",1,1,0,1,0,0
"COG1660",27,51,36,30,40,48
"COG1661",7,2,2,7,2,1
"COG1662",9,15,0,14,0,5
"COG1663",44,38,58,34,3,29
"COG1664",5,2,2,7,5,5
"COG1666",3,4,2,3,4,0
"COG1668",17,19,13,8,22,2
"COG1669",13,7,12,26,0,16
"COG1670",87,118,48,108,89,70
"COG1671",7,1,2,6,6,1
"COG1672",128,48,407,75,17,70
"COG1674",120,88,76,95,224,79
"COG1677",0,0,0,0,0,2
"COG1678",7,10,10,13,0,16
"COG1679",2,0,3,0,0,1
"COG1680",67,86,74,104,39,152
"COG1682",22,14,11,10,20,9
"COG1683",8,0,2,8,10,2
"COG1684",3,0,1,6,2,4
"COG1686",69,45,29,47,227,69
"COG1687",3,2,1,1,11,4
"COG1688",0,0,0,0,0,2
"COG1690",6,7,6,16,4,8
"COG1691",4,10,5,4,10,7
"COG1692",7,5,3,4,1,7
"COG1694",35,39,35,35,13,26
"COG1695",22,16,22,23,34,34
"COG1696",103,57,58,85,79,73
"COG1699",3,0,5,2,0,6
"COG1700",14,19,1,8,0,1
"COG1702",41,63,43,34,52,34
"COG1703",34,38,29,31,4,24
"COG1704",19,22,19,32,21,40
"COG1705",30,52,53,22,48,63
"COG1706",1,1,0,0,2,0
"COG1708",14,12,2,18,9,15
"COG1712",14,11,7,9,1,11
"COG1713",17,5,5,10,26,14
"COG1714",9,4,0,7,2,16
"COG1715",2,4,9,7,4,3
"COG1716",1,2,1,1,5,3
"COG1719",0,0,0,0,0,0
"COG1720",16,5,20,1,8,1
"COG1721",51,33,41,47,5,45
"COG1722",1,1,0,4,4,0
"COG1724",0,0,1,0,1,0
"COG1725",38,15,26,23,48,30
"COG1726",32,36,47,20,1,29
"COG1728",1,0,2,1,0,1
"COG1729",1,1,2,3,1,0
"COG1732",8,4,6,11,40,6
"COG1733",33,32,36,51,33,25
"COG1734",6,9,5,6,2,1
"COG1735",5,2,3,4,3,0
"COG1737",35,35,14,27,78,31
"COG1738",9,6,33,9,4,21
"COG1739",21,38,32,20,31,29
"COG1740",3,18,8,7,3,6
"COG1741",28,22,8,30,10,24
"COG1742",0,0,0,0,0,0
"COG1743",5,6,0,4,0,6
"COG1744",46,11,6,32,65,35
"COG1747",1,0,0,0,0,0
"COG1748",52,50,56,52,13,38
"COG1749",4,2,2,2,0,6
"COG1751",0,0,0,0,0,0
"COG1752",109,101,79,104,9,68
"COG1754",51,48,110,44,3,36
"COG1755",0,0,0,0,1,1
"COG1757",142,85,143,131,67,114
"COG1758",1,0,0,0,8,0
"COG1760",60,48,48,51,89,45
"COG1762",38,60,30,66,151,48
"COG1763",5,7,0,3,11,4
"COG1764",1,0,0,1,0,0
"COG1765",0,4,0,2,2,1
"COG1766",4,3,3,3,2,7
"COG1767",2,3,1,5,4,3
"COG1768",7,3,5,5,5,4
"COG1770",3,2,0,0,5,0
"COG1773",13,9,13,14,6,7
"COG1774",45,31,41,29,39,38
"COG1775",17,2,3,14,41,17
"COG1776",6,2,2,5,0,13
"COG1778",26,20,20,25,5,18
"COG1780",1,0,0,0,13,1
"COG1781",23,22,21,12,14,27
"COG1782",0,0,1,0,0,0
"COG1783",10,11,2,12,9,22
"COG1785",43,63,26,58,5,43
"COG1786",0,0,0,0,0,0
"COG1787",1,0,1,0,1,0
"COG1788",7,1,2,5,5,4
"COG1791",0,0,0,0,0,0
"COG1792",41,29,59,24,49,34
"COG1793",3,2,4,1,1,2
"COG1794",7,7,0,8,10,9
"COG1797",33,25,34,21,14,29
"COG1799",19,8,4,12,22,13
"COG1801",2,0,0,2,4,0
"COG1802",44,34,15,29,58,38
"COG1803",33,18,10,18,13,26
"COG1804",15,4,3,13,9,6
"COG1805",19,23,22,20,3,22
"COG1806",4,1,1,0,9,0
"COG1807",37,53,31,38,13,39
"COG1808",30,34,25,33,15,25
"COG1811",14,8,3,5,27,3
"COG1814",3,4,0,7,24,5
"COG1815",0,1,2,1,0,2
"COG1816",8,3,15,3,20,10
"COG1817",1,1,1,0,0,10
"COG1819",8,13,17,22,19,16
"COG1820",38,55,44,61,63,67
"COG1823",1,8,3,13,10,1
"COG1825",21,25,24,19,14,28
"COG1826",3,1,1,6,3,0
"COG1827",9,7,6,7,20,8
"COG1830",36,33,13,34,2,33
"COG1832",1,0,0,1,16,0
"COG1834",2,0,1,19,0,1
"COG1835",33,49,45,56,78,47
"COG1837",8,6,2,7,10,2
"COG1838",15,24,36,38,16,47
"COG1840",27,24,6,15,13,16
"COG1841",7,3,2,2,12,3
"COG1842",2,2,2,4,1,1
"COG1843",3,0,0,0,0,7
"COG1845",1,0,0,1,1,0
"COG1846",27,21,14,66,141,58
"COG1847",15,14,6,22,56,13
"COG1850",0,0,0,0,9,0
"COG1852",2,5,1,2,2,4
"COG1853",51,47,74,44,51,50
"COG1854",12,19,13,5,29,16
"COG1857",0,0,0,0,6,0
"COG1858",20,2,21,11,1,12
"COG1859",1,13,1,1,1,3
"COG1861",6,5,0,9,0,1
"COG1862",9,13,20,22,16,6
"COG1863",0,1,0,2,0,1
"COG1864",34,41,53,30,0,27
"COG1865",4,2,1,5,7,5
"COG1866",57,61,107,49,42,61
"COG1868",6,2,3,3,0,8
"COG1869",4,2,4,4,6,2
"COG1871",3,0,0,0,0,3
"COG1872",1,1,1,1,0,0
"COG1873",5,3,2,1,7,1
"COG1874",40,82,44,119,98,120
"COG1875",12,12,8,26,4,24
"COG1876",21,8,2,6,58,13
"COG1877",16,25,18,27,1,15
"COG1878",7,6,6,8,10,9
"COG1879",123,83,127,141,202,119
"COG1881",1,5,0,10,3,1
"COG1882",106,118,142,160,213,119
"COG1883",77,93,67,86,17,111
"COG1884",97,144,102,89,14,98
"COG1886",2,0,1,2,0,1
"COG1887",24,6,58,37,46,23
"COG1892",0,0,0,0,0,0
"COG1893",42,30,34,41,37,50
"COG1894",50,46,13,54,70,19
"COG1895",10,11,5,10,3,5
"COG1896",27,4,2,13,43,12
"COG1897",31,49,41,35,52,38
"COG1898",84,66,64,50,35,73
"COG1899",1,0,0,0,0,1
