"","NLM017","DOM005","NOF013","DLM005","NLM007","NOM007"
"COG0786",20,27,22,11,24,16
"COG0787",53,54,65,80,81,97
"COG0788",8,21,14,7,12,5
"COG0789",44,61,49,45,24,23
"COG0790",31,32,46,42,38,47
"COG0791",90,49,89,82,112,75
"COG0792",10,17,17,23,19,31
"COG0793",222,308,289,232,304,214
"COG0794",18,32,23,37,34,9
"COG0795",32,52,25,76,44,83
"COG0796",12,22,14,38,42,62
"COG0797",1,2,1,9,3,0
"COG0798",14,6,13,8,4,0
"COG0799",18,24,14,26,14,27
"COG0800",29,27,27,15,22,9
"COG0801",21,14,14,28,13,24
"COG0802",27,19,27,37,24,34
"COG0803",19,17,41,38,55,24
"COG0804",2,4,1,1,1,0
"COG0805",19,24,11,17,12,18
"COG0806",14,10,4,24,15,19
"COG0807",42,44,28,37,31,37
"COG0809",49,75,74,34,44,47
"COG0810",2,0,0,3,2,0
"COG0811",45,73,45,51,67,39
"COG0812",30,29,36,51,35,67
"COG0813",2,7,9,14,22,13
"COG0814",16,16,9,48,7,2
"COG0815",1,3,1,9,4,4
"COG0816",16,22,35,25,25,33
"COG0817",18,19,11,15,6,14
"COG0818",8,9,9,11,19,9
"COG0819",0,0,2,9,1,6
"COG0820",52,56,31,28,31,47
"COG0821",50,52,59,60,92,47
"COG0822",41,25,29,35,35,67
"COG0823",31,66,69,20,11,9
"COG0824",37,22,15,30,25,20
"COG0825",23,16,21,14,24,24
"COG0826",104,104,94,68,73,84
"COG0827",129,24,163,182,242,293
"COG0828",3,0,5,5,4,5
"COG0829",0,3,0,2,3,0
"COG0830",1,2,1,1,2,1
"COG0831",2,0,0,1,1,0
"COG0832",2,0,1,1,1,0
"COG0833",0,6,0,16,2,0
"COG0834",94,68,90,124,117,92
"COG0835",40,7,10,6,11,20
"COG0836",87,64,61,68,60,89
"COG0837",1,7,0,2,1,1
"COG0838",8,9,8,14,12,13
"COG0839",16,10,13,15,21,17
"COG0840",163,48,90,78,110,266
"COG0841",556,877,674,421,721,399
"COG0842",145,184,116,80,87,78
"COG0843",1,5,0,2,1,1
"COG0845",450,697,483,364,509,320
"COG0846",17,34,36,48,62,55
"COG0847",42,46,38,44,45,38
"COG0848",1,11,2,7,4,2
"COG0849",29,46,26,25,31,39
"COG0850",3,2,5,9,6,8
"COG0851",6,2,5,4,1,5
"COG0852",26,39,19,12,21,19
"COG0853",13,17,5,16,11,15
"COG0854",26,20,22,16,24,7
"COG0855",60,82,92,60,76,59
"COG0857",0,0,0,4,0,0
"COG0858",23,15,24,28,30,28
"COG0859",36,41,29,57,53,42
"COG0860",67,49,63,100,66,90
"COG0861",2,13,0,26,1,16
"COG0863",28,38,25,43,47,98
"COG0864",2,2,0,3,2,1
"COG1001",12,11,22,22,26,21
"COG1002",60,54,57,118,74,117
"COG1003",40,61,49,43,44,34
"COG1004",75,98,87,69,52,86
"COG1005",34,34,19,19,15,21
"COG1006",1,1,0,1,0,0
"COG1007",27,40,30,38,41,48
"COG1008",29,35,35,22,26,46
"COG1009",31,34,33,39,34,37
"COG1010",22,16,19,21,17,11
"COG1011",77,64,64,85,81,72
"COG1012",83,106,75,104,95,64
"COG1013",108,151,124,194,164,171
"COG1014",136,176,161,206,230,206
"COG1015",15,6,18,21,23,18
"COG1017",1,2,0,8,1,0
"COG1018",0,8,0,7,2,0
"COG1020",36,81,23,43,49,33
"COG1021",1,9,0,3,0,0
"COG1022",127,180,151,144,164,139
"COG1023",0,0,0,0,0,0
"COG1024",13,21,18,39,19,9
"COG1025",1,5,1,6,1,0
"COG1026",53,10,33,45,64,28
"COG1027",22,30,26,39,28,38
"COG1028",305,355,283,213,255,194
"COG1030",0,3,1,8,3,1
"COG1032",107,86,141,131,144,145
"COG1033",66,8,49,35,58,54
"COG1034",22,31,25,27,14,13
"COG1035",39,34,39,42,12,55
"COG1038",30,24,17,35,17,5
"COG1039",0,0,1,1,1,6
"COG1040",23,40,29,39,34,41
"COG1041",0,0,6,0,0,3
"COG1042",40,66,40,16,40,7
"COG1043",50,61,36,35,40,47
"COG1044",36,34,27,25,31,34
"COG1045",54,35,54,40,42,52
"COG1047",8,12,11,21,13,9
"COG1048",67,60,61,76,79,91
"COG1049",0,6,1,1,1,0
"COG1051",50,34,45,33,30,43
"COG1052",67,75,74,55,73,83
"COG1053",58,91,77,96,190,91
"COG1054",0,4,0,2,0,0
"COG1055",31,13,12,43,34,68
"COG1056",0,5,0,1,0,1
"COG1057",15,19,32,41,32,31
"COG1058",23,30,23,32,11,5
"COG1059",0,1,0,0,0,0
"COG1060",76,57,52,61,60,32
"COG1061",93,112,79,87,88,119
"COG1062",0,2,0,1,0,0
"COG1063",103,69,60,83,67,60
"COG1064",3,15,11,5,0,0
"COG1066",39,39,46,33,47,65
"COG1067",2,10,1,18,5,10
"COG1069",40,17,5,5,0,4
"COG1070",158,154,112,124,167,104
"COG1071",8,22,14,8,7,1
"COG1072",0,0,0,2,3,0
"COG1073",87,94,125,111,152,109
"COG1074",41,77,73,92,111,131
"COG1075",1,2,0,7,0,13
"COG1076",10,7,13,14,21,16
"COG1077",73,45,75,60,68,70
"COG1078",19,22,19,8,30,5
"COG1079",21,8,16,16,25,13
"COG1080",21,13,28,50,73,67
"COG1082",49,87,60,52,83,26
"COG1083",15,17,26,12,26,14
"COG1085",0,1,1,11,2,1
"COG1086",124,164,103,70,72,76
"COG1087",31,41,53,46,49,60
"COG1088",76,49,79,57,75,46
"COG1089",70,45,49,28,28,23
"COG1090",11,18,4,5,3,0
"COG1091",69,68,66,44,53,36
"COG1092",29,26,36,66,79,75
"COG1098",1,0,2,5,6,4
"COG1099",0,0,0,0,0,0
"COG1101",24,14,17,19,35,23
"COG1102",0,0,1,0,0,2
"COG1104",36,24,62,42,54,77
"COG1105",24,10,19,27,27,20
"COG1106",60,59,25,43,108,78
"COG1108",23,31,40,36,48,20
"COG1109",125,117,151,148,160,187
"COG1112",133,200,180,210,112,194
"COG1113",3,16,2,23,2,2
"COG1114",6,13,13,31,29,8
"COG1115",78,66,85,112,125,59
"COG1116",26,18,20,30,31,29
"COG1117",30,33,29,23,33,30
"COG1118",5,4,13,25,25,17
"COG1119",11,12,10,19,20,22
"COG1120",45,73,73,53,57,48
"COG1121",25,28,22,22,47,24
"COG1122",66,15,67,102,74,85
"COG1123",4,2,13,17,17,6
"COG1124",6,4,4,0,7,1
"COG1125",2,9,6,7,0,4
"COG1126",41,26,40,69,59,49
"COG1127",29,35,24,33,20,27
"COG1129",87,121,40,76,93,43
"COG1131",214,143,211,221,194,274
"COG1132",433,279,516,179,259,323
"COG1133",1,4,0,0,0,0
"COG1134",21,7,25,36,43,40
"COG1135",21,15,19,26,19,29
"COG1136",232,193,228,232,271,265
"COG1137",16,35,25,37,30,26
"COG1138",2,1,1,7,5,5
"COG1139",4,20,8,45,23,28
"COG1140",0,3,0,2,3,0
"COG1141",0,0,0,0,5,3
"COG1142",2,10,4,12,5,1
"COG1143",15,21,11,10,5,8
"COG1144",0,0,2,1,0,3
"COG1145",87,113,122,109,88,67
"COG1146",8,10,3,15,11,17
"COG1148",3,4,6,15,3,1
"COG1149",0,3,0,0,1,0
"COG1150",2,2,1,3,1,0
"COG1151",52,51,42,51,63,42
"COG1152",0,0,1,2,6,1
"COG1154",100,62,86,81,97,95
"COG1155",39,34,44,49,57,24
"COG1156",44,30,48,46,32,25
"COG1157",15,5,7,8,10,12
"COG1158",36,27,36,25,27,54
"COG1159",22,40,31,64,39,39
"COG1160",62,77,84,93,89,86
"COG1161",17,3,19,6,5,14
"COG1162",32,52,67,44,32,43
"COG1164",26,17,38,18,45,40
"COG1165",57,59,37,32,18,35
"COG1166",37,56,36,35,24,50
"COG1167",52,50,59,81,53,87
"COG1168",76,92,85,65,75,66
"COG1169",11,35,11,21,25,15
"COG1171",21,23,44,48,47,38
"COG1172",36,75,41,47,51,18
"COG1173",37,48,43,60,77,34
"COG1174",3,13,2,5,1,4
"COG1175",289,71,113,135,124,178
"COG1176",48,53,31,38,35,21
"COG1177",36,40,24,27,34,12
"COG1178",26,32,19,29,44,13
"COG1179",28,22,30,35,40,33
"COG1180",24,37,26,57,43,48
"COG1181",53,43,41,59,56,67
"COG1182",0,0,1,1,2,1
"COG1183",33,18,26,26,25,25
"COG1184",0,0,0,0,0,0
"COG1185",87,78,84,89,100,106
"COG1186",45,47,43,57,71,59
"COG1187",47,20,44,53,42,55
"COG1188",12,17,12,13,20,20
"COG1189",16,5,16,17,11,13
"COG1190",63,59,74,82,85,80
"COG1191",43,19,55,48,50,84
"COG1192",86,41,134,121,142,125
"COG1193",60,56,67,37,24,66
"COG1194",25,20,19,35,42,24
"COG1195",56,36,51,65,48,75
"COG1196",21,19,47,45,78,91
"COG1197",80,88,116,113,99,116
"COG1198",55,60,78,79,81,82
"COG1199",22,20,33,21,35,26
"COG1200",59,74,69,61,80,92
"COG1201",1,8,0,12,0,3
"COG1203",43,12,20,50,34,21
"COG1204",10,34,9,39,26,27
"COG1205",19,18,22,21,2,29
"COG1206",6,6,6,14,9,15
"COG1207",2,8,7,15,11,10
"COG1208",61,42,72,52,74,51
"COG1209",75,88,51,35,50,59
"COG1210",8,16,6,34,12,11
"COG1211",40,45,60,46,35,56
"COG1212",17,36,20,19,28,9
"COG1213",11,15,7,3,3,5
"COG1214",33,17,38,34,26,45
"COG1215",72,74,64,36,50,44
"COG1216",102,134,150,113,153,135
"COG1217",72,64,73,86,101,73
"COG1218",21,21,19,10,22,7
"COG1219",63,65,69,64,72,83
"COG1220",3,14,2,15,4,0
"COG1221",31,7,11,28,9,3
"COG1225",24,20,11,25,22,19
"COG1226",32,42,23,28,22,13
"COG1227",9,11,25,29,58,38
"COG1228",45,45,34,34,27,50
"COG1230",10,24,6,8,3,4
"COG1232",12,5,42,18,6,14
"COG1233",14,8,9,6,13,2
"COG1234",38,30,43,37,37,59
"COG1235",70,33,45,95,46,85
"COG1236",18,3,28,19,38,30
"COG1237",5,21,7,7,10,2
"COG1238",11,20,15,17,18,18
"COG1239",0,0,1,0,2,5
"COG1240",2,0,0,0,4,1
"COG1242",38,37,21,38,20,36
"COG1243",3,4,2,4,2,11
"COG1246",0,4,1,7,1,0
"COG1247",15,12,20,13,28,21
"COG1249",93,112,96,76,87,56
"COG1250",9,15,14,33,15,12
"COG1251",4,9,2,2,3,1
"COG1252",13,46,27,11,5,9
"COG1253",104,136,94,114,118,139
"COG1254",1,1,6,1,11,4
"COG1256",40,13,25,7,13,16
"COG1257",0,0,0,1,0,0
"COG1259",13,22,8,7,6,4
"COG1260",20,10,22,27,21,32
"COG1261",0,3,0,1,0,0
"COG1262",29,53,83,50,56,34
"COG1263",37,68,29,90,50,44
"COG1264",42,83,49,90,88,37
"COG1266",29,35,38,36,42,65
"COG1267",6,6,4,9,4,10
"COG1268",16,6,16,17,20,15
"COG1269",39,47,47,49,37,37
"COG1270",15,13,19,8,12,9
"COG1271",22,35,23,40,25,33
"COG1272",29,24,15,25,23,32
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,4,0,2
"COG1275",4,1,2,6,5,1
"COG1276",0,1,0,1,0,0
"COG1277",31,14,20,13,10,13
"COG1278",3,12,1,10,4,8
"COG1279",2,4,0,5,0,1
"COG1280",6,26,3,49,12,4
"COG1281",19,8,14,19,17,24
"COG1282",0,4,0,5,0,0
"COG1283",103,72,109,98,146,111
"COG1284",89,70,82,119,129,113
"COG1285",14,24,18,19,11,26
"COG1286",1,1,1,4,0,0
"COG1287",0,0,0,0,0,0
"COG1288",14,46,25,14,53,11
"COG1289",5,26,0,12,3,2
"COG1290",0,0,0,0,0,0
"COG1291",8,6,8,1,3,4
"COG1292",6,23,23,23,11,6
"COG1293",24,11,23,31,32,41
"COG1294",36,33,24,38,30,23
"COG1295",25,44,43,29,35,55
"COG1296",18,10,10,13,10,17
"COG1297",20,32,35,56,48,55
"COG1298",8,5,4,9,2,12
"COG1299",28,36,27,34,43,32
"COG1300",8,20,7,3,0,4
"COG1301",56,88,57,91,63,53
"COG1302",14,4,13,16,18,19
"COG1304",5,3,5,12,3,7
"COG1305",46,27,46,27,29,48
"COG1306",3,8,2,0,0,3
"COG1307",65,15,72,56,70,86
"COG1309",91,71,55,94,58,85
"COG1310",1,1,2,0,1,5
"COG1312",25,30,26,27,57,23
"COG1313",10,1,13,5,18,23
"COG1314",0,3,0,2,1,1
"COG1315",19,1,15,5,5,17
"COG1316",35,10,31,36,37,65
"COG1317",1,0,0,0,1,1
"COG1319",5,18,10,17,23,7
"COG1320",0,0,0,0,0,0
"COG1321",13,6,5,14,12,16
"COG1322",29,38,33,37,34,41
"COG1323",25,4,9,19,17,28
"COG1324",0,0,0,4,0,0
"COG1327",11,8,8,14,11,12
"COG1328",155,77,126,129,142,139
"COG1329",0,0,0,1,0,1
"COG1330",3,12,1,7,3,0
"COG1331",0,3,0,0,0,0
"COG1332",7,2,0,4,0,2
"COG1333",1,9,20,9,9,2
"COG1335",8,26,10,19,13,23
"COG1336",1,2,1,0,0,0
"COG1337",6,4,0,2,1,3
"COG1338",5,3,3,2,2,11
"COG1342",0,3,8,8,3,4
"COG1343",13,7,5,6,5,5
"COG1344",45,21,51,24,18,46
"COG1345",18,11,17,2,6,11
"COG1346",23,29,29,22,22,29
"COG1347",16,15,16,21,16,25
"COG1348",5,3,5,14,0,13
"COG1349",39,45,44,69,42,33
"COG1350",28,34,26,30,40,17
"COG1351",17,0,8,5,18,17
"COG1352",9,10,5,5,2,14
"COG1353",16,10,1,5,3,6
"COG1354",12,0,11,15,12,25
"COG1355",0,0,0,0,0,1
"COG1357",26,19,12,33,7,12
"COG1358",6,7,6,12,7,4
"COG1359",12,8,6,2,6,3
"COG1360",17,21,19,15,9,23
"COG1361",0,0,0,0,4,6
"COG1362",54,13,45,38,38,45
"COG1363",22,9,15,14,8,19
"COG1364",23,5,21,13,19,27
"COG1366",4,5,11,9,5,10
"COG1368",83,74,124,66,25,48
"COG1372",67,0,0,0,0,2
"COG1373",378,216,318,405,117,507
"COG1376",50,8,27,26,15,38
"COG1377",10,2,7,4,5,13
"COG1378",12,0,5,4,1,8
"COG1379",0,4,1,1,2,7
"COG1380",28,11,18,26,11,27
"COG1381",17,7,17,12,10,22
"COG1384",0,0,0,0,0,0
"COG1385",28,23,32,18,24,41
"COG1386",7,5,17,14,10,21
"COG1387",66,37,50,30,23,38
"COG1388",35,7,35,25,25,54
"COG1390",0,2,1,0,1,0
"COG1391",1,9,0,8,3,1
"COG1392",6,8,3,18,7,3
"COG1393",23,18,11,13,17,6
"COG1394",18,21,12,16,10,18
"COG1396",81,64,76,99,87,139
"COG1397",6,21,16,33,23,16
"COG1399",11,9,3,22,10,11
"COG1401",15,1,40,70,31,77
"COG1402",4,15,14,19,8,2
"COG1403",1,0,7,12,1,10
"COG1404",104,86,134,104,155,142
"COG1406",0,0,1,0,0,4
"COG1408",76,62,72,61,64,59
"COG1409",107,92,73,98,97,97
"COG1410",92,76,85,88,133,124
"COG1413",0,0,2,6,0,0
"COG1414",7,31,13,35,19,11
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,0
"COG1418",96,49,72,90,98,96
"COG1419",13,2,8,6,4,4
"COG1420",20,9,21,16,13,15
"COG1424",0,0,0,2,0,0
"COG1426",0,6,0,5,1,0
"COG1427",0,1,1,6,0,1
"COG1428",0,0,0,8,0,10
"COG1429",26,31,42,39,53,37
"COG1430",0,0,6,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",10,3,5,11,4,7
"COG1433",1,4,13,3,1,1
"COG1434",15,19,11,12,9,17
"COG1435",19,28,16,13,28,17
"COG1436",0,1,1,0,0,1
"COG1437",0,0,0,0,1,0
"COG1438",16,20,29,24,27,28
"COG1440",4,5,7,3,3,2
"COG1441",0,1,0,2,3,0
"COG1442",27,71,64,58,28,59
"COG1443",14,18,6,10,2,2
"COG1444",1,3,1,1,0,1
"COG1445",23,13,26,31,40,48
"COG1446",4,12,7,7,13,3
"COG1447",5,10,5,3,0,1
"COG1448",3,6,4,14,13,1
"COG1449",13,39,23,15,9,32
"COG1450",4,19,0,1,0,0
"COG1451",27,33,33,36,24,23
"COG1452",2,7,0,7,8,1
"COG1453",31,32,53,30,34,20
"COG1454",73,62,125,134,117,128
"COG1455",17,33,22,20,7,7
"COG1456",2,1,2,2,2,0
"COG1457",4,6,3,18,9,11
"COG1459",36,13,10,22,8,27
"COG1461",8,7,17,21,30,35
"COG1462",0,0,0,2,1,0
"COG1463",2,1,2,14,4,5
"COG1464",12,16,19,42,26,14
"COG1465",0,0,0,0,0,0
"COG1466",37,27,34,48,33,58
"COG1468",10,4,8,16,7,9
"COG1469",0,0,0,1,2,0
"COG1470",10,15,11,6,4,1
"COG1472",671,690,655,346,347,282
"COG1473",49,83,49,104,74,37
"COG1475",132,96,132,146,150,130
"COG1476",6,5,8,6,8,15
"COG1477",74,48,44,56,47,46
"COG1479",38,38,27,106,94,228
"COG1480",50,57,43,50,58,40
"COG1481",13,8,13,17,12,29
"COG1482",66,73,48,51,40,48
"COG1483",14,7,0,2,0,0
"COG1484",70,34,95,150,198,108
"COG1485",1,1,0,1,0,0
"COG1486",30,12,8,32,8,8
"COG1487",6,4,3,3,1,1
"COG1488",21,19,23,32,36,32
"COG1489",5,5,1,14,6,4
"COG1490",18,17,25,23,47,31
"COG1492",32,28,30,22,59,29
"COG1493",11,4,24,8,23,17
"COG1494",1,10,0,6,1,2
"COG1495",0,1,0,2,1,2
"COG1496",29,19,17,28,30,43
"COG1501",314,273,255,159,176,128
"COG1502",143,112,121,114,110,152
"COG1505",13,24,8,13,2,25
"COG1506",213,221,276,197,246,164
"COG1507",0,0,0,2,0,0
"COG1508",46,51,18,45,43,33
"COG1509",28,67,20,25,24,11
"COG1511",85,6,47,38,36,75
"COG1512",11,12,13,29,38,25
"COG1513",0,0,0,0,0,0
"COG1514",0,4,0,0,1,0
"COG1515",0,2,0,0,0,0
"COG1516",9,2,5,4,2,7
"COG1518",54,27,29,47,21,31
"COG1519",36,35,27,37,45,20
"COG1520",60,92,57,31,54,12
"COG1521",25,16,31,35,31,31
"COG1522",51,57,64,49,44,82
"COG1523",78,66,83,74,96,67
"COG1524",50,85,69,44,61,96
"COG1525",0,1,0,4,2,0
"COG1526",1,3,0,7,6,3
"COG1527",8,3,6,9,11,2
"COG1528",21,12,7,47,37,32
"COG1529",23,56,29,52,67,18
"COG1530",40,37,35,50,42,61
"COG1533",69,26,62,38,64,64
"COG1534",15,5,13,9,7,11
"COG1535",0,0,0,1,0,0
"COG1536",3,1,2,3,2,8
"COG1538",266,359,385,265,364,283
"COG1539",26,28,13,15,20,26
"COG1540",0,1,1,3,1,3
"COG1541",68,89,75,22,34,13
"COG1543",0,0,0,0,0,6
"COG1544",3,10,12,25,8,29
"COG1545",0,0,0,0,0,0
"COG1546",12,20,18,37,33,36
"COG1550",0,0,0,0,1,0
"COG1551",3,1,1,0,0,5
"COG1553",0,0,0,0,1,0
"COG1554",41,22,17,16,11,6
"COG1555",18,34,22,25,18,42
"COG1556",2,1,6,12,8,2
"COG1558",9,3,5,3,3,2
"COG1559",13,27,27,50,25,40
"COG1560",24,26,22,39,20,30
"COG1561",41,23,31,53,39,59
"COG1562",0,0,0,0,0,0
"COG1564",16,12,26,16,37,33
"COG1565",0,0,0,0,0,0
"COG1566",48,72,37,32,26,33
"COG1567",5,4,0,1,0,3
"COG1568",3,3,9,0,0,3
"COG1569",3,2,1,0,0,0
"COG1570",35,30,44,55,58,61
"COG1573",21,24,7,15,20,22
"COG1574",10,10,2,17,15,9
"COG1575",25,37,22,23,12,30
"COG1576",20,25,31,32,26,40
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,1,0,0
"COG1579",9,12,14,15,12,22
"COG1580",1,2,0,0,0,0
"COG1582",3,0,1,3,1,3
"COG1583",0,0,1,1,0,2
"COG1584",0,2,0,3,0,0
"COG1585",7,3,8,8,9,10
"COG1586",3,4,0,2,1,1
"COG1587",8,13,1,7,12,8
"COG1589",0,1,1,10,2,7
"COG1592",64,47,59,65,77,84
"COG1593",33,79,46,50,115,30
"COG1595",508,580,440,357,309,307
"COG1596",100,157,88,81,58,93
"COG1597",55,38,57,73,58,91
"COG1598",25,0,0,5,7,6
"COG1600",12,35,11,20,3,19
"COG1604",0,0,0,0,0,0
"COG1605",5,9,12,16,23,15
"COG1606",2,1,2,6,5,7
"COG1607",3,1,3,8,12,2
"COG1609",370,247,211,258,163,221
"COG1610",23,20,26,28,29,21
"COG1611",42,45,37,29,51,25
"COG1613",2,1,2,9,9,8
"COG1614",0,0,4,1,2,0
"COG1615",0,1,0,6,1,10
"COG1618",0,1,0,0,1,0
"COG1619",43,39,22,14,13,15
"COG1620",8,33,11,26,8,7
"COG1621",115,94,80,52,75,93
"COG1622",0,5,0,4,0,0
"COG1623",0,6,0,2,1,3
"COG1624",33,23,34,28,20,27
"COG1625",17,0,20,13,21,23
"COG1626",27,12,22,26,10,22
"COG1629",184,347,276,194,216,150
"COG1633",1,2,1,5,3,1
"COG1635",4,2,2,4,0,15
"COG1636",18,5,15,11,28,23
"COG1637",0,0,0,3,0,1
"COG1638",30,79,48,32,94,21
"COG1640",83,63,79,87,126,110
"COG1641",2,0,4,18,9,6
"COG1643",1,11,1,21,6,15
"COG1647",0,0,4,6,0,1
"COG1648",7,10,4,2,4,9
"COG1649",111,127,123,74,112,133
"COG1651",2,24,5,5,1,0
"COG1652",1,9,8,5,7,3
"COG1653",472,115,146,190,184,249
"COG1654",11,6,19,21,24,23
"COG1655",14,0,2,1,0,5
"COG1657",1,0,0,1,0,0
"COG1658",1,2,4,9,8,8
"COG1659",0,0,0,0,0,0
"COG1660",44,24,37,32,38,63
"COG1661",0,0,4,11,3,1
"COG1662",7,1,3,8,3,1
"COG1663",30,22,23,33,41,34
"COG1664",10,3,3,3,2,2
"COG1666",1,3,1,4,0,0
"COG1668",4,3,9,13,8,19
"COG1669",23,22,12,16,7,30
"COG1670",104,118,105,58,55,81
"COG1671",10,2,7,6,8,4
"COG1672",123,80,105,94,23,24
"COG1674",57,67,74,87,71,127
"COG1677",5,2,2,3,3,6
"COG1678",13,16,12,10,7,5
"COG1679",9,0,0,1,0,3
"COG1680",97,167,116,69,95,80
"COG1682",12,6,25,28,27,41
"COG1683",2,6,6,12,10,5
"COG1684",10,7,3,7,3,3
"COG1686",70,35,77,64,93,94
"COG1687",5,3,4,4,2,0
"COG1688",0,0,0,3,0,0
"COG1690",31,29,16,11,3,3
"COG1691",1,1,2,7,2,5
"COG1692",1,4,1,5,0,10
"COG1694",27,28,20,31,27,28
"COG1695",32,22,28,33,22,29
"COG1696",60,67,91,88,78,111
"COG1699",5,0,2,0,1,5
"COG1700",3,0,9,13,1,2
"COG1702",45,33,31,42,38,42
"COG1703",21,23,24,9,11,5
"COG1704",16,36,40,24,28,40
"COG1705",20,25,25,54,41,66
"COG1706",0,4,0,1,0,0
"COG1708",14,18,8,17,8,4
"COG1712",13,5,10,6,14,3
"COG1713",4,9,17,11,8,22
"COG1714",16,14,6,4,5,2
"COG1715",1,0,0,17,1,29
"COG1716",0,0,1,24,0,17
"COG1719",1,1,0,0,0,0
"COG1720",1,6,8,19,10,17
"COG1721",54,57,33,24,18,29
"COG1722",0,1,0,0,3,1
"COG1724",2,0,0,0,0,0
"COG1725",47,23,38,30,27,35
"COG1726",23,34,22,28,20,20
"COG1728",9,1,9,3,1,2
"COG1729",0,2,1,1,0,0
"COG1732",7,14,4,8,2,2
"COG1733",22,23,30,27,28,33
"COG1734",1,9,0,5,2,0
"COG1735",0,0,1,2,0,1
"COG1737",19,35,46,51,30,28
"COG1738",20,21,17,10,20,28
"COG1739",21,22,14,26,20,19
"COG1740",3,0,0,2,6,1
"COG1741",22,55,19,22,21,1
"COG1742",0,0,0,1,0,0
"COG1743",28,4,1,0,0,0
"COG1744",41,17,48,33,49,37
"COG1747",0,0,0,0,0,0
"COG1748",24,35,23,27,44,37
"COG1749",11,1,1,2,7,5
"COG1751",0,0,1,0,0,0
"COG1752",86,158,93,87,88,51
"COG1754",39,55,52,50,40,37
"COG1755",1,4,0,0,0,0
"COG1757",44,74,53,97,123,92
"COG1758",0,0,0,2,1,0
"COG1760",49,39,47,36,28,31
"COG1762",45,73,62,42,39,43
"COG1763",4,2,8,6,15,4
"COG1764",0,2,0,0,0,0
"COG1765",2,3,0,2,0,0
"COG1766",16,5,5,6,0,9
"COG1767",2,7,9,0,4,1
"COG1768",3,0,4,13,8,13
"COG1770",0,1,1,5,0,0
"COG1773",10,8,11,5,16,17
"COG1774",44,35,37,37,48,61
"COG1775",8,5,14,36,17,5
"COG1776",11,4,7,1,4,22
"COG1778",12,16,24,19,15,30
"COG1780",0,0,2,3,0,0
"COG1781",25,9,11,23,24,24
"COG1782",0,0,0,3,2,1
"COG1783",7,13,18,110,4,13
"COG1785",53,42,34,26,50,46
"COG1786",0,0,0,0,0,1
"COG1787",0,0,3,0,0,4
"COG1788",4,0,1,12,4,3
"COG1791",0,1,0,0,0,0
"COG1792",38,36,28,36,47,45
"COG1793",5,0,5,0,0,0
"COG1794",1,6,7,7,3,4
"COG1797",25,21,22,19,44,22
"COG1799",13,5,13,19,18,14
"COG1801",0,5,0,1,1,0
"COG1802",43,57,41,50,48,30
"COG1803",36,16,25,23,45,18
"COG1804",24,7,7,19,4,6
"COG1805",9,20,7,20,21,21
"COG1806",0,4,0,7,5,0
"COG1807",48,60,25,57,36,16
"COG1808",27,38,28,31,32,9
"COG1811",3,4,7,12,7,22
"COG1814",10,14,10,0,0,0
"COG1815",10,3,2,3,1,5
"COG1816",5,5,7,6,4,7
"COG1817",0,0,2,2,5,6
"COG1819",21,31,13,2,8,7
"COG1820",55,84,68,49,72,78
"COG1823",1,7,0,10,2,1
"COG1825",36,21,19,20,22,21
"COG1826",0,2,0,5,1,2
"COG1827",1,0,9,11,9,5
"COG1830",21,40,22,25,44,13
"COG1832",1,0,0,0,0,0
"COG1834",0,0,4,4,3,1
"COG1835",47,50,52,29,20,28
"COG1837",6,2,2,13,5,5
"COG1838",30,32,40,47,47,39
"COG1840",16,30,15,24,48,16
"COG1841",5,4,3,5,0,6
"COG1842",1,2,0,4,2,0
"COG1843",3,3,6,2,1,6
"COG1845",0,3,0,1,1,0
"COG1846",59,44,67,43,37,42
"COG1847",17,8,17,20,14,18
"COG1850",0,2,0,0,1,1
"COG1852",2,1,0,0,0,1
"COG1853",41,39,40,75,54,56
"COG1854",15,1,10,11,15,29
"COG1857",0,0,1,1,2,2
"COG1858",3,30,25,10,5,6
"COG1859",1,1,0,1,1,1
"COG1861",7,3,10,0,3,3
"COG1862",10,9,12,18,16,15
"COG1863",1,0,2,1,1,0
"COG1864",39,40,27,41,20,37
"COG1865",0,0,2,5,3,3
"COG1866",54,60,46,37,48,46
"COG1868",9,5,8,3,2,6
"COG1869",2,12,0,3,5,0
"COG1871",12,3,5,3,1,1
"COG1872",0,2,1,0,0,1
"COG1873",5,0,6,3,5,10
"COG1874",131,150,129,69,88,72
"COG1875",21,32,18,14,9,8
"COG1876",12,0,23,15,25,23
"COG1877",16,7,4,14,13,5
"COG1878",3,5,5,16,4,8
"COG1879",152,169,113,129,146,160
"COG1881",2,2,0,6,1,2
"COG1882",104,173,113,127,157,149
"COG1883",90,89,80,60,77,45
"COG1884",81,97,74,68,100,37
"COG1886",6,6,5,7,1,5
"COG1887",21,16,63,37,7,21
"COG1892",0,0,0,0,0,0
"COG1893",33,39,48,31,65,21
"COG1894",60,38,18,19,21,13
"COG1895",21,7,19,15,12,26
"COG1896",6,7,19,16,19,27
"COG1897",48,32,34,30,26,47
"COG1898",66,72,56,54,26,63
"COG1899",0,0,0,1,0,0
