"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0563",1601,2503,1967,2064,2269,2064,2163,1957,1880,1958,2815,1861,1872,2123,1383,2061,1936,2229,1848,1432,1637,1310,1575,2320,1954,2028,1980,2033,1829,1918,2133,1558,1591,2667,1645,1957,1678,2348,1749,1814,2223,1947,1791,2007,1818,1498,2147,1881,1946,2127,1684,1947,1829,2050,1712,2296,2188,1675,1927,1741
"COG0564",6511,9273,9405,8085,7873,7430,7581,7111,6953,7395,8001,6719,7508,7114,6592,6977,7381,6590,7622,6117,5129,5357,6458,7020,7465,8984,7610,8080,8414,10027,8342,6252,6654,8048,6690,6997,6520,7750,6278,7748,8598,9257,6843,7043,6264,6789,7042,10303,11315,8491,6444,8854,6601,7971,8024,6762,7146,6579,7109,6958
"COG0565",647,112,52,76,104,85,97,118,126,164,138,7,93,71,36,8,33,67,55,104,496,121,12,7,59,42,82,34,66,110,44,109,43,271,14,41,186,41,33,21,53,35,39,19,61,77,21,39,43,26,48,90,99,6,453,138,96,31,46,0
"COG0566",4641,5561,4670,4619,5595,5637,4794,5021,5471,5335,4869,4785,5879,6509,5289,5657,5511,4882,5620,4807,4517,4390,4828,5142,5713,3790,5810,6028,4838,4044,5872,4674,5209,5160,4734,5215,5664,5824,5358,5310,5497,5309,5761,5728,5109,5159,5247,3170,3933,6204,4727,3833,5577,5200,4125,8155,5797,5169,5238,5463
"COG0567",1159,133,127,59,225,196,207,283,176,386,220,9,165,139,125,17,119,104,300,163,1845,196,22,56,118,60,221,37,73,174,87,455,113,606,15,56,261,154,90,54,203,96,112,52,184,130,43,59,83,55,99,133,225,16,829,234,119,89,139,1
"COG0568",3345,5265,4814,7048,3005,2627,5317,2675,2437,3196,3362,2532,2239,3225,1610,2302,2366,2559,3120,1370,3156,2178,1686,3638,2142,10996,2704,3295,3954,5638,3569,1574,1955,3956,2619,2230,2197,4510,1213,2737,4107,4572,1816,2280,2109,2651,3470,7167,6787,4482,2386,5442,1583,2474,5930,2415,2075,1891,1621,2427
"COG0569",4593,4975,4657,5069,5691,5328,5097,4709,5310,5216,6532,4506,5570,6048,4686,3239,5699,4820,4667,4198,3116,3902,4859,4895,5528,4295,5436,5023,4207,3073,5644,4487,5205,4921,5292,5378,4910,5841,4794,5069,5375,3541,5064,5166,4925,5372,4652,3130,2990,4548,4732,3522,4563,5498,3474,3901,4822,5214,5231,5695
"COG0571",1501,2454,2645,2011,1948,1611,2027,1879,1926,1734,1604,1907,2029,1820,1716,1998,1766,1793,2015,1676,1740,1284,1805,1984,2029,2254,1967,2350,2256,2715,2122,1721,1834,2308,1787,2092,1840,2200,2195,2052,2418,2310,1615,1963,1804,2104,2397,2767,2812,1970,1585,2496,1837,2285,2180,2394,1702,1918,2047,1953
"COG0572",2871,4812,5205,4146,2792,3418,4631,3701,3740,3738,2358,4040,3393,2265,4321,2130,3238,3217,4173,3806,1842,2800,3810,4046,3709,4766,3515,3815,4339,4740,3332,4366,3819,3941,3395,3001,4237,3773,3057,3511,4022,5209,3661,3048,3830,3337,3561,6140,5958,4858,2879,4117,3201,3883,4210,1159,2927,4146,2995,2483
"COG0573",1676,1430,1079,1266,1714,2006,1205,1672,1948,2001,1933,1586,1974,2711,1845,2770,2118,2048,1941,1447,1446,1411,1773,1516,1926,1138,1926,1774,1513,956,1959,1479,1757,1852,1792,1873,1580,2360,1422,1825,1600,984,1380,1767,1772,1982,1470,263,560,1210,1537,1056,1494,1900,1274,2931,1518,1683,1480,1867
"COG0574",4999,8582,8894,8190,6424,7508,9955,6728,6133,7584,2757,6184,7707,3745,8172,1897,6018,7236,10455,6579,4080,5290,7364,6613,7790,8914,8759,9008,8648,8909,6429,6395,7058,8382,5513,7106,6995,8277,4636,7753,9557,9656,7792,7469,7681,6440,7714,11610,9739,9717,6252,8277,5749,7423,6900,1998,6257,5979,6506,6468
"COG0575",1174,2339,1981,2271,1583,1718,1604,1715,1796,1818,2017,1703,1644,1809,1472,1928,1323,2228,1968,1668,1387,1436,1522,2399,1918,2619,1809,2012,2041,2147,2088,1484,1682,1735,1543,1680,1766,1981,1668,1848,2407,2502,1764,1818,1704,1843,2250,2797,2425,2115,1765,2191,1784,2147,1879,2123,1892,1751,1909,1551
"COG0576",1126,1838,1467,1700,1093,1175,1400,1426,1464,1277,1287,1414,1266,1417,1215,1082,1664,1531,1394,1238,1399,1203,1159,1595,1293,1918,1346,1557,1452,1716,1561,1370,1430,1538,1331,1552,1328,1305,1684,1453,1618,1844,1260,1287,1472,1151,1770,1914,2260,2083,1078,1702,1630,1568,1694,1150,1711,1366,1156,1272
"COG0577",14462,17819,16304,15717,17369,19909,13376,14523,18363,16983,30040,16254,15912,23652,14130,16635,17215,19153,14086,13342,12483,9969,16132,17417,16785,12271,16145,16991,13221,12187,23915,14279,18164,18687,20298,18692,15040,19161,13631,13874,14563,11707,19960,16989,19077,19376,14126,9582,11607,17865,15041,11370,14567,16574,12176,29273,14222,14988,17359,16746
"COG0578",1220,525,128,294,890,1009,251,888,849,535,1077,930,525,181,659,21,621,592,1142,732,1574,796,178,386,680,262,750,257,614,401,239,1060,610,539,35,286,462,346,455,652,469,301,1207,825,531,193,452,89,129,336,219,426,699,577,903,440,947,264,757,123
"COG0579",1970,1531,864,1624,426,848,803,1009,879,1193,885,526,698,1508,592,1029,1476,3147,572,685,1157,1057,594,879,646,502,1045,904,529,415,921,609,665,961,1467,999,797,1888,312,858,1099,252,949,1155,885,906,603,250,588,579,733,641,333,1289,1355,704,689,876,650,402
"COG0580",1265,654,496,303,553,488,365,593,680,765,2555,785,481,1151,663,1506,279,702,762,752,1707,1056,779,281,597,241,526,629,430,292,438,1287,526,725,631,465,1116,446,288,705,315,367,729,766,436,453,330,158,118,352,709,326,641,705,1350,2787,633,368,589,358
"COG0581",1780,1602,1037,1308,1914,1668,1302,1425,1588,2123,2039,1547,1917,2673,1825,2965,2061,1847,1729,1233,1655,1390,1673,1653,1811,1372,1900,2105,1369,892,1806,1158,1613,1845,1877,1870,1703,2412,1357,1764,1993,1299,1392,1925,1832,1648,1580,280,613,1181,1647,1106,1512,1999,1262,3388,1475,1598,1426,1970
"COG0582",23881,32774,21216,28394,26152,23994,17044,21534,22611,27127,24138,24793,22118,22334,20222,17706,28725,23258,25944,17536,33316,17252,23901,28280,24956,18867,30008,23168,18374,25220,7711,5623,7353,8896,6082,6248,4759,8963,4379,5973,6993,4566,6266,9640,6266,5589,8589,4941,2538,8670,5514,2961,4198,5866,3007,4553,7603,5285,5449,5436
"COG0583",29381,19497,9893,11854,13629,12118,11006,12297,12563,16937,23318,9105,9237,19807,8512,22970,15172,17933,9999,8793,27854,15958,8679,11371,10559,11249,12008,13056,10996,8710,15887,13136,9183,14135,17617,12195,14061,14069,8771,9853,14779,10202,8708,10491,10838,12479,12989,6248,12771,11461,8767,13343,9779,11156,19759,14543,12881,12523,8535,9409
"COG0584",3085,3477,2949,4602,3542,3317,3105,2605,3498,2918,2892,3968,3473,4543,5895,2629,4289,5230,4599,5391,2788,6165,4369,3337,3499,1967,4028,2613,2932,4379,2743,5201,3665,2234,3317,3538,3401,5082,3616,3659,3349,2043,4189,4678,4460,2125,3718,3649,3841,2059,3800,2496,5060,4973,2478,3108,3950,3787,3226,4980
"COG0585",553,81,63,0,36,6,87,77,72,158,118,10,28,57,26,8,59,41,31,70,634,78,6,2,14,21,3,0,43,60,69,71,34,269,4,19,141,29,29,3,17,3,8,30,14,70,0,42,28,15,20,61,14,6,479,117,14,4,29,1
"COG0586",1841,990,765,1007,891,1111,1165,1218,1339,801,1189,929,959,1567,1344,1037,797,1083,1121,1863,2207,1564,845,664,1226,1482,819,883,1275,1470,619,1884,1389,753,446,1089,1102,429,1667,791,818,1217,1358,1188,817,1291,904,1386,1633,922,1154,1414,1799,916,2169,2818,1618,1089,1280,912
"COG0587",6483,8233,8135,7942,8408,8044,7992,7489,7626,7659,8088,37087,7958,8387,5862,6982,7128,8236,8490,8426,6883,5010,6162,7601,8789,8323,7952,8905,7346,7854,7776,6422,6850,10532,6398,7547,7181,8718,6893,7189,8081,7408,7525,7711,6529,6798,7180,7363,6905,8270,8793,7217,6238,7761,6604,8402,7060,6412,7726,7079
"COG0588",789,430,190,389,962,1025,398,1352,1154,540,1270,1241,1358,942,1124,524,549,628,799,1451,1415,1168,831,554,1259,264,988,516,979,734,592,1244,961,617,399,1121,890,531,1830,781,934,486,1114,923,903,910,986,110,187,413,985,469,2182,506,586,1938,1767,1056,1379,1107
"COG0589",2586,1743,2919,2929,2999,3177,2969,3958,3634,1908,2089,4176,3748,1946,4613,4057,2307,2711,4477,4710,3555,4616,2686,1896,4502,3598,3242,3072,4463,6011,383,1168,966,486,348,693,781,485,1000,853,788,1206,1066,940,731,1017,802,1009,1195,591,1028,1285,1299,775,1131,1274,1133,819,1096,713
"COG0590",1153,2041,2276,1714,1501,1539,1730,1695,1368,1680,1779,1788,1516,1593,1374,2459,1607,1616,1958,1280,1171,1329,1468,1698,1578,2417,1538,2018,1832,2197,1625,1348,1301,1782,1529,1511,1799,1643,1452,1562,1688,2695,1470,1473,1451,1388,2030,2370,2018,1879,1391,2057,1913,1469,1966,1497,1947,1531,1459,1541
"COG0591",3053,5930,2999,4885,4897,5102,4516,5150,5622,3958,2491,5147,5190,3499,6854,11486,5281,6110,5704,6028,3046,6989,5822,5008,5672,3796,6077,4642,4774,4030,4274,5619,6512,4701,4716,4815,3095,4763,4766,4348,5481,4373,5552,5812,5502,6094,5169,2970,2754,3368,6188,3053,6380,5694,3629,4504,5646,6263,5093,4699
"COG0592",2555,4756,3074,3866,2662,3010,2724,2805,2593,2703,4293,2863,2759,4416,2737,3364,3348,3336,3592,2438,2677,2334,2305,3556,3017,3279,2917,3680,3239,3400,3554,2027,2946,3811,3399,3182,2859,3829,2779,3677,4053,3764,2856,3546,2713,3167,3503,2905,3588,3930,3375,3113,3497,3132,2524,4126,2512,2727,2937,3081
"COG0593",588,1344,1049,952,624,1164,828,1094,1208,560,252,1545,1177,566,1495,2212,719,1832,1386,1614,1641,1180,1012,1229,1317,950,1337,881,1008,585,838,1471,1466,1446,779,1105,988,1208,1251,1301,1295,696,1662,1864,947,1954,1164,557,668,948,1418,523,1200,1478,771,1877,1101,1351,1360,1539
"COG0594",957,1217,682,766,479,563,605,481,630,773,1328,390,352,1302,224,1439,819,499,354,204,675,427,437,836,475,711,577,635,339,158,1208,297,447,1035,1080,660,546,821,411,419,881,271,367,662,617,537,942,133,385,878,531,315,177,601,570,552,410,662,190,865
"COG0595",1839,4379,2202,3245,1960,2237,2084,1422,1790,2193,5832,1274,1665,5312,1174,5031,2566,3296,1549,657,1351,1142,1619,3212,1486,1420,2218,2437,1177,563,3451,676,1303,4014,3500,2132,1269,4210,830,1876,2737,651,1333,2183,1858,1717,2791,536,3264,2791,1076,727,489,2135,1619,5575,1158,1908,922,1737
"COG0596",3851,3107,3015,2701,2110,1975,2196,1969,2315,3095,6588,2518,1512,5665,1500,2083,2893,2373,1777,1905,4606,1886,1675,4634,1600,2720,2366,2520,1387,1014,3052,987,1234,2849,3692,2187,1899,4553,1014,1629,2478,805,1159,2240,2559,1417,2636,2161,1130,2742,1846,2143,3468,2658,4431,6136,1489,1942,1227,1483
"COG0597",1060,1493,797,977,812,690,663,568,607,893,1417,484,583,1792,441,1671,766,1117,482,266,754,524,744,1150,547,801,649,801,528,246,1299,349,591,1205,1128,733,563,1310,451,623,977,304,448,920,563,608,1011,222,343,1022,976,478,262,941,842,2040,509,631,385,775
"COG0598",2486,2630,2360,2254,2685,2632,2815,3387,3094,2803,3358,3535,2762,3111,3107,2206,2063,1905,3220,3071,3101,3300,2495,2247,3107,2839,2702,3011,2709,3315,2514,3211,2975,2343,3056,2857,4002,1220,3938,3356,2493,3231,2986,2817,2616,3100,3132,2757,2682,3223,2480,3004,3350,2477,3142,2826,3230,3200,3109,2574
"COG0599",1267,1006,947,1376,1069,1496,776,1707,1209,864,1382,1787,1351,851,2197,2030,943,1574,1735,1555,1573,1072,1498,1384,2027,1428,1114,1111,1598,1037,954,1672,2034,1133,933,989,1155,966,1005,1352,1703,987,2117,1186,1443,1472,1709,604,1568,1450,1436,1472,1160,1215,757,1420,2078,1519,1222,890
"COG0600",1857,1641,1351,1824,1777,1175,1306,1516,1960,1999,2112,1007,1191,2075,973,2181,2165,1706,1211,568,3460,1575,1154,2424,1365,856,1468,1457,1269,593,2154,862,1212,2838,2347,1499,1291,2136,885,1761,1716,525,1127,1342,1530,1541,1767,260,793,1646,1836,785,793,1330,869,2178,1684,1099,783,1134
"COG0601",5273,4576,2406,2533,3406,2761,2127,2661,2712,3012,7348,2060,2399,7155,2125,8274,3955,4318,2154,1357,5167,4167,2474,3035,2869,1209,2459,2608,2217,1383,5022,1740,2097,5151,4954,2829,2567,6131,1658,3122,2842,1028,2395,2807,1916,3616,2725,737,1244,2358,1925,1659,1102,2534,4038,9541,2692,2281,2551,2570
"COG0602",2149,2422,1683,4122,2269,2192,2606,2102,2581,2293,2373,22634,1933,2399,1652,2916,1867,2207,2040,1900,2032,1398,1962,2778,2199,3109,2020,2832,1991,1757,2305,1893,2390,1859,2144,2070,2570,2342,2113,2366,2501,2541,2108,1860,2279,2117,3922,1572,1367,1822,1462,1935,2165,2392,2229,2162,2382,2163,2201,2353
"COG0603",936,969,856,1345,1108,1070,1379,1453,1286,1079,607,1551,912,602,1075,812,642,815,1155,1111,856,856,918,792,1165,1504,912,1391,1324,1628,640,1227,1439,656,742,800,1295,872,1017,1317,1006,2233,1135,789,1206,792,2281,1547,1789,1271,1344,1461,1667,1042,1224,270,1318,913,1362,753
"COG0604",1229,614,41,26,43,106,123,204,203,306,2651,353,63,857,68,785,78,591,135,382,1707,626,24,26,88,146,51,194,110,106,69,233,110,304,71,46,367,170,154,5,174,47,61,167,71,225,51,75,13,76,191,274,88,21,866,2108,65,55,42,3
"COG0605",756,633,201,574,493,626,507,740,862,711,839,1350,637,230,795,55,522,464,871,900,1157,521,647,814,926,253,718,500,797,359,420,772,886,585,178,513,1004,483,583,840,729,737,896,676,627,845,823,209,256,598,1220,367,774,775,389,239,908,473,942,411
"COG0606",2899,3704,3423,2809,3642,3171,3318,3672,3625,3054,2105,2732,3701,2784,2966,3614,3228,3261,3530,2771,2845,2246,2755,2814,3111,2850,3185,3711,2830,3604,3435,2759,2857,3254,3057,3291,3073,3486,3817,3490,3516,2928,3071,2936,3059,2543,3012,3171,3329,3163,2200,3014,3339,3035,3575,3845,3194,3041,3055,3192
"COG0607",3308,2160,1208,2486,4214,2759,2607,4020,3249,3247,2045,2992,3889,1701,3882,1075,3033,2795,2931,4503,3049,3443,3282,1871,3080,2663,3480,3125,3294,2650,2319,3403,3249,2288,1831,3214,3806,1907,4807,3864,2548,2572,3082,2949,2888,2309,3129,1032,2960,4080,2619,2652,4790,2826,2018,1768,4145,3400,4437,3345
"COG0608",2579,4486,3470,3617,2911,4229,4572,3949,3640,3537,3696,3542,3157,2907,3666,2845,2901,4951,4268,3508,2810,3088,2711,3684,3733,4379,4020,3886,3613,4106,3776,3572,3504,4657,3162,3009,3205,4322,2986,4399,4130,3963,3849,3627,3498,3692,3879,4178,4290,4207,2778,3865,3203,3851,3672,1560,3568,3580,3303,3255
"COG0609",4490,3238,3049,3149,3865,3445,3178,4259,4444,3573,4445,3177,3626,3563,4364,6289,3693,4055,3762,3577,4149,4505,3312,3081,4363,2089,3220,3335,3316,3770,3113,3630,4472,3202,4063,3129,3060,4806,3298,4621,3351,3007,4885,3319,3223,3188,3545,1740,2467,3108,3029,3217,2368,3778,2948,2021,3900,3612,3000,3160
"COG0610",4926,6003,11709,7703,8407,8926,8879,6225,6720,4780,5738,6979,4250,5022,4887,3688,6119,8353,5875,6014,7027,4891,5239,6998,8314,9126,5016,9109,6449,2018,6069,3195,4613,6051,5613,5091,3723,9707,2717,6343,7495,8079,2982,6327,5457,2158,7331,7979,5687,11490,6033,2489,7354,8102,4506,2107,3181,6207,6007,4928
"COG0611",886,575,108,542,685,488,540,657,697,777,245,1267,897,142,693,47,361,523,1083,761,1461,964,969,525,749,924,932,648,958,642,425,637,335,750,201,669,864,492,662,998,1037,1007,724,871,800,592,874,113,349,425,752,648,947,382,425,220,526,586,767,468
"COG0612",5840,8059,12033,7103,7827,8064,6634,10209,9194,7114,4230,11799,10313,2768,11897,1016,7387,7648,12351,11505,8353,9054,8717,7181,11289,9101,10715,8975,11400,11047,5702,9870,9222,9173,2810,7609,9321,7640,8827,10452,9404,12571,11025,10691,9099,7447,7917,12702,14379,12417,8721,8058,11744,9663,7527,1938,10027,8038,10712,7935
"COG0613",1134,2121,1047,1491,1730,963,1217,1268,1413,1202,935,1052,863,1664,665,2772,1678,2331,865,512,1280,1718,788,1853,792,1017,1152,1418,767,470,1349,699,885,2202,1627,1099,879,1607,628,1305,1438,475,916,1461,1190,830,1287,204,460,1036,875,854,382,1083,1207,2264,849,716,716,781
"COG0614",4095,3597,3269,4155,5204,4182,4039,5210,4901,3618,4759,3693,4075,3391,4474,5539,4954,4532,4752,4328,4470,5779,3986,4085,5170,2449,3843,3541,3680,3701,3763,4756,5375,3520,5075,3953,3957,5500,5085,5105,3523,3349,5193,4040,3922,4388,4970,2071,3155,3604,3831,3327,3664,4537,3326,1853,4484,4456,3977,4060
"COG0615",671,985,1570,1424,454,884,3553,839,1469,477,1068,1182,619,1604,631,763,738,572,786,1086,1813,1095,1012,1568,1368,2913,1097,941,1789,2671,1574,1857,1167,884,849,843,788,538,2144,561,1849,4156,953,1297,1091,2189,1137,967,4097,613,781,524,304,2472,2331,545,529,1106,1508,870
"COG0616",2465,1218,2445,1725,1521,1561,2421,2618,2312,1543,490,2865,1764,210,1653,52,1273,1715,2812,2450,4390,2367,2053,1323,2086,3730,2431,1725,2523,3099,1005,2549,1679,1455,669,1451,1869,1214,1667,2547,2141,2497,2591,2174,1766,2144,1789,3539,2892,2002,1737,3029,2861,1710,2212,641,2085,1407,2526,1712
"COG0617",3124,3129,2962,2709,2787,3140,3053,2782,2745,3232,3385,2431,2498,3534,2074,3664,2600,3307,3585,2082,3101,2257,2342,2930,2703,3964,3226,3537,2614,2999,2987,2311,2433,3386,3100,2470,2735,3507,1894,2736,3766,2733,2767,3012,2813,2112,2878,2504,2600,3327,2343,3313,2417,2749,3190,4137,2523,2027,1877,2581
"COG0618",1876,3158,2751,3182,2498,2870,3287,2194,2543,3089,1980,2137,2294,1997,1609,1584,2387,2571,2346,2125,1360,1649,2204,3791,2144,2803,2627,2946,2690,2792,3121,1942,2262,2535,3225,2748,2331,3072,2386,2245,3017,2945,2333,2094,2594,2121,3309,2725,3508,3262,2803,2671,2138,2768,2122,1052,2444,2427,1962,2689
"COG0619",1891,3969,2057,2862,2037,2245,1727,1543,2227,2252,6784,1439,1606,4872,943,7333,3445,4684,1984,888,2349,1170,1608,3438,1847,1557,2094,3050,1322,527,3122,983,1455,3823,3920,2160,1469,4381,1340,1816,3186,801,1534,3623,2130,1912,2786,545,985,2336,1910,1075,694,2169,2313,8496,1486,2316,1250,2812
"COG0620",2293,1407,2311,2607,1967,1967,3602,1465,2403,2511,5352,1574,1160,3779,598,3303,1025,1533,1715,1023,2729,756,688,1830,1301,2746,1512,2106,1589,2445,2345,1469,1647,1418,2421,1546,1571,1002,1152,1214,1676,1278,1681,1879,1934,2112,1215,4086,1906,2800,1368,2161,974,1977,4005,6090,1362,1153,1298,1516
"COG0621",5853,10058,7763,8058,8398,7836,8610,7749,7515,8106,4198,7044,8264,6161,7226,7038,8018,8676,8737,6713,5158,6136,7337,8707,7629,8907,8530,9113,8257,8157,8417,6625,7424,9329,7600,7877,7486,9931,7699,8281,8892,8561,7814,7719,7569,6952,7927,8420,8794,10566,6902,7956,7406,8433,7343,4924,7432,7194,7994,7835
"COG0622",1950,2030,1880,2128,1897,1868,1932,1612,1870,1985,2309,1490,1612,2065,1355,2052,2243,2564,1516,1455,1383,1508,1609,2136,1909,1772,1745,2402,1465,1349,2223,1572,1770,1677,2329,1850,2195,1977,1550,1801,1667,1847,1727,1855,1657,1799,1617,1297,1720,2273,1669,1426,1578,2059,1371,989,2055,1584,1718,1830
"COG0623",705,512,751,802,866,963,1810,1094,936,858,386,1325,743,334,707,23,582,611,1487,1068,1226,853,959,568,980,1304,936,1075,1216,1676,494,1123,894,616,153,544,1312,310,697,1074,778,1708,1124,756,707,824,713,2305,1477,1327,738,1108,1277,798,1502,389,1155,470,1161,451
"COG0624",4638,5037,3728,4016,5952,5720,3907,5626,4795,4120,6632,5449,5110,5126,4667,4610,6179,7404,6130,4074,5184,8566,3592,3969,5629,4858,5397,5788,4887,4506,4588,5780,4831,5470,3719,4521,4832,6671,4041,6433,5903,4459,5884,5655,3977,4657,4150,2916,3115,3228,4128,4742,4985,4362,4216,7281,7253,3388,5487,3756
"COG0625",2607,676,88,57,129,107,326,265,370,715,1110,61,134,383,114,34,109,482,130,369,2795,385,32,24,143,190,43,20,157,331,116,382,118,577,56,69,631,72,98,49,146,89,67,98,100,279,20,202,66,71,100,455,166,27,1758,542,110,51,129,3
"COG0626",1558,1025,506,548,468,615,540,570,519,847,2393,523,307,2256,476,1750,277,975,1096,348,2422,1522,410,898,519,846,581,853,467,467,907,662,758,834,707,406,547,649,497,668,655,169,399,1315,360,616,330,140,412,611,737,676,280,595,1465,3295,401,427,278,579
"COG0627",1434,779,662,1197,1484,1466,1003,1388,1923,1496,1292,1783,1361,2033,2151,1241,1205,1463,1594,1902,1452,2696,1512,1707,1812,861,1977,2042,1365,607,1539,1762,1928,1247,1120,1294,1653,1408,1850,1991,878,1169,1982,1492,1897,1281,903,234,647,1147,2498,688,2866,1500,780,2598,2193,1513,3136,2017
"COG0628",5607,6583,4802,5955,4722,4923,5075,4545,5377,4779,6230,5218,4400,5793,4405,2749,5157,5106,4489,5081,5705,4530,4872,7016,5269,4271,4992,4179,4833,4357,5436,5058,5092,6018,4427,5083,4528,6025,4650,4371,5509,4102,4828,4802,5187,4590,5443,3905,4386,6036,4870,4093,4654,5463,4281,4933,5218,5078,4916,4291
"COG0629",2930,3323,2412,2609,1839,2820,1956,1856,2315,2182,3321,1657,1768,2978,1609,3515,2233,2903,1771,1826,4699,1915,1979,3371,2244,2067,2354,2235,1803,1467,2788,1768,1846,4590,2822,2195,1475,4275,1637,1679,2457,1631,1955,2353,2129,2146,3119,1204,1874,2776,2384,1782,1575,2451,2268,3777,4589,2020,1592,2276
"COG0630",715,31,111,232,197,119,140,121,450,562,94,5,58,189,23,0,44,111,4,0,2,0,100,199,54,95,73,356,63,9,188,56,149,59,307,168,120,75,146,91,113,120,54,12,617,292,93,59,37,94,40,93,16,274,5,361,64,81,76,85
"COG0631",1756,3425,2813,2385,1095,1655,2104,985,1320,2152,2615,953,1370,3728,958,3458,1568,2616,1381,894,1654,786,1345,3609,1986,2881,2503,2715,2154,356,3160,745,1498,2600,1895,1864,1222,3194,1347,1181,2549,860,1078,2643,2832,1638,2509,3860,2666,3982,2125,1654,925,2453,1851,4162,1530,1321,1321,1642
"COG0632",1089,1906,1755,1643,1680,1674,1335,1401,1490,1414,1717,1407,1587,1576,1330,1653,1659,1743,1446,1391,1285,1066,1270,1582,1387,1707,1648,1801,1539,2076,1856,1464,1397,1765,1217,1428,1503,1745,1694,1448,1726,1774,1642,1596,1400,1244,1635,1717,2084,1896,1347,1874,1716,1552,1453,1851,1815,1266,1428,1600
"COG0633",854,146,41,18,72,51,115,112,128,255,147,11,61,111,41,10,60,97,74,126,1023,132,11,18,30,44,41,8,71,141,30,144,47,172,8,27,230,22,53,26,64,40,40,39,49,85,4,67,28,23,48,99,68,7,651,183,45,34,66,1
"COG0634",1455,1964,1874,1818,1552,1626,1853,1398,1608,1492,1843,1644,1591,2187,1278,1662,1455,1781,1495,1330,1661,1162,1360,1979,1772,1488,1639,1930,1558,1263,1666,1257,1469,1796,1641,1707,1644,1912,1526,1595,1746,1708,1570,1910,1364,1701,1781,1511,1982,1755,1800,1145,1600,1781,1725,2349,1811,1518,1618,1503
"COG0635",4551,5162,3903,4185,3928,4279,3765,4607,4392,4510,4029,3123,3787,3835,3545,6620,4661,5036,4049,2869,3635,4068,3166,3887,3387,5002,4257,4277,3133,3395,4927,3734,3786,5034,5164,3853,4153,5471,3308,4312,4670,3376,3798,4402,4407,4324,4353,2840,4336,4580,3169,3418,3505,4084,3885,3768,3134,4280,3046,4158
"COG0636",784,1028,585,1000,1081,1106,903,1088,1127,1130,978,1183,996,766,821,800,943,1214,874,1007,528,1036,1081,1191,1194,595,1221,977,905,521,1010,1040,1099,1144,1299,1214,1138,1191,1383,1010,1032,990,1013,1233,1031,1109,1204,157,311,836,1072,584,1450,1205,506,441,1340,1055,1108,1282
"COG0637",4279,3971,4449,4141,5190,4169,4404,3976,4434,3878,3493,3801,4008,5540,3675,7530,4800,4561,3236,3410,4840,2962,3973,4350,3513,3585,3916,4840,4233,3294,4691,3706,4454,3013,5071,4125,4758,3724,4270,3780,4188,4169,3729,4176,4198,4322,4253,3605,3834,3530,3593,3180,3864,4561,4902,5003,3934,3937,3961,4962
"COG0639",1760,742,1104,560,1503,921,890,1076,1053,905,1295,1468,1249,1712,1247,79,652,562,591,1624,1890,968,1107,1529,1423,870,1476,364,879,660,1639,1218,1363,1897,954,1092,886,903,1540,647,552,1030,945,826,1342,809,911,231,399,792,1572,786,1632,727,924,799,1069,1411,1324,1157
"COG0640",1842,2255,1215,1388,1007,1199,975,702,1069,1325,2284,739,736,2269,400,1729,1381,1718,681,574,862,1043,1168,1538,985,1158,1073,1251,512,223,1950,570,758,1930,1494,1285,1133,1729,490,603,1509,467,653,1154,1157,1159,1375,330,754,1111,1011,532,360,1228,1001,1524,563,1027,628,1174
"COG0641",4934,6093,8588,5534,5158,6529,5546,5129,5068,5377,6405,6988,6969,4070,4788,3636,4402,4305,5295,6186,4752,4729,6181,5375,5956,13041,4915,4026,5472,3713,6229,7211,5856,3993,6216,7188,8771,4531,5879,4096,6950,3523,4226,4968,6953,8002,7792,12736,2714,6902,4759,9251,8050,5047,4089,2330,4026,6806,4602,7236
"COG0642",68260,60327,77169,72200,84887,79541,66160,86528,89483,68562,53399,95209,88856,58271,113397,38130,80183,73246,89033,133593,53572,135040,146980,78136,90175,51990,85235,55703,88096,70587,70138,115280,104186,73150,72256,85611,87817,58558,103976,77156,65579,71656,91368,92394,106777,104340,72111,62361,48794,66553,115796,66431,126533,84460,48597,40210,86953,92407,96721,92665
"COG0643",1394,489,800,475,499,480,925,618,1091,2006,177,331,255,440,221,91,250,244,137,352,1229,564,468,1431,228,1379,978,514,627,123,646,257,643,487,1527,520,626,103,406,634,572,213,303,179,761,614,667,116,299,949,1703,843,127,1003,763,204,357,826,192,542
"COG0644",1715,207,56,9,64,36,196,191,267,490,295,32,81,92,85,53,84,241,114,236,2054,347,28,4,29,150,31,133,152,233,187,383,93,844,27,75,445,311,36,28,220,14,39,139,21,236,17,96,15,18,126,132,75,42,1369,432,80,8,83,4
