"","X72_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG0473",10241,13040,9779,9649,10959,11103,7923,7188,13190,11377,2736,3857,2645,3453,3093,3091,3117,1186,3256,3867
"COG0474",246,729,597,783,510,938,908,102,147,585,4511,432,1906,2212,3574,4767,254,1621,1867,354
"COG0475",2860,7452,3966,3696,4061,4194,3698,2052,3121,3928,5433,2479,5734,6326,4700,3861,3347,1603,4638,2764
"COG0476",5187,6498,5124,6417,6363,6769,6434,3236,5682,6242,5858,4879,6008,5998,6394,5711,4721,2429,6825,5453
"COG0477",51124,37969,42315,48980,43582,53994,47166,42123,52585,85408,58006,44868,48515,53470,41449,45591,44200,17900,47843,44137
"COG0478",11,1,17,64,42,94,3,6,2,58,2,2,4,1,10,146,1,28,45,0
"COG0479",6707,7122,6330,6554,6148,6841,5545,5139,6379,6432,5232,6578,3632,6156,5147,7373,5252,3673,5421,7044
"COG0480",16623,18762,16534,16257,16741,17575,20523,13905,14916,16945,15102,15982,15008,18120,22573,16837,13456,5983,16260,16712
"COG0481",13870,8478,12847,11985,15616,12681,11095,11828,12957,10276,8356,14280,9479,9357,9635,12025,12521,4297,12080,16407
"COG0482",8609,9817,7874,7404,8562,7614,7853,7198,8281,6318,1757,2907,2162,2635,2333,2461,2544,822,2473,3120
"COG0483",10304,10440,9339,9901,10771,10336,9686,7393,11784,9827,2669,3747,3010,3315,2971,2962,3205,945,3342,3830
"COG0484",10330,15364,10497,10998,10882,12631,9360,9976,9242,11022,7173,9972,7570,11340,9659,11417,8520,3575,11912,9858
"COG0486",9229,5418,9373,7052,10808,9136,8353,8428,9710,6329,6204,10363,8041,6470,7221,8093,9300,2694,9486,11423
"COG0488",8796,7826,10413,9271,9057,9495,11267,25800,11530,11182,15808,10604,18400,12086,7754,13142,17373,2962,14207,5068
"COG0489",9233,9959,9803,9338,8784,8877,7155,10967,7412,8045,9826,8514,10230,9807,7496,8813,8335,2963,9169,8041
"COG0490",0,2,10,0,0,0,3,1,0,0,8,1,2,24,0,2,1,0,0,26
"COG0491",17874,16580,17637,16905,15976,18346,15928,20285,17325,21523,20979,16425,15448,20125,15933,19020,16972,5891,17047,14530
"COG0492",14022,12572,13952,12441,15425,14331,8534,10853,12770,11988,7315,15217,10773,10874,8468,13180,12746,5056,14698,14445
"COG0493",11201,8723,8031,8864,10053,11683,23093,10143,12654,10004,7963,10684,5254,10152,18246,7262,11156,3685,8575,13193
"COG0494",10062,13448,9223,10241,8702,11267,9381,10815,10896,12201,11506,9607,9771,12304,9647,9327,9335,3989,9861,9125
"COG0495",19482,21922,19796,16785,21891,20952,15406,17777,19516,17771,12164,20837,14914,18082,15570,19135,18517,6937,20702,22554
"COG0496",2571,2153,3267,2859,3123,2350,2668,3883,2301,3192,3087,2795,3295,2806,2877,3035,2673,834,3890,2272
"COG0497",3222,2803,4433,3979,4045,3063,4870,7351,4620,3581,4543,3703,6658,3946,4367,3834,5280,1114,5855,2375
"COG0498",10598,16292,9157,10593,10232,11345,10919,7587,10652,12568,8023,9791,7460,12354,10618,8997,9620,3331,9855,10587
"COG0499",11037,12121,10427,10584,11059,10874,9596,8638,10427,9688,7307,10961,8196,10390,8993,9897,8999,3310,10465,11753
"COG0500",32559,38738,26078,30681,27725,34050,43508,31580,34127,32316,29406,30235,31875,35083,41123,31747,28799,45453,31485,32488
"COG0501",6922,4634,6151,6662,5697,6273,7445,6052,5882,5508,5252,5985,4290,5207,6859,6295,6267,2792,4334,6973
"COG0502",1025,3212,1596,878,1679,1437,1371,1095,1046,1264,1886,1059,3102,2305,1564,1079,1216,315,2339,871
"COG0503",3616,4168,3513,4449,3829,3646,3417,2175,3869,3907,2492,3690,3060,3662,3123,3768,3049,2993,4001,3910
"COG0504",12862,12401,12340,12561,13680,12244,10309,10655,11173,11425,7713,12264,9823,10965,10202,11198,11343,3979,13389,14161
"COG0505",9161,8842,8514,8382,9259,8944,7277,7945,8366,8020,5713,8845,7072,7563,7020,8085,8029,2715,8577,9655
"COG0506",4872,5214,4691,4740,3659,3478,5101,8384,2368,3187,6453,4132,4815,5564,5897,4284,6229,2335,4111,3670
"COG0507",2802,2954,4425,1804,4893,2257,2926,8423,4548,2246,6529,4405,10567,5994,3107,4004,6038,5579,5406,4115
"COG0508",21123,12818,20396,18538,21644,20450,9731,19516,24290,16792,12965,21766,13090,14823,8908,19865,25526,6625,17522,24667
"COG0509",860,716,900,887,866,811,978,741,762,863,1948,2408,2317,2178,3378,2716,2264,807,2976,2472
"COG0510",1303,961,1290,1346,1077,1142,1433,1910,967,963,654,1122,410,1081,956,1261,1400,546,859,1182
"COG0511",4051,4078,4731,3606,3899,4351,4782,6492,4674,5185,4694,3898,4667,4218,3737,4729,4429,1307,4325,3849
"COG0512",5260,5097,5634,5200,6541,5851,4657,3682,5544,5233,4245,5483,4270,4823,3196,5294,5317,1554,5948,5652
"COG0513",16200,16950,15458,15676,18153,20096,17003,25450,24146,15409,18784,23857,16199,16582,12265,21219,30729,5448,20152,16097
"COG0514",690,541,1230,506,662,823,571,3688,995,549,5462,4555,4660,2941,2013,4851,7444,1207,3021,1093
"COG0515",6145,4138,8899,11086,8425,14429,7367,6141,3334,10897,8749,3983,9385,6166,7091,25759,4303,2814,9255,3047
"COG0516",11106,11005,10553,11454,11352,11049,10201,9260,9723,11256,2450,3794,2673,3267,2836,3564,2539,5704,3505,4208
"COG0517",11631,15888,12072,9730,9890,13021,15521,13962,13474,11153,11480,13209,9534,14412,16924,11547,12961,4918,11109,10911
"COG0518",12606,19192,12648,12445,13696,13086,13531,10663,12696,12067,10038,13653,10502,15024,11781,12266,13070,4158,14912,14908
"COG0519",9261,12721,9534,9102,10156,9938,8745,7914,10170,8911,6982,11109,7440,9964,8146,9206,9912,3007,11073,11661
"COG0520",14334,13706,14813,15586,15750,15578,17745,12488,10598,16556,12288,12280,13663,15236,21328,14679,11878,5148,16485,13168
"COG0521",2201,2040,1644,2430,1977,2393,3682,1636,1839,2333,2424,1493,1581,2369,3794,1977,1992,624,2173,1307
"COG0522",4800,5015,5012,4586,5604,5144,3992,4442,4629,4716,3335,4922,3808,4469,4023,5654,4423,1689,5128,4926
"COG0523",2758,1459,5373,3437,8268,5454,1353,3682,3040,6883,3675,4387,8164,2348,1038,5754,2907,1359,8593,7503
"COG0524",4811,5828,5181,4491,4867,4711,4453,5083,5252,5080,11745,16012,13087,15175,12029,14924,14554,4724,14458,12544
"COG0525",20331,17077,19233,20040,21747,19171,15958,17593,16862,17958,12476,18827,16688,16248,15783,17358,16932,7058,21232,22334
"COG0526",18452,18320,18889,17281,19337,19146,17500,21992,16807,17607,15664,18028,17816,18941,19256,20321,17610,9398,20040,18604
"COG0527",9418,17168,9109,9854,10840,10655,7378,10560,9834,8410,8417,10998,8827,11382,7190,8491,12545,3495,10704,10596
"COG0528",2936,4434,3973,3410,3544,3299,2745,4321,2839,3701,2882,3106,3928,3745,3491,3565,2719,1069,3938,2739
"COG0529",2364,3042,2980,2507,2843,2324,2501,3228,2554,2833,2737,3330,3597,3109,2910,3294,2100,2489,3499,2135
"COG0530",4481,4862,5207,4809,5686,4753,4177,5479,3606,4809,5623,4680,6182,5054,4992,4875,3947,1929,5633,3722
"COG0531",4139,11769,6317,5109,3306,5497,9422,6163,1723,5651,8709,2534,5115,11273,14702,5878,3608,2535,5052,2838
"COG0532",15243,16944,15779,14078,16129,16232,13414,14001,16277,13441,8177,17315,10811,13910,12587,16742,15368,5141,15687,16298
"COG0533",8602,9105,8394,8461,9238,8832,7046,6824,8578,7593,5521,8841,6416,7513,6216,7871,7377,2971,8313,9316
"COG0534",12686,8559,11837,10560,10523,11266,10085,16037,13898,10477,13506,14015,9307,10337,11662,11491,14521,4157,9609,13761
"COG0535",3368,5614,3098,3699,4202,3601,16351,2987,3285,3567,4706,2481,4705,5847,19646,3121,2672,8380,3624,3402
"COG0536",8376,5218,8040,7765,8372,7620,6452,6781,8187,7041,5425,8258,5822,5630,5433,7531,7776,2588,7456,8422
"COG0537",4388,5445,4260,4638,4137,4455,4894,3648,4781,4157,3534,4453,3181,4366,5610,4179,4522,2029,4384,5017
"COG0538",8907,5127,8246,9346,10202,8065,5995,5182,8018,6126,3784,8388,6745,5038,4759,7441,6496,3006,8975,10907
"COG0539",12389,7333,11774,11045,13010,11582,10587,11282,13643,9138,7614,13787,10059,8793,10098,11569,11908,3655,11994,14013
"COG0540",7516,9824,7153,7297,8599,7952,6145,6023,7400,7087,5405,7392,5753,7683,6113,7047,6464,2577,7467,8083
"COG0541",8866,11352,8889,8552,9988,9778,8924,6849,9977,9292,2118,3239,2324,3115,2800,3001,2965,1090,3114,3400
"COG0542",15624,10111,20228,17686,23407,13164,17540,21006,19727,16501,5328,6166,9109,5142,5424,6511,5396,6655,7814,4882
"COG0543",896,4983,1377,922,914,1959,3840,2090,865,2258,2404,819,2016,2945,4891,1971,1211,903,1205,655
"COG0544",10116,5925,8852,9493,10347,8619,7933,9828,9000,7878,6287,10052,7635,7065,8036,8180,10225,2978,9592,11178
"COG0545",3071,1794,3458,2542,3509,3312,3558,5663,2358,2839,4484,3271,4573,3047,2764,4316,4002,901,3821,2402
"COG0546",5141,5527,5160,4282,5078,4941,6863,5049,6226,4522,4533,5741,7197,5423,7820,4772,5834,2026,5816,5949
"COG0547",6383,7890,5829,4903,6283,6273,6092,4957,7398,5540,5510,6860,7242,6539,4476,5398,6996,1974,6416,6697
"COG0548",5173,6507,4574,4542,5416,5668,5303,4839,7142,4753,5138,6119,5166,5264,3945,4360,6282,1825,5166,5321
"COG0549",812,1997,801,1089,741,855,1541,203,66,1105,1101,281,1073,1925,2454,789,82,147,785,356
"COG0550",19492,12046,19358,19052,20798,17684,14583,20578,18039,17024,11515,18457,15019,13529,14390,18695,19028,7199,18536,23720
"COG0551",1513,1320,2861,1388,1542,1113,2374,3204,2457,2991,3670,1883,3299,1476,5016,1871,3276,1196,1695,1784
"COG0552",6217,8222,6435,6616,6833,6576,5773,5087,6850,6412,4598,6402,6139,6636,5406,6687,6711,2139,7921,6194
"COG0553",4632,9898,5612,7902,5857,8822,5247,9524,6634,11249,7115,5101,9348,6792,5338,15588,7960,105045,6703,4649
"COG0554",7822,5537,6461,7182,6324,7149,8036,6983,7743,6501,6430,6928,4425,6188,7262,6479,8315,2776,5664,8066
"COG0555",140,122,177,27,50,176,189,126,102,333,199,134,460,247,81,125,185,102,191,42
"COG0556",16678,10178,15950,16546,18697,16343,11890,12606,15828,14727,9257,16317,11446,11098,11198,15022,14462,5119,16984,19119
"COG0557",4991,4647,9189,4145,9397,5047,6616,13784,8630,4595,6952,8396,11361,6485,6910,9189,10017,2519,9790,7499
"COG0558",5682,6513,5153,6218,5585,5704,7290,4201,4833,5658,4550,4974,4342,6160,6651,4873,4336,1820,5308,5300
"COG0559",10752,9972,9222,10250,11048,9841,13646,6618,13309,10080,8955,11118,6256,10726,11243,9577,8257,4084,9478,10217
"COG0560",2363,4953,3059,3662,2147,3180,5076,4419,3228,3757,3237,2351,3163,3900,4184,3753,2896,1070,3194,1971
"COG0561",3034,2576,1720,5961,2010,2058,1343,2258,1422,3115,416,377,1366,830,448,1151,421,3071,1023,466
"COG0562",389,187,495,586,462,424,200,351,547,342,274,509,287,266,227,721,391,4969,345,845
"COG0563",4609,3060,4723,4715,4579,4355,4289,4503,4492,4255,3469,4485,4043,3730,4002,4971,4495,2898,4371,4411
"COG0564",11785,7777,11976,11104,14651,12013,8903,14178,13829,9625,8855,13545,8896,8654,7633,12442,15593,4044,11415,13777
"COG0565",3805,2304,3967,3497,4580,3741,2661,2603,4368,2967,2396,4622,3525,2359,1711,3555,4282,1224,4116,5117
"COG0566",8914,5528,9584,8965,10683,7649,5784,11139,8135,6976,6753,9013,10630,6890,5601,9379,9275,3288,9878,9247
"COG0567",15869,8634,15387,11472,15151,14833,9659,16593,19449,10096,7915,19415,6923,8880,4063,15957,19335,4648,11513,19399
"COG0568",19715,12423,19870,19062,23029,17896,16395,16629,23193,15812,14292,22002,20116,14004,13980,17740,20280,17968,21934,21344
"COG0569",8709,6618,8566,8244,8645,8306,8829,7667,8371,7573,6517,8932,6921,7242,8531,8469,8278,2438,8061,10053
"COG0571",4656,2733,4138,4850,4929,4143,3575,6302,4877,3455,2967,4817,3609,3230,3601,4844,4752,1856,4203,5760
"COG0572",896,1291,878,1145,1671,1129,1663,1224,617,905,1830,426,1881,1620,2073,1457,731,597,1080,867
"COG0573",2636,351,1893,2256,3484,9053,517,2047,7631,7136,970,1467,2619,1126,399,1261,1034,2139,2490,7326
"COG0574",16672,23146,13145,17881,13342,17269,22291,9500,11689,15218,12417,12717,8669,18170,24835,15908,11543,5580,11088,17579
"COG0575",4276,3130,4799,4398,4594,4256,4341,5025,4214,4015,3523,4541,4424,3994,4381,4716,3817,1407,4848,4406
"COG0576",4722,4201,4420,4135,5031,4864,4160,4413,4943,4320,3005,4931,3914,4034,3827,4485,4767,1413,5609,4788
"COG0577",10920,7035,12656,11242,11721,9386,10051,12834,6749,11731,12930,9175,14333,10468,12695,13238,8497,4077,12908,8862
"COG0578",2444,2517,3665,3160,2247,2496,3112,5243,4856,3172,2840,3194,3049,3056,2296,3668,4728,1716,2340,2111
"COG0579",3264,5734,3797,3469,5342,3323,3821,3512,3074,4335,4076,3453,5682,5042,4430,2941,2876,1254,4824,4114
"COG0580",2318,5448,2341,2127,2255,4674,1195,2388,3763,2751,1434,3186,1367,3159,1271,2572,2085,655,2542,2843
"COG0581",2648,730,1876,2262,3280,9309,466,2322,7536,6575,586,448,1253,370,193,414,538,731,763,2297
"COG0582",7926,11343,10273,8365,7864,6874,24120,7894,12820,10976,28338,13349,22575,15230,25510,9258,11141,33954,8253,8946
"COG0583",10176,15119,13860,8181,7795,7708,10798,24524,16169,9702,40364,15438,32542,13493,10962,9842,28155,10187,10160,9567
"COG0584",5229,4756,4820,5653,4156,4929,5487,5357,4004,4775,5674,4316,4008,5971,5575,5062,4516,1959,3925,4841
"COG0585",551,4245,1125,1023,766,1732,832,479,264,1982,1511,202,1393,2130,1031,1398,700,762,1566,203
"COG0586",899,2579,1148,1066,1282,881,344,930,793,796,789,765,2243,1789,434,708,868,358,1698,1065
"COG0587",9141,6178,8771,9322,8712,7614,8465,10308,9110,7741,22567,28965,22952,22352,27545,26914,26874,69827,23572,29379
"COG0588",4679,2872,3811,4392,3921,4211,3220,1924,3916,3129,1993,4176,1920,2786,2448,3616,3404,1468,3594,5578
"COG0589",1453,6626,2432,1112,1502,3383,5006,3412,2793,2933,4667,1996,3243,4912,5967,2951,4219,761,2475,1036
"COG0590",3554,2567,3567,3350,3586,3470,3348,2964,2284,2650,2923,2724,2957,2944,3094,3383,2733,1046,3244,2917
"COG0591",4428,5798,3933,3871,2746,5100,7330,4514,2005,4841,23418,7637,19888,18211,31575,11145,10012,4326,13105,8534
"COG0592",10006,10136,9113,9991,10393,10022,8416,11453,9819,8002,6537,9702,7398,8532,9319,9916,10025,4183,9645,11427
"COG0593",14349,8437,13471,12052,14424,13148,11766,12806,14985,10692,9147,14887,9888,10052,10732,12173,14847,4964,12183,16713
"COG0594",155,153,141,110,112,125,221,261,164,215,957,616,734,552,436,397,589,92,416,332
"COG0595",7521,5450,6389,8222,10306,6830,5039,2858,8564,5745,4342,8111,6202,5060,4466,5644,6881,2110,8713,10319
"COG0596",37973,32332,35401,36955,34984,36576,28135,40197,36283,42339,37085,38183,34734,37958,26153,32622,35848,11477,39316,31880
"COG0597",2943,1983,2815,2496,2722,2592,2728,2072,3324,2360,894,1051,973,802,843,769,974,309,829,1161
"COG0598",162,335,480,140,39,158,346,385,530,174,1341,137,669,754,606,231,796,634,226,130
"COG0599",745,708,579,432,500,672,733,1329,978,1519,1872,649,1246,1037,838,558,793,195,716,365
"COG0600",5627,8234,4586,5096,5268,5613,5797,4355,8401,5539,6570,5664,3757,6833,4184,4488,4578,3596,4407,6899
"COG0601",8623,11978,8573,8620,9170,9333,10788,10721,9038,13061,10223,8757,7570,13039,10035,7681,7601,2840,9700,6300
"COG0602",2075,4890,2386,2382,2466,1989,1911,3356,2026,2038,2156,2229,2966,3272,2180,2671,1815,4975,3275,1451
"COG0603",1842,4471,1993,2313,2735,1955,2086,1978,1289,2114,2171,1231,3058,3160,2208,1808,1156,3277,3419,1897
"COG0604",18319,19338,16390,15834,14833,19408,14886,17044,19711,19949,16918,18622,12465,19479,13458,16245,15305,5775,14769,15833
"COG0605",1482,3381,2775,1112,1245,1553,1068,2626,2412,1679,2365,3657,1820,2415,2322,3101,2111,1457,1351,1346
"COG0606",397,719,782,158,265,376,3282,2547,1711,746,691,221,522,495,1416,385,568,93,186,81
"COG0607",6265,5106,6986,5317,5749,6021,5396,9758,7293,7437,7932,7467,8429,6542,5251,7642,7821,2220,7307,5742
"COG0608",5353,7575,4122,3248,3865,6114,8321,8388,7495,5746,5042,6697,7422,6917,9081,4595,8715,1986,5025,4279
"COG0609",2739,1524,3890,1734,1171,760,1109,1072,472,1838,2926,3835,5184,2702,1134,3423,1570,398,1848,559
"COG0610",1516,2682,2541,1063,932,1001,1730,1098,711,868,7049,2482,7551,2368,2848,1598,2748,999,1369,1547
"COG0611",4373,5892,4686,4141,4794,4709,3330,5289,4705,3989,3013,5486,4127,4369,2375,3993,5596,1467,5061,4815
"COG0612",9087,8178,10925,6796,8705,8272,16107,13372,7258,10122,18771,10353,16902,12794,21428,9890,10740,2353,10497,6448
"COG0613",1640,3583,1456,1647,2394,1776,1500,1019,1112,2864,1819,866,2191,2387,1989,1531,848,670,2006,1436
"COG0614",2680,2374,3233,2539,1698,2548,1179,2180,1226,3548,3011,2340,3919,3048,1257,3877,1657,985,2179,1860
"COG0615",1064,2271,1083,1112,984,1338,1255,765,621,1006,1111,920,956,1443,1260,1395,874,3913,1132,1003
"COG0616",7769,4510,8046,6016,7300,7225,5728,6990,8251,5431,2031,2718,2289,1801,2024,2336,2842,907,2267,2538
"COG0617",12162,7305,12767,13276,14190,10588,9500,13113,11553,10075,8943,12125,11998,8602,8756,11763,12417,12088,13131,14389
"COG0618",2153,1237,3030,2478,1979,2295,3330,2761,698,2618,1067,1400,1749,1716,4811,3697,1726,897,2348,1271
"COG0619",874,256,1407,1451,1921,524,750,698,575,508,474,1037,1925,472,694,969,465,416,1602,1024
"COG0620",2832,6196,3268,3762,2895,3505,6902,2332,2477,5075,5219,3365,3201,6175,4908,2925,3986,809,2757,2936
"COG0621",15119,15272,14747,15055,17569,15798,15658,17654,15161,14475,12088,16014,12796,15486,15687,15454,16230,4679,16480,16172
"COG0622",370,517,399,191,247,430,733,710,249,886,422,321,273,630,497,352,320,198,417,337
"COG0623",6227,3488,6108,5361,6833,5909,4110,5216,6738,4994,2897,6543,4567,3952,2958,6199,5295,1864,5761,6251
"COG0624",18175,21825,15914,16321,15527,19087,22006,17856,17700,20675,18146,17682,11432,21053,22984,15705,17024,13409,15063,17324
"COG0625",10796,6659,11223,9115,11804,10571,6586,13502,15762,13706,11941,13826,14105,9804,5119,10164,11655,3805,13188,9800
"COG0626",10702,8450,12272,11959,14291,10370,14313,13195,10111,9821,2633,3924,3502,3564,3377,3763,3742,1205,4227,4201
"COG0627",824,634,882,560,522,851,815,1555,1114,922,1705,1362,1331,1201,1155,831,1235,276,1061,351
"COG0628",4197,4380,5378,4641,5212,4186,5614,6392,4363,4781,6074,4327,7163,6020,5519,5393,5207,2291,5986,4165
"COG0629",4101,2517,3736,4555,3680,3176,2957,4125,3560,3529,3463,3815,4032,3144,2695,3191,3927,8302,3779,4177
"COG0630",296,304,1447,984,897,985,882,53,17,1656,448,49,786,824,2361,2464,31,1852,1168,182
"COG0631",1008,1314,1354,1824,1074,1640,1018,758,541,1294,3749,762,2184,1227,1097,2683,975,875,1137,690
"COG0632",1690,1420,1959,1525,1784,1449,2223,2649,1632,1921,2154,1559,2904,2055,2468,1863,1829,492,2148,898
"COG0633",4127,1647,3108,7482,5033,2917,2206,2365,4763,2679,1819,3436,3254,2016,1570,3080,3352,25494,4763,3969
"COG0634",1100,1122,951,1537,794,1000,1609,1846,707,1572,1473,591,987,1345,1969,1186,693,1370,795,625
"COG0635",3318,2938,5169,2521,3739,2684,7957,7341,3702,3692,5560,3860,6551,4964,6047,4618,5716,1023,4754,2317
"COG0636",582,387,906,582,940,589,416,460,530,524,710,519,1137,402,318,893,436,160,874,735
"COG0637",3320,2095,3721,3621,3430,2754,2819,4555,4595,2885,1181,1274,1861,946,848,1203,1384,3506,1337,968
"COG0638",279,3637,358,680,419,1126,401,95,12,996,1436,76,725,5280,2732,2266,5,916,2232,211
"COG0639",1989,1791,2706,2104,2371,2826,4078,4593,2251,2973,3543,2055,2946,2789,4207,4486,2756,926,2755,2837
"COG0640",817,3958,1633,824,569,1194,2140,1476,1184,1691,2383,855,3402,3647,2643,1119,1351,456,1095,893
"COG0641",150,373,284,121,101,115,2005,511,470,318,758,187,356,417,1726,478,687,738,290,92
"COG0642",36431,39518,49080,27516,29680,34937,37779,39880,46796,30980,93905,40428,86288,38574,44363,34901,76461,19577,31988,42457
"COG0643",842,1797,1634,475,333,545,1162,524,964,1316,6473,941,4728,1502,1312,1583,2652,1111,804,470
"COG0644",13018,26038,14313,15434,15861,16744,12155,7745,10963,16666,12124,12007,13327,18197,12807,14246,9482,4539,17387,13797
"COG0645",56,158,151,28,11,85,229,25,112,229,174,89,478,219,144,76,44,44,57,56
"COG0646",7973,6649,6080,6593,11297,8547,12946,4643,5420,7578,6786,5609,7642,8558,13224,5181,4569,1855,11351,7088
"COG0647",4119,2842,3694,4204,4031,4554,3185,2888,4684,3635,1927,4167,1525,2726,2102,4163,3988,1252,3309,4507
"COG0648",1017,4599,1275,1360,1011,1805,1286,808,183,2436,704,227,699,2360,2352,1513,126,506,1426,624
"COG0649",9019,10388,7024,10024,9495,8800,8651,4391,6353,8892,5741,6467,5532,8712,9737,7368,4513,2770,8125,9429
"COG0650",2,0,26,0,0,0,709,0,0,0,0,0,0,0,260,4,0,0,0,0
"COG0651",2288,9375,2684,1384,1557,3234,11374,2799,5910,4394,4731,3427,2572,7461,14769,2389,2547,636,2488,1671
"COG0652",8414,10590,9212,9288,10120,10189,5979,9692,7622,9475,7018,8090,10206,9315,5797,11129,8876,2832,12332,7528
"COG0653",20719,12436,19107,18996,20757,18530,16865,19931,19851,15460,13115,21185,17007,15138,15420,18624,20116,6135,19355,22936
"COG0654",15394,8232,14833,12731,15474,15224,6900,15572,19079,12770,12021,17806,12185,11039,5794,14578,16855,4944,14120,20288
"COG0655",474,702,794,309,361,399,1186,993,1142,565,1206,843,1245,1024,1439,699,964,389,560,520
"COG0656",1108,1738,1697,1125,1119,1387,1286,1363,906,2082,2321,891,2013,2646,1980,1611,944,1040,1508,762
"COG0657",7300,4852,7686,6030,5707,6657,5061,9532,5908,9088,8381,7861,6189,7851,4617,7629,5223,2723,6177,4891
"COG0658",527,659,861,177,184,324,3441,2677,1640,538,732,248,639,475,1536,323,669,113,175,103
"COG0659",3596,4913,6826,4420,7860,2941,4611,15143,7185,3599,9070,8350,11239,6150,3434,5155,9835,2251,8504,4424
"COG0661",12769,9788,14688,15887,19569,14521,7041,11623,14745,10227,8874,14833,16698,9283,4306,15882,14110,4635,19493,15389
"COG0662",7177,3685,5188,9039,5801,5320,4230,4345,5936,4688,4163,5495,5736,4059,3336,5278,5473,32145,5071,6880
"COG0663",2659,1659,2520,2306,2261,2596,1922,2573,3160,2600,2145,2947,1844,1956,1714,2476,2540,1800,2114,3079
"COG0664",3110,3678,5005,3485,3230,4007,10539,4514,3288,4432,5359,2137,6651,6729,11894,4915,3948,1221,4655,2328
"COG0665",50184,52739,42027,48885,46004,48725,59612,48465,52019,42610,40848,53112,25474,50955,39566,41755,48579,13936,41199,51769
"COG0666",5515,2604,10718,2945,3597,7589,7292,2603,2393,5432,6361,1685,6493,7498,4195,9410,1543,1939,5743,1529
"COG0667",14315,15709,12261,13188,13033,15639,12239,11401,15239,19454,13219,14138,10983,16403,11092,10865,13697,3994,13671,13473
"COG0668",10551,12351,11390,9797,10670,11155,8194,9016,10627,10406,14141,10127,12700,12518,8648,10404,12596,3769,11087,11021
"COG0669",3353,2102,3140,2998,3506,2849,2790,3513,3415,2458,793,1166,980,800,967,952,1144,342,1041,1546
"COG0670",3898,2186,3595,3615,4552,3804,2974,2112,4962,2731,2204,4434,2692,2298,1807,3439,3906,1127,3332,4670
"COG0671",1729,3882,2404,2088,1564,2117,1960,2722,2273,2010,1964,2294,1948,2712,2954,2909,2897,12847,1964,1979
"COG0672",806,1403,354,834,483,1755,1103,1317,1255,757,5008,315,1736,2206,1440,212,846,352,722,538
"COG0673",33286,27435,31284,29743,31385,33718,37398,30320,32363,45899,26862,34533,26992,34668,35028,31290,30521,14204,29236,30095
"COG0674",5304,10586,3653,6294,3874,6877,22907,2675,1347,8764,5107,1290,3411,9159,21627,4248,851,1554,4894,3021
"COG0675",121,248,178,81,20,34,317,429,220,218,1932,87,574,122,848,44,144,1550,212,38
"COG0676",81,203,117,133,128,227,30,71,35,96,762,127,502,71,109,354,497,121,196,37
"COG0677",4631,6218,4866,4270,4608,5662,5720,3202,3022,4503,2566,4029,4196,5273,6335,4906,4007,1812,3976,5311
"COG0678",2744,1431,2237,3218,2495,2012,2102,1949,3670,1885,2170,3264,1426,1271,1204,2533,4025,11188,1810,3341
"COG0679",3875,2660,3951,2840,4183,3686,3290,3069,5103,3132,3376,4910,3559,2561,2109,3268,4277,1314,3312,4409
"COG0680",39,96,69,4,0,11,73,2,1,2,503,46,218,32,391,32,106,22,12,13
"COG0681",6182,5994,6915,6068,7106,6347,4764,7045,6204,5695,4540,6761,6326,5649,4927,6572,6392,2798,6964,6811
"COG0682",5919,3529,5635,5339,6438,5112,4542,5838,6234,4666,3904,6224,4715,4582,4244,5128,5615,1927,5557,6926
"COG0683",13289,12769,11430,12007,13320,12421,19545,7671,15567,13998,11661,12189,8638,13983,18712,11598,9927,5508,11585,14285
"COG0684",1688,1502,1718,1559,1527,1902,1955,1680,2362,3538,3345,2266,2132,1912,1781,1790,1746,750,1587,1107
"COG0685",5130,4666,4589,4743,5021,4824,9752,4886,5016,4830,4937,4443,4307,5420,7941,3646,4167,1091,5438,4465
"COG0686",5595,3983,5296,4812,4842,4946,4744,6042,5165,3625,3614,6093,2789,3936,3729,5068,5227,1532,3669,6218
"COG0687",6385,7196,5509,5694,5778,6531,7650,5478,7042,5453,6017,7107,3632,7419,4885,5227,6073,1763,4987,6558
"COG0688",3809,2933,3378,2897,3292,3799,3937,4312,3957,2738,2718,3365,2222,3270,3570,3558,4469,1443,3080,4006
"COG0689",2405,4663,2998,2989,2551,3112,2162,2292,2786,3817,2676,2202,2199,3453,2404,3565,2209,1295,3050,2053
"COG0690",502,269,744,450,578,309,190,762,652,357,763,668,1041,418,238,436,717,167,759,582
"COG0691",3375,2135,3108,2900,3181,2847,2991,3591,3448,2619,2150,3511,2657,2499,2698,2828,3576,976,3140,4029
"COG0692",1351,722,1812,900,1197,1007,386,3617,1737,949,1256,2104,1289,944,216,1737,1914,1015,1290,1638
"COG0693",629,995,788,442,400,521,892,2818,1083,664,3331,816,1954,1487,1425,839,2047,960,530,619
