"","X62_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X94_SUR_0d2.3"
"COG1030",756,1715,1546,996,763,988,1071,3248,1228,925,331,181,194,343,864,216,75,178,214,214
"COG1031",457,564,686,323,915,663,694,237,303,1033,1083,177,357,469,375,8,187,16,251,6
"COG1032",6280,25905,8182,7168,5174,3126,10861,51111,7768,7362,5675,3667,7104,2524,27644,6745,5167,16028,7864,3597
"COG1033",18324,20688,19271,19565,23597,18832,20558,21398,18814,21135,24674,16784,12858,19315,18998,18185,14097,10614,15460,16636
"COG1034",9067,6977,9290,8966,9037,7244,9146,9300,7845,8159,7264,8119,6575,7848,6288,9429,8202,1362,7442,8873
"COG1035",576,867,1293,368,598,319,680,2543,430,481,436,108,378,207,1980,254,163,241,151,101
"COG1036",65,63,68,70,61,61,68,58,61,42,66,112,119,66,26,91,123,0,85,60
"COG1038",1628,1201,1491,1758,1830,2226,1861,4466,1468,1953,2188,2769,1490,1959,801,2502,1781,1911,1590,3512
"COG1039",66,96,47,82,48,91,100,105,61,73,36,99,58,77,85,50,25,1,62,74
"COG1040",96,285,78,89,65,213,131,1432,197,97,246,108,158,139,738,217,80,1632,226,300
"COG1041",473,511,753,466,772,700,743,334,431,862,1129,130,320,568,428,27,128,36,264,8
"COG1042",1771,7885,2570,2076,3626,1733,5802,5455,1514,3889,2153,1826,2639,1579,10413,1654,2138,2162,2121,2471
"COG1043",4840,3799,3881,5493,4549,5021,4463,4424,5074,4759,4630,5641,4601,5269,3207,5562,5049,2148,4401,5424
"COG1044",6736,4764,4857,6762,5636,6602,5449,5791,5899,5860,5657,7110,6793,6723,4098,6959,7546,2119,6138,7199
"COG1045",3269,2174,2889,3279,3187,3218,2793,2834,3354,3118,2923,4235,3777,3686,2135,3932,3943,3236,3426,4066
"COG1047",668,2142,1269,578,1406,902,1447,1068,678,1478,1466,389,646,767,2939,329,319,2802,773,296
"COG1048",13936,17280,15119,14215,14477,11759,16173,14979,13402,14382,13804,11970,10143,12876,16420,14784,11048,11057,11888,13680
"COG1049",7555,1852,5254,7447,6200,8716,3974,1392,8081,6252,7889,9341,11094,9056,1622,7062,11108,5866,9116,8754
"COG1051",1488,2364,2585,1568,1821,1854,1710,1635,1625,1740,2021,1395,1454,1712,2112,1301,1316,1598,1583,1267
"COG1052",7478,8205,5375,8377,7913,7416,6879,5529,8116,6888,7497,9676,6633,8796,7344,9412,7572,5549,7665,11692
"COG1053",21436,24598,21316,23820,24991,23060,24880,22126,20599,22374,24159,21617,19914,25832,21642,23150,19098,7231,18823,22083
"COG1054",6932,4645,6183,6731,7568,6957,6288,789,6651,7094,6816,6909,5583,6648,3017,6345,7120,2231,6258,7336
"COG1055",2560,3533,3326,3207,4146,3544,4034,4442,3152,4271,4130,2468,1835,3217,4804,2478,1522,3219,2078,2602
"COG1056",172,832,329,208,428,296,685,196,170,433,445,84,128,288,882,22,68,245,184,14
"COG1057",3967,3315,3799,3852,3923,3898,3640,3127,4129,3660,1091,1456,1022,1147,856,1351,1402,475,1209,1393
"COG1058",5470,5112,5293,5755,4450,4983,4839,4825,6142,4842,4614,5186,5991,5460,3890,5439,5872,642,5132,4981
"COG1059",8,20,21,16,13,29,42,51,15,17,7,1,15,4,1,1,24,96,12,4
"COG1060",3269,10068,5379,3610,4881,4101,7007,4780,3607,5184,4926,1828,2661,3482,11037,2158,2412,3278,2528,1751
"COG1061",14075,4325,27340,7370,6437,6985,3637,4368,6901,8011,5017,1305,3929,2843,1212,2104,1670,10561,7713,2225
"COG1062",2071,5568,4716,2846,2511,2264,3194,4875,2745,2930,3044,1768,2670,1983,6609,2001,1904,4181,2727,2922
"COG1063",5271,12431,6545,5898,5551,5269,6806,8983,6590,5562,4792,5152,4850,5208,10505,5653,4730,4746,4777,5444
"COG1064",2146,3875,1969,1627,2993,2921,3322,3220,1697,2588,2833,3140,2310,2874,6268,2036,2322,4301,2105,2842
"COG1066",3277,2667,3444,3157,2442,3896,2041,3823,3566,3157,3494,3462,4351,3543,2691,3301,3637,3631,4096,3354
"COG1067",822,1022,1326,808,1185,1305,1156,724,714,1303,2155,312,569,1064,1170,47,286,2825,668,387
"COG1069",175,562,130,231,214,232,383,426,375,226,171,230,206,157,878,234,110,245,209,228
"COG1070",4434,3061,3128,4038,3812,5387,3405,2348,4765,4564,4542,5456,5856,4562,2421,5038,4802,2004,4400,5935
"COG1071",9024,10500,11299,10503,10051,12220,10493,8515,11187,10978,12495,8050,8882,11119,8878,8846,6803,3682,8013,7515
"COG1072",262,304,365,228,516,328,484,243,296,412,289,277,196,188,146,237,242,183,254,310
"COG1073",6407,7890,6139,6592,6664,7892,6785,6611,7345,6589,6424,6910,4896,7421,6002,6112,6471,6298,6194,6915
"COG1074",9055,6610,5515,7600,7801,9252,6272,6614,8684,9906,9508,7352,10141,6824,5205,6231,10088,6747,9125,6604
"COG1075",1147,844,1849,1903,583,1886,1179,2117,2318,758,1303,1596,1531,1857,965,713,1304,2057,1655,876
"COG1076",562,662,525,594,627,521,739,978,611,577,1512,2551,1539,1392,2350,2091,2073,2088,1723,2001
"COG1077",7893,6562,8554,8366,7125,8138,7242,6740,7805,7643,8004,8487,8069,8554,4920,8272,7813,2580,7056,8313
"COG1078",2267,2332,2159,2059,1705,2782,2288,610,2671,2344,2257,1808,2916,2320,2793,1593,2412,520,2033,1192
"COG1079",3730,2839,4869,3359,3639,3537,3336,4134,3182,3819,3827,3192,3622,3407,3826,3035,3642,1597,3015,3138
"COG1080",1654,1930,1965,1467,1172,1544,1315,2198,1248,1461,1308,1156,1169,1412,955,1334,1434,1336,1302,1066
"COG1082",5590,6112,4601,4434,5652,4910,5572,6084,5164,5658,4876,4956,4734,4665,5736,6246,4921,3024,4455,5428
"COG1083",3275,4676,3306,3685,2862,2774,3891,4110,3289,3045,2532,4152,2979,3253,2703,4248,3729,3312,3617,3422
"COG1084",463,463,711,433,765,605,803,168,372,785,988,128,290,503,307,20,151,16,276,10
"COG1085",367,1662,477,471,659,403,1224,1141,510,725,642,601,362,376,2908,634,371,1645,308,777
"COG1086",4920,6676,6714,5607,4636,5703,5816,5529,5179,5028,4553,7398,5810,5784,5949,5893,6110,4905,5293,5514
"COG1087",3517,2612,2509,3886,2872,3562,3006,3623,3620,3047,3095,4799,3814,3922,2580,4175,4530,3411,3717,4150
"COG1088",6301,6357,9811,6704,5177,4894,5654,5986,6667,5478,6811,5456,4658,5591,6633,5346,4839,8577,9033,5544
"COG1089",8126,5801,11817,8978,5824,5742,5994,6622,7607,6179,7629,7036,7063,7158,5124,6984,6835,9249,8464,5972
"COG1090",3043,2852,3392,2995,2592,3826,2330,1606,3238,3353,3609,2516,3337,3396,1973,2457,3000,1676,2820,1958
"COG1091",3424,3978,3612,3801,3372,3309,3570,5149,3757,3560,2971,3976,2676,3243,3976,3766,3071,4749,3489,3772
"COG1092",465,1569,305,449,489,801,505,853,550,568,1052,611,641,671,952,612,466,5768,1031,1198
"COG1093",360,1420,591,320,730,541,1175,362,323,747,820,128,214,449,2139,15,125,340,209,13
"COG1094",358,742,605,272,618,482,863,209,235,639,744,94,245,398,1353,8,109,231,172,13
"COG1095",238,809,443,265,483,375,805,222,207,483,604,84,173,348,1358,11,80,296,124,16
"COG1096",190,740,359,253,468,186,469,92,198,559,437,41,63,176,651,6,10,70,61,1
"COG1097",242,891,443,249,489,362,786,284,236,507,588,95,189,312,2427,5,59,456,133,0
"COG1098",0,0,17,1,4,0,2,1,4,3,1,2,1,0,0,4,0,0,4,0
"COG1099",51,268,20,66,69,62,128,142,80,92,37,45,37,68,117,47,23,36,50,91
"COG1100",1781,472,955,1763,698,1815,1040,324,2082,1157,3291,4563,8203,4756,1086,2969,7752,547,6080,2750
"COG1101",47,9,17,19,41,6,12,10,3,31,6,5,28,3,7,89,10,36,14,29
"COG1102",208,809,334,180,352,274,610,266,173,436,411,67,197,216,1371,38,75,207,144,4
"COG1104",7154,5869,5953,7179,5425,7371,5099,7593,7898,6115,6111,7028,8823,6934,6938,6525,8512,3871,7463,6053
"COG1105",15,59,9,2,1,75,10,53,13,13,6,7,30,20,117,3,7,647,74,51
"COG1106",1,13,5,1,1,24,1,15,28,3,15,3,1,0,33,0,20,116,24,32
"COG1107",0,43,10,1,0,0,8,19,6,3,0,0,0,0,4,0,0,19,0,0
"COG1108",6674,4900,4882,6796,5138,5951,5554,2125,7297,5979,4828,6461,8201,6601,2535,4613,7725,1553,6822,6273
"COG1109",21660,18884,20472,19910,20392,21025,20672,16992,20207,19556,6596,7198,6629,7089,6011,7068,7340,3002,6462,6711
"COG1111",736,2088,1302,696,1419,1197,2102,603,647,1420,1721,276,497,1041,3088,22,244,567,409,15
"COG1112",3006,3436,6500,3028,4436,4084,4709,2936,3171,3850,4223,2268,2836,3489,2189,1330,2097,2712,2565,2124
"COG1113",0,0,4,0,0,0,0,3,1,0,0,0,1,0,6,3,1,333,1,0
"COG1114",13,15,11,10,0,8,0,25,57,17,2,8,0,3,5,2,2,198,65,20
"COG1115",4156,4428,3838,5146,6235,6452,5039,6209,4922,6256,6691,5007,3585,6194,4683,5103,3493,6018,4101,6025
"COG1116",2001,2975,1872,1361,1492,1091,2365,1953,2057,1759,1230,2833,3532,987,4171,2015,2884,5191,2609,1803
"COG1117",3951,1478,1544,1591,1354,1412,5637,806,2395,4516,888,1838,5631,1408,867,5047,3651,2139,4437,1303
"COG1118",60,210,260,76,77,74,110,282,173,94,55,33,82,27,300,22,59,836,143,54
"COG1119",1311,884,814,1110,444,1004,606,1345,1412,631,635,866,1758,981,1608,721,1622,1402,1241,901
"COG1120",424,1778,982,1485,606,1270,646,875,1855,868,1521,757,400,1298,1152,238,454,1631,1102,1091
"COG1121",6637,4355,4830,5744,4695,5497,5005,1491,6572,5291,4252,6237,8119,5874,2107,3955,7521,1302,6741,5243
"COG1122",925,302,852,693,344,775,374,688,825,534,1628,2190,4024,2107,1239,1859,3672,299,2855,1354
"COG1123",9178,5954,7676,7879,8447,9046,7238,4157,8075,9807,8459,11361,11455,8157,5798,8623,11741,3701,9736,9800
"COG1124",2,21,1,9,4,10,1,70,3,6,32,2,8,16,61,11,4,52,9,40
"COG1125",54,146,39,63,35,90,50,92,74,53,41,72,82,64,270,106,65,385,174,111
"COG1126",4398,4208,5362,6266,5463,4724,4932,3996,4972,5334,5100,3628,3671,4977,3874,4565,3451,2317,3918,4777
"COG1127",1980,1091,1503,1635,1355,2618,1373,980,2017,1847,649,769,866,714,268,613,779,826,687,616
"COG1129",1584,1344,1603,1584,2080,1539,1771,1037,1535,2064,4476,5293,5344,4464,4835,5390,5026,1081,4236,5372
"COG1131",14698,17618,16172,15417,16746,15812,17762,15738,15639,15069,15636,12750,12218,15519,18325,12659,13112,10577,13555,13072
"COG1132",12153,11211,10333,12593,10349,12498,9814,9474,12777,11231,32660,39765,40452,35246,28731,34865,40533,13641,34948,33457
"COG1133",3399,2458,2280,3577,3105,2528,2885,2621,2869,2811,2680,3818,2511,3087,1851,3738,3324,4556,2772,4201
"COG1134",680,1236,1135,1342,462,856,785,1686,1496,581,993,655,788,929,1439,735,687,1165,720,450
"COG1135",17,38,19,23,21,17,92,39,15,27,55,10,58,85,1440,32,28,865,84,100
"COG1136",10136,10552,9889,9791,10024,10800,9172,10510,10088,10450,10750,9305,9810,10807,10376,8593,9698,6255,9003,8840
"COG1137",1745,1312,1344,1850,1621,1874,1511,1373,1868,1670,4701,6299,5160,5421,3366,5708,5873,1865,4869,5960
"COG1138",12580,11786,12816,12530,13890,11746,12672,9615,11825,11937,11744,12364,8900,11805,8843,11642,11643,4484,10725,12324
"COG1139",64,854,43,48,49,45,236,2264,100,58,55,6,186,32,1873,51,17,577,78,82
"COG1140",17,717,120,47,135,18,190,10824,30,123,24,6,17,30,382,4,12,469,26,107
"COG1141",431,40,497,512,133,590,204,57,640,249,346,324,797,616,8,290,598,347,486,317
"COG1142",1446,434,1150,1257,238,1304,541,921,1689,764,738,1347,2486,1207,243,1051,2102,159,1533,747
"COG1143",3532,4755,3836,5117,2992,3751,3664,3933,4729,2975,4507,2994,3512,4235,4227,3324,3479,3500,3375,3005
"COG1144",0,69,0,0,1,1,6,2931,0,6,1,0,0,0,207,0,0,0,0,0
"COG1145",339,541,212,232,197,374,309,1525,287,275,730,915,1499,1348,1971,868,1016,1961,1170,651
"COG1146",3216,4878,2851,3304,3792,2636,4610,4324,2706,3564,3112,3046,2932,3121,4989,3764,2749,1982,3214,3246
"COG1148",63,322,11,65,35,54,163,4919,130,41,37,1,108,7,1633,36,2,8,43,0
"COG1150",30,165,7,71,21,16,83,1203,114,35,20,0,94,0,67,32,1,1,35,0
"COG1151",1,0,0,0,0,62,1,1359,0,0,1,1,0,10,0,0,0,1,0,0
"COG1153",5,67,6,18,15,17,35,50,22,18,16,35,7,9,21,23,3,1,7,15
"COG1154",12650,8675,10187,12648,11564,12043,10760,10118,11197,10622,10845,12307,13543,12901,7310,12163,13571,4082,11483,13087
"COG1155",727,2749,1252,734,1412,1112,2359,666,647,1627,1697,227,465,984,4976,37,214,822,399,15
"COG1156",169,709,308,176,428,301,613,161,138,435,1311,182,413,692,2882,20,189,492,326,15
"COG1157",879,1068,549,746,404,1016,646,674,772,548,950,997,1308,933,1359,1077,1200,2704,1124,1133
"COG1158",8804,9126,8123,9834,9621,9062,9353,8902,8931,9175,8955,9473,6928,9758,7032,10878,7524,3560,7471,10064
"COG1159",3265,2194,2430,3038,3300,3821,2561,2607,3229,3349,3168,4302,3871,3480,2173,3430,4126,2034,3238,3724
"COG1160",6498,5203,5623,6135,6018,7077,5216,5507,6777,6150,5968,7594,7419,6367,4523,6316,7871,3489,6378,6045
"COG1161",600,216,1250,1146,727,1102,876,467,1538,838,958,641,896,1030,552,826,474,856,734,871
"COG1162",2098,1154,1783,2168,2139,2953,1368,1260,2393,2388,2473,2282,2534,2462,1433,2155,2509,2314,2125,2493
"COG1163",442,1937,903,452,1076,684,1550,454,421,1014,999,152,296,578,2175,20,144,394,247,25
"COG1164",2264,4442,3075,2475,3492,3176,4249,2128,2237,3499,3073,2376,2156,2805,4739,2132,2402,1094,1888,2624
"COG1165",3053,1008,2470,2376,1281,2887,1437,1639,3482,2006,1634,2919,4489,2524,1952,2013,3835,264,3123,2325
"COG1166",3662,1344,2493,3060,596,2650,839,640,4285,1521,2206,3306,5840,2417,629,2141,5863,3475,4573,2485
"COG1167",1779,3395,1332,1861,2439,2611,1678,2280,2105,2268,2477,2560,2083,2431,3373,2027,2616,8020,2736,3049
"COG1168",732,935,1102,775,1196,985,884,775,658,1184,1270,736,945,904,1295,632,721,2215,840,883
"COG1169",3038,950,2409,2297,909,2099,1202,1306,3232,1509,1455,2101,4451,1621,1467,1570,4597,338,3190,1412
"COG1171",3304,2960,2684,3447,3674,3734,3239,2651,2910,3576,10821,11576,11046,11328,10546,9707,11571,6797,9873,11718
"COG1172",5944,3979,6125,5324,7027,5303,6210,3515,5399,7004,5393,6507,6916,5386,5077,6527,6409,937,5386,6503
"COG1173",8341,12438,8700,8181,9195,7880,8955,9945,8735,9187,7876,8690,10860,7584,14880,7718,8466,5039,8234,8285
"COG1174",95,265,61,88,32,182,71,118,131,53,16,31,51,35,151,48,31,266,103,57
"COG1175",13780,7306,11505,9108,13406,10429,11326,10178,10397,11580,10523,12860,11774,10383,9829,11673,12754,2595,11241,11578
"COG1176",1876,1561,1791,1956,2208,1596,1913,2541,1471,2011,5364,5676,5238,5083,7171,5849,5115,2453,5232,6649
"COG1177",4371,3875,4245,4850,5156,3998,4626,6195,3573,4908,4674,4649,4354,4192,5766,4888,4147,2315,4239,5512
"COG1178",14657,11138,13736,14597,15527,15061,11573,9706,13728,14934,14004,15273,13720,15213,9754,11978,14928,3911,13564,15251
"COG1179",32,135,81,71,285,86,146,156,97,163,187,70,58,50,172,37,19,1269,181,187
"COG1180",69,510,85,51,72,139,240,2291,117,89,44,11,159,29,2131,63,14,598,106,24
"COG1181",6698,4982,6079,6966,6221,6925,5841,6700,6986,6243,5626,7284,6112,6791,5236,6954,7178,2770,6133,6753
"COG1182",1039,413,875,762,1277,946,727,197,475,992,1238,1058,749,1070,178,892,1023,1570,1046,1511
"COG1183",4129,3892,3660,4654,4830,4081,4575,4997,4122,4205,4229,4584,2957,4257,4143,4223,3862,2184,3801,4430
"COG1184",30,44,84,21,79,46,100,227,35,63,50,4,35,19,153,3,9,21,18,25
"COG1185",15251,12474,12749,15417,14457,14066,14286,12640,15014,13938,13672,16444,15676,15684,10335,16897,15078,5340,13620,15438
"COG1186",8422,6117,6824,8171,7129,7994,6591,6456,8084,7153,6749,8551,9050,8244,5434,8768,9360,3376,8060,8350
"COG1187",3755,2877,3235,3676,4413,4950,3330,3751,3926,4640,4377,4669,4017,4483,2699,4166,4113,4958,4000,4330
"COG1188",280,288,244,205,277,283,257,269,281,296,325,305,316,273,256,382,313,948,315,438
"COG1189",1830,1369,1650,1516,639,1552,1055,1236,1941,985,918,1811,2838,1429,1263,1250,2511,287,1961,983
"COG1190",1925,1732,2167,2161,1884,2378,1515,1702,2148,2091,6196,6750,6466,6678,5069,6471,6634,3010,5599,5603
"COG1191",666,855,370,472,328,656,427,790,499,491,534,599,818,537,918,759,668,1486,721,780
"COG1192",7299,7821,7592,8433,7636,7996,7856,6385,7828,8145,8222,7525,6799,7955,7186,8001,6783,11918,6831,7950
"COG1193",4776,2153,3039,3094,1728,3860,1453,1304,4486,2936,3043,4378,7607,3356,1688,2662,6781,190,5191,2365
"COG1194",7098,5472,6234,7834,7792,7511,6806,4615,7108,7129,7489,7469,4983,7249,3872,7333,6749,3334,6110,7634
"COG1195",4694,3513,4208,4562,4609,5521,4109,2917,4745,4623,4579,5778,5190,4992,2818,5045,5798,2987,4569,5003
"COG1196",20876,15985,20800,17928,18277,16979,19265,15441,17601,16773,17305,18199,20847,15946,15602,17598,22268,6663,18218,15795
"COG1197",13813,11209,11688,11771,12923,15524,11202,13403,12331,13321,12467,15354,15159,13673,10633,11991,16294,6093,13462,13147
"COG1198",16140,11936,12917,15351,15350,15164,13989,13346,15248,14172,13502,16079,15874,14956,10463,15697,17571,5100,15596,15357
"COG1199",4153,7009,5832,4022,4371,4159,5538,7080,4756,4219,4615,2806,5247,4195,5587,2706,4314,6144,4834,2306
"COG1200",14534,11514,13191,14414,13895,13690,12574,11472,14534,13356,12111,15439,12935,13369,8538,14244,16063,4774,13431,14551
"COG1201",8074,6581,5314,3301,5726,8825,7295,2083,4121,7360,8001,7058,10533,7927,10031,3057,10172,6114,7824,4064
"COG1202",1,32,16,0,2,0,8,1,1,0,0,0,0,0,10,0,0,1,0,0
"COG1203",5,87,15,20,26,179,30,209,152,27,481,37,25,72,184,7,26,1773,362,58
"COG1204",1264,3314,2687,1143,2964,1917,4216,837,1066,2659,2924,329,886,1407,5647,44,367,3087,780,180
"COG1205",148,982,535,168,771,393,441,1014,266,727,302,225,254,386,836,84,258,1337,295,349
"COG1206",2135,1047,728,1927,649,2212,856,839,2268,1235,1118,2304,3839,2180,1056,1503,2986,481,2137,1285
"COG1207",6603,5271,5656,6808,5948,6612,5542,3891,6654,5778,5617,7646,7058,6928,3366,7048,8108,3243,6523,6846
"COG1208",10759,11595,12381,11459,9538,10284,10279,13016,10988,9579,9619,11089,9922,10284,11454,10604,11421,4218,10757,8863
"COG1209",4224,4753,4560,4470,4140,4259,4441,4571,4024,4605,4522,4801,3383,4538,4722,4927,4029,3398,4082,5030
"COG1210",3282,3203,2334,3306,2893,3105,3274,2189,2760,2651,2908,3462,2440,3089,3001,3298,3536,2257,3082,3422
"COG1211",5956,4521,5549,5878,5503,5627,5091,4695,5783,5029,4656,6076,4914,5588,3655,5448,6486,1717,5355,5717
"COG1212",5481,4654,4753,6028,6020,5061,5418,4912,5489,5556,5415,6043,4271,5412,3523,6317,5246,3328,5726,6288
"COG1213",1330,3883,1530,1849,1376,1128,2082,4413,1537,1363,1145,1218,857,1231,5008,900,1140,690,1258,961
"COG1214",2257,2687,2579,2608,2323,2751,2100,3085,2780,2453,2365,2424,2355,2401,2273,2532,2465,1390,2184,2290
"COG1215",1068,1123,977,870,559,1320,934,938,1200,789,3716,2348,4056,3332,6127,1858,3501,6642,3328,1975
"COG1216",1797,2363,1978,1984,1866,1953,2176,3235,2156,1990,4976,5513,3673,5723,7900,5680,4154,4208,5534,5697
"COG1217",8865,5537,6329,8669,11239,7884,5973,9623,6637,12357,8086,10647,10772,8833,8434,13343,10798,4665,8826,14534
"COG1218",5010,4306,4638,5043,5446,5014,5237,4120,4771,5295,4640,5717,5072,5061,2945,4895,5648,2558,4727,5339
"COG1219",9442,7869,8332,9899,8505,8550,7961,7321,9281,8571,8198,9733,9614,9504,6191,10506,10002,4295,9255,9681
"COG1220",5820,5636,4528,6086,5748,4774,6026,6702,5215,4787,5069,5589,4463,5386,4982,6695,4727,3396,4865,6240
"COG1221",121,108,62,39,21,47,132,461,92,33,250,72,168,108,308,124,28,2593,175,358
"COG1222",516,501,987,532,1127,770,1151,269,522,845,1280,162,352,693,382,36,150,24,349,40
"COG1223",36,1,65,28,37,57,99,0,19,30,52,2,15,25,5,3,4,118,14,13
"COG1224",43,9,114,55,124,108,197,0,39,69,117,2,49,33,0,1,2,15,26,14
"COG1225",5360,5931,5381,6072,5891,5968,5817,3602,6569,6444,5335,5850,5846,5765,5967,5168,5727,2517,5135,4385
"COG1226",6147,5513,6185,6541,5595,7140,6777,8250,7191,5383,7182,5265,7187,6607,7283,6149,5933,11654,6969,5514
"COG1227",137,5,136,104,253,239,155,7,32,209,111,42,44,41,7,31,23,70,34,106
"COG1228",7348,13538,9620,11359,13272,13194,11749,15924,9461,12275,14952,6790,6251,12009,17253,7167,4989,9895,6505,8465
"COG1229",263,389,255,252,230,202,315,393,222,257,250,422,327,223,217,316,309,16,257,235
"COG1230",195,1575,474,452,222,745,552,1894,942,626,1294,236,278,419,2710,456,242,8444,1050,1048
"COG1231",605,1207,1204,984,1423,933,1285,2534,889,960,1259,133,497,920,2283,352,123,898,408,437
"COG1232",1298,3472,3556,2438,2086,3475,1858,3917,2459,2047,2685,1741,978,2927,2367,804,1088,336,1341,1576
"COG1233",5994,3943,5086,5932,5048,6121,5139,3598,5570,5611,16204,18004,20657,17224,7521,16412,18516,1628,16726,15672
"COG1234",4752,5415,5015,4716,4616,6150,4739,3942,4626,4771,5344,4397,5351,5635,4539,3787,5272,2209,4216,4007
"COG1235",4208,4727,4050,4353,4735,4571,4642,4621,4177,4790,4613,4311,3209,4512,3104,4237,4216,2853,3746,4384
"COG1236",3156,3558,2080,1387,2122,3346,3859,1017,1749,2508,2855,2677,4131,3017,4317,1390,4046,4603,3297,1900
"COG1237",196,238,121,237,358,370,118,188,136,222,277,371,188,436,283,435,314,9,170,545
"COG1238",2942,3088,2932,3181,3829,2760,3565,3214,2966,3359,3147,2861,2119,2948,2324,3975,2684,2346,2726,3587
"COG1239",4226,1238,2845,3234,1604,4683,1714,1251,4031,3423,2825,4702,7065,4138,1971,3990,5536,416,4728,2870
"COG1240",1808,230,899,922,257,1050,419,151,1277,586,767,1403,3193,976,329,303,2789,127,1949,992
"COG1241",1177,2925,2416,1186,2665,2076,3750,763,1017,2349,3060,314,886,1548,4888,51,365,3788,779,130
"COG1242",120,192,31,71,60,109,140,815,176,48,78,33,144,57,608,34,48,2,129,19
"COG1243",246,2142,354,332,871,288,1299,886,500,833,86,71,81,111,1034,86,46,197,143,64
"COG1244",515,588,782,530,879,752,689,214,470,880,1202,179,328,688,444,20,185,12,300,7
"COG1245",691,2480,1262,767,1602,1153,2355,622,643,1607,1658,237,496,1003,3610,28,230,599,438,23
"COG1246",201,725,130,205,370,251,366,1158,271,277,416,128,355,160,869,315,78,2097,380,393
"COG1247",311,553,620,322,430,320,487,560,308,396,379,205,195,219,802,186,237,411,184,324
"COG1249",17862,16397,14643,17241,14865,17556,15121,14115,18495,15550,16652,16449,20406,17548,17120,15681,18852,17463,17886,16750
"COG1250",15870,17099,17519,17501,21070,17525,18305,21324,15762,19511,20297,15218,14210,17834,18986,15787,14505,15107,14794,16318
"COG1251",55,165,108,78,62,126,296,1646,321,87,435,103,51,182,566,151,43,6138,762,450
"COG1252",6870,2281,4370,4612,1942,4694,3538,1003,5668,3522,3436,5701,10458,4228,2494,4915,10165,4728,7978,3906
"COG1253",7203,8136,8064,7076,5929,7886,6658,6622,8977,7043,6769,6497,8171,7270,8015,6649,7237,4525,6299,5904
"COG1254",42,223,61,67,97,52,198,334,69,91,128,204,110,163,1383,156,133,263,104,183
"COG1255",0,6,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",1209,1289,801,1037,522,1217,914,847,1030,682,1274,1454,1792,1285,1556,1788,1421,3566,1441,1871
"COG1257",1508,2499,1897,1732,2483,2304,2842,1231,1616,2935,3068,1208,1042,2040,2785,1424,689,2377,1209,1322
"COG1258",656,1788,1079,600,1156,1018,1598,327,530,1184,1614,168,440,927,2962,24,236,510,368,15
"COG1259",758,1410,1028,817,912,1046,906,1416,936,1023,952,680,460,916,930,861,422,110,524,787
"COG1260",1037,3324,2032,1197,1136,900,1761,2609,1281,1080,925,385,695,1078,4750,684,643,785,824,352
"COG1261",161,271,117,112,90,118,164,337,153,126,223,147,228,152,519,206,172,1423,241,218
"COG1262",4411,14016,3259,4099,5417,6480,5897,13109,5480,7403,5881,6418,4275,5732,11896,6250,3382,5549,4181,6279
"COG1263",2,5,1,1,0,3,1,8,5,1,3,0,1,0,9,1,1,42,0,34
"COG1264",2,0,1,2,0,4,0,2,3,1,5,0,1,0,6,0,0,36,1,41
"COG1266",2703,1103,2219,2373,1873,2949,1617,1674,2943,2818,2291,2961,3920,2480,1217,2465,3823,677,3034,2373
"COG1267",1770,1644,1810,1970,1978,1633,1956,2019,1867,1726,1610,1895,1235,1784,1384,1858,1859,1064,1746,2103
"COG1268",2856,2025,2574,2932,2253,2482,2378,1712,2847,2270,2054,2879,2347,2523,1485,2714,3082,72,2460,3127
"COG1269",803,3348,1510,776,1492,1478,2888,643,733,1639,1945,276,564,1109,5072,34,277,815,482,19
"COG1270",1550,1105,695,969,548,1553,1052,997,1472,1047,835,1458,2574,1464,2655,1076,2260,1962,1827,1179
"COG1271",45,1878,89,71,41,267,84,3916,287,117,519,98,90,188,1069,25,89,5175,606,342
"COG1272",233,282,775,379,671,509,390,1298,391,921,686,400,141,410,865,606,131,1162,271,604
"COG1273",1,82,10,20,6,26,5,19,70,23,4,3,8,3,206,1,6,600,2,18
"COG1274",137,819,997,398,454,183,759,1950,308,428,208,207,327,219,899,236,80,253,164,176
"COG1275",1,13,10,2,0,16,0,548,9,3,2,2,1,1,9,2,0,105,5,12
"COG1276",104,138,59,25,24,71,44,42,73,21,155,113,113,72,109,120,115,662,94,102
"COG1277",958,3365,1109,1253,978,1080,1597,2570,1939,926,852,997,1106,1193,2662,1167,857,736,1002,977
"COG1278",2458,2929,2296,2608,2936,2128,2704,3578,2490,2836,2526,2321,2020,2316,3268,2945,2207,5896,2702,2943
"COG1279",1503,1497,1959,1933,2125,1729,1887,268,1501,1956,1842,1781,1097,1701,586,1543,1594,1154,1650,1930
"COG1280",6990,6460,6708,7366,8205,6436,6950,5898,6427,7122,7239,6279,5121,6831,5312,6983,6274,5388,6398,7273
