"","X142_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG0659",5225,6446,9209,7197,8090,6813,21878,3406,3038,5592,5505,7989,5381,3647,3088,5210,6159,4308,6804,8021
"COG0661",14801,15030,22451,14741,18110,14880,11665,11066,11981,15142,7660,16228,7416,14678,10262,15753,12446,7211,14985,17072
"COG0662",5448,5775,5954,5803,6485,5524,4894,4645,5614,5574,3894,5845,4365,6730,5917,5695,4352,4598,6238,6328
"COG0663",2541,2471,2160,3171,2860,2878,2875,3018,2794,2487,2014,2587,2243,3178,2685,2763,3776,1921,2628,2585
"COG0664",1558,1087,1907,1069,1250,910,1647,1026,760,1241,8114,3528,6096,1657,3297,2216,2536,4607,3014,3183
"COG0665",15130,15381,14115,17115,14628,15871,21042,16763,16826,15013,47260,39013,48506,55972,44601,47206,58041,63978,52279,40475
"COG0666",3575,2915,11296,2328,6637,1554,21533,2212,1622,7194,8954,1695,9124,1809,2227,2108,2367,8984,2718,3217
"COG0667",12742,12156,13455,15353,13844,14087,12557,12662,13607,16073,18257,13601,17658,13288,14476,15631,16266,16821,12485,14325
"COG0668",11826,10540,10789,10680,9745,10383,7779,12095,11279,10410,13964,10071,11821,10593,11031,9917,9726,10721,9550,10339
"COG0669",3137,3345,3106,3461,3648,3579,3235,2576,3559,3045,2162,3556,2155,3874,3505,3623,3095,2342,3218,3463
"COG0670",4126,3898,3651,4979,4274,4265,3735,3120,3992,3694,2081,3462,2079,4961,3370,4299,5280,2376,3913,4638
"COG0671",1948,2253,1924,2379,1767,2990,2288,2367,2065,1885,3343,2318,2601,2306,2205,2007,1833,2135,2576,1909
"COG0672",810,254,636,1314,358,1181,1163,1532,540,1219,1699,1020,1670,705,1102,219,1730,1346,152,350
"COG0673",30706,31813,26678,32399,27955,35323,22487,25485,33958,37478,37974,30161,34497,30914,31103,34641,33277,36623,35299,35658
"COG0674",5113,3080,3583,1344,2006,2781,1323,8100,4464,5654,9514,3804,9771,2794,6200,1811,3048,10066,2246,2673
"COG0675",216,48,234,226,279,33,25,157,25,198,363,24,313,47,242,92,153,576,52,82
"COG0676",18,49,467,25,131,11,449,234,10,119,92,33,303,17,134,6,36,159,68,25
"COG0677",5176,5236,3533,3126,3811,4086,5476,4116,5609,4720,5180,3772,4810,5176,6194,4607,2380,4362,4129,4233
"COG0678",1890,2401,2286,3628,2856,3245,2756,2484,2943,2365,1295,2726,1346,3831,2207,2894,3304,1299,3511,3028
"COG0679",4045,3953,3684,5185,4469,4314,2638,2830,4132,4049,2110,3999,2766,5090,3442,4668,4228,2586,4275,4854
"COG0680",23,21,31,0,66,0,1,50,5,6,47,3,60,5,66,16,0,40,21,32
"COG0681",6889,6999,6655,6126,6691,7029,5319,4894,6746,6403,5371,7224,5115,6791,6458,7530,5604,5360,6585,7262
"COG0682",1891,1984,1824,2019,2079,1945,2028,1569,2247,1789,3919,6238,3912,6773,6199,6620,4433,4435,5982,6653
"COG0683",14428,11746,11147,15371,14390,14001,8067,14985,12725,12542,14752,11487,16448,15228,12010,14814,18734,16752,10679,14931
"COG0684",1495,1923,1430,2352,1852,1692,1229,1823,1724,1958,2430,1728,2401,1271,2487,1962,2487,2727,1922,1888
"COG0685",4635,5022,5302,4979,4841,4808,5001,5035,4638,4684,5498,4642,5519,4689,5096,4986,4819,6337,4742,4919
"COG0686",5022,5677,3929,5326,4422,5551,6134,7546,6767,4247,3889,4615,3522,6619,5507,5460,6522,4049,5996,4794
"COG0687",5738,5700,5183,7031,6605,6274,6471,6641,6409,5975,7291,4794,8225,7333,5613,7140,8350,8966,6963,5693
"COG0688",3736,3319,2930,3926,3030,3528,3607,3403,4212,3471,2946,3355,2935,4153,3592,3464,3611,3347,3152,3309
"COG0689",2766,2766,2492,2849,1973,2101,1901,3715,2801,2892,3517,2328,3666,2052,2586,2223,3258,3494,3019,1945
"COG0690",433,846,729,647,810,646,801,584,428,451,233,800,352,539,445,733,629,274,766,678
"COG0691",3067,3253,3291,3453,3289,3615,3014,2781,3569,3147,2145,3402,2154,3608,3391,3770,2977,2332,3433,3333
"COG0692",1165,1718,1370,1661,1712,1888,2738,1335,2016,1140,753,1723,728,1483,1749,2145,1712,551,1973,1578
"COG0693",669,353,709,1023,864,590,938,790,348,727,2090,446,1784,621,637,509,936,1171,551,421
"COG0694",4158,4610,3864,4313,4352,4662,4525,3648,4608,3523,3356,4809,3401,4899,4215,4692,4316,3918,4792,4450
"COG0695",2227,2205,2356,2460,2816,2780,3020,2786,2718,2209,1726,2917,1964,2496,3047,2034,2232,1684,2220,2556
"COG0696",3517,4230,4659,3939,4466,3705,8133,1465,1865,2981,2595,4430,2421,1967,1806,3632,3175,2740,4469,4341
"COG0697",48385,47977,43870,58726,50082,51381,47792,39628,56041,47410,28701,44850,31750,61265,48324,59611,50277,37936,50894,50730
"COG0698",2192,2025,1445,2066,1850,2327,1462,2240,2674,1875,1688,2030,1470,2619,2497,2101,2304,1526,2357,2085
"COG0699",145,130,1118,61,431,18,308,60,201,435,145,30,387,58,79,39,40,53,263,65
"COG0700",169,216,125,32,204,52,635,261,215,170,287,81,389,126,260,120,65,246,219,135
"COG0701",797,359,653,782,494,432,387,817,425,551,1919,572,1143,202,1127,115,575,791,523,333
"COG0702",10160,9941,13514,9058,11549,9844,9643,8521,9455,11283,8830,9902,7778,9738,9003,9669,7791,7991,8918,10515
"COG0703",3904,4134,4080,4579,4573,4271,3778,2621,4470,3852,2440,4631,2382,4894,4332,4622,3353,2630,4231,4319
"COG0704",4845,935,1951,4231,2882,4040,326,2998,1448,4719,4880,3578,5588,4188,1029,1446,5423,4414,761,1101
"COG0705",4293,3767,4169,2804,2861,3389,4922,4482,3840,4015,5959,4165,4802,2675,4199,2995,2674,4677,4133,2914
"COG0706",11907,12798,10559,12992,11415,13667,11632,12453,13608,10812,7319,12232,6636,13930,13163,14016,14055,8191,12644,12722
"COG0707",7237,6999,6893,7498,6876,7703,7024,4836,7871,6244,4289,7772,4167,8212,7337,8215,5001,5034,7665,7474
"COG0708",2072,2171,2141,2265,2253,2183,2343,1956,2358,1970,4277,6334,4522,6448,6296,6933,6485,4831,6311,6567
"COG0709",3939,3114,4800,3216,5094,3730,2714,2236,1740,3692,1978,4387,2517,2885,2420,3127,2616,2830,3187,4477
"COG0710",500,429,624,53,370,55,53,683,419,683,1828,204,1946,67,219,87,96,1731,264,168
"COG0711",6058,6335,6621,5914,7454,6194,6260,5336,6154,5521,2601,5811,2613,7416,5304,6818,5075,3246,5647,6884
"COG0712",4227,4355,4591,4393,5121,4591,5261,3893,4858,4164,2723,4417,2706,5160,4236,4517,3803,3139,4254,4626
"COG0713",1949,1643,1812,1613,1676,1523,1737,1791,1840,1902,1972,1618,1939,2111,1717,1711,1533,2097,1657,1836
"COG0714",12956,15861,12013,13039,15986,15220,13030,14206,14296,14601,14729,15884,15335,16643,15179,12349,14884,15070,18867,14975
"COG0715",3024,1750,2903,3727,5238,2652,1884,2451,1285,3679,5009,3110,7681,1286,2750,4814,3211,4848,1972,4908
"COG0716",966,1734,2212,355,1628,727,1356,1502,736,1152,224,1234,339,524,1253,832,474,303,1180,1387
"COG0717",1418,1345,1329,1532,1304,1630,840,1385,1427,1295,2605,4473,2667,4793,4222,4859,5146,2706,4135,4551
"COG0718",1418,1333,1761,1793,1605,1790,1213,1138,1400,1522,1071,1744,1133,1693,1399,1531,1772,1355,1244,1699
"COG0719",18740,17879,18797,15224,16453,16951,12276,17248,18440,17844,15173,17013,14142,17580,18011,15020,15427,15190,16946,17118
"COG0720",2040,2310,3078,1426,2254,2029,2866,1398,1429,2287,1779,2923,1429,1388,1707,1852,1285,1638,2030,2633
"COG0721",1626,1730,1785,1944,1708,1678,1512,1287,1906,1562,861,1805,935,1989,1663,1915,1706,978,1729,1862
"COG0722",2089,3081,4141,2919,3041,2840,5024,2288,1786,2531,1551,3967,2207,2238,2317,3058,3001,2600,3311,3025
"COG0723",4109,4300,3693,4164,3647,4419,3144,5693,4364,3739,3066,4016,3114,4970,4152,4226,5401,3494,4253,4091
"COG0724",1663,1821,4739,1223,2335,1438,1343,1007,837,2279,673,2550,629,843,807,1154,722,809,1725,1479
"COG0725",401,355,551,673,643,360,569,315,259,947,1281,516,1266,212,687,331,639,1276,487,363
"COG0726",7242,6314,6509,7559,6112,6705,10476,5273,7447,8123,10383,5574,11423,7999,8195,6594,6547,11279,6742,5983
"COG0727",486,525,536,276,559,337,1018,138,216,280,625,479,595,233,276,396,183,521,420,599
"COG0728",9828,9411,9482,11159,9607,10572,7516,7898,10271,8684,4728,10348,5352,12218,8867,11306,8536,6375,9911,10471
"COG0729",224,147,280,303,360,89,10,703,195,368,1097,160,1912,142,660,107,280,613,206,152
"COG0730",11458,11647,9131,14954,11734,12745,9364,10737,12825,10252,6075,11169,6473,15017,10694,13762,13631,7006,11855,12317
"COG0731",233,195,290,4,81,3,28,452,180,345,1969,284,1923,113,347,121,100,1849,267,227
"COG0732",769,836,607,305,916,318,431,676,415,547,1766,373,1832,394,1422,481,276,580,581,540
"COG0733",4556,5870,4444,3167,4853,2929,3335,6605,4820,4029,961,1519,1222,1197,1570,1664,1275,1283,1503,1657
"COG0735",7267,7165,6728,8239,7456,7777,5106,5807,7811,6699,3540,6946,2998,8786,6722,8129,7510,3180,7156,7886
"COG0736",1662,1597,1400,1952,1578,1864,1719,1606,2232,1810,1405,1727,1526,2448,2245,2145,1452,1673,1842,1733
"COG0737",3462,2874,2186,4318,3214,3344,4689,2842,3057,2491,4719,3444,4341,1972,3838,1957,4443,4244,3015,2047
"COG0738",764,791,851,738,901,895,3041,1048,507,468,2065,975,830,389,858,715,822,1086,1208,790
"COG0739",18057,18264,12832,17952,16127,18043,22533,17375,20712,14007,5109,5381,4537,5831,7073,6141,5619,4653,5888,5302
"COG0740",6542,7816,9361,7071,7626,7374,5241,5072,5053,6323,4349,8017,4124,6916,5409,6480,6542,4377,7435,8257
"COG0741",11293,10868,8950,13586,11354,12344,13665,11342,13011,10137,10674,10609,9921,13192,12143,12305,12742,9785,10786,11071
"COG0742",3807,3757,3791,4376,3796,3942,3565,2473,4433,3565,2269,4099,2457,4611,4122,4486,2773,2775,3941,4110
"COG0743",6118,6878,6688,7319,6903,6701,6860,4285,6769,6070,4157,7052,4700,7021,7494,8085,4962,5047,6103,7470
"COG0744",5014,4249,4578,3468,5135,3630,2738,3473,2609,3521,4543,4135,4345,3323,3997,3382,2658,3600,5057,5034
"COG0745",20444,15928,18077,21559,19760,20291,16094,13486,15238,16909,14928,19746,14027,20079,16118,17587,17555,10979,15446,18541
"COG0746",1712,763,1561,1709,1115,1199,4442,1568,1710,2055,1747,1254,1790,1579,1331,884,1319,2454,1595,785
"COG0747",14151,11787,12896,13372,14954,12363,11201,12021,11231,15979,21081,11585,21968,10799,12817,14483,14600,21129,13984,14521
"COG0748",407,1783,850,488,571,278,913,583,1505,479,149,78,185,53,599,270,113,178,449,355
"COG0749",22384,24904,21545,27619,32041,27849,18718,18439,24427,21980,13976,26061,14493,29345,24016,22395,24909,15905,24914,25213
"COG0750",9715,9958,9040,8052,8076,8775,7186,11359,10725,9570,10579,8881,10514,9502,9949,8900,8570,10952,8914,9239
"COG0751",8858,7678,9175,10656,10334,8673,8556,5170,7683,8165,4984,8527,5729,10669,6460,9299,7162,6672,7038,10160
"COG0752",3948,3625,3676,4665,4199,3897,3633,3324,3021,3402,2263,3510,2552,4309,2856,3752,4869,3045,3329,4364
"COG0753",109,67,383,102,276,11,21,1341,209,250,2192,30,1010,51,524,33,71,529,143,68
"COG0754",52,29,148,46,94,62,0,231,18,122,189,77,184,5,187,48,70,128,49,50
"COG0755",7237,7733,7308,6922,7733,7600,7466,6961,8103,6827,5303,7662,4413,7922,7051,7650,6652,5075,7342,7734
"COG0756",2589,2570,2108,2846,2417,2990,2681,2919,3418,2342,1759,2648,1650,3865,2680,3030,2934,1884,2797,2373
"COG0757",3101,3142,2935,3037,3097,3417,3406,2544,3535,2837,2240,3362,2176,3461,3382,3522,2989,2642,3108,3384
"COG0758",738,361,602,1272,635,557,1859,498,223,466,2119,254,1953,179,436,385,888,1205,439,370
"COG0759",1460,1475,1426,1455,1697,1427,1412,1108,1466,1277,722,1483,662,1605,1459,1603,1155,789,1257,1672
"COG0760",9720,11479,8744,10543,8816,10700,18099,10751,11732,9245,10961,11106,10420,7853,13042,10612,10777,10590,11724,8611
"COG0761",6461,7411,7080,7233,7137,7576,5332,6149,6991,6198,3658,7411,4040,7901,6854,8022,7627,4639,7181,7900
"COG0762",1864,2049,2476,2223,2399,2162,1797,1395,1905,1767,941,2394,1096,2187,1566,2334,1936,1120,1819,2237
"COG0763",2197,2442,2231,2456,2191,2389,2348,1683,2693,2035,4083,7160,3925,7680,7287,7716,4762,4528,7264,7139
"COG0764",5991,6764,5376,7087,5859,7381,7340,7016,7228,5938,5323,6326,5031,7091,6383,7707,7864,5685,6461,6727
"COG0765",9665,9153,8172,9485,7894,8381,8220,10007,10266,9261,5660,6837,6080,11152,8420,7710,8914,7501,9313,7966
"COG0766",9345,9278,9364,9326,9671,10443,7082,9390,10031,8053,5345,9547,4771,11161,9022,10510,9618,5918,9351,10326
"COG0767",1809,2167,2376,1961,2151,1729,1805,1288,1133,1898,1225,1985,1430,1069,1122,1777,1625,703,2385,2299
"COG0768",24812,25789,24014,25929,23912,27515,22392,20285,27334,21831,14771,26534,13825,29268,24871,27520,24695,16672,25522,26184
"COG0769",11392,11491,10381,12010,11880,12410,10973,6637,13122,10137,6091,11553,6034,14145,12081,13261,8371,6939,11544,12676
"COG0770",5876,6848,5681,5636,5951,6272,7508,4260,5880,5024,4160,6707,4091,5489,6180,6132,4901,4329,7003,6143
"COG0771",8405,8294,8244,8897,9223,8924,8920,4734,9330,7792,4505,9220,4426,9887,8585,9878,5525,5500,8652,9796
"COG0772",15958,16300,15190,16577,15773,17160,15725,12796,17825,14243,9423,17297,9345,18740,15906,18336,13996,10879,16538,17136
"COG0773",10553,12255,10729,12135,11203,13125,13477,8526,13040,9637,7377,12959,7084,13157,11613,14107,10773,8414,12693,12004
"COG0774",6362,7305,5880,7103,6227,7476,6799,5364,7314,5728,4504,6999,4152,7537,6859,8084,6625,5160,6781,7093
"COG0775",1066,1388,1443,1661,1252,1215,2118,1831,1150,980,1787,1352,2089,1129,1819,977,1423,1830,1694,1041
"COG0776",4106,4637,3922,5231,4656,5140,4878,4362,5055,4296,3279,4499,3520,5342,4487,5662,4776,3819,4647,4632
"COG0777",5995,6575,5596,6759,6432,6932,6230,6046,6329,5503,5325,6535,5597,6810,6325,7008,7298,6297,5986,7056
"COG0778",5769,8169,5620,4825,4997,5173,6819,8339,7319,7042,8742,6059,8284,4742,8448,5929,5700,7049,7722,5850
"COG0779",1406,1648,1959,1725,1554,1619,1167,1380,1309,1450,940,2021,1284,1381,1332,1496,1387,1241,1896,1393
"COG0780",1566,1862,1731,1463,1605,1331,1033,1680,1509,1381,1205,1690,1439,1312,1966,1289,1352,1393,1659,1493
"COG0781",2860,2920,3386,2718,2654,2909,3463,1732,2956,2687,2040,3387,1898,2762,2836,2873,1973,2159,2874,3013
"COG0782",1059,1054,798,1355,956,1126,1276,1103,1235,1042,3115,3120,2939,3647,3691,3823,4189,3004,3394,3273
"COG0783",220,130,238,195,293,85,220,336,129,140,651,161,581,51,200,80,109,213,166,110
"COG0784",7433,3914,7566,5513,6916,2142,7023,16297,4151,4592,16096,2423,21014,1670,8942,3003,4455,11850,4824,4328
"COG0785",3351,3592,3692,3456,3459,3255,1107,3615,3607,3673,1630,3344,1760,4514,2697,3561,2436,1930,3470,3572
"COG0786",1177,1472,2311,666,1951,961,50,124,132,1070,59,1574,161,752,180,1146,325,74,1061,1997
"COG0787",4266,5096,4610,4439,4534,4940,5029,3546,4233,3788,3277,5761,3055,4167,4135,5167,4391,3043,5705,5127
"COG0788",1369,1208,2978,1355,1940,1654,1879,1223,545,1883,1629,2447,1820,948,919,1744,1126,1319,1370,2107
"COG0789",3659,3028,2852,3376,3402,3182,3355,3737,3896,3508,3618,3154,5270,3604,4234,2927,2898,3642,3696,2757
"COG0790",2542,1868,3969,2916,4100,2105,9569,2264,1402,3785,5334,2169,6011,1495,2478,1889,2904,5390,1996,2119
"COG0791",4130,4028,3909,3639,4488,3643,3179,2207,3813,3326,1794,4152,1368,4697,3002,3558,1775,1543,3606,3924
"COG0792",105,49,90,276,158,126,486,83,20,118,568,75,569,35,110,49,250,385,111,64
"COG0793",14383,15678,13832,13561,14747,14813,15217,12274,13983,13064,14593,15247,12205,13026,14505,14973,13982,12892,14736,15436
"COG0794",5184,5566,4519,6855,5341,6528,6645,5387,6620,4778,3721,5372,3523,6601,5769,7136,6290,4125,5487,5588
"COG0795",10845,11102,10624,13427,10725,12709,13509,6525,13259,10069,2533,3912,2431,4309,4101,4263,2986,2779,3562,4143
"COG0796",1651,1525,1954,932,1617,1093,1698,1055,804,1633,2728,1666,2541,772,1201,1064,675,1903,1454,1732
"COG0797",1205,797,1078,1619,786,942,804,1119,1028,1017,341,305,437,219,539,270,413,308,267,245
"COG0798",1110,171,347,1101,517,1062,112,539,254,536,1397,1747,1528,140,582,179,594,580,216,275
"COG0799",2537,2500,2502,2816,2495,2648,2106,1932,2757,2429,1828,2556,1866,2908,2421,3035,2598,2197,2298,2771
"COG0800",327,492,606,540,607,462,837,199,190,415,1199,1566,1123,786,730,1194,1213,883,1684,1514
"COG0801",3283,3519,3299,3821,3354,4031,5319,2446,3870,3177,2498,4029,2380,3997,3482,4360,2924,2732,3601,3468
"COG0802",3017,3211,3125,3396,3048,3337,3191,2365,3335,2970,2013,3368,1915,3520,3427,3608,2691,2287,3012,3306
"COG0803",4522,4213,4806,1822,5284,1960,2194,3229,1833,4076,1074,3289,1108,2482,1944,3087,1217,1168,3559,5181
"COG0804",3269,1268,4345,3349,4675,3172,80,1339,1172,3627,2743,3571,3143,2881,543,3562,3107,2850,1849,4419
"COG0805",6095,5797,6350,5554,6266,5701,5536,5239,6462,6140,4822,5977,4688,6466,5528,6604,5246,5098,5584,6282
"COG0806",1705,2077,2400,2118,1980,2128,3018,1619,1847,1903,1669,2540,1744,1693,1954,2367,1748,1769,2170,2056
"COG0807",8772,9389,8861,9554,8986,9571,5006,7442,9197,8300,4695,9668,4738,9157,8393,9951,9041,5180,9287,9200
"COG0809",4621,5403,4811,3700,4897,4534,5619,4610,4660,4116,3565,5255,3492,3965,4765,4033,3881,3676,5186,4972
"COG0810",1516,3046,2024,2217,2244,2279,2871,3745,2703,1645,1595,2741,1940,2284,3063,2821,2865,1952,2678,1999
"COG0811",7141,9534,6588,8575,7751,8936,10110,10389,9216,6765,5908,8724,5899,8597,8674,10185,9927,6485,10038,7837
"COG0812",6357,6421,6352,6565,5800,7047,5898,4673,7077,5604,3626,6905,3906,7149,6317,7080,5121,4652,6686,6470
"COG0813",220,345,171,258,165,210,91,228,161,224,130,203,55,198,372,81,197,54,537,152
"COG0814",19,28,206,31,174,10,210,20,6,94,78,34,41,43,39,27,79,93,89,38
"COG0815",10251,9600,9540,11563,10128,10892,7405,6865,11066,9189,6236,10497,6786,12070,10572,11206,8423,6816,10004,10420
"COG0816",2926,3056,2793,3260,3078,3077,3168,2141,3435,2748,1637,3260,1537,3652,2988,3520,2874,1784,3201,3383
"COG0817",545,489,476,451,490,463,822,385,390,484,1672,1574,1597,820,1485,1189,1311,1681,1524,1430
"COG0818",354,577,1152,674,613,560,1488,294,185,484,379,844,432,285,246,456,540,429,573,705
"COG0819",598,1114,712,568,1149,546,663,174,179,626,938,881,844,437,435,895,363,550,890,1289
"COG0820",4351,4854,5412,5107,4838,4838,6830,4416,3996,4702,4243,5593,4531,3373,3835,4145,4876,4608,4986,4670
"COG0821",8040,9074,7618,7995,8170,8452,5824,8057,8690,7414,5001,8167,4778,9298,8887,9025,8868,5910,8008,9005
"COG0822",2057,2424,1922,2921,2561,2449,2129,2480,2526,2439,2438,2285,2572,3036,2321,2485,3028,2798,2322,2414
"COG0823",10649,10780,7539,9384,7501,10142,7373,14217,13066,9667,14617,9268,13495,10041,16143,9621,11207,15433,8871,9346
"COG0824",5586,6299,5600,6766,6171,5782,9871,4469,6124,5683,5266,5996,5559,6252,5179,6845,5805,6149,6626,5980
"COG0825",6887,7171,6449,7480,7088,7598,7804,6941,7278,6267,5982,7077,6190,8167,7138,8244,7502,6965,6568,8045
"COG0826",761,154,956,1049,430,355,94,471,282,387,2195,127,2741,81,632,71,402,2213,213,216
"COG0827",287,420,210,240,714,158,201,216,345,467,211,51,284,136,150,126,44,84,112,123
"COG0828",995,1083,1089,1190,1235,1181,1279,1202,1098,1038,488,1174,595,1471,968,1399,993,621,1108,1171
"COG0829",1637,570,2579,1746,2326,1574,11,966,623,2173,1205,1883,1462,1466,289,1642,1136,1362,852,2020
"COG0830",1301,364,1914,1295,1686,1271,4,775,472,1693,1038,1479,1150,1168,194,1094,980,1018,639,1452
"COG0831",549,192,1055,552,780,531,35,396,214,812,595,615,650,482,103,646,529,560,337,728
"COG0832",541,210,845,639,715,576,9,199,201,630,700,613,823,464,103,598,455,788,336,691
"COG0833",3,0,0,2,1,1,1,0,0,1,25,3,7,6,1,5,0,4,1,1
"COG0834",10809,10642,9932,11789,9390,11254,10471,14420,11911,10253,7673,8472,9611,13732,10237,9586,14796,9977,11100,8991
"COG0835",272,186,396,351,413,116,454,830,134,269,622,69,1468,74,691,64,241,673,263,158
"COG0836",4676,4588,5083,4724,4672,4414,4582,3861,4539,4530,4438,4250,4187,5025,4628,4699,3411,4296,4068,5340
"COG0837",1698,2286,2674,2190,2812,1875,2399,967,1167,1464,163,834,191,573,283,841,521,194,803,830
"COG0838",2558,2244,2359,2204,2177,2345,2353,3050,2615,2685,2194,2266,2342,2651,2682,2057,2078,2852,2225,2459
"COG0839",3332,3131,3743,3293,2980,3194,3053,3192,3196,3477,3334,3176,3118,3831,3091,3221,3451,3596,3034,3477
"COG0840",3468,2009,3956,2879,4709,989,1309,10274,1697,2162,5994,912,16579,622,6819,971,2064,7588,1766,1777
"COG0841",26796,28601,25229,34841,27946,29608,35460,32020,30479,25290,29778,25560,28768,29061,29707,30447,37665,23884,30804,27974
"COG0842",6843,6822,7705,7307,7195,7142,6514,8643,7404,7335,8007,7041,9726,7956,8048,7633,7237,8489,6328,7402
"COG0843",15930,18261,15023,13106,15128,14543,20655,21827,16078,14533,12520,14272,11378,16306,15402,14851,17518,13176,16137,17130
"COG0845",4506,5030,5031,5296,5261,4768,4477,4817,4244,4362,20922,14203,17338,11733,15008,13107,15017,12995,15015,14387
"COG0846",1557,1817,1487,1650,1816,1340,1582,1561,1496,1755,3385,1808,3415,1225,1637,1771,1835,2792,1731,1535
"COG0847",5952,6790,6446,6330,6303,6612,9550,5577,6720,6084,5668,6388,4799,6411,6797,6261,6005,4389,6858,5941
"COG0848",2521,3081,2193,3496,2726,3038,2926,3099,2933,2453,2252,2933,2588,3380,2888,3846,3894,2731,3097,3012
"COG0849",5355,5346,4150,5477,4925,5828,7233,4916,6488,4872,5132,5455,4980,5251,7161,6707,5714,5614,5503,5511
"COG0850",616,762,1235,440,667,548,2,212,69,575,267,882,441,300,190,363,172,239,677,705
"COG0851",276,393,695,211,435,292,4,76,34,316,28,181,45,43,25,92,31,22,115,130
"COG0852",3778,3529,3638,3213,3049,3432,2520,4608,3957,3954,3807,3540,3821,4139,3736,3120,3189,4234,3054,3496
"COG0853",538,472,356,478,417,571,568,452,541,436,141,223,109,118,139,251,178,87,168,187
"COG0854",4203,4343,4177,4908,4546,4974,4669,2943,4505,3679,2188,4676,2104,5195,3692,5520,4208,2391,4651,4945
"COG0855",10094,3734,6905,14269,5392,14324,2107,1336,1887,4183,3050,12254,1977,2534,1529,3939,12511,1019,4008,4721
"COG0856",345,300,214,1,94,1,2,369,267,233,109,164,106,49,127,53,34,195,140,128
"COG0857",1180,1512,2353,810,1686,986,918,637,198,1225,1208,1759,1139,615,836,1045,496,617,1192,1881
"COG0858",2286,2410,2555,2651,2344,2710,2997,1880,2590,2324,1610,2677,1672,2574,2311,2600,2358,1741,2363,2381
"COG0859",10070,9014,7991,12184,9001,11323,10255,8574,12783,9068,10326,9196,10489,13016,11203,11424,9018,12250,7622,9979
"COG0860",3557,4466,3815,3424,3574,3505,5405,3641,3684,3291,3450,4181,2769,2314,4415,2960,3127,3141,4339,3728
"COG0861",4311,3888,4251,4470,4744,3949,2386,3269,4222,3731,2527,3726,2039,5527,3001,4385,3976,2104,3219,4869
"COG0863",7131,8362,6399,6943,10112,7357,4189,6532,8470,7174,6400,8270,6347,11199,10972,6164,6766,6331,10266,8699
"COG0864",36,6,133,3,51,1,0,287,18,193,299,15,390,5,31,3,7,341,4,1
"COG1001",488,739,939,433,399,335,1214,1185,590,1234,4228,302,3906,234,1113,205,461,3317,806,259
"COG1002",1682,1790,1244,340,1238,375,540,1526,1265,1284,817,253,864,221,686,290,103,406,310,386
"COG1003",15447,16583,16141,13495,17490,14602,13844,15784,15343,13640,8807,19785,7683,17557,14390,12825,15802,8183,15157,18092
"COG1004",9114,10250,9257,10270,10535,11146,6490,8507,10469,9336,7502,10860,8187,12299,11519,9183,8637,7555,10643,10694
"COG1005",8083,7340,7459,5525,6064,6358,4707,9320,7521,8322,8311,6704,8349,7973,7062,6710,6310,9110,6582,7394
"COG1006",184,183,189,565,287,332,232,125,128,258,452,192,511,147,163,315,438,383,259,200
"COG1007",10918,9357,9865,8090,8802,8419,7675,10286,10230,10534,10107,9056,10216,11278,9549,9123,7474,11500,8797,10369
"COG1008",12967,11896,13546,9732,11324,10673,7494,11381,10732,11762,8759,11885,8820,12574,10016,10638,9465,10211,11127,13254
"COG1009",4997,4251,4700,3741,3730,3945,3170,5045,4327,4619,13467,12424,13511,14532,12761,12123,11730,14533,12445,13445
"COG1010",1643,2448,3674,1347,2293,1729,575,780,205,1924,1557,2714,1522,836,368,1303,852,1256,2128,2078
"COG1011",7478,7444,7230,9541,8708,8270,8551,8031,9824,8724,3075,2610,2955,2992,3528,3058,3094,3192,2414,2655
"COG1012",51938,55284,43964,53190,49099,54068,71480,66643,61454,48207,47954,46940,46598,56313,56129,56216,64906,55153,59134,49342
"COG1013",2878,1944,1953,841,1235,1633,702,4209,2524,3313,5325,2224,6069,1541,3524,1098,2008,6140,1400,1730
"COG1014",5606,4296,4553,4344,3953,5410,1867,9167,5448,7159,10683,5442,11450,4908,8708,3659,6095,10885,4125,3760
"COG1015",715,762,339,457,317,717,1599,532,689,475,372,526,398,788,426,379,508,658,1261,433
"COG1017",31,10,92,35,39,12,2,95,15,41,82,22,149,13,95,16,16,158,106,20
"COG1018",1153,1426,2170,2050,2150,1478,8279,3065,1066,2284,4087,1386,4548,810,1359,1511,2055,3616,2269,1373
"COG1019",413,256,390,2,158,2,25,734,317,488,1317,194,1374,38,235,40,35,1300,128,74
"COG1020",672,766,2293,383,1526,282,5894,1047,620,1462,1594,483,1925,447,581,533,288,1344,961,822
"COG1021",62,6,40,54,35,89,91,28,39,80,182,35,247,15,33,12,60,190,43,29
"COG1022",15157,13146,12690,12350,12948,13573,9508,13141,14159,12336,10060,13128,10400,15047,13970,12646,10246,11108,12642,13850
"COG1023",81,118,109,55,111,81,77,246,103,296,254,110,287,439,214,26,115,220,177,128
