"","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3"
"COG0572",1820,727,1078,805,843,1713,669,787,1193,656,795,1121,1622,851,1017,371,889,1062,2043,1390
"COG0573",871,360,359,3171,334,243,2369,2423,946,569,608,2123,966,3356,8688,1022,500,1395,855,328
"COG0574",2817,3786,5513,4583,4123,6002,3870,4336,3380,4081,19074,13070,13377,6659,16083,4265,5858,15535,13132,22480
"COG0575",4372,3787,3532,4273,3700,3472,2856,4347,5053,4573,5037,4677,2832,1901,4249,1325,1680,4468,3020,3743
"COG0576",3915,4879,4268,4874,4407,3778,4229,4963,4944,4811,5270,4805,2970,1690,4801,1373,1482,4851,2908,4390
"COG0577",14432,8444,11769,12045,10903,9768,11029,12535,13770,10935,12704,12440,8622,8312,12000,3588,5288,11444,8864,8866
"COG0578",990,1587,579,845,1187,1032,1307,1117,856,1117,2845,3811,4937,5352,4204,5012,2411,2536,4278,2554
"COG0579",5551,2858,4461,3415,3163,5166,2496,3355,5514,3388,2861,4093,4976,1881,3636,4466,2069,3214,3508,5591
"COG0580",1335,1998,3068,3069,2507,3663,2531,2722,2136,2162,2571,2207,1814,732,3562,782,964,2201,1806,3830
"COG0581",3666,1643,1365,8607,1243,735,7105,6035,2544,1548,637,2037,2562,3365,8659,2310,1853,2023,2359,574
"COG0582",22515,10905,11756,7651,8950,14619,18445,6774,8851,10548,6864,9984,22941,82237,9047,65005,55030,11696,27840,13075
"COG0583",32356,27857,13757,8499,12041,10808,24246,8901,11228,9662,6653,9752,50205,42549,9562,69068,37569,21157,49871,15248
"COG0584",4036,4516,4672,4630,4721,5967,4241,4331,3565,4823,2023,1493,1970,1627,1845,782,955,1739,1978,1803
"COG0585",1385,616,1870,1099,815,2464,1243,1051,1339,573,875,639,2864,369,1156,934,914,1034,2165,3028
"COG0586",2295,884,858,724,874,1657,740,1003,1729,1065,575,1309,1587,1553,929,2917,720,987,1264,1683
"COG0587",23104,26990,25862,27326,28007,21986,26876,26280,24614,28433,30284,27766,19412,31783,25726,37496,82039,28968,20194,20809
"COG0588",1884,3538,3334,4214,3692,2703,2567,3988,3014,4273,5926,3748,1910,1450,4251,55,1273,4061,1824,2619
"COG0589",3282,4224,4718,1546,1981,3826,3136,2655,2978,1743,1151,3415,5981,5455,1616,4990,2997,2200,6212,5811
"COG0590",2998,2828,2881,3072,2642,3025,2634,3590,3275,3671,4105,3858,2263,1458,3091,1553,1410,3540,2556,2800
"COG0591",20094,10043,20597,10188,10338,19002,13002,11624,13528,9746,11686,9151,24537,11040,12278,15619,10540,16059,22548,18509
"COG0592",7475,10046,8669,10241,10999,8400,8129,10236,8906,9852,11138,9879,5976,3621,10075,2324,4111,8752,6172,8956
"COG0593",9950,15051,11284,14342,13290,9370,10286,13433,11891,14532,15937,13479,8154,6740,13880,4101,5815,13117,8451,10079
"COG0594",771,566,725,348,442,561,503,484,350,464,324,443,854,802,472,587,451,647,975,757
"COG0595",6265,6930,6599,7393,6349,4233,7986,6829,7850,7370,7235,7304,4220,3697,6683,320,1905,7228,4159,4083
"COG0596",34715,35364,37054,35422,36587,40411,32590,40237,38230,35983,30965,35185,36227,31303,39540,18295,16343,35599,36542,35452
"COG0597",988,858,838,859,810,758,408,844,735,950,3409,2364,2318,2340,2556,1341,1407,2848,2500,2321
"COG0598",649,796,438,86,174,664,314,134,188,64,62,162,900,2694,394,2961,1028,564,1289,354
"COG0599",1201,750,1262,600,762,1470,1060,697,692,513,249,545,2050,1021,845,1667,549,835,1343,1096
"COG0600",3797,4624,5518,5121,5214,6579,5187,4888,3829,4809,5343,4150,5771,5455,5779,7336,3265,4890,5898,6618
"COG0601",7613,7705,13309,8568,9628,15332,8568,10018,9443,9641,6700,8847,9782,6510,9550,1250,2242,8934,10831,12641
"COG0602",2890,1892,2561,2447,3297,3402,2675,2430,3263,2219,1633,2296,2898,2972,2333,3748,6548,2240,2534,3973
"COG0603",3100,1161,2758,1993,2015,3279,2150,1983,3103,1622,1570,1948,2679,2418,1949,2907,4412,2201,2498,3640
"COG0604",12574,15453,21100,17191,17384,20640,18731,16872,12912,17582,17022,16219,17323,17194,19071,10034,9227,18180,18692,18544
"COG0605",1876,2069,1951,1631,1910,2085,1861,1762,1375,3155,3480,2723,2006,2371,1602,2827,3452,2266,2218,2122
"COG0606",1554,1716,958,366,640,1851,1341,459,829,238,184,1280,3197,3897,304,3480,1344,1030,2803,1144
"COG0607",8529,7909,6529,6869,6883,7333,6587,7013,7461,7009,7184,7163,6675,7030,7107,6243,4293,6674,7630,6054
"COG0608",7459,8767,7731,4778,6641,7741,4705,5912,4876,5200,4088,5175,6546,3919,6607,3092,2319,6641,6338,7676
"COG0609",1790,557,848,405,597,511,485,468,563,1324,3384,3984,3980,3485,983,2520,2428,3973,3022,1377
"COG0610",7430,2658,2406,751,1661,1534,2690,1014,1530,1863,1308,1964,10285,5401,1009,7455,5075,3542,7028,2553
"COG0611",4112,5709,4002,4389,4511,4366,3496,4972,5001,4892,4089,4931,3518,1908,4151,1451,1583,4090,3050,4860
"COG0612",17002,10872,13171,7800,10038,11146,11049,10926,12484,9766,7389,10780,12109,9462,8631,6121,5230,10970,15054,10149
"COG0613",2318,829,3103,1704,1283,2448,1615,1344,2162,1221,1299,1705,2809,598,1377,1385,1018,1941,2284,2618
"COG0614",3897,1663,4165,2911,2433,5240,2205,2370,2173,2848,1166,1083,1319,923,846,858,872,1169,1407,641
"COG0615",910,885,1587,1234,1161,1520,651,1103,955,1026,1563,1080,1218,620,1255,1102,4026,1151,1065,1672
"COG0616",6841,8651,5837,7090,7027,5066,6519,7433,7037,8152,6836,7865,6575,4563,6897,4057,3787,7406,6366,4669
"COG0617",12002,12282,9221,12126,12887,7901,9258,12330,13895,12652,4597,4301,2573,1544,4233,2679,5741,3734,2583,2838
"COG0618",1726,1645,1953,3572,2163,1772,2166,2643,2495,2199,2989,2268,898,422,2574,99,1049,2022,1489,1480
"COG0619",1849,454,275,1202,1033,295,995,1073,1996,1121,1094,1507,135,350,1019,172,372,912,248,148
"COG0620",3327,4021,5583,2250,2838,7887,2447,3238,2390,3967,3169,3778,6123,1377,2316,3086,1976,4079,6152,7381
"COG0621",12743,16441,13843,15684,14289,15878,12983,15894,17199,15784,15995,15760,11838,8464,15572,4578,5261,13229,12165,15331
"COG0622",263,314,1053,383,358,955,329,431,332,376,333,346,428,61,359,449,239,430,505,795
"COG0623",4476,5376,4587,6564,5591,3547,5914,6121,5556,6741,6351,6493,2180,3086,5900,1537,1505,5560,2446,3535
"COG0624",11343,17177,20403,17348,16980,22701,16783,18139,13669,16889,19168,15285,18870,11832,18425,4912,7168,16225,17297,20801
"COG0625",4660,3835,3257,3574,3911,2990,4558,3899,4463,4001,8350,12980,12913,15306,10820,11409,6981,11493,12976,8829
"COG0626",10325,11363,8391,12367,10462,10488,9631,12917,13872,12504,11809,12235,6150,8774,11657,3443,3512,9740,7334,10690
"COG0627",1295,1157,767,912,1382,1124,1369,1373,981,849,103,259,602,879,445,489,307,378,665,346
"COG0628",7174,5243,4244,4986,4511,5522,5603,5061,6952,4367,4167,6221,6617,7413,4477,7949,4031,4809,7052,5339
"COG0629",4135,3942,3273,3598,3762,2835,3875,3487,3862,4002,1216,1270,833,2362,1161,2932,1929,1349,980,884
"COG0630",853,34,879,2366,979,1024,969,381,934,889,1132,716,389,1414,1301,89,274,776,618,330
"COG0631",2172,1076,1737,1186,1172,1236,1200,1131,1316,677,1251,1337,4246,1113,1329,3961,2055,1380,2949,1107
"COG0632",2930,1909,1683,1483,1657,2064,1510,1793,2630,1719,978,1993,1905,1527,1692,1224,728,1967,1914,2042
"COG0633",3293,3269,1914,4264,4154,2030,5091,3814,5739,2941,2619,4211,1950,1376,3346,4850,9205,2853,1781,2061
"COG0634",1035,670,1177,883,1113,1464,720,733,751,794,1196,853,1189,1369,1125,1245,1363,1115,1346,1196
"COG0635",6517,5529,3946,3573,4163,4699,4050,4294,5686,3856,2242,4556,6112,5802,3384,6043,2563,3724,6050,5190
"COG0636",1117,476,247,637,704,271,762,777,1150,740,507,865,534,274,615,343,354,581,537,542
"COG0637",5650,4061,2179,3689,4151,2785,4025,3405,4791,3968,1146,1451,1366,805,971,1329,2148,1232,1096,774
"COG0638",709,5,3814,1154,874,6278,844,1647,1804,631,932,883,3363,20,1988,52,138,956,2570,7142
"COG0639",2938,2901,2518,2558,3761,3053,2497,2733,3104,2139,1916,3583,3620,2851,2338,2400,1980,2602,3223,2502
"COG0640",3366,1305,1486,675,885,3390,1341,688,1085,852,387,1074,3737,7305,1052,2769,2178,1580,4015,3638
"COG0641",362,713,537,100,548,349,467,198,482,122,92,475,538,316,125,369,942,174,944,588
"COG0642",85835,76556,40426,32460,31390,29770,65102,29184,34601,29198,29912,33501,136480,96881,33666,113036,75663,55955,131035,41243
"COG0643",4772,2538,2128,399,1267,1198,2913,329,870,400,1038,635,10796,3610,924,11167,3998,2287,6770,2154
"COG0644",13487,9529,16827,15178,12201,18805,12289,14590,16973,13580,15140,14854,12641,5005,14956,5708,3891,13457,12011,20365
"COG0645",503,55,197,16,16,140,16,20,39,7,16,48,206,595,32,1555,857,273,569,45
"COG0646",7686,4603,10823,6503,4947,9995,5651,7043,13000,5546,5477,7355,7785,3681,6035,6076,2792,7062,7215,8613
"COG0647",1513,3978,3257,4631,3861,2427,2453,4070,2782,4317,4841,3752,1380,2840,3901,139,1005,3837,1614,2271
"COG0648",715,106,2478,1468,1029,2895,1052,1308,1133,807,548,321,498,5,500,14,117,339,397,986
"COG0649",5687,4507,8442,8436,7150,8733,7665,7704,7687,7345,9963,7716,4756,2496,8600,1171,2291,7277,5255,9150
"COG0650",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,29,0,0,3
"COG0651",2561,2469,4809,1861,2292,7526,2369,1936,2323,2606,1689,2256,5574,6409,2071,4332,1270,2326,5245,7815
"COG0652",10064,8649,8320,10376,9780,9137,9124,10362,12298,8570,8327,9465,6930,4310,10056,2416,3041,8583,6959,9727
"COG0653",16816,20065,16111,19796,18831,15015,17245,19992,19040,20530,21336,19901,10681,7978,19145,5428,6309,19556,11457,14035
"COG0654",12260,16809,10646,15258,15468,9339,10731,15080,13323,16200,15187,14310,9492,11116,15444,11117,5522,13110,9836,10555
"COG0655",1279,894,575,555,927,789,990,646,577,747,530,662,1587,3152,581,2740,2528,787,1736,622
"COG0656",2053,970,1948,1310,2053,2987,2535,1762,1548,1030,1391,1172,3496,2382,1829,2341,1969,1848,2842,1886
"COG0657",6168,5186,7480,7408,8149,8429,7587,7167,5939,6738,6268,7249,6348,8985,7877,4050,3534,6023,6803,6106
"COG0658",1926,2076,1048,284,533,1577,1827,403,738,254,174,1123,3886,4321,329,3913,1816,1258,3148,1118
"COG0659",11404,10063,2776,6299,8264,4939,10292,6836,10282,6296,2232,8498,7575,9987,5704,8080,5740,4706,8773,6763
"COG0661",16516,13888,8705,14372,14736,7106,13403,15769,20396,14650,11462,16817,7849,8412,13157,7002,4828,12347,8346,9282
"COG0662",5807,5396,4764,5791,7703,4204,4987,5019,5251,5767,5311,5416,4562,7805,4941,11771,21941,5656,4576,4220
"COG0663",1842,2541,2296,2584,2663,1805,2982,2435,2021,2586,2861,2655,2641,2205,2375,2722,1769,2496,2340,1672
"COG0664",6884,3962,4046,2556,2951,5371,3792,2717,5182,2853,2321,4391,5939,9872,3339,7456,3676,4183,6793,6261
"COG0665",24964,48040,50529,45590,47065,55367,46033,49809,35287,52889,50661,45634,33276,15324,49380,17503,14327,43895,34502,56713
"COG0666",6379,1604,5518,2428,6949,9093,1502,4763,6355,3184,1250,4624,5593,970,2653,872,2150,4649,7978,6900
"COG0667",10962,13499,21117,12162,12984,17856,11544,13872,12268,13328,11506,12568,11472,7968,14108,5133,4138,13808,12107,14063
"COG0668",12342,12647,11148,10527,9693,11399,11938,10258,11348,10202,11205,10113,16435,14892,10739,8896,7973,11359,17144,11718
"COG0669",2899,3379,2627,3052,3088,2121,2290,3197,3194,3333,3719,3316,1879,1309,3336,926,1298,3193,2025,2160
"COG0670",2646,3888,2831,3875,3522,2088,3494,3538,3253,4170,3911,4212,2163,1997,3396,791,1359,3527,1974,2358
"COG0671",1922,2759,2107,2749,3738,2658,2662,2055,1918,2267,686,622,907,1637,733,3939,6835,676,881,867
"COG0672",1773,871,3296,495,494,1618,626,589,607,200,241,231,1009,1869,942,837,851,793,2204,1833
"COG0673",26816,30600,44092,30721,30513,38560,28958,35110,28331,34859,29161,32421,22060,10897,30798,1923,12691,30790,23137,31696
"COG0674",3348,884,9521,4395,3551,10851,3638,4354,4521,2344,5046,3318,5355,950,5742,366,943,5197,5474,11780
"COG0675",577,135,410,49,144,112,385,19,188,62,65,66,1237,302,46,421,2722,665,1453,217
"COG0676",492,512,169,87,154,19,540,129,266,38,14,104,1314,87,115,1600,630,346,929,165
"COG0677",1375,1327,1985,1609,1085,1518,888,1235,1252,1835,6635,4811,3053,2297,4147,1222,2132,4863,3279,5041
"COG0678",1392,4140,1562,3543,5075,1121,4146,2832,1643,2586,2713,2187,1935,2145,2875,1868,6313,2114,2040,1316
"COG0679",3707,4151,2835,4267,3184,2188,3255,3860,3272,4448,3225,3600,3331,3150,3621,5255,2612,4153,3089,3198
"COG0680",247,91,92,4,17,14,150,3,25,7,1,9,455,332,8,36,106,88,385,113
"COG0681",6421,6488,6002,7041,6505,5587,5049,6918,7548,6850,2132,2260,1358,973,2193,551,1184,2056,1606,1861
"COG0682",4839,5656,4488,5660,5669,4204,3498,5382,5461,5984,5796,5796,3345,2764,5650,1362,1950,5403,3643,4106
"COG0683",8662,9997,12349,12779,11688,14848,15522,12269,10843,12007,14677,11769,13901,11291,13351,8845,5815,10906,12545,14843
"COG0684",2062,1845,2792,1374,1710,2403,2074,1628,1413,2116,1547,2091,2590,1234,1685,1237,1128,2297,2455,1525
"COG0685",4386,4150,5996,4296,4475,6086,4255,4727,5074,4849,3741,4769,4318,2641,4596,2399,1448,5276,4232,6587
"COG0686",2695,5404,4290,5490,4877,4071,5631,5560,3449,5814,7025,5618,3580,3914,5335,345,2195,4645,3585,3733
"COG0687",3613,5887,5707,6266,5723,7647,6778,6498,4033,6811,6404,5970,5406,4115,6350,5048,4939,5105,6423,8642
"COG0688",2280,4332,3436,4113,3688,3265,2930,3475,2718,3377,4084,2930,2923,2092,3763,1522,1741,3609,3012,3644
"COG0689",2263,2230,3215,2809,2720,3569,3075,3061,2868,2788,3060,3286,3155,1932,2921,1284,1231,2561,2772,3594
"COG0690",1070,758,336,558,667,259,788,577,855,798,363,854,565,296,475,440,447,620,644,339
"COG0691",2634,3614,2481,3076,3090,2360,2354,3133,2987,3320,3571,3188,2032,1292,3144,920,1526,3153,2001,2497
"COG0692",1332,1984,713,1364,2122,674,1279,1749,1421,1955,1720,1674,1248,955,1477,1771,2818,1354,1329,956
"COG0693",1925,2055,1342,454,908,1199,1571,495,632,293,284,498,3526,3404,699,5203,1952,1288,3651,1529
"COG0694",3016,4418,3271,4727,4697,3795,3565,4547,3656,4533,5013,4127,3096,4093,4296,2273,3617,4146,2989,3092
"COG0695",3592,3178,2108,2394,2740,1566,4078,1916,2247,2188,2518,2286,4351,3775,2482,2415,5890,3250,3961,1843
"COG0696",5865,4251,1721,3607,3719,2753,3823,3922,5653,4029,1535,4436,2509,1081,3207,2775,1395,2768,2765,3127
"COG0697",29000,53482,37962,51252,47032,33463,37135,49137,37799,53147,49315,46699,24503,18271,48667,15165,16461,46393,27605,34259
"COG0698",1041,2131,2168,2188,2190,1575,1687,1974,1313,2138,2953,1940,1190,1402,2211,574,2099,2262,1236,1484
"COG0699",245,425,114,269,494,78,126,392,404,163,113,351,190,40,177,1964,518,166,266,65
"COG0700",774,81,434,225,102,317,111,76,194,157,226,200,380,525,84,1197,585,131,746,220
"COG0701",1818,1056,777,312,494,1045,1185,411,863,376,392,951,2447,1206,453,1399,906,986,2457,1360
"COG0702",12118,10268,8341,8958,9774,10231,6994,10269,13243,10060,8863,11009,6761,6801,10253,1471,3263,9882,6918,7645
"COG0703",3517,4452,3232,3860,3805,2571,2672,4040,4066,4310,1529,1320,622,443,1347,319,443,1399,676,920
"COG0704",1616,719,4057,5130,962,5148,3998,4202,1874,786,1017,978,3969,1780,5566,1327,1014,1460,3188,5801
"COG0705",5080,4586,5059,4101,3933,4984,3627,4653,5385,3678,3801,3795,6188,2306,4097,2116,1958,4362,4981,4879
"COG0706",9056,12323,9816,12105,11207,7672,10340,12215,10353,12876,13172,12336,6600,4614,12090,3082,4225,11562,6975,9078
"COG0707",5909,7174,4864,6836,6672,4763,3829,6660,6570,7384,7760,6687,3848,2710,6850,1829,2195,5899,3902,4920
"COG0708",5426,6206,4389,6445,6017,4568,4804,6543,6488,6602,6166,6108,4310,5057,6168,3930,2561,5718,4190,4504
"COG0709",4507,1439,2222,2902,2737,2716,2944,2613,5464,2556,2357,3541,1883,1535,3076,969,1185,2716,1820,2370
"COG0710",381,29,1213,672,339,1932,418,526,732,269,439,380,1112,9,722,547,92,387,880,2216
"COG0711",3580,6658,4047,5634,5077,2963,4155,5834,6178,6137,6048,5817,2148,1903,5208,932,1645,5455,2338,3481
"COG0712",3007,4424,3108,4250,3968,2909,3026,4221,4203,4367,4476,4171,2258,1606,4138,808,1376,3966,2499,3094
"COG0713",1321,1375,1695,1800,1619,2026,1353,1731,1718,1613,2214,1717,1130,608,1944,192,492,1741,1351,2198
"COG0714",11783,13813,16646,18254,24508,14536,25627,14406,11154,15729,14434,14606,11454,42118,15173,73904,101770,14859,13831,13374
"COG0715",4931,2577,4719,1892,2319,4851,2985,2103,2962,2046,1171,2171,6262,8133,2652,13485,5611,3217,6910,4236
"COG0716",2755,1307,1136,761,931,122,1614,947,2284,1517,814,1887,2286,145,803,554,3097,1557,1877,417
"COG0717",2935,3929,3526,4124,3972,2734,4120,3999,3710,4127,4447,4386,2271,4745,3844,4950,3789,4174,2169,2677
"COG0718",1265,1509,1439,1353,1268,1169,1359,1397,1436,1323,1279,1393,1143,692,1367,481,467,1514,1037,1113
"COG0719",14142,15114,18148,17554,16688,15336,15054,17315,17930,17415,18839,16902,11472,7151,17357,804,7511,16420,10845,14921
"COG0720",3003,1620,1585,2023,1727,2049,2168,2106,3658,2147,1200,2412,894,828,2137,1024,396,1916,983,1605
"COG0721",1444,1734,1251,1594,1568,938,1177,1695,1631,1749,1843,1649,739,651,1628,523,579,1699,768,1081
"COG0722",4276,2021,1838,1995,2426,2231,3273,2505,4023,2687,1709,3156,2869,771,2380,3214,1700,2187,2421,3029
"COG0723",3252,3018,3536,3972,4175,3487,4614,3866,3699,3981,4581,4263,2733,2175,4245,1752,1448,3883,2500,4201
"COG0724",2613,1197,815,1947,1513,892,1991,2051,4041,1641,776,2565,887,80,1619,154,377,1384,1081,609
"COG0725",1046,877,1506,348,571,1282,923,534,590,441,288,557,1303,888,705,1805,623,831,1475,1373
"COG0726",5509,8565,10553,7020,6426,11087,6028,6663,5327,7638,7927,6359,9108,2794,7113,4666,3247,8399,9192,10625
"COG0727",484,535,313,457,282,451,328,406,693,423,178,538,486,98,205,1060,738,323,584,409
"COG0728",7283,9801,6709,9642,8874,5450,6397,8820,8718,9660,10982,9254,4912,4209,9327,4349,3098,8713,5014,6242
"COG0729",847,345,225,40,88,226,377,26,96,26,137,190,2746,4113,116,5889,2522,1229,3513,1000
"COG0730",6840,12025,9210,11834,10532,6340,9453,10980,8402,12083,13628,11002,6821,5278,11092,6847,5047,10480,6853,6907
"COG0731",144,10,512,281,175,662,174,305,348,124,578,440,1072,4,938,0,115,454,848,1984
"COG0732",4762,1642,1750,342,623,595,1601,460,557,886,781,880,4510,2674,444,2894,2923,1752,3896,952
"COG0733",7139,3985,3980,4071,3901,3661,4420,3891,5892,5069,4923,5441,5389,2962,4115,3951,3010,5068,4953,3726
"COG0735",5093,7880,5639,7472,6825,3152,5362,6989,6132,7365,8141,6988,2886,2608,6734,1785,2496,6734,3156,2836
"COG0736",950,1881,1782,1704,1696,1598,1185,1746,1156,1804,2488,1509,1376,586,1900,59,702,1905,1252,1937
"COG0737",2875,4031,2890,2698,2765,4683,2746,3114,2946,2650,2661,2711,3629,2775,3477,2297,1579,3041,4088,3748
"COG0738",2391,3046,812,1292,1068,967,2884,913,1162,768,339,672,2982,2014,806,183,1846,1850,3901,1595
"COG0739",14325,20492,14356,18252,17604,14809,16252,18076,13990,19058,20730,17855,13206,19010,17130,14619,12822,17107,14234,17317
"COG0740",7738,5520,4941,7144,8462,4334,7402,6756,9225,6653,5911,8335,3415,6997,5758,8463,20747,6434,3577,4316
"COG0741",9455,15513,11094,10632,11041,9936,9353,10178,8253,11491,12622,11665,11997,13672,10486,13851,9227,12256,13792,11198
"COG0742",3202,3952,2899,3630,3405,2429,2120,3742,3587,3928,4554,3725,2213,1206,3888,800,1343,3804,2377,2667
"COG0743",6036,5742,5406,5510,5075,4582,3980,5400,7042,7052,7352,6823,4038,2752,5680,1892,2061,5762,3952,5377
"COG0744",5674,3666,3561,3524,3755,3788,4745,3760,5472,3923,4474,5110,5528,8699,3479,8041,4019,4559,6034,4362
"COG0745",24280,21858,14180,18529,14386,10461,22676,16586,17358,14740,15216,16349,28091,20068,17375,19660,16553,18431,28031,12810
"COG0746",971,2388,2044,1531,1946,2055,1295,1881,1363,1152,722,1136,1430,677,2108,966,589,1321,1503,2355
"COG0747",12096,10730,20092,12384,13713,20866,13133,14382,13623,13957,10365,13348,13727,11280,13062,4011,3869,14317,15425,14206
"COG0748",1951,393,565,659,791,430,558,729,868,1613,1749,1644,1223,264,472,713,363,1428,522,372
"COG0749",17961,26399,18001,24046,33360,14573,33953,21695,20981,25440,25093,23026,11585,419857,24841,499440,226414,22029,12809,15650
"COG0750",7440,8034,10289,9525,8711,11561,7493,9535,9585,9571,10657,9316,8402,3384,9598,2599,4236,8563,7342,12143
"COG0751",8212,9556,6221,7736,6865,5371,5942,6827,8565,7918,8232,7497,6382,4363,6944,3431,3473,8211,5954,6617
"COG0752",3349,3625,2955,3505,2939,2517,3814,3051,3358,3465,3023,3561,2925,1908,3014,1238,1662,3585,2743,2915
"COG0753",2046,1205,524,55,194,832,1399,38,321,36,24,51,4805,5469,82,4048,1495,1297,4073,1048
"COG0754",183,53,93,5,36,32,174,12,42,19,13,62,986,91,79,19,342,332,840,214
"COG0755",5950,6842,5360,8110,6971,5337,5610,7817,7451,7457,7544,7496,3477,2085,6892,1016,2084,6358,3659,4714
"COG0756",1280,3069,2362,3539,4229,1701,2677,3352,1945,2655,3867,2489,1148,4534,2960,7674,11251,2410,1305,1700
"COG0757",2573,2900,2296,2972,2879,2409,2415,2898,3011,3106,3608,3080,1955,1319,2958,890,1126,2936,2002,2817
"COG0758",1507,1339,932,310,584,1732,1184,396,635,234,187,1001,2322,3335,336,2205,1006,915,2449,1168
"COG0759",1133,1175,939,1284,1190,742,894,1307,1404,1445,1476,1321,541,600,1281,379,538,1264,678,856
"COG0760",3720,4426,3456,3347,3580,3783,3140,3875,3607,3894,10302,11342,10604,9391,10833,7587,4803,10087,11109,11600
"COG0761",5744,6281,5549,6588,6212,4219,5791,6246,6722,7458,6802,7331,3619,2690,6563,1735,2094,6400,3445,4307
"COG0762",607,603,415,611,568,321,525,598,758,655,1743,2167,1407,648,1554,925,818,1721,1154,974
"COG0763",5738,7410,4582,6393,6238,4350,3693,6658,7112,7371,7426,6809,3799,2045,6494,2073,2077,5507,3791,5039
"COG0764",4354,6380,5860,6361,6054,5461,5478,6271,5713,7008,7219,6254,4172,6790,6188,2513,1887,5835,4249,5491
"COG0765",5226,8793,6898,9930,9818,6733,7712,10496,7552,9353,11959,8356,3823,2928,10731,5432,3986,9142,3962,6949
"COG0766",7277,8905,6535,9818,8477,5708,8087,9356,9547,9473,10053,8907,4538,3556,8562,2571,2817,7832,4560,5893
"COG0767",3510,2073,1309,1651,1754,1005,2045,1934,2624,2222,804,2171,1707,2869,1369,2244,1615,1567,2386,803
"COG0768",18968,24919,17999,25026,23416,15779,20136,24732,23076,25934,27342,24208,12863,9057,24577,6763,7671,23284,13128,16986
"COG0769",8650,11828,7819,10894,10235,6693,6624,10568,9899,11948,4652,3754,1970,1479,3512,1494,1382,3605,2024,2301
"COG0770",6609,6137,3876,5915,6161,4541,4604,6315,6635,6816,6292,6742,4072,3801,6170,2231,2300,5085,4166,4638
"COG0771",7377,8955,5458,8176,7719,4861,5068,8095,8264,8638,9383,7851,4433,3800,7625,2397,2619,6879,4700,5848
"COG0772",12774,15442,10830,16123,14666,10306,10927,15450,15445,16779,17268,16282,8559,6107,15243,4275,5314,13172,8321,10792
"COG0773",9746,13590,8434,11351,11635,7791,8840,11303,10134,12530,12549,11730,8050,4626,10982,4767,4371,9640,7826,8631
"COG0774",5291,7016,5014,6457,6162,4847,4977,6336,6100,7367,6751,6866,4007,1932,6293,1784,2051,6156,3961,4908
"COG0775",2454,2346,1457,1444,2752,1920,2664,1504,1527,1319,1318,1668,3272,3282,1640,4433,4693,1679,3338,1847
"COG0776",3382,5755,3988,4292,4260,3508,3452,4413,3469,4807,5411,4362,3490,2824,4225,1934,2055,4758,3521,4222
"COG0777",4918,6051,5560,5916,5491,6107,5175,5981,5620,6577,5366,6375,5890,2124,5988,2622,1910,5914,4087,4999
"COG0778",6938,6106,7332,5845,6788,8234,6081,7290,6340,8051,9449,8209,7359,6279,7555,3873,3853,7290,7346,6915
"COG0779",2060,1378,900,1333,1561,1172,1264,1577,2029,1625,1509,1857,1494,1425,1560,806,764,1367,1437,1403
"COG0780",2539,1327,1386,1158,1624,1430,1309,1354,2027,1647,1315,1908,1849,1399,1425,2335,1180,1747,1794,1367
"COG0781",2815,3482,2098,2833,2816,2217,1899,2977,3205,3054,2933,2812,1734,1196,2783,752,980,2639,1803,2037
"COG0782",2521,4197,3409,3023,3316,2833,3028,3182,2450,3342,3641,3014,3211,2124,3154,2416,1768,3714,3573,2687
"COG0783",876,682,335,121,157,271,745,101,248,83,40,117,1596,2682,93,2049,832,477,1680,317
"COG0784",11786,8634,3466,833,1720,2499,8795,576,2348,820,2651,5246,76518,45761,3333,65814,36882,19584,63365,13826
"COG0785",2070,2945,3914,3305,2764,1727,1868,3190,3110,3361,4144,3344,1108,1494,3421,189,896,2892,1448,1645
"COG0786",2910,619,183,916,555,49,745,886,2933,1174,41,848,133,35,505,694,657,781,507,29
"COG0787",5420,4419,2621,4609,4632,3165,4425,4648,5622,5049,4096,5035,3163,2585,4337,3292,1899,3531,3121,3378
"COG0788",3079,1429,1456,1183,1236,1523,1948,1233,2732,1054,331,1510,2175,2118,1289,2342,1412,1308,1873,1894
"COG0789",5638,4768,3949,3456,3684,3552,4870,3088,2490,3119,4665,3177,8915,9831,3714,7467,5814,4558,9252,3587
"COG0790",4342,2519,5823,1693,2851,5130,3589,2336,2770,2164,1464,3189,3851,6261,2821,2562,2966,3376,5370,5938
"COG0791",2852,3862,1677,3971,3536,1536,1669,3299,3747,3650,4039,3400,1134,16188,2912,15772,29115,2936,1237,1502
"COG0792",402,359,249,58,125,419,412,70,99,59,37,100,721,803,78,628,428,230,756,341
"COG0793",17289,15013,12285,13103,12964,12773,11884,13365,15316,15094,12619,15676,13085,6570,12674,6523,5579,13395,12601,11956
