"","X76_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG1072",661,459,330,251,21,300,594,274,340,232,364,267,211,337,206,880,198,395,294,223
"COG1073",9200,5871,6224,7390,5073,6430,4941,6057,7902,5650,7475,6772,7512,6954,6099,8599,5159,6246,5717,5863
"COG1074",8164,11571,10563,8584,3044,9420,5850,8874,9130,12861,3944,7187,5095,3707,4830,7505,13301,6148,8050,12252
"COG1075",1951,660,1561,2367,2028,1275,819,1547,1833,1624,1620,1634,990,768,2327,1436,4030,462,1111,4115
"COG1076",1417,3037,1721,1730,1377,1520,2204,1456,1383,1840,1914,2478,2133,1633,2093,2238,1143,1739,1495,1246
"COG1077",5299,6152,7772,7875,3457,8010,7295,8301,8149,7204,7495,8403,7834,6944,5749,3618,7069,9243,8572,6922
"COG1078",2074,1399,2643,2688,802,2214,1044,2731,2741,2913,729,1872,1028,2088,1149,1259,5217,1097,1889,4743
"COG1079",3024,3061,3289,3141,496,3851,4758,3783,3577,2836,3554,3259,2925,3887,3202,3916,1923,3327,3194,1960
"COG1080",1997,164,1244,1291,203,1290,1357,1631,1528,921,1034,1139,1454,1315,1769,1930,1020,1601,1519,1056
"COG1082",7231,3650,4934,5246,2995,4705,6929,5818,4817,4106,5070,4916,4734,4924,5535,6242,3355,7198,6073,4095
"COG1083",2793,3315,3233,3390,12183,2565,3373,2963,2753,3126,1579,1424,1543,1550,1285,523,864,773,557,880
"COG1084",820,39,674,379,365,1038,210,402,662,201,280,150,133,209,118,123,691,92,487,204
"COG1085",789,599,406,527,940,614,605,315,384,399,800,630,324,1916,1545,1769,373,781,981,358
"COG1086",5088,5804,5386,5322,7816,4682,5043,4664,5637,5664,6690,7405,6347,6877,6089,4691,7332,4952,3026,6510
"COG1087",3261,3328,3451,3764,3921,3100,3268,3391,3612,3868,4082,4967,3985,2821,3463,3246,4929,2842,3087,4826
"COG1088",5979,5141,5628,6785,12083,6822,5707,5491,4969,5004,6470,5665,6771,6420,6071,4623,4473,3723,3841,4751
"COG1089",6965,5463,7182,7671,18763,7597,7646,6944,5997,6199,6730,6956,8372,5898,5497,3892,5877,5022,5410,5468
"COG1090",3638,2506,3504,3415,788,3591,1383,3509,3770,3471,2445,2500,1837,2175,1491,2192,5733,1928,2850,4803
"COG1091",3664,4929,3092,3715,9779,3078,2954,3003,3257,2948,4029,3950,3892,3330,5036,3836,2984,2893,2408,3168
"COG1092",1996,3277,415,523,1990,1007,896,702,801,1395,665,651,288,577,1306,3421,1882,1185,2492,2036
"COG1093",534,33,429,325,2181,790,185,330,523,148,256,121,83,1359,913,663,565,96,358,170
"COG1094",598,55,402,247,1601,676,180,279,470,132,231,114,72,411,527,399,560,84,350,149
"COG1095",430,33,335,209,1945,549,125,195,373,114,164,82,88,996,641,472,451,68,297,124
"COG1096",280,20,232,173,80,426,71,217,171,35,130,51,22,946,286,205,89,11,235,37
"COG1097",449,37,332,226,2114,580,137,193,387,104,196,74,91,831,1007,778,421,63,314,110
"COG1098",1,0,0,6,2,1,1,0,2,0,28,0,1,5,1,0,4,1,2,9
"COG1099",217,28,27,117,26,34,54,80,71,24,11,60,6,76,113,139,128,62,111,199
"COG1100",3878,1110,7042,6140,1991,3356,1940,6466,5448,8342,975,4646,2928,1670,747,598,12080,1091,2599,11535
"COG1101",38,4,16,2,48,2,35,55,11,33,13,2,18,4,57,61,26,83,34,97
"COG1102",270,0,257,193,509,417,154,196,284,109,134,61,56,755,554,495,327,56,195,95
"COG1104",6743,4776,7828,7999,9147,6117,5313,7838,7339,9154,5794,7227,5943,5094,8481,5765,10234,6038,6425,10308
"COG1105",31,4,0,6,13,1,1,5,31,8,18,8,13,12,76,425,53,7,15,106
"COG1106",36,0,2,31,146,15,0,1,21,38,34,5,16,5,36,90,310,5,2,230
"COG1107",9,0,9,6,637,0,2,1,0,0,34,0,0,98,38,14,1,0,2,0
"COG1108",5597,8616,7205,7329,1260,4856,5407,6778,6096,7379,4043,6320,5888,5341,2100,2599,8609,4652,5083,7921
"COG1109",15890,18234,21777,19669,10062,19717,19476,21489,21306,19727,20306,21667,23059,22034,16872,13824,18660,19801,16328,18095
"COG1111",1337,88,1028,656,4790,1684,486,562,1240,306,541,269,223,2501,1423,1034,1653,206,886,402
"COG1112",6747,3071,4212,3141,3129,4135,2709,3439,4028,2824,3283,2245,2541,2392,2786,4318,5575,1642,2578,4454
"COG1113",4,0,0,2,21,0,1,0,0,1,7,1,68,1,28,104,3,1,16,0
"COG1114",75,377,0,61,289,5,0,27,11,119,37,13,40,10,45,395,86,20,12,103
"COG1115",1581,2620,1395,1737,2260,2186,1701,1593,2186,1492,6995,5115,4572,5051,7115,5830,4715,7302,5953,6234
"COG1116",4230,2423,1970,2008,1683,1327,1758,2084,1125,3770,1672,2940,1195,2558,2488,5684,1846,2022,2083,1925
"COG1117",3837,363,2671,2460,745,857,1236,3522,1432,4578,971,1900,4445,990,899,1905,3204,5915,5458,3406
"COG1118",406,12,52,182,184,59,53,42,77,231,332,39,123,173,266,583,133,19,46,145
"COG1119",1199,448,1488,1360,723,666,618,1383,1122,1928,627,887,550,457,1320,1495,2852,433,1039,2756
"COG1120",1788,1187,521,1860,591,1517,615,448,1316,814,1309,722,294,1196,1095,1798,2919,329,783,2731
"COG1121",4893,4468,7076,6558,342,4182,4490,6373,5463,7659,3612,6230,6698,4938,1280,1890,7679,3732,4535,6746
"COG1122",2082,718,3218,2438,1599,1654,1281,3178,2172,3564,1082,2192,1757,780,2277,1264,4308,980,1854,4122
"COG1123",6855,11650,9761,8064,1468,8133,9122,9480,8863,11852,5386,11293,7836,5379,4174,6329,9745,8051,7080,9491
"COG1124",40,89,1,2,6,15,0,0,12,21,8,3,14,6,66,120,13,4,1,18
"COG1125",467,25,23,63,52,35,35,54,85,143,42,73,92,73,136,736,51,74,138,136
"COG1126",3693,5314,4624,4951,1433,5102,5347,4441,4563,3132,4459,3650,4298,4210,3115,3167,4903,5146,4815,4207
"COG1127",1845,2367,2110,1995,1047,1881,1596,2179,2568,2932,1164,2350,1004,874,895,1993,4283,1860,1873,4239
"COG1129",5725,6291,4676,4534,595,4377,6604,4672,4418,4185,5144,5406,5090,5240,2962,6481,2127,6114,4583,2718
"COG1131",19269,10266,15161,15957,12885,15642,13151,13925,15833,13261,17312,12788,14200,16775,17725,16934,15096,11751,12483,13935
"COG1132",10191,12028,12837,12907,4701,10818,9584,12245,12224,12977,31988,39691,35086,28414,25509,24368,44397,29854,27267,42445
"COG1133",1597,2646,2893,2834,4451,2566,4099,2916,2488,2305,2810,3702,4269,3004,2083,1048,1016,3702,2492,897
"COG1134",1628,238,706,1487,1374,991,737,884,869,742,962,614,565,768,1454,1905,1800,622,907,2121
"COG1135",395,8,34,51,107,66,23,31,54,209,62,15,138,46,478,1168,101,87,72,150
"COG1136",9898,8460,10420,10053,8835,10853,7834,9431,10922,9831,9813,9465,9470,9455,10087,8562,11188,8369,9214,10311
"COG1137",3398,5098,5333,5343,2327,4618,4901,4935,5321,5243,1713,2091,2060,1467,1268,900,1612,1803,1221,1684
"COG1138",8182,9077,11811,11736,5390,11645,13048,11024,11670,8635,4573,3983,5200,4057,2879,2296,2157,3406,2630,1823
"COG1139",415,24,66,116,734,60,86,50,58,141,67,7,61,115,1945,1430,154,21,41,277
"COG1140",142,12,55,33,4134,26,6,25,18,51,255,6,24,235,8239,521,91,35,15,167
"COG1141",271,18,622,609,51,364,260,673,635,713,81,111,75,30,1,2,393,52,126,460
"COG1142",258,0,553,558,170,198,164,728,436,785,273,1331,764,150,820,177,3117,368,903,3062
"COG1143",2900,1707,3711,4703,2125,4496,2636,3803,3665,2958,4561,2971,3851,4450,4111,2199,2959,3367,3192,2912
"COG1144",0,0,0,0,652,1,0,0,3,0,0,0,0,20,1765,154,2,0,0,2
"COG1145",1008,1872,1016,806,1578,777,1393,1222,1124,1467,326,987,434,354,3881,1726,2563,826,866,2534
"COG1146",2777,3576,3019,2778,2515,2965,4017,3088,2725,2444,3295,2993,4010,5156,4784,3166,1472,3935,3632,1592
"COG1148",100,0,36,150,4380,45,65,67,55,41,14,1,12,16,5735,421,54,4,13,22
"COG1150",49,0,32,113,879,21,60,24,11,29,16,0,11,10,1438,13,34,0,4,4
"COG1151",0,0,0,0,182,3,0,0,49,0,0,0,0,0,1017,0,20,0,2,109
"COG1153",50,3,8,26,19,14,21,17,12,2,9,36,12,15,52,12,2,21,20,17
"COG1154",8754,10433,12765,11224,5542,11089,12950,12503,12097,12309,11201,12179,13810,10330,8779,6486,11795,14322,12515,11362
"COG1155",1313,32,940,645,619,1687,377,640,1130,277,499,214,182,2932,1847,1574,1246,216,974,440
"COG1156",1008,45,695,514,478,1317,263,426,850,242,428,171,156,2342,1137,914,849,183,720,341
"COG1157",1353,1535,526,707,944,910,1491,954,1019,1417,619,959,328,549,897,2290,1325,1641,1789,1544
"COG1158",7155,9768,8457,9074,4748,8760,8880,8449,9136,6850,3622,3151,3492,3369,2555,2068,1813,4011,2930,1913
"COG1159",2370,4288,3404,3110,1039,3179,3233,3512,3889,4263,2571,4204,2489,2164,2105,2474,4429,3126,2812,4867
"COG1160",5814,6588,6988,6852,2906,6020,5910,6943,7256,7807,6515,7514,5782,5488,5112,4937,7631,5929,5517,8105
"COG1161",1280,1019,1012,1517,1774,989,371,1078,1071,981,113,234,89,41,177,193,887,110,393,857
"COG1162",1916,4676,2347,2406,1137,2554,1443,2779,2923,3138,1481,2282,1171,1277,1127,1898,3931,2025,2297,4393
"COG1163",1006,54,669,439,2862,975,225,356,683,164,443,153,136,1915,1097,693,827,113,525,213
"COG1164",3430,2196,2578,2276,911,3025,3062,2381,3087,2153,2753,2426,1533,5133,2347,2419,3539,2960,2279,2780
"COG1165",2490,2527,3724,3411,773,1587,945,2966,2753,4647,1703,2744,1504,975,1406,1313,5887,1311,1365,5703
"COG1166",2659,192,4363,4105,1808,2160,1540,5195,2591,6804,239,1180,735,144,297,684,2269,532,1009,2231
"COG1167",4582,5111,1666,1996,1966,2565,3424,2004,2587,2709,2843,2628,2265,2565,2438,7032,2180,3023,2306,2742
"COG1168",1269,1617,715,680,1085,1238,1159,929,897,879,1272,691,334,1000,1054,1891,929,1178,2152,1115
"COG1169",2229,1482,3692,3330,547,1453,757,3699,2139,4765,1338,2150,1542,774,1095,1102,4103,883,1148,4094
"COG1171",7690,14338,10379,8735,5158,10920,11296,9923,11045,10532,10111,11378,9764,10617,8238,8250,10018,10776,9438,10454
"COG1172",1915,2235,1989,1827,226,1776,2767,2080,1744,1812,6213,6663,6474,6354,2993,5947,2439,8406,5814,2729
"COG1173",9472,10938,8473,8602,2490,7981,9406,8470,8046,9233,7669,8841,5530,9778,11489,11369,8254,8423,7544,7726
"COG1174",685,29,43,128,90,47,51,77,182,221,53,120,102,106,245,1180,105,135,245,239
"COG1175",10125,10682,11906,10321,1266,10680,16489,13815,10414,9924,9939,13024,12789,10734,8161,10422,5619,13639,9762,5796
"COG1176",3562,7597,5411,4451,1703,5602,7552,5153,4755,4847,5050,5828,6633,5223,6532,6583,2555,6396,4981,2744
"COG1177",3195,5900,4349,3536,1409,4753,5962,4163,4049,4054,4084,4576,4506,4229,5454,5869,2341,5467,4339,2458
"COG1178",3085,4261,4677,4526,1011,4546,5763,4573,4930,4144,14698,15321,15952,13784,7736,7542,11282,10134,9540,11010
"COG1179",623,321,73,110,493,185,69,83,101,183,151,58,61,61,293,691,219,151,507,241
"COG1180",370,29,56,112,8014,47,58,68,133,111,91,15,25,74,2766,867,165,34,49,272
"COG1181",4522,6451,6420,6889,5001,5660,6300,6629,7004,6287,6475,7326,7015,5601,7848,4944,6200,5359,3942,6321
"COG1182",702,1288,955,455,493,1274,1322,997,938,771,882,1118,1273,1074,359,965,454,1142,1134,412
"COG1183",993,1473,1340,1304,878,1390,1494,1232,1370,1077,4592,4505,4782,4134,4370,3224,2646,4356,3311,2237
"COG1184",131,79,71,31,1508,44,5,57,64,28,28,2,6,18,636,133,29,6,19,40
"COG1185",3811,5253,5066,4763,2172,4491,4696,5020,4933,4635,15208,16578,16130,14293,10983,8857,11925,19150,15605,12297
"COG1186",6463,7336,8698,7952,4164,6839,7017,8961,8016,9089,7775,8415,8292,6774,6131,5080,8829,8121,7212,8808
"COG1187",3671,7936,3866,3981,3313,4352,3961,4146,4856,4446,1347,1509,1108,1151,1254,1373,1896,1449,1466,2023
"COG1188",501,1523,173,268,450,340,409,308,283,387,260,283,117,195,330,833,396,493,540,421
"COG1189",1614,65,2086,1894,159,886,1045,2350,1492,2749,963,1744,917,935,936,1084,3215,915,897,3214
"COG1190",5294,6268,6202,6384,5566,6285,4161,6815,7141,6573,6285,6585,5541,5335,5428,4614,7742,6113,6010,7918
"COG1191",960,896,488,496,1077,590,1263,1189,666,777,407,596,194,357,700,1229,1112,1020,1063,1715
"COG1192",8488,6679,7589,7815,6131,8323,7211,7804,7967,7495,8710,7414,8217,7262,6571,10396,7658,8967,8892,7677
"COG1193",3030,3550,5814,4400,554,3074,1574,5834,3867,7623,1150,4406,2576,1108,1198,1409,7317,1524,2683,7429
"COG1194",4992,7472,6334,7066,3369,7431,7596,6735,7508,5296,7918,7494,7741,6918,4098,3476,4399,6070,4376,5093
"COG1195",4354,4886,5065,4896,1929,4642,4664,5169,5460,5544,4812,5928,4316,4065,2541,3457,6145,4675,3712,6226
"COG1196",15687,11291,21062,17613,16734,16987,17803,22451,16770,18908,15970,18087,20596,17354,15666,10027,16393,16345,16128,15039
"COG1197",12261,15442,14665,12295,7506,12403,12530,13735,15652,16385,13188,15495,11282,11770,12604,10730,18007,11450,10186,18031
"COG1198",11246,15561,16410,15058,7748,13374,15765,15341,15194,15871,15015,15987,17621,13018,12365,8128,12771,13997,10146,12943
"COG1199",7770,2671,5204,4743,10367,4633,2880,5097,4238,5432,4621,2875,2779,5757,8091,5763,7104,1993,4806,6697
"COG1200",10478,10847,14672,14548,7393,11934,13220,13706,13741,13882,15365,15487,17372,13340,10327,7432,12456,11449,9413,12125
"COG1201",8070,1719,9024,4065,6626,8030,4749,7575,8802,10534,3246,6976,3959,6399,4414,7985,14051,4478,6766,10708
"COG1202",9,0,2,5,5,0,4,2,0,0,47,0,0,69,1,1,0,0,0,0
"COG1203",633,92,0,180,366,456,2,12,171,178,257,41,46,46,689,628,406,86,19,300
"COG1204",2639,379,2081,1135,2616,2887,564,1264,2009,739,768,341,343,3598,2277,2697,2067,361,2198,1088
"COG1205",959,271,342,271,1249,316,219,282,370,279,503,224,90,1032,1187,1335,892,155,665,1176
"COG1206",1301,1030,2342,2192,162,1097,1671,2273,2187,3164,520,2239,964,611,708,1170,4688,1378,1533,4703
"COG1207",5069,3393,6767,6654,2145,5549,6506,6686,6534,6865,6602,7683,7349,6069,3255,3960,6607,7156,5718,6630
"COG1208",8152,8666,10508,10902,17352,9717,9936,10085,9961,9752,10703,11070,12686,11022,13055,6508,9949,6278,6300,8784
"COG1209",3428,5653,3879,4055,4701,4566,3796,4067,4355,3477,4149,4710,4476,5284,4882,3801,3842,3852,3273,3760
"COG1210",2748,2710,2846,2879,1857,2852,4036,2781,2936,2625,3181,3489,3733,3852,2030,2963,1643,3046,2127,1475
"COG1211",4026,2826,5730,5859,2824,4578,5300,5680,5586,5120,6536,6069,7041,5449,4169,3116,4516,4071,3100,4517
"COG1212",3820,5821,5130,5602,4253,5426,6342,4898,5024,4396,5850,6074,6993,5207,4466,2645,3353,6041,4109,3404
"COG1213",1611,1416,1273,1619,2429,1206,1263,1103,1132,801,2319,1264,1796,3019,4914,2762,628,546,539,568
"COG1214",2132,2243,2361,2832,1858,2410,1978,2675,2708,2438,2687,2434,2001,2267,2783,2082,3452,2038,2201,3458
"COG1215",4408,1929,3474,3466,9433,3791,1359,4152,3860,4823,1954,2324,2024,2843,5257,6936,6837,1531,3300,6846
"COG1216",6729,6854,5317,6474,12761,5043,4542,5163,5806,5111,8696,5439,6577,7621,9735,6684,4850,3890,4063,6000
"COG1217",7379,11259,8786,6761,4598,8190,10475,8912,7844,9848,6508,10581,8193,6692,8391,7690,9732,15128,13739,9228
"COG1218",3442,3392,5303,4688,2063,4627,4847,4987,4920,4689,4697,5731,5289,5647,3043,2787,5179,4182,3742,4704
"COG1219",7523,8095,9495,9287,4906,8376,8885,9999,8593,9190,8106,9852,9964,7898,6259,5525,8161,9971,8623,8182
"COG1220",1454,1755,1755,1809,1389,1764,1850,1716,1645,1513,5997,5373,7358,5840,5756,4476,2398,6752,5123,2396
"COG1221",892,66,77,70,936,223,120,308,42,557,452,59,110,123,459,1512,433,336,1091,539
"COG1222",1080,175,825,468,766,1227,226,526,800,237,343,166,163,231,328,146,795,122,586,275
"COG1223",86,16,61,19,18,45,8,58,51,3,2,1,3,0,4,10,13,0,13,21
"COG1224",172,58,108,52,0,120,5,75,114,7,2,2,1,2,0,0,15,0,14,16
"COG1225",5961,3243,6429,6639,2450,5343,3772,5450,6016,6222,5384,5887,5617,6615,4049,4350,7838,3992,4363,7144
"COG1226",10754,7287,6176,7120,10661,7262,6901,6957,7150,8067,6095,5346,5036,4228,9318,11699,10011,6209,8621,10691
"COG1227",104,685,140,49,166,293,475,239,255,62,11,31,2,10,20,32,57,106,131,77
"COG1228",12258,24149,8291,9596,20370,15014,7708,7663,13358,7527,15786,6810,6708,11683,18428,15852,9712,10934,11539,10574
"COG1229",285,18,267,231,67,231,441,237,191,221,160,411,340,262,391,131,216,519,427,195
"COG1230",2746,1189,170,961,4196,1201,203,249,772,1865,926,198,469,546,3416,8472,1670,1437,2822,2581
"COG1231",1080,834,990,941,2858,1324,617,913,890,526,1835,125,401,1277,3309,1414,865,293,721,1130
"COG1232",2720,1682,1468,2457,1050,2694,1155,1368,3482,1126,3440,1690,1424,3118,3432,1853,2748,603,765,2223
"COG1233",14326,20216,18753,17117,5227,16469,13636,18364,17911,20473,14541,17972,16377,14091,11067,6488,20801,13212,12880,19864
"COG1234",3470,3543,5098,4515,4979,5335,4159,5018,6100,4815,4742,4482,3851,5851,3827,3247,6228,4780,4362,6041
"COG1235",3622,5268,4157,4242,3232,4661,4315,3866,4511,3592,4933,4315,4168,4270,4213,3253,3902,4361,3906,3401
"COG1236",3475,371,3641,1795,2853,2856,1823,3164,3407,4470,1305,2690,1286,4240,2389,4544,6433,2073,2935,5681
"COG1237",73,234,193,112,53,296,136,211,419,134,283,393,206,319,115,133,144,501,308,192
"COG1238",2460,2849,3003,2942,2344,3086,3248,2656,2762,2300,3520,2865,3412,2997,2817,2513,1713,3128,2667,1446
"COG1239",2786,3560,5157,4013,1062,2878,1663,4905,4656,6915,1026,4619,2460,1028,1101,1232,8269,2721,3652,7987
"COG1240",854,609,2064,1225,472,774,766,2091,1059,2873,166,1335,892,187,230,311,1993,556,690,1988
"COG1241",2387,348,1756,1018,6033,3019,668,1232,2028,447,666,325,273,3096,2075,1650,1773,298,1551,591
"COG1242",152,78,68,185,62,63,102,105,102,111,37,30,31,13,626,206,78,15,19,107
"COG1243",599,229,421,487,3951,235,345,446,304,245,537,182,440,2390,1870,1032,219,136,196,202
"COG1244",842,0,658,501,382,1229,248,415,802,213,343,176,156,240,209,199,986,179,568,292
"COG1245",1304,118,926,652,1620,1673,365,590,1157,339,526,214,202,2245,1405,1160,1318,177,830,390
"COG1246",1040,803,173,258,1116,391,379,259,228,412,262,136,118,218,1257,1453,498,484,1067,539
"COG1247",580,222,329,317,233,392,422,371,329,228,502,191,167,367,645,930,249,261,459,287
"COG1249",18460,19791,17786,18489,10440,16698,15395,17755,17557,20764,15673,16533,16109,14119,14619,20521,20560,18013,18204,20855
"COG1250",15691,23505,16025,15958,12900,20070,16897,14767,17577,14705,19333,15029,17308,18663,20927,18860,14169,17184,16155,11860
"COG1251",1451,94,37,321,1770,459,36,110,116,877,473,118,265,201,1926,3373,813,426,1434,1190
"COG1252",4703,3423,7675,5630,1663,3357,3315,8650,4822,10951,1712,5707,4471,3074,1106,4073,9627,3232,4059,10654
"COG1253",8283,6106,8001,8991,5538,6957,4523,8308,8135,8533,7054,6694,4755,7636,7448,7311,12007,5454,6171,11354
"COG1254",316,14,188,241,1140,125,111,206,149,134,366,204,110,675,1112,682,190,163,126,310
"COG1255",1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG1256",1789,1800,738,1024,1228,1304,1843,1254,1219,1688,234,484,141,226,401,893,675,1040,787,712
"COG1257",2750,3380,1589,1583,1876,3039,1256,1291,2340,1211,1921,1272,951,2884,1761,2250,2126,1633,2720,1621
"COG1258",1008,27,792,528,190,1606,321,521,990,273,390,164,189,1949,948,1033,1015,211,789,324
"COG1259",975,1212,785,964,873,951,658,963,1081,532,375,214,188,352,450,202,305,304,221,393
"COG1260",1464,49,986,1286,1339,912,774,1020,891,332,1606,367,926,3237,3399,2183,317,705,1046,256
"COG1261",401,359,89,151,651,219,202,168,93,350,244,145,77,155,389,958,371,295,517,298
"COG1262",7672,9049,3955,5538,5650,5870,3682,4538,6474,5115,4343,6352,3139,7706,11666,9390,6033,7845,6417,7252
"COG1263",15,2,1,1,14,2,2,1,1,3,1,1,4,2,30,23,7,6,39,9
"COG1264",10,2,2,0,14,2,1,4,1,4,0,0,2,2,8,6,9,7,36,8
"COG1266",2412,1980,3743,3036,1540,2359,1042,2860,2891,4337,1460,3069,1654,950,1926,1096,5224,1346,1844,4702
"COG1267",1265,1680,1769,1851,1388,1550,1944,1608,1647,1316,2225,1952,2622,1916,1756,1174,907,1504,1080,873
"COG1268",1740,1534,2916,2840,573,2059,2450,2751,2539,2541,2567,2948,3053,2417,1330,877,2232,2370,1627,1858
"COG1269",1486,104,1020,813,685,1928,360,676,1401,336,603,277,267,3830,1912,1648,1356,265,943,463
"COG1270",1248,1615,1749,1463,741,798,717,1821,1603,2759,412,1581,829,1418,1471,1847,3683,743,1317,3532
"COG1271",1580,99,20,288,3105,550,109,56,232,712,551,85,259,554,3396,3933,617,470,1665,843
"COG1272",656,1768,259,443,1254,648,135,281,560,353,686,447,328,437,1369,1298,395,758,639,465
"COG1273",213,7,1,83,216,5,1,0,16,64,5,6,45,5,63,614,9,4,20,39
"COG1274",802,45,251,349,324,176,111,170,192,212,192,72,37,192,604,339,45,25,59,108
"COG1275",79,2,0,4,91,5,0,1,19,40,17,1,31,3,575,200,25,7,5,50
"COG1276",219,13,49,72,572,176,71,84,64,205,38,33,20,41,71,181,53,86,159,35
"COG1277",2624,850,1047,1816,1232,904,1179,992,1195,943,1961,990,631,1704,2537,2066,1640,910,938,1750
"COG1278",2980,3452,2325,2452,9415,2468,3044,2276,2029,2258,2771,2455,3123,2747,3451,3997,1685,3196,2748,1668
"COG1279",1253,1391,1801,1469,431,1828,2145,1318,1664,1342,1897,1771,2148,1664,320,844,973,919,1006,652
"COG1280",5386,6698,6394,6590,3545,7260,7950,6222,6483,5429,6983,6406,6815,6966,4872,5568,4125,5931,5032,3237
"COG1281",1336,1725,2050,1503,890,1108,1523,2119,1599,3056,484,1628,698,325,365,1522,3541,1465,1845,3610
"COG1282",7620,4697,10991,10068,3150,9062,8636,10040,9523,10172,9728,10345,11080,8729,6148,4627,8528,9969,9262,7942
"COG1283",2184,2365,1802,1682,5515,1933,1429,1375,1525,1170,2975,780,1291,1838,4447,3010,2172,558,1601,1829
"COG1284",382,27,44,153,458,202,89,53,169,187,204,23,55,52,462,726,167,121,491,230
"COG1285",142,23,16,55,186,19,7,17,33,113,65,11,50,46,482,664,142,20,39,156
"COG1286",443,2025,378,335,486,565,531,427,591,643,357,633,217,373,289,683,659,767,608,732
"COG1287",3552,190,3339,2389,3387,5561,997,1992,3799,1126,2123,790,848,4553,2237,1403,5920,866,2232,1421
"COG1288",227,92,11,99,509,37,9,20,141,167,33,35,23,20,60,206,74,22,19,96
"COG1289",278,64,3,209,190,63,19,23,54,189,100,10,138,19,133,736,262,33,91,188
"COG1290",7245,8695,9188,8570,3680,8596,9003,9673,8542,8258,7903,9441,10329,9274,7466,5346,7968,10877,9432,7236
"COG1291",2514,859,925,1541,2820,1235,1600,928,1224,1467,2103,988,928,1221,3288,3172,1664,1386,1420,1696
"COG1292",3406,4180,1932,2073,4058,3407,2106,2544,4020,2863,1182,711,523,837,780,2563,2296,1026,1664,2519
"COG1293",2417,19,3975,3024,2390,2735,1069,3422,3320,4007,889,2119,1498,3297,1893,1712,6581,756,2013,5446
"COG1294",1079,88,13,204,2325,388,76,44,142,525,420,76,176,139,1022,2378,440,358,1357,558
"COG1295",2032,1297,1603,2076,1600,1323,654,2028,1634,2764,778,1589,870,623,1246,3552,3626,1024,2192,3750
"COG1296",1156,1712,1331,899,550,1487,2383,1436,1236,1127,473,514,654,520,208,440,246,629,514,216
"COG1297",2315,55,1347,1834,2561,2519,1004,1096,2254,845,2608,677,1120,1464,3939,1220,1948,674,1187,983
"COG1298",2405,2213,928,1217,1707,1563,2295,1585,1636,2186,967,1692,563,857,1522,3927,2279,2830,2691,2547
"COG1299",90,85,16,29,40,70,37,16,56,24,35,41,16,12,53,223,32,37,105,46
"COG1300",419,25,25,129,528,18,3,6,92,119,10,11,62,9,79,656,281,12,22,347
"COG1301",3723,4598,2796,3315,3306,4089,3118,2795,3973,2885,4497,3660,3193,3312,3582,3529,3171,4580,3748,3509
"COG1302",11,0,1,2,2,0,10,4,14,2,1,1,6,1,7,4,1,35,10,4
"COG1303",356,1,268,205,288,485,97,160,353,101,145,68,58,797,396,375,333,57,207,90
"COG1304",8052,8713,9423,11002,3159,9191,9619,8706,8402,8113,9683,10966,11306,10562,4318,5686,4588,12790,9245,4361
"COG1305",5718,509,3454,3595,7793,1517,1220,3222,1812,5517,1475,3649,2549,1097,5696,7961,2809,2349,3253,4157
"COG1306",352,0,740,693,79,596,420,907,776,221,715,343,828,803,121,45,134,524,624,306
"COG1307",790,18,302,671,268,217,87,154,205,111,1386,15,112,993,1183,695,192,15,98,230
"COG1308",102,20,33,43,971,36,1,26,47,11,30,12,7,558,389,233,24,3,19,7
"COG1309",7457,8467,1990,2670,7573,4061,3490,2274,3397,4855,4594,2792,2792,3528,5213,14668,4431,4241,7354,6050
"COG1310",1925,221,461,435,1020,608,272,511,426,435,472,166,450,1633,1114,824,311,54,466,353
"COG1311",760,38,561,446,4567,1040,198,401,589,101,419,166,68,2591,712,258,719,96,693,216
"COG1312",1308,1290,621,1236,420,783,469,575,735,464,1263,967,473,1592,907,1030,506,607,655,834
"COG1313",5,0,0,0,258,0,0,0,9,1,0,0,1,99,499,24,6,0,0,3
"COG1314",242,1019,112,283,241,226,214,141,156,204,100,45,43,49,53,146,67,105,115,67
"COG1315",521,37,67,232,1005,266,168,100,118,239,262,41,68,87,650,873,468,131,743,517
"COG1316",1204,13,725,553,183,578,859,1660,607,382,896,264,746,809,670,1189,540,568,728,1332
"COG1317",404,86,30,146,538,144,80,69,92,258,95,22,21,43,171,354,74,42,124,91
"COG1319",3946,1892,2443,2519,3085,2260,3856,2292,1848,2055,3061,1331,919,3190,7577,5250,2243,2093,2803,1621
"COG1320",136,322,41,58,120,72,137,54,77,146,40,204,76,56,185,387,134,199,115,182
"COG1321",1909,2155,1167,1280,732,1698,1031,1233,1718,827,1415,1003,919,2922,1884,2062,1467,1088,1083,970
