"","X123_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3"
"COG1205",837,179,1079,6171,319,205,763,90,909,77,527,114,1087,288,2596,204,518,760,608,206
"COG1206",1223,890,1106,124,89,3303,608,1542,983,1826,1587,927,169,3153,649,612,2249,1936,1733,2331
"COG1207",5305,1729,5211,4168,1742,7881,3545,7009,3303,7073,5791,7633,2302,6962,2805,6264,6909,5827,6121,7513
"COG1208",9547,8237,11452,1838,15347,10801,12690,8909,11150,9688,10293,12368,12483,9671,15425,11989,9628,8557,10408,10860
"COG1209",4172,5175,4755,3775,11164,3780,5885,4739,4799,3960,4021,4809,5348,3485,5627,4764,3954,3408,4221,4769
"COG1210",3136,1344,3162,1909,1375,3003,3318,3839,2691,4122,3040,4156,1420,2611,1921,3957,3213,2789,2945,3478
"COG1211",4775,1985,4639,2073,1326,5996,3491,5318,3232,5573,5220,6694,1313,5243,4325,6346,5504,4540,5379,6028
"COG1212",5147,2366,4618,1908,4767,4785,3488,6538,3539,6529,5017,6915,8198,4419,4829,6448,5431,3777,5234,5943
"COG1213",1247,1356,3852,216,6282,1025,5169,550,5440,502,1330,1887,1112,857,5268,2552,998,1659,1524,1159
"COG1214",2430,1770,2657,1883,741,2599,1808,2276,2476,1768,2466,1872,976,2450,3102,2316,2166,2583,2551,2450
"COG1215",3687,3863,3380,2234,2139,4141,7598,1886,6142,1774,3693,1187,2179,4871,6247,2188,3930,4284,3349,2408
"COG1216",6582,9394,7229,5124,8387,3996,8017,5622,7632,5121,6577,5948,4797,5058,11241,8116,5765,6083,6219,5571
"COG1217",7580,5521,5520,5218,1882,11141,6529,12460,8605,12811,6705,10101,3131,9952,6337,9761,9056,8172,6540,10559
"COG1218",4318,2148,4348,4195,1171,5223,3557,4857,3243,5035,4995,5589,1635,4735,2689,5476,4946,3748,4917,5749
"COG1219",7869,4601,7691,3932,4506,10198,6079,9864,6518,9296,8364,9883,6412,9144,5268,8712,8966,7851,8825,9750
"COG1220",4966,4086,5749,3908,2001,4621,4334,5768,4394,6422,5560,7304,2030,4461,6028,6635,5055,4101,5844,5529
"COG1221",79,977,125,7671,964,98,618,363,319,481,255,37,963,511,315,106,303,508,355,59
"COG1222",1663,4,518,189,51,144,319,62,518,33,1011,103,149,231,505,424,538,755,820,154
"COG1223",194,1,7,8,232,4,7,6,0,3,25,3,160,6,3,3,15,17,18,5
"COG1224",369,0,10,9,2,5,0,2,1,7,46,2,6,8,0,7,96,35,32,4
"COG1225",4709,3487,5986,3134,1119,5855,6977,4819,5779,4630,6063,4996,1486,6135,3840,6591,5312,6825,6051,5796
"COG1226",8890,19821,5599,17690,3830,6036,5615,6025,7301,7203,6448,4267,6080,8004,9805,4917,6986,8285,6298,5460
"COG1227",412,282,6,141,28,92,13,214,37,307,77,41,58,73,26,34,181,64,82,109
"COG1228",11671,43537,13367,23491,3059,4976,11673,8445,16215,5829,11401,5950,6008,7484,26739,12301,7370,12178,10195,6984
"COG1229",376,141,371,21,85,313,168,487,206,378,191,381,58,264,466,345,327,307,210,442
"COG1230",832,10846,1639,10863,1856,323,2307,1254,2559,575,839,162,2949,1885,3111,493,962,2327,667,244
"COG1231",1328,428,1276,3293,1274,219,1763,207,2664,398,682,449,1238,584,4665,1039,855,793,1030,129
"COG1232",3844,2022,3605,408,351,1061,2280,757,2256,676,1550,1223,919,1152,3806,2348,1097,2996,1771,1625
"COG1233",16039,12534,12083,1273,1848,20230,6690,15173,8743,15003,17672,14938,2971,20646,10950,16368,18176,14755,17413,18227
"COG1234",5466,2564,5307,1818,731,5360,5283,3999,4665,2921,4791,4034,1341,4753,5255,3743,4362,4272,4480,4380
"COG1235",4816,4785,4746,4343,1617,3588,2782,5148,3318,5295,4994,4167,2035,3649,5243,4717,3818,4335,4866,4225
"COG1236",3556,4693,3607,5005,1725,4162,6875,2141,4870,1842,3618,1176,1989,4475,1595,2163,3266,3795,3130,2660
"COG1237",266,0,265,34,23,227,162,665,173,482,163,279,72,132,146,231,183,158,139,426
"COG1238",2688,947,2962,3927,933,2367,2211,3909,2100,4449,3227,3781,1235,2292,2763,4063,2571,2494,3137,2913
"COG1239",3349,2417,1208,216,409,6623,1223,3323,1693,2691,3313,2215,829,7040,1365,2004,5596,3881,3314,4674
"COG1240",965,59,253,24,100,3095,103,447,146,766,1059,649,119,2856,420,66,1901,1251,1085,1353
"COG1241",3870,2239,3030,388,12478,351,8923,110,5367,63,2225,257,870,495,2001,1626,937,1810,1871,341
"COG1242",123,0,193,109,14,100,293,58,543,145,158,32,9,94,682,27,203,144,141,33
"COG1243",483,14,2166,87,744,137,5584,161,3353,318,379,472,375,229,1875,1299,233,833,332,184
"COG1244",1099,0,596,152,37,145,375,40,535,6,1016,106,127,226,204,379,216,798,915,165
"COG1245",1489,1,2434,253,246,214,6293,53,3883,27,1603,155,181,368,1336,1555,338,1427,1349,250
"COG1246",156,274,262,909,234,60,243,138,347,248,259,68,1052,455,1165,195,327,675,210,129
"COG1247",376,674,562,321,195,222,525,294,732,339,335,208,176,204,536,359,198,558,309,205
"COG1249",16612,20995,16418,17862,6582,19967,14501,16891,16561,17166,17364,15556,8580,20652,13272,14618,18455,17458,17448,16408
"COG1250",17874,19042,16936,16124,7428,13063,19582,16097,20200,14868,18655,17273,7374,14782,19140,19468,16942,15519,17836,15178
"COG1251",285,3259,148,5814,2700,106,941,461,937,162,281,50,2192,965,1647,221,367,1070,127,102
"COG1252",4094,4199,2306,4079,2445,11361,2321,4256,2053,4691,5090,3686,2658,10954,696,3069,7025,5613,5605,5603
"COG1253",6840,7573,8029,4418,2153,8055,8171,6032,8019,5042,7912,4506,2603,8510,9110,6328,6602,9685,7454,6487
"COG1254",197,313,714,91,105,135,1728,214,1478,234,282,113,68,158,1239,373,137,342,286,197
"COG1255",0,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1256",1616,3969,1243,4453,1491,1476,1088,3774,1611,4178,1069,661,2172,1756,646,394,1676,1589,1134,1513
"COG1257",2455,696,2421,4760,343,707,3611,1713,3019,1006,2643,873,916,1222,1671,2045,1204,2328,2265,1189
"COG1258",1478,0,1819,212,192,211,4883,67,3348,10,1300,108,169,277,650,1136,289,987,1113,195
"COG1259",1188,986,1352,165,219,481,645,931,907,529,1068,633,309,508,1914,930,509,1233,960,651
"COG1260",1382,2139,3274,236,806,804,5836,321,4789,250,1173,1084,1446,365,3141,1794,465,1961,1133,377
"COG1261",140,470,256,1939,654,169,408,320,502,423,134,82,813,357,339,125,273,379,146,120
"COG1262",7388,12504,14070,5120,7338,3498,9161,8570,12192,7179,5829,2686,3429,5095,13839,4953,5052,7608,5852,6265
"COG1263",1,2,1,242,17,0,1,1,5,3,6,0,19,7,12,0,3,3,1,0
"COG1264",5,2,1,620,38,0,0,1,18,4,3,0,18,1,9,0,2,2,4,0
"COG1266",1675,1880,1117,1225,423,4125,812,1857,1041,1446,2748,1466,896,4320,2428,2257,2918,2792,2885,3022
"COG1267",1612,849,1662,1344,698,1641,1159,1922,1188,2231,1753,2351,630,1300,1785,2237,1632,1489,1790,1845
"COG1268",2185,180,2021,172,405,2921,1449,2623,1097,3265,2638,3461,361,2462,1128,2846,2549,2064,2771,2859
"COG1269",1914,3,3388,313,278,229,8847,79,5295,83,631,56,172,123,592,570,165,449,567,113
"COG1270",900,692,1083,2366,417,2823,4092,979,2832,1271,1123,656,643,2751,1202,889,1890,1692,1124,1551
"COG1271",100,770,575,2470,531,46,346,91,326,50,242,76,2144,730,3092,263,508,961,172,95
"COG1272",634,1034,288,1432,376,156,1004,746,1300,518,401,309,469,335,1540,624,508,465,351,427
"COG1273",23,318,58,28,85,15,58,5,106,2,75,11,29,76,72,9,51,101,29,7
"COG1274",181,1,848,42,51,117,1035,149,1482,211,391,88,19,209,1989,422,261,713,380,220
"COG1275",12,145,15,207,352,15,71,23,35,56,11,12,273,47,417,4,26,30,16,1
"COG1276",66,101,142,1296,52,86,166,175,93,173,71,40,237,240,142,81,144,283,61,98
"COG1277",471,192,1103,485,229,282,382,344,716,444,1315,589,1040,946,2908,1054,866,3453,1214,988
"COG1278",2340,3042,2956,3012,1951,2055,3210,3256,3359,3724,2607,3321,1815,2250,3656,3057,2570,2596,2626,2382
"COG1279",1615,398,1467,1708,589,1448,960,1473,538,1999,1823,2494,642,1400,224,2604,1666,1295,1918,1839
"COG1280",6445,3117,6601,7027,5098,5798,5478,6680,5328,7976,7468,8571,4245,5318,4158,7975,6159,5548,7357,6324
"COG1281",1181,2825,426,2672,645,3201,400,1508,245,1883,1244,751,1072,3006,271,591,2109,1574,1306,1639
"COG1282",8319,3991,8030,4292,1794,11576,6501,8419,6378,8491,9844,10850,2619,10236,5338,9337,9352,8047,10132,10372
"COG1283",1735,1525,1754,4699,2611,827,2306,417,2739,333,1002,1109,2199,1149,6101,2475,869,2003,1195,809
"COG1284",100,1496,169,2617,354,58,462,103,572,125,100,31,461,169,243,100,139,265,145,24
"COG1285",28,151,34,30,62,11,103,7,107,11,41,24,315,116,672,24,89,118,33,15
"COG1286",497,473,435,1110,374,449,281,839,286,691,370,282,414,607,269,294,628,431,335,671
"COG1287",5710,1,5161,964,504,626,7378,329,4754,420,5771,510,664,1120,2940,2761,1190,3765,4499,834
"COG1288",48,1025,115,774,519,37,161,56,252,24,57,25,700,171,167,30,70,159,41,114
"COG1289",85,1445,98,1353,1373,70,311,30,232,37,256,41,1077,188,33,9,98,172,147,15
"COG1290",10029,2180,7978,3899,2244,9535,7586,9204,6515,9685,8385,10623,7895,8219,7826,8965,10034,6917,8626,9088
"COG1291",1252,4733,1913,2346,2540,987,1670,1319,2840,1508,1384,678,1701,1546,3904,1195,1239,2153,1444,997
"COG1292",3045,8823,2083,10807,2699,1531,2848,2844,3485,3341,2673,1912,4547,2779,1941,2461,2524,2642,2744,1908
"COG1293",2790,2311,3253,354,408,4355,8989,1007,5437,1132,3310,1125,373,4086,1640,2379,2757,3270,3039,2192
"COG1294",176,1518,336,5398,1036,70,574,179,397,108,212,58,1491,457,762,204,340,573,116,76
"COG1295",1055,3697,1270,3420,1254,2215,959,1155,1276,1069,1331,669,1486,2676,1164,1060,1579,2280,1241,1561
"COG1296",1435,493,773,1531,425,1460,1103,1760,826,2314,1279,2160,702,1194,278,1961,1381,1095,1171,1504
"COG1297",2695,2538,2066,362,186,441,1488,383,2134,99,2419,596,715,807,3929,1613,725,2307,2065,663
"COG1298",1961,5600,1791,5081,1931,1784,1469,2842,2353,3282,1211,741,2936,2140,987,493,2096,2219,1251,1610
"COG1299",38,313,27,374,332,27,83,23,61,11,76,18,280,32,5,18,11,37,31,54
"COG1300",154,1885,112,64,356,10,67,46,94,8,108,7,404,118,82,8,119,165,89,7
"COG1301",3449,3521,3158,4294,1895,2537,2181,4578,2935,3059,3462,2919,2778,2939,3919,3551,3112,3516,3339,3677
"COG1302",6,0,0,0,5,4,2,22,1,25,0,12,1,2,1,0,3,7,0,4
"COG1303",422,0,754,71,69,65,2053,17,1258,0,508,60,41,105,308,433,103,379,384,68
"COG1304",9373,3772,8668,4845,2097,9096,5766,10979,4329,12102,9059,12311,2679,7950,4967,10075,10009,8820,9434,11155
"COG1305",2192,3246,3092,7925,3358,4276,1876,2642,3097,2544,3432,1849,4563,5506,6855,1241,3930,5268,3736,3693
"COG1306",882,0,594,85,219,561,256,321,111,128,236,337,457,67,31,260,67,74,462,120
"COG1307",207,556,1307,191,123,32,661,14,864,37,505,82,86,126,958,633,57,1399,445,19
"COG1308",57,0,363,15,31,11,1374,11,838,4,68,10,1,12,329,180,35,140,47,17
"COG1309",3537,14205,2770,21904,7965,2522,4950,3728,5091,3678,2751,2392,9588,5088,4857,2714,3843,5360,3027,2785
"COG1310",1045,2051,1422,154,8106,561,2875,74,1755,174,467,238,49802,388,1156,532,1116,864,626,168
"COG1311",1029,1413,2102,199,253,128,482,46,819,17,1135,222,499,104,1064,1175,183,825,897,164
"COG1312",798,2114,2195,779,221,424,700,882,1089,958,606,367,200,425,687,599,478,1636,514,885
"COG1313",14,0,462,11,1,0,16,0,27,0,1,0,0,2,427,0,0,6,2,0
"COG1314",136,201,160,863,216,135,114,253,125,314,155,155,292,250,122,114,185,243,153,109
"COG1315",188,69,364,3497,123,88,554,105,708,229,128,50,1594,258,514,133,184,454,463,44
"COG1316",1236,3,549,38,216,598,589,566,705,678,896,708,201,382,495,776,545,466,1089,238
"COG1317",82,422,288,1896,572,45,716,80,1047,189,86,28,833,251,318,106,127,298,149,34
"COG1319",3004,976,5560,1354,660,1930,3718,1802,5424,2572,3384,1566,500,2071,7733,1968,2183,4852,3054,1331
"COG1320",95,762,92,84,178,91,237,260,235,285,53,93,296,148,189,29,119,142,70,172
"COG1321",1934,1329,2576,287,463,930,4848,1102,3546,1045,1766,999,382,884,2162,1787,918,2084,1707,1089
"COG1322",7932,3995,6369,3394,2051,6484,5322,7834,5340,7524,2613,2987,827,1924,1935,2842,2228,2050,2618,2644
"COG1324",564,632,927,915,156,930,1616,506,1167,554,772,477,229,865,1289,705,694,888,803,614
"COG1325",6,0,152,2,14,0,650,0,368,0,31,3,0,1,221,279,0,116,25,10
"COG1326",335,0,221,64,29,54,125,7,160,2,444,38,54,55,31,149,28,269,335,36
"COG1327",1997,564,2179,1308,640,3269,1465,2762,1537,2830,2445,3176,696,2652,1796,2670,2744,2397,2532,3059
"COG1328",97,126,2124,2114,634,12,5809,10,3147,25,150,14,342,130,1753,1137,50,520,131,17
"COG1329",2613,413,2147,103,548,2738,1701,3198,1044,3486,958,1315,175,665,318,1151,831,554,1005,980
"COG1330",1027,6799,1002,7306,1571,8351,1642,1604,2741,2325,3162,1701,2621,8468,1357,1302,4705,4191,3463,3233
"COG1331",1462,1170,3296,193,403,999,3093,1044,3776,954,5222,3887,917,2967,9096,6307,3797,6327,5197,3809
"COG1333",1420,101,149,113,74,2567,158,729,266,748,1094,763,150,3036,28,786,2988,1223,1162,1544
"COG1334",22,88,75,1153,208,12,108,20,51,23,28,7,180,91,40,39,29,165,14,15
"COG1335",2150,2501,2270,3148,1738,2508,2412,1393,3429,1654,1885,864,2028,2858,4774,1141,2249,2982,1809,1716
"COG1336",0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,7,1
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",264,719,223,544,223,191,154,343,276,458,462,301,1042,826,356,171,768,851,510,678
"COG1339",281,0,842,77,87,57,2751,15,1726,2,409,41,45,60,469,476,50,420,346,65
"COG1340",644,0,419,127,23,112,251,32,337,2,909,96,103,164,149,394,157,756,776,143
"COG1341",113,0,1,4,1,0,0,2,0,3,1,0,1,5,0,1,89,24,0,2
"COG1343",4,2,4,359,5,1,14,1,7,4,4,1,10,2,6,0,5,7,6,3
"COG1344",4831,8315,5245,14333,4513,5367,5498,7522,8782,9712,4124,2056,5313,6374,4177,1402,6942,6218,4304,4894
"COG1345",1285,3353,1301,3426,1320,1295,1671,2104,2972,2326,851,506,1942,1469,977,308,1404,1351,892,1097
"COG1346",63,621,32,1599,632,53,259,180,173,375,66,41,713,268,73,59,115,218,39,48
"COG1347",1330,492,702,1761,388,955,555,1764,491,1125,370,403,231,397,121,473,412,357,376,516
"COG1348",1132,81,134,39,37,3267,88,991,88,1290,1202,721,119,2903,5,384,1947,1221,1178,1695
"COG1349",153,506,95,1920,241,89,203,151,229,218,204,110,1221,575,738,246,569,859,183,239
"COG1350",988,72,2057,151,316,1009,2293,1361,2308,1135,1677,2002,230,727,4506,2009,751,915,1919,1126
"COG1351",6576,11948,7117,835,46874,5985,10100,4923,6990,5673,5041,7963,38502,5244,5879,6169,6133,4406,5371,4530
"COG1352",514,3354,1108,6111,2041,226,876,396,962,549,450,111,3696,867,739,584,628,1028,885,175
"COG1353",1,0,0,11,0,0,0,0,4,8,0,0,0,0,33,0,0,0,12,4
"COG1354",4410,2184,4538,2131,1267,5899,5423,5079,4777,5193,4834,6169,1377,5076,4390,6059,5185,4084,5085,5784
"COG1355",75,2035,482,53,90,59,1440,28,1090,51,75,19,31,69,1890,45,175,148,78,45
"COG1356",0,0,6,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG1357",4473,1766,9806,3493,5348,6500,9806,3114,8507,4760,4766,2629,1876,6624,10596,4441,5551,6695,4931,4581
"COG1358",467,0,607,69,58,48,937,15,577,12,376,29,44,90,334,301,132,310,271,44
"COG1359",382,288,571,830,364,300,418,359,642,380,300,258,283,263,331,356,345,576,284,420
"COG1360",2873,6240,2880,3013,1785,2415,2184,4205,3318,3761,2755,1739,2424,3150,5045,2177,2837,3348,2552,3010
"COG1361",13,0,1275,33,118,0,5716,0,3013,0,31,2,0,2,255,200,0,83,23,0
"COG1362",577,520,879,161,585,198,435,246,648,535,295,120,453,411,431,111,475,502,310,178
"COG1363",1950,2133,1625,312,898,810,562,1590,906,817,1564,634,537,1502,510,993,1520,2191,1279,1196
"COG1364",5161,1552,6457,581,1612,8329,4319,6594,4204,7723,6343,8006,1476,6969,3895,6935,7217,5957,6453,7533
"COG1366",452,1976,294,938,497,623,618,315,744,451,117,55,322,215,292,91,131,151,213,136
"COG1368",818,2072,1162,685,2376,626,2269,409,3290,420,762,522,3304,1116,2761,1088,807,1263,1118,457
"COG1369",35,0,2,0,1,0,0,0,2,0,2,0,0,0,134,0,1,4,0,0
"COG1370",1363,0,1215,216,111,192,2007,33,1571,11,1371,140,170,314,394,829,334,1111,1107,201
"COG1371",83,0,552,28,65,10,1643,3,970,2,152,9,13,17,873,285,15,258,138,18
"COG1372",5497,33831,1533,685,134939,8294,1625,1892,629,3400,2490,3749,62879,7739,3245,1843,6630,3345,2799,3606
"COG1373",126,295,68,1397,362,30,205,183,441,222,76,18,244,187,717,46,124,200,61,63
"COG1374",53,0,0,1,0,2,0,1,0,1,7,0,1,2,3,0,17,10,2,1
"COG1376",1336,2339,627,444,894,347,516,666,879,856,693,181,521,578,632,300,427,793,793,327
"COG1377",1092,3099,839,2460,1063,1004,739,1563,1147,1820,707,425,1485,1236,540,289,1188,1165,760,955
"COG1378",918,0,960,50,84,128,2870,29,2002,41,919,156,118,167,2049,888,147,651,742,128
"COG1379",5,0,17,0,1,0,2,0,29,0,0,0,1,0,792,0,1,18,11,0
"COG1380",7,21,7,450,252,14,62,48,26,104,19,4,237,71,42,6,42,84,10,12
"COG1381",2790,1789,3168,1911,900,4628,2344,3829,2729,4028,3416,4270,908,4261,3514,4113,4020,3530,3423,4469
"COG1382",5,0,4,4,0,0,1,2,5,2,1,0,2,2,65,0,40,9,2,2
"COG1383",130,0,41,22,8,23,38,8,64,0,115,14,14,27,72,55,58,62,85,19
"COG1384",6512,1023,6317,374,1189,6545,8069,6909,5151,8396,7584,9333,981,5266,3770,8784,6435,4534,7484,7047
"COG1385",5046,2226,3946,2205,1396,6546,3456,5870,3475,6291,5252,6285,1614,5993,3754,5829,5689,4323,5444,6230
"COG1386",3660,2440,4203,1560,1067,4477,4810,4151,3903,4294,4321,5078,1204,3774,3711,5050,4139,3265,4314,4338
"COG1387",1502,2700,1175,245,138,192,483,270,986,377,1146,142,153,237,1326,307,253,1096,834,284
"COG1388",596,514,883,211,808,539,994,656,682,706,534,313,655,608,1065,1075,704,546,571,337
"COG1389",2089,3,2606,361,255,260,4259,93,3043,37,1999,226,222,426,1559,1404,585,1638,1599,353
"COG1390",277,0,775,69,78,49,1304,27,815,30,254,40,44,67,330,446,90,374,220,59
"COG1391",1436,3715,3207,6968,1739,1182,1609,2138,3011,3145,1086,668,2241,1856,2514,564,1479,2295,937,857
"COG1392",581,424,1835,211,521,407,1963,156,2359,232,275,261,482,283,1833,953,290,713,266,549
"COG1393",1010,1358,1156,2377,613,1044,1047,947,1537,934,310,186,290,385,473,278,260,434,295,278
"COG1394",522,0,991,105,86,82,3470,24,2025,26,597,72,145,122,620,561,164,506,546,88
"COG1395",0,0,17,1,1,0,3,0,1,0,1,0,0,0,168,0,0,6,0,0
"COG1396",3687,4984,3171,4190,5177,3983,4069,5255,3310,5943,3924,5395,5916,3739,3322,5244,4453,2831,3985,4922
"COG1397",144,243,585,203,223,156,342,149,606,216,215,55,668,212,1128,131,185,450,227,181
"COG1398",2213,1906,2104,3602,6649,2965,1027,1289,1208,1423,1721,1190,3793,3133,916,1279,2176,2773,1930,2013
"COG1399",171,126,247,373,98,76,258,65,318,141,493,173,445,306,1682,477,290,637,513,78
"COG1400",52,0,17,2,0,6,9,0,17,0,25,1,4,7,18,17,3,35,10,2
"COG1401",560,491,753,4014,477,359,803,200,753,72,816,146,711,541,1133,419,334,1012,742,218
"COG1402",1457,1340,2838,269,445,2347,2788,1251,2807,1479,1656,769,343,2271,1701,1169,1842,2716,1656,1712
"COG1403",3625,4222,3441,1695,9357,4735,2205,4043,2456,4370,3643,5113,8110,3905,3204,3990,4126,3128,4145,4262
"COG1404",9789,2792,7544,7449,2643,2140,8720,2711,7308,2041,28525,6612,19311,10366,14608,15358,9881,21397,24615,7776
"COG1405",3422,2665,4826,392,1550,383,12810,337,7905,296,2136,1194,2397,718,1950,2980,784,2095,1818,444
"COG1406",56,13,13,1003,38,2,85,16,22,14,8,3,354,48,123,65,16,74,36,6
"COG1407",767,1453,830,1713,186,2057,2401,1252,1628,1085,1057,596,252,1995,688,729,1395,1074,1024,1579
"COG1408",1294,229,702,197,257,595,503,1578,818,1106,1028,733,468,1111,505,1027,1020,1038,993,1336
"COG1409",4666,2934,4254,6027,1972,2072,6220,3104,6501,3203,3249,2184,2253,2995,3188,2782,3417,4319,2827,2617
"COG1410",5436,8041,9802,6779,2782,12662,6059,5321,9194,5071,7957,3956,3630,13182,12000,6993,8557,10950,7664,6934
"COG1411",141,33,140,13,33,155,61,219,91,140,57,137,26,89,132,126,127,101,58,200
"COG1412",144,0,10,6,2,6,9,3,20,8,12,1,7,4,152,9,8,37,11,2
"COG1413",2678,48,2566,454,182,2056,734,1219,2413,1984,2350,951,483,2263,4151,1204,2559,3814,2942,1611
"COG1414",1119,2697,784,2985,1342,766,2057,1362,2671,2015,1064,901,1435,1504,2384,1113,1659,1493,956,899
"COG1415",47,1,159,6,27,4,233,9,299,30,123,17,3,38,1100,59,31,132,141,13
"COG1416",30,63,37,14,16,13,9,74,43,138,30,10,11,42,43,1,86,26,19,11
"COG1418",797,1206,2884,392,411,263,538,728,1012,304,835,107,224,407,1812,637,308,2030,678,323
"COG1419",384,1195,625,3156,664,316,733,644,959,849,287,175,1223,593,513,203,548,737,414,442
"COG1420",1431,996,2326,227,217,1061,1595,1895,2522,2301,1310,875,539,1064,3658,1191,1072,1693,1441,1257
"COG1422",105,1,272,27,23,23,803,8,482,0,471,38,52,93,406,469,104,456,335,38
"COG1426",410,485,1173,2141,534,381,836,836,1136,1205,636,354,791,575,1971,715,497,928,704,499
"COG1427",670,0,739,95,102,132,320,29,564,52,716,101,87,191,463,268,174,668,522,105
"COG1428",2999,2002,1365,143,404,1029,965,2528,1598,1368,582,592,529,529,898,690,576,414,517,690
"COG1429",5989,1435,1633,351,1654,23721,1513,6054,2134,7492,8196,5474,1811,23161,1346,3292,14317,9631,8565,11363
"COG1430",1319,3725,1159,1420,2672,1732,1413,1044,1177,1025,778,1487,10311,1510,1069,876,1857,1133,918,862
"COG1431",42,206,21,277,203,14,16,10,77,0,29,2,82,48,13,3,34,44,29,5
"COG1432",387,2289,1159,3844,831,165,1147,325,1492,449,400,136,860,470,1852,329,407,1515,355,190
"COG1433",14,0,13,7,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1434",403,160,384,695,133,350,203,587,346,777,1098,1082,597,1178,2054,728,1358,1122,1157,1067
"COG1435",2417,2086,1317,1469,1869,1371,1597,2038,1944,1571,1692,1919,1599,1555,2005,2066,1520,1344,1821,1707
"COG1436",226,0,127,27,13,37,406,1,251,0,233,18,16,54,97,88,52,158,184,38
"COG1437",29,0,69,24,12,1,6,5,51,9,33,2,22,6,74,7,1,93,19,5
"COG1438",251,15,148,1265,49,297,351,167,221,85,220,410,253,145,238,254,115,215,246,156
"COG1439",455,0,610,67,68,34,1956,19,1239,6,405,44,44,107,292,402,75,367,375,81
"COG1441",522,16,122,102,8,36,282,30,542,120,100,50,11,50,208,82,46,192,109,5
"COG1442",444,25,269,117,242,495,115,407,24,222,426,700,194,231,62,568,224,184,505,340
"COG1443",665,175,952,82,110,304,1792,716,1382,515,795,232,113,446,324,606,452,590,619,481
"COG1444",300,478,235,4816,201,19,346,69,337,70,67,9,887,308,455,161,121,426,44,20
"COG1445",6,98,9,114,123,3,41,2,26,3,55,18,262,23,6,11,3,24,22,17
"COG1446",2838,3628,2314,2340,397,1029,1893,2037,3059,936,2260,1223,838,1508,4317,1797,1385,1819,2008,1758
"COG1448",1536,1212,533,4040,982,600,468,932,378,1165,697,368,1109,895,218,375,1036,1103,471,643
"COG1449",3200,186,282,184,107,1042,310,560,163,227,1676,1329,853,513,170,566,421,592,1342,806
"COG1450",2923,1962,3686,8669,1419,2227,2508,3249,3455,2826,2422,2243,2768,2269,4564,2221,2349,3491,2300,2797
"COG1451",782,2021,862,2514,548,606,939,821,1248,799,561,450,1072,718,898,500,653,1009,521,610
"COG1452",6214,2927,7564,5961,2725,6685,4759,9720,4548,11257,6739,9397,2818,6218,3920,8646,7383,5199,6723,9789
"COG1453",294,0,285,22,8,2449,55,376,127,431,2365,1350,126,6501,896,800,3814,2816,2555,3293
"COG1454",6481,2909,8319,3656,3044,6598,9501,7805,7356,8598,6904,10456,2801,6439,4893,9497,7694,6810,6953,7582
"COG1455",9,94,1,201,13,0,0,0,49,13,7,0,19,1,1,0,0,3,3,0
"COG1456",11,0,0,0,0,0,67,0,155,0,0,0,1,0,952,0,0,0,0,0
"COG1457",69,479,279,595,979,37,584,66,648,69,98,8,742,163,186,184,54,189,91,33
"COG1459",3642,4303,3975,8372,2038,3808,3421,3395,4507,3788,3906,3697,3134,3612,4358,3644,3670,4162,4174,4291
"COG1460",51,0,39,10,9,14,21,2,65,2,38,3,5,11,61,28,11,81,59,26
"COG1461",456,0,1884,187,123,66,1130,21,1293,88,808,136,66,104,1243,908,112,2140,705,31
"COG1462",884,6614,379,1183,10078,413,758,651,485,1123,148,855,26713,709,463,522,1072,651,122,294
"COG1463",1108,867,680,1568,1146,1996,499,1279,555,1365,1226,645,1091,2057,425,594,1384,1630,1352,1478
"COG1464",9,405,6,161,318,14,61,17,137,5,10,12,270,91,6,9,77,69,6,9
"COG1465",759,0,1101,114,127,96,3910,30,2543,1,679,86,82,139,374,737,216,583,595,110
"COG1466",4594,2786,4885,2504,1314,6246,3634,6364,4236,6824,5738,6758,1318,6180,4913,7054,6209,5205,5849,6733
"COG1467",953,14,1844,172,234,118,5708,32,3417,25,1025,106,353,161,720,1119,210,910,924,139
"COG1468",1,2,11,537,4,1,49,7,13,1,13,2,21,13,171,0,17,17,2,2
"COG1469",618,4077,487,1108,470,324,371,524,535,591,340,265,612,373,497,327,445,646,326,453
"COG1470",191,0,116,28,14,4,17,2,80,3,83,7,35,20,52,23,8,115,70,13
"COG1471",575,0,928,92,113,60,2386,27,1589,4,211,14,16,44,218,199,59,153,142,28
