"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0791",3586,7466,4104,3361,3369,1672,3540,2390,3413,3111,26652,4765,2455,3509,1527,1723,3608,2128,1813,2970
"COG0792",139,728,53,174,39,349,376,45,55,197,64,25,69,108,398,331,201,194,569,617
"COG0793",13829,9597,13746,14434,15285,13233,15309,10644,13044,13472,3856,13086,12122,14384,12818,12179,15746,11769,9707,14772
"COG0794",4999,2018,5232,5222,6811,4495,5973,4926,5564,5276,2394,6618,5037,5596,3898,4103,4913,4092,3413,4081
"COG0795",9767,5977,11280,10742,12637,9343,12889,10444,11219,9527,3105,12812,9434,10650,8038,8244,10706,9208,6808,8417
"COG0796",1442,1919,1235,1883,977,2044,1980,2319,1516,1229,305,720,1373,1439,2423,2515,2024,1627,1995,2044
"COG0797",939,3306,831,1000,1176,1010,387,1145,1017,1481,563,657,1023,813,998,981,1165,1236,1511,1002
"COG0798",243,3015,275,595,176,426,279,469,307,640,168,145,264,233,779,678,358,598,1395,1002
"COG0799",2560,975,2545,2390,2773,2147,2539,2112,2517,2160,768,2946,2453,2355,1981,2031,2385,2211,1218,1930
"COG0800",1774,1412,1247,1689,1008,840,1716,391,1314,1405,403,787,1058,1723,938,882,1473,788,1833,1586
"COG0801",3860,1197,3451,3352,3982,2953,4297,2896,3633,3430,1310,4085,3257,3503,2539,2444,3723,2635,2148,2770
"COG0802",3078,1295,3376,2921,3452,2365,2977,2933,3138,3057,894,3592,2744,3043,2115,2295,2825,2779,1796,2645
"COG0803",3763,473,4405,4064,1711,812,2148,3479,3300,3071,1062,2434,3322,3549,1199,1298,3158,4033,1167,3156
"COG0804",2868,1068,3963,3089,354,2575,231,868,2283,1450,642,2892,2016,1832,3151,2987,1259,1903,1438,3835
"COG0805",5871,2274,5912,5647,6131,5512,6002,6340,6142,5328,1934,6593,5924,5746,5054,5319,5778,5503,4080,5191
"COG0806",1996,1411,1946,2256,2206,1818,2533,1510,2098,1870,513,1650,1821,2188,1728,1637,2131,1735,980,1775
"COG0807",9195,4647,9140,9088,9880,5287,6908,6104,8688,7302,2861,9184,7860,9153,4986,4681,8801,6522,3412,6789
"COG0809",4945,2789,4739,4992,5654,4207,4664,3388,4724,4041,1314,4019,3874,5195,3981,3594,5469,3732,3167,4263
"COG0810",2095,1604,2488,2524,3814,2116,3499,1601,2371,2621,679,2282,2344,2600,1732,1498,2266,1327,3744,2182
"COG0811",8529,6334,8577,8952,10775,6668,9857,5717,8086,7905,2534,8628,7552,10356,5730,5843,8423,5531,7121,6946
"COG0812",6517,2823,6443,5825,6933,4655,5322,5160,6101,5947,2027,7302,5129,6713,4286,4392,5863,4495,3446,5218
"COG0813",362,355,345,389,272,46,222,179,292,378,2766,203,235,565,85,59,368,151,92,226
"COG0814",25,11,44,157,18,33,220,9,173,270,46,35,623,95,12,17,619,27,888,195
"COG0815",11082,5682,10438,8938,10727,7165,8248,8317,9593,9401,3429,11952,7742,10061,6339,7042,7749,7481,4957,8457
"COG0816",3221,1122,3103,2816,3284,2026,2817,2420,2820,2818,890,3684,2496,3178,1773,1801,2501,2338,1545,2352
"COG0817",1410,1290,1224,1725,1413,1730,1931,1266,1543,1492,488,739,1342,1527,1676,1582,2038,1559,1421,1681
"COG0818",337,324,627,726,216,390,629,124,488,576,74,267,283,583,393,277,362,226,714,767
"COG0819",612,292,1093,724,387,342,1020,360,473,852,70,417,268,850,670,597,519,825,147,983
"COG0820",4952,3342,4551,5179,4386,4305,5864,4072,5132,3582,1293,3452,5262,4836,5272,3661,5610,3380,2691,4138
"COG0821",8016,3451,8452,7074,9200,6030,5577,7285,7305,7381,2241,9201,6824,8024,5283,5473,6935,6105,4443,6292
"COG0822",2511,2156,2465,1794,2395,2829,2123,3543,2227,2183,5368,3037,2507,2339,2645,2869,1894,2927,3001,2241
"COG0823",9337,7759,9321,8596,13593,17535,7572,13471,9509,12718,2520,10228,10683,8764,15826,15866,8766,13638,24332,10209
"COG0824",6575,3966,6181,6241,6414,6183,8385,3824,5848,5576,1963,6118,5983,6517,5649,5368,5875,4969,4047,5548
"COG0825",6812,2571,6724,6456,7334,6896,6786,6624,6629,6216,1933,8092,6010,6518,6753,6600,5989,5468,4039,5964
"COG0826",1230,873,161,516,149,3659,229,458,320,682,721,69,673,210,1849,2109,1626,552,4591,1364
"COG0827",342,2601,279,339,733,332,288,441,463,532,903,447,263,380,626,487,284,292,816,563
"COG0828",1058,580,1221,958,1179,550,1192,716,974,1089,889,1358,869,1124,584,566,755,660,702,911
"COG0829",1510,613,1942,1604,195,1197,124,1724,1277,727,351,1469,1046,863,1321,1194,772,1300,684,1925
"COG0830",1120,375,1567,1176,138,978,71,1371,1010,538,295,1206,835,673,1115,1116,517,1022,510,1417
"COG0831",474,131,638,553,74,626,90,706,528,242,114,495,560,319,560,591,269,561,271,638
"COG0832",412,165,644,549,69,704,88,227,456,261,100,475,518,313,812,821,177,633,339,757
"COG0833",5,8,0,6,0,4,1,0,2,47,2,13,1,1,5,9,0,0,6,16
"COG0834",10327,6070,11390,10027,9513,9790,10600,9102,11868,11836,10703,13306,11166,11220,7843,8627,7794,10099,8352,9672
"COG0835",294,1432,128,782,126,463,146,266,106,1048,500,89,110,255,296,366,508,480,2722,1422
"COG0836",4272,3530,4800,4031,3859,4843,3333,4832,3470,4703,1497,5085,3486,4017,4216,4466,3515,4501,4646,4685
"COG0837",2527,1752,2248,2353,1543,709,2451,304,1584,1317,613,1641,1422,2249,784,530,1850,609,760,1867
"COG0838",2156,883,2559,2027,2249,2883,1902,2674,2315,2608,816,2674,2404,2083,2595,2558,1894,2964,1805,2025
"COG0839",3019,1062,3361,2658,2852,3775,2689,4104,3210,3075,962,3789,3482,2986,3535,3868,2384,3401,2318,2934
"COG0840",3047,30364,1926,9226,1971,4422,1383,2652,699,13991,7780,635,625,1676,3087,3952,5920,3927,29752,17247
"COG0841",28598,51357,26437,32689,32674,22398,37000,19147,26935,34124,10829,29087,27322,31003,21839,22340,31296,23171,41436,33354
"COG0842",6679,6719,7136,6436,7095,8412,6994,9211,7300,7765,2327,7972,8066,6333,8448,8437,6511,7436,7503,8491
"COG0843",15126,9845,17307,16108,16017,15466,15905,15594,15779,15946,5258,16499,16222,16246,13247,13967,15067,14503,13238,12722
"COG0845",14570,34749,14138,17991,14931,12479,16207,9514,13335,18807,5915,11832,11659,14956,12903,13066,16044,12186,28718,22016
"COG0846",1777,2020,1534,1898,2013,2912,1379,1526,1346,1846,622,1275,1843,1773,3048,3198,2305,2096,2757,2239
"COG0847",6875,4774,6200,7058,7011,4581,8555,5527,7035,7077,4249,6293,6868,6827,4639,4349,6812,5346,6180,6662
"COG0848",2948,2382,2884,2673,3362,2618,3041,2330,2680,3086,905,3433,2677,3017,2396,2558,2403,2324,2357,2603
"COG0849",5212,3489,5201,5483,6693,5970,7266,6374,5527,5391,1516,5408,5220,5595,5458,5534,5453,5458,4615,5026
"COG0850",628,335,680,710,142,73,56,37,328,748,182,287,147,711,173,143,449,217,725,799
"COG0851",295,83,374,348,80,19,6,14,176,249,55,157,66,366,45,36,167,89,194,326
"COG0852",3477,1492,3600,2964,3314,4331,3023,4650,3605,3830,1216,4080,3914,2954,4310,4652,2888,4454,2883,3182
"COG0853",580,397,360,606,543,228,805,236,710,343,204,340,767,624,290,250,660,274,242,307
"COG0854",4465,1798,4446,4076,4392,2669,4644,2969,4234,3679,1274,4901,3620,4653,2242,2196,3853,2720,1532,3233
"COG0855",4765,6193,4082,4376,2130,932,2559,543,3848,3093,1213,2504,3291,3964,1505,1392,3805,1897,2185,4326
"COG0856",103,0,286,479,122,255,253,125,370,209,82,43,411,131,245,177,291,501,58,141
"COG0857",1234,572,1439,1346,337,318,130,749,770,1417,226,657,303,1119,568,524,936,905,1858,1976
"COG0858",2420,980,2479,2305,2647,1822,2666,2088,2464,2465,702,2515,2122,2335,1678,1906,2313,1962,1197,1780
"COG0859",8482,2334,9426,8315,10737,13460,6412,12465,9668,9600,5318,12722,8783,7634,11227,11949,8887,9806,7856,9007
"COG0860",3832,3861,3872,4826,4740,3515,4148,2769,4077,3484,1308,2341,3405,4427,3292,3005,4642,2954,4188,3387
"COG0861",3707,2190,4057,3107,3271,2026,3256,3175,3739,3352,1216,5487,3319,3144,2022,2618,3004,2722,1107,3096
"COG0863",9473,22720,11675,6277,7849,6539,5040,10820,8385,9545,62247,11419,5658,10304,6317,7085,6072,9212,32875,12300
"COG0864",10,140,6,36,21,258,32,1062,122,62,15,3,255,10,337,377,85,428,166,182
"COG1001",271,688,468,849,1011,3400,1693,3787,1251,908,105,239,1582,782,4137,4341,782,1964,2226,1712
"COG1002",975,7589,1450,2298,1323,1331,1384,1515,1801,2448,724,724,1812,986,1989,1621,2363,2395,1961,2491
"COG1003",15582,10012,17022,14911,16237,11369,15028,11087,14866,12912,7812,17656,13987,14963,9408,8469,15118,11376,8300,14892
"COG1004",12527,16974,12013,8527,9696,8022,5520,11161,8899,10124,73487,12051,6895,10637,7733,8149,8396,9480,14269,11353
"COG1005",7210,2469,7805,6321,6629,9160,4936,9562,7041,6939,2457,8072,7586,6781,9358,9660,5735,9061,5757,6834
"COG1006",247,552,125,220,167,339,461,144,167,280,57,155,175,272,428,424,201,269,282,281
"COG1007",10193,3814,10124,8188,8669,11595,6862,12686,9438,9062,3356,11257,10108,8863,11668,12108,7676,12342,7304,8899
"COG1008",13380,3925,13165,10076,9307,11010,7203,10098,10466,10796,30066,12421,10025,11105,9933,10289,9303,11844,6579,9888
"COG1009",14102,9411,13685,11557,11682,13791,9521,17060,12717,13873,4877,14480,13561,12590,14173,14452,10782,16352,8113,11454
"COG1010",1732,639,2212,1430,551,1540,1435,1881,1470,1056,296,803,1094,2122,1482,2003,1590,1273,687,1854
"COG1011",8024,4629,7854,7650,9131,8980,9508,9035,8044,9405,2793,8992,8700,7444,9079,9185,8236,9304,7617,7802
"COG1012",46778,39405,52755,54229,58063,52280,72797,45383,57914,54066,18959,56444,56249,59192,52445,53984,51963,45952,36710,44420
"COG1013",2316,1422,2171,1977,2568,8206,746,5284,2787,2528,825,1544,3767,1398,6278,6170,2470,5899,9529,3312
"COG1014",5636,6318,4680,4266,7069,13257,1841,11482,5712,6261,1788,4960,6530,4194,12199,11402,5937,10294,13968,5898
"COG1015",1234,715,865,760,833,770,964,172,852,603,457,803,684,1225,610,391,667,387,229,569
"COG1017",40,614,11,226,0,25,90,18,9,284,115,16,4,135,36,41,65,44,734,234
"COG1018",1731,4911,1151,2433,1305,3729,8700,6202,2520,2419,1423,782,3744,2285,3904,3558,2414,3244,6217,4397
"COG1019",37,0,350,474,71,1358,62,1330,457,312,125,46,703,130,1504,1473,224,828,700,613
"COG1020",475,1390,468,1440,378,611,1258,706,800,856,496,419,1818,988,1258,888,3172,573,1340,1851
"COG1021",48,639,38,48,23,154,69,77,25,47,11,16,58,21,212,191,22,158,130,101
"COG1022",14011,5976,14308,12024,13302,12954,8986,11747,12895,12944,5191,14780,11121,12625,10317,11719,12891,12850,15026,11284
"COG1023",3605,607,101,49,162,147,92,295,761,264,72696,425,393,174,271,253,126,356,1560,168
"COG1024",31223,32477,35269,38238,40949,39043,41524,34418,37248,37058,11163,31880,41478,34454,39583,37787,36445,40123,25993,31320
"COG1025",1152,1780,770,1363,973,2577,406,711,571,2252,293,698,1049,766,2104,2226,1194,1311,2900,2658
"COG1026",2519,522,2461,1552,2726,711,3897,592,1891,1166,367,2299,2303,2707,827,864,2439,679,848,1184
"COG1027",28,293,8,60,34,2075,133,2177,358,176,79,30,1108,2,2791,2336,255,1075,1516,1047
"COG1028",74489,69297,81323,81956,88349,81104,78776,80579,83508,82364,28776,77397,84088,79806,89565,87443,78628,91173,48885,73223
"COG1029",148,111,135,203,218,227,112,457,189,139,83,301,136,170,138,189,207,275,178,146
"COG1030",986,731,775,876,1338,2491,27,1691,869,1168,142,601,799,744,2379,2507,1133,2118,1916,1192
"COG1031",169,0,554,1253,256,527,649,266,1082,520,139,116,1203,289,449,410,813,1129,882,237
"COG1032",7011,7499,5944,4577,2185,26579,2571,23921,7385,7781,23607,5510,8431,3622,23729,28553,5523,15776,44620,15347
"COG1033",16191,4270,18569,21596,19077,23630,21321,17375,21011,19070,6322,19343,23378,16059,19708,19746,21464,21989,13071,16432
"COG1034",8170,4253,8660,6183,9077,7874,8003,8054,8030,7867,3093,11923,8043,8255,6140,6877,5773,7093,4534,5987
"COG1035",696,316,305,237,282,1870,49,1030,445,336,396,432,560,469,1763,2497,442,1568,819,663
"COG1036",64,29,55,69,74,35,12,81,37,54,21,94,34,64,23,44,89,48,45,47
"COG1038",2008,3308,2048,2734,2479,1724,3367,1015,1999,2095,415,1567,1455,3451,806,646,2203,1073,923,1263
"COG1039",182,0,29,110,7,73,1,60,84,99,24,9,57,112,92,67,62,117,59,48
"COG1040",256,1929,87,339,95,549,646,138,101,522,165,50,165,202,868,582,384,332,2079,1078
"COG1041",197,0,563,1017,295,529,743,359,875,568,489,107,1396,387,712,436,844,880,674,249
"COG1042",1645,1989,1733,3251,1421,9975,4761,11556,3927,3405,533,1132,5838,2336,9864,10666,2744,7815,5999,5007
"COG1043",4761,1253,4856,4638,5555,3978,4048,3907,4663,4413,1686,5487,3991,5250,3137,3273,4428,3396,2372,3711
"COG1044",6065,1764,6207,5845,6973,4913,5772,5249,5804,5384,1675,6891,4981,6274,4312,4481,5759,4244,3217,5143
"COG1045",3453,2201,3637,3159,3115,2436,3454,1742,3166,3067,1011,3935,3022,3580,2031,2167,2744,1890,2722,2945
"COG1047",561,2186,869,1592,566,2727,1853,2410,1477,1363,1398,358,2241,507,3000,3087,1358,2172,3840,1900
"COG1048",12624,9745,13455,12184,14101,15438,9776,19610,14130,16074,4943,16489,14340,11308,15678,16370,10973,17172,13971,13360
"COG1049",8679,2719,8876,8338,7361,2529,9540,1379,6303,5247,2061,5889,5608,9455,1781,1351,7755,1687,4328,6997
"COG1051",1978,1501,1620,1816,2231,1824,2001,1634,1673,1973,2156,1462,1965,1639,2604,2104,2049,2550,1038,1782
"COG1052",5843,4361,8286,6686,9484,5510,10218,8849,7141,8086,2662,10627,6399,7917,6742,6748,6828,6100,4696,7350
"COG1053",20670,6800,22224,20595,26552,21785,20859,23899,22494,21197,6914,26375,25158,22343,21643,22565,22319,21834,11170,16945
"COG1054",6858,2532,6795,6684,7054,2784,6508,4977,7127,6085,2161,7318,6551,6794,3272,3485,6369,5087,1294,4543
"COG1055",2093,2206,2881,4305,3623,5727,3378,2936,4197,3381,1165,1848,4340,2602,5062,4557,4726,3809,3819,3718
"COG1056",88,54,213,413,133,737,195,1192,457,378,144,55,705,120,917,938,327,944,722,465
"COG1057",4010,1646,3919,3716,3910,2566,3055,3588,3724,3711,1223,4384,3160,3844,2554,2526,3465,3336,2044,2941
"COG1058",5193,1654,5266,4392,5055,3910,3644,4884,4866,4813,1582,5330,4231,5161,3700,4058,4490,4823,2444,4025
"COG1059",24,0,13,8,21,4,0,101,19,18,254,12,67,16,1,0,2,14,447,7
"COG1060",4014,333,3878,4295,3461,9661,2569,12574,5066,4332,1516,2842,7351,3939,11023,10878,4334,9665,6147,6168
"COG1061",15154,31528,10407,6498,5222,3672,6148,4369,8105,7450,176401,8274,5699,11373,2982,2349,9288,6141,16979,13336
"COG1062",2263,6929,2304,3197,2324,5808,3052,5175,2854,3754,6684,1527,3197,2708,6771,6345,3146,5928,2482,3930
"COG1063",5841,4909,5524,5323,6455,9098,3656,11355,5520,8082,2354,5256,6067,5473,10721,10811,5806,12616,6476,6285
"COG1064",3130,2260,2344,2234,3494,4610,4406,5889,2513,2109,926,1807,4091,2872,5663,5717,3155,3256,6549,3364
"COG1066",3714,6033,3386,3956,2192,2732,4637,1689,3251,2857,3672,1928,2759,3899,3105,2616,3993,2242,4442,3453
"COG1067",512,1351,1012,1925,450,1201,935,747,1285,1604,1128,199,1627,685,1236,907,1378,2391,3431,1554
"COG1069",296,620,97,295,115,708,101,259,219,402,96,89,296,313,784,853,348,356,275,365
"COG1070",4972,3704,4011,5385,4411,1769,4098,2288,4623,4015,1089,3169,3007,6128,3114,2430,4648,3300,932,3237
"COG1071",8875,6312,9320,11583,10363,8161,12227,8851,11069,9940,6422,6860,9959,10269,9291,8703,14362,12241,6937,7384
"COG1072",287,886,359,402,453,76,383,196,427,306,136,276,500,422,209,108,487,170,80,160
"COG1073",5814,6327,7144,6343,8034,5509,6383,5855,6435,8074,1917,8171,5867,6735,6239,6015,7507,8271,5835,6624
"COG1074",8710,10313,6980,12426,5273,5593,11451,3270,9784,7465,2402,3732,8831,7150,6440,5244,11513,7330,3405,8448
"COG1075",1278,988,1869,1437,1130,1317,366,1107,777,1631,328,558,829,1326,1185,1008,1604,1194,1870,1579
"COG1076",1737,1486,1785,1910,1707,2767,1980,1848,1817,2087,628,1922,1770,1705,2313,2401,1524,1555,1824,2091
"COG1077",7851,2896,7940,7708,7970,5732,7257,6325,7647,6402,2467,8399,6406,8023,5271,5103,7387,5888,4075,7116
"COG1078",1727,493,2266,2760,867,2526,2173,3453,2296,1470,488,976,2512,1928,2822,2928,2464,2942,1548,2320
"COG1079",4291,1655,3911,3478,4029,4762,3359,2562,3841,3306,1475,3988,2958,4738,4084,4007,3191,3142,498,2873
"COG1080",2371,1737,1326,937,1543,990,151,1044,1376,1519,996,1812,1210,1675,1134,809,1018,1495,452,969
"COG1082",5414,1946,4860,5248,5639,5261,3939,4537,5685,5308,1953,4796,4689,5811,6272,5604,4914,6431,3849,4550
"COG1083",2902,3778,3505,2562,3522,2891,2958,6117,2965,4153,9803,4386,2344,2514,2396,2803,2794,3923,8485,2907
"COG1084",164,0,551,836,229,435,503,226,773,440,193,72,1263,273,343,308,1014,955,215,209
"COG1085",411,188,427,561,521,2120,1091,2838,764,782,146,330,912,582,2614,2568,442,1335,2723,1553
"COG1086",4509,7485,5304,4822,6199,5892,5666,7164,5187,6021,8210,6374,4121,4974,5804,6115,5112,5180,5536,5234
"COG1087",3595,3728,3414,3367,3512,2845,3595,2845,3148,3808,2478,3684,2484,3618,2313,2484,3743,2666,3852,3245
"COG1088",5916,7863,5958,4740,5396,6226,5260,8028,5587,5479,44595,6610,4381,5857,6070,6829,5040,6011,8737,6803
"COG1089",7616,11575,8157,5226,6094,5051,5381,6622,6255,7189,55905,8989,4352,6461,4565,5326,5011,5646,10126,6354
"COG1090",2804,1045,3166,3693,2512,1304,2499,2009,3240,2933,1049,1888,3119,3121,2681,1627,3603,3459,913,2560
"COG1091",3820,3224,3246,2994,3518,4096,4248,4367,3552,4094,7894,3995,2839,3119,3749,4200,3368,3782,7120,3297
"COG1092",843,3857,447,1645,398,685,2446,342,547,1683,302,350,698,1092,755,798,1442,783,2687,2124
"COG1093",115,0,358,691,187,1778,379,2463,792,381,441,77,1397,233,2072,2217,598,1554,2205,913
"COG1094",128,0,358,597,164,1124,343,1104,674,354,300,54,1033,241,1235,1225,650,1019,1458,596
"COG1095",115,2,284,472,177,1114,285,1224,514,271,288,55,878,140,1475,1409,531,1077,1639,652
"COG1096",53,0,175,182,83,592,49,1431,560,152,90,31,905,108,618,769,177,712,351,251
"COG1097",112,0,256,444,137,2084,294,1513,527,244,306,58,1003,126,2136,2437,465,1135,2451,1049
"COG1098",0,0,1,2,5,9,0,1,5,14,0,1,8,0,0,0,2,0,0,2
"COG1099",104,15,28,115,18,101,26,422,80,75,7,4,70,109,139,98,143,162,21,63
"COG1100",4270,21,5004,4325,1000,929,1158,1915,3407,2923,791,2134,3911,3653,1094,1048,4354,2194,1754,3908
"COG1101",43,92,12,33,3,2,2,5,39,11,35,22,24,12,2,1,16,36,54,24
"COG1102",127,0,204,372,82,1190,164,1230,432,226,89,60,644,108,1318,1321,289,877,1008,589
"COG1104",7291,5384,7399,6801,5994,7155,4908,4887,6160,5597,1977,5337,5421,6857,7096,6876,6722,5554,8143,7783
"COG1105",39,351,24,29,49,48,6,23,11,92,22,7,2,24,180,131,34,59,47,70
"COG1106",5,47,8,26,1,21,0,5,9,26,75,6,1,6,22,36,12,7,50,65
"COG1107",6,0,0,3,0,6,0,28,4,172,30,1,3,0,12,6,0,45,256,2
"COG1108",6171,1365,6850,6090,4568,2229,5080,5070,6042,5132,1746,6580,5769,6213,2572,2507,4604,4918,1685,4449
"COG1109",21233,8921,20771,18480,22102,18251,17924,22636,19380,17790,6821,23094,19282,20455,18477,18753,19297,18746,14346,18077
"COG1111",319,3,869,1562,478,2427,1024,3179,1495,828,790,180,2551,514,2907,2847,1669,2779,3945,1343
"COG1112",2751,3981,3230,3998,2348,2277,3941,1974,3872,3903,2281,2083,6250,2440,2442,2180,7121,3597,2213,2571
"COG1113",1,60,0,3,0,6,1,1,1,0,3,25,0,0,7,2,1,2,43,1
"COG1114",10,76,4,61,1,25,284,9,9,113,13,8,4,6,148,123,17,6,16,73
"COG1115",5651,5127,4762,6552,8321,5494,6493,4181,6143,5329,1704,4441,5610,6244,5357,4810,7472,4218,6729,4749
"COG1116",1663,3836,1508,2118,1103,3076,1956,3015,1736,1963,2346,891,1930,1440,3909,3850,1790,3236,2196,3088
"COG1117",2759,2331,1962,1874,805,451,402,806,4462,1751,1506,5221,3165,1210,687,800,1351,2784,1014,2755
"COG1118",86,474,122,146,59,218,17,292,98,265,135,62,55,32,247,230,76,326,83,139
"COG1119",1169,283,778,1172,357,1940,453,403,718,1001,182,434,551,744,1550,1544,879,655,1276,1786
"COG1120",519,2492,1431,1921,687,886,729,1303,839,1964,228,257,503,1032,1173,1153,1464,1422,429,1352
"COG1121",5494,1109,6352,5216,3991,1712,3604,4793,5275,4632,1559,6385,4556,5252,2129,1900,4057,4277,693,4338
"COG1122",2637,617,2587,1757,1017,1274,493,1087,1476,1687,600,1451,857,2055,1269,1102,1425,1491,1599,1894
"COG1123",8002,4451,9493,10515,6981,5390,11763,4358,9711,6269,1909,7724,7440,10307,6029,5985,8745,5723,2023,6682
"COG1124",7,119,2,45,6,22,33,4,10,6,7,8,5,36,57,58,24,25,41,37
"COG1125",70,1021,41,113,67,152,6,112,60,234,77,32,49,49,274,252,110,216,81,145
"COG1126",4180,1837,5224,4847,4288,4645,5773,4083,5280,5551,1927,5058,5271,5153,3912,3869,3749,4934,1087,3144
"COG1127",1982,2732,1863,2565,1438,757,2023,699,1824,1756,546,970,1480,2419,865,725,2779,1253,1107,1764
"COG1129",4183,3901,5328,4791,5667,4865,6481,3908,6173,5106,1803,5199,5549,5625,5199,4979,3856,4500,695,3262
"COG1131",13521,9006,14120,14789,15310,18167,13170,18453,14761,16497,5006,14475,18211,14260,18240,17799,16762,18956,15136,15668
"COG1132",34275,12877,34607,34826,32351,29674,34104,28089,33975,33741,11014,33436,28967,33193,29910,28463,33849,30654,15707,30688
"COG1133",2652,195,2993,2350,3169,2468,3108,2981,2810,2663,1040,4458,2647,3109,1814,1938,1940,2020,2515,2209
"COG1134",605,1346,1020,1316,581,1212,551,1144,604,1270,254,373,630,677,1573,1387,1383,1486,1374,1005
"COG1135",70,534,43,86,56,993,8,80,67,149,205,59,470,44,1369,1507,64,675,733,698
"COG1136",9686,5258,9873,10713,10162,10890,9356,9730,10388,10192,3564,8646,9988,9694,10550,10503,10296,11315,10053,9648
"COG1137",4892,2030,5045,4835,5692,3764,4532,4182,4918,4875,1356,5727,4190,4950,3526,3543,4789,3505,2596,3955
"COG1138",12271,5585,12741,11066,14641,9763,10844,12237,12048,11648,4141,15348,12277,11281,8815,9800,10039,12180,6327,8612
"COG1139",165,694,39,60,19,2249,8,402,58,158,32,22,157,31,1546,1557,137,1012,496,600
"COG1140",45,277,31,69,7,3966,3,165,128,219,50,13,266,24,483,411,74,323,4272,237
"COG1141",388,4,421,313,121,2,84,11,269,399,45,148,292,655,6,0,487,67,44,332
"COG1142",1132,318,1530,983,215,338,16,487,709,737,264,596,238,1116,254,246,708,482,582,1074
"COG1143",3282,1124,4037,2528,3420,4249,1600,4522,2928,4194,1077,3750,3075,5011,3977,4313,2639,4236,2732,3224
"COG1144",0,0,0,0,2,1290,0,17,10,0,0,0,6,0,181,167,0,73,639,53
"COG1145",840,1329,850,1031,396,2051,1810,665,775,709,305,592,987,1180,1717,1799,1157,1196,1700,1261
"COG1146",3160,1799,3177,2531,3281,5471,3945,6556,3578,3084,1812,4163,4459,2896,5150,5336,2466,4653,3685,3449
"COG1148",51,0,15,14,7,2184,0,206,30,30,8,9,124,2,1136,1643,74,395,4713,442
"COG1150",41,0,25,11,0,261,0,57,27,47,3,8,43,0,4,161,7,88,943,30
"COG1151",0,1,0,0,6,20,0,0,0,0,0,0,0,1,0,0,97,1,299,12
"COG1153",7,0,8,14,12,28,7,55,20,19,5,18,20,14,16,30,27,43,20,14
"COG1154",12111,5854,12299,11196,12750,8101,11710,8777,10551,10518,3263,13669,10541,12250,7645,7522,10693,7652,6354,8792
"COG1155",387,0,856,1454,445,4025,784,4689,1596,835,306,157,2636,479,4580,5192,1189,3073,3525,2025
"COG1156",265,0,592,1066,328,2388,570,3659,1290,635,254,132,2044,386,3020,2797,1001,2635,2368,1393
"COG1157",1097,3064,757,1336,759,1232,903,322,580,1150,343,481,570,1132,1157,1248,1480,864,1125,1390
"COG1158",9217,4242,8655,8174,12269,7810,8642,9264,9085,8655,2889,10867,8483,9152,7149,7106,8825,8325,5034,6603
"COG1159",3673,2504,3269,3740,3269,2510,4311,1614,3470,2571,844,2821,3004,3808,2436,2066,3871,1952,1283,2852
"COG1160",7574,4951,6457,6325,7094,5147,6059,4719,6123,5412,2056,5346,5623,7030,4915,4437,6711,5205,3641,5513
"COG1161",590,201,1109,939,215,591,839,86,871,954,190,321,1573,905,346,433,1752,367,1543,922
"COG1162",2401,1062,2406,2790,2158,1658,3509,733,2405,1867,570,1442,1963,2770,1730,1366,2946,1221,1124,2274
"COG1163",189,0,558,947,273,2000,515,2936,1020,579,577,92,1933,267,2120,2296,1028,2141,2830,965
"COG1164",2049,1065,2834,3396,3187,4069,2376,4915,3599,2885,1310,1455,4524,2829,4783,4832,3775,4957,2443,2983
"COG1165",2556,522,2302,2575,988,1733,1993,1028,2009,1778,355,1179,1540,1910,2015,1784,3399,1334,601,2528
"COG1166",3041,1438,3562,2848,622,450,269,323,1523,2468,387,1562,500,2303,535,500,1698,785,2458,3704
"COG1167",2851,5021,2242,3045,2785,2761,3765,2172,2188,3123,1433,2010,2588,3134,3244,2962,2588,2993,3065,3164
"COG1168",1009,436,760,1411,1149,1298,1528,742,1147,1300,308,520,1193,1183,1091,1228,1286,984,2119,1374
"COG1169",2482,425,2492,2022,693,1441,1377,836,1520,1468,266,1166,1303,1672,1611,1337,2395,1190,441,2324
"COG1171",9885,6374,10626,11131,11764,10541,13640,9402,10703,8918,2973,9739,10773,11291,11081,10442,10552,9258,8018,9292
"COG1172",5146,3296,6592,5489,6644,4745,6874,4344,6949,5367,1913,7080,6679,6857,4895,4884,4401,4712,678,3804
"COG1173",9289,4750,8554,8779,7900,13481,9459,10801,9271,8100,2648,6833,9612,9288,14864,14245,7884,12188,4616,9200
"COG1174",118,1902,92,153,118,284,16,75,66,371,128,49,86,84,453,436,171,250,138,234
"COG1175",14553,4407,12929,9849,12677,9905,12221,6597,11547,9431,4313,14620,10007,12635,9467,9736,9087,7898,1854,8719
