"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG0838",3274,1793,2543,1871,602,2374,2369,2611,2853,3186,3075,2253,1084,1912,2282,2901,1731,2770,1939,2197
"COG0839",4005,2328,3590,2406,706,3166,3607,3476,3418,3254,3278,2846,1108,2665,3243,3891,2359,3106,2192,3430
"COG0840",2199,1608,897,1155,30444,16873,3181,1317,4463,7746,439,1094,17281,1407,1379,3577,1790,10188,18219,2329
"COG0841",23817,38901,25293,35497,20221,28749,24108,27242,24272,22802,26822,29348,45724,37270,24591,26890,37526,28922,39586,23866
"COG0842",8352,6148,7296,5880,4570,9666,7513,7276,7692,7249,6810,7135,7427,6980,6924,8496,6317,7319,6518,7057
"COG0843",18245,19304,15756,13775,4378,11392,14524,16492,15727,13113,16781,16996,7556,16114,19266,15116,15446,13471,11941,13908
"COG0845",10892,15819,12494,15713,13240,17293,14542,12609,13704,13199,11055,13817,31636,15954,16951,12864,16631,18216,23596,15334
"COG0846",1518,1210,1375,1317,662,3434,1451,1799,2218,2603,1567,1917,1820,1380,1720,1225,1411,2249,2283,1640
"COG0847",4778,10300,6651,7582,5079,4736,5909,5992,4737,4891,7074,7058,4153,8589,6255,7147,8852,6204,5749,5748
"COG0848",2599,3215,2559,2676,1230,2608,2473,2647,2356,2630,2777,2835,2166,3090,2975,2703,3069,2422,3031,2488
"COG0849",5012,7125,4955,5827,1627,4964,4143,5550,5472,5674,6093,6622,3000,7357,4711,6110,7199,5105,5016,4208
"COG0850",147,6,667,72,367,459,897,388,146,227,13,298,344,63,1558,283,44,763,536,1066
"COG0851",66,4,352,102,131,136,465,159,33,84,1,182,132,4,972,145,10,345,171,632
"COG0852",5235,2585,3930,2930,1175,3851,3505,3979,4413,4167,4321,3493,1189,2970,3332,4405,2779,3741,2774,3577
"COG0853",326,669,447,810,132,309,307,419,313,346,318,473,657,787,393,353,790,470,570,355
"COG0854",3368,4454,4514,4096,980,2137,4527,4122,2261,2193,4133,4160,1583,4579,4830,4441,4635,2977,2745,4237
"COG0855",1748,3579,7657,2669,1618,1913,5790,10081,2260,1177,722,774,2113,848,1975,756,941,1575,1332,4041
"COG0856",118,0,272,44,11,115,103,320,541,303,109,350,0,244,134,203,99,300,249,53
"COG0857",1253,101,1277,245,1034,1155,1960,731,884,646,85,751,767,128,3084,683,115,2315,1286,2253
"COG0858",2221,3022,2519,2514,634,1578,2130,2262,1789,1758,2752,2483,977,2582,2248,2723,2663,2059,1665,2393
"COG0859",10094,6059,10062,7613,4148,10749,8528,10772,9732,11977,11764,10628,2394,6447,7268,13080,5882,6773,7438,8870
"COG0860",2369,5263,3299,4960,1809,2732,3388,3272,2880,3786,3545,4985,3543,4091,5136,3374,4465,4050,4455,3989
"COG0861",4395,2901,4311,3011,1867,2081,4986,4167,2556,1910,1402,1271,896,1128,1281,1617,1027,950,699,1285
"COG0863",3175,1542,3332,2312,57994,2119,4025,2335,2054,1792,9247,9554,36458,5001,7533,8452,5004,5056,4772,8886
"COG0864",351,4,41,57,141,371,28,146,527,144,22,5,59,35,2,246,21,104,296,93
"COG1001",1543,1778,715,1738,257,4010,139,1023,2651,1479,533,645,696,1803,270,1392,2052,707,1344,784
"COG1002",1062,501,1214,557,2901,2430,948,1337,2748,1520,1368,1515,8850,1393,1043,945,806,2255,3247,515
"COG1003",15925,13973,17837,12178,3225,7538,20488,14050,10903,9216,17218,17511,5853,15357,16205,13691,14630,12476,10003,14636
"COG1004",3592,2019,3357,2949,13936,2673,4124,3051,2598,2244,11021,10801,11227,5603,10608,10730,5121,7698,6518,11585
"COG1005",3303,1273,2631,1646,561,2703,2631,2586,3059,2901,8655,6857,2398,5004,7105,7800,4306,7780,5735,7162
"COG1006",149,547,149,285,187,516,265,173,279,560,99,116,707,413,199,98,518,283,390,266
"COG1007",12621,5452,10580,6914,2341,10303,11477,10731,11954,11446,11958,9197,3460,6786,9390,11419,6102,9908,7345,9467
"COG1008",13175,5989,12831,7602,2352,8917,14704,12314,10676,11644,12485,10489,3555,6997,14818,11239,6315,11834,7926,13038
"COG1009",17456,7828,14270,9393,4578,13484,14527,14757,15552,14766,15723,12170,8533,9630,13188,14588,8514,13489,10680,13435
"COG1010",1064,1607,1816,1116,524,1519,2417,1304,1582,893,40,308,214,447,1528,390,571,611,512,939
"COG1011",10411,8487,7802,7883,2193,8719,7225,8669,8754,10052,10611,8275,5016,9596,6669,10416,9509,9702,7826,8038
"COG1012",51927,73935,53667,60708,50792,46514,45207,54018,47631,55038,55005,54370,36102,71935,43426,56049,71246,39155,42345,43411
"COG1013",3951,172,2269,1486,9528,6130,1500,3113,6197,6537,2781,3145,493,735,1388,2917,438,3939,4259,2433
"COG1014",8613,2785,4982,4892,2587,11518,4145,6467,10199,11129,6785,7434,5539,1848,4025,6481,1834,7787,9185,6210
"COG1015",563,1279,708,1290,245,400,1037,555,215,623,435,231,134,309,195,198,336,84,123,189
"COG1017",33,21,5,13,604,163,22,15,22,125,0,4,193,26,2,8,7,87,67,6
"COG1018",2768,8256,1335,6013,3851,4589,1600,1789,2915,3073,1170,1027,4918,8673,1169,2123,9022,2766,4813,2089
"COG1019",616,15,209,113,95,1458,102,442,1520,809,54,296,0,60,175,433,35,569,510,148
"COG1020",562,2150,950,1695,2572,1812,426,964,901,1102,398,375,1360,1150,391,568,979,3172,2347,578
"COG1021",26,83,34,17,33,223,22,64,338,275,5,7,568,79,37,28,93,123,122,64
"COG1022",13177,9516,13972,9149,3488,10207,15124,13516,12262,12270,15605,14213,4536,9021,13399,15097,8566,11674,9005,11610
"COG1023",564,88,212,310,84,300,371,195,345,271,110,163,21,104,45,203,113,335,250,213
"COG1024",35900,43284,32674,38697,14731,38272,28919,37675,40038,45274,38295,35726,32825,41741,31980,32894,41607,42320,42354,34863
"COG1025",790,486,616,1230,848,3081,655,981,1858,2723,716,1468,170,420,783,624,518,1704,2760,1001
"COG1026",685,5519,1544,2823,140,1063,1580,1198,542,1150,1579,2306,77,4027,2271,1476,3938,1114,2256,1656
"COG1027",1100,62,192,686,802,2752,27,401,1582,1204,28,15,809,143,4,707,136,355,587,267
"COG1028",87957,76195,79007,78921,27729,88961,73228,82067,89498,99442,28328,26018,23248,26045,27182,25911,25966,31387,31056,29810
"COG1029",270,41,299,204,115,135,203,236,254,201,264,99,168,92,82,310,81,261,282,143
"COG1030",1025,12,741,521,187,2235,420,1048,2421,3293,1640,1907,574,35,672,1340,33,1596,1806,511
"COG1031",203,0,668,163,44,230,285,877,1323,617,269,463,0,655,220,369,248,490,680,100
"COG1032",10543,3286,7149,6073,30631,25492,5758,9087,18047,19319,3012,2130,7181,2662,3107,9415,2440,8238,12913,9963
"COG1033",17731,16916,19221,17595,6130,17725,14491,20901,24061,22366,20862,22168,3907,21081,14180,21969,18745,18332,19221,15425
"COG1034",10305,7373,9004,7699,2155,5379,8828,9424,6126,6185,3900,2686,1377,2634,2121,3348,2371,1702,1172,2389
"COG1035",559,28,479,388,92,1420,327,566,1123,1636,580,183,152,40,99,700,39,454,475,471
"COG1036",25,2,26,14,7,10,36,28,12,3,97,38,36,14,72,73,17,56,23,77
"COG1038",1396,2908,1858,3205,1152,1510,1787,1666,893,821,1264,1497,4661,3293,1966,1146,3700,1627,2100,1669
"COG1039",7,0,83,74,5,89,54,71,65,88,1,4,1,1,46,36,0,108,300,36
"COG1040",118,603,65,1022,522,1030,174,122,337,805,32,50,1702,679,81,100,845,467,893,263
"COG1041",278,39,578,221,63,299,189,772,1046,691,265,593,0,708,286,370,412,603,645,268
"COG1042",5245,5801,2480,4479,1272,9581,1893,3865,8469,7515,1207,728,1873,4787,1826,3742,4964,4547,7421,3784
"COG1043",4170,4069,5014,4135,1695,2700,4653,4759,3319,3264,5314,5768,1401,4143,5139,4926,3894,3428,3542,4685
"COG1044",5121,6426,6216,5697,1498,3802,6689,5927,4334,4378,6623,7201,1802,5795,7282,6513,5682,4784,4360,5993
"COG1045",2893,3324,3504,2843,835,2184,3602,2965,1816,1940,2809,3001,2173,3486,4200,3157,3333,2640,2859,3727
"COG1047",1201,1480,952,1480,2449,3268,526,1267,2633,2249,455,783,1563,1907,441,1066,1644,1573,2172,852
"COG1048",20091,6314,13912,10076,5565,14776,12416,15758,18037,14367,16296,14451,8401,9923,9063,16757,8518,12847,11642,11305
"COG1049",984,3937,2235,1972,502,626,2959,1702,387,712,5249,7509,1693,9343,12278,4331,9541,6044,6304,8909
"COG1051",1785,2069,1523,1678,1038,2267,1416,1758,2621,2648,2520,2041,2044,2012,1389,1458,1935,2144,2349,1538
"COG1052",10465,10112,7497,5983,3508,6835,7218,7354,6433,6194,9115,8380,4638,10294,6540,8380,10144,6136,6562,6857
"COG1053",27436,18236,23209,18359,4452,18368,19377,25110,24055,21165,9572,9291,2065,6910,6012,7300,6431,6114,6464,6280
"COG1054",5857,6234,7171,6335,1445,2570,6616,6389,4371,3421,7198,7225,2289,6482,6700,7532,6371,5461,4223,5474
"COG1055",2922,2844,3297,2871,1406,4822,1739,3867,4234,4903,3486,4231,1237,3446,2028,3288,3328,3462,3976,2090
"COG1056",612,19,277,81,119,776,100,453,1117,505,103,341,21,199,131,478,118,382,612,186
"COG1057",3802,3137,3825,3315,953,2472,4155,3824,2762,2831,4412,3877,1486,3114,3875,4351,3251,3362,2622,3636
"COG1058",5216,4068,5468,4022,890,3316,5776,5198,4298,4081,6157,5535,1644,3788,5781,5488,3815,4981,3881,5578
"COG1059",50,1,9,0,120,3,11,9,11,1,7,10,4,0,32,21,1,29,7,15
"COG1060",7984,813,3762,2862,1389,10031,3224,5300,10728,7654,4968,3395,164,2494,2748,5323,1944,6016,7876,4034
"COG1061",5836,6173,8569,14473,73999,4712,13856,3854,3036,3581,6687,8137,36789,5931,9019,4771,6365,5644,6174,11017
"COG1062",4118,3903,2390,3422,1749,6966,1976,2845,5736,7307,2648,1591,5526,3075,1774,2272,3393,5092,5049,3745
"COG1063",9568,3769,5433,6321,3518,10183,5213,6070,11903,11422,7938,5285,4610,3667,4725,6276,3653,9977,9993,5680
"COG1064",3358,5579,2211,3358,1289,5868,2401,2471,4669,3189,2807,2619,2008,4572,2571,2753,4470,2318,3235,2194
"COG1066",1943,5475,3448,5574,3286,2787,4057,2504,2387,3560,1921,2704,4661,4657,4725,2312,5429,3825,3504,4516
"COG1067",627,39,887,238,1315,1949,549,1217,2093,1632,124,381,214,316,192,236,157,556,704,118
"COG1069",291,95,276,163,99,866,119,260,838,686,17,108,720,90,114,136,105,498,634,252
"COG1070",3345,4552,4423,4533,978,3091,4821,3838,3150,2386,3348,4000,4885,4171,5975,3031,4688,4769,4476,4854
"COG1071",10126,12078,10042,10862,4306,7347,7291,10521,11965,10870,12456,10822,4910,12316,8752,9953,13026,11410,11186,7737
"COG1072",310,488,356,504,39,258,208,410,154,119,539,242,1354,348,299,272,378,388,244,263
"COG1073",7029,5862,6719,4185,3253,6412,6469,6781,6484,6736,8947,7989,4770,6213,5671,7425,6058,7754,11108,4647
"COG1074",2562,11557,8425,10243,2503,6300,10016,7924,6511,7226,5063,5769,9342,11585,6138,5182,12288,9542,10346,9882
"COG1075",837,645,1053,651,847,1265,1266,1163,1269,1556,930,1699,981,356,3146,1244,469,1630,1510,1233
"COG1076",1705,3005,1866,1968,675,2356,1875,2003,1500,2331,1204,1282,1604,2070,1546,1904,2126,1550,1816,1794
"COG1077",7539,6173,8687,6497,1766,4479,7685,7998,5247,5604,8622,8044,2286,7254,7673,7105,6542,5678,5376,7378
"COG1078",653,478,784,635,226,932,709,770,1155,604,548,1470,327,2151,3301,1853,1953,2645,2355,2861
"COG1079",4221,3068,3515,3733,1106,4151,4371,3430,2660,4481,4763,3042,1989,3361,3017,3227,3477,2852,2275,2721
"COG1080",1375,164,1561,1273,1002,1510,1936,1319,883,1424,2829,1276,1713,133,1073,1423,168,1266,2172,1339
"COG1082",5147,3620,4959,6377,901,5511,5235,5318,6449,6614,5069,4482,2288,3902,4224,4572,4149,6685,8380,4930
"COG1083",3898,3426,3013,2038,9186,2462,3236,3587,3336,1864,3945,3577,2256,2975,3147,4328,2738,2869,2853,2536
"COG1084",262,47,612,211,40,198,187,782,995,525,206,627,0,538,254,365,301,653,534,139
"COG1085",1269,602,542,942,223,2688,353,745,1846,1166,130,108,90,374,112,336,391,240,382,227
"COG1086",5201,5753,5068,3843,12619,5801,5134,5459,5532,5093,5614,6409,6135,5896,6209,6487,5504,5003,6167,4738
"COG1087",2944,3405,3104,3558,2532,2459,3504,3186,2265,2738,3980,3708,3418,3581,4061,3611,3603,3089,2820,3848
"COG1088",5501,5107,5691,5847,23107,5999,6433,5232,5459,5131,5975,6479,5732,5178,5355,6576,4898,4588,4629,5030
"COG1089",6825,5437,7542,5105,39081,4606,8247,6037,4910,4011,7462,6881,7108,5338,6803,7136,4600,4720,3751,6467
"COG1090",860,854,976,823,355,735,1094,991,804,759,3048,3230,961,2475,3661,2449,2612,4008,3317,3290
"COG1091",3304,4785,3369,3983,14610,3979,3154,3428,4159,3737,4683,3589,2741,4176,2796,4442,4228,3202,3245,2946
"COG1092",260,3352,595,2360,2390,1939,686,525,761,1368,230,204,2809,2458,568,384,2794,1665,3235,444
"COG1093",858,25,458,210,125,1870,165,742,2075,1139,153,478,0,392,219,637,194,652,778,304
"COG1094",462,55,471,174,88,1179,182,607,1363,664,140,383,0,404,196,381,211,438,474,167
"COG1095",639,39,362,144,89,1281,98,561,1208,734,135,409,0,273,168,475,152,443,567,177
"COG1096",411,15,202,149,75,515,20,276,1101,385,45,218,0,50,141,362,43,291,406,153
"COG1097",574,31,356,163,89,2372,128,570,1651,987,136,358,0,275,128,386,171,466,510,179
"COG1098",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,2,0
"COG1099",67,40,71,110,53,110,50,93,141,168,4,7,30,32,49,58,27,239,444,106
"COG1100",1630,1119,5148,1610,218,803,7047,3509,1879,849,399,2376,21,1205,8427,2167,1120,4430,2267,7580
"COG1101",12,6,22,23,4,116,39,26,4,3,1,1,50,1,3,72,0,19,35,16
"COG1102",505,0,262,89,74,1311,117,476,1253,737,99,212,1,173,113,418,94,318,484,188
"COG1104",5157,4782,6711,6182,1572,6774,8046,5490,6014,7100,5886,6153,4042,4980,8868,5340,5325,7673,7188,8128
"COG1105",21,18,5,17,263,172,38,7,109,78,24,48,200,5,32,1,7,96,43,13
"COG1106",9,12,0,2,148,68,20,0,17,17,1,3,16,5,5,4,0,31,71,4
"COG1107",79,0,0,0,2,7,5,2,31,2,0,0,0,0,0,0,0,20,23,0
"COG1108",6640,8800,6690,5100,1165,2512,7605,5990,4574,2759,4823,4879,1596,5041,8090,5555,5447,5899,4998,6070
"COG1109",21843,18108,20464,17393,5649,17272,21130,20882,18667,16087,23746,21944,8528,17970,20436,22530,16890,16593,15594,17823
"COG1111",1578,71,1045,333,220,2702,389,1672,3270,1544,430,1139,0,1058,492,1286,562,1358,1642,480
"COG1112",2610,3077,3968,2742,1834,2651,2588,3776,3230,2110,2445,2875,5238,3930,2867,2872,3469,3785,4447,2093
"COG1113",32,0,0,0,97,14,4,0,7,31,0,0,7,1,0,0,0,3,0,1
"COG1114",20,375,0,252,525,159,17,3,108,93,2,10,79,266,4,8,440,95,109,3
"COG1115",4029,7720,4774,6824,2511,4432,3125,5218,5601,6252,7342,8269,4427,6643,4607,5744,7234,4369,6247,3772
"COG1116",2165,2383,1566,1676,4241,5365,2416,2074,3163,3268,1013,654,5085,1988,1540,1458,2229,3419,3418,2524
"COG1117",4039,332,5327,1915,678,1155,3747,5542,3499,926,468,830,2330,418,2802,983,433,3999,2116,5642
"COG1118",194,20,76,47,661,540,99,92,255,367,52,63,517,13,62,145,16,282,225,119
"COG1119",329,410,811,641,153,1467,1528,738,928,1695,326,493,336,437,1661,537,347,1438,1401,1831
"COG1120",1202,1164,601,637,1195,1450,399,578,1317,1410,917,917,1960,788,1529,576,682,1667,1766,559
"COG1121",6356,4601,5936,3526,997,2117,7273,5431,4003,1987,4527,4441,1220,3536,7505,5168,3389,5499,3759,5061
"COG1122",1183,695,2330,1266,390,1191,3563,1434,1110,1263,1359,1466,586,442,3483,1407,577,1971,937,2923
"COG1123",5654,11736,8800,8953,919,5660,11120,8148,4839,6434,4954,6041,6477,11749,9818,7423,12422,7378,6985,8741
"COG1124",2,79,2,126,7,63,10,1,25,44,5,10,112,33,1,0,82,28,21,12
"COG1125",180,22,56,129,76,372,71,67,172,216,31,49,571,8,54,69,14,281,214,280
"COG1126",5161,5552,4883,5402,2189,3772,3793,5416,4162,4349,4613,4336,2177,5820,5128,5114,5666,3837,2896,4272
"COG1127",799,2328,1768,2122,1161,1227,2200,1525,924,1004,1201,1404,2488,2018,3042,1147,2247,2174,2613,2244
"COG1129",5174,6238,4797,5686,432,4443,4996,4905,4625,5226,3898,4177,3657,6569,4419,5437,6267,4223,4344,4709
"COG1131",17429,10099,15137,12690,6416,18283,13473,16451,19767,18792,16833,17540,9355,13389,13257,17590,11738,18320,16563,12413
"COG1132",27720,36131,34728,31450,8773,28284,38287,32909,30656,32446,35267,32880,13828,34238,39283,33142,34131,34829,31516,38810
"COG1133",3996,2609,3137,2944,4460,1559,3265,3104,1709,1642,3419,2928,122,3190,2302,3352,3016,1487,803,2390
"COG1134",638,243,661,613,360,1448,684,852,1469,1362,763,846,2158,549,843,542,386,1388,1424,1571
"COG1135",114,6,87,74,342,1450,70,154,1152,578,35,71,440,12,30,70,9,244,133,193
"COG1136",9172,8349,9826,8708,2384,9678,9943,9787,12310,11094,10707,11705,5974,9318,9716,9563,8799,10806,10864,8888
"COG1137",4124,4924,4977,4518,1127,2912,5211,4764,3606,3640,5470,5857,1843,4610,5255,5320,4416,3709,3452,4773
"COG1138",13335,9057,11945,9430,2819,7972,11611,13154,11657,10050,15900,14454,4937,10857,10166,15379,9437,9874,7732,9458
"COG1139",300,24,46,230,147,2121,75,177,1266,1976,8,16,386,10,23,27,7,553,532,260
"COG1140",36,2,9,75,19,188,20,51,159,178,3,1,64,6,15,64,3,146,420,101
"COG1141",74,21,472,130,652,3,545,240,3,6,71,317,4,100,1014,126,94,315,153,658
"COG1142",397,4,1189,134,242,262,1929,756,241,351,32,506,94,7,2576,500,14,1156,703,2067
"COG1143",4914,1671,3444,2158,4271,3569,3718,3467,4178,4050,4470,4098,936,1684,4087,3566,1567,3625,2908,3490
"COG1144",0,0,0,82,5,248,0,2,141,220,0,0,0,0,0,1,0,23,34,0
"COG1145",404,1847,973,1394,2844,2025,1192,1023,1371,2213,206,673,1395,1874,1728,376,2197,1237,1218,984
"COG1146",5358,3657,3417,3792,3441,4636,2872,3928,4962,4041,3366,3258,1942,3929,2481,4149,3503,2962,2801,3202
"COG1148",81,0,55,5,16,1155,16,94,1335,1130,3,5,0,0,2,19,0,175,52,143
"COG1150",42,0,30,0,7,8,10,68,282,29,1,0,0,0,2,14,0,62,39,91
"COG1151",0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0
"COG1153",27,0,26,12,1,13,7,21,47,33,14,15,0,10,6,25,9,45,109,11
"COG1154",11545,10447,11992,11112,2353,6460,12619,11559,7221,7563,12779,12757,5464,11691,13915,11579,11372,8747,7893,11590
"COG1155",1840,35,1015,461,254,4097,400,1719,3824,2316,350,1020,2,833,449,1390,432,1230,1657,563
"COG1156",1631,40,824,321,229,2320,288,1301,3154,1610,305,818,4,590,408,1096,326,1028,1455,498
"COG1157",308,1521,565,1305,1068,1769,1191,777,897,1352,425,523,2914,899,983,279,1119,1262,1968,1114
"COG1158",10724,9760,9128,8451,2428,6360,7697,9534,7847,7869,12146,11164,4114,8675,7389,9908,8634,7524,7483,7153
"COG1159",1823,4260,3356,4018,764,2310,3536,2810,2038,2540,2713,2859,2322,4319,4333,2499,4490,2821,2815,3687
"COG1160",1599,2251,2040,2312,490,1549,2236,1860,1763,1845,6568,6837,4406,5917,7747,5490,6471,6603,5926,6384
"COG1161",215,985,1351,791,103,591,541,676,313,421,35,469,92,805,1899,528,954,912,715,1881
"COG1162",863,4760,2301,3423,726,1690,2121,1796,1398,2030,1873,1856,886,3465,3019,1671,3818,2062,2254,2552
"COG1163",1369,41,700,274,173,1960,238,1066,2464,1385,233,613,0,497,289,980,320,1017,1115,378
"COG1164",3170,2130,2455,3067,504,4536,2257,3461,4596,3669,1918,3447,1133,2479,2508,2900,2585,3645,5452,2461
"COG1165",1320,2554,2537,1968,115,1791,3553,1557,1376,1994,971,1236,705,2035,4253,1299,2408,3030,1452,3821
"COG1166",702,226,2596,613,1187,1117,5202,1402,526,850,65,347,314,95,1677,415,117,1200,807,1421
"COG1167",2824,5097,1837,4454,4829,4720,2129,1758,3384,4111,1624,2396,4853,3595,2733,1527,3899,4523,4428,2342
"COG1168",533,1596,922,1534,171,1254,661,1039,1046,1289,876,764,488,1537,843,837,1678,1243,1807,1153
"COG1169",1015,1432,2079,1361,143,1411,3994,1426,1146,1644,745,842,519,1319,3054,1041,1647,2865,1026,2954
"COG1171",8701,14423,10094,11589,2416,9707,10485,9507,10273,10472,10510,11434,6273,13632,11200,10674,13850,8392,9092,9907
"COG1172",6664,6787,5618,6014,472,4364,6609,6068,4768,5060,4907,5218,3208,6980,5287,5940,6854,4452,4180,5304
"COG1173",9813,10953,8485,10218,1785,15154,8502,8858,13349,15097,6102,6427,6003,9508,7840,7195,10022,10447,9986,9632
"COG1174",134,25,69,225,130,646,119,58,332,324,66,110,968,23,95,12,29,327,347,295
"COG1175",11870,10765,11156,14250,1740,9407,14265,11593,8538,8690,11606,10140,5263,12247,10747,10847,12664,7540,5147,8901
"COG1176",5882,7447,6056,5823,2042,6984,5509,5717,5263,7642,5090,4817,3274,6891,4475,6123,6852,3527,3256,5464
"COG1177",4585,5784,4967,4864,1881,5708,4330,4717,4224,6214,4039,3760,3284,5465,3775,4513,5527,2903,2881,4361
"COG1178",13772,12872,14459,11955,2470,9293,14846,12424,10066,9496,16640,16500,4810,14837,14669,16200,14697,10533,8339,12241
"COG1179",48,325,152,608,705,408,71,113,102,187,9,11,82,316,44,122,317,273,507,61
"COG1180",78,38,74,142,145,1869,41,146,1338,1210,15,9,169,61,20,60,74,371,452,221
"COG1181",4822,6689,6321,5896,1894,4862,6854,6149,4440,5354,7600,7274,3624,6463,6898,6836,6307,4894,4086,5933
"COG1182",947,1265,1072,934,934,409,1153,691,258,202,1453,1247,756,1479,768,1426,1212,524,498,646
"COG1183",4205,4373,4416,4770,1443,3660,3660,4589,4332,4170,4800,4405,1266,4843,3383,5058,4895,3306,3024,3380
"COG1184",18,96,91,62,5,239,18,69,110,97,4,1,56,54,15,5,91,64,67,12
"COG1185",15795,16012,14953,13241,3309,9195,14605,15033,10538,10750,16693,15598,5803,13117,14934,14178,13305,11811,10225,13774
"COG1186",7476,7361,7840,7237,1864,5003,8729,7071,5519,5833,8171,8337,3242,6933,8956,7750,6975,7301,5826,7582
"COG1187",883,2720,1426,2135,648,1059,1338,1206,852,1063,4200,4510,4960,7318,4872,3782,7703,3884,4231,4398
"COG1188",120,1465,255,823,279,448,312,267,216,374,172,200,649,954,314,161,1026,462,624,374
"COG1189",958,54,1384,379,164,1202,2352,1221,954,1226,485,866,1167,105,2607,846,124,2120,1409,2049
"COG1190",5167,6245,6199,6226,1649,4918,6077,5424,5426,6330,7401,7224,1454,5895,7326,5746,6285,6263,5301,6533
"COG1191",178,861,445,942,3157,1179,771,641,624,1034,268,308,825,548,555,210,705,888,1580,845
"COG1192",2498,2227,2662,1940,1467,2449,2300,2645,2574,2340,8448,8440,12186,6629,6923,8112,6058,7211,7849,6943
"COG1193",1980,3520,3601,2462,159,1723,6175,2178,1802,2387,707,2293,312,3302,6222,1521,3200,4624,1979,4218
"COG1194",6237,7306,6831,6818,2847,3549,6495,6767,4783,4573,9561,8980,3243,7348,6050,7928,7132,5179,5046,6711
"COG1195",3675,4886,4564,4767,1184,3118,4847,4189,3482,3402,4804,5044,2820,4613,6035,4534,4946,5231,4276,5022
"COG1196",16998,11460,18186,12400,3825,14436,21232,18299,17012,13685,18099,17657,7096,12039,18706,18745,10965,15804,13289,18082
"COG1197",10339,15286,13351,14589,2441,10639,14758,11584,10429,13503,15221,13297,9242,15167,16176,11813,15871,14907,13081,14724
"COG1198",13834,15617,15031,12437,3000,9317,16160,14427,11202,11375,15189,15260,5151,15917,15960,16059,15466,12684,10152,13611
"COG1199",5156,2677,4027,4588,6239,5747,4393,4549,6336,8157,2187,3848,4620,3496,4571,4415,3151,8021,7775,5246
"COG1200",4534,3602,4657,3625,1098,2561,5097,4354,3377,3350,16535,15277,5127,11674,14018,15682,11365,12243,9343,13295
"COG1201",1578,590,2060,1020,340,3169,3009,2467,3346,1926,2889,6375,5899,3899,9097,5144,2397,7867,8116,3846
"COG1202",73,0,0,0,3,11,4,2,18,5,0,0,0,0,0,0,0,19,11,1
"COG1203",41,81,10,11,380,531,86,16,212,166,7,21,409,116,20,228,123,200,477,24
"COG1204",810,167,707,381,193,1738,239,935,1808,954,808,1359,346,1686,705,1918,1107,2324,2761,745
"COG1205",280,313,265,665,322,1076,317,267,554,612,262,414,1817,445,278,187,362,743,1774,673
"COG1206",632,983,1691,1225,92,1120,2654,1148,595,1069,267,923,2231,1140,3885,600,1223,1869,1593,3086
"COG1207",6328,3290,6517,5559,1681,3428,7643,5808,4200,3610,6452,6852,3210,5187,8338,6178,4917,5822,4702,6889
"COG1208",9494,8693,10431,7217,15185,10601,10592,10450,10844,9694,10173,11311,3334,9182,10584,12209,7866,8813,7486,9663
"COG1209",4151,5734,4269,4570,11132,4450,4118,4385,4177,3873,5186,4816,2497,5573,3822,4789,5527,3437,3717,3605
"COG1210",3399,2728,2991,2945,1338,3171,3255,3290,2757,2194,3372,3473,2406,3142,2738,3745,2626,2718,2362,2515
"COG1211",4960,2908,5381,4338,1304,3300,5868,5290,3693,3735,7130,7091,2485,3897,5997,6370,3617,4645,3463,4878
"COG1212",5108,5833,5404,4996,4820,3184,5028,5664,3848,3658,5910,6255,1681,5951,4950,6318,5899,3654,3343,4399
"COG1213",2497,1367,1280,694,6278,4859,1356,1616,3375,3456,1978,1693,545,980,1094,2559,991,1666,2376,1002
"COG1214",2143,2255,2483,2670,726,2271,2486,2249,2346,2846,3026,2539,1166,2227,2771,2321,2456,2599,2497,2786
"COG1215",2366,2020,2669,4087,2111,6018,3328,2723,4706,3922,1559,2975,7259,2696,3903,2222,2438,4266,3758,3470
"COG1216",6125,6875,5151,6113,8378,7197,4346,6362,6588,7118,8499,7624,6293,6071,4064,8083,6035,5980,5982,4563
"COG1217",6935,11060,10659,11687,1870,8223,10072,6370,5490,9202,8010,7670,4934,12001,10160,9785,11962,8428,7029,12399
"COG1218",5026,3310,5024,4768,1162,2688,4712,4873,3907,3272,5060,4631,1750,4744,5533,5465,4335,3785,3738,4811
"COG1219",9247,7946,9141,8392,4528,6021,9749,8606,6558,7080,9209,8748,3998,7993,9678,8767,8050,7928,6590,8692
"COG1220",6427,5168,5450,3697,2008,4334,4845,5902,4734,4580,6681,5531,3286,4545,3971,6483,4332,4168,3845,4795
"COG1221",112,67,68,228,972,824,215,160,115,253,36,29,1478,116,78,107,73,542,1013,167
"COG1222",309,188,934,401,54,292,259,991,1113,661,269,734,1,784,278,438,541,725,663,152
