"","X146_MES_0d2.3","X72_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3"
"COG0722",1940,3051,2741,3231,1332,3055,1734,2936,2866,436,3370,2937,2819,2616,2372,1848,1949,3297,1251,1512
"COG0723",3551,3794,4001,3928,3590,4136,1842,4311,4047,2395,3643,2354,4168,4229,3142,3640,4084,4317,979,3053
"COG0724",689,1440,1718,1876,609,668,1425,1163,1565,245,2595,1066,1400,2583,1036,736,1800,1657,121,634
"COG0725",385,165,158,171,419,448,147,112,119,368,405,1961,394,411,1722,1156,524,505,486,1321
"COG0726",11181,5886,7486,7539,9916,10590,3593,6696,7167,3482,7127,9340,7050,6975,9164,11235,7851,6644,2862,10450
"COG0727",555,640,427,232,487,417,386,435,474,88,472,635,375,482,274,555,249,387,706,633
"COG0728",5728,9520,9701,9932,6263,6375,4013,11511,9660,5275,9396,4569,9617,10324,6354,5619,9855,9817,2015,4789
"COG0729",841,429,84,103,1804,994,1510,91,152,4538,178,4053,134,81,1463,1083,98,215,1962,1153
"COG0730",6801,11115,11908,11040,7655,6898,5056,13695,12322,4606,10384,6218,11917,11774,7565,6630,12196,11854,3378,6224
"COG0731",1897,220,343,557,1646,1930,163,137,331,0,166,129,93,222,480,709,237,88,57,634
"COG0732",438,878,880,419,2394,946,2990,502,657,4645,174,1127,162,103,963,252,82,219,5141,578
"COG0733",3343,5268,5022,4565,3524,3668,2941,4627,4811,3824,4662,6450,4290,3903,4313,3381,4078,4502,1993,2796
"COG0735",3557,7292,7169,7013,4341,2761,3073,8101,7216,2520,6910,3549,7537,7324,5389,3090,7344,7141,1896,3534
"COG0736",1686,1613,1738,1827,1812,1851,802,2140,1805,821,1654,993,1921,1727,1936,1664,2057,1854,602,1373
"COG0737",4348,2396,2614,3513,5011,3530,995,1951,3360,3278,2537,2562,3107,2747,2915,4671,2762,2984,1353,4766
"COG0738",747,642,769,906,2683,1603,2002,706,1230,2852,432,7284,1355,707,1343,997,543,1242,458,1978
"COG0739",15264,14275,18781,17735,17777,17656,11392,18420,18800,25484,17143,13052,19705,16369,14766,14808,17732,17851,19417,15254
"COG0740",4225,8578,6737,6892,4872,4248,27006,6569,6499,7612,8303,3331,7243,7487,4211,4262,6700,7287,38712,4365
"COG0741",10307,10884,11701,10044,10638,11098,10848,12242,10940,11592,3655,3499,3981,3453,3831,3290,4079,3501,5185,3529
"COG0742",2730,3688,3902,4134,2612,2643,1646,4461,3951,1528,3881,2370,3988,3945,3199,2673,3992,3953,890,2369
"COG0743",5261,6585,7084,6206,4505,5209,2640,8012,6144,3571,6000,3814,6079,6176,5663,5033,6236,6311,1522,4145
"COG0744",3732,5801,3834,3571,6561,4285,3946,3538,4089,11896,5526,6142,3842,3975,4964,3632,3513,5083,3114,4502
"COG0745",10275,18760,14806,17900,20085,12710,15382,17623,15345,22810,17307,34218,14763,19181,17579,11313,15593,15382,11584,14904
"COG0746",2182,1168,1108,1911,1555,2330,593,854,1535,368,2395,1757,1996,1688,2126,2051,2033,1651,602,1792
"COG0747",23329,12579,13970,12537,14438,14395,5155,14462,13798,15582,12996,16679,12956,12974,17673,21248,12952,13932,4227,20738
"COG0748",470,792,1576,526,309,367,373,708,1463,218,687,322,1376,511,825,480,566,1425,287,469
"COG0749",14773,49018,25860,23460,15919,15603,299584,22409,23926,217267,12467,3804,10167,7623,6086,4675,8220,8318,110921,4683
"COG0750",11866,7979,9584,9443,10255,12384,4013,8872,9307,4622,2853,1922,3213,3236,3403,4011,3141,3024,825,3539
"COG0751",5855,10144,7656,7107,6471,6620,4738,9183,7779,4248,9160,5985,7642,8623,6359,5904,8593,6987,2361,5017
"COG0752",2709,3924,3420,2991,2414,2758,2160,3747,3422,1670,3866,2808,3314,3732,2799,2660,3633,3342,1198,2300
"COG0753",563,644,43,27,2715,1012,1451,38,167,4154,135,5381,14,32,1157,856,3,145,453,2064
"COG0754",73,78,43,32,76,203,401,51,50,62,83,1263,7,47,475,148,66,53,88,187
"COG0755",5140,6871,7553,7428,6047,4687,2393,7857,7687,2758,6445,3233,8012,7850,5698,4966,7303,7450,1502,5244
"COG0756",1710,3025,2763,3088,1889,1643,11836,2984,2655,3101,2849,1026,3303,2966,1646,1722,3385,2792,18215,1724
"COG0757",2521,3032,3081,3304,2366,2862,1330,3385,3172,1488,3065,1918,3058,3038,2528,2396,3212,3146,816,2290
"COG0758",1102,497,252,303,2374,1186,1204,356,402,4826,976,1899,438,262,1039,1340,308,438,941,2148
"COG0759",713,1748,1534,1432,990,865,565,1651,1327,629,1371,583,1268,1404,955,756,1341,1266,477,764
"COG0760",10201,8401,11658,12037,9616,11801,3981,10534,11740,9621,8522,10694,11951,9135,13468,10182,9742,11767,3413,11072
"COG0761",4584,6951,7277,6754,4167,4253,2770,7940,6894,3600,6896,3531,6818,6900,5031,4458,6599,7248,1502,3781
"COG0762",1014,2324,1861,1857,1170,990,1070,2285,1869,521,2270,1197,1774,2138,1313,1040,1893,1895,534,902
"COG0763",4547,6598,7242,7082,4221,4991,2629,7751,7177,1088,6766,3379,7161,6872,4683,4395,6785,7205,1401,4052
"COG0764",6726,5554,7033,6551,4410,5452,2142,7762,6564,2920,5141,3906,6741,6434,4773,5756,6387,6601,1601,5394
"COG0765",7299,8080,9372,10309,5505,7017,4182,7697,9604,3954,8783,3537,9711,9640,6479,6760,10698,9220,3439,5491
"COG0766",5599,9423,9501,9379,6116,5805,3477,10556,9600,4540,9131,4197,9723,10121,6076,5457,9161,9362,1994,5242
"COG0767",728,2068,2169,1669,1741,805,1228,1830,2039,2818,1723,2044,2034,1813,1402,888,1236,2374,1337,1194
"COG0768",16088,23038,26199,26084,16652,17250,9483,27576,26161,12320,23728,12220,26351,25505,16493,15612,24820,25758,5628,14740
"COG0769",6505,11903,11942,11123,8009,6845,4364,13346,11818,7131,10875,4854,12001,11603,7542,6581,11439,11660,2669,6116
"COG0770",4177,5851,6883,6712,4852,4567,2540,6191,6870,5203,5494,3916,6987,5785,4275,4157,5274,7140,1679,4239
"COG0771",5067,9357,8838,8734,6211,5695,3279,10030,8400,5475,8469,4213,8649,8634,5575,4969,8293,8396,1819,4451
"COG0772",10373,15457,16766,16562,11144,10814,7065,18377,16680,8382,16358,8087,16721,16173,10436,10146,15806,17054,3654,9468
"COG0773",7590,10785,12538,12274,8305,8726,4779,14210,12954,6387,10595,7539,13026,11275,8499,7498,10983,13033,3078,7447
"COG0774",5031,5952,7444,6790,4046,4975,2387,7964,6934,1008,5768,3581,6899,6653,4692,4654,6357,6947,1524,4350
"COG0775",1726,1741,1332,1695,1708,1782,4109,913,1837,3702,2008,3828,1650,1343,1901,1865,1305,1758,3193,1682
"COG0776",3579,4199,4924,4654,3570,4170,2007,5707,4435,2628,3684,3106,4727,4397,4598,3316,4512,4603,1691,3294
"COG0777",5595,6100,6519,5825,4275,5010,2336,6954,6636,1828,5686,3832,6585,6050,5104,5885,6076,6081,1569,5374
"COG0778",7413,4697,7976,7224,7445,6855,3128,5857,7974,5797,5067,8110,6891,5694,7917,7617,6207,7616,2646,8778
"COG0779",1115,1474,1608,1781,1148,1419,853,1537,1730,1369,1588,1318,1560,1646,1265,1106,1252,1766,501,1035
"COG0780",1323,1746,1670,1591,1105,1357,1551,1250,1538,1465,1524,2233,1409,1465,1625,1315,1405,1627,1361,1239
"COG0781",2089,2677,3022,3217,2210,2089,1191,2803,2985,1410,3033,1749,2907,2925,2357,2022,2690,3023,715,2119
"COG0782",2901,2828,3235,3158,2876,2640,1542,3812,3229,2525,2655,3682,3302,3088,3510,2918,3416,3335,1309,3081
"COG0783",219,348,77,76,903,289,639,84,211,2737,265,1799,135,62,477,307,40,150,494,633
"COG0784",5931,7445,2396,2586,15430,14118,24316,2983,4927,36437,4310,77421,2059,2093,22947,9120,1864,4730,23262,15961
"COG0785",2113,3535,3283,3120,2758,1620,1658,3599,3284,1586,3572,1212,3194,3591,4128,1910,3448,3502,905,1677
"COG0786",56,2240,1186,832,497,22,232,1071,922,48,920,182,870,1362,367,58,280,1031,446,70
"COG0787",3085,4597,5087,5011,3757,3497,1985,5290,5211,3516,4530,3252,5459,4294,3206,3144,3669,5666,1481,3418
"COG0788",1444,1951,1099,1444,2469,1984,1457,1744,1184,2903,2009,1871,1204,1594,1890,1663,927,1450,1309,1590
"COG0789",3074,3428,3139,3657,5098,3586,3918,2891,3719,10645,2958,10541,3474,3096,4678,3542,3409,3632,4803,3693
"COG0790",5225,2647,2108,2534,4245,6008,2006,1814,1821,6170,2084,5674,1584,2379,6812,4905,3061,1958,3497,5462
"COG0791",1600,6397,3699,3117,2642,1470,27232,3585,3624,7378,4100,959,3747,3843,1710,1491,3501,3588,9036,1884
"COG0792",341,132,71,63,538,364,262,41,82,1037,52,814,84,37,266,407,37,89,287,582
"COG0793",12479,14005,14839,13159,13558,11788,6161,14918,14282,9204,12778,10577,15023,13916,12399,12500,13095,14372,4290,14758
"COG0794",4068,4798,5924,5911,3784,4713,2617,7252,5608,1302,4637,3238,6041,5424,4144,3960,5858,5529,1677,3823
"COG0795",8183,10466,12148,11798,8217,8670,4366,13127,11126,5242,9576,6570,11513,11197,9165,7598,11161,10578,3066,7957
"COG0796",2366,1606,1451,1328,3401,2666,719,1088,1304,1715,1494,895,1441,1453,1580,2578,1009,1405,525,2632
"COG0797",901,824,988,994,1265,1016,1819,823,747,2958,1629,1949,935,813,1382,948,1127,755,1857,1036
"COG0798",651,389,173,398,2036,566,628,204,217,3366,231,2160,180,556,1293,893,255,224,857,1404
"COG0799",1984,2563,2508,2559,1887,1930,888,3135,2407,1168,2319,1487,2521,2648,2020,2005,2616,2382,497,1803
"COG0800",912,1706,1568,1296,1460,901,1062,1164,1562,2053,1616,1954,1445,1302,1382,970,866,1723,484,1215
"COG0801",2439,3176,3659,3778,2564,2806,1626,4280,3691,1167,1053,872,1234,1204,945,768,1113,1184,382,856
"COG0802",2212,2876,3167,3360,2192,2098,1235,3563,3183,1426,2971,1765,3073,3007,2503,2192,3161,3020,710,2034
"COG0803",1553,4944,3622,3044,1989,659,1878,3058,3343,1705,3834,851,3003,3583,3483,1263,2601,3515,404,1070
"COG0804",935,1527,395,909,1040,1331,355,1186,439,245,3164,1443,789,3355,1829,2850,2591,1891,828,2777
"COG0805",5314,5812,5899,5960,5155,5557,3193,6544,5847,2517,5648,3291,5775,6341,5168,5352,6273,5595,25047,4820
"COG0806",1743,1860,2165,2285,1671,1811,799,2367,2183,1704,1995,1606,2164,1938,1932,1677,1624,2225,469,1731
"COG0807",4858,8721,9485,8805,5753,5174,3806,9806,9416,5328,2907,1757,3044,3102,2139,1532,3065,3141,862,1523
"COG0809",3781,4729,5230,5173,3245,3981,1808,4197,5170,2638,4365,3568,5057,4671,4080,3515,4153,5203,1139,3642
"COG0810",1497,1901,2851,2721,1179,2328,1831,2697,2726,807,1611,5417,2413,1968,2420,1711,1850,2707,2301,1619
"COG0811",5711,7086,9670,8745,5226,6337,3785,10180,9879,4375,5855,9860,9963,7631,7392,5692,8266,10261,2991,5776
"COG0812",4275,5883,6622,6477,4426,4470,2561,6981,6508,3443,6213,2873,6885,6250,4373,4249,6272,6780,1374,3517
"COG0813",57,301,324,593,56,55,941,81,372,233,305,106,363,223,210,44,223,569,309,95
"COG0814",14,114,111,222,23,24,349,34,137,7,270,42,119,260,326,14,323,78,25,64
"COG0815",2310,3341,3387,3487,2844,2151,1537,3761,3438,2509,9667,5104,10695,10181,7261,6960,10260,10068,3376,6371
"COG0816",1829,2895,3140,2972,1953,1974,1202,3608,3282,1310,2739,1471,3034,3074,2027,1654,3156,3130,624,1597
"COG0817",1646,1353,1526,1547,1395,1799,1027,1140,1500,1598,1426,1568,1546,1295,1686,1467,1156,1507,1177,1682
"COG0818",335,620,439,552,241,456,649,458,521,148,561,1065,418,591,380,419,183,541,203,405
"COG0819",636,1269,953,239,704,176,133,863,716,282,512,597,508,507,1013,626,402,864,104,1039
"COG0820",3686,4294,4740,5175,3799,4459,1961,4064,5082,2964,4518,3386,5050,4641,4291,4320,4189,4903,1475,4334
"COG0821",5759,7905,8687,7866,4961,5484,3159,9027,8137,4183,7106,4207,7846,8214,6391,5505,7930,8103,1900,4976
"COG0822",2695,2671,2250,2095,2107,2745,3642,2356,2211,2248,2492,1262,2324,2301,2700,2724,2651,2364,7834,2556
"COG0823",16606,7964,10269,9981,11563,13828,4433,9530,8734,10764,8894,12752,9386,8891,13202,16169,11664,8917,3315,14499
"COG0824",5565,6158,6593,6479,4854,5950,2794,6917,6749,3158,5971,5806,6433,5702,4340,5498,5672,6579,2047,5167
"COG0825",6530,6740,7118,6728,4725,5867,2616,8296,6520,2223,6216,4471,6799,7176,5472,6702,6915,6539,1498,5837
"COG0826",2195,331,85,295,1501,3179,2294,66,308,654,1629,3740,39,415,1951,2342,645,209,1521,2228
"COG0827",486,605,407,439,1838,487,2325,353,302,4435,495,673,430,332,560,543,400,383,2337,716
"COG0828",536,1158,1096,1060,662,642,709,1433,1099,447,1078,689,1149,1058,720,492,1085,1039,341,460
"COG0829",1202,2204,615,1519,1637,1805,768,1736,599,388,2032,730,343,1773,1465,1236,1386,901,499,1216
"COG0830",1040,1641,377,1129,1319,1546,569,1145,409,250,1300,509,289,1386,1155,1109,1098,653,342,1082
"COG0831",584,769,213,587,638,960,304,609,206,116,639,328,129,683,626,524,504,305,212,582
"COG0832",770,726,191,514,710,1179,131,624,259,120,458,330,124,635,424,769,532,320,142,691
"COG0833",5,85,1,1,14,1,29,2,0,9,3,0,0,0,11,2,0,2,18,29
"COG0834",8782,9942,11211,11398,6313,8669,9290,9653,11509,5463,10721,12046,11561,11181,9932,8718,11283,11346,19238,7521
"COG0835",112,134,46,40,77,293,545,19,153,240,220,4542,196,189,1957,492,83,228,2415,602
"COG0836",4399,4557,4299,3907,4395,4378,2763,4605,4124,4446,4489,5310,4202,4351,4720,4493,4532,4014,2175,4524
"COG0837",521,2492,2187,2009,1172,1002,1208,2560,2271,1590,2454,1144,2169,1944,723,531,1448,2380,365,529
"COG0838",2811,2165,2177,2338,1958,2318,1105,2072,2050,810,2449,1519,1972,2619,2592,2657,2646,2091,599,2222
"COG0839",3754,3043,3169,3155,3020,3680,1275,3186,3001,1019,3349,1530,2844,3637,3257,3635,3477,3036,701,3293
"COG0840",2669,5466,1068,1109,3210,8830,19349,978,3831,21610,2242,45707,669,930,19539,4910,725,1733,30113,6089
"COG0841",21191,25896,29621,27554,30421,25301,26566,30693,31268,43984,27364,69122,31950,25038,33507,22979,27183,30638,20209,30221
"COG0842",7857,7128,6876,7509,8478,9707,4980,7611,6754,7725,7106,10596,5992,7159,8031,8974,7374,6177,4543,7950
"COG0843",13897,14130,16589,15622,13097,13550,7497,14931,16517,10330,14269,10840,16818,16014,12567,12872,15387,16220,4369,12365
"COG0845",12412,14839,14762,13352,21287,14895,17271,13020,15688,30370,15371,44939,14386,12610,20644,13746,12277,15060,13211,20810
"COG0846",3055,1600,1756,1456,3019,3104,710,1740,1816,2489,1450,2350,1734,1421,2025,3341,1821,1795,669,3415
"COG0847",1430,1889,2206,2345,1798,1657,1809,2125,2409,1843,5935,7827,7401,6619,6106,4335,6512,7003,4978,5714
"COG0848",2515,2572,3203,2897,2125,2420,1509,3799,3109,1981,2171,3677,2937,2572,2952,2447,2751,3205,1299,2183
"COG0849",1777,1440,1980,1908,1548,1689,585,2234,1922,998,3821,4332,5452,5011,6145,5267,5422,5572,1620,5198
"COG0850",159,787,497,392,228,176,835,363,515,140,965,1266,437,602,401,266,205,655,376,281
"COG0851",18,152,99,99,38,21,70,85,100,20,397,371,229,364,127,70,81,360,140,74
"COG0852",4616,3037,3194,3486,3431,4295,1568,3183,2968,1313,3527,1867,3008,3941,3821,4510,4028,2985,1155,3862
"COG0853",237,390,575,513,322,236,119,728,591,304,126,219,198,146,123,95,110,220,38,175
"COG0854",2102,4255,4745,4271,2591,2520,1644,5384,4633,1497,3863,2227,4552,4510,2682,2220,4125,4736,991,2225
"COG0855",1337,5329,3339,4664,4584,1299,3110,3912,3486,7757,5305,4339,3361,7783,2227,1389,1974,3900,1613,2883
"COG0856",219,126,193,228,106,139,19,65,159,0,49,32,30,59,79,71,106,39,4,39
"COG0857",470,1757,1080,858,1627,426,1609,1004,1010,2610,1738,3017,852,1269,1472,749,557,1146,995,1096
"COG0858",1732,1996,2544,2638,1882,1773,1014,2608,2348,1206,2038,1374,2367,2491,2023,1703,2373,2236,591,1724
"COG0859",12022,8515,9478,9651,9199,12615,5024,11244,8544,1337,9040,5380,9294,9816,10789,11834,11422,7560,4109,10223
"COG0860",3153,3573,4385,4360,3380,3460,2565,2991,4195,3731,3493,3535,4425,3428,3540,2861,3320,4299,1809,3398
"COG0861",2489,4611,3830,3074,3840,1953,2047,4570,3633,3156,3960,1893,3600,4460,2412,2291,4079,3179,1808,2571
"COG0863",6888,19975,8562,10131,8888,7278,107167,6124,8677,16213,15205,2500,9474,9757,6390,6978,9383,10487,173676,6511
"COG0864",341,36,10,54,370,487,72,1,20,151,37,61,5,41,486,363,52,9,145,295
"COG1001",3757,184,1124,1046,4526,4905,269,231,932,780,540,748,598,737,1791,4318,559,749,272,4075
"COG1002",1791,1105,1316,987,3473,1695,1777,939,1109,6954,981,5461,595,1184,2956,1756,1394,950,2859,2623
"COG1003",8951,22398,15398,15118,10022,10085,6205,12952,15356,12451,16229,6607,16208,18019,9730,8635,15816,15226,3206,8646
"COG1004",7767,16431,10386,9956,9239,8092,40807,9371,10449,14746,14108,5214,11895,10275,8388,7958,10726,10539,41942,7696
"COG1005",9694,6718,6639,7038,7166,8932,3030,6479,6432,2090,7556,4030,6230,7846,7868,9248,7905,6601,1683,8228
"COG1006",417,254,208,148,589,336,129,331,177,564,156,437,249,144,235,432,137,264,180,459
"COG1007",12084,9647,8874,9143,9145,11481,4371,9229,8854,3193,10278,5087,8508,10650,10006,11401,11014,8811,2285,10003
"COG1008",10910,11919,10683,10731,8443,9562,6745,10835,10749,3262,14776,5640,10322,12641,9413,10014,12057,10952,2350,9007
"COG1009",14633,12180,11955,12833,13077,13573,7642,12194,12093,9313,14578,8924,11979,14193,14611,14041,14352,12525,4604,13594
"COG1010",1744,2102,1882,1343,1691,1611,1393,1293,1566,505,2487,421,1464,1899,1240,1689,735,2149,501,1564
"COG1011",9351,7548,7992,7871,6968,7929,3363,8919,7947,5402,7524,8978,8020,7979,9439,8948,9231,7516,2203,9208
"COG1012",54158,44887,59948,57023,49456,52002,27841,56139,61363,49217,47145,47860,61206,54220,41348,51509,53794,59359,50886,47490
"COG1013",6447,1475,1489,2754,4415,7192,1165,1102,1387,986,2127,3002,1622,2267,4812,6055,2921,1454,9569,5493
"COG1014",11713,3522,3750,6382,8100,12281,1441,3807,3679,4449,5264,6498,4215,5112,8831,11399,6079,4111,2580,10828
"COG1015",426,598,778,1085,411,893,457,370,1013,689,630,337,1083,673,361,408,777,1257,256,405
"COG1017",33,134,1,7,99,138,465,10,73,205,23,1499,7,2,247,140,3,117,583,82
"COG1018",3282,1790,1703,1908,4704,5272,3019,1506,2120,6198,1441,8160,2086,1283,5177,3666,1188,2208,3816,4108
"COG1019",1344,87,199,269,1205,1586,82,33,93,0,258,248,91,211,839,1409,411,83,88,1293
"COG1020",774,550,703,659,2667,1135,932,540,784,1980,1006,11845,857,965,1780,1869,1186,957,2588,1561
"COG1021",214,32,21,54,270,177,24,12,45,337,28,250,34,32,166,176,53,39,32,197
"COG1022",12167,13406,12711,12808,10163,10655,6207,13038,12807,6891,13276,10245,12855,13882,10415,11597,13985,12468,3446,9957
"COG1023",283,149,75,429,397,93,737,22,154,219,7900,163,537,197,459,285,980,188,96,272
"COG1024",39588,29522,35232,38646,30978,36178,11953,35184,35439,28728,29021,38701,34808,32964,35289,37089,37247,35063,14638,34408
"COG1025",2309,1484,841,643,1052,2106,1591,491,836,443,1150,4694,938,608,3225,2623,892,791,868,2271
"COG1026",817,1529,2195,2231,725,1121,504,2112,2512,135,1483,1823,2270,1547,2394,771,1867,2726,133,684
"COG1027",1988,151,3,201,2482,3071,335,8,7,1824,169,411,0,175,1176,2610,160,8,841,2310
"COG1028",91639,73071,82241,86037,81508,74788,32956,79302,81251,72306,75382,79230,78915,79355,85174,87633,80791,79966,27865,89165
"COG1029",192,195,139,280,117,170,246,250,202,49,185,78,162,307,208,163,168,190,110,175
"COG1030",2780,631,753,1145,1178,2072,194,553,572,240,926,1508,718,704,1626,2476,914,738,191,2167
"COG1031",457,254,306,562,233,312,47,168,420,0,286,166,319,688,497,347,725,285,49,230
"COG1032",26707,7953,2585,5414,23781,28702,17167,3544,4334,5458,12499,10635,4722,6902,23263,27778,6062,3667,30745,24939
"COG1033",20469,15336,18142,19541,12480,19916,6639,18085,17922,2546,15090,16185,16876,19307,20691,18774,21909,16094,6122,16079
"COG1034",6693,7297,8661,8443,5978,7319,2895,9533,8348,3969,7421,3185,8301,9029,5206,6357,9967,8186,2176,5449
"COG1035",2525,155,150,471,1329,1704,98,147,353,186,710,831,384,480,575,1982,705,482,84,1488
"COG1036",38,87,84,88,39,19,18,138,75,2,60,16,61,60,37,27,78,72,20,29
"COG1038",695,1531,2975,2172,1921,1278,815,3220,2884,5886,557,421,981,616,435,261,601,1103,354,469
"COG1039",73,68,45,60,49,81,6,79,40,0,33,42,70,87,78,72,79,138,5,67
"COG1040",562,243,96,147,796,654,521,133,167,2202,132,1535,157,92,559,720,88,226,517,1029
"COG1041",518,311,404,539,222,266,88,126,432,0,433,172,291,582,501,383,743,348,52,320
"COG1042",10372,2163,2126,3401,7414,12845,1342,1746,2405,916,2163,3695,2252,2424,7218,10405,2296,2311,1278,8743
"COG1043",3355,4549,5379,4883,2882,3473,1891,5520,5135,673,4503,2512,5077,4846,3317,3162,4659,5036,1696,3034
"COG1044",4290,6343,7010,6151,4437,4673,2256,7363,6671,1194,5359,3151,6473,6085,4228,4301,5890,6141,1508,4302
"COG1045",2134,3435,3561,3044,2274,2432,2091,4508,3280,2171,3179,3701,3166,3621,2340,2160,3103,3588,894,2240
"COG1047",2828,760,595,1085,2739,3518,2429,407,629,1481,725,2427,452,926,2405,3018,1012,551,2438,2848
"COG1048",15987,11704,13141,13324,14383,15512,6943,14584,12384,10158,12041,13379,12473,13825,16000,16187,15691,11388,5529,15959
"COG1049",1185,9056,8564,7446,2206,3993,4372,8521,8408,898,7877,7013,8764,6936,3110,1560,5129,9524,1462,1334
"COG1051",2145,1571,1545,1765,2624,1630,1256,1400,1562,1831,1615,1669,1599,1516,2396,2252,1858,1640,1014,3102
"COG1052",6623,7669,9759,6354,6148,5225,4203,10884,8577,3448,5888,6592,7583,7472,7827,7216,8312,8037,3509,7249
"COG1053",22671,18689,24365,22059,16664,20313,8028,23700,23176,7010,19751,11990,23290,23247,20415,21303,24708,22065,4509,20330
"COG1054",3317,6363,7070,7290,3873,2909,2480,6698,7357,2313,6439,2845,7388,7073,4515,3049,7185,6766,1462,2752
"COG1055",4578,2024,3122,3853,4177,6348,1244,2392,3043,1805,2559,3703,2905,3343,3653,4613,3778,2596,1396,4708
"COG1056",860,186,176,265,848,937,162,91,152,35,254,198,98,275,809,906,326,130,106,771
"COG1057",2576,3655,3782,3916,2811,2504,1572,4629,3705,1993,3890,2160,4014,3815,3300,2457,3926,3694,1002,2281
"COG1058",4200,5180,5425,4951,3630,3069,2016,5288,4893,1742,5237,2062,4968,5369,4214,3970,4889,5002,902,3931
"COG1059",0,14,50,4,2,10,4,2,8,0,28,1,13,9,12,0,13,11,129,4
"COG1060",10065,2571,3556,4039,9439,11924,2041,1819,3667,287,3107,4628,3422,3856,9118,11060,4759,3858,1384,10417
"COG1061",2477,23339,7607,8123,7312,3863,68739,3039,8802,33550,22624,6199,10806,8489,4787,3674,9551,11139,74143,3696
"COG1062",6791,2657,2794,2942,4927,5045,3294,1549,2881,6675,871,1939,879,775,1867,2179,851,907,571,2067
"COG1063",3806,1592,1829,1939,3046,2855,954,1535,1653,1727,4905,6666,4751,5450,11360,10467,6433,5349,3498,10160
"COG1064",5171,2000,3007,2369,5951,5893,1561,3394,3413,1413,2751,2975,2907,2137,3992,6265,2630,2900,1294,6031
"COG1066",2715,3992,3231,2982,3139,2898,5557,2452,3674,6053,3605,3705,3762,3385,3100,2623,1964,3826,3341,3052
"COG1067",333,207,243,276,168,331,368,81,252,196,750,3809,472,875,1882,1186,1127,684,1331,1030
"COG1069",981,226,249,214,832,535,157,233,182,2395,155,442,154,263,568,846,206,316,108,1096
"COG1070",2496,4473,5394,4489,4968,1393,1720,5128,5851,11150,4506,2377,5550,4348,3323,2439,3417,6105,979,3190
"COG1071",9508,7836,9845,10577,8850,7292,4649,6962,10035,7653,7882,6304,10106,10165,9763,8810,10116,10325,4317,10162
"COG1072",139,234,323,448,471,64,64,297,344,2192,383,114,409,364,343,157,402,416,41,230
"COG1073",6190,6044,6875,5750,7553,5482,3858,7199,6953,11898,5389,9235,6345,6513,8139,6007,7111,6789,3242,7369
"COG1074",5561,9020,6664,8676,6971,6258,4130,5624,7952,8304,8039,8127,7165,8285,7192,5241,6649,7372,2493,6289
"COG1075",1154,1604,1366,830,838,1083,1468,646,1251,880,2088,2170,1065,992,1154,1123,1133,1323,836,917
"COG1076",2259,1750,1641,1952,1761,2896,880,2714,1611,875,1354,2690,1436,1724,2151,2275,1868,1778,716,2063
"COG1077",5182,6969,7997,7931,4637,5612,3039,8311,7907,2256,7402,3858,8154,8609,5490,4950,7122,7854,1699,4784
"COG1078",2817,2096,1877,1934,3004,3361,1316,1245,1701,600,2579,914,1717,2438,2064,2808,1640,1996,670,2902
"COG1079",4284,2975,4028,4069,2963,4757,1358,3957,4517,3669,3778,2141,4212,3397,2300,3842,3946,4754,1100,3197
"COG1080",947,1333,1390,1481,1221,814,992,1155,1403,5205,1127,1114,1493,1463,1730,996,1650,1596,974,1033
"COG1082",5955,4440,5729,4624,5838,4444,1929,5778,5379,5454,1565,1928,1743,1628,2047,1897,2057,1900,273,2096
"COG1083",2620,3547,3403,2960,3249,3026,9375,3932,2634,2350,3532,1726,2971,3173,4335,2628,3414,2518,9300,2493
"COG1084",379,267,360,473,197,248,105,139,387,0,447,128,251,607,428,265,813,274,43,219
"COG1085",2199,276,537,640,2668,2976,565,668,589,1043,492,1925,607,552,1676,2834,544,575,230,2881
"COG1086",5689,5277,5712,5649,6360,6726,7179,6192,5025,5234,5142,4208,5136,4955,6323,6009,5339,5018,12561,5908
"COG1087",2514,3793,3966,3146,2913,2474,3832,4628,3624,4225,3454,3191,3999,3085,2707,2587,3194,3563,2528,2579
"COG1088",6283,9098,5755,6127,7257,7014,24736,5704,5280,6223,8085,3477,5617,5813,5987,6501,6404,5802,23153,5885
"COG1089",5068,8446,6479,7969,5240,4822,40225,6714,6160,8014,7066,2896,6933,7649,4768,5037,7257,6667,38928,4174
"COG1090",1654,2820,2800,3320,1897,1222,1391,2046,2846,2078,3022,2313,2697,3019,3253,1936,2582,3100,1072,2103
"COG1091",4088,3641,3650,3280,4730,4766,6405,3808,3353,3214,3238,3185,3640,3286,3569,4004,3439,3026,14599,3829
"COG1092",718,1107,761,538,925,1098,1620,544,1048,2420,580,4885,857,607,2652,905,455,1142,2407,965
"COG1093",2010,193,327,421,1848,2480,151,117,278,0,136,119,59,163,436,709,196,92,31,583
